Date,Open,High,Low,Close,Vol
2004-01-15,7.71,7.83,7.58,7.70,1513776
2004-01-16,7.66,8.00,7.65,7.82,1308188
2004-01-29,7.83,7.98,7.72,7.84,679570
2004-01-30,7.84,7.84,7.38,7.45,1726409
2004-02-02,7.40,7.70,7.28,7.37,1948167
2004-02-03,7.40,7.65,7.32,7.60,1413478
2004-02-04,7.60,8.06,7.60,7.88,1319154
2004-02-05,7.90,7.90,7.66,7.73,737402
2004-02-06,7.70,7.72,7.54,7.58,1118960
2004-02-09,7.58,8.10,7.51,7.92,3090047
2004-02-10,7.75,8.00,7.30,7.78,1715989
2004-02-11,7.67,7.72,7.59,7.64,978840
2004-02-12,7.63,7.76,7.57,7.62,1673160
2004-02-13,7.60,7.69,7.55,7.62,650254
2004-02-16,7.60,7.74,7.52,7.72,1086071
2004-02-17,7.75,7.96,7.74,7.90,1693465
2004-02-18,7.90,7.97,7.80,7.93,1197579
2004-02-19,7.94,8.10,7.80,8.07,2416940
2004-02-20,8.06,8.14,7.88,7.97,1564882
2004-02-23,7.95,8.05,7.62,7.70,1909920
2004-02-24,7.65,7.75,7.45,7.56,1332425
2004-02-25,7.59,7.70,7.35,7.49,938200
2004-02-26,7.40,7.48,7.28,7.40,875509
2004-02-27,7.40,7.48,7.29,7.44,546347
2004-03-01,7.51,8.04,7.51,7.87,3549299
2004-03-02,7.82,7.99,7.71,7.78,1671926
2004-03-03,7.77,7.90,7.64,7.90,1632096
2004-03-04,7.95,8.39,7.79,8.24,6241151
2004-03-05,8.23,8.23,7.96,8.00,3094205
2004-03-08,7.99,7.99,7.53,7.55,2008412
2004-03-09,7.45,7.65,7.40,7.50,719550
2004-03-10,7.50,7.69,7.50,7.68,892245
2004-03-11,7.68,7.96,7.68,7.75,2527595
2004-03-12,7.85,7.85,7.65,7.67,1177185
2004-03-15,7.70,8.05,7.68,7.92,2702036
2004-03-16,7.90,8.09,7.88,7.90,5817874
2004-03-17,7.90,7.99,7.66,7.71,2745737
2004-03-18,7.71,7.90,7.71,7.85,3730964
2004-03-19,7.89,8.24,7.89,8.15,8661408
2004-03-22,8.20,8.43,8.12,8.26,6918037
2004-03-23,8.30,8.30,8.08,8.17,3022005
2004-03-24,8.18,8.31,8.11,8.18,2093675
2004-03-25,8.18,8.28,8.00,8.15,2359995
2004-03-26,8.15,8.20,7.96,8.15,2287795
2004-03-29,8.20,8.25,7.90,7.95,3068858
2004-03-30,7.94,8.09,7.92,8.08,2711458
2004-03-31,8.12,8.26,8.06,8.25,4223763
2004-04-01,8.28,8.86,8.20,8.84,17683696
2004-04-02,8.90,9.04,8.75,8.86,15399409
2004-04-05,8.90,9.32,8.90,9.24,8955948
2004-04-06,9.25,9.30,9.08,9.26,4669733
2004-04-07,9.38,9.46,9.16,9.29,4557962
2004-04-08,9.30,9.33,9.08,9.17,3221003
2004-04-09,9.18,9.28,8.85,8.92,3615109
2004-04-12,8.92,9.09,8.61,8.99,3584473
2004-04-13,8.95,9.20,8.88,8.96,3738812
2004-04-14,9.00,9.00,8.68,8.84,2994724
2004-04-15,8.90,9.18,8.90,8.95,3501724
2004-04-16,8.90,9.15,8.76,9.09,2160550
2004-04-19,9.14,9.35,8.91,8.99,3850038
2004-04-20,9.03,9.35,9.03,9.18,4886234
2004-04-21,9.20,9.20,8.32,8.46,6138505
2004-04-22,8.45,8.58,8.28,8.38,3615620
2004-04-23,8.30,8.56,8.28,8.45,2661436
2004-04-26,8.39,8.50,8.30,8.33,1652503
2004-04-27,8.31,8.40,7.90,7.99,3400085
2004-04-28,7.93,8.18,7.80,8.13,1615949
2004-04-29,8.13,8.20,7.90,8.16,1489690
2004-04-30,8.18,8.31,8.10,8.20,1227467
2004-05-10,8.28,8.28,7.86,7.92,930309
2004-05-11,7.92,8.02,7.76,7.79,557167
2004-05-12,7.80,8.05,7.79,7.99,829895
2004-05-13,7.99,8.12,7.93,8.09,799549
2004-05-14,8.02,8.08,7.77,7.88,857661
2004-05-17,7.90,8.00,7.81,7.93,388290
2004-05-19,8.01,8.10,7.96,8.00,760546
2004-05-20,8.00,8.20,7.90,8.19,1351728
2004-05-21,8.22,8.26,8.00,8.08,844278
2004-05-24,8.10,8.10,7.47,7.55,1972196
2004-05-25,7.49,7.55,7.18,7.25,1116099
2004-05-26,7.21,7.37,7.20,7.29,625268
2004-05-27,7.29,7.60,7.29,7.43,564424
2004-05-28,7.40,7.63,7.35,7.39,452130
2004-05-31,7.41,7.66,7.41,7.55,666149
2004-06-01,7.56,7.90,7.52,7.88,1337368
2004-06-02,7.85,7.91,7.74,7.86,893898
2004-06-03,7.87,7.95,7.62,7.81,1088733
2004-06-04,7.75,8.03,7.75,7.82,1054875
2004-06-07,7.82,7.96,7.68,7.89,972599
2004-06-08,7.88,7.90,7.75,7.76,522700
2004-06-09,7.70,7.90,7.61,7.64,875268
2004-06-10,7.52,7.84,7.45,7.59,1569535
2004-06-11,7.57,7.79,7.57,7.63,434499
2004-06-14,7.65,7.65,7.21,7.33,407038
2004-06-15,7.32,7.48,7.25,7.42,295043
2004-06-16,7.33,7.51,7.33,7.40,285659
2004-06-17,7.31,7.50,7.31,7.40,402679
2004-06-18,7.33,7.38,7.22,7.28,259530
2004-06-21,7.29,7.29,7.01,7.17,566612
2004-06-22,7.18,7.25,7.05,7.20,594077
2004-06-23,7.08,7.13,7.05,7.10,402626
2004-06-24,7.06,7.14,7.00,7.00,324303
2004-06-25,7.00,7.17,6.95,7.00,475768
2004-06-28,7.00,7.05,6.93,7.03,337036
2004-06-29,7.00,7.13,6.97,7.09,335241
2004-06-30,7.15,7.15,7.04,7.10,413793
2004-07-01,7.13,7.30,7.06,7.29,681265
2004-07-02,7.26,7.30,7.10,7.26,433905
2004-07-05,7.26,7.26,7.11,7.12,519601
2004-07-06,7.13,7.35,7.13,7.29,539035
2004-07-07,7.17,7.40,7.17,7.35,334086
2004-07-08,7.35,7.52,7.30,7.46,850602
2004-07-09,7.45,7.58,7.40,7.45,524333
2004-07-12,7.45,7.45,7.20,7.32,290524
2004-07-13,7.32,7.33,7.22,7.29,296113
2004-07-14,7.30,7.30,7.07,7.16,520874
2004-07-15,4.71,4.80,4.55,4.70,1325833
2004-07-16,4.60,4.92,4.60,4.91,2238807
2004-07-19,4.93,5.18,4.88,5.14,2541113
2004-07-20,5.25,5.35,5.06,5.11,5478832
2004-07-21,5.06,5.11,4.99,4.99,1836642
2004-07-22,5.00,5.05,4.80,4.82,1055988
2004-07-23,4.80,4.85,4.72,4.84,861419
2004-07-26,4.80,4.86,4.70,4.75,707831
2004-07-27,4.79,4.79,4.62,4.69,446508
2004-07-28,4.68,4.78,4.64,4.70,328551
2004-07-29,4.70,4.75,4.57,4.72,1351323
2004-07-30,4.75,4.75,4.52,4.57,646188
2004-08-02,4.50,4.67,4.50,4.67,1518685
2004-08-03,4.67,4.68,4.50,4.57,1445918
2004-08-04,4.55,4.93,4.52,4.76,1398049
2004-08-05,4.75,4.81,4.59,4.60,1002830
2004-08-06,4.60,4.60,4.40,4.46,2301250
2004-08-09,4.38,4.49,4.38,4.41,568471
2004-08-10,4.45,4.48,4.40,4.41,899001
2004-08-11,4.44,4.54,4.40,4.48,2977885
2004-08-12,4.41,4.56,4.40,4.53,953022
2004-08-13,4.52,4.70,4.50,4.65,1142352
2004-08-16,4.65,4.72,4.52,4.60,960688
2004-08-17,4.60,4.69,4.58,4.67,441562
2004-08-18,4.68,4.68,4.57,4.59,640079
2004-08-19,4.64,4.64,4.53,4.60,704132
2004-08-20,4.55,4.63,4.53,4.59,886146
2004-08-23,4.59,4.61,4.54,4.60,991657
2004-08-24,4.58,4.73,4.55,4.62,867596
2004-08-25,4.62,4.68,4.62,4.65,661742
2004-08-26,4.60,4.62,4.54,4.60,628260
2004-08-27,4.54,4.68,4.54,4.62,321579
2004-08-30,4.59,4.65,4.56,4.59,309491
2004-08-31,4.66,4.81,4.65,4.67,1229750
2004-09-01,4.65,4.65,4.58,4.63,436603
2004-09-02,4.64,4.64,4.57,4.62,562454
2004-09-03,4.65,4.78,4.60,4.60,359000
2004-09-06,4.60,4.68,4.57,4.68,524342
2004-09-07,4.67,4.71,4.60,4.62,315700
2004-09-08,4.62,4.62,4.53,4.56,609102
2004-09-09,4.59,4.61,4.40,4.52,609619
2004-09-10,4.46,4.57,4.46,4.54,340650
2004-09-13,4.54,4.57,4.45,4.52,469250
2004-09-14,4.59,4.67,4.54,4.59,727846
2004-09-15,4.63,4.90,4.50,4.86,4167733
2004-09-16,4.83,4.97,4.77,4.89,4085360
2004-09-17,4.89,5.11,4.83,5.08,5356903
2004-09-20,5.10,5.41,5.00,5.22,5450099
2004-09-21,5.30,5.37,5.06,5.18,3999003
2004-09-22,5.17,5.26,5.09,5.15,2564753
2004-09-23,5.15,5.34,5.14,5.34,2507926
2004-09-24,5.43,5.65,5.10,5.20,6821932
2004-09-27,5.45,5.50,5.23,5.25,2157504
2004-09-28,5.26,5.47,5.26,5.46,2042383
2004-09-29,5.46,5.46,5.38,5.40,1115268
2004-09-30,5.39,5.39,5.20,5.21,967204
2004-10-08,5.16,5.38,5.09,5.36,747365
2004-10-11,5.36,5.54,5.21,5.22,5907839
2004-10-12,5.23,5.24,4.98,5.02,5306324
2004-10-13,5.04,5.09,4.90,5.00,2639941
2004-10-14,5.00,5.01,4.75,4.81,1821830
2004-10-15,4.77,4.94,4.60,4.73,970586
2004-10-18,4.66,4.78,4.65,4.71,602702
2004-10-19,4.80,4.88,4.73,4.79,976329
2004-10-20,4.90,4.90,4.70,4.80,678770
2004-10-21,4.78,4.98,4.71,4.84,4007977
2004-10-22,4.74,4.86,4.72,4.85,1742063
2004-10-25,4.86,4.95,4.67,4.67,2431566
2004-10-26,4.62,4.62,4.37,4.52,2327141
2004-10-27,4.52,4.66,4.46,4.63,1912335
2004-10-28,4.63,4.90,4.62,4.79,3099107
2004-10-29,4.69,4.79,4.62,4.62,934596
2004-11-01,4.63,4.63,4.48,4.53,1131906
2004-11-02,4.53,4.58,4.48,4.57,746086
2004-11-03,4.52,4.70,4.52,4.66,493391
2004-11-04,4.62,4.70,4.50,4.52,561850
2004-11-05,4.55,4.57,4.49,4.53,558138
2004-11-08,4.52,4.55,4.48,4.51,603982
2004-11-09,4.50,4.56,4.48,4.51,290391
2004-11-10,4.56,4.65,4.49,4.64,1983928
2004-11-11,4.65,4.81,4.60,4.78,4691469
2004-11-12,5.26,5.26,4.84,4.94,13625009
2004-11-15,4.81,5.02,4.80,5.00,4714146
2004-11-16,5.03,5.04,4.88,4.89,4734074
2004-11-17,4.88,4.94,4.84,4.91,1140228
2004-11-18,4.92,4.93,4.84,4.90,960238
2004-11-19,4.90,4.94,4.80,4.89,1999009
2004-11-22,4.90,5.05,4.84,4.99,2359668
2004-11-23,5.02,5.22,5.02,5.17,6848303
2004-11-24,5.20,5.23,5.00,5.02,2416305
2004-11-25,5.07,5.40,5.06,5.29,8666829
2004-11-26,5.40,5.54,5.24,5.25,7570203
2004-11-29,5.24,5.30,5.10,5.13,2505090
2004-11-30,5.13,5.21,5.08,5.14,1685137
2004-12-01,5.18,5.39,5.18,5.24,2944746
2004-12-02,5.29,5.30,5.14,5.22,1654402
2004-12-03,5.22,5.23,5.08,5.14,2229300
2004-12-06,5.13,5.16,5.01,5.09,1675924
2004-12-07,5.09,5.13,5.03,5.05,1331356
2004-12-08,5.10,5.15,5.05,5.07,744829
2004-12-09,5.15,5.31,5.09,5.28,2786903
2004-12-10,5.26,5.33,5.10,5.15,2233524
2004-12-13,5.06,5.15,5.05,5.15,880970
2004-12-14,5.15,5.25,5.13,5.15,896493
2004-12-15,5.14,5.28,5.09,5.21,1549941
2004-12-16,5.21,5.34,5.14,5.27,2509551
2004-12-17,5.30,5.33,5.18,5.18,1502430
2004-12-20,5.13,5.16,4.91,4.93,2900582
2004-12-21,4.90,5.00,4.88,4.94,753883
2004-12-22,4.94,5.13,4.91,5.08,1393193
2004-12-23,5.10,5.12,4.98,5.00,948645
2004-12-24,5.00,5.07,4.96,5.07,973908
2004-12-28,5.07,5.07,4.90,4.96,705020
2004-12-29,5.01,5.02,4.91,4.97,808610
2004-12-30,4.96,5.04,4.90,5.00,538997
2004-12-31,5.00,5.04,4.93,4.96,369056
2005-01-04,4.91,5.01,4.88,4.96,782857
2005-01-05,4.96,5.08,4.96,5.00,515032
2005-01-06,5.06,5.06,4.93,4.96,579071
2005-01-07,4.97,5.03,4.90,4.94,496880
2005-01-10,5.00,5.00,4.94,4.98,192274
2005-01-11,5.00,5.00,4.85,4.88,697248
2005-01-12,4.85,4.85,4.59,4.66,2632626
2005-01-13,4.64,4.73,4.56,4.68,971356
2005-01-14,4.66,4.71,4.61,4.65,954086
2005-01-17,4.58,4.60,4.50,4.51,1223453
2005-01-18,4.50,4.62,4.45,4.57,1353066
2005-01-19,4.55,4.55,4.46,4.47,1105534
2005-01-20,4.55,4.62,4.50,4.52,1465485
2005-01-21,4.52,4.57,4.41,4.48,5029766
2005-01-24,4.70,4.80,4.55,4.66,5344250
2005-01-25,4.66,4.66,4.55,4.64,1338500
2005-01-26,4.60,4.71,4.58,4.65,1150065
2005-01-27,4.60,4.64,4.56,4.56,609055
2005-01-28,4.51,4.56,4.40,4.46,922254
2005-01-31,4.40,4.48,4.03,4.18,1461862
2005-02-01,4.18,4.32,4.16,4.22,1284481
2005-02-02,4.22,4.47,4.21,4.45,1633828
2005-02-03,4.48,4.55,4.34,4.44,1657580
2005-02-04,4.41,4.58,4.39,4.56,1528746
2005-02-16,4.61,4.64,4.54,4.55,1125343
2005-02-17,4.52,4.54,4.43,4.52,931504
2005-02-18,4.53,4.53,4.42,4.43,614726
2005-02-21,4.42,4.60,4.42,4.52,1135678
2005-02-22,4.53,4.73,4.53,4.73,2790861
2005-02-23,4.73,4.78,4.65,4.70,1418501
2005-02-25,4.70,4.95,4.65,4.83,3759263
2005-02-28,4.83,5.01,4.80,4.83,2470968
2005-03-01,4.83,4.97,4.78,4.97,3255767
2005-03-02,4.97,4.98,4.74,4.77,2765788
2005-03-03,4.75,4.82,4.73,4.81,829230
2005-03-04,4.81,4.85,4.72,4.74,700772
2005-03-07,4.70,4.75,4.63,4.67,1021260
2005-03-08,4.67,4.94,4.65,4.85,1545415
2005-03-09,4.85,4.92,4.81,4.89,1737327
2005-03-10,4.91,4.91,4.73,4.73,943488
2005-03-11,4.74,4.86,4.73,4.81,1045627
2005-03-14,4.85,4.85,4.65,4.70,1696604
2005-03-15,4.69,4.77,4.61,4.63,1426700
2005-03-16,4.61,4.65,4.42,4.45,1781767
2005-03-17,4.45,4.56,4.45,4.47,1161997
2005-03-18,4.46,4.50,4.32,4.37,973918
2005-03-21,4.37,4.45,4.37,4.43,812028
2005-03-22,4.70,4.80,4.47,4.61,3958899
2005-03-23,4.60,4.64,4.49,4.54,1910959
2005-03-24,4.50,4.68,4.40,4.68,1489971
2005-03-25,4.73,4.76,4.61,4.64,1588932
2005-03-28,4.64,4.64,4.47,4.53,836119
2005-03-29,4.50,4.57,4.45,4.47,725129
2005-03-30,4.43,4.47,4.38,4.40,1114368
2005-03-31,4.35,4.43,4.26,4.37,1170316
2005-04-01,4.33,4.81,4.33,4.81,3120269
2005-04-04,4.80,4.87,4.70,4.75,3577377
2005-04-05,4.74,4.83,4.61,4.75,2149120
2005-04-06,4.75,4.98,4.69,4.94,3039550
2005-04-07,4.92,5.09,4.88,4.90,6089474
2005-04-08,4.91,5.03,4.85,5.02,2507818
2005-04-11,5.00,5.14,4.97,5.08,4711334
2005-04-12,5.00,5.02,4.83,4.84,3694688
2005-04-13,4.88,5.07,4.85,5.03,2808770
2005-04-14,5.03,5.03,4.85,4.86,1575300
2005-04-15,4.85,4.87,4.79,4.80,1164641
2005-04-18,4.78,4.86,4.75,4.86,770192
2005-04-19,4.86,4.92,4.84,4.89,789487
2005-04-20,4.90,4.92,4.73,4.78,1028016
2005-04-21,4.73,4.81,4.65,4.71,1021366
2005-04-22,4.60,4.77,4.40,4.65,1124162
2005-04-25,4.65,4.79,4.60,4.71,2123356
2005-04-26,4.70,4.82,4.69,4.81,1783208
2005-04-27,4.85,4.89,4.74,4.80,894590
2005-04-28,4.80,5.02,4.74,4.96,2452260
2005-04-29,4.94,5.04,4.62,4.66,4075240
2005-05-09,4.70,4.80,4.40,4.50,2139159
2005-05-10,4.49,4.64,4.42,4.61,1096487
2005-05-11,4.60,4.66,4.52,4.54,520545
2005-05-12,4.50,4.55,4.36,4.37,1683172
2005-05-13,4.37,4.48,4.35,4.45,985425
2005-05-16,4.39,4.42,4.17,4.20,2099782
2005-05-17,4.20,4.36,4.20,4.28,1332929
2005-05-19,4.35,4.39,4.26,4.39,676496
2005-05-20,4.39,4.46,4.34,4.41,899435
2005-05-23,4.40,4.42,4.25,4.27,856443
2005-05-24,4.27,4.40,4.27,4.36,309585
2005-05-25,4.35,4.40,4.29,4.33,831470
2005-05-26,4.30,4.32,4.17,4.21,1847283
2005-05-27,4.20,4.25,4.15,4.19,997238
2005-05-30,4.20,4.32,4.20,4.31,2147957
2005-05-31,4.34,4.38,4.26,4.28,1105190
2005-06-01,4.28,4.29,4.19,4.27,905350
2005-06-02,4.22,4.26,4.07,4.14,1893231
2005-06-03,4.08,4.16,3.73,3.99,4059883
2005-06-06,3.96,4.16,3.90,4.13,1663920
2005-06-07,4.18,4.25,4.05,4.12,3562036
2005-06-08,4.12,4.53,4.12,4.49,8391199
2005-06-09,4.48,4.50,4.38,4.45,3019256
2005-06-10,4.45,4.51,4.39,4.47,3005328
2005-06-13,4.45,4.51,4.32,4.41,1523192
2005-06-14,4.43,4.45,4.35,4.38,1164545
2005-06-15,4.31,4.36,4.17,4.20,1366302
2005-06-16,4.20,4.25,4.16,4.23,523154
2005-06-17,4.28,4.30,4.17,4.17,511443
2005-06-20,4.10,4.35,4.08,4.35,939537
2005-06-21,4.35,4.35,4.19,4.23,1737181
2005-06-22,4.23,4.42,4.22,4.39,2429420
2005-06-23,4.36,4.46,4.34,4.46,1878359
2005-06-24,4.40,4.46,4.38,4.44,806994
2005-06-27,4.47,4.63,4.45,4.53,2055212
2005-06-28,4.50,4.56,4.46,4.54,1179521
2005-06-29,4.55,4.59,4.51,4.52,899910
2005-06-30,4.60,4.73,4.50,4.51,2257331
2005-07-01,4.49,4.49,4.31,4.33,1569095
2005-07-04,4.30,4.40,4.18,4.39,1306616
2005-07-05,4.45,4.59,4.39,4.50,2633091
2005-07-06,4.50,4.59,4.43,4.50,1007404
2005-07-07,4.52,4.52,4.41,4.48,577748
2005-07-08,4.44,4.48,4.30,4.37,873128
2005-07-11,4.37,4.53,4.37,4.38,688810
2005-07-12,4.20,4.48,4.20,4.40,1575085
2005-07-13,4.41,4.45,4.34,4.37,763251
2005-07-14,4.35,4.42,4.33,4.34,603854
2005-07-15,4.35,4.39,4.24,4.26,800439
2005-07-18,4.28,4.28,4.10,4.12,800650
2005-07-19,4.09,4.20,4.08,4.15,697316
2005-07-20,4.15,4.25,4.10,4.16,636981
2005-07-21,4.16,4.19,4.07,4.12,620068
2005-07-22,4.05,4.30,4.05,4.25,1572868
2005-07-25,4.22,4.29,4.17,4.26,1068304
2005-07-26,4.26,4.37,4.23,4.30,1065293
2005-07-27,4.28,4.51,4.25,4.50,2189036
2005-07-28,4.44,4.51,4.38,4.40,1269984
2005-07-29,4.36,4.47,4.36,4.38,775640
2005-08-01,4.38,4.45,4.34,4.38,554565
2005-08-02,4.40,4.50,4.37,4.48,1351644
2005-08-03,4.50,4.53,4.44,4.48,1765458
2005-08-04,4.47,4.47,4.36,4.37,1060073
2005-08-05,4.38,4.59,4.35,4.56,2624624
2005-08-08,4.56,4.82,4.56,4.80,6752131
2005-08-09,4.80,4.88,4.71,4.84,2839177
2005-08-10,4.82,4.84,4.69,4.80,3438443
2005-08-11,4.82,4.95,4.78,4.87,8566079
2005-08-12,4.88,4.93,4.70,4.74,5578223
2005-08-15,4.76,5.01,4.76,4.98,4259648
2005-08-16,5.02,5.08,4.92,4.95,4707993
2005-08-17,4.95,5.00,4.83,4.96,2694691
2005-08-18,4.96,5.01,4.66,4.70,4002709
2005-08-19,4.75,4.80,4.48,4.59,4275438
2005-08-22,4.58,4.78,4.56,4.77,2555478
2005-08-23,4.77,4.85,4.67,4.72,1622034
2005-08-24,4.70,4.78,4.69,4.74,1584009
2005-08-25,4.75,4.76,4.64,4.68,1952723
2005-08-26,4.68,4.73,4.65,4.67,1956675
2005-08-29,4.72,4.84,4.70,4.80,3548645
2005-08-30,4.80,4.85,4.73,4.76,2898757
2005-08-31,4.78,4.94,4.77,4.91,4336640
2005-09-01,4.95,5.01,4.88,4.93,3634920
2005-09-02,4.93,5.11,4.90,5.07,5921304
2005-09-05,5.12,5.50,5.08,5.34,12647189
2005-09-06,5.34,5.40,5.18,5.19,7597897
2005-09-07,5.18,5.37,5.18,5.36,5390212
2005-09-08,5.36,5.40,5.27,5.32,4231544
2005-09-09,5.32,5.35,5.16,5.23,4651979
2005-09-12,5.23,5.39,5.23,5.28,3310536
2005-09-13,5.27,5.37,5.24,5.37,2955199
2005-09-14,5.37,5.37,5.28,5.33,3017449
2005-09-15,5.35,5.47,5.33,5.35,3534654
2005-09-16,5.34,5.46,5.20,5.39,6747467
2005-09-19,5.40,5.44,5.30,5.37,5746040
2005-09-21,5.35,5.35,5.16,5.16,4628184
2005-09-22,5.16,5.17,4.95,5.04,3833034
2005-09-23,5.00,5.08,4.97,5.00,1842914
2005-09-26,5.00,5.17,4.97,5.12,2174114
2005-09-27,5.14,5.18,5.06,5.08,2711781
2005-09-28,5.08,5.20,5.08,5.13,2476188
2005-09-29,5.17,5.23,5.15,5.19,2330798
2005-09-30,5.23,5.28,5.15,5.17,2167625
2005-10-10,5.18,5.19,4.98,5.02,1503100
2005-10-11,5.03,5.16,5.03,5.15,1845492
2005-10-12,5.30,5.47,5.21,5.31,6732772
2005-10-13,5.56,5.81,5.52,5.59,16419920
2005-10-14,5.59,5.69,5.54,5.59,6959465
2005-10-17,5.65,5.70,5.57,5.64,5970202
2005-10-18,5.64,5.75,5.60,5.69,8202707
2005-10-19,5.70,5.71,5.35,5.38,10839267
2005-10-20,5.36,5.36,5.21,5.31,5410900
2005-10-21,5.31,5.46,5.30,5.39,4256007
2005-10-24,5.40,5.48,5.39,5.41,3092056
2005-10-25,5.41,5.46,5.24,5.25,3111781
2005-10-26,5.25,5.25,5.08,5.09,4489776
2005-10-27,5.05,5.25,5.03,5.24,3576450
2005-10-28,5.23,5.26,5.07,5.15,2581009
2005-10-31,5.13,5.18,5.07,5.14,1919587
2005-11-01,5.12,5.15,4.73,4.94,4784655
2005-11-02,4.93,5.04,4.90,5.01,3028051
2005-11-03,5.01,5.05,4.90,4.90,1914444
2005-11-04,4.90,4.97,4.86,4.97,1614182
2005-11-07,4.95,5.10,4.90,5.09,1771056
2005-11-08,5.10,5.11,4.98,5.09,1311289
2005-11-09,5.10,5.10,4.99,4.99,1477156
2005-11-10,4.94,4.97,4.80,4.82,2226834
2005-11-11,4.80,4.92,4.77,4.85,1238310
2005-11-14,4.85,4.93,4.82,4.90,582344
2005-11-15,4.90,4.98,4.88,4.94,1646175
2005-11-16,4.94,4.96,4.79,4.95,1851121
2005-11-17,4.96,5.05,4.94,4.96,1841662
2005-11-18,5.04,5.19,5.01,5.14,4089511
2005-11-21,5.23,5.26,5.13,5.17,1935544
2005-11-22,5.17,5.19,5.02,5.02,1621072
2005-11-23,5.00,5.12,4.98,5.10,867215
2005-11-24,5.10,5.14,5.05,5.10,875986
2005-11-25,5.10,5.10,5.00,5.05,972260
2005-11-28,5.05,5.08,4.92,4.96,1094594
2005-11-29,4.96,5.00,4.93,4.96,592640
2005-11-30,4.96,5.05,4.92,5.01,976439
2005-12-01,5.02,5.06,4.98,4.99,819034
2005-12-02,4.98,5.04,4.96,4.97,805704
2005-12-05,4.95,5.00,4.91,4.93,1029679
2005-12-06,4.92,4.97,4.88,4.96,984722
2005-12-07,4.96,5.15,4.93,5.13,2318323
2005-12-08,5.14,5.14,5.06,5.10,1250732
2005-12-09,5.10,5.18,5.06,5.16,2383458
2005-12-12,5.15,5.32,5.15,5.29,4239548
2005-12-13,5.29,5.35,5.23,5.30,2737289
2005-12-14,5.30,5.32,5.23,5.31,3142714
2005-12-15,5.31,5.36,5.21,5.23,2195603
2005-12-16,5.23,5.34,5.21,5.32,2773948
2005-12-19,5.34,5.40,5.26,5.29,1730592
2005-12-20,5.28,5.28,5.21,5.27,1241651
2005-12-21,5.25,5.28,5.16,5.20,2118818
2005-12-22,5.18,5.27,5.17,5.26,1250105
2005-12-23,5.30,5.30,5.21,5.28,1522462
2005-12-26,5.30,5.44,5.26,5.35,7618344
2005-12-27,5.38,5.45,5.32,5.41,3732589
2005-12-28,5.41,5.52,5.36,5.51,5777274
2005-12-29,5.50,5.52,5.42,5.50,4884265
2005-12-30,5.55,5.60,5.35,5.36,4386491
2006-01-04,5.34,5.64,5.32,5.60,6759389
2006-01-05,5.59,5.68,5.55,5.62,6292477
2006-01-06,5.62,5.67,5.52,5.58,7280410
2006-01-09,5.57,5.73,5.54,5.60,5330994
2006-01-10,5.63,5.90,5.56,5.88,11702297
2006-01-11,5.88,6.27,5.81,6.07,22511304
2006-01-12,6.07,6.20,6.05,6.15,7184304
2006-01-13,6.14,6.27,6.11,6.12,6771599
2006-01-16,6.10,6.44,6.07,6.15,9119185
2006-01-17,6.12,6.24,6.00,6.10,5202576
2006-01-18,6.08,6.33,6.06,6.24,5567785
2006-01-19,6.28,6.66,6.28,6.59,11541832
2006-01-20,6.66,6.92,6.51,6.68,12264896
2006-01-23,6.67,7.02,6.61,6.96,16248730
2006-01-24,6.96,7.14,6.67,6.71,15131406
2006-01-25,6.70,6.83,6.52,6.75,8168691
2006-02-06,6.85,7.37,6.76,7.33,9206514
2006-02-07,7.33,7.42,6.91,6.98,13184683
2006-02-08,6.90,6.95,6.54,6.63,11653010
2006-02-09,6.60,6.72,6.56,6.60,6265680
2006-02-10,6.63,6.74,6.58,6.69,6365071
2006-02-13,6.62,6.62,6.34,6.54,6586824
2006-02-14,6.64,6.76,6.55,6.76,9908132
2006-02-15,6.76,6.78,6.56,6.57,6155200
2006-02-16,6.55,6.55,6.29,6.34,6036154
2006-02-17,6.30,6.42,6.26,6.28,3656740
2006-02-20,6.28,6.45,6.24,6.27,3945591
2006-02-21,6.25,6.50,6.15,6.46,4774700
2006-02-22,6.45,6.55,6.40,6.47,5162531
2006-02-23,6.43,6.61,6.43,6.50,5002876
2006-02-24,6.50,6.55,6.41,6.44,3041338
2006-02-27,6.48,6.54,6.19,6.22,5226796
2006-03-01,6.22,6.32,6.20,6.27,4272553
2006-03-02,6.27,6.31,6.12,6.13,3983653
2006-03-03,6.11,6.19,6.07,6.14,3052879
2006-03-06,6.14,6.19,6.03,6.14,2742919
2006-03-07,6.10,6.13,5.80,5.80,3597416
2006-03-08,5.77,6.05,5.62,6.01,8121566
2006-03-09,5.98,5.98,5.83,5.86,2400186
2006-03-13,5.83,6.09,5.76,6.02,2725790
2006-03-14,5.98,6.08,5.87,6.04,3695024
2006-03-15,6.03,6.36,6.03,6.34,8172066
2006-03-16,6.33,6.37,6.18,6.20,3365400
2006-03-17,6.21,6.49,6.21,6.36,5925723
2006-03-20,6.45,6.62,6.45,6.56,5990933
2006-03-21,6.54,6.62,6.41,6.49,3786237
2006-03-22,6.49,6.58,6.38,6.53,4910028
2006-03-23,6.50,6.59,6.46,6.51,3586014
2006-03-24,6.51,6.83,6.51,6.71,12152636
2006-03-27,6.72,7.04,6.72,7.01,10086297
2006-03-28,7.00,7.00,6.90,6.98,4424462
2006-03-29,6.96,7.27,6.91,7.07,8410690
