Date,Open,High,Low,Close,Vol
2004-12-31,5.29,5.43,5.28,5.39,232500
2005-01-04,5.45,5.45,5.17,5.28,64100
2005-01-05,5.35,5.47,5.28,5.45,165501
2005-01-06,5.38,5.40,5.21,5.36,169200
2005-01-07,5.36,5.50,5.32,5.46,241699
2005-01-10,5.42,5.50,5.32,5.48,186710
2005-01-11,5.46,5.51,5.43,5.49,204491
2005-01-12,5.48,5.48,5.27,5.38,302200
2005-01-13,5.29,5.49,5.25,5.47,252467
2005-01-14,5.46,5.64,5.37,5.42,219547
2005-01-17,5.35,5.38,5.25,5.29,157940
2005-01-18,5.22,5.53,5.22,5.39,118705
2005-01-19,5.28,5.35,5.26,5.32,89994
2005-01-20,5.29,5.34,5.24,5.25,193170
2005-01-21,5.23,5.44,5.19,5.40,359104
2005-01-24,5.57,5.61,5.41,5.57,709829
2005-01-25,5.53,5.54,5.46,5.52,244046
2005-01-26,5.51,5.64,5.46,5.50,433669
2005-01-27,5.54,5.54,5.30,5.34,242060
2005-01-28,5.33,5.34,5.20,5.22,168659
2005-01-31,5.22,5.22,4.96,5.00,359934
2005-02-01,5.05,5.08,4.60,4.73,417408
2005-02-02,4.72,5.19,4.72,5.06,814743
2005-02-03,5.01,5.12,4.93,4.94,476626
2005-02-04,4.99,5.04,4.90,5.03,304807
2005-02-16,5.06,5.12,5.01,5.05,277600
2005-02-17,5.07,5.07,4.98,5.03,216600
2005-02-18,5.00,5.05,4.98,5.00,206100
2005-02-21,5.01,5.19,5.00,5.15,947600
2005-02-22,5.13,5.33,5.05,5.31,1437850
2005-02-23,5.27,5.35,5.19,5.33,611580
2005-02-24,5.35,5.58,5.35,5.51,1858949
2005-02-25,5.49,6.05,5.45,5.74,4230210
2005-02-28,5.85,6.23,5.85,6.21,6761667
2005-03-01,6.21,6.83,6.12,6.75,12177459
2005-03-02,6.70,6.70,6.20,6.26,8290511
2005-03-03,6.30,6.52,6.03,6.30,7447843
2005-03-04,6.29,6.29,6.12,6.17,2893682
2005-03-07,6.11,6.29,6.08,6.21,3131070
2005-03-08,6.25,6.62,6.12,6.44,6804571
2005-03-09,6.36,6.56,6.28,6.30,5758301
2005-03-10,6.28,6.28,6.07,6.10,2998637
2005-03-11,6.07,6.23,6.03,6.08,2437400
2005-03-14,6.10,6.49,6.03,6.36,4696614
2005-03-15,6.33,6.38,6.09,6.11,2104850
2005-03-16,6.11,6.16,5.67,5.80,3047317
2005-03-17,5.80,5.93,5.70,5.70,1642503
2005-03-18,5.68,5.80,5.62,5.72,1371520
2005-03-21,5.69,5.87,5.65,5.82,1141090
2005-03-22,5.80,5.85,5.40,5.49,2013782
2005-03-23,5.61,5.84,5.50,5.70,2805227
2005-03-24,5.65,5.84,5.60,5.82,2003959
2005-03-25,5.81,5.90,5.72,5.75,1571259
2005-03-28,5.72,5.72,5.50,5.66,1058928
2005-03-29,5.66,5.73,5.56,5.61,744859
2005-03-30,5.53,5.54,5.11,5.15,2145998
2005-03-31,5.01,5.28,5.01,5.26,1086790
2005-04-01,5.27,5.62,5.16,5.54,2046233
2005-04-04,5.38,5.59,5.22,5.39,1249874
2005-04-05,5.38,5.80,5.35,5.74,2202369
2005-04-06,5.68,5.86,5.61,5.78,2176260
2005-04-07,5.78,6.03,5.76,5.85,3095679
2005-04-08,5.76,5.91,5.70,5.82,2373367
2005-04-11,5.75,5.79,5.60,5.63,1785175
2005-04-12,5.60,5.88,5.59,5.67,1734768
2005-04-13,5.66,6.03,5.66,5.99,3145389
2005-04-14,6.06,6.06,5.78,5.79,1699161
2005-04-15,5.75,5.87,5.65,5.79,1230847
2005-04-18,5.79,5.79,5.41,5.54,1453748
2005-04-19,5.54,5.59,5.37,5.49,764572
2005-04-20,5.42,5.47,5.23,5.26,1064009
2005-04-21,5.30,5.43,5.24,5.38,758537
2005-04-22,5.38,5.40,5.06,5.18,1414904
2005-04-25,5.18,5.25,4.82,5.00,1669977
2005-04-26,5.00,5.17,4.90,5.11,1003461
2005-04-27,5.09,5.17,5.08,5.11,711087
2005-04-28,5.05,5.29,4.80,5.27,1255449
2005-04-29,5.20,5.23,5.12,5.12,673300
2005-05-09,5.20,5.25,4.80,4.85,574939
2005-05-10,4.86,4.90,4.62,4.89,781020
2005-05-11,4.90,4.92,4.76,4.79,426274
2005-05-13,4.81,5.17,4.80,5.04,1289565
2005-05-16,4.99,5.00,4.70,4.78,792976
2005-05-17,4.70,4.96,4.70,4.90,626089
2005-05-18,4.90,5.06,4.81,5.06,796905
2005-05-19,5.06,5.12,4.96,5.05,607649
2005-05-20,5.01,5.12,4.91,4.99,480699
2005-05-23,4.98,4.98,4.80,4.83,446199
2005-05-24,4.79,5.07,4.79,5.01,793294
2005-05-25,4.98,5.12,4.95,5.00,639034
2005-05-26,5.00,5.08,4.91,4.93,386709
2005-05-27,4.99,5.12,4.90,4.96,518807
2005-05-30,5.01,5.06,4.92,5.03,332929
2005-05-31,5.00,5.05,4.97,4.98,285451
2005-06-01,4.81,4.97,4.77,4.79,548481
2005-06-02,4.75,4.86,4.68,4.79,477711
2005-06-03,4.83,4.84,4.71,4.76,195200
2005-06-06,4.75,4.78,4.30,4.57,1410976
2005-06-07,4.60,4.72,4.45,4.48,913154
2005-06-08,4.48,4.93,4.48,4.93,2391313
2005-06-09,4.92,5.25,4.87,5.11,2357559
2005-06-10,5.11,5.11,4.90,4.95,901545
2005-06-13,5.00,5.05,4.85,4.98,410064
2005-06-14,5.05,5.06,4.83,4.83,522511
2005-06-15,4.85,4.85,4.58,4.62,791415
2005-06-16,4.62,4.74,4.50,4.69,546920
2005-06-17,4.69,4.75,4.54,4.56,473253
2005-06-20,4.68,4.79,4.42,4.76,875371
2005-06-21,4.67,4.77,4.58,4.64,578292
2005-06-22,4.60,4.67,4.52,4.58,399855
2005-06-23,4.58,4.79,4.57,4.60,819512
2005-06-24,4.58,4.58,4.44,4.52,996954
2005-06-27,4.62,4.72,4.52,4.67,2993460
2005-06-28,4.69,4.69,4.54,4.55,838219
2005-06-29,4.55,4.57,4.48,4.50,726776
2005-06-30,4.46,4.54,4.45,4.46,586159
2005-07-01,4.43,4.49,4.01,4.04,1663323
2005-07-04,4.00,4.00,3.65,3.90,1351318
2005-07-05,3.85,3.85,3.71,3.77,556383
2005-07-06,3.72,3.83,3.68,3.72,430853
2005-07-07,3.70,3.83,3.68,3.79,535693
2005-07-08,3.75,3.77,3.41,3.41,1152900
2005-07-11,3.41,3.60,3.32,3.40,873000
2005-07-12,3.40,3.59,3.33,3.55,948246
2005-07-13,3.51,3.72,3.46,3.71,1929748
2005-07-14,3.70,3.71,3.52,3.67,1126759
2005-07-15,3.84,3.89,3.70,3.73,2774937
2005-07-18,3.66,3.72,3.55,3.64,818481
2005-07-19,3.60,3.77,3.56,3.71,1043942
2005-07-20,3.71,3.76,3.63,3.69,530009
2005-07-21,3.68,3.72,3.57,3.71,718342
2005-07-22,3.70,3.95,3.66,3.85,2581294
2005-07-25,3.85,3.85,3.74,3.81,872863
2005-07-26,3.77,3.96,3.77,3.89,1572509
2005-07-27,3.89,4.02,3.84,4.00,1249633
2005-07-28,4.00,4.01,3.90,3.92,1334707
2005-07-29,3.91,3.96,3.83,3.86,641701
2005-08-01,3.93,4.20,3.90,4.07,2628654
2005-08-02,4.08,4.34,4.01,4.24,3231971
2005-08-03,4.25,4.35,4.16,4.18,2525855
2005-08-04,4.09,4.22,4.08,4.15,1054506
2005-08-05,4.16,4.25,4.16,4.24,1243522
2005-08-08,4.26,4.32,4.19,4.32,1873615
2005-08-09,4.36,4.36,4.24,4.30,1521317
2005-08-10,4.30,4.38,4.17,4.36,1859654
2005-08-11,4.36,4.45,4.29,4.41,2542712
2005-08-12,4.42,4.50,4.30,4.37,2884493
2005-08-15,4.35,4.65,4.29,4.64,3443095
2005-08-16,4.71,4.85,4.61,4.65,6803326
2005-08-17,4.63,5.12,4.50,5.12,5004438
2005-08-18,5.40,5.63,4.90,4.97,12526125
2005-08-19,4.89,5.10,4.73,4.98,4744317
2005-08-22,4.97,5.08,4.78,4.98,2709014
2005-08-23,4.96,4.96,4.65,4.71,2240297
2005-08-24,4.69,4.82,4.64,4.74,1543636
2005-08-25,4.74,5.09,4.68,4.95,3135499
2005-08-26,4.94,4.99,4.73,4.88,1854174
2005-08-29,4.90,5.00,4.83,4.91,1479520
2005-08-30,4.90,4.94,4.67,4.69,1688890
2005-08-31,4.69,4.78,4.61,4.76,1138872
2005-09-01,4.75,4.93,4.75,4.91,2424172
2005-09-02,4.91,5.09,4.83,4.96,2534323
2005-09-05,4.96,5.03,4.90,5.00,1710693
2005-09-06,5.00,5.04,4.73,4.77,1834910
2005-09-07,4.80,4.97,4.75,4.95,1421296
2005-09-08,4.95,5.14,4.95,5.03,2380899
2005-09-09,5.09,5.10,4.96,4.96,1365275
2005-09-12,5.00,5.16,5.00,5.11,2801055
2005-09-13,5.11,5.32,5.11,5.32,3564125
2005-09-14,5.33,5.37,5.20,5.27,2810530
2005-09-15,5.29,5.32,5.17,5.28,2079552
2005-09-16,5.35,5.48,5.33,5.38,3120964
2005-09-19,5.43,5.43,5.25,5.38,2083399
2005-09-20,5.37,5.40,5.21,5.30,2125105
2005-09-21,5.26,5.49,5.21,5.47,4738556
2005-09-22,5.52,5.53,5.09,5.10,3999627
2005-09-23,5.08,5.24,5.06,5.11,1916261
2005-09-26,5.10,5.20,5.02,5.11,1040738
2005-09-27,5.14,5.14,4.81,4.81,1588880
2005-09-28,4.78,4.91,4.78,4.82,911885
2005-09-29,4.83,4.97,4.83,4.96,1193712
2005-09-30,4.91,4.99,4.90,4.93,694313
2005-10-10,4.99,5.07,4.93,4.97,1012300
2005-10-11,4.98,5.22,4.98,5.16,1210481
2005-10-12,5.16,5.36,5.13,5.27,1973239
2005-10-13,5.36,5.44,5.23,5.30,2573405
2005-10-14,5.32,5.48,5.27,5.38,3205528
2005-10-17,5.50,5.65,5.45,5.65,6304568
2005-10-18,5.70,5.75,5.54,5.58,3729831
2005-10-19,5.59,5.78,5.55,5.59,3454438
2005-10-20,5.58,5.64,5.36,5.51,2560800
2005-10-21,5.52,5.69,5.52,5.60,2550114
2005-10-24,5.60,5.62,5.46,5.59,1782872
2005-10-25,5.56,5.57,5.37,5.38,1842400
2005-10-26,5.37,5.44,5.29,5.30,1704549
2005-10-27,5.30,5.44,5.21,5.39,2284993
2005-10-28,5.39,5.43,4.99,5.10,2480363
2005-10-31,5.03,5.13,4.98,5.07,1458436
2005-11-01,5.07,5.07,4.86,4.99,1684216
2005-11-02,4.99,5.28,4.99,5.22,2321334
2005-11-03,5.22,5.27,5.13,5.13,1214682
2005-11-04,5.09,5.17,5.07,5.16,782901
2005-11-07,5.12,5.17,5.02,5.16,1005062
2005-11-08,5.11,5.20,5.07,5.19,947249
2005-11-09,5.16,5.23,5.13,5.20,1131804
2005-11-10,5.20,5.38,5.20,5.24,2787867
2005-11-11,5.18,5.24,4.98,5.06,1868331
2005-11-14,5.00,5.15,5.00,5.09,771731
2005-11-15,5.05,5.17,5.05,5.06,548347
2005-11-16,5.06,5.08,4.95,5.08,1166576
2005-11-17,5.10,5.14,5.03,5.06,671142
2005-11-18,5.10,5.25,5.04,5.20,1678372
2005-12-30,5.72,5.72,5.72,5.72,3161515
2006-01-04,5.99,6.29,5.81,6.26,12250809
2006-01-05,6.25,6.89,6.15,6.89,8889203
2006-01-06,6.89,7.14,6.73,6.87,7028898
2006-01-09,6.87,7.48,6.85,7.25,6775225
2006-01-10,7.25,7.46,7.20,7.34,4422798
2006-01-11,7.37,7.88,7.36,7.70,5871306
2006-02-10,5.99,6.00,5.33,5.80,20103555
2006-02-13,5.71,5.81,5.22,5.31,10785536
2006-02-14,5.27,5.58,5.22,5.45,7181130
2006-02-15,5.43,5.46,5.18,5.30,8500156
2006-02-16,5.20,5.26,4.91,4.99,7563091
2006-02-17,4.95,5.08,4.83,4.90,6413522
2006-02-20,4.92,5.06,4.90,4.99,4458557
2006-02-21,5.00,5.16,4.99,5.15,3736600
2006-02-22,5.15,5.31,5.08,5.21,4982451
2006-02-23,5.18,5.35,5.15,5.22,3435487
2006-02-24,5.25,5.32,5.23,5.29,3633530
2006-02-27,5.30,5.35,5.18,5.20,3814122
2006-02-28,5.20,5.20,5.07,5.20,2923729
2006-03-01,5.22,5.22,5.13,5.18,4894582
2006-03-02,5.16,5.24,5.11,5.19,4635024
2006-03-03,5.21,5.70,5.21,5.66,15036043
2006-03-06,5.60,5.93,5.50,5.83,11044742
2006-03-07,5.80,5.83,5.56,5.61,7081723
2006-03-08,5.57,5.61,5.25,5.37,6707251
2006-03-09,5.34,5.58,5.30,5.39,3431589
2006-03-10,5.43,5.49,5.15,5.21,6044228
2006-03-13,5.25,5.40,5.14,5.36,3689220
2006-03-14,5.36,5.54,5.28,5.47,3784239
2006-03-15,5.47,5.70,5.42,5.65,6124768
2006-03-16,5.68,5.69,5.56,5.69,3482445
2006-03-17,5.69,5.82,5.62,5.73,5430233
2006-03-20,5.71,5.84,5.66,5.76,5586447
2006-03-21,5.76,5.82,5.59,5.81,7121725
2006-03-22,5.81,5.98,5.67,5.93,9205915
2006-03-23,5.95,6.45,5.90,6.27,13166290
2006-03-24,6.27,6.48,6.20,6.28,9431915
2006-03-27,6.38,6.42,6.13,6.30,5767955
2006-03-28,6.30,6.67,6.25,6.64,9239859
2006-03-29,6.64,6.81,6.48,6.50,9094276
2006-03-30,6.48,6.53,6.24,6.37,7311889
2006-03-31,6.37,6.96,6.33,6.82,10379427
2006-04-03,6.81,7.13,6.65,7.00,9238259
2006-04-04,7.05,7.18,6.85,6.98,7923399
2006-04-05,6.95,7.39,6.80,7.25,15427123
2006-04-06,7.26,7.67,7.24,7.48,9852264
2006-04-07,7.48,7.65,7.32,7.59,9856066
2006-04-10,7.59,7.64,7.34,7.47,5850492
2006-04-11,7.50,7.76,7.32,7.40,6588274
2006-04-12,7.39,7.39,7.05,7.11,6658313
2006-04-13,7.10,7.26,6.56,6.58,8801992
2006-04-14,6.52,7.00,6.45,6.91,5693406
2006-04-17,6.86,7.32,6.80,7.18,5648747
2006-04-18,7.18,7.45,7.12,7.40,5627860
2006-04-19,7.38,7.45,7.08,7.34,6560300
2006-04-20,7.33,7.59,7.22,7.32,11008263
2006-04-21,7.29,7.29,6.96,7.11,7964649
2006-04-24,7.06,7.65,6.97,7.41,13543335
2006-04-25,7.25,7.65,7.10,7.35,12099648
2006-04-26,7.35,7.57,6.62,6.65,13561460
2006-04-27,6.65,6.83,6.51,6.74,6061807
2006-04-28,6.59,6.91,6.28,6.77,4135106
2006-05-08,6.90,7.13,6.82,7.00,6767984
2006-05-09,7.05,7.15,6.73,7.13,9668161
2006-05-10,7.25,7.84,7.25,7.84,9884806
2006-05-11,8.30,8.62,8.30,8.42,22272873
2006-05-12,8.30,9.26,8.22,9.26,16756355
2006-05-15,9.65,10.19,9.22,10.19,21438727
2006-05-16,9.18,9.80,9.17,9.17,14580472
2006-05-17,8.77,9.05,8.25,8.49,16180162
2006-05-18,8.08,8.62,7.88,8.40,8042451
2006-05-19,8.36,9.12,8.25,8.80,11138138
2006-05-22,8.60,9.12,8.26,8.96,9835971
2006-05-23,8.83,9.36,8.45,8.48,12396311
2006-05-24,8.98,9.28,8.41,8.79,7425987
2006-05-25,8.75,9.09,8.48,8.85,3703717
2006-05-26,9.00,9.55,8.90,9.40,7443018
2006-05-29,9.50,10.34,9.50,10.34,11145315
2006-05-30,10.68,11.35,10.61,10.95,13283562
2006-05-31,10.89,11.34,10.50,10.55,7498054
2006-06-01,10.45,10.87,10.38,10.78,5238595
2006-06-02,10.67,11.35,10.63,10.98,5870659
2006-06-05,11.05,12.08,11.05,12.08,10113911
2006-06-06,12.28,12.35,11.60,11.76,6223191
2006-06-07,11.82,12.13,11.00,11.17,6858062
2006-06-08,11.11,11.57,10.52,11.33,6413966
2006-06-09,11.29,11.54,10.20,10.23,6477385
2006-06-12,10.20,10.28,9.90,10.17,4353651
2006-06-13,10.17,10.60,10.17,10.48,3035297
2006-06-14,10.25,10.39,9.94,10.27,2782552
2006-06-15,10.28,10.56,10.27,10.50,2188971
2006-06-16,10.60,10.99,10.60,10.89,3223546
2006-06-19,10.80,11.98,10.50,11.98,9433846
2006-06-20,11.95,12.30,11.70,11.98,5805215
2006-06-21,11.98,12.57,11.65,11.77,10398893
2006-06-22,11.65,11.82,11.25,11.78,5869261
2006-06-23,11.80,12.42,11.64,12.24,6280873
2006-06-26,12.51,12.92,12.31,12.42,5517060
2006-06-27,12.40,12.42,11.18,11.18,13427919
2006-06-28,11.00,11.39,10.72,11.15,7091834
2006-06-29,11.12,11.40,10.71,10.85,14578276
2006-07-03,10.54,11.35,9.81,11.35,18127709
2006-07-04,11.02,11.65,11.02,11.33,11924133
2006-07-05,11.20,11.45,10.98,11.10,8956195
2006-07-06,11.20,11.44,11.20,11.30,5610394
2006-07-07,11.30,11.85,11.26,11.63,6903397
2006-07-10,11.60,11.87,11.20,11.33,5088591
2006-07-11,11.30,11.43,10.81,11.03,4905018
2006-07-12,11.01,11.38,10.51,11.09,6972985
2006-07-13,11.10,11.10,10.25,10.25,6869219
2006-07-14,10.01,10.45,10.01,10.26,2735353
2006-07-17,10.28,10.59,10.28,10.45,2410507
2006-07-18,10.48,10.50,10.10,10.30,2058542
2006-07-19,10.25,10.27,9.97,10.05,2697223
2006-07-20,10.05,10.24,9.97,10.08,1733919
2006-07-21,10.00,10.12,9.90,9.96,1751535
2006-07-24,9.95,9.95,9.50,9.52,2912197
2006-07-25,9.52,9.76,9.52,9.68,2383848
2006-07-26,9.70,9.87,9.70,9.80,1890741
2006-07-27,9.80,9.97,9.61,9.68,1431303
2006-07-28,9.66,9.80,9.61,9.63,1465069
2006-07-31,9.60,9.60,8.88,8.98,2449160
2006-08-01,8.95,9.15,8.51,8.70,2482894
2006-08-02,8.77,8.84,8.35,8.56,2251961
2006-08-03,8.65,8.89,8.47,8.85,1618520
2006-08-04,8.82,8.89,8.39,8.39,1477000
2006-08-07,8.36,8.37,8.00,8.08,1879863
2006-08-08,8.13,8.32,8.08,8.31,1446342
2006-08-09,8.35,8.57,8.20,8.40,1941345
2006-08-10,8.40,8.64,8.31,8.63,2320396
2006-08-11,8.62,8.90,8.51,8.78,2025701
2006-08-14,8.78,8.83,8.34,8.38,1588706
2006-08-15,8.22,8.46,8.20,8.40,959937
2006-08-16,8.42,8.88,8.42,8.70,2296656
2006-08-17,8.70,9.08,8.55,8.98,3433329
2006-08-18,8.95,9.35,8.95,8.97,2638610
2006-08-21,8.58,9.14,8.51,9.12,2482570
2006-08-22,9.20,9.55,9.13,9.43,3801838
2006-08-23,9.43,9.46,9.19,9.26,2397411
2006-08-24,9.20,9.32,9.03,9.29,1719169
2006-08-25,9.29,9.38,9.03,9.07,2329037
2006-08-28,9.08,9.35,9.07,9.35,2335369
2006-08-29,9.35,9.52,9.28,9.39,3570963
2006-08-30,9.30,9.39,9.15,9.30,1528200
2006-08-31,9.45,9.45,9.21,9.33,1318257
2006-09-01,9.33,9.39,9.06,9.14,1718624
2006-09-04,9.11,9.45,9.07,9.42,2776978
2006-09-05,9.47,9.51,9.32,9.39,1680203
2006-09-06,9.44,10.05,9.44,9.99,6735723
2006-09-07,9.90,10.05,9.68,9.73,2908912
2006-09-08,9.68,10.27,9.68,10.03,4764623
2006-09-11,10.03,10.50,10.03,10.42,5224110
2006-09-12,10.44,10.75,10.40,10.45,5416060
2006-09-13,10.44,10.66,10.29,10.32,2993476
2006-09-14,10.32,10.47,10.12,10.31,2304985
2006-09-15,10.30,10.51,10.26,10.48,2556925
2006-09-18,10.40,10.59,10.37,10.40,2096763
2006-09-19,10.41,10.50,10.17,10.18,2175440
2006-09-20,10.18,10.18,9.95,9.98,1985738
2006-09-21,9.90,10.28,9.90,10.25,1613227
2006-09-22,10.20,10.25,10.05,10.05,1394902
2006-09-25,10.06,10.18,9.90,9.94,1509963
2006-09-26,9.93,9.94,9.68,9.75,1398977
2006-09-27,9.80,9.98,9.65,9.96,884214
2006-09-28,9.91,9.98,9.85,9.92,1184292
2006-09-29,9.90,10.06,9.81,9.81,1687357
2006-10-09,9.85,10.07,9.81,9.92,2069431
2006-10-10,9.92,9.93,9.71,9.85,1955351
2006-10-11,9.81,9.81,9.60,9.63,1955445
2006-10-12,9.68,9.70,9.29,9.30,3409875
2006-10-13,9.28,9.30,9.08,9.21,2274180
2006-10-16,9.18,9.50,9.16,9.43,1732582
2006-10-17,9.41,9.57,9.35,9.40,1203306
2006-10-18,9.41,9.50,9.23,9.35,1036701
2006-10-19,9.35,9.50,9.30,9.35,1296274
2006-10-20,9.36,9.63,9.26,9.62,2254444
2006-10-23,9.65,9.65,9.28,9.28,2480946
2006-10-24,9.28,9.43,9.28,9.38,1221954
2006-10-25,9.41,9.47,9.20,9.33,1347124
2006-10-26,9.28,9.33,9.12,9.28,1293522
2006-10-27,9.34,9.34,9.10,9.15,1118904
2006-10-30,9.08,9.13,8.41,8.77,2168565
2006-10-31,8.66,8.75,8.51,8.58,1935461
2006-11-01,8.53,8.86,8.41,8.80,4745359
2006-11-02,8.75,8.80,8.52,8.71,2016748
2006-11-03,8.70,8.73,8.55,8.67,1149054
2006-11-06,8.56,8.92,8.56,8.85,2789581
2006-11-07,8.88,8.89,8.70,8.80,1176025
2006-11-08,8.85,8.85,8.62,8.69,1249387
2006-11-09,8.61,8.67,8.51,8.64,1291127
2006-11-10,8.65,8.73,8.35,8.40,1489192
2006-11-13,8.25,8.79,8.25,8.31,1758624
2006-11-14,8.31,8.60,8.29,8.50,1748759
2006-11-15,8.45,8.55,8.20,8.49,1107730
2006-11-16,8.50,9.34,8.49,9.34,9734055
2006-11-17,9.35,9.50,9.25,9.31,5167480
2006-11-20,9.35,9.80,9.10,9.62,3992015
2006-11-21,9.59,9.75,9.50,9.74,2624073
2006-11-22,9.74,9.93,9.57,9.85,3189274
2006-11-23,9.86,9.92,9.75,9.80,1922343
2006-11-24,9.78,10.35,9.76,10.28,4395277
2006-11-27,10.24,10.88,10.20,10.62,5019828
2006-11-28,10.55,10.80,10.28,10.32,4271170
2006-11-29,10.26,11.35,10.04,11.20,8123356
2006-11-30,11.11,11.66,11.01,11.53,5555634
2006-12-01,11.23,12.40,11.21,12.16,5763968
2006-12-04,12.18,12.88,12.18,12.59,4523382
2006-12-05,12.59,12.85,12.29,12.70,4768176
2006-12-06,12.60,12.79,12.02,12.40,5923210
2006-12-07,12.36,13.55,12.30,12.94,5668125
2006-12-08,12.85,13.20,12.10,12.12,3742642
2006-12-11,12.01,12.60,12.01,12.28,3791514
2006-12-12,12.82,13.29,12.20,13.22,7172282
2006-12-13,13.51,13.68,12.98,13.24,6139335
2006-12-14,13.38,13.38,12.89,13.15,3422548
2006-12-15,13.20,13.25,12.01,12.64,12325343
2006-12-18,12.50,12.72,12.25,12.43,6521030
2006-12-19,12.45,13.38,12.45,13.18,9366412
2006-12-20,13.09,13.90,13.00,13.80,8597064
2006-12-21,13.82,13.88,13.20,13.33,5012261
2006-12-22,13.30,13.44,12.68,12.92,4250092
2006-12-25,12.95,13.35,12.80,13.02,3037495
2006-12-26,13.19,13.30,12.62,12.85,2806284
2006-12-27,12.88,13.00,12.20,12.39,6241217
2006-12-28,12.39,12.60,12.17,12.32,2967047
2006-12-29,12.33,12.50,12.08,12.37,5184384
2007-01-04,12.49,12.55,11.76,11.76,7575398
2007-01-05,11.66,12.12,11.64,12.03,4058366
2007-01-08,12.00,13.20,11.95,13.06,7828500
2007-01-09,12.88,13.35,12.78,12.80,8502528
2007-01-10,12.89,13.45,12.89,13.40,8264045
2007-01-11,13.62,14.74,13.62,14.74,15740406
2007-01-12,14.74,15.47,14.51,14.70,11731045
2007-01-15,14.58,15.20,14.20,15.05,7115440
2007-01-16,15.10,15.80,14.71,15.24,8461016
2007-01-17,15.18,15.18,13.80,14.05,10560992
2007-01-18,13.90,14.30,13.41,13.91,8673845
2007-01-19,13.92,14.47,13.76,14.40,12409600
2007-01-22,14.38,14.86,14.30,14.78,11214519
2007-01-23,14.80,14.82,13.86,14.38,10216771
2007-01-24,14.29,14.75,14.27,14.44,8022010
2007-01-25,14.20,14.28,13.45,13.59,8523346
2007-01-26,13.43,14.00,13.12,13.82,7171755
2007-01-29,13.80,15.12,13.80,14.93,12479064
2007-01-30,14.95,15.37,14.60,15.03,13204527
2007-01-31,15.10,15.55,14.20,14.45,10909347
2007-02-01,14.38,14.76,13.89,14.39,5712289
2007-02-02,14.45,14.56,13.77,13.95,5211912
2007-02-05,13.83,14.28,13.79,13.91,2527900
2007-02-06,14.05,14.10,13.21,13.68,5555448
2007-02-07,13.68,14.15,13.58,13.75,4416282
2007-02-08,13.74,14.34,13.63,14.27,5244988
2007-02-09,14.26,15.15,14.01,14.80,9171649
2007-02-12,14.80,15.54,14.75,15.15,9513647
2007-02-13,15.23,15.39,14.88,15.25,6061991
2007-02-14,15.38,16.18,15.12,15.86,10084110
2007-02-15,15.70,16.14,15.53,15.87,9076108
2007-02-16,16.01,17.46,15.93,17.46,18893215
2007-02-26,17.73,18.28,17.15,18.05,10525945
2007-02-27,18.09,18.18,16.25,16.25,10815438
2007-02-28,15.85,17.33,15.09,16.96,12650811
2007-03-01,17.00,17.68,16.35,16.80,10664417
2007-03-02,16.81,17.36,16.53,16.59,7954841
2007-03-05,16.59,16.60,15.38,15.60,8667119
2007-03-06,15.54,15.78,15.08,15.38,4652807
2007-03-07,15.64,15.96,15.42,15.85,6106845
2007-03-08,15.87,16.76,15.60,16.60,8412579
2007-03-09,16.75,16.85,16.11,16.18,7817686
2007-03-12,16.28,16.28,15.40,15.60,9822854
2007-03-13,15.65,15.97,15.36,15.92,7320965
2007-03-14,15.65,15.72,15.35,15.50,5736765
2007-03-15,15.50,16.10,15.42,15.88,6823779
2007-03-16,15.90,16.12,15.38,15.50,5601737
2007-03-19,14.80,15.75,14.60,15.33,5581502
2007-03-20,15.40,15.50,14.98,15.15,7941194
2007-03-21,15.30,15.50,15.11,15.36,4625088
2007-03-22,15.40,15.78,15.30,15.50,6544285
2007-03-23,15.51,15.98,15.25,15.88,7230269
2007-03-26,15.91,16.11,15.72,15.92,8121747
2007-03-27,16.30,17.48,16.30,16.84,15496316
2007-03-28,17.00,17.15,15.56,16.25,12664625
2007-03-29,16.30,16.54,15.58,15.58,7097525
2007-03-30,15.50,15.78,15.21,15.60,2958603
2007-04-02,15.61,15.83,15.50,15.72,3760208
2007-04-03,15.72,16.35,15.57,16.22,8104047
2007-04-04,16.18,16.20,15.80,15.90,7689220
2007-04-05,15.80,16.08,15.57,15.94,6651503
2007-04-06,15.73,16.40,15.63,16.34,12533261
2007-04-09,16.72,17.19,16.72,16.87,19284458
2007-04-10,16.91,17.73,16.40,17.48,17603182
2007-04-11,17.50,18.47,17.30,17.86,16560789
2007-04-12,17.75,18.20,17.30,17.66,11111390
2007-04-13,17.80,18.18,17.49,17.56,15129448
2007-04-16,17.48,17.96,17.20,17.70,10940888
2007-04-17,17.70,18.40,17.50,18.29,14794550
2007-04-18,18.22,18.68,17.95,18.28,11022442
2007-04-19,18.00,18.05,16.45,16.69,14088510
2007-04-20,17.00,17.50,17.00,17.46,11081804
2007-04-23,17.63,19.21,17.45,19.08,22978200
2007-04-24,18.85,19.98,18.51,19.32,24527300
2007-04-25,19.36,20.57,19.01,19.65,17336486
2007-04-26,19.70,19.95,19.15,19.41,9307044
2007-04-27,19.45,19.50,18.52,18.99,9820687
2007-04-30,18.50,18.98,18.08,18.50,14257142
2007-05-08,18.91,19.44,18.51,19.30,13284824
2007-05-09,19.20,19.20,18.10,18.60,9668308
2007-05-10,18.70,18.98,18.19,18.60,9443080
2007-05-11,18.29,18.58,17.77,18.20,7088513
