Date,Open,High,Low,Close,Vol
2004-09-22,8.09,8.30,7.95,7.95,2121917
2004-09-23,7.94,8.18,7.87,8.17,1024527
2004-09-24,8.29,8.46,7.90,7.90,2892774
2004-09-27,7.95,8.16,7.71,7.81,875065
2004-09-28,7.80,7.98,7.72,7.88,622563
2004-09-29,7.98,8.15,7.88,7.89,849228
2004-09-30,7.90,7.95,7.67,7.70,637141
2004-10-08,7.70,7.97,7.70,7.95,679602
2004-10-11,8.00,8.71,7.88,8.29,4834534
2004-10-12,8.40,8.59,8.21,8.31,4023574
2004-10-13,8.33,8.61,8.30,8.52,3247576
2004-10-14,8.68,8.80,7.71,7.87,3944122
2004-10-15,7.82,8.09,7.71,8.02,1682069
2004-10-18,8.03,8.16,7.88,8.07,1329278
2004-10-19,8.11,8.27,7.88,7.95,1167501
2004-10-20,7.99,7.99,7.58,7.79,1310787
2004-10-21,7.79,7.89,7.51,7.54,1182018
2004-10-22,7.46,7.72,7.31,7.71,1015942
2004-10-25,7.78,7.85,7.48,7.51,897552
2004-10-26,7.50,7.53,7.26,7.44,1068385
2004-10-27,7.42,7.52,7.20,7.51,1136590
2004-10-28,7.55,7.68,7.47,7.50,937150
2004-10-29,7.36,7.79,7.36,7.59,1146611
2004-11-01,7.57,7.76,7.51,7.64,536879
2004-11-02,7.60,7.78,7.47,7.69,729853
2004-11-03,7.75,7.79,7.60,7.78,896678
2004-11-04,7.79,7.98,7.69,7.80,2066991
2004-11-05,7.89,8.08,7.80,8.06,3244412
2004-11-08,8.10,8.13,7.88,7.93,2045467
2004-11-09,7.93,7.93,7.76,7.86,1319098
2004-11-10,7.86,8.35,7.83,8.27,3389938
2004-11-11,8.27,8.46,8.06,8.08,3766086
2004-11-12,8.09,8.23,7.95,8.01,1432163
2004-11-15,8.01,8.20,8.00,8.19,1223027
2004-11-16,8.04,8.19,8.01,8.10,643695
2004-11-17,8.05,8.10,7.88,7.93,857409
2004-11-18,7.93,8.13,7.90,8.13,688684
2004-11-19,8.10,8.19,8.06,8.12,766050
2004-11-22,8.16,8.26,8.12,8.21,1154725
2004-11-23,8.40,8.40,8.11,8.14,809855
2004-11-24,8.15,8.15,7.95,7.96,883170
2004-11-25,7.93,8.00,7.83,7.90,582969
2004-11-26,7.85,8.00,7.84,7.91,506261
2004-11-29,7.85,7.90,7.69,7.70,523716
2004-11-30,7.65,7.81,7.64,7.74,435135
2004-12-01,7.77,7.95,7.70,7.76,529250
2004-12-02,7.76,8.07,7.70,8.05,1069535
2004-12-03,8.12,8.15,7.96,8.00,935800
2004-12-06,8.05,8.39,8.04,8.28,2421679
2004-12-07,8.26,8.27,7.89,7.90,1343757
2004-12-08,7.98,8.08,7.85,7.88,645995
2004-12-09,7.98,8.12,7.85,8.05,700847
2004-12-10,8.08,8.08,7.74,7.75,922900
2004-12-13,7.68,7.85,7.68,7.81,348246
2004-12-14,7.83,7.90,7.69,7.72,328179
2004-12-15,7.68,7.75,7.45,7.59,718681
2004-12-16,7.59,7.69,7.55,7.55,281187
2004-12-17,7.50,7.65,7.48,7.51,413082
2004-12-20,7.50,7.51,7.36,7.48,350755
2004-12-21,7.52,7.62,7.50,7.51,159005
2004-12-22,7.60,7.96,7.51,7.81,822593
2004-12-23,7.70,7.85,7.57,7.58,405100
2004-12-24,7.58,7.79,7.57,7.66,388900
2004-12-27,7.71,7.79,7.65,7.71,244428
2004-12-28,7.79,7.79,7.57,7.70,319150
2004-12-29,7.75,7.93,7.72,7.72,749290
2004-12-30,7.72,7.87,7.61,7.73,527424
2004-12-31,7.79,7.79,7.33,7.36,936120
2005-01-04,7.36,7.45,7.21,7.37,296170
2005-01-05,7.31,7.66,7.31,7.52,444731
2005-01-06,7.54,7.55,7.38,7.42,280620
2005-01-07,7.47,7.60,7.40,7.46,352101
2005-01-10,7.50,7.59,7.40,7.59,409999
2005-01-11,7.60,7.64,7.47,7.60,286752
2005-01-12,7.60,7.62,7.46,7.50,410805
2005-01-13,7.50,7.75,7.50,7.65,920318
2005-01-14,7.66,7.74,7.45,7.48,423881
2005-01-17,7.40,7.49,7.23,7.41,325608
2005-01-18,7.49,7.56,7.33,7.56,416030
2005-01-19,7.50,7.53,7.40,7.42,275385
2005-01-20,7.40,7.48,7.22,7.30,504623
2005-01-21,7.30,7.39,6.72,7.21,1220490
2005-01-24,7.50,7.56,7.30,7.39,590999
2005-01-25,7.39,7.39,7.18,7.27,429389
2005-01-26,7.25,7.25,7.01,7.03,591114
2005-01-27,7.00,7.00,6.86,6.88,624299
2005-01-28,6.88,7.00,6.81,6.88,301800
2005-01-31,6.80,6.80,6.43,6.49,547016
2005-02-01,6.49,6.57,6.36,6.39,386858
2005-02-02,6.42,6.84,6.40,6.80,765222
2005-02-03,6.80,6.84,6.59,6.60,676800
2005-02-04,6.58,6.75,6.51,6.74,509289
2005-02-16,6.80,6.96,6.80,6.81,349900
2005-02-17,6.82,6.96,6.74,6.95,433839
2005-02-18,6.93,6.93,6.73,6.74,292300
2005-02-21,6.77,6.89,6.74,6.86,287955
2005-02-22,6.86,7.09,6.84,7.03,1134142
2005-02-23,7.06,7.29,7.06,7.16,1636422
2005-02-24,7.13,7.28,7.06,7.17,728457
2005-02-25,7.19,7.29,7.14,7.15,873595
2005-02-28,7.14,7.23,7.05,7.07,535200
2005-03-01,7.09,7.18,7.04,7.09,382647
2005-03-02,7.09,7.15,6.96,6.97,441571
2005-03-03,6.91,7.05,6.91,7.00,390161
2005-03-04,7.01,7.02,6.85,6.87,401299
2005-03-07,6.85,6.96,6.85,6.89,252119
2005-03-08,6.87,7.09,6.86,7.08,617330
2005-03-09,7.10,7.15,7.03,7.13,599957
2005-03-10,7.12,7.12,6.85,6.91,580146
2005-03-11,6.91,6.92,6.78,6.82,599014
2005-03-14,6.83,6.86,6.65,6.74,652102
2005-03-15,6.74,6.83,6.68,6.80,555512
2005-03-16,6.79,6.81,6.58,6.71,448277
2005-03-17,6.80,7.05,6.79,6.82,2596639
2005-03-18,6.80,6.80,6.43,6.48,1170508
2005-03-21,6.40,6.52,6.38,6.44,352673
2005-03-22,6.40,6.45,5.80,5.87,1211536
2005-03-23,5.89,6.06,5.82,5.92,760449
2005-03-24,6.04,6.08,5.85,6.02,387959
2005-03-25,6.02,6.02,5.85,5.93,412069
2005-03-28,5.90,5.90,5.60,5.83,591074
2005-03-29,5.80,5.83,5.68,5.68,351095
2005-03-30,5.65,5.68,5.55,5.56,419950
2005-03-31,5.52,5.71,5.51,5.66,445899
2005-04-01,5.63,6.03,5.61,5.91,762658
2005-04-04,5.93,6.12,5.75,5.89,1052494
2005-04-05,5.81,5.91,5.65,5.71,523599
2005-04-06,5.70,5.80,5.50,5.78,639837
2005-04-07,5.79,6.06,5.75,5.89,934968
2005-04-08,5.85,6.04,5.85,6.03,697876
2005-04-11,6.03,6.21,5.98,6.12,1030547
2005-04-12,6.12,6.12,5.85,5.88,650599
2005-04-13,5.95,6.17,5.95,6.06,774582
2005-04-14,6.10,6.11,5.85,5.87,571940
2005-04-15,5.85,5.85,5.66,5.67,578919
2005-04-18,5.66,5.66,5.51,5.56,471035
2005-04-19,5.59,5.69,5.58,5.64,307935
2005-04-20,5.66,5.66,5.08,5.09,1144697
2005-04-21,5.09,5.12,4.73,4.88,1344670
2005-04-22,4.90,5.37,4.85,5.37,2991595
2005-04-25,5.54,5.91,5.43,5.91,7988329
2005-04-26,5.99,6.44,5.98,6.05,10133671
2005-04-27,5.95,6.24,5.67,5.82,6462602
2005-04-28,5.61,5.89,5.24,5.71,6604985
2005-04-29,5.57,5.65,5.39,5.43,3602411
2005-05-09,5.40,5.67,5.38,5.39,1947956
2005-05-10,5.50,5.50,4.90,5.22,2573603
2005-05-11,5.20,5.74,5.05,5.74,7355926
2005-05-12,5.90,6.31,5.90,6.31,11517852
2005-05-13,6.32,6.58,6.00,6.29,13070614
2005-05-16,6.01,6.13,5.88,5.98,3764194
2005-05-17,5.91,6.52,5.75,6.19,5258026
2005-05-18,6.19,6.39,6.15,6.36,3484274
2005-05-19,6.36,6.36,6.06,6.13,2592904
2005-05-20,6.10,6.25,6.02,6.08,1588528
2005-05-23,6.02,6.22,5.81,6.21,2919601
2005-05-24,6.21,6.40,6.10,6.25,3329243
2005-05-25,6.24,6.25,6.06,6.08,2184146
2005-05-27,5.95,6.23,5.90,5.93,1874446
2005-05-30,5.94,6.11,5.90,6.11,1339258
2005-05-31,6.10,6.17,5.93,5.96,1142869
2005-06-01,5.94,5.99,5.61,5.68,2718878
2005-06-02,5.65,5.80,5.58,5.65,1387241
2005-06-03,5.61,5.70,5.20,5.47,1601880
2005-06-06,5.49,5.70,5.45,5.67,1316752
2005-06-07,5.67,6.07,5.62,5.72,2812870
2005-06-08,5.60,6.24,5.59,6.19,4106134
2005-06-09,6.19,6.60,6.03,6.46,6537539
2005-06-10,6.30,6.40,6.13,6.17,3382862
2005-06-13,6.17,6.34,6.12,6.25,1612346
2005-06-14,6.20,6.30,5.99,6.02,1658050
2005-06-15,6.02,6.10,5.85,5.87,1347097
2005-06-16,5.81,5.94,5.68,5.88,1429217
2005-06-17,5.85,5.93,5.72,5.76,880791
2005-06-20,5.72,6.14,5.56,6.13,2147814
2005-06-21,6.12,6.12,5.89,5.93,1559437
2005-06-22,5.90,6.16,5.86,6.14,1861650
2005-06-23,6.15,6.38,6.08,6.10,4152264
2005-06-24,6.00,6.19,5.98,6.16,1492975
2005-06-27,6.22,6.43,6.18,6.27,3808054
2005-06-28,6.21,6.21,6.05,6.07,1718063
2005-06-29,6.10,6.20,6.08,6.11,1056521
2005-06-30,6.10,6.14,5.80,5.82,1539403
2005-07-01,5.79,5.80,5.45,5.46,2381170
2005-07-04,5.40,5.60,5.31,5.59,1348642
2005-07-05,5.59,5.59,5.40,5.42,932830
2005-07-06,5.40,5.52,5.34,5.42,690827
2005-07-07,5.43,5.57,5.42,5.53,845275
2005-07-08,5.53,5.57,5.01,5.08,1440141
2005-07-11,5.12,5.48,5.09,5.10,1021724
2005-07-12,5.05,5.47,5.01,5.40,1696465
2005-07-13,5.40,5.48,5.34,5.36,1418876
2005-07-14,5.35,5.45,5.31,5.33,833150
2005-07-15,5.36,5.42,5.10,5.15,945399
2005-07-18,5.13,5.20,5.03,5.08,835355
2005-07-19,5.08,5.17,5.03,5.12,710753
2005-07-20,5.10,5.19,5.07,5.12,627899
2005-07-21,5.15,5.20,5.05,5.19,1028510
2005-07-22,5.00,5.26,5.00,5.16,2363289
2005-07-25,5.11,5.16,5.06,5.09,758337
2005-07-26,5.06,5.29,5.05,5.22,1819598
2005-07-27,5.30,5.39,5.21,5.38,2024175
2005-07-28,5.45,5.58,5.33,5.34,3056990
2005-07-29,5.32,5.48,5.28,5.34,1426814
2005-08-01,5.33,5.38,5.26,5.34,944092
2005-08-02,5.33,5.45,5.27,5.44,1485826
2005-08-03,5.44,5.56,5.40,5.44,2540097
2005-08-04,5.38,5.52,5.33,5.48,1719132
2005-08-05,5.50,5.67,5.42,5.63,3525104
2005-08-08,5.64,5.89,5.61,5.69,4511984
2005-08-09,5.75,5.90,5.70,5.83,4147560
2005-08-10,5.84,5.85,5.61,5.79,2447422
2005-08-11,5.78,5.87,5.68,5.84,2929680
2005-08-12,5.90,6.03,5.70,5.72,4085981
2005-08-15,5.70,6.02,5.69,6.01,4145978
2005-08-16,6.05,6.12,5.88,5.97,3079797
2005-08-17,5.92,6.08,5.86,6.08,3088765
2005-08-18,6.11,6.36,5.85,5.88,6471676
2005-08-19,5.89,6.46,5.75,6.38,8904073
2005-08-22,6.36,6.88,6.25,6.47,11056465
2005-08-23,6.35,6.43,6.05,6.21,4760711
2005-08-24,6.19,6.32,6.09,6.24,2396235
2005-08-25,6.22,6.56,6.10,6.46,4548474
2005-08-26,6.44,6.52,6.28,6.33,3553375
2005-08-29,6.31,6.39,6.13,6.19,2047253
2005-08-30,6.19,6.34,6.13,6.15,1897368
2005-08-31,6.12,6.23,6.04,6.19,2191869
2005-09-01,6.15,6.30,6.08,6.29,2400959
2005-09-02,6.29,6.44,6.24,6.31,2588117
2005-09-05,6.34,6.51,6.29,6.46,2923527
2005-09-06,6.45,6.47,6.10,6.13,3046080
2005-09-07,6.10,6.27,5.99,6.23,3160166
2005-09-08,6.23,6.35,6.08,6.26,3898388
2005-09-09,6.20,6.24,6.11,6.12,1799269
2005-09-12,6.10,6.17,6.08,6.10,986366
2005-09-13,6.12,6.36,6.10,6.31,3100901
2005-09-14,6.31,6.41,6.26,6.37,2515168
2005-09-15,6.36,6.47,6.35,6.40,2802062
2005-09-16,6.41,6.44,6.32,6.35,1817845
2005-09-19,6.35,6.39,6.28,6.36,1601753
2005-09-20,6.35,6.37,6.15,6.18,2863379
2005-09-21,6.22,6.28,6.13,6.21,2019567
2005-09-22,6.18,6.24,5.85,6.05,2367519
2005-09-23,6.02,6.26,5.84,5.85,1552180
2005-09-26,5.82,5.88,5.74,5.80,1045749
2005-09-27,5.80,5.85,5.56,5.56,1241750
2005-09-28,5.54,5.67,5.51,5.54,936338
2005-09-29,5.60,5.67,5.56,5.65,972784
2005-09-30,5.65,5.89,5.59,5.64,1104893
2005-10-10,5.67,5.78,5.45,5.47,628100
2005-10-11,5.48,5.72,5.40,5.69,1173070
2005-10-12,5.64,5.75,5.62,5.68,902083
2005-10-13,5.65,5.70,5.58,5.63,683021
2005-10-14,5.60,5.65,5.44,5.46,962029
2005-10-17,5.43,5.52,5.40,5.50,631520
2005-10-18,5.48,5.63,5.44,5.61,759410
2005-10-19,5.63,5.72,5.56,5.66,1340455
2005-10-20,5.71,5.80,5.59,5.69,2630300
2005-10-21,5.65,5.73,5.63,5.72,1105590
2005-10-24,5.90,6.07,5.84,5.96,4521761
2005-10-25,5.91,5.95,5.76,5.80,1945532
2005-10-26,5.79,5.86,5.58,5.59,1569989
2005-10-27,5.59,5.84,5.44,5.51,1425072
2005-10-28,5.58,5.58,5.29,5.36,1170228
2005-10-31,5.35,5.56,5.33,5.42,761380
2005-11-01,5.41,5.42,5.11,5.29,1293079
2005-11-02,5.30,5.50,5.30,5.42,1344589
2005-11-03,5.40,5.50,5.30,5.34,696821
2005-11-04,5.31,5.34,5.18,5.31,823978
2005-11-07,5.31,5.42,5.22,5.39,848824
2005-11-08,5.36,5.41,5.29,5.39,679790
2005-11-09,5.43,5.47,5.37,5.39,776524
2005-11-10,5.38,5.43,5.18,5.19,910528
2005-11-11,5.15,5.28,5.15,5.19,502600
2005-11-14,5.18,5.30,5.17,5.27,417970
2005-11-15,5.27,5.30,5.18,5.21,381538
2005-11-16,5.20,5.30,5.07,5.26,615742
2005-11-17,5.26,5.31,5.19,5.25,417701
2005-11-18,5.22,5.42,5.22,5.34,1355973
2005-11-21,5.34,5.48,5.34,5.42,1367052
2005-11-22,5.42,5.44,5.28,5.37,775859
2005-11-23,5.37,5.66,5.32,5.61,3665590
2005-11-24,5.58,5.63,5.50,5.56,2127214
2005-11-25,5.52,5.58,5.48,5.51,936202
2005-11-28,5.54,5.55,5.37,5.41,987043
2005-11-29,5.48,5.48,5.25,5.27,804850
2005-11-30,5.27,5.31,5.20,5.30,721848
2005-12-01,5.26,5.31,5.21,5.24,418640
2005-12-02,5.23,5.35,5.19,5.20,742046
2005-12-05,5.10,5.17,5.06,5.07,1070210
2005-12-06,5.05,5.14,5.01,5.08,443936
2005-12-07,5.09,5.14,5.07,5.14,424567
2005-12-08,5.12,5.15,5.03,5.08,436230
2005-12-09,5.10,5.20,5.04,5.19,800906
2005-12-12,5.19,5.23,5.14,5.21,586912
2005-12-13,5.16,5.20,5.03,5.17,417500
2005-12-14,5.15,5.32,5.10,5.26,1012145
2005-12-15,5.21,5.27,5.18,5.18,678567
2005-12-16,5.18,5.25,5.17,5.23,498148
2005-12-19,5.26,5.31,5.23,5.24,778195
2005-12-20,5.25,5.31,5.24,5.29,722294
2005-12-21,5.29,5.29,5.16,5.17,734400
2005-12-22,5.17,5.17,5.10,5.14,557133
2005-12-23,5.14,5.20,5.10,5.20,619996
2005-12-26,5.20,5.27,5.17,5.24,876322
2005-12-27,5.23,5.24,5.19,5.24,691721
2005-12-28,5.30,5.33,5.23,5.30,1611433
2005-12-29,5.33,5.35,5.29,5.32,1217436
2005-12-30,5.35,5.39,5.30,5.30,1041999
2006-01-04,5.35,5.43,5.28,5.39,1241081
2006-01-05,5.41,5.50,5.34,5.47,1679064
2006-01-06,5.48,5.74,5.43,5.61,3334940
2006-01-09,5.65,5.85,5.59,5.83,3932782
2006-01-10,5.90,5.97,5.74,5.85,7228895
2006-01-11,5.79,5.79,5.63,5.70,2542409
2006-01-12,5.65,5.93,5.65,5.90,3264545
2006-01-13,5.90,5.90,5.71,5.75,2255400
2006-01-16,5.75,5.78,5.67,5.68,1365565
2006-01-17,5.66,5.71,5.56,5.60,1366257
2006-01-18,5.58,5.80,5.58,5.76,1558518
2006-01-19,5.76,5.80,5.65,5.79,2118488
2006-01-20,5.76,5.84,5.71,5.78,1669907
2006-01-23,5.69,5.78,5.57,5.66,1800142
2006-01-24,5.65,5.85,5.62,5.75,1708730
2006-01-25,5.77,5.85,5.66,5.73,1286472
2006-02-06,5.80,5.93,5.71,5.90,2238138
2006-02-07,5.90,6.05,5.84,5.92,2902784
2006-02-08,5.92,6.01,5.83,5.97,1689774
2006-02-09,6.00,6.01,5.77,5.77,1369000
2006-02-10,5.77,5.87,5.75,5.80,1303549
2006-02-13,5.73,5.78,5.59,5.64,1651956
2006-02-14,5.64,5.70,5.59,5.67,855368
2006-02-15,5.67,5.72,5.60,5.68,974796
2006-02-16,5.69,5.70,5.45,5.46,1646605
2006-02-17,5.45,5.52,5.40,5.41,736400
2006-02-20,5.41,5.45,5.34,5.35,750485
2006-02-21,5.35,5.53,5.31,5.52,706400
2006-02-22,5.52,5.53,5.45,5.50,979567
2006-02-23,5.49,5.53,5.46,5.52,812092
2006-02-24,5.55,5.61,5.54,5.56,1633661
2006-02-27,5.56,5.56,5.41,5.44,964056
2006-02-28,5.43,5.55,5.33,5.54,1138729
2006-03-01,5.51,5.69,5.51,5.59,1779890
2006-03-02,5.59,5.59,5.35,5.38,1082150
2006-03-03,5.38,5.48,5.34,5.45,848116
2006-03-06,5.48,5.48,5.35,5.40,649594
2006-03-07,5.31,5.38,5.17,5.19,1101933
2006-03-08,5.17,5.29,5.13,5.24,632081
2006-03-09,5.24,5.26,5.10,5.12,834973
2006-03-10,5.19,5.21,5.13,5.15,431321
2006-03-13,5.15,5.21,5.14,5.21,480518
2006-03-14,5.21,5.26,5.16,5.25,510964
2006-03-15,5.23,5.28,5.20,5.27,543062
2006-03-16,5.24,5.28,5.18,5.22,489995
2006-03-17,5.20,5.25,5.16,5.23,760390
2006-03-20,5.26,5.34,5.25,5.32,1302277
2006-03-21,5.30,5.45,5.25,5.35,1367963
2006-03-22,5.35,5.39,5.25,5.34,639021
2006-03-23,5.31,5.35,5.27,5.34,1018990
2006-03-24,5.34,5.34,5.20,5.20,728389
2006-03-27,5.20,5.27,5.16,5.27,799011
2006-03-28,5.26,5.31,5.22,5.26,703774
2006-03-29,5.28,5.35,5.27,5.31,1165259
2006-03-30,5.31,5.32,5.18,5.19,907000
2006-03-31,5.19,5.23,5.16,5.21,612246
2006-04-03,5.20,5.25,5.17,5.23,1017483
2006-04-04,5.23,5.34,5.19,5.34,1712488
2006-04-05,5.37,5.39,5.31,5.35,1401236
2006-04-06,5.35,5.42,5.30,5.35,1743173
2006-04-07,5.38,5.53,5.32,5.46,2453532
2006-04-10,5.47,5.58,5.44,5.56,2220802
2006-04-11,5.59,5.63,5.48,5.51,1774540
2006-04-12,5.52,5.55,5.41,5.47,1430417
2006-04-13,5.46,5.68,5.45,5.47,2836033
2006-04-14,5.50,5.61,5.43,5.60,1909390
2006-04-17,5.60,5.77,5.58,5.66,2865149
2006-04-18,5.63,5.74,5.55,5.57,2085691
2006-04-19,5.55,5.61,5.43,5.50,1360724
2006-04-20,5.48,5.63,5.22,5.27,2221313
2006-04-21,5.25,5.59,5.23,5.32,1405428
2006-04-24,5.38,5.45,5.09,5.09,2615740
2006-04-25,5.08,5.13,4.93,5.08,2002494
2006-04-26,5.08,5.22,5.02,5.22,1923555
2006-04-27,5.30,5.57,5.30,5.40,3996040
2006-04-28,5.38,5.62,5.23,5.58,4484848
2006-05-08,5.60,5.87,5.53,5.81,5122367
2006-05-09,5.83,6.39,5.71,6.25,10113902
2006-05-10,6.23,6.25,6.00,6.11,6666939
2006-05-11,6.10,6.25,5.86,5.89,5678600
2006-05-12,5.85,6.43,5.82,6.26,6621460
2006-05-15,6.36,6.89,6.28,6.88,8739078
2006-05-16,6.90,6.97,6.20,6.28,8542927
2006-05-17,6.27,6.74,6.21,6.52,6058706
2006-05-18,6.47,6.95,6.31,6.89,6676349
2006-05-19,6.91,7.00,6.66,6.81,4939753
2006-05-22,6.91,7.10,6.75,7.03,5716123
2006-05-23,7.00,7.00,6.52,6.55,5833963
2006-05-24,6.70,6.75,6.18,6.40,3876615
2006-05-25,6.31,6.60,6.31,6.50,2017941
2006-05-26,6.57,6.77,6.52,6.68,2775154
2006-05-29,6.69,6.98,6.52,6.95,4523400
2006-05-30,6.90,6.98,6.68,6.88,3553699
2006-05-31,6.93,7.32,6.92,7.04,6613296
2006-06-01,7.04,7.43,7.02,7.41,5900272
2006-06-02,7.42,7.50,7.16,7.26,4966186
2006-06-05,7.31,7.48,7.14,7.42,3542677
2006-06-06,7.45,7.47,7.18,7.22,3419403
2006-06-07,7.20,7.28,6.50,6.51,4535265
2006-06-08,6.50,6.75,6.40,6.67,3024377
2006-06-09,6.67,6.77,6.40,6.41,2668923
2006-06-27,7.05,7.05,7.05,7.05,514064
2006-06-28,7.50,7.50,7.12,7.17,5300139
2006-06-29,7.21,7.37,7.19,7.27,2770214
2006-06-30,7.31,7.35,7.08,7.12,2886883
2006-07-03,7.18,7.47,7.18,7.43,3777389
2006-07-04,7.43,7.77,7.33,7.76,5346002
2006-07-05,7.76,7.80,7.56,7.69,3334026
2006-07-06,7.73,8.04,7.60,7.83,6862220
2006-07-28,4.94,5.13,4.83,4.94,6634514
2006-07-31,4.85,4.98,4.60,4.66,3629865
2006-08-01,4.65,4.75,4.35,4.40,3438651
2006-08-02,4.43,4.55,4.38,4.45,2129016
2006-08-03,4.46,4.52,4.31,4.43,1533700
2006-08-04,4.47,4.52,4.19,4.21,2159080
2006-08-07,4.20,4.24,4.11,4.12,1335079
2006-08-08,4.12,4.24,4.12,4.23,1463361
2006-08-09,4.21,4.27,4.17,4.23,1182666
2006-08-10,4.23,4.39,4.22,4.36,2065008
2006-08-11,4.36,4.39,4.26,4.35,1073041
2006-08-14,4.36,4.36,4.14,4.17,1530001
2006-08-15,4.14,4.35,4.11,4.33,1535551
2006-08-16,4.33,4.47,4.33,4.40,2881780
2006-08-17,4.38,4.38,4.27,4.31,1119847
2006-08-18,4.30,4.38,4.29,4.33,1019441
2006-08-21,4.11,4.30,4.05,4.28,1436126
2006-08-22,4.28,4.39,4.26,4.34,1188009
2006-08-23,4.33,4.68,4.28,4.47,4932515
2006-08-24,4.40,4.47,4.35,4.45,1701180
2006-08-25,4.45,4.61,4.43,4.49,2607541
2006-08-28,4.53,4.67,4.45,4.67,3580888
2006-08-29,4.66,4.88,4.60,4.74,5773439
2006-08-30,4.68,4.75,4.62,4.70,1692750
2006-08-31,4.70,4.79,4.67,4.76,2073538
2006-09-01,4.76,4.80,4.54,4.62,2088435
2006-09-04,4.61,4.70,4.55,4.66,1210899
2006-09-05,4.66,4.79,4.59,4.73,2970919
2006-09-06,4.71,4.75,4.64,4.68,1763868
2006-09-07,4.68,4.69,4.41,4.50,1950830
2006-09-08,4.54,4.54,4.46,4.49,1299633
2006-09-11,4.49,4.50,4.30,4.44,1770148
2006-09-12,4.45,4.64,4.38,4.53,2095668
2006-09-13,4.50,4.56,4.39,4.45,1508348
2006-09-14,4.43,4.71,4.42,4.67,4474824
2006-09-15,4.67,4.73,4.61,4.68,3530388
2006-09-18,4.71,4.78,4.62,4.76,4911431
2006-09-19,4.74,4.77,4.64,4.66,2603387
2006-09-20,4.65,4.66,4.56,4.59,2581315
2006-09-21,4.58,4.63,4.52,4.57,1760636
2006-09-22,4.57,4.66,4.50,4.51,2018598
2006-09-25,4.50,4.63,4.47,4.58,2087283
2006-09-26,4.54,4.79,4.48,4.73,7218389
2006-09-27,4.69,4.95,4.64,4.86,9405821
2006-09-28,4.87,4.94,4.79,4.89,5827807
2006-09-29,4.91,4.98,4.85,4.95,6272041
2006-10-09,4.98,5.08,4.90,4.98,5027762
2006-10-10,5.00,5.39,4.93,5.20,11671565
2006-10-11,5.16,5.24,5.04,5.13,4724456
2006-10-12,5.13,5.24,5.04,5.05,5425155
2006-10-13,5.03,5.13,4.94,5.06,3392800
2006-10-16,5.06,5.10,4.95,4.97,2826898
2006-10-17,4.97,4.98,4.83,4.89,3044802
2006-10-18,4.80,5.00,4.80,5.00,2206179
2006-10-19,5.00,5.05,4.92,4.93,2277223
2006-10-20,4.93,4.98,4.85,4.86,2436942
2006-10-23,4.84,4.97,4.66,4.68,2560690
2006-10-24,4.68,4.88,4.68,4.83,1879565
2006-10-25,4.83,5.31,4.81,5.31,21351385
2006-10-26,5.29,5.43,5.12,5.42,17843775
2006-10-27,5.35,5.40,5.14,5.20,9473513
2006-10-30,5.24,5.72,5.21,5.67,22057376
2006-10-31,5.51,5.72,5.43,5.68,14645669
2006-11-01,5.60,5.64,5.40,5.51,8683030
2006-11-02,5.52,5.89,5.44,5.55,12914616
2006-11-03,5.60,5.68,5.46,5.57,8363047
2006-11-06,5.50,5.86,5.47,5.73,10678438
2006-11-07,5.77,5.78,5.48,5.53,6709358
2006-11-08,5.53,5.55,5.29,5.30,7346935
2006-11-09,5.32,5.66,5.31,5.59,8821208
2006-11-10,5.61,5.65,5.18,5.29,6695171
2006-11-13,5.31,5.40,5.03,5.07,5991268
2006-11-14,5.10,5.29,4.92,5.28,7234978
2006-11-15,5.22,5.42,5.09,5.37,6346133
2006-11-16,5.33,5.40,5.13,5.16,5106794
2006-11-17,5.14,5.40,5.09,5.39,6561189
2006-11-20,5.45,5.61,5.38,5.49,8841447
2006-11-21,5.50,5.72,5.25,5.63,11621589
2006-11-22,5.57,5.96,5.48,5.83,15294794
2006-11-23,5.80,5.97,5.70,5.82,11238911
2006-11-24,5.85,5.95,5.74,5.87,10830980
2006-11-27,5.90,5.98,5.71,5.89,10423324
2006-11-28,5.87,5.97,5.66,5.91,11204231
2006-11-29,5.81,6.24,5.73,6.09,14209660
2006-11-30,6.08,6.28,6.05,6.11,12223050
2006-12-01,6.15,6.46,6.10,6.26,15210197
2006-12-04,6.31,6.49,6.21,6.36,9327179
2006-12-05,6.40,7.00,6.20,6.71,18930530
2006-12-06,6.60,6.98,6.31,6.76,19551206
2006-12-07,6.79,7.30,6.66,6.80,15892040
2006-12-08,6.59,6.86,6.12,6.12,12205831
2006-12-11,6.10,6.45,6.05,6.41,6782624
2006-12-12,6.40,6.60,6.22,6.43,7565939
2006-12-13,6.40,6.86,6.40,6.85,11163085
2006-12-14,7.09,7.36,6.86,7.21,19629714
2006-12-15,7.15,7.16,6.70,6.87,14783907
2006-12-18,6.91,7.14,6.75,7.01,10108256
2006-12-19,7.02,7.47,6.87,7.29,15723775
2006-12-20,7.15,7.24,7.01,7.12,11698336
2006-12-21,7.09,7.14,6.68,6.72,11928463
2006-12-22,6.72,6.82,6.55,6.64,5227328
2006-12-25,6.61,6.80,6.57,6.73,5787321
2006-12-26,6.75,6.78,6.34,6.43,7154436
2006-12-27,6.40,6.68,6.37,6.51,6029319
2006-12-28,6.49,6.49,6.10,6.14,8099929
2006-12-29,6.15,6.32,6.15,6.20,5347845
