Date,Open,High,Low,Close,Vol
2002-06-13,8.96,9.24,8.88,8.89,473967
2002-06-14,8.85,8.86,8.45,8.46,418500
2002-06-17,8.40,8.70,8.22,8.68,462700
2002-06-19,8.99,9.08,8.74,8.77,862600
2002-06-20,8.95,9.14,8.87,8.93,621100
2002-06-21,9.08,9.38,9.04,9.38,1547400
2002-06-24,9.85,9.85,9.85,9.85,328900
2002-06-25,10.34,10.34,9.90,9.95,2531600
2002-06-26,9.89,9.90,9.68,9.89,940800
2002-06-27,9.88,10.14,9.87,10.06,821800
2002-06-28,10.08,10.16,9.70,9.91,1080800
2002-07-01,9.78,9.85,9.50,9.68,784300
2002-07-02,9.55,9.76,9.55,9.70,551000
2002-07-03,9.70,9.78,9.58,9.70,561300
2002-07-04,9.68,9.68,9.48,9.49,1244900
2002-07-05,9.48,9.69,9.46,9.66,195900
2002-07-08,9.74,9.87,9.50,9.72,648200
2002-07-09,9.23,9.49,9.23,9.23,2222000
2002-07-10,9.10,9.33,9.06,9.08,1541100
2002-07-11,9.09,9.35,9.09,9.24,750000
2002-07-12,9.21,9.37,9.20,9.29,492100
2002-07-15,9.23,9.32,9.14,9.15,418500
2002-07-16,9.17,9.29,9.17,9.23,202200
2002-07-17,9.29,9.29,9.18,9.29,235400
2002-07-18,9.33,9.43,9.25,9.40,420000
2002-07-19,9.44,9.48,9.33,9.48,564000
2002-07-22,9.45,9.52,9.17,9.20,619600
2002-07-23,9.18,9.27,9.11,9.13,267100
2002-07-24,9.13,9.21,9.13,9.17,210200
2002-07-25,9.24,9.24,9.09,9.12,229900
2002-07-26,9.12,9.15,9.08,9.09,165400
2002-07-29,9.20,9.20,8.98,9.10,233567
2002-07-30,9.10,9.19,9.03,9.11,174226
2002-07-31,9.15,9.57,9.11,9.57,3528486
2002-08-01,9.57,10.05,9.52,10.05,2778935
2002-08-02,10.19,10.38,10.04,10.10,3158732
2002-08-05,10.11,10.61,10.01,10.61,3033286
2002-08-06,10.58,10.79,10.40,10.63,3054050
2002-08-07,10.60,10.75,10.40,10.46,1614086
2002-08-08,10.38,10.60,10.25,10.41,1205230
2002-08-09,10.41,10.58,10.35,10.47,622758
2002-08-12,10.46,10.99,10.36,10.99,1533008
2002-08-13,11.20,11.54,11.15,11.29,4756205
2002-08-14,11.25,11.56,11.01,11.31,1536875
2002-08-15,11.35,11.48,11.10,11.44,1005418
2002-08-16,11.44,12.00,11.33,11.82,1681293
2002-08-19,11.95,11.98,11.66,11.72,933798
2002-08-20,11.80,11.80,11.38,11.64,1886116
2002-08-21,11.64,12.20,11.60,11.74,1728471
2002-08-22,11.60,11.90,11.46,11.71,1452112
2002-08-23,11.61,11.80,11.61,11.80,549082
2002-08-26,11.72,11.88,11.40,11.41,1051780
2002-08-27,11.41,11.48,11.28,11.30,1041249
2002-08-28,11.29,11.51,11.27,11.33,855441
2002-08-29,11.31,11.38,11.26,11.33,694749
2002-08-30,11.38,11.80,11.36,11.69,1133126
2002-09-02,11.72,11.79,11.58,11.70,635153
2002-09-03,11.70,11.78,11.58,11.78,429442
2002-09-04,11.79,11.80,11.59,11.73,398040
2002-09-05,11.68,11.74,11.57,11.65,462510
2002-09-06,11.65,12.20,11.58,11.78,924228
2002-09-09,11.76,11.76,11.23,11.27,712510
2002-09-10,11.14,11.44,11.14,11.42,352041
2002-09-11,11.30,11.53,11.29,11.42,252400
2002-09-12,11.45,11.64,11.45,11.59,345898
2002-09-13,11.65,11.65,11.50,11.59,116347
2002-09-16,11.59,11.59,11.32,11.37,220459
2002-09-17,11.36,11.54,10.85,11.25,740344
2002-09-18,11.30,11.34,10.90,11.29,325179
2002-09-19,11.30,11.40,11.21,11.39,288478
2002-09-20,11.40,11.40,11.15,11.19,114760
2002-09-23,11.19,11.19,10.94,10.99,285730
2002-09-24,10.93,11.01,10.70,10.75,408821
2002-09-25,10.75,10.91,10.59,10.85,439377
2002-09-26,10.81,10.92,10.62,10.80,164630
2002-09-27,10.81,10.81,10.31,10.60,521400
2002-10-08,10.68,11.13,10.60,11.13,256945
2002-10-09,11.28,11.33,11.00,11.16,521210
2002-10-10,11.15,11.50,11.10,11.17,393101
2002-10-11,11.15,11.15,10.76,11.04,456653
2002-10-14,10.98,11.10,10.80,11.02,149580
2002-10-15,11.05,11.05,10.83,10.97,192700
2002-10-16,10.90,11.05,10.83,10.85,149440
2002-10-17,10.41,10.90,10.41,10.55,222966
2002-10-18,10.60,10.90,10.60,10.66,234479
2002-10-21,10.83,10.84,10.52,10.70,281660
2002-10-22,10.75,10.89,10.64,10.80,163800
2002-10-23,10.75,10.89,10.75,10.86,129750
2002-10-24,10.85,10.89,10.65,10.74,128601
2002-10-25,10.76,11.28,10.76,11.00,813099
2002-10-28,10.85,11.00,10.56,10.73,326699
2002-10-29,10.53,10.82,10.53,10.77,157900
2002-10-30,10.76,10.87,10.65,10.77,132349
2002-10-31,10.70,10.85,10.66,10.79,56058
2002-11-01,10.78,10.90,10.66,10.80,127800
2002-11-04,10.83,10.87,10.60,10.73,168417
2002-11-05,10.70,10.88,10.69,10.78,513889
2002-11-06,10.90,11.32,10.90,11.32,2898779
2002-11-07,11.25,11.74,11.22,11.40,1762783
2002-11-08,11.45,11.50,11.06,11.13,730530
2002-11-11,11.10,11.42,10.97,11.28,425930
2002-11-12,11.20,11.36,10.84,10.91,467798
2002-11-13,10.80,11.00,10.55,10.78,430028
2002-11-14,10.78,10.83,10.55,10.58,324880
2002-11-15,10.55,10.75,10.40,10.49,321779
2002-11-18,10.50,10.54,9.97,10.06,444831
2002-11-19,10.00,10.20,9.84,10.13,301790
2002-11-20,10.13,10.14,9.80,9.98,274999
2002-11-21,9.83,10.08,9.79,9.92,132501
2002-11-22,9.97,10.00,9.60,9.97,187871
2002-11-25,9.85,10.05,9.71,9.98,144730
2002-11-26,9.88,10.10,9.88,9.94,184530
2002-11-27,9.88,10.05,9.62,9.96,346914
2002-11-28,9.88,10.30,9.81,10.28,362923
2002-11-29,10.20,10.48,10.04,10.36,603009
2002-12-02,10.21,10.50,10.00,10.10,209832
2002-12-03,10.08,10.18,10.05,10.13,80640
2002-12-04,10.18,10.27,10.08,10.14,200093
2002-12-05,10.08,10.14,9.83,9.87,197420
2002-12-06,10.14,10.24,9.96,10.10,182845
2002-12-09,10.10,10.10,9.82,9.99,124230
2002-12-10,9.93,10.08,9.90,9.94,99300
2002-12-11,9.91,9.99,9.75,9.89,168300
2002-12-12,9.80,10.03,9.80,9.85,35205
2002-12-13,9.80,10.00,9.71,9.91,102507
2002-12-16,9.96,9.98,9.90,9.92,99261
2002-12-17,9.92,10.06,9.82,10.05,160758
2002-12-18,10.05,10.10,9.90,9.96,120542
2002-12-19,9.92,9.98,9.80,9.96,100000
2002-12-20,9.88,10.00,9.80,10.00,93000
2002-12-23,9.99,10.09,9.93,10.03,155738
2002-12-24,10.02,10.36,9.94,10.28,474393
2002-12-25,10.36,10.48,10.23,10.34,786624
2002-12-26,10.32,10.35,9.90,9.97,415401
2002-12-27,9.92,10.18,9.83,10.08,157742
2002-12-31,9.98,10.14,9.70,9.80,83300
2003-01-02,9.75,9.93,9.31,9.44,280599
2003-01-03,9.48,9.48,9.16,9.27,102520
2003-01-06,9.34,9.70,9.20,9.66,151239
2003-01-07,9.68,9.87,9.46,9.50,97850
2003-01-08,9.50,9.88,9.50,9.85,108232
2003-01-09,9.88,9.99,9.71,9.86,259433
2003-01-10,9.80,10.00,9.60,9.82,431991
2003-01-13,9.62,9.80,9.58,9.74,167064
2003-01-14,9.80,10.18,9.78,10.14,648214
2003-01-15,10.08,10.25,9.91,10.00,306441
2003-01-16,9.94,10.12,9.92,10.11,189490
2003-01-17,10.11,10.15,10.01,10.07,161780
2003-01-20,10.18,10.20,10.00,10.14,118600
2003-01-21,10.10,10.48,10.10,10.26,626160
2003-01-22,10.29,10.75,10.28,10.66,1063109
2003-01-23,10.60,10.77,10.32,10.43,427867
2003-01-24,10.50,10.58,10.17,10.43,284459
2003-01-27,10.43,10.55,10.28,10.47,224909
2003-01-28,10.31,10.65,10.30,10.58,392271
2003-01-29,10.58,10.81,10.43,10.49,171371
2003-02-10,10.48,10.59,10.34,10.43,102550
2003-02-11,10.35,10.60,10.35,10.56,196619
2003-02-12,10.60,10.63,10.43,10.60,181500
2003-02-13,10.50,10.60,10.45,10.54,223189
2003-02-14,10.54,10.68,10.51,10.58,166400
2003-02-17,10.58,10.65,10.39,10.47,226370
2003-02-19,10.60,10.60,10.38,10.57,191489
2003-02-20,10.40,10.65,10.40,10.49,128150
2003-02-21,10.42,10.54,10.33,10.42,150851
2003-02-24,10.40,10.41,10.00,10.32,911281
2003-02-25,10.15,10.32,10.08,10.27,819800
2003-02-26,10.25,10.38,10.21,10.37,228574
2003-02-27,10.38,10.47,10.32,10.43,349341
2003-02-28,10.50,10.54,10.20,10.35,422650
2003-03-03,10.10,10.46,10.10,10.31,271315
2003-03-05,10.61,11.29,10.61,11.03,2449315
2003-03-06,10.95,11.21,10.76,11.04,1377473
2003-03-07,10.96,11.04,10.81,10.86,342272
2003-03-10,10.80,10.85,10.51,10.57,522500
2003-03-11,10.55,10.64,10.29,10.49,388375
2003-03-12,10.38,10.50,10.23,10.43,360835
2003-03-13,10.31,10.48,10.25,10.41,237200
2003-03-14,10.41,10.42,10.26,10.39,179900
2003-03-17,10.48,10.48,10.23,10.40,268700
2003-03-18,10.30,10.48,10.22,10.30,243600
2003-03-19,10.25,10.33,10.08,10.15,314278
2003-03-20,10.11,10.12,9.82,9.91,361709
2003-03-21,9.82,10.10,9.82,9.98,234157
2003-03-24,9.90,10.10,9.90,10.08,115314
2003-03-25,9.99,10.15,9.90,9.98,73300
2003-03-26,9.98,10.03,9.79,9.95,112122
2003-03-27,9.90,10.40,9.80,10.27,346309
2003-03-28,10.38,10.38,10.07,10.16,270481
2003-03-31,9.98,10.20,9.98,10.16,195250
2003-04-01,10.11,10.18,10.00,10.17,409690
2003-04-02,10.11,10.19,10.03,10.15,124300
2003-04-03,10.10,10.20,9.60,10.11,390134
2003-04-04,10.08,10.15,9.95,10.15,248919
2003-04-07,10.15,10.15,10.01,10.14,242287
2003-04-09,10.02,10.10,9.76,10.04,370000
2003-04-10,10.01,10.09,9.78,9.81,519725
2003-04-11,9.80,10.03,9.70,10.00,465920
2003-04-14,10.00,10.35,9.80,10.23,909829
2003-04-15,10.23,10.25,10.02,10.20,519577
2003-04-16,10.20,10.28,9.96,10.09,815300
2003-04-17,10.09,10.15,9.80,10.06,328930
2003-04-18,9.90,10.14,9.80,10.08,491230
2003-04-21,9.99,9.99,9.70,9.77,355125
2003-04-22,9.76,9.80,9.60,9.79,516120
2003-04-23,9.78,9.99,9.64,9.76,319880
2003-04-24,9.72,9.95,9.46,9.62,280890
2003-04-25,9.62,9.68,9.47,9.62,225500
2003-04-28,9.53,9.58,9.17,9.50,498930
2003-04-29,9.51,9.51,9.19,9.35,248800
2003-04-30,9.34,9.37,8.90,9.07,612300
2003-05-12,8.99,8.99,8.39,8.61,392300
2003-05-13,8.60,9.06,8.57,8.82,317593
2003-05-14,8.50,9.14,8.50,9.09,170901
2003-05-15,9.17,9.24,8.73,9.16,226800
2003-05-16,9.23,9.23,9.03,9.13,129898
2003-05-19,9.03,9.19,9.00,9.16,167100
2003-05-20,9.04,9.15,8.99,9.04,135360
2003-05-21,9.00,9.24,9.00,9.09,63680
2003-05-22,9.01,9.16,8.97,9.10,66900
2003-05-23,9.25,9.25,8.90,9.04,259770
2003-05-26,9.04,9.09,8.78,9.06,354792
2003-05-27,8.95,9.10,8.86,9.08,230111
2003-05-28,9.05,9.15,8.91,8.98,154160
2003-05-29,8.92,9.08,8.90,8.97,99599
2003-06-02,9.10,9.29,9.00,9.27,281037
2003-06-03,9.27,9.29,9.03,9.16,174656
2003-06-04,9.08,9.20,8.93,9.05,162055
2003-06-05,9.00,9.08,8.91,9.00,164008
2003-06-06,8.90,9.11,8.85,8.94,193100
2003-06-09,8.99,9.09,8.80,8.90,216046
2003-06-10,8.81,8.97,8.81,8.94,87200
2003-06-11,8.91,9.00,8.85,8.97,66100
2003-06-12,8.99,9.04,8.86,8.94,102900
2003-06-13,8.91,8.99,8.86,8.97,100200
2003-06-16,8.90,8.95,8.80,8.88,153500
2003-06-17,8.85,9.48,8.80,9.36,954333
2003-06-18,9.39,9.39,9.25,9.29,215265
2003-06-19,9.21,9.25,8.95,9.15,318950
2003-06-20,9.11,9.16,8.93,9.04,148000
2003-06-23,9.04,9.04,8.80,8.94,140040
2003-06-24,8.93,9.15,8.86,8.92,89939
2003-06-25,8.90,8.92,8.80,8.81,209399
2003-06-26,8.69,8.89,8.67,8.82,229950
2003-06-27,8.71,8.90,8.71,8.81,79300
2003-06-30,8.75,8.89,8.69,8.79,90798
2003-07-01,8.75,8.75,8.62,8.68,79481
2003-07-02,8.56,8.77,8.03,8.68,210721
2003-07-03,8.66,8.85,8.61,8.82,147351
2003-07-04,8.72,8.98,8.72,8.94,303240
2003-07-07,8.94,9.08,8.76,9.03,278000
2003-07-08,8.99,9.09,8.92,8.99,86600
2003-07-09,8.96,9.07,8.83,8.93,72286
2003-07-10,8.90,9.05,8.81,8.95,144600
2003-07-11,8.82,9.00,8.82,8.98,54638
2003-07-14,8.91,9.00,8.83,8.97,57390
2003-07-15,8.98,8.98,8.82,8.95,62540
2003-07-16,8.85,8.97,8.80,8.97,64773
2003-07-17,8.91,9.07,8.91,8.97,93800
2003-07-18,8.97,9.03,8.80,8.86,88000
2003-07-21,8.85,8.89,8.70,8.77,64600
2003-07-22,8.80,8.80,8.57,8.69,46300
2003-07-23,8.64,8.70,8.59,8.67,37851
2003-07-24,8.58,8.63,8.50,8.51,129200
2003-07-25,8.59,8.60,8.29,8.31,215678
2003-07-28,8.16,8.36,8.08,8.22,247939
2003-07-29,8.32,8.32,8.12,8.28,62526
2003-07-30,8.28,8.34,8.00,8.07,123730
2003-07-31,8.03,8.20,8.02,8.12,62240
2003-08-01,8.02,8.17,8.02,8.13,23420
2003-08-04,8.13,8.40,8.13,8.32,75770
2003-08-05,8.38,8.38,8.13,8.34,44430
2003-08-06,8.12,8.59,8.12,8.37,96742
2003-08-07,8.29,8.48,8.29,8.34,26250
2003-08-08,8.30,8.34,8.16,8.29,35400
2003-08-11,8.29,8.50,8.29,8.49,115368
2003-08-12,8.42,8.78,8.42,8.74,240017
2003-08-13,8.63,8.78,8.63,8.76,89250
2003-08-14,8.72,8.88,8.66,8.82,249488
2003-08-15,8.86,9.09,8.75,9.09,371464
2003-08-18,9.15,9.17,8.92,8.96,260385
2003-08-19,8.81,9.20,8.81,9.06,191183
2003-08-20,8.92,9.18,8.90,9.16,197401
2003-08-21,8.93,9.34,8.93,9.27,227480
2003-08-22,9.30,9.39,9.05,9.26,405429
2003-08-25,9.10,9.38,9.10,9.36,325174
2003-08-26,9.35,9.54,9.14,9.34,309720
2003-08-27,9.24,9.38,9.19,9.20,361608
2003-08-28,9.18,9.25,9.14,9.17,153100
2003-08-29,9.14,9.46,9.08,9.44,263995
2003-09-01,9.40,9.65,9.40,9.62,482992
2003-09-02,9.58,9.75,9.58,9.71,280210
2003-09-03,9.60,9.79,9.45,9.70,323178
2003-09-04,9.65,9.75,9.60,9.73,585403
2003-09-05,9.55,9.88,9.55,9.82,591015
2003-09-08,9.75,9.95,9.68,9.92,1116519
2003-09-09,9.80,10.00,9.75,9.80,202640
2003-09-10,9.82,9.90,9.48,9.58,494310
2003-09-11,9.57,9.75,9.36,9.74,881281
2003-09-12,9.75,9.82,9.62,9.77,228415
2003-09-15,9.80,9.88,9.62,9.79,265100
2003-09-16,9.88,10.10,9.80,10.07,614926
2003-09-17,10.10,10.25,9.85,9.93,252300
2003-09-18,9.91,10.05,9.65,9.79,262889
2003-09-19,9.82,9.86,9.71,9.83,58421
2003-09-22,9.90,9.90,9.69,9.71,65500
2003-09-23,9.72,9.80,9.63,9.73,194800
2003-09-24,9.70,9.80,9.48,9.74,543540
2003-09-25,9.75,9.85,9.56,9.67,102010
2003-09-26,9.61,9.72,9.56,9.68,337100
2003-09-29,9.72,9.72,9.52,9.62,91050
2003-09-30,9.62,9.68,9.50,9.65,110902
2003-10-08,9.65,9.75,9.57,9.73,100900
2003-10-09,9.61,9.76,9.61,9.66,64100
2003-10-10,9.51,9.87,9.51,9.80,100100
2003-10-13,9.69,9.90,9.60,9.81,78300
2003-10-14,9.66,9.80,9.50,9.71,78850
2003-10-15,9.70,9.91,9.52,9.71,108593
2003-10-16,9.57,9.75,9.52,9.52,83200
2003-10-17,9.58,9.70,9.30,9.65,188544
2003-10-20,9.45,9.64,9.26,9.59,179386
2003-10-21,9.56,9.70,9.35,9.59,70226
2003-10-22,9.60,9.73,9.50,9.58,185780
2003-10-23,9.46,9.83,9.46,9.60,124080
2003-10-24,9.54,9.72,9.41,9.57,32400
2003-10-27,9.41,9.68,9.35,9.44,33753
2003-10-28,9.30,9.50,9.30,9.44,53080
2003-10-29,9.30,9.51,9.15,9.29,81842
2003-10-30,9.25,9.39,8.96,9.28,187254
2003-10-31,9.20,9.38,9.12,9.29,142658
2003-11-03,9.15,9.36,9.15,9.28,231603
2003-11-04,9.18,9.35,9.18,9.30,765690
2003-11-05,9.30,9.58,9.30,9.43,826440
2003-11-06,9.38,9.65,9.10,9.35,697100
2003-11-07,9.35,9.45,9.00,9.25,152711
2003-11-10,9.30,9.30,9.00,9.15,38800
2003-11-11,9.10,9.19,9.00,9.09,53480
2003-11-12,9.07,9.07,8.18,8.18,217100
2003-11-13,7.36,7.85,7.36,7.36,819700
2003-11-14,7.20,7.60,7.01,7.37,1155105
2003-11-17,7.40,7.58,7.25,7.28,807090
2003-11-18,7.28,7.42,7.22,7.24,84500
2003-11-19,7.20,7.47,7.20,7.41,73900
2003-11-20,7.44,7.58,7.35,7.56,175628
2003-11-21,7.58,7.78,7.35,7.47,130100
2003-11-24,7.47,7.59,7.47,7.58,112200
2003-11-25,7.58,8.00,7.55,7.80,192880
2003-11-26,7.80,7.81,7.74,7.75,72400
2003-11-27,7.98,8.16,7.68,7.79,88660
2003-11-28,7.68,7.99,7.68,7.98,148100
2003-12-01,7.99,8.02,7.90,7.91,135180
2003-12-02,7.91,7.98,7.75,7.77,128600
2003-12-03,7.87,7.87,7.68,7.70,90987
2003-12-04,7.74,7.74,7.40,7.62,189107
2003-12-05,7.61,8.00,7.45,7.65,74450
2003-12-08,7.55,8.00,7.55,7.90,431007
2003-12-09,7.90,7.91,7.71,7.76,450600
2003-12-10,7.78,7.78,7.58,7.68,192551
2003-12-11,7.62,7.72,7.50,7.62,285800
2003-12-12,7.60,7.75,7.60,7.68,70800
2003-12-15,7.72,7.83,7.63,7.71,310061
2003-12-16,7.71,7.83,7.51,7.54,75034
2003-12-17,7.54,7.58,7.46,7.50,55700
2003-12-18,7.48,7.51,7.24,7.32,49800
2003-12-19,7.30,7.31,6.88,6.89,270200
2003-12-22,6.66,6.73,6.49,6.69,232596
2003-12-23,6.70,6.95,6.70,6.94,353636
2003-12-24,6.97,7.18,6.90,7.09,158912
2003-12-25,7.17,7.18,6.70,6.85,171100
2003-12-26,6.92,6.94,6.70,6.87,116100
2003-12-29,6.84,6.90,6.71,6.88,89800
2003-12-30,6.78,6.88,6.70,6.70,117400
2003-12-31,6.70,6.74,6.60,6.70,83400
2004-01-02,6.70,6.80,6.58,6.78,86492
2004-01-05,6.74,6.74,6.49,6.62,209248
2004-01-06,6.63,6.63,6.21,6.41,145026
2004-01-07,6.40,6.92,6.39,6.71,315859
2004-01-08,6.65,7.18,6.50,7.05,510700
2004-01-09,7.00,7.36,6.82,7.12,316800
2004-01-12,7.14,7.50,6.92,7.14,144132
2004-01-13,7.02,7.15,7.00,7.08,150850
2004-01-14,7.01,7.15,6.80,6.97,149900
2004-01-15,6.96,6.99,6.82,6.85,126871
2004-01-16,6.81,6.97,6.81,6.90,153800
2004-01-29,6.90,7.18,6.90,7.16,216218
2004-01-30,7.19,7.38,7.12,7.24,208670
2004-02-02,7.30,7.41,7.18,7.41,303868
2004-02-03,7.30,8.15,7.30,8.15,751182
2004-02-04,8.20,8.43,8.00,8.18,1045783
2004-02-05,8.18,8.28,7.98,8.25,786631
2004-02-06,8.25,8.38,8.00,8.00,657692
2004-02-09,7.97,8.13,7.88,8.01,559047
2004-02-10,8.10,8.78,8.00,8.47,1065688
2004-02-11,8.45,8.45,8.22,8.35,354792
2004-02-12,8.30,8.67,8.28,8.50,375550
2004-02-16,8.50,8.68,8.35,8.60,624737
2004-02-17,8.62,8.79,8.52,8.75,739535
2004-02-18,8.75,8.82,8.63,8.70,427529
2004-02-19,8.82,8.88,8.59,8.66,576961
2004-02-20,8.84,8.84,8.59,8.68,1160590
2004-02-23,8.68,8.71,8.31,8.31,694378
2004-02-24,8.00,8.28,8.00,8.22,399157
2004-02-25,8.12,8.30,7.88,7.89,358700
2004-02-26,7.85,7.98,7.70,7.76,367887
2004-02-27,7.85,8.20,7.85,8.00,293825
2004-03-01,8.05,8.09,7.90,8.08,212626
2004-03-02,8.08,8.10,7.96,8.05,195914
2004-03-03,8.05,8.05,7.88,7.96,224500
2004-03-04,7.81,8.10,7.80,8.00,167200
2004-03-05,8.09,8.09,7.85,7.93,196521
2004-03-08,7.90,8.08,7.80,8.00,345260
2004-03-09,8.10,8.25,8.01,8.05,299522
2004-03-10,8.06,8.12,7.95,8.05,225251
2004-03-11,8.13,8.44,8.05,8.32,602918
2004-03-12,8.30,8.33,8.14,8.22,241312
2004-03-15,8.19,8.43,8.18,8.34,333386
2004-03-16,8.35,8.51,8.31,8.38,201094
2004-03-17,8.38,8.39,8.20,8.30,198670
2004-03-18,8.30,8.40,7.90,7.98,310560
2004-03-19,8.04,8.07,7.85,8.05,299587
2004-03-22,8.06,8.10,7.99,8.08,242730
2004-03-23,8.08,8.67,8.05,8.65,1369145
2004-03-24,8.61,9.16,8.50,9.12,3338135
2004-03-25,9.07,9.25,8.88,8.90,848447
2004-03-26,8.85,9.04,8.78,8.91,595418
2004-03-29,8.95,8.95,8.68,8.77,542815
2004-03-30,8.75,9.04,8.62,9.00,400655
2004-03-31,8.98,9.07,8.86,9.04,701417
2004-04-01,8.90,9.10,8.82,9.03,513390
2004-04-02,9.18,9.48,9.03,9.13,740544
2004-04-05,9.13,9.18,8.98,9.13,612628
2004-04-06,9.00,9.45,9.00,9.34,778660
2004-04-07,9.29,9.49,9.18,9.40,1043245
2004-04-08,9.49,9.52,9.21,9.40,496608
2004-04-09,9.39,9.39,9.01,9.22,640040
2004-04-12,9.14,9.24,9.02,9.17,369516
2004-04-13,9.20,9.33,9.01,9.13,283286
2004-04-14,9.05,9.23,8.89,9.04,631263
2004-04-15,8.92,9.10,8.78,8.92,199709
2004-04-16,8.90,8.97,8.56,8.66,628300
2004-04-19,8.50,8.77,8.37,8.48,319301
2004-04-20,8.50,8.50,8.19,8.23,304800
2004-04-21,8.18,8.30,8.07,8.24,255400
2004-04-22,8.10,8.27,8.09,8.25,141710
2004-04-23,8.12,8.24,8.12,8.23,167100
2004-04-26,8.25,8.70,8.10,8.12,146277
2004-04-27,8.11,8.13,7.85,7.99,326701
2004-04-28,7.94,7.94,7.70,7.87,282100
2004-04-29,7.71,7.80,7.52,7.60,215000
2004-04-30,7.60,7.66,7.35,7.64,168577
2004-05-10,7.50,7.60,7.30,7.43,45350
2004-05-11,7.35,7.60,7.30,7.33,152130
2004-05-12,7.35,7.57,7.35,7.53,590286
2004-05-13,7.58,7.58,7.30,7.46,286330
2004-05-14,7.45,7.45,7.18,7.24,130250
2004-05-17,7.26,7.26,7.10,7.20,105010
2004-05-19,7.26,7.59,7.20,7.54,784893
2004-05-20,7.42,7.50,7.31,7.40,223700
2004-05-21,7.40,7.44,7.29,7.43,140420
2004-05-24,7.40,7.43,7.20,7.36,130293
2004-05-25,7.30,7.40,7.01,7.02,120950
2004-05-26,7.00,7.09,6.70,6.80,218350
2004-05-27,6.79,7.09,6.77,7.04,339715
2004-05-28,7.01,7.08,6.85,6.95,187000
2004-05-31,6.97,7.06,6.95,7.05,99450
2004-06-01,7.04,7.30,6.95,7.18,148800
2004-06-02,7.19,7.26,6.98,7.09,307186
2004-06-03,7.09,7.09,6.86,6.96,231799
2004-06-04,6.55,6.88,6.51,6.79,399165
2004-06-07,6.75,6.75,6.45,6.58,303310
2004-06-08,6.50,6.60,6.45,6.50,316900
2004-06-09,6.50,6.59,6.30,6.38,149400
2004-06-10,6.38,6.38,6.24,6.26,208814
2004-06-11,6.30,6.55,6.16,6.36,323074
2004-06-14,6.30,6.30,5.88,5.94,332037
2004-06-15,5.96,6.19,5.96,6.16,206833
2004-06-16,6.10,6.30,6.03,6.25,231672
2004-06-17,6.23,6.38,6.12,6.19,179101
2004-06-18,6.19,6.48,6.19,6.47,507011
2004-06-21,6.44,6.65,6.23,6.64,799037
2004-06-22,6.60,6.71,6.52,6.64,486600
2004-06-23,6.53,6.70,6.41,6.48,411000
2004-06-24,6.48,6.51,6.28,6.32,204700
2004-06-25,6.46,6.46,6.15,6.29,198900
2004-06-28,6.20,6.35,6.14,6.17,61099
2004-06-29,6.23,6.40,5.99,6.38,387103
2004-06-30,6.35,6.56,6.18,6.30,282900
2004-07-01,6.31,6.46,6.08,6.44,251911
2004-07-02,6.25,6.44,6.25,6.36,104550
2004-07-05,6.21,6.47,6.18,6.27,99771
2004-07-06,6.26,6.36,6.25,6.31,159000
2004-07-07,6.37,6.37,6.18,6.21,96800
2004-07-08,6.21,6.29,6.08,6.13,112700
2004-07-09,6.16,6.25,6.08,6.20,115700
2004-07-12,6.23,6.23,5.95,5.95,124400
2004-07-13,5.90,6.06,5.90,6.05,124050
2004-07-14,6.10,6.10,5.91,5.99,109600
2004-07-15,6.07,6.08,5.92,6.05,712176
2004-07-16,6.10,6.23,5.95,6.21,311452
2004-07-19,6.18,6.22,6.11,6.20,242900
2004-07-20,6.12,6.16,6.02,6.10,241210
2004-07-21,6.10,6.18,6.03,6.17,289501
2004-07-22,6.15,6.46,6.10,6.22,866000
2004-07-23,6.22,6.23,6.00,6.13,162812
2004-07-26,6.13,6.13,5.90,5.94,141600
2004-07-27,5.89,5.94,5.63,5.67,205650
2004-07-28,5.67,5.80,5.63,5.79,136806
2004-07-29,5.79,5.80,5.67,5.77,159901
2004-07-30,5.77,5.80,5.68,5.72,90320
2004-08-02,5.55,5.66,5.50,5.59,188098
2004-08-03,5.58,5.58,5.40,5.56,158836
2004-08-04,5.63,5.86,5.60,5.77,335710
2004-08-05,5.73,5.83,5.50,5.77,136620
2004-08-06,5.88,5.88,5.73,5.73,69600
2004-08-09,5.62,5.76,5.56,5.68,51660
2004-08-10,5.68,5.70,5.65,5.68,33500
2004-08-11,5.68,5.68,5.57,5.60,33400
2004-08-12,5.60,5.60,5.35,5.45,82000
2004-08-13,5.48,5.51,5.30,5.45,92750
2004-08-16,5.44,5.59,5.37,5.54,89820
2004-08-17,5.40,5.54,5.36,5.43,18384
2004-08-18,5.40,5.50,5.40,5.47,28296
2004-08-19,5.35,5.40,5.32,5.37,30150
2004-08-20,5.43,5.43,5.23,5.33,49158
2004-08-23,5.28,5.33,5.26,5.30,25050
2004-08-24,5.35,5.54,5.00,5.48,84907
2004-08-25,5.45,5.55,5.38,5.47,77400
2004-08-26,5.47,5.47,5.33,5.36,25700
2004-08-27,5.36,5.36,5.21,5.32,29800
2004-08-30,5.19,5.36,5.19,5.24,32400
2004-08-31,5.50,5.50,5.35,5.41,74800
2004-09-01,5.48,5.48,5.36,5.40,71000
2004-09-02,5.40,5.70,5.39,5.55,973269
2004-09-03,5.55,5.60,5.45,5.51,182100
2004-09-06,5.50,5.53,5.38,5.45,117320
2004-09-07,5.48,5.49,5.42,5.47,53520
