Date,Open,High,Low,Close,Vol
2012-05-02,19.19,19.36,18.86,19.23,6205419
2012-05-03,19.42,19.48,18.72,19.05,11989169
2012-05-04,18.86,19.16,18.40,19.08,13007810
2012-05-07,18.92,18.97,18.61,18.70,6993754
2012-05-08,18.76,19.04,18.68,19.01,9038232
2012-05-09,18.89,18.89,18.18,18.25,8930706
2012-05-10,18.25,18.45,17.85,17.91,6999116
2012-05-11,17.89,18.15,17.71,17.99,9429049
2012-05-14,18.10,18.54,17.80,18.03,8335263
2012-05-15,17.90,18.30,17.61,18.19,7184452
2012-05-16,18.08,18.25,17.79,18.10,5143797
2012-05-17,18.09,18.10,17.77,17.95,5494802
2012-05-18,17.80,17.80,17.30,17.38,7534602
2012-05-21,17.34,17.77,17.32,17.70,4964335
2012-05-22,17.80,18.51,17.80,18.36,13686070
2012-05-23,18.28,18.91,18.27,18.60,14830758
2012-05-24,18.73,19.34,18.21,18.31,13802342
2012-05-25,18.46,18.70,18.20,18.40,7772711
2012-05-28,18.48,19.79,18.31,19.59,21173965
2012-05-29,19.95,19.95,19.16,19.63,15956465
2012-05-30,19.28,19.65,19.15,19.33,12018496
2012-05-31,19.17,19.17,18.56,18.83,15278660
2012-06-01,18.78,18.93,18.03,18.32,12704752
2012-06-04,17.99,18.19,17.67,17.80,9055680
2012-06-05,17.82,17.99,17.48,17.48,8391316
2012-06-06,17.55,17.62,17.11,17.37,7878872
2012-06-07,17.55,17.60,17.13,17.19,8214358
2012-06-08,17.35,17.38,16.58,16.60,15838554
2012-06-11,16.61,16.77,16.13,16.59,21173197
2012-06-12,16.50,16.54,16.19,16.38,13364849
2012-06-13,16.38,16.60,16.10,16.59,16652187
2012-06-14,16.47,16.47,16.14,16.16,11992056
2012-06-15,16.22,16.26,15.95,16.25,9308606
2012-06-18,16.39,16.78,16.28,16.57,12722160
2012-06-19,16.63,16.63,16.01,16.10,10508951
2012-06-20,16.15,16.20,16.02,16.10,5403206
2012-06-21,16.05,16.05,15.40,15.43,11543613
2012-06-25,15.44,15.45,13.95,14.17,31824002
2012-06-26,14.01,14.03,13.50,13.94,26479758
2012-06-27,13.95,14.06,13.80,13.82,15515722
2012-06-28,13.92,14.06,13.56,13.88,11231112
2012-06-29,13.68,14.06,13.59,14.06,10756479
2012-07-02,14.10,14.17,13.82,13.88,8787144
2012-07-03,13.95,14.31,13.83,14.00,9834903
2012-07-04,14.00,14.15,13.86,13.91,3925093
2012-07-05,13.84,13.84,12.52,12.52,24742564
2012-07-06,12.43,12.65,11.80,12.27,25301735
2012-07-09,12.03,12.18,11.85,11.89,13307476
2012-07-10,11.84,12.28,11.81,12.20,13569209
2012-07-11,12.24,13.36,12.24,12.88,18975327
2012-07-12,12.98,13.26,12.58,13.24,13591298
2012-07-13,13.13,13.68,13.00,13.37,11930531
2012-07-16,13.41,13.44,12.75,12.81,9612773
2012-07-17,12.78,13.29,12.73,13.13,5322753
2012-07-18,13.00,13.08,12.69,12.90,6596724
2012-07-19,12.89,13.28,12.81,13.01,7264558
2012-07-20,12.90,12.99,12.49,12.55,7965162
2012-07-23,12.39,12.60,12.13,12.42,5692279
2012-07-24,12.30,12.75,12.21,12.68,7371665
2012-07-25,12.61,12.75,12.55,12.69,3060235
2012-07-26,12.68,12.93,12.57,12.74,5974469
2012-07-27,12.80,12.88,12.66,12.88,3678567
2012-07-30,12.65,13.15,12.65,12.91,4741855
2012-07-31,12.91,13.15,12.71,13.09,6207140
2012-08-01,13.12,14.10,13.10,13.85,14369299
2012-08-02,13.65,13.85,13.38,13.55,6618390
2012-08-03,13.64,13.64,13.32,13.55,6754735
2012-08-06,13.50,13.87,13.36,13.80,7354341
2012-08-07,13.78,13.78,13.41,13.47,5963176
2012-08-08,13.53,13.58,13.36,13.48,5207963
2012-08-09,13.41,13.67,13.38,13.57,5207338
2012-08-10,13.55,13.57,13.06,13.19,6132831
2012-08-13,13.11,13.18,12.17,12.19,15107068
2012-08-14,12.22,12.33,11.98,12.32,9951030
2012-08-15,12.36,12.45,12.20,12.29,5210364
2012-08-16,12.25,12.40,12.25,12.35,3647779
2012-08-17,12.35,12.41,12.22,12.33,2191086
2012-08-20,12.18,12.20,11.98,12.12,4229061
2012-08-21,12.18,12.41,12.08,12.26,3483534
2012-08-22,12.26,12.27,12.10,12.15,1988253
2012-08-23,12.06,12.12,11.81,12.10,4601606
2012-08-24,12.00,12.04,10.90,10.97,20686106
2012-08-27,10.84,11.15,10.60,10.89,15728696
2012-08-28,10.89,11.17,10.78,11.17,11988023
2012-08-29,11.15,11.25,10.84,11.19,11402220
2012-08-30,11.12,11.16,10.63,10.89,7124479
2012-08-31,10.77,10.98,10.67,10.70,4862790
2012-09-03,10.66,10.95,10.66,10.84,7426549
2012-09-04,10.81,10.87,10.43,10.49,7226624
2012-09-05,10.48,10.48,10.23,10.35,4449067
2012-09-06,10.45,10.57,10.34,10.45,5730423
2012-09-07,10.76,11.50,10.75,11.50,34055410
2012-09-10,12.00,12.47,11.71,11.88,44527100
2012-09-11,11.60,11.65,11.42,11.60,19793338
2012-09-12,11.77,11.96,11.53,11.83,14219798
2012-09-13,11.79,11.83,11.49,11.49,9477894
2012-09-14,11.54,11.85,11.49,11.64,10860900
2012-09-17,11.63,11.74,11.07,11.12,10031823
2012-09-18,11.01,11.25,10.90,10.94,5796407
2012-09-19,10.94,11.17,10.94,11.09,4326630
2012-09-20,11.18,11.27,10.78,10.80,7225687
2012-09-21,10.78,11.08,10.60,11.01,7307115
2012-09-24,10.84,11.63,10.80,11.41,13177889
2012-09-25,11.38,11.67,11.31,11.34,8196391
2012-09-26,11.30,11.62,11.20,11.49,11082307
2012-09-27,11.48,12.00,11.48,11.80,14650094
2012-09-28,11.71,12.06,11.71,11.95,10766683
2012-10-08,11.94,12.24,11.81,11.98,8716168
2012-10-09,11.83,12.55,11.82,12.43,14814578
2012-10-10,12.42,12.43,12.18,12.38,6615905
2012-10-11,12.31,12.69,12.10,12.12,8891949
2012-10-12,12.17,12.30,11.75,11.87,7020581
2012-10-15,11.86,11.98,11.39,11.68,7491263
2012-10-16,11.63,11.82,11.55,11.67,5398444
2012-10-17,11.79,11.79,11.55,11.68,2793698
2012-10-18,11.78,12.15,11.69,12.08,7817827
2012-10-19,12.08,12.50,12.01,12.28,12638103
2012-10-22,12.24,12.36,12.03,12.30,5326253
2012-10-23,12.26,12.33,11.86,11.88,5932599
2012-10-24,11.89,12.06,11.73,11.79,9133545
2012-10-25,11.73,11.90,11.40,11.47,7238645
2012-10-26,11.50,11.52,10.94,11.01,10113410
2012-10-29,11.00,11.07,10.71,10.81,7542109
2012-10-30,10.81,10.95,10.66,10.71,9068751
2012-10-31,10.72,10.76,10.52,10.71,7421163
2012-11-01,10.67,11.26,10.67,11.08,12684103
2012-11-02,11.12,11.24,11.05,11.15,9063115
2012-11-05,11.14,11.42,11.10,11.39,10328593
2012-11-06,11.41,11.45,11.06,11.38,7135375
2012-11-07,11.31,11.52,11.22,11.27,6348416
2012-11-08,11.20,11.28,10.90,10.91,4957404
2012-11-09,10.86,10.95,10.71,10.80,4724352
2012-11-12,10.84,10.92,10.73,10.89,4416659
2012-11-13,10.90,10.90,10.53,10.59,3252544
2012-11-14,10.63,10.86,10.46,10.60,4553949
2012-11-15,10.58,10.87,10.34,10.57,5233264
2012-11-16,10.55,10.85,10.50,10.80,6287680
2012-11-19,10.71,11.33,10.71,11.23,10119074
2012-11-20,11.23,11.63,11.22,11.30,9371534
2012-11-21,11.22,11.47,11.20,11.43,6028254
2012-11-22,11.36,11.43,11.10,11.11,2925460
2012-11-23,11.11,11.43,11.09,11.34,5644283
2012-11-26,11.28,11.33,11.10,11.13,2676927
2012-11-27,11.01,11.19,10.68,10.81,5949424
2012-11-28,10.78,10.92,10.70,10.82,4071973
2012-11-29,10.85,11.10,10.85,10.93,3948055
2012-11-30,10.91,11.94,10.90,11.70,13877928
2012-12-03,11.61,12.12,11.48,11.74,16668926
2012-12-04,11.60,11.95,11.59,11.92,10196535
2012-12-05,11.92,13.11,11.90,12.90,27682948
2012-12-06,12.83,13.13,12.76,12.93,15742095
2012-12-07,12.90,13.89,12.82,13.17,22976103
2012-12-10,13.13,13.57,13.00,13.23,17411615
2012-12-11,13.10,13.19,12.75,12.80,14173656
2012-12-12,12.76,13.04,12.64,12.84,17570888
2012-12-13,12.80,13.26,12.76,12.95,13259703
2012-12-14,12.88,14.09,12.86,13.90,25558295
2012-12-17,13.95,14.44,13.43,13.61,28644854
2012-12-18,13.59,13.94,13.36,13.58,17450766
2012-12-19,13.51,13.94,13.23,13.68,13162774
2012-12-20,13.58,13.83,13.37,13.67,10476732
2012-12-21,13.60,13.79,13.10,13.26,14374920
2012-12-24,13.17,13.44,13.02,13.31,10640249
2012-12-25,13.23,13.79,12.98,13.65,22676714
2012-12-26,13.55,13.75,13.36,13.40,17682641
2012-12-27,13.44,13.53,13.08,13.20,15405682
2012-12-28,13.15,13.45,13.05,13.45,14735189
2012-12-31,13.46,14.02,13.28,13.80,22214627
2013-01-04,13.87,13.96,13.46,13.59,15097310
2013-01-07,13.61,14.12,13.52,14.08,22192610
2013-01-08,14.20,14.50,13.97,14.17,25140250
2013-01-09,14.02,14.12,13.68,13.85,13598911
2013-01-10,13.84,14.17,13.66,14.02,19264899
2013-01-11,14.02,14.08,13.35,13.44,13013614
2013-01-14,13.40,13.80,13.22,13.78,17358030
2013-01-15,13.86,14.60,13.75,14.40,23925277
2013-01-16,14.37,14.73,14.04,14.30,17796654
2013-01-17,14.24,14.31,13.94,14.13,10703033
2013-01-18,14.14,14.50,14.09,14.42,9813745
2013-01-21,14.42,15.06,14.31,14.96,16972075
2013-01-22,15.00,15.59,14.61,14.97,17513787
2013-01-23,14.86,14.99,14.10,14.52,15160721
2013-01-24,14.44,15.13,14.04,14.18,16336996
2013-01-25,14.18,14.83,14.08,14.68,15870948
2013-01-28,14.64,15.99,14.64,15.99,21516977
2013-01-29,15.99,16.10,15.72,16.01,12192815
2013-01-30,16.00,16.27,15.67,15.85,7359993
2013-01-31,15.83,16.00,15.48,15.52,8125859
2013-02-01,15.40,16.05,15.40,16.05,9798434
2013-02-04,16.24,16.60,15.49,15.66,19030839
2013-02-05,15.53,15.88,15.21,15.71,9435961
2013-02-06,15.70,15.75,15.37,15.68,9573497
2013-02-07,15.50,15.65,15.32,15.53,6333081
2013-02-08,15.60,15.94,15.52,15.81,7836037
2013-02-18,15.88,16.16,15.50,15.63,9002301
2013-02-19,15.60,15.73,14.16,14.18,26337232
2013-02-20,14.16,14.42,13.70,14.41,17386571
2013-02-21,14.11,14.11,13.60,13.71,17799569
2013-02-22,13.75,13.86,13.59,13.64,8706178
2013-02-25,13.79,13.84,13.55,13.66,6301015
2013-02-26,13.60,13.64,13.02,13.18,13106020
2013-02-27,13.20,13.45,13.20,13.30,11713597
2013-02-28,13.37,14.03,13.37,14.02,18444877
2013-03-01,14.03,14.20,13.56,13.90,16904934
2013-03-04,13.33,13.33,12.51,12.51,38975371
2013-03-05,12.48,12.68,12.05,12.63,14290309
2013-03-06,12.71,12.93,12.56,12.79,11291117
2013-03-07,12.70,13.00,12.58,12.83,9725460
2013-03-08,12.84,12.89,12.72,12.74,5302785
2013-03-11,12.65,12.81,12.50,12.63,4846514
2013-03-12,12.64,13.00,12.51,12.69,9745783
2013-03-13,12.60,12.71,12.30,12.43,4595371
2013-03-14,12.40,12.58,12.28,12.42,4033111
2013-03-15,12.41,12.46,11.83,12.12,9322471
2013-03-18,12.08,12.17,11.92,12.00,5805897
2013-03-19,12.12,12.58,12.05,12.46,8860189
2013-03-20,12.50,12.92,12.50,12.88,14325372
2013-03-21,12.86,13.00,12.57,12.72,10866336
2013-03-22,12.78,12.95,12.69,12.71,10128702
2013-03-25,12.79,12.85,12.58,12.76,6885784
2013-03-26,12.65,12.84,12.57,12.69,4836186
2013-03-27,12.78,12.94,12.68,12.93,10285658
2013-03-28,12.80,12.80,12.18,12.27,8233842
2013-03-29,12.25,12.38,12.18,12.32,3061781
2013-04-01,12.20,12.78,12.14,12.62,5372112
2013-04-02,12.57,13.08,12.56,12.78,10126104
2013-04-03,12.79,12.92,12.56,12.68,6246998
2013-04-08,12.35,12.95,12.26,12.95,8502002
2013-04-09,12.89,13.36,12.89,13.28,13293692
2013-04-10,13.24,13.33,12.97,13.16,7780977
2013-04-11,13.30,13.46,13.16,13.36,9639402
2013-04-12,13.34,13.44,13.05,13.12,5335252
2013-04-15,12.93,13.15,12.82,12.88,7802500
2013-04-16,12.86,13.35,12.77,13.17,7116843
2013-04-17,13.15,13.18,12.88,13.00,5841687
2013-04-18,12.87,13.08,12.81,12.88,4084816
2013-04-19,12.93,13.16,12.93,13.05,6890814
2013-04-22,13.53,13.60,12.88,12.90,15005426
2013-04-23,12.86,12.86,12.18,12.29,12760899
2013-04-24,12.25,12.46,12.11,12.37,8416849
2013-04-25,12.37,12.38,11.90,12.02,7210438
2013-04-26,12.17,12.20,11.46,11.50,8715684
2013-05-02,11.51,11.52,11.04,11.09,9862998
2013-05-03,11.09,11.26,11.09,11.20,12280104
2013-05-06,11.23,11.36,11.16,11.31,7208104
2013-05-07,11.35,11.43,11.16,11.41,10048807
2013-05-08,11.44,11.51,11.38,11.45,7543101
2013-05-09,11.45,11.45,11.07,11.18,8189657
2013-05-10,11.18,11.28,11.12,11.27,4281963
2013-05-13,11.27,11.37,11.13,11.20,5865325
2013-05-14,11.23,11.23,11.01,11.02,6889440
2013-05-15,11.04,11.13,11.00,11.05,5616439
2013-05-16,11.06,11.24,10.93,11.21,7883434
2013-05-17,11.24,11.63,11.22,11.59,13637432
2013-05-20,11.67,11.70,11.52,11.57,11485911
2013-05-21,11.65,11.84,11.54,11.72,8308285
2013-05-22,11.80,12.23,11.58,11.93,17286597
2013-05-23,11.79,11.89,11.52,11.54,10442582
2013-05-24,11.57,11.76,11.31,11.50,10786076
2013-05-27,11.43,11.44,11.14,11.29,15560844
2013-05-28,11.28,11.52,11.19,11.52,12010165
2013-05-29,11.57,11.61,11.42,11.51,11583241
2013-05-30,11.47,11.47,11.32,11.33,7809128
2013-05-31,11.32,11.42,11.25,11.27,5501980
2013-06-03,11.28,11.49,11.28,11.39,7305217
2013-06-04,11.44,11.45,11.05,11.05,8022052
2013-06-05,11.05,11.12,10.82,10.95,8251102
2013-06-06,10.95,10.95,10.78,10.80,5785738
2013-06-07,10.82,10.87,10.55,10.61,5695892
2013-06-13,10.50,10.50,9.80,9.91,9645226
2013-06-14,9.91,10.03,9.89,9.94,8710442
2013-06-17,9.91,9.99,9.06,9.70,12157754
2013-06-18,9.68,9.73,9.46,9.68,6830508
2013-06-19,9.60,9.74,9.37,9.74,6142800
2013-06-20,9.59,9.59,9.20,9.50,6022653
2013-06-21,9.28,9.35,9.15,9.25,7452496
2013-06-24,9.09,9.13,8.33,8.34,8327314
2013-06-25,8.25,8.26,7.51,8.04,12730697
2013-06-26,8.00,8.12,7.83,7.90,7501782
2013-06-27,8.04,8.38,8.03,8.07,12652076
2013-06-28,8.09,8.30,7.96,8.22,7987335
2013-07-01,8.13,8.14,7.77,7.98,10317831
2013-07-02,7.98,7.99,7.62,7.82,12317546
2013-07-03,7.73,7.73,7.40,7.58,9646539
2013-07-04,7.50,7.86,7.44,7.79,10507390
2013-07-05,7.80,8.09,7.80,7.85,10580374
2013-07-08,7.80,7.80,7.40,7.41,6250931
2013-07-09,7.43,7.61,7.43,7.55,4813279
2013-07-10,7.55,7.85,7.51,7.83,7500883
2013-07-11,7.87,8.40,7.87,8.35,17943179
2013-07-12,8.25,8.25,7.88,7.93,13164447
2013-07-15,7.93,8.04,7.79,7.90,11431809
2013-07-16,7.87,7.89,7.76,7.89,7545656
2013-07-17,7.90,8.07,7.80,7.85,12831927
2013-07-18,7.81,7.81,7.51,7.54,10503382
2013-07-19,7.59,7.62,7.29,7.29,7747127
2013-07-22,7.27,7.39,7.20,7.38,5674416
2013-07-23,7.39,7.59,7.36,7.53,7932249
2013-07-24,7.52,7.52,7.25,7.40,8674392
2013-07-25,7.45,7.58,7.30,7.45,9733391
2013-07-26,7.31,7.57,7.26,7.40,8071577
2013-07-29,7.30,7.30,6.98,7.00,13187138
2013-07-30,7.01,7.10,6.96,6.98,9237490
2013-07-31,7.11,7.19,6.96,6.99,7798692
2013-08-01,7.08,7.15,7.01,7.14,10001888
2013-08-02,7.24,7.35,7.16,7.18,10233168
2013-08-05,7.22,7.27,7.16,7.25,6962861
2013-08-06,7.24,7.34,7.15,7.33,9992388
2013-08-07,7.30,7.59,7.30,7.45,18222448
2013-08-08,7.39,7.56,7.37,7.41,13307548
2013-08-09,7.45,7.54,7.30,7.51,10637706
2013-08-12,7.58,7.88,7.56,7.88,23039673
2013-08-13,8.02,8.42,8.02,8.17,31042404
2013-08-14,8.13,8.17,7.93,8.02,14584902
2013-08-15,8.07,8.07,7.82,7.84,12888397
2013-08-16,7.72,8.10,7.58,7.69,22522318
2013-08-19,7.60,7.89,7.52,7.81,10918774
2013-08-20,7.81,7.92,7.65,7.69,8629877
2013-08-21,7.68,7.72,7.53,7.66,7236856
2013-08-22,7.62,7.66,7.55,7.56,6563892
2013-08-23,7.56,7.66,7.33,7.49,8139407
2013-08-26,7.52,7.75,7.48,7.72,9670382
2013-08-27,7.68,7.74,7.61,7.69,7174545
2013-08-28,7.66,7.66,7.50,7.58,9416829
2013-08-29,7.59,7.65,7.50,7.55,7675101
2013-08-30,7.52,7.61,7.48,7.54,11668176
2013-09-02,7.56,7.80,7.46,7.70,12737845
2013-09-03,7.70,7.84,7.68,7.78,12702660
2013-09-04,7.77,7.87,7.75,7.82,10737389
2013-09-05,7.80,7.83,7.68,7.77,10358230
2013-09-06,7.77,7.79,7.69,7.72,8000593
2013-09-09,7.73,7.98,7.73,7.91,16053977
2013-09-10,7.89,8.08,7.86,8.06,18477694
2013-09-11,8.10,8.58,8.09,8.39,36592386
2013-09-12,8.39,8.39,8.17,8.24,18256718
2013-09-13,8.24,8.29,8.08,8.10,10743619
2013-09-16,8.10,8.16,7.95,7.99,9035416
2013-09-17,8.00,8.07,7.82,7.84,9620026
2013-09-18,7.85,7.98,7.78,7.87,7576238
2013-09-23,7.87,7.96,7.86,7.96,6229258
2013-09-24,7.97,7.98,7.78,7.82,7585403
2013-09-25,7.78,7.81,7.71,7.73,7305887
2013-09-26,7.77,7.80,7.61,7.63,7608615
2013-09-27,7.63,7.67,7.56,7.64,4908379
2013-09-30,7.64,7.72,7.63,7.67,3748209
2013-10-08,7.67,7.82,7.63,7.80,5169816
2013-10-09,7.78,7.80,7.75,7.79,4505597
2013-10-10,7.83,7.86,7.71,7.76,5873310
2013-10-11,7.79,8.09,7.79,8.07,17180033
2013-10-14,8.13,8.53,8.13,8.30,33204262
2013-10-15,8.38,8.54,8.27,8.44,21458755
2013-10-16,8.50,9.28,8.50,9.07,48398580
2013-10-17,8.91,9.55,8.88,8.89,32125266
2013-10-18,8.87,9.35,8.81,9.15,18964242
2013-10-21,9.27,9.38,9.10,9.28,16350594
2013-10-22,9.30,9.55,8.85,8.93,25539825
2013-10-23,8.96,9.26,8.81,8.93,20461380
2013-10-24,8.90,9.10,8.40,8.50,17254836
2013-10-25,8.42,8.60,8.22,8.38,12614322
2013-10-28,8.34,8.48,8.23,8.48,9119064
2013-10-29,8.47,8.72,8.26,8.54,16085754
2013-10-30,8.58,8.77,8.48,8.67,10468936
2013-10-31,8.90,9.09,8.66,8.71,21353136
2013-11-01,8.74,8.78,8.43,8.60,9289426
2013-11-04,8.70,8.70,8.48,8.50,7884560
2013-11-05,8.43,8.51,8.26,8.44,8127039
2013-11-06,8.51,8.53,8.32,8.32,7635951
2013-11-07,8.32,8.35,8.10,8.15,6807232
2013-11-08,8.15,8.23,8.11,8.18,4310676
2013-11-11,8.12,8.33,8.12,8.30,4662112
2013-11-12,8.33,8.47,8.30,8.47,6212809
2013-11-13,8.48,8.51,8.26,8.29,5585520
2013-11-14,8.22,8.40,8.22,8.32,3981666
2013-11-15,8.32,8.69,8.23,8.61,13221485
2013-11-18,8.64,8.93,8.61,8.83,19383555
2013-11-19,8.88,9.00,8.77,8.83,9384068
2013-11-20,8.90,8.94,8.70,8.83,6885080
2013-11-21,8.81,8.98,8.65,8.93,14258294
2013-11-22,8.92,8.94,8.74,8.75,6869169
2013-11-25,8.70,8.94,8.67,8.83,9137139
2013-11-26,8.82,8.88,8.67,8.79,5172322
2013-11-27,8.73,8.98,8.72,8.88,6025318
2013-11-28,8.88,9.55,8.85,9.33,26068521
2013-11-29,9.25,9.59,9.20,9.48,19088787
2013-12-02,9.38,9.94,9.22,9.82,27458504
2013-12-03,9.81,10.31,9.65,10.24,25921946
2013-12-04,10.19,10.34,9.99,10.11,27768782
2013-12-05,10.03,10.04,9.80,9.99,11626678
2013-12-06,9.95,9.97,9.69,9.84,10326431
2013-12-09,9.90,10.00,9.74,9.79,8731860
2013-12-10,9.76,10.20,9.76,10.11,13870318
2013-12-11,9.97,10.09,9.22,9.25,22125424
2013-12-12,9.21,9.29,8.88,9.07,18551697
2013-12-13,8.92,9.20,8.91,9.15,7595606
2013-12-16,9.25,9.30,8.69,8.74,19549095
2013-12-17,8.77,8.89,8.69,8.82,13731374
2013-12-18,8.82,9.10,8.80,8.93,12781812
2013-12-19,9.04,9.06,8.70,8.80,7693709
2013-12-20,8.87,8.87,8.50,8.51,8787919
2013-12-23,8.53,8.65,8.20,8.65,6639281
2013-12-24,8.68,8.75,8.35,8.44,8052513
2013-12-25,8.45,8.59,8.45,8.56,4466148
2013-12-26,8.55,8.59,8.31,8.35,4675400
2013-12-27,8.35,8.51,8.28,8.44,6126373
2013-12-30,8.45,8.56,8.40,8.49,5563590
2013-12-31,8.46,8.59,8.39,8.48,7931200
2014-01-02,8.45,8.65,8.44,8.59,7029523
2014-01-03,8.53,8.59,8.38,8.42,4828364
2014-01-06,8.33,8.33,7.77,7.80,10954017
2014-01-07,7.76,7.95,7.67,7.76,5337261
2014-01-08,7.80,7.87,7.63,7.67,3736945
2014-01-09,7.64,7.76,7.47,7.49,6387423
2014-01-10,7.49,7.55,7.20,7.30,6873965
2014-01-13,7.26,7.33,7.00,7.07,9215079
2014-01-14,7.07,7.10,6.90,7.05,15902110
2014-01-15,7.08,7.15,7.01,7.09,10043049
2014-01-16,7.11,7.25,6.99,7.18,9289340
2014-01-17,7.15,7.16,7.02,7.05,6097156
2014-01-20,7.18,7.33,7.12,7.29,12518871
2014-01-21,7.22,7.37,7.22,7.35,11499784
2014-01-22,7.41,7.57,7.35,7.54,11571005
2014-01-23,7.55,7.64,7.51,7.56,9305912
2014-01-24,7.50,7.72,7.50,7.65,8277745
2014-01-27,7.63,7.63,7.43,7.45,7796191
2014-01-28,7.50,7.57,7.45,7.49,5037210
2014-01-29,7.47,7.55,7.46,7.54,4903156
2014-01-30,7.53,7.53,7.42,7.44,3426875
2014-02-07,7.44,7.68,7.38,7.67,5499779
2014-02-10,7.69,7.86,7.69,7.80,9437567
2014-02-11,7.80,7.83,7.69,7.81,9685952
2014-02-12,7.83,7.86,7.77,7.84,8019217
2014-02-13,7.84,7.94,7.81,7.83,9933181
2014-02-14,7.81,7.88,7.74,7.85,5923018
2014-02-17,7.91,7.96,7.85,7.91,6638962
2014-02-18,7.95,8.14,7.85,8.00,14208480
2014-02-19,7.91,8.10,7.88,8.08,10068319
2014-02-20,8.00,8.14,7.99,8.00,11033240
2014-02-21,8.05,8.06,7.72,7.78,9894213
2014-02-24,7.66,7.67,7.20,7.30,15900727
2014-02-25,7.27,7.42,7.24,7.30,9340058
2014-02-26,7.27,7.38,7.17,7.37,5165479
2014-02-27,7.39,7.41,7.19,7.28,5330414
2014-02-28,7.34,7.40,7.19,7.38,5778664
2014-03-03,7.36,7.43,7.29,7.43,5707471
2014-03-04,7.38,7.39,7.31,7.37,3574497
2014-03-05,7.37,7.48,7.36,7.41,5122402
2014-03-06,7.39,7.53,7.31,7.50,5583629
2014-03-07,7.51,7.68,7.47,7.52,6581481
2014-03-10,7.42,7.43,7.15,7.30,6311681
2014-03-11,7.28,7.65,7.23,7.55,10534204
2014-03-12,7.49,7.99,7.44,7.98,22012069
2014-03-13,8.05,8.06,7.80,7.91,15617750
2014-03-14,7.81,7.99,7.74,7.85,7245262
2014-03-17,8.06,8.19,7.92,7.93,10090756
2014-03-18,7.85,7.99,7.83,7.86,8315943
2014-03-19,7.86,8.65,7.73,8.65,29336113
2014-03-20,8.79,9.40,8.72,9.02,68218017
2014-03-21,8.94,9.35,8.85,9.25,42104229
2014-03-24,9.54,10.18,9.26,9.98,61866485
2014-03-25,9.80,10.07,9.52,9.60,42168450
2014-03-26,9.60,9.79,9.36,9.51,28800709
2014-03-27,9.69,9.88,9.15,9.17,48625092
2014-03-28,9.12,9.36,8.70,8.83,31627766
2014-03-31,8.91,9.10,8.78,8.96,20060610
2014-04-01,8.90,8.99,8.64,8.93,15757714
2014-04-02,8.93,9.78,8.91,9.53,36046725
2014-04-03,9.53,9.58,9.10,9.16,24864023
2014-04-04,9.22,9.47,9.18,9.31,20382231
2014-04-08,9.07,9.42,9.00,9.26,16863491
2014-04-09,9.27,9.71,9.26,9.55,23206885
2014-04-10,9.65,9.96,9.47,9.75,35631821
2014-04-11,9.75,9.75,9.28,9.61,22652798
2014-04-14,9.51,10.15,9.33,10.02,33680894
2014-04-15,9.69,9.88,9.48,9.49,25439786
2014-04-16,9.40,9.57,9.31,9.33,14952295
2014-04-17,9.31,9.42,9.00,9.04,16545779
2014-04-18,8.94,9.13,8.88,9.09,8569390
2014-04-21,9.07,9.07,8.75,8.84,12462045
2014-04-22,8.77,8.95,8.66,8.92,9951418
2014-04-23,8.85,8.93,8.65,8.69,8561603
2014-04-24,8.77,8.77,8.47,8.49,8631358
2014-04-25,8.45,8.55,8.15,8.16,9705784
2014-04-28,8.09,8.10,7.76,7.80,11267427
2014-04-29,7.85,7.98,7.79,7.95,10843847
2014-04-30,8.00,8.18,7.87,8.10,10132573
2014-05-05,8.04,8.07,7.91,8.06,6448434
2014-05-06,8.05,8.17,8.01,8.07,6652511
2014-05-07,8.05,8.05,7.63,7.67,13128130
2014-05-08,7.68,7.98,7.60,7.78,11448057
2014-05-09,7.78,7.79,7.52,7.59,8375152
2014-05-12,7.67,7.86,7.60,7.82,10538026
2014-05-13,7.79,8.04,7.74,7.89,10790250
2014-05-14,7.92,8.08,7.88,7.93,7507726
2014-05-15,7.95,7.95,7.72,7.73,6286150
2014-05-16,7.69,7.93,7.68,7.87,6930102
2014-05-19,7.83,7.84,7.66,7.71,5662595
2014-05-20,7.77,7.82,7.63,7.70,5163630
2014-05-21,7.70,7.82,7.58,7.79,4728998
2014-05-22,7.79,8.14,7.74,7.96,13409298
2014-05-23,7.94,8.06,7.88,7.96,7512500
2014-05-26,8.04,8.10,7.91,8.00,6324178
2014-05-27,8.04,8.05,7.90,7.92,4378749
2014-05-28,7.92,8.00,7.72,7.95,9138652
2014-05-29,7.95,8.03,7.80,7.81,7928430
2014-05-30,7.77,7.91,7.76,7.78,4969822
2014-06-03,7.77,7.91,7.74,7.81,3781728
2014-06-04,7.81,7.81,7.60,7.66,5020469
2014-06-05,7.68,7.86,7.64,7.86,5749301
2014-06-06,7.86,7.89,7.73,7.82,4565396
2014-06-09,7.77,7.86,7.68,7.80,6166930
2014-06-10,7.78,7.90,7.75,7.86,5497845
2014-06-11,7.86,8.01,7.81,7.97,8298940
2014-06-12,7.95,8.03,7.86,7.94,6067173
2014-06-13,7.91,8.06,7.86,7.98,8912557
2014-06-16,8.00,8.35,7.96,8.30,14319054
2014-06-17,8.25,8.50,8.20,8.28,12120675
2014-06-18,8.25,8.56,8.19,8.32,10755957
