Date,Open,High,Low,Close,Vol
2023-09-20,4.80,4.84,4.76,4.78,11458700
2023-09-21,4.76,4.78,4.72,4.75,10501529
2023-09-22,4.74,4.79,4.69,4.74,18238122
2023-09-25,4.75,4.78,4.70,4.74,14077860
2023-09-26,4.72,4.81,4.69,4.70,13932900
2023-09-27,4.68,4.76,4.64,4.71,14645855
2023-09-28,4.71,4.74,4.65,4.66,15653155
2023-10-09,4.67,4.67,4.61,4.65,16368234
2023-10-10,4.64,4.68,4.58,4.59,15384800
2023-10-11,4.59,4.63,4.57,4.60,13936580
2023-10-12,4.60,4.68,4.58,4.61,13533771
2023-10-13,4.59,4.61,4.55,4.57,8257360
2023-10-16,4.55,4.56,4.51,4.54,11741210
2023-10-17,4.51,4.59,4.47,4.49,14815500
2023-10-18,4.50,4.50,4.42,4.42,10041840
2023-10-19,4.48,4.48,4.36,4.41,15717637
2023-10-20,4.40,4.44,4.36,4.41,14566435
2023-10-23,4.38,4.40,4.27,4.32,15992881
2023-10-24,4.30,4.36,4.25,4.31,24413605
2023-10-25,4.33,4.41,4.32,4.38,16926078
2023-10-26,4.38,4.43,4.36,4.42,10803800
2023-10-27,4.41,4.57,4.41,4.56,21668052
2023-10-30,4.53,4.58,4.51,4.57,16681139
2023-10-31,4.54,4.59,4.44,4.47,23234716
2023-11-01,4.47,4.51,4.31,4.34,36205252
2023-11-02,4.32,4.37,4.30,4.34,16837976
2023-11-03,4.36,4.49,4.34,4.38,20226232
2023-11-06,4.40,4.43,4.33,4.39,19226926
2023-11-07,4.39,4.40,4.35,4.37,15143709
2023-11-08,4.42,4.42,4.33,4.36,16271840
2023-11-09,4.36,4.39,4.34,4.37,13704489
2023-11-10,4.35,4.40,4.31,4.38,16255126
2023-11-13,4.38,4.41,4.36,4.40,17239540
2023-11-14,4.38,4.41,4.37,4.39,13473364
2023-11-15,4.46,4.46,4.37,4.39,15144818
2023-11-16,4.38,4.39,4.34,4.37,14264586
2023-11-17,4.39,4.39,4.33,4.37,16128316
2023-11-20,4.37,4.38,4.32,4.37,14556233
2023-11-21,4.37,4.41,4.36,4.37,19525336
2023-11-22,4.37,4.39,4.34,4.35,12353091
2023-11-23,4.34,4.40,4.33,4.40,15720440
2023-11-24,4.40,4.40,4.36,4.39,13683481
2023-11-27,4.38,4.39,4.32,4.34,15524140
2023-11-28,4.33,4.33,4.28,4.32,16433600
2023-11-29,4.32,4.32,4.27,4.30,14196600
2023-11-30,4.30,4.33,4.22,4.25,21274280
2023-12-01,4.25,4.28,4.22,4.28,14025975
2023-12-04,4.26,4.30,4.23,4.26,15298900
2023-12-05,4.24,4.27,4.17,4.18,18783962
2023-12-06,4.18,4.18,4.13,4.16,13604687
2023-12-07,4.15,4.19,4.10,4.16,23176874
2023-12-08,4.17,4.18,4.10,4.11,20220112
2023-12-11,4.10,4.11,4.02,4.10,22169764
2023-12-12,4.20,4.29,4.12,4.27,55528496
2023-12-13,4.25,4.25,4.15,4.17,35801920
2023-12-14,4.16,4.34,4.16,4.28,42037492
2023-12-15,4.29,4.30,4.21,4.23,28061372
2023-12-18,4.22,4.23,4.08,4.10,26412048
2023-12-19,4.10,4.21,4.05,4.08,19852230
2023-12-20,4.07,4.15,4.00,4.01,18150200
2023-12-21,3.98,4.08,3.96,4.07,15803285
2023-12-22,4.06,4.09,4.03,4.07,13392420
2023-12-25,4.06,4.07,4.02,4.03,7784900
2023-12-26,4.05,4.13,4.03,4.04,11736025
2023-12-27,4.05,4.06,4.00,4.05,8905886
2023-12-28,4.03,4.13,4.02,4.12,16353940
2023-12-29,4.12,4.15,4.10,4.14,11728990
2024-01-02,4.12,4.17,4.12,4.14,15356400
2024-01-03,4.14,4.17,4.13,4.16,11877066
2024-01-04,4.14,4.19,4.14,4.16,14182359
2024-01-05,4.18,4.22,4.11,4.13,18006360
2024-01-08,4.13,4.13,4.03,4.04,13268745
2024-01-09,4.02,4.12,4.02,4.06,10353438
2024-01-10,4.07,4.09,4.02,4.06,10273724
2024-01-11,4.06,4.11,4.04,4.09,11911085
2024-01-12,4.10,4.14,4.08,4.09,10818029
2024-01-15,4.09,4.12,4.07,4.08,12500495
2024-01-16,4.10,4.11,4.03,4.07,14955295
2024-01-17,4.07,4.14,4.01,4.01,14445540
2024-01-18,4.03,4.03,3.85,4.00,25435100
2024-01-19,3.98,4.04,3.95,3.99,13551336
2024-01-22,3.95,3.97,3.76,3.78,20670800
2024-01-23,3.77,3.88,3.71,3.86,17438148
2024-01-24,3.88,3.96,3.78,3.92,15058580
2024-01-25,3.92,4.03,3.90,4.02,20753287
2024-01-26,4.02,4.06,3.99,4.03,14046397
2024-01-29,4.02,4.09,4.00,4.00,15905120
2024-01-30,3.99,4.03,3.91,3.94,13228157
2024-01-31,3.94,3.98,3.81,3.81,19406632
2024-02-01,3.81,3.92,3.78,3.85,17021400
2024-02-02,3.84,3.94,3.68,3.79,22672973
2024-02-05,3.73,3.82,3.57,3.69,27616048
2024-02-06,3.68,4.04,3.65,3.98,32946244
2024-02-07,4.01,4.31,4.00,4.24,56275448
2024-02-08,4.23,4.34,4.18,4.20,42722858
2024-02-19,4.23,4.24,4.14,4.20,25454588
2024-02-20,4.18,4.28,4.14,4.26,23971697
2024-02-21,4.24,4.33,4.21,4.27,22619781
2024-02-22,4.26,4.35,4.22,4.26,18253340
2024-02-23,4.26,4.33,4.19,4.23,24082801
2024-02-26,4.23,4.26,4.16,4.23,20482554
2024-02-27,4.21,4.37,4.18,4.36,24194231
2024-02-28,4.37,4.37,4.16,4.16,33572780
2024-02-29,4.16,4.30,4.15,4.27,25000639
2024-03-01,4.32,4.39,4.28,4.30,25020900
2024-03-04,4.32,4.36,4.22,4.24,16720911
2024-03-05,4.24,4.29,4.20,4.27,19631665
2024-03-06,4.26,4.33,4.24,4.28,16178723
2024-03-07,4.30,4.33,4.26,4.27,13012183
2024-03-08,4.27,4.31,4.26,4.30,9633403
2024-03-11,4.30,4.31,4.27,4.31,11443828
2024-03-12,4.31,4.38,4.30,4.35,19383435
2024-03-13,4.37,4.38,4.30,4.34,10688520
2024-03-14,4.35,4.38,4.30,4.34,13810111
2024-03-15,4.34,4.41,4.32,4.41,19876100
2024-03-18,4.41,4.41,4.34,4.39,20412364
2024-03-19,4.38,4.40,4.33,4.35,14215892
2024-03-20,4.36,4.39,4.34,4.36,12501166
2024-03-21,4.37,4.38,4.31,4.35,12540036
2024-03-22,4.33,4.37,4.29,4.31,15448422
2024-03-25,4.28,4.35,4.26,4.28,18821122
2024-03-26,4.28,4.31,4.24,4.30,14525233
2024-03-27,4.28,4.32,4.22,4.22,17516172
2024-03-28,4.24,4.27,4.21,4.23,15478204
2024-03-29,4.24,4.27,4.21,4.26,11206354
2024-04-01,4.27,4.30,4.26,4.29,17235872
2024-04-02,4.30,4.40,4.27,4.39,31521502
2024-04-03,4.36,4.58,4.36,4.57,45297140
2024-04-08,4.54,4.58,4.45,4.47,29401180
2024-04-09,4.43,4.53,4.42,4.53,15727880
2024-04-10,4.50,4.56,4.47,4.50,19367054
2024-04-11,4.48,4.61,4.48,4.54,21624633
2024-04-12,4.59,4.59,4.47,4.49,14586836
2024-04-15,4.47,4.51,4.36,4.47,21100808
2024-04-16,4.43,4.49,4.36,4.39,20804498
2024-04-17,4.38,4.44,4.37,4.43,20434360
2024-04-18,4.42,4.48,4.41,4.44,14539150
2024-04-19,4.43,4.51,4.42,4.46,18774268
2024-04-22,4.47,4.47,4.38,4.39,15254661
2024-04-23,4.39,4.41,4.33,4.36,14378360
2024-04-24,4.34,4.39,4.16,4.25,28522105
2024-04-25,4.25,4.34,4.23,4.33,16439316
2024-04-26,4.31,4.42,4.30,4.41,21037488
2024-04-29,4.37,4.51,4.37,4.51,22575789
2024-04-30,4.55,4.70,4.53,4.67,42616159
2024-05-06,4.70,4.83,4.68,4.80,44735248
2024-05-07,4.78,4.80,4.70,4.76,28972741
2024-05-08,4.85,4.85,4.68,4.68,20020740
2024-05-09,4.68,4.77,4.68,4.76,21786294
2024-05-10,4.77,4.78,4.71,4.73,14215202
2024-05-13,4.72,4.72,4.65,4.70,18350320
2024-05-14,4.70,4.76,4.69,4.70,16216580
2024-05-15,4.71,4.77,4.69,4.70,14525580
2024-05-16,4.69,4.74,4.67,4.68,16333682
2024-05-17,4.70,4.70,4.63,4.69,14063956
2024-05-20,4.67,4.72,4.66,4.70,17942516
2024-05-21,4.69,4.69,4.65,4.68,19973695
2024-05-22,4.67,4.74,4.65,4.67,14147120
2024-05-23,4.65,4.65,4.53,4.55,19818407
2024-05-24,4.58,4.61,4.53,4.54,13233762
2024-05-27,4.55,4.59,4.53,4.58,15137410
2024-05-28,4.56,4.59,4.50,4.52,14071500
