Date,Open,High,Low,Close,Vol
2021-10-19,3.25,3.26,3.15,3.17,17482712
2021-10-20,3.19,3.21,3.12,3.12,11999904
2021-10-21,3.17,3.17,3.09,3.12,10899900
2021-10-22,3.15,3.25,3.10,3.10,14238606
2021-10-25,3.09,3.20,3.06,3.17,11938321
2021-10-26,3.19,3.23,3.13,3.17,9908300
2021-10-27,3.17,3.30,3.15,3.21,11727202
2021-10-28,3.17,3.26,3.13,3.20,13846462
2021-10-29,3.15,3.23,3.12,3.13,13208002
2021-11-01,3.10,3.17,3.10,3.11,8883400
2021-11-02,3.11,3.14,3.07,3.10,8329862
2021-11-03,3.12,3.12,3.08,3.09,4813800
2021-11-04,3.09,3.10,3.05,3.06,6841500
2021-11-05,3.10,3.13,3.05,3.06,7526300
2021-11-08,3.12,3.15,3.06,3.12,7656875
2021-11-09,3.14,3.19,3.11,3.12,5614125
2021-11-10,3.13,3.15,3.12,3.14,6600367
2021-11-11,3.16,3.20,3.15,3.17,13136500
2021-11-12,3.17,3.19,3.13,3.16,6226204
2021-11-15,3.17,3.21,3.14,3.17,9864100
2021-11-16,3.20,3.42,3.17,3.38,31288371
2021-11-17,3.36,3.62,3.34,3.52,33352915
2021-11-18,3.54,3.62,3.44,3.47,19263200
2021-11-19,3.44,3.54,3.44,3.49,10846912
2021-11-22,3.54,3.83,3.44,3.78,35546900
2021-11-23,3.78,3.85,3.70,3.75,23885902
2021-11-24,3.74,3.79,3.64,3.71,13865504
2021-11-25,3.72,3.77,3.63,3.66,13107300
2021-11-26,3.66,3.70,3.60,3.69,10121000
2021-11-29,3.66,3.67,3.48,3.53,18695800
2021-11-30,3.53,3.58,3.47,3.50,10455824
2021-12-01,3.50,3.52,3.43,3.49,8647365
2021-12-02,3.50,3.52,3.37,3.38,12818700
2021-12-03,3.39,3.46,3.33,3.36,13109304
2021-12-06,3.38,3.39,3.25,3.26,11360900
2021-12-07,3.26,3.31,3.23,3.26,13256584
2021-12-08,3.26,3.28,3.22,3.24,8380600
2021-12-09,3.25,3.28,3.22,3.24,10094602
2021-12-10,3.25,3.27,3.22,3.26,7382100
2021-12-13,3.27,3.27,3.23,3.25,8307800
2021-12-14,3.24,3.25,3.21,3.23,5122900
2021-12-15,3.22,3.24,3.19,3.21,8135422
2021-12-16,3.23,3.53,3.21,3.38,38116950
2021-12-17,3.30,3.65,3.29,3.48,36239135
2021-12-20,3.41,3.50,3.34,3.36,24789796
2021-12-21,3.35,3.51,3.35,3.48,26114385
2021-12-22,3.48,3.60,3.43,3.44,21378000
2021-12-23,3.42,3.44,3.32,3.34,14313400
2021-12-24,3.35,3.39,3.29,3.33,10337066
2021-12-27,3.31,3.35,3.26,3.31,8598400
2021-12-28,3.33,3.33,3.25,3.28,6427300
2021-12-29,3.28,3.32,3.24,3.29,7662652
2021-12-30,3.29,3.32,3.27,3.30,5544200
2021-12-31,3.30,3.33,3.30,3.32,4530300
2022-01-04,3.32,3.50,3.32,3.45,14069525
2022-01-05,3.46,3.48,3.37,3.43,9148500
2022-01-06,3.41,3.50,3.40,3.46,6670502
2022-01-07,3.46,3.58,3.45,3.51,14057500
2022-01-10,3.52,3.55,3.44,3.48,8164000
2022-01-11,3.47,3.55,3.46,3.48,8295400
2022-01-12,3.48,3.52,3.42,3.44,10270700
2022-01-13,3.44,3.48,3.42,3.43,8146523
2022-01-14,3.44,3.44,3.35,3.36,9614300
2022-01-17,3.35,3.43,3.34,3.37,8526988
2022-01-18,3.40,3.40,3.29,3.31,9783900
2022-01-19,3.33,3.36,3.29,3.34,10748182
2022-01-20,3.37,3.43,3.20,3.24,13406782
2022-01-21,3.21,3.29,3.21,3.25,8111600
2022-01-24,3.22,3.31,3.15,3.21,13794600
2022-01-25,3.23,3.27,3.05,3.08,16178700
2022-01-26,3.10,3.13,3.04,3.05,9945047
2022-01-27,3.06,3.07,2.96,2.97,11724106
2022-01-28,3.00,3.15,2.96,3.12,10903400
2022-02-07,3.15,3.21,3.08,3.11,10627469
2022-02-08,3.12,3.18,3.11,3.14,14389800
2022-02-09,3.12,3.18,3.11,3.13,9474400
2022-02-10,3.12,3.14,3.09,3.13,10071400
2022-02-11,3.11,3.17,3.10,3.14,9940200
2022-02-14,3.14,3.14,3.07,3.13,9246700
2022-02-15,3.13,3.15,3.07,3.11,7558004
2022-02-16,3.10,3.13,3.08,3.10,9111400
2022-02-17,3.09,3.12,3.06,3.09,7919500
2022-02-18,3.28,3.28,3.11,3.16,24396400
2022-02-21,3.19,3.39,3.17,3.29,35029271
2022-02-22,3.26,3.55,3.25,3.36,42087606
2022-02-23,3.33,3.38,3.23,3.37,24442906
2022-02-24,3.39,3.71,3.36,3.59,117331969
2022-02-25,3.43,3.50,3.25,3.28,86827495
2022-02-28,3.25,3.30,3.16,3.20,30026584
2022-03-01,3.19,3.25,3.17,3.21,16814000
2022-03-02,3.26,3.42,3.22,3.41,37712199
2022-03-03,3.45,3.54,3.42,3.49,30477000
2022-03-04,3.50,3.55,3.37,3.39,19458704
2022-03-07,3.49,3.49,3.35,3.38,24124823
2022-03-08,3.42,3.43,3.28,3.34,23973800
2022-03-09,3.33,3.44,3.15,3.32,24089700
2022-03-10,3.35,3.40,3.26,3.29,19852102
2022-03-11,3.30,3.40,3.19,3.37,23695652
2022-03-14,3.39,3.40,3.22,3.25,18973310
2022-03-15,3.24,3.26,2.99,3.00,26488160
2022-03-16,3.06,3.21,2.99,3.18,24384288
2022-03-17,3.34,3.50,3.28,3.41,57782576
2022-03-18,3.34,3.46,3.30,3.39,34613904
2022-03-21,3.41,3.41,3.32,3.39,18849400
2022-03-22,3.39,3.60,3.33,3.48,43666495
2022-03-23,3.44,3.55,3.43,3.51,34953000
2022-03-24,3.47,3.54,3.39,3.40,30898887
2022-03-25,3.42,3.45,3.31,3.41,30935400
2022-03-28,3.34,3.54,3.33,3.44,47231200
2022-03-29,3.41,3.44,3.34,3.35,28694922
2022-03-30,3.38,3.49,3.37,3.45,35883000
2022-03-31,3.43,3.58,3.40,3.52,53880800
2022-04-01,3.48,3.55,3.43,3.51,43748400
2022-04-06,3.56,3.63,3.50,3.59,64028800
2022-04-07,3.54,3.84,3.52,3.59,72835104
2022-04-08,3.52,3.66,3.45,3.52,53673600
2022-04-11,3.47,3.49,3.30,3.33,37575900
2022-04-12,3.39,3.46,3.33,3.37,28631600
2022-04-13,3.38,3.38,3.22,3.26,29936500
2022-04-14,3.28,3.38,3.23,3.28,24155352
2022-04-15,3.23,3.33,3.21,3.24,30241800
2022-04-18,3.23,3.24,3.12,3.15,23222500
2022-04-19,3.12,3.20,3.12,3.17,16432324
2022-04-20,3.17,3.20,3.06,3.08,17346700
2022-04-21,3.07,3.11,2.98,3.01,24714100
2022-04-22,3.01,3.03,2.96,2.98,14616325
2022-04-25,2.96,2.96,2.68,2.68,34613000
2022-04-26,2.66,2.66,2.41,2.41,35093016
2022-04-27,2.41,2.42,2.24,2.35,29552201
2022-04-28,2.36,2.42,2.24,2.30,17882900
2022-04-29,2.31,2.51,2.31,2.43,27558500
2022-05-05,2.49,2.62,2.46,2.58,23439000
2022-05-06,2.52,2.60,2.52,2.53,15021900
2022-05-09,2.53,2.64,2.52,2.59,11784466
2022-05-10,2.55,2.64,2.53,2.64,10986850
2022-05-11,2.63,2.90,2.63,2.90,21852184
2022-05-12,2.96,2.99,2.66,2.76,61978960
2022-05-13,2.78,3.04,2.64,3.04,64936469
2022-05-16,3.34,3.34,3.18,3.34,104036701
2022-05-17,3.27,3.60,3.06,3.16,138580750
2022-05-18,3.09,3.13,2.85,2.89,101623533
2022-05-19,2.83,3.06,2.80,2.94,57483179
2022-05-20,2.91,3.02,2.87,2.87,40365889
2022-05-23,2.91,2.94,2.83,2.86,22869400
2022-05-24,2.86,2.92,2.77,2.77,26010500
2022-05-25,2.76,2.82,2.75,2.80,17280385
2022-05-26,2.78,2.82,2.76,2.78,12478100
2022-05-27,2.79,2.83,2.76,2.80,12989900
2022-05-30,2.80,2.83,2.75,2.77,11945600
2022-05-31,2.78,2.82,2.75,2.80,13450200
2022-06-01,2.82,2.96,2.77,2.92,26376000
2022-06-02,2.90,3.18,2.89,3.08,42933500
2022-06-06,3.07,3.18,3.03,3.12,26550100
2022-06-07,3.13,3.33,3.10,3.29,38484489
2022-06-08,3.28,3.41,3.26,3.33,32919156
2022-06-09,3.35,3.39,3.25,3.32,25121279
2022-06-10,3.31,3.37,3.27,3.36,22992910
2022-06-13,3.31,3.43,3.30,3.36,21735500
2022-06-14,3.36,3.40,3.31,3.40,18429600
2022-06-15,3.46,3.55,3.41,3.48,24968809
2022-06-16,3.48,3.56,3.44,3.49,15458200
2022-06-17,3.53,3.62,3.46,3.56,28726020
2022-06-20,3.56,3.90,3.55,3.81,34192200
2022-06-21,3.83,3.93,3.81,3.86,30916080
2022-06-22,3.90,3.95,3.81,3.90,27868700
2022-06-23,3.88,4.27,3.86,4.23,33487794
2022-06-24,4.22,4.35,3.81,3.81,61258285
2022-06-27,3.43,3.57,3.43,3.43,54220900
2022-06-28,3.36,3.50,3.23,3.44,61379956
2022-06-29,3.47,3.63,3.40,3.41,50595777
2022-06-30,3.41,3.47,3.30,3.32,34666540
2022-07-01,3.36,3.36,3.26,3.29,17882860
2022-07-04,3.30,3.30,3.17,3.18,27030700
2022-07-05,3.19,3.23,3.08,3.14,22897594
2022-07-06,3.16,3.17,3.07,3.11,14459484
2022-07-07,3.09,3.42,3.08,3.34,41764183
2022-07-08,3.44,3.56,3.37,3.50,52278400
2022-07-11,3.55,3.59,3.46,3.46,29556284
2022-07-12,3.48,3.49,3.38,3.39,18550202
2022-07-13,3.40,3.55,3.38,3.54,21778101
2022-07-14,3.58,3.62,3.52,3.55,24898800
2022-07-15,3.55,3.61,3.44,3.44,25210356
2022-07-18,3.45,3.53,3.40,3.46,22396000
2022-07-19,3.46,3.52,3.42,3.49,16432900
2022-07-20,3.54,3.66,3.49,3.59,25214000
2022-07-21,3.57,3.61,3.48,3.49,18536500
2022-07-22,3.48,3.51,3.42,3.46,12772500
2022-07-25,3.48,3.54,3.41,3.42,13243100
2022-07-26,3.42,3.48,3.39,3.42,14904819
2022-07-27,3.44,3.45,3.21,3.30,35986104
2022-07-28,3.31,3.35,3.23,3.25,22418000
2022-07-29,3.24,3.26,3.20,3.24,15057702
2022-08-01,3.22,3.44,3.19,3.38,27067347
2022-08-02,3.36,3.36,3.04,3.08,43374226
2022-08-03,3.05,3.18,3.01,3.01,21977500
2022-08-04,3.03,3.19,2.98,3.15,28216100
2022-08-05,3.17,3.29,3.16,3.22,22293900
2022-08-08,3.22,3.25,3.01,3.04,34841800
2022-08-09,3.02,3.06,2.97,2.99,19051868
2022-08-10,2.98,3.01,2.94,2.97,14533000
2022-08-11,2.98,3.08,2.98,3.02,14529400
2022-08-12,3.02,3.06,2.99,3.02,14237069
2022-08-15,3.00,3.04,2.97,3.02,14236916
2022-08-16,3.01,3.18,3.00,3.14,32806700
2022-08-17,3.11,3.12,3.03,3.05,20250600
2022-08-18,3.04,3.15,3.00,3.05,18816590
2022-08-19,3.03,3.11,3.02,3.03,13610800
2022-08-22,3.03,3.06,2.97,3.04,11308568
2022-08-23,3.03,3.03,2.99,2.99,13152400
2022-08-24,3.01,3.01,2.87,2.87,20335018
2022-08-25,2.88,2.91,2.85,2.88,10059320
2022-08-26,2.90,3.17,2.83,3.17,59128800
2022-08-29,3.16,3.20,2.99,3.13,68063904
2022-08-30,3.05,3.10,3.01,3.04,29272200
2022-08-31,3.06,3.14,2.96,2.96,40009700
2022-09-01,2.95,3.07,2.91,3.01,29211000
2022-09-02,3.01,3.08,3.00,3.03,18114400
2022-09-05,3.04,3.11,3.03,3.10,21089200
2022-09-06,3.08,3.13,3.07,3.13,16723007
2022-09-07,3.13,3.15,3.07,3.12,14568300
2022-09-08,3.15,3.17,3.06,3.07,11649984
2022-09-09,3.08,3.16,3.04,3.13,17021400
2022-09-13,3.15,3.15,3.05,3.06,15676900
2022-09-14,3.03,3.37,3.01,3.26,92452176
2022-09-15,3.26,3.38,3.13,3.33,89802595
2022-09-16,3.24,3.27,3.05,3.05,64223025
2022-09-19,3.00,3.07,2.92,2.94,35913502
2022-09-20,2.95,3.23,2.95,3.23,104475714
2022-09-21,3.11,3.36,3.11,3.28,141620883
2022-09-22,3.31,3.37,3.24,3.27,69996600
2022-09-23,3.29,3.30,3.17,3.22,41800195
2022-09-26,3.21,3.53,3.21,3.26,77211000
2022-09-27,3.24,3.31,3.05,3.29,66194800
2022-09-28,3.24,3.24,3.09,3.12,43298695
2022-09-29,3.11,3.15,2.85,2.89,63591000
2022-09-30,2.92,2.99,2.77,2.85,37726176
2022-10-10,2.85,2.87,2.57,2.57,57841000
2022-10-11,2.52,2.60,2.43,2.57,28256600
2022-10-12,2.57,2.66,2.55,2.65,24993500
2022-10-13,2.65,2.66,2.61,2.63,16789100
2022-10-14,2.63,2.68,2.63,2.67,18535500
2022-10-17,2.66,2.71,2.61,2.69,20065100
2022-10-18,2.69,2.75,2.66,2.67,17248300
2022-10-19,2.67,2.75,2.63,2.72,28843084
2022-10-20,2.70,2.71,2.65,2.67,18773079
2022-10-21,2.73,2.79,2.66,2.66,17393615
2022-10-24,2.65,2.70,2.58,2.61,15760912
2022-10-25,2.61,2.64,2.58,2.60,10978500
2022-10-26,2.62,2.69,2.61,2.67,10739184
2022-10-27,2.67,2.71,2.66,2.68,8067100
2022-10-28,2.65,2.69,2.51,2.55,13860100
2022-10-31,2.55,2.57,2.49,2.50,11685700
2022-11-01,2.51,2.55,2.49,2.55,11082205
2022-11-02,2.54,2.64,2.53,2.63,11619332
2022-11-03,2.62,2.64,2.58,2.60,7837542
2022-11-04,2.58,2.66,2.57,2.65,12072104
2022-11-07,2.65,2.74,2.63,2.73,14873500
2022-11-08,2.73,2.80,2.73,2.74,11977300
2022-11-09,2.74,2.83,2.74,2.78,10943000
2022-11-10,2.78,2.82,2.74,2.77,8794500
2022-11-11,2.81,2.97,2.81,2.90,28588700
2022-11-14,3.00,3.09,2.90,2.94,24123800
2022-11-15,2.91,3.05,2.91,2.99,23131452
2022-11-16,2.99,3.09,2.99,3.08,22136404
2022-11-17,3.07,3.12,3.04,3.08,18359300
2022-11-18,3.08,3.16,3.07,3.09,23458156
2022-11-21,3.08,3.08,2.96,3.04,21951600
2022-11-22,3.03,3.08,2.89,2.92,20719000
2022-11-23,2.93,2.95,2.83,2.90,16166400
2022-11-24,2.98,3.00,2.90,2.91,16133800
2022-11-25,2.93,3.01,2.93,2.97,18447656
2022-11-28,2.95,3.00,2.88,2.99,17186800
2022-11-29,3.05,3.12,3.00,3.08,29596900
2022-11-30,3.11,3.18,3.05,3.08,31268802
2022-12-01,3.07,3.11,3.02,3.03,24075500
2022-12-02,3.04,3.07,2.99,3.06,17793800
2022-12-05,3.06,3.13,3.01,3.03,17675744
2022-12-06,3.01,3.07,2.96,2.98,14858800
2022-12-07,2.99,2.99,2.91,2.95,16320700
2022-12-08,2.97,3.05,2.93,2.97,16548600
2022-12-09,2.98,3.09,2.94,2.96,24171356
2022-12-12,2.91,2.98,2.85,2.88,20831055
2022-12-13,2.87,3.05,2.86,2.96,18482100
2022-12-14,2.96,2.96,2.87,2.88,11523400
2022-12-15,2.88,2.93,2.84,2.89,10950900
2022-12-16,2.89,2.93,2.84,2.84,13364800
2022-12-19,2.82,2.90,2.77,2.78,15840300
2022-12-20,2.78,2.82,2.73,2.77,11048700
2022-12-21,2.77,2.79,2.68,2.70,16157500
2022-12-22,2.71,2.76,2.66,2.66,14203700
2022-12-23,2.63,2.76,2.63,2.67,10229200
2022-12-26,2.69,2.83,2.67,2.82,19930800
2022-12-27,2.80,2.98,2.79,2.96,27700400
2022-12-28,2.96,3.00,2.80,2.80,27300800
2022-12-29,2.81,2.84,2.68,2.68,17599400
2022-12-30,2.71,2.88,2.68,2.72,21819155
2023-01-03,2.70,2.78,2.67,2.75,18947300
2023-01-04,2.76,2.86,2.73,2.83,25755455
2023-01-05,2.83,2.85,2.73,2.77,19399401
2023-01-06,2.77,2.82,2.69,2.70,21315241
2023-01-09,2.71,2.73,2.68,2.70,14655900
2023-01-10,2.69,2.73,2.69,2.69,9684400
2023-01-11,2.70,2.75,2.66,2.67,10597700
2023-01-12,2.67,2.68,2.61,2.63,12621500
2023-01-13,2.62,2.74,2.62,2.66,12300200
2023-01-16,2.65,2.67,2.62,2.66,8159300
2023-01-17,2.65,2.66,2.61,2.62,10030400
2023-01-18,2.64,2.65,2.59,2.61,9328339
2023-01-19,2.61,2.64,2.58,2.63,7875500
2023-01-20,2.64,2.74,2.61,2.73,16809700
2023-01-30,2.75,2.79,2.71,2.75,17697100
2023-01-31,2.76,2.76,2.70,2.75,9329674
2023-02-01,2.76,2.79,2.73,2.78,12111900
2023-02-02,2.79,2.93,2.77,2.87,25362200
2023-02-03,2.86,2.89,2.82,2.85,11847800
2023-02-06,2.85,2.89,2.82,2.84,15367629
2023-02-07,2.86,2.88,2.83,2.87,9873678
2023-02-08,2.86,2.89,2.83,2.84,7006376
2023-02-09,2.84,2.86,2.82,2.85,8542400
2023-02-10,2.84,2.89,2.82,2.84,10380300
2023-02-13,2.86,2.86,2.81,2.83,9430500
2023-02-14,2.84,2.86,2.81,2.84,8885400
2023-02-15,2.83,2.84,2.77,2.79,9786300
2023-02-16,2.79,2.84,2.71,2.75,14553000
2023-02-17,2.73,2.80,2.72,2.74,11221800
2023-02-20,2.74,2.76,2.71,2.75,7807900
2023-02-21,2.76,2.80,2.72,2.75,10055100
2023-02-22,2.73,2.74,2.72,2.74,5911500
2023-02-23,2.74,2.75,2.69,2.71,9496330
2023-02-24,2.71,2.71,2.68,2.70,7184764
2023-02-27,2.75,2.76,2.65,2.68,14523664
2023-02-28,2.67,2.72,2.66,2.72,9161238
2023-03-01,2.74,2.75,2.70,2.72,7305200
2023-03-02,2.72,2.73,2.69,2.70,6944530
2023-03-03,2.70,2.71,2.68,2.70,6070100
2023-03-06,2.72,2.72,2.66,2.67,7688304
2023-03-07,2.67,2.69,2.63,2.64,8347700
2023-03-08,2.63,2.69,2.62,2.66,6267200
2023-03-09,2.66,2.68,2.65,2.67,5667300
2023-03-10,2.66,2.66,2.61,2.63,6261500
2023-03-13,2.63,2.63,2.59,2.61,5871900
2023-03-14,2.62,2.62,2.55,2.57,9777500
2023-03-15,2.59,2.79,2.59,2.75,30840378
2023-03-16,2.73,2.75,2.66,2.67,13043900
2023-03-17,2.67,2.72,2.62,2.72,14485000
2023-03-20,2.89,2.98,2.70,2.76,50860500
2023-03-21,2.74,2.86,2.68,2.86,24539000
2023-03-22,2.88,3.15,2.76,3.15,159521815
2023-03-23,3.24,3.37,2.98,3.00,189564272
2023-03-24,3.05,3.06,2.81,2.90,127358274
2023-03-27,2.84,2.85,2.76,2.78,68998600
2023-03-28,2.79,2.80,2.68,2.68,53080162
2023-03-29,2.68,2.70,2.63,2.68,33383318
2023-03-30,2.66,2.68,2.61,2.62,26634086
2023-03-31,2.63,2.66,2.62,2.63,15000800
2023-04-03,2.65,2.68,2.64,2.66,19955458
2023-04-04,2.66,2.66,2.61,2.63,21589342
2023-04-06,2.64,2.68,2.62,2.63,15532500
2023-04-07,2.62,2.89,2.61,2.89,83253929
2023-04-10,2.82,2.86,2.72,2.76,86490503
2023-04-11,2.78,2.81,2.73,2.77,39640900
2023-04-12,2.77,2.88,2.76,2.86,44769496
2023-04-13,2.90,2.92,2.84,2.85,35488897
2023-04-14,2.86,2.88,2.83,2.84,23202800
2023-04-17,2.84,2.90,2.83,2.88,37129400
2023-04-18,2.89,2.90,2.84,2.85,22136004
2023-04-19,2.83,2.86,2.79,2.84,21542304
2023-04-20,2.80,2.81,2.74,2.76,20146900
2023-04-21,2.76,2.77,2.66,2.66,16823600
2023-04-24,2.66,2.70,2.62,2.70,18193236
2023-04-25,2.68,2.69,2.58,2.60,20720504
2023-04-26,2.58,2.63,2.57,2.60,11991100
2023-04-27,2.60,2.60,2.52,2.52,19770400
2023-04-28,2.53,2.57,2.52,2.55,12945400
2023-05-04,2.55,2.66,2.55,2.59,14968504
2023-05-05,2.59,2.64,2.55,2.62,13005840
2023-05-08,2.61,2.64,2.58,2.61,14501204
2023-05-09,2.59,2.61,2.54,2.54,12961404
2023-05-10,2.54,2.56,2.51,2.51,9761100
2023-05-11,2.52,2.57,2.51,2.55,8140000
2023-05-12,2.55,2.56,2.50,2.51,10044230
2023-05-15,2.51,2.51,2.45,2.51,10402400
2023-05-16,2.51,2.54,2.46,2.48,9763500
2023-05-17,2.48,2.53,2.45,2.53,9238900
2023-05-18,2.52,2.61,2.50,2.60,11103830
2023-05-19,2.60,2.60,2.51,2.53,12198000
2023-05-22,2.54,2.54,2.48,2.51,8731300
2023-05-23,2.52,2.52,2.47,2.48,7148200
2023-05-24,2.48,2.48,2.42,2.43,9453315
2023-05-25,2.43,2.45,2.40,2.43,8696270
2023-05-26,2.43,2.43,2.37,2.39,8166600
2023-05-29,2.40,2.41,2.30,2.31,12981385
2023-05-30,2.32,2.38,2.32,2.38,9185485
2023-05-31,2.38,2.39,2.35,2.36,4905100
2023-06-01,2.35,2.38,2.30,2.33,11417600
2023-06-02,2.31,2.41,2.31,2.40,15172801
2023-06-05,2.40,2.46,2.36,2.45,11345600
2023-06-06,2.46,2.49,2.41,2.42,10047300
2023-06-07,2.42,2.47,2.40,2.42,7705011
2023-06-08,2.41,2.46,2.39,2.45,7755603
2023-06-09,2.42,2.44,2.40,2.42,6841600
2023-06-12,2.42,2.45,2.37,2.43,8120702
2023-06-13,2.43,2.46,2.42,2.44,6509500
2023-06-14,2.45,2.48,2.44,2.46,7702200
2023-06-15,2.47,2.48,2.44,2.47,7818500
2023-06-16,2.47,2.51,2.46,2.51,10047000
2023-06-19,2.50,2.51,2.40,2.42,10318472
2023-06-20,2.41,2.43,2.36,2.36,7559313
2023-06-21,2.35,2.40,2.34,2.36,7283700
2023-06-26,2.35,2.35,2.30,2.32,7448400
2023-06-27,2.32,2.39,2.30,2.38,6940800
2023-06-28,2.39,2.39,2.32,2.39,6799285
2023-06-29,2.38,2.39,2.33,2.34,7177400
2023-06-30,2.35,2.43,2.35,2.40,9993399
2023-07-03,2.39,2.42,2.38,2.42,7539200
2023-07-04,2.42,2.44,2.38,2.41,7736264
2023-07-05,2.41,2.42,2.39,2.40,7148001
2023-07-06,2.40,2.41,2.37,2.41,7143670
2023-07-07,2.40,2.41,2.38,2.39,6111861
2023-07-10,2.39,2.40,2.36,2.37,6237200
2023-07-11,2.39,2.41,2.36,2.37,7062679
2023-07-12,2.37,2.38,2.33,2.34,7134200
2023-07-13,2.34,2.38,2.33,2.36,7357271
2023-07-14,2.36,2.37,2.33,2.35,7189984
2023-07-17,2.37,2.37,2.32,2.35,8664094
2023-07-18,2.35,2.37,2.31,2.37,7605780
2023-07-19,2.36,2.42,2.35,2.40,9829601
2023-07-20,2.39,2.42,2.38,2.40,7847698
2023-07-21,2.40,2.46,2.38,2.44,20368548
2023-07-24,2.46,2.47,2.39,2.44,15615566
2023-07-25,2.46,2.53,2.45,2.53,21942351
2023-07-26,2.53,2.78,2.52,2.78,68249304
2023-07-27,2.78,3.06,2.67,3.06,100351806
2023-07-28,3.20,3.37,3.19,3.37,60716120
2023-07-31,3.71,3.71,3.71,3.71,12321900
2023-08-01,4.08,4.08,4.08,4.08,14192120
2023-08-02,4.06,4.49,3.91,3.98,399178870
2023-08-03,3.71,3.81,3.62,3.75,242889421
2023-08-04,3.80,3.86,3.38,3.38,296757180
2023-08-07,3.22,3.29,3.12,3.12,185318797
2023-08-08,3.13,3.16,3.05,3.07,102914192
2023-08-09,3.04,3.10,3.03,3.05,76972896
2023-08-10,3.03,3.07,3.01,3.04,56142304
2023-08-11,3.05,3.18,3.01,3.11,119512404
2023-08-14,3.00,3.03,2.91,3.02,90300000
2023-08-15,3.01,3.09,2.98,3.08,68070208
2023-08-16,3.04,3.15,2.99,3.08,81435007
2023-08-17,3.09,3.10,3.01,3.08,63493109
2023-08-18,3.13,3.24,3.08,3.08,136589783
2023-08-21,3.03,3.24,2.97,3.13,104254317
2023-08-22,3.10,3.11,3.01,3.06,61548508
2023-08-23,3.09,3.12,3.00,3.03,53064108
2023-08-24,3.01,3.03,2.90,2.97,56075900
2023-08-25,2.96,2.99,2.91,2.94,42256345
2023-08-28,3.10,3.18,3.01,3.04,89378432
2023-08-29,2.94,3.11,2.92,3.11,82276200
2023-08-30,3.09,3.09,2.98,3.00,57208144
2023-08-31,3.01,3.02,2.91,2.92,43104200
2023-09-01,2.97,2.98,2.85,2.87,36684500
2023-09-04,2.90,3.03,2.89,2.95,60846912
2023-09-05,2.99,3.00,2.85,2.87,39569714
2023-09-06,2.86,2.89,2.81,2.88,28482113
2023-09-07,2.88,2.91,2.81,2.81,31963800
2023-09-08,2.80,2.82,2.76,2.79,28341780
2023-09-11,2.80,2.80,2.72,2.78,23988702
2023-09-12,2.77,2.79,2.74,2.77,17418400
2023-09-13,2.76,2.80,2.73,2.75,18433700
2023-09-14,2.77,2.77,2.72,2.73,15714100
2023-09-15,2.75,2.79,2.73,2.77,25249000
2023-09-18,2.75,2.77,2.73,2.76,15921600
2023-09-19,2.75,2.77,2.70,2.72,20914000
2023-09-20,2.72,2.76,2.67,2.73,21221100
2023-09-21,2.72,2.82,2.70,2.72,20162400
2023-09-22,2.73,2.82,2.69,2.78,30071478
2023-09-25,2.78,2.79,2.67,2.68,25292300
2023-09-26,2.67,2.75,2.65,2.71,24392300
2023-09-27,2.70,2.77,2.70,2.71,19774400
2023-09-28,2.72,2.80,2.71,2.76,22553300
2023-10-09,2.77,2.77,2.62,2.63,31975200
2023-10-10,2.67,2.82,2.64,2.66,41179600
2023-10-11,2.67,2.68,2.59,2.60,32447700
2023-10-12,2.62,2.64,2.60,2.61,18879400
2023-10-13,2.61,2.62,2.56,2.57,17607600
2023-10-16,2.56,2.62,2.56,2.60,21446100
2023-10-17,2.60,2.60,2.55,2.58,17034200
2023-10-18,2.57,2.59,2.54,2.54,16583500
2023-10-19,2.55,2.60,2.53,2.55,18111600
2023-10-20,2.54,2.60,2.51,2.57,21671515
2023-10-23,2.56,2.57,2.49,2.51,19542700
2023-10-24,2.51,2.61,2.51,2.61,26052100
2023-10-25,2.66,2.68,2.57,2.59,29390500
2023-10-26,2.59,2.60,2.50,2.52,32192000
2023-10-27,2.52,2.54,2.45,2.53,30474904
2023-10-30,2.54,2.58,2.50,2.55,24168100
2023-10-31,2.54,2.64,2.53,2.60,30727704
2023-11-01,2.62,2.69,2.59,2.65,30704700
2023-11-02,2.67,2.68,2.60,2.63,19985000
2023-11-03,2.64,2.65,2.59,2.60,19064300
2023-11-06,2.60,2.68,2.59,2.68,23435784
2023-11-07,2.68,2.75,2.66,2.73,22224700
2023-11-08,2.73,2.76,2.69,2.72,16761401
2023-11-09,2.72,2.75,2.69,2.70,14812396
2023-11-10,2.69,2.69,2.65,2.68,12388319
2023-11-13,2.67,2.74,2.67,2.73,14587515
2023-11-14,2.73,2.75,2.71,2.74,13552600
2023-11-15,2.74,2.80,2.74,2.75,16760534
2023-11-16,2.75,2.77,2.71,2.75,17314000
2023-11-17,2.76,2.77,2.72,2.75,15684701
2023-11-20,2.76,2.77,2.72,2.75,15781801
2023-11-21,2.76,2.88,2.75,2.79,31848500
2023-11-22,2.80,2.87,2.79,2.80,21844504
2023-11-23,2.77,2.85,2.76,2.83,20500200
2023-11-24,2.83,2.87,2.79,2.80,18297600
2023-11-27,2.80,2.83,2.75,2.76,19349900
2023-11-28,2.77,2.79,2.75,2.76,14173253
2023-11-29,2.76,2.77,2.69,2.72,17521428
2023-11-30,2.72,2.74,2.68,2.71,14560100
