Date,Open,High,Low,Close,Vol
2008-05-15,6.10,6.42,6.01,6.09,9416473
2008-05-16,6.00,6.08,5.69,5.84,4524638
2008-05-19,5.70,5.84,5.67,5.73,1380287
2008-05-20,5.74,5.80,5.18,5.27,2040509
2008-05-21,5.20,5.52,5.20,5.46,2837789
2008-05-22,5.40,5.83,5.30,5.73,4644233
2008-05-23,5.67,5.95,5.54,5.82,4322601
2008-05-26,5.89,5.96,5.62,5.84,4229925
2008-05-27,5.84,5.93,5.65,5.73,4882274
2008-05-28,5.85,5.85,5.60,5.84,2825109
2008-05-29,5.80,5.98,5.67,5.74,5311668
2008-05-30,5.75,5.80,5.53,5.72,3032723
2008-06-02,5.75,5.97,5.59,5.85,4325176
2008-06-03,5.78,5.85,5.59,5.67,2258678
2008-06-04,5.67,5.67,5.28,5.39,2626678
2008-06-05,5.38,5.44,5.23,5.30,1280989
2008-06-06,5.30,5.38,5.25,5.26,876700
2008-06-10,5.15,5.15,4.73,4.73,2816574
2008-06-11,4.73,4.80,4.60,4.70,1064274
2008-06-12,4.70,4.82,4.52,4.65,1083869
2008-06-13,4.67,4.74,4.51,4.52,962819
2008-06-16,4.52,4.61,4.31,4.48,748111
2008-06-17,4.39,4.54,4.15,4.17,990700
2008-06-18,4.15,4.43,3.99,4.41,1332706
2008-06-19,4.30,4.39,3.97,3.97,1215319
2008-06-20,4.34,4.37,4.12,4.37,4530555
2008-06-23,4.39,4.59,4.26,4.34,2924591
2008-06-24,4.35,4.39,4.15,4.31,1545577
2008-06-25,4.25,4.50,4.23,4.49,2379450
2008-06-26,4.50,4.60,4.38,4.59,2740207
2008-06-27,4.50,4.50,4.16,4.21,2007216
2008-06-30,4.15,4.32,4.13,4.24,1428994
2008-07-01,4.04,4.13,3.87,4.10,1779305
2008-07-02,4.08,4.26,3.96,4.24,1930850
2008-07-03,4.16,4.43,4.00,4.39,1841581
2008-07-04,4.32,4.44,4.32,4.41,1459649
2008-07-07,4.40,4.77,4.37,4.57,3715482
2008-07-08,4.51,4.78,4.42,4.62,7199891
2008-07-09,4.66,4.75,4.61,4.71,3997454
2008-07-10,4.68,4.82,4.57,4.58,3604681
2008-07-11,4.58,4.61,4.25,4.35,2321435
2008-07-14,4.36,4.45,4.30,4.45,1239192
2008-07-15,4.45,4.48,4.26,4.27,1741553
2008-07-16,4.27,4.30,3.85,4.06,2878212
2008-07-17,4.06,4.12,4.01,4.09,1850775
2008-07-18,4.09,4.33,4.03,4.18,2027350
2008-07-21,4.16,4.35,4.12,4.33,2802483
2008-07-22,4.32,4.34,4.20,4.30,2401547
2008-07-23,4.28,4.32,4.20,4.23,1763158
2008-07-24,4.17,4.33,4.17,4.32,1658426
2008-07-25,4.30,4.30,4.21,4.23,1533211
2008-07-28,4.24,4.30,4.24,4.26,1269582
2008-07-29,4.25,4.27,4.16,4.19,1450327
2008-07-30,4.25,4.29,4.18,4.21,1419027
2008-07-31,4.25,4.25,4.05,4.09,1324434
2008-08-01,4.09,4.13,3.95,4.09,1669502
2008-08-04,4.00,4.07,3.94,3.96,798906
2008-08-05,3.95,3.97,3.86,3.87,1057829
2008-08-07,3.87,3.94,3.85,3.93,910613
2008-08-08,3.83,3.85,3.57,3.57,1784798
2008-08-11,3.52,3.55,3.26,3.31,1442626
2008-08-12,3.27,3.37,3.26,3.31,898108
2008-08-13,3.29,3.35,3.23,3.34,1167043
2008-08-14,3.37,3.38,3.29,3.34,796562
2008-08-15,3.34,3.44,3.30,3.38,1329883
2008-08-18,3.28,3.42,3.14,3.16,1059162
2008-08-19,3.11,3.35,3.11,3.34,1755956
2008-08-20,3.34,3.60,3.30,3.52,3294024
2008-08-21,3.49,3.54,3.32,3.34,2186585
2008-08-22,3.33,3.34,3.23,3.27,949599
2008-08-25,3.30,3.32,3.23,3.26,560010
2008-08-26,3.23,3.25,3.04,3.08,970948
2008-08-27,3.08,3.15,3.04,3.10,602541
2008-08-28,3.10,3.12,3.07,3.09,301125
2008-08-29,3.09,3.18,3.07,3.17,885956
2008-09-01,3.14,3.15,3.09,3.10,353297
2008-09-02,3.08,3.17,3.05,3.16,528360
2008-09-03,3.13,3.24,3.13,3.22,868235
2008-09-04,3.22,3.26,3.16,3.18,471199
2008-09-05,3.09,3.15,3.06,3.09,703189
2008-09-08,3.12,3.12,2.97,2.98,763115
2008-09-09,2.97,3.04,2.97,3.02,311681
2008-09-10,3.09,3.15,2.98,3.08,400205
2008-09-11,3.08,3.08,3.00,3.02,256864
2008-09-12,3.05,3.18,3.05,3.09,1117014
2008-09-16,3.00,3.09,3.00,3.03,752993
2008-09-17,3.03,3.05,2.98,2.98,613996
2008-09-18,2.97,2.97,2.68,2.82,1344190
2008-09-19,3.08,3.10,3.00,3.10,1490232
2008-09-22,3.25,3.39,3.10,3.20,2677934
2008-09-23,3.00,3.15,3.00,3.05,1028881
2008-09-24,3.04,3.15,3.04,3.13,1291491
2008-09-25,3.15,3.23,3.13,3.23,1651059
2008-09-26,3.25,3.25,3.15,3.21,1270307
2008-10-06,3.18,3.18,3.06,3.07,635889
2008-10-07,3.05,3.10,2.96,3.08,653090
2008-10-08,3.04,3.05,3.00,3.04,588220
2008-10-09,3.09,3.09,3.00,3.00,564279
2008-10-10,2.97,2.98,2.80,2.90,1350988
2008-10-13,2.90,2.94,2.81,2.94,582136
2008-10-14,3.00,3.03,2.87,2.87,613299
2008-10-15,2.80,2.85,2.71,2.77,812483
2008-10-16,2.74,2.74,2.60,2.60,992919
2008-10-17,2.67,2.69,2.61,2.64,903049
2008-10-20,2.66,2.70,2.56,2.68,527040
2008-10-21,2.70,2.72,2.65,2.68,896620
2008-10-22,2.65,2.70,2.59,2.61,1398576
2008-10-23,2.59,2.59,2.51,2.54,852965
2008-10-24,2.51,2.57,2.48,2.51,660000
2008-10-27,2.51,2.51,2.26,2.26,1996000
2008-10-28,2.20,2.27,2.14,2.24,1406258
2008-10-29,2.25,2.27,2.13,2.13,1861000
2008-10-30,2.15,2.16,2.05,2.10,2046612
2008-10-31,2.12,2.13,2.06,2.10,1554249
2008-11-03,2.11,2.12,2.05,2.08,948789
2008-11-04,2.07,2.07,1.98,2.00,2437708
2008-11-05,2.00,2.10,2.00,2.03,3224051
2008-11-06,1.99,2.10,1.98,2.08,3855569
2008-11-07,2.07,2.14,2.04,2.11,2745656
2008-11-10,2.15,2.26,2.12,2.25,4935275
2008-11-11,2.23,2.27,2.19,2.21,3540524
2008-11-12,2.20,2.26,2.18,2.25,2505134
2008-11-13,2.26,2.38,2.23,2.36,4399488
2008-11-14,2.38,2.46,2.33,2.46,4452393
2008-11-17,2.46,2.71,2.42,2.71,9545841
2008-11-18,2.76,2.95,2.51,2.65,16204150
2008-11-19,2.56,2.79,2.56,2.78,6882882
2008-11-20,2.70,2.77,2.60,2.68,5592495
2008-11-21,2.61,2.69,2.53,2.62,3532605
2008-11-24,2.62,2.68,2.51,2.51,2878400
2008-11-25,2.51,2.59,2.43,2.48,1830610
2008-11-26,2.52,2.57,2.48,2.53,1565724
2008-11-27,2.70,2.74,2.60,2.61,4243881
2008-11-28,2.61,2.66,2.54,2.58,1945347
2008-12-01,2.60,2.78,2.54,2.72,4153130
2008-12-02,2.62,2.78,2.62,2.78,5218067
2008-12-03,2.80,2.86,2.76,2.84,6095945
2008-12-04,2.85,2.93,2.80,2.83,8043945
2008-12-05,2.80,2.84,2.76,2.84,4754629
2008-12-08,2.87,2.93,2.83,2.92,7644278
2008-12-09,2.93,2.93,2.79,2.83,4632920
2008-12-10,2.82,2.92,2.81,2.92,4420946
2008-12-11,2.92,3.00,2.87,2.87,5744691
2008-12-12,2.85,2.86,2.70,2.73,4675758
2008-12-15,2.74,2.79,2.69,2.76,2680477
2008-12-16,2.75,2.80,2.67,2.76,2396852
2008-12-17,2.80,2.92,2.76,2.88,5448981
2008-12-18,2.89,2.91,2.85,2.90,3919740
2008-12-19,2.91,3.04,2.90,2.97,7729891
2008-12-22,2.98,3.00,2.87,2.93,4647626
2008-12-23,2.95,2.95,2.83,2.83,4907210
2008-12-24,2.79,2.81,2.70,2.75,2981079
2008-12-25,2.71,2.78,2.67,2.74,1748606
2008-12-26,2.73,2.77,2.71,2.73,1256808
2008-12-29,2.72,2.76,2.63,2.74,3969200
2008-12-30,2.71,2.86,2.71,2.80,3010300
2009-01-05,2.80,2.90,2.75,2.89,2345900
2009-01-06,2.86,3.01,2.86,2.97,3497400
2009-01-07,2.99,3.01,2.93,3.00,3631000
2009-01-08,2.96,2.98,2.87,2.91,2135500
2009-01-09,2.96,3.11,2.93,3.00,5055400
2009-01-12,2.91,3.02,2.91,2.99,2642200
2009-01-13,2.99,3.01,2.93,2.98,1828500
2009-01-14,2.97,3.10,2.96,3.10,4328700
2009-01-15,3.02,3.12,3.02,3.07,2019300
2009-01-16,3.07,3.15,3.07,3.09,2611500
2009-01-19,3.19,3.25,3.06,3.09,1739400
2009-01-21,3.00,3.04,2.99,3.00,2348700
2009-01-22,3.01,3.07,2.94,3.01,2593300
2009-01-23,2.99,3.19,2.97,3.15,3406700
2009-02-02,3.18,3.43,3.13,3.37,9840200
2009-02-03,3.37,3.40,3.24,3.29,11601000
2009-02-04,3.31,3.44,3.25,3.39,21588200
2009-02-05,3.36,3.37,3.25,3.30,12227900
2009-02-06,3.30,3.55,3.29,3.49,14549200
2009-02-09,3.51,3.76,3.51,3.60,10124800
2009-02-10,3.60,3.76,3.50,3.69,6265400
2009-02-11,3.64,3.81,3.55,3.79,8238100
2009-02-12,3.78,4.02,3.76,4.02,9876900
2009-02-13,3.97,4.16,3.95,4.10,9570900
2009-02-16,4.10,4.15,3.94,4.10,8580100
2009-02-17,4.10,4.16,4.02,4.04,6441600
2009-02-18,3.91,4.12,3.90,3.95,7311600
2009-02-19,3.98,4.09,3.96,4.06,6363900
2009-02-20,4.10,4.13,3.99,4.11,6423900
2009-02-23,4.08,4.52,4.00,4.36,11495600
2009-02-24,4.32,4.55,4.24,4.55,11628300
2009-02-25,4.53,4.75,4.40,4.60,11954800
2009-02-26,4.63,4.68,4.14,4.40,9156000
2009-02-27,4.32,4.40,4.06,4.24,9161600
2009-03-02,4.21,4.37,4.15,4.28,4815800
2009-03-03,4.17,4.38,4.11,4.30,5461500
2009-03-04,4.32,4.63,4.31,4.57,11216200
2009-03-05,4.66,4.95,4.52,4.92,16266600
2009-03-06,4.76,4.88,4.65,4.78,10302400
2009-03-09,4.75,4.87,4.55,4.55,7318100
2009-03-10,4.54,4.66,4.45,4.62,3275300
2009-03-11,4.70,4.75,4.46,4.49,5413000
2009-03-12,4.44,4.57,4.27,4.43,4168400
2009-03-13,4.44,4.64,4.37,4.56,6406500
2009-03-16,4.52,4.62,4.40,4.51,3490800
2009-03-17,4.53,4.78,4.48,4.74,10881100
2009-03-18,4.70,4.93,4.64,4.78,10101200
2009-03-19,4.69,4.86,4.69,4.80,6702300
2009-03-20,4.80,4.82,4.60,4.65,5697600
2009-03-23,4.65,4.81,4.56,4.75,8909300
2009-03-24,4.77,4.80,4.65,4.68,4230200
2009-03-25,4.68,5.09,4.61,4.87,16058400
2009-03-26,4.83,4.96,4.65,4.88,8778800
2009-03-27,4.87,5.11,4.82,5.09,15868800
2009-03-30,5.14,5.34,5.03,5.05,13060900
2009-03-31,4.98,5.05,4.86,4.99,6747800
2009-04-01,5.03,5.32,4.99,5.30,16200100
2009-04-02,5.25,5.29,5.13,5.21,9064800
2009-04-03,5.21,5.21,4.98,5.04,9250100
2009-04-07,5.05,5.09,4.90,4.96,4828800
2009-04-08,5.00,5.05,4.78,4.80,6550700
2009-04-09,4.80,4.88,4.69,4.82,4760300
2009-04-10,4.85,4.95,4.78,4.90,6175900
2009-04-13,4.96,4.96,4.82,4.88,7498800
2009-04-14,4.88,4.95,4.80,4.84,9445900
2009-04-15,4.84,5.17,4.80,5.13,18107900
2009-04-16,5.13,5.23,4.82,4.96,12518400
2009-04-17,4.98,4.98,4.60,4.62,18181700
2009-04-20,4.69,4.80,4.64,4.77,8785000
2009-04-21,4.75,4.84,4.70,4.78,8093400
2009-04-22,4.82,4.83,4.45,4.65,8547600
2009-04-23,4.62,4.63,4.40,4.55,4853000
2009-04-24,4.58,4.68,4.48,4.61,5214100
2009-04-27,4.60,4.68,4.42,4.46,3476600
2009-04-28,4.43,4.54,4.39,4.47,3109100
2009-04-29,4.48,4.58,4.45,4.51,3769400
2009-04-30,4.53,4.67,4.52,4.61,4318500
2009-05-04,4.66,4.74,4.60,4.71,7067800
2009-05-06,4.76,5.18,4.65,5.09,27059500
2009-05-07,5.08,5.09,4.82,4.97,15289500
2009-05-08,4.95,5.16,4.86,5.01,18843900
2009-05-11,5.06,5.08,4.66,4.68,12664300
2009-05-12,4.67,4.98,4.61,4.91,9733100
2009-05-13,4.90,5.06,4.82,4.97,11335400
2009-05-14,4.90,5.25,4.82,5.23,22929700
2009-05-15,5.18,5.30,5.06,5.16,10679700
2009-05-18,5.18,5.33,5.12,5.31,14470500
2009-05-19,5.32,5.66,5.21,5.42,21576000
2009-05-20,5.42,5.55,5.33,5.37,9604700
2009-05-21,5.33,5.33,5.01,5.09,13705400
2009-05-22,5.10,5.18,4.98,5.07,7380954
2009-05-25,4.95,5.16,4.88,5.09,8078240
2009-05-26,5.10,5.32,5.05,5.19,10426583
2009-05-27,5.20,5.32,5.15,5.18,6454154
2009-06-01,5.20,5.32,5.17,5.27,9163827
2009-06-02,5.27,5.46,5.24,5.28,11191584
2009-06-03,5.30,5.34,5.20,5.21,7208629
2009-06-04,5.22,5.36,5.08,5.34,12034375
2009-06-05,5.36,5.37,5.13,5.18,10205294
2009-06-08,5.16,5.21,5.00,5.19,10793083
2009-06-09,5.15,5.17,5.01,5.11,5773018
2009-06-10,5.10,5.17,5.08,5.14,5795360
2009-06-11,5.17,5.22,5.08,5.13,6982793
2009-06-12,5.10,5.15,4.98,4.98,7657051
2009-06-15,4.98,5.12,4.98,5.10,4099759
2009-06-16,5.05,5.14,5.04,5.07,3707290
2009-06-17,5.08,5.17,5.05,5.13,4747750
2009-06-18,5.16,5.25,5.08,5.21,9599727
2009-06-19,5.21,5.47,5.11,5.34,19328577
2009-06-22,5.34,5.49,5.16,5.19,21086362
2009-06-23,5.11,5.24,5.04,5.14,11518563
2009-06-24,5.13,5.26,5.05,5.19,9989855
2009-06-25,5.26,5.45,5.24,5.37,24906513
2009-06-26,5.38,5.38,5.25,5.28,8812257
2009-06-29,5.31,5.50,5.28,5.46,17145947
2009-06-30,5.46,5.66,5.28,5.31,17603505
2009-07-01,5.30,5.30,5.20,5.23,12648586
2009-07-02,5.25,5.37,5.14,5.22,13208791
2009-07-03,5.22,5.36,5.21,5.30,10497369
2009-07-06,5.33,5.35,5.21,5.34,13424138
2009-07-07,5.35,5.55,5.32,5.44,27068545
2009-07-08,5.35,5.39,5.21,5.33,16118885
2009-07-09,5.30,5.36,5.25,5.32,15616370
2009-07-10,5.34,5.48,5.34,5.42,17070256
2009-07-13,5.43,5.57,5.42,5.45,17541598
2009-07-14,5.50,5.74,5.45,5.67,25583198
2009-07-15,5.70,5.79,5.57,5.63,20703250
2009-07-16,5.63,5.75,5.59,5.66,16128793
2009-07-17,5.68,5.72,5.50,5.57,13156086
2009-07-20,5.61,5.79,5.53,5.73,15923900
2009-07-21,5.75,5.78,5.45,5.51,13757633
2009-07-22,5.51,5.59,5.46,5.54,12572116
2009-07-23,5.56,5.68,5.51,5.63,12125992
2009-07-24,5.65,5.75,5.53,5.60,16852990
2009-07-27,5.64,5.69,5.51,5.67,15903439
2009-07-28,5.68,5.94,5.55,5.90,23193473
2009-07-29,5.92,6.12,5.32,5.54,30609629
2009-07-30,5.56,5.70,5.33,5.62,11086940
2009-07-31,5.62,5.92,5.55,5.86,26650151
2009-08-03,5.92,6.15,5.90,6.07,26480110
2009-08-04,6.08,6.11,5.85,6.02,16397598
2009-08-05,6.02,6.35,5.92,6.30,29802773
2009-08-06,6.22,6.25,5.99,6.08,17371574
2009-08-07,6.06,6.15,5.73,5.79,13729435
2009-08-10,5.84,5.91,5.67,5.80,7475075
2009-08-11,5.81,5.86,5.72,5.83,5313354
2009-08-12,5.83,5.83,5.38,5.41,10458715
2009-08-13,5.40,5.47,5.19,5.46,8482661
2009-08-14,5.50,5.53,5.16,5.17,10758235
2009-08-17,5.10,5.10,4.65,4.65,10280174
2009-08-18,4.62,4.82,4.60,4.77,5846583
2009-08-19,4.83,4.85,4.40,4.47,7901814
2009-08-20,4.48,4.65,4.45,4.63,6028896
2009-08-21,4.65,4.72,4.59,4.70,6453300
2009-08-24,4.70,4.82,4.65,4.77,6835742
2009-08-25,4.72,4.75,4.45,4.60,6794376
2009-08-26,4.57,5.06,4.45,5.06,14028913
2009-08-27,5.07,5.32,4.97,5.21,23471351
2009-08-28,5.15,5.15,4.93,5.00,7268290
2009-08-31,4.90,4.93,4.52,4.54,6585146
2009-09-01,4.53,4.66,4.46,4.49,5203880
2009-09-02,4.47,4.59,4.45,4.55,3523170
2009-09-03,4.52,4.75,4.52,4.72,5656841
2009-09-04,4.73,4.79,4.67,4.74,6022839
2009-09-07,4.72,4.87,4.68,4.74,6124317
2009-09-08,4.74,4.87,4.64,4.85,7493438
2009-09-09,4.85,4.88,4.74,4.82,5869949
2009-09-10,4.81,4.85,4.72,4.77,6428996
2009-09-11,4.74,4.88,4.72,4.83,8102238
2009-09-14,4.86,5.12,4.85,5.04,14119202
2009-09-16,5.08,5.08,4.87,4.97,9175689
2009-09-17,5.00,5.09,4.96,5.08,14008864
2009-09-18,5.12,5.31,5.04,5.14,21970609
2009-09-21,5.10,5.38,5.10,5.28,14838610
2009-09-22,5.30,5.32,5.01,5.02,11482282
2009-09-23,5.02,5.10,4.81,4.82,6555791
2009-09-24,4.83,4.85,4.61,4.74,4022682
2009-09-25,4.78,4.78,4.65,4.68,3767227
2009-09-28,4.72,4.75,4.55,4.59,2521799
2009-09-29,4.60,4.65,4.40,4.45,3485612
2009-09-30,4.50,4.62,4.49,4.51,2582053
2009-10-09,4.59,4.72,4.59,4.71,2768301
2009-10-12,4.71,4.99,4.71,4.90,8132635
2009-10-13,4.88,4.98,4.83,4.94,2824671
2009-10-14,4.97,5.02,4.87,4.90,4175630
2009-10-15,4.91,4.96,4.86,4.93,3470397
2009-10-16,5.00,5.03,4.79,4.85,4921185
2009-10-19,4.84,4.96,4.84,4.94,4777360
2009-10-20,4.97,5.07,4.95,5.02,6378518
2009-10-21,5.04,5.07,4.97,5.06,7264560
2009-10-22,5.03,5.03,4.92,5.00,5893311
2009-10-23,5.01,5.08,5.00,5.06,6979971
2009-10-26,5.08,5.11,5.00,5.02,4886870
2009-10-27,5.00,5.12,4.88,5.12,9811968
2009-10-28,5.22,5.48,5.22,5.26,32016269
2009-10-29,5.00,5.17,5.00,5.01,10111763
2009-10-30,5.05,5.13,5.02,5.04,5484172
2009-11-02,4.95,5.14,4.86,5.13,7433926
2009-11-03,5.12,5.28,5.06,5.25,9994463
2009-11-04,5.25,5.29,5.19,5.22,7679222
2009-11-05,5.23,5.39,5.23,5.37,11360332
2009-11-06,5.42,5.45,5.31,5.37,10814802
2009-11-09,5.37,5.65,5.37,5.53,13949712
2009-11-10,5.54,5.57,5.42,5.44,7330849
2009-11-11,5.41,5.47,5.35,5.41,6569024
2009-11-12,5.43,5.53,5.42,5.45,7843769
2009-11-13,5.43,5.52,5.34,5.47,7734913
2009-11-16,5.50,5.65,5.46,5.64,13562270
2009-11-17,5.64,5.77,5.57,5.76,15884160
2009-11-18,5.79,5.96,5.76,5.80,27406405
2009-11-19,5.80,5.95,5.75,5.92,13974557
2009-11-20,5.97,6.17,5.88,5.89,18503988
2009-11-23,5.87,5.90,5.77,5.90,13521294
2009-11-24,5.93,5.93,5.50,5.51,15454926
2009-11-25,5.52,5.94,5.50,5.77,10259728
2009-11-26,5.75,5.87,5.50,5.53,9032847
2009-11-27,5.40,5.65,5.38,5.45,7287402
2009-11-30,5.47,5.64,5.47,5.62,6019428
2009-12-01,5.66,5.75,5.60,5.73,8952418
2009-12-02,5.73,5.88,5.71,5.85,11904519
2009-12-03,5.85,5.86,5.75,5.86,9206530
2009-12-04,5.85,5.92,5.56,5.71,12716736
2009-12-07,5.71,5.77,5.67,5.74,6555659
2009-12-08,5.72,5.84,5.70,5.82,9353114
2009-12-09,5.76,5.81,5.65,5.70,7400413
2009-12-10,5.71,5.80,5.69,5.77,7367229
2009-12-11,5.77,5.83,5.70,5.73,7824797
2009-12-14,5.72,5.72,5.46,5.64,8509224
2009-12-15,5.59,5.69,5.55,5.56,9499338
2009-12-16,5.59,5.60,5.50,5.53,9516632
2009-12-17,5.59,5.59,5.35,5.36,6579185
2009-12-18,5.35,5.36,5.18,5.22,4639675
2009-12-21,5.24,5.29,5.18,5.26,4673275
2009-12-22,5.27,5.27,5.00,5.01,4633560
2009-12-23,5.05,5.12,5.02,5.10,3490196
2009-12-24,5.12,5.25,5.08,5.24,4027143
2009-12-25,5.24,5.35,5.16,5.25,4633586
2009-12-28,5.27,5.36,5.27,5.35,3641600
2009-12-29,5.35,5.36,5.23,5.34,3891682
2009-12-30,5.28,5.35,5.25,5.32,4698488
2009-12-31,5.33,5.41,5.27,5.38,4713452
2010-01-04,5.42,5.42,5.35,5.37,3063971
2010-01-05,5.35,5.42,5.28,5.40,4881206
2010-01-06,5.41,5.50,5.37,5.43,6008816
2010-01-07,5.44,5.45,5.29,5.29,6132316
2010-01-08,5.29,5.39,5.25,5.39,4177756
2010-01-11,5.44,5.52,5.36,5.50,11982263
2010-01-12,5.46,5.57,5.46,5.54,8167727
2010-01-13,5.45,5.48,5.35,5.39,6768019
2010-01-14,5.40,5.55,5.39,5.52,6504631
2010-01-15,5.54,5.61,5.51,5.59,8863865
2010-01-18,5.59,5.65,5.53,5.61,7449454
2010-01-19,5.58,5.73,5.58,5.68,9689011
2010-01-20,5.69,5.70,5.41,5.46,7275720
2010-01-21,5.47,5.60,5.46,5.52,4268475
2010-01-22,5.49,5.59,5.25,5.41,5485541
2010-01-25,5.41,5.45,5.30,5.30,2867627
2010-01-26,5.32,5.36,5.10,5.20,4231000
2010-01-27,5.20,5.27,5.16,5.20,3843207
2010-01-28,5.27,5.38,5.25,5.33,4112566
2010-01-29,5.30,5.55,5.28,5.44,5792019
2010-02-01,5.46,5.58,5.35,5.57,9118393
2010-02-02,5.58,5.64,5.46,5.55,6468488
2010-02-03,5.54,5.69,5.37,5.69,10566248
2010-02-04,5.68,5.69,5.58,5.63,8946079
2010-02-05,5.52,5.63,5.49,5.55,5878894
2010-02-08,5.54,5.72,5.53,5.62,7396253
2010-02-09,5.59,5.68,5.55,5.58,4026666
2010-02-10,5.62,5.64,5.46,5.55,7859844
2010-02-11,5.53,5.67,5.49,5.66,8403210
2010-02-12,5.65,5.83,5.63,5.75,14097818
2010-02-22,5.75,5.95,5.70,5.90,16158644
2010-02-23,5.88,5.94,5.80,5.90,9696318
2010-02-24,5.93,6.08,5.87,6.07,18222590
2010-02-25,6.02,6.10,5.98,6.08,12694700
2010-02-26,6.04,6.16,5.93,6.09,13597280
2010-03-01,6.09,6.28,6.06,6.14,15897833
2010-03-02,6.22,6.26,6.13,6.23,9337687
2010-03-03,6.20,6.33,6.17,6.27,11901646
2010-03-04,6.28,6.30,5.94,6.00,13645834
2010-03-05,6.05,6.05,5.90,5.94,8845800
2010-03-08,6.00,6.35,5.96,6.34,19226240
2010-03-09,6.33,6.45,6.20,6.37,21011509
2010-03-10,6.40,6.60,6.25,6.34,15960282
2010-03-11,6.33,6.57,6.26,6.56,13165091
2010-03-12,6.55,6.61,6.30,6.32,11937792
2010-03-15,6.28,6.37,6.07,6.13,9071455
2010-03-16,6.11,6.25,6.10,6.25,6912949
2010-03-17,6.22,6.46,6.19,6.45,8997481
2010-03-18,6.45,6.57,6.39,6.47,8219866
2010-03-19,6.42,6.77,6.40,6.73,19869938
2010-03-22,6.72,6.78,6.56,6.71,12426145
2010-03-23,6.71,7.05,6.62,6.87,19710650
2010-03-24,6.88,7.06,6.79,6.89,12037434
2010-03-25,6.89,7.43,6.85,7.24,21005211
2010-03-26,7.20,7.20,7.01,7.14,13456133
2010-03-29,7.13,7.19,6.92,7.00,15080890
2010-03-30,7.00,7.20,7.00,7.09,10545590
2010-03-31,7.12,7.35,7.03,7.33,12072940
2010-04-01,7.35,7.55,7.27,7.48,12178944
2010-04-02,7.48,7.60,7.42,7.46,8841934
2010-04-06,7.46,7.54,7.28,7.35,11892012
2010-04-07,7.39,7.49,7.32,7.42,9220282
2010-04-08,7.42,7.47,7.12,7.15,15980875
2010-04-09,7.18,7.26,7.13,7.22,10428974
2010-04-12,7.27,7.30,7.00,7.16,15386163
2010-04-14,7.16,7.26,7.04,7.16,11564728
2010-04-15,7.20,7.41,7.13,7.38,15108178
2010-04-16,7.37,7.88,7.29,7.73,26486160
2010-04-19,7.60,7.84,7.30,7.30,21619712
2010-04-20,7.38,7.43,7.11,7.41,13147537
2010-04-21,7.45,7.76,7.41,7.67,14921168
2010-04-22,7.70,7.90,7.55,7.57,17556588
2010-04-23,7.55,8.15,7.54,8.02,26960425
2010-04-26,8.03,8.20,7.91,8.03,15069110
2010-04-27,8.04,8.10,7.62,7.83,12786325
2010-04-28,7.75,7.87,7.42,7.55,11211758
2010-04-29,7.30,7.55,6.80,6.82,24870259
2010-04-30,6.69,6.80,6.48,6.66,14329063
2010-05-04,6.69,6.86,6.50,6.86,9328669
2010-05-05,6.75,7.18,6.74,7.16,11534231
2010-05-06,7.18,7.20,6.80,6.87,9235114
2010-05-07,6.70,6.83,6.21,6.30,15582704
2010-05-10,6.28,6.52,6.12,6.42,9542449
2010-05-12,6.15,6.48,6.00,6.35,8882342
2010-05-13,6.40,6.45,6.18,6.38,5550738
2010-05-14,6.29,6.55,6.26,6.38,6441801
2010-05-17,6.18,6.23,5.85,5.85,8351340
2010-05-18,5.94,6.08,5.76,5.96,7923170
2010-05-19,5.95,6.09,5.76,5.93,6122867
2010-05-20,5.85,6.03,5.75,5.79,4901932
2010-05-21,5.50,5.84,5.50,5.72,5404009
2010-05-24,5.76,6.04,5.76,5.95,9305431
2010-05-25,5.90,6.01,5.84,5.96,6111212
2010-05-26,5.96,6.06,5.88,5.98,5229020
2010-05-27,5.90,6.11,5.90,6.09,6701875
2010-05-28,6.10,6.16,5.91,6.05,5223295
2010-05-31,6.00,6.16,5.92,5.93,6602561
2010-06-01,5.86,5.92,5.53,5.70,4919996
2010-06-02,5.60,5.84,5.56,5.81,5437484
2010-06-03,5.81,5.86,5.71,5.71,3147400
2010-06-04,5.66,5.73,5.60,5.69,3317054
2010-06-07,5.55,5.66,5.52,5.61,2327003
2010-06-08,5.61,5.65,5.45,5.55,5888128
2010-06-09,5.58,5.67,5.45,5.66,8255245
2010-06-10,5.61,5.76,5.60,5.67,7818233
2010-06-11,5.68,5.70,5.63,5.68,4490433
2010-06-17,5.74,6.05,5.71,5.95,13852858
2010-06-18,5.95,5.95,5.77,5.80,6116792
2010-06-21,5.80,5.97,5.76,5.96,9044690
2010-06-22,5.91,5.99,5.83,5.93,6921809
2010-06-23,5.93,6.02,5.85,5.97,7816544
2010-06-24,5.99,6.05,5.92,5.98,5126678
2010-06-25,5.97,6.05,5.84,5.94,4830986
2010-06-28,5.94,5.95,5.72,5.76,2523200
2010-06-30,5.28,5.45,5.18,5.18,8224324
2010-07-01,5.14,5.22,4.80,4.86,6469931
2010-07-02,4.85,4.98,4.70,4.92,7475204
2010-07-05,4.85,4.85,4.69,4.79,3156848
2010-07-06,4.73,4.90,4.73,4.88,3667406
2010-07-07,4.90,4.92,4.82,4.87,3092997
2010-07-08,4.89,4.99,4.75,4.87,3889350
2010-07-09,4.89,5.06,4.81,4.99,5859640
