Date,Open,High,Low,Close,Vol
2003-05-23,5.89,5.99,5.83,5.99,1426931
2003-05-26,5.98,6.10,5.96,6.00,987611
2003-05-27,6.00,6.05,5.88,5.92,818059
2003-05-28,5.86,5.96,5.81,5.84,729930
2003-05-29,5.81,5.84,5.71,5.82,988000
2003-05-30,5.81,6.20,5.80,6.14,2923109
2003-06-02,6.14,6.24,6.03,6.20,1355689
2003-06-03,6.19,6.25,6.03,6.07,1207197
2003-06-04,6.07,6.12,6.00,6.09,862505
2003-06-05,6.09,6.16,6.00,6.01,1030655
2003-06-06,5.95,6.00,5.86,5.87,856700
2003-06-09,5.83,5.92,5.71,5.73,544873
2003-06-10,5.79,5.82,5.73,5.79,392948
2003-06-11,5.75,6.02,5.75,5.93,812770
2003-06-12,5.93,5.98,5.88,5.94,388675
2003-06-13,5.98,6.09,5.92,6.06,786865
2003-06-16,6.07,6.09,5.97,6.07,445845
2003-06-17,6.07,6.08,5.96,5.99,462316
2003-06-18,5.99,6.03,5.89,5.91,768407
2003-06-19,5.88,5.95,5.82,5.88,480704
2003-06-20,5.90,5.92,5.83,5.83,309900
2003-06-23,5.78,5.84,5.74,5.84,434719
2003-06-24,5.88,5.88,5.80,5.88,326808
2003-06-25,5.87,5.89,5.73,5.75,331559
2003-06-26,5.73,5.79,5.58,5.77,454851
2003-06-27,5.77,5.77,5.65,5.65,228700
2003-06-30,5.65,5.70,5.58,5.58,231600
2003-07-01,5.60,5.72,5.58,5.61,196380
2003-07-02,5.74,5.77,5.61,5.71,211482
2003-07-03,5.71,5.80,5.71,5.74,135075
2003-07-04,5.77,5.77,5.58,5.69,600563
2003-07-07,5.64,5.70,5.60,5.66,335970
2003-07-08,5.66,5.74,5.65,5.73,322670
2003-07-09,5.71,5.73,5.62,5.65,146521
2003-07-10,5.65,5.76,5.61,5.74,666300
2003-07-11,5.71,5.80,5.66,5.78,444232
2003-07-14,5.78,5.78,5.70,5.73,257125
2003-07-15,5.72,5.78,5.66,5.75,309039
2003-07-16,5.73,5.74,5.68,5.73,165330
2003-07-17,5.72,5.79,5.70,5.73,377900
2003-07-18,5.73,5.94,5.68,5.91,1879800
2003-07-21,5.88,6.05,5.75,6.02,2427723
2003-07-22,6.02,6.05,5.92,6.00,1368314
2003-07-23,6.00,6.03,5.94,6.02,771046
2003-07-24,6.02,6.08,5.88,5.90,744247
2003-07-25,5.88,5.95,5.73,5.75,690858
2003-07-28,5.70,5.80,5.61,5.74,511170
2003-07-29,5.73,5.78,5.66,5.73,196392
2003-07-30,5.78,5.78,5.62,5.67,426223
2003-07-31,5.67,5.75,5.65,5.74,263886
2003-08-01,5.75,5.75,5.62,5.71,228160
2003-08-04,5.68,5.77,5.62,5.77,322111
2003-08-05,5.74,5.83,5.74,5.81,322641
2003-08-06,5.82,5.90,5.77,5.87,400998
2003-08-07,5.87,5.89,5.82,5.84,261810
2003-08-08,5.84,5.90,5.70,5.77,401100
2003-08-11,5.76,5.76,5.65,5.70,265321
2003-08-12,5.68,5.80,5.68,5.75,201480
2003-08-13,5.76,5.76,5.66,5.70,152200
2003-08-14,5.70,5.72,5.58,5.59,381950
2003-08-15,5.59,5.59,5.46,5.49,559155
2003-08-18,5.50,5.54,5.48,5.49,178100
2003-08-19,5.47,5.53,5.46,5.49,176715
2003-08-20,5.50,5.55,5.39,5.43,441613
2003-08-21,5.45,5.46,5.40,5.42,216825
2003-08-22,5.42,5.48,5.40,5.45,176601
2003-08-25,5.41,5.43,5.30,5.32,394635
2003-08-26,5.30,5.37,5.29,5.35,251526
2003-08-27,5.36,5.38,5.32,5.37,163500
2003-08-28,5.38,5.42,5.32,5.33,129100
2003-08-29,5.32,5.38,5.28,5.38,220498
2003-09-01,5.38,5.50,5.29,5.48,353412
2003-09-02,5.48,5.49,5.38,5.40,287908
2003-09-03,5.40,5.47,5.35,5.41,343490
2003-09-04,5.42,5.47,5.37,5.46,417101
2003-09-05,5.43,5.43,5.30,5.32,366100
2003-09-08,5.32,5.33,5.17,5.19,500418
2003-09-09,5.21,5.25,5.17,5.20,257976
2003-09-10,5.21,5.26,5.20,5.25,143959
2003-09-11,5.25,5.25,5.20,5.21,182700
2003-09-12,5.22,5.22,5.06,5.08,332515
2003-09-15,5.06,5.10,4.96,4.98,318850
2003-09-16,4.98,5.07,4.95,5.06,247050
2003-09-17,5.06,5.07,4.95,4.98,216590
2003-09-18,5.03,5.05,4.95,4.98,133019
2003-09-19,5.00,5.00,4.86,4.92,309139
2003-09-22,4.93,4.93,4.84,4.92,210949
2003-09-23,4.91,4.97,4.86,4.97,121725
2003-09-24,4.97,5.05,4.95,5.04,203744
2003-09-25,5.06,5.06,4.99,5.04,431868
2003-09-26,5.07,5.10,4.98,5.00,410488
2003-09-29,5.00,5.01,4.85,4.88,251563
2003-09-30,4.88,4.93,4.86,4.89,205650
2003-10-08,4.90,4.98,4.90,4.98,169240
2003-10-09,4.97,5.02,4.90,4.91,223286
2003-10-10,4.91,5.08,4.85,5.07,297179
2003-10-13,5.07,5.08,5.00,5.02,367400
2003-10-14,5.03,5.04,4.95,4.98,266348
2003-10-15,4.98,5.14,4.98,5.07,449699
2003-10-16,5.03,5.06,4.96,4.96,176500
2003-10-17,4.96,5.00,4.90,4.97,100249
2003-10-20,4.98,5.03,4.90,4.94,91500
2003-10-21,4.92,4.96,4.89,4.95,144396
2003-10-22,5.03,5.09,4.94,5.08,501899
2003-10-23,5.07,5.14,5.03,5.08,413540
2003-10-24,5.05,5.12,5.02,5.11,284823
2003-10-27,5.08,5.08,4.83,4.93,451298
2003-10-28,4.93,4.99,4.87,4.95,339150
2003-10-29,5.00,5.03,4.62,4.67,751309
2003-10-30,4.65,4.67,4.45,4.53,498300
2003-10-31,4.52,4.69,4.48,4.56,269044
2003-11-03,4.58,4.64,4.51,4.59,206910
2003-11-04,4.57,4.74,4.57,4.66,554774
2003-11-05,4.70,4.70,4.48,4.51,456959
2003-11-06,4.48,4.58,4.23,4.39,691602
2003-11-07,4.38,4.38,4.15,4.22,670309
2003-11-10,4.17,4.25,4.13,4.23,280117
2003-11-11,4.24,4.31,4.20,4.30,229831
2003-11-12,4.24,4.26,4.20,4.20,244700
2003-11-13,4.18,4.25,4.16,4.24,160000
2003-11-14,4.24,4.35,4.18,4.30,289100
2003-11-17,4.31,4.47,4.28,4.39,640473
2003-11-18,4.30,4.38,4.30,4.31,182431
2003-11-19,4.32,4.43,4.32,4.40,295718
2003-11-20,4.39,4.56,4.35,4.54,886662
2003-11-21,4.56,4.74,4.50,4.51,1384035
2003-11-24,4.50,4.67,4.50,4.66,666881
2003-11-25,4.66,4.79,4.60,4.69,958674
2003-11-26,4.68,4.72,4.60,4.68,462654
2003-11-27,4.67,4.68,4.52,4.52,459200
2003-11-28,4.51,4.57,4.47,4.53,345919
2003-12-01,4.57,4.68,4.54,4.66,431500
2003-12-02,4.68,4.73,4.63,4.68,582268
2003-12-03,4.69,4.70,4.58,4.63,463745
2003-12-04,4.60,4.68,4.59,4.68,554645
2003-12-05,4.70,4.87,4.68,4.86,1542517
2003-12-08,4.86,4.86,4.72,4.73,664390
2003-12-09,4.72,4.72,4.66,4.72,299781
2003-12-10,4.71,4.78,4.66,4.78,534596
2003-12-11,4.81,4.81,4.70,4.77,446741
2003-12-12,4.78,4.85,4.70,4.83,839984
2003-12-15,4.86,4.94,4.80,4.86,1878126
2003-12-16,4.86,4.86,4.68,4.80,820098
2003-12-17,4.76,4.82,4.70,4.70,419540
2003-12-18,4.69,4.75,4.58,4.62,397420
2003-12-19,4.60,4.60,4.29,4.37,1230859
2003-12-22,4.30,4.57,4.30,4.56,743525
2003-12-23,4.61,4.96,4.56,4.82,2563000
2003-12-24,4.80,4.84,4.68,4.76,942175
2003-12-25,4.80,4.85,4.71,4.81,1065953
2003-12-26,4.80,4.80,4.71,4.73,636746
2003-12-29,4.71,4.73,4.56,4.58,696500
2003-12-30,4.58,4.61,4.50,4.52,607701
2003-12-31,4.52,4.56,4.48,4.49,389026
2004-01-02,4.50,4.62,4.50,4.59,315870
2004-01-05,4.59,4.63,4.52,4.62,814049
2004-01-06,4.60,4.62,4.45,4.50,874951
2004-01-07,4.50,4.68,4.45,4.57,1141017
2004-01-08,4.59,4.63,4.46,4.62,1219300
2004-01-09,4.68,4.84,4.64,4.66,2672400
2004-01-12,4.66,4.69,4.57,4.68,627212
2004-01-13,4.68,4.77,4.64,4.77,1064721
2004-01-14,4.77,4.81,4.70,4.70,721377
2004-01-15,4.70,4.74,4.64,4.69,677939
2004-01-16,4.69,4.78,4.69,4.75,885856
2004-01-29,4.75,4.90,4.75,4.88,1373210
2004-01-30,4.92,5.08,4.80,4.97,2476227
2004-02-02,5.10,5.13,4.86,5.03,1876976
2004-02-03,5.06,5.12,4.98,5.12,1759707
2004-02-04,5.13,5.18,5.07,5.15,1760516
2004-02-05,5.16,5.34,5.11,5.30,2387107
2004-02-06,5.29,5.29,5.08,5.10,1712785
2004-02-09,5.15,5.27,5.02,5.25,1548137
2004-02-10,5.30,5.33,5.19,5.29,1922425
2004-02-11,5.33,5.44,5.27,5.37,2469134
2004-02-12,5.38,5.44,5.33,5.39,1389287
2004-02-13,5.39,5.43,5.20,5.21,1300578
2004-02-16,5.25,5.33,5.22,5.32,1014749
2004-02-17,5.34,5.50,5.29,5.47,2367332
2004-02-18,5.47,5.58,5.39,5.54,2444462
2004-02-19,5.60,5.62,5.45,5.53,1947581
2004-02-20,5.55,5.61,5.46,5.61,1421667
2004-02-23,5.63,5.68,5.50,5.50,2640003
2004-02-24,5.47,5.49,5.21,5.36,1530084
2004-02-25,5.30,5.46,5.18,5.19,1276173
2004-02-26,5.19,5.26,5.12,5.19,1146782
2004-02-27,5.22,5.28,5.15,5.23,814821
2004-03-01,5.23,5.34,5.21,5.34,763608
2004-03-02,5.34,5.48,5.30,5.40,1415666
2004-03-03,5.41,5.41,5.17,5.23,947272
2004-03-04,5.20,5.38,5.20,5.38,853407
2004-03-05,5.38,5.44,5.28,5.29,656607
2004-03-08,5.29,5.53,5.24,5.48,2361130
2004-03-09,5.45,5.45,5.32,5.37,1354920
2004-03-10,5.38,5.42,5.28,5.38,966638
2004-03-11,5.38,5.52,5.33,5.47,1826939
2004-03-12,5.47,5.68,5.46,5.67,4905203
2004-03-15,5.65,5.72,5.60,5.70,2649661
2004-03-16,5.75,5.75,5.57,5.62,1703609
2004-03-17,5.62,5.73,5.53,5.66,1524625
2004-03-18,5.66,5.70,5.44,5.46,1255357
2004-03-19,5.46,5.60,5.46,5.56,733801
2004-03-22,5.56,5.58,5.48,5.57,931023
2004-03-23,5.62,5.62,5.50,5.57,585945
2004-03-24,5.54,5.60,5.49,5.50,770075
2004-03-25,5.50,5.60,5.46,5.59,740928
2004-03-26,5.58,5.60,5.48,5.52,674721
2004-03-29,5.52,5.60,5.51,5.58,705177
2004-03-30,5.58,5.70,5.56,5.70,1884285
2004-03-31,5.70,5.73,5.61,5.67,1012303
2004-04-01,5.69,5.75,5.65,5.75,1778878
2004-04-02,5.70,5.70,5.50,5.57,3473106
2004-04-05,5.56,5.60,5.45,5.57,2358953
2004-04-06,5.57,5.58,5.48,5.54,1312330
2004-04-07,5.53,5.58,5.50,5.56,1526378
2004-04-08,5.60,5.70,5.58,5.67,2882891
2004-04-09,5.70,5.73,5.45,5.47,1890450
2004-04-12,5.48,5.49,5.35,5.42,832324
2004-04-13,5.40,5.45,5.37,5.42,817501
2004-04-14,5.40,5.40,5.18,5.28,1331083
2004-04-15,5.26,5.30,5.18,5.19,939410
2004-04-16,5.20,5.24,4.98,5.12,843442
2004-04-19,5.08,5.16,5.02,5.05,481090
2004-04-20,5.05,5.12,4.99,5.05,448682
2004-04-21,5.05,5.12,5.02,5.08,458349
2004-04-22,5.09,5.18,5.04,5.17,868294
2004-04-23,5.17,5.17,5.02,5.06,733500
2004-04-26,5.06,5.11,5.01,5.06,454754
2004-04-27,5.06,5.06,4.87,4.96,908694
2004-04-28,5.03,5.05,4.91,4.97,1516006
2004-04-29,4.97,5.01,4.85,4.88,579198
2004-04-30,4.88,4.95,4.74,4.79,513875
2004-05-10,4.87,4.87,4.74,4.78,440804
2004-05-11,4.79,4.83,4.71,4.76,236350
2004-05-12,4.80,4.90,4.77,4.90,395002
2004-05-13,4.94,4.94,4.85,4.89,220110
2004-05-14,4.92,4.92,4.75,4.78,250700
2004-05-17,4.69,4.76,4.68,4.71,242530
2004-05-18,4.77,4.81,4.70,4.80,245918
2004-05-19,4.85,4.88,4.80,4.81,252280
2004-05-20,4.81,4.84,4.75,4.75,182400
2004-05-21,4.76,4.80,4.73,4.79,206108
2004-05-24,4.80,4.85,4.77,4.79,194626
2004-05-25,4.80,4.84,4.66,4.67,226200
2004-05-26,4.69,4.70,4.55,4.59,286250
2004-05-27,4.55,4.70,4.55,4.66,329840
2004-05-28,4.66,4.72,4.57,4.62,252860
2004-05-31,4.63,4.69,4.59,4.68,94030
2004-06-01,4.68,4.75,4.65,4.75,394333
2004-06-02,4.75,4.75,4.68,4.73,334630
2004-06-03,4.73,4.73,4.60,4.62,307630
2004-06-04,4.62,4.65,4.57,4.58,333590
2004-06-07,4.58,4.61,4.48,4.60,408072
2004-06-08,4.60,4.67,4.57,4.64,988500
2004-06-09,4.67,4.79,4.62,4.75,2602105
2004-06-10,4.70,4.82,4.65,4.79,1498385
2004-06-11,4.79,4.83,4.73,4.75,1045410
2004-06-14,4.74,4.85,4.60,4.65,978661
2004-06-15,4.64,4.64,4.31,4.53,1386875
2004-06-16,4.46,4.50,4.37,4.44,655317
2004-06-17,4.44,4.48,4.30,4.32,541153
2004-06-18,4.31,4.36,4.20,4.22,527920
2004-06-21,4.22,4.30,4.20,4.30,293980
2004-06-22,4.31,4.37,4.28,4.33,396930
2004-06-23,4.19,4.22,4.11,4.22,820046
2004-06-24,4.23,4.33,4.20,4.32,743141
2004-06-25,4.33,4.33,4.21,4.26,406171
2004-06-28,4.29,4.42,4.28,4.35,1744289
2004-06-29,4.32,4.32,3.98,4.16,974060
2004-06-30,4.18,4.18,4.03,4.04,426300
2004-07-01,4.02,4.19,4.02,4.17,562095
2004-07-02,4.11,4.18,4.08,4.12,413520
2004-07-05,4.11,4.12,4.06,4.10,169300
2004-07-06,4.06,4.16,4.06,4.15,333191
2004-07-07,4.18,4.18,4.10,4.11,177500
2004-07-08,4.08,4.10,4.00,4.06,235300
2004-07-09,4.10,4.12,4.06,4.06,218210
2004-07-12,4.04,4.04,3.95,3.96,336700
2004-07-13,3.90,3.96,3.90,3.92,281535
2004-07-14,3.93,3.96,3.66,3.78,553350
2004-07-15,3.74,3.80,3.70,3.80,710437
2004-07-16,3.81,3.91,3.75,3.90,701664
2004-07-19,3.95,3.95,3.85,3.85,344100
2004-07-20,3.85,3.85,3.77,3.81,371665
2004-07-21,3.79,3.86,3.79,3.84,209404
2004-07-22,3.82,3.90,3.79,3.82,417857
2004-07-23,3.84,3.84,3.76,3.81,164905
2004-07-26,3.79,3.79,3.69,3.72,441390
2004-07-27,3.75,3.83,3.72,3.82,391950
2004-07-28,3.83,3.90,3.78,3.89,470686
2004-07-29,3.92,3.98,3.84,3.94,1520496
2004-07-30,3.98,4.01,3.87,3.87,1614050
2004-08-02,3.84,3.84,3.76,3.77,262100
2004-08-03,3.74,3.78,3.73,3.75,223400
2004-08-04,3.74,3.85,3.74,3.82,370204
2004-08-05,3.80,3.85,3.77,3.78,183795
2004-08-06,3.75,3.78,3.70,3.74,248771
2004-08-09,3.74,3.76,3.71,3.74,141901
2004-08-10,3.72,3.80,3.72,3.79,145024
2004-08-11,3.75,3.75,3.67,3.70,280290
2004-08-12,3.69,3.69,3.57,3.59,264900
2004-08-13,3.60,3.66,3.60,3.61,231350
2004-08-16,3.60,3.62,3.48,3.49,206802
2004-08-17,3.53,3.53,3.47,3.53,194616
2004-08-18,3.55,3.65,3.53,3.55,269984
2004-08-19,3.51,3.52,3.41,3.41,213521
2004-08-20,3.41,3.61,3.37,3.50,313021
2004-08-23,3.46,3.57,3.42,3.52,202037
2004-08-24,3.50,3.70,3.50,3.62,433066
2004-08-25,3.64,3.64,3.56,3.57,160362
2004-08-26,3.56,3.56,3.45,3.47,183600
2004-08-27,3.48,3.50,3.43,3.46,172050
2004-08-30,3.49,3.53,3.46,3.53,132617
2004-08-31,3.63,3.68,3.53,3.59,499278
2004-09-01,3.57,3.58,3.50,3.50,149613
2004-09-02,3.54,3.64,3.46,3.63,334671
2004-09-03,3.62,3.80,3.60,3.69,1237026
2004-09-06,3.67,3.72,3.64,3.69,336597
2004-09-07,3.66,3.71,3.64,3.70,186600
2004-09-08,3.70,3.74,3.64,3.66,221410
2004-09-09,3.64,3.64,3.53,3.54,285429
2004-09-10,3.52,3.61,3.50,3.57,211555
2004-09-13,3.57,3.58,3.46,3.49,133380
2004-09-14,3.51,3.67,3.51,3.66,543057
2004-09-15,3.66,3.95,3.63,3.84,1804201
2004-09-16,3.84,3.86,3.78,3.85,781856
2004-09-17,3.83,4.10,3.82,3.99,1903382
2004-09-20,4.00,4.13,3.95,4.11,2054376
2004-09-21,4.13,4.13,4.01,4.05,1447783
2004-09-22,4.04,4.04,3.90,4.00,1460908
2004-09-23,4.04,4.15,4.01,4.14,1732962
2004-09-24,4.14,4.18,3.96,3.96,1165480
2004-09-27,3.97,4.03,3.80,3.85,582180
2004-09-28,3.86,3.89,3.82,3.85,279309
2004-09-29,3.85,3.88,3.78,3.80,342699
2004-09-30,3.79,3.81,3.66,3.67,383459
2004-10-08,3.75,3.79,3.63,3.78,208598
2004-10-11,3.75,3.87,3.72,3.84,552940
2004-10-12,3.80,3.90,3.77,3.87,1374074
2004-10-13,3.95,4.07,3.92,4.00,3563045
2004-10-14,3.95,3.96,3.70,3.70,1084660
2004-10-15,3.70,3.78,3.66,3.73,721335
2004-10-18,3.70,3.75,3.66,3.67,487700
2004-10-19,3.76,3.77,3.60,3.61,463100
2004-10-20,3.60,3.64,3.26,3.36,1228524
2004-10-21,3.35,3.38,3.12,3.18,899109
2004-10-22,3.19,3.22,3.04,3.19,753381
2004-10-25,3.15,3.28,3.15,3.18,452743
2004-10-26,3.18,3.28,3.15,3.26,306132
2004-10-27,3.26,3.36,3.20,3.35,427142
2004-10-28,3.35,3.38,3.30,3.31,507709
2004-10-29,3.25,3.25,3.03,3.19,524651
2004-11-01,3.19,3.19,3.11,3.16,273995
2004-11-02,3.16,3.20,3.16,3.20,249354
2004-11-03,3.28,3.33,3.23,3.30,531070
2004-11-04,3.24,3.29,3.16,3.17,360536
2004-11-05,3.21,3.21,3.15,3.20,201430
2004-11-08,3.18,3.25,3.18,3.25,167060
2004-11-09,3.25,3.25,3.18,3.23,222400
2004-11-10,3.18,3.36,3.18,3.33,574827
2004-11-11,3.40,3.43,3.30,3.30,784977
2004-11-12,3.30,3.35,3.26,3.33,549673
2004-11-15,3.34,3.37,3.32,3.37,308303
2004-11-16,3.40,3.42,3.33,3.38,426424
2004-11-17,3.39,3.39,3.31,3.33,197500
2004-11-18,3.35,3.40,3.32,3.40,338167
2004-11-19,3.40,3.47,3.38,3.43,513075
2004-11-22,3.47,3.48,3.43,3.47,766543
2004-11-23,3.48,3.54,3.41,3.49,718615
2004-11-24,3.49,3.49,3.32,3.35,454200
2004-11-25,3.34,3.40,3.31,3.38,370068
2004-11-26,3.38,3.48,3.37,3.44,426012
2004-11-29,3.48,3.49,3.39,3.40,361100
2004-11-30,3.40,3.42,3.38,3.41,185159
2004-12-01,3.40,3.45,3.35,3.43,324612
2004-12-02,3.43,3.59,3.42,3.58,1285233
2004-12-03,3.55,3.66,3.50,3.60,1392500
2004-12-06,3.56,3.62,3.55,3.58,528252
2004-12-07,3.59,3.67,3.46,3.46,663100
2004-12-08,3.46,3.55,3.45,3.48,287649
2004-12-09,3.50,3.50,3.40,3.46,603459
2004-12-10,3.48,3.48,3.30,3.34,421949
2004-12-13,3.32,3.34,3.26,3.28,178700
2004-12-14,3.33,3.34,3.26,3.26,167865
2004-12-15,3.29,3.29,3.19,3.26,245419
2004-12-16,3.26,3.26,3.20,3.20,143600
2004-12-17,3.20,3.23,3.15,3.20,123942
2004-12-20,3.20,3.32,3.16,3.26,193049
2004-12-21,3.26,3.32,3.21,3.25,100699
2004-12-22,3.32,3.35,3.26,3.33,308678
2004-12-23,3.33,3.58,3.30,3.36,836895
2004-12-24,3.33,3.37,3.24,3.30,196950
2004-12-27,3.20,3.30,3.20,3.23,231646
2004-12-28,3.21,3.27,3.20,3.23,152045
2004-12-29,3.23,3.25,3.20,3.22,206069
2004-12-30,3.26,3.38,3.22,3.24,717601
2004-12-31,3.18,3.24,3.10,3.16,365420
2005-01-04,3.12,3.14,3.06,3.11,191798
2005-01-05,3.13,3.20,3.10,3.18,171185
2005-01-06,3.18,3.18,3.09,3.14,176531
2005-01-07,3.10,3.17,3.10,3.14,161918
2005-01-10,3.11,3.18,3.11,3.18,87325
2005-01-11,3.21,3.22,3.11,3.20,194949
2005-01-12,3.14,3.19,3.14,3.18,136099
2005-01-13,3.16,3.21,3.16,3.18,161719
2005-01-14,3.18,3.20,3.12,3.13,180200
2005-01-17,3.08,3.10,3.02,3.06,236709
2005-01-18,3.09,3.14,3.05,3.14,212693
2005-01-19,3.10,3.17,3.10,3.16,163921
2005-01-20,3.12,3.15,3.03,3.08,225163
2005-01-21,3.07,3.25,3.05,3.15,338812
2005-01-24,3.25,3.28,3.17,3.23,451613
2005-01-25,3.23,3.23,3.15,3.20,216542
2005-01-26,3.19,3.21,3.16,3.18,214919
2005-01-27,3.16,3.29,3.15,3.16,312438
2005-01-28,3.12,3.18,3.04,3.08,205400
2005-01-31,3.08,3.08,2.82,2.90,399700
2005-02-01,2.93,2.93,2.84,2.84,243400
2005-02-02,2.92,3.10,2.85,3.01,419431
2005-02-03,3.01,3.01,2.92,2.92,321478
2005-02-04,2.92,2.97,2.88,2.96,232608
2005-02-16,2.90,3.05,2.90,3.02,415104
2005-02-17,3.00,3.17,2.97,3.15,637198
2005-02-18,3.17,3.20,3.15,3.18,2088587
2005-02-21,3.17,3.19,3.12,3.19,651971
2005-02-22,3.20,3.24,3.14,3.23,1062060
2005-02-23,3.20,3.24,3.18,3.23,706173
2005-02-24,3.24,3.35,3.16,3.24,1157217
2005-02-25,3.25,3.29,3.20,3.23,680697
2005-02-28,3.20,3.23,3.15,3.17,532427
2005-03-01,3.15,3.25,3.15,3.25,446681
2005-03-02,3.30,3.37,3.20,3.21,1289491
2005-03-03,3.20,3.22,3.13,3.19,488532
2005-03-04,3.16,3.20,3.16,3.18,233640
2005-03-07,3.18,3.22,3.13,3.16,260964
2005-03-08,3.19,3.23,3.14,3.23,509871
2005-03-09,3.20,3.25,3.18,3.21,591867
2005-03-10,3.23,3.23,3.10,3.11,460591
2005-03-11,3.11,3.14,3.10,3.12,268977
2005-03-14,3.10,3.11,3.00,3.04,332855
2005-03-15,3.07,3.07,3.01,3.02,337620
2005-03-16,3.02,3.06,3.00,3.03,248465
2005-03-17,3.01,3.05,2.97,2.98,371650
2005-03-18,3.00,3.04,2.90,2.92,272427
2005-03-21,2.95,2.95,2.90,2.91,186600
2005-03-22,2.91,3.12,2.91,3.01,1903394
2005-03-23,2.98,3.02,2.74,2.90,939709
2005-03-24,2.87,2.99,2.87,2.98,844438
2005-03-25,3.09,3.25,3.05,3.09,3073148
2005-03-28,3.09,3.38,3.04,3.33,5675614
2005-03-29,3.30,3.36,3.24,3.24,2881992
2005-03-30,3.23,3.24,3.02,3.06,2143898
2005-03-31,2.99,3.37,2.92,3.37,3691085
2005-04-01,3.37,3.52,3.27,3.45,6264892
2005-04-04,3.40,3.44,3.29,3.31,2539928
2005-04-05,3.29,3.47,3.24,3.47,2961427
2005-04-06,3.44,3.48,3.32,3.44,3119257
2005-04-07,3.40,3.60,3.36,3.47,4630441
2005-04-08,3.45,3.45,3.30,3.38,3134203
2005-04-11,3.35,3.58,3.28,3.44,4062500
2005-04-12,3.40,3.43,3.29,3.32,2218401
2005-04-13,3.37,3.47,3.31,3.35,1991892
2005-04-14,3.35,3.42,3.30,3.35,1661211
2005-04-15,3.30,3.50,3.27,3.43,3864284
2005-04-18,3.43,3.48,3.30,3.41,2161536
2005-04-19,3.40,3.46,3.07,3.07,3849200
2005-04-20,2.98,3.05,2.79,2.89,2109686
2005-04-21,2.80,2.82,2.60,2.64,3127576
2005-04-22,2.64,2.71,2.51,2.63,1465393
2005-04-25,2.60,2.64,2.40,2.48,1122438
2005-04-26,2.48,2.62,2.44,2.58,1050171
2005-04-27,2.55,2.59,2.50,2.51,872501
2005-04-28,2.50,2.63,2.30,2.57,1710067
2005-04-29,2.50,2.56,2.48,2.50,1184138
2005-05-09,2.51,2.55,2.33,2.34,791799
2005-05-10,2.34,2.34,2.11,2.23,1255961
2005-05-11,2.20,2.22,2.13,2.18,653392
2005-05-12,2.16,2.27,2.15,2.22,992634
2005-05-13,2.22,2.29,2.17,2.24,792349
2005-05-16,2.23,2.28,2.20,2.26,734250
2005-05-17,2.24,2.32,2.24,2.30,951875
2005-05-18,2.28,2.32,2.24,2.32,609344
2005-05-19,2.32,2.35,2.26,2.31,603136
2005-05-20,2.29,2.33,2.26,2.30,775267
2005-05-23,2.33,2.42,2.28,2.29,2095899
2005-05-24,2.33,2.38,2.18,2.34,1207987
2005-05-25,2.39,2.42,2.32,2.34,968428
2005-05-26,2.31,2.38,2.31,2.37,745346
2005-05-27,2.34,2.39,2.31,2.31,453100
2005-05-30,2.26,2.36,2.26,2.36,600960
2005-05-31,2.36,2.41,2.32,2.37,676343
2005-06-01,2.36,2.36,2.28,2.33,537949
2005-06-02,2.31,2.36,2.30,2.34,677247
2005-06-03,2.33,2.35,2.28,2.30,581498
2005-06-06,2.28,2.32,2.22,2.31,494889
2005-06-07,2.30,2.35,2.28,2.31,745150
2005-06-08,2.30,2.50,2.30,2.47,2299372
2005-06-09,2.48,2.53,2.41,2.50,2152776
2005-06-10,2.50,2.60,2.45,2.46,1965019
2005-06-13,2.50,2.50,2.40,2.48,904147
2005-06-14,2.45,2.52,2.40,2.41,741600
2005-06-15,2.38,2.43,2.31,2.37,831747
2005-06-16,2.37,2.45,2.31,2.43,828907
2005-06-17,2.48,2.50,2.43,2.46,2312336
2005-06-20,2.46,2.48,2.35,2.47,855126
2005-06-21,2.45,2.55,2.41,2.53,1247027
2005-06-22,2.52,2.55,2.43,2.50,1068300
2005-06-23,2.50,2.51,2.41,2.43,598326
2005-06-24,2.41,2.44,2.39,2.42,497650
2005-06-27,2.42,2.49,2.42,2.48,827737
2005-06-28,2.48,2.48,2.39,2.39,516600
2005-06-29,2.38,2.41,2.30,2.31,919570
2005-06-30,2.30,2.30,2.20,2.20,1110150
2005-07-01,2.20,2.20,2.09,2.09,771799
2005-07-04,2.08,2.09,1.98,2.06,664359
2005-07-05,2.03,2.05,2.00,2.05,289204
2005-07-06,2.04,2.06,2.01,2.05,456400
2005-07-07,2.05,2.10,2.03,2.07,451230
2005-07-08,2.04,2.15,2.01,2.02,933785
2005-07-11,2.00,2.12,1.99,2.02,548233
2005-07-12,2.02,2.09,2.00,2.09,524195
2005-07-13,2.08,2.08,2.02,2.04,407925
2005-07-14,2.05,2.10,2.04,2.05,367860
2005-07-15,2.08,2.08,1.85,1.86,1503389
2005-07-18,1.84,1.84,1.79,1.81,629761
2005-07-19,1.81,1.85,1.81,1.82,500041
2005-07-20,1.83,1.85,1.80,1.83,584697
2005-07-21,1.83,1.84,1.80,1.83,419440
2005-07-22,1.83,1.98,1.83,1.95,2327628
2005-07-25,1.91,1.94,1.89,1.93,629485
2005-07-26,1.91,1.98,1.88,1.98,1515306
2005-07-27,1.98,2.04,1.94,2.02,2010895
