Date,Open,High,Low,Close,Vol
2021-11-17,12.97,13.12,12.76,13.07,22577444
2021-11-18,13.00,13.46,12.98,13.16,27309544
2021-11-19,13.09,13.55,12.93,13.43,30716490
2021-11-22,13.43,13.71,13.30,13.61,32246488
2021-11-23,13.56,13.63,13.30,13.41,26753864
2021-11-24,13.40,13.60,13.20,13.28,22050800
2021-11-25,13.21,13.35,13.04,13.09,19909084
2021-11-26,13.02,13.47,13.00,13.16,25049200
2021-11-29,13.05,13.25,12.78,13.10,21181516
2021-11-30,13.09,13.48,13.02,13.18,25182460
2021-12-01,13.19,13.66,13.00,13.58,49315552
2021-12-02,13.50,13.55,13.10,13.13,37991220
2021-12-03,13.08,13.32,12.90,13.16,27080732
2021-12-06,13.16,13.64,13.09,13.47,43100640
2021-12-07,13.53,13.67,12.82,12.92,42339680
2021-12-08,12.88,13.04,12.71,12.98,21830200
2021-12-09,12.98,13.05,12.76,12.81,25033218
2021-12-10,12.75,13.15,12.71,13.08,31335338
2021-12-13,13.14,13.49,13.09,13.34,35637976
2021-12-14,13.49,13.49,12.94,12.96,30513660
2021-12-15,12.93,13.06,12.76,12.82,21089112
2021-12-16,12.84,13.07,12.80,13.04,16569450
2021-12-17,12.99,13.18,12.77,12.82,19900676
2021-12-20,12.72,12.80,12.06,12.11,27544404
2021-12-21,12.15,12.30,12.04,12.22,11426006
2021-12-22,12.22,12.45,12.16,12.34,14546092
2021-12-23,12.34,12.39,12.25,12.30,12783760
2021-12-24,12.28,12.28,11.77,11.78,18886508
2021-12-27,11.77,11.88,11.63,11.80,10920775
2021-12-28,11.99,12.28,11.98,12.16,23196044
2021-12-29,12.16,13.38,12.10,13.38,74764536
2021-12-30,13.39,13.69,13.09,13.09,77755520
2021-12-31,13.20,13.42,12.90,13.27,43356532
2022-01-04,13.33,13.39,12.91,13.20,33145548
2022-01-05,13.20,13.20,12.70,12.83,28093950
2022-01-06,12.75,13.03,12.48,12.95,27429794
2022-01-07,12.84,13.25,12.75,13.06,36812200
2022-01-10,13.08,13.44,12.90,13.39,35914020
2022-01-11,13.40,14.70,13.40,14.33,69392000
2022-01-12,14.19,14.60,14.10,14.45,56554108
2022-01-13,14.40,14.85,14.24,14.28,41735408
2022-01-14,14.10,14.49,13.90,14.03,34220660
2022-01-17,13.90,14.02,13.33,13.71,36381976
2022-01-18,14.20,14.26,13.78,13.81,37289912
2022-01-19,13.80,14.42,13.80,14.16,41173784
2022-01-20,13.90,14.00,13.27,13.34,33417462
2022-01-21,13.48,13.60,13.20,13.54,18703316
2022-01-24,13.56,13.62,12.86,13.41,19793972
2022-01-25,13.25,13.44,12.51,12.53,23463648
2022-01-26,12.70,13.05,12.63,12.87,16922128
2022-01-27,12.87,13.03,12.41,12.48,14400475
2022-01-28,12.68,12.68,11.96,12.21,17086644
2022-02-07,12.45,12.86,12.40,12.83,15938849
2022-02-08,12.79,12.93,12.53,12.93,13522160
2022-02-09,12.96,13.12,12.78,13.01,14430880
2022-02-10,12.97,13.36,12.93,13.19,15955397
2022-02-11,13.03,13.48,12.85,12.96,15198018
2022-02-14,12.88,13.30,12.83,13.15,14104903
2022-02-15,13.19,13.31,13.01,13.30,12601844
2022-02-16,13.28,13.69,13.26,13.62,19706912
2022-02-17,13.70,14.35,13.48,14.20,40204840
2022-02-18,13.87,14.01,13.72,13.87,24313944
2022-02-21,13.85,13.92,13.51,13.81,16343368
2022-02-22,13.65,14.18,13.51,14.18,24756132
2022-02-23,14.53,14.55,13.95,14.33,41515888
2022-02-24,14.19,14.57,13.70,14.00,37578300
2022-02-25,14.00,14.23,13.79,13.83,21897072
2022-02-28,13.76,14.13,13.70,14.01,19430306
2022-03-01,14.02,14.66,13.94,14.36,37358856
2022-03-02,14.37,14.55,14.17,14.43,21775550
2022-03-03,14.50,14.50,14.06,14.10,19645748
2022-03-04,14.01,14.14,13.66,13.68,17345116
2022-03-07,13.68,14.05,13.67,13.79,17631824
2022-03-08,13.70,13.77,12.85,13.07,20366308
2022-03-09,13.10,13.30,11.76,12.82,21248664
2022-03-10,13.03,13.28,13.00,13.14,14472048
2022-03-11,12.99,13.61,12.84,13.55,16934428
2022-03-14,13.44,13.86,13.31,13.41,19638800
2022-03-15,13.28,13.36,12.26,12.36,20247676
2022-03-16,12.60,12.69,11.75,12.43,20914732
2022-03-17,12.56,12.83,12.26,12.31,21684876
2022-03-18,12.26,12.59,12.15,12.55,12117552
2022-03-21,12.56,13.11,12.46,12.74,18088544
2022-03-22,12.84,12.84,12.54,12.66,9477537
2022-03-23,12.60,13.04,12.58,12.92,13424374
2022-03-24,12.79,13.11,12.58,12.94,12758600
2022-03-25,13.00,13.22,12.84,13.08,15911775
2022-03-28,13.01,13.04,12.46,12.92,16336414
2022-03-29,13.00,13.97,12.88,13.75,35462144
2022-03-30,13.59,13.82,13.41,13.68,21954932
2022-03-31,13.70,13.73,13.35,13.52,13976330
2022-04-01,13.50,13.67,13.33,13.45,13587401
2022-04-06,13.39,13.74,13.30,13.67,13515621
2022-04-07,13.64,14.30,13.45,14.00,32687842
2022-04-08,13.97,15.33,13.88,14.91,59239332
2022-04-11,14.92,14.98,14.40,14.55,42726036
2022-04-12,14.55,14.56,13.89,14.53,26463584
2022-04-13,14.40,14.69,13.90,13.90,30193658
2022-04-14,13.86,14.64,13.56,14.63,30570800
2022-04-15,14.90,16.00,14.48,15.15,77743352
2022-04-18,15.09,15.66,14.80,15.00,47589704
2022-04-19,15.00,15.78,14.80,15.78,50190100
2022-04-20,15.75,15.75,15.05,15.32,38753952
2022-04-21,15.03,15.19,13.82,14.13,43251196
2022-04-22,13.59,14.42,13.56,14.16,24112364
2022-04-25,13.75,13.99,12.85,13.00,37078976
2022-04-26,13.12,13.42,12.59,12.75,26951254
2022-04-27,12.50,13.53,12.38,13.50,24094484
2022-04-28,13.52,13.78,13.37,13.62,22952866
2022-04-29,13.70,13.95,13.37,13.83,19391372
2022-05-05,13.80,14.67,13.68,14.43,26883152
2022-05-06,14.03,14.65,13.89,14.29,21623606
2022-05-09,14.20,14.95,14.00,14.95,25119140
2022-05-10,14.60,14.69,14.35,14.54,28726720
2022-05-11,14.46,14.88,14.10,14.18,39027688
2022-05-12,13.95,14.11,13.66,13.91,23948256
2022-05-13,13.91,14.55,13.91,14.18,27380140
2022-05-16,14.35,14.89,14.24,14.79,39282332
2022-05-17,14.81,14.86,14.41,14.78,27156364
2022-05-18,14.73,14.75,14.35,14.44,20671098
2022-05-19,14.15,14.65,14.05,14.63,20165656
2022-05-20,14.70,14.96,14.55,14.76,27871268
2022-05-23,14.90,15.30,14.81,15.27,35414896
2022-05-24,15.30,15.35,14.43,14.49,30198728
2022-05-25,14.52,14.88,14.33,14.71,22493126
2022-05-26,14.72,14.80,14.26,14.62,22239336
2022-05-27,14.62,15.22,14.58,14.99,29387090
2022-05-30,15.00,15.50,14.84,15.42,35634808
2022-05-31,15.40,15.55,15.23,15.45,25876636
2022-06-01,15.34,16.05,15.30,15.88,42145904
2022-06-02,15.88,15.88,15.46,15.59,25986366
2022-06-06,15.40,17.13,15.34,16.80,49757184
2022-06-07,16.80,16.95,16.34,16.79,33166324
2022-06-08,16.35,16.88,15.92,16.65,46088172
2022-06-09,16.78,18.32,16.69,18.32,59742344
2022-06-10,18.32,18.58,17.64,18.06,78853264
2022-06-13,17.60,18.49,17.60,18.08,54915184
2022-06-14,17.61,17.99,17.07,17.89,52757332
2022-06-15,17.80,17.88,16.62,16.76,51692472
2022-06-16,16.60,16.88,16.00,16.45,40077752
2022-06-17,16.16,16.73,16.13,16.61,30398466
2022-06-20,16.61,16.85,15.70,15.86,50398072
2022-06-21,15.75,15.91,15.35,15.68,27648246
2022-06-22,15.69,16.05,15.43,15.44,30393944
2022-06-23,15.41,15.70,15.02,15.62,29739760
2022-06-24,15.59,16.20,15.41,16.09,36305444
2022-06-27,16.08,16.25,15.72,15.90,36282528
2022-06-28,16.15,16.60,15.88,16.59,45688100
2022-06-29,16.52,16.53,15.82,15.90,37784380
2022-06-30,15.83,16.14,15.70,15.99,24149856
2022-07-01,16.05,16.80,15.90,16.78,43713128
2022-07-04,17.04,17.38,16.75,17.22,49896120
2022-07-05,17.04,17.80,16.89,17.75,53110716
2022-07-06,17.43,17.45,16.31,16.59,47317512
2022-07-07,16.39,16.81,16.21,16.49,25631092
2022-07-08,16.60,16.65,15.93,15.97,28610702
2022-07-11,15.86,15.87,15.50,15.71,19555286
2022-07-12,15.76,15.91,15.54,15.79,18208020
2022-07-13,15.69,15.75,15.30,15.60,18351428
2022-07-14,15.60,16.09,15.58,15.82,23412440
2022-07-15,15.82,16.15,15.73,15.94,19609828
2022-07-18,15.86,16.09,15.51,16.09,21752272
2022-07-19,16.09,16.46,15.93,16.38,22731450
2022-07-20,16.28,16.42,16.15,16.27,15719227
2022-07-21,16.18,16.22,15.30,15.31,31350936
2022-07-22,15.24,15.41,14.68,14.87,29065536
2022-07-25,14.86,15.13,14.75,14.78,14572303
2022-07-26,14.78,15.07,14.64,14.98,10517548
2022-07-27,14.97,15.05,14.75,14.93,11845958
2022-07-28,15.02,15.17,14.61,14.66,22763400
2022-07-29,14.69,14.78,14.35,14.51,20288168
2022-08-01,14.45,14.66,14.25,14.64,17129696
2022-08-02,14.48,14.48,13.68,13.76,25260756
2022-08-03,14.79,15.14,14.52,14.56,60999236
2022-08-04,14.11,14.74,13.98,14.31,37589456
2022-08-05,14.31,14.83,14.25,14.79,28555172
2022-08-08,14.71,15.00,14.61,14.81,16573102
2022-08-09,14.78,14.97,14.68,14.93,16336987
2022-08-10,14.80,14.99,14.62,14.77,13862299
2022-08-11,14.82,16.25,14.81,16.15,87878232
2022-08-12,16.35,16.59,16.12,16.36,60787488
2022-08-15,16.50,17.09,16.16,16.46,50612696
2022-08-16,16.33,16.62,16.23,16.46,30017512
2022-08-17,16.48,16.53,15.67,16.22,47576732
2022-08-18,16.30,16.32,15.44,15.61,33778772
2022-08-19,15.60,15.64,15.05,15.20,31508582
2022-08-22,15.11,15.45,14.84,15.42,32183864
2022-08-23,15.39,15.83,15.28,15.67,34021664
2022-08-24,15.70,15.72,14.81,14.90,32263368
2022-08-25,15.06,15.11,14.54,14.92,20298100
2022-08-26,14.92,15.34,14.82,14.95,20856462
2022-08-29,14.63,14.89,14.60,14.83,15902100
2022-08-30,14.76,14.97,14.33,14.90,28969350
2022-08-31,14.73,14.78,14.23,14.26,24407698
2022-09-01,14.18,14.49,14.06,14.09,14326213
2022-09-02,14.18,14.23,14.04,14.11,9197354
2022-09-05,14.07,14.14,13.86,14.01,13478613
2022-09-06,14.05,14.63,13.98,14.62,25306548
2022-09-07,14.53,15.03,14.43,14.88,27036712
2022-09-08,15.00,15.00,14.54,14.56,13716648
2022-09-09,14.53,14.88,14.40,14.48,15047495
2022-09-13,14.59,14.65,14.31,14.38,11050228
2022-09-14,14.02,14.28,13.90,14.04,14450029
2022-09-15,14.03,14.15,13.19,13.40,22952512
2022-09-16,13.30,13.31,12.91,12.98,13835852
2022-09-19,13.03,13.26,12.93,13.03,12100571
2022-09-20,13.15,13.28,13.09,13.13,11514180
2022-09-21,13.06,13.13,12.72,13.07,9395748
2022-09-22,12.95,13.23,12.91,13.19,8946436
2022-09-23,13.08,13.34,12.83,12.91,10002601
2022-09-26,12.72,12.85,12.36,12.38,10549856
2022-09-27,12.42,12.68,12.23,12.62,10485325
2022-09-28,12.49,12.54,12.10,12.10,10405068
2022-09-29,12.49,12.80,12.25,12.27,17245668
2022-09-30,12.21,12.43,12.06,12.08,10435141
2022-10-10,12.08,12.26,11.78,11.90,12018813
2022-10-11,11.90,12.14,11.76,12.09,9038900
2022-10-12,12.07,12.40,11.90,12.38,12629488
2022-10-13,12.33,12.73,12.27,12.55,14654648
2022-10-14,12.54,12.89,12.54,12.82,14168157
2022-10-17,12.71,12.95,12.66,12.80,8279610
2022-10-18,12.83,12.89,12.76,12.78,9823162
2022-10-19,12.79,12.92,12.72,12.78,8600533
2022-10-20,12.65,12.85,12.40,12.67,10870241
2022-10-21,12.67,12.81,12.56,12.61,4736113
2022-10-24,12.64,12.85,12.37,12.52,8628914
2022-10-25,12.42,12.55,12.16,12.38,8574939
2022-10-26,12.40,12.79,12.39,12.53,8653655
2022-10-27,12.53,12.73,12.51,12.55,6548580
2022-10-28,12.53,12.53,11.81,11.87,11833889
2022-10-31,11.68,11.88,11.23,11.35,18626936
2022-11-01,11.36,11.65,11.31,11.62,14940758
2022-11-02,11.65,11.75,11.53,11.67,15978007
2022-11-03,11.57,11.84,11.48,11.75,10277128
2022-11-04,11.76,12.65,11.73,12.54,24204564
2022-11-07,12.65,12.91,12.56,12.74,18926868
2022-11-08,12.73,12.78,12.55,12.68,10197616
2022-11-09,12.71,12.79,12.67,12.75,8614086
2022-11-10,12.60,12.72,12.46,12.57,9990600
2022-11-11,12.89,12.97,12.56,12.59,17308072
2022-11-14,12.60,12.75,12.30,12.34,15642110
2022-11-15,12.34,12.52,12.21,12.52,11356505
2022-11-16,12.53,12.62,12.25,12.28,12264200
2022-11-17,12.21,12.23,11.97,12.12,13422701
2022-11-18,12.12,12.20,11.80,11.82,12692833
2022-11-21,11.75,11.94,11.58,11.94,9166547
2022-11-22,11.90,12.03,11.77,11.80,9303321
2022-11-23,11.81,11.91,11.70,11.86,7352903
2022-11-24,11.87,12.05,11.82,11.95,11042268
2022-11-25,11.95,11.95,11.68,11.71,9384470
2022-11-28,11.58,11.65,11.41,11.64,6696705
2022-11-29,11.72,11.93,11.68,11.88,8821362
2022-11-30,11.90,11.99,11.83,11.87,7949643
2022-12-01,11.99,12.08,11.89,11.92,9537000
2022-12-02,11.92,12.08,11.85,12.00,8687792
2022-12-05,12.02,12.09,11.95,12.05,9803440
2022-12-06,12.02,12.35,11.83,12.24,29678380
2022-12-07,12.13,12.16,11.92,12.02,25975684
2022-12-08,12.01,12.45,11.91,12.25,32532944
2022-12-09,12.25,12.40,12.12,12.38,20377094
2022-12-12,12.40,12.40,12.12,12.12,17533652
2022-12-13,12.15,12.42,12.12,12.22,13750278
2022-12-14,12.16,12.30,12.09,12.15,9613107
2022-12-15,12.14,12.14,11.90,11.92,12441700
2022-12-16,11.82,11.97,11.76,11.83,8971219
2022-12-19,11.84,12.01,11.41,11.48,15192878
2022-12-20,11.43,11.63,11.39,11.54,7855565
2022-12-21,11.54,11.80,11.45,11.70,8567384
2022-12-22,11.70,11.74,11.07,11.13,18425862
2022-12-23,11.04,11.13,10.81,10.94,7953661
2022-12-26,10.98,11.25,10.98,11.20,8637372
2022-12-27,11.29,11.45,11.26,11.40,8112500
2022-12-28,11.33,11.33,11.14,11.17,6859978
2022-12-29,11.11,11.20,11.06,11.15,4220891
2022-12-30,11.21,11.24,11.08,11.12,5040579
2023-01-03,11.12,11.29,11.05,11.27,7696190
2023-01-04,11.20,11.48,11.16,11.37,10128785
2023-01-05,11.39,11.53,11.31,11.44,7288572
2023-01-06,11.47,11.63,11.41,11.52,8696020
2023-01-09,11.52,11.63,11.49,11.50,7356632
2023-01-10,11.50,11.55,11.39,11.52,6387467
2023-01-11,11.51,11.75,11.48,11.56,9161266
2023-01-12,11.54,11.63,11.48,11.50,5478558
2023-01-13,11.50,11.58,11.47,11.54,4528023
2023-01-16,11.56,11.72,11.54,11.63,6276438
2023-01-17,11.63,11.74,11.61,11.71,6346679
2023-01-18,11.68,11.76,11.63,11.65,6083560
2023-01-19,11.65,11.73,11.57,11.71,6139976
2023-01-20,11.74,11.89,11.70,11.89,9066384
2023-01-30,12.04,12.09,11.89,11.91,11588548
2023-01-31,11.90,12.13,11.85,12.12,11635930
2023-02-01,12.15,12.17,12.01,12.15,12454560
2023-02-02,12.15,12.16,12.04,12.07,9443900
2023-02-03,12.07,12.07,11.74,11.93,14363172
2023-02-06,11.99,11.99,11.70,11.73,13527525
2023-02-07,11.79,11.83,11.70,11.81,9192469
2023-02-08,11.81,11.89,11.77,11.86,7920409
2023-02-09,11.82,12.08,11.82,12.07,11909439
2023-02-10,12.05,12.12,11.97,12.09,9679045
2023-02-13,12.10,12.15,12.06,12.10,8809637
2023-02-14,12.20,12.24,12.00,12.04,11036907
2023-02-15,12.04,12.12,11.97,12.03,11734506
2023-02-16,12.01,12.09,11.55,11.76,15290803
2023-02-17,11.75,12.00,11.74,11.87,10716677
2023-02-20,11.86,12.09,11.73,12.09,13345385
2023-02-21,12.13,12.59,12.12,12.42,32080920
2023-02-22,12.35,12.44,12.23,12.35,15845237
2023-02-23,12.35,12.36,12.17,12.25,11517757
2023-02-24,12.25,12.27,12.10,12.17,8648458
2023-02-27,12.15,12.78,12.10,12.78,47772360
2023-02-28,12.70,12.74,12.43,12.72,30673524
2023-03-01,12.78,12.94,12.57,12.64,18532500
2023-03-02,12.65,12.76,12.47,12.48,15954800
2023-03-03,12.50,12.60,12.41,12.60,11470911
2023-03-06,12.61,12.62,12.32,12.38,11762697
2023-03-07,12.38,12.54,12.25,12.31,11123383
2023-03-08,12.25,12.36,12.18,12.36,8150400
2023-03-09,12.36,12.38,12.20,12.22,6486300
2023-03-10,12.16,12.20,11.85,11.87,12928740
2023-03-13,11.80,11.95,11.62,11.69,10765796
2023-03-14,11.70,11.71,11.21,11.35,13449876
2023-03-15,11.39,11.53,11.37,11.42,6562531
2023-03-16,11.40,11.54,11.20,11.35,7135312
2023-03-17,11.43,11.54,11.29,11.34,8833476
2023-03-20,11.33,11.35,11.16,11.17,8583931
2023-03-21,11.18,11.32,11.18,11.31,6010659
2023-03-22,11.33,11.43,11.25,11.27,8096211
2023-03-23,11.26,11.26,11.07,11.12,13723998
2023-03-24,11.17,11.18,11.00,11.04,15202583
2023-03-27,11.03,11.09,10.92,11.06,9420012
2023-03-28,11.09,11.15,10.99,11.02,8404339
2023-03-29,11.02,11.09,10.96,11.02,6948124
2023-03-30,11.00,11.08,10.92,11.07,6782354
2023-03-31,11.07,11.18,11.05,11.14,7651600
2023-04-03,11.14,11.19,11.10,11.17,8618854
2023-04-04,11.17,11.19,11.00,11.06,8300158
2023-04-06,11.02,11.11,10.98,11.07,7420081
2023-04-07,11.27,12.01,11.25,11.65,39846064
2023-04-10,11.51,11.54,11.17,11.24,17615662
2023-04-11,11.25,11.29,11.04,11.13,12675439
2023-04-12,11.15,11.19,11.06,11.09,8831579
2023-04-13,11.10,11.10,11.00,11.09,7642613
2023-04-14,11.11,11.17,11.08,11.12,6598794
2023-04-17,11.14,11.25,11.13,11.19,10170851
2023-04-18,11.23,11.31,11.14,11.18,9899702
2023-04-19,11.15,11.28,11.12,11.22,8940572
2023-04-20,11.13,11.14,10.65,10.71,18132616
2023-04-21,10.69,10.77,10.50,10.54,11950639
2023-04-24,10.51,10.51,10.23,10.32,8865100
2023-04-25,10.29,10.41,10.08,10.17,8934043
2023-04-26,10.16,10.41,10.14,10.29,5786850
2023-04-27,10.29,10.35,10.14,10.20,6117259
2023-04-28,10.22,10.33,10.22,10.32,5439882
2023-05-04,10.25,10.38,10.19,10.36,6324979
2023-05-05,10.36,10.37,10.19,10.29,5290278
2023-05-08,10.33,10.44,10.31,10.41,5934569
2023-05-09,10.41,10.45,10.30,10.32,6101761
2023-05-10,10.30,10.49,10.29,10.41,5659371
2023-05-11,10.38,10.44,10.33,10.39,3954169
2023-05-12,10.16,10.16,10.01,10.11,5359948
2023-05-15,10.07,10.18,10.06,10.17,5085217
2023-05-16,10.18,10.18,10.05,10.06,4774900
2023-05-17,10.03,10.07,9.94,10.00,5029719
2023-05-18,10.00,10.01,9.67,9.68,10927050
2023-05-19,9.64,9.64,9.39,9.46,12737934
2023-05-22,9.45,9.58,9.39,9.54,6579963
2023-05-23,9.50,9.62,9.46,9.49,5486800
2023-05-24,9.49,9.55,9.42,9.47,4464937
2023-05-25,9.47,9.50,9.27,9.34,7177671
2023-05-26,9.33,9.35,9.13,9.20,6711312
2023-05-29,9.20,9.24,9.10,9.13,5808942
2023-05-30,9.13,9.18,8.84,8.94,11059737
2023-05-31,8.91,8.93,8.60,8.64,11827551
2023-06-01,8.61,8.82,8.60,8.74,6999522
2023-06-02,8.74,9.25,8.73,9.09,15344713
2023-06-05,9.35,9.37,9.14,9.25,13087500
2023-06-06,9.19,9.27,9.09,9.12,6340900
2023-06-07,9.08,9.16,9.05,9.09,4249500
2023-06-08,9.05,9.11,9.01,9.09,5009400
2023-06-09,9.08,9.10,8.90,9.01,6349200
2023-06-12,9.03,9.07,8.91,9.02,6488011
2023-06-13,8.99,9.05,8.89,8.89,6371200
2023-06-14,8.92,8.97,8.77,8.86,5762811
2023-06-15,8.90,9.03,8.80,8.99,6308750
2023-06-16,9.03,9.11,8.95,9.03,5741157
2023-06-19,9.04,9.06,8.89,8.89,5174660
2023-06-20,8.90,8.95,8.79,8.90,6401819
2023-06-21,8.87,8.92,8.76,8.77,5685784
2023-06-26,8.70,8.87,8.68,8.74,4523198
2023-06-27,8.73,8.95,8.72,8.92,5922312
2023-06-28,8.95,8.96,8.82,8.91,3869966
2023-06-29,8.91,8.91,8.78,8.82,6352729
2023-06-30,8.82,9.03,8.81,8.98,10740704
2023-07-03,9.01,9.15,8.99,9.06,7398683
2023-07-04,9.04,9.13,9.02,9.10,6854777
2023-07-05,9.10,9.23,9.07,9.14,8653603
2023-07-06,9.11,9.13,8.86,8.97,20202974
2023-07-07,8.94,8.97,8.78,8.95,12545219
2023-07-10,8.96,9.18,8.93,9.13,13284823
2023-07-11,9.10,9.15,9.02,9.13,9120124
2023-07-12,9.14,9.28,9.11,9.14,13790084
2023-07-13,9.17,9.26,9.13,9.19,12407292
2023-07-14,9.18,9.22,9.10,9.21,7835025
2023-07-17,9.14,9.21,9.06,9.20,11471777
2023-07-18,9.20,9.38,9.16,9.29,18512076
2023-07-19,9.27,9.31,9.18,9.28,10531005
2023-07-20,9.30,9.70,9.29,9.49,41334848
2023-07-21,9.52,9.70,9.42,9.53,27204628
2023-07-24,9.52,9.52,9.10,9.15,23488508
2023-07-25,9.20,9.36,9.20,9.28,13798323
2023-07-26,9.26,9.83,9.25,9.69,42601200
2023-07-27,9.60,9.66,9.48,9.56,16727454
2023-07-28,9.54,9.70,9.45,9.65,14908442
2023-07-31,9.68,9.71,9.57,9.67,14250200
2023-08-01,9.66,9.66,9.49,9.55,11083310
2023-08-02,9.69,9.70,9.45,9.46,8638313
2023-08-03,9.46,9.54,9.35,9.39,10210942
2023-08-04,9.39,9.46,9.35,9.36,8658062
2023-08-07,9.40,9.43,9.18,9.23,11037785
2023-08-08,9.18,9.30,9.10,9.22,8315800
2023-08-09,9.21,9.25,9.06,9.08,9283633
2023-08-10,9.10,9.29,9.07,9.18,8903079
2023-08-11,9.18,9.20,9.00,9.02,6723493
2023-08-14,8.98,9.06,8.87,9.03,6006200
2023-08-15,9.03,9.04,8.80,8.87,7112501
2023-08-16,8.84,8.90,8.76,8.78,5383587
2023-08-17,8.76,8.83,8.66,8.81,5340314
2023-08-18,8.78,8.83,8.65,8.66,6383389
2023-08-21,8.66,8.75,8.56,8.56,5912773
2023-08-22,8.62,8.63,8.36,8.51,6835810
2023-08-23,8.51,8.65,8.47,8.50,7069717
2023-08-24,8.50,8.57,8.36,8.50,9770895
2023-08-25,8.60,8.89,8.60,8.65,18705484
2023-08-28,9.00,9.00,8.51,8.55,15697654
2023-08-29,8.54,8.68,8.49,8.66,10305349
2023-08-30,8.64,8.73,8.56,8.59,8743543
2023-08-31,8.60,8.60,8.46,8.48,5171298
2023-09-01,8.49,8.63,8.48,8.56,4775200
2023-09-04,8.57,8.91,8.57,8.84,16067355
2023-09-05,8.80,8.84,8.72,8.76,6644150
2023-09-06,8.76,8.76,8.63,8.70,6387163
2023-09-07,8.67,8.70,8.52,8.54,7090800
2023-09-08,8.50,8.63,8.50,8.54,4215357
2023-09-11,8.62,8.79,8.62,8.68,7872183
2023-09-12,8.66,8.73,8.62,8.68,4238482
2023-09-13,8.67,8.70,8.53,8.57,5085100
2023-09-14,8.55,8.62,8.48,8.54,4005500
2023-09-15,8.56,8.58,8.45,8.50,6050024
2023-09-18,8.48,8.61,8.42,8.59,5683201
2023-09-19,8.56,8.64,8.49,8.54,3937800
2023-09-20,8.52,8.56,8.49,8.50,2696128
2023-09-21,8.47,8.53,8.31,8.31,7561349
2023-09-22,8.30,8.53,8.30,8.51,8271700
2023-09-25,8.51,8.53,8.42,8.44,4262700
2023-09-26,8.44,8.47,8.32,8.35,4759700
2023-09-27,8.33,8.48,8.31,8.37,4665759
2023-09-28,8.39,8.46,8.36,8.39,3685449
2023-10-09,8.36,8.40,8.26,8.30,5206059
2023-10-10,8.39,8.41,8.26,8.28,4813900
2023-10-11,8.28,8.34,8.26,8.28,3961353
2023-10-12,8.33,8.46,8.29,8.45,9398878
2023-10-13,8.42,8.42,8.25,8.30,7570062
2023-10-16,8.31,8.33,8.15,8.16,6096300
2023-10-17,8.18,8.23,8.15,8.19,3437898
2023-10-18,8.19,8.20,7.98,7.99,7154500
2023-10-19,7.97,8.05,7.89,7.89,4988950
2023-10-20,7.93,8.04,7.89,7.92,5052900
2023-10-23,7.90,7.91,7.50,7.59,8038239
2023-10-24,7.59,7.74,7.57,7.71,5044172
2023-10-25,7.78,7.92,7.76,7.88,7705772
2023-10-26,7.86,7.95,7.77,7.92,6089300
2023-10-27,7.91,8.30,7.89,8.23,13623100
2023-10-30,8.20,8.31,8.18,8.25,6956900
2023-10-31,8.22,8.38,8.20,8.35,9892600
2023-11-01,8.40,8.40,8.29,8.34,5250900
2023-11-02,8.39,8.39,8.27,8.27,6392800
2023-11-03,8.28,8.36,8.28,8.34,5200300
2023-11-06,8.35,8.45,8.35,8.41,4830500
2023-11-07,8.40,8.47,8.33,8.41,5639402
2023-11-08,8.40,8.43,8.32,8.35,4657359
2023-11-09,8.36,8.44,8.36,8.37,4527900
2023-11-10,8.40,8.47,8.30,8.44,5799400
2023-11-13,8.41,8.51,8.38,8.49,6123700
2023-11-14,8.48,8.52,8.43,8.46,4473500
2023-11-15,8.50,8.63,8.48,8.59,9111544
2023-11-16,8.55,8.56,8.49,8.50,4396700
2023-11-17,8.48,8.54,8.44,8.49,2981900
2023-11-20,8.48,8.60,8.43,8.57,5154010
2023-11-21,8.57,8.62,8.48,8.50,3977810
2023-11-22,8.51,8.54,8.40,8.40,5116945
2023-11-23,8.40,8.53,8.38,8.49,4921719
2023-11-24,8.48,8.50,8.38,8.42,3824094
2023-11-27,8.44,8.44,8.33,8.36,3718035
2023-11-28,8.37,8.52,8.31,8.50,5702800
2023-11-29,8.51,8.54,8.46,8.51,4976000
2023-11-30,8.51,8.54,8.40,8.44,4540300
2023-12-01,8.44,8.51,8.38,8.45,4493000
2023-12-04,8.53,8.55,8.41,8.44,4421623
2023-12-05,8.40,8.47,8.26,8.27,4185999
2023-12-06,8.27,8.45,8.26,8.39,4790000
2023-12-07,8.38,8.42,8.21,8.33,5347853
2023-12-08,8.29,8.35,8.24,8.29,6350052
2023-12-11,8.27,8.41,8.14,8.37,7486610
2023-12-12,8.35,8.35,8.25,8.32,4237800
2023-12-13,8.32,8.32,8.19,8.20,3412800
2023-12-14,8.19,8.29,8.13,8.14,3142941
2023-12-15,8.20,8.24,8.07,8.10,4067498
2023-12-18,8.07,8.09,7.88,7.89,6042144
2023-12-19,7.95,8.00,7.87,7.96,5697631
2023-12-20,7.97,8.08,7.89,7.89,3319160
2023-12-21,7.90,8.01,7.80,7.96,4966786
2023-12-22,7.93,8.07,7.81,7.96,7393900
2023-12-25,7.95,7.96,7.84,7.92,3092652
2023-12-26,7.93,8.20,7.88,8.00,8687645
2023-12-27,8.00,8.03,7.84,8.01,5679000
2023-12-28,7.95,8.22,7.95,8.21,7084700
2023-12-29,8.20,8.27,8.16,8.25,4836552
