Date,Open,High,Low,Close,Vol
2022-01-04,109.00,109.89,98.92,100.66,69060512
2022-01-05,98.99,99.92,94.61,95.97,47715404
2022-01-06,94.92,100.00,93.60,99.23,56556176
2022-01-07,97.54,98.00,91.80,92.17,63241472
2022-01-10,92.00,96.87,91.28,95.48,44489284
2022-01-11,95.40,97.48,92.50,94.99,36841324
2022-01-12,97.53,99.22,94.50,97.03,54493236
2022-01-13,96.38,96.80,90.00,90.78,71190312
2022-01-14,90.00,91.46,88.10,90.40,46499904
2022-01-17,89.98,89.99,86.40,88.36,49791392
2022-01-18,87.00,90.40,85.99,88.69,45918308
2022-01-19,88.10,88.60,81.80,83.46,70138080
2022-01-20,83.29,83.70,81.14,81.32,39319780
2022-01-21,81.15,84.33,80.42,82.03,45710024
2022-01-24,81.03,89.50,81.03,88.08,74338936
2022-01-25,88.09,89.43,86.70,86.76,51781568
2022-01-26,88.88,89.46,84.00,85.67,44642288
2022-01-27,90.50,91.50,88.35,88.64,76829152
2022-01-28,90.01,90.69,85.70,88.40,52273872
2022-02-07,90.47,90.47,81.50,83.08,72605904
2022-02-08,83.54,84.00,78.10,81.15,59613920
2022-02-09,80.80,82.85,78.79,81.67,48776648
2022-02-10,81.52,81.87,79.12,80.72,43307120
2022-02-11,81.47,86.29,80.22,83.35,68790272
2022-02-14,83.00,88.50,82.61,86.98,63125904
2022-02-15,87.57,88.20,85.00,88.02,47054608
2022-02-16,88.95,90.50,86.65,87.20,52447728
2022-02-17,86.01,95.92,86.01,95.92,112771136
2022-02-18,94.01,96.49,94.00,95.68,58959168
2022-02-21,96.00,97.62,94.60,97.20,61437124
2022-02-22,100.92,101.98,98.00,100.85,75539000
2022-02-23,100.00,102.48,99.22,101.00,50170408
2022-02-24,99.00,99.99,93.80,96.40,77725408
2022-02-25,99.94,100.38,97.10,98.35,44237536
2022-02-28,99.75,101.38,98.55,100.38,45116360
2022-03-01,100.00,100.00,94.50,96.00,66992664
2022-03-02,95.81,96.69,93.98,95.60,40131632
2022-03-03,96.00,96.30,93.48,93.64,34926820
2022-03-04,95.10,97.00,91.81,92.70,57664012
2022-03-07,92.01,93.98,89.37,90.50,47484092
2022-03-08,90.52,91.18,81.45,81.46,93332776
2022-03-09,82.00,82.29,76.23,81.90,74456896
2022-03-10,85.00,86.28,82.58,85.09,65573008
2022-03-11,82.50,84.90,80.40,84.02,51526840
2022-03-14,82.00,85.40,81.35,82.45,42580420
2022-03-15,81.00,86.50,80.68,83.49,63306028
2022-03-16,86.00,87.80,82.00,87.48,86809776
2022-03-17,88.00,89.41,84.52,85.19,85501016
2022-03-18,83.97,84.30,81.81,83.51,50865024
2022-03-21,82.68,87.30,81.88,85.06,64444132
2022-03-22,85.06,87.80,84.04,85.79,55446124
2022-03-23,86.51,86.88,83.14,84.38,44519956
2022-03-24,83.90,86.20,81.50,84.84,50913188
2022-03-25,86.00,87.59,83.55,86.47,71344384
2022-03-28,85.01,85.25,80.05,81.55,62229096
2022-03-29,81.80,83.80,80.00,82.31,50282944
2022-03-30,82.35,85.30,81.38,84.99,56934552
2022-03-31,85.10,85.64,80.70,81.39,61713428
2022-04-01,80.75,84.00,80.40,82.46,41373288
2022-04-06,82.30,83.08,80.50,81.62,31733972
2022-04-07,81.00,82.78,79.35,80.80,38363124
2022-04-08,80.82,81.33,77.77,78.11,41583240
2022-04-11,76.00,76.22,70.30,70.30,68339784
2022-04-12,69.01,72.17,69.01,72.04,39916504
2022-04-13,71.51,76.46,71.22,73.96,50261176
2022-04-14,74.63,75.40,73.20,74.30,30020276
2022-04-15,73.20,74.18,71.00,72.93,34925892
2022-04-18,73.08,74.14,70.30,74.05,29212310
2022-04-19,74.00,74.54,72.92,73.50,25319468
2022-04-20,74.28,74.28,71.00,71.07,22525752
2022-04-21,70.30,71.98,67.99,68.66,32220364
2022-04-22,67.44,68.50,65.77,66.50,31442104
2022-04-25,65.00,65.75,59.85,59.90,56354080
2022-04-26,60.04,61.48,59.06,59.41,41098172
2022-04-27,58.92,65.35,58.05,65.35,56989704
2022-04-28,66.45,71.75,66.09,69.48,85589064
2022-04-29,70.30,76.43,69.35,76.43,75365376
2022-05-05,78.30,80.39,76.20,78.23,89035608
2022-05-06,76.54,79.10,76.01,78.46,60967244
2022-05-09,78.00,79.02,77.01,78.34,39847028
2022-05-10,77.03,81.47,77.00,80.42,64029252
2022-05-11,79.70,85.63,79.10,82.00,84666600
2022-05-12,80.60,81.78,79.18,80.03,49685960
2022-05-13,81.14,81.70,79.12,80.14,34570124
2022-05-16,81.00,83.17,81.00,81.10,39662196
2022-05-17,79.70,87.28,79.70,85.16,79934152
2022-05-18,85.46,88.92,84.68,86.91,56488960
2022-05-19,85.08,92.30,84.75,91.50,72393352
2022-05-20,93.40,95.00,88.96,91.30,69394104
2022-05-23,92.99,100.03,92.70,99.04,85587952
2022-05-24,99.03,102.55,96.26,96.40,85723240
2022-05-25,96.50,98.50,93.55,97.52,64722904
2022-05-26,97.53,98.58,94.56,97.00,48213952
2022-05-27,99.12,100.50,95.30,96.59,50868352
2022-05-30,97.01,99.85,96.26,98.62,50949824
2022-05-31,98.00,98.56,95.30,98.33,47718824
2022-06-01,96.40,97.21,92.01,95.57,64083776
2022-06-02,93.00,95.65,92.20,94.39,41437492
2022-06-06,94.51,103.83,94.51,103.83,97010480
2022-06-07,105.00,106.51,103.00,104.95,64226804
2022-06-08,106.00,111.76,106.00,109.85,75046800
2022-06-09,108.98,110.60,108.08,109.99,43980448
2022-06-10,108.89,112.94,107.48,111.52,51854424
2022-06-13,111.88,121.66,111.77,117.86,73525456
2022-06-14,114.95,118.08,111.83,115.81,60561540
2022-06-15,116.80,120.85,114.33,117.68,63529448
2022-06-16,117.68,118.60,112.80,114.75,56091392
2022-06-17,113.00,120.16,112.80,119.02,59489328
2022-06-20,121.30,121.50,115.90,117.82,48425232
2022-06-21,117.00,117.38,112.58,114.39,52290288
2022-06-22,115.00,117.46,114.50,114.96,39338964
2022-06-23,116.45,119.21,111.28,119.03,62040764
2022-06-24,119.37,119.62,114.46,117.86,48636496
2022-06-27,117.03,129.62,117.03,125.66,74689880
2022-06-28,127.80,130.68,125.71,128.40,50425672
2022-06-29,127.20,127.90,122.70,122.80,46134164
2022-06-30,122.00,126.30,122.00,124.80,42702896
2022-07-01,123.80,135.00,122.68,133.00,69240856
2022-07-04,134.00,143.00,134.00,141.70,62691468
2022-07-05,141.70,147.21,141.09,147.17,57340488
2022-07-06,145.00,148.57,141.52,143.83,49435064
2022-07-07,144.00,145.50,141.60,144.86,35838196
2022-07-08,145.56,148.00,143.02,148.00,55485104
2022-07-11,143.00,144.00,133.20,134.45,71261680
2022-07-12,132.51,134.43,123.10,127.80,95082912
2022-07-13,124.01,132.00,121.00,128.60,89791960
2022-07-14,128.50,130.33,122.04,125.55,71518800
2022-07-15,126.00,131.50,124.00,124.00,62277608
2022-07-18,124.54,126.50,115.44,119.97,75579376
2022-07-19,119.98,124.27,118.86,120.65,52919588
2022-07-20,124.00,127.50,121.59,123.70,55772680
2022-07-21,122.50,122.50,115.00,115.00,67772776
2022-07-22,117.12,117.88,114.50,116.85,48303468
2022-07-25,116.00,120.89,115.35,117.70,48575284
2022-07-26,118.91,125.68,118.88,121.56,71493824
2022-07-27,120.60,120.89,116.64,118.75,41182012
2022-07-28,119.94,120.01,115.37,115.75,42576604
2022-07-29,116.77,117.45,115.01,115.50,31497512
2022-08-01,113.50,118.25,110.22,117.65,62228092
2022-08-02,114.89,115.59,111.50,111.85,49002480
2022-08-03,116.00,116.38,108.95,109.80,47867248
2022-08-04,110.97,115.20,110.10,113.40,44987772
2022-08-05,112.01,117.85,110.50,116.88,58133396
2022-08-08,116.60,121.18,115.69,118.19,59302312
2022-08-09,118.00,122.00,116.60,119.45,44153912
2022-08-10,120.85,121.90,116.63,117.78,42922704
2022-08-11,119.05,119.50,113.83,117.50,48864244
2022-08-12,116.40,119.69,114.97,115.11,38308104
2022-08-15,115.12,121.89,115.11,120.09,62677676
2022-08-16,120.97,121.00,116.00,116.68,57710920
2022-08-17,115.99,116.00,112.38,114.97,45530624
2022-08-18,114.02,115.88,113.16,113.92,31054192
2022-08-19,111.50,113.00,109.08,109.20,48592800
2022-08-22,108.81,120.12,105.80,120.12,98177568
2022-08-23,120.50,122.16,117.40,121.07,68083376
2022-08-24,122.70,124.50,118.53,119.13,61570288
2022-08-25,120.12,120.55,108.44,112.47,75229816
2022-08-26,113.00,120.00,111.18,115.51,62684328
2022-08-29,113.55,116.98,112.89,116.05,33253796
2022-08-30,116.65,117.50,112.66,115.63,33169108
2022-08-31,115.25,119.87,109.60,114.24,75688352
2022-09-01,113.20,113.35,107.50,107.92,51282656
2022-09-02,108.57,109.44,103.90,105.22,47976588
2022-09-05,103.97,106.14,103.50,105.50,28318046
2022-09-06,106.51,111.40,105.29,110.77,58859536
2022-09-07,109.00,110.88,108.26,109.51,39089640
2022-09-08,110.50,110.74,107.52,107.59,30960860
2022-09-09,108.98,111.39,107.75,110.35,49016744
2022-09-13,110.51,113.50,108.66,112.00,43985880
2022-09-14,111.00,114.66,110.05,113.01,44515028
2022-09-15,115.00,116.20,108.78,109.92,58902008
2022-09-16,107.46,107.46,100.80,104.02,47449548
2022-09-19,103.99,106.89,103.60,105.54,27743124
2022-09-20,107.00,115.80,106.49,114.30,69283048
2022-09-21,113.00,115.50,112.42,114.79,39131796
2022-09-22,114.53,117.40,113.23,115.04,34867796
2022-09-23,114.23,114.55,109.33,111.67,40023580
2022-09-26,110.20,112.50,109.19,109.90,29017642
2022-09-27,109.88,110.30,105.16,108.98,39576048
2022-09-28,107.58,108.00,101.99,102.29,44090808
2022-09-29,103.55,105.40,102.64,104.11,31817008
2022-09-30,103.00,104.20,100.01,100.40,33898752
2022-10-10,99.01,100.80,96.72,97.02,26775458
2022-10-11,98.60,101.60,97.98,100.60,31360758
2022-10-12,101.31,102.00,95.36,102.00,47115556
2022-10-13,98.00,99.66,97.66,97.88,38872200
2022-10-14,99.90,103.36,99.00,101.92,44302024
2022-10-17,98.98,100.02,96.70,99.60,57170864
2022-10-18,100.80,101.71,98.27,98.51,36260356
2022-10-19,98.48,100.99,98.02,98.78,30224988
2022-10-20,97.00,97.00,94.51,95.18,37587416
2022-10-21,95.15,96.00,92.01,92.59,34540168
2022-10-24,93.99,96.46,92.50,93.20,40070528
2022-10-25,93.22,95.78,90.00,95.29,37578880
2022-10-26,95.98,97.50,95.25,95.60,34836304
2022-10-27,96.82,97.80,95.65,95.65,26877792
2022-10-28,95.14,95.20,92.03,92.44,28143684
2022-10-31,92.00,95.90,91.57,95.55,38204696
2022-11-01,95.03,101.15,94.95,100.18,52759436
2022-11-02,98.90,100.22,97.80,99.35,33406296
2022-11-03,97.00,99.09,95.96,96.71,38722644
2022-11-04,96.88,106.30,95.22,104.90,79513728
2022-11-07,105.45,107.50,104.36,104.99,44630756
2022-11-08,104.99,106.22,103.70,105.86,29626594
2022-11-09,108.99,109.79,105.37,105.39,35280576
2022-11-10,103.36,104.00,99.20,100.35,39261444
2022-11-11,103.98,104.40,101.02,102.10,35477096
2022-11-14,102.10,103.30,97.53,98.37,37052824
2022-11-15,97.37,99.26,96.00,98.99,31852802
2022-11-16,98.00,98.41,95.63,95.69,34022672
2022-11-17,95.69,96.55,93.50,94.91,29113472
2022-11-18,93.55,94.39,91.62,92.02,38789548
2022-11-21,91.00,93.32,90.32,93.24,28412324
2022-11-22,93.30,93.49,90.79,91.18,24657036
2022-11-23,90.80,92.36,90.10,91.83,21053036
2022-11-24,92.14,93.88,91.03,92.38,24476404
2022-11-25,92.00,92.00,89.57,89.57,28783134
2022-11-28,86.50,87.68,85.60,87.10,30192622
2022-11-29,87.60,88.24,86.21,87.80,26615220
2022-11-30,87.80,91.27,87.62,90.13,41703824
2022-12-01,91.66,92.00,89.74,89.76,32715620
2022-12-02,89.01,89.50,88.07,88.43,23071188
2022-12-05,89.12,89.40,87.57,88.30,24986858
2022-12-06,87.51,90.37,86.28,89.22,33573728
2022-12-07,88.51,91.50,88.43,89.67,35837136
2022-12-08,89.80,91.27,88.60,89.00,23902684
2022-12-09,89.46,90.50,88.10,88.90,23840406
2022-12-12,88.23,88.25,86.52,86.85,26795836
2022-12-13,86.61,87.70,85.65,85.68,21110718
2022-12-14,85.66,86.30,85.11,85.58,17616940
2022-12-15,85.20,87.46,84.14,87.18,28899076
2022-12-16,86.00,86.29,82.72,83.47,31303690
2022-12-19,83.36,89.42,83.11,87.35,56379480
2022-12-20,86.37,86.95,83.46,83.98,32649532
2022-12-21,84.10,84.50,81.77,82.50,25419526
2022-12-22,83.39,83.49,80.03,80.13,27402812
2022-12-23,79.10,81.04,79.10,80.24,17294046
2022-12-26,80.02,82.25,79.76,81.81,20568722
2022-12-27,81.82,82.64,80.67,81.93,19265132
2022-12-28,80.42,81.28,78.70,80.67,24776438
2022-12-29,80.03,82.10,80.03,80.83,18669032
2022-12-30,81.66,82.11,78.80,78.99,26499024
2023-01-03,78.58,81.76,77.56,81.36,30729320
2023-01-04,80.80,81.30,78.80,79.05,24958156
2023-01-05,79.71,83.31,79.30,81.79,44335392
2023-01-06,81.00,85.03,80.98,84.25,47522904
2023-01-09,85.46,86.52,84.68,85.02,35507440
2023-01-10,84.86,86.59,83.80,85.93,34735584
2023-01-11,85.75,86.25,84.17,84.29,21326796
2023-01-12,85.40,87.40,85.00,85.26,34272688
2023-01-13,85.96,87.38,84.60,85.64,26841344
2023-01-16,85.72,87.72,84.70,87.22,31900018
2023-01-17,87.96,87.99,85.90,86.64,21334710
2023-01-18,86.98,89.48,86.60,87.99,29769280
2023-01-19,89.95,90.88,88.25,89.03,42417520
2023-01-20,88.90,95.88,88.78,93.98,58341676
2023-01-30,97.20,99.90,96.60,96.97,58009764
2023-01-31,96.00,97.75,95.71,95.98,25050438
2023-02-01,97.00,97.61,95.59,97.09,28917956
2023-02-02,97.10,97.13,94.35,94.84,32112796
2023-02-03,94.16,94.58,91.70,93.16,30334480
2023-02-06,92.50,92.75,90.73,91.59,21780888
2023-02-07,91.30,92.36,91.30,91.74,16719573
2023-02-08,92.01,95.20,91.50,93.24,40122828
2023-02-09,92.00,92.34,90.65,92.23,24611872
2023-02-10,91.85,91.85,89.56,89.85,27385468
2023-02-13,89.50,90.45,89.11,89.70,16852936
2023-02-14,89.73,90.17,88.50,89.18,17044438
2023-02-15,89.42,89.98,88.03,88.22,17042728
2023-02-16,88.22,88.50,85.03,85.76,34935096
2023-02-17,85.76,85.98,83.53,83.55,30325244
2023-02-20,81.81,82.98,80.16,82.98,39607684
2023-02-21,82.58,83.62,81.55,83.11,31741376
2023-02-22,82.02,82.88,81.55,82.03,18743864
2023-02-23,81.98,83.08,81.92,82.71,18118152
2023-02-24,83.48,84.30,81.69,82.25,21386502
2023-02-27,81.99,83.87,81.99,82.50,22979156
2023-02-28,82.48,82.49,81.00,81.99,19917280
2023-03-01,81.91,82.38,81.22,82.10,16338345
2023-03-02,82.30,82.37,80.53,80.55,20940692
2023-03-03,80.30,81.20,79.80,80.23,20469952
2023-03-06,80.30,81.83,78.82,81.18,27973196
2023-03-07,80.97,81.00,79.65,79.71,17567004
2023-03-08,79.10,79.57,78.60,79.36,13272427
2023-03-09,79.36,81.12,79.18,80.11,19189740
2023-03-10,79.20,79.24,78.00,78.33,18831246
2023-03-13,77.51,78.20,75.29,77.02,25487902
2023-03-14,76.78,78.19,74.68,77.00,30091320
2023-03-15,77.01,78.01,76.10,76.10,17111798
2023-03-16,74.50,75.68,73.86,73.89,21934000
2023-03-17,74.70,75.90,74.28,74.68,21768048
2023-03-20,74.64,75.69,73.46,75.03,19977318
2023-03-21,75.34,76.99,74.78,76.99,28211258
2023-03-22,77.18,78.22,76.29,76.99,25103912
2023-03-23,76.10,76.97,76.00,76.68,15806628
2023-03-24,76.76,77.19,75.88,76.14,16721400
2023-03-27,75.91,76.50,75.05,76.38,18790100
2023-03-28,76.55,76.59,74.47,74.55,16914882
2023-03-29,74.58,76.73,74.57,75.30,28574380
2023-03-30,75.30,76.55,74.11,76.52,21068004
2023-03-31,77.37,77.68,75.40,75.52,32949576
2023-04-03,75.12,81.47,74.42,80.09,61622820
2023-04-04,78.74,79.08,76.90,77.35,38849184
2023-04-06,76.60,76.61,75.11,76.24,24906060
2023-04-07,75.79,76.68,75.52,75.92,16560204
2023-04-10,76.10,78.65,75.53,78.15,33839560
2023-04-11,77.80,80.29,77.33,79.97,42690600
2023-04-12,79.70,80.20,78.00,78.49,27071180
2023-04-13,78.00,78.36,76.80,76.91,20052656
2023-04-14,77.20,82.64,77.16,81.39,76636488
2023-04-17,81.50,83.57,81.18,82.28,45995552
2023-04-18,82.29,86.15,82.29,83.25,50143640
2023-04-19,83.52,84.50,81.61,83.52,36287700
2023-04-20,82.89,82.89,79.58,80.02,42241356
2023-04-21,79.06,81.50,78.64,79.19,28322024
2023-04-24,76.00,78.30,72.15,76.02,41809744
2023-04-25,75.90,76.30,70.00,70.07,53453716
2023-04-26,69.15,74.09,67.46,71.30,44000256
2023-04-27,71.10,72.33,70.28,70.86,25144960
2023-04-28,71.02,73.30,70.36,71.26,28064078
2023-05-04,73.50,74.85,72.61,73.16,36614668
2023-05-05,73.00,73.30,71.70,72.16,19647606
2023-05-08,72.50,73.33,71.29,72.21,22793674
2023-05-09,72.18,72.85,71.16,71.17,20916904
2023-05-10,71.62,75.58,71.01,74.91,51133504
2023-05-11,75.01,76.76,74.24,75.88,37501832
2023-05-12,77.01,78.50,74.60,74.71,29021760
2023-05-15,75.83,82.18,75.70,82.18,80879936
2023-05-16,83.70,83.70,81.78,82.61,60334348
2023-05-17,81.87,82.39,80.29,80.84,34226948
2023-05-18,80.77,81.73,79.29,81.00,38525228
2023-05-19,80.50,80.50,79.00,79.49,24303556
2023-05-22,79.26,80.40,78.81,79.48,19289742
2023-05-23,79.70,81.29,78.60,78.62,26815354
2023-05-24,78.27,79.50,77.66,78.18,25124742
2023-05-25,77.40,77.88,76.03,76.85,25093652
2023-05-26,76.34,76.51,73.14,73.92,33314072
2023-05-29,73.98,74.45,72.72,73.28,23054018
2023-05-30,73.08,73.41,71.80,73.40,25321020
2023-05-31,73.10,73.20,70.61,71.94,27173148
2023-06-01,71.59,74.28,70.80,72.33,31224176
2023-06-02,72.82,76.80,72.82,76.30,54928100
2023-06-05,76.30,76.31,74.80,75.97,30200710
2023-06-06,75.92,76.29,74.30,74.48,22794088
2023-06-07,75.40,75.88,73.03,73.41,21767676
2023-06-08,73.98,76.20,73.85,74.55,32100200
2023-06-09,74.34,76.19,74.04,74.98,30931744
2023-06-12,74.50,74.61,73.20,73.89,21441028
2023-06-13,73.82,74.39,73.33,73.87,17061010
2023-06-14,74.30,74.55,73.00,73.01,23819096
2023-06-15,73.00,76.22,71.77,75.86,47773280
2023-06-16,75.87,76.29,74.75,76.02,32334800
2023-06-19,75.79,76.16,73.75,73.97,30823740
2023-06-20,73.99,74.50,73.11,73.21,21284404
2023-06-21,73.00,73.77,71.99,72.19,26234684
2023-06-26,71.50,72.29,70.88,71.65,20739796
2023-06-27,71.85,72.33,71.15,72.33,18196606
2023-06-28,72.30,72.55,71.30,72.05,14085115
2023-06-29,71.79,71.94,71.25,71.31,15630581
2023-06-30,68.99,70.45,68.12,69.91,27753808
2023-07-03,70.11,70.93,69.80,70.44,20730992
2023-07-04,70.77,71.26,70.03,70.63,20174014
2023-07-05,70.63,70.98,70.04,70.76,18317972
2023-07-06,70.50,70.62,69.01,69.21,20776176
2023-07-07,68.60,68.99,68.24,68.51,13315339
2023-07-10,69.00,71.82,69.00,70.83,31254612
2023-07-11,70.70,71.17,69.94,70.70,15607395
2023-07-12,70.70,71.68,70.21,70.36,20038060
2023-07-13,70.80,71.56,70.51,70.81,16467290
2023-07-14,71.21,71.24,69.86,70.20,19171968
2023-07-17,69.90,69.90,69.03,69.17,12177620
2023-07-18,69.16,69.19,67.50,67.99,24416060
2023-07-19,67.88,68.19,67.32,67.84,11158677
2023-07-20,68.02,69.21,68.02,68.27,18385026
2023-07-21,67.33,67.33,65.70,66.23,23586446
2023-07-24,65.59,65.59,62.83,63.04,38342164
2023-07-25,63.99,65.75,63.75,65.64,35531496
2023-07-26,65.75,66.19,64.89,65.08,18720038
2023-07-27,65.15,65.58,64.11,64.18,15200481
2023-07-28,63.68,65.55,63.27,65.16,17699250
2023-07-31,65.17,67.67,65.17,66.55,26656322
2023-08-01,66.17,66.66,65.81,66.28,13507971
2023-08-02,66.10,66.26,65.33,65.41,12646703
2023-08-03,65.20,65.95,65.11,65.77,11201401
2023-08-04,66.07,67.25,65.85,66.34,20427458
2023-08-07,66.08,66.37,65.51,65.65,11687153
2023-08-08,65.54,66.07,64.88,65.73,11180178
2023-08-09,65.53,65.53,64.88,64.91,9583595
2023-08-10,65.28,66.15,65.04,65.28,11875220
2023-08-11,65.28,65.28,63.73,63.77,14569599
2023-08-14,63.09,63.25,61.90,62.17,20205320
2023-08-15,62.17,62.50,61.29,61.66,13134646
2023-08-16,61.66,62.60,60.79,60.81,17034110
2023-08-17,60.54,61.00,59.87,60.86,13731697
2023-08-18,60.89,61.09,59.11,59.12,16584356
2023-08-21,59.19,60.12,58.60,58.68,13663524
2023-08-22,59.00,59.80,57.58,59.16,16942568
2023-08-23,58.66,58.80,57.38,57.40,13017176
2023-08-24,57.80,58.77,57.53,58.20,15779020
2023-08-25,57.60,57.99,56.82,57.00,14137309
2023-08-28,61.00,61.00,57.19,57.38,24875924
2023-08-29,56.97,59.08,56.58,58.69,21762824
2023-08-30,58.99,59.94,58.57,59.39,19474710
2023-08-31,57.77,57.95,56.90,57.57,26652258
2023-09-01,57.29,57.72,57.03,57.47,11399602
2023-09-04,57.63,60.33,57.18,59.40,34037488
2023-09-05,58.97,60.00,58.70,59.66,20659464
2023-09-06,59.25,59.33,58.51,59.00,14773399
2023-09-07,58.63,58.75,57.26,57.30,18251080
2023-09-08,57.00,57.19,55.89,56.03,16843092
2023-09-11,55.83,58.31,55.23,57.28,22278436
2023-09-12,57.58,60.50,57.38,58.63,39575544
2023-09-13,58.30,59.01,57.45,57.75,16930340
2023-09-14,57.80,58.03,56.70,56.85,14901450
2023-09-15,57.09,57.25,55.82,56.10,17949216
2023-09-18,55.92,58.58,55.56,57.66,26724604
2023-09-19,57.10,57.35,56.12,56.33,15559998
2023-09-20,56.00,56.26,54.78,55.31,16083282
2023-09-21,55.01,55.58,54.20,54.50,17252684
2023-09-22,54.75,56.14,54.50,55.85,23233380
2023-09-25,55.47,55.65,54.73,55.15,14251888
2023-09-26,55.07,55.28,54.00,54.01,17024580
2023-09-27,53.66,55.66,53.38,54.61,23434714
2023-09-28,54.62,56.23,54.62,54.93,22365430
2023-10-09,54.30,54.48,53.31,54.16,22583412
2023-10-10,54.25,56.76,54.24,55.88,39062012
2023-10-11,55.91,56.28,55.25,55.41,21022412
2023-10-12,56.40,59.63,56.07,59.28,70340096
2023-10-13,58.85,59.02,57.56,58.05,35879736
2023-10-16,58.29,58.29,55.60,55.82,26976240
2023-10-17,55.82,56.44,55.38,55.90,22676456
2023-10-18,55.55,55.55,54.11,54.26,20527176
2023-10-19,53.50,54.52,52.69,52.70,25993350
2023-10-20,52.16,56.00,52.00,54.73,43756852
2023-10-23,54.21,54.40,52.20,52.58,24332644
2023-10-24,52.70,54.60,52.58,53.39,26712120
2023-10-25,53.91,54.33,52.82,52.90,21182856
2023-10-26,52.25,52.45,51.31,52.40,25836960
2023-10-27,51.99,56.09,51.34,55.60,59564672
2023-10-30,54.80,56.27,54.68,55.90,28862076
2023-10-31,55.20,55.53,54.44,55.00,28158620
2023-11-01,54.89,54.89,53.21,53.61,22844176
2023-11-02,53.61,53.88,52.41,52.45,20694352
2023-11-03,52.81,53.33,52.41,53.04,19007204
2023-11-06,53.30,55.50,53.21,54.96,37867080
2023-11-07,54.42,54.84,53.84,54.70,21763320
2023-11-08,54.50,55.32,54.24,54.80,23735568
2023-11-09,54.60,55.88,54.50,55.09,26340738
2023-11-10,54.60,55.50,54.21,54.66,22081528
2023-11-13,54.60,55.07,54.00,54.16,16845086
2023-11-14,54.10,54.38,53.36,53.62,18476644
2023-11-15,54.71,56.36,54.50,55.54,54770712
2023-11-16,55.03,55.43,54.15,54.15,27772096
2023-11-17,53.63,54.12,53.51,54.11,15194577
2023-11-20,54.50,54.66,53.60,54.06,15228293
2023-11-21,54.30,54.85,53.54,53.61,21717414
2023-11-22,53.21,53.45,52.02,52.09,29182412
2023-11-23,52.18,52.37,51.53,52.37,17147254
2023-11-24,52.33,52.48,51.70,51.88,15577169
2023-11-27,51.54,51.56,50.00,50.39,26556960
2023-11-28,50.20,50.50,49.68,50.42,19816276
2023-11-29,50.41,50.69,49.78,50.32,16142727
2023-11-30,50.00,50.25,49.34,50.08,15433212
2023-12-01,49.70,50.89,49.01,50.12,24166860
2023-12-04,49.88,51.13,49.53,50.64,23020138
2023-12-05,49.90,52.48,49.81,51.13,46184060
2023-12-06,50.81,56.24,50.62,55.98,119638952
2023-12-07,54.70,57.10,54.43,56.23,77017176
2023-12-08,57.02,57.35,55.19,55.60,46070444
2023-12-11,55.01,55.01,52.03,53.44,55723876
2023-12-12,53.02,53.92,52.55,52.72,26066618
2023-12-13,52.74,52.74,51.48,51.94,24600556
2023-12-14,53.10,53.44,51.92,51.98,30166484
2023-12-15,52.94,54.96,52.80,53.55,52131508
2023-12-18,53.00,54.80,52.64,52.80,29696982
2023-12-19,52.48,53.29,51.95,52.49,20759222
2023-12-20,52.68,52.85,51.50,51.50,17785900
2023-12-21,51.04,52.75,51.00,52.12,24125284
2023-12-22,52.00,55.70,51.11,54.09,54026728
2023-12-25,53.88,55.00,53.65,54.34,25323097
2023-12-26,54.62,54.89,53.82,54.48,22856490
2023-12-27,54.20,54.36,52.80,53.50,21914560
2023-12-28,53.42,57.54,53.32,56.67,68896032
2023-12-29,56.30,56.95,55.77,55.79,36955672
2024-01-02,55.77,56.25,55.18,55.42,23289184
2024-01-03,55.03,55.87,54.85,55.32,17900836
2024-01-04,55.12,55.12,53.35,53.66,23606564
2024-01-05,53.25,55.85,53.25,54.00,35290768
2024-01-08,53.65,55.30,53.33,53.65,25969838
2024-01-09,53.83,55.81,52.16,55.21,35716267
2024-01-10,54.99,56.50,54.32,55.44,37306490
2024-01-11,54.99,60.98,54.76,59.82,77997424
2024-01-12,58.99,59.65,58.14,58.15,43003802
2024-01-15,57.88,58.79,57.31,57.58,23559111
2024-01-16,57.61,58.64,57.38,58.07,29172822
2024-01-17,58.08,58.15,56.50,56.50,22212150
2024-01-18,55.99,58.62,55.97,58.38,38862720
2024-01-19,58.00,59.68,57.08,57.45,32411276
2024-01-22,56.62,57.10,54.32,55.00,38717880
2024-01-23,54.70,56.49,54.09,55.58,24086060
2024-01-24,55.92,56.20,53.61,55.30,27245464
2024-01-25,54.97,56.35,54.23,56.01,26545609
2024-01-26,55.56,56.78,54.78,54.80,24373065
2024-01-29,54.78,54.78,51.00,51.01,40410360
2024-01-30,50.53,51.86,50.12,50.39,20377454
2024-01-31,49.05,49.63,46.20,46.50,44496044
2024-02-01,46.25,47.65,45.56,46.53,23292096
2024-02-02,46.53,47.08,42.94,44.18,36092626
2024-02-05,43.72,44.30,41.06,41.89,35492404
2024-02-06,41.81,45.15,41.80,44.83,32752348
2024-02-07,44.95,46.02,44.18,44.70,34298581
2024-02-08,45.16,46.57,44.84,45.86,31002383
2024-02-19,45.86,46.36,45.26,45.78,26101940
2024-02-20,45.30,45.65,44.17,45.59,28805164
2024-02-21,44.95,48.58,44.76,47.16,47223240
2024-02-22,46.25,47.22,46.11,47.20,26385427
2024-02-23,47.20,48.20,46.59,47.96,34013841
