Date,Open,High,Low,Close,Vol
2013-12-25,6.52,6.58,6.47,6.56,1810959
2013-12-26,6.66,6.66,6.33,6.34,2525001
2013-12-27,6.30,6.47,6.30,6.38,2443400
2013-12-30,6.43,6.44,6.30,6.30,2435813
2013-12-31,6.30,6.56,6.25,6.46,3091768
2014-01-02,6.43,6.45,6.36,6.40,2685778
2014-01-03,6.40,6.40,6.22,6.24,3278784
2014-01-06,6.26,6.26,5.88,5.91,4209563
2014-01-07,5.91,6.00,5.85,5.89,2245448
2014-01-08,5.90,5.98,5.85,5.89,1947437
2014-01-09,5.89,6.00,5.86,5.93,3729459
2014-01-10,5.92,5.93,5.72,5.72,2807992
2014-01-13,5.70,5.83,5.62,5.70,2620142
2014-01-14,5.73,5.79,5.65,5.79,2244578
2014-01-15,5.79,5.95,5.75,5.91,2915731
2014-01-16,5.95,6.34,5.94,6.24,6166714
2014-01-17,6.22,6.23,6.01,6.03,3574525
2014-01-20,6.08,6.08,5.89,5.90,2328382
2014-01-21,5.90,6.07,5.86,6.03,2715094
2014-01-22,6.04,6.18,5.97,6.14,3144997
2014-01-23,6.11,6.19,6.03,6.08,3700489
2014-01-24,5.75,5.95,5.47,5.89,14405857
2014-01-27,5.69,5.82,5.60,5.68,6771370
2014-01-28,5.70,5.74,5.56,5.60,3722973
2014-01-29,5.59,5.67,5.51,5.53,3907299
2014-01-30,5.53,5.58,5.49,5.55,1721158
2014-02-07,5.55,5.64,5.53,5.62,2743703
2014-02-10,5.62,5.85,5.62,5.82,6638931
2014-02-11,5.83,6.38,5.73,6.07,10524315
2014-02-12,6.02,6.06,5.92,6.01,6604252
2014-02-13,6.02,6.11,5.95,5.95,6549586
2014-02-14,5.96,6.04,5.88,6.01,4657549
2014-02-17,6.04,6.14,6.01,6.12,6750409
2014-02-18,6.12,6.17,6.00,6.09,7177106
2014-02-19,6.14,6.35,6.10,6.27,9329627
2014-02-20,6.39,6.46,6.16,6.19,9654436
2014-02-21,6.15,6.24,5.95,6.04,5629539
2014-02-24,6.05,6.05,5.87,5.89,3609446
2014-02-25,5.90,5.97,5.59,5.68,3163864
2014-02-26,5.69,5.75,5.60,5.74,2639043
2014-02-27,5.74,5.74,5.60,5.61,3142624
2014-02-28,5.60,5.66,5.50,5.65,2966932
2014-03-03,5.65,5.75,5.61,5.73,2878839
2014-03-04,5.70,5.77,5.62,5.75,2923232
2014-03-05,5.74,5.99,5.70,5.83,5606883
2014-03-06,5.75,5.79,5.65,5.76,3050984
2014-03-07,5.74,5.84,5.69,5.74,2609418
2014-03-10,5.70,5.70,5.50,5.50,2705519
2014-03-11,5.50,5.67,5.40,5.56,2547636
2014-03-12,5.50,5.66,5.48,5.58,2299311
2014-03-13,5.58,5.76,5.54,5.65,3067878
2014-03-14,5.59,5.63,5.51,5.55,2179604
2014-03-17,5.55,5.74,5.55,5.69,3073311
2014-03-18,5.69,5.73,5.63,5.66,2565184
2014-03-19,5.69,5.82,5.66,5.74,3989908
2014-03-20,5.70,5.73,5.59,5.59,4085866
2014-03-21,5.62,5.86,5.55,5.79,7901131
2014-03-24,5.77,5.90,5.72,5.88,6427492
2014-03-25,5.88,5.94,5.76,5.87,5823395
2014-03-26,5.91,5.94,5.82,5.90,4936196
2014-03-27,5.86,6.24,5.80,5.99,12373398
2014-03-28,5.90,5.96,5.65,5.71,7412952
2014-03-31,5.55,5.65,5.50,5.51,4883110
2014-04-01,5.52,5.63,5.51,5.61,2595519
2014-04-02,5.62,5.71,5.61,5.65,2360539
2014-04-03,5.62,5.69,5.57,5.62,2417027
2014-04-04,5.62,5.71,5.60,5.67,2231729
2014-04-08,5.65,5.82,5.61,5.76,3846251
2014-04-09,5.77,5.82,5.74,5.81,3830891
2014-04-10,5.80,5.87,5.76,5.80,3665323
2014-04-11,5.78,5.79,5.70,5.74,2904130
2014-04-14,5.74,5.82,5.71,5.82,2191523
2014-04-15,5.81,5.81,5.66,5.70,3352332
2014-04-16,5.66,5.74,5.66,5.71,2119110
2014-04-17,5.71,5.78,5.71,5.73,2081135
2014-04-18,5.70,5.79,5.68,5.77,2050174
2014-04-21,5.71,5.77,5.63,5.63,2225197
2014-04-22,5.63,5.70,5.53,5.59,2426881
2014-04-23,5.60,5.64,5.53,5.58,1870677
2014-04-24,5.58,5.63,5.55,5.58,2138060
2014-04-25,5.58,5.60,5.30,5.30,3968507
2014-04-28,5.28,5.29,5.02,5.03,2679183
2014-04-29,5.03,5.13,5.03,5.12,2231915
2014-04-30,5.15,5.19,5.12,5.17,1314972
2014-05-05,5.15,5.29,5.11,5.25,1793453
2014-05-06,5.26,5.40,5.23,5.32,1573143
2014-05-07,5.31,5.31,5.15,5.16,1125682
2014-05-08,5.15,5.38,5.13,5.26,2185088
2014-05-09,5.25,5.35,5.21,5.32,2047500
2014-05-12,5.33,5.83,5.32,5.76,11228548
2014-05-13,5.74,5.77,5.51,5.53,6487988
2014-05-14,5.51,5.58,5.44,5.49,2684510
2014-05-15,5.49,5.51,5.24,5.25,3170669
2014-05-16,5.25,5.29,5.20,5.26,1842855
2014-05-19,5.26,5.27,5.16,5.22,1659082
2014-05-20,5.25,5.30,5.21,5.21,1158484
2014-05-21,5.20,5.37,5.18,5.31,2227330
2014-05-22,5.30,5.36,5.23,5.27,1927827
2014-05-23,5.25,5.32,5.25,5.30,994615
2014-05-26,5.36,5.38,5.32,5.36,1457890
2014-05-27,5.36,5.39,5.31,5.33,1141229
2014-05-28,5.34,5.38,5.30,5.36,1461178
2014-05-29,5.38,5.39,5.25,5.27,1583100
2014-05-30,5.26,5.32,5.23,5.28,1447133
2014-06-03,5.27,5.33,5.26,5.27,2090865
2014-06-04,5.25,5.28,5.15,5.17,1902379
2014-06-05,5.16,5.22,5.16,5.21,1369345
2014-06-06,5.23,5.25,5.18,5.22,1216747
2014-06-09,5.22,5.29,5.17,5.20,1320246
2014-06-10,5.20,5.27,5.19,5.27,1269349
2014-06-11,5.25,5.32,5.24,5.28,1640563
2014-06-12,5.30,5.31,5.25,5.27,1133695
2014-06-13,5.27,5.36,5.25,5.34,2177717
2014-06-16,5.37,5.37,5.32,5.35,1553209
2014-06-17,5.32,5.34,5.27,5.27,1428675
2014-06-18,5.27,5.38,5.27,5.34,2530912
2014-06-19,5.33,5.34,5.14,5.16,2052385
2014-06-20,5.17,5.22,5.15,5.18,1508096
2014-06-23,5.18,5.38,5.18,5.27,2631245
2014-06-24,5.25,5.33,5.21,5.30,1491360
2014-06-25,5.30,5.57,5.25,5.36,4803376
2014-06-26,5.31,5.38,5.30,5.38,3086298
2014-06-27,5.36,5.48,5.35,5.45,3821780
2014-06-30,5.56,5.57,5.42,5.46,3417291
2014-07-01,5.45,5.55,5.43,5.48,3296258
2014-07-02,5.49,5.64,5.42,5.58,6377156
2014-07-03,5.51,5.58,5.44,5.53,4337439
2014-07-04,5.51,5.52,5.46,5.49,2754316
2014-07-07,5.49,5.54,5.46,5.52,2431818
2014-07-08,5.50,5.55,5.47,5.55,2535302
2014-07-09,5.54,5.54,5.41,5.41,3007873
2014-07-10,5.40,5.52,5.40,5.48,2587198
2014-07-11,5.43,5.48,5.38,5.47,3590083
2014-07-14,5.47,5.58,5.45,5.57,4253029
2014-07-15,5.58,5.67,5.54,5.60,6004559
2014-07-16,5.62,5.66,5.58,5.64,4171227
2014-07-17,5.60,5.63,5.52,5.55,2888252
2014-07-18,5.52,5.62,5.50,5.60,2581167
2014-07-21,5.60,5.61,5.55,5.61,2273411
2014-07-22,5.67,5.82,5.66,5.69,6030662
2014-07-23,5.66,5.80,5.65,5.71,4310744
2014-07-24,5.70,6.28,5.63,6.28,25566339
2014-07-25,6.20,6.32,6.03,6.23,27146051
2014-07-28,6.16,6.53,6.08,6.31,26258733
2014-07-29,6.24,6.85,6.20,6.60,27640098
2014-07-30,6.51,6.89,6.48,6.63,25599624
2014-07-31,6.56,6.68,6.43,6.60,16645700
2014-08-01,6.49,6.70,6.39,6.43,20220696
2014-08-04,6.43,6.74,6.35,6.65,17887168
2014-08-05,6.67,6.89,6.53,6.60,19183954
2014-08-06,6.52,6.59,6.41,6.55,10489425
2014-08-07,6.54,6.64,6.37,6.38,9001089
2014-08-08,6.38,6.42,6.30,6.36,6390414
2014-08-11,6.35,6.48,6.35,6.42,6038419
2014-08-12,6.41,6.55,6.37,6.47,6718796
2014-08-13,6.47,6.74,6.33,6.68,17319046
2014-08-14,6.59,6.64,6.40,6.43,11190109
2014-08-15,6.37,6.51,6.37,6.47,5685651
2014-08-18,6.46,6.62,6.45,6.55,7164469
2014-08-19,6.55,6.74,6.51,6.61,11192357
2014-08-20,6.58,6.69,6.54,6.58,7367080
2014-08-21,6.53,6.62,6.47,6.56,6636583
2014-08-22,6.56,6.84,6.53,6.77,14612541
2014-08-25,6.77,6.78,6.57,6.57,8569679
2014-08-26,6.54,6.57,6.25,6.30,8234477
2014-08-27,6.27,6.36,6.26,6.27,3631998
2014-08-28,6.27,6.45,6.27,6.27,3921717
2014-08-29,6.28,6.35,6.20,6.35,2968453
2014-09-01,6.37,6.43,6.29,6.41,3273622
2014-09-02,6.40,6.51,6.40,6.48,5908646
2014-09-03,6.49,6.64,6.49,6.58,7372126
2014-09-04,6.60,6.62,6.53,6.60,6309652
2014-09-05,6.61,6.72,6.56,6.69,9052387
2014-09-09,6.66,6.74,6.56,6.64,7683749
2014-09-10,6.61,6.91,6.56,6.83,14300305
2014-09-11,6.82,6.94,6.63,6.70,13610987
2014-09-12,6.66,6.78,6.59,6.77,9560501
2014-09-15,6.75,7.05,6.75,6.99,15431106
2014-09-16,6.97,7.19,6.73,6.77,15042124
2014-09-17,6.76,6.84,6.63,6.79,7993057
2014-09-18,6.78,7.35,6.72,7.10,16217520
2014-09-19,7.10,7.15,7.00,7.12,9495588
2014-09-22,7.12,7.44,7.09,7.27,18924770
2014-09-23,7.20,7.38,7.19,7.28,9582803
2014-09-24,7.28,7.52,7.23,7.47,11691591
2014-09-25,7.44,7.47,7.21,7.24,11918975
2014-09-26,7.22,7.42,7.15,7.36,7176627
2014-09-29,7.36,7.51,7.30,7.45,9162409
2014-09-30,7.48,7.69,7.48,7.56,12337984
2014-10-08,7.51,7.61,7.46,7.56,8188857
2014-10-09,7.57,7.62,7.30,7.53,10701357
2014-10-10,7.60,7.62,7.39,7.41,9420208
2014-10-13,7.40,7.46,7.18,7.43,7827689
2014-10-14,7.40,7.40,7.23,7.29,6511577
2014-10-15,7.29,7.38,7.24,7.32,5175076
2014-10-16,7.33,7.53,7.25,7.36,9224770
2014-10-17,7.36,7.38,7.01,7.10,7923864
2014-10-20,7.10,7.22,7.06,7.17,3439417
2014-10-21,7.17,7.21,7.12,7.12,3477138
2014-10-22,7.10,7.16,6.88,6.89,4702544
2014-10-23,6.89,6.93,6.72,6.78,4361656
2014-10-24,6.80,6.85,6.65,6.68,3737301
2014-10-27,6.68,6.74,6.53,6.74,3995140
2014-10-28,6.71,6.98,6.71,6.96,4638337
2014-10-29,6.95,7.11,6.88,7.02,5818607
2014-10-30,7.00,7.14,6.99,7.08,5980377
2014-10-31,7.09,7.33,7.03,7.21,8414721
2014-11-03,7.27,7.33,7.18,7.24,6157261
2014-11-04,7.20,7.45,7.17,7.37,9184836
2014-11-05,7.37,7.40,7.23,7.24,4862826
2014-11-06,7.24,7.29,7.18,7.27,3955690
2014-11-07,7.27,7.29,7.05,7.10,5411921
2014-11-10,7.13,7.19,7.06,7.15,3829514
2014-11-11,7.15,7.35,6.85,6.93,8314518
2014-11-12,6.88,7.06,6.88,7.05,4225989
2014-11-13,7.06,7.13,6.82,6.98,6516966
2014-11-14,6.93,7.02,6.88,7.00,3383347
2014-11-17,7.00,7.06,6.89,6.96,3813685
2014-11-18,6.95,6.98,6.89,6.94,3201143
2014-11-19,6.94,7.02,6.90,6.95,3982522
2014-11-20,6.96,7.01,6.92,6.99,3377109
2014-11-21,6.96,7.14,6.95,7.13,5285974
2014-11-24,7.20,7.31,7.12,7.20,7809356
2014-11-25,7.20,7.33,7.16,7.32,7856683
2014-11-26,7.30,7.37,7.20,7.31,7316679
2014-11-27,7.33,7.55,7.28,7.40,11901519
2014-11-28,7.42,7.49,7.32,7.44,11555864
2014-12-01,7.48,7.88,7.41,7.63,17900387
2014-12-02,7.60,7.67,7.47,7.60,11430002
2014-12-03,7.58,7.85,7.50,7.61,15859096
2014-12-04,7.65,8.03,7.64,7.99,24367345
2014-12-05,8.00,8.00,7.19,7.39,21700885
2014-12-08,7.32,7.47,7.13,7.35,11748456
2014-12-09,7.36,7.36,6.71,6.80,16154458
2014-12-10,6.79,7.00,6.72,6.99,6908229
2014-12-11,6.93,7.15,6.90,7.15,7593663
2014-12-12,7.15,7.20,7.06,7.15,5772748
2014-12-15,7.15,7.87,7.15,7.87,3553927
2014-12-16,8.20,8.23,7.61,7.78,27026834
2014-12-17,7.62,7.75,7.42,7.46,12821213
2014-12-18,7.40,7.66,7.40,7.52,11251666
2014-12-19,7.67,8.18,7.66,7.91,24246314
2014-12-22,7.84,8.32,7.47,8.03,27870915
2014-12-23,7.85,7.95,7.50,7.61,11497094
2014-12-24,7.65,8.10,7.64,8.06,14875921
2014-12-25,8.06,8.32,7.93,8.22,18792439
2014-12-26,8.25,8.27,8.00,8.07,13291437
2014-12-29,8.03,8.15,7.72,7.79,10752048
2014-12-30,7.80,7.98,7.64,7.91,8118155
2014-12-31,7.89,7.89,7.67,7.78,7341968
2015-01-05,7.78,8.56,7.70,8.56,31229503
2015-01-06,8.57,8.57,8.10,8.17,21487455
2015-01-07,8.07,8.28,8.01,8.25,12668675
2015-01-08,8.17,8.40,8.01,8.19,12926850
2015-01-09,8.12,8.27,8.01,8.01,6768288
2015-01-12,7.92,8.01,7.65,7.65,6369848
2015-01-13,7.65,7.73,7.56,7.65,3357603
2015-01-14,7.65,7.78,7.43,7.50,3843623
2015-01-15,7.50,7.79,7.42,7.79,6132239
2015-01-16,7.75,7.89,7.65,7.87,5012796
2015-01-19,7.70,8.19,7.08,7.73,14275582
2015-01-20,7.70,8.03,7.61,7.96,7435296
2015-01-21,7.95,8.32,7.91,8.20,12919432
2015-01-22,8.28,8.46,8.15,8.31,12215078
2015-01-23,8.40,8.56,8.13,8.20,7590657
2015-01-26,8.15,8.28,8.11,8.26,6921326
2015-01-27,8.26,8.30,7.97,8.09,11194719
2015-01-28,8.14,8.18,8.05,8.12,7457410
2015-01-29,8.05,8.38,8.02,8.32,13957526
2015-01-30,8.30,8.35,7.92,7.92,8188739
2015-02-02,7.90,7.91,7.66,7.78,5480187
2015-02-03,7.80,7.96,7.80,7.91,3083544
2015-02-04,7.93,7.99,7.78,7.79,3682769
2015-02-05,7.88,7.90,7.69,7.71,3728142
2015-02-06,7.68,7.78,7.45,7.50,4337485
2015-02-09,7.50,7.62,7.45,7.49,2678939
2015-02-10,7.49,7.56,7.46,7.53,1764328
2015-02-11,7.55,7.69,7.50,7.65,2024650
2015-02-12,7.66,7.69,7.60,7.68,1958260
2015-02-13,7.71,8.06,7.68,8.02,6627853
2015-02-16,8.02,8.16,7.96,8.13,5223982
2015-02-17,8.11,8.20,8.06,8.13,4657789
2015-02-25,8.08,8.45,8.03,8.21,8403519
2015-02-26,8.20,8.28,8.00,8.18,5240224
2015-02-27,8.17,8.20,8.01,8.11,6151704
2015-03-02,8.11,8.35,8.08,8.18,8827443
2015-03-03,8.18,8.30,8.07,8.16,11772831
2015-03-04,8.14,8.45,8.14,8.35,15951273
2015-03-05,8.35,8.43,8.15,8.38,10077611
2015-03-06,8.35,8.98,8.28,8.68,22758127
2015-03-09,8.48,8.58,8.31,8.53,10809569
2015-03-10,8.50,8.68,8.45,8.48,8629607
2015-03-11,8.49,8.57,8.20,8.26,9941681
2015-03-12,8.29,8.44,8.25,8.28,6356168
2015-03-13,8.32,8.53,8.26,8.48,9504039
2015-03-16,8.47,8.82,8.40,8.73,15250015
2015-03-17,8.71,8.89,8.61,8.80,13973031
2015-03-18,8.80,9.00,8.70,8.98,15476792
2015-03-19,9.20,9.30,8.78,8.97,19767423
2015-03-20,8.97,8.98,8.78,8.96,13543333
2015-03-23,8.99,9.38,8.99,9.22,16556173
2015-03-24,9.22,9.26,8.72,8.99,14708536
2015-03-25,8.99,8.99,8.80,8.96,9143847
2015-03-26,8.90,9.27,8.86,9.27,14890895
2015-03-27,9.30,9.49,9.24,9.34,14650802
2015-03-30,9.29,9.66,9.24,9.46,14455377
2015-03-31,9.46,9.63,9.32,9.38,11919403
2015-04-01,9.37,9.46,9.28,9.45,9617808
2015-04-02,9.42,9.59,9.35,9.58,13218453
2015-04-03,9.53,9.94,9.45,9.87,16377111
2015-04-07,9.85,10.35,9.80,10.23,15598995
2015-04-08,10.23,10.29,9.85,10.00,12637307
2015-04-09,9.95,10.18,9.39,9.80,11229832
2015-04-10,9.69,10.78,9.54,10.78,21644344
2015-04-13,10.94,11.47,10.61,11.00,21597333
2015-04-14,10.96,11.32,10.78,10.82,15560223
2015-04-15,10.80,11.46,10.62,10.81,15687989
2015-04-16,10.60,10.93,10.39,10.70,11625675
2015-04-17,10.70,11.26,10.70,10.85,16122500
2015-04-20,10.69,10.80,10.22,10.28,16355496
2015-04-21,10.29,10.65,10.13,10.62,12294144
2015-04-22,10.72,10.98,10.63,10.92,13759902
2015-04-23,10.94,11.46,10.74,11.13,17728501
2015-04-24,11.00,11.03,10.68,10.81,11654798
2015-04-27,10.85,11.30,10.85,11.02,14101666
2015-04-28,11.02,11.05,10.15,10.44,12518005
2015-04-29,10.30,10.75,10.18,10.70,10041748
2015-04-30,10.80,11.25,10.72,10.80,11987131
2015-05-04,10.99,11.84,10.91,11.65,19815187
2015-05-05,11.62,12.38,11.27,11.42,21310469
2015-05-06,11.11,12.15,11.11,11.54,16903769
2015-05-07,11.60,12.69,11.45,12.59,31874368
2015-05-08,12.40,12.80,12.10,12.65,18920070
2015-05-11,12.68,13.29,12.15,13.15,19131793
2015-05-12,13.13,13.45,12.75,13.10,17542055
2015-05-13,13.00,13.30,12.76,13.18,14038746
2015-05-14,13.13,13.56,12.78,12.80,12533489
2015-05-15,12.70,12.70,12.18,12.27,10911822
2015-05-18,12.25,12.63,12.19,12.35,8988632
2015-05-19,12.47,12.60,12.31,12.49,7665829
2015-05-20,12.70,12.98,12.55,12.84,11144063
2015-05-21,12.84,14.09,12.84,13.75,17452969
2015-05-22,13.84,14.50,13.51,14.28,20049207
2015-05-25,14.10,14.78,13.80,14.57,16916397
2015-05-26,14.60,15.58,14.35,15.17,17349886
2015-05-27,15.17,15.86,14.88,15.69,19936214
2015-05-28,15.69,15.76,14.12,14.12,20263777
2015-05-29,14.06,14.58,12.71,13.88,13992234
2015-06-01,14.33,15.27,14.12,15.27,8975217
2015-06-02,16.80,16.80,16.80,16.80,1592156
2015-06-03,18.48,18.48,17.62,18.48,11273893
2015-06-04,19.80,20.33,17.55,20.33,42138035
2015-06-05,21.90,22.36,21.11,22.36,12614870
2015-06-08,24.58,24.58,21.56,21.93,42135783
2015-06-09,21.00,24.12,20.40,24.12,40602084
2015-06-10,22.50,25.18,22.11,23.30,32963190
2015-06-11,22.80,24.77,22.30,24.30,25512787
2015-06-24,22.00,24.00,21.87,22.60,44296468
2015-06-25,22.00,23.09,20.69,21.08,38914108
2015-06-26,19.44,20.45,18.97,18.97,16670320
2015-06-29,18.78,19.16,17.07,17.07,16780996
2015-06-30,15.52,18.00,15.36,16.87,42740655
2015-07-01,16.57,18.28,15.58,16.15,43858713
2015-07-02,16.00,16.59,14.54,14.54,24920363
2015-07-03,13.88,14.68,13.09,13.09,23088172
2015-07-06,14.25,14.25,11.78,11.78,32020688
2015-07-07,10.71,10.83,10.60,10.60,4389200
2015-07-16,11.66,11.66,9.60,10.88,40930662
2015-07-17,11.00,11.97,10.70,11.97,34661389
2015-07-20,12.12,13.17,12.05,13.17,45508438
2015-07-21,12.93,14.19,12.40,13.22,43693862
2015-07-22,13.00,13.75,12.60,13.35,32657575
2015-07-23,13.25,14.16,13.16,14.00,35728807
2015-07-24,14.03,14.80,13.60,13.75,39988655
2015-07-27,13.30,13.57,12.38,12.38,23514515
2015-07-28,11.14,12.26,11.14,11.14,28095648
2015-07-29,11.23,11.65,10.30,11.56,24834410
2015-07-30,11.35,12.49,11.11,11.38,26536649
2015-07-31,11.08,12.20,10.80,11.65,25658133
2015-08-03,11.30,11.66,10.49,11.00,19143673
2015-08-04,10.85,12.10,10.85,12.10,32496176
2015-08-05,12.08,12.90,11.80,12.60,39835692
2015-08-06,12.10,13.37,12.02,12.86,32410372
2015-08-07,12.75,13.48,12.60,12.94,28471344
2015-08-10,12.94,13.60,12.81,13.46,32683116
2015-08-11,13.30,13.78,13.08,13.20,28511468
2015-08-12,12.91,13.50,12.64,13.10,21434306
2015-08-13,12.99,14.26,12.88,13.85,30968700
2015-08-14,13.86,14.80,13.60,14.25,43924372
2015-08-17,14.30,15.68,14.11,15.68,40163508
2015-08-18,15.77,16.29,14.11,14.11,40253944
2015-08-19,13.01,14.80,12.70,14.45,32684140
2015-08-20,14.00,14.35,13.01,13.01,22720314
2015-08-21,13.30,13.65,12.21,12.54,21064804
2015-08-24,11.90,12.09,11.29,11.29,8133200
2015-08-25,10.16,10.16,10.16,10.16,3744500
2015-08-26,9.70,10.15,9.14,9.14,22576252
2015-08-27,9.05,9.55,8.23,8.88,22724512
2015-08-28,9.15,9.69,8.90,9.69,21911522
2015-08-31,9.69,9.79,9.01,9.51,17272666
2015-09-01,9.30,9.35,8.56,8.56,10943885
2015-09-02,7.76,8.87,7.76,8.28,17988800
2015-09-07,8.38,8.88,8.25,8.38,14700189
2015-09-08,8.34,8.80,7.88,8.66,10792085
2015-09-09,8.70,9.25,8.68,9.09,19598538
2015-09-10,9.50,10.00,9.03,9.60,25747152
2015-09-11,9.29,9.56,8.97,9.29,17834676
2015-09-14,9.20,9.33,8.36,8.36,13118076
2015-09-15,7.85,8.29,7.52,7.52,12164395
2015-09-16,7.46,8.27,7.46,8.27,13960990
2015-09-17,8.20,8.46,7.75,7.76,14538326
2015-09-18,7.77,7.99,7.62,7.86,9208376
2015-09-21,7.80,8.50,7.72,8.36,13375653
2015-09-22,8.34,8.65,8.20,8.45,16527094
2015-09-23,8.24,8.32,7.99,8.13,11863195
2015-09-24,8.19,8.40,8.15,8.38,10127089
2015-09-25,8.30,8.38,7.89,7.96,10281757
2015-09-28,7.97,8.10,7.71,8.05,6130119
2015-09-29,7.90,7.95,7.71,7.80,5636113
2015-09-30,7.86,7.96,7.82,7.85,4041864
2015-10-08,8.17,8.25,8.03,8.16,8636398
2015-10-09,8.22,8.69,8.12,8.55,15987186
2015-10-12,8.50,9.20,8.45,9.12,19445988
2015-10-13,9.04,9.29,8.90,9.12,15372317
2015-10-14,9.00,9.64,8.99,9.17,18538338
2015-10-15,9.10,9.49,9.08,9.42,14795546
2015-10-16,9.47,9.96,9.31,9.82,19469440
2015-10-19,9.86,9.96,9.35,9.60,19800550
2015-10-20,9.58,9.76,9.40,9.70,12945760
2015-10-21,9.74,9.87,8.73,8.73,19479832
2015-10-22,8.78,9.21,8.60,9.19,16544768
2015-10-23,9.12,9.56,9.04,9.46,14649007
2015-10-26,9.53,9.68,9.33,9.55,15026956
2015-10-27,9.46,9.52,8.91,9.43,13331144
2015-10-28,9.39,9.74,9.23,9.47,14968352
2015-10-29,9.51,9.66,9.35,9.55,13474812
2015-10-30,9.58,9.58,9.15,9.36,12248037
2015-11-02,9.17,9.27,8.88,8.98,10902002
2015-11-03,9.03,9.16,8.89,9.07,8500328
2015-11-04,9.09,9.53,9.08,9.53,13290332
2015-11-05,9.54,10.26,9.50,9.99,35192932
2015-11-06,9.94,10.25,9.78,10.17,25867550
2015-11-09,10.26,10.58,9.94,10.39,25263150
2015-11-10,10.28,10.79,10.10,10.72,21300368
2015-11-11,10.72,10.83,10.42,10.63,18838450
2015-11-12,10.61,11.17,10.46,10.88,22187468
2015-11-13,10.68,10.86,10.31,10.42,12332921
2015-11-16,10.20,10.65,10.15,10.63,9710132
2015-11-17,10.69,11.35,10.65,11.20,27864596
2015-11-18,11.16,11.65,11.06,11.38,22895860
2015-11-19,11.38,11.38,11.02,11.36,13205292
2015-11-20,11.29,11.68,11.25,11.42,16752280
2015-11-23,11.26,11.39,11.02,11.09,15092661
2015-11-24,11.06,11.14,10.70,11.10,10002773
2015-11-25,11.09,11.20,10.96,11.20,9113453
2015-11-26,11.30,12.02,11.20,11.54,19886860
2015-11-27,11.37,11.45,10.39,10.39,15171480
2015-11-30,10.47,10.51,9.42,10.18,13940006
2015-12-01,10.16,10.40,9.95,10.20,9562099
2015-12-02,10.26,10.63,9.99,10.51,11567883
2015-12-03,10.53,11.39,10.51,11.22,19840096
2015-12-04,10.93,11.57,10.81,11.35,24684202
2015-12-07,11.30,12.19,11.07,11.93,20112450
2015-12-08,11.75,12.09,11.39,11.58,17810636
2015-12-09,11.50,11.55,11.11,11.30,10775871
2015-12-10,11.11,11.45,10.91,10.92,9260393
2015-12-11,10.83,11.34,10.72,11.09,9984415
2015-12-14,11.05,11.84,10.87,11.60,18132876
2015-12-15,11.60,11.84,11.38,11.53,13486916
2015-12-16,11.60,11.76,11.50,11.53,10296158
2015-12-17,11.57,12.22,11.57,12.22,20483212
2015-12-18,12.22,12.86,11.88,12.61,21983400
2015-12-21,12.45,13.79,12.34,13.60,30418980
2015-12-22,13.37,13.88,13.20,13.28,19313664
2015-12-23,13.28,13.58,12.92,13.03,14015854
2015-12-24,12.83,13.02,12.39,12.75,10975054
2015-12-25,12.75,13.10,12.65,12.93,8744431
2015-12-28,13.01,13.02,12.21,12.21,10217451
2015-12-29,11.80,13.31,11.80,13.05,16968968
2015-12-30,13.30,13.50,12.83,13.07,12058968
2015-12-31,12.88,13.27,12.59,12.59,8078480
2016-01-04,12.45,13.09,11.33,11.98,14292508
2016-01-05,11.36,13.00,11.36,12.90,22078336
2016-01-06,12.79,14.19,12.79,14.19,43295176
2016-01-07,13.79,14.00,12.77,12.77,10175300
2016-01-08,13.15,13.98,11.88,13.44,40868604
2016-01-11,12.73,12.87,12.10,12.10,26860822
2016-01-12,11.78,11.95,10.89,10.89,18283932
2016-01-13,10.60,10.98,9.80,9.80,16553189
2016-01-14,9.22,10.33,9.01,10.13,15206498
2016-01-15,10.00,10.11,9.23,9.53,22608686
2016-01-18,9.35,9.74,9.12,9.51,7804752
2016-01-19,9.40,10.46,9.30,10.46,22905296
2016-01-20,10.30,10.65,10.02,10.46,14011832
2016-01-21,10.10,11.05,10.09,10.25,16132108
2016-01-22,10.59,11.25,10.30,11.02,20427180
2016-01-25,11.34,11.45,10.75,10.95,14413057
2016-01-26,10.70,10.89,9.86,9.86,13668415
2016-01-27,9.36,10.21,9.36,10.15,12256142
2016-01-28,9.88,10.16,9.25,9.31,8939111
2016-01-29,9.32,9.67,8.86,9.55,5669961
2016-02-01,9.40,9.70,8.65,9.20,9986297
2016-02-02,9.12,9.50,9.12,9.42,5920668
2016-02-03,9.22,9.40,9.00,9.40,4160651
2016-02-04,9.43,9.69,9.21,9.40,5886674
2016-02-05,9.40,9.51,9.20,9.50,3928687
2016-02-15,9.30,9.65,9.14,9.62,4479105
2016-02-16,9.60,10.09,9.53,9.92,9064066
2016-02-17,9.80,9.99,9.68,9.93,7266596
2016-02-18,10.00,10.35,9.70,9.71,7534074
2016-02-19,9.62,9.76,9.55,9.64,4591179
2016-02-22,9.70,10.28,9.70,9.97,9176213
2016-02-23,10.01,10.02,9.71,9.82,7736356
2016-02-24,9.78,9.98,9.51,9.77,6553794
2016-02-25,9.71,9.72,8.79,8.79,9703930
2016-02-26,8.87,9.19,8.51,8.93,8215124
2016-02-29,8.87,8.88,8.21,8.50,6578604
