Date,Open,High,Low,Close,Vol
2019-12-09,4.14,4.18,4.12,4.17,6104647
2019-12-10,4.17,4.19,4.15,4.18,5016652
2019-12-11,4.17,4.18,4.14,4.15,4002692
2019-12-12,4.14,4.16,4.05,4.09,6709290
2019-12-13,4.09,4.13,4.07,4.11,7843030
2019-12-16,4.13,4.16,4.08,4.15,7840811
2019-12-17,4.15,4.22,4.14,4.20,10275294
2019-12-18,4.21,4.24,4.19,4.21,8770104
2019-12-19,4.20,4.26,4.19,4.24,7792520
2019-12-20,4.24,4.39,4.23,4.27,18085065
2019-12-23,4.23,4.30,4.19,4.19,9159622
2019-12-24,4.19,4.21,4.17,4.20,5454157
2019-12-25,4.23,4.23,4.17,4.19,5901040
2019-12-26,4.18,4.20,4.15,4.17,6864199
2019-12-27,4.19,4.19,4.14,4.15,8328228
2019-12-30,4.15,4.16,4.08,4.13,8303575
2019-12-31,4.14,4.15,4.11,4.12,6278250
2020-01-02,4.15,4.20,4.13,4.16,13121803
2020-01-03,4.15,4.22,4.15,4.21,11706597
2020-01-06,4.23,4.28,4.20,4.25,15025191
2020-01-07,4.26,4.31,4.25,4.28,11732168
2020-01-08,4.29,4.30,4.22,4.24,11493524
2020-01-09,4.27,4.29,4.24,4.28,10637538
2020-01-10,4.38,4.45,4.31,4.35,27061157
2020-01-13,4.35,4.79,4.35,4.77,61437615
2020-01-14,4.76,4.76,4.58,4.65,32825461
2020-01-15,4.61,4.76,4.59,4.66,30582053
2020-01-17,4.66,4.67,4.33,4.33,39978101
2020-01-20,4.35,4.75,4.35,4.65,37008296
2020-01-21,4.51,4.67,4.50,4.55,27702436
2020-01-22,4.56,4.67,4.45,4.65,22879945
2020-01-23,4.61,4.70,4.45,4.57,20953521
2020-02-03,4.11,4.11,4.11,4.11,6805000
2020-02-04,3.72,4.10,3.72,3.93,31006200
2020-02-05,3.94,4.05,3.94,3.96,19048786
2020-02-06,4.00,4.05,3.92,4.00,20102000
2020-02-07,4.03,4.03,3.93,4.01,17601405
2020-02-10,3.96,4.09,3.96,4.05,15481992
2020-02-11,4.05,4.07,4.01,4.03,10688457
2020-02-12,4.05,4.06,4.00,4.05,11829572
2020-02-13,4.05,4.06,3.97,3.98,11174262
2020-02-14,3.97,4.01,3.95,3.98,9468280
2020-02-17,3.98,4.09,3.97,4.09,16490774
2020-02-18,4.10,4.15,4.07,4.15,17610148
2020-02-19,4.16,4.17,4.04,4.05,20188360
2020-02-20,4.07,4.12,4.03,4.11,16837771
2020-02-21,4.12,4.14,4.07,4.12,20309198
2020-02-24,4.12,4.12,4.05,4.09,20210395
2020-02-25,4.00,4.08,3.94,4.04,25944220
2020-02-26,4.00,4.10,3.97,4.06,21835761
2020-02-27,4.06,4.10,4.03,4.07,15692860
2020-02-28,4.01,4.01,3.86,3.87,32165880
2020-03-02,3.90,4.00,3.89,3.98,15705831
2020-03-03,4.03,4.04,3.96,3.98,16684762
2020-03-04,3.96,4.04,3.96,4.04,14447371
2020-03-05,4.06,4.16,4.05,4.13,22219483
2020-03-06,4.07,4.18,4.06,4.16,20972160
2020-03-09,4.13,4.16,4.03,4.03,22385012
2020-03-10,3.99,4.12,3.99,4.12,19342406
2020-03-11,4.14,4.16,4.06,4.07,16676732
2020-03-12,4.05,4.07,3.99,4.03,14400106
2020-03-13,3.89,4.03,3.86,4.00,16583620
2020-03-16,4.03,4.04,3.89,3.91,17408550
2020-03-17,3.92,3.97,3.77,3.86,16008825
2020-03-18,3.89,3.90,3.75,3.76,16123446
2020-03-19,3.76,3.83,3.65,3.75,17089120
2020-03-20,3.79,3.80,3.71,3.76,9115153
2020-03-23,3.70,3.73,3.64,3.66,10245859
2020-03-24,3.69,3.73,3.65,3.72,8925200
2020-03-25,3.76,3.79,3.73,3.77,9615816
2020-03-26,3.76,3.76,3.69,3.69,7023740
2020-03-27,3.73,3.78,3.69,3.77,12378577
2020-03-30,3.74,3.74,3.64,3.66,10087411
2020-03-31,3.68,3.70,3.60,3.62,6415748
2020-04-01,3.60,3.69,3.60,3.67,6147420
2020-04-02,3.65,3.71,3.63,3.71,5850407
2020-04-03,3.71,3.74,3.67,3.69,5088081
2020-04-07,3.78,3.94,3.76,3.90,17434507
2020-04-08,3.87,3.88,3.82,3.84,8679720
2020-04-09,3.85,3.87,3.83,3.85,4396760
2020-04-10,3.86,3.89,3.78,3.81,7287591
2020-04-13,3.78,3.80,3.74,3.75,4991550
2020-04-14,3.73,3.79,3.72,3.78,5923730
2020-04-15,3.78,3.88,3.77,3.80,8263348
2020-04-16,3.76,3.97,3.75,3.92,15975631
2020-04-17,3.91,3.93,3.80,3.80,13224745
2020-04-20,3.81,3.83,3.75,3.76,10379330
2020-04-21,3.72,3.76,3.70,3.73,8752933
2020-04-22,3.70,3.76,3.68,3.74,5764230
2020-04-23,3.75,3.76,3.71,3.72,5795901
2020-04-24,3.73,3.73,3.67,3.69,5571410
2020-04-27,3.65,3.85,3.65,3.75,11837189
2020-04-28,3.72,3.75,3.58,3.63,12565260
2020-04-29,3.64,3.67,3.62,3.64,4382860
2020-04-30,3.68,3.74,3.67,3.74,8390096
2020-05-06,3.69,3.81,3.69,3.81,12689937
2020-05-07,3.79,3.84,3.75,3.77,7416079
2020-05-08,3.79,3.84,3.78,3.82,7779250
2020-05-11,3.82,3.89,3.81,3.86,14112292
2020-05-12,3.83,3.83,3.74,3.76,14170000
2020-05-13,3.74,3.79,3.74,3.77,5310740
2020-05-14,3.76,3.78,3.71,3.73,8403253
2020-05-15,3.74,3.77,3.71,3.71,7221403
2020-05-18,3.73,3.74,3.69,3.72,9411411
2020-05-19,3.72,3.74,3.69,3.70,9269440
2020-05-20,3.70,3.71,3.68,3.69,5700655
2020-05-21,3.71,3.77,3.70,3.71,10422352
2020-05-22,3.71,3.71,3.64,3.67,9076881
2020-05-25,3.65,3.69,3.64,3.67,5403200
2020-05-26,3.66,3.71,3.66,3.70,6168472
2020-05-27,3.71,3.72,3.64,3.65,8687631
2020-05-28,3.67,3.67,3.61,3.63,7247810
2020-05-29,3.63,3.66,3.62,3.64,8071120
2020-06-01,3.66,4.00,3.66,3.90,40626801
2020-06-02,3.90,3.97,3.89,3.92,21821896
2020-06-03,3.94,4.04,3.91,4.01,22450247
2020-06-04,4.07,4.22,3.94,4.07,39053017
2020-06-05,4.07,4.20,4.05,4.13,24354796
2020-06-08,4.18,4.19,4.10,4.12,13844584
2020-06-09,4.11,4.14,4.04,4.06,17872080
2020-06-10,4.10,4.15,4.05,4.06,9543113
2020-06-11,4.10,4.13,4.04,4.06,14494916
2020-06-12,4.02,4.10,3.98,4.06,13239127
2020-06-15,4.08,4.10,4.02,4.02,9006903
2020-06-16,4.05,4.09,4.05,4.07,9414171
2020-06-17,4.05,4.07,3.98,4.05,11796314
2020-06-18,4.06,4.08,4.02,4.06,8644420
2020-06-19,4.04,4.09,4.04,4.09,12609606
2020-06-22,4.09,4.13,3.99,4.00,16522118
2020-06-23,4.03,4.05,3.97,4.00,11422048
2020-06-24,4.01,4.03,3.96,3.96,8106967
2020-06-29,3.96,3.97,3.84,3.87,12934839
2020-06-30,3.90,3.90,3.85,3.87,12901040
2020-07-01,3.90,3.90,3.83,3.85,14102873
2020-07-02,3.86,3.96,3.83,3.96,20678911
2020-07-03,4.05,4.36,4.01,4.36,78833016
2020-07-06,4.55,4.80,4.31,4.63,98854089
2020-07-07,4.63,4.80,4.51,4.71,70581512
2020-07-08,4.67,4.94,4.65,4.87,59216367
2020-07-09,4.84,4.95,4.81,4.87,46811962
2020-07-10,4.89,5.13,4.82,4.87,62807030
2020-07-13,4.89,5.10,4.88,5.06,46884257
2020-07-14,5.11,5.19,4.95,5.02,49111477
2020-07-15,5.08,5.25,4.82,4.83,79908379
2020-07-16,4.92,5.15,4.73,4.77,72655536
2020-07-17,4.76,4.82,4.56,4.65,51867642
2020-07-20,4.69,5.12,4.69,5.11,87075347
2020-07-21,5.13,5.15,5.02,5.11,43741822
2020-07-22,5.15,5.42,5.04,5.26,67321603
2020-07-23,5.30,5.37,5.06,5.24,51309226
2020-07-24,5.25,5.32,5.00,5.04,40506325
2020-07-27,5.00,5.34,5.00,5.25,53290177
2020-07-28,5.30,5.78,5.28,5.78,149777409
2020-07-29,5.77,5.77,5.56,5.70,98634804
2020-07-30,5.64,5.77,5.53,5.67,72872677
2020-07-31,5.66,5.75,5.55,5.61,44686774
2020-08-03,5.66,5.82,5.61,5.64,55336569
2020-08-04,5.64,5.72,5.52,5.60,47573473
2020-08-05,5.56,5.68,5.45,5.66,37336134
2020-08-06,5.64,5.65,5.44,5.48,31747250
2020-08-07,5.51,5.65,5.33,5.54,37784891
2020-08-10,5.50,5.52,5.38,5.42,26288867
2020-08-11,5.46,5.51,5.39,5.42,17003630
2020-08-12,5.39,5.49,5.22,5.47,28420700
2020-08-13,5.48,5.59,5.40,5.44,18223588
2020-08-14,5.47,5.58,5.35,5.56,19936775
2020-08-17,5.55,5.73,5.54,5.62,33031675
2020-08-18,5.60,5.68,5.54,5.59,21206175
2020-08-19,5.60,5.62,5.50,5.51,21368814
2020-08-20,5.49,5.49,5.27,5.28,27727540
2020-08-21,5.31,5.36,5.21,5.28,19198088
2020-08-24,5.30,5.40,5.24,5.35,11811820
2020-08-25,5.38,5.43,5.32,5.34,10952909
2020-08-26,5.38,5.54,5.33,5.40,23206216
2020-08-27,5.42,5.44,5.30,5.35,10587840
2020-08-28,5.38,5.41,5.29,5.40,14584128
2020-08-31,5.50,5.74,5.50,5.57,34234064
2020-09-01,5.56,5.70,5.55,5.62,21037515
2020-09-02,5.65,5.69,5.56,5.61,17704755
2020-09-03,5.66,5.79,5.55,5.55,21488505
2020-09-04,5.49,5.57,5.42,5.50,16904268
2020-09-07,5.51,5.65,5.46,5.48,17591795
2020-09-08,5.49,5.54,5.43,5.51,12745510
2020-09-09,5.46,5.53,5.36,5.40,15429432
2020-09-10,5.39,5.48,5.15,5.17,21738944
2020-09-11,5.20,5.35,5.14,5.26,22403686
2020-09-14,5.32,5.34,5.20,5.22,13843534
2020-09-15,5.22,5.28,5.18,5.25,10534304
2020-09-16,5.25,5.30,5.17,5.21,10376006
2020-09-17,5.21,5.28,5.13,5.23,17918821
2020-09-18,5.20,5.28,5.17,5.17,16981382
2020-09-21,5.25,5.44,5.16,5.18,30786368
2020-09-22,5.16,5.22,5.02,5.02,21909776
2020-09-23,5.07,5.11,5.01,5.03,10881357
2020-09-24,5.10,5.17,4.96,5.00,15155490
2020-09-25,5.02,5.08,4.83,5.01,25243972
2020-09-28,5.02,5.10,4.93,4.99,12071055
2020-09-29,4.97,5.02,4.88,4.94,12460630
2020-09-30,4.98,4.98,4.87,4.90,9735851
2020-10-09,4.95,5.10,4.94,5.07,16691212
2020-10-12,5.10,5.22,5.09,5.20,18347311
2020-10-13,5.19,5.20,5.13,5.16,9924453
2020-10-14,5.17,5.21,5.13,5.16,8890971
2020-10-15,5.13,5.17,5.02,5.02,11284064
2020-10-16,5.06,5.06,4.91,4.95,16299250
2020-10-19,4.99,5.17,4.90,4.92,20260725
2020-10-20,4.90,5.00,4.85,4.97,11032692
2020-10-21,4.98,4.99,4.85,4.90,10152810
2020-10-22,4.87,4.89,4.76,4.80,13226181
2020-10-23,4.80,4.86,4.68,4.69,10479818
2020-10-26,4.72,4.87,4.66,4.83,12575649
2020-10-27,4.81,4.83,4.74,4.81,7910612
2020-10-28,4.80,4.99,4.76,4.93,12179301
2020-10-29,4.93,5.09,4.85,4.99,25929966
2020-10-30,5.02,5.08,4.91,4.94,15519835
2020-11-02,4.95,5.02,4.91,4.95,11544263
2020-11-03,4.96,4.99,4.85,4.91,16249146
2020-11-04,4.92,4.93,4.78,4.84,21248537
2020-11-05,4.89,5.06,4.88,5.03,21767192
2020-11-06,5.04,5.07,4.93,4.95,14798072
2020-11-09,4.99,5.13,4.98,5.06,22779115
2020-11-10,5.06,5.06,4.78,4.81,39131184
2020-11-11,4.83,4.86,4.71,4.75,18834992
2020-11-12,4.76,4.80,4.68,4.76,12300163
2020-11-13,4.72,4.79,4.65,4.73,15714919
2020-11-16,4.73,4.85,4.71,4.75,13547217
2020-11-17,4.76,4.80,4.64,4.69,20647820
2020-11-18,4.69,4.76,4.64,4.67,12799240
2020-11-19,4.68,4.68,4.46,4.49,38405194
2020-11-20,4.48,4.62,4.44,4.59,27694173
2020-11-23,4.58,4.84,4.58,4.78,39034842
2020-11-24,4.76,4.82,4.73,4.77,15640838
2020-11-25,4.80,4.81,4.66,4.68,18403470
2020-11-26,4.78,4.79,4.48,4.58,34145925
2020-11-27,4.63,4.65,4.49,4.55,20675053
2020-11-30,4.51,4.57,4.45,4.45,25181130
2020-12-01,4.45,4.54,4.44,4.53,15958267
2020-12-02,4.54,4.55,4.47,4.49,15013321
2020-12-03,4.50,4.63,4.45,4.54,21482434
2020-12-04,4.52,4.61,4.48,4.56,17819214
2020-12-07,4.57,4.57,4.50,4.52,12105644
2020-12-08,4.51,4.54,4.49,4.49,9388520
2020-12-09,4.50,4.51,4.39,4.39,14507743
2020-12-10,4.39,4.46,4.32,4.45,11009240
2020-12-11,4.42,4.44,4.31,4.37,13522223
2020-12-14,4.36,4.38,4.31,4.34,8237229
2020-12-15,4.34,4.39,4.32,4.37,8940486
2020-12-16,4.36,4.39,4.33,4.34,8333998
2020-12-17,4.33,4.42,4.21,4.40,18752596
2020-12-18,4.39,4.45,4.36,4.41,11052500
2020-12-21,4.40,4.47,4.38,4.44,12151390
2020-12-22,4.41,4.43,4.30,4.37,12834343
2020-12-23,4.37,4.37,4.24,4.27,14331128
2020-12-24,4.28,4.33,4.18,4.22,15310882
2020-12-25,4.24,4.26,4.19,4.24,9594710
2020-12-28,4.25,4.63,4.23,4.52,39426642
2020-12-29,4.53,4.73,4.47,4.57,47571301
2020-12-30,4.52,4.55,4.40,4.49,26093108
2020-12-31,4.50,4.54,4.43,4.50,21097399
2021-01-04,4.47,4.51,4.40,4.47,24750014
2021-01-05,4.45,4.47,4.41,4.46,21856109
2021-01-06,4.45,4.46,4.32,4.40,18318514
2021-01-07,4.36,4.38,4.19,4.25,22995320
2021-01-08,4.24,4.34,4.18,4.33,16597187
2021-01-11,4.32,4.33,4.19,4.25,16967308
2021-01-12,4.22,4.27,4.19,4.26,12853416
2021-01-13,4.24,4.31,4.20,4.29,13882645
2021-01-14,4.29,4.54,4.25,4.50,28983228
2021-01-15,4.49,4.66,4.46,4.55,26245237
2021-01-18,4.53,4.60,4.48,4.56,19227385
2021-01-19,4.70,4.95,4.65,4.82,47935986
2021-01-20,4.79,4.85,4.70,4.74,25303443
2021-01-21,4.71,4.82,4.71,4.78,21245314
2021-01-22,4.80,4.86,4.75,4.82,16070007
2021-01-25,4.82,4.84,4.66,4.73,20737497
2021-01-26,4.69,4.71,4.61,4.64,14023337
2021-01-27,4.63,4.83,4.61,4.80,22152052
2021-01-28,4.85,5.12,4.78,4.89,52295033
2021-01-29,4.87,4.89,4.71,4.76,26725132
2021-02-01,4.75,4.80,4.68,4.71,13732788
2021-02-02,4.69,4.84,4.66,4.79,18539883
2021-02-03,4.74,4.75,4.63,4.69,19190531
2021-02-04,4.69,4.72,4.53,4.58,12028038
2021-02-05,4.60,4.66,4.41,4.52,13559997
2021-02-08,4.51,4.53,4.43,4.45,8393526
2021-02-09,4.45,4.90,4.45,4.87,39851165
2021-02-10,4.83,4.90,4.77,4.82,20571810
2021-02-18,4.88,4.99,4.82,4.93,28479639
2021-02-19,4.90,5.04,4.89,5.02,26767280
2021-02-22,5.01,5.12,4.95,4.95,33394908
2021-02-23,4.92,5.13,4.90,5.07,28958244
2021-02-24,5.12,5.30,5.08,5.23,51398981
2021-02-25,5.23,5.24,5.07,5.11,29037742
2021-02-26,5.07,5.15,5.00,5.03,28150620
2021-03-01,5.09,5.20,5.06,5.10,26476836
2021-03-02,5.13,5.20,5.09,5.16,25924117
2021-03-03,5.19,5.22,5.11,5.15,23205569
2021-03-04,5.14,5.22,5.00,5.07,28183524
2021-03-05,5.03,5.09,4.95,5.08,24674287
2021-03-08,5.10,5.19,4.99,5.00,24286127
2021-03-09,4.99,5.18,4.96,5.05,31542486
2021-03-10,5.05,5.05,4.76,4.81,32680760
2021-03-11,4.79,4.90,4.75,4.88,16034208
2021-03-12,4.89,5.14,4.84,5.13,34891655
2021-03-15,5.18,5.23,5.06,5.11,26093750
2021-03-16,5.10,5.19,5.08,5.18,22847359
2021-03-17,5.20,5.20,5.05,5.16,25039855
2021-03-18,5.39,5.66,5.25,5.54,85424535
2021-03-19,5.46,5.76,5.46,5.67,82131848
2021-03-22,5.80,6.22,5.62,6.10,109443872
2021-03-23,6.10,6.10,5.85,5.91,73032555
2021-03-24,5.85,6.03,5.80,5.86,56142019
2021-03-25,5.82,6.02,5.66,5.99,60207288
2021-03-26,6.00,6.03,5.81,5.86,47246111
2021-03-29,5.83,5.96,5.76,5.79,35172160
2021-03-30,5.76,5.77,5.55,5.67,45851206
2021-03-31,5.75,5.78,5.60,5.69,28058521
2021-04-01,5.67,5.71,5.55,5.69,26862943
2021-04-02,5.66,5.67,5.53,5.56,21977012
2021-04-06,5.57,5.71,5.55,5.56,22898790
2021-04-07,5.61,5.83,5.59,5.76,50251287
2021-04-08,5.76,5.77,5.52,5.54,33816510
2021-04-09,5.52,5.58,5.46,5.54,16780409
2021-04-12,5.51,5.70,5.50,5.61,29603628
2021-04-13,5.57,5.59,5.35,5.54,29515912
2021-04-14,5.48,5.57,5.45,5.54,13358493
2021-04-15,5.51,5.51,5.35,5.47,16094177
2021-04-16,5.50,5.72,5.47,5.68,30779066
2021-04-19,5.64,5.73,5.58,5.67,27647118
2021-04-20,5.68,5.68,5.56,5.58,18174499
2021-04-21,5.52,5.59,5.45,5.51,18432831
2021-04-22,5.54,5.59,5.47,5.50,12426577
2021-04-23,5.54,5.54,5.43,5.47,12436080
2021-04-26,5.49,5.54,5.38,5.41,15319404
2021-04-27,5.39,5.46,5.37,5.43,10393026
2021-04-28,5.44,5.46,5.33,5.41,15055129
2021-04-29,5.41,5.61,5.41,5.50,26437057
2021-04-30,5.47,5.64,5.44,5.60,31917866
2021-05-06,5.63,5.78,5.60,5.71,28146073
2021-05-07,5.74,5.75,5.60,5.70,25243601
2021-05-10,5.71,5.76,5.55,5.65,31780455
2021-05-11,5.60,5.70,5.53,5.57,19598656
2021-05-12,5.57,5.59,5.36,5.44,25796998
2021-05-13,5.42,5.45,5.27,5.28,25642082
2021-05-14,5.29,5.37,5.27,5.34,17693034
2021-05-17,5.34,5.37,5.10,5.22,34147217
2021-05-18,5.22,5.26,5.13,5.18,20708391
2021-05-19,5.18,5.18,5.07,5.12,18156179
2021-05-20,5.15,5.19,5.07,5.12,21974451
2021-05-21,5.14,5.17,5.05,5.14,22913857
2021-05-24,5.14,5.20,5.07,5.10,23586880
2021-05-25,5.10,5.17,5.08,5.17,19417809
2021-05-26,5.19,5.20,5.13,5.16,22139229
2021-05-27,5.19,5.27,5.18,5.25,37942771
2021-05-28,5.24,5.24,5.12,5.12,24898311
2021-05-31,5.13,5.17,5.03,5.15,26231454
2021-06-01,5.15,5.16,5.05,5.06,19547201
2021-06-02,5.08,5.09,5.01,5.04,16395795
2021-06-03,5.06,5.09,5.02,5.03,12095072
2021-06-04,5.01,5.05,4.96,5.02,13231581
2021-06-07,5.02,5.04,4.92,4.92,16476228
2021-06-08,4.91,4.97,4.91,4.94,11783770
2021-06-09,4.97,5.07,4.90,5.00,20438464
2021-06-10,4.98,5.05,4.96,5.03,13100015
2021-06-11,5.20,5.28,5.08,5.11,32997770
2021-06-15,5.03,5.04,4.93,4.98,19090796
2021-06-16,5.01,5.02,4.92,4.99,10809600
2021-06-17,4.95,4.99,4.88,4.89,12921863
2021-06-18,4.90,4.95,4.86,4.90,10588711
2021-06-21,4.95,5.02,4.91,5.00,15409672
2021-06-22,4.99,5.09,4.97,5.05,12651814
2021-06-23,5.08,5.13,5.00,5.05,12890345
2021-06-24,5.03,5.06,5.01,5.03,9170120
2021-06-25,5.03,5.05,4.98,5.01,10668666
2021-06-28,5.01,5.12,5.00,5.09,16201732
2021-06-29,5.10,5.10,5.02,5.04,9730962
2021-06-30,5.05,5.08,4.97,4.99,11655953
2021-07-01,5.01,5.03,4.91,4.91,12396165
2021-07-02,4.92,4.96,4.91,4.93,9487390
2021-07-05,4.91,4.96,4.88,4.93,11332871
2021-07-06,4.94,4.97,4.90,4.95,12038280
2021-07-07,4.96,4.98,4.91,4.94,13101470
2021-07-08,4.96,4.97,4.88,4.90,12762390
2021-07-09,4.88,4.93,4.82,4.92,18889593
2021-07-12,4.94,5.06,4.93,5.05,22219028
2021-07-13,5.04,5.15,5.01,5.14,24496575
2021-07-14,5.14,5.19,5.05,5.10,21734029
2021-07-15,5.26,5.31,5.06,5.11,41281048
2021-07-16,5.20,5.49,5.18,5.43,77379679
2021-07-19,5.47,5.55,5.36,5.51,43804752
2021-07-20,5.50,5.50,5.39,5.46,26520143
2021-07-21,5.46,5.65,5.44,5.57,44119244
2021-07-22,5.58,5.62,5.52,5.57,27906297
2021-07-23,5.56,5.64,5.53,5.58,24973289
2021-07-26,5.56,5.65,5.50,5.62,33648431
2021-07-27,5.60,5.62,5.45,5.48,32082930
2021-07-28,5.45,5.75,5.34,5.64,49148249
2021-07-29,5.68,5.73,5.49,5.51,39573863
2021-07-30,5.53,5.79,5.52,5.61,39780582
2021-08-02,5.56,5.76,5.56,5.60,30386874
2021-08-03,5.62,5.95,5.60,5.85,63143673
2021-08-04,5.84,5.84,5.67,5.77,37457532
2021-08-05,5.73,5.73,5.50,5.50,35654963
2021-08-06,5.53,5.87,5.49,5.85,49520798
2021-08-09,5.84,5.92,5.74,5.82,35352233
2021-08-10,5.84,5.92,5.79,5.89,30534917
2021-08-11,5.90,6.47,5.90,6.42,121836539
2021-08-12,6.42,6.47,6.25,6.27,76097733
2021-08-13,6.28,6.44,6.22,6.30,47586678
2021-08-16,6.30,6.55,6.29,6.50,66135082
2021-08-17,7.00,7.15,6.42,6.54,180810043
2021-08-18,6.13,6.44,6.03,6.22,113889360
2021-08-19,6.23,6.25,5.90,5.94,69506061
2021-08-20,5.88,6.22,5.86,6.02,60700662
2021-08-23,6.13,6.24,6.04,6.10,44343991
2021-08-24,6.10,6.14,6.00,6.02,37143278
2021-08-25,6.07,6.32,6.02,6.28,52422882
2021-08-26,6.30,6.31,6.16,6.17,41041527
2021-08-27,6.17,6.58,6.14,6.56,73984637
2021-08-30,6.58,6.93,6.56,6.65,70849378
2021-08-31,6.73,6.88,6.49,6.66,69447756
2021-09-01,6.72,7.12,6.68,6.99,118202965
2021-09-02,6.87,7.05,6.69,7.00,88297246
2021-09-03,6.91,6.98,6.63,6.63,68706505
2021-09-06,6.70,6.92,6.40,6.51,61431954
2021-09-07,6.52,6.60,6.45,6.56,62020927
2021-09-08,6.63,6.67,6.47,6.51,65163522
2021-09-09,6.52,7.02,6.44,6.94,105374551
2021-09-10,6.97,7.63,6.82,7.23,197163773
2021-09-13,7.23,7.53,7.03,7.26,132987934
2021-09-14,7.23,7.25,6.86,6.92,102877825
2021-09-15,6.89,7.11,6.88,7.05,57587323
2021-09-16,7.01,7.11,6.74,6.84,73298584
2021-09-17,6.90,7.49,6.90,7.39,148365238
2021-09-22,7.46,7.99,7.33,7.99,193304110
2021-09-23,7.80,8.30,7.72,8.01,180871062
2021-09-24,7.95,7.99,7.63,7.72,104072361
2021-09-27,7.87,8.01,7.11,7.40,121019199
2021-09-28,7.35,7.70,7.30,7.62,91273090
2021-09-29,7.55,8.06,7.32,7.63,134693473
2021-09-30,7.60,7.80,7.31,7.56,91554974
2021-10-08,7.71,7.88,7.15,7.27,101840552
2021-10-11,7.18,7.18,6.54,6.54,109874146
2021-10-12,6.40,6.55,6.18,6.32,86393837
2021-10-13,6.32,6.35,6.03,6.12,70605628
2021-10-14,6.16,6.26,5.94,6.16,53245091
2021-10-15,6.17,6.25,6.01,6.18,45148306
2021-10-18,6.24,6.39,6.18,6.35,55577431
2021-10-19,6.39,6.82,6.31,6.74,108774483
2021-10-20,6.75,6.87,6.65,6.77,57913620
2021-10-21,6.80,6.88,6.71,6.79,45655214
2021-10-22,6.75,6.82,6.57,6.61,48372015
2021-10-25,6.68,6.93,6.67,6.90,57911171
2021-10-26,6.85,7.08,6.81,6.92,59886501
2021-10-27,6.94,7.29,6.91,7.14,87110810
2021-10-28,7.14,7.24,6.97,7.09,55534356
2021-10-29,7.09,7.17,6.70,7.16,71929379
2021-11-01,7.09,7.23,6.93,6.96,57895708
2021-11-02,6.93,6.96,6.52,6.67,82952778
2021-11-03,6.67,6.82,6.56,6.74,51164409
2021-11-04,6.75,6.91,6.70,6.85,47209207
2021-11-05,6.85,6.86,6.31,6.33,69081508
2021-11-08,6.49,6.65,6.42,6.46,53716054
2021-11-09,6.47,6.64,6.22,6.29,55395786
2021-11-10,6.26,6.34,6.16,6.34,49687512
2021-11-11,6.32,6.37,6.18,6.21,56369709
2021-11-12,6.19,6.22,6.08,6.19,63106422
2021-11-15,6.20,6.28,6.11,6.15,63293325
2021-11-16,6.20,6.46,6.14,6.41,100021528
2021-11-17,6.41,6.50,6.33,6.45,62952784
2021-11-18,6.45,6.52,6.36,6.38,48378528
2021-11-19,6.42,6.64,6.38,6.57,67376042
2021-11-22,6.56,6.69,6.50,6.66,55994661
2021-11-23,6.65,6.85,6.62,6.78,64719647
2021-11-24,6.78,6.79,6.59,6.74,54291551
2021-11-25,6.73,6.76,6.61,6.65,42440759
2021-11-26,6.72,6.85,6.65,6.77,55352082
2021-11-29,6.65,6.78,6.60,6.68,36471685
2021-11-30,6.66,6.83,6.63,6.68,47659630
2021-12-01,6.68,6.90,6.55,6.89,66914379
2021-12-02,6.90,6.91,6.72,6.73,46445132
2021-12-03,6.74,7.00,6.61,6.99,67310673
2021-12-06,7.01,7.09,6.88,6.91,48352324
2021-12-07,6.93,6.95,6.66,6.70,51269122
2021-12-08,6.74,6.89,6.66,6.78,39042722
2021-12-09,6.80,6.80,6.67,6.76,39359402
2021-12-10,6.72,6.75,6.60,6.61,45069621
2021-12-13,6.61,6.92,6.61,6.84,68598110
2021-12-14,6.80,6.83,6.63,6.65,49983267
2021-12-15,6.65,6.74,6.61,6.66,31899269
2021-12-16,6.66,7.03,6.65,7.00,89488599
2021-12-17,7.04,7.28,6.96,7.16,104389007
2021-12-20,7.20,7.25,6.83,6.86,78277714
2021-12-21,6.80,6.90,6.71,6.87,58219621
2021-12-22,6.87,6.89,6.75,6.77,39469823
2021-12-23,6.75,7.20,6.71,7.04,86628994
2021-12-24,7.05,7.08,6.86,6.92,56839636
2021-12-27,6.93,7.30,6.85,7.19,82068563
2021-12-28,7.18,7.38,7.05,7.23,71868876
2021-12-29,7.20,7.34,7.13,7.16,41383511
2021-12-30,7.15,7.22,7.10,7.15,35719572
2021-12-31,7.16,7.34,7.10,7.12,42282289
2022-01-04,7.16,7.18,7.06,7.14,42893062
2022-01-05,7.17,7.21,6.98,7.01,43194868
2022-01-06,7.00,7.11,6.95,7.02,31384326
2022-01-07,7.03,7.08,6.80,6.83,39605086
2022-01-10,6.80,6.90,6.78,6.85,26515791
2022-01-11,6.87,7.05,6.83,6.89,31386354
2022-01-12,6.89,7.08,6.89,6.95,24558041
2022-01-13,6.93,6.95,6.73,6.75,37819008
2022-01-14,6.69,6.69,6.41,6.62,61425655
2022-01-17,6.51,6.56,6.38,6.39,50521869
2022-01-18,6.40,6.47,6.36,6.43,27976835
2022-01-19,6.44,6.46,6.36,6.40,19417998
2022-01-20,6.38,6.43,6.24,6.28,31377748
2022-01-21,6.27,6.32,6.21,6.28,20162798
2022-01-24,6.29,6.29,6.18,6.21,19180604
