Date,Open,High,Low,Close,Vol
2021-06-28,4.78,5.00,4.65,4.76,21981896
2021-06-29,4.79,4.98,4.68,4.93,22490712
2021-06-30,4.96,5.39,4.86,5.26,33882740
2021-07-01,5.25,5.38,5.09,5.10,25752090
2021-07-02,5.11,5.19,5.04,5.15,14520200
2021-07-05,5.23,5.34,5.15,5.30,16632236
2021-07-06,5.26,5.34,5.13,5.18,20042424
2021-07-07,5.16,5.30,5.08,5.16,18762192
2021-07-08,5.16,5.17,4.85,4.89,28191256
2021-07-09,4.95,4.96,4.80,4.82,19770444
2021-07-12,4.85,5.18,4.83,5.09,21724848
2021-07-13,5.06,5.09,4.97,5.00,13266206
2021-07-14,4.97,5.04,4.86,4.88,12987340
2021-07-15,4.83,4.95,4.64,4.92,16978998
2021-07-16,4.88,5.16,4.80,4.92,18924726
2021-07-19,4.87,5.08,4.87,4.91,11470507
2021-07-20,4.87,4.95,4.81,4.87,8180600
2021-07-21,4.87,4.92,4.80,4.81,8012000
2021-07-22,4.84,4.84,4.64,4.65,13017068
2021-07-23,4.67,4.72,4.64,4.66,9250219
2021-07-26,4.65,4.72,4.52,4.53,13087683
2021-07-27,4.60,4.61,4.40,4.40,11487706
2021-07-28,4.39,4.42,4.14,4.33,11577561
2021-07-29,4.36,4.50,4.34,4.36,7950275
2021-07-30,4.35,4.57,4.32,4.50,10089759
2021-08-02,4.61,4.62,4.50,4.58,6900849
2021-08-03,4.55,4.70,4.55,4.64,10873207
2021-08-04,4.60,4.65,4.56,4.59,6204000
2021-08-05,4.59,4.62,4.43,4.45,7333242
2021-08-06,4.44,4.48,4.35,4.46,7510400
2021-08-09,4.43,4.46,4.36,4.38,6921500
2021-08-10,4.38,4.44,4.36,4.38,6925852
2021-08-11,4.38,4.39,4.31,4.35,7316662
2021-08-12,4.31,4.40,4.25,4.36,11531558
2021-08-13,4.36,4.36,4.22,4.23,11039500
2021-08-16,4.25,4.40,4.21,4.35,10936544
2021-08-17,4.34,4.44,4.27,4.32,9691349
2021-08-18,4.29,4.32,4.24,4.29,7614761
2021-08-19,4.28,4.33,4.24,4.27,6349800
2021-08-20,4.27,4.28,4.18,4.24,6265061
2021-08-23,4.24,4.27,4.22,4.23,7063478
2021-08-24,4.23,4.30,4.20,4.21,8147493
2021-08-25,4.21,4.23,4.15,4.17,9091422
2021-08-26,4.18,4.23,4.08,4.21,9824983
2021-08-27,4.17,4.18,4.05,4.12,9167580
2021-08-30,4.13,4.16,4.02,4.02,8036889
2021-08-31,4.03,4.09,3.92,3.99,9251492
2021-09-01,4.00,4.09,3.95,4.07,8679261
2021-09-02,4.07,4.15,4.01,4.13,9814600
2021-09-03,4.13,4.33,4.13,4.28,16408497
2021-09-06,4.31,4.34,4.25,4.27,8535907
2021-09-07,4.26,4.54,4.24,4.41,16149411
2021-09-08,4.39,4.51,4.37,4.47,12158700
2021-09-09,4.49,4.49,4.36,4.40,8904860
2021-09-10,4.39,4.45,4.37,4.40,8388212
2021-09-13,4.42,4.78,4.42,4.64,18118446
2021-09-14,4.64,4.72,4.55,4.63,10986388
2021-09-15,4.60,4.75,4.58,4.71,9956203
2021-09-16,4.73,4.79,4.62,4.65,10001173
2021-09-17,4.64,4.70,4.51,4.55,7730847
2021-09-22,4.53,4.74,4.49,4.63,8129903
2021-09-23,4.65,4.80,4.55,4.61,9909461
2021-09-24,4.59,4.61,4.43,4.44,8905688
2021-09-27,4.45,4.52,4.31,4.32,6369324
2021-09-28,4.34,4.40,4.29,4.35,5085359
2021-09-29,4.39,4.46,4.18,4.20,6711347
2021-09-30,4.22,4.38,4.22,4.36,5315083
2021-10-08,4.42,4.80,4.40,4.59,33510024
2021-10-11,4.57,4.73,4.43,4.47,24297300
2021-10-12,4.43,4.69,4.42,4.54,17200140
2021-10-13,4.53,4.60,4.38,4.48,11061100
2021-10-14,4.45,4.56,4.39,4.42,7011576
2021-10-15,4.34,4.36,4.18,4.32,8597784
2021-10-18,4.32,4.35,4.24,4.29,7511723
2021-10-19,4.28,4.31,4.12,4.16,14672122
2021-10-20,4.16,4.17,4.08,4.15,6106583
2021-10-21,4.13,4.13,4.09,4.12,5321092
2021-10-22,4.10,4.14,4.06,4.09,4188039
2021-10-25,4.11,4.24,4.06,4.11,9011256
2021-10-26,4.10,4.14,4.04,4.08,5628484
2021-10-27,4.10,4.11,4.01,4.08,5280912
2021-10-28,4.10,4.16,4.04,4.10,8230912
2021-10-29,4.12,4.30,4.08,4.27,11550473
2021-11-01,4.31,4.36,4.20,4.34,8617435
2021-11-02,4.36,4.45,4.17,4.22,10331924
2021-11-03,4.22,4.31,4.19,4.26,5160006
2021-11-04,4.27,4.30,4.17,4.22,5441078
2021-11-05,4.19,4.40,4.18,4.35,10220634
2021-11-08,4.35,4.46,4.29,4.31,5548481
2021-11-09,4.30,4.38,4.27,4.31,4139441
2021-11-10,4.31,4.35,4.25,4.30,3974500
2021-11-11,4.28,4.34,4.27,4.28,4126120
2021-11-12,4.26,4.31,4.23,4.29,3848291
2021-11-15,4.29,4.37,4.27,4.36,5265306
2021-11-16,4.36,4.44,4.29,4.36,7269909
2021-11-17,4.36,4.50,4.34,4.48,9931259
2021-11-18,4.48,4.54,4.38,4.40,6706816
2021-11-19,4.41,4.44,4.26,4.31,9575698
2021-11-22,4.30,4.30,4.22,4.24,7805812
2021-11-23,4.24,4.29,4.21,4.26,4896506
2021-11-24,4.26,4.28,4.23,4.25,5647102
2021-11-25,4.25,4.43,4.24,4.40,13005997
2021-11-26,4.41,4.42,4.24,4.25,9424544
2021-11-29,4.25,4.34,4.15,4.18,10969804
2021-11-30,4.17,4.21,4.15,4.21,5314820
2021-12-01,4.22,4.23,4.16,4.22,4740623
2021-12-02,4.22,4.22,4.13,4.14,6476206
2021-12-03,4.15,4.16,4.10,4.10,8455300
2021-12-06,4.12,4.12,4.04,4.07,6650900
2021-12-07,4.07,4.11,4.04,4.10,6154521
2021-12-08,4.10,4.11,4.07,4.09,4108661
2021-12-09,4.10,4.14,4.08,4.12,4494389
2021-12-10,4.12,4.14,4.10,4.11,5560412
2021-12-13,4.11,4.14,4.08,4.11,5348900
2021-12-14,4.10,4.11,4.07,4.08,4851504
2021-12-15,4.08,4.10,4.06,4.10,4042861
2021-12-16,4.10,4.11,4.07,4.08,4635361
2021-12-17,4.08,4.09,4.05,4.06,5504551
2021-12-20,4.06,4.13,4.05,4.08,8529616
2021-12-21,4.08,4.15,4.07,4.14,9891895
2021-12-22,4.17,4.22,4.14,4.22,11658420
2021-12-23,4.21,4.25,4.13,4.13,9279234
2021-12-24,4.14,4.34,4.08,4.23,19315336
2021-12-27,4.19,4.65,4.15,4.46,40440944
2021-12-28,4.40,4.50,4.29,4.32,21596442
2021-12-29,4.32,4.42,4.25,4.32,13685531
2021-12-30,4.30,4.53,4.27,4.44,22060408
2021-12-31,4.42,4.53,4.41,4.48,17207348
2022-01-04,4.45,4.67,4.44,4.60,32085816
2022-01-05,4.63,5.06,4.47,4.77,57027792
2022-01-06,4.94,5.25,4.83,5.25,26073146
2022-01-07,5.78,5.78,5.78,5.78,18386000
2022-01-10,5.98,6.36,5.85,6.36,62268980
2022-01-11,7.00,7.00,7.00,7.00,4946029
2022-01-12,7.70,7.70,7.70,7.70,2055248
2022-01-13,8.47,8.47,7.93,8.45,240352240
2022-01-14,7.70,9.30,7.69,9.30,212886675
2022-01-17,9.50,10.20,8.70,9.59,227124136
2022-01-18,9.32,9.50,8.63,8.63,118432385
2022-01-19,7.77,8.38,7.77,7.79,143830017
2022-01-20,7.55,8.57,7.42,8.57,162693400
2022-01-21,8.58,8.58,7.71,7.71,112184565
2022-01-24,7.01,7.18,6.94,6.94,23912500
2022-01-25,6.25,6.87,6.25,6.25,85347393
2022-01-26,5.95,6.20,5.63,5.63,74578384
2022-01-27,5.55,5.59,5.16,5.30,100556427
2022-01-28,5.25,5.45,5.14,5.32,66958495
2022-02-07,5.10,5.45,4.98,5.30,64019019
2022-02-08,5.34,5.53,5.26,5.42,63171892
2022-02-09,5.47,5.76,5.30,5.60,80512379
2022-02-10,5.59,5.69,5.43,5.50,60274690
2022-02-11,5.49,5.52,5.18,5.20,58161111
2022-02-14,5.27,5.72,5.27,5.72,105353928
2022-02-15,5.64,5.99,5.43,5.81,125440598
2022-02-16,5.67,5.75,5.54,5.57,74211257
2022-02-17,5.53,5.63,5.39,5.42,52815804
2022-02-18,5.38,5.65,5.31,5.58,60518911
2022-02-21,5.55,6.06,5.53,5.85,89508756
2022-02-22,5.84,5.97,5.60,5.61,72541331
2022-02-23,5.58,5.71,5.55,5.61,52506839
2022-02-24,5.62,5.80,5.40,5.49,67463758
2022-02-25,5.45,5.64,5.45,5.57,44992968
2022-02-28,5.55,5.62,5.36,5.59,39364216
2022-03-01,5.66,5.66,5.43,5.51,35624559
2022-03-02,5.48,6.06,5.43,6.06,90228300
2022-03-03,6.33,6.53,5.99,6.18,139257599
2022-03-04,6.20,6.43,6.00,6.10,96327708
2022-03-07,6.10,6.16,5.84,5.89,57752299
2022-03-08,5.86,5.90,5.49,5.55,51995351
2022-03-09,5.46,5.58,5.01,5.25,58134285
2022-03-10,5.39,5.50,5.29,5.44,41527800
2022-03-11,5.33,5.98,5.27,5.86,86005858
2022-03-14,5.90,6.40,5.72,6.09,97207867
2022-03-15,5.95,6.04,5.61,5.65,63105219
2022-03-16,5.82,5.98,5.40,5.78,55991565
2022-03-17,5.74,6.17,5.69,5.97,78685525
2022-03-18,5.88,6.57,5.83,6.29,96650183
2022-03-21,6.16,6.57,6.13,6.50,98659542
2022-03-22,6.49,6.49,6.14,6.21,74137581
2022-03-23,6.19,6.83,6.04,6.83,87153116
2022-03-24,7.19,7.51,6.88,7.51,129368476
2022-03-25,7.80,8.26,7.80,8.26,197971575
2022-03-28,8.40,8.66,7.43,7.43,156838321
2022-03-29,6.69,7.11,6.69,6.74,142304598
2022-03-30,6.75,7.30,6.28,7.05,139169721
2022-03-31,6.85,7.26,6.71,6.74,117441092
2022-04-01,6.54,6.70,6.36,6.41,78866539
2022-04-06,6.41,6.72,6.41,6.53,66046284
2022-04-07,6.61,6.83,6.23,6.28,68125952
2022-04-08,6.18,6.20,5.90,5.97,56522889
2022-04-11,6.00,6.08,5.70,5.77,40057763
2022-04-12,5.76,5.96,5.75,5.86,37505938
2022-04-13,5.80,5.83,5.57,5.60,37058596
2022-04-14,5.61,5.90,5.59,5.81,42596985
2022-04-15,5.83,5.84,5.52,5.57,38906253
2022-04-18,5.55,5.55,5.33,5.38,27550705
2022-04-19,5.38,5.46,5.30,5.41,23719895
2022-04-20,5.62,5.95,5.58,5.95,34263026
2022-04-21,6.12,6.27,5.67,5.88,96817130
2022-04-22,5.71,5.75,5.31,5.40,54858093
2022-04-25,5.18,5.23,4.86,4.86,40942665
2022-04-26,4.78,5.05,4.41,4.96,44442519
2022-04-27,4.64,5.06,4.52,4.96,45312834
2022-04-28,4.88,4.91,4.60,4.61,31719996
2022-04-29,4.67,5.07,4.61,5.07,63542820
2022-05-05,4.76,5.18,4.76,5.18,62758986
2022-05-06,4.99,5.30,4.93,5.10,49561419
2022-05-09,5.10,5.35,5.09,5.30,42682700
2022-05-10,5.25,5.35,5.19,5.30,34410744
2022-05-11,5.19,5.40,5.15,5.15,40807686
2022-05-12,5.20,5.47,5.15,5.32,48305633
2022-05-13,5.35,5.42,5.16,5.23,30561339
2022-05-16,5.22,5.35,5.18,5.24,25701912
2022-05-17,5.25,5.27,5.00,5.11,25643665
2022-05-18,5.09,5.14,5.01,5.03,21049115
2022-05-19,4.93,5.05,4.79,5.03,26864805
2022-05-20,5.04,5.07,4.93,4.96,23744777
2022-05-23,4.99,5.30,4.99,5.26,48143532
2022-05-24,5.22,5.35,4.95,4.96,45759512
2022-05-25,4.88,5.04,4.81,5.02,23328406
2022-05-26,5.07,5.52,4.88,5.52,45968236
2022-05-27,5.50,5.73,5.32,5.36,91798899
2022-05-30,5.30,5.36,5.20,5.24,44753302
2022-05-31,5.23,5.25,5.08,5.17,30107593
2022-06-01,5.13,5.31,5.12,5.18,30707376
2022-06-02,5.12,5.16,5.04,5.08,23757936
2022-06-06,5.07,5.13,5.05,5.12,21250732
2022-06-07,5.13,5.60,5.11,5.40,66609699
2022-06-08,5.28,5.40,5.20,5.24,40894428
2022-06-09,5.21,5.24,5.13,5.13,22390649
2022-06-10,5.12,5.27,5.08,5.23,19242270
2022-06-13,5.18,5.22,5.13,5.18,16445172
2022-06-14,5.15,5.23,5.02,5.22,23384064
2022-06-15,5.21,5.31,5.18,5.18,23192573
2022-06-16,5.16,5.35,5.16,5.26,30025802
2022-06-17,5.26,5.26,5.11,5.19,19836242
2022-06-20,5.19,5.28,5.15,5.28,24267711
2022-06-21,5.27,5.36,5.20,5.26,23891588
2022-06-22,5.27,5.35,5.21,5.29,28421533
2022-06-23,5.25,5.31,5.11,5.28,28860970
2022-06-24,5.27,5.32,5.22,5.28,21900719
2022-06-27,5.33,5.42,5.30,5.37,32126832
2022-06-28,5.37,5.58,5.24,5.53,49848712
2022-06-29,5.54,5.62,5.38,5.40,30011449
2022-06-30,5.40,5.46,5.30,5.34,25357700
2022-07-01,5.34,5.41,5.25,5.37,18991464
2022-07-04,5.41,5.50,5.39,5.47,25641986
2022-07-05,5.55,5.61,5.32,5.38,31248759
2022-07-06,5.34,5.35,5.18,5.21,22656876
2022-07-07,5.21,5.23,5.12,5.21,15546300
2022-07-08,5.19,5.30,5.18,5.26,14778550
2022-07-11,5.26,5.79,5.24,5.60,83080152
2022-07-12,5.60,5.60,5.35,5.37,49438732
2022-07-13,5.32,5.36,5.21,5.29,28795863
2022-07-14,5.40,5.48,5.27,5.29,29385796
2022-07-15,5.18,5.18,5.05,5.08,33062060
2022-07-18,5.04,5.13,5.01,5.13,14910495
2022-07-19,5.11,5.19,5.08,5.16,13979239
2022-07-20,5.16,5.19,5.13,5.14,13271199
2022-07-21,5.14,5.18,5.07,5.12,15341232
2022-07-22,5.10,5.13,5.03,5.07,14727487
2022-07-25,5.18,5.58,5.16,5.58,58800904
2022-07-26,5.96,6.14,5.63,5.70,142507584
2022-07-27,5.48,6.27,5.48,6.27,120634656
2022-07-28,6.10,6.63,5.96,6.11,142977696
2022-07-29,6.12,6.29,5.96,5.98,87133952
2022-08-01,5.90,6.12,5.75,5.83,73397302
2022-08-02,5.69,5.69,5.26,5.26,69569364
2022-08-03,5.30,5.62,5.29,5.41,61946336
2022-08-04,5.36,5.47,5.30,5.44,37317509
2022-08-05,5.54,5.82,5.42,5.68,63494294
2022-08-08,5.58,6.00,5.56,5.77,59516676
2022-08-09,5.71,5.80,5.63,5.65,42183736
2022-08-10,5.60,5.64,5.48,5.52,29592220
2022-08-11,5.61,5.63,5.51,5.53,27298516
2022-08-12,5.51,5.62,5.42,5.58,38305880
2022-08-15,5.51,5.52,5.39,5.43,29747932
2022-08-16,5.44,5.49,5.38,5.45,23695312
2022-08-17,5.40,5.52,5.38,5.48,22986716
2022-08-18,5.45,5.46,5.30,5.32,30723168
2022-08-19,5.30,5.34,5.27,5.28,15810199
2022-08-22,5.25,5.34,5.20,5.30,13885198
2022-08-23,5.28,5.30,5.23,5.28,14281846
2022-08-24,5.27,5.34,5.20,5.21,17135762
2022-08-25,5.21,5.25,5.09,5.19,15048952
2022-08-26,5.18,5.23,5.13,5.14,10563553
2022-08-29,5.03,5.15,5.02,5.15,10255296
2022-08-30,5.15,5.22,5.13,5.16,9246799
2022-08-31,5.16,5.21,5.09,5.17,12503908
2022-09-01,5.20,5.32,5.17,5.29,21354532
2022-09-02,5.28,5.29,5.22,5.27,12702498
2022-09-05,5.27,5.27,5.17,5.18,10912419
2022-09-06,5.17,5.55,5.14,5.38,36463902
2022-09-07,5.30,5.37,5.24,5.27,23785288
2022-09-08,5.22,5.24,5.17,5.17,12938278
2022-09-09,5.20,5.27,5.19,5.22,10376109
2022-09-13,5.20,5.29,5.20,5.26,11682076
2022-09-14,5.18,5.25,5.12,5.24,11258894
2022-09-15,5.29,5.29,5.07,5.14,12563080
2022-09-16,5.12,5.16,5.02,5.02,11078029
2022-09-19,5.16,5.36,5.11,5.17,18425670
2022-09-20,5.13,5.18,5.06,5.15,12359417
2022-09-21,5.12,5.13,5.06,5.12,8368792
2022-09-22,5.12,5.12,5.07,5.08,6668131
2022-09-23,5.06,5.11,5.02,5.05,7500590
2022-09-26,5.05,5.05,4.80,4.80,13360662
2022-09-27,4.79,4.90,4.68,4.88,11562041
2022-09-28,4.87,4.96,4.78,4.78,8625870
2022-09-29,4.73,4.81,4.60,4.60,12459693
2022-09-30,4.53,4.75,4.52,4.65,14828695
2022-10-10,4.66,4.77,4.56,4.60,10605390
2022-10-11,4.56,4.65,4.42,4.55,10631885
2022-10-12,4.58,4.63,4.43,4.62,12205977
2022-10-13,4.60,4.78,4.57,4.74,15120399
2022-10-14,4.72,4.95,4.71,4.88,21599489
2022-10-17,4.87,4.99,4.84,4.95,16050695
2022-10-18,4.96,5.10,4.89,5.06,20937503
2022-10-19,5.08,5.08,4.94,4.95,14833500
2022-10-20,4.91,5.14,4.90,5.00,22587661
2022-10-21,4.97,5.50,4.95,5.31,87217914
2022-10-24,5.25,5.30,4.86,4.97,68057804
2022-10-25,4.87,4.97,4.69,4.73,30938873
2022-10-26,4.73,5.12,4.72,4.94,37809481
2022-10-27,4.95,5.04,4.86,4.96,29631946
2022-10-28,4.92,5.00,4.73,4.75,23707892
2022-10-31,4.76,5.23,4.69,5.23,42918586
2022-11-01,5.23,5.32,5.06,5.15,60196001
2022-11-02,5.09,5.30,5.08,5.18,53462143
2022-11-03,5.13,5.21,5.06,5.11,25070129
2022-11-04,5.20,5.21,5.10,5.14,24809980
2022-11-07,5.14,5.24,5.12,5.18,23595546
2022-11-08,5.17,5.38,5.08,5.28,47053614
2022-11-09,5.23,5.60,5.23,5.36,53877472
2022-11-10,5.32,5.77,5.29,5.57,70957442
2022-11-11,5.58,5.88,5.36,5.40,98651896
2022-11-14,5.29,5.60,5.29,5.52,59816628
2022-11-15,5.60,5.75,5.41,5.56,52022896
2022-11-16,5.51,5.62,5.42,5.49,45933504
2022-11-17,5.46,5.60,5.39,5.53,38817975
2022-11-18,5.55,6.08,5.49,6.08,102812537
2022-11-21,6.30,6.56,6.10,6.18,164914144
2022-11-22,6.02,6.22,5.75,5.84,95106536
2022-11-23,5.76,5.80,5.27,5.37,77980384
2022-11-24,5.31,5.67,5.30,5.48,58615276
2022-11-25,5.41,5.47,5.28,5.38,41022280
2022-11-28,5.37,5.50,5.28,5.34,34431937
2022-11-29,5.30,5.59,5.28,5.50,43703272
2022-11-30,5.50,5.57,5.40,5.44,34185004
2022-12-01,5.48,5.50,5.30,5.36,34269670
2022-12-02,5.35,5.44,5.32,5.40,26116035
2022-12-05,5.42,5.54,5.36,5.45,35728571
2022-12-06,5.41,5.55,5.33,5.37,39964892
2022-12-07,5.32,5.58,5.22,5.54,61819088
2022-12-08,5.52,5.72,5.47,5.66,64341664
2022-12-09,5.61,5.76,5.55,5.69,45822008
2022-12-12,5.77,6.05,5.68,5.86,65816390
2022-12-13,5.87,5.94,5.71,5.94,56465362
2022-12-14,5.88,5.88,5.63,5.64,41433476
2022-12-15,5.62,5.72,5.58,5.65,24872745
2022-12-16,5.69,5.89,5.65,5.82,50306905
2022-12-19,5.80,5.81,5.40,5.45,39812971
2022-12-20,5.36,5.43,5.18,5.27,23319946
2022-12-21,5.32,5.45,5.24,5.28,20188400
2022-12-22,5.25,5.36,5.14,5.16,23644798
2022-12-23,5.16,5.28,5.06,5.10,20928803
2022-12-26,5.14,5.15,5.01,5.06,17348232
2022-12-27,5.06,5.07,4.83,4.95,22857790
2022-12-28,4.88,4.95,4.87,4.90,14988086
2022-12-29,4.91,5.10,4.85,5.04,26255120
2022-12-30,5.05,5.06,4.90,4.92,19506869
2023-01-03,4.97,5.08,4.96,5.05,20049959
2023-01-04,5.06,5.11,4.98,5.06,19091363
2023-01-05,5.03,5.06,4.97,5.04,15600480
2023-01-06,5.02,5.05,4.97,4.98,13160893
2023-01-09,4.95,5.02,4.95,5.02,9674179
2023-01-10,5.01,5.01,4.95,4.97,8713894
2023-01-11,4.96,5.00,4.91,4.91,9200203
2023-01-12,4.89,4.96,4.89,4.90,7389450
2023-01-13,4.93,4.93,4.85,4.88,8888199
2023-01-16,4.87,4.99,4.86,4.96,11212147
2023-01-17,4.98,4.98,4.88,4.90,8679802
2023-01-18,4.92,4.92,4.88,4.89,5622967
2023-01-19,4.87,4.91,4.87,4.90,5679369
2023-01-20,4.91,4.98,4.91,4.98,9276402
2023-01-30,5.00,5.05,5.00,5.03,10886283
2023-01-31,5.02,5.04,4.98,5.04,8639864
2023-02-01,5.04,5.08,5.00,5.08,12256984
2023-02-02,5.08,5.12,5.05,5.10,11092298
2023-02-03,5.10,5.10,5.01,5.06,9393500
2023-02-06,5.04,5.08,5.02,5.03,7729500
2023-02-07,5.04,5.06,5.01,5.03,7728700
2023-02-08,5.03,5.05,5.00,5.01,6898300
2023-02-09,5.01,5.04,4.98,5.04,7690034
2023-02-10,5.05,5.06,5.01,5.04,6791063
2023-02-13,5.05,5.06,5.03,5.06,9893932
2023-02-14,5.08,5.08,5.02,5.05,8680330
2023-02-15,5.06,5.06,5.01,5.02,8679481
2023-02-16,5.03,5.11,4.91,5.00,24808134
2023-02-17,4.96,5.10,4.96,5.08,23834782
2023-02-20,5.11,5.12,4.98,5.05,20252018
2023-02-21,5.05,5.09,5.02,5.06,12315293
2023-02-22,5.04,5.09,5.02,5.05,9693031
2023-02-23,5.05,5.07,5.01,5.04,9159869
2023-02-24,5.05,5.05,4.98,5.00,8573500
2023-02-27,4.99,5.03,4.92,4.93,10396000
2023-02-28,4.93,5.02,4.93,5.02,10599979
2023-03-01,5.06,5.06,5.00,5.02,9269700
2023-03-02,5.00,5.02,4.96,4.97,9484888
2023-03-03,4.97,4.99,4.94,4.97,6705800
2023-03-06,4.97,5.04,4.97,4.98,9212998
2023-03-07,4.99,5.01,4.90,4.90,11727100
2023-03-08,4.90,4.91,4.86,4.89,6426700
2023-03-09,4.88,4.92,4.86,4.87,5539100
2023-03-10,4.86,4.87,4.80,4.80,7911000
2023-03-13,4.78,4.81,4.71,4.78,7984366
2023-03-14,4.78,4.80,4.66,4.68,8386400
2023-03-15,4.70,4.80,4.70,4.77,7229400
2023-03-16,4.77,4.78,4.71,4.71,5596325
2023-03-17,4.73,4.76,4.68,4.69,6355000
2023-03-20,4.71,4.71,4.60,4.61,7669721
2023-03-21,4.62,4.66,4.61,4.65,5852911
2023-03-22,4.65,4.71,4.64,4.69,5147000
2023-03-23,4.68,4.70,4.65,4.68,4142793
2023-03-24,4.68,4.71,4.65,4.67,5167768
2023-03-27,4.67,4.67,4.62,4.65,5624104
2023-03-28,4.67,4.74,4.63,4.71,7492415
2023-03-29,4.70,4.71,4.63,4.63,6268428
2023-03-30,4.60,4.63,4.52,4.56,7213849
2023-03-31,4.56,4.61,4.56,4.61,4498200
2023-04-03,4.60,4.63,4.56,4.58,6170400
2023-04-04,4.57,4.58,4.52,4.54,5925700
2023-04-06,4.53,4.55,4.51,4.52,4602277
2023-04-07,4.52,4.58,4.51,4.58,5789744
2023-04-10,4.58,4.60,4.50,4.52,6481298
2023-04-11,4.51,4.52,4.44,4.47,7186901
2023-04-12,4.48,4.52,4.46,4.49,4131800
2023-04-13,4.49,4.53,4.44,4.52,6123976
2023-04-14,4.52,4.59,4.51,4.55,5467500
2023-04-17,4.54,4.54,4.47,4.50,4498240
2023-04-18,4.50,4.50,4.46,4.48,3682900
2023-04-19,4.46,4.47,4.35,4.37,9827926
2023-04-20,4.37,4.37,4.20,4.21,9649300
2023-04-21,4.20,4.27,4.18,4.21,5959908
2023-04-24,4.21,4.34,4.14,4.25,7272808
2023-04-25,4.25,4.26,4.08,4.10,8605612
2023-04-26,4.10,4.25,4.09,4.22,7460560
2023-04-27,4.22,4.34,4.18,4.31,8603000
2023-04-28,4.31,4.35,4.26,4.35,6297845
2023-05-04,4.34,4.44,4.32,4.43,7645869
2023-05-05,4.45,4.47,4.39,4.42,6285700
2023-05-08,4.41,4.45,4.35,4.38,5112961
2023-05-09,4.38,4.39,4.28,4.29,6206200
2023-05-10,4.29,4.31,4.25,4.28,3950424
2023-05-11,4.28,4.32,4.26,4.30,3588300
2023-05-12,4.29,4.34,4.27,4.28,4156200
2023-05-15,4.30,4.32,4.21,4.28,4372705
2023-05-16,4.29,4.32,4.25,4.29,4482000
2023-05-17,4.29,4.34,4.21,4.33,7572605
2023-05-18,4.31,4.33,4.23,4.24,7713773
2023-05-19,4.23,4.29,4.20,4.26,5182400
2023-05-22,4.30,4.36,4.27,4.36,7647969
2023-05-23,4.38,4.49,4.37,4.40,14767389
2023-05-24,4.42,4.44,4.35,4.36,7290847
2023-05-25,4.35,4.39,4.28,4.31,6552447
2023-05-26,4.30,4.39,4.27,4.37,6364700
2023-05-29,4.38,4.40,4.30,4.32,5345000
2023-05-30,4.32,4.35,4.25,4.30,5131578
2023-05-31,4.28,4.34,4.25,4.25,4691983
2023-06-01,4.25,4.32,4.20,4.28,5908024
2023-06-02,4.28,4.29,4.23,4.23,5671360
2023-06-05,4.23,4.25,4.17,4.19,7259400
2023-06-06,4.18,4.18,4.10,4.10,7617500
2023-06-07,4.10,4.14,4.06,4.07,6643822
2023-06-08,4.06,4.08,4.02,4.06,5120600
2023-06-09,4.07,4.08,4.04,4.07,3827500
2023-06-12,4.08,4.13,4.01,4.12,6733314
2023-06-13,4.11,4.13,4.09,4.12,4005278
2023-06-14,4.12,4.13,4.08,4.12,3608100
2023-06-15,4.12,4.13,4.07,4.09,3792500
2023-06-16,4.10,4.12,4.08,4.10,3189600
2023-06-19,4.07,4.10,4.04,4.04,5736400
2023-06-20,4.07,4.12,4.04,4.05,5756300
2023-06-21,4.04,4.06,4.01,4.01,4471700
2023-06-26,4.01,4.01,3.92,3.93,5132900
2023-06-27,3.89,4.00,3.89,3.99,4969050
2023-06-28,4.00,4.00,3.93,3.96,3611300
2023-06-29,3.96,4.03,3.95,4.01,4853079
2023-06-30,4.02,4.08,4.01,4.08,5432000
2023-07-03,4.10,4.14,4.08,4.12,6357150
2023-07-04,4.14,4.17,4.09,4.17,9294660
2023-07-05,4.17,4.19,4.13,4.15,5525400
2023-07-06,4.17,4.17,4.10,4.14,5303400
2023-07-07,4.16,4.19,4.11,4.15,5311900
2023-07-10,4.16,4.19,4.14,4.16,4605702
2023-07-11,4.15,4.25,4.15,4.21,7774810
2023-07-12,4.21,4.23,4.16,4.17,4500157
2023-07-13,4.18,4.23,4.18,4.19,3877400
2023-07-14,4.19,4.20,4.15,4.18,3837010
2023-07-17,4.30,4.45,4.24,4.37,20593796
2023-07-18,4.33,4.37,4.27,4.31,10462000
2023-07-19,4.28,4.33,4.27,4.29,5009100
2023-07-20,4.29,4.30,4.24,4.25,4755098
2023-07-21,4.25,4.30,4.24,4.27,4175262
2023-07-24,4.25,4.38,4.24,4.33,7800300
2023-07-25,4.34,4.36,4.31,4.35,6686010
2023-07-26,4.37,4.44,4.35,4.41,9606437
2023-07-27,4.43,4.44,4.39,4.40,5542000
2023-07-28,4.38,4.45,4.38,4.44,7425510
2023-07-31,4.43,4.47,4.43,4.46,6620784
2023-08-01,4.48,4.48,4.44,4.45,5780632
2023-08-02,4.40,4.45,4.39,4.44,7182361
2023-08-03,4.42,4.50,4.41,4.48,9154368
2023-08-04,4.47,4.51,4.43,4.44,6077600
2023-08-07,4.42,4.43,4.36,4.37,8224599
2023-08-08,4.36,4.45,4.31,4.43,8382093
2023-08-09,4.40,4.52,4.40,4.50,13678846
2023-08-10,4.48,4.52,4.44,4.51,10440412
