Date,Open,High,Low,Close,Vol
2019-06-25,21.75,21.86,21.12,21.57,8761341
2019-06-26,21.50,22.22,21.23,21.98,14071798
2019-06-27,21.99,22.95,21.85,22.80,19732164
2019-06-28,22.70,22.85,22.30,22.66,9007368
2019-07-01,22.99,23.48,22.70,23.12,13745131
2019-07-02,23.30,24.00,23.13,23.95,15431622
2019-07-03,23.85,23.90,23.60,23.80,8987649
2019-07-04,23.65,23.77,22.58,23.02,20571569
2019-07-05,22.96,23.55,22.79,23.14,14555924
2019-07-08,23.00,23.10,22.37,22.60,9996334
2019-07-09,22.67,23.04,22.33,22.60,7849483
2019-07-10,22.78,22.80,22.41,22.63,6564020
2019-07-11,23.00,23.00,22.22,22.47,10517792
2019-07-12,22.54,22.78,22.29,22.54,6199970
2019-07-15,22.75,22.75,21.91,22.59,8632198
2019-07-16,22.59,22.65,22.03,22.45,8440289
2019-07-17,22.52,22.67,22.23,22.35,8870009
2019-07-18,22.35,22.62,22.10,22.36,6041497
2019-07-19,22.31,23.01,22.20,22.41,8630287
2019-07-22,22.36,22.86,22.03,22.50,8272991
2019-07-23,22.52,22.60,22.20,22.46,5364649
2019-07-24,22.49,22.98,22.46,22.70,7208316
2019-07-25,22.68,23.15,22.55,23.10,7203957
2019-07-26,23.10,23.97,23.03,23.89,13653840
2019-07-29,24.05,24.29,23.69,24.11,8740315
2019-07-30,24.16,24.34,23.72,23.86,8306247
2019-07-31,23.50,23.85,22.90,23.12,13683883
2019-08-01,23.07,23.07,22.38,22.57,9387156
2019-08-02,22.00,22.83,21.99,22.43,7723083
2019-08-05,22.48,22.98,22.15,22.34,8474997
2019-08-06,22.00,22.60,21.60,22.33,8591525
2019-08-07,22.55,23.07,22.45,22.90,9686085
2019-08-08,22.90,23.40,22.67,23.32,7457737
2019-08-09,24.40,24.40,22.35,22.55,20778721
2019-08-12,22.78,22.95,21.80,22.78,14239171
2019-08-13,22.60,22.65,21.26,21.58,25812220
2019-08-14,21.88,21.88,21.03,21.15,26895686
2019-08-15,20.70,21.34,20.46,21.04,18980447
2019-08-16,21.09,22.03,21.06,21.77,20031460
2019-08-19,21.70,22.80,21.66,22.60,17164680
2019-08-20,22.70,23.09,22.20,22.39,13168495
2019-08-21,22.31,22.54,22.01,22.12,9360105
2019-08-22,22.13,22.27,21.19,21.45,18136344
2019-08-23,21.56,21.76,21.25,21.32,15206611
2019-08-26,20.99,21.31,20.81,20.87,17047057
2019-08-27,20.91,21.26,20.73,21.18,19117650
2019-08-28,21.10,21.16,20.53,21.08,15945919
2019-08-29,21.00,21.00,20.22,20.38,29071830
2019-08-30,20.38,20.55,20.23,20.27,15516766
2019-09-02,20.30,20.60,19.95,20.56,17842619
2019-09-03,20.52,20.73,20.43,20.69,13079552
2019-09-04,20.65,21.85,20.63,21.60,27524251
2019-09-05,22.08,22.27,21.63,21.66,25047231
2019-09-06,21.66,21.82,21.25,21.55,13747075
2019-09-09,21.80,22.15,21.35,22.15,19579133
2019-09-10,22.17,22.18,21.80,21.95,9436119
2019-09-11,21.99,22.02,21.51,21.59,9212484
2019-09-12,21.63,22.15,21.63,22.06,10030340
2019-09-16,22.19,22.20,21.38,21.58,15062903
2019-09-17,21.50,21.74,21.19,21.36,11209566
2019-09-18,21.35,21.53,21.11,21.16,9560852
2019-09-19,21.32,21.53,21.05,21.38,6769988
2019-09-20,21.50,21.80,21.32,21.49,9568967
2019-09-23,21.57,21.63,20.82,21.15,15193678
2019-09-24,21.15,21.98,21.10,21.74,18756658
2019-09-25,21.74,21.84,21.14,21.23,12451275
2019-09-26,21.30,21.35,20.83,20.91,10007173
2019-09-27,20.80,21.14,20.60,20.86,10215976
2019-09-30,20.83,21.66,20.80,21.02,14114426
2019-10-08,20.86,21.95,20.86,21.70,17524703
2019-10-09,21.71,21.80,21.15,21.50,10542654
2019-10-10,21.55,21.70,21.30,21.56,7529465
2019-10-11,21.52,22.26,21.52,22.17,19804550
2019-10-14,22.30,22.94,22.30,22.57,17615095
2019-10-15,22.36,22.88,22.29,22.47,12087365
2019-10-16,22.40,22.75,22.13,22.27,8472970
2019-10-17,22.20,22.65,21.75,22.64,10198386
2019-10-18,22.46,22.54,21.62,21.62,15543945
2019-10-21,21.69,22.02,21.66,21.80,8241425
2019-10-22,21.99,22.20,21.66,21.92,5793547
2019-10-23,21.81,22.14,21.74,21.89,4043373
2019-10-24,21.85,21.97,21.39,21.45,7279900
2019-10-25,21.66,22.20,21.50,22.20,11454011
2019-10-28,22.20,22.53,21.77,22.45,12657406
2019-10-29,22.05,23.45,22.05,23.17,26355186
2019-10-30,23.18,23.59,23.00,23.26,25409533
2019-10-31,23.55,23.58,23.11,23.45,24629211
2019-11-01,23.45,24.48,23.18,24.46,32870206
2019-11-04,24.65,25.45,24.36,24.59,29840775
2019-11-05,24.69,24.88,24.38,24.45,19134377
2019-11-06,24.49,24.63,24.15,24.31,16959685
2019-11-07,24.44,24.86,24.40,24.78,17843525
2019-11-08,24.90,25.10,24.16,24.26,16080527
2019-11-11,24.07,24.33,23.59,23.68,17211164
2019-11-12,23.96,23.98,23.38,23.61,13458832
2019-11-13,23.77,24.15,23.61,23.95,13462998
2019-11-14,24.05,24.24,23.69,23.85,9188302
2019-11-15,23.99,24.15,23.55,23.60,11626028
2019-11-18,23.60,24.24,23.39,24.24,13450119
2019-11-19,24.27,24.65,24.10,24.64,17774734
2019-11-20,24.75,24.82,24.11,24.20,11997633
2019-11-21,24.17,24.38,24.00,24.25,6335124
2019-11-22,24.34,24.82,23.78,24.01,13431963
2019-11-25,24.12,25.35,24.10,25.35,26289171
2019-11-26,25.31,25.31,24.59,24.94,23244680
2019-11-27,24.99,24.99,24.40,24.64,11936724
2019-11-28,24.68,25.30,24.50,24.69,10635728
2019-11-29,24.73,24.73,23.36,24.00,21166588
2019-12-02,23.86,24.06,23.64,23.70,10657739
2019-12-03,23.58,23.83,23.37,23.48,8286329
2019-12-04,23.48,23.48,22.97,23.26,12207334
2019-12-05,23.38,23.98,23.37,23.87,10868137
2019-12-06,23.71,24.13,23.67,24.00,9375062
2019-12-09,24.09,24.49,23.60,23.91,10606450
2019-12-10,24.00,24.00,23.70,23.89,7895184
2019-12-11,23.89,23.89,23.30,23.39,12527136
2019-12-12,23.39,23.49,23.23,23.38,8883934
2019-12-13,23.69,23.97,23.56,23.91,16466772
2019-12-16,24.28,24.59,23.92,24.44,16756478
2019-12-17,24.60,25.50,24.30,25.09,23210335
2019-12-18,24.90,24.98,24.28,24.32,19980726
2019-12-19,24.29,24.30,23.50,23.78,17202237
2019-12-20,23.77,24.01,23.56,23.56,11722057
2019-12-23,23.53,24.21,23.45,23.90,20977620
2019-12-24,23.90,24.38,23.76,24.36,12458832
2019-12-25,24.21,24.48,24.10,24.24,7386109
2019-12-26,24.28,25.15,24.18,24.97,16879518
2019-12-27,24.99,25.85,24.88,25.48,22570724
2019-12-30,25.47,26.20,25.47,25.92,14776304
2019-12-31,25.98,26.35,25.70,26.31,14872732
2020-01-02,26.60,27.00,26.25,26.58,16587564
2020-01-03,26.63,26.76,26.10,26.45,12628043
2020-01-06,26.25,27.33,25.93,26.86,21573533
2020-01-07,26.94,27.20,26.52,26.75,11425597
2020-01-08,26.88,26.98,26.30,26.78,12288014
2020-01-09,26.91,27.19,26.52,26.79,11950086
2020-01-10,26.98,27.46,26.78,27.30,11433137
2020-01-13,27.10,27.28,26.40,26.90,13343313
2020-01-14,27.00,27.28,26.51,26.62,10496408
2020-01-15,26.63,27.09,26.40,26.65,13820930
2020-01-16,26.80,28.19,26.47,28.09,26304306
2020-01-17,28.49,28.50,27.71,28.13,17343218
2020-01-20,28.14,29.13,27.90,28.93,15385420
2020-01-21,28.92,29.10,28.00,28.17,13162333
2020-01-22,27.66,28.68,27.60,28.26,10761967
2020-01-23,28.00,28.23,26.88,27.17,15773342
2020-02-03,24.45,25.65,24.45,25.00,26370425
2020-02-04,25.50,26.88,25.20,26.59,20169933
2020-02-05,26.64,27.11,26.09,26.60,21094351
2020-02-06,26.61,27.06,26.05,26.64,16740809
2020-02-07,26.20,26.59,26.08,26.40,11517370
2020-02-10,26.40,28.12,26.10,28.10,21795543
2020-02-11,28.20,29.15,27.66,28.50,22418833
2020-02-12,28.90,29.58,28.40,29.15,18332667
2020-02-13,29.18,30.45,28.95,29.28,20439811
2020-02-14,29.02,29.96,28.81,28.92,18223729
2020-02-17,29.21,29.39,28.60,29.05,19880908
2020-02-18,29.02,29.29,28.71,29.01,14846904
2020-02-19,29.01,30.05,28.87,29.36,23105475
2020-02-20,29.36,30.17,29.36,30.03,17811439
2020-02-21,30.22,30.98,29.75,30.98,19816777
2020-02-24,30.97,31.89,30.50,31.65,17478431
2020-02-25,31.01,31.71,30.28,31.40,20873881
2020-02-26,30.75,31.89,30.05,30.39,24502172
2020-02-27,30.50,32.80,30.50,31.98,31691658
2020-02-28,31.30,32.45,30.52,31.06,29363771
2020-03-02,31.50,34.12,31.50,33.68,40889266
2020-03-03,33.90,34.98,33.01,33.86,29032910
2020-03-04,33.31,35.02,33.30,34.85,30152132
2020-03-05,34.66,35.55,34.00,34.49,27590447
2020-03-06,33.68,34.09,32.00,32.75,37953576
2020-03-09,31.51,32.45,31.11,31.62,35410007
2020-03-10,31.37,33.63,31.37,33.33,39978943
2020-03-11,33.33,33.50,32.33,32.36,19750006
2020-03-12,31.61,32.09,31.11,31.40,20332759
2020-03-13,30.00,32.05,29.57,31.51,27557791
2020-03-16,32.20,32.38,29.59,29.73,26243801
2020-03-17,29.62,30.75,28.91,30.42,32707997
2020-03-18,31.08,32.75,30.90,31.04,39971984
2020-03-19,31.82,32.00,30.00,30.90,28269682
2020-03-20,31.49,32.68,31.21,32.60,29977781
2020-03-23,31.79,33.38,31.60,32.65,28620669
2020-03-24,33.10,33.99,32.70,33.70,24886262
2020-03-25,34.59,34.65,32.52,33.55,28372962
2020-03-26,32.94,33.49,32.47,32.85,18972959
2020-03-27,33.12,33.98,32.75,33.18,20738810
2020-03-30,33.18,33.78,32.48,33.35,17581421
2020-03-31,33.88,34.57,33.40,34.03,19343665
2020-04-01,34.17,34.70,33.64,33.90,16871870
2020-04-02,33.80,33.90,32.75,33.47,19159592
2020-04-03,33.16,33.94,32.52,32.78,19784880
2020-04-07,33.60,36.06,33.60,36.06,42176631
2020-04-08,36.20,36.94,35.54,36.70,31811609
2020-04-09,36.80,37.35,36.00,36.29,19279573
2020-04-10,36.33,37.17,35.61,35.88,17249788
2020-04-13,35.88,37.07,35.80,37.04,22789170
2020-04-14,37.30,39.20,36.86,38.88,30955952
2020-04-15,38.91,39.33,38.00,38.29,17771690
2020-04-16,37.68,38.07,37.21,37.90,16754466
2020-04-17,37.73,39.00,37.09,37.57,21685447
2020-04-20,37.72,38.86,37.72,38.78,16263676
2020-04-21,38.41,40.29,38.35,39.80,25944385
2020-04-22,39.65,40.25,38.95,39.52,14567242
2020-04-23,39.80,40.06,38.60,38.78,16655260
2020-04-24,39.12,39.90,38.36,38.79,19706873
2020-04-27,39.20,41.28,38.86,40.75,29130638
2020-04-28,40.68,41.16,39.51,40.74,18488554
2020-04-29,40.40,40.82,39.53,39.68,11706408
2020-04-30,39.51,39.54,38.00,38.64,31292143
2020-05-06,38.20,38.38,36.99,38.19,32046235
2020-05-07,38.01,38.99,37.76,38.88,21949724
2020-05-08,39.10,39.24,38.61,38.87,17700247
2020-05-11,39.06,39.95,38.67,38.98,18941455
2020-05-12,38.78,39.05,38.23,38.86,15146255
2020-05-13,38.90,38.90,38.02,38.61,19837696
2020-05-14,38.50,38.50,37.19,37.20,27025227
2020-05-15,37.90,37.95,36.52,36.83,20303624
2020-05-18,37.20,38.38,36.75,38.19,26263830
2020-05-19,38.29,38.44,37.70,38.00,15620166
2020-05-20,37.70,38.57,37.27,37.97,16808755
2020-05-21,37.90,38.38,37.33,37.55,13859651
2020-05-22,37.68,37.70,36.30,36.40,16429526
2020-05-25,36.40,38.20,35.87,37.65,20132774
2020-05-26,37.95,38.30,37.45,37.70,13918581
2020-05-27,37.82,37.97,36.67,36.86,13185714
2020-05-28,36.60,37.82,36.58,37.00,13493979
2020-05-29,36.90,38.56,36.42,38.55,22785339
2020-06-01,38.90,39.28,37.90,39.01,27608801
2020-06-02,38.99,39.23,38.16,38.44,14013726
2020-06-03,38.59,39.30,38.20,38.70,18190065
2020-06-04,38.75,39.20,38.31,39.05,11350971
2020-06-05,38.80,38.99,37.88,38.24,12334757
2020-06-08,38.45,38.59,37.42,37.62,15477891
2020-06-09,37.74,38.20,37.26,38.12,13068016
2020-06-10,38.10,40.92,37.94,40.73,34687883
2020-06-11,40.77,41.15,40.37,40.77,21989781
2020-06-12,40.00,41.78,39.80,41.40,25627523
2020-06-15,40.87,41.82,40.58,40.76,17315552
2020-06-16,41.10,41.89,40.88,41.88,15759091
2020-06-17,41.80,41.88,41.00,41.30,12982612
2020-06-18,41.50,41.55,40.61,41.08,9139587
2020-06-19,41.08,41.66,40.85,41.66,16285150
2020-06-22,41.10,41.59,39.39,40.26,24932902
2020-06-23,40.29,40.53,39.90,40.31,14707723
2020-06-24,40.52,41.50,40.10,40.48,14549217
2020-06-29,40.47,40.90,40.05,40.57,10685232
2020-06-30,40.85,41.02,40.40,40.63,12906420
2020-07-01,41.40,43.38,39.81,42.57,24398603
2020-07-02,42.56,45.38,42.00,44.68,31805966
2020-07-03,44.44,44.69,43.10,44.00,16895294
2020-07-06,44.09,46.97,44.09,46.50,21815223
2020-07-07,46.60,47.86,45.81,45.81,20665373
2020-07-08,45.80,46.76,45.51,46.50,12113214
2020-07-09,46.51,48.76,46.18,48.70,16356224
2020-07-10,48.00,48.66,47.61,47.89,13753324
2020-07-13,48.34,50.48,48.33,49.60,13724051
2020-07-14,49.58,50.30,48.08,49.10,13981407
2020-07-15,49.41,51.10,49.00,49.84,15923618
2020-07-16,50.05,52.68,48.90,49.61,24977485
2020-07-17,49.62,53.58,49.62,52.45,25696398
2020-07-20,53.42,56.30,51.42,54.70,27646117
2020-07-21,54.02,57.21,54.02,55.45,20534952
2020-07-22,55.00,56.12,54.23,55.22,16931645
2020-07-23,55.20,56.68,54.76,56.00,15798766
2020-07-24,55.31,56.05,51.60,51.97,27705421
2020-07-27,52.01,53.28,50.50,51.00,19140108
2020-07-28,51.63,52.19,49.68,51.50,20186589
2020-07-29,51.51,53.09,51.00,53.01,18613549
2020-07-30,53.21,55.89,53.21,54.40,19554982
2020-07-31,54.49,55.20,53.38,54.82,13283760
2020-08-03,55.11,56.78,54.29,54.83,15224805
2020-08-04,55.20,56.15,54.40,54.81,13537404
2020-08-05,54.75,57.29,54.20,57.11,16797917
2020-08-06,57.16,57.16,54.84,56.12,11248474
2020-08-07,56.12,56.80,53.53,55.10,14332373
2020-08-10,55.55,55.60,54.05,55.35,11279806
2020-08-11,55.10,57.79,54.80,55.06,16567967
2020-08-12,54.57,55.07,51.20,52.63,21431329
2020-08-13,52.79,53.13,51.82,52.11,11310034
2020-08-14,52.50,53.40,52.30,53.15,11306963
2020-08-17,53.84,53.90,52.28,52.85,13329559
2020-08-18,53.16,55.00,52.94,54.62,15045649
2020-08-19,54.79,57.12,54.50,56.30,18957750
2020-08-20,56.00,56.88,53.86,54.52,16374731
2020-08-21,55.21,56.87,55.21,56.20,11709455
2020-08-24,56.60,57.68,55.86,57.29,12910455
2020-08-25,57.00,57.58,56.25,57.31,8827430
2020-08-26,56.88,57.27,54.30,54.78,18841524
2020-08-27,55.43,56.36,54.79,55.90,10086265
2020-08-28,56.20,58.60,55.60,58.54,21284598
2020-08-31,60.50,61.48,57.40,59.94,33146837
2020-09-01,59.94,61.49,59.65,60.80,14615275
2020-09-02,61.21,61.86,60.08,61.00,13240194
2020-09-03,60.98,63.32,60.18,61.50,17436544
2020-09-04,60.26,61.30,59.27,59.90,12296691
2020-09-07,59.91,60.58,57.11,57.44,13561284
2020-09-08,57.11,57.85,54.85,55.02,24730210
2020-09-09,54.06,54.33,52.00,53.03,18651754
2020-09-10,54.14,55.40,53.69,53.82,13683072
2020-09-11,53.94,55.65,53.94,54.91,10955568
2020-09-14,55.50,55.50,54.28,55.00,11437452
2020-09-15,54.99,55.90,53.82,55.46,13079431
2020-09-16,55.49,57.10,55.28,56.24,10156185
2020-09-17,56.00,56.25,54.60,55.43,8147396
2020-09-18,55.45,58.88,55.45,58.88,16440958
2020-09-21,58.00,59.59,57.72,58.77,9806226
2020-09-22,57.86,58.70,57.42,58.21,7716980
2020-09-23,58.25,58.58,57.51,57.88,10057408
2020-09-24,58.00,58.88,56.81,57.00,12510481
2020-09-25,55.50,55.93,52.50,54.95,28096269
2020-09-28,54.95,56.50,53.56,55.50,18591800
2020-09-29,55.63,56.10,53.18,54.08,19761725
2020-09-30,54.08,54.98,53.32,53.90,11567886
2020-10-09,55.01,57.19,54.80,57.07,19442570
2020-10-12,57.40,57.96,56.97,57.67,14421855
2020-10-13,57.20,59.88,57.17,59.48,11541865
2020-10-14,59.50,61.00,59.08,60.83,12109521
2020-10-15,60.83,60.83,57.08,57.40,22615314
2020-10-16,56.56,57.84,55.20,56.30,21641485
2020-10-19,56.80,57.95,56.16,56.51,11849906
2020-10-20,56.60,56.65,54.06,56.38,17405817
2020-10-21,56.58,56.59,52.02,52.50,30058211
2020-10-22,34.94,35.00,33.80,34.10,34530273
2020-10-23,34.25,34.66,33.25,33.32,18404167
2020-10-26,33.05,33.86,31.60,33.74,21647025
2020-10-27,34.00,36.43,33.60,36.22,44873479
2020-10-28,36.59,36.79,35.07,35.96,25076364
2020-10-29,35.54,38.20,35.10,37.77,34293366
2020-10-30,37.82,38.08,36.83,37.07,20157290
2020-11-02,37.49,37.98,36.85,37.80,22559494
2020-11-03,37.88,37.91,36.77,37.18,20261562
2020-11-04,37.18,37.48,36.01,36.94,18530191
2020-11-05,37.20,37.45,36.73,37.37,19585158
2020-11-06,37.00,37.20,35.62,36.48,22613446
2020-11-09,36.90,38.80,36.67,38.08,41219928
2020-11-10,38.10,39.43,37.80,39.05,27633649
2020-11-11,39.05,40.43,38.95,39.03,34210007
2020-11-12,39.30,40.10,39.03,39.55,18516175
2020-11-13,39.60,40.07,38.84,39.44,18416924
2020-11-16,39.44,39.73,38.40,38.60,21653068
2020-11-17,38.59,38.68,37.53,38.10,17109833
2020-11-18,38.00,38.00,36.69,36.92,21570791
2020-11-19,37.00,37.49,36.44,37.40,19627363
2020-11-20,37.36,38.20,37.10,37.72,14910652
2020-11-23,38.06,38.20,36.88,37.42,22932403
2020-11-24,37.13,37.28,36.01,36.26,31133559
2020-11-25,36.60,36.63,35.03,35.19,21205711
2020-11-26,35.30,35.50,33.60,34.68,34591129
2020-11-27,34.48,34.67,33.71,34.26,20050367
2020-11-30,34.10,34.78,33.80,34.20,21924686
2020-12-01,34.01,34.53,33.73,34.37,20049640
2020-12-02,34.47,35.22,33.88,35.10,23584151
2020-12-03,34.88,35.06,34.39,34.50,15670347
2020-12-04,34.50,35.30,34.02,35.10,18315631
2020-12-07,35.10,36.30,34.80,35.83,25862050
2020-12-08,35.77,36.45,35.61,35.92,15708041
2020-12-09,35.88,35.91,34.88,35.29,20989995
2020-12-10,34.83,35.17,34.46,35.11,16599690
2020-12-11,35.11,35.40,34.00,34.50,16529808
2020-12-14,34.58,34.69,33.70,33.98,21024908
2020-12-15,34.07,35.45,33.72,34.48,25602359
2020-12-16,34.47,35.50,34.28,35.10,25211027
2020-12-17,35.25,35.45,34.22,35.02,15909036
2020-12-18,35.00,35.88,34.65,35.46,18303403
2020-12-21,35.47,35.80,34.92,35.65,18392157
2020-12-22,35.61,37.55,35.50,36.56,36690582
2020-12-23,36.93,37.75,36.05,36.59,32637332
2020-12-24,36.59,37.90,36.59,37.85,32074111
2020-12-25,37.86,38.20,37.45,37.93,17764239
2020-12-28,37.85,39.29,37.77,38.65,35531009
2020-12-29,39.00,39.06,37.54,38.62,25112979
2020-12-30,38.80,39.08,37.71,38.14,28669093
2020-12-31,38.20,39.00,38.20,38.80,20540538
2021-01-04,38.50,39.58,38.43,39.48,27721525
2021-01-05,39.30,41.98,39.01,41.61,48356429
2021-01-06,41.72,45.18,41.72,44.50,46288017
2021-01-07,44.36,47.00,43.41,46.90,45114123
2021-01-08,47.19,48.48,45.00,45.50,37179037
2021-01-11,46.02,47.16,45.36,46.10,28446326
2021-01-12,48.50,50.71,48.50,50.71,41675811
2021-01-13,51.94,53.36,50.82,51.55,54664205
2021-01-14,51.72,51.72,48.00,48.20,48831767
2021-01-15,47.80,49.19,47.22,48.28,28588819
2021-01-18,48.10,48.80,46.20,48.20,34347391
2021-01-19,48.25,49.70,46.70,47.37,25899729
2021-01-20,46.88,47.90,46.02,47.75,20522403
2021-01-21,47.46,48.99,46.90,48.21,30826531
2021-01-22,48.90,53.03,48.90,53.03,48150376
2021-01-25,52.10,52.59,49.90,51.78,43937158
2021-01-26,51.50,51.84,48.76,49.00,28970085
2021-01-27,49.00,49.78,48.21,49.19,18390147
2021-01-28,48.52,49.25,47.28,47.70,21068926
2021-01-29,48.20,49.73,47.55,48.50,22528549
2021-02-01,48.51,51.31,47.00,51.01,30212534
2021-02-02,50.85,52.54,50.41,51.72,26905234
2021-02-03,51.50,52.35,50.50,51.18,17923226
2021-02-04,50.57,53.85,49.66,53.54,33292395
2021-02-05,53.80,54.24,51.30,51.76,31776663
2021-02-08,51.00,55.48,50.35,55.48,34410262
2021-02-09,55.00,56.69,54.80,56.50,29093577
2021-02-10,56.51,57.57,55.51,56.06,26588611
2021-02-18,57.39,57.60,54.50,56.12,27085253
2021-02-19,55.90,55.90,52.70,54.90,28054652
2021-02-22,54.11,54.50,50.27,50.33,44330722
2021-02-23,50.21,50.26,47.88,48.05,49665205
2021-02-24,49.31,51.60,46.39,47.30,53039416
2021-02-25,48.52,48.70,46.58,47.57,26812113
2021-02-26,46.51,48.67,46.17,47.23,30628155
2021-03-01,48.78,50.50,48.10,50.00,40747889
2021-03-02,50.56,51.08,49.20,49.80,34851978
2021-03-03,49.30,49.50,47.48,48.10,34163949
2021-03-04,47.56,48.24,45.90,47.35,44832424
2021-03-05,46.00,48.18,45.92,47.88,30414612
2021-03-08,48.31,49.43,47.25,47.32,50491223
2021-03-09,47.80,48.28,42.81,45.00,50586286
2021-03-10,45.92,47.58,45.10,46.72,33857428
2021-03-11,47.51,48.20,46.70,47.40,26787670
2021-03-12,47.99,48.48,47.12,47.61,19312338
2021-03-15,47.58,47.98,46.25,46.76,19204257
2021-03-16,46.53,47.60,46.30,46.60,19201058
2021-03-17,46.35,48.88,46.05,48.85,29158736
2021-03-18,49.00,49.78,48.42,49.52,21505035
2021-03-19,48.54,48.91,47.00,47.42,21464345
2021-03-22,47.40,48.29,45.53,47.42,25260007
2021-03-23,47.00,48.07,45.72,46.48,19382330
2021-03-24,46.49,46.70,44.69,45.18,28764202
2021-03-25,45.10,46.79,44.60,46.27,18050692
2021-03-26,46.63,50.09,46.27,50.00,39578290
2021-03-29,52.49,53.78,51.00,52.52,57664678
2021-03-30,52.50,53.98,51.70,52.11,39385327
2021-03-31,52.69,52.89,50.77,51.16,21661247
2021-04-01,51.65,52.33,50.67,51.90,17874096
2021-04-02,54.00,55.93,52.61,52.79,61115305
2021-04-06,53.17,53.38,51.68,52.66,23658585
2021-04-07,53.00,53.74,52.16,53.16,31400847
2021-04-08,53.80,54.38,52.26,53.30,29535267
2021-04-09,53.35,53.38,49.00,52.15,21875417
2021-04-12,53.22,53.35,50.80,51.31,17263892
2021-04-13,51.02,52.50,50.95,51.15,17771125
2021-04-14,51.19,51.79,50.89,51.28,12802914
2021-04-15,50.97,51.36,50.43,51.31,12749439
2021-04-16,53.00,53.35,51.04,53.09,30388053
2021-04-19,53.09,56.05,52.81,56.02,34398836
2021-04-20,56.05,56.30,55.16,55.68,19945785
2021-04-21,55.60,56.55,54.68,56.41,20681417
2021-04-22,56.65,56.93,55.89,56.69,15188751
2021-04-23,56.41,59.68,56.00,58.50,31133267
2021-04-26,58.89,59.94,57.66,58.25,23248050
2021-04-27,57.67,58.15,56.40,57.62,16904851
2021-04-28,58.50,58.65,56.62,57.20,14394235
2021-04-29,57.71,57.99,56.60,57.97,12828528
2021-04-30,57.31,59.00,57.20,57.76,15954930
2021-05-06,57.40,57.54,55.59,56.95,17698068
2021-05-07,57.51,58.88,56.95,57.06,15471049
2021-05-10,57.11,57.50,55.14,56.52,22669260
2021-05-11,56.52,56.94,55.50,56.70,12592608
2021-05-12,55.84,56.29,53.14,55.25,27967300
2021-05-13,55.09,55.10,53.89,54.34,19628387
2021-05-14,54.36,56.22,53.53,55.62,14958017
2021-05-17,55.50,58.88,55.45,57.86,22083034
2021-05-18,58.49,58.50,56.60,56.81,11790255
2021-05-19,56.81,58.45,56.66,57.71,11197276
2021-05-20,58.00,59.18,56.90,58.48,16476845
2021-05-21,59.01,59.50,58.09,58.65,13772559
2021-05-24,59.20,59.29,56.69,57.45,21349884
2021-05-25,57.50,59.89,57.01,59.60,24844952
2021-05-26,59.60,59.88,58.15,58.70,16637026
2021-05-27,58.81,58.95,57.12,57.12,19918631
2021-05-28,57.61,59.38,57.20,57.25,20242434
2021-05-31,58.99,62.65,58.44,62.65,60090716
2021-06-01,63.32,64.14,61.80,62.11,38466718
2021-06-02,62.94,63.24,59.20,59.56,38295121
2021-06-03,59.57,59.85,58.00,58.00,24500840
2021-06-04,57.00,58.31,56.96,57.50,26489862
2021-06-07,56.85,58.65,56.40,57.30,28681582
2021-06-08,57.50,57.70,56.11,56.60,23667968
2021-06-09,56.12,57.92,55.55,57.86,21437155
2021-06-10,57.01,60.18,57.01,59.77,26134722
2021-06-11,59.21,59.49,58.10,58.49,18416655
2021-06-15,58.27,58.55,56.30,58.35,19707257
2021-06-16,58.00,58.35,56.51,57.00,23398794
2021-06-17,57.00,57.74,56.89,57.57,10872384
2021-06-18,57.57,57.57,56.50,56.50,15597135
2021-06-21,56.29,57.98,56.05,57.90,16980211
2021-06-22,57.32,57.83,56.67,57.30,14800992
2021-06-23,57.19,57.20,53.19,55.76,35516956
2021-06-24,55.25,57.99,55.25,57.40,20838775
2021-06-25,57.08,57.70,56.50,56.94,13034631
2021-06-28,57.50,57.55,55.00,55.72,21366657
2021-06-29,55.72,56.10,54.49,54.86,22812993
2021-06-30,54.54,55.40,54.07,55.32,14686904
2021-07-01,54.67,56.23,54.50,55.45,14696887
2021-07-02,54.77,54.95,52.06,53.70,34442930
2021-07-05,53.40,53.58,51.29,53.26,23873366
2021-07-06,52.88,53.96,52.67,53.26,11243295
2021-07-07,53.45,55.50,52.88,54.57,14956602
2021-07-08,55.12,55.23,53.61,53.89,12910266
2021-07-09,53.48,54.40,52.66,54.00,12751956
2021-07-12,55.13,57.30,54.89,55.58,23751811
2021-07-13,55.51,56.17,54.72,55.90,15520270
2021-07-14,55.94,56.00,54.60,54.62,13721830
2021-07-15,54.51,55.12,54.03,55.05,9333367
2021-07-16,54.94,55.20,53.80,54.00,9590059
2021-07-19,54.00,54.00,52.50,52.87,13418583
2021-07-20,52.50,52.57,49.96,50.66,37373785
2021-07-21,51.31,52.42,50.01,51.08,27701884
2021-07-22,50.51,50.90,49.60,49.96,35214534
2021-07-23,49.50,49.80,48.30,49.70,28040764
2021-07-26,49.25,49.65,47.87,49.30,27613738
2021-07-27,49.42,49.61,45.13,45.13,34617087
2021-07-28,46.03,49.64,46.02,49.64,53591225
2021-07-29,51.59,53.43,50.85,51.41,45399583
2021-07-30,51.80,51.98,49.70,50.88,25714056
2021-08-02,51.48,53.49,49.85,53.14,29286710
2021-08-03,53.22,57.60,53.16,56.91,47805371
2021-08-04,57.25,58.10,55.50,57.57,27956731
2021-08-05,58.00,59.50,57.62,59.00,26356865
