Date,Open,High,Low,Close,Vol
2021-10-29,5.16,5.24,5.12,5.23,4642240
2021-11-01,5.20,5.30,5.17,5.29,7623911
2021-11-02,5.27,5.37,5.20,5.25,7620520
2021-11-03,5.23,5.33,5.23,5.31,5358923
2021-11-04,5.30,5.35,5.26,5.34,6110220
2021-11-05,5.34,5.36,5.27,5.29,7406152
2021-11-08,5.30,5.31,5.20,5.27,5295904
2021-11-09,5.28,5.38,5.27,5.36,7116110
2021-11-10,5.36,5.45,5.33,5.44,8439559
2021-11-11,5.43,5.48,5.39,5.42,8326177
2021-11-12,5.44,5.56,5.43,5.56,11047268
2021-11-15,5.66,5.67,5.55,5.58,9938179
2021-11-16,5.68,5.75,5.59,5.75,24090694
2021-11-17,5.75,6.01,5.72,6.00,40264332
2021-11-18,5.94,6.36,5.94,6.28,62101296
2021-11-19,6.32,6.86,6.27,6.76,94196505
2021-11-22,6.69,7.12,6.59,7.00,80044004
2021-11-23,6.95,6.95,6.76,6.84,37478950
2021-11-24,6.83,6.92,6.73,6.86,30581607
2021-11-25,6.86,7.06,6.82,6.83,30359348
2021-11-26,6.81,6.94,6.70,6.77,38956748
2021-11-29,6.70,6.76,6.42,6.64,34423813
2021-11-30,6.66,7.12,6.66,6.98,66289637
2021-12-01,6.96,7.02,6.78,6.83,31538060
2021-12-02,6.81,7.01,6.76,6.76,21701819
2021-12-03,6.74,6.98,6.68,6.93,24557513
2021-12-06,6.95,6.98,6.77,6.81,22649240
2021-12-07,6.81,6.96,6.55,6.68,29012122
2021-12-08,6.75,7.00,6.63,6.85,29192558
2021-12-09,7.05,7.12,6.70,6.72,23821572
2021-12-10,6.74,6.93,6.64,6.77,26079796
2021-12-13,6.67,6.73,6.11,6.19,64686632
2021-12-14,6.12,6.12,5.81,5.94,58145481
2021-12-15,5.96,5.98,5.88,5.89,27089089
2021-12-16,5.89,5.96,5.87,5.94,18760200
2021-12-17,5.94,5.95,5.83,5.87,19293547
2021-12-20,5.86,5.91,5.80,5.81,25949123
2021-12-21,5.82,5.87,5.78,5.85,19047200
2021-12-22,5.87,5.97,5.81,5.94,23178736
2021-12-23,5.95,5.98,5.89,5.89,17784744
2021-12-24,5.96,6.08,5.86,5.86,25039603
2021-12-27,5.85,5.90,5.73,5.78,20862300
2021-12-28,5.71,5.88,5.70,5.86,12595206
2021-12-29,5.86,5.90,5.81,5.84,9892011
2021-12-30,5.86,6.07,5.84,6.02,23816512
2021-12-31,6.01,6.15,5.98,6.05,18651360
2022-01-04,6.03,6.12,6.03,6.08,17134740
2022-01-05,6.14,6.25,6.05,6.07,21670144
2022-01-06,6.05,6.10,5.99,6.08,14445148
2022-01-07,6.06,6.13,5.92,5.93,13808588
2022-01-10,5.91,5.96,5.86,5.90,11180548
2022-01-11,5.91,5.98,5.90,5.93,8906200
2022-01-12,5.92,5.97,5.87,5.92,10010975
2022-01-13,6.02,6.14,5.93,5.93,17649909
2022-01-14,5.89,6.05,5.86,5.95,13827889
2022-01-17,5.95,6.18,5.92,6.17,23502039
2022-01-18,6.29,6.45,6.05,6.11,40836619
2022-01-19,6.05,6.13,6.03,6.11,15610696
2022-01-20,6.05,6.10,5.79,5.84,22609748
2022-01-21,5.89,6.03,5.82,5.91,15320760
2022-01-24,6.07,6.50,6.01,6.37,85056234
2022-01-25,6.39,6.50,6.16,6.21,48353507
2022-01-26,6.24,6.42,6.14,6.30,30491989
2022-01-27,6.31,6.34,6.03,6.06,25606154
2022-01-28,6.11,6.30,5.90,6.21,24439610
2022-02-07,6.33,6.47,6.19,6.34,27093792
2022-02-08,6.30,6.36,6.20,6.36,20725537
2022-02-09,6.37,6.65,6.29,6.56,28607420
2022-02-10,6.50,6.56,6.41,6.51,20443342
2022-02-11,6.46,6.50,6.13,6.24,32804511
2022-02-14,6.21,6.34,6.12,6.25,16747525
2022-02-15,6.21,6.36,6.16,6.35,17159253
2022-02-16,6.37,6.44,6.23,6.27,14950907
2022-02-17,6.26,6.35,6.09,6.19,19846980
2022-02-18,6.16,6.29,6.13,6.24,16948529
2022-02-21,6.25,6.49,6.21,6.44,29944509
2022-02-22,6.48,6.50,6.35,6.38,18383418
2022-02-23,6.38,6.57,6.31,6.54,29850385
2022-02-24,6.53,6.60,6.29,6.40,36381546
2022-02-25,6.45,6.54,6.32,6.33,21737818
2022-02-28,6.33,6.37,6.18,6.20,17594059
2022-03-01,6.21,6.52,6.20,6.41,22213043
2022-03-02,6.41,6.44,6.31,6.36,13761250
2022-03-03,6.37,6.39,6.24,6.27,16696920
2022-03-04,6.24,6.27,6.06,6.08,22341393
2022-03-07,6.08,6.12,5.92,6.04,18987812
2022-03-08,6.02,6.15,5.96,6.02,16866790
2022-03-09,6.03,6.07,5.50,5.83,24247952
2022-03-10,5.92,6.03,5.83,5.83,17794364
2022-03-11,5.80,5.85,5.61,5.83,16041142
2022-03-14,5.77,5.84,5.64,5.65,10774089
2022-03-15,5.61,5.66,5.20,5.26,17406248
2022-03-16,5.32,5.53,5.18,5.51,19063889
2022-03-17,5.53,5.70,5.50,5.57,18453933
2022-03-18,5.53,5.65,5.52,5.63,9346425
2022-03-21,5.83,6.13,5.82,5.94,38268364
2022-03-22,5.99,6.23,5.89,5.91,24962632
2022-03-23,5.93,6.05,5.88,5.95,18984659
2022-03-24,5.90,6.04,5.89,5.92,14789649
2022-03-25,5.91,6.00,5.89,5.96,14803476
2022-03-28,5.90,5.97,5.82,5.93,12253380
2022-03-29,5.94,5.99,5.89,5.91,9384508
2022-03-30,5.89,5.95,5.88,5.93,9172205
2022-03-31,5.94,5.99,5.90,5.93,9685150
2022-04-01,5.90,5.95,5.82,5.88,10071384
2022-04-06,5.87,6.04,5.86,6.00,11377221
2022-04-07,5.98,6.16,5.95,5.97,12988680
2022-04-08,6.00,6.01,5.86,5.97,10096545
2022-04-11,5.93,6.03,5.65,5.70,16321730
2022-04-12,5.70,5.94,5.70,5.94,15776925
2022-04-13,5.90,6.10,5.90,6.04,22758907
2022-04-14,6.10,6.16,6.03,6.05,17918094
2022-04-15,6.02,6.08,5.93,6.05,9911815
2022-04-18,6.04,6.12,5.95,6.10,11763286
2022-04-19,6.13,6.40,6.08,6.40,30973531
2022-04-20,6.35,6.46,6.33,6.35,27673079
2022-04-21,6.31,6.42,6.16,6.18,18145349
2022-04-22,6.20,6.21,6.08,6.11,15063429
2022-04-25,6.09,6.09,5.50,5.50,29203740
2022-04-26,5.43,5.56,5.18,5.25,21735687
2022-04-27,5.18,5.65,5.16,5.63,18533240
2022-04-28,5.62,6.19,5.57,6.13,53474284
2022-04-29,6.18,6.44,6.04,6.29,53723120
2022-05-05,6.29,6.43,6.20,6.32,29152880
2022-05-06,6.20,6.35,6.15,6.30,23245734
2022-05-09,6.33,6.35,6.24,6.28,20342592
2022-05-10,6.25,6.48,6.20,6.40,31526715
2022-05-11,6.41,6.42,6.20,6.22,30086594
2022-05-12,6.15,6.59,6.15,6.52,45867765
2022-05-13,6.45,6.65,6.43,6.49,35265017
2022-05-16,6.51,6.53,6.36,6.44,27363409
2022-05-17,6.40,6.54,6.33,6.53,28723716
2022-05-18,6.50,6.61,6.26,6.42,44136800
2022-05-19,6.43,6.52,6.35,6.44,26798150
2022-05-20,6.46,6.46,6.34,6.42,19709975
2022-05-23,6.42,6.52,6.37,6.49,20200723
2022-05-24,6.51,6.62,6.29,6.32,34393156
2022-05-25,6.28,6.42,6.26,6.39,17846056
2022-05-26,6.39,6.72,6.33,6.66,48535254
2022-05-27,6.60,6.62,6.48,6.54,33547212
2022-05-30,6.55,6.61,6.45,6.58,22992963
2022-05-31,6.55,6.59,6.43,6.53,20463209
2022-06-01,6.50,6.69,6.47,6.64,35323721
2022-06-02,6.56,6.64,6.46,6.61,22217932
2022-06-06,6.60,6.73,6.53,6.58,29766835
2022-06-07,6.59,6.85,6.41,6.72,43021314
2022-06-08,6.71,6.73,6.44,6.55,27977343
2022-06-09,6.51,6.55,6.32,6.34,23727368
2022-06-10,6.32,6.48,6.32,6.36,20373617
2022-06-13,6.32,6.53,6.31,6.47,27118342
2022-06-14,6.50,6.52,6.32,6.47,22452907
2022-06-15,6.47,6.53,6.39,6.44,25218402
2022-06-16,6.41,6.55,6.40,6.43,21855944
2022-06-17,6.40,6.51,6.30,6.50,21538890
2022-06-20,6.50,6.53,6.44,6.48,15861736
2022-06-21,6.48,6.52,6.33,6.40,23749702
2022-06-22,6.43,6.53,6.32,6.44,23003584
2022-06-23,6.43,6.65,6.40,6.60,31038706
2022-06-24,6.64,6.78,6.57,6.73,33172987
2022-06-27,6.73,6.91,6.70,6.77,31788552
2022-06-28,6.78,7.20,6.74,7.13,54415616
2022-06-29,7.11,7.14,6.85,6.87,36283042
2022-06-30,6.86,7.07,6.86,6.93,29012096
2022-07-01,7.03,7.06,6.93,6.97,23959928
2022-07-04,6.94,7.08,6.85,6.91,27099091
2022-07-05,6.88,7.01,6.81,6.96,29094981
2022-07-06,6.92,7.19,6.89,7.14,36837764
2022-07-07,7.16,7.42,7.12,7.35,36034006
2022-07-08,7.41,7.52,7.31,7.34,25753514
2022-07-11,7.34,7.35,7.16,7.28,24732784
2022-07-12,7.21,7.32,7.18,7.20,17446482
2022-07-13,7.23,7.37,7.21,7.30,20244124
2022-07-14,7.30,7.81,7.30,7.75,56604072
2022-07-15,7.76,7.78,7.34,7.43,38661748
2022-07-18,7.46,7.50,7.16,7.47,41493136
2022-07-19,7.47,7.72,7.43,7.65,30413964
2022-07-20,7.84,8.02,7.70,7.86,47274616
2022-07-21,7.81,8.02,7.74,7.75,40711228
2022-07-22,7.88,8.33,7.80,8.17,63945517
2022-07-25,8.13,8.24,7.88,7.99,51594016
2022-07-26,7.98,8.22,7.81,8.13,56587004
2022-07-27,8.17,8.45,8.12,8.26,51468456
2022-07-28,8.28,8.45,8.26,8.28,43793992
2022-07-29,8.28,8.42,8.18,8.28,34214784
2022-08-01,8.20,8.31,8.09,8.17,31198750
2022-08-02,8.15,8.26,7.72,7.90,48407174
2022-08-03,7.90,8.29,7.90,8.01,46772975
2022-08-04,8.06,8.24,7.99,8.06,35065670
2022-08-05,8.04,8.14,7.76,7.97,38926300
2022-08-08,7.97,8.24,7.91,8.23,29148240
2022-08-09,8.26,8.30,8.10,8.23,25619920
2022-08-10,8.17,8.27,8.13,8.20,18400112
2022-08-11,8.23,8.39,8.19,8.23,22172952
2022-08-12,8.25,8.28,8.04,8.04,20540806
2022-08-15,8.06,8.10,7.92,7.95,21749868
2022-08-16,7.99,8.50,7.94,8.40,51655848
2022-08-17,8.40,8.40,8.24,8.31,22499474
2022-08-18,8.30,8.75,8.27,8.64,39392572
2022-08-19,8.63,8.90,8.49,8.50,31537849
2022-08-22,8.50,8.75,8.41,8.65,24878370
2022-08-23,8.73,8.74,8.59,8.70,21594461
2022-08-24,8.70,8.77,8.21,8.24,33954537
2022-08-25,8.25,8.34,7.95,8.22,28926660
2022-08-26,8.15,8.30,7.99,8.03,23826503
2022-08-29,7.92,8.07,7.61,7.87,23218488
2022-08-30,7.89,8.18,7.81,8.05,19077843
2022-08-31,8.01,8.09,7.52,7.55,30602904
2022-09-01,7.52,7.84,7.52,7.62,18724700
2022-09-02,7.63,8.19,7.57,8.08,37946898
2022-09-05,8.19,8.27,7.97,8.03,25752176
2022-09-06,8.01,8.13,7.96,8.05,14973637
2022-09-07,8.03,8.12,7.92,7.94,21782600
2022-09-08,8.00,8.00,7.67,7.71,22074212
2022-09-09,7.75,7.76,7.30,7.46,31963765
2022-09-13,7.44,7.52,7.33,7.42,18506600
2022-09-14,7.28,7.35,7.19,7.22,20421435
2022-09-15,7.30,7.34,6.80,6.87,32262611
2022-09-16,6.90,7.15,6.86,6.93,23943880
2022-09-19,6.94,7.04,6.74,6.81,20288175
2022-09-20,6.88,7.12,6.88,7.07,21605063
2022-09-21,7.05,7.33,6.98,7.28,24629919
2022-09-22,7.29,8.01,7.22,7.65,88893284
2022-09-23,7.58,8.29,7.57,8.09,98227249
2022-09-26,8.00,8.10,7.72,7.77,49350932
2022-09-27,7.78,8.25,7.78,8.18,56228776
2022-09-28,8.20,8.34,8.07,8.10,44134528
2022-09-29,8.15,8.23,7.90,8.05,34154232
2022-09-30,8.01,8.10,7.88,7.97,21921644
2022-10-10,8.00,8.05,7.77,7.89,21634150
2022-10-11,7.90,8.16,7.77,8.14,29646892
2022-10-12,8.13,8.50,7.96,8.40,46543033
2022-10-13,8.33,8.65,8.21,8.43,63116803
2022-10-14,8.42,8.62,8.30,8.55,42300908
2022-10-17,8.55,9.41,8.52,9.41,97028295
2022-10-18,9.95,10.35,9.59,9.70,191703029
2022-10-19,9.69,10.34,9.60,9.90,145568808
2022-10-20,9.86,10.34,9.69,10.06,90015842
2022-10-21,10.00,10.27,9.87,10.10,54351654
2022-10-24,10.23,10.54,9.90,10.10,76789909
2022-10-25,9.95,10.34,9.83,10.07,54932377
2022-10-26,9.98,10.70,9.91,10.47,68955143
2022-10-27,10.47,10.76,10.27,10.30,39306352
2022-10-28,10.19,10.57,10.15,10.34,47460090
2022-10-31,10.24,11.36,10.20,11.04,68748433
2022-11-01,11.05,11.24,10.68,11.03,52944893
2022-11-02,11.00,11.10,10.47,10.58,68230980
2022-11-03,10.34,10.66,10.31,10.40,48676425
2022-11-04,10.40,10.58,10.21,10.33,43625624
2022-11-07,10.34,10.42,9.98,10.12,60379419
2022-11-08,10.14,10.20,9.76,10.17,49475055
2022-11-09,10.26,10.67,10.17,10.42,55100462
2022-11-10,10.28,11.10,10.28,10.98,67202110
2022-11-11,10.98,10.98,10.44,10.56,58921544
2022-11-14,10.44,10.53,10.10,10.36,40758064
2022-11-15,10.30,10.70,10.17,10.62,30101088
2022-11-16,10.56,10.76,10.28,10.35,31622682
2022-11-17,10.35,10.96,10.18,10.85,39005655
2022-11-18,10.80,11.60,10.74,11.05,52141791
2022-11-21,11.10,11.97,11.06,11.62,53127696
2022-11-22,11.62,11.93,10.85,10.97,49194124
2022-11-23,11.07,11.10,10.65,10.87,33307104
2022-11-24,10.80,10.95,10.68,10.78,16944920
2022-11-25,11.18,11.52,9.81,10.18,80821712
2022-11-28,10.10,10.65,10.05,10.46,47397087
2022-11-29,10.38,10.66,10.20,10.37,29017535
2022-11-30,10.32,10.45,10.06,10.26,23924537
2022-12-01,10.26,10.75,10.26,10.48,30054681
2022-12-02,10.41,10.84,10.39,10.57,23837996
2022-12-05,10.57,10.69,10.13,10.20,33859386
2022-12-06,10.19,10.25,9.77,10.02,45488592
2022-12-07,10.01,10.09,9.87,9.98,20870240
2022-12-08,9.97,10.17,9.84,9.90,21527600
2022-12-09,9.93,10.16,9.83,10.05,22115240
2022-12-12,10.05,10.32,9.94,10.22,23808007
2022-12-13,10.15,10.30,9.94,10.02,20345723
2022-12-14,10.09,10.27,10.01,10.11,21095900
2022-12-15,10.07,10.21,9.93,10.14,16831748
2022-12-16,10.06,10.13,9.77,9.82,16591594
2022-12-19,9.70,9.70,9.47,9.60,18664269
2022-12-20,9.60,9.68,9.50,9.61,12127375
2022-12-21,9.50,9.62,9.40,9.52,11814666
2022-12-22,9.50,9.56,9.24,9.27,16535557
2022-12-23,9.25,9.36,9.00,9.13,18173360
2022-12-26,9.24,9.76,9.16,9.68,24070496
2022-12-27,9.68,9.87,9.58,9.74,15423513
2022-12-28,9.78,9.78,9.49,9.53,13806006
2022-12-29,9.49,9.78,9.46,9.64,14981946
2022-12-30,9.65,9.70,9.47,9.56,9741030
2023-01-03,9.58,10.52,9.51,10.52,27759743
2023-01-04,10.48,10.86,10.41,10.67,35530730
2023-01-05,10.68,10.85,10.57,10.79,21150884
2023-01-06,10.78,10.80,10.55,10.58,16287341
2023-01-09,10.74,10.74,9.52,9.55,75231027
2023-01-10,9.50,9.56,9.20,9.45,50855879
2023-01-11,9.49,9.65,9.42,9.50,25540634
2023-01-12,9.48,9.60,9.28,9.35,20875325
2023-01-13,9.35,9.39,8.81,9.00,47430066
2023-01-16,8.98,9.33,8.91,9.25,34114529
2023-01-17,9.40,9.72,9.25,9.44,35361016
2023-01-18,9.42,10.18,9.39,10.08,47308368
2023-01-19,10.08,10.58,9.98,10.50,36995599
2023-01-20,10.56,10.65,10.33,10.47,30530609
2023-01-30,10.51,10.85,10.38,10.80,29250293
2023-01-31,10.69,10.74,10.53,10.56,18956759
2023-02-01,10.60,10.65,10.37,10.63,23896631
2023-02-02,10.75,11.21,10.63,10.68,44116119
2023-02-03,10.73,10.73,10.38,10.48,26612511
2023-02-06,10.57,10.76,10.40,10.59,24564550
2023-02-07,10.59,10.60,10.25,10.34,31472210
2023-02-08,10.35,10.36,10.15,10.18,19791350
2023-02-09,10.16,10.52,10.11,10.51,25265913
2023-02-10,10.54,10.61,10.20,10.25,21347642
2023-02-13,10.28,10.54,10.22,10.30,27453353
2023-02-14,10.36,10.43,10.06,10.09,27011429
2023-02-15,10.09,10.34,10.08,10.20,24441521
2023-02-16,10.21,10.43,9.88,9.98,29019928
2023-02-17,10.01,10.07,9.78,9.87,19083199
2023-02-20,9.83,9.95,9.76,9.91,15283414
2023-02-21,9.92,10.38,9.87,10.20,31554102
2023-02-22,10.42,10.54,9.95,10.03,44216395
2023-02-23,10.00,10.28,9.86,9.94,43670362
2023-02-24,9.87,10.06,9.70,9.90,26501725
2023-02-27,9.85,10.22,9.82,9.98,34167951
2023-02-28,10.01,10.22,9.81,9.99,35300436
2023-03-01,9.96,10.26,9.87,10.21,42788688
2023-03-02,10.27,10.91,10.26,10.58,76573226
2023-03-03,10.57,10.57,10.09,10.14,68004213
2023-03-06,10.22,11.15,10.21,11.15,56209388
2023-03-07,11.20,11.29,10.71,10.83,145486688
2023-03-08,10.68,11.88,10.60,11.49,165150339
2023-03-09,11.35,11.45,11.03,11.32,101654407
2023-03-10,11.19,11.61,10.95,10.98,99990793
2023-03-13,10.96,11.12,10.77,11.12,72485817
2023-03-14,10.91,11.10,10.68,10.84,69581429
2023-03-15,10.84,10.94,10.61,10.71,48929784
2023-03-16,10.66,11.20,10.62,10.87,74902457
2023-03-17,10.88,11.28,10.74,11.20,81718372
2023-03-20,11.16,11.21,10.66,10.78,71841152
2023-03-21,10.74,10.87,10.56,10.86,44204447
2023-03-22,10.86,11.16,10.81,11.08,63794883
2023-03-23,11.00,11.15,10.80,11.08,60247440
2023-03-24,11.11,11.12,10.73,10.78,59069116
2023-03-27,10.78,11.04,10.68,10.90,54152372
2023-03-28,10.82,10.90,10.19,10.25,75855906
2023-03-29,10.15,10.18,9.77,9.87,55840144
2023-03-30,9.95,10.08,9.75,9.81,38234563
2023-03-31,9.78,9.96,9.75,9.95,30439904
2023-04-03,9.90,10.08,9.83,10.00,44988892
2023-04-04,10.00,10.00,9.78,9.79,41449732
2023-04-06,9.80,9.93,9.50,9.91,36471117
2023-04-07,9.93,9.95,9.80,9.85,27753081
2023-04-10,9.86,9.93,9.51,9.52,36402627
2023-04-11,9.52,9.55,9.29,9.38,31155908
2023-04-12,9.40,9.76,9.33,9.67,35243920
2023-04-13,9.66,9.66,9.42,9.45,24567107
2023-04-14,9.51,9.55,9.35,9.41,20060231
2023-04-17,9.38,9.44,9.21,9.40,24785662
2023-04-18,9.41,9.78,9.28,9.68,39144524
2023-04-19,9.67,9.80,9.57,9.66,27134932
2023-04-20,9.86,10.02,9.71,9.81,37871611
2023-04-21,9.79,10.06,9.55,9.66,47156763
2023-04-24,9.53,9.53,9.22,9.35,31583904
2023-04-25,9.27,9.32,8.84,8.98,33251814
2023-04-26,8.91,9.16,8.89,8.97,20525090
2023-04-27,9.00,9.38,8.91,9.33,28427988
2023-04-28,9.30,9.58,9.19,9.40,31472003
2023-05-04,9.34,9.40,9.01,9.11,30016144
2023-05-05,9.11,9.11,8.81,8.90,24386992
2023-05-08,8.92,9.35,8.90,9.24,28318974
2023-05-09,9.23,9.27,8.88,8.90,27585036
2023-05-10,8.93,9.04,8.78,9.04,19579408
2023-05-11,9.04,9.12,8.91,9.01,14783077
2023-05-12,8.99,9.03,8.82,8.84,14415345
2023-05-15,8.83,8.87,8.61,8.85,16762779
2023-05-16,8.84,8.85,8.58,8.58,15983830
2023-05-17,8.55,8.70,8.47,8.67,17467557
2023-05-18,8.68,9.00,8.68,8.90,27049940
2023-05-19,8.88,9.11,8.76,9.03,23520740
2023-05-22,9.04,9.11,8.91,8.94,12497244
2023-05-23,9.00,9.03,8.86,8.87,9563317
2023-05-24,8.87,8.97,8.78,8.86,10557782
2023-05-25,8.82,9.00,8.80,8.93,15323745
2023-05-26,8.93,9.10,8.88,9.07,16629699
2023-05-29,9.13,9.33,9.11,9.21,21782826
2023-05-30,9.18,9.26,9.05,9.24,13748902
2023-05-31,9.26,9.39,9.22,9.32,16978195
2023-06-01,9.30,9.42,9.26,9.41,17748664
2023-06-02,9.41,9.45,9.27,9.28,18973335
2023-06-05,9.32,9.48,9.26,9.33,15836622
2023-06-06,9.41,9.41,9.03,9.05,20433604
2023-06-07,9.05,9.20,8.92,9.14,14362577
2023-06-08,9.10,9.13,8.78,8.82,25164408
2023-06-09,8.82,9.02,8.71,8.93,22185748
2023-06-12,8.96,9.15,8.92,8.93,19578510
2023-06-13,8.90,9.08,8.78,9.00,19571256
2023-06-14,9.00,9.05,8.89,9.00,17695464
2023-06-15,9.02,9.28,9.00,9.05,26804646
2023-06-16,9.04,9.20,8.86,9.15,25534724
2023-06-19,9.14,9.32,9.14,9.26,24888724
2023-06-20,9.28,9.30,9.12,9.27,23883544
2023-06-21,9.24,9.26,9.05,9.07,21248375
2023-06-26,9.02,9.12,8.76,8.80,22558568
2023-06-27,8.80,9.07,8.76,9.02,15426409
2023-06-28,9.08,9.15,8.44,8.74,35625364
2023-06-29,8.69,9.10,8.66,9.02,31185520
2023-06-30,9.03,9.48,8.99,9.45,51377556
2023-07-03,9.36,9.43,9.14,9.29,34126340
2023-07-04,9.29,9.49,9.24,9.44,32922212
2023-07-05,9.39,9.49,9.22,9.25,24714248
2023-07-06,9.25,9.57,9.22,9.45,37660032
2023-07-07,9.40,9.47,9.07,9.20,30898064
2023-07-10,9.21,9.29,9.03,9.09,22112276
2023-07-11,9.14,9.99,9.10,9.58,78972696
2023-07-12,9.61,9.66,9.22,9.26,55397392
2023-07-13,9.22,9.34,9.11,9.20,36287360
2023-07-14,9.21,9.28,9.16,9.21,27799044
2023-07-17,9.22,9.23,8.90,8.97,30217696
2023-07-18,8.98,8.99,8.84,8.87,18495286
2023-07-19,8.83,8.86,8.68,8.72,21203976
2023-07-20,8.73,8.78,8.56,8.59,19311948
2023-07-21,8.55,8.65,8.52,8.61,10726877
2023-07-24,8.60,8.60,8.43,8.45,17061103
2023-07-25,8.50,8.63,8.45,8.62,14310398
2023-07-26,8.62,8.62,8.49,8.51,11843555
2023-07-27,8.53,8.58,8.18,8.20,28346389
2023-07-28,8.18,8.30,8.10,8.26,13913748
2023-07-31,8.27,8.38,8.26,8.36,10581830
2023-08-01,8.37,8.37,8.25,8.28,10761189
2023-08-02,8.26,8.33,8.25,8.28,7462852
2023-08-03,8.26,8.30,8.20,8.21,9083953
2023-08-04,8.22,8.37,8.21,8.36,12306842
2023-08-07,8.33,8.42,8.29,8.37,11529569
2023-08-08,8.37,8.37,8.28,8.32,7672200
2023-08-09,8.36,8.36,8.23,8.25,8339260
2023-08-10,8.21,8.27,8.16,8.18,8283240
2023-08-11,8.18,8.20,8.01,8.02,11729290
2023-08-14,7.95,8.09,7.90,8.08,9633400
2023-08-15,8.12,8.12,7.91,8.01,7596713
2023-08-16,7.97,8.00,7.78,7.79,13531889
2023-08-17,7.76,8.07,7.70,8.06,15854905
2023-08-18,8.05,8.09,7.88,7.88,9717223
2023-08-21,7.88,8.09,7.88,7.94,9504664
2023-08-22,7.94,8.05,7.86,8.04,9661065
2023-08-23,8.04,8.04,7.87,7.88,9070811
2023-08-24,7.88,7.96,7.84,7.89,6728845
2023-08-25,7.85,7.89,7.61,7.63,13725292
2023-08-28,8.06,8.15,7.91,7.92,25758340
2023-08-29,7.91,8.15,7.89,8.12,20754600
2023-08-30,8.21,8.79,8.20,8.60,73165728
2023-08-31,8.58,8.87,8.57,8.75,55563792
2023-09-01,8.78,8.99,8.73,8.82,44394384
2023-09-04,8.92,8.98,8.80,8.92,34094672
2023-09-05,8.93,9.32,8.92,9.03,52621820
2023-09-06,8.98,9.22,8.78,9.21,56602690
2023-09-07,9.24,9.69,9.16,9.23,84476658
2023-09-08,9.13,9.70,9.10,9.51,80340072
2023-09-11,9.47,9.63,9.37,9.46,64707028
2023-09-12,9.40,9.49,9.22,9.40,47324192
2023-09-13,9.36,9.40,9.07,9.17,37818137
2023-09-14,9.37,9.69,9.13,9.27,60599648
2023-09-15,9.33,9.42,9.04,9.19,49634813
2023-09-18,9.04,9.14,8.91,9.03,42496194
2023-09-19,8.92,9.06,8.68,8.79,30964932
2023-09-20,8.82,8.91,8.68,8.72,25840081
2023-09-21,8.67,8.97,8.61,8.77,27993475
2023-09-22,8.73,9.10,8.73,9.02,48480768
2023-09-25,9.04,9.52,8.98,9.15,65339676
2023-09-26,9.09,9.16,8.97,8.98,29703980
2023-09-27,8.91,9.29,8.88,9.13,46788080
2023-09-28,9.10,9.45,9.06,9.39,42835236
2023-10-09,9.33,10.18,9.33,10.04,86538722
2023-10-10,9.95,10.48,9.92,10.08,86845073
2023-10-11,10.30,11.09,10.28,10.83,135283758
2023-10-12,10.67,11.08,10.43,10.79,120825512
2023-10-13,10.71,11.44,10.70,10.99,130058935
2023-10-16,11.30,11.35,10.68,10.80,84364857
2023-10-17,10.71,11.05,10.59,10.79,66848744
2023-10-18,10.74,10.76,10.36,10.50,56681872
2023-10-19,10.47,10.71,10.33,10.40,50917651
2023-10-20,10.31,10.48,9.86,9.91,58559502
2023-10-23,10.10,10.77,9.86,10.06,115238352
2023-10-24,10.00,10.12,9.69,9.77,96577648
2023-10-25,9.80,10.21,9.71,9.98,92112088
2023-10-26,9.90,10.48,9.83,10.16,117736072
2023-10-27,10.10,10.10,9.55,9.77,96901624
2023-10-30,9.50,10.21,9.26,10.03,111040016
2023-10-31,10.21,10.25,9.63,9.66,67802512
2023-11-01,9.61,9.78,9.43,9.53,50143072
2023-11-02,9.55,9.60,9.13,9.15,52896456
2023-11-03,9.16,9.50,9.15,9.38,48788072
2023-11-06,9.46,9.50,9.31,9.44,49184216
2023-11-07,9.42,9.70,9.34,9.55,53691176
2023-11-08,9.54,9.72,9.37,9.61,54374248
2023-11-09,9.56,9.58,9.11,9.17,64918580
2023-11-10,9.15,9.25,9.05,9.08,36433588
2023-11-13,9.13,9.87,9.13,9.72,110291120
2023-11-14,9.73,10.05,9.68,9.95,76971192
2023-11-15,10.02,10.21,9.76,10.07,63350608
2023-11-16,10.04,10.13,9.81,9.85,45564784
2023-11-17,9.81,10.34,9.77,10.22,70579520
2023-11-20,10.21,10.29,9.99,10.17,54942140
2023-11-21,10.17,10.18,9.84,9.95,55646028
2023-11-22,9.88,10.14,9.77,9.77,40306440
2023-11-23,9.79,10.03,9.69,9.86,29692036
2023-11-24,9.87,9.92,9.47,9.55,40953592
2023-11-27,9.52,9.66,9.45,9.58,21589612
2023-11-28,9.58,9.63,9.33,9.41,28162800
2023-11-29,9.39,9.69,9.25,9.44,36986220
2023-11-30,9.42,9.43,9.14,9.26,29568704
2023-12-01,9.25,9.42,9.12,9.40,31479432
2023-12-04,9.40,9.44,9.22,9.39,30363984
2023-12-05,9.38,9.38,9.00,9.01,37152256
2023-12-06,8.94,9.04,8.72,8.74,45243696
2023-12-07,8.77,8.82,8.57,8.64,25618458
2023-12-08,8.64,8.78,8.58,8.61,25417680
2023-12-11,8.61,8.65,8.32,8.65,56117124
2023-12-12,8.58,8.75,8.56,8.75,33769144
