Date,Open,High,Low,Close,Vol
2004-03-10,9.27,9.58,9.27,9.57,1065722
2004-03-11,9.57,9.89,9.43,9.76,1363107
2004-03-12,9.76,9.77,9.58,9.64,587856
2004-03-15,9.65,9.98,9.63,9.81,1009331
2004-03-16,9.83,9.95,9.76,9.81,776922
2004-03-17,9.81,9.99,9.73,9.93,1098636
2004-03-18,9.95,10.16,9.70,9.75,1075110
2004-03-19,9.75,9.90,9.60,9.87,813723
2004-03-22,9.77,10.02,9.77,9.93,665409
2004-03-23,9.90,9.90,9.70,9.81,691074
2004-03-24,9.78,9.89,9.60,9.74,606733
2004-03-25,9.75,10.18,9.70,10.03,1875831
2004-03-26,10.09,10.39,10.09,10.22,3854914
2004-03-29,10.25,10.52,10.22,10.40,2694649
2004-03-30,10.25,10.52,10.25,10.52,2089780
2004-03-31,10.60,10.98,10.60,10.66,4261104
2004-04-01,10.68,10.93,10.63,10.73,3072131
2004-04-02,10.80,11.70,10.80,11.24,8167121
2004-04-05,10.65,11.58,10.65,11.44,5154657
2004-04-06,11.40,11.53,11.13,11.42,2491235
2004-04-07,11.45,11.95,11.45,11.56,4284507
2004-04-08,11.60,11.62,11.27,11.45,2763996
2004-04-09,11.48,11.57,10.78,10.80,3688968
2004-04-12,10.78,11.02,10.54,10.83,2089578
2004-04-13,10.76,10.98,10.59,10.66,1749608
2004-04-14,10.65,10.74,10.18,10.33,2039480
2004-04-15,10.25,10.40,10.18,10.21,893327
2004-04-16,10.25,10.35,9.50,10.18,1443666
2004-04-19,10.15,10.18,9.83,9.90,891477
2004-04-20,9.89,10.28,9.89,10.25,842267
2004-04-21,10.24,10.56,10.15,10.31,1076647
2004-04-22,10.30,10.65,10.26,10.64,1151500
2004-04-23,10.64,10.64,10.21,10.22,950743
2004-04-26,10.22,10.38,10.20,10.30,508131
2004-04-27,10.36,10.60,10.30,10.53,1419265
2004-04-28,10.55,10.58,10.20,10.37,1100203
2004-04-29,10.37,10.46,9.70,9.74,1423055
2004-04-30,9.74,9.98,9.60,9.75,820531
2004-05-10,9.80,9.90,9.21,9.23,542660
2004-05-11,9.20,9.53,9.18,9.41,493746
2004-05-12,9.41,9.75,9.35,9.74,622165
2004-05-13,9.75,9.79,9.53,9.79,514094
2004-05-14,9.75,9.76,9.40,9.45,559129
2004-05-17,9.35,9.60,9.33,9.43,307999
2004-05-18,9.51,10.01,9.51,10.00,1767616
2004-05-19,10.08,10.30,9.99,10.00,1506073
2004-05-20,9.97,10.07,9.68,9.89,575499
2004-05-21,9.85,10.16,9.85,10.13,920875
2004-05-24,10.13,10.25,10.01,10.12,568365
2004-05-25,10.12,10.20,9.67,9.69,778923
2004-05-26,9.70,9.98,9.69,9.93,581606
2004-05-27,9.98,10.54,9.98,10.43,2394983
2004-05-28,10.44,10.44,10.20,10.26,1188924
2004-05-31,10.23,10.48,10.20,10.43,714786
2004-06-01,10.43,10.72,10.35,10.67,1805796
2004-06-02,10.68,10.98,10.51,10.84,3365783
2004-06-03,10.82,10.88,10.31,10.31,2442108
2004-06-04,10.20,10.53,10.15,10.37,942650
2004-06-07,10.30,10.35,10.06,10.18,826778
2004-06-08,10.18,10.38,10.11,10.17,673900
2004-06-09,10.17,10.22,9.50,9.53,1855292
2004-06-10,9.42,9.70,9.38,9.55,717228
2004-06-11,9.58,9.90,9.58,9.65,748446
2004-06-14,9.65,9.66,9.20,9.35,657281
2004-06-15,9.35,9.55,9.25,9.53,443373
2004-06-16,9.54,9.63,9.38,9.46,361800
2004-06-17,9.45,9.70,9.35,9.46,483668
2004-06-18,9.46,9.60,9.38,9.54,433220
2004-06-21,9.53,9.82,9.38,9.80,514080
2004-06-22,9.85,10.22,9.80,10.06,1436028
2004-06-23,10.06,10.16,9.76,10.03,717626
2004-06-24,10.08,10.15,9.93,10.10,886344
2004-06-25,10.15,10.25,9.30,9.35,1019413
2004-06-29,9.00,9.00,8.42,8.69,1729000
2004-06-30,8.70,8.75,8.46,8.46,584595
2004-07-01,8.47,8.80,8.38,8.77,822178
2004-07-02,8.77,8.77,8.54,8.60,605191
2004-07-05,8.55,8.60,8.43,8.55,408345
2004-07-06,8.56,8.78,8.56,8.67,525230
2004-07-07,8.65,8.65,8.46,8.52,378710
2004-07-08,8.52,8.62,8.43,8.58,212070
2004-07-09,8.48,8.65,8.46,8.49,248182
2004-07-12,8.50,8.50,7.80,7.81,796500
2004-07-13,7.79,7.88,7.51,7.56,572825
2004-07-14,7.56,7.68,6.98,7.37,830728
2004-07-15,7.36,7.62,7.35,7.55,541837
2004-07-16,7.55,7.99,7.50,7.95,962613
2004-07-19,7.98,8.14,7.85,8.00,576598
2004-07-20,8.02,8.03,7.82,7.86,477218
2004-07-21,7.81,7.94,7.80,7.91,305746
2004-07-22,7.91,8.00,7.62,7.63,363450
2004-07-23,7.58,7.78,7.50,7.75,257476
2004-07-26,7.75,7.75,7.51,7.62,228327
2004-07-27,7.60,7.78,7.50,7.62,229100
2004-07-28,7.62,7.75,7.55,7.69,272775
2004-07-29,7.76,7.99,7.72,7.99,764423
2004-07-30,8.00,8.05,7.75,7.75,410630
2004-08-02,7.70,7.84,7.60,7.75,198054
2004-08-03,7.75,7.85,7.71,7.79,211124
2004-08-04,7.85,8.13,7.79,8.05,1042051
2004-08-05,7.99,8.13,7.90,7.94,518840
2004-08-06,8.00,8.04,7.78,7.86,380562
2004-08-09,7.80,7.80,7.61,7.78,484420
2004-08-10,7.74,7.79,7.67,7.76,312524
2004-08-11,7.71,7.75,7.58,7.58,402490
2004-08-12,7.52,7.53,7.34,7.40,454954
2004-08-13,7.40,7.55,7.40,7.45,207000
2004-08-16,7.45,7.46,7.16,7.24,299610
2004-08-17,7.20,7.36,7.20,7.27,223276
2004-08-18,7.28,7.36,7.27,7.27,122000
2004-08-19,7.27,7.27,7.02,7.05,368337
2004-08-20,7.05,7.10,6.62,6.95,396238
2004-08-23,6.85,6.90,6.79,6.89,180092
2004-08-24,6.87,7.13,6.87,7.08,285198
2004-08-25,7.14,7.25,7.02,7.14,255493
2004-08-26,7.14,7.14,7.01,7.02,168654
2004-08-27,6.95,7.06,6.95,6.96,148388
2004-08-30,6.93,7.07,6.90,7.00,139444
2004-08-31,7.16,7.46,7.16,7.21,461397
2004-09-01,7.19,7.20,7.04,7.04,151200
2004-09-02,7.04,7.18,6.95,7.14,188486
2004-09-03,7.15,7.16,7.06,7.08,105620
2004-09-06,7.06,7.10,7.05,7.10,127388
2004-09-07,7.07,7.18,7.03,7.09,77450
2004-09-08,7.09,7.11,7.02,7.05,120800
2004-09-09,7.05,7.05,6.87,6.91,201975
2004-09-10,6.88,6.99,6.71,6.88,164930
2004-09-13,6.88,6.88,6.55,6.55,263950
2004-09-14,6.80,6.99,6.55,6.83,338312
2004-09-15,6.82,7.37,6.81,7.25,972481
2004-09-16,7.30,7.68,7.18,7.53,1618524
2004-09-17,7.50,7.71,7.40,7.70,1472741
2004-09-20,8.03,8.03,7.68,8.00,1748006
2004-09-21,8.02,8.30,7.81,8.03,2170940
2004-09-22,8.00,8.12,7.71,7.77,1236183
2004-09-23,7.70,8.00,7.70,8.00,867440
2004-09-24,8.01,8.24,7.80,7.80,1622834
2004-09-27,7.80,8.00,7.55,7.63,653925
2004-09-28,7.70,7.70,7.42,7.62,500855
2004-09-29,7.62,7.70,7.46,7.47,426034
2004-09-30,7.47,7.49,7.20,7.20,612277
2004-10-08,7.19,7.48,7.05,7.47,364164
2004-10-11,7.60,7.86,7.48,7.58,912335
2004-10-12,7.55,7.60,7.45,7.46,453531
2004-10-13,7.38,7.66,7.30,7.60,506000
2004-10-14,7.52,7.59,6.91,7.01,670255
2004-10-15,6.90,7.10,6.90,7.01,564328
2004-10-18,7.05,7.23,7.01,7.18,358787
2004-10-19,7.20,7.37,7.10,7.12,400859
2004-10-20,7.20,7.32,7.10,7.32,438305
2004-10-21,7.36,7.51,7.24,7.50,1095111
2004-10-22,7.57,7.65,7.20,7.60,1348141
2004-10-25,7.60,7.66,7.40,7.46,960145
2004-10-26,7.40,7.63,7.33,7.62,517055
2004-10-27,7.60,7.73,7.43,7.70,806878
2004-10-28,7.65,7.79,7.50,7.51,1133729
2004-10-29,7.34,7.64,7.11,7.35,623568
2004-11-01,7.32,7.43,7.20,7.20,318095
2004-11-02,7.34,7.34,7.15,7.22,305885
2004-11-03,7.24,7.40,7.18,7.40,287628
2004-11-04,7.44,7.62,7.32,7.35,663828
2004-11-08,7.28,7.47,7.25,7.45,333394
2004-11-09,7.44,7.66,7.40,7.65,1004998
2004-11-10,7.73,8.11,7.65,7.97,3297817
2004-11-11,7.97,8.25,7.79,7.80,2929903
2004-11-12,7.75,7.97,7.70,7.81,1008385
2004-11-15,7.92,8.15,7.83,7.99,960415
2004-11-16,8.02,8.05,7.83,7.85,679195
2004-11-17,7.94,7.94,7.76,7.86,513605
2004-11-18,7.83,7.97,7.80,7.96,403904
2004-11-19,8.00,8.00,7.81,7.92,512420
2004-11-22,7.99,8.16,7.87,8.15,1454891
2004-11-23,8.15,8.39,8.03,8.28,2620351
2004-11-24,8.20,8.26,7.93,7.95,1055936
2004-11-25,7.90,7.94,7.70,7.80,866130
2004-11-26,7.86,8.08,7.80,7.83,396930
2004-11-29,7.80,7.82,7.70,7.70,518500
2004-11-30,7.68,7.88,7.65,7.78,346996
2004-12-01,7.72,7.87,7.72,7.75,230534
2004-12-02,7.73,7.98,7.73,7.96,691970
2004-12-03,7.97,8.08,7.90,7.96,522900
2004-12-06,8.02,8.02,7.76,7.88,426800
2004-12-07,7.90,7.92,7.70,7.71,371700
2004-12-08,7.80,7.90,7.70,7.71,242261
2004-12-09,7.68,7.84,7.66,7.77,325420
2004-12-10,7.73,7.89,7.46,7.48,435450
2004-12-13,7.39,7.39,7.21,7.25,587099
2004-12-14,7.25,7.38,7.22,7.25,284823
2004-12-15,7.27,7.29,7.10,7.23,392584
2004-12-16,7.22,7.33,7.12,7.13,182760
2004-12-17,7.13,7.20,7.10,7.13,147978
2004-12-20,7.10,7.17,7.03,7.10,224174
2004-12-21,7.11,7.23,7.11,7.17,99100
2004-12-22,7.22,7.45,7.16,7.41,270686
2004-12-23,7.35,7.39,7.15,7.17,164000
2004-12-24,7.27,7.34,7.17,7.23,98223
2004-12-27,7.25,7.27,7.18,7.23,106330
2004-12-28,7.24,7.38,7.11,7.29,209362
2004-12-29,7.29,7.38,7.20,7.21,172970
2004-12-30,7.21,7.33,7.16,7.22,92500
2004-12-31,7.15,7.29,6.89,6.93,514273
2005-01-04,6.95,6.95,6.73,6.89,131296
2005-01-05,6.88,7.12,6.88,7.05,250616
2005-01-06,7.05,7.10,6.99,7.04,139735
2005-01-07,7.08,7.20,7.02,7.08,173925
2005-01-10,7.05,7.22,7.05,7.18,157091
2005-01-11,7.25,7.25,7.15,7.22,150611
2005-01-12,7.25,7.25,7.10,7.17,177204
2005-01-13,7.16,7.36,7.11,7.35,518304
2005-01-14,7.49,7.95,7.40,7.40,2088992
2005-01-17,7.20,7.37,7.18,7.24,531031
2005-01-18,7.26,7.51,7.26,7.50,415835
2005-01-19,7.48,7.48,7.32,7.36,285940
2005-01-20,7.32,7.32,6.84,7.08,755333
2005-01-21,7.05,7.21,6.75,7.20,625463
2005-01-24,7.41,7.60,7.26,7.34,471230
2005-01-25,7.30,7.32,7.15,7.26,220221
2005-01-26,7.26,7.27,7.12,7.14,166480
2005-01-27,7.08,7.10,6.97,6.98,282545
2005-01-28,6.98,7.06,6.89,6.92,185311
2005-01-31,6.90,6.90,6.61,6.63,358783
2005-02-01,6.65,6.76,6.63,6.66,210273
2005-02-02,6.60,7.09,6.55,7.00,444989
2005-02-03,7.05,7.13,6.86,6.91,278224
2005-02-04,6.91,7.07,6.91,7.06,214723
2005-02-16,7.11,7.18,7.00,7.08,242255
2005-02-17,7.05,7.16,6.96,7.12,210359
2005-02-18,7.08,7.11,6.96,6.96,129600
2005-02-21,6.90,7.06,6.90,7.01,134442
2005-02-22,7.00,7.25,7.00,7.22,456451
2005-02-23,7.20,7.36,7.15,7.27,556468
2005-02-24,7.20,7.33,7.15,7.26,376808
2005-02-25,7.21,7.40,7.21,7.35,805428
2005-02-28,7.35,7.35,7.22,7.26,333760
2005-03-01,7.26,7.42,7.25,7.28,297049
2005-03-02,7.32,7.33,7.07,7.10,368159
2005-03-03,7.09,7.17,7.00,7.13,272778
2005-03-04,7.06,7.15,7.02,7.05,195070
2005-03-07,7.14,7.14,7.00,7.02,201260
2005-03-08,7.08,7.16,7.01,7.15,371546
2005-03-09,7.17,7.19,7.08,7.11,361175
2005-03-10,7.12,7.16,6.91,6.92,455090
2005-03-11,6.90,6.98,6.85,6.95,427099
2005-03-14,6.95,6.95,6.72,6.82,396710
2005-03-15,6.82,6.82,6.66,6.69,389391
2005-03-16,6.66,6.68,6.51,6.64,633005
2005-03-17,6.70,6.70,6.56,6.57,273480
2005-03-18,6.57,6.63,6.10,6.16,647274
2005-03-21,6.10,6.18,6.09,6.14,303805
2005-03-22,6.15,6.16,5.62,5.72,704815
2005-03-23,5.68,5.80,5.46,5.65,706545
2005-03-24,5.60,5.80,5.59,5.76,377827
2005-03-25,5.75,5.76,5.65,5.66,272824
2005-03-28,5.65,5.65,5.43,5.58,404361
2005-03-29,5.51,5.65,5.46,5.47,341480
2005-03-30,5.54,5.78,5.31,5.51,771223
2005-03-31,5.45,5.92,5.33,5.89,1151039
2005-04-01,5.88,6.08,5.68,5.99,1292819
2005-04-04,5.72,5.88,5.50,5.67,1242908
2005-04-05,5.60,5.78,5.50,5.51,882747
2005-04-06,5.51,5.51,5.10,5.38,1699862
2005-04-07,5.45,5.92,5.43,5.92,3572220
2005-04-08,6.22,6.51,6.12,6.51,6343875
2005-04-11,6.71,6.77,6.31,6.37,4582098
2005-04-12,6.30,6.32,6.07,6.08,1708736
2005-04-13,6.12,6.30,6.11,6.17,1475381
2005-04-14,6.19,6.34,5.93,5.95,1242205
2005-04-15,5.88,5.88,5.51,5.55,1507293
2005-04-18,5.51,5.70,5.35,5.68,909408
2005-04-19,5.67,5.67,5.41,5.55,824017
2005-04-20,5.53,5.60,5.33,5.47,630931
2005-04-21,5.40,5.40,4.92,4.94,1610991
2005-04-22,4.92,5.43,4.92,5.43,1281211
2005-04-25,5.45,5.53,5.20,5.51,2123969
2005-04-26,5.39,5.69,5.30,5.59,1548822
2005-04-27,5.68,5.68,5.32,5.37,1074422
2005-04-28,5.30,5.91,5.20,5.78,2337570
2005-04-29,5.62,5.78,5.57,5.62,1271497
2005-05-09,5.62,5.88,5.45,5.45,741500
2005-05-10,5.41,5.63,4.96,5.60,1136496
2005-05-11,5.60,5.95,5.50,5.72,2265050
2005-05-12,5.85,5.95,5.63,5.76,2088663
2005-05-13,5.73,5.87,5.65,5.80,1221248
2005-05-16,5.70,5.76,5.40,5.45,1175872
2005-05-17,5.45,5.67,5.40,5.57,800504
2005-05-18,5.57,5.75,5.54,5.75,912820
2005-05-19,5.73,5.74,5.54,5.66,668751
2005-05-20,5.66,5.86,5.62,5.73,1318245
2005-05-23,5.67,5.75,5.53,5.71,722309
2005-05-24,5.73,5.96,5.60,5.89,2320335
2005-05-25,5.83,6.05,5.78,5.86,1730212
2005-05-26,5.86,5.95,5.75,5.78,928339
2005-05-30,5.70,5.75,5.41,5.66,1045471
2005-05-31,5.76,5.76,5.50,5.59,563067
2005-06-01,5.57,5.58,5.46,5.51,548584
2005-06-02,5.51,5.57,5.47,5.51,372025
2005-06-03,5.51,5.55,5.16,5.31,809364
2005-06-06,5.29,5.48,5.19,5.47,576588
2005-06-07,5.46,5.75,5.40,5.50,906750
2005-06-08,5.42,5.97,5.42,5.92,1821466
2005-06-09,5.89,6.27,5.75,6.05,2573235
2005-06-10,6.05,6.19,5.86,5.90,1556192
2005-06-13,5.85,5.98,5.81,5.93,748640
2005-06-14,6.00,6.05,5.74,5.76,805059
2005-06-15,5.75,5.78,5.50,5.56,634100
2005-06-16,5.58,5.69,5.50,5.68,608099
2005-06-17,5.69,5.70,5.54,5.57,463090
2005-06-20,5.51,5.83,5.41,5.77,1035300
2005-06-21,5.73,5.85,5.70,5.75,656583
2005-06-22,5.72,5.76,5.56,5.71,624055
2005-06-23,5.70,5.88,5.63,5.67,976004
2005-06-24,5.65,5.73,5.60,5.72,377107
2005-06-27,5.80,5.94,5.76,5.87,1132885
2005-06-28,5.84,5.84,5.66,5.67,603579
2005-06-29,5.69,5.81,5.66,5.71,425740
2005-06-30,5.69,5.70,5.42,5.43,741700
2005-07-01,5.44,5.52,5.21,5.22,766787
2005-07-04,5.23,5.23,4.95,5.23,670622
2005-07-05,5.20,5.21,5.08,5.09,335600
2005-07-06,5.11,5.19,5.05,5.07,263300
2005-07-07,5.08,5.16,5.08,5.10,233715
2005-07-08,5.12,5.15,4.71,4.75,485032
2005-07-11,4.75,5.09,4.58,4.60,549331
2005-07-12,4.60,4.87,4.51,4.80,647134
2005-07-13,4.70,4.84,4.61,4.78,458872
2005-07-14,4.75,4.87,4.70,4.71,450892
2005-07-15,4.70,4.81,4.55,4.62,348700
2005-07-18,4.63,4.63,4.32,4.35,576455
2005-07-19,4.32,4.50,4.25,4.41,488021
2005-07-20,4.37,4.48,4.37,4.43,356030
2005-07-21,4.42,4.42,4.27,4.38,273770
2005-07-22,4.36,4.62,4.36,4.53,788484
2005-07-25,4.50,4.54,4.44,4.46,349342
2005-07-26,4.41,4.70,4.41,4.68,929590
2005-07-27,4.75,4.89,4.70,4.82,1096955
2005-07-28,4.82,4.85,4.71,4.73,887870
2005-07-29,4.70,4.80,4.66,4.77,613655
2005-08-01,4.85,4.89,4.73,4.88,794688
2005-08-02,4.96,5.17,4.86,5.15,2306180
2005-08-03,5.20,5.31,5.07,5.11,2936400
2005-08-04,5.05,5.13,4.91,4.93,1394010
2005-08-05,4.91,5.10,4.91,5.10,1157053
2005-08-08,5.08,5.23,5.06,5.11,1367739
2005-08-09,5.10,5.23,5.08,5.22,1382823
2005-08-10,5.24,5.30,5.08,5.22,1169518
2005-08-11,5.20,5.35,5.16,5.34,2201935
2005-08-12,5.38,5.58,5.21,5.30,2838695
2005-08-15,5.30,5.48,5.26,5.45,1416356
2005-08-16,5.50,5.54,5.36,5.41,1870686
2005-08-17,5.42,5.70,5.24,5.67,3554733
2005-08-18,5.70,6.00,5.40,5.45,4286651
2005-08-19,5.30,5.50,5.20,5.33,1764793
2005-08-22,5.35,5.40,5.24,5.39,1129873
2005-08-23,5.38,5.42,5.21,5.26,675857
2005-08-24,5.23,5.40,5.23,5.34,811958
2005-08-25,5.34,5.50,5.27,5.39,864888
2005-08-26,5.42,5.49,5.30,5.41,937657
2005-08-29,5.40,5.44,5.32,5.32,684404
2005-08-30,5.32,5.37,5.23,5.24,562299
2005-08-31,5.25,5.43,5.25,5.42,870867
2005-09-01,5.47,5.58,5.36,5.54,1444695
2005-09-02,5.54,5.60,5.48,5.57,1129479
2005-09-05,5.60,5.78,5.53,5.77,1681461
2005-09-06,5.88,5.99,5.50,5.51,3669087
2005-09-07,5.45,5.79,5.44,5.73,1830812
2005-09-08,5.73,5.80,5.58,5.66,1350746
2005-09-09,5.60,5.73,5.58,5.61,647390
2005-09-12,5.61,5.62,5.51,5.55,650335
2005-09-13,5.58,5.80,5.58,5.80,1373707
2005-09-14,5.80,5.94,5.75,5.90,2059290
2005-09-15,5.88,6.15,5.79,6.07,3380419
2005-09-16,6.01,6.04,5.91,5.99,1402430
2005-09-19,5.98,6.08,5.95,6.05,1112119
2005-09-20,6.04,6.08,5.81,5.89,1796821
2005-09-21,5.88,5.88,5.69,5.74,1238351
2005-09-22,5.71,5.74,5.40,5.51,1155900
2005-09-23,5.50,5.60,5.42,5.43,762970
2005-09-26,5.43,5.50,5.41,5.50,461893
2005-09-27,5.50,5.52,5.30,5.30,581548
2005-09-28,5.30,5.44,5.30,5.32,465754
2005-09-29,5.30,5.55,5.30,5.48,750303
2005-09-30,5.52,5.55,5.40,5.42,477445
2005-10-10,5.40,5.42,5.21,5.23,479000
2005-10-11,5.20,5.38,5.20,5.35,432273
2005-10-12,5.34,5.41,5.28,5.37,442625
2005-10-13,5.37,5.45,5.35,5.40,375550
2005-10-14,5.40,5.42,5.30,5.31,263376
2005-10-17,5.31,5.38,5.21,5.37,335136
2005-10-18,5.35,5.48,5.35,5.47,584354
2005-10-19,5.45,5.52,5.41,5.42,566615
2005-10-20,5.42,5.42,5.20,5.28,602000
2005-10-21,5.33,5.38,5.23,5.32,483740
2005-10-24,5.38,5.57,5.33,5.54,1120676
2005-10-25,5.56,5.56,5.30,5.30,733357
2005-10-26,5.27,5.32,5.20,5.21,643910
2005-10-27,5.20,5.29,5.06,5.08,560320
2005-10-28,5.10,5.14,4.78,4.85,599390
2005-10-31,4.75,4.98,4.75,4.91,329035
2005-11-01,4.90,5.02,4.76,5.01,415056
2005-11-02,4.99,5.25,4.98,5.17,854098
2005-11-03,5.18,5.22,4.94,4.99,660646
2005-11-04,5.00,5.02,4.92,4.99,331900
2005-11-07,5.00,5.05,4.94,5.05,237170
2005-11-08,5.03,5.16,4.98,5.12,556870
2005-11-09,5.12,5.18,5.03,5.08,671143
2005-11-10,5.05,5.10,4.87,4.88,432240
2005-11-11,4.88,4.98,4.86,4.90,259193
2005-11-14,4.90,4.90,4.83,4.90,194084
2005-11-15,4.86,4.98,4.86,4.92,215376
2005-11-16,4.90,4.96,4.83,4.95,210750
2005-11-17,4.96,4.99,4.90,4.95,276221
2005-11-18,4.90,5.09,4.90,5.06,740866
2005-11-21,5.10,5.13,5.06,5.07,419279
2005-11-22,5.03,5.06,4.92,4.92,268010
2005-11-23,4.92,5.00,4.90,4.95,269700
2005-11-24,4.96,5.10,4.95,5.07,755686
2005-11-25,5.07,5.19,5.06,5.08,905584
2005-11-28,5.06,5.20,5.00,5.15,653946
2005-11-29,5.11,5.14,5.05,5.10,358237
2005-11-30,5.11,5.20,5.04,5.18,623002
2005-12-01,5.18,5.20,5.11,5.18,438215
2005-12-02,5.16,5.18,5.00,5.01,345104
2005-12-05,4.95,4.98,4.75,4.79,484064
2005-12-06,4.76,4.95,4.75,4.85,315156
2005-12-07,4.80,4.87,4.80,4.87,195716
2005-12-08,4.85,4.88,4.78,4.81,163441
2005-12-09,4.81,5.15,4.78,5.03,491764
2005-12-12,5.01,5.15,5.00,5.10,687892
2005-12-13,5.08,5.15,5.02,5.09,383170
2005-12-14,5.09,5.14,5.02,5.08,444941
2005-12-15,5.08,5.14,5.02,5.03,553815
2005-12-16,5.05,5.32,4.99,5.20,2129966
2005-12-19,5.12,5.19,5.10,5.10,591573
2005-12-20,5.08,5.14,5.05,5.13,419702
2005-12-21,5.12,5.17,5.04,5.04,464540
2005-12-22,5.00,5.07,5.00,5.06,222091
2006-01-05,5.35,5.57,5.28,5.53,3826754
2006-01-06,5.48,5.51,5.38,5.45,1947206
2006-01-09,5.65,5.88,5.59,5.79,3356543
2006-01-10,5.78,5.83,5.70,5.73,3003590
2006-02-07,4.80,5.21,4.72,5.12,7724474
2006-02-08,5.00,5.08,4.95,5.03,2438840
2006-02-09,5.03,5.03,4.82,4.85,2227792
2006-02-10,4.85,4.96,4.82,4.90,1551963
2006-02-13,4.92,5.00,4.92,4.97,2002612
2006-02-14,4.98,5.00,4.90,4.96,1428356
2006-02-15,4.93,5.00,4.90,4.93,1321450
2006-02-16,4.93,4.96,4.75,4.75,1792637
2006-02-17,4.74,4.83,4.71,4.74,1234539
2006-02-20,4.74,4.74,4.50,4.51,1865228
2006-02-21,4.50,4.67,4.38,4.66,1377400
2006-02-22,4.66,4.70,4.60,4.62,1203304
2006-02-23,4.59,4.65,4.51,4.57,794372
2006-02-24,4.57,4.62,4.55,4.61,926673
2006-02-27,4.62,4.67,4.57,4.61,847096
2006-02-28,4.60,4.60,4.47,4.59,739222
2006-03-01,4.58,4.74,4.56,4.70,1649820
2006-03-02,4.70,4.70,4.53,4.57,985699
2006-03-03,4.57,4.64,4.50,4.61,896942
2006-03-06,4.60,4.62,4.48,4.49,814094
2006-03-07,4.49,4.49,4.31,4.35,947496
2006-03-08,4.34,4.45,4.31,4.42,638295
2006-03-09,4.37,4.44,4.35,4.37,407046
2006-03-10,4.40,4.48,4.37,4.41,523267
2006-03-13,4.41,4.47,4.41,4.47,482625
2006-03-14,4.49,4.50,4.40,4.44,363077
2006-03-15,4.46,4.50,4.40,4.50,558512
2006-03-16,4.48,4.50,4.43,4.46,630218
2006-03-17,4.46,4.58,4.45,4.55,1354087
2006-03-20,4.63,4.63,4.51,4.62,1067935
2006-03-21,4.65,4.66,4.59,4.59,1370817
2006-03-22,4.63,4.74,4.61,4.74,2803369
2006-03-23,4.74,4.74,4.65,4.70,1389053
2006-03-24,4.63,4.72,4.58,4.58,978660
2006-03-27,4.56,4.70,4.49,4.67,1089367
2006-03-28,4.67,4.74,4.62,4.73,1861103
2006-03-29,4.79,4.80,4.67,4.69,2462631
2006-03-30,4.67,4.72,4.56,4.56,1103885
2006-03-31,4.54,4.65,4.53,4.62,677218
2006-04-03,4.63,4.65,4.54,4.63,1559783
2006-04-04,4.65,4.79,4.58,4.77,2707165
2006-04-05,4.76,4.87,4.68,4.84,3330318
2006-04-06,4.92,4.92,4.77,4.82,2822997
2006-04-07,4.85,5.17,4.84,5.08,7711663
2006-04-10,5.03,5.13,4.95,5.12,2913779
2006-04-11,5.12,5.17,4.94,5.00,2897912
2006-04-12,4.98,5.00,4.87,4.88,1978387
2006-04-13,4.88,4.98,4.69,4.70,2019136
2006-04-14,4.68,4.83,4.65,4.81,1732337
2006-04-17,4.79,4.84,4.74,4.79,1171903
2006-04-18,4.78,4.83,4.72,4.78,1183587
2006-04-19,4.75,4.78,4.63,4.66,1659683
2006-04-20,4.65,4.65,4.51,4.54,1693860
2006-04-21,4.50,4.63,4.49,4.60,1194828
2006-04-24,4.59,4.59,4.40,4.42,1697251
2006-04-25,4.40,4.40,4.25,4.36,1622867
2006-04-26,4.36,4.52,4.32,4.48,1570204
2006-04-27,4.47,4.59,4.43,4.54,1628895
2006-04-28,4.09,4.49,4.09,4.43,1613933
2006-05-08,4.40,4.56,4.36,4.53,1507034
2006-05-09,4.60,4.67,4.50,4.65,2718196
2006-05-10,4.62,4.84,4.57,4.75,2944323
2006-05-11,4.73,4.80,4.58,4.59,2892746
2006-05-12,4.55,4.87,4.50,4.85,4323317
2006-05-15,4.95,5.05,4.78,5.04,5649090
2006-05-16,5.00,5.08,4.66,4.71,4161343
2006-05-17,4.71,4.90,4.70,4.89,2825255
2006-05-18,4.79,5.06,4.73,5.03,4309032
2006-05-19,5.07,5.11,4.93,5.06,4840716
2006-05-22,5.07,5.42,5.07,5.23,5943043
2006-05-23,5.22,5.22,4.80,4.85,4576923
2006-05-24,4.87,4.97,4.62,4.74,2744806
2006-05-25,4.73,4.89,4.68,4.82,1601113
2006-05-29,4.97,5.04,4.86,5.02,2923902
2006-05-30,5.06,5.06,4.90,5.01,2363352
2006-05-31,4.99,5.03,4.84,4.90,2627127
2006-06-01,4.90,5.25,4.86,5.19,5137868
2006-06-02,5.17,5.40,5.06,5.31,6594442
2006-06-05,5.26,5.50,5.20,5.49,4794545
2006-06-06,5.49,5.55,5.25,5.33,4161564
2006-06-07,5.35,5.38,4.84,4.87,4158606
2006-06-08,4.85,4.90,4.61,4.81,2949912
2006-06-09,4.75,4.85,4.62,4.64,2333638
2006-06-12,4.63,4.74,4.61,4.70,1307409
2006-06-13,4.74,4.82,4.60,4.70,1209447
2006-06-14,4.64,4.70,4.55,4.68,896469
2006-06-15,4.65,4.75,4.63,4.70,1019772
2006-06-16,4.71,4.89,4.71,4.86,2337914
2006-06-19,4.88,5.04,4.85,4.95,4300956
2006-06-20,4.94,4.94,4.80,4.91,1800280
