Date,Open,High,Low,Close,Vol
2018-09-14,11.54,11.55,11.28,11.44,12272521
2018-09-17,11.42,11.43,11.11,11.15,10065132
2018-09-18,11.01,11.71,11.01,11.69,16059006
2018-09-19,11.83,12.00,11.68,11.80,18662513
2018-09-20,11.78,11.83,11.49,11.56,16291961
2018-09-21,11.61,11.75,11.29,11.70,28512185
2018-09-25,11.60,11.63,11.36,11.37,16534310
2018-09-26,11.42,12.15,11.42,12.00,47176806
2018-09-27,12.05,12.12,11.85,11.93,26108115
2018-09-28,12.00,12.06,11.74,12.01,24786426
2018-10-08,11.70,11.71,11.03,11.21,32070070
2018-10-09,11.10,11.24,10.97,11.00,26148001
2018-10-10,11.03,11.04,9.90,9.91,75013868
2018-10-11,9.42,9.68,9.09,9.13,54034412
2018-10-12,9.00,9.64,9.00,9.52,31887359
2018-10-15,9.59,9.59,9.14,9.25,25449022
2018-10-16,9.28,9.39,9.18,9.24,16817069
2018-10-17,9.38,9.46,8.79,9.19,26418306
2018-10-18,9.14,9.28,8.95,9.05,16875004
2018-10-19,8.92,9.35,8.91,9.28,18487920
2018-10-22,9.33,10.10,9.33,9.94,31731940
2018-10-23,9.94,9.94,9.51,9.65,23443927
2018-10-24,9.65,9.77,9.44,9.51,16665925
2018-10-25,9.19,9.45,9.05,9.39,18715238
2018-10-26,9.45,9.55,9.34,9.50,17641992
2018-10-29,9.05,9.30,8.55,8.65,48764882
2018-10-30,8.56,8.73,8.42,8.62,28616768
2018-10-31,8.64,8.86,8.61,8.79,24028686
2018-11-01,8.89,9.15,8.80,8.92,31360126
2018-11-02,9.15,9.73,9.12,9.64,53443431
2018-11-05,10.01,10.41,9.93,10.21,67404071
2018-11-06,10.10,10.28,10.00,10.16,33239144
2018-11-07,10.13,10.32,10.11,10.19,27222732
2018-11-08,10.31,10.37,9.90,9.90,22695813
2018-11-09,9.89,10.03,9.80,9.89,15439808
2018-11-12,9.93,10.88,9.92,10.88,66944649
2018-11-13,10.90,11.63,10.68,11.37,71753938
2018-11-14,11.21,11.37,10.93,11.25,35664236
2018-11-15,11.15,11.29,11.04,11.27,24948598
2018-11-16,11.27,11.30,11.03,11.14,27286214
2018-11-19,11.13,11.25,10.94,11.15,21411881
2018-11-20,11.08,11.09,10.62,10.68,25322420
2018-11-21,10.55,10.95,10.38,10.94,24226436
2018-11-22,11.00,11.04,10.72,10.78,15156028
2018-11-23,10.80,10.84,10.31,10.35,17147804
2018-11-26,10.40,10.64,10.36,10.52,14452027
2018-11-27,10.64,10.71,10.55,10.63,14924203
2018-11-28,10.60,11.28,10.54,11.27,37079713
2018-11-29,11.19,11.36,10.81,10.90,22710324
2018-11-30,10.87,11.13,10.78,11.02,16294696
2018-12-03,11.40,11.50,11.20,11.24,31445112
2018-12-04,11.23,11.48,11.13,11.44,20956514
2018-12-05,11.21,11.60,11.15,11.30,22946639
2018-12-06,11.19,11.52,11.13,11.31,24074900
2018-12-07,11.32,11.38,11.10,11.21,12383626
2018-12-10,11.10,11.25,10.45,10.74,27859890
2018-12-11,10.80,10.95,10.72,10.89,14970005
2018-12-12,11.14,11.18,11.01,11.05,16430672
2018-12-13,11.15,11.41,11.05,11.32,25936066
2018-12-14,11.28,11.28,10.85,10.95,15910387
2018-12-17,10.96,10.97,10.55,10.77,13403952
2018-12-18,10.61,10.80,10.55,10.73,14022630
2018-12-19,10.69,10.75,10.12,10.25,25595368
2018-12-20,10.27,10.39,10.16,10.21,11529594
2018-12-21,10.22,10.30,10.00,10.07,11106964
2018-12-24,10.11,10.38,10.05,10.31,12420190
2018-12-25,10.25,10.49,10.10,10.37,13363136
2018-12-26,10.36,10.46,10.17,10.28,8917397
2018-12-27,10.51,10.56,10.23,10.23,11695874
2018-12-28,10.24,10.28,9.80,9.99,22716124
2019-01-02,9.98,10.04,9.65,9.66,17310056
2019-01-03,9.70,9.87,9.01,9.34,27220136
2019-01-04,9.20,9.85,9.18,9.80,20736356
2019-01-07,9.96,10.06,9.79,9.98,17691036
2019-01-08,10.00,10.35,9.90,10.24,16825652
2019-01-09,10.24,10.58,10.17,10.31,18937526
2019-01-10,10.40,10.96,10.40,10.73,36516660
2019-01-11,10.60,10.63,10.45,10.55,15295085
2019-01-14,10.55,10.63,10.32,10.40,12670888
2019-01-15,10.33,10.64,10.27,10.61,13843072
2019-01-16,10.61,10.72,10.52,10.66,11777138
2019-01-17,10.70,10.74,10.48,10.52,8896622
2019-01-18,10.59,11.00,10.53,10.99,22867016
2019-01-21,11.10,11.38,10.81,11.28,27727480
2019-01-22,11.23,11.23,10.85,10.97,16454292
2019-01-23,10.86,10.97,10.72,10.87,14791013
2019-01-24,10.88,11.68,10.88,11.44,34579328
2019-01-25,11.48,12.35,11.45,11.88,44092592
2019-01-28,12.35,13.07,12.35,13.06,75910792
2019-01-29,12.73,12.99,12.42,12.78,43100780
2019-01-30,12.69,13.10,12.53,12.94,40205196
2019-01-31,12.95,13.35,12.66,12.85,28890666
2019-02-01,12.96,13.85,12.96,13.66,38362768
2019-02-11,13.66,13.93,13.51,13.84,30005106
2019-02-12,13.65,13.73,13.37,13.60,27835324
2019-02-13,13.50,13.69,13.24,13.62,38191260
2019-02-14,13.40,13.86,13.30,13.49,31550402
2019-02-15,13.50,13.62,13.15,13.33,24023532
2019-02-18,13.38,14.05,13.38,14.00,35131216
2019-02-19,14.08,14.16,13.25,13.40,43936772
2019-02-20,13.41,13.73,13.19,13.73,28759484
2019-02-21,13.70,13.85,13.38,13.42,26702210
2019-02-22,13.30,13.52,13.09,13.41,30711436
2019-02-25,13.62,14.75,13.62,14.75,72327096
2019-02-26,14.90,14.90,14.10,14.18,47676868
2019-02-27,14.18,14.18,13.54,13.72,38032040
2019-02-28,13.68,13.95,13.54,13.82,24632902
2019-03-01,13.90,14.21,13.71,14.09,29038548
2019-03-04,14.15,15.01,13.95,14.55,60070872
2019-03-05,14.50,15.36,14.42,15.36,49959280
2019-03-06,15.30,15.50,15.10,15.40,31332760
2019-03-07,15.40,15.40,14.71,14.92,31445498
2019-03-08,14.60,14.88,14.29,14.31,25618264
2019-03-11,14.31,15.53,14.08,15.42,41027240
2019-03-12,15.82,16.20,15.45,15.60,42436856
2019-03-13,15.88,15.91,15.11,15.23,25963692
2019-03-14,15.20,15.40,14.50,14.64,22351010
2019-03-15,14.77,15.54,14.77,15.26,38273392
2019-03-18,15.37,15.57,14.48,14.99,60122868
2019-03-19,14.86,14.96,14.56,14.68,43525032
2019-03-20,15.15,16.15,15.10,16.05,114100432
2019-03-29,13.65,14.71,13.16,14.55,79285240
2019-04-01,14.48,14.95,14.00,14.60,105979776
2019-04-02,14.52,14.52,14.00,14.09,83383648
2019-04-03,14.09,14.09,13.79,13.96,48971176
2019-04-04,14.02,14.04,13.58,13.71,69007168
2019-04-08,13.71,13.84,13.31,13.49,60196484
2019-04-09,13.55,13.84,13.46,13.80,50904428
2019-04-10,13.79,13.88,13.60,13.68,34866992
2019-04-11,13.50,13.65,12.96,13.01,80468208
2019-04-12,13.01,13.08,12.50,12.86,69170456
2019-04-15,12.99,13.26,12.78,12.79,52317572
2019-04-16,12.79,12.97,12.50,12.96,43184400
2019-04-17,12.96,13.35,12.86,13.30,63101328
2019-04-18,13.28,13.28,13.00,13.03,36091060
2019-04-19,13.08,13.08,12.68,12.89,36937868
2019-04-22,12.95,12.97,12.60,12.65,35269712
2019-04-23,12.69,12.69,12.27,12.35,36001432
2019-04-24,12.34,12.52,12.28,12.52,26613492
2019-04-25,12.41,12.49,12.08,12.12,27189840
2019-04-26,12.10,12.11,11.30,11.59,64389352
2019-04-29,11.49,11.62,11.26,11.50,40337184
2019-04-30,11.48,11.69,11.40,11.56,22391148
2019-05-06,11.30,11.30,10.50,11.00,49125236
2019-05-07,10.92,11.13,10.71,10.93,25464544
2019-05-08,10.76,11.02,10.56,10.77,20718688
2019-05-09,10.76,10.88,10.61,10.64,19086684
2019-05-10,10.74,11.05,10.56,11.03,38163996
2019-05-13,10.95,10.95,10.62,10.73,25300532
2019-05-14,10.60,10.95,10.53,10.78,23474436
2019-05-15,10.95,11.26,10.93,11.23,38745668
2019-05-16,11.25,11.35,11.11,11.22,26115768
2019-05-17,11.28,11.30,10.60,10.71,35813536
2019-05-20,10.73,10.77,10.31,10.42,27995728
2019-05-21,10.50,10.74,10.42,10.68,20456370
2019-05-22,10.70,10.75,10.48,10.56,21034640
2019-05-23,10.48,10.55,10.31,10.34,15525178
2019-05-24,10.37,10.69,10.25,10.56,20591572
2019-05-27,10.60,11.27,10.60,11.19,50877848
2019-05-28,11.20,11.26,11.07,11.18,31336536
2019-05-29,11.08,11.26,10.96,11.18,26831972
2019-05-30,11.16,11.20,10.95,11.17,19608592
2019-05-31,11.22,11.57,11.22,11.43,37270880
2019-06-03,11.43,11.52,11.14,11.40,27794420
2019-06-04,11.36,11.38,11.06,11.14,16177740
2019-06-05,11.25,11.35,11.08,11.09,13181597
2019-06-06,11.06,11.13,10.60,10.84,28423314
2019-06-10,10.88,10.98,10.72,10.85,18590452
2019-06-11,10.87,11.29,10.83,11.23,27736954
2019-06-12,11.23,11.24,11.06,11.11,18996566
2019-06-13,11.11,11.18,10.92,11.12,16773447
2019-06-14,11.13,11.14,11.00,11.03,16195175
2019-06-17,11.08,11.23,11.04,11.09,11217753
2019-06-18,11.16,11.21,11.06,11.10,11829678
2019-06-19,11.31,11.44,11.18,11.23,29059704
2019-06-20,11.21,11.63,11.20,11.48,39763876
2019-06-21,11.58,11.92,11.54,11.87,45844272
2019-06-24,11.80,12.34,11.74,12.22,47135832
2019-06-25,12.21,12.65,12.16,12.41,44563716
2019-06-26,12.32,12.50,12.27,12.36,20641692
2019-06-27,12.52,12.66,12.17,12.33,34209552
2019-06-28,12.39,12.45,12.14,12.43,23430378
2019-07-01,12.75,12.81,12.40,12.56,33028244
2019-07-02,12.62,12.63,12.31,12.35,20811896
2019-07-03,12.40,12.42,12.24,12.34,13236003
2019-07-04,12.34,12.43,12.15,12.21,12465725
2019-07-05,12.30,12.34,12.20,12.30,10018498
2019-07-08,12.28,12.28,11.82,12.00,19801256
2019-07-09,11.99,12.16,11.90,12.14,10517449
2019-07-10,12.13,12.76,12.03,12.71,51663076
2019-07-11,12.75,12.79,12.53,12.60,23871108
2019-07-12,12.59,13.10,12.52,12.96,38372856
2019-07-15,12.90,13.00,12.66,12.82,27239344
2019-07-16,12.85,12.85,12.48,12.52,24115000
2019-07-17,12.48,12.67,12.41,12.63,17487582
2019-07-18,12.52,12.57,12.09,12.17,23214352
2019-07-19,12.17,12.75,12.17,12.62,28499220
2019-07-22,12.73,12.73,12.28,12.29,20079634
2019-07-23,12.30,12.62,12.29,12.39,17734502
2019-07-24,12.42,12.65,12.36,12.44,19199640
2019-07-25,12.50,12.80,12.41,12.75,28418076
2019-07-26,12.66,12.71,12.31,12.43,27383272
2019-07-29,12.44,12.45,12.01,12.10,27720206
2019-07-30,12.08,12.27,12.07,12.14,15498274
2019-07-31,12.11,12.20,11.91,11.96,16107285
2019-08-01,11.92,12.01,11.71,11.78,20542632
2019-08-02,11.59,11.79,11.43,11.68,17338674
2019-08-05,11.62,11.77,11.55,11.55,12597400
2019-08-06,11.30,11.73,11.22,11.63,22469116
2019-08-07,11.65,11.90,11.44,11.75,19749168
2019-08-08,11.59,11.86,11.50,11.67,21243200
2019-08-09,11.69,11.73,11.38,11.44,15581667
2019-08-12,11.44,11.69,11.40,11.66,9564472
2019-08-13,11.65,11.65,11.51,11.56,6340742
2019-08-14,11.75,11.80,11.40,11.46,11860863
2019-08-15,11.26,11.47,11.18,11.41,12123249
2019-08-16,11.49,11.53,11.34,11.40,14131073
2019-08-19,11.52,12.04,11.41,12.02,30829528
2019-08-20,12.13,12.13,11.81,11.88,14218133
2019-08-21,11.86,12.29,11.80,12.16,24120864
2019-08-22,12.17,12.36,12.07,12.31,22367880
2019-08-23,12.24,12.59,12.17,12.39,26436380
2019-08-26,11.73,12.56,11.69,12.30,46955696
2019-08-27,12.34,13.13,12.31,13.08,69546480
2019-08-28,12.88,13.28,12.87,13.01,47560596
2019-08-29,13.08,13.31,12.93,13.09,30260578
2019-08-30,13.16,13.30,12.89,12.95,22400126
2019-09-02,12.99,13.52,12.99,13.43,36817472
2019-09-03,13.50,13.78,13.31,13.56,37627208
2019-09-04,13.63,14.14,13.59,13.78,38879868
2019-09-05,13.78,13.98,13.49,13.60,39057388
2019-09-06,13.50,13.73,13.41,13.57,19783522
2019-09-09,13.87,13.97,13.70,13.84,29293052
2019-09-10,13.92,13.99,13.50,13.82,25660572
2019-09-11,13.80,13.85,13.45,13.58,24892266
2019-09-12,13.58,13.74,13.51,13.72,21185184
2019-09-16,13.85,13.88,13.32,13.49,22533388
2019-09-17,13.37,13.59,13.02,13.09,23049718
2019-09-18,13.25,13.29,13.00,13.08,14256085
2019-09-19,13.23,13.33,13.01,13.16,20959592
2019-09-20,13.21,13.44,13.14,13.27,24510184
2019-09-23,13.33,13.37,12.81,12.92,22442924
2019-09-24,13.03,13.25,12.94,13.11,18326910
2019-09-25,13.08,13.08,12.70,13.00,16556126
2019-09-26,12.96,13.19,12.56,12.56,20675272
2019-09-27,12.57,12.89,12.51,12.66,17646592
2019-09-30,12.65,12.84,12.40,12.52,16294754
2019-10-08,12.61,13.50,12.61,13.11,41425472
2019-10-09,12.99,13.35,12.86,13.15,30247176
2019-10-10,13.20,13.49,13.14,13.38,30064456
2019-10-11,13.48,13.49,13.10,13.23,19995620
2019-10-14,13.30,13.45,13.16,13.25,22954086
2019-10-15,13.19,13.19,12.69,12.77,26329172
2019-10-16,12.79,12.89,12.59,12.68,20611220
2019-10-17,12.70,12.83,12.65,12.74,14297560
2019-10-18,12.79,12.79,12.22,12.26,25092784
2019-10-21,12.22,12.23,11.90,12.16,13618555
2019-10-22,12.27,12.39,12.19,12.38,10658369
2019-10-23,12.38,12.40,12.18,12.29,9981285
2019-10-24,12.24,12.27,11.95,12.00,19665820
2019-10-25,12.16,12.44,11.95,12.42,20391800
2019-10-28,12.80,13.50,12.79,13.11,81380608
2019-10-29,13.26,13.26,12.92,13.03,26081844
2019-10-30,12.93,12.99,12.45,12.52,30565644
2019-10-31,12.58,12.70,12.50,12.57,20669004
2019-11-01,12.46,12.81,12.42,12.62,21341380
2019-11-04,12.68,12.72,12.36,12.49,23407414
2019-11-05,12.55,13.18,12.51,13.04,45190280
2019-11-06,13.05,13.10,12.83,12.86,21971172
2019-11-07,12.91,13.07,12.68,12.74,23439816
2019-11-08,12.86,13.10,12.83,12.87,18861360
2019-11-11,12.70,12.80,12.46,12.52,19711274
2019-11-12,12.48,12.58,12.25,12.43,13449595
2019-11-13,12.45,12.61,12.33,12.56,13269816
2019-11-14,12.53,12.62,12.40,12.48,12999672
2019-11-15,12.43,12.49,12.19,12.19,21655956
2019-11-18,12.20,12.43,12.06,12.41,11978398
2019-11-19,12.40,12.52,12.32,12.47,14571757
2019-11-20,12.46,12.47,11.96,12.00,33301180
2019-11-21,12.08,12.17,11.91,12.07,11028553
2019-11-22,12.15,12.38,12.07,12.10,16242668
2019-11-25,12.04,12.15,11.69,12.11,17305592
2019-11-26,12.12,12.18,11.91,12.03,13224792
2019-11-27,12.03,12.09,11.85,11.87,13670118
2019-11-28,11.76,11.76,11.36,11.57,29480604
2019-11-29,11.57,11.76,11.54,11.59,14047323
2019-12-02,11.64,11.70,11.45,11.54,14639760
2019-12-03,11.50,11.54,11.32,11.48,19514776
2019-12-04,11.45,11.50,11.33,11.45,12462421
2019-12-05,11.45,11.67,11.45,11.56,20230200
2019-12-06,11.64,11.64,11.46,11.61,15173492
2019-12-09,11.62,11.97,11.57,11.88,27204028
2019-12-10,11.80,11.81,11.62,11.73,25326820
2019-12-11,11.72,11.73,11.59,11.62,12533599
2019-12-12,11.61,11.68,11.51,11.65,13420503
2019-12-13,11.70,11.94,11.69,11.91,29332416
2019-12-16,11.98,12.01,11.79,11.94,23546188
2019-12-17,11.98,12.26,11.91,12.14,25428122
2019-12-18,12.15,12.16,11.92,11.94,27700490
2019-12-19,11.99,11.99,11.80,11.90,18455852
2019-12-20,11.93,12.04,11.87,11.89,15013278
2019-12-23,11.80,11.94,11.69,11.69,18873738
2019-12-24,11.70,11.80,11.50,11.62,21150260
2019-12-25,11.61,11.61,11.37,11.42,29590608
2019-12-26,11.42,11.49,11.38,11.45,22298966
2019-12-27,11.50,11.67,11.42,11.53,25043432
2019-12-30,11.52,11.68,11.50,11.67,24654744
2019-12-31,11.69,12.11,11.68,11.95,35677324
2020-01-02,12.01,12.58,12.01,12.43,59126412
2020-01-03,12.54,12.72,12.42,12.56,36288924
2020-01-06,12.43,13.09,12.43,12.85,47606972
2020-01-07,12.84,13.05,12.68,12.80,27729676
2020-01-08,12.85,12.88,12.65,12.69,25513240
2020-01-09,12.71,12.92,12.62,12.80,27776022
2020-01-10,12.80,12.84,12.48,12.55,23800936
2020-01-13,12.53,12.68,12.48,12.62,23265648
2020-01-14,12.69,12.85,12.52,12.53,22429584
2020-01-15,12.53,12.64,12.35,12.44,26924148
2020-01-16,12.45,12.58,12.33,12.53,17515700
2020-01-17,12.60,12.79,12.36,12.43,27900620
2020-01-20,12.38,12.62,12.33,12.54,22928180
2020-01-21,12.57,12.57,12.05,12.09,31802106
2020-01-22,12.05,12.13,11.74,12.10,25322928
2020-01-23,11.95,12.04,11.67,11.77,26861796
2020-02-03,10.59,10.77,10.59,10.59,35834984
2020-02-04,10.21,10.84,10.21,10.55,34188384
2020-02-05,10.60,11.06,10.53,10.98,32142964
2020-02-06,11.06,11.12,10.87,11.08,21707934
2020-02-07,11.10,11.10,10.73,10.90,30624672
2020-02-10,10.75,11.06,10.74,11.05,24068132
2020-02-11,11.09,11.17,10.91,11.01,20800168
2020-02-12,10.94,11.28,10.90,11.16,33456006
2020-02-13,11.12,11.38,11.00,11.05,21345560
2020-02-14,11.07,11.07,10.86,11.00,21498676
2020-02-17,10.99,11.36,10.99,11.34,41694644
2020-02-18,11.32,11.40,11.15,11.32,24795004
2020-02-19,11.36,11.55,11.26,11.39,34566304
2020-02-20,11.44,11.67,11.30,11.63,35749900
2020-02-21,11.58,11.62,11.44,11.47,37431172
2020-02-24,11.39,11.39,11.11,11.31,33730192
2020-02-25,11.09,11.19,10.72,11.02,44595336
2020-02-26,10.89,11.15,10.76,10.98,45596752
2020-02-27,10.98,11.08,10.89,10.99,32241418
2020-02-28,10.76,10.76,10.42,10.52,46778992
2020-03-02,10.53,10.99,10.53,10.95,31811548
2020-03-03,11.09,11.25,10.75,10.82,40105684
2020-03-04,10.75,10.82,10.62,10.80,22445132
2020-03-05,10.90,11.24,10.85,11.24,52483592
2020-03-06,11.08,11.15,10.92,10.96,34281808
2020-03-09,10.65,10.77,10.50,10.50,45138460
2020-03-10,10.34,10.63,10.24,10.63,38763924
2020-03-11,10.69,10.69,10.50,10.51,28140304
2020-03-12,10.40,10.40,10.20,10.22,26416176
2020-03-13,9.65,10.08,9.52,9.93,35257728
2020-03-16,9.97,10.02,9.49,9.54,25628716
2020-03-17,9.53,9.67,8.93,9.19,31548276
2020-03-18,9.26,9.47,9.15,9.23,27336316
2020-03-19,9.19,9.25,8.92,9.18,28152312
2020-03-20,9.19,9.53,9.16,9.45,26760896
2020-03-23,9.28,9.38,9.08,9.13,16705111
2020-03-24,9.30,9.39,9.02,9.24,20365124
2020-03-25,9.50,10.02,9.34,9.93,45449488
2020-03-26,9.82,9.94,9.66,9.69,19601412
2020-03-27,9.82,9.89,9.70,9.73,16002526
2020-03-30,9.63,9.63,9.44,9.53,11550244
2020-03-31,9.62,9.70,9.45,9.50,9773550
2020-04-01,9.70,9.79,9.48,9.49,19045242
2020-04-02,9.54,9.58,9.38,9.53,17858518
2020-04-03,9.54,9.65,9.50,9.55,13970630
2020-04-07,9.75,9.92,9.72,9.90,25313792
2020-04-08,9.95,10.23,9.90,10.10,31886560
2020-04-09,10.20,10.22,10.00,10.02,18459980
2020-04-10,10.05,10.11,9.80,9.86,15442353
2020-04-13,9.85,9.98,9.75,9.90,9218813
2020-04-14,9.94,10.13,9.84,10.12,21681432
2020-04-15,10.12,10.13,9.94,9.97,15765123
2020-04-16,9.92,10.03,9.83,10.02,14932642
2020-04-17,10.05,10.13,9.93,9.97,17508356
2020-04-20,10.04,10.05,9.88,9.95,15071160
2020-04-21,9.88,9.89,9.68,9.75,17289148
2020-04-22,9.69,9.94,9.66,9.93,15011422
2020-04-23,9.97,10.01,9.85,9.91,13920691
2020-04-24,9.95,9.96,9.70,9.75,13395770
2020-04-27,9.80,9.97,9.76,9.83,12047355
2020-04-28,9.85,9.89,9.41,9.73,17349716
2020-04-29,9.89,9.89,9.55,9.59,21411180
2020-04-30,9.69,10.05,9.64,9.98,31366732
2020-05-06,9.96,10.45,9.89,10.34,53595276
2020-05-07,10.41,10.50,10.22,10.29,29012680
2020-05-08,10.31,10.38,10.24,10.34,22944184
2020-05-11,10.38,10.48,10.24,10.30,22785594
2020-05-12,10.31,10.34,10.10,10.22,25022688
2020-05-13,10.17,10.34,10.08,10.28,25888644
2020-05-14,10.29,10.31,10.00,10.04,23449388
2020-05-15,10.09,10.13,9.83,9.84,28220788
2020-05-18,9.99,10.33,9.95,10.00,41929512
2020-05-19,10.20,10.23,9.98,10.10,25996606
2020-05-20,10.02,10.06,9.90,9.95,20982420
2020-05-21,9.98,9.99,9.77,9.85,26353590
2020-05-22,9.86,9.86,9.61,9.66,18824598
2020-05-25,9.66,9.77,9.59,9.69,10267731
2020-05-26,9.70,9.77,9.69,9.74,13591679
2020-05-27,9.74,9.76,9.48,9.51,21503876
2020-05-28,9.56,9.62,9.35,9.41,17116840
2020-05-29,9.40,9.49,9.35,9.48,16813260
2020-06-01,9.48,9.69,9.48,9.66,25590812
2020-06-02,9.65,9.74,9.63,9.72,21158002
2020-06-03,9.74,9.78,9.60,9.61,30194464
2020-06-04,9.66,9.69,9.53,9.60,21233338
2020-06-05,9.74,9.98,9.67,9.74,40201656
2020-06-08,9.78,10.25,9.76,10.14,60574592
2020-06-09,10.15,10.20,9.98,10.05,39384808
2020-06-10,10.06,10.10,9.85,10.09,41572308
2020-06-11,10.04,10.14,9.95,10.10,38479552
2020-06-12,9.91,10.41,9.88,10.37,70706112
2020-06-15,10.27,10.46,10.18,10.37,41982312
2020-06-16,10.42,10.50,10.22,10.30,33977712
2020-06-17,10.30,10.32,10.10,10.18,26770398
2020-06-18,10.18,10.25,10.08,10.18,19235164
2020-06-19,10.16,10.20,10.10,10.12,23962866
2020-06-22,10.11,10.19,10.03,10.11,25576584
2020-06-23,10.13,10.14,9.94,9.99,25128278
2020-06-24,10.00,10.10,9.95,9.98,23820824
2020-06-29,9.95,10.15,9.87,9.98,29756120
2020-06-30,10.00,10.09,9.92,9.97,30874912
2020-07-01,9.97,10.02,9.92,10.01,34987012
2020-07-02,10.02,10.33,10.01,10.21,71852840
2020-07-03,10.26,10.41,10.16,10.31,56715936
2020-07-06,10.41,10.90,10.40,10.86,89621272
2020-07-07,10.96,11.12,10.67,10.89,86294952
2020-07-08,10.88,11.07,10.71,11.00,74401064
2020-07-09,11.03,11.46,10.98,11.46,104872744
2020-07-10,11.39,11.40,11.12,11.12,79981992
2020-07-13,11.15,11.54,11.09,11.46,74777736
2020-07-14,11.46,11.46,11.02,11.26,77346200
2020-07-15,11.25,11.25,10.68,10.74,82030792
2020-07-16,10.70,10.90,10.34,10.37,58679124
2020-07-17,10.40,10.51,10.28,10.43,41077132
2020-07-20,10.48,11.03,10.48,11.03,60416332
2020-07-21,11.05,11.07,10.78,10.94,37552304
2020-07-22,10.90,11.12,10.80,11.05,47768976
2020-07-23,10.95,11.43,10.86,11.41,101386400
2020-07-24,11.30,11.35,10.76,10.93,63085548
2020-07-27,10.94,11.00,10.46,10.61,59624136
2020-07-28,10.68,10.68,10.44,10.56,46036280
2020-07-29,10.52,10.84,10.37,10.77,59738036
2020-07-30,10.79,11.85,10.55,11.85,176706064
2020-07-31,12.30,13.04,12.30,13.00,323212992
2020-08-03,12.75,13.65,12.66,13.11,259196304
2020-08-04,13.00,13.07,12.50,12.78,167663232
2020-08-05,12.74,12.83,12.50,12.79,105530352
2020-08-06,12.81,12.81,12.08,12.35,124263048
2020-08-07,12.23,12.48,11.95,12.27,81326128
2020-08-10,12.10,12.28,12.01,12.18,63245004
2020-08-11,12.19,12.44,11.95,11.99,78052240
2020-08-12,11.85,11.97,11.62,11.73,83893800
2020-08-13,11.76,12.12,11.71,11.82,58699732
2020-08-14,11.78,11.80,11.38,11.71,58648584
2020-08-17,11.75,12.10,11.65,12.04,70906328
2020-08-18,12.05,12.12,11.84,11.91,53502224
2020-08-19,11.91,11.92,11.51,11.57,56529104
2020-08-20,11.48,11.67,11.38,11.43,40632688
2020-08-21,11.55,11.63,11.28,11.33,37889840
2020-08-24,11.33,11.46,11.24,11.42,32636596
2020-08-25,11.42,11.61,11.30,11.33,35183620
2020-08-26,11.32,11.33,11.01,11.03,38127904
2020-08-27,11.09,11.15,10.95,11.08,29880300
2020-08-28,11.10,11.53,11.06,11.53,54131620
2020-08-31,11.15,11.19,10.58,10.92,108399160
2020-09-01,10.80,10.87,10.42,10.55,97100464
2020-09-02,10.57,10.60,10.30,10.45,66439460
2020-09-03,10.46,10.47,10.21,10.26,51974772
2020-09-04,10.10,10.26,10.05,10.25,37689588
2020-09-07,10.25,10.34,10.10,10.15,42001984
2020-09-08,10.18,10.35,10.07,10.35,39307204
2020-09-09,10.25,10.30,10.09,10.14,36939032
2020-09-10,10.20,10.24,9.86,9.88,44730368
2020-09-11,9.82,10.50,9.81,10.40,72126240
2020-09-14,10.40,10.75,10.36,10.50,78405776
2020-09-15,10.50,10.50,10.32,10.44,30851400
2020-09-16,10.41,10.51,10.27,10.33,26053200
2020-09-17,10.35,10.48,10.21,10.28,34367628
2020-09-18,10.26,10.37,10.15,10.34,33544012
2020-09-21,10.40,10.44,10.23,10.25,27928476
2020-09-22,10.15,10.17,9.98,10.00,39409404
2020-09-23,10.03,10.15,9.97,10.10,26960246
2020-09-24,10.01,10.05,9.90,9.91,25817076
2020-09-25,9.95,9.98,9.86,9.91,15737315
2020-09-28,9.95,10.07,9.91,9.95,20179750
2020-09-29,10.03,10.07,9.95,9.99,22165754
2020-09-30,10.04,10.39,9.97,10.23,47048844
2020-10-09,10.85,10.95,10.60,10.62,92331272
2020-10-12,10.75,10.91,10.67,10.75,74759064
2020-10-13,10.75,11.09,10.58,10.91,60127760
2020-10-14,11.20,12.00,11.05,12.00,154841664
2020-10-15,12.66,12.94,12.32,12.46,330330336
2020-10-16,12.40,12.50,11.57,11.63,208345216
2020-10-19,11.64,11.72,11.23,11.27,117294000
2020-10-20,11.29,11.38,11.13,11.35,80684264
2020-10-21,11.32,11.33,10.82,10.88,105543656
2020-10-22,10.77,10.97,10.73,10.87,58422928
2020-10-23,10.83,11.50,10.83,11.18,107832360
2020-10-26,11.15,11.57,10.82,11.47,90328456
2020-10-27,11.25,11.31,10.95,11.13,59627564
2020-10-28,11.15,11.19,10.61,10.88,73514968
2020-10-29,10.96,11.97,10.96,11.97,166554416
2020-10-30,12.07,12.07,11.43,11.58,140712992
2020-11-02,11.74,11.84,11.42,11.71,111244088
2020-11-03,11.71,11.95,11.61,11.79,93073456
2020-11-04,11.78,12.06,11.68,11.85,80552336
2020-11-05,12.06,12.25,11.68,11.98,103398456
2020-11-06,12.15,12.19,11.48,11.59,93481776
2020-11-09,11.79,12.40,11.74,12.13,118518432
2020-11-10,12.22,12.42,12.00,12.28,109681952
2020-11-11,12.49,12.52,12.02,12.07,76583464
2020-11-12,12.04,12.10,11.64,11.78,68821496
2020-11-13,11.67,11.81,11.48,11.74,46562096
