Date,Open,High,Low,Close,Vol
2018-11-22,2.89,2.93,2.88,2.88,7703420
2018-11-23,2.88,2.88,2.72,2.73,11520054
2018-11-26,2.72,2.80,2.71,2.75,5012120
2018-11-27,2.76,2.80,2.74,2.79,5300002
2018-11-28,2.79,2.87,2.73,2.86,8671702
2018-11-29,2.84,2.88,2.76,2.78,6568202
2018-11-30,2.76,2.80,2.71,2.79,5088502
2018-12-03,2.85,2.89,2.83,2.88,8724004
2018-12-04,2.86,2.90,2.86,2.90,7782702
2018-12-05,2.86,3.19,2.84,3.19,69353704
2018-12-06,3.21,3.51,3.16,3.27,125020048
2018-12-07,3.28,3.31,3.06,3.08,74661960
2018-12-10,3.03,3.04,2.96,2.97,36074964
2018-12-11,3.00,3.09,2.98,3.06,31820264
2018-12-12,3.04,3.11,3.01,3.03,25364030
2018-12-13,3.02,3.05,2.98,3.02,20565308
2018-12-14,3.00,3.02,2.90,2.91,19678800
2018-12-17,2.88,2.91,2.82,2.90,11582134
2018-12-18,2.89,2.93,2.85,2.91,9653034
2018-12-19,2.91,3.04,2.87,2.96,18048900
2018-12-20,2.92,2.97,2.90,2.96,11119280
2018-12-21,2.93,2.96,2.88,2.90,9750704
2018-12-24,2.88,2.91,2.87,2.90,6774813
2018-12-25,2.88,2.88,2.76,2.83,12418638
2018-12-26,2.83,2.85,2.79,2.79,6988100
2018-12-27,2.84,2.85,2.75,2.75,6978702
2018-12-28,2.76,2.79,2.74,2.75,4280274
2019-01-02,2.78,2.78,2.74,2.77,3556906
2019-01-03,2.76,2.80,2.75,2.80,4688802
2019-01-04,2.77,2.91,2.75,2.87,10808291
2019-01-07,2.92,2.94,2.85,2.93,12840838
2019-01-08,2.90,3.03,2.90,2.96,14262774
2019-01-09,2.95,3.16,2.93,3.00,26013646
2019-01-10,3.03,3.26,3.01,3.09,37540920
2019-01-11,3.07,3.09,3.01,3.05,23209782
2019-01-14,3.04,3.07,2.99,2.99,13729002
2019-01-15,2.99,3.08,2.96,3.04,14499600
2019-01-16,3.06,3.07,2.99,3.01,9895934
2019-01-17,3.01,3.08,2.99,3.02,15281914
2019-01-18,3.00,3.06,2.98,3.00,12913616
2019-01-21,3.00,3.06,2.99,3.01,10991502
2019-01-22,2.99,3.00,2.93,2.95,11122304
2019-01-23,2.93,2.97,2.92,2.94,6385120
2019-01-24,2.94,3.08,2.93,3.05,26336814
2019-01-25,3.02,3.05,2.98,2.98,16061018
2019-01-28,3.00,3.05,2.97,2.98,12240698
2019-01-29,2.97,3.00,2.77,2.85,16169800
2019-01-30,2.83,3.13,2.83,2.95,24823552
2019-01-31,2.95,2.99,2.84,2.85,16448042
2019-02-01,2.85,3.14,2.85,3.14,34029796
2019-02-11,3.24,3.36,3.18,3.27,72295376
2019-02-12,3.26,3.35,3.21,3.29,53312772
2019-02-13,3.22,3.30,3.21,3.28,52665496
2019-02-14,3.30,3.46,3.27,3.29,53839928
2019-02-15,3.26,3.35,3.23,3.28,39256708
2019-02-18,3.31,3.41,3.26,3.39,47764248
2019-02-19,3.43,3.44,3.28,3.32,41965756
2019-02-20,3.30,3.33,3.25,3.33,25470304
2019-02-21,3.34,3.34,3.23,3.25,32556150
2019-02-22,3.23,3.30,3.21,3.28,24076450
2019-02-25,3.33,3.61,3.31,3.61,55686712
2019-02-26,3.71,3.83,3.51,3.53,83706480
2019-02-27,3.43,3.58,3.42,3.50,38545396
2019-02-28,3.47,3.80,3.46,3.66,57669964
2019-03-01,3.72,3.79,3.57,3.68,42247120
2019-03-04,3.69,3.77,3.63,3.67,47644708
2019-03-05,3.61,3.75,3.60,3.75,38670560
2019-03-06,3.76,3.85,3.69,3.81,48768416
2019-03-07,3.81,3.92,3.75,3.86,51325648
2019-03-08,3.78,4.20,3.70,3.77,73864712
2019-03-11,3.77,4.08,3.77,4.02,62382352
2019-03-12,4.42,4.42,4.10,4.22,128451776
2019-03-13,4.09,4.18,3.94,4.11,81673224
2019-03-14,4.00,4.05,3.79,3.85,48172512
2019-03-15,3.88,3.94,3.81,3.86,32774948
2019-03-18,3.85,3.90,3.77,3.90,28836938
2019-03-19,3.91,3.91,3.82,3.83,27537000
2019-03-20,3.81,3.85,3.75,3.81,24997818
2019-03-21,3.84,3.87,3.80,3.87,28077120
2019-03-22,3.86,3.87,3.76,3.85,21982564
2019-03-25,3.79,3.90,3.75,3.83,22440062
2019-03-26,3.83,3.86,3.66,3.69,21096302
2019-03-27,3.71,3.74,3.57,3.64,16138900
2019-03-28,3.61,3.68,3.58,3.59,12819915
2019-03-29,3.61,3.69,3.51,3.68,17127960
2019-04-01,3.70,3.81,3.70,3.80,19298018
2019-04-02,3.81,3.97,3.80,3.88,36291448
2019-04-03,3.84,3.87,3.82,3.87,18895838
2019-04-04,3.87,3.91,3.85,3.86,19848710
2019-04-08,3.86,3.91,3.75,3.79,20740242
2019-04-09,3.80,3.89,3.75,3.89,24227212
2019-04-10,3.85,3.94,3.83,3.90,22110064
2019-04-11,3.92,3.92,3.78,3.79,18885876
2019-04-12,3.78,4.03,3.76,3.89,31620282
2019-04-15,3.91,3.94,3.81,3.82,22318400
2019-04-16,3.82,3.82,3.63,3.81,19289534
2019-04-17,3.80,3.87,3.78,3.85,17556304
2019-04-18,3.83,3.93,3.81,3.87,26291008
2019-04-19,3.87,4.00,3.84,4.00,37889880
2019-04-22,3.99,4.15,3.96,3.98,45650704
2019-04-23,3.93,4.07,3.84,3.86,29777454
2019-04-24,3.88,3.91,3.72,3.85,21588530
2019-04-25,3.83,3.84,3.63,3.63,24864200
2019-04-26,3.63,3.66,3.50,3.50,16774110
2019-04-29,3.50,3.51,3.18,3.28,26584684
2019-04-30,3.28,3.33,3.26,3.30,13350454
2019-05-06,3.20,3.23,2.98,3.06,20425680
2019-05-07,3.05,3.12,3.04,3.10,12500500
2019-05-08,3.02,3.14,3.02,3.09,11497100
2019-05-09,3.09,3.13,3.06,3.11,8778100
2019-05-10,3.13,3.21,3.08,3.21,17521744
2019-05-13,3.17,3.20,3.13,3.17,10208300
2019-05-14,3.10,3.17,3.08,3.11,9336298
2019-05-15,3.14,3.42,3.13,3.42,30918068
2019-05-16,3.46,3.54,3.34,3.37,40972040
2019-05-17,3.31,3.34,3.21,3.28,24216182
2019-05-20,3.28,3.51,3.22,3.49,35246208
2019-05-21,3.44,3.48,3.36,3.45,25195630
2019-05-22,3.42,3.56,3.38,3.46,23961538
2019-05-23,3.40,3.42,3.21,3.27,20625340
2019-05-24,3.26,3.29,3.21,3.24,11197434
2019-05-27,3.24,3.42,3.18,3.37,14280834
2019-05-28,3.36,3.40,3.30,3.31,11917034
2019-05-29,3.30,3.38,3.28,3.32,10606702
2019-05-30,3.30,3.31,3.20,3.24,12042600
2019-05-31,3.27,3.56,3.26,3.43,57399504
2019-06-03,3.26,3.32,3.21,3.27,39624908
2019-06-04,3.24,3.25,3.14,3.18,18689606
2019-06-05,3.20,3.22,3.15,3.20,12578502
2019-06-06,3.20,3.20,3.07,3.08,12581222
2019-06-10,3.11,3.15,3.08,3.12,7551650
2019-06-11,3.12,3.24,3.10,3.23,18440850
2019-06-12,3.21,3.26,3.19,3.20,13306604
2019-06-13,3.19,3.52,3.19,3.39,71560616
2019-06-14,3.36,3.36,3.19,3.24,52529016
2019-06-17,3.20,3.24,3.16,3.20,13596312
2019-06-18,3.21,3.26,3.18,3.24,10195600
2019-06-19,3.29,3.39,3.24,3.32,37134500
2019-06-20,3.28,3.34,3.24,3.33,27744202
2019-06-21,3.35,3.38,3.33,3.35,23345612
2019-06-24,3.34,3.36,3.30,3.32,12649845
2019-06-25,3.34,3.48,3.30,3.36,24018702
2019-06-26,3.30,3.34,3.28,3.31,12662800
2019-06-27,3.31,3.43,3.30,3.39,25072734
2019-06-28,3.42,3.42,3.27,3.28,22701400
2019-07-01,3.31,3.36,3.30,3.34,19806520
2019-07-02,3.33,3.36,3.30,3.31,14146000
2019-07-03,3.29,3.31,3.20,3.22,15019000
2019-07-04,3.22,3.25,3.21,3.24,6913842
2019-07-05,3.23,3.24,3.20,3.23,6535604
2019-07-08,3.21,3.21,3.12,3.13,10091490
2019-07-09,3.11,3.15,3.10,3.14,5399566
2019-07-10,3.13,3.16,3.10,3.12,4815100
2019-07-11,3.13,3.15,3.12,3.13,5308308
2019-07-12,3.13,3.16,3.13,3.15,5627400
2019-07-15,3.14,3.17,3.06,3.15,7282800
2019-07-16,3.15,3.18,3.13,3.15,5601600
2019-07-17,3.15,3.17,3.13,3.16,6815620
2019-07-18,3.15,3.17,3.10,3.10,7704022
2019-07-19,3.09,3.15,3.08,3.10,5813000
2019-07-22,3.10,3.12,2.99,3.00,9223824
2019-07-23,3.00,3.05,3.00,3.04,4732000
2019-07-24,3.04,3.09,3.04,3.06,6740000
2019-07-25,3.06,3.06,3.03,3.06,4328600
2019-07-26,3.07,3.07,3.03,3.04,5407508
2019-07-29,3.04,3.06,3.02,3.03,4152400
2019-07-30,3.04,3.08,3.02,3.05,5230702
2019-07-31,3.04,3.05,3.01,3.02,4314486
2019-08-01,3.02,3.02,2.98,3.00,5485900
2019-08-02,2.91,2.96,2.88,2.91,9466500
2019-08-05,2.91,2.95,2.85,2.89,9007034
2019-08-06,2.82,2.83,2.72,2.76,10728602
2019-08-07,2.78,2.81,2.75,2.77,4668406
2019-08-08,2.77,2.81,2.77,2.77,4475100
2019-08-09,2.78,2.82,2.75,2.77,4661100
2019-08-12,2.77,2.80,2.74,2.80,4599798
2019-08-13,2.78,2.78,2.73,2.74,4339122
2019-08-14,2.77,2.79,2.76,2.77,5094920
2019-08-15,2.70,2.76,2.67,2.75,6443900
2019-08-16,2.75,2.79,2.74,2.77,5636212
2019-08-19,2.81,2.90,2.81,2.90,12912108
2019-08-20,2.90,3.02,2.89,2.95,20466160
2019-08-21,2.91,3.25,2.91,3.25,53040016
2019-08-22,3.35,3.40,3.18,3.27,85334544
2019-08-23,3.19,3.24,3.10,3.12,42779660
2019-08-26,2.99,3.08,2.95,3.05,24465568
2019-08-27,3.07,3.36,3.03,3.36,54992708
2019-08-28,3.36,3.36,3.19,3.24,67530528
2019-08-29,3.21,3.23,3.16,3.20,29236010
2019-08-30,3.20,3.23,3.06,3.08,31395508
2019-09-02,3.09,3.17,3.05,3.16,21705832
2019-09-03,3.12,3.23,3.12,3.19,27830642
2019-09-04,3.18,3.23,3.12,3.17,21721006
2019-09-05,3.19,3.25,3.17,3.19,28757408
2019-09-06,3.19,3.23,3.13,3.16,18628308
2019-09-09,3.19,3.28,3.16,3.26,32026758
2019-09-10,3.25,3.28,3.21,3.25,21340644
2019-09-11,3.29,3.30,3.22,3.22,15591906
2019-09-12,3.25,3.26,3.20,3.24,13075300
2019-09-16,3.24,3.36,3.24,3.29,30214314
2019-09-17,3.27,3.27,3.16,3.17,18362832
2019-09-18,3.17,3.19,3.11,3.12,14631338
2019-09-19,3.13,3.16,3.10,3.16,9188756
2019-09-20,3.16,3.22,3.13,3.16,10154000
2019-09-23,3.13,3.15,3.07,3.11,10382990
2019-09-24,3.10,3.15,3.09,3.11,9477000
2019-09-25,3.09,3.09,3.03,3.03,8774500
2019-09-26,3.04,3.05,2.92,2.93,11132122
2019-09-27,2.93,2.99,2.92,2.96,5865700
2019-09-30,2.96,2.98,2.93,2.93,4061500
2019-10-08,2.92,2.96,2.91,2.93,3884500
2019-10-09,2.91,2.99,2.91,2.98,4532400
2019-10-10,2.99,3.01,2.96,3.01,4690380
2019-10-11,3.01,3.03,2.97,3.02,5920866
2019-10-14,3.05,3.07,3.03,3.05,11060934
2019-10-15,3.04,3.05,2.99,3.01,6906826
2019-10-16,3.02,3.15,2.97,3.04,13312562
2019-10-17,3.01,3.04,2.98,3.00,8779120
2019-10-18,2.99,3.01,2.92,2.94,6853100
2019-10-21,2.92,2.95,2.91,2.94,3745578
2019-10-22,2.93,2.97,2.92,2.96,3382058
2019-10-23,2.95,3.01,2.94,3.00,6382026
2019-10-24,2.98,3.01,2.96,2.99,4344504
2019-10-25,2.99,3.03,2.95,3.01,5719400
2019-10-28,3.01,3.08,3.00,3.06,8805406
2019-10-29,3.05,3.07,3.00,3.01,7043300
2019-10-30,3.00,3.04,2.97,3.02,7752400
2019-10-31,3.01,3.02,2.93,2.94,7052900
2019-11-01,2.94,2.97,2.92,2.95,4189538
2019-11-04,2.95,2.98,2.94,2.95,4688500
2019-11-05,2.94,2.97,2.93,2.96,5127700
2019-11-06,2.96,2.97,2.92,2.93,3673000
2019-11-07,2.91,2.97,2.90,2.95,4060802
2019-11-08,2.97,2.98,2.91,2.92,4345500
2019-11-11,2.93,2.93,2.81,2.81,7961568
2019-11-12,2.82,2.85,2.78,2.85,3888226
2019-11-13,2.84,2.85,2.81,2.82,2512902
2019-11-14,2.82,2.85,2.81,2.83,2885208
2019-11-15,2.84,2.84,2.78,2.80,3207340
2019-11-18,2.80,2.83,2.79,2.82,2909100
2019-11-19,2.83,2.86,2.82,2.86,4373300
2019-11-20,2.86,2.87,2.83,2.85,5283768
2019-11-21,2.83,2.90,2.81,2.86,5957706
2019-11-22,2.87,2.92,2.85,2.86,6318140
2019-11-25,2.85,2.90,2.83,2.88,4757600
2019-11-26,2.88,2.90,2.85,2.86,3917084
2019-11-27,2.86,2.87,2.83,2.84,3454404
2019-11-28,2.84,2.86,2.83,2.83,2589400
2019-11-29,2.85,2.85,2.82,2.83,3786602
2019-12-02,2.83,2.88,2.83,2.84,6296500
2019-12-03,2.84,2.91,2.82,2.90,8000630
2019-12-04,2.88,2.93,2.87,2.93,7188174
2019-12-05,2.92,2.94,2.90,2.92,6351204
2019-12-06,2.93,2.94,2.91,2.93,4577324
2019-12-09,2.92,2.93,2.90,2.91,6622500
2019-12-10,2.91,2.94,2.88,2.94,6733398
2019-12-11,2.94,2.95,2.90,2.90,4603600
2019-12-12,2.89,2.95,2.89,2.92,7865576
2019-12-13,2.93,2.94,2.91,2.93,6546320
2019-12-16,2.94,2.99,2.93,2.98,9406030
2019-12-17,2.99,3.03,2.98,3.00,12136202
2019-12-18,3.00,3.02,2.99,3.00,8015748
2019-12-19,3.00,3.03,3.00,3.03,7183402
2019-12-20,3.03,3.04,2.97,2.98,7632536
2019-12-23,2.98,2.99,2.90,2.91,8181000
2019-12-24,2.90,2.95,2.90,2.95,4214108
2019-12-25,2.95,3.05,2.94,3.04,17152106
2019-12-26,3.02,3.14,3.00,3.06,17787216
2019-12-27,3.08,3.10,3.00,3.01,15125626
2019-12-30,3.01,3.05,2.95,3.02,9775328
2019-12-31,3.02,3.04,2.99,3.00,7199597
2020-01-02,3.03,3.07,3.01,3.06,12307458
2020-01-03,3.05,3.08,3.03,3.05,10208520
2020-01-06,3.04,3.09,3.01,3.07,12740269
2020-01-07,3.13,3.38,3.13,3.38,97470296
2020-01-08,3.44,3.66,3.30,3.51,155965200
2020-01-09,3.42,3.47,3.34,3.43,71473640
2020-01-10,3.41,3.58,3.35,3.51,79208512
2020-01-13,3.46,3.63,3.45,3.58,67374080
2020-01-14,3.54,3.63,3.46,3.48,48878840
2020-01-15,3.43,3.45,3.37,3.42,33871080
2020-01-16,3.41,3.44,3.31,3.34,32529672
2020-01-17,3.34,3.37,3.28,3.29,19636848
2020-01-20,3.28,3.34,3.26,3.34,18132902
2020-01-21,3.32,3.32,3.23,3.24,21188644
2020-01-22,3.24,3.29,3.16,3.27,17984932
2020-01-23,3.24,3.27,3.11,3.14,20112210
2020-02-03,2.83,2.83,2.83,2.83,4400400
2020-02-04,2.56,2.79,2.56,2.74,31022604
2020-02-05,2.74,2.84,2.73,2.78,22402894
2020-02-06,2.80,2.87,2.73,2.84,25026420
2020-02-07,2.83,2.88,2.77,2.86,22729428
2020-02-10,2.83,3.03,2.81,3.01,37618592
2020-02-11,2.98,3.14,2.90,3.05,45066888
2020-02-12,3.17,3.36,3.17,3.36,76807376
2020-02-13,3.40,3.48,3.24,3.24,87892352
2020-02-14,3.17,3.28,3.15,3.19,49833160
2020-02-17,3.18,3.27,3.16,3.26,38745440
2020-02-18,3.26,3.37,3.24,3.32,41710928
2020-02-19,3.28,3.45,3.27,3.35,53954696
2020-02-20,3.35,3.63,3.25,3.48,68505824
2020-02-21,3.49,3.52,3.41,3.44,53636228
2020-02-24,3.39,3.45,3.31,3.44,43451000
2020-02-25,3.27,3.65,3.27,3.65,72067048
2020-02-26,3.58,3.71,3.46,3.46,52074728
2020-02-27,3.44,3.51,3.40,3.46,28519436
2020-02-28,3.31,3.39,3.18,3.21,32470994
2020-03-02,3.24,3.36,3.22,3.33,23631602
2020-03-03,3.36,3.46,3.31,3.34,31051200
2020-03-04,3.30,3.39,3.29,3.35,19737628
2020-03-05,3.40,3.69,3.40,3.69,26524404
2020-03-06,4.00,4.00,3.62,3.63,127801744
2020-03-09,3.41,3.82,3.41,3.67,79254152
2020-03-10,3.59,3.79,3.40,3.67,67806952
2020-03-11,3.69,3.89,3.63,3.63,63624536
2020-03-12,3.53,3.62,3.46,3.60,44276556
2020-03-13,3.41,3.57,3.36,3.50,39847232
2020-03-16,3.56,3.56,3.23,3.25,38288580
2020-03-17,3.22,3.31,3.06,3.20,26553900
2020-03-18,3.26,3.31,3.13,3.14,22241178
2020-03-19,3.11,3.45,3.10,3.40,57990076
2020-03-20,3.38,3.41,3.29,3.34,43527552
2020-03-23,3.27,3.28,3.12,3.12,26495872
2020-03-24,3.18,3.23,3.09,3.20,20524420
2020-03-25,3.27,3.29,3.22,3.27,18576884
2020-03-26,3.25,3.35,3.21,3.28,19468152
2020-03-27,3.32,3.34,3.23,3.23,15846177
2020-03-30,3.18,3.18,3.11,3.13,13797629
2020-03-31,3.16,3.19,3.12,3.15,9214447
2020-04-01,3.15,3.24,3.13,3.18,11227356
2020-04-02,3.13,3.36,3.12,3.30,21327672
2020-04-03,3.28,3.29,3.18,3.21,14332684
2020-04-07,3.26,3.37,3.25,3.33,21354404
2020-04-08,3.31,3.33,3.28,3.30,13877230
2020-04-09,3.34,3.38,3.30,3.35,16756916
2020-04-10,3.34,3.35,3.20,3.22,15636236
2020-04-13,3.19,3.20,3.15,3.17,10264848
2020-04-14,3.17,3.23,3.16,3.23,9227002
2020-04-15,3.38,3.55,3.33,3.34,49786816
2020-04-16,3.35,3.49,3.31,3.45,39753820
2020-04-17,3.44,3.59,3.39,3.54,48139328
2020-04-20,3.50,3.52,3.44,3.49,27711648
2020-04-21,3.46,3.47,3.38,3.46,22257402
2020-04-22,3.42,3.60,3.41,3.56,33083322
2020-04-23,3.60,3.60,3.43,3.44,29016500
2020-04-24,3.46,3.50,3.38,3.42,23046700
2020-04-27,3.39,3.53,3.33,3.49,25745824
2020-04-28,3.49,3.49,3.22,3.43,30760336
2020-04-29,3.42,3.58,3.40,3.56,46280304
2020-04-30,3.57,3.69,3.53,3.62,46135784
2020-05-06,3.58,3.83,3.55,3.72,48802016
2020-05-07,3.69,3.73,3.63,3.63,33562828
2020-05-08,3.67,3.72,3.63,3.64,25494436
2020-05-11,3.66,3.69,3.56,3.60,26125702
2020-05-12,3.60,3.85,3.55,3.78,50667776
2020-05-13,3.71,3.81,3.70,3.76,38025060
2020-05-14,3.73,3.82,3.65,3.67,35480296
2020-05-15,3.72,3.72,3.63,3.64,24455030
2020-05-18,3.61,3.62,3.43,3.43,43902408
2020-05-19,3.48,3.54,3.44,3.53,25715802
2020-05-20,3.50,3.50,3.41,3.44,19620600
2020-05-21,3.46,3.50,3.41,3.45,15650934
2020-05-22,3.45,3.45,3.33,3.36,15859818
2020-05-25,3.33,3.42,3.32,3.41,11243214
2020-05-26,3.42,3.45,3.37,3.45,15286400
2020-05-27,3.45,3.45,3.36,3.38,10361400
2020-05-28,3.41,3.45,3.36,3.45,13964520
2020-05-29,3.42,3.48,3.41,3.46,15200360
2020-06-01,3.44,3.56,3.44,3.54,22445172
2020-06-02,3.55,3.59,3.51,3.58,19867054
2020-06-03,3.56,3.58,3.50,3.50,16906000
2020-06-04,3.52,3.53,3.45,3.47,11957182
2020-06-05,3.48,3.53,3.44,3.53,14678810
2020-06-08,3.55,3.57,3.50,3.51,14350610
2020-06-09,3.50,3.56,3.49,3.54,13554552
2020-06-10,3.53,3.54,3.43,3.45,15921420
2020-06-11,3.45,3.49,3.40,3.41,13156756
2020-06-12,3.34,3.43,3.32,3.41,12371100
2020-06-15,3.38,3.43,3.38,3.40,10913402
2020-06-16,3.41,3.45,3.41,3.45,12404722
2020-06-17,3.45,3.46,3.39,3.42,9814448
2020-06-18,3.42,3.45,3.39,3.42,8720400
2020-06-19,3.42,3.44,3.39,3.40,10990602
2020-06-22,3.41,3.47,3.40,3.47,15876110
2020-06-23,3.46,3.46,3.41,3.45,10209780
2020-06-24,3.43,3.45,3.35,3.39,14951300
2020-06-29,3.39,3.62,3.38,3.53,44440616
2020-06-30,3.56,3.73,3.52,3.65,48557168
2020-07-01,3.67,3.69,3.53,3.60,35723524
2020-07-02,3.59,3.64,3.57,3.64,32252474
2020-07-03,3.63,3.68,3.61,3.66,34058208
2020-07-06,3.66,3.79,3.65,3.79,49895320
2020-07-07,3.83,3.88,3.72,3.75,48847448
2020-07-08,3.74,3.85,3.71,3.83,40874100
2020-07-09,3.84,3.91,3.78,3.88,45239600
2020-07-10,3.87,3.87,3.75,3.76,40109788
2020-07-13,3.79,4.14,3.77,4.14,80415168
2020-07-14,4.16,4.31,4.05,4.21,102575656
2020-07-15,4.14,4.17,4.00,4.05,57099608
2020-07-16,4.07,4.28,3.86,3.99,66686800
2020-07-17,3.99,4.07,3.81,3.92,42123500
2020-07-20,3.99,4.11,3.96,4.09,38361272
2020-07-21,4.11,4.30,4.04,4.29,69676528
2020-07-22,4.25,4.25,4.15,4.18,52679188
2020-07-23,4.11,4.19,3.95,4.15,40824928
2020-07-24,4.10,4.16,3.92,3.93,34959848
2020-07-27,3.93,4.02,3.80,4.01,25339332
2020-07-28,3.98,4.03,3.90,3.94,22223506
2020-07-29,3.92,4.09,3.87,4.08,33058910
2020-07-30,4.08,4.15,4.03,4.15,39020000
2020-07-31,4.15,4.24,4.11,4.21,49962424
2020-08-03,4.26,4.35,4.19,4.22,49386684
2020-08-04,4.22,4.24,4.12,4.13,34590916
2020-08-05,4.20,4.34,4.09,4.28,49455668
2020-08-06,4.28,4.31,4.09,4.16,42221740
2020-08-07,4.12,4.13,3.98,4.05,32262632
2020-08-10,4.03,4.14,4.00,4.09,20016404
2020-08-11,4.12,4.13,3.96,3.97,23687270
2020-08-12,3.97,3.98,3.82,3.95,23334976
2020-08-13,3.98,4.14,3.96,4.10,36334324
2020-08-14,4.06,4.10,4.00,4.09,23218200
2020-08-17,4.10,4.14,4.06,4.13,24944722
2020-08-18,4.11,4.15,4.09,4.13,20329102
2020-08-19,4.19,4.20,4.06,4.07,27768964
2020-08-20,4.00,4.07,3.98,3.98,20689220
2020-08-21,4.00,4.10,3.97,4.09,20644190
2020-08-24,4.08,4.11,4.01,4.09,16563720
2020-08-25,4.07,4.11,4.04,4.08,17964364
2020-08-26,4.08,4.09,3.90,3.92,27474222
2020-08-27,3.92,3.98,3.88,3.96,13304574
2020-08-28,3.95,3.99,3.90,3.99,16005930
2020-08-31,4.01,4.02,3.94,3.95,13437842
2020-09-01,3.95,3.96,3.90,3.93,10862600
2020-09-02,3.95,4.03,3.93,4.01,20850570
2020-09-03,4.03,4.03,3.94,3.95,11698900
2020-09-04,3.91,4.03,3.86,4.01,16083820
2020-09-07,4.03,4.16,4.01,4.08,40043300
2020-09-08,4.08,4.18,4.07,4.16,34694800
2020-09-09,4.12,4.30,4.09,4.25,59474048
2020-09-10,4.28,4.28,3.91,3.94,47711808
2020-09-11,3.92,4.33,3.88,4.27,64404784
2020-09-14,4.35,4.40,4.21,4.38,67371288
2020-09-15,4.35,4.35,4.14,4.20,48418632
2020-09-16,4.22,4.37,4.18,4.26,42718932
2020-09-17,4.26,4.26,4.11,4.14,32017436
2020-09-18,4.13,4.19,4.08,4.18,21828932
2020-09-21,4.18,4.25,4.13,4.22,22713150
2020-09-22,4.16,4.21,4.12,4.15,17798400
2020-09-23,4.16,4.57,4.14,4.57,96411248
2020-09-24,4.75,4.92,4.42,4.56,160082080
2020-09-25,4.61,4.64,4.32,4.35,82281280
2020-09-28,4.45,4.52,4.31,4.39,63230208
2020-09-29,4.35,4.39,4.21,4.28,54770032
2020-09-30,4.28,4.66,4.21,4.47,82236648
2020-10-09,4.80,4.92,4.67,4.92,47165636
2020-10-12,5.12,5.12,4.75,4.97,145978656
2020-10-13,4.90,5.47,4.90,5.23,165751200
2020-10-14,5.13,5.24,4.96,5.15,113677888
2020-10-15,5.05,5.07,4.85,4.85,79914984
2020-10-16,4.92,4.98,4.79,4.94,50815400
2020-10-19,4.89,4.96,4.82,4.85,37494316
2020-10-20,4.82,4.84,4.66,4.84,41234708
2020-10-21,4.81,4.93,4.70,4.71,33147702
2020-10-22,4.66,4.69,4.55,4.63,28549240
2020-10-23,4.62,4.73,4.59,4.59,26928138
2020-10-26,4.55,4.76,4.55,4.74,32793132
2020-10-27,4.72,4.73,4.60,4.69,23849750
2020-10-28,4.66,4.74,4.56,4.69,26470668
2020-10-29,4.59,4.74,4.59,4.65,23404902
2020-10-30,4.72,4.72,4.35,4.36,43123600
2020-11-02,4.36,4.60,4.36,4.52,36647648
2020-11-03,4.54,4.59,4.47,4.56,27340570
2020-11-04,4.58,4.87,4.56,4.66,51775872
2020-11-05,4.68,4.73,4.63,4.72,37992516
2020-11-06,4.78,4.79,4.62,4.73,36528912
2020-11-09,4.76,4.83,4.73,4.76,41914304
2020-11-10,4.72,4.74,4.55,4.57,35300792
2020-11-11,4.54,4.58,4.41,4.41,22950700
2020-11-12,4.45,4.53,4.43,4.48,17494606
2020-11-13,4.49,4.54,4.43,4.53,17568670
2020-11-16,4.54,4.56,4.45,4.55,16248404
2020-11-17,4.55,4.55,4.42,4.45,18842820
2020-11-18,4.45,4.51,4.43,4.49,13264412
2020-11-19,4.47,4.47,4.36,4.41,22154600
2020-11-20,4.39,4.41,4.31,4.36,19947532
2020-11-23,4.37,4.45,4.33,4.41,20964210
2020-11-24,4.39,4.41,4.33,4.35,16594200
2020-11-25,4.38,4.56,4.36,4.46,40070608
2020-11-26,4.44,4.50,4.38,4.41,18616964
2020-11-27,4.38,4.40,4.25,4.34,19475404
2020-11-30,4.35,4.38,4.26,4.34,12211604
2020-12-01,4.31,4.41,4.30,4.39,12937290
2020-12-02,4.37,4.39,4.33,4.37,11775844
2020-12-03,4.36,4.45,4.35,4.40,15335458
2020-12-04,4.42,4.44,4.36,4.43,10626720
2020-12-07,4.42,4.56,4.35,4.54,31447688
2020-12-08,4.49,4.55,4.46,4.47,17712700
2020-12-09,4.47,4.47,4.29,4.30,18651000
2020-12-10,4.29,4.47,4.29,4.43,22848708
2020-12-11,4.41,4.43,4.26,4.38,22363708
2020-12-14,4.43,4.68,4.43,4.62,58230924
2020-12-15,4.60,4.71,4.56,4.63,50766208
2020-12-16,4.62,4.83,4.60,4.73,61971328
2020-12-17,4.67,4.77,4.55,4.74,47612480
2020-12-18,4.70,4.91,4.69,4.86,55652864
2020-12-21,4.91,4.99,4.82,4.94,59934644
2020-12-22,4.90,5.10,4.77,4.81,72984504
2020-12-23,4.88,5.28,4.88,5.19,98717304
2020-12-24,5.18,5.34,5.04,5.24,75280208
2020-12-25,5.17,5.76,5.11,5.54,135001632
2020-12-28,5.54,5.69,5.35,5.65,107099936
2020-12-29,5.53,5.56,5.09,5.17,97711000
2020-12-30,5.09,5.27,5.08,5.13,57069880
2020-12-31,5.20,5.35,5.16,5.20,56881564
2021-01-04,5.21,5.48,5.20,5.40,66917804
2021-01-05,5.35,5.35,5.16,5.18,64343488
2021-01-06,5.13,5.17,4.99,5.10,48504720
