Date,Open,High,Low,Close,Vol
2020-08-19,7.18,7.30,7.01,7.05,50086864
2020-08-20,7.08,7.44,6.93,7.11,64234726
2020-08-21,7.14,7.33,7.01,7.04,42784326
2020-08-24,7.09,7.26,6.99,7.17,38264702
2020-08-25,7.19,7.24,6.94,6.98,32338770
2020-08-26,7.02,7.15,6.71,6.77,29274967
2020-08-27,6.77,6.94,6.65,6.84,22812210
2020-08-28,6.80,6.90,6.74,6.87,16883085
2020-08-31,7.01,7.15,6.92,6.94,24720352
2020-09-01,6.89,7.05,6.82,7.01,20517172
2020-09-02,7.00,7.01,6.89,6.96,16461546
2020-09-03,6.93,6.94,6.75,6.78,18097405
2020-09-04,6.65,6.78,6.55,6.73,17062627
2020-09-07,6.70,6.80,6.65,6.66,13272334
2020-09-08,6.66,6.73,6.55,6.71,11446466
2020-09-09,6.64,6.70,6.45,6.46,15333894
2020-09-10,6.55,6.62,6.30,6.35,16887543
2020-09-11,6.31,6.38,6.21,6.37,10690517
2020-09-14,6.37,6.50,6.33,6.40,9660250
2020-09-15,6.36,6.72,6.33,6.66,26603612
2020-09-16,6.62,6.74,6.56,6.59,12910031
2020-09-17,6.65,6.69,6.49,6.51,14353468
2020-09-18,6.51,6.80,6.43,6.75,27024336
2020-09-21,6.75,6.84,6.68,6.74,17380692
2020-09-22,6.65,6.92,6.61,6.79,27887007
2020-09-23,6.80,6.87,6.66,6.72,15124187
2020-09-24,6.67,6.85,6.61,6.61,19331419
2020-09-25,6.65,6.67,5.95,6.23,51029013
2020-09-28,6.24,6.24,5.62,5.68,38373108
2020-09-29,5.64,5.74,5.58,5.64,14362928
2020-09-30,5.65,5.66,5.39,5.53,17880595
2020-10-09,5.58,5.68,5.57,5.61,13816129
2020-10-12,5.67,5.79,5.61,5.75,14814514
2020-10-13,5.75,5.76,5.65,5.71,11560822
2020-10-14,5.70,5.74,5.60,5.62,11247452
2020-10-15,5.63,5.64,5.54,5.56,8246921
2020-10-16,5.53,5.59,5.51,5.56,6793223
2020-10-19,5.57,5.65,5.54,5.57,7176065
2020-10-20,5.56,5.56,5.49,5.56,6184222
2020-10-21,5.54,5.56,5.42,5.42,8468869
2020-10-22,5.41,5.44,5.30,5.39,6525745
2020-10-23,5.40,5.47,5.36,5.37,6162282
2020-10-26,5.33,5.36,5.26,5.27,6918685
2020-10-27,5.25,5.30,5.17,5.22,7680156
2020-10-28,5.26,5.26,5.12,5.21,6905467
2020-10-29,5.09,5.26,5.09,5.23,6111168
2020-10-30,5.28,5.28,5.06,5.06,9007608
2020-11-02,5.05,5.11,5.04,5.06,5755275
2020-11-03,5.06,5.16,5.05,5.16,6903119
2020-11-04,5.16,5.22,5.13,5.18,6203163
2020-11-05,5.20,5.23,5.15,5.22,7872249
2020-11-06,5.20,5.25,5.15,5.20,6744678
2020-11-09,5.21,5.33,5.20,5.30,11668536
2020-11-10,5.30,5.34,5.20,5.23,9013269
2020-11-11,5.24,5.37,5.19,5.33,15411957
2020-11-12,5.29,5.30,5.21,5.23,7710779
2020-11-13,5.20,5.22,5.10,5.16,7331611
2020-11-16,5.19,5.32,5.15,5.29,10893864
2020-11-17,5.31,5.34,5.25,5.26,7695681
2020-11-18,5.25,5.39,5.23,5.34,11609467
2020-11-19,5.32,5.38,5.27,5.29,10262262
2020-11-20,5.30,5.30,5.20,5.24,9354402
2020-11-23,5.24,5.66,5.22,5.49,28577509
2020-11-24,5.41,5.48,5.37,5.47,15952656
2020-11-25,5.48,5.50,5.31,5.31,12285520
2020-11-26,5.32,5.33,5.25,5.30,6821720
2020-11-27,5.30,5.32,5.20,5.29,7129943
2020-11-30,5.29,5.37,5.26,5.27,7409421
2020-12-01,5.26,5.34,5.25,5.31,6690214
2020-12-02,5.32,5.39,5.30,5.39,10033602
2020-12-03,5.39,5.39,5.32,5.35,7146244
2020-12-04,5.32,5.36,5.31,5.35,4124007
2020-12-07,5.33,5.35,5.28,5.28,4148775
2020-12-08,5.27,5.30,5.27,5.29,3133582
2020-12-09,5.32,5.32,5.14,5.15,6850443
2020-12-10,5.14,5.20,5.10,5.14,4548860
2020-12-11,5.16,5.17,5.07,5.10,5121402
2020-12-14,5.11,5.12,5.07,5.12,3178534
2020-12-15,5.11,5.28,5.08,5.18,5554668
2020-12-16,5.13,5.19,5.10,5.11,3544180
2020-12-17,5.10,5.10,4.72,5.00,12620353
2020-12-18,4.97,5.03,4.92,4.95,5156974
2020-12-21,4.94,4.98,4.90,4.94,3747065
2020-12-22,4.94,4.95,4.82,4.82,5910024
2020-12-23,4.82,4.87,4.79,4.79,4355320
2020-12-24,4.79,4.82,4.74,4.75,5068464
2020-12-25,4.75,4.83,4.73,4.80,4387747
2020-12-28,4.80,4.81,4.74,4.74,4123230
2020-12-29,4.74,4.89,4.73,4.80,6951348
2020-12-30,4.78,4.83,4.76,4.78,4408534
2020-12-31,4.77,4.85,4.77,4.84,4924422
2021-01-04,4.84,4.91,4.81,4.90,5766888
2021-01-05,4.90,5.06,4.87,5.01,10152521
2021-01-06,4.99,5.20,4.91,5.09,15105128
2021-01-07,5.05,5.05,4.88,4.92,8421383
2021-01-08,4.96,4.97,4.86,4.90,4633760
2021-01-11,4.88,4.90,4.76,4.77,7439288
2021-01-12,4.75,4.86,4.74,4.81,5119122
2021-01-13,4.81,4.87,4.75,4.81,6701874
2021-01-14,4.78,4.94,4.77,4.90,7726818
2021-01-15,4.86,4.95,4.86,4.92,6335282
2021-01-18,4.91,4.99,4.90,4.93,4670661
2021-01-19,4.91,4.98,4.89,4.95,5621824
2021-01-20,4.95,4.99,4.90,4.92,3708013
2021-01-21,4.92,4.95,4.90,4.92,5093531
2021-01-22,4.91,4.94,4.82,4.82,4788499
2021-01-25,4.83,4.84,4.73,4.74,6177076
2021-01-26,4.74,4.81,4.73,4.76,4350100
2021-01-27,4.80,4.80,4.70,4.72,3981286
2021-01-28,4.67,4.73,4.66,4.66,4808980
2021-01-29,4.67,4.71,4.56,4.60,4421387
2021-02-01,4.60,4.65,4.57,4.64,2704725
2021-02-02,4.65,4.70,4.61,4.67,3469592
2021-02-03,4.64,4.67,4.51,4.51,4925323
2021-02-04,4.50,4.50,4.12,4.22,8539973
2021-02-05,4.23,4.27,4.14,4.14,5158768
2021-02-08,4.18,4.19,4.13,4.17,3819389
2021-02-09,4.20,4.24,4.18,4.22,2917019
2021-02-10,4.21,4.26,4.21,4.26,2960079
2021-02-18,4.29,4.43,4.29,4.39,4325098
2021-02-19,4.40,4.61,4.40,4.61,8277855
2021-02-22,4.61,4.79,4.58,4.67,9856054
2021-02-23,4.66,4.70,4.60,4.61,5049577
2021-02-24,4.66,4.73,4.58,4.65,5191311
2021-02-25,4.70,4.78,4.66,4.75,8326520
2021-02-26,4.68,4.72,4.62,4.65,5312091
2021-03-01,4.66,4.70,4.66,4.69,3168940
2021-03-02,4.71,4.73,4.65,4.69,3680437
2021-03-03,4.69,4.75,4.65,4.73,4677591
2021-03-04,4.70,5.20,4.70,5.11,41205428
2021-03-05,4.97,5.03,4.80,4.94,26829585
2021-03-08,4.93,4.98,4.82,4.86,12912479
2021-03-09,4.82,4.85,4.61,4.71,10651586
2021-03-10,4.71,4.77,4.63,4.65,6188350
2021-03-11,4.65,4.93,4.65,4.88,13505131
2021-03-12,4.84,4.95,4.80,4.88,8682452
2021-03-15,4.87,4.93,4.83,4.92,6215239
2021-03-16,4.92,4.93,4.85,4.91,4822342
2021-03-17,4.90,4.91,4.84,4.85,4663554
2021-03-18,4.84,4.85,4.77,4.78,4592727
2021-03-19,4.76,4.86,4.71,4.77,4924840
2021-03-22,4.78,4.83,4.76,4.82,4163912
2021-03-23,4.81,4.90,4.78,4.81,5090550
2021-03-24,4.80,4.80,4.70,4.71,4479077
2021-03-25,4.72,4.82,4.72,4.74,3812948
2021-03-26,4.77,5.14,4.74,4.90,14359465
2021-03-29,4.99,5.20,4.90,5.09,25253707
2021-03-30,5.07,5.50,5.07,5.38,53789554
2021-03-31,5.37,5.48,5.21,5.24,36084769
2021-04-01,5.14,5.19,5.04,5.05,26568193
2021-04-02,5.13,5.14,5.00,5.01,12220380
2021-04-06,5.02,5.04,4.96,5.02,8939949
2021-04-07,5.00,5.05,4.97,5.01,7235603
2021-04-08,5.01,5.04,4.96,4.96,9029820
2021-04-09,4.96,4.98,4.91,4.94,5946660
2021-04-12,4.91,4.97,4.86,4.89,6849311
2021-04-13,4.88,4.89,4.80,4.81,5068800
2021-04-14,4.81,4.88,4.79,4.87,4115007
2021-04-15,4.86,4.89,4.83,4.85,3535494
2021-04-16,4.86,4.92,4.86,4.92,3886077
2021-04-19,4.92,4.97,4.90,4.96,4875931
2021-04-20,4.96,5.10,4.93,4.98,9813885
2021-04-21,4.93,4.99,4.85,4.87,5931314
2021-04-22,4.87,4.93,4.86,4.89,3193920
2021-04-23,4.91,4.93,4.84,4.86,5132521
2021-04-26,4.87,4.88,4.73,4.74,6129906
2021-04-27,4.75,4.75,4.64,4.65,4779000
2021-04-28,4.66,4.73,4.66,4.72,2722625
2021-04-29,4.66,4.77,4.66,4.76,3480406
2021-04-30,4.78,4.78,4.69,4.71,2961294
2021-05-06,4.70,4.75,4.70,4.73,2746801
2021-05-07,4.75,4.80,4.71,4.77,3707806
2021-05-10,4.77,4.80,4.67,4.72,4425400
2021-05-11,4.70,4.77,4.66,4.77,5607526
2021-05-12,4.77,4.77,4.73,4.77,2324660
2021-05-13,4.75,4.78,4.73,4.75,2979658
2021-05-14,4.75,4.78,4.73,4.77,4240113
2021-05-17,4.79,4.80,4.74,4.76,3863256
2021-05-18,4.78,4.79,4.70,4.75,3427371
2021-05-19,4.73,4.79,4.72,4.73,3884770
2021-05-20,4.73,4.74,4.69,4.69,3217551
2021-05-21,4.70,4.71,4.67,4.69,2748852
2021-05-24,4.70,4.76,4.69,4.69,3354800
2021-05-25,4.70,4.72,4.67,4.69,3328480
2021-05-26,4.70,4.74,4.66,4.73,4435947
2021-05-27,4.74,4.79,4.74,4.79,4704555
2021-05-28,4.79,4.80,4.74,4.76,4091100
2021-05-31,4.76,4.79,4.72,4.73,2932613
2021-06-01,4.77,4.78,4.72,4.74,3724010
2021-06-02,4.74,4.75,4.68,4.70,5175508
2021-06-03,4.70,4.72,4.69,4.70,3153004
2021-06-04,4.70,4.71,4.67,4.67,3373462
2021-06-07,4.67,4.69,4.66,4.68,2722024
2021-06-08,4.68,4.79,4.66,4.77,6122199
2021-06-09,4.76,4.76,4.69,4.73,4375839
2021-06-10,4.71,4.74,4.69,4.71,3451879
2021-06-11,4.72,4.73,4.69,4.69,2988100
2021-06-15,4.70,4.71,4.63,4.67,3714973
2021-06-16,4.66,4.68,4.61,4.65,2251056
2021-06-17,4.64,4.66,4.62,4.63,2552900
2021-06-18,4.63,4.65,4.61,4.63,2833240
2021-06-21,4.63,4.66,4.61,4.64,2532668
2021-06-22,4.63,4.65,4.62,4.64,2784540
2021-06-23,4.66,4.72,4.65,4.66,4805880
2021-06-24,4.64,4.64,4.61,4.64,3968720
2021-06-25,4.63,4.64,4.60,4.64,3713243
2021-06-28,4.64,4.65,4.62,4.62,2066540
2021-06-29,4.61,4.62,4.55,4.56,3716180
2021-06-30,4.56,4.60,4.50,4.52,3884512
2021-07-01,4.54,4.59,4.50,4.53,4170930
2021-07-02,4.53,4.54,4.46,4.47,3159480
2021-07-05,4.48,4.50,4.46,4.47,2544589
2021-07-06,4.48,4.56,4.45,4.56,4326912
2021-07-07,4.54,4.56,4.51,4.52,2715661
2021-07-08,4.52,4.53,4.44,4.44,3508940
2021-07-09,4.44,4.48,4.42,4.47,1801249
2021-07-12,4.48,4.57,4.47,4.54,4943124
2021-07-13,4.55,4.56,4.53,4.55,3071373
2021-07-14,4.54,4.56,4.48,4.50,3453204
2021-07-15,4.50,4.50,4.43,4.46,2531508
2021-07-16,4.48,4.62,4.45,4.56,7931470
2021-07-19,4.54,4.59,4.52,4.59,3006718
2021-07-20,4.56,4.65,4.54,4.60,3851654
2021-07-21,4.61,4.68,4.60,4.63,4343454
2021-07-22,4.63,4.68,4.61,4.66,6134048
2021-07-23,4.64,4.68,4.60,4.61,4622782
2021-07-26,4.59,4.60,4.49,4.54,4118021
2021-07-27,4.49,4.55,4.45,4.46,3742600
2021-07-28,4.46,4.47,4.24,4.35,5084277
2021-07-29,4.40,4.42,4.34,4.37,3716135
2021-07-30,4.38,4.41,4.33,4.41,4579254
2021-08-02,4.39,4.47,4.36,4.47,4781379
2021-08-03,4.46,4.50,4.41,4.41,5502078
2021-08-04,4.40,4.45,4.38,4.41,4567940
2021-08-05,4.41,4.50,4.37,4.39,5306979
2021-08-06,4.40,4.40,4.32,4.37,3308840
2021-08-09,4.49,4.49,4.39,4.43,4283747
2021-08-10,4.41,4.46,4.39,4.44,4104090
2021-08-11,4.46,4.46,4.42,4.44,4021186
2021-08-12,4.42,4.44,4.39,4.42,4906828
2021-08-13,4.42,4.44,4.39,4.40,3706500
2021-08-16,4.51,4.76,4.51,4.70,26618250
2021-08-17,4.65,4.99,4.62,4.84,36788881
2021-08-18,4.83,5.30,4.76,5.02,49604460
2021-08-19,4.96,5.00,4.71,4.75,33303317
2021-08-20,4.66,4.89,4.63,4.84,24537713
2021-08-23,4.84,4.84,4.72,4.79,19698602
2021-08-24,4.80,4.82,4.70,4.73,14706955
2021-08-25,4.71,4.85,4.65,4.84,18764325
2021-08-26,4.82,4.83,4.72,4.75,12807084
2021-08-27,4.70,4.76,4.68,4.73,8130068
2021-08-30,4.73,4.73,4.62,4.64,9647667
2021-08-31,4.65,4.77,4.64,4.75,13299081
2021-09-01,4.79,5.02,4.74,4.95,34647111
2021-09-02,4.92,5.08,4.89,5.00,32134627
2021-09-03,4.98,5.03,4.92,4.94,23948179
2021-09-06,4.92,5.01,4.85,4.95,16496065
2021-09-07,4.95,5.17,4.94,5.12,29470576
2021-09-08,5.10,5.30,5.07,5.19,34066665
2021-09-09,5.19,5.32,5.15,5.22,27278438
2021-09-10,5.22,5.31,5.15,5.17,25566650
2021-09-13,5.19,5.22,5.10,5.14,18309659
2021-09-14,5.13,5.15,4.97,4.99,17145500
2021-09-15,5.00,5.03,4.95,5.00,11669483
2021-09-16,5.02,5.16,5.01,5.01,16712499
2021-09-17,5.08,5.08,4.90,4.98,10898342
2021-09-22,4.90,5.02,4.88,4.99,9043689
2021-09-23,5.03,5.10,4.99,5.02,11821318
2021-09-24,5.03,5.04,4.81,4.83,11861408
2021-09-27,4.92,4.93,4.68,4.72,10296498
2021-09-28,4.74,4.78,4.64,4.74,8062593
2021-09-29,4.73,4.81,4.65,4.66,8585660
2021-09-30,4.66,4.72,4.64,4.67,6881530
2021-10-08,4.71,4.76,4.68,4.73,6484243
2021-10-11,4.72,4.76,4.66,4.68,5124255
2021-10-12,4.67,4.68,4.50,4.54,7726546
2021-10-13,4.54,4.59,4.47,4.51,4296024
2021-10-14,4.52,4.52,4.45,4.50,4537759
2021-10-15,4.53,4.53,4.46,4.47,3621460
2021-10-18,4.48,4.51,4.46,4.49,4278656
2021-10-19,4.50,4.53,4.49,4.50,4290760
2021-10-20,4.50,4.54,4.50,4.51,4762943
2021-10-21,4.52,4.57,4.51,4.51,5939243
2021-10-22,4.52,4.53,4.42,4.43,6193020
2021-10-25,4.42,4.46,4.33,4.45,3967660
2021-10-26,4.45,4.46,4.42,4.44,3376500
2021-10-27,4.45,4.45,4.34,4.44,4586080
2021-10-28,4.45,4.46,4.32,4.34,4842259
2021-10-29,4.34,4.42,4.31,4.39,3131139
2021-11-01,4.39,4.44,4.36,4.42,3471474
2021-11-02,4.40,4.43,4.26,4.31,4871400
2021-11-03,4.30,4.33,4.25,4.30,4587283
2021-11-04,4.33,4.34,4.26,4.28,3458683
2021-11-05,4.28,4.31,4.26,4.27,3569205
2021-11-08,4.30,4.30,4.25,4.30,2739330
2021-11-09,4.30,4.34,4.28,4.33,3263630
2021-11-10,4.34,4.36,4.28,4.35,4195542
2021-11-11,4.38,4.56,4.35,4.53,11809725
2021-11-12,4.49,4.49,4.38,4.42,8523593
2021-11-15,4.42,4.50,4.42,4.47,6583726
2021-11-16,4.47,4.48,4.43,4.46,4011207
2021-11-17,4.49,4.49,4.44,4.46,3099900
2021-11-18,4.46,4.47,4.41,4.41,3441560
2021-11-19,4.41,4.58,4.34,4.48,10758138
2021-11-22,4.47,4.50,4.41,4.46,7441920
2021-11-23,4.43,4.46,4.42,4.44,3394748
2021-11-24,4.42,4.44,4.40,4.42,3580980
2021-11-25,4.42,4.42,4.39,4.40,3645984
2021-11-26,4.39,4.42,4.38,4.38,3387360
2021-11-29,4.29,4.29,4.03,4.08,32978037
2021-11-30,4.05,4.11,4.03,4.08,17112664
2021-12-01,4.08,4.17,4.05,4.11,16500756
2021-12-02,4.10,4.22,4.08,4.13,19656098
2021-12-03,4.13,4.15,4.11,4.14,9515612
2021-12-06,4.16,4.16,4.09,4.09,10415541
2021-12-07,4.11,4.12,4.07,4.11,8178405
2021-12-08,4.12,4.12,4.07,4.09,6683841
2021-12-09,4.10,4.13,4.09,4.11,7238624
2021-12-10,4.11,4.14,4.07,4.11,9117351
2021-12-13,4.16,4.20,4.13,4.15,17979592
2021-12-14,4.14,4.14,4.09,4.12,9308463
2021-12-15,4.10,4.28,4.10,4.20,26453372
2021-12-16,4.18,4.23,4.15,4.20,16538007
2021-12-17,4.22,4.26,4.18,4.20,14472417
2021-12-20,4.20,4.25,4.18,4.22,18903942
2021-12-21,4.22,4.38,4.21,4.32,33525445
2021-12-22,4.40,4.45,4.27,4.33,26608699
2021-12-23,4.29,4.32,4.23,4.24,15306200
2021-12-24,4.24,4.24,4.16,4.18,10592840
2021-12-27,4.18,4.28,4.17,4.24,11761256
2021-12-28,4.25,4.28,4.19,4.25,9316000
2021-12-29,4.24,4.31,4.21,4.23,9955800
2021-12-30,4.23,4.28,4.23,4.24,9837402
2021-12-31,4.28,4.31,4.25,4.27,8753760
2022-01-04,4.29,4.37,4.26,4.36,14416442
2022-01-05,4.37,4.38,4.32,4.35,11384358
2022-01-06,4.36,4.43,4.36,4.41,15288371
2022-01-07,4.42,4.47,4.40,4.43,17742773
2022-01-10,4.45,4.45,4.39,4.43,12205157
2022-01-11,4.43,4.49,4.42,4.44,13005861
2022-01-12,4.41,4.43,4.34,4.40,15652523
2022-01-13,4.42,4.47,4.38,4.40,10504319
2022-01-14,4.38,4.40,4.30,4.30,13816614
2022-01-17,4.32,4.35,4.28,4.34,6973641
2022-01-18,4.32,4.45,4.32,4.43,15953332
2022-01-19,4.43,4.53,4.39,4.49,20583518
2022-01-20,4.52,4.58,4.42,4.45,13786551
2022-01-21,4.47,4.47,4.37,4.40,9372130
2022-01-24,4.39,4.51,4.31,4.40,12807757
2022-01-25,4.39,4.39,4.18,4.20,16463639
2022-01-26,4.20,4.33,4.20,4.31,9908525
2022-01-27,4.37,4.38,4.20,4.22,10930403
2022-01-28,4.24,4.26,4.16,4.25,9281310
2022-02-07,4.32,4.68,4.29,4.68,63232850
2022-02-08,4.73,4.96,4.62,4.81,91685006
2022-02-09,4.82,4.88,4.70,4.81,45261919
2022-02-10,4.76,4.87,4.72,4.84,44099997
2022-02-11,4.80,4.90,4.73,4.74,32850837
2022-02-14,4.77,4.81,4.72,4.74,26765869
2022-02-15,4.75,5.13,4.67,4.89,80173984
2022-02-16,4.80,5.14,4.77,5.00,69170963
2022-02-17,4.95,5.00,4.81,4.86,47192886
2022-02-18,4.77,5.02,4.74,4.98,51008033
2022-02-21,4.93,4.99,4.89,4.95,34908923
2022-02-22,4.92,5.15,4.88,4.89,51914314
2022-02-23,4.91,4.94,4.75,4.79,39178531
2022-02-24,4.75,4.83,4.46,4.55,46074689
2022-02-25,4.61,4.84,4.57,4.60,36157899
2022-02-28,4.58,4.65,4.53,4.63,19452960
2022-03-01,4.69,4.88,4.63,4.75,31452551
2022-03-02,4.71,4.80,4.68,4.74,20469726
2022-03-03,4.76,4.81,4.72,4.79,25689553
2022-03-04,4.74,4.75,4.64,4.66,22007753
2022-03-07,4.71,4.89,4.66,4.74,34726659
2022-03-08,4.74,4.97,4.66,4.75,51965295
2022-03-09,4.67,5.02,4.67,4.98,92455673
2022-03-10,5.06,5.07,4.80,4.89,76278445
2022-03-11,4.83,4.85,4.59,4.77,51843751
2022-03-14,4.76,4.97,4.71,4.77,46021137
2022-03-15,4.72,4.89,4.56,4.76,70620216
2022-03-16,4.80,4.83,4.54,4.83,67152198
2022-03-17,4.86,4.93,4.74,4.75,55376567
2022-03-18,4.75,5.06,4.71,5.05,91025126
2022-03-21,4.95,5.04,4.90,4.99,66791429
2022-03-22,4.95,5.15,4.93,4.96,68466704
2022-03-23,4.92,4.99,4.81,4.87,45172706
2022-03-24,4.81,4.85,4.68,4.68,38728976
2022-03-25,4.68,4.76,4.66,4.73,23378189
2022-03-28,4.74,5.20,4.66,5.20,66926450
2022-03-29,5.26,5.48,5.05,5.10,136260289
2022-03-30,5.16,5.55,5.07,5.36,122601645
2022-03-31,5.46,5.90,5.26,5.68,173903283
2022-04-01,5.49,5.56,5.27,5.29,112372044
2022-04-06,5.35,5.82,5.29,5.82,114511373
2022-04-07,6.13,6.40,5.93,6.40,140216302
2022-04-08,6.90,7.04,6.78,7.04,60029399
2022-04-11,7.74,7.74,7.74,7.74,9395506
2022-04-12,8.29,8.45,7.06,7.12,395307324
2022-04-13,6.41,6.55,6.41,6.41,177893260
2022-04-14,5.80,6.46,5.80,6.10,232449566
2022-04-15,6.00,6.04,5.50,5.60,168968379
2022-04-18,5.53,5.88,5.43,5.53,131139156
2022-04-19,5.47,5.71,5.43,5.67,108890332
2022-04-20,5.58,5.60,5.20,5.36,127726440
2022-04-21,5.28,5.31,4.96,5.00,87659694
2022-04-22,4.94,5.21,4.92,5.09,91332264
2022-04-25,4.93,5.24,4.81,4.83,104029192
2022-04-26,4.90,5.19,4.81,5.11,125950928
2022-04-27,5.20,5.62,5.12,5.54,206351798
2022-04-28,5.29,5.99,5.16,5.71,198663834
2022-04-29,5.54,5.97,5.40,5.68,161578941
2022-05-05,5.67,5.87,5.61,5.72,132515473
2022-05-06,5.45,5.59,5.33,5.37,106830097
2022-05-09,5.48,5.65,5.44,5.54,94933883
2022-05-10,5.43,6.09,5.40,6.09,134639397
2022-05-11,6.20,6.50,6.00,6.02,227825629
2022-05-12,5.95,6.26,5.83,6.18,147332626
2022-05-13,6.24,6.25,5.88,6.06,100838142
2022-05-16,6.06,6.38,5.98,6.19,127752088
2022-05-17,6.10,6.10,5.69,5.89,111261968
2022-05-18,5.78,5.97,5.70,5.78,78707474
2022-05-19,5.64,6.05,5.64,5.94,103761065
2022-05-20,5.88,5.93,5.80,5.83,68992087
2022-05-23,5.84,5.95,5.80,5.90,62963328
2022-05-24,5.91,5.91,5.41,5.44,95167466
2022-05-25,5.41,5.60,5.31,5.58,57185789
2022-05-26,5.61,5.79,5.55,5.58,67330686
2022-05-27,5.57,5.84,5.53,5.78,94783006
2022-05-30,5.75,5.76,5.55,5.61,63104208
2022-05-31,5.64,5.65,5.38,5.52,63027659
2022-06-01,5.48,5.74,5.44,5.57,63232823
2022-06-02,5.58,5.80,5.51,5.68,78183549
2022-06-06,5.73,5.96,5.70,5.79,85341890
2022-06-07,5.72,6.09,5.72,6.08,126832890
2022-06-08,6.20,6.20,5.86,5.97,100613928
2022-06-09,5.98,6.40,5.87,6.12,129578311
2022-06-10,5.95,6.07,5.86,6.00,79336962
2022-06-13,5.95,5.96,5.70,5.74,81683093
2022-06-14,5.68,5.81,5.53,5.70,58896581
2022-06-15,5.65,5.98,5.65,5.81,92978961
2022-06-16,5.77,5.80,5.69,5.73,54318588
2022-06-17,5.66,5.72,5.56,5.65,44718052
2022-06-20,5.65,5.72,5.61,5.68,35078921
2022-06-21,5.67,5.86,5.62,5.73,57703237
2022-06-22,5.73,5.73,5.45,5.48,59219821
2022-06-23,5.54,5.60,5.41,5.57,31440374
2022-06-24,5.58,5.67,5.50,5.65,41805771
2022-06-27,5.64,5.72,5.58,5.60,50496144
2022-06-28,5.59,5.64,5.52,5.62,41645332
2022-06-29,5.57,5.87,5.56,5.86,112207162
2022-06-30,5.94,6.08,5.83,5.95,112385794
2022-07-01,6.00,6.21,5.93,6.08,91006976
2022-07-04,6.08,6.36,6.00,6.29,92278686
2022-07-05,6.38,6.83,6.24,6.55,136313592
2022-07-06,6.52,6.62,6.27,6.51,86187387
2022-07-07,6.62,6.79,6.58,6.65,91886200
2022-07-08,6.75,7.25,6.66,7.01,107193408
2022-07-11,6.90,7.15,6.83,7.04,86619968
2022-07-12,7.01,7.36,6.93,7.35,97786752
2022-07-13,7.40,7.43,6.88,6.94,114814101
2022-07-14,6.88,7.07,6.69,6.88,103140200
2022-07-15,6.87,6.89,6.48,6.66,76456624
2022-07-18,6.74,7.33,6.74,7.09,96323912
2022-07-19,7.08,7.15,6.83,6.96,53410048
2022-07-20,6.98,7.42,6.98,7.26,66850320
2022-07-21,7.20,7.29,7.02,7.14,48011492
2022-07-22,7.16,7.48,7.07,7.18,63672405
2022-07-25,7.10,7.23,6.85,6.89,49896956
2022-07-26,6.92,7.22,6.89,7.00,42770748
2022-07-27,6.96,7.03,6.83,6.98,32948920
2022-07-28,7.02,7.15,6.87,6.97,38731564
2022-07-29,7.01,7.01,6.68,6.71,50876596
2022-08-01,6.69,6.88,6.60,6.77,28576893
2022-08-02,6.71,6.71,6.10,6.15,70410155
2022-08-03,6.07,6.39,5.92,5.97,59307217
2022-08-04,6.01,6.22,6.01,6.18,40778361
2022-08-05,6.18,6.28,6.07,6.15,27007825
2022-08-08,6.09,6.33,6.09,6.20,32212258
2022-08-09,6.25,6.51,6.15,6.39,34232576
2022-08-10,6.34,6.43,6.27,6.36,22785602
2022-08-11,6.40,6.58,6.37,6.43,29546008
2022-08-12,6.44,6.49,6.35,6.36,25511176
2022-08-15,6.30,6.35,6.18,6.24,29018576
2022-08-16,6.22,6.30,6.15,6.17,25169616
2022-08-17,6.17,6.20,6.13,6.16,22348884
2022-08-18,6.18,6.18,5.94,6.05,30961258
2022-08-19,6.07,6.13,5.95,6.03,28099188
2022-08-22,6.00,6.00,5.87,5.93,27122077
2022-08-23,5.97,5.98,5.77,5.81,34858141
2022-08-24,5.83,5.85,5.53,5.55,45551132
2022-08-25,5.59,5.78,5.58,5.72,42635538
2022-08-26,5.71,5.71,5.59,5.60,25043556
2022-08-29,5.54,5.65,5.41,5.62,22046036
2022-08-30,5.65,5.93,5.57,5.77,44717863
2022-08-31,5.80,6.03,5.73,5.99,67975224
2022-09-01,5.97,6.19,5.77,5.87,59359232
2022-09-02,5.87,6.13,5.86,6.13,60977980
2022-09-05,6.16,6.74,6.09,6.50,137248000
2022-09-06,6.54,6.93,6.54,6.78,134379817
2022-09-07,6.50,6.76,6.50,6.70,74981856
2022-09-08,6.71,7.08,6.53,6.90,112232680
2022-09-09,6.85,7.01,6.70,6.82,105944533
2022-09-13,6.75,6.75,6.39,6.49,93110288
2022-09-14,6.25,6.38,6.16,6.23,54959475
2022-09-15,6.24,6.35,5.75,5.91,69082262
2022-09-16,5.91,5.94,5.62,5.63,40420654
2022-09-19,5.63,5.65,5.44,5.46,37942765
2022-09-20,5.52,5.57,5.36,5.45,42126404
2022-09-21,5.40,5.50,5.30,5.48,33435980
2022-09-22,5.40,5.53,5.38,5.42,27037973
2022-09-23,5.40,5.62,5.39,5.61,55690730
2022-09-26,5.59,5.59,5.37,5.40,33247412
2022-09-27,5.39,5.49,5.12,5.31,40255888
2022-09-28,5.25,5.25,4.97,4.97,36826850
2022-09-29,5.05,5.06,4.87,4.93,25402585
2022-09-30,4.93,4.98,4.84,4.87,21075944
2022-10-10,4.88,4.93,4.75,4.77,21359128
