Date,Open,High,Low,Close,Vol
2021-03-02,11.33,11.33,10.79,10.94,16644837
2021-03-03,10.95,11.37,10.89,11.29,20722190
2021-03-04,11.19,11.48,11.12,11.25,23042696
2021-03-05,11.00,11.07,10.80,10.97,16422713
2021-03-08,11.09,11.36,10.72,10.77,17687925
2021-03-09,10.69,10.69,10.06,10.15,19976821
2021-03-10,10.30,10.37,9.94,10.06,12828045
2021-03-11,10.01,10.61,9.99,10.54,16762969
2021-03-12,10.61,10.74,10.44,10.58,13423352
2021-03-15,10.52,10.79,10.42,10.69,13515713
2021-03-16,10.67,10.72,10.30,10.42,14836896
2021-03-17,10.35,10.53,10.14,10.43,9199732
2021-03-18,10.45,10.53,10.20,10.22,10178906
2021-03-19,10.03,10.33,10.02,10.12,8536591
2021-03-22,10.10,10.79,10.10,10.54,17623770
2021-03-23,10.45,10.53,10.10,10.14,12691551
2021-03-24,10.07,10.14,9.90,9.91,12885933
2021-03-25,9.80,10.02,9.80,9.87,7790529
2021-03-26,9.84,9.95,9.81,9.94,8347561
2021-03-29,9.97,10.00,9.81,9.83,7693590
2021-03-30,9.81,10.01,9.51,9.99,14640951
2021-03-31,9.89,9.93,9.76,9.87,6363024
2021-04-01,9.88,9.91,9.71,9.78,7453147
2021-04-02,9.75,9.90,9.72,9.80,6374922
2021-04-06,9.86,10.00,9.86,9.94,8154313
2021-04-07,9.96,10.09,9.85,10.07,9088404
2021-04-08,10.09,10.35,10.01,10.16,15902475
2021-04-09,10.19,10.25,10.05,10.16,9565906
2021-04-12,10.21,10.45,10.03,10.10,14507047
2021-04-13,10.00,10.09,9.67,9.73,12783337
2021-04-14,9.68,9.82,9.65,9.80,5729471
2021-04-15,9.90,10.10,9.81,9.99,8548242
2021-04-16,10.10,10.53,9.98,10.30,18733620
2021-04-19,10.78,11.33,10.62,11.33,38197303
2021-04-20,11.77,11.80,11.00,11.07,54013790
2021-04-21,10.81,10.98,10.37,10.60,33972619
2021-04-22,10.55,10.71,10.47,10.57,17763694
2021-04-23,10.59,10.63,10.25,10.35,18112660
2021-04-26,10.36,10.68,10.26,10.44,20262728
2021-04-27,10.36,10.55,10.13,10.28,15153364
2021-04-28,10.21,10.32,10.04,10.28,10579770
2021-04-29,10.25,10.53,10.20,10.49,17514250
2021-04-30,10.33,10.40,10.05,10.06,18065644
2021-05-06,10.06,10.36,10.05,10.17,14338370
2021-05-07,10.21,10.85,10.21,10.70,35327273
2021-05-10,10.77,11.24,10.70,11.24,39668295
2021-05-11,10.90,10.99,10.51,10.74,23893720
2021-05-12,10.70,11.23,10.65,11.19,28699250
2021-05-13,10.95,11.00,10.74,10.83,18244496
2021-05-14,10.88,10.91,10.68,10.84,15423640
2021-05-17,10.86,11.05,10.61,10.92,16493402
2021-05-18,10.91,11.24,10.91,11.05,20569994
2021-05-19,10.95,11.24,10.82,11.12,20083988
2021-05-20,10.88,11.00,10.67,10.87,16635788
2021-05-21,10.87,10.96,10.68,10.80,13919193
2021-05-24,10.65,10.78,10.57,10.65,14256261
2021-05-25,10.62,10.82,10.62,10.77,10184389
2021-05-26,10.76,11.05,10.67,11.03,17861315
2021-05-27,10.93,11.30,10.87,11.22,25309586
2021-05-28,11.29,11.49,11.11,11.24,29942327
2021-05-31,11.21,11.86,11.20,11.79,40597799
2021-06-01,11.61,11.65,11.37,11.57,23467809
2021-06-02,11.53,11.75,11.21,11.23,21540498
2021-06-03,11.30,11.56,11.23,11.26,18315577
2021-06-04,11.10,11.31,11.01,11.18,14264622
2021-06-07,11.30,11.65,11.30,11.53,20153819
2021-06-08,11.55,11.55,11.12,11.23,18617916
2021-06-09,11.39,11.99,11.30,11.61,36065344
2021-06-10,11.70,12.28,11.61,12.20,53880381
2021-06-11,12.52,12.58,11.80,12.01,36839173
2021-06-15,12.14,12.17,11.54,11.58,23745380
2021-06-16,11.60,11.85,11.45,11.68,20179147
2021-06-17,11.59,12.85,11.38,12.85,62785573
2021-06-18,12.80,13.80,12.70,13.19,78232364
2021-06-21,13.15,14.10,13.15,13.54,61989380
2021-06-22,13.62,13.91,13.09,13.25,44685861
2021-06-23,13.22,13.75,13.13,13.48,41910693
2021-06-24,13.20,13.31,12.85,12.93,35601092
2021-06-25,12.87,12.98,12.38,12.54,35572143
2021-06-28,12.99,13.66,12.57,12.66,45448283
2021-06-29,12.71,12.78,12.20,12.22,32709959
2021-06-30,12.17,12.67,12.13,12.39,22758876
2021-07-01,12.44,12.53,11.95,11.95,22500186
2021-07-02,11.93,12.36,11.80,12.11,20814310
2021-07-05,12.01,12.85,12.01,12.72,35008732
2021-07-06,12.94,13.26,12.64,12.95,39334016
2021-07-07,12.75,13.55,12.66,13.33,46956497
2021-07-08,13.26,13.59,13.13,13.30,38829699
2021-07-09,13.21,14.36,13.17,14.04,55254006
2021-07-12,14.00,14.15,13.60,13.64,53493010
2021-07-13,13.59,13.91,13.11,13.80,37281996
2021-07-14,13.70,13.70,13.16,13.27,29378755
2021-07-15,13.01,13.31,12.48,13.04,37802995
2021-07-16,12.98,14.34,12.83,13.99,67670102
2021-07-19,14.02,14.69,13.59,14.37,76629925
2021-07-20,14.06,14.15,13.72,14.00,39497508
2021-07-21,14.12,14.49,13.84,14.11,46260362
2021-07-22,14.14,15.10,14.00,14.81,59702062
2021-07-23,14.65,15.39,14.40,14.51,56913154
2021-07-26,14.30,14.89,13.80,14.35,43412094
2021-07-27,14.49,15.00,14.05,14.36,50731634
2021-07-28,13.87,13.90,12.92,12.93,51838808
2021-07-29,13.12,14.22,13.11,14.22,75799463
2021-07-30,14.20,14.57,13.97,14.39,59108413
2021-08-02,14.39,14.65,13.80,14.11,45810144
2021-08-03,14.07,14.07,13.19,13.26,43852942
2021-08-04,13.20,13.72,13.15,13.64,29908133
2021-08-05,13.50,13.60,13.01,13.12,34307788
2021-08-06,13.20,13.87,13.09,13.71,39658958
2021-08-09,13.53,14.08,13.38,14.00,37429121
2021-08-10,14.32,14.56,13.95,14.24,50802818
2021-08-11,14.19,14.74,14.03,14.40,42266118
2021-08-12,14.28,14.94,14.13,14.78,51364243
2021-08-13,14.68,14.79,14.40,14.70,35224247
2021-08-16,14.67,14.70,13.95,14.02,36210590
2021-08-17,13.99,14.22,13.47,13.59,29701686
2021-08-18,13.58,13.87,13.29,13.87,29606322
2021-08-19,13.76,13.83,13.38,13.65,22806682
2021-08-20,13.40,13.47,13.00,13.21,26413352
2021-08-23,13.30,13.85,13.26,13.75,26055429
2021-08-24,13.80,14.62,13.65,14.26,41286144
2021-08-25,14.26,14.55,14.11,14.44,44151377
2021-08-26,14.50,15.30,14.30,14.74,63199531
2021-08-27,14.80,15.32,14.39,15.19,68596720
2021-08-30,15.35,15.58,14.71,15.04,58637339
2021-08-31,15.14,15.25,14.48,15.15,48627657
2021-09-01,15.16,15.41,13.96,14.10,66659051
2021-09-02,13.82,15.51,13.63,14.95,72448463
2021-09-03,15.16,15.25,14.10,14.30,49116600
2021-09-06,14.46,14.51,13.67,13.99,35881566
2021-09-07,13.97,14.50,13.83,14.40,31953118
2021-09-08,14.31,14.84,14.24,14.77,36115122
2021-09-09,14.88,15.37,14.58,15.32,54230281
2021-09-10,15.30,15.84,14.89,15.16,61139745
2021-09-13,15.28,15.86,14.98,15.79,62088309
2021-09-14,15.38,15.38,14.78,14.81,50329266
2021-09-15,14.91,15.21,14.61,15.09,30336354
2021-09-16,15.30,15.40,14.35,14.39,38655804
2021-09-17,14.20,14.59,13.50,14.00,32548290
2021-09-22,13.72,13.98,13.71,13.80,18757772
2021-09-23,14.03,14.10,13.73,13.80,17603643
2021-09-24,13.77,14.05,13.01,13.09,31111760
2021-09-27,13.10,13.20,11.78,12.03,32882801
2021-09-28,11.93,12.06,11.64,11.95,14964022
2021-09-29,11.80,11.81,11.00,11.11,21991883
2021-09-30,11.20,11.45,11.20,11.42,11484128
2021-10-08,11.62,11.80,11.49,11.53,9683242
2021-10-11,11.53,11.76,11.24,11.66,10274820
2021-10-12,11.61,11.72,11.00,11.34,12129707
2021-10-13,11.29,11.41,11.10,11.37,7822857
2021-10-14,11.35,11.75,11.35,11.65,10818968
2021-10-15,11.59,11.62,11.36,11.47,8452244
2021-10-18,11.59,11.77,11.55,11.77,9988143
2021-10-19,11.77,11.80,11.62,11.72,8172306
2021-10-20,11.50,11.71,11.30,11.54,9469495
2021-10-21,11.69,11.90,11.58,11.73,15101843
2021-10-22,11.70,11.70,11.31,11.35,11696385
2021-10-25,11.31,11.46,11.15,11.33,8035444
2021-10-26,11.38,11.47,11.26,11.34,8466441
2021-10-27,11.30,11.33,10.75,10.86,14163776
2021-10-28,10.84,10.84,10.26,10.32,15310161
2021-10-29,10.22,10.44,10.20,10.40,8621775
2021-11-01,10.43,10.57,10.28,10.48,8705984
2021-11-02,10.50,10.59,10.03,10.19,12571306
2021-11-03,10.20,10.46,10.13,10.44,7539190
2021-11-04,10.44,10.48,10.32,10.43,6315708
2021-11-05,10.43,10.55,10.23,10.25,8651699
2021-11-08,10.27,10.49,10.27,10.43,7424520
2021-11-09,10.46,10.87,10.36,10.70,13898302
2021-11-10,10.78,10.78,10.48,10.68,8767985
2021-11-11,10.68,10.76,10.58,10.72,8685448
2021-11-12,10.72,10.79,10.66,10.71,8355437
2021-11-15,10.71,10.75,10.60,10.66,7706549
2021-11-16,10.65,10.68,10.38,10.40,10259640
2021-11-17,10.43,11.19,10.41,11.14,26108313
2021-11-18,11.07,11.88,11.01,11.64,35582539
2021-11-19,11.62,11.62,11.25,11.53,18269870
2021-11-22,11.57,11.77,11.46,11.61,16594892
2021-11-23,11.69,12.15,11.69,11.75,18764978
2021-11-24,11.75,12.25,11.60,12.17,25710314
2021-11-25,12.10,12.24,12.01,12.09,16655314
2021-11-26,12.04,12.68,11.96,12.27,23362626
2021-11-29,12.01,12.36,11.91,12.08,16640196
2021-11-30,12.12,12.26,11.91,12.01,15772932
2021-12-01,12.01,12.15,11.74,12.02,15431621
2021-12-02,12.10,12.18,11.78,11.99,16767662
2021-12-03,11.93,12.05,11.80,11.94,11655102
2021-12-06,11.95,12.14,11.74,11.79,15250190
2021-12-07,11.85,11.94,11.34,11.45,13529716
2021-12-08,11.45,11.93,11.45,11.79,13153001
2021-12-09,11.78,11.99,11.71,11.77,11905900
2021-12-10,11.70,12.40,11.65,12.10,22434442
2021-12-13,12.20,12.24,11.90,12.04,12241805
2021-12-14,12.06,12.06,11.79,11.87,11868524
2021-12-15,11.88,12.14,11.88,11.95,12392736
2021-12-16,11.90,12.11,11.90,12.09,11507174
2021-12-17,12.06,12.33,11.98,12.01,11297335
2021-12-20,12.02,12.07,11.62,11.65,11368322
2021-12-21,11.62,11.73,11.48,11.71,7915884
2021-12-22,11.62,12.30,11.62,12.06,17216670
2021-12-23,12.58,12.95,12.18,12.21,26448809
2021-12-24,12.30,12.36,11.74,11.75,16203540
2021-12-27,11.74,11.85,11.53,11.60,11264849
2021-12-28,11.61,11.74,11.54,11.73,9169902
2021-12-29,11.66,11.83,11.58,11.74,9044121
2021-12-30,11.70,12.13,11.64,11.97,12724161
2021-12-31,12.05,12.08,11.89,12.00,9580536
2022-01-04,12.02,12.23,11.94,12.17,12337258
2022-01-05,12.20,12.20,11.87,11.95,9800823
2022-01-06,11.77,12.07,11.74,12.00,7465943
2022-01-07,12.03,12.07,11.68,11.74,8910487
2022-01-10,11.75,12.47,11.72,12.28,22178613
2022-01-11,12.28,12.41,12.15,12.25,14428815
2022-01-12,12.39,12.45,12.29,12.42,13670749
2022-01-13,12.45,12.45,12.06,12.09,11314907
2022-01-14,12.06,12.21,11.95,11.96,9172402
2022-01-17,11.87,12.25,11.80,12.24,11464303
2022-01-18,12.24,12.34,12.06,12.23,10954043
2022-01-19,12.18,12.33,12.11,12.32,11493709
2022-01-20,12.25,12.35,11.80,11.82,13356168
2022-01-21,11.81,11.94,11.58,11.67,12099185
2022-01-24,11.57,12.16,11.57,11.94,10423355
2022-01-25,11.92,12.02,11.35,11.36,12705825
2022-01-26,11.45,12.50,11.37,12.50,25966070
2022-01-27,12.38,12.64,12.22,12.39,34125640
2022-01-28,12.46,12.70,12.25,12.54,24102068
2022-02-07,12.80,13.47,12.62,13.27,34593810
2022-02-08,13.01,13.36,12.92,13.27,20166437
2022-02-09,13.17,13.30,13.00,13.11,24032955
2022-02-10,13.10,13.33,13.02,13.12,15030307
2022-02-11,12.98,13.03,12.68,12.72,20963951
2022-02-14,12.69,13.21,12.65,12.77,16746029
2022-02-15,12.97,12.99,12.59,12.77,10306612
2022-02-16,12.83,13.04,12.78,12.84,14163644
2022-02-17,12.76,13.02,12.70,12.90,14258274
2022-02-18,12.84,13.25,12.78,12.99,14323936
2022-02-21,12.99,12.99,12.76,12.92,11794388
2022-02-22,12.86,13.34,12.69,13.33,28378719
2022-02-23,13.34,13.47,13.08,13.39,20193938
2022-02-24,13.32,13.55,12.50,12.76,27401421
2022-02-25,12.80,13.37,12.80,13.10,21676607
2022-02-28,13.25,13.79,12.92,13.78,32882672
2022-03-01,13.63,13.83,13.44,13.66,24281857
2022-03-02,13.66,13.68,13.40,13.50,14818243
2022-03-03,13.50,13.60,13.30,13.42,13242628
2022-03-04,13.39,13.58,13.31,13.39,12005206
2022-03-07,13.48,13.75,13.21,13.42,17629229
2022-03-08,13.35,13.42,12.74,13.02,18874328
2022-03-09,12.91,13.57,12.61,13.29,26611409
2022-03-10,13.41,13.78,13.41,13.52,24554252
2022-03-11,13.40,13.94,13.05,13.89,28904106
2022-03-14,13.84,14.16,13.55,13.58,24985654
2022-03-15,13.30,13.80,13.18,13.25,22896702
2022-03-16,13.51,13.57,12.75,13.29,22372216
2022-03-17,13.45,13.83,13.25,13.29,20615578
2022-03-18,13.35,14.34,13.13,14.19,35366400
2022-03-21,14.10,15.40,14.01,14.76,43744920
2022-03-22,14.67,15.00,14.38,14.45,20469276
2022-03-23,14.49,15.06,14.44,14.73,22837914
2022-03-24,14.60,15.00,14.40,14.76,19338854
2022-03-25,14.70,14.87,14.34,14.35,16155580
2022-03-28,14.18,14.25,13.71,13.99,14906335
2022-03-29,14.10,14.13,13.43,13.66,14408249
2022-03-30,13.73,13.94,13.66,13.79,9308492
2022-03-31,13.74,13.89,13.51,13.62,10195100
2022-04-01,13.30,13.35,12.51,12.77,28142491
2022-04-06,12.78,12.86,12.25,12.62,18745324
2022-04-07,12.65,12.68,12.25,12.34,10686144
2022-04-08,12.35,12.39,11.85,12.11,12283574
2022-04-11,12.12,12.32,11.86,11.95,11252662
2022-04-12,12.00,12.16,11.69,12.14,10002616
2022-04-13,12.11,12.32,11.90,12.16,10136505
2022-04-14,12.12,12.28,12.11,12.26,6196011
2022-04-15,12.20,12.20,11.37,11.38,15084805
2022-04-18,11.38,11.49,11.10,11.44,8078588
2022-04-19,11.44,11.64,11.40,11.57,6524149
2022-04-20,11.53,11.67,11.17,11.23,7262889
2022-04-21,11.40,11.40,10.79,10.82,9813117
2022-04-22,10.75,10.82,10.50,10.63,7820547
2022-04-25,10.60,10.60,9.57,9.57,15803099
2022-04-26,9.51,9.56,9.00,9.11,12113621
2022-04-27,8.96,9.92,8.70,9.85,13484875
2022-04-28,9.81,9.89,9.47,9.59,9523300
2022-04-29,9.67,10.17,9.67,10.08,11050184
2022-05-05,9.96,10.36,9.93,10.17,6743947
2022-05-06,9.85,10.09,9.82,10.06,6024303
2022-05-09,10.10,10.27,9.95,10.10,5407222
2022-05-10,9.99,10.25,9.91,10.21,6035322
2022-05-11,10.21,10.52,10.11,10.29,7894175
2022-05-12,10.25,10.39,10.00,10.17,9651170
2022-05-13,10.14,10.24,10.03,10.12,6154386
2022-05-16,10.21,10.34,10.00,10.03,6345811
2022-05-17,10.03,10.15,9.87,10.07,5120043
2022-05-18,10.08,10.24,10.06,10.16,5392128
2022-05-19,10.01,10.23,9.90,10.19,6372509
2022-05-20,10.33,10.72,10.22,10.69,13784158
2022-05-23,10.80,11.11,10.64,10.92,14565870
2022-05-24,10.90,10.91,10.34,10.39,11937399
2022-05-25,10.42,10.62,10.37,10.50,6813463
2022-05-26,10.40,10.59,10.30,10.57,7388903
2022-05-27,10.65,10.65,10.27,10.36,8986213
2022-05-30,10.47,10.57,10.35,10.46,5599900
2022-05-31,10.40,10.53,10.27,10.50,7961900
2022-06-01,10.50,10.65,10.40,10.55,7198160
2022-06-02,10.46,10.93,10.44,10.85,11875547
2022-06-06,10.85,11.27,10.83,11.11,12306573
2022-06-07,11.16,11.28,10.93,11.14,10417420
2022-06-08,11.04,11.31,10.98,11.23,10298572
2022-06-09,11.16,11.19,10.92,11.05,8350534
2022-06-10,11.05,11.28,10.94,11.24,8359884
2022-06-13,11.22,11.55,11.16,11.50,13491823
2022-06-14,11.28,11.33,10.97,11.29,11158383
2022-06-15,11.32,11.38,11.18,11.23,9161016
2022-06-16,11.30,11.45,11.18,11.26,7620712
2022-06-17,11.17,11.47,11.04,11.42,9670328
2022-06-20,11.40,11.50,11.29,11.35,7756202
2022-06-21,11.35,11.38,10.96,11.09,9644651
2022-06-22,11.09,11.24,11.03,11.05,6879794
2022-06-23,11.14,11.58,11.11,11.53,17997794
2022-06-24,11.53,11.60,11.40,11.45,11825319
2022-06-27,11.70,11.79,11.53,11.75,14112139
2022-06-28,11.74,12.93,11.68,12.93,40929632
2022-06-29,12.90,12.90,12.10,12.10,35866568
2022-06-30,12.36,13.31,12.36,12.92,56542917
2022-07-01,12.77,13.05,12.42,12.60,33677756
2022-07-04,12.42,12.55,12.25,12.47,19101778
2022-07-05,12.46,12.96,12.36,12.59,22246185
2022-07-06,12.55,12.58,12.14,12.26,15878589
2022-07-07,12.30,12.46,12.20,12.24,13863044
2022-07-08,12.26,12.50,12.12,12.21,12495290
2022-07-11,12.13,12.16,11.80,11.95,10343383
2022-07-12,11.94,12.01,11.45,11.50,12129988
2022-07-13,11.44,11.54,11.19,11.41,11730448
2022-07-14,11.30,11.66,11.23,11.42,10426630
2022-07-15,11.42,11.68,11.31,11.32,9644858
2022-07-18,11.31,11.57,11.30,11.52,7805538
2022-07-19,11.49,11.68,11.41,11.54,9268907
2022-07-20,11.61,11.95,11.53,11.93,14133187
2022-07-21,11.79,11.99,11.66,11.71,9907744
2022-07-22,11.75,11.86,11.59,11.69,7670709
2022-07-25,11.80,12.22,11.60,11.66,10194972
2022-07-26,11.50,11.73,11.40,11.64,7832070
2022-07-27,11.70,12.12,11.25,11.99,13195085
2022-07-28,12.00,12.09,11.89,12.00,9464006
2022-07-29,12.00,12.12,11.89,12.00,9171737
2022-08-01,12.02,12.38,11.91,12.32,15096112
2022-08-02,12.10,12.10,11.49,11.64,17237570
2022-08-03,11.78,12.26,11.78,11.84,18880485
2022-08-04,12.02,12.10,11.68,11.87,10353140
2022-08-05,11.95,12.38,11.93,12.31,20688596
2022-08-08,12.30,12.42,12.10,12.38,16545959
2022-08-09,12.45,12.54,12.27,12.37,11050670
2022-08-10,12.42,12.80,12.37,12.68,20220106
2022-08-11,12.75,12.84,12.52,12.65,14487742
2022-08-12,12.65,12.74,12.29,12.32,15136450
2022-08-15,12.45,12.86,12.45,12.74,22158104
2022-08-16,12.67,12.79,12.45,12.50,13477051
2022-08-17,12.50,12.53,12.20,12.46,11835666
2022-08-18,12.30,12.44,12.16,12.21,13772270
2022-08-19,12.22,12.26,11.79,11.79,15381863
2022-08-22,11.70,11.90,11.48,11.89,13293630
2022-08-23,11.80,11.90,11.64,11.71,8493117
2022-08-24,11.70,11.80,11.01,11.06,16368399
2022-08-25,11.12,11.17,10.68,10.89,11624322
2022-08-26,10.84,11.09,10.80,10.83,8799238
2022-08-29,10.64,10.87,10.50,10.86,6482155
2022-08-30,10.87,10.92,10.65,10.74,6047975
2022-08-31,10.75,10.79,10.39,10.47,7445537
2022-09-01,10.47,10.57,10.31,10.34,5784913
2022-09-02,10.34,10.72,10.34,10.60,7401019
2022-09-05,10.80,10.80,10.48,10.63,6534208
2022-09-06,10.60,10.78,10.53,10.73,8205763
2022-09-07,10.67,10.90,10.61,10.83,7278832
2022-09-08,10.80,10.88,10.73,10.74,5714533
2022-09-09,10.78,10.93,10.74,10.88,6297097
2022-09-13,10.94,11.18,10.90,11.03,9643642
2022-09-14,10.74,11.05,10.73,10.85,8801959
2022-09-15,10.96,11.00,10.39,10.62,11393094
2022-09-16,10.61,10.64,10.28,10.28,5490916
2022-09-19,10.21,10.34,10.01,10.11,5678236
2022-09-20,10.20,10.53,10.20,10.50,6913151
2022-09-21,10.57,10.69,10.38,10.64,4918988
2022-09-22,10.53,10.87,10.51,10.73,11931332
2022-09-23,10.75,10.75,10.06,10.22,12108792
2022-09-26,10.12,10.19,9.82,9.83,7427608
2022-09-27,9.91,10.17,9.80,10.15,5692269
2022-09-28,10.14,10.15,9.86,9.87,5277461
2022-09-29,9.94,10.02,9.65,9.71,7433834
2022-09-30,9.70,9.80,9.59,9.66,4745009
2022-10-10,9.63,9.69,9.19,9.24,4595082
2022-10-11,9.30,9.42,9.18,9.37,3459610
2022-10-12,9.32,10.04,9.27,9.97,7457387
2022-10-13,9.90,10.35,9.88,10.17,7509852
2022-10-14,10.15,10.31,10.15,10.19,6106607
2022-10-17,10.20,10.60,10.10,10.45,7164913
2022-10-18,10.45,10.55,10.33,10.36,3909200
2022-10-19,10.36,10.45,10.25,10.30,4537004
2022-10-20,10.30,10.44,10.07,10.23,5252827
2022-10-21,10.26,10.36,10.14,10.19,3955988
2022-10-24,10.19,10.53,10.19,10.33,8696232
2022-10-25,10.32,10.42,10.10,10.38,6008302
2022-10-26,10.42,10.76,10.36,10.63,10168339
2022-10-27,10.61,10.74,10.60,10.60,5525656
2022-10-28,10.20,10.25,9.65,9.75,13507721
2022-10-31,9.75,10.19,9.71,10.02,6728427
2022-11-01,10.09,10.22,10.01,10.21,5599732
2022-11-02,10.20,10.35,10.13,10.29,5134930
2022-11-03,10.21,10.35,10.14,10.33,4595000
2022-11-04,10.33,10.50,10.21,10.47,6338164
2022-11-07,10.55,10.70,10.45,10.55,8070711
2022-11-08,10.49,10.60,10.42,10.55,3717369
2022-11-09,10.69,10.71,10.55,10.55,6436634
2022-11-10,10.47,10.53,10.30,10.43,5489907
2022-11-11,10.61,10.68,10.43,10.43,5962163
2022-11-14,10.45,10.55,10.08,10.20,6716600
2022-11-15,10.20,10.40,10.10,10.39,5742878
2022-11-16,10.37,10.47,10.29,10.31,4885715
2022-11-17,10.31,10.34,10.12,10.24,4933379
2022-11-18,10.24,10.27,10.03,10.06,6149509
2022-11-21,10.02,10.04,9.88,9.99,5270758
2022-11-22,9.96,10.09,9.88,9.93,5430565
2022-11-23,9.94,9.96,9.76,9.85,4753010
2022-11-24,9.88,9.98,9.84,9.92,4221274
2022-11-25,9.91,9.91,9.75,9.79,3951906
2022-11-28,9.71,9.80,9.51,9.66,4908998
2022-11-29,9.66,9.88,9.66,9.86,4294025
2022-11-30,9.86,9.89,9.80,9.84,3142278
2022-12-01,9.92,10.04,9.90,10.00,4943746
2022-12-02,10.01,10.06,9.92,9.97,2984122
2022-12-05,9.99,10.13,9.96,10.10,5817267
2022-12-06,10.10,10.13,9.98,10.12,4202605
2022-12-07,10.08,10.10,9.93,9.95,4168206
2022-12-08,10.00,10.02,9.88,9.88,3426280
2022-12-09,9.86,9.95,9.84,9.93,3211000
2022-12-12,9.94,9.94,9.73,9.75,4901600
2022-12-13,9.74,9.81,9.68,9.71,3681897
2022-12-14,9.75,9.90,9.73,9.76,3376413
2022-12-15,9.71,9.81,9.71,9.78,2898542
2022-12-16,9.74,9.79,9.53,9.56,5477807
2022-12-19,9.56,9.62,9.33,9.35,4411045
2022-12-20,9.35,9.42,9.28,9.39,2431242
2022-12-21,9.45,9.46,9.20,9.23,3182500
2022-12-22,9.26,9.33,9.07,9.10,3215290
2022-12-23,9.09,9.19,9.00,9.04,3250515
2022-12-26,9.12,9.20,9.04,9.18,2467866
2022-12-27,9.20,9.34,9.18,9.32,3023439
2022-12-28,9.33,9.65,9.25,9.40,7978707
2022-12-29,9.35,9.47,9.29,9.33,3255232
2022-12-30,9.38,9.40,9.26,9.32,2768067
2023-01-03,9.33,9.53,9.25,9.50,4005824
2023-01-04,9.59,9.67,9.50,9.66,5541223
2023-01-05,9.66,9.87,9.64,9.68,6356848
2023-01-06,9.68,10.35,9.63,9.94,14031478
2023-01-09,9.94,10.30,9.80,10.10,12852858
2023-01-10,10.13,10.13,9.95,10.04,4923122
2023-01-11,10.06,10.13,9.91,9.92,3708390
2023-01-12,9.90,10.02,9.85,9.91,3005500
2023-01-13,10.01,10.01,9.81,9.87,3456608
2023-01-16,9.87,10.29,9.87,10.15,9326895
2023-01-17,10.16,10.25,10.07,10.09,3664600
2023-01-18,10.12,10.15,10.07,10.09,3095200
2023-01-19,10.07,10.39,10.05,10.35,9445624
2023-01-20,10.35,10.49,10.33,10.43,7949619
2023-01-30,10.49,10.68,10.41,10.45,8705685
2023-01-31,10.26,10.51,10.17,10.46,7748309
2023-02-01,10.48,11.04,10.48,10.88,20121475
2023-02-02,10.90,10.98,10.80,10.87,12318900
2023-02-03,10.82,10.98,10.69,10.94,11713817
2023-02-06,10.84,10.91,10.68,10.78,8165101
2023-02-07,10.80,10.97,10.69,10.87,10810682
2023-02-08,10.91,11.45,10.83,11.09,33266912
2023-02-09,11.12,11.29,10.78,11.20,29909328
2023-02-10,11.31,11.60,10.88,10.95,20127010
2023-02-13,10.87,10.95,10.68,10.76,17954905
2023-02-14,10.83,10.97,10.75,10.79,11239767
2023-02-15,10.85,11.05,10.76,10.82,13837550
2023-02-16,10.92,11.20,10.51,10.61,22429105
2023-02-17,10.61,10.80,10.56,10.62,9504895
2023-02-20,10.62,10.88,10.53,10.77,11576366
2023-02-21,10.80,11.02,10.76,10.89,11782461
2023-02-22,10.82,10.92,10.73,10.84,9133146
2023-02-23,10.80,10.96,10.75,10.81,7302103
2023-02-24,10.81,10.91,10.71,10.81,6781851
2023-02-27,10.88,11.89,10.68,11.89,35752807
2023-02-28,11.75,12.15,11.44,11.83,56942627
2023-03-01,11.85,11.89,11.58,11.80,33763587
2023-03-02,11.14,11.39,11.02,11.30,40427409
2023-03-03,11.21,11.28,11.05,11.11,20159794
2023-03-06,11.19,11.89,11.05,11.60,38598826
2023-03-07,11.43,11.70,11.25,11.27,19656950
2023-03-08,11.28,11.66,11.18,11.40,16922344
2023-03-09,11.40,11.40,11.17,11.23,13227603
2023-03-10,11.10,11.17,10.80,10.91,16261945
2023-03-13,10.74,10.96,10.74,10.96,9970471
2023-03-14,10.92,11.09,10.63,10.77,12805458
2023-03-15,10.82,11.05,10.81,10.88,10366101
2023-03-16,10.78,10.87,10.53,10.55,9897214
2023-03-17,10.65,10.71,10.52,10.58,7854975
2023-03-20,10.50,10.69,10.44,10.60,7822640
2023-03-21,10.56,10.78,10.51,10.72,7087079
2023-03-22,10.78,10.79,10.62,10.69,6572131
2023-03-23,10.73,11.34,10.70,11.19,26908289
2023-03-24,11.37,11.76,11.22,11.65,33622931
2023-03-27,11.65,11.67,11.22,11.39,22016762
2023-03-28,11.39,11.52,11.26,11.29,12195874
2023-03-29,11.25,11.60,11.08,11.37,18138834
2023-03-30,11.35,11.75,11.14,11.26,16292413
2023-03-31,11.21,11.45,11.20,11.40,11300183
2023-04-03,11.43,11.74,11.36,11.60,17344797
2023-04-04,11.68,11.97,11.47,11.60,24284593
2023-04-06,11.62,12.24,11.51,12.01,36735723
2023-04-07,11.96,12.08,11.75,11.83,19580940
2023-04-10,11.83,12.09,11.71,11.79,20588173
2023-04-11,11.92,12.36,11.74,12.25,39855165
2023-04-12,12.09,12.15,11.76,11.88,31060104
2023-04-13,11.76,12.06,11.46,11.53,26460169
2023-04-14,11.53,11.73,11.51,11.68,18253266
