Date,Open,High,Low,Close,Vol
2017-09-04,9.30,9.44,9.24,9.43,15487117
2017-09-05,9.40,9.48,9.28,9.31,10725941
2017-09-06,9.29,9.36,9.23,9.35,8275140
2017-09-07,9.35,9.36,9.20,9.21,9317653
2017-09-08,9.20,9.26,9.00,9.04,10942394
2017-09-11,9.04,9.20,8.98,9.19,7176798
2017-09-12,9.19,9.24,9.08,9.12,8001288
2017-09-13,9.15,9.27,9.11,9.21,6543704
2017-09-14,9.24,9.45,9.20,9.44,19581289
2017-09-15,9.48,9.48,9.26,9.44,12414208
2017-09-18,9.38,9.74,9.32,9.68,21742570
2017-09-19,9.62,9.89,9.54,9.64,20103881
2017-09-20,9.65,9.74,9.48,9.73,11883803
2017-09-21,9.75,9.76,9.40,9.40,11741120
2017-09-22,9.40,9.50,9.32,9.42,8313869
2017-09-25,9.39,9.40,9.16,9.17,6906700
2017-09-26,9.17,9.44,9.16,9.44,8846738
2017-09-27,9.38,9.64,9.38,9.55,10311663
2017-09-28,9.56,9.61,9.41,9.41,7250224
2017-09-29,9.45,9.49,9.35,9.40,6148834
2017-10-09,9.54,9.66,9.46,9.55,10413895
2017-10-10,9.55,9.76,9.51,9.73,14324456
2017-10-11,9.70,9.72,9.60,9.69,8730427
2017-10-12,9.74,9.74,9.46,9.54,9419114
2017-10-13,9.51,9.77,9.50,9.72,10315190
2017-10-16,9.81,9.82,9.48,9.49,12110275
2017-10-17,9.49,9.60,9.43,9.49,6058864
2017-10-18,9.47,9.54,9.25,9.27,9248033
2017-10-19,9.25,9.31,8.97,9.03,9375616
2017-10-20,9.06,9.14,9.00,9.11,5107296
2017-10-23,9.17,9.20,9.03,9.09,5159215
2017-10-24,9.09,9.10,8.85,9.02,8122921
2017-10-25,9.02,9.11,8.95,9.09,4945096
2017-10-26,9.09,9.20,9.04,9.12,4655671
2017-10-27,9.10,9.15,9.00,9.01,4587701
2017-10-30,8.99,9.00,8.62,8.62,6847923
2017-10-31,8.60,8.74,8.51,8.65,5371544
2017-11-01,8.65,8.75,8.53,8.56,5266243
2017-11-02,8.56,8.79,8.23,8.75,12100129
2017-11-03,8.67,8.68,8.32,8.44,8517576
2017-11-06,8.45,8.55,8.35,8.49,6153710
2017-11-07,8.52,8.52,8.35,8.47,5161932
2017-11-08,8.43,8.64,8.43,8.59,6366315
2017-11-09,8.65,8.65,8.51,8.63,5221041
2017-11-10,8.60,8.69,8.55,8.62,4793513
2017-11-13,8.62,8.70,8.50,8.57,6145702
2017-11-14,8.57,8.57,8.35,8.38,6215033
2017-11-15,8.38,8.45,8.32,8.39,3418685
2017-11-16,8.40,8.44,8.29,8.30,3851382
2017-11-17,8.30,8.34,7.90,7.96,8755268
2017-11-20,7.96,8.01,7.69,7.98,5968465
2017-11-21,7.95,7.99,7.65,7.84,9371683
2017-11-22,7.83,7.88,7.70,7.85,5935333
2017-11-23,7.85,7.85,7.68,7.75,6026438
2017-11-24,7.70,7.80,7.60,7.77,7289792
2017-11-27,7.73,7.81,7.67,7.80,5192766
2017-11-28,7.77,8.05,7.72,8.03,8660460
2017-11-29,8.03,8.03,7.86,7.95,5100800
2017-11-30,7.92,7.97,7.81,7.90,4343393
2017-12-01,7.87,7.98,7.83,7.90,4923509
2017-12-04,7.90,7.90,7.73,7.80,6010170
2017-12-05,7.75,7.81,7.47,7.77,7208406
2017-12-06,7.70,7.81,7.58,7.80,6644986
2017-12-07,7.76,7.83,7.71,7.80,3902268
2017-12-08,7.81,7.90,7.77,7.82,7205886
2017-12-11,7.84,8.01,7.83,7.98,9261487
2017-12-12,7.94,7.98,7.87,7.87,5261268
2017-12-13,7.88,7.95,7.85,7.95,3713299
2017-12-14,7.96,7.96,7.85,7.91,3616228
2017-12-15,7.90,7.97,7.87,7.94,3903560
2017-12-18,7.90,7.96,7.74,7.80,4640178
2017-12-19,7.83,7.89,7.80,7.87,3553658
2017-12-20,7.88,7.92,7.79,7.79,4660207
2017-12-21,7.84,7.85,7.67,7.81,4026572
2017-12-22,7.76,7.81,7.63,7.75,6247039
2017-12-25,7.69,7.75,7.51,7.75,7603920
2017-12-26,7.71,7.83,7.69,7.78,3819724
2017-12-27,7.78,7.98,7.74,7.90,6820280
2017-12-28,7.89,7.96,7.84,7.90,4906382
2017-12-29,7.88,8.05,7.88,8.00,5501553
2018-01-02,8.01,8.05,7.95,8.04,3950159
2018-01-03,8.05,8.12,7.99,8.04,5417533
2018-01-04,8.04,8.05,7.96,8.00,4950394
2018-01-05,8.00,8.04,7.95,8.01,5529227
2018-01-08,8.00,8.10,7.95,8.10,6824189
2018-01-09,8.10,8.14,7.99,8.00,5140469
2018-01-10,8.01,8.06,7.90,8.02,5399106
2018-01-11,7.98,8.18,7.95,8.16,8754464
2018-01-12,8.07,8.15,8.05,8.08,6395705
2018-01-15,8.04,8.05,7.83,7.86,6531085
2018-01-16,7.86,7.93,7.82,7.88,4203958
2018-01-17,7.85,7.96,7.70,7.94,6085446
2018-01-18,7.91,7.93,7.80,7.83,3965901
2018-01-19,7.82,7.90,7.80,7.82,2677403
2018-01-22,7.80,8.00,7.71,8.00,7115033
2018-01-23,8.00,8.00,7.88,7.92,4146901
2018-01-24,7.93,8.09,7.87,8.08,7533458
2018-01-25,8.11,8.14,7.99,7.99,6443602
2018-01-26,7.98,8.05,7.95,7.96,4316453
2018-01-29,7.95,8.01,7.78,7.80,4860498
2018-01-30,7.80,7.86,7.80,7.83,2554287
2018-01-31,7.77,7.81,7.55,7.76,5768405
2018-02-01,7.73,7.84,7.50,7.84,6972501
2018-02-23,8.62,8.62,8.20,8.30,44209964
2018-02-26,8.50,9.13,8.39,9.13,76151766
2018-02-27,8.89,8.94,8.68,8.70,50902673
2018-02-28,8.64,8.86,8.55,8.77,32033606
2018-03-01,8.71,8.88,8.61,8.88,30530184
2018-03-02,8.75,8.80,8.58,8.61,23008268
2018-03-05,8.63,8.76,8.46,8.73,22248756
2018-03-06,8.79,8.79,8.58,8.71,21847464
2018-03-07,8.68,8.74,8.35,8.41,20797767
2018-03-08,8.44,8.48,8.31,8.48,15934372
2018-03-09,8.47,8.66,8.40,8.58,24477674
2018-03-12,8.62,8.83,8.58,8.73,29941750
2018-03-13,8.68,8.68,8.46,8.52,25984453
2018-03-14,8.50,8.86,8.46,8.77,44117706
2018-03-15,8.75,8.93,8.56,8.67,30261055
2018-03-16,8.57,8.63,8.45,8.48,21144058
2018-03-19,8.35,8.40,8.20,8.26,17841584
2018-03-20,8.20,8.34,8.15,8.28,12614788
2018-03-21,8.26,8.35,8.01,8.01,17204510
2018-03-22,8.01,8.09,7.92,8.07,13370123
2018-03-23,7.85,7.93,7.26,7.26,26039974
2018-03-26,7.02,7.22,6.73,7.20,13795063
2018-03-27,7.27,7.44,7.24,7.40,13504718
2018-03-28,7.26,7.35,7.22,7.25,8223716
2018-03-29,7.27,7.43,7.27,7.40,7910223
2018-03-30,7.40,8.06,7.35,7.80,22667365
2018-04-02,7.68,7.92,7.65,7.72,13967204
2018-04-03,7.59,7.69,7.49,7.59,8140441
2018-04-04,7.60,7.68,7.45,7.49,7474268
2018-04-09,7.42,7.48,7.34,7.35,12402001
2018-04-10,7.38,7.47,7.28,7.44,9055710
2018-04-11,7.49,7.54,7.43,7.45,7205550
2018-04-12,7.48,7.48,7.25,7.30,8553203
2018-04-13,7.35,7.42,7.24,7.31,5569783
2018-04-16,7.28,7.41,7.24,7.37,6286648
2018-04-17,7.37,7.45,7.10,7.11,7306452
2018-04-18,7.14,7.40,7.03,7.38,10157931
2018-04-19,7.35,7.48,7.32,7.41,7236237
2018-04-20,7.39,7.45,7.15,7.17,7449643
2018-04-23,7.16,7.29,7.08,7.17,5695425
2018-04-24,7.21,7.38,7.18,7.37,6070298
2018-04-25,7.37,7.55,7.34,7.53,11420592
2018-04-26,7.49,7.54,7.34,7.36,7374875
2018-04-27,7.35,7.51,7.35,7.38,6394235
2018-05-02,7.36,7.45,7.21,7.28,5891400
2018-05-03,7.28,7.39,7.13,7.38,7918809
2018-05-04,7.37,7.45,7.33,7.33,5104242
2018-05-07,7.39,7.60,7.35,7.50,9687218
2018-05-08,7.53,7.55,7.44,7.49,7794559
2018-05-09,7.51,7.60,7.45,7.55,12861750
2018-05-10,7.55,7.60,7.46,7.51,9252839
2018-05-11,7.52,7.53,7.31,7.32,9716545
2018-05-14,7.31,7.39,7.22,7.24,7227281
2018-05-15,7.25,7.35,7.20,7.35,5664355
2018-05-16,7.32,7.34,7.24,7.29,5849405
2018-05-17,7.26,7.30,7.23,7.23,4240200
2018-05-18,7.25,7.40,7.25,7.38,5269555
2018-05-21,7.45,7.59,7.42,7.54,12783867
2018-05-22,7.56,7.58,7.45,7.56,7001108
2018-05-23,7.52,7.57,7.46,7.55,6234734
2018-05-24,7.57,7.57,7.44,7.49,4946348
2018-05-25,7.49,7.51,7.38,7.39,4563900
2018-05-28,7.40,7.46,7.31,7.37,4136652
2018-05-29,7.35,7.44,7.31,7.32,4204842
2018-05-30,7.23,7.24,6.80,6.89,9952534
2018-05-31,6.92,7.06,6.91,6.99,5129426
2018-06-01,6.92,7.09,6.91,6.98,5209251
2018-06-04,7.03,7.08,6.85,6.92,4911330
2018-06-05,6.96,7.02,6.92,7.02,4467162
2018-06-06,7.00,7.02,6.92,6.95,3528606
2018-06-07,6.98,6.98,6.68,6.74,7136596
2018-06-08,6.71,6.71,6.41,6.50,10387052
2018-06-11,6.49,6.54,6.42,6.45,5624545
2018-06-12,6.45,6.60,6.38,6.59,5785065
2018-06-13,6.55,6.61,6.44,6.46,4988800
2018-06-14,6.43,6.57,6.41,6.48,3362559
2018-06-15,6.46,6.50,6.00,6.37,11944102
2018-06-19,6.25,6.25,5.73,5.73,9305414
2018-06-20,5.68,5.77,5.53,5.73,9265312
2018-06-21,5.68,5.71,5.29,5.50,12651920
2018-06-22,5.45,5.58,5.34,5.54,6341340
2018-06-25,5.58,5.66,5.28,5.48,9407203
2018-06-26,5.38,5.58,5.32,5.55,7278504
2018-06-27,5.93,6.08,5.50,5.57,13254036
2018-06-28,5.53,5.63,5.49,5.50,5978948
2018-06-29,5.50,5.86,5.50,5.75,8824269
2018-07-02,5.76,5.78,5.55,5.65,7300701
2018-07-03,5.62,5.90,5.59,5.86,8430320
2018-07-04,5.85,5.85,5.66,5.75,5658235
2018-07-05,5.70,5.77,5.60,5.68,5247747
2018-07-06,5.64,5.86,5.53,5.75,8091420
2018-07-09,5.75,5.84,5.71,5.81,5469311
2018-07-10,5.82,5.83,5.72,5.77,3855900
2018-07-11,5.69,5.69,5.49,5.63,5669540
2018-07-12,5.62,6.02,5.57,5.83,7606862
2018-07-13,5.81,5.97,5.77,5.89,6598589
2018-07-16,5.85,5.92,5.79,5.89,3776386
2018-07-17,5.87,5.96,5.84,5.95,4458201
2018-07-18,5.93,6.02,5.85,5.87,3858600
2018-07-19,5.86,5.89,5.79,5.81,2876452
2018-07-20,5.82,5.93,5.77,5.90,4313012
2018-07-23,5.92,5.97,5.77,5.95,5299360
2018-07-24,5.95,6.07,5.93,6.05,6523929
2018-07-25,6.04,6.12,5.99,6.02,5394800
2018-07-26,6.03,6.19,6.03,6.15,7234351
2018-07-27,6.15,6.15,5.94,5.96,6835728
2018-07-30,5.97,6.08,5.97,5.98,6694704
2018-07-31,5.95,6.00,5.91,5.95,3486500
2018-08-01,5.97,6.02,5.81,5.84,4147500
2018-08-02,5.81,5.85,5.52,5.63,5653728
2018-08-03,5.68,5.70,5.55,5.56,3369600
2018-08-06,5.56,5.57,5.33,5.47,6187175
2018-08-07,5.47,5.63,5.39,5.63,5107937
2018-08-08,5.59,5.64,5.50,5.60,3596542
2018-08-09,5.58,5.78,5.55,5.70,8033824
2018-08-10,5.70,5.75,5.66,5.72,3793848
2018-08-13,5.62,5.84,5.61,5.83,4786148
2018-08-14,5.81,5.83,5.76,5.78,2987536
2018-08-15,5.78,5.84,5.68,5.70,4438686
2018-08-16,5.62,5.75,5.59,5.68,3033547
2018-08-17,5.73,5.74,5.53,5.56,3472066
2018-08-20,5.56,5.69,5.52,5.68,3189040
2018-08-21,5.68,5.78,5.65,5.75,2843981
2018-08-22,5.75,5.80,5.70,5.74,3172304
2018-08-23,5.73,5.82,5.71,5.78,3650700
2018-08-24,5.76,5.83,5.74,5.75,2798638
2018-08-27,5.78,5.91,5.75,5.84,6182144
2018-08-28,5.85,5.88,5.81,5.87,4763438
2018-08-29,5.85,5.85,5.75,5.80,3513352
2018-08-30,5.81,5.81,5.63,5.63,3987004
2018-08-31,5.61,5.67,5.57,5.58,3350946
2018-09-03,5.56,5.62,5.47,5.57,3324662
2018-09-04,5.57,5.65,5.55,5.63,3411275
2018-09-05,5.65,5.65,5.51,5.51,3123452
2018-09-06,5.51,5.59,5.48,5.53,2703197
2018-09-07,5.54,5.59,5.43,5.53,5552729
2018-09-10,5.52,5.53,5.47,5.49,2715158
2018-09-11,5.50,5.55,5.44,5.52,2450692
2018-09-12,5.46,5.55,5.46,5.52,2195440
2018-09-13,5.54,5.57,5.48,5.55,3301668
2018-09-14,5.56,5.56,5.51,5.53,2308526
2018-09-17,5.54,5.54,5.45,5.51,2697766
2018-09-18,5.49,5.56,5.45,5.56,4287487
2018-09-19,5.54,5.62,5.52,5.59,4294185
2018-09-20,5.59,5.62,5.56,5.60,3523006
2018-09-21,5.61,5.65,5.57,5.65,3938672
2018-09-25,5.63,5.67,5.48,5.50,9682981
2018-09-26,5.50,5.53,5.45,5.50,5786401
2018-09-27,5.48,5.51,5.39,5.44,5928831
2018-09-28,5.44,5.45,5.40,5.44,3724404
2018-10-08,5.37,5.39,5.28,5.37,5521733
2018-10-09,5.33,5.39,5.32,5.37,2410673
2018-10-10,5.36,5.37,5.30,5.35,2428465
2018-10-11,5.22,5.22,4.82,4.82,9207537
2018-10-12,4.79,4.80,4.37,4.68,7357366
2018-10-15,4.70,4.75,4.50,4.64,4772362
2018-10-16,4.60,4.63,4.46,4.50,3055814
2018-10-17,4.58,4.61,4.49,4.57,4026271
2018-10-18,4.55,4.55,4.37,4.42,3758518
2018-10-19,4.38,4.51,4.33,4.47,4262803
2018-10-22,4.53,4.74,4.51,4.69,9164494
2018-10-23,4.65,4.71,4.55,4.60,6029358
2018-10-24,4.57,4.67,4.56,4.61,4713269
2018-10-25,4.47,4.58,4.38,4.56,5337503
2018-10-26,4.58,4.66,4.56,4.61,5482771
2018-10-29,4.61,4.66,4.56,4.59,4442800
2018-10-30,4.56,4.65,4.53,4.62,4898756
2018-10-31,4.64,4.73,4.63,4.68,4281243
2018-11-01,4.82,5.06,4.82,4.86,14108484
2018-11-02,4.87,4.97,4.87,4.95,9542213
2018-11-05,4.94,4.98,4.85,4.91,6316643
2018-11-06,4.90,4.91,4.77,4.84,10083937
2018-11-07,4.86,4.97,4.81,4.87,11141078
2018-11-08,4.86,4.91,4.81,4.82,10579868
2018-11-09,4.86,4.92,4.80,4.86,8999707
2018-11-12,4.88,5.05,4.85,5.05,10977411
2018-11-13,4.99,5.25,4.96,5.21,16288627
2018-11-14,5.17,5.25,5.14,5.15,12216718
2018-11-15,5.14,5.29,5.12,5.27,10028189
2018-11-16,5.29,5.45,5.23,5.28,12089659
2018-11-19,5.28,5.38,5.25,5.38,10253695
2018-11-20,5.37,5.44,5.11,5.11,12511767
2018-11-21,5.02,5.30,5.02,5.28,9687154
2018-11-22,5.29,5.33,5.18,5.19,6662535
2018-11-23,5.19,5.23,4.92,4.96,8415214
2018-11-26,4.97,5.06,4.93,4.98,4331784
2018-11-27,5.02,5.08,5.00,5.01,4243869
2018-11-28,5.01,5.12,4.93,5.11,8242175
2018-11-29,5.17,5.18,4.92,4.93,6948200
2018-11-30,4.93,4.96,4.82,4.93,5715851
2018-12-03,5.04,5.16,5.00,5.11,8450643
2018-12-04,5.10,5.22,5.07,5.20,8322551
2018-12-05,5.10,5.18,5.06,5.09,7741192
2018-12-06,5.09,5.29,5.02,5.10,20075316
2018-12-07,5.10,5.12,4.96,4.99,9333395
2018-12-10,4.94,4.95,4.83,4.86,8907310
2018-12-11,4.86,4.92,4.84,4.92,6285896
2018-12-12,4.90,4.94,4.85,4.88,5509300
2018-12-13,4.89,4.98,4.85,4.94,7035972
2018-12-14,4.93,4.94,4.75,4.79,9789691
2018-12-17,4.75,4.79,4.69,4.75,5245711
2018-12-18,4.74,4.75,4.61,4.65,6356374
2018-12-19,4.67,4.68,4.57,4.58,4299692
2018-12-20,4.57,4.64,4.56,4.61,4091005
2018-12-21,4.63,4.63,4.56,4.61,5525796
2018-12-24,4.60,4.66,4.58,4.65,4278360
2018-12-25,4.60,4.60,4.45,4.56,5767437
2018-12-26,4.56,4.64,4.54,4.61,3911394
2018-12-27,4.67,4.70,4.55,4.55,8448615
2018-12-28,4.56,4.62,4.53,4.53,4022014
2019-01-02,4.57,4.57,4.44,4.47,6786054
2019-01-03,4.47,4.53,4.41,4.42,7482539
2019-01-04,4.37,4.53,4.33,4.51,17488282
2019-01-07,4.54,4.62,4.53,4.60,17504652
2019-01-08,4.60,4.67,4.57,4.67,14911936
2019-01-09,4.67,4.74,4.62,4.62,15660874
2019-01-10,4.63,4.77,4.62,4.65,15718246
2019-01-11,4.66,4.77,4.66,4.75,13616225
2019-01-14,4.72,4.76,4.65,4.70,9919251
2019-01-15,4.68,5.17,4.66,5.17,39888423
2019-01-16,5.13,5.16,4.96,4.99,48896207
2019-01-17,4.99,5.03,4.88,4.89,26248128
2019-01-18,4.91,4.94,4.80,4.87,21877902
2019-01-21,4.89,4.91,4.84,4.91,15649414
2019-01-22,4.89,4.90,4.72,4.76,16966353
2019-01-23,4.74,4.82,4.73,4.80,11053569
2019-01-24,4.78,4.92,4.78,4.85,13279391
2019-01-25,4.84,4.85,4.76,4.80,11057849
2019-01-28,4.83,4.84,4.68,4.68,10507900
2019-01-29,4.64,4.65,4.35,4.50,16993513
2019-01-30,4.40,4.50,4.38,4.40,10466188
2019-01-31,4.07,4.14,3.96,4.02,25212794
2019-02-01,4.05,4.17,4.04,4.16,10525272
2019-02-11,4.18,4.31,4.16,4.30,9935164
2019-02-12,4.29,4.42,4.29,4.37,11371600
2019-02-13,4.38,4.48,4.37,4.45,13201260
2019-02-14,4.44,4.50,4.41,4.47,11315709
2019-02-15,4.46,4.53,4.43,4.48,11643980
2019-02-18,4.51,4.67,4.51,4.67,15841505
2019-02-19,4.68,4.74,4.61,4.71,20292961
2019-02-20,4.68,4.81,4.66,4.76,17078326
2019-02-21,4.74,4.85,4.72,4.81,25677381
2019-02-22,4.75,4.86,4.73,4.86,24633494
2019-02-25,4.92,5.11,4.83,5.09,38492031
2019-02-26,5.06,5.23,4.97,5.09,34072933
2019-02-27,5.06,5.16,5.01,5.07,23677785
2019-02-28,5.08,5.24,5.05,5.15,22186508
2019-03-01,5.23,5.27,5.07,5.14,20202173
2019-03-04,5.15,5.38,5.10,5.24,43183695
2019-03-05,5.25,5.76,5.17,5.76,49002474
2019-03-06,6.30,6.30,5.85,6.02,107535388
2019-03-07,6.03,6.62,5.95,6.62,99651663
2019-03-08,6.30,7.09,6.15,6.31,101848052
2019-03-11,6.72,6.87,6.30,6.59,65247957
2019-03-12,6.63,6.88,6.42,6.70,75578039
2019-03-13,6.63,7.29,6.58,6.78,90522264
2019-03-14,6.58,6.58,6.10,6.11,62833539
2019-03-15,6.10,6.25,5.88,6.05,40028338
2019-03-18,6.25,6.34,6.13,6.31,37322178
2019-03-19,6.30,6.71,6.18,6.58,54857940
2019-03-20,6.55,6.75,6.42,6.60,46479590
2019-03-21,6.54,6.86,6.48,6.65,61937328
2019-03-22,6.65,6.82,6.25,6.69,54605346
2019-03-25,6.99,7.36,6.88,7.29,132220860
2019-03-26,7.00,7.07,6.56,6.56,79703823
2019-03-27,6.43,6.54,6.11,6.29,42080237
2019-03-28,6.20,6.32,5.99,6.01,37156903
2019-03-29,5.97,6.19,5.93,6.18,30037233
2019-04-01,6.26,6.38,6.20,6.34,35888321
2019-04-02,6.39,6.48,6.30,6.35,38588356
2019-04-03,6.30,6.36,6.25,6.36,25070946
2019-04-04,6.39,6.54,6.32,6.48,43215940
2019-04-08,6.51,6.54,6.19,6.28,36645490
2019-04-09,6.26,6.44,6.15,6.36,21503725
2019-04-10,6.27,6.33,6.18,6.25,20008058
2019-04-11,6.26,6.30,6.03,6.05,21172568
2019-04-12,6.09,6.11,6.02,6.09,12692499
2019-04-15,6.15,6.25,6.06,6.06,14964760
2019-04-16,6.02,6.17,5.88,6.16,18871155
2019-04-17,6.17,6.23,6.13,6.18,17192209
2019-04-18,6.17,6.22,6.07,6.07,14841500
2019-04-19,6.09,6.13,6.03,6.12,13306709
2019-04-22,6.18,6.18,5.98,6.00,15604300
2019-04-23,6.02,6.03,5.80,5.82,16596614
2019-04-24,5.87,5.95,5.77,5.94,12077587
2019-04-25,5.94,5.95,5.57,5.58,17751683
2019-04-26,5.59,5.61,5.45,5.46,14024430
2019-04-29,5.47,5.54,5.27,5.35,16375699
2019-04-30,5.36,5.57,5.35,5.48,12841211
2019-05-06,5.33,5.35,4.93,4.93,21304311
2019-05-07,4.98,5.08,4.94,5.02,11505636
2019-05-08,4.91,5.13,4.86,5.09,15886468
2019-05-09,5.06,5.15,5.04,5.09,12391113
2019-05-10,5.14,5.57,5.13,5.45,24673462
2019-05-13,5.38,5.59,5.26,5.51,21953998
2019-05-14,5.39,5.54,5.37,5.47,15943306
2019-05-15,5.51,5.58,5.47,5.51,17941631
2019-05-16,5.48,5.59,5.42,5.55,21888654
2019-05-17,5.55,5.70,5.45,5.62,34575029
2019-05-20,5.61,5.75,5.51,5.71,20864838
2019-05-21,5.68,6.05,5.63,5.99,29086992
2019-05-22,5.92,6.00,5.80,5.99,21598831
2019-05-23,5.97,5.98,5.85,5.93,13894216
2019-05-24,5.87,5.90,5.61,5.69,19432931
2019-05-27,5.64,6.03,5.61,6.03,21722485
2019-05-28,6.04,6.27,5.89,6.00,24703488
2019-05-29,5.99,6.07,5.87,5.98,13978667
2019-05-30,5.92,6.08,5.90,6.00,16410207
2019-05-31,6.03,6.16,5.96,6.04,14932873
2019-06-03,6.08,6.08,5.85,5.98,13054960
2019-06-04,5.95,5.96,5.86,5.95,10494005
2019-06-05,6.02,6.05,5.93,5.99,8431150
2019-06-06,5.99,6.14,5.88,6.06,19915113
2019-06-10,6.05,6.07,5.95,6.05,12106350
2019-06-11,6.00,6.25,5.97,6.20,23621905
2019-06-12,6.19,6.27,6.08,6.12,19861107
2019-06-13,6.11,6.42,6.10,6.31,28731010
2019-06-14,6.32,6.35,5.81,5.88,26832971
2019-06-17,5.81,6.06,5.55,5.97,21661165
2019-06-18,6.08,6.09,5.70,5.70,19746122
2019-06-19,5.83,5.99,5.80,5.81,20228149
2019-06-20,5.86,5.90,5.78,5.81,16172593
2019-06-21,5.84,5.93,5.80,5.84,12404235
2019-06-24,5.86,5.88,5.71,5.74,11450856
2019-06-25,5.74,5.78,5.56,5.78,11852620
2019-06-26,5.78,5.82,5.71,5.71,9588762
2019-06-27,5.77,5.83,5.70,5.78,9613995
2019-06-28,5.75,5.85,5.73,5.84,9043193
2019-07-01,5.95,5.97,5.88,5.96,12611524
2019-07-02,5.93,6.04,5.91,6.04,11214427
2019-07-03,6.02,6.30,6.00,6.17,26257982
2019-07-04,6.16,6.23,6.07,6.18,13945449
2019-07-05,6.16,6.27,6.14,6.24,15034900
2019-07-08,6.22,6.26,6.08,6.11,15642043
2019-07-09,6.13,6.26,6.00,6.26,18944456
2019-07-10,6.20,6.31,6.01,6.27,25953679
2019-07-11,6.25,6.25,6.10,6.17,13226636
2019-07-12,6.17,6.18,6.01,6.02,12807445
2019-07-15,6.00,6.14,5.81,6.09,19777661
2019-07-16,6.10,6.19,6.04,6.17,11157088
2019-07-17,6.20,6.27,6.15,6.17,12642814
2019-07-18,6.25,6.29,6.07,6.20,16060290
2019-07-19,6.18,6.22,6.07,6.09,10267677
2019-07-22,6.07,6.20,5.91,6.11,13071577
2019-07-23,6.09,6.32,6.07,6.32,17718149
2019-07-24,6.34,6.46,6.29,6.39,23502777
2019-07-25,6.38,6.44,6.32,6.39,11733535
2019-07-26,6.41,6.64,6.23,6.27,35279623
2019-07-29,6.27,6.38,6.16,6.18,18551839
2019-07-30,6.22,6.53,6.17,6.51,29960942
2019-07-31,6.52,6.54,6.38,6.53,16043644
2019-08-01,6.45,6.58,6.43,6.55,15610761
2019-08-02,6.44,6.57,6.30,6.57,15779427
2019-08-05,6.49,6.70,6.45,6.58,19284241
2019-08-06,6.44,6.57,6.25,6.55,21666340
2019-08-07,6.58,6.59,6.46,6.53,10270433
2019-08-08,6.53,6.64,6.43,6.60,17922899
2019-08-09,6.60,6.67,6.45,6.52,12630708
2019-08-12,6.64,6.83,6.08,6.38,32140384
2019-08-13,6.30,6.30,5.95,6.06,26194635
2019-08-14,6.11,6.17,5.96,6.00,15464877
2019-08-15,5.88,6.05,5.75,6.02,10889386
2019-08-16,6.00,6.13,5.97,6.06,12499303
2019-08-19,6.06,6.17,6.02,6.15,17984809
2019-08-20,6.08,6.15,6.06,6.07,12522457
2019-08-21,6.09,6.12,6.03,6.04,9421191
2019-08-22,6.05,6.08,5.94,6.04,11366435
2019-08-23,6.03,6.10,6.01,6.07,17223371
2019-08-26,5.95,6.08,5.90,6.02,10560200
2019-08-27,6.08,6.15,6.05,6.09,8014742
2019-08-28,6.07,6.11,6.05,6.11,6043028
2019-08-29,6.06,6.12,6.05,6.05,6650672
2019-08-30,6.06,6.11,6.02,6.04,9284856
2019-09-02,6.01,6.11,6.01,6.08,6698080
2019-09-03,6.05,6.20,6.03,6.17,10994722
2019-09-04,6.22,6.44,6.15,6.40,25441444
2019-09-05,6.40,6.65,6.34,6.54,23390629
2019-09-06,6.54,6.68,6.51,6.59,17837488
2019-09-09,6.63,6.65,6.53,6.61,16788400
2019-09-10,6.61,6.84,6.60,6.70,27314843
2019-09-11,6.69,6.70,6.55,6.63,16069096
2019-09-12,6.58,6.74,6.55,6.63,19240049
2019-09-16,6.69,6.71,6.53,6.56,13822060
2019-09-17,6.56,6.60,6.33,6.38,17591448
2019-09-18,6.39,6.42,6.23,6.28,16352478
2019-09-19,6.30,6.31,6.15,6.20,12217621
2019-09-20,6.21,6.28,6.18,6.18,19718966
2019-09-23,6.18,6.18,6.07,6.11,9509662
2019-09-24,6.09,6.11,5.95,5.97,22531400
2019-09-25,5.95,5.95,5.77,5.85,14593987
2019-09-26,5.84,5.86,5.75,5.76,10701425
2019-09-27,5.78,5.83,5.75,5.76,8589400
2019-09-30,5.77,5.79,5.70,5.74,5854354
2019-10-08,5.63,5.78,5.59,5.65,12094536
2019-10-09,5.66,5.80,5.66,5.77,8457777
2019-10-10,5.77,5.78,5.69,5.72,8165111
2019-10-11,5.72,5.75,5.65,5.68,10980800
2019-10-14,5.72,5.76,5.68,5.74,10452402
2019-10-15,5.72,5.78,5.63,5.77,9777202
2019-10-16,5.79,5.79,5.69,5.72,5653798
2019-10-17,5.79,5.83,5.71,5.73,7942918
2019-10-18,5.70,5.76,5.62,5.66,6857368
2019-10-21,5.63,5.66,5.55,5.58,7461978
2019-10-22,5.59,5.61,5.51,5.56,8458175
2019-10-23,5.55,5.72,5.53,5.67,11859158
2019-10-24,5.67,5.74,5.61,5.64,11504501
2019-10-25,5.64,5.69,5.52,5.69,9530811
2019-10-28,5.73,5.78,5.69,5.77,13229850
2019-10-29,5.76,5.76,5.56,5.57,8534526
2019-10-30,5.54,5.59,5.01,5.18,19035800
2019-10-31,4.66,4.66,4.66,4.66,11045600
2019-11-01,4.19,4.54,4.19,4.38,79773049
2019-11-04,4.24,4.37,4.23,4.30,41612998
2019-11-05,4.33,4.45,4.30,4.40,28208614
