Date,Open,High,Low,Close,Vol
2005-03-04,3.99,4.16,3.98,4.16,617027
2005-03-07,4.37,4.37,4.08,4.14,349281
2005-03-08,4.05,4.15,4.05,4.12,93574
2005-03-09,4.08,4.16,4.05,4.12,124635
2005-03-10,4.08,4.27,4.06,4.06,89070
2005-03-11,4.01,4.10,3.96,4.00,104974
2005-03-14,3.90,4.00,3.90,3.94,73360
2005-03-15,3.91,3.94,3.80,3.86,160425
2005-03-16,3.86,3.93,3.80,3.93,47100
2005-03-17,3.93,3.93,3.83,3.90,68300
2005-03-18,3.90,3.94,3.90,3.91,82240
2005-03-21,3.88,3.94,3.88,3.90,83620
2005-03-22,4.08,4.08,3.92,3.96,214847
2005-03-23,3.91,3.94,3.86,3.89,131950
2005-03-24,3.85,3.87,3.70,3.85,162230
2005-03-25,3.85,3.86,3.70,3.80,87646
2005-03-28,3.80,3.80,3.70,3.79,17560
2005-03-29,3.79,3.83,3.77,3.78,26520
2005-03-30,3.82,3.82,3.70,3.77,37600
2005-03-31,3.77,3.77,3.62,3.75,20916
2005-04-01,3.75,3.84,3.67,3.84,67845
2005-04-04,3.88,3.94,3.73,3.84,106600
2005-04-05,3.84,3.90,3.80,3.82,56900
2005-04-06,3.82,3.82,3.70,3.75,80950
2005-04-07,3.89,3.89,3.73,3.76,97040
2005-04-08,3.76,3.76,3.57,3.65,110680
2005-04-11,3.59,3.72,3.58,3.71,156091
2005-04-12,3.69,3.70,3.62,3.66,58244
2005-04-13,3.70,3.70,3.60,3.63,114172
2005-04-14,3.63,3.63,3.58,3.61,62590
2005-04-15,3.57,3.58,3.48,3.56,91075
2005-04-18,3.56,3.56,3.38,3.49,63300
2005-04-19,3.49,3.49,3.32,3.44,72413
2005-04-20,3.40,3.40,3.28,3.29,101310
2005-04-21,3.18,3.29,3.13,3.13,129300
2005-04-22,3.13,3.19,2.97,3.19,210443
2005-04-25,3.20,3.35,3.20,3.32,187510
2005-04-26,3.23,3.31,3.15,3.28,148271
2005-04-27,3.14,3.26,3.14,3.25,64604
2005-04-28,3.19,3.27,3.18,3.24,97860
2005-04-29,3.24,3.35,3.24,3.34,121201
2005-05-09,3.35,3.45,3.26,3.27,107560
2005-05-10,3.21,3.22,3.15,3.20,95960
2005-05-11,3.15,3.15,3.04,3.09,34500
2005-05-12,2.94,3.18,2.94,3.02,39195
2005-05-13,3.09,3.15,3.09,3.10,24390
2005-05-16,2.96,3.15,2.96,3.10,13000
2005-05-17,3.05,3.17,3.05,3.17,14600
2005-05-18,3.20,3.20,3.11,3.15,10900
2005-05-19,3.18,3.25,3.18,3.25,14291
2005-05-20,3.27,3.27,3.18,3.20,15200
2005-05-23,3.25,3.25,3.07,3.09,20500
2005-05-24,3.18,3.18,3.03,3.17,64630
2005-05-26,3.16,3.23,3.09,3.20,49900
2005-05-27,3.18,3.19,3.15,3.15,13620
2005-05-30,3.15,3.19,3.11,3.17,13501
2005-05-31,3.20,3.20,3.15,3.19,9700
2005-06-01,3.35,3.35,3.30,3.35,275697
2005-06-02,3.38,3.38,3.23,3.29,109500
2005-06-03,3.25,3.32,3.23,3.26,62510
2005-06-06,3.30,3.30,3.22,3.23,29700
2005-06-07,3.21,3.29,3.21,3.23,32940
2005-06-08,3.22,3.38,3.22,3.37,162139
2005-06-09,3.33,3.38,3.30,3.36,214900
2005-06-10,3.37,3.37,3.21,3.25,133200
2005-06-13,3.21,3.33,3.10,3.28,85520
2005-06-14,3.30,3.42,3.22,3.23,87897
2005-06-15,3.28,3.35,3.08,3.21,87801
2005-06-16,3.28,3.28,3.09,3.11,116073
2005-06-17,3.08,3.19,3.06,3.18,111135
2005-06-20,3.14,3.25,3.10,3.12,100920
2005-06-21,3.12,3.13,3.06,3.08,59460
2005-06-22,3.00,3.13,3.00,3.08,43680
2005-06-23,3.06,3.10,3.06,3.09,127230
2005-06-24,3.10,3.17,3.06,3.10,100770
2005-06-27,2.96,3.20,2.96,3.13,179700
2005-06-28,3.18,3.18,3.06,3.12,117975
2005-06-29,3.08,3.12,3.03,3.12,113500
2005-06-30,3.12,3.17,3.00,3.05,119801
2005-07-01,3.00,3.08,2.96,3.00,166891
2005-07-04,3.04,3.09,2.85,2.85,160660
2005-07-05,2.85,2.90,2.71,2.71,119900
2005-07-06,2.63,2.71,2.59,2.66,193764
2005-07-07,2.78,2.78,2.62,2.63,142209
2005-07-08,2.53,2.67,2.50,2.50,227100
2005-07-11,2.54,2.63,2.52,2.58,200500
2005-07-12,2.61,2.71,2.61,2.71,730293
2005-07-13,2.66,2.83,2.65,2.72,233513
2005-07-14,2.71,2.82,2.68,2.72,190659
2005-07-15,2.58,2.72,2.58,2.68,181490
2005-07-18,2.80,2.80,2.56,2.59,140000
2005-07-19,2.52,2.65,2.52,2.63,160400
2005-07-20,2.68,2.68,2.55,2.58,206800
2005-07-21,2.52,2.60,2.45,2.58,198730
2005-07-22,2.55,2.65,2.55,2.65,196370
2005-07-25,2.68,2.74,2.55,2.56,133800
2005-07-26,2.51,2.60,2.47,2.58,232789
2005-07-27,2.59,2.59,2.53,2.59,273700
2005-07-28,2.59,2.72,2.59,2.72,546812
2005-07-29,2.79,2.79,2.62,2.66,280300
2005-08-01,2.68,2.69,2.61,2.69,199319
2005-08-02,2.70,2.79,2.66,2.72,211671
2005-08-03,2.72,2.85,2.60,2.81,394962
2005-08-04,2.75,2.79,2.72,2.75,193695
2005-08-05,2.72,2.88,2.64,2.84,396483
2005-08-08,2.84,2.88,2.79,2.85,344627
2005-08-09,2.83,2.92,2.83,2.90,245036
2005-08-10,2.91,3.05,2.87,3.05,971796
2005-08-11,3.05,3.20,3.00,3.20,711680
2005-08-12,3.23,3.36,3.15,3.25,654294
2005-08-15,3.41,3.41,3.36,3.41,619459
2005-08-16,3.58,3.58,3.58,3.58,86532
2005-08-17,3.76,3.76,3.76,3.76,49730
2005-08-18,3.95,3.95,3.93,3.94,1395800
2005-08-19,3.94,4.14,3.74,4.14,3868154
2005-08-22,4.16,4.16,3.93,3.93,709500
2005-08-23,3.73,3.73,3.73,3.73,97400
2005-08-24,3.54,3.54,3.54,3.54,414200
2005-08-25,3.43,3.72,3.43,3.72,1398392
2005-08-26,3.61,3.90,3.61,3.86,988143
2005-08-29,3.80,3.96,3.67,3.67,941100
2005-08-30,3.50,3.60,3.49,3.49,249000
2005-08-31,3.32,3.33,3.32,3.32,553396
2005-09-01,3.35,3.49,3.35,3.49,580481
2005-09-02,3.49,3.55,3.35,3.47,512595
2005-09-05,3.45,3.64,3.45,3.63,719691
2005-09-06,3.66,3.74,3.45,3.45,511136
2005-09-07,3.35,3.55,3.35,3.55,308245
2005-09-08,3.60,3.60,3.48,3.51,249910
2005-09-09,3.48,3.62,3.48,3.55,417096
2005-09-12,3.59,3.73,3.48,3.73,795672
2005-09-13,3.78,3.78,3.65,3.74,466182
2005-09-14,3.76,3.80,3.55,3.62,519160
2005-09-15,3.59,3.74,3.56,3.73,536136
2005-09-16,3.75,3.89,3.69,3.82,915694
2005-09-19,3.81,3.92,3.81,3.86,642851
2005-09-20,3.88,4.05,3.82,4.05,1430585
2005-09-21,4.06,4.25,3.85,3.86,1350702
2005-09-22,3.85,3.85,3.67,3.67,665400
2005-09-23,3.51,3.66,3.50,3.61,480649
2005-09-26,3.55,3.66,3.52,3.53,236080
2005-09-27,3.52,3.63,3.40,3.41,369400
2005-09-28,3.50,3.55,3.39,3.43,213088
2005-09-29,3.53,3.60,3.45,3.60,208177
2005-09-30,3.60,3.63,3.50,3.58,155478
2005-10-10,3.60,3.60,3.43,3.50,130400
2005-10-11,3.48,3.58,3.43,3.54,67688
2005-10-12,3.54,3.61,3.53,3.58,80118
2005-10-13,3.55,3.60,3.47,3.58,170388
2005-10-14,3.55,3.57,3.46,3.53,85500
2005-10-17,3.50,3.59,3.47,3.56,134730
2005-10-18,3.56,3.69,3.49,3.65,267096
2005-10-19,3.62,3.70,3.58,3.58,277789
2005-10-20,3.46,3.66,3.46,3.53,220900
2005-10-21,3.50,3.60,3.48,3.51,150438
2005-10-24,3.55,3.57,3.52,3.55,125650
2005-10-25,3.51,3.56,3.47,3.47,136918
2005-10-26,3.42,3.46,3.30,3.30,258488
2005-10-27,3.25,3.29,3.14,3.22,223916
2005-10-28,3.24,3.31,3.11,3.20,157200
2005-10-31,3.19,3.29,3.19,3.29,201337
2005-11-01,3.26,3.26,3.18,3.25,70244
2005-11-02,3.15,3.30,3.15,3.26,161310
2005-11-03,3.28,3.30,3.18,3.23,153871
2005-11-04,3.20,3.30,3.16,3.30,223210
2005-11-07,3.28,3.39,3.27,3.35,174210
2005-11-08,3.40,3.45,3.36,3.38,114000
2005-11-09,3.40,3.53,3.32,3.36,71530
2005-11-10,3.28,3.30,3.21,3.22,140000
2005-11-11,3.21,3.25,3.18,3.25,75944
2005-11-14,3.20,3.25,3.19,3.25,57338
2005-11-15,3.25,3.25,3.21,3.25,113900
2005-11-16,3.25,3.25,3.18,3.24,58800
2005-11-17,3.21,3.25,3.18,3.24,94200
2005-11-18,3.19,3.31,3.18,3.30,161768
2005-11-22,3.35,3.36,3.30,3.34,180318
2005-11-23,3.35,3.36,3.28,3.33,160800
2005-11-24,3.35,3.41,3.32,3.39,198790
2005-11-25,3.39,3.43,3.30,3.43,160800
2005-11-28,3.42,3.43,3.36,3.36,134800
2005-11-29,3.42,3.42,3.31,3.37,118193
2005-11-30,3.40,3.42,3.30,3.32,117400
2005-12-01,3.22,3.34,3.15,3.22,90655
2005-12-02,3.25,3.29,3.18,3.21,109562
2005-12-05,3.12,3.21,3.12,3.16,113693
2005-12-06,3.20,3.21,3.12,3.17,86205
2005-12-07,3.11,3.18,3.11,3.18,86685
2005-12-08,3.19,3.19,3.13,3.13,74513
2005-12-09,3.10,3.19,3.08,3.17,152532
2005-12-12,3.22,3.33,3.17,3.20,164863
2005-12-13,3.17,3.23,3.16,3.22,69650
2005-12-14,3.23,3.27,3.18,3.22,141229
2005-12-15,3.17,3.31,3.14,3.24,86650
2005-12-16,3.29,3.29,3.19,3.25,108230
2005-12-19,3.20,3.25,3.18,3.23,99328
2005-12-20,3.24,3.25,3.21,3.23,104600
2005-12-21,3.21,3.22,3.19,3.20,135250
2005-12-22,3.25,3.26,3.18,3.21,109520
2005-12-23,3.18,3.21,3.11,3.19,154514
2005-12-26,3.22,3.35,3.21,3.35,361734
2005-12-27,3.39,3.39,3.27,3.33,197314
2005-12-28,3.32,3.38,3.31,3.33,145770
2005-12-29,3.28,3.34,3.27,3.31,141913
2005-12-30,3.35,3.36,3.28,3.28,240200
2006-01-04,3.25,3.33,3.20,3.30,111030
2006-01-05,3.34,3.34,3.28,3.33,255494
2006-01-06,3.31,3.42,3.31,3.40,328807
2006-01-09,3.49,3.57,3.40,3.56,392996
2006-01-10,3.50,3.63,3.50,3.55,284000
2006-01-11,3.60,3.65,3.50,3.56,347100
2006-01-12,3.52,3.57,3.38,3.57,240150
2006-01-13,3.58,3.59,3.48,3.53,202148
2006-01-16,3.48,3.57,3.44,3.49,183430
2006-01-17,3.49,3.58,3.47,3.54,232426
2006-01-18,3.52,3.60,3.49,3.58,221430
2006-01-19,3.61,3.67,3.56,3.64,236042
2006-01-20,3.70,3.82,3.64,3.81,443657
2006-01-23,3.96,3.96,3.72,3.72,289500
2006-01-24,3.69,3.78,3.68,3.68,191600
2006-01-25,3.68,3.74,3.63,3.70,225130
2006-02-06,3.71,3.89,3.70,3.82,242024
2006-02-07,3.94,3.94,3.76,3.79,220252
2006-02-08,3.77,3.89,3.76,3.83,158050
2006-02-09,3.87,3.87,3.75,3.75,226872
2006-02-10,3.74,3.82,3.74,3.80,198141
2006-02-13,3.83,3.92,3.67,3.75,279478
2006-02-14,3.70,3.78,3.57,3.76,147691
2006-02-15,3.82,3.82,3.70,3.73,205270
2006-02-16,3.70,3.75,3.66,3.69,191951
2006-02-17,3.74,3.75,3.54,3.70,132950
2006-02-20,3.70,3.74,3.63,3.72,91500
2006-02-21,3.75,3.76,3.67,3.73,170000
2006-02-22,3.70,3.81,3.70,3.79,182495
2006-02-23,3.79,3.85,3.76,3.84,266700
2006-02-24,3.81,3.89,3.81,3.85,264316
2006-02-27,3.86,4.04,3.85,4.04,824927
2006-02-28,4.04,4.24,4.01,4.05,868163
2006-03-01,3.96,4.00,3.86,3.91,601245
2006-03-02,3.88,3.96,3.85,3.86,380156
2006-03-03,3.82,3.89,3.74,3.82,278053
2006-03-06,3.84,3.85,3.77,3.85,151174
2006-03-07,3.87,3.87,3.67,3.68,210600
2006-03-08,3.71,3.71,3.52,3.57,241862
2006-03-09,3.72,3.74,3.57,3.60,132200
2006-03-10,3.61,3.64,3.56,3.62,124899
2006-03-13,3.68,3.80,3.68,3.80,97710
2006-03-14,3.84,3.93,3.76,3.81,238581
2006-03-15,3.66,3.82,3.66,3.78,138880
2006-03-16,3.81,3.83,3.73,3.80,140981
2006-03-17,3.74,3.83,3.74,3.78,142100
2006-03-20,3.80,3.87,3.80,3.84,170391
2006-03-21,3.76,3.86,3.75,3.85,189593
2006-03-22,3.87,3.92,3.80,3.85,151620
2006-03-23,3.81,3.85,3.77,3.83,161640
2006-03-24,3.80,3.85,3.77,3.83,172200
2006-03-27,3.82,3.82,3.73,3.77,151700
2006-03-29,3.78,3.91,3.77,3.85,314055
2006-03-30,3.83,3.90,3.82,3.84,216430
2006-03-31,3.88,3.89,3.77,3.84,196700
2006-04-03,3.73,3.83,3.73,3.79,291296
2006-04-04,3.82,3.83,3.77,3.79,260443
2006-04-05,3.76,3.98,3.74,3.92,505964
2006-04-06,3.95,4.02,3.87,4.00,591360
2006-04-07,4.00,4.00,3.90,4.00,406225
2006-04-10,4.01,4.14,4.01,4.06,364875
2006-04-11,4.03,4.06,3.96,4.05,345368
2006-04-12,4.06,4.07,3.96,4.00,336166
2006-04-13,4.00,4.03,3.89,3.90,417224
2006-04-14,3.90,3.97,3.84,3.97,344015
2006-04-17,3.98,4.17,3.96,4.17,635982
2006-04-18,4.19,4.38,4.11,4.22,1022226
2006-04-19,4.25,4.39,4.16,4.20,651088
2006-04-20,4.13,4.22,4.08,4.14,449924
2006-04-21,4.14,4.33,4.07,4.22,474610
2006-04-24,4.16,4.20,4.01,4.01,566215
2006-04-25,3.91,4.03,3.81,3.82,695890
2006-04-26,3.76,3.88,3.73,3.80,338021
2006-04-27,3.80,3.99,3.80,3.91,418338
2006-05-08,3.92,4.08,3.92,4.01,391277
2006-05-09,4.10,4.10,3.93,4.04,463791
2006-05-10,4.08,4.18,3.98,4.16,830353
2006-05-11,4.10,4.37,4.04,4.16,936850
2006-05-12,4.21,4.30,4.13,4.22,866000
2006-05-15,4.28,4.33,4.18,4.33,1065102
2006-05-16,4.30,4.55,4.21,4.55,1695894
2006-05-17,4.55,4.78,4.55,4.78,778484
2006-05-18,5.00,5.02,5.00,5.02,217966
2006-05-19,5.26,5.27,4.83,4.98,1726616
2006-05-22,4.98,5.23,4.84,5.23,690182
2006-05-23,5.48,5.48,4.97,5.07,1473226
2006-05-24,5.05,5.19,4.82,4.90,873159
2006-05-25,4.88,5.15,4.88,5.15,602807
2006-05-26,5.25,5.41,5.18,5.41,1098464
2006-05-29,5.55,5.68,5.41,5.54,1071161
2006-05-30,5.52,5.68,5.48,5.64,482836
2006-05-31,5.64,5.77,5.50,5.69,633900
2006-06-01,5.69,5.97,5.69,5.97,839163
2006-06-02,6.26,6.27,6.20,6.27,632410
2006-06-26,6.30,6.58,6.30,6.58,149400
2006-06-27,6.91,6.91,6.91,6.91,40886
2006-06-28,7.26,7.26,6.93,7.21,2432497
2006-06-30,7.57,7.88,7.20,7.20,1877285
2006-07-03,7.10,7.80,7.01,7.33,1758911
2006-08-02,4.55,5.37,4.20,4.70,1816234
2006-08-03,4.67,5.17,4.51,5.17,1343604
2006-08-04,5.20,5.69,5.20,5.46,3212500
2006-08-07,5.35,5.58,4.91,4.91,1346341
2006-08-08,4.76,5.17,4.74,5.17,697010
2006-08-09,5.13,5.13,4.94,4.95,453380
2006-08-10,4.95,5.14,4.86,5.09,563922
2006-08-11,5.09,5.16,4.93,4.97,334066
2006-08-15,4.55,4.92,4.55,4.89,350488
2006-08-16,4.93,5.10,4.87,4.90,292144
2006-08-17,4.90,4.90,4.72,4.76,503890
2006-08-18,4.76,4.86,4.67,4.70,409468
2006-08-21,4.56,4.65,4.40,4.62,314878
2006-08-22,4.73,4.77,4.62,4.76,223976
2006-08-23,4.70,5.24,4.70,5.24,1397666
2006-08-24,5.20,5.40,5.00,5.20,1260793
2006-08-25,5.22,5.36,5.08,5.12,619984
2006-08-28,5.12,5.30,5.06,5.28,811298
2006-08-29,5.28,5.75,5.17,5.54,2245779
2006-08-30,5.53,5.58,5.40,5.54,980897
2006-08-31,5.54,5.75,5.40,5.47,1102596
2006-09-01,5.42,5.57,5.16,5.20,1077925
2006-09-04,5.16,5.41,5.12,5.34,467704
2006-09-05,5.29,5.37,5.22,5.24,346819
2006-09-06,5.15,5.32,5.15,5.23,394173
2006-09-07,5.29,5.29,5.15,5.22,284861
2006-09-08,5.15,5.33,5.15,5.20,180910
2006-09-11,5.25,5.30,5.16,5.26,194717
2006-09-12,5.19,5.30,5.18,5.26,275739
2006-09-13,5.26,5.26,5.15,5.16,423364
2006-09-14,5.16,5.20,5.14,5.16,306956
2006-09-15,5.16,5.30,5.16,5.24,306068
2006-09-18,5.25,5.41,5.22,5.41,447278
2006-09-19,5.42,5.42,5.29,5.32,412995
2006-09-20,5.30,5.69,5.25,5.44,1047755
2006-09-21,5.43,5.64,5.40,5.47,781584
2006-09-22,5.41,5.55,5.28,5.30,595181
2006-09-25,5.33,5.44,5.02,5.16,403028
2006-09-26,5.17,5.20,4.86,5.00,871166
2006-09-27,5.15,5.19,4.96,5.04,401938
2006-09-28,5.03,5.10,4.97,5.06,321064
2006-09-29,5.15,5.28,5.06,5.10,366981
2006-10-09,5.20,5.26,5.09,5.15,550637
2006-10-10,5.20,5.24,5.11,5.16,424466
2006-10-11,5.12,5.25,5.08,5.25,772008
2006-10-12,5.29,5.34,5.11,5.13,583161
2006-10-13,5.18,5.20,5.13,5.15,422136
2006-10-16,5.15,5.23,4.99,5.07,711175
2006-10-17,4.92,5.08,4.81,4.92,582323
2006-10-18,4.94,5.00,4.93,4.96,460254
2006-10-19,5.00,5.35,4.95,5.17,1132105
2006-10-20,5.15,5.23,5.06,5.06,448245
2006-10-23,5.01,5.08,4.70,4.87,788670
2006-10-24,4.89,5.19,4.89,5.01,405228
2006-10-25,5.01,5.06,4.88,4.90,335113
2006-10-26,4.82,4.93,4.80,4.85,354294
2006-10-27,4.90,4.90,4.70,4.71,436404
2006-10-30,4.68,4.70,4.52,4.62,664204
2006-10-31,4.60,4.69,4.56,4.64,319548
2006-11-01,4.65,4.68,4.54,4.54,303185
2006-11-02,4.50,4.58,4.40,4.44,416973
2006-11-03,4.44,4.88,4.40,4.88,939773
2006-11-06,4.87,5.02,4.77,4.91,938021
2006-11-07,4.81,4.93,4.71,4.81,351970
2006-11-08,4.81,4.81,4.55,4.66,365180
2006-11-09,4.68,4.93,4.57,4.78,405241
2006-11-10,4.76,4.76,4.60,4.61,356252
2006-11-13,4.61,4.61,4.42,4.45,385681
2006-11-14,4.42,4.55,4.42,4.50,283665
2006-11-15,4.50,4.77,4.50,4.65,274079
2006-11-16,4.65,4.67,4.50,4.53,317214
2006-11-17,4.25,4.62,4.25,4.55,463087
2006-11-20,4.55,4.56,4.30,4.44,745741
2006-11-21,4.31,4.43,4.30,4.33,648151
2006-11-22,4.33,4.44,4.24,4.38,858842
2006-11-23,4.40,4.40,4.20,4.31,872407
2006-11-24,4.31,4.37,4.25,4.32,440904
2006-11-27,4.32,4.75,4.32,4.75,1266186
2006-11-28,4.85,5.22,4.80,5.01,3701991
2006-11-29,4.98,5.13,4.81,5.04,1144046
2006-11-30,5.10,5.13,4.95,4.99,1117325
2006-12-01,4.98,5.04,4.86,4.94,979681
2006-12-04,4.94,5.25,4.86,5.21,2108274
2006-12-05,5.21,5.25,5.05,5.09,1001343
2006-12-06,5.09,5.57,5.00,5.46,3323736
2006-12-07,5.31,5.60,5.20,5.20,1722337
2006-12-08,5.20,5.30,4.95,4.95,1129493
2006-12-11,4.90,5.16,4.90,5.12,871248
2006-12-12,5.12,5.20,5.00,5.08,650850
2006-12-13,5.10,5.12,5.00,5.09,318662
2006-12-14,5.10,5.19,5.02,5.19,532089
2006-12-15,5.19,5.26,5.08,5.13,447378
2006-12-18,5.05,5.28,5.05,5.15,602724
2006-12-19,5.16,5.20,5.03,5.14,811798
2006-12-20,5.17,5.53,5.07,5.35,1519131
2006-12-21,5.38,5.50,5.28,5.32,1204692
2006-12-22,5.24,5.40,5.24,5.30,447355
2006-12-25,5.30,5.67,5.30,5.54,2011950
2006-12-26,5.55,6.09,5.46,6.09,3483893
2006-12-27,6.13,6.60,5.83,6.39,3680593
2006-12-28,6.35,6.47,6.00,6.04,2125250
2006-12-29,5.89,6.17,5.80,5.90,1585793
2007-01-04,5.91,6.15,5.70,5.91,1014576
2007-01-05,5.81,6.06,5.81,6.05,710336
2007-01-08,6.00,6.59,6.00,6.54,1466893
2007-01-09,6.56,6.70,6.43,6.54,946889
2007-01-10,6.55,6.88,6.54,6.70,930545
2007-01-11,6.71,6.78,6.59,6.67,1287248
2007-01-12,6.67,6.85,6.30,6.36,1313831
2007-01-15,6.35,6.50,6.20,6.50,1246815
2007-01-16,6.50,6.68,6.30,6.47,984066
2007-01-17,6.47,6.56,6.04,6.17,1556492
2007-01-18,6.14,6.40,6.00,6.26,940267
2007-01-19,6.26,6.53,6.23,6.46,1433708
2007-01-22,6.50,7.00,6.50,6.90,2850587
2007-01-23,6.96,7.00,6.60,6.95,1740456
2007-01-24,6.97,7.20,6.80,6.97,1829137
2007-01-25,6.97,6.97,6.45,6.45,1591700
2007-01-26,6.45,6.45,6.04,6.38,1582444
2007-01-29,6.38,6.72,6.38,6.45,1088468
2007-01-30,6.66,6.66,6.26,6.37,1106675
2007-01-31,6.30,6.37,5.90,5.98,1179562
2007-02-01,5.94,6.00,5.75,5.84,1023924
2007-02-02,5.85,6.19,5.84,5.97,927869
2007-02-05,5.90,6.08,5.83,6.02,599773
2007-02-06,6.10,6.17,5.86,6.10,594491
2007-02-07,6.16,6.20,6.00,6.08,875704
2007-02-08,6.00,6.20,5.98,6.17,1052314
2007-02-09,6.20,6.20,6.03,6.18,1154476
2007-02-12,6.15,6.60,6.13,6.53,1969377
2007-02-13,6.55,6.88,6.55,6.65,1976149
2007-02-14,6.60,6.82,6.52,6.70,1476360
2007-02-15,6.69,7.20,6.59,7.08,2746016
2007-02-16,7.08,7.48,6.91,7.40,3775328
2007-02-26,7.51,8.14,7.35,8.14,2700571
2007-02-27,8.47,8.95,7.64,7.64,5420509
2007-02-28,7.36,8.40,7.36,8.40,3191711
2007-03-01,8.40,9.16,8.39,8.75,4064765
2007-03-02,8.80,8.80,8.30,8.40,2858439
2007-03-05,8.40,8.44,7.85,8.20,2561715
2007-03-06,8.20,8.20,7.75,8.09,1312295
2007-03-07,7.99,8.46,7.99,8.33,1275633
2007-03-08,8.36,8.62,8.36,8.49,1511467
2007-03-09,8.50,8.56,8.16,8.24,1346188
2007-03-12,8.15,8.47,8.05,8.29,1440404
2007-03-13,8.29,8.48,8.15,8.40,1853352
2007-03-14,8.49,9.24,8.20,9.24,3292585
2007-03-15,9.65,10.16,9.40,9.55,6544220
2007-03-16,9.40,9.80,9.25,9.40,3514575
2007-03-19,9.16,9.38,8.88,9.20,2861715
2007-03-20,9.20,9.56,9.20,9.34,1927385
2007-03-21,9.35,10.00,9.35,9.99,2885255
2007-03-22,10.00,10.36,9.76,9.90,3683845
2007-03-23,9.90,9.97,9.45,9.61,2485341
2007-03-26,9.75,9.96,9.65,9.83,1759905
2007-03-27,9.94,10.28,9.80,10.08,2382454
2007-03-28,10.20,10.27,9.31,9.87,2205254
2007-03-29,9.85,9.85,9.08,9.08,3434895
2007-03-30,9.00,9.10,8.60,8.96,2488860
2007-04-02,8.90,9.24,8.80,9.17,1862328
2007-04-03,9.16,9.28,8.98,9.04,2030207
2007-04-04,9.04,9.90,8.93,9.66,3594216
2007-04-05,9.70,9.75,9.42,9.48,2361479
2007-04-06,9.48,9.85,9.24,9.30,2761540
2007-04-09,9.31,9.48,9.20,9.36,2803934
2007-04-10,9.40,9.80,9.35,9.79,3865310
2007-04-11,9.82,9.96,9.42,9.60,2412637
2007-04-12,9.60,9.70,9.40,9.70,2918243
2007-04-13,9.70,10.38,9.58,9.79,5351416
2007-04-16,9.85,10.20,9.85,10.03,3551160
2007-04-17,10.20,10.20,9.71,10.14,4393053
2007-04-18,10.20,11.00,10.02,10.81,6344187
2007-04-19,10.71,10.71,9.85,10.10,5383715
2007-04-20,10.12,10.64,10.11,10.57,4597014
2007-04-23,10.65,11.00,10.47,10.93,5215300
2007-04-24,10.96,11.80,10.88,11.57,7149700
2007-04-25,11.45,11.58,10.90,11.44,4892918
2007-04-26,11.95,12.05,11.49,11.55,5503487
2007-04-30,11.45,11.45,10.50,10.86,4925079
2007-05-08,10.99,11.30,10.25,11.10,4177292
2007-05-09,11.07,11.09,10.35,10.80,3276647
2007-05-10,10.80,11.22,10.78,10.90,3544079
2007-05-11,10.90,10.90,10.38,10.70,3576893
2007-05-14,10.70,11.30,10.61,11.30,6091242
2007-05-15,11.39,11.82,11.00,11.53,9529968
2007-05-16,11.50,12.19,11.20,12.06,8107232
2007-05-17,12.07,12.80,11.80,12.66,7013523
2007-05-18,12.50,13.93,12.32,13.39,6283420
2007-05-21,12.90,14.73,12.68,14.73,6847630
2007-05-22,14.94,15.85,14.15,14.38,6577146
2007-05-23,14.36,14.74,14.01,14.60,3656799
2007-05-24,14.60,15.35,14.38,15.05,5207351
2007-05-25,15.00,15.48,14.60,14.90,3128019
2007-05-28,14.82,14.89,14.40,14.58,4447285
2007-05-29,14.60,15.35,14.40,15.16,4874722
2007-05-30,14.11,14.70,13.64,13.64,4062039
2007-05-31,13.01,13.21,12.28,12.28,5271184
2007-06-01,11.98,12.30,11.05,11.05,4488155
2007-06-04,10.11,10.60,9.95,9.95,1674400
2007-06-05,8.96,9.56,8.96,9.50,3373694
2007-06-06,9.11,10.18,8.60,9.85,5501398
2007-06-07,9.50,10.18,9.41,10.00,4622571
2007-06-08,10.10,10.40,9.90,10.16,4149632
2007-06-11,10.16,10.75,10.11,10.36,3539492
2007-06-12,10.40,11.00,9.41,10.75,6415895
2007-06-13,10.68,11.53,10.68,10.98,4878880
2007-06-14,11.00,11.65,10.59,10.97,4672416
2007-06-15,10.84,11.06,10.40,10.51,3126622
2007-06-18,10.65,11.05,10.65,10.80,2873241
2007-06-19,10.80,10.85,10.45,10.71,2481715
2007-06-20,10.85,11.38,10.75,10.86,4336974
2007-06-21,10.86,11.24,10.70,11.24,3490850
2007-06-22,11.19,11.76,10.48,10.67,5282841
2007-06-25,10.90,10.95,9.60,9.60,3421970
2007-06-26,9.24,9.24,8.64,8.90,4046476
2007-06-27,9.00,9.08,8.25,8.94,2483672
2007-06-28,9.09,9.29,8.05,8.05,2893405
2007-06-29,7.48,7.88,7.25,7.25,4113260
2007-07-02,7.12,7.98,7.11,7.96,2718370
2007-07-03,7.86,8.30,7.78,8.05,2603883
2007-07-04,7.85,8.08,7.80,7.86,1308428
2007-07-05,7.82,7.82,7.19,7.20,1103861
2007-07-06,7.20,7.92,7.09,7.82,1798027
2007-07-09,7.85,8.28,7.85,8.05,1841175
2007-07-10,8.05,8.05,7.42,7.72,1480973
2007-07-11,7.82,8.08,7.70,8.00,1134560
2007-07-12,8.19,8.19,7.80,7.98,813040
2007-07-13,8.00,8.33,8.00,8.20,1850090
