Date,Open,High,Low,Close,Vol
2013-01-16,21.33,21.53,20.98,21.35,150372436
2013-01-17,21.34,21.34,21.01,21.13,68020356
2013-01-18,21.23,21.50,21.09,21.45,61948915
2013-01-21,21.49,21.53,21.25,21.37,60739956
2013-01-22,21.36,21.36,20.87,21.03,52413373
2013-01-23,20.98,21.14,20.85,21.10,29298163
2013-01-24,21.06,21.34,20.50,20.62,66780197
2013-01-25,20.58,20.77,20.50,20.66,30583144
2013-01-28,20.60,21.08,20.60,21.08,56004166
2013-01-29,21.10,21.28,20.95,21.21,33366628
2013-01-30,21.21,21.27,21.05,21.19,26619817
2013-01-31,21.18,21.24,20.88,20.96,27858606
2013-02-01,20.89,21.18,20.87,21.14,59023305
2013-02-04,21.18,21.26,20.81,20.82,139707740
2013-02-05,20.76,21.17,20.72,21.16,83686272
2013-02-06,21.16,21.42,21.15,21.32,159109937
2013-02-07,21.33,21.71,21.24,21.65,58008962
2013-02-08,21.66,22.07,21.66,21.97,63816914
2013-02-18,22.04,22.06,21.71,21.84,87381360
2013-02-19,21.82,21.93,21.39,21.49,52477335
2013-02-20,21.47,22.03,21.42,22.02,47972849
2013-02-21,21.90,21.90,21.41,21.54,95959649
2013-02-22,21.52,21.82,21.51,21.60,25777982
2013-02-25,21.58,21.86,21.54,21.80,30069967
2013-02-26,21.69,21.96,21.41,21.41,90495876
2013-02-27,21.48,21.80,21.32,21.42,29412834
2013-02-28,21.48,21.84,21.37,21.81,41000249
2013-03-01,21.80,22.07,21.76,22.07,60472495
2013-03-04,21.82,21.98,21.22,21.44,52891954
2013-03-05,21.42,22.03,21.40,22.03,69644503
2013-03-06,22.06,22.45,22.06,22.42,185528158
2013-03-07,22.39,22.40,21.80,22.00,154161924
2013-03-08,21.97,22.19,21.72,21.78,25692627
2013-03-11,21.71,21.97,21.59,21.88,24141689
2013-03-12,21.86,22.00,21.05,21.29,107040733
2013-03-13,21.24,21.28,20.88,21.16,52213767
2013-03-14,21.05,21.45,21.05,21.30,38720126
2013-03-15,21.35,21.90,21.21,21.42,50000991
2013-03-18,21.39,21.48,21.09,21.12,28043989
2013-03-19,21.09,21.42,20.87,21.19,20888682
2013-03-20,21.17,21.84,21.06,21.84,80969422
2013-03-21,21.86,22.11,21.77,21.98,82296795
2013-03-22,22.00,22.22,21.96,22.14,43557191
2013-03-25,22.21,22.25,21.91,22.16,19509300
2013-03-26,22.06,22.12,21.72,22.04,27337182
2013-03-27,22.07,22.26,21.89,22.02,24195412
2013-03-28,21.80,21.80,21.50,21.56,24750956
2013-03-29,21.57,21.77,21.52,21.58,25716451
2013-04-01,21.52,21.75,21.50,21.60,14631320
2013-04-02,21.56,21.76,21.00,21.05,82623063
2013-04-03,21.05,21.19,20.85,20.94,41888940
2013-04-08,20.71,21.40,20.58,21.30,49842514
2013-04-09,21.30,21.47,21.25,21.40,21322369
2013-04-10,21.38,21.48,21.11,21.25,14170654
2013-04-11,21.39,21.43,21.16,21.16,17738909
2013-04-12,21.14,21.35,21.07,21.09,11108474
2013-04-15,21.07,21.09,20.71,20.81,11839307
2013-04-16,20.64,21.04,20.58,21.02,24070102
2013-04-17,21.00,21.39,20.97,21.39,21202678
2013-04-18,21.27,21.59,21.21,21.35,28734655
2013-04-19,21.36,21.94,21.36,21.84,31062417
2013-04-22,21.72,21.98,21.70,21.97,17301818
2013-04-23,21.97,21.97,21.30,21.36,31059056
2013-04-24,21.34,21.95,21.28,21.88,40302622
2013-04-25,21.82,21.87,21.35,21.35,43808394
2013-04-26,21.35,21.45,20.90,20.98,21822645
2013-05-02,20.82,21.16,20.76,21.11,24561598
2013-05-03,21.15,21.75,21.15,21.58,34358591
2013-05-06,21.61,22.04,21.60,22.02,28536299
2013-05-07,22.00,22.14,21.82,21.94,21343059
2013-05-08,22.00,22.20,21.96,22.19,24348470
2013-05-09,22.18,22.28,22.01,22.26,26844035
2013-05-10,22.21,22.40,22.02,22.37,30041899
2013-05-13,22.34,22.38,22.16,22.36,20571053
2013-05-14,22.32,22.36,21.85,22.08,20669289
2013-05-15,22.04,22.55,22.04,22.54,47297591
2013-05-16,22.55,23.00,22.42,22.75,90186080
2013-05-17,22.75,23.24,22.70,23.14,73990020
2013-05-20,23.20,23.64,23.14,23.56,84314430
2013-05-21,23.53,24.06,23.45,24.05,100648371
2013-05-22,24.05,24.19,23.62,23.75,86438310
2013-05-23,23.65,24.15,23.65,23.76,82787809
2013-05-24,23.78,24.26,23.78,24.24,83593222
2013-05-27,24.25,24.43,24.18,24.34,67517301
2013-05-28,24.37,24.42,23.95,24.12,62495515
2013-05-29,24.20,24.45,24.15,24.40,52146709
2013-05-30,24.30,24.48,24.20,24.39,52557845
2013-05-31,24.43,24.50,24.03,24.03,67715268
2013-06-03,24.00,24.15,23.70,23.78,85415733
2013-06-04,23.72,23.73,23.06,23.23,56479289
2013-06-05,23.23,23.56,23.23,23.43,51867852
2013-06-06,23.35,23.45,23.06,23.14,37012697
2013-06-07,23.12,23.28,22.65,22.78,46506955
2013-06-13,22.60,22.60,21.71,22.08,46335503
2013-06-14,22.23,22.98,22.20,22.97,52774293
2013-06-17,22.99,23.20,22.80,22.90,53841768
2013-06-18,22.90,22.99,22.62,22.92,33900455
2013-06-19,22.78,22.93,22.45,22.88,121584322
2013-06-20,22.72,22.73,22.02,22.10,57625431
2013-06-21,21.70,22.22,21.40,22.05,57873009
2013-06-24,21.95,21.95,20.40,20.64,65674087
2013-06-25,20.50,20.83,19.02,20.70,159404396
2013-06-26,20.80,21.43,20.63,21.42,122660657
2013-06-27,21.45,21.74,20.90,21.02,64926181
2013-06-28,20.91,21.46,20.57,21.05,35320564
2013-07-01,21.00,21.65,20.81,21.64,76850819
2013-07-02,21.60,22.14,21.59,22.07,69198208
2013-07-03,22.00,22.32,21.73,22.23,72920463
2013-07-04,22.09,22.58,21.94,22.12,53403900
2013-07-05,22.17,22.35,21.92,21.96,31581717
2013-07-08,21.75,21.76,21.00,21.14,124744363
2013-07-09,21.03,21.25,20.87,21.09,24501991
2013-07-10,21.10,21.69,21.02,21.68,58914566
2013-07-11,21.70,22.54,21.69,22.27,44614790
2013-07-12,22.30,22.63,22.15,22.20,111032661
2013-07-15,22.20,22.75,22.20,22.73,64711015
2013-07-16,22.80,23.10,22.68,23.05,90690740
2013-07-17,22.99,23.12,22.47,22.57,58763458
2013-07-18,22.51,22.70,22.26,22.39,83252056
2013-07-19,22.39,22.77,22.00,22.03,83226719
2013-07-22,21.88,22.48,21.81,22.41,91490395
2013-07-23,22.46,23.10,22.46,23.10,116667268
2013-07-24,23.10,23.31,22.83,23.20,106559608
2013-07-25,23.29,23.36,22.61,22.68,81200701
2013-07-26,22.55,22.81,22.23,22.57,71251784
2013-07-29,22.31,22.52,22.05,22.08,69068505
2013-07-30,22.10,22.30,21.50,21.83,62771063
2013-07-31,21.93,22.24,21.73,21.82,30290530
2013-08-01,21.83,22.69,21.82,22.69,179226423
2013-08-02,22.80,23.10,22.74,22.75,82163091
2013-08-05,22.78,23.27,22.75,23.26,104167520
2013-08-06,23.26,23.76,23.18,23.63,99509308
2013-08-07,23.63,23.77,23.23,23.25,112169608
2013-08-08,23.24,23.57,23.11,23.53,92571843
2013-08-09,23.55,23.75,23.15,23.39,75936847
2013-08-12,23.47,23.76,23.32,23.70,72450733
2013-08-13,23.70,23.77,23.51,23.74,77160231
2013-08-14,23.75,23.92,23.55,23.65,67484199
2013-08-15,23.61,23.74,23.30,23.30,55276374
2013-08-16,23.20,23.58,22.60,22.66,84658037
2013-08-19,22.57,23.18,22.52,23.15,88620555
2013-08-20,23.09,23.38,22.92,23.00,107678100
2013-08-21,23.01,23.24,22.95,23.22,159994248
2013-08-22,23.16,23.36,23.11,23.29,37250218
2013-08-23,23.35,23.57,22.87,23.41,55532181
2013-08-26,23.38,23.88,23.38,23.87,55630583
2013-08-27,23.86,23.93,23.67,23.89,49315010
2013-08-28,23.75,23.78,23.48,23.50,55948427
2013-08-29,23.52,23.59,23.22,23.34,28430740
2013-08-30,23.33,23.48,22.80,22.93,33572010
2013-09-02,22.90,23.35,22.88,23.35,39715803
2013-09-03,23.35,23.66,23.31,23.64,60361941
2013-09-04,23.60,23.73,23.50,23.54,25909190
2013-09-05,23.47,23.61,23.37,23.60,23516878
2013-09-06,23.56,23.71,23.49,23.67,53404281
2013-09-09,23.69,23.84,23.55,23.84,21895675
2013-09-10,23.84,23.84,23.50,23.82,22464295
2013-09-11,23.82,23.82,23.30,23.37,29483921
2013-09-12,23.30,23.62,23.28,23.49,36105200
2013-09-13,23.52,23.76,23.50,23.76,41377811
2013-09-16,23.78,24.05,23.78,23.98,37469713
2013-09-17,23.87,24.06,23.60,23.65,25880815
2013-09-18,23.65,23.88,23.56,23.88,18051127
2013-09-23,23.88,24.70,23.78,24.67,47465993
2013-09-24,24.66,25.00,24.63,24.95,62563010
2013-09-25,24.85,24.96,24.60,24.69,24339630
2013-09-26,24.59,24.69,24.26,24.27,32513975
2013-09-27,24.32,24.56,24.21,24.40,26737743
2013-09-30,24.48,24.77,24.48,24.77,41029450
2013-10-08,24.72,25.26,24.68,25.13,38694926
2013-10-09,25.10,25.22,24.95,25.20,29317593
2013-10-10,25.23,25.42,25.06,25.22,37831284
2013-10-11,25.27,25.50,25.14,25.21,19986391
2013-10-14,25.22,25.57,25.22,25.45,49909939
2013-10-15,25.45,25.49,25.00,25.18,23292851
2013-10-16,25.13,25.15,24.57,24.70,32457624
2013-10-17,24.76,24.96,24.53,24.59,22266632
2013-10-18,24.59,24.83,24.52,24.83,17431746
2013-10-21,24.85,25.50,24.84,25.49,34366724
2013-10-22,25.49,25.54,25.11,25.15,34497609
2013-10-23,25.16,25.31,24.39,24.46,32283797
2013-10-24,24.37,24.52,24.24,24.35,27949553
2013-10-25,24.31,24.44,23.47,23.64,37555920
2013-10-28,23.64,23.74,23.45,23.62,23176922
2013-10-29,23.60,23.89,22.69,23.30,55899263
2013-10-30,23.30,23.57,23.22,23.56,39168045
2013-10-31,23.40,23.40,23.04,23.05,23423686
2013-11-01,23.03,23.08,22.66,22.94,24676906
2013-11-04,22.99,23.33,22.99,23.10,43163062
2013-11-05,23.00,23.50,22.81,23.49,42299532
2013-11-06,23.37,23.69,23.20,23.22,42655202
2013-11-07,23.18,23.18,22.84,22.87,30383477
2013-11-08,22.80,22.82,22.44,22.52,24787195
2013-11-11,22.46,22.92,22.41,22.82,51566137
2013-11-12,22.81,22.96,22.62,22.89,21970213
2013-11-13,22.76,22.84,22.48,22.50,46093470
2013-11-14,22.50,22.84,22.24,22.83,41228540
2013-11-15,22.83,23.46,22.80,23.18,61852840
2013-11-18,23.32,23.63,23.27,23.59,29419994
2013-11-19,23.59,23.71,23.51,23.62,32266954
2013-11-20,23.68,23.77,23.51,23.73,38434698
2013-11-21,23.63,23.79,23.44,23.70,33942719
2013-11-22,23.71,23.75,23.52,23.57,21450490
2013-11-25,23.58,23.75,23.40,23.42,28736323
2013-11-26,23.35,23.56,23.26,23.46,27446270
2013-11-27,23.44,23.85,23.36,23.79,41099484
2013-11-28,23.81,24.19,23.79,24.00,33417317
2013-11-29,23.99,24.18,23.97,24.11,38107412
2013-12-02,23.70,23.82,22.90,22.93,74668279
2013-12-03,22.83,23.47,22.77,23.41,52508612
2013-12-04,23.40,23.94,23.31,23.76,41323724
2013-12-05,23.70,23.85,23.55,23.57,22972344
2013-12-06,23.56,23.66,23.46,23.54,53388669
2013-12-09,23.52,23.76,23.52,23.70,15252428
2013-12-10,23.75,23.85,23.64,23.73,30281189
2013-12-11,23.67,23.67,23.43,23.58,25455637
2013-12-12,23.55,23.84,23.54,23.73,30155742
2013-12-13,23.60,23.86,23.50,23.80,30264160
2013-12-16,23.80,23.80,23.39,23.43,23376806
2013-12-17,23.41,23.46,23.28,23.33,28336996
2013-12-18,23.30,23.45,23.26,23.33,16497893
2013-12-19,23.40,23.49,23.16,23.18,28288217
2013-12-20,23.11,23.27,22.85,22.95,46768529
2013-12-23,22.92,23.05,22.60,22.93,25969428
2013-12-24,22.92,23.32,22.88,23.12,24420516
2013-12-25,23.15,23.38,23.02,23.36,34466025
2013-12-26,23.33,23.35,22.95,22.98,55589276
2013-12-27,22.92,23.40,22.88,23.30,25377039
2013-12-30,23.37,23.44,23.23,23.33,15816033
2013-12-31,23.26,23.47,23.14,23.45,14754761
2014-01-02,23.39,23.88,23.39,23.82,41426243
2014-01-03,23.76,23.96,23.73,23.87,40129628
2014-01-06,23.86,23.86,23.27,23.28,39149431
2014-01-07,23.18,23.52,23.16,23.50,36452328
2014-01-08,23.52,23.73,23.42,23.64,45880861
2014-01-09,23.50,23.86,23.28,23.31,42819493
2014-01-10,23.28,23.30,22.81,22.87,31068614
2014-01-13,22.87,23.00,22.59,22.76,28721679
2014-01-14,22.73,23.09,22.61,23.09,56935338
2014-01-15,23.08,23.40,23.08,23.39,55987345
2014-01-16,23.37,23.54,23.24,23.24,58532206
2014-01-17,23.20,23.24,22.93,22.93,33190475
2014-01-20,22.85,23.02,22.55,22.72,38034739
2014-01-21,22.68,23.00,22.68,22.94,29229312
2014-01-22,22.96,23.50,22.94,23.50,64003499
2014-01-23,23.52,23.77,23.51,23.66,119172958
2014-01-24,23.55,24.15,23.55,24.04,65571578
2014-01-27,24.00,24.18,23.77,23.94,44427893
2014-01-28,23.98,24.12,23.55,23.82,28754143
2014-01-29,23.86,24.00,23.74,23.98,21517481
2014-01-30,23.90,24.00,23.63,23.70,41327271
2014-02-07,23.50,24.11,23.44,24.11,50086245
2014-02-10,24.22,25.01,24.21,24.92,106221367
2014-02-11,24.97,25.10,24.57,24.82,111935007
2014-02-12,24.88,25.10,24.68,25.10,60184730
2014-02-13,25.05,25.19,24.70,24.73,63235385
2014-02-14,24.69,25.14,24.64,25.14,80026471
2014-02-17,25.21,25.48,25.09,25.45,93336848
2014-02-18,25.48,25.52,25.24,25.35,163554880
2014-02-19,25.29,25.53,25.11,25.50,74182284
2014-02-20,25.49,25.53,24.89,24.96,88818493
2014-02-21,24.90,25.09,24.66,24.83,76806036
2014-02-24,24.69,24.80,24.28,24.79,90848878
2014-02-25,24.78,24.97,23.58,23.75,96503567
2014-02-26,23.54,23.80,23.26,23.80,164307127
2014-02-27,23.88,24.15,23.23,23.25,73175613
2014-02-28,23.28,23.65,23.09,23.63,113564128
2014-03-03,23.63,23.97,23.63,23.95,84241596
2014-03-04,23.85,23.85,23.52,23.70,108534152
2014-03-05,23.80,23.94,23.55,23.70,100653475
2014-03-06,23.25,23.68,23.25,23.60,80086368
2014-03-07,23.60,23.73,23.40,23.50,48723138
2014-03-10,23.23,23.29,22.66,22.70,141305658
2014-03-11,22.60,22.87,22.47,22.64,120454723
2014-03-12,22.59,22.82,22.20,22.52,142090677
2014-03-13,22.46,22.68,22.33,22.66,104130630
2014-03-14,22.53,22.69,22.42,22.47,114982321
2014-03-17,22.57,22.92,22.51,22.91,76993148
2014-03-18,22.89,23.15,22.89,22.97,98194560
2014-03-19,22.94,22.94,22.47,22.62,93071765
2014-03-20,22.56,22.70,21.91,21.91,79423593
2014-03-21,21.80,22.42,21.52,22.35,118033429
2014-03-24,22.25,22.37,22.14,22.29,54520714
2014-03-25,22.25,22.40,22.12,22.26,85707957
2014-03-26,22.27,22.47,22.26,22.44,82017062
2014-03-27,22.34,22.36,21.97,21.97,50968024
2014-03-28,21.91,21.97,21.42,21.46,49888388
2014-03-31,21.47,21.59,21.26,21.43,62758670
2014-04-01,21.42,21.80,21.36,21.79,80802354
2014-04-02,21.78,21.92,21.71,21.79,45868769
2014-04-03,21.80,22.07,21.77,21.87,72956936
2014-04-04,21.84,22.18,21.78,22.16,63920592
2014-04-08,22.12,22.42,22.00,22.41,57719631
2014-04-09,22.39,22.66,22.37,22.57,56375021
2014-04-10,22.60,22.74,22.53,22.66,63768099
2014-04-11,22.55,22.55,22.36,22.50,27729581
2014-04-14,22.44,22.63,22.43,22.63,56703127
2014-04-15,22.57,22.59,22.34,22.34,40985573
2014-04-16,22.31,22.45,22.25,22.34,23019882
2014-04-17,22.40,22.53,22.39,22.45,30677568
2014-04-18,22.38,22.53,22.25,22.53,31924929
2014-04-21,22.33,22.59,22.07,22.09,55706704
2014-04-22,22.08,22.24,21.66,22.00,36893620
2014-04-23,21.99,22.15,21.91,22.00,14944842
2014-04-24,22.00,22.00,21.71,21.74,15118878
2014-04-25,21.74,21.78,21.38,21.41,27873190
2014-04-28,21.36,21.36,20.85,20.87,66535761
2014-04-29,20.84,21.06,20.81,21.05,47787458
2014-04-30,21.03,21.23,20.96,21.20,34297775
2014-05-05,21.17,21.50,21.03,21.42,33956372
2014-05-06,21.37,21.85,21.37,21.63,72581951
2014-05-07,21.62,21.62,21.23,21.26,23448204
2014-05-08,21.23,21.54,19.20,21.17,33573512
2014-05-09,21.17,21.20,20.77,20.92,41395822
2014-05-12,21.03,21.51,21.01,21.49,58275792
2014-05-13,21.50,21.59,21.34,21.43,36727603
2014-05-14,21.41,21.54,21.36,21.44,15396249
2014-05-15,21.41,21.45,20.96,20.96,24661376
2014-05-16,20.96,21.05,20.78,20.97,20644947
2014-05-19,20.87,20.92,20.68,20.84,32879740
2014-05-20,20.99,21.13,20.84,20.89,44543349
2014-05-21,20.85,21.19,20.68,21.19,59008967
2014-05-22,21.20,21.50,21.14,21.14,47854465
2014-05-23,21.12,21.40,21.08,21.39,35090295
2014-05-26,21.44,21.58,21.40,21.54,34733669
2014-05-27,21.51,21.60,21.42,21.48,43408835
2014-05-28,21.48,21.87,21.38,21.83,67648887
2014-05-29,21.85,21.92,21.58,21.59,46524744
2014-05-30,21.54,21.78,21.42,21.66,54999871
2014-06-03,21.66,21.81,21.66,21.67,32601396
2014-06-04,21.65,21.65,21.25,21.40,41579641
2014-06-05,21.38,21.69,21.30,21.67,52186308
2014-06-06,21.66,21.83,21.56,21.67,75855941
2014-06-09,21.62,21.72,21.52,21.54,29459441
2014-06-10,21.55,21.89,21.46,21.89,57909104
2014-06-11,21.80,21.98,21.76,21.93,39303790
2014-06-12,21.89,21.98,21.82,21.84,34548027
2014-06-13,21.87,22.19,21.81,22.11,56941248
2014-06-16,22.10,22.31,22.09,22.25,30516048
2014-06-17,22.24,22.24,21.99,22.01,42008330
2014-06-18,22.00,22.09,21.93,21.96,30336609
2014-06-19,21.92,21.99,21.26,21.36,43251203
2014-06-20,21.35,21.63,21.32,21.59,52667631
2014-06-23,21.60,21.86,21.60,21.74,31685637
2014-06-24,21.75,21.93,21.71,21.92,14765782
2014-06-25,21.90,21.90,21.67,21.76,19849151
2014-06-26,21.74,22.10,21.74,22.05,34151138
2014-06-27,22.07,22.24,22.02,22.10,27673461
2014-06-30,22.13,22.31,22.03,22.30,31351350
2014-07-01,22.33,22.56,22.29,22.52,30581859
2014-07-02,22.51,22.63,22.36,22.59,40229712
2014-07-03,22.58,22.74,22.48,22.63,30091937
2014-07-04,22.66,22.72,22.55,22.58,22477371
2014-07-07,22.54,22.68,22.39,22.49,15868649
2014-07-08,22.46,22.61,22.28,22.60,20618354
2014-07-09,22.56,22.59,22.12,22.15,24113084
2014-07-10,22.16,22.31,21.87,21.91,37042381
2014-07-11,21.89,22.09,21.85,22.02,19738920
2014-07-14,22.02,22.19,21.86,22.17,33060523
2014-07-15,22.15,22.23,22.01,22.15,27827248
2014-07-16,22.12,22.20,21.85,21.92,27407940
2014-07-17,21.92,21.96,21.70,21.79,25513937
2014-07-18,21.75,21.95,21.73,21.77,21237827
2014-07-21,21.76,21.88,21.69,21.83,30517526
2014-07-22,21.81,22.09,21.80,22.08,28690188
2014-07-23,22.08,22.16,21.82,21.85,29439267
2014-07-24,21.86,22.01,21.55,21.80,37863154
2014-07-25,21.82,22.00,21.76,22.00,39872313
2014-07-28,22.06,22.52,22.05,22.50,54778778
2014-07-29,22.49,22.89,22.38,22.77,103232076
2014-07-30,22.77,22.95,22.76,22.91,89423446
2014-07-31,22.85,23.07,22.81,23.07,50112982
2014-08-01,23.01,23.15,22.75,22.80,71695650
2014-08-04,22.81,23.12,22.81,23.12,37926003
2014-08-05,23.12,23.25,22.94,23.24,73343052
2014-08-06,23.10,23.47,23.05,23.39,82628224
2014-08-07,23.37,23.51,23.11,23.13,73155474
2014-08-08,23.15,23.38,23.15,23.26,62758300
2014-08-11,23.34,23.64,23.34,23.64,39970660
2014-08-12,23.64,23.67,23.50,23.64,36033829
2014-08-13,23.65,23.75,23.38,23.67,31277740
2014-08-14,23.65,23.73,23.41,23.44,24419502
2014-08-15,23.45,23.87,23.44,23.82,29956442
2014-08-18,23.84,24.18,23.84,24.15,31302921
2014-08-19,24.17,24.33,24.05,24.25,38553699
2014-08-20,24.18,24.46,24.14,24.22,53783881
2014-08-21,24.20,24.36,23.97,24.33,47436621
2014-08-22,24.30,24.55,24.20,24.47,45652939
2014-08-25,24.52,24.53,24.23,24.31,51657083
2014-08-26,24.29,24.42,23.85,23.96,51902385
2014-08-27,23.96,24.27,23.96,24.22,63897481
2014-08-28,24.21,24.23,23.87,23.95,56836194
2014-08-29,23.93,24.25,23.92,24.23,65653901
2014-09-01,24.24,24.63,24.24,24.62,44862721
2014-09-02,24.67,24.93,24.61,24.90,37246142
2014-09-03,24.94,25.13,24.90,25.06,41225830
2014-09-04,25.05,25.29,24.97,25.26,60106024
2014-09-05,25.30,25.38,25.13,25.34,37957449
2014-09-09,25.38,25.50,25.23,25.45,56046368
2014-09-10,25.36,25.54,25.30,25.51,42736397
2014-09-11,25.53,25.79,25.25,25.40,59467859
2014-09-12,25.37,25.68,25.30,25.68,53690970
2014-09-15,25.66,25.89,25.52,25.83,63429697
2014-09-16,25.83,25.87,24.76,24.85,60667716
2014-09-17,24.86,25.05,24.62,25.05,108344438
2014-09-18,25.03,25.15,24.87,25.13,64481272
2014-09-19,25.14,25.37,25.05,25.32,68375030
2014-09-22,25.20,25.22,24.85,24.93,85427673
2014-09-23,24.92,25.25,24.90,25.19,77229224
2014-09-24,25.16,25.57,25.10,25.53,51580996
2014-09-25,25.60,25.83,25.45,25.54,82438620
2014-09-26,25.49,25.69,25.46,25.63,60278178
2014-09-29,25.68,25.94,25.68,25.93,58826368
2014-09-30,25.93,26.18,25.93,26.12,47506287
2014-10-08,26.12,26.40,26.00,26.38,46028446
2014-10-09,26.42,26.50,26.08,26.45,68201913
2014-10-10,26.35,26.43,26.11,26.28,59426024
2014-10-13,26.19,26.19,25.78,26.05,52251094
2014-10-14,26.04,26.22,25.84,25.94,60600882
2014-10-15,25.95,26.15,25.76,26.11,49243871
2014-10-16,25.98,26.24,25.73,25.74,55957384
2014-10-17,25.70,25.78,25.10,25.55,79841111
2014-10-20,25.52,25.89,25.52,25.89,52873191
2014-10-21,25.88,25.96,25.62,25.64,69771854
2014-10-22,25.62,25.83,25.40,25.44,49698976
2014-10-23,25.36,25.48,25.05,25.13,46811569
2014-10-24,25.14,25.34,25.10,25.22,57588582
2014-10-27,25.10,25.34,25.03,25.34,73038968
2014-10-28,25.36,25.81,25.36,25.81,45372701
2014-10-29,25.86,25.98,25.74,25.94,53707976
2014-10-30,25.93,26.07,25.83,25.89,38258513
2014-10-31,25.90,25.97,25.63,25.86,47058728
2014-11-03,25.86,25.94,25.77,25.90,55710472
2014-11-04,25.90,25.91,25.60,25.64,34143763
2014-11-05,25.62,25.73,25.48,25.65,34848706
2014-11-06,25.65,25.82,25.51,25.79,37736754
2014-11-07,25.80,25.93,25.47,25.56,29988470
2014-11-10,25.58,25.77,25.40,25.77,19600226
2014-11-11,25.77,25.77,24.83,24.91,26453390
2014-11-12,24.82,25.16,24.81,25.16,29287385
2014-11-13,25.12,25.15,24.52,24.65,39891736
2014-11-14,24.64,24.81,24.48,24.75,24151670
2014-11-17,24.70,25.09,24.65,24.98,41032281
2014-11-18,24.96,25.11,24.92,25.01,51076703
2014-11-19,25.02,25.31,24.97,25.17,57859260
2014-11-20,25.12,25.12,24.90,24.96,22049551
2014-11-21,24.96,25.21,24.94,25.20,44999933
2014-11-24,25.35,25.54,25.26,25.37,26140574
2014-11-25,25.39,25.93,25.39,25.87,33741017
2014-11-26,25.89,26.02,25.76,25.90,41447318
2014-11-27,26.00,26.03,25.79,25.99,19133749
2014-11-28,25.98,26.02,25.69,26.02,27646718
2014-12-01,26.00,26.01,25.61,25.73,24875451
2014-12-02,25.72,26.14,25.70,26.09,29444762
2014-12-03,26.19,26.55,25.88,26.51,53818500
2014-12-04,26.55,27.24,26.55,27.23,75898870
2014-12-05,27.23,27.23,25.76,26.48,58989378
2014-12-08,26.48,26.62,26.10,26.48,60651547
2014-12-09,26.46,26.60,25.51,25.51,40755064
2014-12-10,25.50,26.66,25.50,26.55,40386696
2014-12-11,26.50,26.82,26.35,26.66,46172145
2014-12-12,26.68,26.98,26.60,26.89,43226719
2014-12-15,26.89,27.44,26.82,27.41,83485682
2014-12-16,27.37,27.41,27.00,27.17,39376663
2014-12-17,27.13,27.13,26.60,26.88,35196896
2014-12-18,26.80,27.04,26.71,26.82,34168789
2014-12-19,26.70,26.75,26.02,26.39,40698563
2014-12-22,26.23,26.34,25.21,25.21,36728555
2014-12-23,25.21,25.69,25.04,25.11,45819713
2014-12-24,25.12,25.43,25.10,25.43,55131186
2014-12-25,25.43,25.69,25.36,25.65,46525671
2014-12-26,25.67,25.95,25.52,25.83,26894049
2014-12-29,25.90,25.96,25.41,25.54,25159088
2014-12-30,25.53,25.56,25.02,25.07,22064287
2014-12-31,25.10,25.45,25.01,25.45,30927907
2015-01-05,25.44,26.17,25.27,26.10,67147444
2015-01-06,26.07,26.60,25.70,26.55,134224741
2015-01-07,26.55,26.58,26.16,26.34,38849328
2015-01-08,26.13,26.70,26.13,26.39,177170601
2015-01-09,26.37,26.86,26.29,26.29,93759106
2015-01-12,26.25,26.56,26.12,26.47,91741111
2015-01-13,26.48,27.21,26.38,27.20,267014483
2015-01-14,27.20,27.20,26.83,26.96,73858903
2015-01-15,26.93,27.00,26.73,26.95,44548201
2015-01-16,26.93,27.46,26.91,27.44,100143408
2015-01-19,27.10,27.74,26.23,26.70,195792258
2015-01-20,26.89,27.82,26.89,27.75,317425861
2015-01-21,27.90,28.34,27.90,28.28,122257086
2015-01-22,28.27,28.70,28.25,28.58,126738823
2015-01-23,28.60,28.69,28.03,28.26,67854024
2015-01-26,28.32,28.99,28.30,28.95,156360199
2015-01-27,29.04,29.11,28.50,29.05,154788100
2015-01-28,28.83,29.04,28.56,28.65,121145963
2015-01-29,28.45,28.79,28.36,28.56,224601335
2015-01-30,28.54,28.70,28.14,28.16,70438325
2015-02-02,28.00,28.29,27.88,28.00,123809783
2015-02-03,28.15,28.89,28.13,28.83,172857674
2015-02-04,28.85,29.02,28.62,28.64,130841655
2015-02-05,28.78,29.23,28.52,28.64,61969424
2015-02-06,28.55,28.72,27.88,28.05,62248606
2015-02-09,27.87,28.27,27.76,27.84,77982940
2015-02-10,27.88,28.61,27.83,28.61,80879711
2015-02-11,28.68,29.12,28.53,28.95,85422602
2015-02-12,28.95,29.17,28.90,29.13,58643229
2015-02-13,29.25,29.77,29.25,29.57,45701062
