Date,Open,High,Low,Close,Vol
2021-03-19,32.53,33.08,31.44,32.15,11708867
2021-03-22,31.99,32.71,31.57,31.78,7952472
2021-03-23,31.60,31.88,30.75,31.58,10610506
2021-03-24,31.22,32.08,30.73,30.96,6857013
2021-03-25,30.72,32.62,30.22,32.11,11289884
2021-03-26,32.62,33.70,32.33,33.65,8779957
2021-03-29,33.65,34.17,32.66,34.05,7959670
2021-03-30,34.05,36.45,34.00,35.78,10162569
2021-03-31,35.96,36.08,34.97,35.10,8220190
2021-04-01,34.98,35.58,34.13,34.64,7831265
2021-04-02,34.96,35.98,33.80,34.13,10381426
2021-04-06,34.37,35.24,34.37,34.71,6076737
2021-04-07,35.01,35.83,34.50,35.60,8229473
2021-04-08,35.24,35.28,34.41,35.24,5259392
2021-04-09,35.24,35.65,34.52,34.98,5394519
2021-04-12,35.00,35.00,32.92,33.33,13305632
2021-04-13,33.39,33.88,32.86,33.11,7658072
2021-04-14,33.40,35.35,33.31,34.50,10917655
2021-04-15,35.00,36.37,34.23,35.62,18814320
2021-04-16,35.80,35.95,34.51,35.78,10782123
2021-04-19,36.70,36.92,35.06,36.29,11184513
2021-04-20,36.40,36.70,35.68,36.17,8420699
2021-04-21,36.50,36.57,35.50,36.23,5304996
2021-04-22,36.20,36.52,34.96,36.47,10770734
2021-04-23,36.70,37.70,35.80,36.70,17686912
2021-04-26,36.40,37.18,35.75,36.08,15152716
2021-04-27,36.30,37.73,36.10,37.65,13426821
2021-04-28,37.01,37.91,36.98,37.66,8088056
2021-04-29,37.72,39.11,37.28,38.44,11705343
2021-04-30,38.45,38.90,37.71,38.40,11856716
2021-05-06,38.57,38.70,36.18,37.79,13598183
2021-05-07,38.39,38.42,35.91,36.15,12696885
2021-05-10,36.39,37.78,36.06,37.09,11158644
2021-05-11,37.29,37.34,36.21,36.39,10509369
2021-05-12,36.55,37.99,36.29,37.74,11281585
2021-05-13,37.38,37.60,36.38,37.08,7945764
2021-05-14,37.30,37.30,36.08,36.29,10668909
2021-05-17,35.99,37.48,35.91,36.61,10798991
2021-05-18,36.21,36.68,34.32,35.75,13944929
2021-05-19,36.04,36.10,35.08,35.26,7374381
2021-05-20,35.54,35.72,34.55,35.52,9213111
2021-05-21,35.52,37.14,35.48,36.27,9967236
2021-05-24,36.10,36.47,35.82,36.39,6196878
2021-05-25,36.71,36.77,35.78,36.56,7855449
2021-05-26,36.98,37.57,35.36,35.49,11902301
2021-05-27,35.17,36.07,35.08,36.07,13631253
2021-05-28,35.60,37.00,33.70,34.22,15801243
2021-05-31,34.22,34.64,31.31,32.85,38666696
2021-06-01,32.71,34.24,32.52,33.68,19453680
2021-06-02,33.78,34.07,32.85,33.41,12543104
2021-06-03,33.42,34.45,33.11,33.44,8879363
2021-06-04,33.14,33.85,32.84,32.99,6249613
2021-06-07,32.93,33.61,32.63,33.34,6759201
2021-06-08,33.24,33.71,32.60,32.89,5939086
2021-06-09,32.70,33.03,32.52,32.58,5078845
2021-06-10,32.65,34.71,32.22,34.24,12302971
2021-06-11,34.60,34.70,32.69,33.00,9024777
2021-06-15,32.80,32.82,31.55,32.04,9259480
2021-06-16,32.95,34.20,32.73,33.35,15936098
2021-06-17,33.23,33.91,33.01,33.14,6944829
2021-06-18,33.29,33.58,32.81,33.41,6620992
2021-06-21,33.29,35.07,32.51,34.80,9045177
2021-06-22,34.81,35.06,33.80,34.86,6745014
2021-06-23,34.50,35.58,34.25,34.90,6428383
2021-06-24,34.80,34.98,34.08,34.92,4388453
2021-06-25,34.78,36.32,34.50,36.00,7106502
2021-06-28,35.93,35.98,34.52,34.83,6571025
2021-06-29,34.89,35.17,34.36,34.83,5593751
2021-06-30,34.83,34.99,32.90,34.08,9113045
2021-07-01,34.00,34.23,32.76,32.91,9333563
2021-07-02,33.14,33.30,32.20,32.35,6226208
2021-07-05,32.59,32.61,30.50,30.80,15226769
2021-07-06,31.52,31.64,30.25,30.79,10269668
2021-07-07,30.93,32.10,30.60,31.74,9049015
2021-07-08,31.88,32.28,31.56,31.92,6724846
2021-07-09,31.89,31.98,31.00,31.45,10570212
2021-07-12,31.68,32.89,31.12,32.65,10038117
2021-07-13,32.68,32.99,32.31,32.65,6155554
2021-07-14,32.87,33.73,32.22,33.70,8756453
2021-07-15,33.80,34.07,32.18,32.45,9501741
2021-07-16,32.19,32.92,32.00,32.11,5044680
2021-07-19,31.83,33.41,31.75,33.15,9858727
2021-07-20,33.10,33.45,32.09,32.20,8608597
2021-07-21,32.42,33.10,31.90,32.47,9195391
2021-07-22,32.67,32.68,31.53,31.88,8513918
2021-07-23,31.59,31.77,29.94,30.20,18105754
2021-07-26,30.24,30.58,29.57,30.20,9491061
2021-07-27,30.20,30.44,29.68,29.75,8283031
2021-07-28,29.09,30.30,28.66,29.00,12140879
2021-07-29,29.36,29.49,28.34,28.50,14480646
2021-07-30,28.42,29.31,28.16,29.13,9951011
2021-08-02,29.53,30.64,29.01,30.40,10005803
2021-08-03,30.10,31.60,30.10,31.40,11179323
2021-08-04,31.40,32.06,31.25,31.91,9647405
2021-08-05,31.91,32.58,31.15,32.38,9417333
2021-08-06,32.49,32.60,31.80,32.48,7471097
2021-08-09,32.55,32.68,31.82,32.38,8091141
2021-08-10,32.30,33.54,32.20,33.37,5822971
2021-08-11,33.54,33.60,31.89,32.00,5627109
2021-08-12,31.91,32.84,31.78,32.32,5056377
2021-08-13,31.81,33.21,31.81,33.00,5244314
2021-08-16,32.80,32.82,32.01,32.24,5682578
2021-08-17,31.89,32.39,31.37,31.61,8401524
2021-08-18,31.42,32.18,30.21,31.86,6710996
2021-08-19,31.56,32.20,31.30,31.56,3690074
2021-08-20,31.60,32.44,31.20,32.23,4836815
2021-08-23,32.06,32.39,31.63,31.73,7367957
2021-08-24,31.90,34.65,31.90,34.48,14294142
2021-08-25,34.37,34.56,33.33,34.34,11366948
2021-08-26,34.19,34.34,33.34,33.74,6342956
2021-08-27,34.11,34.17,33.37,33.63,4961350
2021-08-30,33.80,34.69,32.51,34.15,7839833
2021-08-31,33.98,34.35,32.91,33.45,9320411
2021-09-01,33.50,33.50,32.20,33.08,8285914
2021-09-02,32.93,34.27,32.76,33.16,5689919
2021-09-03,33.26,33.99,32.90,33.50,3925000
2021-09-06,33.52,34.43,33.09,33.92,5264683
2021-09-07,33.80,34.08,33.56,33.91,3191099
2021-09-08,34.47,34.47,33.00,33.53,4902863
2021-09-09,33.12,33.66,32.53,32.55,7294494
2021-09-10,32.57,33.42,32.36,33.30,4188730
2021-09-13,32.90,33.49,32.39,32.88,4247471
2021-09-14,32.63,33.04,31.85,31.92,3393341
2021-09-15,31.81,31.97,30.85,31.29,4056124
2021-09-16,31.10,31.16,28.68,28.81,9695610
2021-09-17,28.90,29.00,26.21,27.14,11456849
2021-09-22,27.41,27.48,25.97,27.10,5916137
2021-09-23,27.00,27.35,26.70,26.94,5060821
2021-09-24,27.01,27.10,26.27,26.39,4394694
2021-09-27,26.57,27.68,26.57,27.09,9909205
2021-09-28,27.08,28.59,26.91,27.96,9358895
2021-09-29,26.80,28.85,26.78,28.31,12255563
2021-09-30,28.71,28.71,27.33,27.48,5932791
2021-10-08,27.75,28.46,27.52,28.28,6444098
2021-10-11,28.28,29.75,27.81,29.08,7310082
2021-10-12,29.30,29.58,28.61,29.21,4497388
2021-10-13,29.53,29.65,29.15,29.22,3355358
2021-10-14,29.22,29.93,29.22,29.66,4197057
2021-10-15,29.67,30.12,29.56,29.95,3549129
2021-10-18,29.77,30.18,29.11,29.58,5554975
2021-10-19,29.20,31.56,29.16,30.94,8538742
2021-10-20,31.33,31.45,30.74,31.33,5056485
2021-10-21,31.17,31.41,30.63,30.87,3384460
2021-10-22,30.65,31.55,30.65,31.39,6505521
2021-10-25,31.05,32.48,29.95,31.07,8853905
2021-10-26,30.92,31.80,30.70,31.47,5622397
2021-10-27,31.41,31.42,30.60,31.23,3086384
2021-10-28,30.93,32.02,30.70,31.98,6709337
2021-10-29,31.76,32.09,31.32,32.03,6381003
2021-11-01,31.89,32.00,30.60,31.07,7018398
2021-11-02,31.03,32.32,30.40,32.02,6896050
2021-11-03,32.08,32.30,31.67,32.20,3942547
2021-11-04,32.15,32.36,31.85,31.92,2165900
2021-11-05,32.09,33.40,31.58,33.10,5440934
2021-11-08,33.07,33.37,32.38,32.60,2576228
2021-11-09,32.26,32.70,31.82,32.00,2693253
2021-11-10,32.19,32.30,31.31,31.75,2281200
2021-11-11,31.68,32.00,31.27,31.42,2458049
2021-11-12,31.55,32.79,31.03,32.44,3404583
2021-11-15,32.38,32.98,32.02,32.83,3624543
2021-11-16,32.98,34.98,32.91,33.60,7334924
2021-11-17,33.40,34.16,33.21,33.79,4375666
2021-11-18,33.71,34.44,33.32,33.64,3706615
2021-11-19,33.86,34.09,33.38,33.75,2768889
2021-11-22,33.70,34.68,33.67,34.46,4589493
2021-11-23,34.68,34.99,33.40,33.60,2637172
2021-11-24,33.47,34.00,32.96,33.59,3750966
2021-11-25,34.64,35.79,33.56,34.03,8272823
2021-11-26,34.00,34.13,32.53,32.93,5590028
2021-11-29,33.07,33.78,31.68,32.50,5195029
2021-11-30,32.50,32.80,31.92,32.03,4131860
2021-12-01,32.00,32.21,31.66,31.72,3128119
2021-12-02,31.62,31.81,31.20,31.68,3493707
2021-12-03,31.56,33.77,31.20,33.51,5890247
2021-12-06,33.50,33.59,32.30,32.46,4457342
2021-12-07,32.47,32.76,32.12,32.26,2294266
2021-12-08,32.40,33.08,31.58,32.85,4147861
2021-12-09,32.85,33.45,32.70,33.20,3932698
2021-12-10,33.33,33.98,32.84,33.85,5466372
2021-12-13,33.80,34.80,32.31,32.71,6911697
2021-12-14,32.59,32.74,31.87,31.99,3200716
2021-12-15,31.99,32.39,31.61,32.30,2904328
2021-12-16,32.31,32.38,31.68,32.20,2367114
2021-12-17,32.10,32.15,31.70,31.90,2117878
2021-12-20,31.59,32.20,31.41,31.89,2010542
2021-12-21,31.58,32.00,31.44,31.67,1971527
2021-12-22,31.71,31.89,30.99,31.03,4907081
2021-12-23,31.03,31.85,30.68,31.12,2431096
2021-12-24,30.99,31.25,29.70,30.70,4128826
2021-12-27,30.59,30.60,29.81,30.18,2844359
2021-12-28,30.17,30.68,29.81,30.48,2660180
2021-12-29,30.52,30.52,29.85,30.21,2876164
2021-12-30,30.22,30.61,29.95,30.22,2330976
2021-12-31,30.34,30.80,29.96,30.51,2526733
2022-01-04,30.56,30.96,30.11,30.77,2913393
2022-01-05,30.73,30.73,29.35,29.35,5801469
2022-01-06,29.19,29.80,28.84,29.53,3922582
2022-01-07,29.45,29.80,29.05,29.38,2677820
2022-01-10,29.43,29.64,28.58,28.72,4739361
2022-01-11,28.92,28.92,27.77,27.95,3618384
2022-01-12,27.85,28.50,27.67,28.40,5864604
2022-01-13,28.20,28.66,27.20,27.34,5877807
2022-01-14,27.18,27.57,27.00,27.14,3005390
2022-01-17,27.16,28.52,27.14,27.96,6539761
2022-01-18,28.12,28.30,27.33,27.60,4853679
2022-01-19,27.58,28.16,27.27,27.57,4860993
2022-01-20,27.56,28.10,27.31,27.90,7458486
2022-01-21,27.84,27.89,27.16,27.57,4074872
2022-01-24,27.43,27.43,26.50,26.66,5891635
2022-01-25,26.83,26.83,25.60,25.68,4818209
2022-01-26,25.69,26.16,25.47,25.85,4002302
2022-01-27,25.85,25.85,24.68,24.91,7469298
2022-01-28,25.60,25.89,24.82,25.20,4651620
2022-02-07,25.60,25.88,24.80,25.53,6564256
2022-02-08,25.70,26.24,24.73,25.16,4278968
2022-02-09,25.25,25.32,24.75,25.22,3873793
2022-02-10,25.02,25.15,24.30,24.40,5540304
2022-02-11,24.20,24.74,24.15,24.50,5021310
2022-02-14,24.31,24.61,23.88,24.00,3650747
2022-02-15,24.05,24.50,23.70,24.20,4021602
2022-02-16,24.20,24.53,24.03,24.47,2487305
2022-02-17,24.60,24.67,23.94,23.99,4590649
2022-02-18,23.99,24.13,22.86,23.06,13571124
2022-02-21,23.18,23.22,22.87,23.06,6080302
2022-02-22,22.87,22.98,22.31,22.49,6142630
2022-02-23,22.01,22.48,21.53,21.62,28883560
2022-02-24,21.50,21.55,19.46,19.46,42396160
2022-02-25,19.61,20.44,19.55,19.93,42701336
2022-02-28,20.29,20.30,19.56,20.00,22405520
2022-03-01,20.10,20.15,19.41,19.52,18376316
2022-03-02,19.50,19.51,18.96,19.05,20849516
2022-03-03,19.07,19.15,18.21,18.30,34043540
2022-03-04,18.21,18.36,17.85,17.98,19986192
2022-03-07,17.85,17.89,17.03,17.16,23638512
2022-03-08,17.22,17.48,16.52,16.63,24008134
2022-03-09,16.74,16.83,15.72,16.54,26007868
2022-03-10,16.86,17.73,16.77,17.40,33895524
2022-03-11,17.01,17.12,16.59,17.05,22138196
2022-03-14,16.99,16.99,16.34,16.37,17326272
2022-03-15,16.38,16.43,15.49,15.61,24101178
2022-03-16,15.93,16.15,15.06,16.01,21723800
2022-03-17,16.27,17.32,16.20,16.65,35266112
2022-03-18,16.56,16.70,16.24,16.53,18404096
2022-03-21,16.55,16.85,16.17,16.35,23271996
2022-03-22,16.38,16.39,16.02,16.15,20317638
2022-03-23,16.20,16.66,16.14,16.29,18709104
2022-03-24,16.48,17.92,16.41,17.92,59385720
2022-03-25,18.49,19.17,17.47,18.27,122365456
2022-03-28,17.85,17.85,16.52,16.62,65919312
2022-03-29,16.52,17.69,16.50,16.95,50518520
2022-03-30,17.00,17.20,16.68,17.17,40727764
2022-03-31,17.05,17.24,16.05,16.46,54593948
2022-04-01,16.35,17.09,16.16,16.78,34613120
2022-04-06,16.78,16.95,16.41,16.56,22489488
2022-04-07,16.79,17.36,16.69,16.69,41803752
2022-04-08,16.43,16.52,15.65,15.80,35466852
2022-04-11,15.70,15.91,15.07,15.22,26076032
2022-04-12,15.07,15.20,14.12,15.18,44735444
2022-04-13,14.86,14.99,14.50,14.51,20515126
2022-04-14,14.50,14.89,14.35,14.43,16423635
2022-04-15,14.27,14.40,13.88,14.19,18293652
2022-04-18,14.15,14.30,13.70,14.20,16106636
2022-04-19,14.19,14.37,13.76,13.90,18053736
2022-04-20,14.00,14.22,13.89,13.95,19967508
2022-04-21,13.97,14.25,13.33,13.40,25431258
2022-04-22,13.24,14.08,13.09,13.86,26078336
2022-04-25,13.79,14.45,13.70,14.04,43686072
2022-04-26,13.81,14.85,13.33,14.58,49462952
2022-04-27,14.33,14.75,13.65,14.67,36779172
2022-04-28,14.55,14.59,13.90,14.31,30076430
2022-04-29,14.41,15.70,14.32,15.47,41565248
2022-05-05,15.42,16.57,15.22,16.09,37280856
2022-05-06,15.60,16.46,15.55,16.07,23479228
2022-05-09,15.86,17.28,15.72,17.03,28044284
2022-05-10,16.90,18.31,16.50,18.08,41985668
2022-05-11,18.10,18.49,17.63,17.70,32053914
2022-05-12,17.56,18.56,17.45,18.32,27468612
2022-05-13,18.39,18.95,18.09,18.36,24678042
2022-05-16,18.21,18.25,17.59,17.88,22576172
2022-05-17,17.64,18.27,17.61,18.05,15579658
2022-05-18,17.82,18.22,17.61,18.01,10580123
2022-05-19,17.50,17.86,17.28,17.77,20931868
2022-05-20,17.68,18.18,17.31,17.69,23172992
2022-05-23,17.66,18.04,17.51,17.96,16551399
2022-05-24,18.03,18.75,17.51,17.53,24233254
2022-05-25,17.20,17.67,17.13,17.53,13651539
2022-05-26,17.39,17.88,17.24,17.78,13273710
2022-05-27,18.18,18.80,17.88,18.32,23124628
2022-05-30,18.20,18.30,17.13,17.26,24811176
2022-05-31,17.05,17.27,16.66,16.85,24977168
2022-06-01,16.88,17.53,16.85,17.11,15343287
2022-06-02,17.03,17.42,17.02,17.34,11304595
2022-06-06,17.40,17.90,17.12,17.86,18195924
2022-06-07,17.76,17.99,17.10,17.13,22019550
2022-06-08,18.65,18.84,18.60,18.84,10795851
2022-06-09,20.18,20.18,18.44,18.98,59551348
2022-06-10,18.69,20.18,18.53,19.83,49212056
2022-06-13,19.50,19.81,18.95,19.29,32854698
2022-06-14,18.90,19.75,18.79,19.65,30261852
2022-06-15,20.20,20.61,19.28,19.30,36936148
2022-06-16,19.25,20.08,19.16,19.64,27384724
2022-06-17,19.38,20.55,19.31,19.82,30994826
2022-06-20,20.12,20.72,19.73,20.70,38511024
2022-06-21,20.80,21.12,19.96,20.23,36146660
2022-06-22,20.28,20.38,19.03,19.25,38612848
2022-06-23,19.26,19.55,18.73,19.48,33718232
2022-06-24,19.26,19.68,19.14,19.29,28671996
2022-06-27,19.29,19.97,18.90,19.71,34006616
2022-06-28,19.70,19.70,18.88,19.12,37172056
2022-06-29,19.11,19.11,18.60,18.61,25117138
2022-06-30,18.55,18.84,18.13,18.84,23054940
2022-07-01,18.92,18.99,18.10,18.18,22758294
2022-07-04,18.30,18.50,17.82,18.49,18149202
2022-07-05,18.90,19.33,18.62,18.97,37454696
2022-07-06,18.80,19.03,18.41,18.72,20628020
2022-07-07,18.93,19.00,18.31,18.38,22840916
2022-07-08,18.30,18.49,17.90,17.90,20844772
2022-07-11,17.78,17.80,17.29,17.41,19391880
2022-07-12,17.41,17.52,16.92,17.00,16043717
2022-07-13,17.09,17.54,16.81,17.49,17539932
2022-07-14,17.67,18.49,17.56,17.86,27372940
2022-07-15,17.79,18.23,17.68,17.69,17912272
2022-07-18,17.84,18.16,17.65,18.13,18085728
2022-07-19,18.11,18.28,17.78,17.94,14951848
2022-07-20,18.00,18.61,17.81,18.44,22471416
2022-07-21,18.40,18.41,18.10,18.10,12258432
2022-07-22,18.02,18.20,17.80,18.08,13463191
2022-07-25,18.08,18.34,17.85,17.93,8739698
2022-07-26,17.91,18.30,17.43,18.28,12182302
2022-07-27,18.19,18.79,17.96,18.69,21983300
2022-07-28,18.66,19.35,18.60,19.17,25937600
2022-07-29,19.22,19.78,19.13,19.39,32478184
2022-08-01,21.33,21.33,20.78,21.33,50280376
2022-08-02,22.25,23.46,22.00,23.46,138630032
2022-08-03,23.50,24.29,22.48,22.75,122506368
2022-08-04,23.46,23.59,21.50,22.47,56408472
2022-08-05,22.33,23.30,21.30,21.79,36306936
2022-08-08,21.51,22.30,21.18,22.06,24897288
2022-08-09,21.99,23.29,21.99,23.01,36764412
2022-08-10,22.80,23.68,22.41,23.30,33205080
2022-08-11,23.25,23.66,22.51,22.94,28238242
2022-08-12,22.98,25.20,22.90,24.48,44413400
2022-08-15,24.68,25.01,23.70,23.98,24931184
2022-08-16,23.90,26.10,23.90,25.62,35589992
2022-08-17,25.51,28.18,25.51,27.18,39982336
2022-08-18,26.93,27.98,26.40,27.05,31079486
2022-08-19,27.14,28.66,26.91,27.02,34567852
2022-08-22,27.16,28.18,26.40,27.09,26852304
2022-08-23,27.00,28.21,26.34,27.66,31521620
2022-08-24,27.32,28.04,26.05,26.30,28760740
2022-08-25,26.21,26.38,24.50,24.92,41772668
2022-08-26,25.30,25.61,23.60,23.90,35535624
2022-08-29,23.05,23.85,22.85,23.70,26949644
2022-08-30,23.91,25.27,23.41,24.81,25545322
2022-08-31,24.98,25.18,22.70,22.85,29703840
2022-09-01,23.00,23.02,22.20,22.41,16697859
2022-09-02,22.69,22.91,21.80,22.75,18750994
2022-09-05,22.70,24.20,22.25,23.75,23613448
2022-09-06,23.63,24.58,23.30,24.40,17432728
2022-09-07,24.19,25.00,24.00,24.62,21457788
2022-09-08,24.32,25.15,24.00,24.06,15697173
2022-09-09,24.06,24.25,23.11,23.31,17251884
2022-09-13,25.20,25.30,22.42,22.85,43506332
2022-09-14,22.36,23.50,21.97,22.42,28047920
2022-09-15,22.53,22.62,20.97,21.40,25132938
2022-09-16,21.08,21.50,20.72,20.97,15590812
2022-09-19,20.74,20.93,20.10,20.30,20203376
2022-09-20,20.45,21.50,20.18,21.12,18439756
2022-09-21,21.10,21.58,20.70,20.94,12541022
2022-09-22,20.83,21.21,20.30,20.69,12794804
2022-09-23,20.70,21.06,19.78,19.98,17326680
2022-09-26,19.90,20.96,19.66,20.36,14436152
2022-09-27,20.72,21.08,20.13,20.47,14905830
2022-09-28,20.29,20.88,19.70,19.78,13874557
2022-09-29,20.10,20.35,19.62,19.95,14583059
2022-09-30,19.76,19.90,19.00,19.00,13653857
2022-10-10,19.01,19.28,18.49,18.55,16812720
2022-10-11,18.57,19.65,18.17,19.56,18949678
2022-10-12,19.60,20.27,19.42,20.09,17082142
2022-10-13,20.00,20.20,19.23,19.29,18284876
2022-10-14,19.50,19.76,19.09,19.55,24045412
2022-10-17,19.48,19.58,19.05,19.49,15946919
2022-10-18,19.52,21.44,19.50,21.44,29896644
2022-10-19,21.90,23.00,21.66,22.05,54999968
2022-10-20,21.95,22.00,20.74,21.21,40966760
2022-10-21,21.22,22.84,21.02,22.15,37131424
2022-10-24,22.35,22.47,21.18,21.32,29784164
2022-10-25,21.18,21.45,20.60,21.41,22042340
2022-10-26,21.35,21.90,21.05,21.17,26271696
2022-10-27,21.10,21.36,20.43,21.08,26264552
2022-10-28,20.66,21.00,19.76,19.88,22461120
2022-10-31,19.58,20.04,19.12,19.27,17984616
2022-11-01,19.35,20.65,19.31,20.61,22558560
2022-11-02,20.60,21.81,20.53,21.69,24311288
2022-11-03,21.42,21.85,21.34,21.68,12176838
2022-11-04,21.52,22.00,21.46,21.82,16855384
2022-11-07,21.73,21.95,21.22,21.70,19183530
2022-11-08,22.50,22.67,21.55,22.53,31312834
2022-11-09,23.00,24.30,22.60,23.22,44212976
2022-11-10,23.00,23.00,22.00,22.35,35725808
2022-11-11,23.05,24.15,22.40,22.51,49488364
2022-11-14,22.44,23.35,22.09,22.59,26561800
2022-11-15,22.58,24.09,22.18,23.80,31641494
2022-11-16,23.50,24.00,23.07,23.40,16336685
2022-11-17,23.34,23.35,22.70,23.03,11352434
2022-11-18,23.03,23.23,22.50,22.60,12876150
2022-11-21,22.52,23.31,22.31,22.89,14208560
2022-11-22,22.67,22.94,21.85,21.88,14394569
2022-11-23,21.80,22.80,21.60,22.38,13739084
2022-11-24,22.50,23.88,22.50,22.85,26825072
2022-11-25,22.82,22.85,21.56,21.65,22052844
2022-11-28,21.39,21.71,21.05,21.63,8706780
2022-11-29,21.63,21.97,21.46,21.78,9727071
2022-11-30,21.70,22.20,21.35,21.42,11514024
2022-12-01,21.66,22.34,21.65,21.98,15279369
2022-12-02,21.88,22.75,21.66,22.63,14289352
2022-12-05,22.63,22.94,21.75,21.86,18405258
2022-12-06,21.86,22.09,21.35,21.60,18552476
2022-12-07,21.41,21.98,21.35,21.56,10329293
2022-12-08,21.55,21.55,20.80,21.04,18476768
2022-12-09,20.95,21.66,20.73,21.53,19241656
2022-12-12,21.30,21.67,20.67,20.79,16642006
2022-12-13,20.68,20.88,20.48,20.68,9214215
2022-12-14,20.68,20.87,20.20,20.26,10451881
2022-12-15,20.20,20.35,20.06,20.32,8123699
2022-12-16,20.26,20.29,19.53,19.74,13821626
2022-12-19,19.79,20.23,19.75,19.95,10392700
2022-12-20,19.80,19.96,19.54,19.71,7374600
2022-12-21,19.69,19.78,19.29,19.34,7568496
2022-12-22,19.51,19.61,19.05,19.18,7114090
2022-12-23,19.11,19.13,18.64,18.86,10315261
2022-12-26,18.95,20.18,18.85,20.15,13267116
2022-12-27,20.15,20.19,19.46,19.88,14533811
2022-12-28,19.79,19.88,19.13,19.41,11442519
2022-12-29,19.41,19.49,19.10,19.15,7349088
2022-12-30,19.30,19.33,18.84,18.98,8463441
2023-01-03,18.98,19.83,18.81,19.66,14266027
2023-01-04,19.69,20.01,19.45,19.89,12777215
2023-01-05,19.90,20.40,19.69,20.35,12653060
2023-01-06,20.35,20.54,20.10,20.36,9861701
2023-01-09,20.33,20.87,19.97,20.00,16142795
2023-01-10,20.10,20.31,19.66,20.01,12887786
2023-01-11,20.06,20.23,19.73,19.78,7258480
2023-01-12,19.77,19.94,19.55,19.74,5599483
2023-01-13,19.75,20.20,19.17,19.90,8017781
2023-01-16,19.91,20.61,19.79,20.20,10800842
2023-01-17,20.14,20.48,19.97,20.16,6592265
2023-01-18,20.19,20.42,20.05,20.31,5891414
2023-01-19,20.41,20.41,20.02,20.27,7358388
2023-01-20,20.39,20.98,20.38,20.63,10105000
2023-01-30,20.79,21.61,20.79,21.27,16371609
2023-01-31,21.06,21.70,21.02,21.58,14157210
2023-02-01,21.67,22.14,21.36,22.04,16672988
2023-02-02,22.10,22.10,21.62,21.71,13603871
2023-02-03,21.71,21.71,21.06,21.41,13341725
2023-02-06,21.37,21.46,21.10,21.19,6963887
2023-02-07,21.31,21.36,20.92,21.27,10563046
2023-02-08,21.25,21.73,21.15,21.38,13235077
2023-02-09,21.26,21.80,21.17,21.73,9554443
2023-02-10,21.70,21.83,21.18,21.76,14194390
2023-02-13,21.72,22.73,21.60,22.62,26637736
2023-02-14,22.76,22.87,22.40,22.66,12971062
2023-02-15,22.59,22.69,21.97,22.01,17571008
2023-02-16,22.08,22.52,21.61,21.82,19180246
2023-02-17,22.01,22.21,21.43,21.60,12542462
2023-02-20,21.75,22.05,21.11,21.94,13851169
2023-02-21,21.75,22.54,21.57,22.27,14255802
2023-02-22,22.00,22.50,21.97,22.13,9677380
2023-02-23,22.11,22.39,21.51,21.73,13445414
2023-02-24,21.87,21.94,21.56,21.84,9749252
2023-02-27,21.68,22.09,21.46,21.78,9255168
2023-02-28,21.61,21.79,21.10,21.47,13239174
2023-03-01,21.39,21.50,21.18,21.49,6644770
2023-03-02,21.55,21.56,20.72,20.80,13968159
2023-03-03,20.80,20.96,20.28,20.31,16565148
2023-03-06,20.31,20.55,20.19,20.43,9599909
2023-03-07,20.39,20.41,19.77,19.83,14009380
2023-03-08,19.71,19.91,19.68,19.77,8604524
2023-03-09,19.77,19.89,19.42,19.70,8165617
2023-03-10,19.56,19.70,19.18,19.23,8924081
2023-03-13,19.13,19.34,18.78,18.91,12537465
2023-03-14,18.98,19.01,18.30,18.43,11669097
2023-03-15,18.58,18.84,18.44,18.48,8269377
2023-03-16,18.48,18.52,17.80,17.95,11867702
2023-03-17,18.10,18.16,17.28,17.72,42550440
2023-03-20,17.63,18.15,17.38,18.04,17937936
2023-03-21,18.04,18.36,17.80,18.31,17056520
2023-03-22,18.80,19.72,18.71,19.38,38851496
2023-03-23,19.19,19.32,18.77,19.16,23342344
2023-03-24,19.13,19.54,19.10,19.37,13598838
2023-03-27,19.28,19.46,18.85,19.09,15323583
2023-03-28,19.13,19.25,18.91,19.11,10779166
2023-03-29,19.10,19.53,18.92,19.12,12254603
2023-03-30,18.92,19.22,18.82,19.16,9898285
2023-03-31,19.10,19.25,18.86,18.92,10688796
2023-04-03,18.80,19.03,18.64,18.66,16831204
2023-04-04,18.71,18.74,18.50,18.67,11252455
2023-04-06,18.45,18.79,18.37,18.78,9182349
2023-04-07,18.78,19.20,18.68,18.94,9972348
2023-04-10,19.00,19.11,18.71,18.80,8952274
2023-04-11,18.76,18.94,18.60,18.76,7900228
2023-04-12,18.73,18.84,18.41,18.46,9366855
2023-04-13,18.46,18.74,18.18,18.44,10955761
2023-04-14,18.39,18.68,18.32,18.51,8105016
2023-04-17,18.45,18.95,18.45,18.72,9720026
2023-04-18,18.68,19.48,18.67,19.35,22823580
2023-04-19,19.43,19.48,19.00,19.04,12029509
2023-04-20,19.15,19.59,19.00,19.33,18856908
2023-04-21,19.13,19.72,18.57,18.57,15023014
2023-04-24,18.67,19.76,18.40,19.58,27948598
2023-04-25,19.87,19.90,18.15,18.55,31653580
2023-04-26,18.55,19.54,18.45,19.24,19471576
2023-04-27,19.20,19.24,18.80,19.04,12037463
2023-04-28,19.04,19.22,18.52,18.96,12487444
2023-05-04,18.93,18.93,18.30,18.46,12564343
2023-05-05,18.37,18.42,17.50,17.52,17799872
2023-05-08,17.41,17.99,17.38,17.90,14555338
