Date,Open,High,Low,Close,Vol
2018-10-23,8.59,8.73,8.45,8.60,2713000
2018-10-24,8.51,8.95,8.47,8.66,2670043
2018-10-25,8.12,8.60,8.12,8.54,2234751
2018-10-26,8.55,8.70,8.45,8.46,2026901
2018-10-29,8.40,8.55,8.37,8.40,1825600
2018-10-30,8.20,8.95,8.14,8.48,2869074
2018-10-31,8.54,8.94,8.51,8.62,2871718
2018-11-01,9.20,9.34,8.78,8.84,6270400
2018-11-02,8.84,9.04,8.82,8.97,4849292
2018-11-05,8.89,9.05,8.81,9.04,4343093
2018-11-06,9.02,9.78,8.70,9.23,8265047
2018-11-07,9.10,9.12,8.88,8.91,6102300
2018-11-08,8.91,9.09,8.85,8.87,3274610
2018-11-09,8.76,9.43,8.74,8.99,4784049
2018-11-12,8.90,9.22,8.86,9.19,4373500
2018-11-13,9.08,9.37,9.01,9.28,5938900
2018-11-14,9.27,9.51,9.18,9.34,6208452
2018-11-15,9.25,9.74,9.23,9.63,7380500
2018-11-16,9.54,10.17,9.49,9.95,10134913
2018-11-19,9.90,9.99,9.64,9.95,5037889
2018-11-20,9.83,10.51,9.70,9.77,7873499
2018-11-21,9.59,9.82,9.33,9.80,3965809
2018-11-22,9.86,10.40,9.61,10.05,6697082
2018-11-23,9.92,10.02,9.24,9.27,5302900
2018-11-26,9.33,9.85,9.18,9.38,3525300
2018-11-27,9.48,10.22,9.42,10.07,10590310
2018-11-28,10.76,11.08,10.76,11.08,5005810
2018-11-29,10.65,12.19,10.60,11.27,27437596
2018-11-30,10.85,12.40,10.68,12.40,28984268
2018-12-03,12.30,13.50,12.21,12.52,29528910
2018-12-04,12.27,12.96,11.93,12.07,23167732
2018-12-05,11.40,11.40,10.86,10.86,18350546
2018-12-06,10.76,11.00,10.47,10.56,9086213
2018-12-07,10.72,10.80,10.51,10.76,7624813
2018-12-10,10.67,10.67,10.22,10.37,6499634
2018-12-11,10.06,10.38,10.00,10.29,7213386
2018-12-12,10.23,10.45,10.22,10.22,5619219
2018-12-13,10.27,10.31,10.02,10.14,4945786
2018-12-14,10.23,10.23,9.64,9.71,7129300
2018-12-17,9.66,9.95,9.66,9.87,4101800
2018-12-18,9.76,9.94,9.66,9.83,3596786
2018-12-19,9.83,9.91,9.75,9.87,2866286
2018-12-20,9.91,10.18,9.83,10.16,7237595
2018-12-21,10.05,10.13,9.71,9.83,4435685
2018-12-24,9.84,10.18,9.72,10.15,6700691
2018-12-25,10.00,10.06,9.30,9.79,6947400
2018-12-26,9.79,10.26,9.66,10.00,7900990
2018-12-27,10.13,10.18,9.66,9.67,5416800
2018-12-28,9.68,9.84,9.27,9.33,4417181
2019-01-02,9.42,9.79,9.40,9.67,6492500
2019-01-03,9.75,10.00,9.53,9.60,5843032
2019-01-04,9.42,9.98,9.32,9.89,6556268
2019-01-07,10.00,10.42,9.90,10.12,8300029
2019-01-08,10.30,10.30,9.95,9.99,6952560
2019-01-09,9.99,10.99,9.91,10.62,16574790
2019-01-10,10.32,10.54,10.18,10.30,11127143
2019-01-11,10.29,10.82,10.14,10.63,12918327
2019-01-14,10.47,10.77,10.23,10.30,7076201
2019-01-15,10.51,11.17,10.36,10.90,18614444
2019-01-16,10.64,10.79,10.56,10.72,11025502
2019-01-17,10.61,10.68,10.24,10.24,8217302
2019-01-18,10.15,10.33,9.91,9.93,6703901
2019-01-21,9.95,10.07,9.93,10.02,3188400
2019-01-22,10.03,10.03,9.70,9.76,4675000
2019-01-23,9.68,9.74,9.60,9.65,2921732
2019-01-24,9.68,9.90,9.66,9.78,3250830
2019-01-25,9.73,9.76,9.46,9.47,3884400
2019-01-28,9.52,9.61,9.42,9.46,2119300
2019-01-29,9.46,9.50,8.77,9.09,3883902
2019-01-30,8.98,9.15,8.85,8.90,1862075
2019-01-31,8.21,8.53,8.01,8.15,4451743
2019-02-01,8.32,8.59,8.21,8.52,2582076
2019-02-11,8.52,8.82,8.52,8.81,2631200
2019-02-12,8.84,9.33,8.81,9.07,4411176
2019-02-13,9.07,9.49,8.88,9.16,5189101
2019-02-14,9.13,9.27,9.02,9.15,3580701
2019-02-15,9.19,9.38,9.14,9.19,4450400
2019-02-18,9.26,10.11,9.26,10.11,11062501
2019-02-19,10.43,11.08,10.17,10.59,19310076
2019-02-20,10.38,10.77,10.25,10.63,12145826
2019-02-21,10.42,10.90,10.28,10.34,11939800
2019-02-22,10.26,10.52,10.13,10.50,9478722
2019-02-25,10.78,11.29,10.52,11.02,15336300
2019-02-26,10.95,11.02,10.53,10.58,12678841
2019-02-27,10.73,10.98,10.49,10.67,9644170
2019-02-28,10.70,10.88,10.50,10.75,6705995
2019-03-01,10.79,10.85,10.58,10.71,6344281
2019-03-04,10.76,11.69,10.76,11.10,14723167
2019-03-05,11.35,12.21,11.10,12.21,19815072
2019-03-06,13.42,13.43,13.42,13.43,5246169
2019-03-07,14.50,14.77,14.01,14.77,34105004
2019-03-08,13.36,14.34,13.29,13.29,26773992
2019-03-11,13.33,14.03,12.60,13.90,19770660
2019-03-12,13.88,14.11,13.51,13.90,19395268
2019-03-13,13.91,13.93,12.71,12.96,13522319
2019-03-14,12.72,12.77,11.80,12.15,10526469
2019-03-15,12.12,12.37,12.01,12.14,6943530
2019-03-18,12.14,12.36,12.00,12.34,6781300
2019-03-19,12.37,13.09,12.15,12.71,10517779
2019-03-20,12.62,12.68,12.11,12.40,6861576
2019-03-21,12.36,12.96,12.30,12.60,8588675
2019-03-22,12.55,12.65,12.10,12.43,6277780
2019-03-25,12.09,12.40,12.05,12.12,4621901
2019-03-26,12.29,12.89,12.12,12.25,7837174
2019-03-27,12.39,12.39,11.69,11.90,6392345
2019-03-28,11.90,12.27,11.75,11.95,6157006
2019-03-29,11.95,12.17,11.49,12.17,7798242
2019-04-01,12.00,12.56,11.93,12.56,9217174
2019-04-02,12.54,12.92,12.32,12.60,9079429
2019-04-03,12.61,13.14,12.43,12.83,8451021
2019-04-04,13.00,13.35,12.71,12.77,9609661
2019-04-08,12.90,14.00,12.40,13.32,15524959
2019-04-09,13.30,14.65,13.01,14.65,17126036
2019-04-10,15.00,16.11,13.98,14.11,36116260
2019-04-11,13.45,13.45,12.70,12.74,22275138
2019-04-12,12.51,12.57,12.15,12.30,12286236
2019-04-15,12.37,12.55,12.10,12.13,7462401
2019-04-16,12.11,12.50,11.90,12.47,7473034
2019-04-17,12.38,12.65,12.30,12.37,6869735
2019-04-18,12.38,12.50,12.12,12.16,5840182
2019-04-19,12.20,12.49,12.08,12.46,6445506
2019-04-22,12.47,12.48,12.11,12.16,4771031
2019-04-23,12.10,12.10,11.75,11.83,4575255
2019-04-24,11.84,12.15,11.83,12.09,3835178
2019-04-25,12.09,12.22,11.30,11.47,5911566
2019-04-26,11.47,11.82,11.38,11.53,4708974
2019-04-29,11.57,11.82,10.96,11.06,5454103
2019-04-30,10.85,11.38,10.85,11.20,3022510
2019-05-06,10.80,10.90,10.08,10.08,5071501
2019-05-07,10.23,10.40,10.07,10.26,3451270
2019-05-08,10.01,10.38,9.97,10.32,3069400
2019-05-09,10.26,10.80,10.16,10.36,4389100
2019-05-10,10.41,10.89,10.20,10.84,6061575
2019-05-13,10.70,10.83,10.50,10.61,4000127
2019-05-14,10.37,11.67,10.35,11.67,8730601
2019-05-15,11.77,12.10,11.32,11.79,12835817
2019-05-16,11.53,11.68,11.22,11.53,9786660
2019-05-17,11.36,11.66,10.97,10.99,8390877
2019-05-20,10.67,10.87,10.11,10.60,6034387
2019-05-21,10.55,10.96,10.55,10.90,4800859
2019-05-22,10.86,11.67,10.85,11.19,8746040
2019-05-23,11.18,11.58,10.78,11.44,10329540
2019-05-24,11.24,11.40,10.61,10.74,7960267
2019-05-27,10.81,11.33,10.70,11.33,5883990
2019-05-28,11.33,11.59,11.03,11.19,6535701
2019-05-29,11.14,11.52,11.06,11.30,5602413
2019-05-30,11.16,11.58,11.15,11.52,7158809
2019-05-31,11.57,11.71,11.19,11.29,6238500
2019-06-03,11.13,11.37,10.82,10.89,4863300
2019-06-04,10.84,11.05,10.60,10.70,3701713
2019-06-05,10.82,11.00,10.73,10.92,2900100
2019-06-06,10.90,10.90,10.27,10.41,3967531
2019-06-10,10.41,10.62,10.35,10.52,2139700
2019-06-11,10.44,10.98,10.44,10.98,3212243
2019-06-12,10.94,11.00,10.81,10.87,2694718
2019-06-13,10.87,11.38,10.77,11.27,5989500
2019-06-14,11.20,11.26,10.75,10.76,3954401
2019-06-17,10.75,10.88,10.46,10.70,2399701
2019-06-18,10.68,11.10,10.45,10.91,3606800
2019-06-19,11.18,11.27,10.89,10.92,4494903
2019-06-20,10.80,11.07,10.60,11.03,4478340
2019-06-21,11.16,11.66,11.05,11.33,9289513
2019-06-24,11.34,11.43,11.10,11.22,4713242
2019-06-25,11.20,11.97,11.12,11.70,11776074
2019-06-26,11.60,11.68,11.42,11.64,5928349
2019-06-27,11.58,11.80,11.34,11.41,6479641
2019-06-28,11.36,11.43,10.86,11.00,4939890
2019-07-01,11.05,11.39,10.88,11.31,6605412
2019-07-02,11.25,11.79,11.21,11.58,7400872
2019-07-03,11.49,11.57,11.29,11.40,3990119
2019-07-04,11.58,11.95,11.30,11.42,6116500
2019-07-05,11.26,11.37,11.11,11.24,3828400
2019-07-08,11.24,11.24,10.62,10.67,4547200
2019-07-09,10.69,10.82,10.52,10.73,2583910
2019-07-10,10.74,10.76,10.39,10.43,2740300
2019-07-11,10.51,10.65,10.34,10.45,2222222
2019-07-12,10.49,10.55,10.32,10.48,1531400
2019-07-15,10.45,10.77,10.21,10.64,2496912
2019-07-16,10.60,10.68,10.55,10.60,1361200
2019-07-17,10.59,10.67,10.51,10.56,1702998
2019-07-18,10.59,10.59,10.28,10.28,2083798
2019-07-19,10.35,10.45,10.28,10.32,1274200
2019-07-22,10.29,10.33,9.81,9.87,2813539
2019-07-23,9.91,10.05,9.90,10.04,1589139
2019-07-24,10.05,10.35,10.05,10.24,2093959
2019-07-25,10.30,10.46,10.14,10.27,1872738
2019-07-26,10.27,10.45,10.23,10.29,1149300
2019-07-29,10.30,10.57,10.28,10.38,2218000
2019-07-30,10.38,10.46,10.29,10.36,2046660
2019-07-31,10.36,10.44,10.20,10.28,1522001
2019-08-01,10.20,10.38,10.15,10.35,1627101
2019-08-02,10.09,10.14,9.87,9.97,2470709
2019-08-05,9.96,10.05,9.70,9.80,2251200
2019-08-06,9.52,9.68,8.90,9.29,4102801
2019-08-07,9.50,9.60,9.38,9.42,2196100
2019-08-08,9.42,9.73,9.42,9.64,1881836
2019-08-09,9.65,9.78,9.35,9.39,1616600
2019-08-12,9.39,9.72,9.35,9.59,1407909
2019-08-13,9.53,9.59,9.35,9.41,1481048
2019-08-14,9.50,9.68,9.49,9.52,1450810
2019-08-15,9.41,9.65,9.17,9.63,2206795
2019-08-16,9.60,9.72,9.51,9.66,2545500
2019-08-19,9.85,10.00,9.68,9.99,3926300
2019-08-20,9.93,10.26,9.93,10.08,3181924
2019-08-21,10.19,10.34,10.09,10.16,2897122
2019-08-22,10.20,10.28,10.06,10.22,2246601
2019-08-23,10.21,10.37,10.09,10.16,2229001
2019-08-26,9.95,10.25,9.80,10.19,2480735
2019-08-27,10.21,10.57,10.21,10.42,3266872
2019-08-28,10.46,11.20,10.36,10.66,7896200
2019-08-29,10.80,10.88,10.43,10.43,4961602
2019-08-30,10.46,10.65,10.00,10.11,4595400
2019-09-02,10.17,10.64,10.07,10.60,4277836
2019-09-03,10.67,10.67,10.42,10.51,3299174
2019-09-04,10.51,10.67,10.46,10.56,2829654
2019-09-05,10.70,10.94,10.60,10.82,7069526
2019-09-06,11.03,11.28,10.68,11.07,10071324
2019-09-09,11.12,11.70,11.08,11.50,12504436
2019-09-10,11.32,11.43,11.10,11.28,8086159
2019-09-11,11.25,11.36,11.11,11.17,4368719
2019-09-12,11.20,11.27,10.95,11.07,4261402
2019-09-16,11.15,11.32,11.10,11.18,4645815
2019-09-17,11.16,11.28,10.80,10.96,5094749
2019-09-18,10.96,11.10,10.77,10.86,3515879
2019-09-19,10.85,11.11,10.76,11.02,3142100
2019-09-20,11.04,11.19,10.91,10.99,3099824
2019-09-23,10.99,11.00,10.80,10.95,2761500
2019-09-24,10.94,11.16,10.94,11.11,3768942
2019-09-25,11.04,11.04,10.63,10.73,4159000
2019-09-26,10.66,10.80,10.09,10.14,4603872
2019-09-27,10.24,10.75,10.18,10.48,4820741
2019-09-30,10.53,10.97,10.46,10.52,3828713
2019-10-08,10.38,10.72,10.28,10.37,2664588
2019-10-09,10.37,10.82,10.27,10.78,3901202
2019-10-10,10.74,10.83,10.60,10.73,2720900
2019-10-11,10.76,10.94,10.61,10.77,3452100
2019-10-14,10.86,11.08,10.78,11.08,5263536
2019-10-15,11.08,11.20,10.89,11.16,4499901
2019-10-16,11.10,11.16,10.85,10.86,3813129
2019-10-17,10.92,11.58,10.75,10.92,6695015
2019-10-18,10.74,11.26,10.58,10.82,7940101
2019-10-21,10.70,10.79,10.10,10.26,6341665
2019-10-22,10.26,10.45,10.19,10.38,3388995
2019-10-23,10.31,10.84,10.30,10.65,6090760
2019-10-24,10.90,10.90,10.44,10.59,3484100
2019-10-25,10.59,10.80,10.44,10.80,2777700
2019-10-28,10.83,11.18,10.82,11.15,7409124
2019-10-29,11.09,11.22,10.90,10.94,4068182
2019-10-30,11.00,11.00,10.56,10.74,3759502
2019-10-31,10.70,10.84,10.39,10.46,3411900
2019-11-01,10.35,10.60,10.35,10.56,2335441
2019-11-04,10.56,10.78,10.51,10.52,2223901
2019-11-05,10.52,10.73,10.46,10.56,1939240
2019-11-06,10.48,10.69,10.18,10.25,3327401
2019-11-07,10.24,10.39,10.17,10.30,1626700
2019-11-08,10.40,10.45,10.28,10.28,2005401
2019-11-11,10.35,10.35,9.92,9.94,2813800
2019-11-12,9.93,10.00,9.75,9.91,1524711
2019-11-13,9.93,9.96,9.74,9.87,1319601
2019-11-14,9.95,9.96,9.81,9.89,1387525
2019-11-15,9.90,10.00,9.71,9.73,1469725
2019-11-18,9.81,9.89,9.69,9.85,1170936
2019-11-19,9.88,10.01,9.81,10.00,1667666
2019-11-20,10.00,10.09,9.78,9.83,1622800
2019-11-21,9.80,9.84,9.68,9.72,1555800
2019-11-22,9.72,9.85,9.48,9.55,2326300
2019-11-25,9.64,10.51,9.64,10.51,8382861
2019-11-26,10.60,10.79,10.03,10.07,10598987
2019-11-27,10.08,10.18,9.91,9.98,5332750
2019-11-28,9.90,9.96,9.68,9.83,4998355
2019-11-29,9.82,9.94,9.70,9.82,2818350
2019-12-02,9.82,9.87,9.72,9.77,2272200
2019-12-03,9.66,9.84,9.60,9.82,2513221
2019-12-04,9.73,9.84,9.70,9.78,1972711
2019-12-05,9.82,9.92,9.78,9.89,2863110
2019-12-06,9.86,10.04,9.83,10.01,3022783
2019-12-09,9.99,10.08,9.94,10.01,2690302
2019-12-10,10.02,10.02,9.90,10.01,2520484
2019-12-11,9.98,10.07,9.93,10.02,2117314
2019-12-12,10.01,10.01,9.88,9.92,2069000
2019-12-13,10.19,10.25,9.98,10.04,3368400
2019-12-16,10.08,10.20,10.02,10.18,3162706
2019-12-17,10.19,10.32,10.15,10.30,4677867
2019-12-18,10.49,11.33,10.39,11.33,8589131
2019-12-19,11.62,12.40,11.50,11.61,26943616
2019-12-20,11.40,11.55,10.95,10.96,15144123
2019-12-23,10.88,10.91,10.55,10.56,7598024
2019-12-24,10.52,10.74,10.48,10.67,5496328
2019-12-25,10.67,10.81,10.55,10.78,5541730
2019-12-26,10.73,10.78,10.58,10.75,4114908
2019-12-27,10.76,10.87,10.58,10.61,5444202
2019-12-30,10.46,10.58,10.06,10.50,4963402
2019-12-31,10.50,10.66,10.48,10.62,2926301
2020-01-02,10.73,10.93,10.68,10.83,5213423
2020-01-03,10.83,11.18,10.83,10.92,6251188
2020-01-06,10.85,11.24,10.77,11.17,7455090
2020-01-07,11.17,11.26,11.05,11.18,5942921
2020-01-08,11.03,11.46,11.01,11.17,8439791
2020-01-09,11.22,11.43,11.18,11.38,7086688
2020-01-10,11.35,11.50,11.15,11.20,6366400
2020-01-13,11.18,11.32,11.06,11.28,4257290
2020-01-14,11.36,11.44,11.10,11.17,4785235
2020-01-15,11.19,11.48,11.10,11.39,6094008
2020-01-16,11.42,11.42,11.06,11.08,4710402
2020-01-17,11.08,11.21,10.96,11.00,3768221
2020-01-20,11.05,11.38,10.85,11.25,6233881
2020-01-21,11.26,11.27,11.03,11.11,3989600
2020-01-22,11.12,11.30,10.87,11.29,5682790
2020-01-23,11.11,11.22,10.61,10.78,6040017
2020-02-03,9.70,9.70,9.70,9.70,1269200
2020-02-04,8.84,9.67,8.84,9.42,5980322
2020-02-05,9.54,9.78,9.40,9.61,4814901
2020-02-06,9.62,10.08,9.45,9.99,6204770
2020-02-07,9.92,10.26,9.81,10.25,6215757
2020-02-10,10.19,10.40,10.09,10.39,5159900
2020-02-11,10.39,10.39,10.14,10.18,3554600
2020-02-12,10.18,10.41,10.14,10.39,3969924
2020-02-13,10.33,10.48,9.80,10.17,4406411
2020-02-14,10.16,10.35,10.05,10.16,3313966
2020-02-17,10.21,10.68,10.17,10.67,6528001
2020-02-18,10.67,11.09,10.58,10.95,8202409
2020-02-19,10.90,11.28,10.80,10.96,8265208
2020-02-20,11.06,11.28,10.82,11.19,8862788
2020-02-21,11.25,11.62,11.23,11.31,8999055
2020-02-24,12.10,12.44,12.10,12.44,10727801
2020-02-25,12.18,13.29,12.07,13.24,30761876
2020-02-26,12.69,12.78,11.92,11.92,18402668
2020-02-27,12.00,12.45,11.54,12.05,12960334
2020-02-28,11.54,11.86,11.05,11.14,11179366
2020-03-02,11.57,12.23,11.30,12.02,11596800
2020-03-03,12.36,12.79,12.01,12.16,15176929
2020-03-04,12.20,12.66,11.97,12.26,10832300
2020-03-05,12.61,12.86,12.35,12.55,12324001
2020-03-06,12.12,13.81,12.10,13.32,21820700
2020-03-09,12.90,13.49,12.11,12.15,17595400
2020-03-10,12.02,13.07,11.96,13.00,14040467
2020-03-11,12.98,13.60,12.63,12.67,13696216
2020-03-12,12.26,13.94,12.13,13.94,18315548
2020-03-13,13.30,15.29,13.30,14.11,30855736
2020-03-16,13.99,14.90,13.79,14.57,24964672
2020-03-17,14.50,15.16,13.35,13.71,20501100
2020-03-18,14.00,14.35,12.69,12.76,19652044
2020-03-19,12.36,12.86,12.01,12.54,16428842
2020-03-20,12.74,13.79,12.71,13.79,21835872
2020-03-23,13.58,14.68,13.58,14.00,28246312
2020-03-24,14.60,14.98,12.80,14.00,23732580
2020-03-25,13.96,15.40,13.96,15.40,22362064
2020-03-26,14.55,14.80,13.99,14.00,28066364
2020-03-27,14.11,14.22,13.35,13.39,15388670
2020-03-30,12.92,13.09,12.20,12.50,13278939
2020-03-31,13.10,13.75,12.60,13.72,27349896
2020-04-01,13.09,13.50,12.50,12.98,20794336
2020-04-02,12.96,13.49,12.69,13.42,15672942
2020-04-03,13.50,13.86,12.82,12.89,14537267
2020-04-07,13.11,13.88,13.11,13.88,19036008
2020-04-08,13.63,13.82,13.46,13.78,12038360
2020-04-09,13.88,14.15,13.43,13.58,12592002
2020-04-10,13.39,13.48,12.66,12.76,12463709
2020-04-13,12.54,12.63,12.25,12.60,6825506
2020-04-14,12.50,12.70,12.32,12.67,7158300
2020-04-15,12.67,12.69,12.25,12.31,7148668
2020-04-16,12.34,12.34,11.98,12.17,6885959
2020-04-17,12.22,12.38,11.91,12.00,7415655
2020-04-20,12.00,12.10,11.77,12.07,5746556
2020-04-21,12.01,12.06,11.65,11.82,7020268
2020-04-22,11.73,12.20,11.71,12.02,7423504
2020-04-23,12.02,12.09,11.57,11.64,6230066
2020-04-24,11.65,11.87,11.42,11.45,4959215
2020-04-27,11.59,11.97,11.54,11.82,6082107
2020-04-28,11.85,11.85,10.95,11.43,5917683
2020-04-29,11.95,12.35,11.82,11.85,10724161
2020-04-30,11.67,12.25,11.67,12.15,10355317
2020-05-06,12.00,12.39,11.98,12.36,8251061
2020-05-07,12.31,12.44,12.11,12.40,7666575
2020-05-08,12.52,12.63,12.36,12.38,7082803
2020-05-11,12.49,12.50,12.11,12.21,5670010
2020-05-12,12.27,12.56,12.21,12.43,7343888
2020-05-13,12.38,12.55,12.26,12.42,5594500
2020-05-14,12.45,12.58,12.21,12.29,6065535
2020-05-15,12.34,12.39,12.13,12.28,5681600
2020-05-18,12.23,12.29,11.94,11.99,5003601
2020-05-19,12.16,12.52,12.09,12.47,7716737
2020-05-20,12.45,12.75,12.25,12.53,8885941
2020-05-21,12.65,13.29,12.34,12.53,12053774
2020-05-22,12.55,13.39,12.43,12.78,14771813
2020-05-25,12.71,13.21,12.62,13.08,12213970
2020-05-26,13.13,13.37,12.87,13.23,11131157
2020-05-27,13.22,13.26,12.80,12.81,8613285
2020-05-28,12.99,13.36,12.55,13.36,11120885
2020-05-29,13.28,13.43,12.95,12.95,9175235
2020-06-01,13.04,13.85,12.93,13.62,12813601
2020-06-02,13.62,13.73,13.38,13.67,8766086
2020-06-03,13.67,13.97,13.43,13.45,9091433
2020-06-04,13.56,13.57,13.18,13.30,7286376
2020-06-05,13.28,13.38,12.99,13.11,6654301
2020-06-08,13.30,13.32,12.94,12.95,5462306
2020-06-09,12.99,13.27,12.99,13.07,5351055
2020-06-10,13.00,13.00,12.68,12.82,5574355
2020-06-11,12.80,13.00,12.69,12.89,4561500
2020-06-12,12.66,12.99,12.55,12.97,4010304
2020-06-15,13.05,13.42,12.97,13.19,8334939
2020-06-16,13.35,13.57,13.20,13.53,8152485
2020-06-17,13.50,13.55,13.22,13.41,6522865
2020-06-18,13.41,13.58,13.32,13.43,5759403
2020-06-19,13.57,13.73,13.23,13.32,7214085
2020-06-22,13.31,13.63,13.25,13.63,8146997
2020-06-23,13.63,13.72,13.42,13.56,6292300
2020-06-24,13.56,13.72,13.25,13.25,6828300
2020-06-29,13.04,13.12,12.76,12.78,7238702
2020-06-30,12.91,13.22,12.84,13.20,6016199
2020-07-01,13.79,14.52,13.68,13.85,22811220
2020-07-02,13.85,14.49,13.71,14.25,18291124
2020-07-03,14.21,14.97,14.21,14.56,17177656
2020-07-06,14.62,15.20,14.57,14.87,15418873
2020-07-07,14.88,15.23,14.49,14.75,15532100
2020-07-08,14.64,16.00,14.58,15.48,13792397
2020-07-09,15.30,16.05,15.20,15.91,14417935
2020-07-10,15.80,16.48,15.62,15.92,13972662
2020-07-13,15.80,17.51,15.75,17.51,12032834
2020-07-14,18.79,18.79,16.42,16.84,25165732
2020-07-15,17.61,18.23,16.88,17.17,23409132
2020-07-16,16.80,17.10,15.55,15.78,17758114
2020-07-17,15.98,16.28,15.18,15.50,10464918
2020-07-20,15.63,16.10,15.42,16.05,8477235
2020-07-21,16.18,17.27,16.01,17.06,14297256
2020-07-22,16.93,17.20,16.69,16.83,10927509
2020-07-23,16.67,16.95,16.06,16.77,9601201
2020-07-24,16.59,16.76,15.35,15.35,11100700
2020-07-27,15.37,16.17,15.37,15.65,8082396
2020-07-28,15.79,15.85,15.16,15.44,7157694
2020-07-29,15.40,16.36,15.39,16.33,10537320
2020-07-30,16.17,16.63,16.12,16.19,7234435
2020-07-31,16.33,16.84,16.15,16.68,10297606
2020-08-03,16.31,16.68,16.20,16.61,12680899
2020-08-04,16.44,16.95,15.76,16.04,12274531
2020-08-05,16.23,16.33,15.83,15.96,6750100
2020-08-06,16.12,17.37,16.06,16.68,14551210
2020-08-07,16.45,16.45,15.70,15.99,10792501
2020-08-10,15.75,16.24,15.68,15.92,5349507
2020-08-11,15.98,16.15,15.70,15.75,6127800
2020-08-12,15.62,15.78,14.96,15.38,7282411
2020-08-13,15.28,15.45,15.09,15.25,4236731
2020-08-14,15.17,15.93,15.13,15.88,6517816
2020-08-17,15.89,16.78,15.81,16.70,12804368
2020-08-18,16.70,17.29,16.55,16.93,12656299
2020-08-19,16.95,17.25,16.54,16.58,8352002
2020-08-20,16.60,17.05,16.09,16.21,6935188
2020-08-21,16.25,17.05,16.25,16.61,8537318
2020-08-24,16.97,16.97,16.07,16.55,6534799
2020-08-25,16.52,17.15,16.43,16.81,10140962
2020-08-26,16.87,17.67,16.75,17.17,14742214
2020-08-27,17.35,17.36,16.41,16.97,9374254
2020-08-28,16.83,16.88,16.40,16.84,6768689
2020-08-31,16.88,17.14,16.44,16.46,6871040
2020-09-01,16.33,16.39,15.91,16.31,6490800
2020-09-02,16.23,16.54,16.11,16.49,4718100
2020-09-03,16.46,16.46,15.76,15.82,6605799
2020-09-04,15.51,16.04,15.46,15.99,3476587
2020-09-07,15.93,16.08,15.32,15.42,5415105
2020-09-08,15.34,15.65,15.20,15.58,3657200
2020-09-09,15.41,15.75,14.74,14.85,7050542
2020-09-10,14.92,15.07,14.15,14.15,5717700
2020-09-11,14.18,14.38,14.10,14.29,3010501
2020-09-14,14.29,14.68,14.29,14.48,3277700
2020-09-15,14.40,14.85,14.40,14.71,4052000
2020-09-16,14.69,14.70,14.30,14.38,2770213
2020-09-17,14.34,14.51,14.14,14.39,2590400
2020-09-18,14.35,14.71,14.27,14.71,3029093
2020-09-21,14.75,14.94,14.51,14.69,2901801
2020-09-22,14.66,14.66,14.27,14.30,2398200
2020-09-23,14.39,14.43,14.23,14.34,1769833
2020-09-24,14.25,14.28,13.77,13.77,3336200
2020-09-25,13.89,14.00,13.66,13.92,2226900
2020-09-28,13.90,14.04,13.60,13.64,2077059
2020-09-29,13.80,14.09,13.70,13.78,2699000
2020-09-30,13.80,14.05,13.80,13.90,2266600
2020-10-09,14.21,14.63,14.15,14.52,3085792
2020-10-12,14.60,14.96,14.51,14.92,3830840
2020-10-13,14.90,14.90,14.67,14.85,2553801
2020-10-14,14.84,14.88,14.63,14.72,2485500
2020-10-15,14.95,15.13,14.67,14.68,3552300
2020-10-16,14.69,14.79,14.53,14.77,2250801
2020-10-19,14.78,14.87,14.50,14.54,2164300
2020-10-20,14.49,15.00,14.45,14.95,3861300
2020-10-21,14.98,14.98,14.50,14.57,2882700
2020-10-22,14.51,14.95,14.28,14.93,3988900
2020-10-23,14.82,14.94,14.58,14.70,2775096
2020-10-26,14.58,14.86,14.46,14.68,2662103
2020-10-27,14.69,15.19,14.61,14.89,4728796
2020-10-28,14.77,15.08,14.60,15.00,4481379
2020-10-29,14.68,15.35,14.63,15.24,5506329
2020-10-30,15.17,15.36,14.74,14.96,5035984
2020-11-02,14.77,14.96,14.00,14.27,6275395
2020-11-03,14.28,15.45,14.20,15.03,6884472
2020-11-04,15.11,15.44,15.02,15.21,5714288
2020-11-05,15.50,15.50,15.17,15.40,5388541
2020-11-06,15.50,15.50,15.11,15.25,3321000
2020-11-09,15.38,15.88,15.38,15.81,6805840
2020-11-10,15.71,15.71,15.32,15.62,5051700
2020-11-11,15.54,15.58,15.17,15.18,3296349
2020-11-12,15.24,15.35,15.04,15.08,2412191
2020-11-13,15.00,15.27,15.00,15.26,2219849
2020-11-16,15.33,15.57,15.27,15.40,3479200
2020-11-17,15.38,15.45,14.89,14.99,3882411
2020-11-18,14.98,15.17,14.77,14.77,2710400
2020-11-19,14.77,14.92,14.52,14.81,2243700
2020-11-20,14.91,14.96,14.67,14.81,2212600
2020-11-23,14.74,14.74,14.21,14.42,3849580
2020-11-24,14.36,14.55,14.18,14.20,3246258
2020-11-25,14.21,14.29,13.96,13.96,3120540
2020-11-26,14.08,14.11,13.70,13.83,2769540
2020-11-27,13.88,13.94,13.65,13.94,2143333
2020-11-30,13.99,14.10,13.70,13.90,2221666
2020-12-01,14.00,14.05,13.82,14.04,1499105
2020-12-02,14.05,14.06,13.82,13.94,2046600
2020-12-03,13.95,13.96,13.71,13.79,1832100
2020-12-04,13.79,13.90,13.71,13.77,1547600
