Date,Open,High,Low,Close,Vol
2018-04-12,6.44,6.53,6.40,6.42,3413400
2018-04-13,6.44,6.46,6.35,6.36,2371900
2018-04-16,6.35,6.38,6.26,6.30,2660102
2018-04-17,6.31,6.34,6.13,6.15,2813804
2018-04-18,6.18,6.24,6.09,6.23,3799084
2018-04-19,6.23,6.44,6.18,6.35,4227783
2018-04-20,6.28,6.28,6.11,6.16,3761000
2018-04-23,6.25,6.29,6.14,6.21,2447019
2018-04-24,6.20,6.29,6.15,6.29,3144073
2018-04-25,6.22,6.30,6.22,6.27,2001400
2018-04-26,6.25,6.27,6.14,6.14,2175815
2018-04-27,6.19,6.20,6.14,6.18,1260231
2018-05-02,6.20,6.27,6.15,6.21,2196035
2018-05-03,6.21,6.29,6.12,6.26,2951939
2018-05-04,6.31,6.50,6.31,6.37,5229529
2018-05-07,6.31,6.43,6.31,6.41,3804897
2018-05-08,6.41,6.46,6.37,6.42,2898288
2018-05-09,6.40,6.41,6.36,6.38,2037600
2018-05-10,6.39,6.46,6.37,6.46,4170201
2018-05-11,6.46,6.48,6.34,6.37,3113488
2018-05-14,6.37,6.44,6.35,6.39,2953705
2018-05-15,6.39,6.47,6.36,6.47,3352546
2018-05-16,6.50,6.56,6.38,6.39,4336805
2018-05-17,6.33,6.41,6.33,6.36,2428007
2018-05-18,6.35,6.40,6.34,6.40,2155000
2018-05-21,6.41,6.55,6.39,6.55,5944785
2018-05-22,6.59,6.60,6.50,6.54,4949624
2018-05-23,6.51,6.52,6.44,6.46,4017201
2018-05-24,6.49,6.53,6.43,6.44,2915601
2018-05-25,6.40,6.48,6.34,6.35,3337500
2018-05-28,6.35,6.45,6.33,6.36,2672103
2018-05-29,6.40,6.55,6.37,6.47,5116201
2018-05-30,6.47,6.49,6.11,6.21,4478534
2018-05-31,6.20,6.29,6.17,6.25,2678901
2018-06-01,6.22,6.26,6.11,6.16,2689701
2018-06-04,6.19,6.22,6.11,6.13,1692405
2018-06-05,6.13,6.19,6.13,6.19,1428600
2018-06-06,6.19,6.25,6.17,6.23,2244831
2018-06-07,6.23,6.25,6.16,6.19,1869600
2018-06-08,6.19,6.21,6.07,6.11,2293303
2018-06-11,6.09,6.09,6.02,6.02,2230200
2018-06-12,6.02,6.10,6.02,6.08,1830460
2018-06-13,6.09,6.09,5.97,5.97,1952778
2018-06-14,5.98,6.07,5.95,5.99,1588500
2018-06-15,5.98,6.00,5.39,5.62,5943063
2018-06-19,5.42,5.53,5.06,5.08,7544101
2018-06-20,5.08,5.18,5.02,5.13,2961451
2018-06-21,5.13,5.40,5.09,5.10,5672797
2018-06-22,4.98,5.17,4.98,5.14,2100063
2018-06-25,5.14,5.27,5.10,5.11,2087601
2018-06-26,5.04,5.16,4.98,5.11,2542068
2018-06-27,5.14,5.14,5.03,5.07,2267900
2018-06-28,5.07,5.07,4.90,4.92,3801748
2018-06-29,4.95,5.08,4.89,5.07,3468856
2018-07-02,5.02,5.12,4.98,5.02,3389512
2018-07-03,5.02,5.10,4.98,5.08,2364955
2018-07-04,5.08,5.10,5.03,5.05,2631711
2018-07-05,5.03,5.07,4.81,4.82,2905100
2018-07-06,4.84,4.94,4.73,4.84,2866525
2018-07-09,4.87,4.96,4.86,4.95,1993099
2018-07-10,4.98,5.11,4.95,5.01,3301319
2018-07-11,4.96,4.99,4.85,4.91,2497794
2018-07-12,4.91,5.02,4.91,5.01,2583814
2018-07-13,5.02,5.03,4.98,5.01,2235810
2018-07-16,5.00,5.03,4.97,5.02,2206702
2018-07-17,5.04,5.07,5.00,5.05,2302200
2018-07-18,5.06,5.12,5.02,5.03,2358500
2018-07-19,5.06,5.06,4.95,4.97,2015700
2018-07-20,4.97,5.04,4.92,5.02,2006600
2018-07-23,5.02,5.13,5.01,5.12,3451500
2018-07-24,5.14,5.63,5.13,5.63,7129439
2018-07-25,5.80,5.92,5.53,5.57,19340905
2018-07-26,5.47,5.65,5.42,5.53,9599001
2018-07-27,5.48,5.60,5.36,5.39,7051377
2018-07-30,5.40,5.54,5.38,5.40,5386004
2018-07-31,5.40,5.45,5.33,5.43,3774306
2018-08-01,5.44,5.62,5.44,5.45,7495211
2018-08-02,5.34,5.38,5.08,5.22,6716112
2018-08-03,5.22,5.28,5.16,5.20,2737203
2018-08-06,5.21,5.29,5.10,5.12,3034401
2018-08-07,5.41,5.63,5.31,5.50,11415123
2018-08-08,5.39,5.80,5.37,5.60,14826547
2018-08-09,5.55,6.16,5.48,5.88,20138842
2018-08-10,5.68,5.89,5.68,5.78,11554850
2018-08-13,5.69,5.74,5.56,5.67,6326321
2018-08-14,5.62,5.78,5.59,5.65,5063300
2018-08-15,5.63,5.73,5.54,5.56,5331212
2018-08-16,5.45,5.55,5.39,5.44,4718920
2018-08-17,5.50,5.53,5.31,5.34,3521721
2018-08-20,5.33,5.43,5.26,5.43,3072203
2018-08-21,5.45,5.68,5.41,5.62,6575341
2018-08-22,5.63,5.63,5.46,5.48,3898139
2018-08-23,5.45,5.52,5.41,5.50,2729304
2018-08-24,5.51,5.53,5.45,5.50,2158204
2018-08-27,5.59,5.66,5.56,5.62,4044300
2018-08-28,5.60,5.64,5.45,5.52,5022600
2018-08-29,5.54,5.62,5.50,5.62,4253504
2018-08-30,5.62,5.63,5.52,5.55,4378455
2018-08-31,5.58,5.58,5.35,5.36,3845047
2018-09-03,5.31,5.34,5.16,5.26,3961950
2018-09-04,5.26,5.32,5.22,5.30,2391578
2018-09-05,5.30,5.38,5.22,5.23,2880100
2018-09-06,5.22,5.27,5.09,5.13,2950285
2018-09-07,5.14,5.27,5.13,5.27,3006632
2018-09-10,5.26,5.26,5.10,5.11,2470808
2018-09-11,5.11,5.15,5.06,5.12,2028885
2018-09-12,5.12,5.15,5.10,5.12,1266600
2018-09-13,5.18,5.19,5.11,5.18,1398908
2018-09-14,5.19,5.23,5.12,5.13,2035109
2018-09-17,5.16,5.21,5.11,5.18,2334910
2018-09-18,5.12,5.34,5.12,5.29,3866100
2018-09-19,5.30,5.34,5.25,5.29,3299800
2018-09-20,5.26,5.35,5.24,5.28,2135500
2018-09-21,5.31,5.34,5.25,5.33,2247100
2018-09-25,5.34,5.34,5.25,5.29,1661389
2018-09-26,5.30,5.33,5.26,5.30,1866200
2018-09-27,5.30,5.34,5.26,5.29,2924521
2018-09-28,5.32,5.35,5.29,5.32,2018821
2018-10-08,5.26,5.58,5.13,5.39,7947834
2018-10-09,5.38,5.54,5.33,5.54,5833933
2018-10-10,5.50,5.60,5.46,5.49,3931847
2018-10-11,5.30,5.73,5.23,5.51,13098526
2018-10-12,5.45,5.50,5.09,5.38,7927383
2018-10-15,5.39,5.45,5.21,5.22,4589600
2018-10-16,5.28,5.28,5.00,5.04,3724834
2018-10-17,5.18,5.27,5.00,5.24,4244534
2018-10-18,5.23,5.35,5.10,5.12,2973200
2018-10-19,5.08,5.13,4.90,5.02,4937964
2018-10-22,5.08,5.27,5.04,5.20,4950973
2018-10-23,5.23,5.26,5.02,5.06,3165234
2018-10-24,5.06,5.11,5.01,5.06,1748900
2018-10-25,4.97,4.98,4.86,4.93,3676802
2018-10-26,4.97,5.03,4.93,4.97,1483800
2018-10-29,5.01,5.08,4.99,5.00,2184900
2018-10-30,5.02,5.03,4.88,5.00,1630802
2018-10-31,4.98,5.09,4.98,5.08,1987200
2018-11-01,5.10,5.15,5.06,5.11,2433226
2018-11-02,5.17,5.21,5.13,5.20,2955509
2018-11-05,5.19,5.24,5.11,5.18,2448802
2018-11-06,5.15,5.19,5.10,5.13,1802203
2018-11-07,5.13,5.18,5.10,5.12,1914500
2018-11-08,5.14,5.17,5.07,5.08,2327434
2018-11-09,5.08,5.13,5.01,5.04,2027100
2018-11-12,5.04,5.18,5.03,5.18,2607900
2018-11-13,5.13,5.29,5.12,5.26,5137720
2018-11-14,5.25,5.33,5.20,5.23,3558500
2018-11-15,5.20,5.32,5.20,5.32,3117603
2018-11-16,5.32,5.39,5.29,5.34,3900710
2018-11-19,5.31,5.55,5.29,5.53,7932921
2018-11-20,5.46,5.49,5.27,5.32,5651202
2018-11-21,5.25,5.31,5.20,5.27,3414502
2018-11-22,5.27,5.30,5.19,5.25,2869638
2018-11-23,5.25,5.25,5.06,5.10,3257000
2018-11-26,5.08,5.19,5.06,5.11,1401000
2018-11-27,5.13,5.17,5.10,5.13,1485200
2018-11-28,5.13,5.18,5.07,5.17,1648534
2018-11-29,5.20,5.21,5.04,5.06,2428000
2018-11-30,5.07,5.13,5.04,5.12,1975004
2018-12-03,5.20,5.25,5.16,5.22,2960411
2018-12-04,5.20,5.26,5.20,5.24,2072121
2018-12-05,5.18,5.22,5.14,5.19,2029721
2018-12-06,5.16,5.25,5.15,5.16,1962500
2018-12-07,5.20,5.35,5.15,5.30,5033300
2018-12-10,5.28,5.30,5.19,5.27,2757900
2018-12-11,5.26,5.35,5.22,5.32,3161021
2018-12-12,5.31,5.36,5.28,5.28,2266221
2018-12-13,5.29,5.38,5.24,5.38,4043100
2018-12-14,5.36,5.37,5.21,5.21,3159020
2018-12-17,5.19,5.26,5.09,5.22,2933815
2018-12-18,5.19,5.24,5.09,5.13,2379504
2018-12-19,5.13,5.16,5.05,5.05,1721014
2018-12-20,5.07,5.09,5.01,5.04,1714821
2018-12-21,5.04,5.05,4.99,5.04,1150792
2018-12-24,4.99,5.11,4.99,5.07,1059821
2018-12-25,5.05,5.05,4.91,5.02,1634821
2018-12-26,5.01,5.05,4.99,4.99,773200
2018-12-27,5.06,5.09,4.95,4.96,1266400
2018-12-28,4.94,5.03,4.94,4.96,766400
2019-01-02,4.98,5.03,4.92,4.94,1038701
2019-01-03,4.97,5.02,4.96,4.98,859000
2019-01-04,4.98,5.06,4.91,5.05,1863700
2019-01-07,5.11,5.24,5.11,5.15,4643707
2019-01-08,5.18,5.18,5.07,5.12,2186800
2019-01-09,5.12,5.15,5.08,5.09,2516434
2019-01-10,5.09,5.12,5.03,5.04,1914604
2019-01-11,5.07,5.12,5.02,5.12,2369890
2019-01-14,5.10,5.17,5.08,5.10,1935901
2019-01-15,5.09,5.15,5.09,5.15,1666200
2019-01-16,5.13,5.20,5.12,5.16,2415276
2019-01-17,5.15,5.16,5.08,5.08,2183900
2019-01-18,5.07,5.11,5.05,5.10,1762602
2019-01-21,5.11,5.14,5.10,5.10,1408900
2019-01-22,5.10,5.12,5.04,5.05,1343400
2019-01-23,5.05,5.08,5.03,5.06,1021101
2019-01-24,5.06,5.09,5.02,5.06,1412400
2019-01-25,5.10,5.18,5.09,5.11,3236500
2019-01-28,5.13,5.15,5.02,5.04,2264162
2019-01-29,5.03,5.05,4.91,4.96,3518200
2019-01-30,4.96,4.98,4.90,4.91,1652200
2019-01-31,4.93,4.95,4.88,4.91,1483853
2019-02-01,4.93,5.00,4.93,4.98,2179342
2019-02-11,4.99,5.06,4.98,5.06,2029519
2019-02-12,5.06,5.11,5.04,5.10,2476342
2019-02-13,5.09,5.19,5.05,5.14,4240250
2019-02-14,5.14,5.16,5.11,5.13,2283154
2019-02-15,5.13,5.13,5.08,5.08,2200600
2019-02-18,5.12,5.21,5.11,5.20,4979445
2019-02-19,5.20,5.29,5.16,5.21,4663522
2019-02-20,5.18,5.24,5.14,5.20,3616847
2019-02-21,5.21,5.30,5.19,5.22,6092573
2019-02-22,5.22,5.29,5.19,5.29,4604501
2019-02-25,5.30,5.54,5.27,5.50,11885145
2019-02-26,5.48,5.77,5.42,5.48,12421763
2019-02-27,5.44,5.58,5.44,5.49,7921036
2019-02-28,5.55,5.62,5.50,5.53,4793000
2019-03-01,5.53,5.60,5.50,5.58,5505164
2019-03-04,5.63,5.70,5.58,5.60,8127921
2019-03-05,5.59,5.66,5.55,5.65,7541954
2019-03-06,5.75,5.80,5.67,5.76,8412851
2019-03-07,5.73,6.09,5.72,6.00,12831272
2019-03-08,5.88,5.97,5.63,5.65,11275444
2019-03-11,5.63,5.83,5.62,5.80,5780648
2019-03-12,5.85,6.15,5.78,5.89,11453072
2019-03-13,6.03,6.03,5.77,5.82,8292585
2019-03-14,5.76,5.81,5.55,5.61,6800600
2019-03-15,5.65,5.71,5.60,5.67,4570200
2019-03-18,5.75,5.89,5.72,5.89,8042395
2019-03-19,5.85,5.93,5.78,5.80,5753801
2019-03-20,5.82,5.90,5.73,5.85,6033239
2019-03-21,5.88,6.09,5.85,6.09,12476662
2019-03-22,6.04,6.14,5.97,6.13,9553783
2019-03-25,5.98,6.34,5.95,6.25,13710968
2019-03-26,6.28,6.28,5.95,5.99,9602167
2019-03-27,6.07,6.09,5.89,5.97,5476143
2019-03-28,5.93,6.20,5.93,6.06,7606220
2019-03-29,6.23,6.29,6.05,6.26,12865174
2019-04-01,6.28,6.36,6.20,6.27,17458096
2019-04-02,6.27,6.28,6.15,6.20,12063919
2019-04-03,6.16,6.25,6.11,6.24,7751906
2019-04-04,6.24,6.28,6.15,6.21,7741759
2019-04-08,6.20,6.42,6.18,6.34,12993785
2019-04-09,6.31,6.35,6.25,6.31,6501500
2019-04-10,6.25,6.50,6.23,6.42,11706555
2019-04-11,7.06,7.06,6.52,6.63,36196048
2019-04-12,6.33,6.83,6.25,6.69,22394792
2019-04-15,6.65,6.79,6.44,6.44,10923703
2019-04-16,6.37,6.55,6.31,6.54,7340351
2019-04-17,6.53,6.62,6.47,6.57,7116686
2019-04-18,6.53,6.68,6.49,6.66,7676887
2019-04-19,6.62,6.89,6.58,6.84,11266075
2019-04-22,6.81,6.97,6.77,6.84,7114596
2019-04-23,6.82,6.85,6.62,6.66,5708701
2019-04-24,6.63,6.95,6.63,6.92,7311881
2019-04-25,6.92,7.12,6.75,6.78,11646592
2019-04-26,6.71,7.03,6.68,6.87,11595187
2019-04-29,6.96,7.20,6.88,7.02,13568655
2019-04-30,7.02,7.72,6.93,7.72,29347872
2019-05-06,7.55,8.20,6.95,6.95,47229408
2019-05-07,6.63,6.65,6.26,6.26,42058456
2019-05-08,5.83,6.07,5.64,5.77,23653676
2019-05-09,5.80,5.95,5.77,5.83,13400157
2019-05-10,5.83,5.95,5.40,5.95,18951176
2019-05-13,5.81,5.92,5.77,5.81,10049977
2019-05-14,5.67,5.75,5.61,5.67,9058856
2019-05-15,5.71,5.93,5.71,5.88,11696960
2019-05-16,5.88,6.10,5.83,5.95,13004986
2019-05-17,5.95,6.00,5.71,5.75,10526105
2019-05-20,5.75,5.84,5.59,5.83,7508575
2019-05-21,5.83,5.95,5.80,5.91,7025674
2019-05-22,5.90,5.92,5.77,5.80,4812365
2019-05-23,5.84,5.84,5.62,5.67,5155274
2019-05-24,5.64,5.71,5.62,5.66,3451800
2019-05-27,5.65,5.84,5.64,5.81,5419300
2019-05-28,5.80,5.88,5.78,5.80,5080100
2019-05-29,5.80,5.88,5.74,5.81,4201900
2019-05-30,5.78,5.82,5.68,5.73,4555217
2019-05-31,5.72,5.85,5.72,5.78,3773506
2019-06-03,5.78,5.88,5.76,5.84,4562601
2019-06-04,5.84,5.85,5.65,5.69,4897517
2019-06-05,5.75,5.80,5.65,5.68,3341600
2019-06-06,5.64,5.67,5.37,5.42,6171700
2019-06-10,5.44,5.50,5.36,5.44,3976100
2019-06-11,5.43,5.61,5.41,5.60,6707402
2019-06-12,5.58,5.72,5.57,5.63,6360200
2019-06-13,5.63,5.65,5.55,5.60,4313817
2019-06-14,5.62,5.64,5.44,5.46,4884701
2019-06-17,5.46,5.50,5.37,5.40,4285144
2019-06-18,5.47,5.55,5.44,5.48,4320266
2019-06-19,5.58,5.63,5.50,5.51,5305961
2019-06-20,5.50,5.62,5.45,5.60,6672601
2019-06-21,5.61,5.68,5.60,5.66,7302500
2019-06-24,5.64,5.71,5.61,5.67,4921238
2019-06-25,5.67,5.67,5.55,5.61,4964000
2019-06-26,5.57,5.67,5.56,5.59,3760985
2019-06-27,5.61,5.65,5.58,5.62,4802500
2019-06-28,5.63,5.63,5.50,5.54,4133100
2019-07-01,5.62,5.70,5.59,5.70,6889043
2019-07-02,5.70,5.71,5.64,5.67,3879600
2019-07-03,5.68,5.68,5.55,5.58,4315300
2019-07-04,5.59,5.64,5.56,5.61,4035833
2019-07-05,5.61,5.62,5.56,5.61,2624500
2019-07-08,5.58,5.58,5.38,5.40,5613573
2019-07-09,5.43,5.43,5.36,5.42,3312493
2019-07-10,5.38,5.42,5.35,5.38,2868300
2019-07-11,5.40,5.44,5.32,5.36,3081891
2019-07-12,5.34,5.38,5.31,5.36,2350300
2019-07-15,5.37,5.43,5.28,5.42,3436200
2019-07-16,5.40,5.45,5.36,5.44,2886473
2019-07-17,5.42,5.50,5.40,5.49,3310473
2019-07-18,5.45,5.48,5.38,5.41,3025104
2019-07-19,5.40,5.49,5.40,5.43,2326766
2019-07-22,5.43,5.45,5.30,5.30,3052440
2019-07-23,5.30,5.34,5.28,5.32,2148300
2019-07-24,5.32,5.39,5.32,5.36,2449000
2019-07-25,5.35,5.39,5.34,5.38,2019200
2019-07-26,5.38,5.39,5.34,5.37,1828803
2019-07-29,5.37,5.39,5.35,5.37,1513007
2019-07-30,5.90,5.91,5.58,5.59,18345190
2019-07-31,5.48,5.54,5.40,5.44,10196956
2019-08-01,5.40,5.42,5.33,5.35,5530200
2019-08-02,5.28,5.29,5.21,5.28,4140698
2019-08-05,5.27,5.30,5.25,5.26,2573356
2019-08-06,5.11,5.19,5.02,5.12,4698685
2019-08-07,5.14,5.16,5.08,5.08,2038201
2019-08-08,5.13,5.14,5.09,5.13,1985500
2019-08-09,5.13,5.16,5.06,5.09,2204000
2019-08-12,5.07,5.15,5.07,5.14,2143200
2019-08-13,5.12,5.12,5.07,5.09,1615000
2019-08-14,5.13,5.16,5.09,5.11,2122604
2019-08-15,5.00,5.09,4.98,5.07,2809911
2019-08-16,5.06,5.11,5.06,5.09,1872807
2019-08-19,5.10,5.23,5.10,5.21,3591835
2019-08-20,5.21,5.25,5.19,5.21,2853700
2019-08-21,5.22,5.23,5.18,5.22,2624800
2019-08-22,5.23,5.23,5.16,5.18,2318100
2019-08-23,5.20,5.21,5.18,5.20,2244800
2019-08-26,5.10,5.15,5.08,5.13,2049704
2019-08-27,5.14,5.24,5.14,5.24,3071104
2019-08-28,5.24,5.34,5.23,5.34,4610601
2019-08-29,5.36,5.52,5.34,5.46,7811630
2019-08-30,5.39,5.45,5.25,5.26,7651800
2019-09-02,5.23,5.33,5.20,5.31,3962300
2019-09-03,5.31,5.37,5.27,5.33,3425717
2019-09-04,5.30,5.36,5.28,5.36,3586363
2019-09-05,5.38,5.46,5.38,5.40,5125532
2019-09-06,5.39,5.45,5.37,5.41,2844830
2019-09-09,5.45,5.47,5.40,5.46,4062673
2019-09-10,5.45,5.56,5.43,5.54,5575026
2019-09-11,5.53,5.70,5.47,5.58,9282300
2019-09-12,5.57,5.64,5.54,5.61,5938577
2019-09-16,5.59,5.67,5.57,5.63,4685255
2019-09-17,5.63,5.63,5.45,5.48,6346183
2019-09-18,5.53,5.54,5.41,5.44,5021151
2019-09-19,5.46,5.56,5.38,5.53,4246300
2019-09-20,5.54,5.63,5.53,5.57,5814800
2019-09-23,5.54,5.64,5.52,5.60,6284000
2019-09-24,5.60,5.66,5.55,5.58,6172000
2019-09-25,5.56,5.66,5.54,5.55,5650280
2019-09-26,5.55,5.58,5.41,5.42,5094700
2019-09-27,5.42,5.58,5.42,5.57,5286610
2019-09-30,5.56,5.64,5.44,5.49,4189010
2019-10-08,5.48,5.53,5.44,5.46,3474700
2019-10-09,5.46,5.49,5.40,5.47,3521100
2019-10-10,5.47,5.59,5.41,5.58,5711975
2019-10-11,5.53,5.68,5.51,5.67,8762970
2019-10-14,5.78,5.78,5.62,5.64,10481685
2019-10-15,5.64,5.73,5.61,5.62,5829500
2019-10-16,5.62,5.67,5.49,5.50,5138652
2019-10-17,5.50,5.52,5.42,5.44,3851700
2019-10-18,5.44,5.47,5.37,5.47,3794434
2019-10-21,5.46,5.48,5.40,5.47,2510586
2019-10-22,5.48,5.50,5.44,5.50,2081800
2019-10-23,5.50,5.50,5.42,5.43,1954829
2019-10-24,5.43,5.46,5.40,5.43,1601000
2019-10-25,5.42,5.45,5.39,5.44,1785681
2019-10-28,5.46,5.50,5.41,5.49,3059972
2019-10-29,5.48,5.54,5.46,5.50,3718323
2019-10-30,5.51,5.51,5.41,5.42,2882523
2019-10-31,5.41,5.43,5.36,5.38,3740000
2019-11-01,5.37,5.53,5.37,5.48,3960623
2019-11-04,5.49,5.54,5.46,5.51,3043600
2019-11-05,5.53,5.58,5.51,5.57,4001200
2019-11-06,5.60,5.60,5.47,5.51,3876800
2019-11-07,5.51,5.59,5.48,5.59,2678100
2019-11-08,5.62,5.62,5.51,5.52,3122000
2019-11-11,5.49,5.52,5.36,5.42,3840105
2019-11-12,5.44,5.45,5.35,5.39,1762200
2019-11-13,5.37,5.45,5.35,5.42,1664901
2019-11-14,5.45,5.53,5.40,5.49,2425201
2019-11-15,5.47,5.51,5.40,5.45,1707200
2019-11-18,5.44,5.45,5.38,5.39,1947600
2019-11-19,5.39,5.41,5.34,5.41,3439900
2019-11-20,5.41,5.41,5.26,5.26,3106000
2019-11-21,5.26,5.26,5.13,5.16,2929100
2019-11-22,5.15,5.27,5.15,5.16,2251190
2019-11-25,5.27,5.28,5.22,5.27,4237800
2019-11-26,5.25,5.25,5.20,5.21,1730500
2019-11-27,5.24,5.24,5.18,5.20,875500
2019-11-28,5.19,5.24,5.18,5.21,1236300
2019-11-29,5.20,5.23,5.15,5.20,1844800
2019-12-02,5.19,5.22,5.15,5.17,1469200
2019-12-03,5.17,5.19,5.12,5.19,1361800
2019-12-04,5.18,5.22,5.16,5.20,1073445
2019-12-05,5.20,5.24,5.18,5.22,2128200
2019-12-06,5.23,5.23,5.19,5.23,1326300
2019-12-09,5.23,5.24,5.20,5.22,1141961
2019-12-10,5.22,5.22,5.13,5.20,3020211
2019-12-11,5.19,5.19,5.17,5.18,1056668
2019-12-12,5.18,5.19,5.15,5.15,1298599
2019-12-13,5.16,5.25,5.16,5.24,2678900
2019-12-16,5.31,5.38,5.26,5.38,5113402
2019-12-17,5.39,5.45,5.34,5.43,3992100
2019-12-18,5.42,5.45,5.38,5.40,2491533
2019-12-19,5.38,5.44,5.38,5.40,2075945
2019-12-20,5.42,5.47,5.40,5.47,3629915
2019-12-23,5.46,5.46,5.36,5.36,3063700
2019-12-24,5.36,5.44,5.36,5.44,1917000
2019-12-25,5.45,5.45,5.38,5.40,1800500
2019-12-26,5.40,5.43,5.34,5.42,2427812
2019-12-27,5.40,5.43,5.40,5.43,2309713
2019-12-30,5.42,5.45,5.38,5.44,2188750
2019-12-31,5.41,5.46,5.41,5.45,1404627
2020-01-02,5.65,5.79,5.55,5.66,11384791
2020-01-03,5.64,5.72,5.61,5.68,7109119
2020-01-06,5.63,6.17,5.63,6.00,15035650
2020-01-07,6.07,6.16,5.88,6.09,12539660
2020-01-08,6.04,6.27,6.00,6.12,11346180
2020-01-09,6.15,6.25,6.05,6.20,9429631
2020-01-10,6.24,6.24,6.12,6.17,5405140
2020-01-13,6.19,6.37,6.14,6.31,7189447
2020-01-14,6.32,6.36,6.08,6.11,8172366
2020-01-15,6.11,6.21,6.10,6.19,5613402
2020-01-16,6.19,6.24,6.10,6.15,4363098
2020-01-17,6.15,6.21,6.10,6.10,3090039
2020-01-20,6.15,6.37,6.12,6.33,6316045
2020-01-21,6.33,6.42,6.23,6.36,7167786
2020-01-22,6.25,6.40,6.21,6.31,4667614
2020-01-23,6.24,6.30,5.97,6.07,5369800
2020-02-03,5.46,5.59,5.46,5.46,5849400
2020-02-04,5.28,5.56,5.28,5.55,8426242
2020-02-05,5.57,5.75,5.51,5.57,5893592
2020-02-06,5.57,5.77,5.48,5.75,9123531
2020-02-07,5.68,5.73,5.57,5.65,7640428
2020-02-10,5.65,6.22,5.65,6.21,14672619
2020-02-11,6.27,6.70,6.07,6.59,24803660
2020-02-12,6.48,6.62,6.35,6.49,16226927
2020-02-13,6.44,6.51,6.26,6.41,11676987
2020-02-14,6.35,6.52,6.30,6.38,7439201
2020-02-17,6.36,6.68,6.33,6.50,9284516
2020-02-18,6.48,6.65,6.37,6.54,9137720
2020-02-19,6.53,7.07,6.45,6.78,18296606
2020-02-20,6.77,6.92,6.68,6.82,11812811
2020-02-21,6.90,6.95,6.76,6.82,10058500
2020-02-24,6.81,7.17,6.73,7.01,12105800
2020-02-25,6.84,7.23,6.79,7.13,17917436
2020-02-26,7.05,7.84,7.04,7.84,19000436
2020-02-27,8.32,8.32,7.40,7.42,61758056
2020-02-28,6.85,7.17,6.68,6.70,31722602
2020-03-02,6.90,7.37,6.84,7.35,22670780
2020-03-03,7.50,7.83,7.26,7.40,26930674
2020-03-04,7.26,8.01,7.18,7.88,24438340
2020-03-05,7.98,8.15,7.71,7.89,19188452
2020-03-06,7.76,7.86,7.55,7.56,14440275
2020-03-09,7.31,7.56,7.28,7.40,12851100
2020-03-10,8.14,8.14,7.72,8.14,35034864
2020-03-11,8.63,8.63,7.70,7.70,40543864
2020-03-12,7.42,7.66,7.40,7.58,13931521
2020-03-13,7.02,7.49,7.01,7.29,13750618
2020-03-16,7.41,7.58,7.17,7.20,13843501
2020-03-17,7.43,7.48,6.83,7.15,9790513
2020-03-18,7.20,7.45,7.10,7.12,8584625
2020-03-19,7.07,7.30,6.89,7.22,7208106
2020-03-20,7.38,7.56,7.32,7.49,9936912
2020-03-23,7.31,7.69,7.25,7.43,10927300
2020-03-24,7.60,7.67,7.45,7.67,11114401
2020-03-25,7.83,7.98,7.62,7.88,12545509
2020-03-26,7.80,8.26,7.76,8.05,16502475
2020-03-27,8.11,8.15,7.92,7.94,10226401
2020-03-30,7.89,8.11,7.72,8.03,9715000
2020-03-31,8.09,8.50,8.01,8.36,14360581
2020-04-01,8.36,8.99,8.27,8.54,22384584
2020-04-02,8.55,9.39,8.44,9.39,35325280
2020-04-03,9.29,10.18,9.02,9.40,41798488
2020-04-07,9.50,9.84,9.23,9.50,34782540
2020-04-08,9.38,9.50,9.09,9.10,23433870
2020-04-09,9.20,10.01,9.00,10.01,48725368
2020-04-10,9.95,10.30,9.51,9.51,38640020
2020-04-13,9.62,9.92,9.39,9.66,25466920
2020-04-14,9.58,10.20,9.45,9.94,32699852
2020-04-15,9.90,10.01,9.50,9.58,19588512
2020-04-16,9.50,9.57,9.21,9.30,14647135
2020-04-17,9.43,9.62,9.20,9.23,16379075
2020-04-20,9.23,9.62,9.09,9.12,27193952
2020-04-21,9.12,9.18,8.68,8.79,22502704
2020-04-22,8.74,9.67,8.65,9.67,25880108
2020-04-23,9.88,10.64,9.50,10.64,49569816
2020-04-24,10.52,10.92,9.98,10.16,50539800
2020-04-27,9.95,10.37,9.70,9.78,26043800
2020-04-28,9.65,9.77,8.80,9.28,21529810
2020-04-29,9.38,9.48,9.11,9.20,13567900
2020-04-30,9.17,10.12,9.17,10.12,30998568
2020-05-06,10.18,10.48,9.58,9.63,69701992
2020-05-07,9.65,10.59,9.36,10.59,88780024
2020-05-08,10.63,10.95,9.53,9.53,140184848
2020-05-11,8.70,8.98,8.58,8.58,85775392
2020-05-12,8.53,8.54,7.90,8.30,70330392
2020-05-13,8.10,8.31,8.05,8.22,30868550
2020-05-14,8.17,8.47,8.11,8.26,30721150
2020-05-15,8.25,8.35,7.99,8.01,42286704
2020-05-18,8.01,8.29,7.91,8.20,33240708
2020-05-19,8.19,8.23,8.03,8.07,21199470
2020-05-20,8.17,8.17,7.98,8.00,17535374
2020-05-21,8.00,8.05,7.51,7.59,35466880
2020-05-22,7.56,7.58,7.23,7.27,24072146
2020-05-25,7.23,7.28,7.12,7.17,13552900
2020-05-26,7.21,7.59,7.19,7.47,25119156
2020-05-27,7.45,7.45,7.26,7.28,15279480
2020-05-28,7.25,7.55,7.20,7.40,19071400
