Date,Open,High,Low,Close,Vol
2022-12-02,5.49,5.54,5.43,5.53,15900000
2022-12-05,5.53,5.54,5.44,5.48,19443358
2022-12-06,5.55,5.57,5.40,5.49,24084580
2022-12-07,5.49,5.52,5.39,5.41,15571309
2022-12-08,5.39,5.44,5.35,5.40,7446300
2022-12-09,5.37,5.40,5.31,5.34,7439300
2022-12-12,5.34,5.44,5.26,5.37,9121900
2022-12-13,5.35,5.39,5.30,5.31,4764100
2022-12-14,5.32,5.46,5.28,5.41,27921700
2022-12-15,5.56,5.57,5.35,5.41,12978200
2022-12-16,5.37,5.53,5.35,5.36,8683600
2022-12-19,5.36,5.36,5.12,5.14,9914900
2022-12-20,5.15,5.24,5.14,5.24,4829400
2022-12-21,5.21,5.26,5.16,5.19,5123800
2022-12-22,5.21,5.23,4.97,4.99,7308700
2022-12-23,4.96,5.03,4.88,4.93,5092600
2022-12-26,4.94,5.00,4.92,5.00,3538700
2022-12-27,5.01,5.07,4.96,5.05,11390800
2022-12-28,5.05,5.05,4.94,4.96,5004200
2022-12-29,4.96,5.07,4.89,5.07,12204037
2022-12-30,5.07,5.15,4.86,4.86,28469937
2023-01-03,4.86,4.89,4.80,4.87,21431287
2023-01-04,4.91,4.93,4.83,4.87,14339800
2023-01-05,4.84,4.87,4.82,4.86,8845800
2023-01-06,4.85,4.90,4.85,4.86,8802300
2023-01-09,4.86,4.96,4.86,4.96,11161400
2023-01-10,4.95,4.97,4.88,4.92,7378500
2023-01-11,4.90,4.95,4.86,4.87,5936000
2023-01-12,4.84,4.91,4.83,4.89,5151600
2023-01-13,4.88,5.01,4.88,4.94,8969900
2023-01-16,4.94,4.99,4.93,4.96,7536500
2023-01-17,4.98,4.99,4.91,4.95,4723600
2023-01-18,4.96,4.99,4.95,4.97,4449600
2023-01-19,4.98,5.00,4.95,4.99,5310500
2023-01-20,4.99,5.05,4.98,5.05,6557464
2023-01-30,5.09,5.40,5.08,5.24,25269902
2023-01-31,5.20,5.29,5.17,5.28,14305502
2023-02-01,5.33,5.39,5.30,5.35,16775800
2023-02-02,5.33,5.42,5.30,5.36,14232000
2023-02-03,5.36,5.38,5.26,5.32,11750400
2023-02-06,5.29,5.35,5.27,5.32,6946904
2023-02-07,5.32,5.37,5.28,5.37,8272300
2023-02-08,5.38,5.55,5.34,5.50,25173100
2023-02-09,5.42,5.85,5.41,5.62,47650500
2023-02-10,5.55,5.76,5.55,5.73,42802288
2023-02-13,5.73,6.02,5.60,5.65,49732771
2023-02-14,5.70,5.74,5.57,5.58,33355900
2023-02-15,5.56,5.68,5.56,5.62,19871300
2023-02-16,5.60,5.60,5.34,5.38,22117847
2023-02-17,5.42,5.43,5.36,5.37,10007000
2023-02-20,5.39,5.45,5.33,5.45,9863600
2023-02-21,5.43,5.64,5.43,5.55,17086000
2023-02-22,5.54,5.55,5.44,5.49,10724400
2023-02-23,5.46,5.54,5.46,5.51,7760400
2023-02-24,5.51,5.53,5.41,5.45,7264604
2023-02-27,5.42,5.46,5.37,5.37,6477104
2023-02-28,5.39,5.43,5.35,5.43,8163704
2023-03-01,5.43,5.50,5.40,5.50,7372000
2023-03-02,5.49,5.52,5.41,5.42,7031100
2023-03-03,5.42,5.46,5.39,5.41,5520600
2023-03-06,5.44,5.45,5.31,5.33,7601800
2023-03-07,5.34,5.34,5.19,5.21,7888200
2023-03-08,5.19,5.25,5.18,5.25,4664300
2023-03-09,5.25,5.31,5.20,5.29,4978300
2023-03-10,5.23,5.40,5.19,5.20,9611800
2023-03-13,5.13,5.22,5.09,5.15,5785800
2023-03-14,5.15,5.17,5.02,5.07,5834500
2023-03-15,5.11,5.16,5.10,5.15,4248804
2023-03-16,5.11,5.13,5.02,5.03,5562400
2023-03-17,5.06,5.08,5.03,5.04,4911826
2023-03-20,5.04,5.05,4.98,5.00,5083900
2023-03-21,5.00,5.14,4.99,5.14,6988900
2023-03-22,5.15,5.18,5.10,5.14,4634701
2023-03-23,5.10,5.14,5.09,5.14,4407500
2023-03-24,5.13,5.15,5.10,5.13,3807781
2023-03-27,5.14,5.14,5.04,5.14,6416600
2023-03-28,5.17,5.18,5.08,5.11,4617002
2023-03-29,5.11,5.12,5.04,5.04,3700600
2023-03-30,5.04,5.06,4.99,5.02,4217000
2023-03-31,5.02,5.09,5.02,5.09,3301000
2023-04-03,5.08,5.11,5.03,5.05,5114600
2023-04-04,5.07,5.07,4.88,4.91,11610600
2023-04-06,4.90,4.94,4.85,4.91,4909800
2023-04-07,4.91,4.95,4.88,4.95,2835800
2023-04-10,4.95,4.96,4.82,4.83,6194900
2023-04-11,4.85,4.85,4.80,4.83,3435500
2023-04-12,4.83,4.86,4.82,4.85,3318120
2023-04-13,4.85,4.86,4.82,4.83,2869100
2023-04-14,4.84,4.86,4.82,4.84,3386200
2023-04-17,4.83,4.88,4.83,4.87,3349500
2023-04-18,4.87,4.87,4.80,4.82,5658200
2023-04-19,4.82,4.83,4.70,4.71,5932602
2023-04-20,4.70,4.70,4.59,4.67,5767489
2023-04-21,4.65,4.68,4.53,4.54,4603700
2023-04-24,4.53,4.60,4.49,4.56,3507600
2023-04-25,4.56,4.56,4.40,4.46,5387600
2023-04-26,4.45,4.59,4.42,4.55,4246500
2023-04-27,4.55,4.63,4.52,4.59,3973700
2023-04-28,4.60,4.68,4.57,4.67,4249600
2023-05-04,4.66,4.80,4.65,4.76,6097100
2023-05-05,4.75,4.76,4.68,4.71,3599420
2023-05-08,4.70,4.77,4.70,4.73,4090444
2023-05-09,4.75,4.75,4.67,4.68,4167502
2023-05-10,4.68,4.78,4.65,4.76,4027702
2023-05-11,4.76,4.81,4.73,4.80,3905900
2023-05-12,4.80,4.83,4.76,4.78,4044800
2023-05-15,4.78,4.78,4.70,4.78,4458900
2023-05-16,4.78,4.81,4.73,4.78,4132300
2023-05-17,4.78,4.86,4.76,4.85,5405400
2023-05-18,4.86,4.89,4.83,4.85,4998000
2023-05-19,4.86,4.87,4.80,4.85,3164600
2023-05-22,4.83,4.92,4.80,4.91,4799300
2023-05-23,4.90,4.97,4.86,4.89,4159529
2023-05-24,4.87,4.98,4.84,4.93,5878603
2023-05-25,4.95,4.96,4.85,4.90,4604800
2023-05-26,4.90,4.95,4.84,4.94,5045300
2023-05-29,4.94,4.94,4.80,4.82,5328000
2023-05-30,4.82,4.88,4.81,4.86,4724200
2023-05-31,4.86,4.86,4.78,4.79,3810000
2023-06-01,4.80,4.87,4.77,4.78,4381300
2023-06-02,4.80,4.86,4.79,4.82,3470400
2023-06-05,4.82,4.87,4.81,4.85,3843600
2023-06-06,4.85,4.85,4.73,4.74,5209700
2023-06-07,4.75,4.76,4.69,4.69,4171993
2023-06-08,4.69,4.75,4.67,4.67,3647400
2023-06-09,4.68,4.72,4.64,4.67,3771200
2023-06-12,4.68,4.93,4.66,4.89,9717481
2023-06-13,4.87,5.09,4.87,4.93,12038900
2023-06-14,4.96,4.96,4.86,4.86,5379100
2023-06-15,4.86,4.88,4.82,4.85,4516600
2023-06-16,4.87,4.97,4.84,4.89,6001500
2023-06-19,4.87,5.06,4.84,4.96,9166200
2023-06-20,4.92,5.08,4.85,4.97,16279002
2023-06-21,4.95,5.02,4.93,4.96,8970100
2023-06-26,4.96,4.96,4.86,4.87,6943718
2023-06-27,4.85,5.01,4.85,4.99,6568678
2023-06-28,5.01,5.04,4.91,5.03,7096652
2023-06-29,5.03,5.09,5.01,5.05,6723400
2023-06-30,5.08,5.20,5.05,5.17,12289152
2023-07-03,5.16,5.25,5.14,5.21,8979300
2023-07-04,5.21,5.31,5.18,5.30,13032800
2023-07-05,5.29,5.31,5.20,5.22,8561200
2023-07-06,5.22,5.25,5.18,5.21,7564100
2023-07-07,5.23,5.26,5.18,5.21,5626000
2023-07-10,5.21,5.26,5.17,5.19,5249100
2023-07-11,5.20,5.29,5.16,5.29,7924152
2023-07-12,5.29,5.32,5.20,5.22,5465898
2023-07-13,5.24,5.27,5.15,5.19,6402004
2023-07-14,5.21,5.22,5.14,5.14,4843300
2023-07-17,5.13,5.20,5.07,5.15,6400300
2023-07-18,5.17,5.22,5.11,5.22,4440100
2023-07-19,5.23,5.23,5.14,5.18,4030900
2023-07-20,5.18,5.22,5.14,5.14,4776544
2023-07-21,5.16,5.19,5.08,5.08,6360500
2023-07-24,5.07,5.13,5.06,5.07,6198701
2023-07-25,5.10,5.19,5.09,5.18,5372700
2023-07-26,5.19,5.20,5.14,5.16,4345500
2023-07-27,5.68,5.68,5.35,5.41,66908955
2023-07-28,5.31,5.31,5.09,5.24,55342389
2023-07-31,5.18,5.40,5.17,5.27,34304384
2023-08-01,5.27,5.28,5.08,5.11,25346000
2023-08-02,5.13,5.24,5.07,5.11,14967644
2023-08-03,5.10,5.10,5.00,5.02,14623100
2023-08-04,5.03,5.07,5.02,5.03,8347400
2023-08-07,5.02,5.03,4.94,4.96,8771000
2023-08-08,4.96,5.01,4.95,4.97,5415900
2023-08-09,4.94,4.95,4.88,4.89,6874300
2023-08-10,4.90,4.93,4.87,4.91,4558100
2023-08-11,4.91,4.96,4.85,4.85,7092600
2023-08-14,4.81,4.87,4.77,4.87,5526300
2023-08-15,4.86,4.88,4.81,4.86,3633100
2023-08-16,4.83,4.85,4.80,4.80,3523100
2023-08-17,4.77,4.89,4.74,4.89,6292097
2023-08-18,4.89,4.93,4.85,4.86,4972500
2023-08-21,4.85,4.93,4.83,4.84,4119997
2023-08-22,4.85,4.87,4.73,4.81,5273642
2023-08-23,4.80,4.83,4.74,4.77,5257600
2023-08-24,4.76,4.80,4.67,4.74,5997000
2023-08-25,4.71,4.82,4.66,4.70,6278306
2023-08-28,4.86,4.90,4.76,4.77,9721500
2023-08-29,4.78,4.90,4.75,4.89,7191700
2023-08-30,4.88,4.94,4.87,4.91,5674400
2023-08-31,4.91,4.91,4.82,4.85,6049287
2023-09-01,4.88,4.90,4.83,4.86,4202300
2023-09-04,4.88,4.94,4.85,4.94,6053100
2023-09-05,4.95,4.97,4.91,4.93,4804000
2023-09-06,4.95,4.98,4.88,4.97,5389300
2023-09-07,4.97,4.98,4.88,4.89,5180900
2023-09-08,4.91,4.93,4.87,4.91,3640206
2023-09-11,4.92,4.97,4.88,4.95,4303500
2023-09-12,4.97,4.97,4.93,4.94,3641000
2023-09-13,4.95,4.96,4.87,4.90,3611600
2023-09-14,4.89,4.90,4.81,4.85,3434800
2023-09-15,4.88,4.89,4.83,4.86,4538900
2023-09-18,4.83,4.98,4.80,4.94,6650800
2023-09-19,4.96,4.98,4.86,4.88,5010100
2023-09-20,4.85,4.90,4.80,4.81,3734400
2023-09-21,4.80,4.83,4.70,4.79,6024600
2023-09-22,4.79,4.87,4.77,4.87,5574500
2023-09-25,4.89,4.90,4.83,4.84,4711358
2023-09-26,4.82,4.83,4.77,4.78,3676658
2023-09-27,4.79,4.85,4.75,4.79,3960802
2023-09-28,4.80,4.89,4.79,4.87,3871902
2023-10-09,4.87,4.90,4.82,4.84,4151000
2023-10-10,4.84,4.90,4.84,4.86,3934202
2023-10-11,4.85,4.88,4.81,4.83,3822800
2023-10-12,4.83,4.90,4.81,4.88,4690450
2023-10-13,4.89,5.01,4.88,4.89,10294950
2023-10-16,4.89,4.93,4.85,4.92,8676300
2023-10-17,4.90,4.92,4.81,4.81,6456200
2023-10-18,4.82,4.84,4.75,4.78,5813950
2023-10-19,4.76,4.80,4.70,4.71,5695200
2023-10-20,4.70,4.81,4.67,4.71,6028600
2023-10-23,4.68,4.70,4.52,4.54,6519700
2023-10-24,4.59,4.71,4.56,4.69,5913100
2023-10-25,4.71,4.85,4.71,4.82,7393500
2023-10-26,4.78,4.86,4.76,4.85,5365902
2023-10-27,4.82,4.97,4.82,4.95,8547100
2023-10-30,4.96,5.05,4.96,5.00,8184100
2023-10-31,4.98,5.06,4.95,5.00,6368900
2023-11-01,5.01,5.11,4.99,5.05,10079600
2023-11-02,5.08,5.11,5.03,5.05,6939300
2023-11-03,5.05,5.07,5.01,5.03,6366119
2023-11-06,5.05,5.10,5.00,5.08,8381900
2023-11-07,5.09,5.13,5.04,5.10,6352042
2023-11-08,5.10,5.13,5.05,5.08,5263100
2023-11-09,5.09,5.10,5.04,5.06,5317900
2023-11-10,5.04,5.11,5.03,5.09,4454500
2023-11-13,5.09,5.14,5.06,5.14,6722744
2023-11-14,5.13,5.17,5.08,5.10,3832800
2023-11-15,5.14,5.14,5.10,5.14,4570600
2023-11-16,5.14,5.14,5.08,5.10,4827600
2023-11-17,5.12,5.19,5.07,5.19,8607100
2023-11-20,5.16,5.23,5.16,5.18,7079702
2023-11-21,5.19,5.22,5.13,5.15,6449500
2023-11-22,5.12,5.19,5.07,5.11,6357100
2023-11-23,5.10,5.18,5.08,5.17,4384900
2023-11-24,5.16,5.20,5.09,5.13,5199400
2023-11-27,5.12,5.21,5.07,5.16,6848768
2023-11-28,5.15,5.30,5.13,5.28,19103492
2023-11-29,5.28,5.31,5.19,5.24,19802306
2023-11-30,5.28,5.29,5.14,5.21,13112000
2023-12-01,5.16,5.23,5.13,5.18,9904250
2023-12-04,5.16,5.25,5.16,5.19,9194400
2023-12-05,5.20,5.22,5.12,5.12,9736300
2023-12-06,5.12,5.22,5.09,5.16,9323821
2023-12-07,5.19,5.22,5.08,5.10,8078800
2023-12-08,5.10,5.15,4.97,4.98,10237400
2023-12-11,4.97,5.05,4.92,5.05,8658002
2023-12-12,5.05,5.12,5.02,5.10,5745800
2023-12-13,5.09,5.16,5.05,5.09,6816000
2023-12-14,5.09,5.15,5.07,5.09,3920400
2023-12-15,5.09,5.12,5.07,5.08,4633681
2023-12-18,5.08,5.12,5.02,5.04,4991897
2023-12-19,5.03,5.05,4.97,5.02,4615100
2023-12-20,5.05,5.11,5.01,5.01,4995800
2023-12-21,5.01,5.08,4.90,5.07,7084000
2023-12-22,5.08,5.08,4.95,4.98,5196681
2023-12-25,5.01,5.48,4.90,5.35,68122386
2023-12-26,5.20,5.32,5.13,5.24,67289784
2023-12-27,5.18,5.35,5.13,5.27,54001032
2023-12-28,5.24,5.58,5.19,5.39,67602640
2023-12-29,5.33,5.49,5.25,5.40,48908304
2024-01-02,5.40,5.55,5.38,5.45,53186380
2024-01-03,5.41,5.86,5.36,5.61,70177496
2024-01-04,5.53,5.59,5.40,5.50,47036692
2024-01-05,5.42,5.46,5.23,5.27,38514212
2024-01-08,5.29,5.33,5.24,5.29,24632400
2024-01-09,5.24,5.35,5.17,5.23,25779185
2024-01-10,5.18,5.27,5.11,5.16,20641200
2024-01-11,5.16,5.25,5.12,5.25,16585417
2024-01-12,5.22,5.28,5.19,5.27,17642378
2024-01-15,5.25,5.25,5.10,5.12,16805302
2024-01-16,5.11,5.12,4.94,5.04,18162200
2024-01-17,5.03,5.04,4.80,4.82,15908500
2024-01-18,4.70,4.81,4.56,4.71,17346368
2024-01-19,4.70,4.77,4.66,4.69,9627474
2024-01-22,4.68,4.69,4.27,4.35,14722703
2024-01-23,4.31,4.36,4.20,4.33,11173400
2024-01-24,4.35,4.45,4.24,4.41,9483874
2024-01-25,4.41,4.58,4.37,4.57,12572600
2024-01-26,4.57,4.66,4.54,4.59,10491100
2024-01-29,4.60,4.61,4.42,4.44,8414400
2024-01-30,4.43,4.52,4.33,4.37,8084000
2024-01-31,4.35,4.40,4.13,4.16,9436504
2024-02-01,4.11,4.15,3.96,4.05,9879300
2024-02-02,4.06,4.12,3.67,3.85,11780104
2024-02-05,3.81,3.81,3.47,3.47,12981602
2024-02-06,3.36,3.62,3.19,3.50,14069920
2024-02-07,3.52,3.62,3.40,3.47,17643115
2024-02-08,3.49,3.80,3.41,3.78,14371557
2024-02-19,3.80,3.96,3.80,3.91,11560864
2024-02-20,3.92,3.93,3.83,3.91,7102065
2024-02-21,3.87,4.07,3.85,3.98,9559402
2024-02-22,3.98,4.06,3.95,4.06,6600646
2024-02-23,4.06,4.18,4.06,4.18,9907072
2024-02-26,4.20,4.33,4.15,4.24,11559600
2024-02-27,4.23,4.31,4.17,4.31,7526300
2024-02-28,4.32,4.38,3.96,3.96,15970410
2024-02-29,3.94,4.11,3.92,4.11,8958909
2024-03-01,4.24,4.28,4.12,4.20,10303500
2024-03-04,4.22,4.24,4.08,4.16,8527075
2024-03-05,4.15,4.15,4.03,4.05,6712200
2024-03-06,4.05,4.17,4.04,4.13,7002500
2024-03-07,4.13,4.25,4.11,4.15,9313075
2024-03-08,4.17,4.20,4.08,4.18,5112000
2024-03-11,4.15,4.23,4.13,4.23,6255600
2024-03-12,4.25,4.30,4.22,4.30,7092999
2024-03-13,4.32,4.33,4.25,4.28,6457599
2024-03-14,4.29,4.34,4.22,4.31,8638300
2024-03-15,4.26,4.48,4.26,4.44,13654399
2024-03-18,4.40,4.52,4.39,4.51,11444999
2024-03-19,4.51,4.68,4.45,4.51,14654400
2024-03-20,4.50,4.55,4.48,4.53,9523700
2024-03-21,4.53,4.60,4.47,4.56,9062900
2024-03-22,4.57,4.70,4.57,4.65,16745800
2024-03-25,4.65,4.66,4.42,4.43,13015900
2024-03-26,4.40,4.48,4.37,4.44,9853900
2024-03-27,4.44,4.47,4.31,4.31,7149784
2024-03-28,4.30,4.48,4.30,4.44,7178900
2024-03-29,4.45,4.64,4.44,4.61,10889500
2024-04-01,4.65,4.66,4.57,4.62,8832600
2024-04-02,4.64,4.73,4.63,4.68,12723300
2024-04-03,4.70,4.71,4.57,4.63,9508000
2024-04-08,4.64,4.65,4.54,4.56,7147585
2024-04-09,4.53,4.62,4.53,4.62,5980301
2024-04-10,4.61,4.62,4.46,4.52,7163600
2024-04-11,4.48,4.59,4.44,4.51,7465301
2024-04-12,4.51,4.55,4.45,4.47,6236100
2024-04-15,4.45,4.49,4.16,4.22,14531100
2024-04-16,4.14,4.21,3.80,3.80,14838004
2024-04-17,3.77,4.10,3.77,4.10,13449753
2024-04-18,4.10,4.17,4.00,4.08,10467000
2024-04-19,4.05,4.17,4.03,4.11,7541336
2024-04-22,4.16,4.16,3.95,4.05,7774016
2024-04-23,4.08,4.12,4.05,4.09,5160269
2024-04-24,4.09,4.22,4.09,4.21,6084200
2024-04-25,4.21,4.32,4.18,4.29,5985402
2024-04-26,4.31,4.34,4.28,4.32,6941302
2024-04-29,4.32,4.47,4.31,4.46,7691316
2024-04-30,4.46,4.56,4.45,4.53,9450100
2024-05-06,4.55,4.70,4.53,4.70,11552100
2024-05-07,4.70,4.72,4.67,4.72,9036661
2024-05-08,4.71,4.76,4.62,4.62,8566738
2024-05-09,4.63,4.75,4.62,4.69,7562038
2024-05-10,4.70,4.71,4.63,4.65,6906800
2024-05-13,4.64,4.66,4.53,4.55,6659200
2024-05-14,4.55,4.66,4.53,4.57,5140400
2024-05-15,4.59,4.61,4.52,4.55,5698000
2024-05-16,4.55,4.63,4.53,4.54,4717500
2024-05-17,4.62,4.63,4.55,4.63,5525800
2024-05-20,4.61,4.65,4.55,4.58,7356600
2024-05-21,4.56,4.56,4.42,4.45,5125900
2024-05-22,4.45,4.48,4.40,4.47,4230004
2024-05-23,4.45,4.47,4.33,4.36,6175700
2024-05-24,4.39,4.41,4.31,4.34,4317700
2024-05-27,4.32,4.40,4.28,4.39,5683200
2024-05-28,4.36,4.40,4.30,4.32,5094000
