Date,Open,High,Low,Close,Vol
2022-09-27,17.12,18.48,16.91,18.48,3712816
2022-09-28,18.70,19.45,18.26,18.75,4313972
2022-09-29,18.85,19.33,18.56,19.03,2525333
2022-09-30,19.06,19.37,18.61,19.16,2631458
2022-10-10,19.25,19.45,18.59,18.74,2017737
2022-10-11,18.75,19.10,18.49,18.97,1980419
2022-10-12,18.97,19.86,18.70,19.80,2308552
2022-10-13,19.69,20.50,19.32,20.30,3196641
2022-10-14,20.35,21.20,20.06,20.68,3587044
2022-10-17,20.66,21.55,20.49,21.44,3349502
2022-10-18,21.40,22.98,21.00,22.55,4601750
2022-10-19,22.55,22.70,21.40,22.00,3759406
2022-10-20,21.95,22.39,21.41,22.10,2797216
2022-10-21,22.06,22.80,21.73,22.40,1930081
2022-10-24,22.70,22.73,21.85,22.12,2429703
2022-10-25,22.00,22.49,21.67,21.82,2051892
2022-10-26,22.04,22.85,21.82,22.80,2670613
2022-10-27,22.79,23.60,22.48,23.50,4202982
2022-10-28,23.56,23.56,22.15,22.40,3168752
2022-10-31,22.40,22.50,21.70,22.45,5913418
2022-11-01,22.50,23.44,22.26,23.21,3721375
2022-11-02,23.21,24.10,22.89,23.30,2729412
2022-11-03,23.29,24.55,23.14,24.09,2915486
2022-11-04,23.98,24.39,23.80,24.20,1943459
2022-11-07,24.24,24.38,23.81,24.15,1878795
2022-11-08,24.12,24.28,23.58,24.10,1967898
2022-11-09,24.29,24.50,23.80,24.30,1277934
2022-11-10,24.25,25.18,23.66,23.72,1814179
2022-11-11,24.08,24.26,21.70,22.08,8069208
2022-11-14,21.80,24.29,21.79,24.29,8232012
2022-11-15,24.49,24.55,22.59,23.30,4745231
2022-11-16,23.49,23.49,22.58,22.93,3748104
2022-11-17,22.72,23.91,22.72,23.40,2922164
2022-11-18,23.21,23.73,22.86,23.28,2486100
2022-11-21,22.94,23.42,22.60,23.33,2620155
2022-11-22,23.23,23.78,22.18,22.55,4050974
2022-11-23,22.39,22.59,21.83,22.11,2692868
2022-11-24,22.11,22.53,21.90,22.22,2105324
2022-11-25,22.22,22.55,21.40,22.29,3052359
2022-11-28,21.84,22.41,21.60,21.98,2734924
2022-11-29,21.89,22.55,21.67,21.94,2521178
2022-11-30,21.88,22.60,21.40,21.56,2132730
2022-12-01,21.71,23.10,21.60,22.30,4983032
2022-12-02,22.11,23.28,21.50,22.47,2622702
2022-12-05,22.47,22.64,21.14,21.30,3837311
2022-12-06,21.38,21.42,20.86,20.99,2448682
2022-12-07,20.80,21.64,20.66,21.45,3951658
2022-12-08,21.46,21.73,20.91,21.60,2478744
2022-12-09,21.45,21.90,21.07,21.28,3509386
2022-12-12,21.12,21.64,21.00,21.56,4618813
2022-12-13,21.66,21.66,20.69,20.98,2680841
2022-12-14,21.06,21.10,20.60,20.83,2014122
2022-12-15,20.71,21.24,20.50,20.71,1815788
2022-12-16,20.90,20.94,20.46,20.81,1773551
2022-12-19,20.81,20.81,19.97,20.06,2422187
2022-12-20,20.13,21.75,20.13,21.51,5796168
2022-12-21,21.20,21.43,20.33,20.50,5570174
2022-12-22,20.62,21.20,20.27,20.49,2918631
2022-12-23,20.20,21.50,20.16,20.91,2331977
2022-12-26,21.04,21.13,20.03,20.28,2861596
2022-12-27,20.27,20.70,20.05,20.47,2026790
2022-12-28,20.36,22.52,20.33,22.52,4940953
2022-12-29,22.43,23.10,22.24,22.58,5826648
2022-12-30,22.78,23.10,22.15,22.25,3891458
2023-01-03,22.58,23.22,22.09,22.77,5250467
2023-01-04,22.77,22.86,22.30,22.76,3533807
2023-01-05,22.76,23.07,22.58,22.63,2784410
2023-01-06,22.63,22.76,22.20,22.35,3641996
2023-01-09,22.35,23.60,22.23,23.44,7360353
2023-01-10,23.70,24.06,22.90,23.83,4560253
2023-01-11,23.85,23.95,23.38,23.72,3031174
2023-01-12,23.73,23.91,23.22,23.46,1730687
2023-01-13,23.47,23.92,23.21,23.87,2417544
2023-01-16,23.76,24.71,23.55,23.76,3895544
2023-01-17,23.75,24.15,23.47,23.59,2091014
2023-01-18,23.69,24.00,23.42,23.45,1604893
2023-01-19,23.38,24.27,23.20,24.06,2633033
2023-01-20,24.05,24.48,23.64,23.73,2997713
2023-01-30,23.94,24.40,23.47,23.58,2741831
2023-01-31,23.69,24.86,23.36,24.19,4412509
2023-02-01,24.09,24.42,23.15,23.64,4053827
2023-02-02,23.60,25.00,23.60,24.82,5143700
2023-02-03,24.80,24.92,23.95,24.22,3132998
2023-02-06,24.08,24.29,23.60,23.66,2965691
2023-02-07,23.57,24.26,23.37,23.39,3923692
2023-02-08,23.40,24.55,23.21,24.33,4751428
2023-02-09,24.36,25.50,24.20,25.31,4553598
2023-02-10,25.24,25.82,24.70,24.94,2684301
2023-02-13,24.92,25.41,24.71,25.23,3080841
2023-02-14,25.24,25.88,25.01,25.70,2654943
2023-02-15,25.77,26.04,25.38,25.71,2203026
2023-02-16,25.86,25.86,24.24,24.45,4073819
2023-02-17,24.45,24.76,23.89,24.51,2926695
2023-02-20,24.69,24.74,23.76,24.35,3226234
2023-02-21,24.29,24.75,23.83,24.29,3027360
2023-02-22,24.28,24.68,23.79,24.10,3289343
2023-02-23,24.20,24.30,23.55,23.88,4146514
2023-02-24,23.88,24.07,23.48,23.60,2770293
2023-02-27,23.33,23.83,23.22,23.64,2677567
2023-02-28,23.64,26.00,23.43,26.00,8588281
2023-03-01,26.21,26.25,25.20,25.31,7412652
2023-03-02,25.45,25.45,24.86,25.26,3836745
2023-03-03,25.01,25.51,24.80,24.88,3354521
2023-03-06,25.00,25.08,24.50,25.01,3428987
2023-03-07,24.93,25.05,24.03,24.10,2400770
2023-03-08,23.98,24.22,23.80,23.89,1954889
2023-03-09,23.99,24.10,23.64,23.88,2286148
2023-03-10,23.71,24.21,23.58,23.96,1754809
2023-03-13,23.97,24.35,23.60,24.28,2613799
2023-03-14,24.28,25.48,23.99,24.10,3599269
2023-03-15,23.95,25.53,23.90,24.24,5193200
2023-03-16,24.39,25.11,23.86,24.53,3721694
2023-03-17,24.71,24.86,23.60,23.60,4160307
2023-03-20,23.63,23.85,23.07,23.77,2525462
2023-03-21,23.67,24.35,23.66,24.28,1463445
2023-03-22,24.29,24.78,23.95,24.04,1382082
2023-03-23,24.04,24.35,23.73,23.80,1188760
2023-03-24,23.77,24.24,23.51,23.60,1893100
2023-03-27,23.65,23.84,23.32,23.50,1065302
2023-03-28,23.49,24.00,23.26,23.85,1786029
2023-03-29,23.80,24.03,23.30,23.47,1736899
2023-03-30,23.24,24.60,23.23,24.47,2508172
2023-03-31,24.32,25.25,24.11,24.91,3446250
2023-04-03,24.91,25.38,24.70,24.97,2042116
2023-04-04,24.98,25.10,24.68,25.08,1609669
2023-04-06,25.09,25.49,24.82,25.09,1491364
2023-04-07,25.09,27.60,25.08,27.60,7759304
2023-04-10,27.36,28.10,27.06,27.70,7486018
2023-04-11,27.42,27.99,27.33,27.61,4193416
2023-04-12,27.70,28.68,27.25,27.37,4395717
2023-04-13,27.31,28.30,27.03,27.91,4684821
2023-04-14,28.25,29.29,27.71,28.18,5232024
2023-04-17,27.77,28.70,27.39,27.70,5551921
2023-04-18,27.58,29.15,27.58,27.89,8259860
2023-04-19,28.03,28.40,27.58,27.76,3506538
2023-04-20,27.87,28.27,27.25,27.46,3353717
2023-04-21,27.12,27.58,26.81,26.87,4316903
2023-04-24,26.93,27.32,26.07,26.20,3429929
2023-04-25,26.05,26.07,25.10,25.69,5064310
2023-04-26,25.67,26.28,25.20,25.48,3317446
2023-04-27,25.45,26.80,25.45,26.45,6462313
2023-04-28,26.45,26.94,26.11,26.33,3099489
2023-05-04,26.30,26.76,25.57,25.69,2705618
2023-05-05,25.72,26.00,24.65,24.95,3199940
2023-05-08,24.83,25.25,24.36,24.62,2143708
2023-05-09,24.46,24.61,24.00,24.20,2158298
2023-05-10,24.19,25.25,24.04,25.03,4781585
2023-05-11,24.70,25.59,24.70,25.33,2627573
2023-05-12,25.16,26.15,25.16,25.93,3362153
2023-05-15,25.93,26.31,25.39,26.20,3584558
2023-05-16,26.10,27.29,25.97,26.58,3909646
2023-05-17,26.56,26.77,25.75,25.90,3712269
2023-05-18,25.88,26.15,25.20,25.46,1467016
2023-05-19,25.81,26.42,25.15,26.15,2626543
2023-05-22,26.11,26.78,26.06,26.10,2084384
2023-05-23,26.18,26.60,26.03,26.43,1599710
2023-05-24,26.40,26.67,25.95,26.22,2001581
2023-05-25,26.17,26.32,25.75,26.00,1344520
2023-05-26,26.40,26.40,25.76,26.36,1747584
2023-05-29,26.40,27.17,25.96,26.42,2688587
2023-05-30,26.39,26.76,25.50,25.70,3145246
2023-05-31,25.58,25.79,24.65,24.79,3176004
2023-06-01,24.75,25.95,24.25,24.52,3175311
2023-06-02,24.56,25.14,24.03,24.96,3729069
2023-06-05,24.95,25.00,23.95,24.69,4081073
2023-06-06,24.67,24.99,24.26,24.36,2380626
2023-06-07,24.64,24.64,23.80,24.07,2082012
2023-06-08,23.78,24.22,23.57,23.57,3578520
2023-06-09,23.60,24.07,23.49,23.82,3180309
2023-06-12,23.84,24.90,23.76,24.55,4614042
2023-06-13,24.57,24.57,22.75,23.00,6180804
2023-06-14,23.00,23.49,22.73,22.80,3389463
2023-06-15,22.80,23.38,22.69,23.25,2868780
2023-06-16,23.24,23.78,23.22,23.68,2805442
2023-06-19,23.50,23.64,22.71,22.82,2781663
2023-06-20,22.82,22.89,22.30,22.48,2017400
2023-06-21,22.40,22.54,22.09,22.09,1637300
2023-06-26,22.10,22.44,21.81,22.24,2041607
2023-06-27,22.31,23.58,21.95,23.21,3970164
2023-06-28,23.33,24.40,23.33,23.60,4210519
2023-06-29,24.00,24.00,22.98,23.10,2883719
2023-06-30,23.08,23.97,22.87,23.60,2541220
2023-07-03,23.34,23.85,22.71,22.78,3319000
2023-07-04,22.64,25.06,22.44,25.06,6138659
2023-07-05,24.35,25.63,23.27,24.10,11568938
2023-07-06,23.69,23.81,22.72,22.95,9391863
2023-07-07,22.80,23.16,22.07,22.58,5937451
2023-07-10,22.54,22.72,21.72,22.65,5315726
2023-07-11,22.59,23.05,22.45,22.97,3947330
2023-07-12,22.95,23.04,21.77,21.80,4280942
2023-07-13,21.77,21.82,20.70,21.38,8672186
2023-07-14,21.45,22.94,21.26,22.38,7744041
2023-07-17,22.32,22.45,21.69,22.12,3036181
2023-07-18,22.12,22.69,21.95,22.21,3643962
2023-07-19,22.11,22.32,21.85,21.91,1333400
2023-07-20,22.05,22.12,21.86,21.92,1113749
2023-07-21,21.92,22.60,21.70,22.05,1779806
2023-07-24,22.28,23.30,22.17,23.10,7260062
2023-07-25,23.07,23.40,22.60,23.17,2795197
2023-07-26,23.18,23.45,23.05,23.25,1825644
2023-07-27,23.23,23.36,22.85,23.06,1127962
2023-07-28,23.01,23.80,22.79,23.66,2551805
2023-07-31,23.79,23.89,22.90,23.12,2258165
2023-08-01,23.16,23.30,21.40,21.81,5604595
2023-08-02,21.89,22.15,21.44,21.68,4104435
2023-08-03,21.83,22.69,21.45,21.79,2780826
2023-08-04,21.80,22.10,21.07,21.30,3277403
2023-08-07,21.10,21.30,19.81,20.10,7233899
2023-08-08,20.02,20.50,19.57,20.11,4843986
2023-08-09,20.07,20.35,19.84,20.11,2763365
2023-08-10,20.08,20.69,19.91,20.57,3303100
2023-08-11,20.63,20.99,20.33,20.37,3347506
2023-08-14,20.53,21.05,20.05,20.99,3344940
2023-08-15,20.99,21.15,20.76,21.04,2193500
2023-08-16,21.03,21.44,20.83,21.05,2478800
2023-08-17,20.98,21.43,20.82,21.30,3217955
2023-08-18,21.47,21.47,20.80,20.90,1849500
2023-08-21,20.76,21.81,20.52,21.13,3156859
2023-08-22,21.06,21.34,20.82,21.22,2126900
2023-08-23,21.06,21.29,20.60,20.66,1532300
2023-08-24,20.66,21.19,20.40,20.92,2178212
2023-08-25,20.88,21.22,20.52,20.93,1841961
2023-08-28,21.88,22.00,20.55,20.67,2854355
2023-08-29,20.67,21.66,20.52,21.27,2194700
2023-08-30,21.29,21.70,21.06,21.41,1776935
2023-08-31,21.37,21.50,21.16,21.33,1564964
2023-09-01,21.37,21.43,21.10,21.17,838300
2023-09-04,21.40,21.70,20.90,20.98,1688400
2023-09-05,20.96,21.05,20.68,20.94,2188616
2023-09-06,20.92,21.18,20.70,21.04,1471108
2023-09-07,21.22,21.22,20.55,20.60,1288726
2023-09-08,20.57,21.20,20.36,20.80,1209339
2023-09-11,20.85,22.40,20.85,22.25,6383602
2023-09-12,22.10,22.23,21.60,22.15,2006571
2023-09-13,22.10,22.24,21.64,21.89,1347513
2023-09-14,21.85,22.28,21.80,22.13,1538971
2023-09-15,22.20,23.48,22.09,23.30,6557292
2023-09-18,23.35,24.14,23.03,23.80,5623649
2023-09-19,23.85,23.97,23.41,23.55,1926500
2023-09-20,23.61,23.69,23.33,23.45,1573100
2023-09-21,23.43,23.43,22.86,22.88,1878140
2023-09-22,22.65,22.88,22.33,22.81,2310947
2023-09-25,22.83,23.77,22.78,23.46,3147531
2023-09-26,23.46,23.82,23.26,23.30,1245600
2023-09-27,23.34,23.76,23.20,23.67,1250200
2023-09-28,23.89,23.89,23.00,23.22,1411473
2023-10-09,23.31,23.80,22.94,23.16,1188922
2023-10-10,23.11,23.45,23.04,23.24,1367794
2023-10-11,23.28,24.00,23.13,23.61,2162107
2023-10-12,24.00,24.49,23.69,24.38,3074582
2023-10-13,24.55,24.78,24.23,24.56,2359689
2023-10-16,24.70,24.86,24.00,24.36,3063221
2023-10-17,24.50,24.66,23.57,23.89,1624713
2023-10-18,24.05,24.15,23.16,23.32,1436700
2023-10-19,23.23,23.45,23.00,23.22,1230417
2023-10-20,23.23,23.61,23.06,23.12,1255300
2023-10-23,22.90,23.70,22.60,22.76,1581046
2023-10-24,22.76,23.50,22.50,23.40,1573655
2023-10-25,23.42,23.70,22.46,23.08,1663700
2023-10-26,23.01,23.69,22.81,23.19,1497900
2023-10-27,23.21,24.09,22.91,23.85,2689913
2023-10-30,23.85,24.93,23.84,24.80,3903613
2023-10-31,25.70,26.35,25.25,25.70,5374986
2023-11-01,25.70,25.96,24.97,25.08,3162000
2023-11-02,25.17,25.34,24.01,24.25,6355860
2023-11-03,24.25,24.91,23.87,24.02,4257600
2023-11-06,24.87,25.01,24.00,24.60,4998200
2023-11-07,24.28,25.03,24.28,24.61,2611350
2023-11-08,24.62,25.39,24.49,25.01,4281822
2023-11-09,25.00,25.39,24.36,24.41,3645100
2023-11-10,24.28,24.61,23.88,24.15,3418460
2023-11-13,24.20,24.25,23.42,23.89,3720635
2023-11-14,23.81,24.15,23.59,23.74,3074734
2023-11-15,24.03,24.29,23.46,23.67,3438257
2023-11-16,23.68,23.87,23.43,23.54,1851094
2023-11-17,23.54,23.96,23.35,23.95,2237641
2023-11-20,23.95,24.00,23.39,23.77,3032107
2023-11-21,24.37,25.08,23.90,24.39,8652928
2023-11-22,24.15,24.50,23.64,24.20,5900677
2023-11-23,24.20,24.45,23.40,24.00,5991700
2023-11-24,23.95,24.05,23.45,23.81,4939926
2023-11-27,23.81,24.05,23.37,23.75,4692216
2023-11-28,23.80,24.30,23.40,24.14,6099615
2023-11-29,24.25,24.64,23.90,24.18,4060700
2023-11-30,23.90,24.60,23.90,24.26,3217200
2023-12-01,24.30,24.45,23.31,23.39,6332700
2023-12-04,23.48,23.48,22.88,22.89,3628000
2023-12-05,22.90,23.26,22.80,22.91,3479626
2023-12-06,22.83,23.36,22.60,22.90,3024800
2023-12-07,22.86,23.23,22.64,22.73,3940303
2023-12-08,22.54,23.39,22.41,23.06,5986184
2023-12-11,22.90,23.67,22.90,23.39,5030070
2023-12-12,23.65,24.09,22.86,23.01,7141557
2023-12-13,22.92,23.10,22.70,22.90,4857264
2023-12-14,23.22,23.38,22.83,22.84,2594282
2023-12-15,22.86,22.99,22.38,22.53,4573700
2023-12-18,22.53,22.92,22.17,22.29,2910900
2023-12-19,22.31,22.32,21.80,22.29,2621100
2023-12-20,22.27,22.36,21.56,21.64,3906000
2023-12-21,21.47,21.59,21.06,21.30,3581700
2023-12-22,21.31,21.38,21.00,21.08,3585854
2023-12-25,21.04,22.30,21.00,21.92,6895026
2023-12-26,21.83,22.28,21.62,21.71,4056308
2023-12-27,21.69,22.16,21.56,22.04,3862633
2023-12-28,22.04,22.77,21.98,22.56,7686356
2023-12-29,22.53,23.45,22.53,23.15,6575526
2024-01-02,23.20,24.21,23.00,24.10,10226612
2024-01-03,24.31,24.75,24.02,24.23,8252436
2024-01-04,24.21,24.30,23.55,24.03,3957857
2024-01-05,24.00,24.09,23.50,23.61,2967200
2024-01-08,23.63,23.63,22.85,22.93,3229631
2024-01-09,22.94,23.88,22.76,23.47,4207000
2024-01-10,23.61,23.61,23.00,23.26,1953002
2024-01-11,23.41,23.55,23.05,23.48,3409719
2024-01-12,23.49,24.08,23.11,23.18,2600708
2024-01-15,23.25,24.08,23.01,23.79,4335019
2024-01-16,23.75,24.50,23.65,24.38,3983415
2024-01-17,24.28,24.53,23.35,23.47,6898157
2024-01-18,23.59,23.79,22.76,23.70,4967300
2024-01-19,23.70,23.74,23.12,23.36,2974157
2024-01-22,23.33,23.40,21.58,21.76,4097537
2024-01-23,21.80,22.62,21.61,22.45,3972615
2024-01-24,22.58,22.86,21.83,22.68,3001722
2024-01-25,22.68,23.06,22.08,22.86,3304500
2024-01-26,22.86,23.14,22.61,22.69,2650676
2024-01-29,22.85,22.85,21.80,22.20,2933422
2024-01-30,22.14,22.32,21.76,21.81,2582380
2024-01-31,21.66,21.95,21.25,21.57,3551800
2024-02-01,21.42,21.69,20.46,21.15,4694554
2024-02-02,21.14,21.29,19.57,20.14,4722883
2024-02-05,20.00,20.35,18.59,19.62,5259316
2024-02-06,19.90,21.58,19.65,21.58,6582775
2024-02-07,21.54,23.59,20.90,23.54,10675965
2024-02-08,23.65,25.38,23.38,23.48,9259758
2024-02-19,24.30,24.30,22.50,23.34,5461246
2024-02-20,23.35,23.60,22.88,23.32,2997416
2024-02-21,23.17,23.76,22.82,23.00,3682000
2024-02-22,23.04,23.54,22.77,23.15,4023995
2024-02-23,23.19,23.53,22.95,23.44,3023761
2024-02-26,23.47,24.50,23.33,23.99,4001584
2024-02-27,23.90,24.04,23.39,24.00,3202932
2024-02-28,24.14,24.80,23.80,23.82,4462011
2024-02-29,23.73,25.48,23.72,25.00,4878097
2024-03-01,25.36,25.50,24.49,25.33,4389442
2024-03-04,25.30,26.00,25.00,25.87,4284600
2024-03-05,25.66,26.58,25.60,25.82,3824848
2024-03-06,25.62,25.96,24.95,25.30,3561220
2024-03-07,25.19,25.23,24.32,24.44,3702700
2024-03-08,24.44,24.86,24.39,24.77,3533690
2024-03-11,24.81,25.84,24.50,25.81,4313700
2024-03-12,25.80,25.98,24.58,24.93,5329445
2024-03-13,24.98,25.90,24.93,25.66,5083300
2024-03-14,27.99,27.99,26.70,27.19,8810808
2024-03-15,26.64,28.43,26.64,28.00,5981738
2024-03-18,27.79,27.79,26.96,27.52,4625180
2024-03-19,27.39,27.39,26.75,26.77,3155875
2024-03-20,26.79,26.96,26.42,26.65,2607158
2024-03-21,26.65,27.12,26.37,26.64,3053000
2024-03-22,26.47,26.49,25.98,26.33,2659669
2024-03-25,26.27,26.80,26.14,26.33,2700611
2024-03-26,26.12,26.57,26.05,26.42,2111946
2024-03-27,26.41,26.90,26.26,26.33,3040457
2024-03-28,26.33,27.55,26.00,27.04,4026883
2024-03-29,27.00,27.13,26.15,27.13,3027600
2024-04-01,27.01,27.59,25.93,26.20,4972100
2024-04-02,26.25,26.49,26.09,26.19,2479281
2024-04-03,26.11,26.70,26.01,26.40,2674750
2024-04-08,26.29,27.10,26.10,26.59,3859337
2024-04-09,26.50,26.90,26.12,26.82,2459588
2024-04-10,26.71,26.98,26.30,26.40,1568251
2024-04-11,26.47,27.02,26.31,26.81,2923991
2024-04-12,26.81,27.20,26.50,26.72,2271795
2024-04-15,26.76,27.50,26.55,27.12,2277249
2024-04-16,27.01,27.43,26.44,26.44,2392749
2024-04-17,26.52,27.20,26.43,27.19,2589823
2024-04-18,27.10,27.30,25.30,25.40,6917400
2024-04-19,25.26,26.10,25.13,25.91,5618800
2024-04-22,26.20,27.15,25.96,26.40,5111822
2024-04-23,26.60,27.10,25.50,26.90,4695500
2024-04-24,26.92,27.28,26.60,27.28,3321500
2024-04-25,27.00,28.65,26.96,28.20,5018471
2024-04-26,28.13,28.80,27.72,28.49,5014870
2024-04-29,28.49,30.08,28.47,29.92,5297955
2024-04-30,29.69,30.60,29.44,30.36,3879222
2024-05-06,30.55,31.60,29.81,31.25,3811794
2024-05-07,31.25,31.48,30.51,30.63,2929676
2024-05-08,30.69,30.74,29.92,30.12,3452538
2024-05-09,30.38,31.14,29.90,30.81,2806400
2024-05-10,30.78,31.07,30.56,30.63,1958466
2024-05-13,30.52,30.77,29.97,30.20,2099105
2024-05-14,30.24,30.65,30.04,30.21,1688013
2024-05-15,30.33,31.15,29.88,30.83,3041100
2024-05-16,30.83,31.23,30.47,30.62,3722354
2024-05-17,30.50,31.86,30.35,31.38,3862576
2024-05-20,31.40,31.58,30.66,30.85,3989557
2024-05-21,30.81,31.54,30.50,30.87,2121828
2024-05-22,30.91,30.93,30.28,30.62,2600866
2024-05-23,30.85,31.08,30.07,30.21,2944461
2024-05-24,30.05,30.88,29.80,29.86,2730200
2024-05-27,30.00,30.39,29.49,30.31,2343261
2024-05-28,30.29,30.80,29.83,30.11,1273750
