Date,Open,High,Low,Close,Vol
2023-07-05,3.98,3.99,3.92,3.94,6123983
2023-07-06,3.94,3.95,3.88,3.90,7430881
2023-07-07,3.89,3.95,3.87,3.88,6151200
2023-07-10,3.88,3.92,3.86,3.88,4532194
2023-07-11,3.88,3.89,3.85,3.87,4979000
2023-07-12,3.86,3.88,3.77,3.78,8971340
2023-07-13,3.78,3.81,3.77,3.81,6970115
2023-07-14,3.83,3.83,3.75,3.78,7737600
2023-07-17,3.74,3.79,3.71,3.77,5406006
2023-07-18,3.78,3.82,3.73,3.78,6811367
2023-07-19,3.79,3.82,3.76,3.82,7217239
2023-07-20,3.82,3.93,3.80,3.85,15558672
2023-07-21,3.86,4.24,3.83,4.24,68744848
2023-07-24,4.14,4.19,4.02,4.11,73603080
2023-07-25,4.10,4.35,4.09,4.15,49154968
2023-07-26,4.19,4.22,4.11,4.17,28840224
2023-07-27,4.11,4.21,4.09,4.12,22000658
2023-07-28,4.10,4.26,4.10,4.21,37978648
2023-07-31,4.25,4.40,4.21,4.24,43769212
2023-08-01,4.24,4.26,4.15,4.19,25003656
2023-08-02,4.18,4.24,4.15,4.17,14288683
2023-08-03,4.15,4.21,4.13,4.20,13604839
2023-08-04,4.20,4.22,4.15,4.15,13679339
2023-08-07,4.13,4.16,4.09,4.12,10926790
2023-08-08,4.13,4.15,4.08,4.12,9559606
2023-08-09,4.13,4.14,4.07,4.07,9073000
2023-08-10,4.07,4.09,4.05,4.09,6356300
2023-08-11,4.08,4.09,3.99,3.99,12170704
2023-08-14,3.99,4.00,3.93,4.00,8321641
2023-08-15,4.00,4.03,3.93,3.96,6770785
2023-08-16,3.96,4.05,3.93,3.99,10496049
2023-08-17,3.99,4.16,3.93,4.11,27309710
2023-08-18,4.08,4.11,3.93,3.94,21206500
2023-08-21,3.92,4.03,3.89,3.92,9887000
2023-08-22,3.92,3.94,3.82,3.89,11656480
2023-08-23,3.88,3.88,3.80,3.80,7843200
2023-08-24,3.83,3.84,3.75,3.78,6916908
2023-08-25,3.75,3.85,3.72,3.74,8593600
2023-08-28,3.89,4.00,3.82,3.87,20113788
2023-08-29,3.87,3.91,3.82,3.89,12617900
2023-08-30,3.88,3.90,3.81,3.83,10729100
2023-08-31,3.82,3.83,3.75,3.79,7779300
2023-09-01,3.80,4.17,3.79,3.97,48490836
2023-09-04,3.93,4.04,3.91,3.99,31298660
2023-09-05,3.98,3.99,3.90,3.93,19170464
2023-09-06,3.94,3.96,3.89,3.90,9869914
2023-09-07,3.89,3.90,3.81,3.82,9336175
2023-09-08,3.80,3.84,3.78,3.82,6582844
2023-09-11,3.83,3.93,3.80,3.88,9436722
2023-09-12,3.86,3.92,3.81,3.90,8676260
2023-09-13,3.88,3.90,3.81,3.85,8496621
2023-09-14,3.88,3.88,3.80,3.82,7659400
2023-09-15,3.88,3.88,3.76,3.78,12567200
2023-09-18,3.75,3.80,3.71,3.78,6840000
2023-09-19,3.77,3.80,3.72,3.75,6011300
2023-09-20,3.73,3.76,3.71,3.72,4898448
2023-09-21,3.75,3.75,3.66,3.67,6463500
2023-09-22,3.67,3.77,3.66,3.76,7404100
2023-09-25,3.76,3.77,3.71,3.72,5876006
2023-09-26,3.71,3.73,3.67,3.69,4638000
2023-09-27,3.72,3.77,3.69,3.75,8604374
2023-09-28,3.75,3.77,3.73,3.75,5268164
2023-10-09,3.74,3.75,3.67,3.69,6668537
2023-10-10,3.71,3.73,3.69,3.70,4304986
2023-10-11,3.70,3.71,3.67,3.69,4642600
2023-10-12,3.68,3.75,3.67,3.72,10531484
2023-10-13,3.71,3.71,3.65,3.65,9651700
2023-10-16,3.65,3.65,3.53,3.55,10638502
2023-10-17,3.55,3.56,3.50,3.53,5528400
2023-10-18,3.53,3.53,3.43,3.43,7375337
2023-10-19,3.41,3.46,3.37,3.42,9115600
2023-10-20,3.42,3.47,3.40,3.45,7986242
2023-10-23,3.45,3.45,3.33,3.36,9583823
2023-10-24,3.37,3.43,3.33,3.42,10535700
2023-10-25,3.43,3.76,3.43,3.76,38631676
2023-10-26,3.67,3.96,3.60,3.86,65860908
2023-10-27,3.76,3.93,3.73,3.79,39666184
2023-10-30,3.76,3.79,3.67,3.69,34775224
2023-10-31,3.68,3.73,3.65,3.72,18327426
2023-11-01,3.90,3.97,3.69,3.70,26983500
2023-11-02,3.69,3.74,3.66,3.69,18278944
2023-11-03,3.70,3.71,3.67,3.67,11789789
2023-11-06,3.68,3.76,3.67,3.73,16350273
2023-11-07,3.72,3.78,3.70,3.75,11979114
2023-11-08,3.74,3.78,3.71,3.74,9215487
2023-11-09,3.75,3.76,3.69,3.69,8206850
2023-11-10,3.68,3.71,3.67,3.69,5169500
2023-11-13,3.70,3.73,3.69,3.73,6307348
2023-11-14,3.72,3.74,3.70,3.73,7188401
2023-11-15,3.75,3.82,3.73,3.78,14306494
2023-11-16,3.77,3.79,3.74,3.76,7653602
2023-11-17,3.75,3.80,3.73,3.78,9255953
2023-11-20,3.77,3.85,3.77,3.85,14673806
2023-11-21,3.83,3.90,3.83,3.85,15457149
2023-11-22,3.85,3.88,3.83,3.84,11140200
2023-11-23,3.83,3.85,3.80,3.84,8651087
2023-11-24,3.85,3.85,3.79,3.80,9184150
2023-11-27,3.80,3.80,3.73,3.75,9440200
2023-11-28,3.75,3.78,3.70,3.76,6807850
2023-11-29,3.78,3.80,3.73,3.75,7580300
2023-11-30,3.75,3.75,3.70,3.72,7298700
2023-12-01,3.72,4.09,3.70,4.09,70970424
2023-12-04,4.02,4.05,3.95,3.98,70849760
2023-12-05,3.98,3.99,3.89,3.89,29526240
2023-12-06,3.89,3.94,3.88,3.88,20078900
2023-12-07,3.89,3.91,3.85,3.89,16716997
2023-12-08,3.91,3.93,3.80,3.82,20454008
2023-12-11,3.84,3.89,3.79,3.88,18716552
2023-12-12,3.87,3.93,3.84,3.92,19931680
2023-12-13,3.90,3.92,3.87,3.90,12737100
2023-12-14,3.89,3.95,3.86,3.86,16369626
2023-12-15,3.86,3.89,3.78,3.83,15167469
2023-12-18,3.82,3.83,3.76,3.77,11319642
2023-12-19,3.80,4.13,3.76,3.92,41213326
2023-12-20,3.89,4.04,3.82,3.86,30263464
2023-12-21,3.86,4.07,3.82,4.02,50219576
2023-12-22,3.97,3.99,3.91,3.96,27411616
2023-12-25,3.96,4.05,3.94,3.99,23111199
2023-12-26,3.96,3.98,3.86,3.88,20442518
2023-12-27,3.86,3.87,3.58,3.65,28137790
2023-12-28,3.64,3.79,3.59,3.78,22921320
2023-12-29,3.78,3.80,3.72,3.74,14718780
2024-01-02,3.74,3.76,3.71,3.72,11480220
2024-01-03,3.72,3.73,3.66,3.69,9195800
2024-01-04,3.71,3.72,3.66,3.68,6681696
2024-01-05,3.68,3.69,3.59,3.62,11204000
2024-01-08,3.63,3.64,3.55,3.55,8222400
2024-01-09,3.65,3.65,3.55,3.58,7358281
2024-01-10,3.58,3.85,3.51,3.68,24068656
2024-01-11,3.62,3.68,3.62,3.67,15599302
2024-01-12,3.66,3.69,3.63,3.64,8871300
2024-01-15,3.62,3.64,3.58,3.59,6251500
2024-01-16,3.59,3.63,3.51,3.56,7706500
2024-01-17,3.55,3.55,3.45,3.45,6851880
2024-01-18,3.43,3.50,3.37,3.48,10031340
2024-01-19,3.48,3.52,3.45,3.45,4800900
2024-01-22,3.45,3.45,3.17,3.22,14119015
2024-01-23,3.19,3.25,3.14,3.21,7235715
2024-01-24,3.25,3.29,3.17,3.28,7776100
2024-01-25,3.27,3.60,3.25,3.47,18607334
2024-01-26,3.46,3.57,3.42,3.49,15876100
2024-01-29,3.47,3.59,3.41,3.41,12524500
2024-01-30,3.33,3.39,3.25,3.25,10271600
2024-01-31,3.24,3.27,3.07,3.07,11755499
2024-02-01,3.05,3.10,2.99,3.02,7232200
2024-02-02,3.04,3.09,2.78,2.88,12271669
2024-02-05,2.87,2.87,2.59,2.59,17261398
2024-02-06,2.57,2.69,2.33,2.60,16744145
2024-02-07,2.60,2.63,2.40,2.41,16036800
2024-02-08,2.44,2.65,2.44,2.63,17066617
2024-02-19,2.65,2.81,2.65,2.76,15949537
2024-02-20,2.75,2.77,2.69,2.76,9040900
2024-02-21,2.75,2.92,2.71,2.83,17206201
2024-02-22,2.80,2.89,2.80,2.86,10210700
2024-02-23,2.86,2.93,2.85,2.91,17117500
2024-02-26,2.91,3.00,2.89,2.96,16285700
2024-02-27,2.96,3.02,2.92,3.02,11765647
2024-02-28,3.06,3.14,2.81,2.82,27881400
2024-02-29,2.80,2.91,2.76,2.90,14612000
2024-03-01,2.90,2.96,2.87,2.91,12584300
2024-03-04,2.91,2.93,2.81,2.84,11340300
2024-03-05,2.83,2.83,2.73,2.75,13110259
2024-03-06,2.74,2.81,2.72,2.78,8651041
2024-03-07,2.81,2.86,2.78,2.78,12072720
2024-03-08,2.78,2.81,2.71,2.75,8316123
2024-03-11,2.75,2.83,2.74,2.82,10946062
2024-03-12,2.84,3.10,2.84,3.10,26584831
2024-03-13,3.18,3.18,2.98,3.01,47039098
2024-03-14,3.00,3.06,2.97,3.00,22200931
2024-03-15,3.01,3.06,2.98,3.02,17985160
2024-03-18,3.01,3.04,3.00,3.04,15705236
2024-03-19,3.04,3.07,3.02,3.03,12393213
2024-03-20,3.03,3.06,3.02,3.05,13015274
2024-03-21,3.08,3.08,3.00,3.05,13385800
2024-03-22,3.05,3.06,2.97,2.97,15392000
2024-03-25,2.99,2.99,2.89,2.89,12528900
2024-03-26,2.91,2.93,2.83,2.90,11840794
2024-03-27,2.88,2.91,2.79,2.79,8991500
2024-03-28,2.78,2.88,2.76,2.84,10160500
2024-03-29,2.84,2.88,2.81,2.84,7625900
2024-04-01,2.86,2.95,2.86,2.95,13100358
2024-04-02,2.94,2.95,2.91,2.93,9572298
2024-04-03,2.91,2.95,2.87,2.90,8819100
2024-04-08,2.90,2.90,2.82,2.82,9812402
2024-04-09,2.81,2.90,2.80,2.90,8593322
2024-04-10,2.88,2.89,2.76,2.78,13193946
2024-04-11,2.76,2.81,2.73,2.76,6779029
2024-04-12,2.77,2.79,2.68,2.69,9481444
2024-04-15,2.69,2.96,2.68,2.73,24331121
2024-04-16,2.66,2.67,2.46,2.47,24263776
2024-04-17,2.45,2.58,2.45,2.54,12148094
2024-04-18,2.54,2.55,2.47,2.49,9608188
2024-04-19,2.48,2.50,2.44,2.46,7929820
2024-04-22,2.48,2.50,2.41,2.48,7613344
2024-04-23,2.46,2.55,2.46,2.52,7538720
2024-04-24,2.52,2.55,2.51,2.55,4935561
2024-04-25,2.55,2.60,2.53,2.58,7754105
2024-04-26,2.55,2.60,2.55,2.58,7073300
2024-04-29,2.58,2.69,2.55,2.68,12524700
2024-04-30,2.66,2.71,2.60,2.63,11158400
2024-05-06,2.65,2.68,2.63,2.64,8033600
2024-05-07,2.65,2.66,2.59,2.62,8797000
2024-05-08,2.61,2.64,2.57,2.57,7720800
2024-05-09,2.58,2.65,2.57,2.60,6851998
2024-05-10,2.61,2.62,2.55,2.57,6100798
2024-05-13,2.55,2.55,2.46,2.46,12851700
2024-05-14,2.47,2.53,2.47,2.51,9266388
2024-05-15,2.52,2.53,2.48,2.49,7486020
2024-05-16,2.48,2.57,2.48,2.55,10748659
2024-05-17,2.56,2.60,2.53,2.58,8284480
2024-05-20,2.59,2.61,2.55,2.56,7289280
2024-05-21,2.56,2.57,2.51,2.52,6476300
2024-05-22,2.52,2.57,2.51,2.54,6365700
2024-05-23,2.54,2.54,2.48,2.49,8899400
2024-05-24,2.48,2.51,2.44,2.44,6926400
2024-05-27,2.45,2.46,2.39,2.42,7152403
2024-05-28,2.43,2.44,2.38,2.38,4817014
