Date,Open,High,Low,Close,Vol
2020-07-30,10.83,10.98,10.73,10.87,2621260
2020-07-31,10.90,11.00,10.71,10.89,4048640
2020-08-03,11.00,11.20,10.93,11.03,3616378
2020-08-04,10.92,11.11,10.92,10.98,3608299
2020-08-05,10.99,11.03,10.80,10.92,2775120
2020-08-06,10.95,10.95,10.64,10.72,2794213
2020-08-07,10.71,10.75,10.44,10.53,2721236
2020-08-10,10.49,10.76,10.47,10.68,2530784
2020-08-11,10.75,11.20,10.65,10.91,6605004
2020-08-12,11.09,11.09,10.58,10.72,3611836
2020-08-13,10.74,11.15,10.74,11.10,4393600
2020-08-14,11.07,11.09,10.86,11.02,4307920
2020-08-17,11.01,11.59,10.97,11.50,7568225
2020-08-18,11.50,11.83,11.45,11.80,6580307
2020-08-19,11.77,11.98,11.66,11.76,5251202
2020-08-20,11.68,11.88,11.60,11.72,3192195
2020-08-21,11.70,11.82,11.65,11.72,2727460
2020-08-24,11.83,11.83,11.52,11.63,4056802
2020-08-25,11.69,12.08,11.66,11.74,4077149
2020-08-26,11.85,11.87,11.53,11.56,2736086
2020-08-27,11.67,11.96,11.58,11.77,2640705
2020-08-28,11.69,11.91,11.68,11.88,3014058
2020-08-31,11.95,12.88,11.91,12.70,10997346
2020-09-01,12.82,12.97,12.38,12.45,9326441
2020-09-02,12.61,12.68,12.23,12.31,5966523
2020-09-03,12.37,12.61,12.25,12.43,4645839
2020-09-04,12.24,12.42,12.19,12.40,2939481
2020-09-07,12.28,12.52,11.98,11.98,4056340
2020-09-08,11.92,12.21,11.72,11.90,4379036
2020-09-09,11.83,11.98,11.52,11.55,4502294
2020-09-10,11.66,11.92,11.28,11.35,6222776
2020-09-11,11.24,11.45,11.10,11.42,3190290
2020-09-14,11.44,11.63,11.20,11.36,4268143
2020-09-15,11.40,11.51,11.21,11.44,2451320
2020-09-16,11.47,11.51,11.19,11.21,2597649
2020-09-17,11.22,11.48,11.03,11.43,4129055
2020-09-18,11.40,11.45,11.20,11.41,4462465
2020-09-21,11.43,11.45,11.24,11.26,3917650
2020-09-22,11.25,11.30,11.05,11.12,2884462
2020-09-23,11.12,11.20,11.03,11.11,1977100
2020-09-24,11.11,11.20,10.80,10.83,2755850
2020-09-25,10.90,10.99,10.71,10.82,1896534
2020-09-28,10.85,10.92,10.67,10.69,2247330
2020-09-29,10.64,10.96,10.60,10.82,1970090
2020-09-30,10.90,11.05,10.73,10.78,1360699
2020-10-09,10.90,11.07,10.90,10.96,2493447
2020-10-12,10.96,11.21,10.95,11.13,6757790
2020-10-13,11.02,11.14,10.97,11.12,3404278
2020-10-14,11.13,11.73,11.11,11.66,7516980
2020-10-15,11.68,12.45,11.68,12.12,11829074
2020-10-16,12.06,12.44,11.90,12.33,7664955
2020-10-19,12.53,12.95,12.35,12.39,8279321
2020-10-20,12.59,12.95,12.22,12.91,8948292
2020-10-21,12.91,13.18,12.79,12.92,6979588
2020-10-22,12.91,13.10,12.76,13.00,5978825
2020-10-23,13.31,13.31,12.38,12.51,9616305
2020-10-26,12.63,12.68,12.00,12.16,11834414
2020-10-27,12.15,12.67,12.14,12.56,9031355
2020-10-28,12.56,12.96,12.41,12.74,9514816
2020-10-29,12.60,13.19,12.52,13.13,8691145
2020-10-30,13.09,13.09,12.66,12.86,5642546
2020-11-02,12.80,13.19,12.60,12.83,5467332
2020-11-03,12.90,13.87,12.67,13.70,11125996
2020-11-04,13.65,13.76,13.13,13.41,9207171
2020-11-05,13.33,13.88,13.28,13.68,6384108
2020-11-06,13.61,13.80,13.37,13.56,5455495
2020-11-09,13.55,13.74,13.34,13.50,5965754
2020-11-10,13.50,13.54,13.27,13.36,3492140
2020-11-11,13.38,13.49,12.90,12.95,6746927
2020-11-12,12.97,13.40,12.95,13.02,4320072
2020-11-13,13.01,13.08,12.80,12.88,3408538
2020-11-16,12.93,13.25,12.93,13.19,3455103
2020-11-17,13.17,13.45,13.06,13.06,4112069
2020-11-18,13.18,13.25,13.03,13.15,3745801
2020-11-19,13.06,13.06,12.85,12.86,3423715
2020-11-20,12.90,13.17,12.86,13.14,3630634
2020-11-23,13.20,13.20,12.83,12.85,4820537
2020-11-24,12.90,13.13,12.82,12.93,3927522
2020-11-25,13.05,13.30,12.81,12.83,5175505
2020-11-26,12.80,12.95,12.69,12.80,3378609
2020-11-27,12.77,12.90,12.52,12.68,3014270
2020-11-30,12.61,12.78,12.51,12.65,3125695
2020-12-01,12.77,12.97,12.53,12.86,6088458
2020-12-02,12.85,13.06,12.83,12.93,3284275
2020-12-03,12.87,13.10,12.82,13.01,2862153
2020-12-04,12.97,13.07,12.70,12.73,4484766
2020-12-07,12.72,12.83,12.30,12.31,5426172
2020-12-08,12.36,12.59,12.18,12.48,3874581
2020-12-09,12.48,12.58,12.33,12.39,2411490
2020-12-10,12.45,12.54,12.24,12.41,2666966
2020-12-11,12.43,12.49,12.02,12.08,3715791
2020-12-14,12.16,12.30,12.03,12.03,2733207
2020-12-15,12.00,12.30,11.97,12.16,3330655
2020-12-16,12.25,12.50,12.16,12.47,5363565
2020-12-17,12.35,12.67,12.31,12.57,3673241
2020-12-18,12.66,12.66,12.37,12.49,3208245
2020-12-21,12.47,12.75,12.31,12.62,3504056
2020-12-22,12.55,12.76,12.25,12.26,3773919
2020-12-23,12.20,12.38,11.89,12.12,5688303
2020-12-24,12.10,12.20,11.89,11.91,3727568
2020-12-25,11.85,12.04,11.51,11.76,4148655
2020-12-28,11.74,11.81,11.50,11.69,3869623
2020-12-29,11.70,11.98,11.56,11.81,3784802
2020-12-30,11.71,12.12,11.65,12.00,3973569
2020-12-31,11.97,12.55,11.89,12.45,5631179
2021-01-04,12.45,12.75,12.36,12.42,5447654
2021-01-05,12.42,12.55,12.33,12.48,3743298
2021-01-06,12.36,12.48,12.12,12.16,4029715
2021-01-07,12.19,12.22,11.90,12.05,5231453
2021-01-08,12.00,12.28,11.83,11.84,4893453
2021-01-11,11.84,11.96,11.31,11.40,5501116
2021-01-12,11.28,11.55,11.28,11.47,2531547
2021-01-13,11.43,11.44,10.99,11.20,5292521
2021-01-14,11.33,11.84,11.09,11.69,4720596
2021-01-15,11.61,11.83,11.42,11.78,3833955
2021-01-18,11.75,12.04,11.58,11.70,3557321
2021-01-19,11.64,12.14,11.64,11.93,4242722
2021-01-20,11.93,12.18,11.76,12.13,4341405
2021-01-21,12.14,12.50,12.02,12.47,5331344
2021-01-22,12.36,12.55,12.10,12.24,4102677
2021-01-25,12.24,12.27,11.88,12.19,4560781
2021-01-26,12.08,12.28,12.01,12.07,2829993
2021-01-27,11.91,12.87,11.91,12.60,7525060
2021-01-28,12.50,12.70,12.10,12.14,4901608
2021-01-29,12.25,12.35,11.80,11.95,3476734
2021-02-01,11.95,12.38,11.86,12.21,4077990
2021-02-02,12.21,12.66,12.02,12.45,4908446
2021-02-03,12.44,13.16,12.40,12.91,9848790
2021-02-04,13.06,13.06,12.51,12.77,6138045
2021-02-05,12.52,12.77,12.33,12.43,4554246
2021-02-08,12.33,12.64,12.05,12.32,5003075
2021-02-09,12.41,12.73,12.35,12.49,4021296
2021-02-10,12.40,12.71,12.21,12.34,5359935
2021-02-18,12.58,13.19,12.50,12.98,8983457
2021-02-19,13.00,13.35,12.75,13.31,8931907
2021-02-22,13.30,13.50,12.93,12.93,7980068
2021-02-23,12.94,13.24,12.85,12.90,6870097
2021-02-24,12.96,13.14,12.65,13.01,5592900
2021-02-25,13.01,13.29,12.82,12.94,5603139
2021-02-26,12.76,12.90,12.34,12.40,6196188
2021-03-01,12.44,12.49,12.10,12.40,4412027
2021-03-02,12.35,12.60,11.90,11.99,6137578
2021-03-03,11.95,12.16,11.86,12.00,6661911
2021-03-04,11.99,12.17,11.81,11.89,3772200
2021-03-05,11.80,12.12,11.59,12.05,3916847
2021-03-08,12.08,12.16,11.81,11.82,3172640
2021-03-09,11.89,12.07,11.45,11.90,4086560
2021-03-10,11.98,11.99,11.49,11.57,3856040
2021-03-11,11.52,11.68,11.52,11.62,2209384
2021-03-12,11.72,11.96,11.45,11.89,2658133
2021-03-15,11.90,11.99,11.58,11.86,1913801
2021-03-16,11.90,12.18,11.86,12.10,3006829
2021-03-17,12.12,12.16,11.80,11.85,2628300
2021-03-18,11.91,12.43,11.86,12.32,4283949
2021-03-19,12.30,12.65,12.20,12.34,5511130
2021-03-22,12.35,12.75,12.30,12.66,4183916
2021-03-23,12.66,12.96,12.66,12.88,6392324
2021-03-24,12.75,13.12,12.72,12.83,5505712
2021-03-25,13.04,13.27,12.76,12.97,6423343
2021-03-26,13.01,13.64,13.01,13.60,8224920
2021-03-29,13.78,13.78,13.12,13.23,6498293
2021-03-30,13.18,13.43,13.04,13.36,4255326
2021-03-31,13.35,13.55,13.20,13.53,4109887
2021-04-01,13.51,13.64,13.26,13.33,3351874
2021-04-02,13.45,13.63,13.10,13.27,4004795
2021-04-06,13.26,13.38,13.09,13.33,2788286
2021-04-07,13.24,13.45,13.12,13.38,2525470
2021-04-08,13.26,13.75,13.23,13.59,3459089
2021-04-09,13.54,13.98,13.39,13.60,5451642
2021-04-12,13.64,14.27,13.09,13.19,9927102
2021-04-13,13.41,13.70,13.13,13.26,6257600
2021-04-14,13.25,14.17,13.15,14.07,10820818
2021-04-15,14.35,15.00,14.20,14.59,14606814
2021-04-16,14.83,15.34,14.61,15.25,11590988
2021-04-19,15.12,15.44,15.04,15.27,8638110
2021-04-20,15.40,15.48,15.12,15.28,4620245
2021-04-21,15.27,15.39,14.99,15.10,5356338
2021-04-22,15.13,15.20,14.80,14.91,5815368
2021-04-23,15.34,15.39,14.83,14.94,8877390
2021-04-26,15.11,15.25,14.80,14.80,8591891
2021-04-27,14.83,15.09,14.75,14.91,5313220
2021-04-28,15.01,15.33,14.92,15.20,5525465
2021-04-29,15.13,15.19,14.75,15.02,5725480
2021-04-30,15.05,15.30,14.89,15.15,4280565
2021-05-06,15.22,15.97,15.22,15.87,8251878
2021-05-07,15.94,16.44,15.10,15.23,12953880
2021-05-10,14.92,15.14,14.46,14.79,9052070
2021-05-11,14.62,14.87,14.22,14.45,6738910
2021-05-12,14.47,14.85,14.41,14.71,3762008
2021-05-13,14.51,15.06,14.44,14.66,4100061
2021-05-14,14.96,15.15,14.61,15.00,4976083
2021-05-17,15.00,15.05,14.68,14.71,3531632
2021-05-18,14.80,14.87,14.51,14.72,3086825
2021-05-19,14.76,14.78,14.25,14.46,4565202
2021-05-20,14.33,14.49,13.96,14.34,7407312
2021-05-21,14.34,14.66,14.28,14.45,4987517
2021-05-24,14.53,14.80,14.37,14.60,3402569
2021-05-25,14.62,14.80,14.51,14.68,3200052
2021-05-26,14.63,14.76,14.48,14.70,3820737
2021-05-27,14.68,14.74,14.47,14.56,3924447
2021-05-28,14.62,14.75,14.33,14.44,3840177
2021-05-31,14.59,14.59,13.95,14.14,5786008
2021-06-01,14.39,14.55,14.15,14.29,5328744
2021-06-02,14.52,14.60,14.23,14.39,5531573
2021-06-03,14.49,14.49,14.15,14.16,4141209
2021-06-04,14.03,14.25,14.03,14.18,3372966
2021-06-07,14.14,14.36,14.00,14.24,4593167
2021-06-08,13.68,13.70,13.27,13.31,5639528
2021-06-09,13.31,13.62,13.20,13.57,4745114
2021-06-10,13.60,13.76,13.44,13.59,3506637
2021-06-11,13.66,13.68,13.19,13.55,4991957
2021-06-15,13.63,13.67,13.08,13.14,4418580
2021-06-16,13.26,13.26,12.82,12.92,4352419
2021-06-17,12.88,13.17,12.80,13.12,2145189
2021-06-18,13.16,13.26,12.86,13.20,3218095
2021-06-21,13.14,13.25,13.02,13.18,3085760
2021-06-22,13.13,13.40,13.00,13.17,3415681
2021-06-23,13.10,13.13,12.75,13.05,4938776
2021-06-24,13.02,13.05,12.75,12.95,3338291
2021-06-25,12.97,13.13,12.82,13.07,3320895
2021-06-28,13.02,13.13,12.90,13.10,3595515
2021-06-29,13.14,13.81,13.14,13.60,7043724
2021-06-30,13.75,13.86,13.36,13.39,4297766
2021-07-01,13.33,13.80,13.33,13.48,4866085
2021-07-02,13.54,13.96,13.36,13.75,6038440
2021-07-05,13.86,13.91,13.40,13.48,4836150
2021-07-06,13.56,13.62,13.35,13.54,4082550
2021-07-07,13.45,13.72,13.39,13.49,3302047
2021-07-08,13.55,13.55,12.68,12.70,9886027
2021-07-09,12.74,12.89,12.41,12.57,4787270
2021-07-12,12.54,12.83,12.47,12.73,3737607
2021-07-13,12.71,12.83,12.44,12.71,4564001
2021-07-14,12.79,12.91,12.62,12.77,4282845
2021-07-15,12.78,12.91,12.62,12.66,4003157
2021-07-16,12.65,12.72,12.30,12.33,6026648
2021-07-19,12.33,12.57,12.12,12.44,4217107
2021-07-20,12.35,12.48,12.15,12.19,3171701
2021-07-21,12.32,12.39,12.06,12.22,2346263
2021-07-22,12.28,12.29,11.99,12.08,4275141
2021-07-23,12.04,12.04,11.65,11.79,4796643
2021-07-26,11.67,11.89,11.36,11.54,3928539
2021-07-27,11.50,11.57,11.23,11.25,4370299
2021-07-28,11.15,11.36,10.88,11.21,4315368
2021-07-29,11.31,11.46,11.15,11.24,3347280
2021-07-30,11.24,11.54,10.90,11.39,6807809
2021-08-02,11.24,11.53,11.02,11.47,5273789
2021-08-03,11.43,12.03,11.33,11.85,5005734
2021-08-04,11.84,12.03,11.67,11.76,3910073
2021-08-05,11.74,11.85,11.50,11.58,3706114
2021-08-06,11.55,11.70,11.30,11.38,3469619
2021-08-09,11.37,11.82,11.35,11.76,3483239
2021-08-10,11.76,11.92,11.47,11.84,3477705
2021-08-11,11.83,11.85,11.58,11.62,3895850
2021-08-12,11.62,11.73,11.44,11.50,3538195
2021-08-13,11.53,11.55,11.34,11.41,2531254
2021-08-16,11.45,11.74,11.44,11.64,2598004
2021-08-17,11.68,11.79,11.35,11.38,3557886
2021-08-18,11.32,11.47,11.11,11.39,2906325
2021-08-19,11.44,11.66,11.25,11.33,3230751
2021-08-20,11.37,11.85,11.19,11.36,9167014
2021-08-23,11.39,11.64,11.32,11.64,6079012
2021-08-24,11.69,12.52,11.66,12.27,11014099
2021-08-25,12.27,12.50,12.05,12.37,6393948
2021-08-26,12.20,12.34,11.77,11.80,7414299
2021-08-27,11.74,11.94,11.59,11.67,4066352
2021-08-30,11.67,11.69,11.08,11.42,6599980
2021-08-31,11.44,11.71,11.30,11.51,2925235
2021-09-01,11.50,11.82,11.41,11.64,4668290
2021-09-02,11.65,11.83,11.53,11.69,2781823
2021-09-03,11.76,11.85,11.64,11.82,3506384
2021-09-06,11.90,12.06,11.82,11.99,4521945
2021-09-07,12.00,12.11,11.81,12.07,3642878
2021-09-08,12.12,12.43,12.01,12.33,4255269
2021-09-09,12.33,12.41,12.24,12.34,2608367
2021-09-10,12.35,12.35,11.80,12.22,4000487
2021-09-13,12.25,12.35,12.09,12.25,3959914
2021-09-14,12.29,12.35,12.05,12.05,3113387
2021-09-15,12.07,12.07,11.86,12.02,2258473
2021-09-16,12.05,12.67,12.03,12.48,6939172
2021-09-17,12.61,12.62,12.27,12.32,4883280
2021-09-22,12.16,12.16,11.60,11.89,5727295
2021-09-23,11.89,12.48,11.89,12.30,5259245
2021-09-24,12.26,12.30,11.90,11.91,3710868
2021-09-27,11.92,12.10,11.70,11.89,3371345
2021-09-28,11.85,12.05,11.70,11.76,2507264
2021-09-29,11.67,11.76,11.38,11.38,3037634
2021-09-30,11.46,11.59,11.37,11.48,2511502
2021-10-08,11.65,12.13,11.51,11.96,3713774
2021-10-11,12.00,12.64,11.97,12.41,5867226
2021-10-12,12.38,12.55,12.15,12.39,3283321
2021-10-13,12.35,12.68,12.31,12.47,2985056
2021-10-14,12.49,12.73,12.32,12.65,3856282
2021-10-15,12.68,12.75,12.23,12.36,4774372
2021-10-18,12.38,12.47,12.14,12.21,3041003
2021-10-19,12.35,12.35,11.80,11.89,5113173
2021-10-20,11.87,11.97,11.73,11.76,2542624
2021-10-21,11.75,12.05,11.70,11.98,3225916
2021-10-22,12.00,12.00,11.71,11.75,3281308
2021-10-25,12.09,12.93,12.05,12.93,17022953
2021-10-26,12.75,12.94,12.56,12.94,11905488
2021-10-27,12.69,12.96,12.51,12.61,11400011
2021-10-28,12.50,12.85,12.41,12.58,6388898
2021-10-29,12.45,13.10,12.42,13.05,12463838
2021-11-01,12.75,13.13,12.64,13.07,7699717
2021-11-02,13.07,13.36,12.86,13.24,8997878
2021-11-03,13.23,13.38,13.03,13.26,5972645
2021-11-04,13.38,13.51,12.97,13.39,6542702
2021-11-05,13.27,13.94,13.27,13.75,8501535
2021-11-08,13.64,14.11,13.60,13.82,8064417
2021-11-09,13.82,13.90,13.48,13.81,6467476
2021-11-10,13.80,13.83,13.46,13.72,4674946
2021-11-11,13.60,13.86,13.59,13.67,3409452
2021-11-12,13.61,13.80,13.41,13.55,4585726
2021-11-15,13.58,13.93,13.50,13.80,4979230
2021-11-16,13.72,13.86,13.48,13.85,4653860
2021-11-17,13.66,14.00,13.63,13.77,3196105
2021-11-18,13.70,14.60,13.69,14.27,11420884
2021-11-19,14.32,14.43,14.06,14.25,4704950
2021-11-22,14.25,14.30,13.93,14.05,6264774
2021-11-23,14.14,14.33,14.00,14.20,4081252
2021-11-24,14.20,14.34,13.95,14.27,5015406
2021-11-25,13.70,13.80,13.01,13.26,7355240
2021-11-26,13.21,14.11,13.15,13.94,8178336
2021-11-29,13.79,13.94,13.18,13.56,7589259
2021-11-30,13.47,13.71,13.34,13.54,4657705
2021-12-01,13.50,13.66,13.32,13.51,4038490
2021-12-02,13.55,13.64,13.40,13.57,3388744
2021-12-03,13.57,13.59,13.12,13.29,4278055
2021-12-06,13.21,13.39,13.00,13.01,5186094
2021-12-07,13.20,13.27,12.95,13.06,4801621
2021-12-08,13.08,13.15,12.89,13.06,4284400
2021-12-09,13.07,13.22,12.96,13.05,4387639
2021-12-10,13.09,13.73,13.02,13.56,7098370
2021-12-13,13.51,13.87,13.43,13.65,4333363
2021-12-14,13.50,13.77,13.42,13.65,2963242
2021-12-15,13.63,13.72,13.31,13.32,2913700
2021-12-16,13.31,13.47,13.09,13.20,2581862
2021-12-17,13.20,13.31,12.97,13.14,3498061
2021-12-20,13.13,13.48,13.08,13.43,4439787
2021-12-21,13.38,14.16,13.26,14.08,7799562
2021-12-22,14.28,14.88,14.09,14.38,6494300
2021-12-23,14.38,14.41,14.06,14.31,3236049
2021-12-24,14.28,14.35,14.10,14.17,2418109
2021-12-27,14.00,14.18,13.80,14.02,3472356
2021-12-28,13.91,14.24,13.91,14.13,2360187
2021-12-29,14.01,14.30,13.99,14.10,2185831
2021-12-30,14.07,14.28,13.99,14.16,2191160
2021-12-31,14.24,14.47,14.12,14.33,3067702
2022-01-04,14.21,14.90,14.13,14.67,5721420
2022-01-05,14.70,15.00,14.50,14.85,5041599
2022-01-06,14.85,15.09,14.59,15.02,6065482
2022-01-07,14.94,15.70,14.91,15.42,8093423
2022-01-10,15.50,16.06,15.31,16.02,8188321
2022-01-11,16.08,16.15,14.97,15.10,12131928
2022-01-12,15.07,15.20,14.77,14.94,6118343
2022-01-13,14.95,15.03,14.45,14.51,6077256
2022-01-14,14.49,14.62,14.22,14.50,4719205
2022-01-17,14.44,14.85,14.36,14.71,4432712
2022-01-18,14.70,14.84,14.55,14.67,3020615
2022-01-19,14.55,14.74,14.45,14.56,1959862
2022-01-20,14.50,14.64,14.05,14.18,3812192
2022-01-21,14.12,14.28,14.00,14.13,1860479
2022-01-24,14.04,14.34,13.92,14.17,1686440
2022-01-25,14.16,14.33,13.96,13.98,2590268
2022-01-26,13.90,14.17,13.84,14.00,2331668
2022-01-27,14.00,14.37,13.94,14.11,3359852
2022-01-28,14.23,14.63,13.86,14.41,3923546
2022-02-07,14.59,14.68,14.39,14.44,2661855
2022-02-08,14.40,14.50,14.00,14.40,3658412
2022-02-09,14.36,14.93,14.26,14.85,3547457
2022-02-10,14.93,15.21,14.80,14.91,3088130
2022-02-11,14.87,15.12,14.75,14.80,2749361
2022-02-14,14.71,14.99,14.69,14.81,2449899
2022-02-15,14.81,14.93,14.64,14.74,2059607
2022-02-16,14.80,15.21,14.75,15.20,2788846
2022-02-17,15.11,15.33,15.03,15.28,2657339
2022-02-18,15.16,15.55,15.10,15.44,3179947
2022-02-21,15.50,15.50,14.83,14.97,3502602
2022-02-22,14.89,14.99,14.47,14.63,2762288
2022-02-23,14.70,14.78,14.39,14.45,2215177
2022-02-24,14.40,14.49,13.94,14.07,2883620
2022-02-25,14.10,14.34,14.07,14.15,1628003
2022-02-28,14.09,14.15,13.68,14.04,2223924
2022-03-01,14.04,14.38,14.00,14.23,2298100
2022-03-02,14.23,14.36,14.09,14.33,1548740
2022-03-03,14.33,14.37,13.86,13.93,2653272
2022-03-04,13.80,13.85,13.43,13.50,3657047
2022-03-07,13.48,13.60,13.20,13.26,1812490
2022-03-08,13.25,13.74,12.92,13.18,4024616
2022-03-09,13.18,13.35,12.34,12.86,4378786
2022-03-10,13.18,13.35,12.95,13.10,2710010
2022-03-11,13.02,13.20,12.69,13.14,1954690
2022-03-14,13.15,13.15,12.79,12.80,3865723
2022-03-15,12.75,12.79,11.96,11.96,4485907
2022-03-16,12.20,12.62,11.84,12.51,3567557
2022-03-17,12.72,13.26,12.64,12.95,3620190
2022-03-18,12.96,13.26,12.80,13.08,2149667
2022-03-21,13.08,13.09,12.76,12.97,1739108
2022-03-22,12.90,13.14,12.79,12.98,1682430
2022-03-23,12.98,13.10,12.85,12.93,1146976
2022-03-24,12.86,12.91,12.74,12.75,1300829
2022-03-25,12.80,13.18,12.65,12.68,1947123
2022-03-28,12.57,12.85,12.42,12.47,2512784
2022-03-29,12.54,12.58,12.35,12.47,1543467
2022-03-30,12.54,12.74,12.44,12.73,1810497
2022-03-31,12.74,13.10,12.56,12.96,2257495
2022-04-01,13.00,13.50,12.84,13.44,2555511
2022-04-06,13.65,13.68,13.20,13.28,2683982
2022-04-07,13.13,13.40,12.88,12.95,2883772
2022-04-08,12.92,13.10,12.50,12.63,2780477
2022-04-11,12.60,12.81,12.26,12.36,2214204
2022-04-12,12.31,12.49,12.24,12.47,2552649
2022-04-13,12.43,12.46,12.20,12.25,2442334
2022-04-14,12.33,12.57,12.23,12.53,2902451
2022-04-15,12.49,12.85,12.43,12.80,2481258
2022-04-18,12.74,13.04,12.53,12.95,2002512
2022-04-19,12.97,13.47,12.90,13.41,2685868
2022-04-20,13.14,13.48,13.01,13.26,4162531
2022-04-21,13.13,13.49,12.51,12.78,4818128
2022-04-22,12.78,13.63,12.78,13.38,6039955
2022-04-25,13.21,13.34,12.66,12.67,6146897
2022-04-26,12.69,12.84,11.88,11.98,6848387
2022-04-27,11.90,12.16,11.33,12.16,4071948
2022-04-28,12.15,12.28,11.78,12.16,3386700
2022-04-29,12.17,12.62,12.04,12.50,4031112
2022-05-05,12.53,12.62,12.24,12.47,3249879
2022-05-06,12.30,12.55,12.03,12.31,1710155
2022-05-09,12.20,12.44,12.10,12.24,2273772
2022-05-10,12.05,12.23,11.87,12.06,2986466
2022-05-11,12.12,12.37,12.01,12.02,3702145
2022-05-12,11.99,12.13,11.81,12.04,2418532
2022-05-13,12.06,12.38,11.80,11.86,3958698
2022-05-16,12.02,12.09,11.81,11.88,2978067
2022-05-17,11.89,12.01,11.72,11.96,2358835
2022-05-18,11.96,12.48,11.85,12.39,4562992
2022-05-19,12.24,12.24,11.90,12.15,4009248
2022-05-20,12.15,12.22,12.04,12.16,2863790
2022-05-23,12.20,12.22,12.00,12.01,2546108
2022-05-24,12.09,12.09,11.78,11.78,2782929
2022-05-25,11.76,12.22,11.65,12.13,3302019
2022-05-26,12.18,12.22,11.96,12.19,1858462
2022-05-27,12.13,12.32,12.09,12.16,2176607
2022-05-30,12.19,12.44,12.09,12.39,3831494
2022-05-31,12.39,12.46,12.28,12.40,1801529
2022-06-01,12.40,12.50,12.30,12.45,2035223
2022-06-02,12.40,12.45,12.29,12.37,1266206
2022-06-06,12.38,12.72,12.24,12.69,2836315
2022-06-07,12.62,12.71,12.50,12.65,1543959
2022-06-08,12.65,12.69,12.41,12.52,2606812
2022-06-09,12.52,12.55,12.30,12.46,1487160
2022-06-10,12.39,12.60,12.12,12.51,2547569
2022-06-13,12.51,12.84,12.31,12.45,4078258
2022-06-14,12.49,12.51,12.15,12.44,3356044
2022-06-15,12.47,12.95,12.44,12.73,4024837
2022-06-16,12.89,12.95,12.63,12.68,2467425
2022-06-17,12.63,12.77,12.45,12.54,2496724
2022-06-20,12.68,13.10,12.55,12.90,3833316
2022-06-21,12.90,13.15,12.71,12.97,2787922
2022-06-22,12.92,13.00,12.58,12.68,2142905
2022-06-23,12.65,12.71,12.46,12.54,2975195
2022-06-24,12.53,12.78,12.49,12.76,2415660
2022-06-27,12.78,12.85,12.60,12.80,3269716
2022-06-28,12.90,12.90,12.71,12.85,3365964
2022-06-29,13.14,13.37,12.90,12.94,4832679
2022-06-30,13.05,13.27,12.80,13.17,5920434
2022-07-01,13.17,13.49,13.10,13.30,3473339
2022-07-04,13.31,13.44,13.15,13.22,2498962
2022-07-05,13.22,13.45,12.99,13.19,4022840
2022-07-06,13.17,13.17,12.73,12.92,5714297
2022-07-07,12.29,12.34,11.89,12.01,6334437
2022-07-08,12.08,12.22,11.98,12.14,3720119
2022-07-11,12.19,12.19,11.78,11.87,3135916
2022-07-12,11.92,11.93,11.65,11.69,2686244
2022-07-13,11.70,11.84,11.60,11.69,1897258
2022-07-14,11.72,11.78,11.44,11.50,2641258
2022-07-15,11.45,11.55,11.28,11.32,2531913
2022-07-18,11.35,11.43,11.28,11.38,1791041
2022-07-19,11.44,11.45,11.26,11.45,3310326
2022-07-20,11.45,11.56,11.36,11.48,2710148
2022-07-21,11.43,11.49,11.35,11.39,1902620
2022-07-22,11.40,11.46,11.06,11.17,4352386
2022-07-25,11.18,11.25,11.04,11.10,2002290
2022-07-26,11.14,11.24,11.08,11.23,2135674
2022-07-27,11.23,11.31,11.14,11.19,1142303
2022-07-28,11.26,11.30,11.15,11.17,2220977
2022-07-29,11.18,11.25,10.90,10.91,4266596
2022-08-01,10.88,10.99,10.80,10.95,1801250
2022-08-02,10.91,10.91,10.44,10.63,3517920
2022-08-03,10.63,10.76,10.46,10.47,2513557
2022-08-04,10.58,10.62,10.40,10.52,1611404
2022-08-05,10.53,10.93,10.52,10.81,2887454
2022-08-08,10.83,10.92,10.71,10.86,1481250
2022-08-09,10.86,10.90,10.72,10.86,1836540
2022-08-10,10.82,10.88,10.70,10.80,1963382
2022-08-11,10.80,10.99,10.72,10.96,2044476
2022-08-12,10.97,11.07,10.92,11.00,1652441
2022-08-15,11.05,11.05,10.78,10.82,1741823
2022-08-16,10.84,10.94,10.80,10.91,1260622
2022-08-17,10.87,10.96,10.82,10.94,1548870
2022-08-18,10.95,10.95,10.74,10.79,1425010
2022-08-19,10.83,10.87,10.71,10.74,1138400
2022-08-22,10.74,10.87,10.65,10.74,1238085
2022-08-23,10.78,10.78,10.54,10.62,2327907
2022-08-24,10.58,10.66,10.43,10.45,2712314
2022-08-25,10.51,10.51,10.20,10.32,3347641
2022-08-26,10.37,10.46,10.21,10.46,1933815
2022-08-29,10.47,10.49,10.33,10.45,1467975
2022-08-30,10.44,10.66,10.42,10.58,1792190
2022-08-31,10.60,10.68,10.44,10.60,1884076
2022-09-01,10.58,10.61,10.38,10.40,1435060
2022-09-02,10.42,10.55,10.27,10.49,1098251
2022-09-05,10.51,10.55,10.25,10.33,1912708
2022-09-06,10.37,10.42,10.29,10.35,1185284
2022-09-07,10.36,10.38,10.21,10.32,1285190
2022-09-08,10.31,10.37,10.19,10.21,1765600
2022-09-09,10.19,10.34,10.18,10.24,2322268
2022-09-13,10.24,10.35,10.24,10.24,1561413
