Date,Open,High,Low,Close,Vol
2019-09-12,10.47,10.54,10.29,10.49,5421806
2019-09-16,10.51,10.57,10.40,10.53,3745917
2019-09-17,10.50,10.51,10.19,10.29,5398957
2019-09-18,10.30,10.34,10.18,10.32,3198826
2019-09-19,10.35,10.52,10.27,10.45,9601500
2019-09-20,10.50,10.63,10.46,10.57,13316857
2019-09-23,10.65,10.67,10.31,10.38,11592606
2019-09-24,10.46,10.46,10.30,10.35,7250256
2019-09-25,10.39,10.39,9.99,10.20,5642470
2019-09-26,10.23,10.33,10.05,10.23,6125448
2019-09-27,10.30,10.36,10.16,10.31,5002208
2019-09-30,10.32,10.41,10.26,10.35,5138614
2019-10-08,10.38,10.40,10.13,10.36,4594345
2019-10-09,10.38,10.38,10.08,10.14,4844494
2019-10-10,10.18,10.19,10.08,10.15,3659461
2019-10-11,10.18,10.18,9.98,10.00,2759936
2019-10-14,10.05,10.10,9.94,10.07,7184729
2019-10-15,10.13,10.13,9.81,9.94,3499753
2019-10-16,9.92,9.97,9.82,9.94,3731100
2019-10-17,9.94,9.96,9.41,9.95,4132734
2019-10-18,9.94,9.96,9.73,9.86,3076341
2019-10-21,9.83,9.96,9.56,9.92,3332516
2019-10-22,9.90,9.95,9.84,9.95,3308920
2019-10-23,9.94,10.05,9.83,9.92,2025014
2019-10-24,9.93,9.95,9.81,9.92,3065000
2019-10-25,9.91,9.94,9.84,9.92,2967179
2019-10-28,9.91,9.99,9.88,9.91,4502600
2019-10-29,9.91,9.93,9.84,9.91,2774522
2019-10-30,9.89,9.91,9.68,9.86,2258430
2019-10-31,9.86,9.95,9.84,9.87,4683500
2019-11-01,9.88,9.88,9.77,9.78,3722127
2019-11-04,9.79,9.83,9.70,9.76,4603600
2019-11-05,9.81,9.92,9.71,9.90,5525538
2019-11-06,9.99,10.16,9.97,10.08,5461829
2019-11-07,10.10,10.14,9.90,10.03,4005986
2019-11-08,10.08,10.16,9.98,9.98,3753477
2019-11-11,9.98,9.98,9.43,9.59,5342151
2019-11-12,9.59,9.66,9.43,9.51,4375051
2019-11-13,9.43,9.66,9.40,9.64,5126777
2019-11-14,9.66,9.75,9.66,9.73,5539909
2019-11-15,9.73,9.83,9.73,9.74,6165643
2019-11-18,9.70,9.83,9.70,9.82,4959431
2019-11-19,9.92,10.17,9.92,10.14,7852123
2019-11-20,10.19,10.27,10.16,10.20,7503092
2019-11-21,10.18,10.23,10.10,10.16,6048243
2019-11-22,10.13,10.29,10.09,10.12,4729859
2019-11-25,10.15,10.20,10.09,10.13,6419080
2019-11-26,10.13,10.16,9.97,10.07,4154630
2019-11-27,10.14,10.22,10.10,10.12,4553100
2019-11-28,10.18,10.22,10.00,10.02,3485660
2019-11-29,10.07,10.08,9.92,10.03,3440500
2019-12-02,10.05,10.12,9.95,10.02,4553000
2019-12-03,10.02,10.06,9.94,10.05,4395300
2019-12-04,10.06,10.14,10.02,10.05,5159233
2019-12-05,10.10,10.11,9.99,10.02,4890934
2019-12-06,10.05,10.07,9.98,10.03,3941850
2019-12-09,10.05,10.11,9.99,10.02,5065841
2019-12-10,10.05,10.22,10.01,10.06,6143391
2019-12-11,10.07,10.07,9.74,9.77,6155487
2019-12-12,9.82,9.82,9.60,9.71,5836298
2019-12-13,9.71,9.89,9.70,9.74,8200215
2019-12-16,9.79,9.88,9.71,9.85,5275500
2019-12-17,9.85,9.96,9.79,9.90,7281620
2019-12-18,9.89,9.95,9.88,9.88,4668900
2019-12-19,9.89,9.93,9.82,9.89,4482650
2019-12-20,9.90,10.00,9.86,9.92,5926319
2019-12-23,9.91,9.96,9.84,9.87,6466597
2019-12-24,9.88,9.92,9.84,9.88,5310750
2019-12-25,9.89,9.95,9.75,9.90,5221000
2019-12-26,9.90,10.15,9.89,10.06,9111510
2019-12-27,10.06,10.28,10.04,10.07,10515188
2019-12-30,10.08,10.20,10.02,10.15,8569254
2019-12-31,10.15,10.28,10.09,10.25,10485055
2020-01-02,10.26,10.37,10.18,10.32,8624005
2020-01-03,10.33,10.37,10.16,10.31,5316440
2020-01-06,10.32,10.46,10.31,10.38,7158828
2020-01-07,10.38,10.44,10.24,10.28,4457812
2020-01-08,10.33,10.36,10.18,10.26,3457966
2020-01-09,10.32,10.34,10.20,10.29,3901850
2020-01-10,10.30,10.30,10.13,10.22,2980054
2020-01-13,10.19,10.32,10.12,10.28,5417691
2020-01-14,10.30,10.55,10.30,10.39,8885652
2020-01-15,10.43,10.60,10.37,10.49,7112003
2020-01-16,10.50,10.58,10.42,10.51,5719641
2020-01-17,10.58,10.75,10.44,10.52,6512247
2020-01-20,10.50,10.52,10.22,10.43,5307480
2020-01-21,10.38,10.39,10.09,10.21,5152276
2020-01-22,10.15,10.26,9.76,10.21,5285240
2020-01-23,10.15,10.15,9.71,9.77,4097089
2020-02-03,8.79,8.99,8.79,8.79,3762900
2020-02-04,8.80,9.09,8.69,8.96,4686165
2020-02-05,8.96,9.28,8.91,9.20,5895493
2020-02-06,9.38,9.38,8.97,9.24,5957920
2020-02-07,9.14,9.20,9.02,9.12,2886909
2020-02-10,9.00,9.20,8.99,9.16,5474471
2020-02-11,9.17,9.33,9.07,9.15,5381018
2020-02-12,9.15,9.19,9.00,9.17,6748338
2020-02-13,9.14,9.21,9.03,9.09,4063978
2020-02-14,9.09,9.19,9.03,9.12,4858328
2020-02-17,9.13,9.36,9.10,9.35,6679469
2020-02-18,9.35,9.53,9.27,9.42,6923789
2020-02-19,9.42,9.48,9.24,9.31,4291541
2020-02-20,9.26,9.47,9.25,9.45,6177857
2020-02-21,9.44,9.68,9.43,9.64,7072178
2020-02-24,9.64,9.64,9.36,9.54,5856257
2020-02-25,9.49,9.54,9.14,9.53,6707233
2020-02-26,9.51,9.52,9.30,9.37,4769500
2020-02-27,9.39,9.88,9.39,9.63,8300480
2020-02-28,9.42,9.63,9.16,9.17,5308651
2020-03-02,9.16,9.50,9.16,9.44,4818979
2020-03-03,9.50,9.58,9.41,9.47,3932567
2020-03-04,9.45,9.45,9.32,9.42,2762527
2020-03-05,9.48,9.68,9.43,9.62,4869243
2020-03-06,9.53,9.58,9.40,9.46,2956888
2020-03-09,9.36,9.36,9.11,9.18,4326405
2020-03-10,9.09,9.93,9.09,9.44,4908352
2020-03-11,9.43,9.44,9.13,9.16,5107764
2020-03-12,9.09,9.12,8.96,8.99,2815618
2020-03-13,8.75,9.09,8.52,9.00,4025785
2020-03-16,9.18,9.18,8.64,8.71,3206305
2020-03-17,8.71,8.91,8.59,8.71,2924445
2020-03-18,8.75,8.82,8.57,8.59,2766685
2020-03-19,8.59,8.75,8.44,8.63,2928900
2020-03-20,8.70,8.85,8.68,8.85,2338026
2020-03-23,8.75,8.90,8.67,8.81,1885929
2020-03-24,8.89,9.20,8.89,9.18,4213859
2020-03-25,9.33,9.34,9.16,9.22,3434089
2020-03-26,9.18,9.18,9.06,9.11,1501091
2020-03-27,9.16,9.20,9.10,9.13,1700583
2020-03-30,9.08,9.09,8.88,8.97,1451838
2020-03-31,8.99,9.14,8.99,9.04,1675600
2020-04-01,9.01,9.17,8.94,9.07,2010813
2020-04-02,9.00,9.48,8.91,9.46,6636985
2020-04-03,9.50,9.71,9.49,9.68,7582717
2020-04-07,9.76,9.85,9.50,9.60,6424536
2020-04-08,9.59,9.59,9.30,9.39,3913797
2020-04-09,9.37,9.41,9.30,9.36,1993320
2020-04-10,9.35,9.35,9.21,9.32,1849366
2020-04-13,9.32,9.54,9.32,9.52,10008732
2020-04-14,9.59,9.65,9.51,9.56,9962563
2020-04-15,9.57,9.57,9.26,9.29,3537170
2020-04-16,9.28,9.28,9.04,9.24,2054162
2020-04-17,9.23,9.38,9.23,9.32,2931020
2020-04-20,9.32,9.41,9.17,9.32,2506061
2020-04-21,9.55,9.55,9.05,9.09,2250937
2020-04-22,9.04,9.19,9.02,9.19,1695839
2020-04-23,9.19,9.28,9.10,9.22,1829794
2020-04-24,9.17,9.25,9.08,9.16,1290600
2020-04-27,9.14,9.41,9.08,9.25,2331662
2020-04-28,9.21,9.29,8.88,8.93,2284368
2020-04-29,8.95,9.05,8.90,9.03,1561100
2020-04-30,9.08,9.25,9.05,9.24,2839260
2020-05-06,9.11,9.40,9.11,9.36,2811021
2020-05-07,9.35,9.45,9.11,9.19,2245820
2020-05-08,9.33,9.33,9.15,9.21,2387622
2020-05-11,9.18,9.24,9.09,9.11,1428997
2020-05-12,9.11,9.13,9.04,9.08,1593832
2020-05-13,9.10,9.10,9.00,9.06,2088146
2020-05-14,9.06,9.06,8.92,8.96,1518800
2020-05-15,8.96,9.02,8.90,8.90,1496691
2020-05-18,8.88,9.08,8.88,9.02,2584155
2020-05-19,9.10,9.14,9.01,9.01,2073362
2020-05-20,9.02,9.13,8.94,9.08,3263495
2020-05-21,9.14,9.23,9.13,9.16,3037348
2020-05-22,9.16,9.20,9.11,9.15,3400182
2020-05-25,9.21,9.24,9.11,9.12,2067538
2020-05-26,9.16,9.18,8.87,8.90,3566254
2020-05-27,8.82,8.84,8.65,8.70,2281225
2020-05-28,8.70,8.78,8.61,8.69,1452200
2020-05-29,8.70,8.77,8.58,8.75,1713435
2020-06-01,8.80,8.95,8.77,8.87,2454621
2020-06-02,8.89,8.90,8.82,8.88,2286298
2020-06-03,8.88,9.00,8.85,8.94,2330636
2020-06-04,8.92,8.98,8.88,8.94,2423983
2020-06-05,8.98,8.98,8.86,8.92,1406800
2020-06-08,8.99,9.08,8.94,9.07,2243231
2020-06-09,9.03,9.17,9.03,9.14,2362637
2020-06-10,9.10,9.15,9.08,9.13,1398699
2020-06-11,9.13,9.21,9.08,9.11,2139237
2020-06-12,9.04,9.29,8.63,9.11,6121940
2020-06-15,9.17,9.25,9.06,9.15,4129196
2020-06-16,9.21,9.35,9.17,9.31,3393263
2020-06-17,9.28,9.36,9.00,9.04,2741180
2020-06-18,9.00,9.09,8.95,9.05,1865580
2020-06-19,9.07,9.10,8.95,9.01,2477452
2020-06-22,9.01,9.24,9.01,9.07,2632680
2020-06-23,9.01,9.07,8.95,8.96,1307482
2020-06-24,8.95,8.99,8.83,8.85,1857247
2020-06-29,8.86,8.90,8.67,8.68,2621268
2020-06-30,8.68,8.84,8.66,8.75,2462997
2020-07-01,8.75,8.77,8.62,8.75,2600467
2020-07-02,8.77,8.97,8.72,8.92,4899486
2020-07-03,8.94,9.15,8.91,9.07,5228158
2020-07-06,9.16,9.39,9.12,9.38,9620312
2020-07-07,9.46,9.60,9.12,9.13,12398327
2020-07-08,9.13,9.31,8.99,9.29,10942038
2020-07-09,9.33,9.60,9.18,9.58,17341276
2020-07-10,9.55,9.55,9.17,9.22,14340223
2020-07-13,9.28,9.52,9.25,9.48,16573858
2020-07-14,9.44,9.49,9.17,9.28,15446859
2020-07-15,9.35,9.42,9.07,9.13,9412343
2020-07-16,9.16,9.27,8.80,8.87,10098049
2020-07-17,8.87,8.93,8.73,8.78,5885775
2020-07-20,8.82,9.02,8.77,9.01,9956965
2020-07-21,9.05,9.10,8.89,8.92,6006856
2020-07-22,8.98,9.12,8.81,8.90,8457608
2020-07-23,8.85,8.93,8.63,8.80,7069207
2020-07-24,8.81,8.95,8.55,8.67,7229648
2020-07-27,8.68,8.85,8.58,8.75,6461133
2020-07-28,8.81,9.06,8.81,8.89,8299216
2020-07-29,8.87,9.00,8.69,8.95,6813506
2020-07-30,8.98,9.00,8.83,8.89,3935768
2020-07-31,8.86,9.02,8.78,8.88,7135020
2020-08-03,8.89,9.10,8.88,9.04,9433038
2020-08-04,9.00,9.14,8.97,9.06,8500241
2020-08-05,9.02,9.11,8.91,9.07,7244228
2020-08-06,9.07,9.17,8.96,9.14,9416259
2020-08-07,9.09,9.28,8.97,9.07,9324243
2020-08-10,9.01,9.19,8.88,9.11,5820572
2020-08-11,9.13,9.19,8.81,8.81,6453403
2020-08-12,8.79,8.84,8.62,8.76,6008377
2020-08-13,8.79,8.88,8.72,8.86,5227787
2020-08-14,8.84,9.00,8.82,8.97,6008624
2020-08-17,9.02,9.05,8.88,8.98,6268206
2020-08-18,9.00,9.07,8.90,8.93,4735337
2020-08-19,8.95,9.00,8.78,8.80,4195917
2020-08-20,8.78,8.86,8.70,8.83,3448593
2020-08-21,8.83,8.87,8.74,8.79,3480074
2020-08-24,8.78,8.79,8.67,8.76,4756437
2020-08-25,8.72,8.79,8.70,8.75,2877181
2020-08-26,8.74,8.75,8.64,8.65,2877417
2020-08-27,8.63,8.68,8.58,8.65,3058583
2020-08-28,8.65,8.82,8.60,8.80,4968033
2020-08-31,8.76,8.92,8.70,8.71,4639283
2020-09-01,8.72,8.75,8.65,8.73,4873420
2020-09-02,8.75,8.80,8.60,8.64,4337530
2020-09-03,8.64,8.64,8.55,8.60,3268420
2020-09-04,8.55,8.63,8.48,8.61,2599856
2020-09-07,8.60,8.68,8.41,8.41,6095780
2020-09-08,8.42,8.49,8.38,8.48,4820483
2020-09-09,8.43,8.47,8.18,8.23,8477450
2020-09-10,8.28,8.35,8.13,8.20,6935681
2020-09-11,8.20,8.27,8.13,8.20,6497559
2020-09-14,8.20,8.63,8.19,8.26,8147486
2020-09-15,8.26,8.36,8.17,8.35,8308687
2020-09-16,8.35,8.42,8.29,8.32,3642700
2020-09-17,8.32,8.42,8.21,8.38,6671191
2020-09-18,8.35,8.41,8.34,8.39,5230517
2020-09-21,8.38,8.43,8.16,8.20,8294377
2020-09-22,8.17,8.24,8.05,8.16,4813268
2020-09-23,8.16,8.21,8.09,8.13,4270730
2020-09-24,8.07,8.09,7.79,7.81,6163500
2020-09-25,7.80,7.89,7.80,7.84,3253793
2020-09-28,7.83,8.23,7.83,8.15,13336969
2020-09-29,8.19,8.30,7.87,7.88,10564542
2020-09-30,7.88,7.91,7.56,7.64,7413417
2020-10-09,7.71,8.04,7.71,8.01,9242125
2020-10-12,8.04,8.07,7.95,8.02,6790200
2020-10-13,8.05,8.05,7.93,8.02,5100446
2020-10-14,7.97,8.02,7.91,7.95,3261200
2020-10-15,7.95,7.99,7.88,7.90,3754942
2020-10-16,7.88,7.92,7.79,7.84,4117801
2020-10-19,7.88,7.97,7.81,7.84,4066000
2020-10-20,7.78,8.00,7.75,7.94,5897648
2020-10-21,7.96,8.01,7.83,7.92,3881775
2020-10-22,7.87,7.96,7.82,7.90,3400819
2020-10-23,7.94,8.24,7.91,8.20,14331203
2020-10-26,8.18,8.24,8.10,8.15,6980610
2020-10-27,8.13,8.28,8.10,8.21,5366423
2020-10-28,8.17,8.31,8.16,8.25,7887894
2020-10-29,8.21,8.22,8.04,8.09,6560600
2020-10-30,8.07,8.11,7.80,7.85,4520256
2020-11-02,7.85,8.01,7.84,7.92,6898442
2020-11-03,7.95,8.22,7.95,8.18,10717410
2020-11-04,8.17,8.20,7.93,8.04,7331200
2020-11-05,8.12,8.12,7.99,8.06,6972000
2020-11-06,8.08,8.16,7.88,7.99,6135789
2020-11-09,7.97,8.28,7.95,8.07,11259280
2020-11-10,8.04,8.07,7.85,7.86,8680158
2020-11-11,7.88,8.10,7.80,7.99,10825778
2020-11-12,7.92,7.98,7.83,7.87,6433398
2020-11-13,7.87,7.99,7.75,7.85,6958298
2020-11-16,7.86,8.53,7.86,8.28,26051017
2020-11-17,8.22,8.30,8.10,8.12,11891980
2020-11-18,8.15,8.28,8.10,8.27,11441200
2020-11-19,8.24,8.27,8.08,8.14,8576300
2020-11-20,8.14,8.34,8.04,8.31,12617002
2020-11-23,8.30,8.67,8.25,8.50,24232917
2020-11-24,8.44,8.56,8.34,8.47,11372890
2020-11-25,8.48,8.69,8.32,8.33,13589711
2020-11-26,8.39,8.46,8.27,8.40,8341020
2020-11-27,8.38,8.50,8.19,8.34,8650966
2020-11-30,8.37,8.60,8.30,8.39,10653488
2020-12-01,8.31,8.55,8.23,8.48,9997692
2020-12-02,8.52,8.59,8.36,8.43,7259406
2020-12-03,8.38,8.43,8.28,8.36,6865740
2020-12-04,8.35,8.57,8.32,8.51,8862235
2020-12-07,8.54,8.56,8.45,8.48,5679660
2020-12-08,8.46,8.57,8.41,8.50,5846805
2020-12-09,8.49,8.58,8.27,8.31,6807863
2020-12-10,8.21,8.30,8.07,8.23,10301400
2020-12-11,8.30,8.35,7.69,7.92,15802878
2020-12-14,7.81,7.91,7.70,7.90,7792881
2020-12-15,7.88,8.00,7.73,7.97,6527643
2020-12-16,8.04,8.04,7.82,7.91,4977047
2020-12-17,7.89,8.02,7.77,8.00,7026112
2020-12-18,7.95,8.04,7.87,7.90,6040738
2020-12-21,7.90,8.00,7.77,7.93,8038755
2020-12-22,7.89,7.89,7.65,7.67,7366491
2020-12-23,7.65,7.75,7.52,7.63,5865365
2020-12-24,7.70,7.70,7.48,7.60,5902129
2020-12-25,7.55,7.73,7.50,7.68,8119838
2020-12-28,7.72,7.75,7.46,7.56,8121307
2020-12-29,7.53,7.54,7.29,7.41,9716857
2020-12-30,7.37,7.44,7.25,7.30,5828767
2020-12-31,7.30,7.41,7.23,7.39,7315188
2021-01-04,7.43,7.52,7.30,7.47,10970226
2021-01-05,7.52,7.56,7.42,7.49,9079124
2021-01-06,7.48,7.50,7.37,7.45,6374770
2021-01-07,7.39,7.57,7.38,7.40,10538277
2021-01-08,7.40,7.44,7.11,7.30,10451895
2021-01-11,7.34,7.37,7.13,7.19,7976605
2021-01-12,7.18,7.36,7.15,7.35,9784980
2021-01-13,7.33,7.53,7.29,7.38,9467369
2021-01-14,7.35,7.65,7.24,7.52,12537193
2021-01-15,7.57,7.73,7.47,7.68,11596461
2021-01-18,7.66,7.92,7.56,7.87,14237296
2021-01-19,7.91,7.93,7.77,7.82,7782701
2021-01-20,7.85,7.98,7.83,7.93,8231672
2021-01-21,7.98,8.34,7.95,8.26,17885836
2021-01-22,8.26,8.37,8.21,8.34,13442373
2021-01-25,8.35,8.41,8.15,8.26,11202724
2021-01-26,8.25,8.37,8.12,8.17,8514253
2021-01-27,8.18,8.28,8.10,8.19,8287429
2021-01-28,8.15,8.43,8.06,8.34,12701557
2021-01-29,8.37,8.41,8.06,8.13,10339524
2021-02-01,8.17,8.17,7.99,8.06,5735200
2021-02-02,8.10,8.15,7.95,8.06,13833528
2021-02-03,8.10,8.18,8.00,8.09,17957400
2021-02-04,8.09,8.18,7.33,8.14,19579852
2021-02-05,8.18,8.19,7.87,8.10,12282900
2021-02-08,8.10,8.22,7.88,8.15,10557666
2021-02-09,8.16,8.29,8.01,8.15,16031207
2021-02-10,8.13,8.48,7.99,8.33,30850140
2021-02-18,8.50,8.68,8.30,8.51,15261304
2021-02-19,8.39,8.63,8.35,8.63,10572523
2021-02-22,8.71,9.41,8.71,9.14,28412508
2021-02-23,9.00,9.14,8.82,8.97,16901956
2021-02-24,8.95,9.20,8.82,9.13,19823462
2021-02-25,9.20,9.25,8.90,9.18,18773094
2021-02-26,9.10,9.14,8.95,9.06,11094869
2021-03-01,9.02,9.10,8.89,9.06,14791423
2021-03-02,9.06,9.08,8.93,9.01,6891731
2021-03-03,9.01,9.13,8.94,9.02,16795252
2021-03-04,8.97,9.23,8.61,9.17,29976040
2021-03-05,9.16,9.24,9.05,9.12,14184431
2021-03-08,9.16,9.46,9.15,9.19,16452694
2021-03-09,9.18,9.25,8.97,9.03,11002284
2021-03-10,9.06,9.20,8.85,9.00,13312990
2021-03-11,9.06,9.20,8.88,9.06,14113675
2021-03-12,9.01,9.10,8.90,8.96,9268620
2021-03-15,8.94,9.12,8.90,9.02,10010302
2021-03-16,9.05,9.06,8.80,8.84,11617735
2021-03-17,8.81,8.96,8.70,8.90,12610201
2021-03-18,8.93,9.04,8.86,8.91,8931691
2021-03-19,8.87,9.05,8.81,8.97,9903103
2021-03-22,8.96,9.19,8.96,9.10,15508700
2021-03-23,9.10,9.14,8.88,8.91,7729191
2021-03-24,8.84,8.92,8.65,8.73,8829144
2021-03-25,8.84,8.88,8.67,8.85,10562777
2021-03-26,8.83,9.09,8.83,9.04,13752304
2021-03-29,9.10,9.14,8.88,8.96,6070402
2021-03-30,8.91,9.02,8.78,8.92,5473937
2021-03-31,8.95,8.95,8.79,8.83,3626813
2021-04-01,8.80,9.00,8.80,8.97,5085944
2021-04-02,8.96,9.07,8.91,8.94,4110270
2021-04-06,8.99,9.05,8.94,8.99,3762955
2021-04-07,9.04,9.13,8.90,9.10,5677298
2021-04-08,9.11,9.77,9.07,9.59,19415552
2021-04-09,9.59,9.86,9.50,9.71,10460492
2021-04-12,9.71,10.25,9.71,10.04,19277366
2021-04-13,10.14,10.28,10.00,10.19,10995621
2021-04-14,10.19,10.85,10.02,10.12,18707110
2021-04-15,10.02,11.00,10.02,10.95,25373484
2021-04-16,10.78,10.82,10.43,10.54,26787576
2021-04-19,10.80,10.92,10.53,10.58,17191026
2021-04-20,10.66,10.66,10.21,10.55,24545538
2021-04-21,10.44,10.44,10.10,10.22,15074852
2021-04-22,10.23,10.45,10.21,10.31,8559847
2021-04-23,10.25,10.30,10.08,10.25,6627227
2021-04-26,10.23,10.49,10.23,10.41,11755190
2021-04-27,10.41,10.55,10.31,10.35,7174723
2021-04-28,10.30,10.49,10.26,10.46,7814157
2021-04-29,10.46,10.58,10.33,10.35,7923903
2021-04-30,10.40,10.95,10.40,10.86,20967086
2021-05-06,10.89,11.18,10.78,10.87,13248322
2021-05-07,11.00,11.32,10.95,11.30,17423588
2021-05-10,11.53,11.68,10.75,10.97,34314484
2021-05-11,10.89,10.93,10.45,10.55,21039644
2021-05-12,10.56,10.80,10.47,10.62,12152063
2021-05-13,10.40,10.57,10.15,10.50,9812519
2021-05-14,10.52,10.65,10.45,10.63,8409628
2021-05-17,9.57,10.20,9.57,9.95,31703472
2021-05-18,9.95,10.48,9.88,10.37,15221333
2021-05-19,10.36,10.42,10.18,10.29,9175921
2021-05-20,10.27,10.38,10.08,10.26,8491859
2021-05-21,10.31,10.38,10.17,10.35,7693191
2021-05-24,10.27,10.53,10.22,10.44,10778002
2021-05-25,10.43,10.56,10.30,10.35,11394114
2021-05-26,10.41,10.43,10.22,10.24,8367948
2021-05-27,10.29,10.35,10.14,10.24,5693582
2021-05-28,10.24,10.37,10.10,10.27,10033097
2021-05-31,10.30,10.38,10.09,10.23,8765822
2021-06-01,10.43,10.44,10.09,10.25,9378637
2021-06-02,10.20,10.33,10.12,10.14,11634545
2021-06-03,10.18,10.32,10.12,10.27,11625962
2021-06-04,10.34,10.38,10.17,10.23,8711531
2021-06-07,10.27,10.58,10.09,10.17,8898572
2021-06-08,10.10,10.26,10.01,10.10,7428991
2021-06-09,10.15,10.18,9.96,10.07,5720291
2021-06-10,10.07,10.28,10.00,10.23,9231084
2021-06-11,10.25,10.38,10.17,10.32,11978884
2021-06-15,10.32,10.36,10.15,10.19,8374992
2021-06-16,10.22,10.33,9.81,9.85,9891719
2021-06-17,9.82,10.09,9.68,10.03,10106173
2021-06-18,10.06,10.18,9.87,10.15,10257057
2021-06-21,10.05,10.23,10.05,10.15,7400627
2021-06-22,10.18,10.55,10.12,10.33,16303722
2021-06-23,10.33,10.36,10.15,10.25,7743851
2021-06-24,10.24,10.42,10.20,10.39,8723800
2021-06-25,10.36,10.49,10.31,10.37,8627900
2021-06-28,10.36,10.46,10.30,10.36,8168700
2021-06-29,10.35,10.44,10.20,10.27,6573403
2021-06-30,10.29,10.82,10.26,10.64,10383558
2021-07-01,10.73,10.84,10.50,10.51,6522818
2021-07-02,10.56,10.69,10.49,10.59,9758225
2021-07-05,10.61,10.79,10.20,10.43,8856961
2021-07-06,10.43,10.55,10.30,10.39,7590822
2021-07-07,10.39,10.43,10.20,10.38,6179420
2021-07-08,10.37,10.52,10.20,10.34,7545464
2021-07-09,10.25,10.62,10.18,10.60,12387817
2021-07-12,10.70,10.87,10.46,10.55,13393937
2021-07-13,10.55,10.65,10.31,10.35,7730658
2021-07-14,10.50,10.68,10.26,10.35,12598750
2021-07-15,10.34,10.85,10.31,10.82,20308642
2021-07-16,10.82,10.83,10.52,10.54,16699318
2021-07-19,10.58,10.77,10.44,10.50,13177927
2021-07-20,10.42,10.45,10.09,10.37,11221386
2021-07-21,10.36,10.49,10.21,10.38,11421161
2021-07-22,10.45,11.10,10.41,11.02,33832740
2021-07-23,11.11,11.53,11.10,11.26,32560972
2021-07-26,11.45,11.50,11.00,11.23,24255222
2021-07-27,11.26,11.49,11.10,11.11,18678676
2021-07-28,11.09,11.33,10.99,11.18,23268296
2021-07-29,11.25,11.31,10.93,11.25,20066256
2021-07-30,11.31,11.42,11.06,11.37,17114792
2021-08-02,11.44,11.86,11.22,11.29,21596064
2021-08-03,11.13,11.47,11.10,11.34,14419233
2021-08-04,11.22,11.42,11.12,11.34,12576404
2021-08-05,11.34,11.38,11.10,11.17,11792400
2021-08-06,11.20,11.40,11.15,11.36,12682041
2021-08-09,11.26,11.37,11.12,11.30,11460135
2021-08-10,11.31,11.46,11.21,11.26,10663334
2021-08-11,11.28,11.30,11.14,11.19,7555022
2021-08-12,11.16,11.24,11.13,11.13,8036716
2021-08-13,11.11,11.27,10.93,11.24,11869933
2021-08-16,11.26,11.40,11.02,11.09,9935513
2021-08-17,11.07,11.17,10.95,10.98,9129903
2021-08-18,10.95,11.06,10.74,11.04,14026969
2021-08-19,11.08,11.21,10.93,11.07,12770434
2021-08-20,11.10,11.15,10.86,10.90,8352481
2021-08-23,10.95,11.06,10.87,10.89,9441880
2021-08-24,10.96,11.05,10.85,10.92,10734468
2021-08-25,10.98,11.78,10.91,11.74,30333036
2021-08-26,11.88,12.00,11.36,11.41,26663092
2021-08-27,11.00,11.35,10.27,11.24,23538486
2021-08-30,11.54,11.63,11.06,11.15,22657896
2021-08-31,11.33,11.68,11.08,11.61,27671012
2021-09-01,11.76,11.93,11.19,11.24,22477422
2021-09-02,11.39,11.39,10.92,11.30,16983984
2021-09-03,11.29,11.57,11.19,11.43,17331520
2021-09-06,11.50,11.65,11.33,11.50,14371112
2021-09-07,11.51,11.98,11.51,11.90,25000304
2021-09-08,11.96,12.02,11.80,11.90,15737000
2021-09-09,11.95,12.18,11.82,11.98,19579048
2021-09-10,12.05,12.28,11.93,12.10,21263622
2021-09-13,12.21,12.75,12.18,12.49,28604786
2021-09-14,12.41,12.44,11.94,12.03,23904024
2021-09-15,12.10,12.25,11.90,12.12,15436129
2021-09-16,12.18,12.75,12.18,12.32,24373004
2021-09-17,12.27,12.39,11.75,12.05,18714290
2021-09-22,12.00,12.18,11.80,12.10,11464639
2021-09-23,12.14,12.39,11.98,12.06,16235944
2021-09-24,11.99,12.13,11.56,11.65,16769912
2021-09-27,11.64,11.64,10.90,11.18,21691706
2021-09-28,11.20,11.45,10.96,11.33,12383229
2021-09-29,11.25,11.40,11.09,11.28,7784123
2021-09-30,11.29,11.49,11.08,11.38,10035956
2021-10-08,11.52,11.68,11.32,11.40,9758166
2021-10-11,11.40,11.57,11.23,11.37,6747735
2021-10-12,11.41,11.63,11.27,11.44,9126652
2021-10-13,11.44,11.45,11.12,11.31,6943725
2021-10-14,11.40,11.55,11.32,11.34,6835089
2021-10-15,11.30,11.40,11.18,11.26,6451277
2021-10-18,11.32,11.48,11.20,11.27,9170013
2021-10-19,11.31,11.38,11.19,11.23,5792263
2021-10-20,11.22,11.29,11.02,11.20,8089694
2021-10-21,11.20,11.25,11.05,11.19,6444964
2021-10-22,11.08,11.21,10.62,10.72,9299469
2021-10-25,10.60,10.71,10.26,10.43,13619733
2021-10-26,10.58,10.64,10.21,10.38,11935689
2021-10-27,10.38,10.54,10.09,10.23,10493267
2021-10-28,10.22,10.29,9.93,10.09,8865919
2021-10-29,10.08,10.65,9.91,10.53,12563497
2021-11-01,10.52,10.79,10.17,10.66,15193489
2021-11-02,10.61,11.57,10.52,11.26,19573572
2021-11-03,11.29,11.58,11.17,11.40,11770246
