Date,Open,High,Low,Close,Vol
2022-07-04,5.91,5.91,5.91,5.91,343100
2022-07-05,5.61,5.61,5.61,5.61,448000
2022-07-06,5.33,5.33,5.33,5.33,15345500
2022-07-07,5.15,5.33,5.06,5.06,63763800
2022-07-08,4.92,5.28,4.81,4.99,148981792
2022-07-11,5.12,5.24,5.04,5.24,41264992
2022-07-12,5.39,5.50,5.36,5.50,20831004
2022-07-13,5.78,5.78,5.78,5.78,3971877
2022-07-14,6.07,6.07,5.51,5.86,123063576
2022-07-15,5.77,6.15,5.75,6.15,77430912
2022-07-18,6.35,6.46,6.27,6.46,14433835
2022-07-19,6.78,6.78,6.78,6.78,1660610
2022-07-20,7.12,7.12,6.96,7.12,45815484
2022-07-21,7.36,7.48,7.01,7.48,53739388
2022-07-22,7.66,7.85,7.50,7.81,97612092
2022-07-25,7.80,8.20,7.66,8.20,51618084
2022-07-26,8.61,8.61,8.46,8.61,12808357
2022-07-27,9.04,9.04,8.61,9.04,93035048
2022-07-28,9.04,9.34,8.62,8.83,73453120
2022-07-29,9.10,9.27,8.91,9.27,60519948
2022-08-01,9.66,9.73,9.45,9.73,27586766
2022-08-02,10.20,10.22,9.25,10.09,92730118
2022-08-03,10.00,10.19,9.59,9.59,72598926
2022-08-04,9.38,9.50,9.11,9.11,26829200
2022-08-05,8.65,8.65,8.65,8.65,4709400
2022-08-08,8.22,9.08,8.22,9.08,69164576
2022-08-09,8.88,9.37,8.63,8.87,78141592
2022-08-10,8.96,9.06,8.43,8.43,59329848
2022-08-11,8.35,8.69,8.15,8.38,51811160
2022-08-12,8.45,8.80,8.30,8.80,33563632
2022-08-15,9.24,9.24,9.24,9.24,1560200
2022-08-16,9.70,9.70,9.70,9.70,2120022
2022-08-17,9.87,10.19,9.70,9.80,105652640
2022-08-18,9.80,10.29,9.61,10.29,60541768
2022-08-19,10.60,10.79,10.12,10.46,68555835
2022-08-22,10.55,10.98,10.40,10.98,59423662
2022-08-23,10.97,11.53,10.87,11.53,67049795
2022-08-24,11.53,11.78,11.01,11.30,58700430
2022-08-25,11.56,11.67,10.75,11.09,58515613
2022-08-26,10.65,10.87,10.54,10.54,28483893
2022-08-29,10.03,11.07,10.03,10.78,53238660
2022-08-30,10.75,10.94,10.24,10.24,45204222
2022-08-31,10.69,10.69,9.82,10.01,50756004
2022-09-01,9.85,10.32,9.66,10.16,40265096
2022-09-02,10.16,10.63,9.96,10.06,38261412
2022-09-05,9.90,9.95,9.56,9.56,22956784
2022-09-06,9.28,9.65,9.09,9.11,52101271
2022-09-07,9.12,9.57,9.03,9.57,47154832
2022-09-08,9.93,10.05,9.80,10.05,12424895
2022-09-09,10.55,10.55,10.55,10.55,3756200
2022-09-13,10.80,11.08,10.61,10.96,68219440
2022-09-14,10.68,10.95,10.41,10.50,50461502
2022-09-15,10.61,10.82,10.00,10.04,50196217
2022-09-16,9.86,9.97,9.54,9.54,39155093
2022-09-19,9.38,10.02,9.26,10.02,31909068
2022-09-20,10.19,10.48,9.94,10.05,41829280
2022-09-21,9.80,10.26,9.69,9.88,31760311
2022-09-22,9.70,10.03,9.51,9.51,29488747
2022-09-23,9.62,9.95,9.06,9.79,41193915
2022-09-26,9.30,9.64,9.30,9.30,43285000
2022-09-27,9.54,9.77,9.37,9.77,36657244
2022-09-28,9.85,9.87,9.28,9.35,32328349
2022-09-29,9.50,9.54,9.03,9.16,26623500
2022-09-30,9.05,9.43,8.85,9.19,27311770
2022-10-10,9.05,9.09,8.73,8.73,21533000
2022-10-11,8.50,8.58,8.29,8.32,34056812
2022-10-12,8.40,8.42,7.90,7.91,40598705
2022-10-13,7.79,8.19,7.73,7.93,33737225
2022-10-14,7.95,8.33,7.95,8.33,25113941
2022-10-17,8.32,8.35,8.03,8.25,27470483
2022-10-18,8.35,8.65,8.25,8.51,29761162
2022-10-19,8.40,8.57,8.08,8.08,32510160
2022-10-20,7.98,8.28,7.79,8.11,24637110
2022-10-21,8.08,8.12,7.70,7.70,32332930
2022-10-24,7.57,7.81,7.50,7.58,20935718
2022-10-25,7.56,7.57,7.20,7.20,26943518
2022-10-26,7.20,7.56,7.17,7.56,31276643
2022-10-27,7.41,7.81,7.21,7.54,30441880
2022-10-28,7.88,7.92,7.58,7.92,36286700
2022-10-31,8.20,8.32,8.15,8.32,15194502
2022-11-01,8.71,8.71,8.18,8.29,38855634
2022-11-02,8.29,8.70,8.28,8.60,34664516
2022-11-03,8.33,9.03,8.26,9.03,43774600
2022-11-04,8.98,9.45,8.93,9.03,38401192
2022-11-07,8.85,9.39,8.84,9.16,25469930
2022-11-08,9.18,9.38,9.02,9.18,20250400
2022-11-09,9.08,9.18,8.77,8.82,31668000
2022-11-10,8.80,9.02,8.50,8.61,29113600
2022-11-11,8.79,8.85,8.36,8.43,30484820
2022-11-14,8.35,8.85,8.10,8.85,49607132
2022-11-15,8.80,8.83,8.51,8.55,32174700
2022-11-16,8.51,8.62,8.39,8.45,22327380
2022-11-17,8.37,8.68,8.13,8.43,27928275
2022-11-18,8.44,8.73,8.44,8.48,25560700
2022-11-21,8.48,8.88,8.35,8.79,31035474
2022-11-22,8.74,8.87,8.46,8.49,24419296
2022-11-23,8.43,8.70,8.30,8.60,19917904
2022-11-24,8.17,8.17,8.17,8.17,7351400
2022-11-25,7.76,7.76,7.76,7.76,4366400
2022-11-28,7.37,8.14,7.37,7.97,39959368
2022-11-29,7.89,8.15,7.89,8.04,25220400
2022-11-30,8.08,8.34,7.97,7.99,24586890
2022-12-01,8.36,8.39,8.11,8.39,25420500
2022-12-02,8.71,8.79,8.50,8.51,30806350
2022-12-05,8.48,8.64,8.26,8.33,23224900
2022-12-06,8.29,8.71,8.18,8.49,23417250
2022-12-07,8.45,8.66,8.30,8.30,18168710
2022-12-08,8.25,8.45,7.89,7.89,28568190
2022-12-09,7.61,8.16,7.61,8.16,25255036
2022-12-12,8.28,8.49,8.18,8.26,18734490
2022-12-13,8.28,8.43,7.96,8.05,17009300
2022-12-14,8.02,8.10,7.75,7.79,18084200
2022-12-15,7.76,7.85,7.58,7.70,16420285
2022-12-16,7.73,7.73,7.32,7.41,28113100
2022-12-19,7.14,7.42,7.14,7.24,16060450
2022-12-20,7.23,7.28,6.88,6.88,16593000
2022-12-21,6.85,6.90,6.54,6.54,22861000
2022-12-22,6.40,6.84,6.21,6.50,37376100
2022-12-23,6.37,6.83,6.35,6.82,25937900
2022-12-26,6.70,6.90,6.52,6.64,22103646
2022-12-27,6.65,6.87,6.51,6.71,16982000
2022-12-28,6.66,6.76,6.52,6.61,11790200
2022-12-29,6.67,6.74,6.57,6.63,10455900
2022-12-30,6.96,6.96,6.96,6.96,3425500
2023-01-03,7.29,7.31,7.01,7.31,22839652
2023-01-04,7.40,7.68,7.38,7.68,13564450
2023-01-05,7.70,8.06,7.70,7.82,34485489
2023-01-06,7.69,8.11,7.68,8.01,25081650
2023-01-09,7.95,8.06,7.61,7.61,28146410
2023-01-10,7.99,7.99,7.84,7.87,28427910
2023-01-11,7.91,7.95,7.51,7.57,25673354
2023-01-12,7.86,7.94,7.62,7.64,21354900
2023-01-13,7.56,7.68,7.37,7.49,17917100
2023-01-16,7.44,7.55,7.37,7.42,14064436
2023-01-17,7.42,7.45,7.20,7.25,17437280
2023-01-18,7.23,7.36,7.17,7.21,12065346
2023-01-19,7.15,7.20,7.07,7.13,13695600
2023-01-20,7.17,7.42,7.15,7.35,16059600
2023-01-30,7.45,7.49,7.21,7.26,18607300
2023-01-31,6.90,6.90,6.90,6.90,3852200
2023-02-01,6.56,6.85,6.56,6.80,40969561
2023-02-02,6.81,6.87,6.46,6.51,39608366
2023-02-03,6.49,6.68,6.45,6.54,23029994
2023-02-06,6.87,6.87,6.80,6.87,13772463
2023-02-07,7.07,7.21,6.96,7.21,28252568
2023-02-08,7.57,7.57,7.57,7.57,3148012
2023-02-09,7.75,7.75,7.28,7.36,45103006
2023-02-10,7.36,7.71,7.36,7.62,36814896
2023-02-13,7.50,7.50,7.25,7.26,28942844
2023-02-14,7.20,7.40,7.15,7.19,18406573
2023-02-15,7.15,7.38,6.98,7.35,25439678
2023-02-16,7.34,7.37,7.07,7.13,17850800
2023-02-17,7.11,7.43,7.10,7.35,20544457
2023-02-20,7.31,7.34,7.13,7.26,11024195
2023-02-21,7.28,7.39,7.22,7.28,11159632
2023-02-22,7.35,7.49,7.15,7.20,18146697
2023-02-23,7.10,7.13,6.84,6.89,24611361
2023-02-24,6.85,6.94,6.66,6.78,19461172
2023-02-27,6.71,6.74,6.52,6.55,18114631
2023-02-28,6.59,6.88,6.59,6.88,19662566
2023-03-01,6.81,6.95,6.71,6.76,15742255
2023-03-02,6.74,6.81,6.60,6.67,15949878
2023-03-03,6.66,6.79,6.62,6.74,12132116
2023-03-06,6.70,6.76,6.56,6.71,12984569
2023-03-07,6.75,6.87,6.65,6.66,14382787
2023-03-08,6.60,6.75,6.56,6.71,10952771
2023-03-09,6.70,6.78,6.60,6.61,11689325
2023-03-10,6.64,6.67,6.31,6.36,16572012
2023-03-13,6.28,6.46,6.28,6.33,11542279
2023-03-14,6.33,6.36,6.01,6.02,23748220
2023-03-15,6.04,6.27,6.02,6.15,16329813
2023-03-16,6.13,6.14,5.85,5.86,20585702
2023-03-17,5.90,5.97,5.68,5.82,22108404
2023-03-20,6.01,6.11,5.92,6.11,11553216
2023-03-21,6.26,6.35,6.02,6.04,28044599
2023-03-22,5.84,5.90,5.74,5.75,27333141
2023-03-23,5.70,5.83,5.54,5.78,23289115
2023-03-24,5.78,5.89,5.72,5.74,14148276
2023-03-27,5.73,5.73,5.52,5.56,16316315
2023-03-28,5.59,5.71,5.52,5.56,14018903
2023-03-29,5.50,5.53,5.28,5.28,25324920
2023-03-30,5.20,5.35,5.02,5.05,25866321
2023-03-31,5.02,5.30,5.00,5.30,17913632
2023-04-03,5.30,5.48,5.17,5.37,26839426
2023-04-04,5.38,5.64,5.31,5.59,28682554
2023-04-06,5.42,5.62,5.36,5.51,19015612
2023-04-07,5.45,5.73,5.45,5.56,15128138
2023-04-10,5.52,5.55,5.29,5.30,20244100
2023-04-11,5.19,5.42,5.17,5.39,17322472
2023-04-12,5.42,5.47,5.32,5.36,9371561
2023-04-13,5.38,5.38,5.22,5.26,10482044
2023-04-14,5.39,5.51,5.27,5.40,17577100
2023-04-17,5.13,5.13,5.13,5.13,3322800
2023-04-18,4.87,4.87,4.87,4.87,1681900
2023-04-19,4.63,4.63,4.63,4.63,1539700
2023-04-20,4.40,4.40,4.40,4.40,1833600
2023-04-21,4.18,4.18,4.18,4.18,1243100
2023-04-24,3.97,3.97,3.97,3.97,801800
2023-04-25,3.77,3.77,3.77,3.77,364400
2023-04-26,3.58,3.58,3.58,3.58,354400
2023-04-27,3.40,3.40,3.40,3.40,393800
2023-04-28,3.23,3.23,3.23,3.23,1810300
2023-06-19,0.65,0.81,0.65,0.68,176313728
2023-06-20,0.69,0.73,0.69,0.73,65803248
2023-06-21,0.72,0.80,0.72,0.80,55686594
2023-06-26,0.86,0.88,0.84,0.88,14999611
2023-06-27,0.97,0.97,0.97,0.97,2235388
2023-06-28,1.07,1.07,0.87,0.90,85694884
2023-06-29,0.92,0.93,0.86,0.87,35052962
2023-06-30,0.86,0.89,0.80,0.83,35338112
2023-07-03,0.83,0.83,0.76,0.78,35659600
2023-07-04,0.78,0.80,0.76,0.79,29761406
2023-07-05,0.78,0.78,0.72,0.73,45012868
2023-07-06,0.73,0.73,0.68,0.68,37816660
2023-07-07,0.67,0.68,0.62,0.63,47067788
2023-07-10,0.63,0.69,0.62,0.69,43601408
2023-07-11,0.70,0.71,0.62,0.62,79951952
