Date,Open,High,Low,Close,Vol
2005-04-11,4.99,5.09,4.88,4.98,7020757
2005-04-12,4.93,5.02,4.92,4.95,2439225
2005-04-13,4.96,5.10,4.88,4.95,3833060
2005-04-14,4.98,5.02,4.93,5.00,2170524
2005-04-15,5.00,5.00,4.85,4.85,2540546
2005-04-18,4.84,5.05,4.82,4.95,6984406
2005-04-19,4.94,5.01,4.89,4.96,5817365
2005-04-20,4.83,4.92,4.69,4.72,1631110
2005-04-21,4.72,4.87,4.60,4.85,1898701
2005-04-22,4.85,4.91,4.84,4.87,1792188
2005-04-25,4.87,4.89,4.82,4.88,964824
2005-04-26,4.83,4.88,4.77,4.88,1269499
2005-04-27,4.95,4.95,4.84,4.85,519900
2005-04-28,4.89,4.89,4.37,4.66,4430144
2005-04-29,4.56,4.78,4.51,4.69,1400734
2005-05-09,4.60,4.90,4.58,4.63,1593000
2005-05-10,4.65,4.69,4.50,4.65,1208594
2005-05-11,4.66,4.77,4.62,4.68,1764510
2005-05-12,4.68,4.69,4.51,4.61,745196
2005-05-13,4.61,4.67,4.57,4.61,438157
2005-05-16,4.60,4.60,4.45,4.49,612620
2005-05-17,4.51,4.68,4.49,4.61,230730
2005-05-18,4.64,4.65,4.55,4.58,390500
2005-05-19,4.56,4.60,4.52,4.59,461300
2005-05-20,4.54,4.60,4.53,4.54,192353
2005-05-23,4.50,4.50,4.35,4.44,419660
2005-05-25,4.50,4.60,4.48,4.48,378388
2005-05-26,4.48,4.53,4.34,4.45,841258
2005-05-27,4.45,4.45,4.34,4.34,239060
2005-05-30,4.38,4.38,4.20,4.37,771158
2005-05-31,4.33,4.41,4.33,4.36,319589
2005-06-01,4.40,4.40,4.24,4.29,123930
2005-06-02,4.28,4.32,4.09,4.15,475218
2005-06-03,4.15,4.17,3.95,3.99,870498
2005-06-06,3.99,4.08,3.80,4.05,636620
2005-06-07,4.08,4.15,4.01,4.01,719551
2005-06-08,4.03,4.36,4.03,4.32,1126988
2005-06-09,4.36,4.48,4.29,4.46,1795188
2005-06-10,4.39,4.46,4.31,4.35,485575
2005-06-13,4.46,4.46,4.26,4.36,557204
2005-06-14,4.44,4.44,4.31,4.32,913100
2005-06-15,4.30,4.34,4.24,4.25,767600
2005-06-16,4.26,4.33,4.26,4.33,297521
2005-06-17,4.31,4.38,4.31,4.38,270764
2005-06-20,4.37,4.48,4.36,4.48,1208770
2005-06-21,4.49,4.49,4.35,4.39,453514
2005-06-22,4.35,4.35,4.25,4.28,566135
2005-06-23,4.40,4.40,4.26,4.27,260237
2005-06-24,4.25,4.54,4.25,4.52,2346240
2005-06-27,4.58,4.60,4.51,4.59,2239042
2005-06-28,4.52,4.57,4.45,4.50,361165
2005-06-29,4.51,4.65,4.51,4.57,1001700
2005-06-30,4.58,4.62,4.40,4.43,800590
2005-07-01,4.43,4.48,4.35,4.40,378250
2005-07-04,4.38,4.42,4.18,4.34,393792
2005-07-05,4.34,4.40,4.33,4.34,185000
2005-07-06,4.35,4.42,4.29,4.33,497378
2005-07-07,4.35,4.41,4.35,4.40,341399
2005-07-08,4.42,4.42,4.31,4.38,227129
2005-07-11,4.36,4.50,4.36,4.38,722934
2005-07-12,4.37,4.53,4.34,4.53,474605
2005-07-13,4.50,4.51,4.38,4.48,120200
2005-07-14,4.48,4.55,4.46,4.53,467989
2005-07-15,4.52,4.52,4.40,4.45,219300
2005-07-18,4.45,4.45,4.35,4.35,265264
2005-07-19,4.48,4.48,4.35,4.40,254509
2005-07-20,4.40,4.50,4.40,4.49,291500
2005-07-21,4.49,4.51,4.43,4.50,233913
2005-07-22,4.51,4.60,4.51,4.58,1238142
2005-07-25,4.63,4.63,4.52,4.57,1882830
2005-07-26,4.62,4.62,4.56,4.60,1525737
2005-07-27,4.56,4.63,4.56,4.62,900332
2005-07-28,4.60,4.71,4.60,4.64,3569046
2005-07-29,4.60,4.60,4.54,4.59,843213
2005-08-01,4.60,4.62,4.47,4.62,714938
2005-08-02,4.62,4.65,4.56,4.63,783102
2005-08-03,4.68,4.68,4.58,4.59,1062669
2005-08-04,4.63,4.64,4.55,4.55,341100
2005-08-05,4.63,4.63,4.52,4.62,912336
2005-08-08,4.63,4.84,4.63,4.70,2401641
2005-08-09,4.68,4.84,4.66,4.84,3094404
2005-08-10,4.86,4.94,4.78,4.93,3490389
2005-08-11,4.95,4.98,4.81,4.87,4250518
2005-08-12,4.87,5.12,4.87,5.03,5527365
2005-08-15,5.06,5.14,4.99,5.12,3521992
2005-08-16,5.12,5.17,5.00,5.10,2839964
2005-08-17,5.10,5.13,5.01,5.10,2324508
2005-08-18,5.10,5.15,4.95,4.96,3679739
2005-08-19,4.96,5.21,4.91,5.20,3508428
2005-08-22,5.15,5.22,5.09,5.15,1716188
2005-08-24,5.15,5.31,5.11,5.20,4638446
2005-08-25,5.21,5.25,5.10,5.15,2517333
2005-08-26,5.25,5.25,5.06,5.18,2845471
2005-08-29,5.15,5.17,5.07,5.07,2402300
2005-08-30,5.05,5.15,5.03,5.11,3383211
2005-08-31,5.15,5.15,5.02,5.11,2626438
2005-09-01,5.05,5.24,5.04,5.23,2179068
2005-09-02,5.25,5.38,5.23,5.32,2322075
2005-09-05,5.38,5.42,5.27,5.30,1256800
2005-09-06,5.34,5.35,5.23,5.25,1439650
2005-09-07,5.25,5.40,5.23,5.39,1249613
2005-09-08,5.41,5.41,5.23,5.29,2559588
2005-09-09,5.31,5.34,5.22,5.24,1400490
2005-09-12,5.29,5.35,5.24,5.24,1678489
2005-09-13,5.26,5.38,5.26,5.34,1720414
2005-09-14,5.38,5.46,5.34,5.41,1868221
2005-09-15,5.39,5.42,5.33,5.38,849991
2005-09-16,5.37,5.43,5.34,5.40,754900
2005-09-19,5.45,5.48,5.38,5.40,1198938
2005-09-20,5.42,5.42,5.26,5.30,1990389
2005-09-21,5.35,5.35,5.17,5.20,1109636
2005-09-22,5.18,5.19,5.04,5.07,2903684
2005-09-23,5.06,5.10,5.01,5.03,1240349
2005-09-26,5.07,5.11,5.04,5.09,403400
2005-09-27,5.08,5.12,4.98,5.05,829969
2005-09-28,5.06,5.06,5.02,5.06,533878
2005-09-29,5.07,5.10,5.04,5.09,464188
2005-09-30,5.08,5.12,5.07,5.10,452767
2005-10-10,5.09,5.09,4.99,5.01,575400
2005-10-11,5.03,5.24,5.01,5.22,1737139
2005-10-12,5.20,5.48,5.18,5.39,2343311
2005-10-13,5.40,5.44,5.34,5.38,1478809
2005-10-14,5.39,5.43,5.19,5.21,1839024
2005-10-17,5.21,5.26,5.05,5.16,1246000
2005-10-18,5.16,5.26,5.15,5.20,1037834
2005-10-19,5.25,5.27,4.97,5.03,2260114
2005-10-20,5.10,5.46,5.04,5.39,4151900
2005-10-21,5.41,5.63,5.41,5.60,5687684
2005-11-03,5.48,5.48,5.04,5.24,3728576
2005-11-04,5.13,5.20,5.10,5.14,951549
2005-11-07,5.12,5.19,5.12,5.16,799500
2005-11-08,5.16,5.19,5.10,5.13,1290457
2005-11-09,5.11,5.18,5.04,5.04,968230
2005-11-10,5.02,5.08,4.96,4.98,1110961
2005-11-11,5.03,5.10,4.98,5.07,2217672
2005-12-30,4.24,4.30,3.90,3.91,7836757
2006-01-04,3.90,3.95,3.75,3.80,8364156
2006-01-05,3.98,3.98,3.75,3.84,4527706
2006-01-06,3.80,3.87,3.80,3.83,3841477
2006-01-09,3.83,3.87,3.81,3.85,3329438
2006-01-10,3.84,3.98,3.78,3.97,6634597
2006-01-11,3.98,4.12,3.97,4.10,11194905
2006-01-12,4.08,4.10,4.02,4.08,3464894
2006-01-13,4.08,4.08,3.98,3.99,4221946
2006-01-16,3.99,3.99,3.87,3.88,2637834
2006-01-17,3.88,3.92,3.85,3.88,2133200
2006-01-18,3.88,3.99,3.85,3.96,2777864
2006-01-19,3.99,3.99,3.87,3.93,3084926
2006-01-20,3.94,3.94,3.87,3.87,1819800
2006-01-23,3.88,3.91,3.84,3.88,2233077
2006-01-24,3.88,3.97,3.84,3.95,3055502
2006-01-25,3.93,3.96,3.88,3.91,3408440
2006-02-06,3.93,4.06,3.91,4.05,5671919
2006-02-07,4.07,4.09,3.96,4.00,7705876
2006-02-08,4.00,4.05,3.95,4.04,2593853
2006-02-09,4.03,4.06,3.97,3.97,2342395
2006-02-10,3.97,4.02,3.94,3.99,2491542
2006-02-13,3.99,4.04,3.97,4.04,2492107
2006-02-14,4.05,4.07,4.01,4.03,2542405
2006-02-15,4.05,4.05,3.98,3.99,2220278
2006-02-16,3.99,4.02,3.86,3.89,2720134
2006-02-17,3.88,3.92,3.80,3.85,1875647
2006-02-20,3.85,3.89,3.81,3.83,1290059
2006-02-21,3.82,3.87,3.80,3.86,1404500
2006-02-22,3.86,3.93,3.84,3.90,1897223
2006-02-23,3.92,3.92,3.81,3.85,1578000
2006-02-24,3.84,3.87,3.79,3.86,2403034
2006-02-27,3.87,3.89,3.80,3.82,2001854
2006-02-28,3.83,3.83,3.76,3.80,1527783
2006-03-01,3.80,3.81,3.77,3.78,2459852
2006-03-02,3.78,3.82,3.71,3.73,2955591
2006-03-03,3.73,3.75,3.56,3.65,3152893
2006-03-06,3.65,3.70,3.65,3.67,1314566
2006-03-07,3.67,3.68,3.50,3.56,2875948
2006-03-08,3.51,3.56,3.51,3.51,1240688
2006-03-09,3.53,3.56,3.51,3.52,744495
2006-03-10,3.51,3.55,3.48,3.50,1332680
2006-03-13,3.50,3.52,3.38,3.45,3047976
2006-03-14,3.45,3.48,3.39,3.43,1820190
2006-03-15,3.43,3.50,3.40,3.50,3319541
2006-03-16,3.50,3.51,3.43,3.48,3144777
2006-03-17,3.46,3.50,3.42,3.47,1550235
2006-03-20,3.48,3.53,3.44,3.53,2676287
2006-03-21,3.53,3.55,3.49,3.51,2673735
2006-03-22,3.50,3.54,3.47,3.48,4060412
2006-03-23,3.47,3.52,3.46,3.51,3707087
2006-03-24,3.51,3.52,3.41,3.42,4162600
2006-03-27,3.42,3.47,3.39,3.44,4658010
2006-03-29,3.46,3.78,3.46,3.64,14928736
2006-03-30,3.63,3.71,3.56,3.68,8144120
2006-03-31,3.65,3.67,3.58,3.63,3924078
2006-04-03,3.61,3.67,3.59,3.66,4937160
2006-04-04,3.66,3.69,3.60,3.67,5138811
2006-04-05,3.67,3.76,3.65,3.69,5671400
2006-04-06,3.70,3.74,3.59,3.59,6433651
2006-04-07,3.59,3.63,3.54,3.61,5592815
2006-04-10,3.62,3.73,3.60,3.71,6690602
2006-04-11,3.71,3.75,3.61,3.75,6452365
2006-04-12,3.75,3.84,3.72,3.79,7330292
2006-04-13,3.80,3.87,3.67,3.68,7320459
2006-04-14,3.68,3.74,3.61,3.73,4315502
2006-04-17,3.73,3.73,3.64,3.66,5152683
2006-04-18,3.66,3.66,3.60,3.62,5161256
2006-04-19,3.61,3.63,3.48,3.50,5741766
2006-04-20,3.50,3.56,3.41,3.43,4137093
2006-04-21,3.42,3.44,3.30,3.38,7003909
2006-04-24,3.40,3.40,3.15,3.15,7082097
2006-04-25,3.14,3.22,3.04,3.18,4108808
2006-04-26,3.19,3.20,3.07,3.14,9843542
2006-04-27,3.17,3.27,3.08,3.20,8509130
2006-04-28,3.15,3.23,3.09,3.19,6101859
2006-05-08,3.19,3.30,3.18,3.29,6346020
2006-05-09,3.30,3.36,3.23,3.33,8053161
2006-05-10,3.33,3.47,3.30,3.42,11938307
2006-05-11,3.42,3.46,3.30,3.33,11600148
2006-05-12,3.30,3.47,3.28,3.45,12093557
2006-05-15,3.46,3.75,3.45,3.73,20405286
2006-05-16,3.80,4.03,3.73,3.77,31232502
2006-05-17,3.75,3.83,3.62,3.75,10499805
2006-05-18,3.74,3.87,3.68,3.83,9261207
2006-05-19,3.84,3.88,3.81,3.86,10980145
2006-05-22,3.89,4.15,3.88,4.09,16393290
2006-05-23,4.09,4.09,3.81,3.82,12376668
2006-05-24,3.92,3.94,3.69,3.89,9745474
2006-05-25,3.75,3.80,3.65,3.70,10499993
2006-05-26,3.80,3.94,3.70,3.93,13719560
2006-05-29,4.00,4.04,3.84,3.97,19666223
2006-05-30,3.97,4.00,3.87,3.94,9452171
2006-05-31,3.94,4.05,3.88,3.92,10719685
2006-06-01,3.94,4.07,3.89,4.06,13342347
2006-06-02,4.08,4.12,3.94,3.97,12403625
2006-06-05,3.97,4.05,3.85,4.00,12724705
2006-06-06,4.05,4.38,3.97,4.28,24596324
2006-06-07,4.35,4.46,4.00,4.06,29052974
2006-06-08,4.01,4.10,3.75,3.96,13144837
2006-06-09,3.95,3.96,3.73,3.75,8768394
2006-06-12,3.71,3.81,3.66,3.76,3941079
2006-06-13,3.79,3.80,3.67,3.70,5302465
2006-06-14,3.69,3.70,3.59,3.60,4450544
2006-06-15,3.60,3.66,3.56,3.63,5374511
2006-06-16,3.63,3.76,3.63,3.73,6037662
2006-06-19,3.69,3.81,3.67,3.76,3693864
2006-06-20,3.76,3.76,3.67,3.73,3575939
2006-06-21,3.71,3.75,3.65,3.71,4342360
2006-06-22,3.71,3.71,3.64,3.65,3092673
2006-06-23,3.65,3.75,3.63,3.74,3822506
2006-06-26,3.74,3.84,3.71,3.80,5623587
2006-06-27,3.82,3.82,3.72,3.74,3851934
2006-06-28,3.74,3.85,3.73,3.79,3731862
2006-06-29,3.80,3.92,3.80,3.90,8022921
2006-06-30,3.92,3.94,3.83,3.86,4752390
2006-07-03,3.87,3.91,3.80,3.90,5327757
2006-07-04,3.90,3.91,3.82,3.84,4813526
2006-07-05,3.84,3.85,3.67,3.75,5173229
2006-07-06,3.74,3.85,3.71,3.83,4133596
2006-07-07,3.84,3.86,3.78,3.80,4626547
2006-07-10,3.80,3.82,3.75,3.82,3419916
2006-07-11,3.82,3.82,3.75,3.80,3424430
2006-07-12,3.80,3.91,3.74,3.85,8317256
2006-07-13,3.84,3.91,3.63,3.70,10934318
2006-07-14,3.65,3.75,3.61,3.65,4710317
2006-07-17,3.63,3.72,3.60,3.70,3063662
2006-07-18,3.70,3.71,3.59,3.60,4305752
2006-07-19,3.61,3.63,3.42,3.46,5042596
2006-07-20,3.45,3.59,3.43,3.59,3304939
2006-07-21,3.63,3.70,3.57,3.69,4924683
2006-07-24,3.69,4.00,3.63,3.90,18285090
2006-07-26,3.94,3.94,3.77,3.85,7791225
2006-07-27,3.84,3.87,3.72,3.75,3937083
2006-07-28,3.75,3.80,3.67,3.73,3323906
2006-07-31,3.73,3.75,3.54,3.55,3705450
2006-08-01,3.50,3.63,3.49,3.61,2948631
2006-08-02,3.63,3.63,3.53,3.58,2189972
2006-08-03,3.59,3.62,3.53,3.57,1266483
2006-08-04,3.57,3.60,3.43,3.44,2305038
2006-08-07,3.46,3.46,3.25,3.28,2988443
2006-08-08,3.29,3.36,3.26,3.36,2266781
2006-08-09,3.37,3.37,3.31,3.36,1235974
2006-08-10,3.36,3.41,3.34,3.41,2207352
2006-08-11,3.41,3.45,3.37,3.41,2050956
2006-08-14,3.42,3.42,3.26,3.28,2124438
2006-08-15,3.28,3.33,3.26,3.33,1213977
2006-08-16,3.33,3.37,3.31,3.37,1627191
2006-08-17,3.35,3.35,3.27,3.31,1584471
2006-08-18,3.30,3.34,3.27,3.28,1216139
2006-08-21,3.21,3.27,3.15,3.27,1914635
2006-08-22,3.24,3.32,3.24,3.29,1293282
2006-08-23,3.29,3.33,3.28,3.30,1498538
2006-08-24,3.28,3.31,3.24,3.31,2195741
2006-08-25,3.30,3.36,3.30,3.36,2449870
2006-08-28,3.38,3.40,3.34,3.38,4564015
2006-08-29,3.38,3.44,3.35,3.36,4375409
2006-08-30,3.35,3.39,3.33,3.36,2373709
2006-08-31,3.36,3.39,3.34,3.37,1917658
2006-09-01,3.37,3.39,3.28,3.30,2554504
2006-09-04,3.32,3.36,3.28,3.35,2081518
2006-09-05,3.35,3.39,3.33,3.38,3328340
2006-09-06,3.39,3.46,3.39,3.45,6922601
2006-09-07,3.44,3.45,3.37,3.38,2109950
2006-09-08,3.37,3.46,3.36,3.39,3417500
2006-09-11,3.39,3.40,3.30,3.39,1452840
2006-09-12,3.40,3.41,3.35,3.38,1601238
2006-09-13,3.39,3.44,3.36,3.37,2114719
2006-09-14,3.37,3.38,3.28,3.34,3606690
2006-09-15,3.34,3.40,3.32,3.38,2566781
2006-09-18,3.38,3.43,3.38,3.42,3271682
2006-09-19,3.41,3.46,3.39,3.41,3249290
2006-09-20,3.41,3.45,3.37,3.42,2576496
2006-09-21,3.40,3.50,3.40,3.47,3867413
2006-09-22,3.46,3.47,3.39,3.40,2922563
2006-09-25,3.39,3.39,3.34,3.36,1684859
2006-09-26,3.36,3.37,3.33,3.34,1393673
2006-09-27,3.34,3.38,3.33,3.37,1248801
2006-09-28,3.39,3.43,3.35,3.41,2344587
2006-09-29,3.40,3.44,3.40,3.42,2082047
2006-10-09,3.44,3.54,3.44,3.52,7303801
2006-10-10,3.49,3.53,3.46,3.50,3894965
2006-10-11,3.50,3.52,3.45,3.48,1917604
2006-10-12,3.48,3.51,3.45,3.48,3861647
2006-10-13,3.48,3.54,3.46,3.52,3473744
2006-10-16,3.52,3.62,3.48,3.57,5365924
2006-10-17,3.57,3.61,3.51,3.52,2272607
2006-10-18,3.51,3.57,3.50,3.56,2000902
2006-10-19,3.56,3.56,3.50,3.50,2665097
2006-10-20,3.49,3.51,3.45,3.46,2333000
2006-10-23,3.45,3.50,3.32,3.34,2934054
2006-10-24,3.32,3.42,3.32,3.41,1904978
2006-10-25,3.40,3.41,3.34,3.37,2858527
2006-10-26,3.37,3.41,3.34,3.36,2341833
2006-10-27,3.36,3.38,3.28,3.30,2517953
2006-10-30,3.30,3.38,3.28,3.38,1845390
2006-10-31,3.38,3.42,3.35,3.41,2059454
2006-11-01,3.40,3.45,3.37,3.43,3316376
2006-11-02,3.43,3.44,3.37,3.40,2106447
2006-11-03,3.40,3.58,3.38,3.53,6223899
2006-11-06,3.47,3.53,3.46,3.49,3067241
2006-11-07,3.51,3.58,3.48,3.56,6824424
2006-11-08,3.56,3.56,3.44,3.45,3420686
2006-11-09,3.45,3.49,3.41,3.48,3269890
2006-11-10,3.47,3.48,3.34,3.38,4091820
2006-11-13,3.34,3.39,3.24,3.25,3225125
2006-11-14,3.25,3.32,3.21,3.31,2342880
2006-11-15,3.31,3.34,3.24,3.33,1828250
2006-11-16,3.32,3.34,3.26,3.26,3229260
2006-11-17,3.26,3.31,3.24,3.27,2342222
2006-11-20,3.30,3.31,3.22,3.23,2812592
2006-11-21,3.22,3.30,3.22,3.27,2095999
2006-11-22,3.26,3.40,3.26,3.36,3402335
2006-11-23,3.36,3.37,3.32,3.35,2468921
2006-11-24,3.36,3.37,3.31,3.37,2323502
2006-11-27,3.38,3.40,3.34,3.38,2884756
2006-11-28,3.40,3.43,3.35,3.39,3543156
2006-11-29,3.39,3.39,3.32,3.37,2647721
2006-11-30,3.37,3.44,3.36,3.41,5580781
2006-12-01,3.41,3.46,3.39,3.44,5537289
2006-12-04,3.44,3.70,3.44,3.61,14844087
2006-12-05,3.62,3.65,3.52,3.58,6592600
2006-12-06,3.58,3.60,3.38,3.46,6591645
2006-12-07,3.46,3.55,3.40,3.45,5416304
2006-12-08,3.44,3.59,3.41,3.52,7860195
2006-12-11,3.52,3.58,3.51,3.56,5918287
2006-12-12,3.56,3.57,3.46,3.54,4509495
2006-12-13,3.52,3.56,3.47,3.53,6802456
2006-12-14,3.52,3.58,3.48,3.56,5728606
2006-12-15,3.57,3.59,3.50,3.52,5393505
2006-12-18,3.52,3.54,3.48,3.52,8732341
2006-12-19,3.52,3.54,3.43,3.48,5773758
2006-12-20,3.47,3.57,3.45,3.56,7758116
2006-12-21,3.56,3.63,3.52,3.55,8680901
2006-12-22,3.55,3.58,3.49,3.54,5749333
2006-12-25,3.53,3.59,3.52,3.56,5737692
2006-12-26,3.57,3.67,3.54,3.63,15503563
2006-12-27,3.63,3.64,3.55,3.58,5829237
2006-12-28,3.58,3.60,3.45,3.46,7828237
2006-12-29,3.48,3.51,3.45,3.48,6782772
2007-01-04,3.48,3.65,3.46,3.57,10132194
2007-01-05,3.55,3.74,3.53,3.70,14234463
2007-01-08,3.69,3.81,3.68,3.79,10803380
2007-01-09,3.81,3.87,3.75,3.79,11426402
2007-01-10,3.79,4.14,3.78,4.04,21526176
2007-01-11,4.05,4.15,3.94,3.99,17010485
2007-01-12,3.95,4.05,3.80,3.81,10732595
2007-01-15,3.81,3.97,3.80,3.97,9062368
2007-01-16,3.97,4.16,3.96,4.13,14638239
2007-01-17,4.16,4.19,3.92,3.99,13097584
2007-01-18,4.00,4.13,3.94,4.10,9986639
2007-01-19,4.13,4.18,4.05,4.16,17244971
2007-01-22,4.21,4.40,4.20,4.38,16612572
2007-01-23,4.40,4.48,4.26,4.45,16904339
2007-01-24,4.45,4.56,4.35,4.49,12606652
2007-01-25,4.49,4.50,4.18,4.26,12790884
2007-01-26,4.18,4.26,3.98,4.19,11802057
2007-01-29,4.20,4.39,4.20,4.39,11533009
2007-01-30,4.43,4.78,4.41,4.69,26575014
2007-01-31,4.71,4.76,4.22,4.31,16789340
2007-02-01,4.23,4.55,4.23,4.55,13970978
2007-02-02,4.60,4.78,4.51,4.56,15671673
2007-02-05,4.57,4.95,4.55,4.86,18504507
2007-02-06,4.92,4.95,4.72,4.86,12697785
2007-02-07,4.88,4.93,4.72,4.79,11450606
2007-02-08,4.81,5.11,4.81,5.01,14243569
2007-02-09,5.04,5.22,4.93,5.14,12485092
2007-02-12,5.26,5.65,5.18,5.57,33485419
2007-02-13,5.45,6.02,5.40,5.90,23973903
2007-02-14,6.00,6.11,5.85,5.98,16671219
2007-02-15,6.00,6.25,5.84,6.25,19428552
2007-02-16,6.30,6.32,6.14,6.20,11288011
2007-02-26,6.25,6.82,6.10,6.82,12862399
2007-02-27,7.00,7.50,6.70,6.70,34475816
2007-02-28,6.30,7.35,6.29,7.15,24970333
2007-03-01,7.16,7.28,6.98,7.14,19138917
2007-03-02,7.00,7.16,6.80,7.00,14016115
2007-03-05,7.00,7.09,6.40,6.76,15434012
2007-03-06,6.60,6.85,6.59,6.74,10782704
2007-03-07,6.76,7.10,6.76,7.01,14883474
2007-03-08,7.02,7.31,7.01,7.15,18994040
2007-03-09,7.45,7.82,7.18,7.75,36852903
2007-03-12,7.79,8.53,7.79,8.53,22253041
2007-03-13,8.59,9.37,8.58,8.73,29054455
2007-03-14,8.79,9.08,8.30,8.98,22703020
2007-03-15,8.94,9.41,8.74,9.30,23000776
2007-03-16,9.39,9.39,8.85,9.02,22357367
2007-03-19,8.64,9.60,8.54,9.51,22296889
2007-03-20,9.31,10.45,9.31,10.39,22378901
2007-03-21,10.48,10.60,10.05,10.55,18781885
2007-03-22,10.55,11.30,10.35,10.90,20687059
2007-03-23,10.65,11.00,10.20,10.50,22346293
2007-03-26,10.51,10.66,10.05,10.49,15710164
2007-03-27,10.32,10.83,10.14,10.73,23407429
2007-03-28,10.71,11.00,10.17,10.90,20186305
2007-03-29,10.89,10.89,10.30,10.33,17423950
2007-04-02,10.50,10.50,9.70,10.05,19381029
2007-04-03,10.13,10.22,9.76,10.05,18328280
2007-04-04,10.02,10.80,9.85,10.58,21854416
2007-04-06,10.63,11.20,10.63,10.73,24308626
2007-04-09,10.74,10.90,10.41,10.72,19602364
2007-04-10,10.80,10.89,10.17,10.70,23894721
2007-04-11,10.75,11.55,10.65,11.50,42899294
2007-04-12,11.50,12.11,11.40,11.62,25314103
2007-04-13,11.58,11.66,11.00,11.45,20714079
2007-04-16,11.46,11.70,11.27,11.52,19035792
2007-04-17,11.59,11.80,11.20,11.60,19531400
2007-04-18,11.70,12.35,11.48,12.24,27289296
2007-04-19,12.15,12.15,11.02,11.33,21471760
2007-04-20,11.49,11.85,11.41,11.77,15827025
2007-04-23,11.82,12.81,11.82,12.63,25858900
2007-04-24,12.70,13.44,12.55,12.74,23578700
2007-04-25,12.75,13.27,12.35,13.00,18352397
2007-04-26,12.95,13.25,12.75,12.95,12579888
2007-04-27,13.05,13.70,13.05,13.17,18866083
2007-04-30,12.70,13.44,12.56,13.07,23533193
2007-05-08,13.47,14.38,13.15,14.38,24994998
2007-05-09,14.95,15.38,13.75,14.89,25595264
2007-05-10,14.92,15.05,14.28,14.39,16592534
2007-05-11,14.37,14.37,13.50,14.19,20245983
2007-05-14,13.80,14.37,13.58,14.26,16063507
2007-05-15,14.25,14.25,13.08,13.32,16395571
2007-05-16,13.10,13.90,13.00,13.76,16483098
2007-05-17,13.71,13.97,13.55,13.75,15064745
2007-05-18,13.75,13.75,13.30,13.40,17002090
2007-05-21,12.80,14.50,12.65,14.40,31965468
2007-05-22,14.50,15.20,14.35,14.58,30699648
2007-05-23,14.58,14.80,14.38,14.60,17936269
2007-05-24,14.68,14.85,13.99,14.62,21355569
2007-05-25,14.30,15.88,14.30,15.42,34504599
2007-05-28,15.77,15.98,15.29,15.30,28187704
2007-05-29,15.23,15.58,15.03,15.23,18124727
2007-05-30,14.00,14.76,13.71,13.71,18622910
2007-05-31,13.08,13.53,12.34,12.46,28147173
2007-06-01,12.57,13.00,11.21,11.21,18551440
2007-06-04,11.41,11.60,10.09,10.09,15386778
2007-06-05,9.15,10.10,9.08,9.95,20668717
2007-06-06,10.00,10.40,9.49,10.06,16264935
2007-06-07,10.13,11.07,9.78,11.07,23800586
2007-06-11,11.20,11.50,10.95,11.28,25952218
2007-06-12,11.36,11.40,10.31,11.04,15897407
2007-06-13,11.05,11.85,10.90,11.58,22498652
2007-06-14,11.50,11.58,11.03,11.08,17605288
2007-06-15,10.98,11.29,10.75,10.82,13704125
2007-06-18,11.01,11.90,11.00,11.72,23994579
2007-06-19,11.70,11.78,11.33,11.65,14941437
2007-06-20,11.66,12.14,11.10,11.30,17307457
2007-06-21,11.26,11.60,10.70,10.91,15325974
2007-06-22,10.95,11.28,9.82,10.20,11040619
2007-06-25,10.40,10.54,9.18,9.18,12831518
2007-06-26,8.51,9.00,8.26,8.90,17101253
2007-06-27,8.90,9.25,8.60,9.08,11121389
2007-06-28,9.08,9.08,8.17,8.17,10737996
2007-06-29,7.40,7.94,7.35,7.39,15340607
2007-07-02,7.45,7.86,7.35,7.80,10797782
2007-07-03,7.94,8.10,7.51,7.91,11767209
2007-07-04,7.90,7.90,7.55,7.60,7232373
2007-07-05,7.60,8.00,7.51,7.65,13040267
2007-07-06,7.69,8.42,7.69,8.42,20878236
2007-07-09,8.60,8.85,8.45,8.69,19892978
2007-07-10,8.69,8.69,8.15,8.22,12477776
2007-07-11,8.09,8.30,8.03,8.15,6075355
2007-07-12,8.15,8.35,8.12,8.33,4473873
2007-07-13,8.36,8.39,8.01,8.14,3632577
2007-07-16,8.20,8.25,7.68,7.79,6595050
2007-07-17,7.79,8.10,7.71,7.91,5203121
2007-07-18,7.85,7.93,7.56,7.75,7337638
2007-07-19,7.58,7.82,7.50,7.80,6034459
2007-07-20,7.77,8.38,7.73,8.29,15336415
2007-07-23,8.51,9.12,8.51,9.12,15304374
2007-07-24,9.59,9.99,9.23,9.41,33382484
2007-07-25,9.30,9.85,9.30,9.61,12303966
2007-07-26,9.80,10.35,9.75,10.27,18968484
2007-07-27,10.19,10.60,9.88,10.41,17564594
2007-07-30,10.38,10.60,10.21,10.39,18608256
2007-07-31,10.20,10.56,9.78,10.20,19985357
2007-08-01,10.20,10.88,9.91,10.50,31769525
2007-08-02,10.50,11.49,10.33,11.44,32454471
2007-08-03,11.47,11.60,11.13,11.49,22506574
2007-08-06,11.55,12.16,11.20,11.73,20346484
2007-08-07,11.60,11.60,10.89,11.18,24846989
2007-08-08,11.09,11.09,10.30,10.59,14204615
2007-08-09,10.55,11.05,10.40,10.71,11167565
2007-08-10,10.67,10.67,9.98,10.16,14319693
2007-08-13,10.16,10.60,9.85,10.32,15036198
