Date,Open,High,Low,Close,Vol
2004-12-31,23.00,23.00,22.22,22.31,1307693
2005-01-04,22.18,22.20,21.42,21.51,4029232
2005-01-05,21.43,22.15,21.43,21.85,2073117
2005-01-06,21.86,21.87,21.45,21.65,1690489
2005-01-07,21.53,21.78,20.70,21.14,3791178
2005-01-10,21.00,21.45,20.78,21.43,1806939
2005-01-11,21.43,21.55,21.30,21.40,979445
2005-01-12,21.01,21.50,21.01,21.28,752348
2005-01-13,21.30,21.67,21.10,21.58,1162165
2005-01-14,21.50,21.84,21.39,21.49,622192
2005-01-17,21.17,21.57,21.01,21.48,822582
2005-01-18,21.47,21.92,21.40,21.82,799327
2005-01-19,21.86,22.10,21.60,22.07,1375041
2005-01-20,21.81,22.10,21.60,22.00,1077933
2005-01-21,22.00,22.75,21.71,22.50,2002544
2005-01-24,22.83,23.20,22.51,23.12,3892869
2005-01-25,23.30,24.98,23.00,24.16,8730683
2005-01-26,24.09,24.62,23.91,24.18,3741860
2005-01-27,24.13,24.15,23.63,23.82,2165124
2005-01-28,23.68,23.83,23.42,23.74,1195942
2005-01-31,23.68,24.10,23.68,23.90,2214709
2005-02-01,23.91,25.07,23.83,24.67,4610309
2005-02-02,24.65,25.49,24.60,25.42,5965043
2005-02-03,25.48,25.55,25.00,25.45,4902077
2005-02-04,25.40,25.79,24.92,25.48,3466434
2005-02-16,25.40,25.80,24.80,25.17,3844851
2005-02-17,25.44,25.44,24.79,24.83,2784911
2005-02-18,24.70,25.06,24.62,24.93,1453883
2005-02-21,24.91,26.01,24.91,25.97,4916155
2005-02-22,26.00,26.59,25.95,26.51,4266894
2005-02-23,26.50,27.28,26.32,26.94,4229295
2005-02-24,26.94,26.98,26.50,26.75,2204362
2005-02-25,26.69,26.94,26.50,26.58,3506250
2005-02-28,26.60,27.94,26.60,27.85,4559261
2005-03-01,28.15,28.15,27.09,27.54,3240889
2005-03-02,27.54,27.80,26.01,26.58,5794890
2005-03-03,26.40,27.01,26.28,26.97,4653832
2005-03-04,27.51,27.99,27.00,27.12,9770428
2005-03-07,27.20,28.15,27.20,27.89,7931932
2005-03-08,28.10,29.88,28.01,29.73,10668182
2005-03-09,29.78,30.07,29.68,29.87,7883989
2005-03-10,29.87,29.90,28.80,28.98,5992791
2005-03-11,28.88,31.24,28.70,31.03,11038216
2005-03-14,31.00,32.98,30.24,31.82,11120695
2005-03-15,31.58,32.48,31.26,31.30,6848477
2005-03-16,31.12,32.30,30.86,32.19,9456468
2005-03-17,32.10,32.45,31.50,31.60,5406694
2005-03-18,31.59,31.85,30.61,30.64,5960709
2005-03-21,30.50,31.29,29.88,30.68,2993289
2005-03-22,30.68,32.09,30.60,31.86,5558903
2005-03-23,31.89,32.18,29.33,29.45,9402690
2005-03-24,29.08,30.35,27.45,28.17,22725574
2005-03-25,28.15,28.76,27.88,28.19,7540124
2005-03-28,28.21,28.95,28.21,28.88,4912720
2005-03-29,28.95,29.26,28.46,28.60,5756693
2005-03-30,28.50,28.50,27.00,27.06,8577264
2005-03-31,26.80,27.80,26.55,27.50,4905148
2005-04-01,27.35,29.63,27.35,29.18,9158307
2005-04-04,28.90,29.98,28.33,29.29,5869114
2005-04-05,29.28,30.02,29.03,29.57,5066054
2005-04-06,30.80,31.25,30.05,30.94,18612856
2005-04-07,31.00,32.30,30.95,31.10,12955151
2005-04-11,31.51,32.00,29.81,29.91,10366050
2005-04-12,29.71,30.40,29.56,30.11,4626325
2005-04-13,30.70,30.99,29.60,30.15,6589174
2005-04-14,30.28,30.65,29.68,30.03,3242998
2005-04-15,29.75,31.16,29.75,30.99,6900552
2005-04-18,31.00,31.58,30.85,31.07,4347030
2005-04-19,30.99,31.10,29.85,30.49,4993669
2005-04-20,30.25,30.67,29.76,30.43,2900612
2005-04-21,30.50,31.50,30.20,31.48,6777343
2005-04-22,32.50,32.50,31.32,31.64,6184034
2005-04-25,15.57,16.16,15.30,16.05,21005815
2005-04-26,16.26,16.68,15.69,15.80,23510864
2005-04-27,15.78,16.24,15.60,16.10,10937609
2005-04-28,16.10,16.49,15.66,15.89,14798773
2005-04-29,15.89,15.90,14.76,14.89,22717519
2005-05-09,14.87,15.00,13.40,13.40,19612282
2005-05-10,13.00,13.99,12.50,13.79,17129225
2005-05-11,13.62,13.77,12.55,12.91,16775543
2005-05-12,12.70,13.08,12.38,12.50,18931886
2005-05-13,12.41,12.80,11.93,12.50,20238392
2005-05-16,12.50,13.02,12.15,12.97,11039741
2005-05-17,12.88,13.35,12.63,12.88,16938003
2005-05-18,12.85,13.05,12.25,12.84,13260802
2005-05-19,12.70,12.94,12.52,12.77,5313560
2005-05-20,12.72,12.93,12.60,12.78,5235412
2005-05-23,12.78,12.85,12.30,12.38,10753726
2005-05-24,12.35,12.45,11.98,12.13,15421847
2005-05-25,12.10,12.13,11.56,11.70,15626957
2005-05-26,11.64,11.97,11.60,11.80,7737768
2005-05-27,11.75,11.85,11.23,11.28,8504059
2005-05-30,11.25,11.25,10.60,10.89,15992427
2005-05-31,10.82,11.06,10.81,11.01,11858228
2005-06-01,11.00,11.00,10.25,10.27,17987796
2005-06-02,10.07,10.18,9.74,9.86,24401257
2005-06-03,9.78,10.15,9.45,10.00,18845077
2005-06-06,9.91,11.00,9.82,11.00,25405822
2005-06-07,11.25,11.85,11.00,11.09,63251756
2005-06-08,10.91,12.20,10.89,12.20,69019077
2005-06-09,12.40,12.80,12.07,12.69,72823984
2005-06-10,12.60,12.60,11.82,12.04,44925405
2005-06-13,12.02,12.27,11.51,11.92,26053534
2005-06-14,12.00,12.20,11.46,11.47,27563296
2005-06-15,11.40,11.40,10.50,10.90,37915450
2005-06-16,10.87,10.97,10.52,10.94,28492769
2005-06-17,10.79,10.79,9.85,9.87,67629682
2005-06-20,9.69,10.28,9.00,10.10,62553799
2005-06-21,9.94,10.09,9.68,9.78,28538385
2005-06-22,9.60,9.72,9.42,9.62,24478583
2005-06-23,9.63,10.50,9.63,10.13,44271601
2005-06-24,10.00,10.10,9.81,10.02,16030540
2005-06-27,10.15,10.50,10.15,10.23,31675421
2005-06-28,10.20,10.32,9.95,10.03,15340710
2005-06-29,10.03,10.15,9.88,9.96,13169262
2005-06-30,9.90,9.90,9.40,9.46,22197401
2005-07-01,9.40,9.78,9.26,9.62,15681413
2005-07-04,9.52,9.85,9.46,9.69,11088434
2005-07-05,9.67,9.70,9.41,9.49,7382805
2005-07-06,9.50,9.65,9.39,9.43,6361972
2005-07-07,9.40,9.50,9.30,9.40,7294376
2005-07-08,9.34,9.35,9.12,9.18,8103339
2005-07-11,9.39,9.55,9.00,9.05,10174593
2005-07-12,9.05,9.55,8.93,9.44,17538310
2005-07-13,9.34,9.42,9.24,9.26,8715486
2005-07-14,9.26,9.48,9.16,9.36,9575597
2005-07-15,9.33,9.54,9.32,9.48,11284860
2005-07-18,9.60,9.86,9.60,9.68,16557358
2005-07-19,9.66,9.98,9.61,9.88,15304790
2005-07-20,9.85,9.88,9.63,9.70,12637532
2005-07-21,9.70,9.70,9.39,9.46,10347377
2005-07-22,9.27,9.60,9.21,9.47,18220022
2005-07-25,9.43,9.43,9.14,9.18,17705971
2005-07-26,9.13,9.55,9.00,9.51,22654528
2005-07-27,9.45,9.63,9.36,9.58,19461169
2005-07-28,9.60,10.20,9.59,9.94,42315229
2005-07-29,9.90,10.08,9.72,9.81,21279328
2005-08-01,9.80,10.05,9.77,9.93,12646620
2005-08-02,9.98,10.10,9.89,10.09,14434040
2005-08-03,10.15,10.48,10.10,10.30,30138609
2005-08-04,10.30,10.30,10.01,10.09,13880335
2005-08-05,10.10,10.35,10.06,10.29,15153732
2005-08-08,10.31,10.52,10.30,10.40,16662995
2005-08-09,10.40,10.42,10.13,10.33,16548014
2005-08-10,10.31,10.37,10.09,10.25,17839240
2005-08-11,10.26,10.98,10.26,10.91,41588971
2005-08-12,10.94,11.47,10.93,11.15,45535604
2005-08-15,11.16,11.49,11.16,11.32,22371857
2005-08-16,11.35,11.41,11.00,11.12,19044626
2005-08-17,11.08,11.23,10.72,11.21,21394549
2005-08-18,11.28,11.28,10.46,10.51,30979534
2005-08-19,10.45,10.64,10.19,10.37,19289154
2005-08-22,10.35,10.97,10.21,10.84,20397315
2005-08-23,10.84,10.85,10.48,10.53,13274319
2005-08-24,10.53,10.80,10.41,10.56,11749775
2005-08-25,10.56,10.69,10.40,10.53,9522699
2005-08-26,10.55,10.60,10.33,10.44,7392710
2005-08-29,10.40,10.40,10.16,10.17,11043801
2005-08-30,10.05,10.10,9.86,9.92,12885783
2005-08-31,9.90,10.14,9.80,10.13,8715857
2005-09-01,10.12,10.35,10.04,10.32,10315820
2005-09-02,10.32,10.39,10.15,10.21,7542873
2005-09-05,10.21,10.46,10.21,10.35,6464227
2005-09-06,10.35,10.56,10.25,10.27,12536882
2005-09-07,10.25,10.39,10.10,10.36,10010834
2005-09-08,10.36,10.40,10.25,10.29,9130293
2005-09-09,10.29,10.36,10.18,10.19,6315485
2005-09-12,10.20,10.25,10.10,10.13,5180648
2005-09-13,10.13,10.42,10.11,10.42,10459012
2005-09-14,10.45,10.47,10.29,10.39,9478156
2005-09-15,10.39,10.42,10.28,10.32,5990938
2005-09-16,10.31,10.33,10.20,10.25,5457282
2005-09-19,10.24,10.33,10.18,10.28,6034239
2005-09-20,10.29,10.30,10.11,10.13,9904959
2005-09-21,10.12,10.12,9.86,9.88,12987570
2005-09-22,9.86,10.01,9.67,9.81,7271253
2005-09-23,9.80,9.89,9.72,9.76,4020617
2005-09-26,9.77,9.86,9.73,9.81,2670060
2005-09-27,9.81,9.81,9.46,9.47,7002888
2005-09-28,9.48,9.56,9.41,9.46,3458916
2005-09-29,9.46,9.56,9.45,9.54,3829237
2005-09-30,9.58,9.96,9.54,9.89,8685521
2005-10-10,9.90,10.25,9.85,10.11,9522300
2005-10-11,10.11,10.26,10.04,10.18,5105071
2005-10-12,10.18,10.18,9.93,10.07,6163463
2005-10-13,10.08,10.14,9.82,9.85,5079692
2005-10-14,9.83,10.00,9.72,9.73,5271816
2005-10-17,9.73,9.73,9.45,9.55,7558159
2005-10-18,9.54,9.80,9.51,9.59,5204313
2005-10-19,9.60,9.65,9.44,9.47,7060434
2005-10-20,9.40,9.40,9.06,9.16,14879200
2005-10-21,9.16,9.19,9.02,9.05,15808688
2005-10-24,9.06,9.30,9.06,9.25,7803859
2005-10-26,8.51,8.79,8.33,8.33,24999461
2005-10-27,8.19,8.47,8.06,8.41,10995240
2005-10-28,8.36,8.39,8.08,8.14,8942280
2005-10-31,8.20,8.41,8.14,8.28,6693669
2005-11-01,8.25,8.25,7.91,8.03,9835635
2005-11-02,7.95,8.15,7.95,8.10,7192556
2005-11-03,8.10,8.26,8.06,8.13,6347712
2005-11-04,8.15,8.18,8.07,8.08,5154248
2005-11-07,8.10,8.12,7.92,7.99,6027296
2005-11-08,8.00,8.03,7.89,8.00,5695167
2005-11-09,7.98,8.17,7.97,8.09,6743318
2005-11-10,8.08,8.09,7.90,7.92,5738285
2005-11-11,7.93,7.99,7.89,7.99,4593839
2005-11-14,7.99,7.99,7.26,7.40,17725103
2005-11-15,7.38,7.60,7.32,7.40,9225748
2005-11-16,7.41,7.45,7.06,7.35,11527231
2005-11-17,7.36,7.36,7.16,7.17,7901154
2005-11-18,7.16,7.89,7.14,7.89,19179522
2005-11-21,8.05,8.60,8.03,8.33,43924222
2005-11-22,8.30,8.37,8.15,8.18,18331262
2005-11-23,8.15,8.37,8.03,8.27,15635560
2005-11-24,8.23,8.35,8.08,8.15,11073275
2005-11-25,8.15,8.19,8.05,8.12,7159380
2005-11-28,8.12,8.21,8.06,8.16,5386589
2005-11-29,8.16,8.18,7.88,7.89,8282269
2005-11-30,7.85,7.86,7.56,7.80,10411331
2005-12-01,7.76,8.09,7.65,7.97,9863473
2005-12-02,7.94,8.12,7.86,7.90,7358409
2005-12-05,7.89,7.89,7.70,7.75,4819217
2005-12-06,7.73,7.98,7.73,7.83,6104650
2005-12-07,7.83,7.97,7.78,7.96,7391969
2005-12-08,7.98,8.24,7.93,8.23,16030063
2005-12-09,8.18,8.23,8.08,8.17,14046274
2005-12-12,8.15,8.17,7.98,8.12,10086452
2005-12-13,8.15,8.55,8.13,8.49,29353481
2005-12-14,8.45,8.55,8.31,8.48,17523468
2005-12-15,8.47,8.49,8.20,8.25,15718244
2005-12-16,8.18,8.23,8.07,8.16,17923963
2005-12-19,8.10,8.15,7.97,8.05,17158026
2005-12-20,8.05,8.14,8.02,8.12,6236314
2005-12-21,8.12,8.15,8.03,8.03,5943561
2005-12-22,8.03,8.20,7.95,8.16,7873191
2005-12-23,8.14,8.24,8.13,8.19,7890433
2005-12-26,8.18,8.32,8.15,8.27,10436810
2005-12-27,8.28,8.34,8.15,8.16,6997055
2005-12-28,8.16,8.27,8.14,8.23,7365791
2005-12-30,8.33,8.62,8.22,8.44,39771336
2006-01-04,8.43,9.00,8.43,8.87,29539149
2006-01-05,8.87,9.49,8.80,9.41,40880514
2006-01-06,9.41,9.47,9.20,9.34,24636103
2006-01-09,9.35,9.55,9.16,9.43,19796142
2006-01-10,9.42,9.42,9.21,9.34,14171153
2006-01-11,9.34,9.41,9.10,9.11,16654448
2006-01-12,9.08,9.38,9.02,9.36,13373733
2006-01-13,9.36,9.45,9.21,9.37,10711639
2006-01-16,9.37,9.37,9.06,9.08,9279034
2006-01-17,9.03,9.15,8.84,8.86,18329274
2006-01-18,8.86,9.28,8.86,9.19,15595074
2006-01-19,9.21,9.35,8.98,9.11,17141147
2006-01-20,9.10,9.16,8.88,9.07,15858858
2006-01-23,9.07,9.22,8.96,9.16,11568267
2006-01-24,9.16,9.44,9.01,9.28,20351804
2006-01-25,9.27,9.37,9.15,9.26,12527511
2006-02-06,9.33,9.49,9.30,9.48,17230962
2006-02-07,9.53,9.96,9.52,9.86,29395636
2006-02-08,9.86,9.88,9.61,9.75,13229003
2006-02-09,9.71,9.78,9.40,9.44,14792837
2006-02-10,9.43,9.64,9.41,9.59,10259201
2006-02-13,9.60,9.63,9.32,9.46,11586518
2006-02-14,9.45,9.50,9.35,9.46,7192245
2006-02-15,9.46,9.77,9.46,9.57,13821784
2006-02-16,9.58,9.65,9.23,9.24,13326445
2006-02-17,9.23,9.34,9.14,9.25,9980336
2006-02-20,9.25,9.43,9.20,9.28,7757951
2006-02-21,9.28,9.40,9.15,9.38,7457200
2006-02-22,9.41,9.85,9.37,9.64,21458005
2006-02-23,9.64,9.74,9.48,9.63,10092593
2006-02-24,9.64,9.78,9.61,9.65,8744243
2006-02-27,9.66,9.70,9.39,9.40,11180573
2006-02-28,9.38,9.39,9.22,9.36,10322868
2006-03-01,9.37,9.64,9.37,9.53,8275689
2006-03-02,9.50,9.52,9.27,9.32,10121258
2006-03-03,9.28,9.38,9.22,9.30,7079830
2006-03-06,9.30,9.36,9.25,9.30,3626149
2006-03-07,9.32,9.32,9.01,9.04,8490684
2006-03-08,9.02,9.02,8.60,8.85,11267170
2006-03-09,8.80,8.86,8.71,8.73,4832675
2006-03-10,8.75,9.30,8.74,9.16,16915568
2006-04-13,10.08,10.08,10.08,10.08,11171806
2006-04-14,10.58,10.62,10.08,10.51,70518504
2006-04-17,10.69,11.56,10.60,11.56,19047015
2006-04-18,12.00,12.72,11.60,12.38,69805061
2006-04-19,12.28,12.40,11.97,12.16,22149004
2006-04-20,12.18,12.70,12.18,12.35,23114569
2006-04-21,12.50,12.51,12.16,12.24,27082983
2006-05-24,13.58,14.39,12.60,12.98,66324589
2006-05-25,13.01,14.00,13.01,13.98,44317068
2006-05-26,14.03,15.38,13.70,14.74,41859326
2006-05-29,14.94,15.09,14.45,14.85,24540265
2006-05-30,14.83,14.85,14.32,14.38,19223617
2006-05-31,14.35,14.35,13.61,13.70,26690877
2006-06-01,13.65,14.15,13.61,13.95,14037850
2006-06-02,13.95,13.98,13.40,13.50,19244544
2006-06-05,13.49,13.97,13.38,13.55,10919402
2006-06-06,13.55,14.32,13.52,13.82,14278983
2006-06-07,13.80,14.09,13.50,13.50,14516823
2006-06-08,13.40,13.85,13.26,13.63,13275027
2006-06-09,13.61,14.58,13.42,14.37,28318111
2006-06-12,14.29,15.80,14.18,15.39,30749308
2006-06-13,15.39,15.73,14.88,14.99,16359062
2006-06-14,14.88,14.88,14.01,14.54,12267750
2006-06-15,14.50,14.73,14.29,14.36,6313339
2006-06-16,14.33,14.85,14.30,14.80,9381807
2006-06-19,14.50,15.14,14.46,14.84,10325502
2006-06-20,14.80,14.90,14.45,14.78,8860170
2006-06-21,14.65,14.86,14.46,14.59,5977300
2006-06-22,14.59,14.68,14.40,14.43,4575599
2006-06-23,14.50,14.97,14.34,14.79,6907756
2006-06-26,14.85,15.85,14.83,15.75,20376824
2006-06-27,15.80,16.39,15.60,15.68,15454527
2006-06-28,15.66,16.05,15.50,15.67,8518773
2006-06-29,15.78,16.35,15.78,16.10,12620860
2006-07-03,16.30,17.05,16.26,16.90,14717610
2006-07-04,17.03,17.20,16.55,16.66,11162860
2006-07-05,16.67,16.85,16.20,16.64,6110195
2006-07-06,16.60,16.88,16.49,16.75,5373360
2006-07-07,16.81,17.14,16.70,16.93,8015529
2006-07-10,17.05,17.10,16.40,16.65,6524151
2006-07-11,16.65,16.69,16.10,16.20,8483076
2006-07-12,16.20,16.40,16.12,16.15,6411420
2006-07-13,16.30,16.50,14.88,15.22,14022012
2006-07-14,15.03,15.47,14.80,15.13,10563804
2006-07-17,15.15,15.85,15.15,15.59,6690339
2006-07-18,15.70,15.77,15.28,15.60,4593264
2006-07-19,15.69,15.70,15.30,15.55,6912100
2006-07-20,13.86,14.05,13.50,13.58,4702743
2006-07-21,13.30,13.50,13.15,13.36,8715602
2006-07-24,13.35,13.35,13.02,13.12,4246430
2006-07-25,13.15,13.90,13.13,13.59,6901433
2006-07-26,13.62,13.95,13.62,13.70,5323565
2006-07-27,13.73,13.73,13.30,13.44,6005199
2006-07-28,13.44,13.44,12.40,12.60,25763249
2006-07-31,12.59,12.59,11.68,11.72,15423675
2006-08-01,11.68,11.83,11.45,11.50,10915252
2006-08-02,11.50,11.55,10.65,11.21,18595188
2006-08-03,11.18,11.47,10.95,11.16,11216468
2006-08-04,11.21,11.37,10.93,11.00,7027430
2006-08-07,11.00,11.22,10.82,11.18,8159655
2006-08-08,11.15,11.54,11.15,11.38,10875152
2006-08-09,11.45,11.48,11.12,11.16,5945037
2006-08-10,11.16,11.27,11.00,11.17,7654270
2006-08-11,11.22,11.37,11.17,11.33,6538677
2006-08-14,11.35,11.57,11.00,11.06,8922820
2006-08-15,11.07,11.20,10.88,11.20,5452134
2006-08-16,11.20,11.51,11.12,11.48,9466533
2006-08-17,11.48,11.48,11.25,11.35,4576448
2006-08-18,11.34,11.58,11.25,11.45,6949044
2006-08-21,11.00,11.35,10.92,11.29,5424169
2006-08-22,11.27,11.87,11.22,11.73,9867419
2006-08-23,11.70,11.82,11.53,11.58,6677194
2006-08-24,11.59,11.64,11.41,11.54,3294873
2006-08-25,11.54,11.68,11.52,11.58,5416908
2006-08-28,11.58,12.19,11.58,12.10,14777675
2006-08-29,12.19,13.06,12.18,12.48,22155115
2006-08-30,12.45,12.68,12.35,12.59,8321441
2006-08-31,12.65,13.05,12.65,12.83,13152797
2006-09-01,12.84,13.02,12.30,12.31,10537459
2006-09-04,12.30,12.55,12.30,12.37,8940341
2006-09-05,12.45,12.49,12.09,12.15,9126748
2006-09-06,12.15,12.46,12.14,12.38,9664453
2006-09-07,12.49,12.60,12.14,12.15,5637432
2006-09-08,12.25,12.28,11.67,11.78,14978992
2006-09-11,11.78,11.90,11.36,11.54,10535874
2006-09-12,11.54,11.78,11.53,11.64,15236747
2006-09-13,11.69,11.84,11.42,11.46,14895652
2006-09-14,11.40,11.50,11.25,11.37,10331446
2006-09-15,11.37,11.70,11.35,11.70,12091875
2006-09-18,11.79,12.00,11.79,12.00,14930002
2006-09-19,12.08,12.14,11.77,11.79,10245118
2006-09-20,11.79,11.80,11.49,11.56,9996834
2006-09-21,11.60,11.76,11.44,11.50,10430371
2006-09-22,11.51,11.60,11.33,11.39,8508506
2006-09-25,11.42,11.53,11.32,11.40,8556108
2006-09-26,11.40,11.49,11.29,11.39,6760075
2006-09-27,11.38,11.40,11.03,11.30,14382550
2006-09-28,11.30,11.54,11.17,11.34,9766808
2006-09-29,11.43,12.12,11.40,11.95,25752351
2006-10-09,12.01,12.30,11.88,12.08,20613160
2006-10-10,12.11,12.12,11.70,11.83,15338970
2006-10-11,11.80,12.07,11.76,12.00,12715665
2006-10-12,12.04,12.06,11.72,11.74,8059187
2006-10-13,11.70,11.93,11.65,11.75,5881691
2006-10-16,11.75,11.87,11.61,11.69,6550288
2006-10-17,11.68,11.85,11.59,11.76,5095185
2006-10-18,11.76,11.83,11.62,11.80,6615234
2006-10-19,11.79,12.47,11.75,12.15,25146365
2006-10-20,12.21,12.26,11.90,12.01,8343782
2006-10-23,12.03,12.17,11.58,11.70,11255078
2006-10-24,11.70,12.16,11.70,12.13,15637293
2006-10-25,12.14,12.68,11.98,12.53,48088373
2006-10-26,12.61,12.62,12.23,12.37,17244913
2006-10-27,12.40,12.93,12.29,12.79,33181953
2006-10-30,12.83,13.28,12.61,13.02,30502786
2006-10-31,13.02,13.63,12.92,13.50,37276104
2006-11-01,13.50,13.55,13.30,13.53,20075820
2006-11-02,13.55,13.56,13.15,13.18,22182380
2006-11-03,13.17,13.28,13.00,13.07,23510109
2006-11-06,13.00,13.55,12.92,13.50,18576225
2006-11-07,13.61,14.12,13.50,13.90,27393469
2006-11-08,13.91,14.02,13.56,13.57,17320219
2006-11-09,13.55,13.74,13.41,13.69,16262570
2006-11-10,13.75,13.80,13.00,13.19,20317775
2006-11-13,13.15,13.29,12.50,12.52,19656014
2006-11-14,12.48,12.73,12.21,12.70,17184648
2006-11-15,12.72,13.25,12.53,13.17,20043711
2006-11-16,13.30,13.68,12.95,12.97,24148348
2006-11-17,12.95,13.75,12.94,13.65,27072967
2006-11-20,13.72,14.88,13.72,14.68,56656894
2006-11-21,14.60,15.15,14.18,14.91,41009989
2006-11-22,14.92,15.20,14.64,14.75,30412700
2006-11-23,14.75,15.20,14.58,14.65,20203653
2006-11-24,14.66,14.80,14.31,14.44,24611246
2006-11-27,14.42,15.40,14.32,15.40,32666363
2006-11-28,15.45,15.60,14.91,15.13,21740125
2006-11-29,14.85,15.55,14.61,15.27,18974043
2006-11-30,15.27,15.74,15.27,15.70,25954470
2006-12-01,15.74,16.35,15.50,16.15,31705765
2006-12-04,16.26,16.80,16.20,16.29,26749418
2006-12-05,16.29,16.58,16.10,16.16,25269274
2006-12-06,16.15,16.21,15.08,15.66,29312986
2006-12-07,15.61,17.23,15.54,16.60,46865114
2006-12-08,16.51,17.86,16.20,16.95,45302053
2006-12-11,17.12,17.65,16.80,17.50,28267285
2006-12-12,17.50,17.95,17.15,17.50,18529899
2006-12-13,17.52,17.86,17.25,17.57,15088491
2006-12-14,17.57,17.78,17.30,17.40,16339035
2006-12-15,17.40,18.28,17.39,18.20,19090250
2006-12-18,18.36,19.50,18.33,19.29,20407215
2006-12-19,19.50,19.69,18.55,19.03,16033464
2006-12-20,18.99,19.45,18.60,19.38,12007491
2006-12-21,19.36,19.38,18.55,18.59,17082614
2006-12-22,18.33,18.72,17.72,17.78,19193284
2006-12-25,17.78,18.76,17.78,18.35,13594961
2006-12-26,18.40,18.55,17.42,17.80,13667636
2006-12-27,17.80,18.45,17.63,18.04,10301347
2006-12-28,18.06,18.65,17.90,18.04,17207153
2006-12-29,18.12,18.97,18.02,18.84,20650269
2007-01-04,19.12,19.55,18.35,18.45,27580138
2007-01-05,18.30,18.34,17.86,18.26,23008058
2007-01-08,18.27,19.10,18.25,19.04,18682297
2007-01-09,19.05,20.62,19.05,20.32,25366310
2007-01-10,20.55,20.66,19.80,20.49,16697219
2007-01-11,20.50,21.80,20.20,21.14,26717728
2007-01-12,20.80,22.14,20.51,21.10,27006635
2007-01-15,21.10,23.21,21.10,23.21,24194364
2007-01-16,23.84,24.77,23.31,24.68,23610450
2007-01-17,24.65,25.15,23.30,23.50,20445342
2007-01-18,23.49,24.14,22.00,23.40,23525325
2007-01-19,23.35,25.11,23.35,24.30,18848555
2007-01-22,24.72,26.20,24.70,26.10,14833142
2007-01-23,26.28,26.66,25.38,26.16,15899304
2007-01-24,26.22,26.80,25.60,26.31,11874178
2007-01-25,26.00,26.19,24.88,24.88,17639151
2007-01-26,24.13,25.80,23.00,25.41,19045731
2007-01-29,25.52,26.29,25.13,25.97,19610111
2007-01-30,25.95,26.09,25.25,25.50,13989330
2007-01-31,25.50,25.50,22.95,22.95,25815451
2007-02-01,22.05,22.95,20.68,22.49,24299029
2007-02-02,22.20,22.45,20.68,20.76,16369409
2007-02-05,20.50,21.70,19.30,21.08,22512040
2007-02-06,20.99,22.50,20.35,21.92,27203354
2007-02-07,22.18,23.48,22.18,22.88,19744962
2007-02-08,22.47,24.15,21.50,23.37,21558956
2007-02-09,23.20,23.60,22.70,22.80,12585761
2007-02-12,22.70,23.51,22.58,23.51,11302428
2007-02-13,23.66,24.59,23.66,24.17,8696478
2007-02-14,24.25,25.30,24.18,25.10,9847951
2007-02-15,25.30,26.23,25.30,25.98,10579964
2007-02-16,26.07,28.23,25.95,27.26,16737398
2007-02-26,27.50,27.85,26.41,27.40,11543403
2007-02-27,27.35,27.36,24.66,24.66,22990795
2007-02-28,23.17,24.86,22.98,24.36,23641946
2007-03-01,24.20,24.20,22.22,22.57,16538521
2007-03-02,22.44,23.68,22.29,23.20,13151095
2007-03-05,23.27,23.70,21.80,23.10,13749195
2007-03-06,23.00,25.00,22.70,24.52,17882955
2007-03-07,24.99,25.50,24.55,24.99,9377117
2007-03-08,25.06,25.51,24.42,25.33,10380184
2007-03-09,25.31,25.55,24.72,25.30,13981945
2007-03-12,25.01,25.21,24.22,24.58,12001166
2007-03-13,24.50,24.50,23.80,23.86,12289713
2007-03-14,23.60,23.86,22.88,23.54,14069079
2007-03-15,23.51,23.95,23.21,23.79,14646272
2007-03-16,23.82,24.60,23.25,24.05,13030848
2007-03-19,23.29,24.32,23.09,24.06,11883423
2007-03-20,24.19,24.58,23.58,23.75,18158311
2007-03-21,24.04,24.45,23.63,24.30,16252097
2007-03-22,24.51,25.50,24.45,24.86,22436130
2007-03-23,24.97,25.45,24.28,24.80,15638373
2007-03-26,24.90,25.20,24.50,25.01,14840832
2007-03-27,25.09,25.28,24.60,24.85,16459783
2007-03-28,24.84,24.85,23.50,24.20,21634405
2007-03-29,24.23,25.40,23.83,25.10,37510844
2007-03-30,25.00,25.10,24.40,24.51,16918632
2007-04-02,24.80,25.96,24.70,25.78,30056411
2007-04-03,25.91,26.69,25.60,26.02,28149480
2007-04-04,26.03,26.30,25.60,25.88,18119617
2007-04-05,25.77,26.15,25.60,25.90,14190885
2007-04-06,25.70,26.23,25.56,25.84,15333075
2007-04-09,25.89,26.65,25.86,26.08,24481764
2007-04-10,26.08,26.86,25.80,26.70,34485809
2007-04-11,26.70,26.80,26.00,26.43,24840153
2007-04-12,26.44,27.57,26.27,27.30,30237837
2007-04-13,27.30,27.30,26.50,26.59,30307608
2007-04-16,26.59,27.24,26.39,26.95,31155940
2007-04-17,27.00,27.10,25.66,26.12,44158066
2007-04-18,26.21,26.98,26.00,26.51,32203573
2007-04-19,26.40,26.45,24.00,24.63,35480784
2007-04-20,24.71,25.96,24.71,25.80,21147207
2007-04-24,27.00,27.28,26.07,26.32,34854500
2007-04-25,26.32,26.75,25.60,25.80,28121067
2007-04-26,26.10,27.45,25.60,27.44,48782300
2007-04-27,27.50,27.58,26.45,26.61,26392660
2007-04-30,26.58,26.92,25.92,26.69,29633262
2007-05-08,28.12,29.36,27.80,29.36,53222121
