Date,Open,High,Low,Close,Vol
2012-04-18,13.89,14.28,13.88,14.22,5498399
2012-04-19,14.22,14.26,14.05,14.10,3914175
2012-04-20,14.00,14.26,14.00,14.22,3996596
2012-04-23,14.22,14.30,13.71,13.73,4480305
2012-04-24,13.69,13.73,13.13,13.42,4374743
2012-04-25,13.38,13.70,13.28,13.63,3124140
2012-04-26,13.65,13.94,13.63,13.74,3767200
2012-04-27,13.77,13.90,13.62,13.82,3073940
2012-05-02,13.86,14.74,13.86,14.44,8384038
2012-05-03,14.44,14.45,14.26,14.36,4574347
2012-05-04,14.34,14.40,14.19,14.39,4260879
2012-05-07,14.39,14.56,14.23,14.39,4242865
2012-05-08,14.35,14.44,14.22,14.29,3591843
2012-05-09,14.29,14.29,13.76,13.86,4149837
2012-05-10,13.82,14.02,13.78,13.95,3146368
2012-05-11,13.95,13.98,13.75,13.77,2986714
2012-05-14,13.88,13.90,13.70,13.72,2381755
2012-05-15,13.60,13.72,13.45,13.63,2194697
2012-05-16,13.60,13.64,13.45,13.46,1659837
2012-05-17,13.43,13.77,13.39,13.73,2208247
2012-05-18,13.60,13.64,13.40,13.40,2057377
2012-05-21,13.41,13.60,13.36,13.47,1741166
2012-05-22,13.53,13.78,13.53,13.76,2949681
2012-05-23,13.73,13.74,13.31,13.44,2645444
2012-05-24,13.40,13.62,13.40,13.45,1645291
2012-05-25,13.55,13.56,13.30,13.37,1646868
2012-05-28,13.37,13.54,12.92,13.50,2689248
2012-05-29,13.52,13.95,13.52,13.79,5192048
2012-05-30,13.72,13.87,13.66,13.70,2471852
2012-05-31,13.61,13.61,13.37,13.48,2825803
2012-06-01,13.45,13.77,13.45,13.58,2402967
2012-06-04,13.30,13.39,12.90,12.94,3268885
2012-06-05,12.98,13.05,12.70,12.75,2579371
2012-06-06,12.76,12.92,12.76,12.84,1486551
2012-06-07,12.97,13.04,12.63,12.65,1670317
2012-06-11,12.52,12.89,12.51,12.84,1830586
2012-06-12,12.70,12.74,12.52,12.54,1604704
2012-06-13,12.57,12.72,12.52,12.71,1684824
2012-06-14,12.72,12.80,12.61,12.62,1807012
2012-06-15,12.66,12.76,12.50,12.73,1813781
2012-06-18,12.80,12.93,12.78,12.80,1790559
2012-06-19,12.84,12.84,12.51,12.52,2035210
2012-06-20,12.63,12.65,12.36,12.43,2022445
2012-06-21,12.38,12.43,12.00,12.04,2892754
2012-06-25,12.00,12.00,11.34,11.36,2831086
2012-06-26,11.30,11.51,11.22,11.43,1546952
2012-06-27,11.43,11.53,11.28,11.29,1865699
2012-06-28,11.38,11.38,11.07,11.07,1716306
2012-06-29,11.03,11.27,10.92,11.23,1532346
2012-07-02,11.37,11.45,11.24,11.29,1702263
2012-07-03,11.30,11.47,11.22,11.23,1277085
2012-07-04,11.30,11.45,11.28,11.31,1491085
2012-07-05,11.36,11.36,10.70,10.70,2966332
2012-07-06,10.75,10.94,10.51,10.85,2152411
2012-07-09,10.77,10.77,10.06,10.11,3474770
2012-07-10,10.09,10.20,9.97,10.07,2152019
2012-07-11,10.07,10.26,10.02,10.19,1941156
2012-07-12,10.19,10.75,9.91,10.50,4624852
2012-07-13,10.40,10.49,10.19,10.19,3209645
2012-07-16,10.11,10.18,9.76,9.76,3123972
2012-07-17,9.76,10.27,9.74,10.19,3911126
2012-07-18,10.13,10.47,9.95,10.42,4067003
2012-07-19,10.35,10.73,10.31,10.39,5360166
2012-07-20,10.36,10.61,10.27,10.34,3054293
2012-07-23,10.29,10.59,10.13,10.43,2818447
2012-07-24,10.31,10.66,10.26,10.54,2880559
2012-07-25,10.45,10.55,10.21,10.25,2427383
2012-07-26,10.30,10.56,10.22,10.37,3079478
2012-07-27,10.37,10.68,10.31,10.61,4938877
2012-07-30,10.54,10.68,10.30,10.33,3492767
2012-07-31,10.30,10.38,9.30,9.47,5270118
2012-08-01,9.45,9.75,9.45,9.64,2308039
2012-08-02,9.72,9.85,9.58,9.63,1926573
2012-08-03,9.68,10.00,9.53,9.94,2550656
2012-08-06,9.85,10.33,9.85,10.24,2951189
2012-08-07,10.25,10.44,10.24,10.30,2728343
2012-08-08,10.37,10.64,10.27,10.38,3372523
2012-08-09,10.35,10.52,10.25,10.47,2512756
2012-08-10,10.46,10.46,10.26,10.31,2106530
2012-08-13,10.29,10.29,10.02,10.04,2199822
2012-08-14,9.99,10.16,9.80,10.11,1915224
2012-08-15,10.05,10.10,9.93,9.96,1459279
2012-08-16,9.90,9.98,9.76,9.78,1609133
2012-08-17,9.85,10.02,9.77,9.95,1428313
2012-08-20,9.89,9.97,9.77,9.95,1406572
2012-08-21,9.95,10.23,9.85,10.11,2288349
2012-08-22,10.02,10.16,9.95,10.01,1796255
2012-08-23,10.06,10.28,10.02,10.25,3623735
2012-08-24,10.24,10.28,9.97,9.97,2552884
2012-08-27,9.96,9.96,9.30,9.31,3635007
2012-08-28,9.33,9.54,9.31,9.43,2713111
2012-08-29,9.42,9.45,9.25,9.35,1547252
2012-08-30,9.35,9.45,9.01,9.16,2613235
2012-08-31,9.14,9.21,9.08,9.15,1301508
2012-09-03,9.15,9.32,9.13,9.22,1989364
2012-09-04,9.22,9.28,9.08,9.08,2107115
2012-09-05,9.07,9.22,9.03,9.12,1160333
2012-09-06,9.12,9.24,9.12,9.21,1628848
2012-09-07,9.30,10.05,9.30,9.76,6975891
2012-09-10,9.86,10.23,9.74,10.03,6547644
2012-09-11,10.02,10.02,9.83,9.95,3494128
2012-09-12,10.03,10.44,10.03,10.30,7879589
2012-09-13,10.31,10.35,10.15,10.15,4341732
2012-09-14,10.43,10.57,10.22,10.29,6656698
2012-09-17,10.25,10.49,9.96,9.96,5733128
2012-09-18,9.90,9.90,9.64,9.76,2979758
2012-09-19,9.77,10.17,9.75,10.17,2720816
2012-09-20,10.18,10.18,9.75,9.77,3379224
2012-09-21,9.86,10.75,9.71,10.67,21184336
2012-09-24,10.40,10.77,10.22,10.56,13655013
2012-09-25,10.48,10.52,10.09,10.20,10776706
2012-09-26,10.14,10.20,9.89,9.91,6138628
2012-09-27,9.90,10.47,9.80,10.41,10649257
2012-09-28,10.26,10.78,10.22,10.75,12544633
2012-10-08,10.65,10.75,10.46,10.61,6898316
2012-10-09,10.58,11.58,10.58,11.28,17097664
2012-10-10,11.10,11.47,10.97,11.35,10916644
2012-10-11,11.38,11.46,11.18,11.22,8080617
2012-10-12,11.25,11.43,11.00,11.19,5852997
2012-10-15,11.15,11.23,11.02,11.19,4206999
2012-10-16,11.21,11.65,11.11,11.14,9691059
2012-10-17,11.17,11.25,10.77,10.93,7028641
2012-10-18,10.90,11.25,10.90,11.19,5716516
2012-10-19,11.22,11.34,11.05,11.05,3658891
2012-10-22,10.98,11.24,10.85,11.22,4033066
2012-10-23,11.23,11.45,11.06,11.09,4939695
2012-10-24,10.90,11.23,10.90,11.03,3431339
2012-10-25,11.00,11.39,10.92,11.07,5615978
2012-10-26,11.00,11.14,10.37,10.39,6680359
2012-10-29,10.40,10.56,10.32,10.47,2787466
2012-10-30,10.47,10.63,10.42,10.45,2411053
2012-10-31,10.49,10.50,10.28,10.45,2458124
2012-11-01,10.48,10.74,10.38,10.73,4483318
2012-11-02,10.69,10.83,10.62,10.73,3449788
2012-11-05,10.73,10.90,10.65,10.73,2966521
2012-11-06,10.73,10.80,10.41,10.55,2964444
2012-11-07,10.53,10.80,10.51,10.65,2904938
2012-11-08,10.55,10.55,9.98,10.01,3904470
2012-11-09,9.96,10.11,9.88,9.97,2259848
2012-11-12,9.98,10.10,9.91,10.08,1430117
2012-11-13,10.09,10.10,9.72,9.73,2310690
2012-11-14,9.71,9.99,9.71,9.99,1354638
2012-11-15,9.91,10.02,9.76,9.77,1336594
2012-11-16,9.72,9.98,9.71,9.95,1851714
2012-11-19,9.92,10.13,9.84,10.12,1466501
2012-11-20,10.29,10.40,9.92,9.93,2418206
2012-11-21,9.92,10.11,9.73,10.11,2330645
2012-11-22,10.05,10.05,9.82,9.90,1570273
2012-11-23,9.95,10.06,9.85,9.88,1452312
2012-11-26,9.90,9.95,9.58,9.59,1732885
2012-11-27,9.55,9.60,9.20,9.20,2171768
2012-11-28,9.16,9.25,9.03,9.07,1760257
2012-11-29,9.09,9.17,8.96,8.96,1682546
2012-11-30,8.93,9.15,8.82,9.08,1868898
2012-12-03,9.08,9.16,8.52,8.54,1972694
2012-12-04,8.54,8.84,8.45,8.76,1819568
2012-12-05,8.72,9.25,8.69,9.13,3773745
2012-12-06,9.17,9.20,9.03,9.07,1653962
2012-12-07,9.08,9.73,9.07,9.56,4764831
2012-12-10,9.55,9.92,9.51,9.84,3864906
2012-12-11,9.80,9.90,9.64,9.75,3214728
2012-12-12,9.77,9.96,9.68,9.87,3445450
2012-12-13,9.80,9.96,9.66,9.66,3150247
2012-12-14,9.65,10.31,9.64,10.16,5702268
2012-12-17,10.26,11.18,10.26,10.69,11258716
2012-12-18,10.69,11.00,10.60,10.86,8047599
2012-12-19,10.97,11.28,10.80,10.82,9046921
2012-12-20,11.00,11.90,10.91,11.89,19547684
2012-12-21,11.83,11.93,11.53,11.74,16080330
2012-12-24,11.70,11.88,11.53,11.77,7942004
2012-12-25,11.62,12.32,11.62,12.16,15265097
2012-12-26,12.16,12.36,11.95,12.20,8883107
2012-12-27,12.17,12.21,11.61,11.61,11944187
2012-12-28,11.65,12.35,11.65,12.28,13871821
2012-12-31,12.30,12.94,12.30,12.40,14053351
2013-01-04,12.75,13.55,12.55,13.17,22126662
2013-01-07,13.20,13.47,12.95,13.22,12153389
2013-01-08,13.27,14.15,13.20,13.64,17486002
2013-01-09,13.49,13.49,13.10,13.34,9663899
2013-01-10,13.38,13.65,13.00,13.19,8766467
2013-01-11,13.29,13.53,12.95,13.08,9873688
2013-01-14,13.00,13.88,12.90,13.84,14488457
2013-01-15,13.84,14.28,13.53,13.70,13125935
2013-01-16,13.78,14.17,13.52,13.90,12917661
2013-01-17,13.84,13.90,13.46,13.56,9652141
2013-01-18,13.59,13.80,13.23,13.50,6918716
2013-01-21,13.51,13.60,13.28,13.44,6623743
2013-01-22,13.51,13.86,13.10,13.19,8782284
2013-01-23,13.00,13.02,12.32,12.61,15311032
2013-01-24,12.60,12.78,11.78,11.98,14724781
2013-01-25,12.01,12.28,11.88,12.15,8698054
2013-01-28,12.17,12.51,12.05,12.50,8671448
2013-01-29,12.30,12.34,11.91,12.34,12259186
2013-01-30,12.27,12.45,12.10,12.23,7185169
2013-01-31,12.27,12.53,12.21,12.32,8274330
2013-02-01,12.30,12.30,12.00,12.10,6961012
2013-02-04,12.18,12.91,12.10,12.76,13457948
2013-02-05,12.57,12.85,12.51,12.78,6196053
2013-02-06,12.79,13.07,12.70,12.74,5549535
2013-02-07,12.67,12.75,12.48,12.62,4057869
2013-02-08,12.63,12.98,12.63,12.89,5962067
2013-02-18,12.90,13.03,12.52,12.53,5997505
2013-02-19,12.55,12.60,12.02,12.13,6187105
2013-02-20,12.10,12.24,12.01,12.21,4129593
2013-02-21,12.10,12.10,11.40,11.47,9322597
2013-02-22,11.57,11.75,11.53,11.59,3561663
2013-02-25,11.70,11.78,11.53,11.64,2847251
2013-02-26,11.59,11.59,11.30,11.34,4691264
2013-02-27,11.46,11.56,11.31,11.42,2929000
2013-02-28,11.51,11.93,11.37,11.90,6962704
2013-03-01,11.86,11.98,11.77,11.92,4501325
2013-03-04,11.75,11.75,10.90,11.05,5814839
2013-03-05,11.06,11.38,11.06,11.30,3036073
2013-03-06,11.39,11.49,11.26,11.37,4789762
2013-03-07,11.35,11.75,11.12,11.56,6690688
2013-03-08,11.51,11.58,11.33,11.37,3047358
2013-03-11,11.37,11.54,11.20,11.40,2719537
2013-03-12,11.38,11.61,10.96,11.08,4454399
2013-03-13,11.09,11.29,10.85,11.18,3941893
2013-03-14,11.10,11.15,10.88,10.95,3212368
2013-03-15,10.95,11.25,10.88,11.03,3455095
2013-03-18,10.97,10.97,10.46,10.48,4812414
2013-03-19,10.48,10.63,10.35,10.53,2202544
2013-03-20,10.59,10.89,10.53,10.84,3874840
2013-03-21,10.90,11.01,10.81,10.99,3540261
2013-03-22,10.97,11.14,10.78,10.99,4286420
2013-03-25,10.97,11.29,10.85,11.11,4826564
2013-03-26,11.02,11.02,10.61,10.69,3903055
2013-03-27,10.69,10.85,10.47,10.82,3692468
2013-03-28,10.69,10.69,10.40,10.40,3703644
2013-03-29,10.43,10.55,10.28,10.41,1962097
2013-04-01,10.35,10.58,10.30,10.38,2160414
2013-04-02,10.35,10.63,10.35,10.59,3118600
2013-04-03,10.65,10.96,10.64,10.84,6123621
2013-04-08,10.69,11.05,10.56,10.95,4295556
2013-04-09,10.97,11.15,10.87,10.93,3591240
2013-04-10,10.87,11.07,10.86,11.00,3134048
2013-04-11,11.07,11.20,10.66,10.67,3288960
2013-04-12,10.66,10.78,10.42,10.45,2180289
2013-04-15,10.29,10.35,9.99,10.03,4059951
2013-04-16,9.82,10.10,9.74,10.10,3038503
2013-04-17,10.08,10.15,9.81,10.00,2945849
2013-04-18,9.88,10.23,9.82,9.99,2441955
2013-04-19,9.99,10.31,9.99,10.24,3691668
2013-04-22,10.17,10.23,10.04,10.08,3577141
2013-04-23,10.08,10.12,9.82,9.82,2734756
2013-04-24,9.83,10.10,9.83,10.02,2000146
2013-04-25,9.98,10.18,9.90,10.01,3415288
2013-04-26,10.05,10.14,9.73,10.01,2848543
2013-05-02,9.89,9.89,9.46,9.57,2516809
2013-05-03,9.60,9.84,9.58,9.70,2221050
2013-05-06,9.79,9.94,9.76,9.84,2070744
2013-05-07,9.82,10.41,9.75,10.23,6856669
2013-05-08,10.32,10.47,10.20,10.31,6185706
2013-05-09,10.36,10.47,10.21,10.41,4782214
2013-05-10,10.41,10.70,10.26,10.64,6691087
2013-05-13,10.64,10.65,10.33,10.36,3932186
2013-05-14,10.31,10.35,9.97,9.98,4084229
2013-05-15,10.00,10.34,10.00,10.11,2806737
2013-05-16,10.00,10.20,9.80,10.15,3791602
2013-05-17,10.15,10.38,10.09,10.35,4609121
2013-05-20,10.34,10.50,10.30,10.36,4475138
2013-05-21,10.40,10.53,10.31,10.51,4669796
2013-05-22,10.45,10.60,10.31,10.42,4881886
2013-05-23,10.39,10.42,10.17,10.21,3882692
2013-05-24,10.18,10.31,10.15,10.22,2647561
2013-05-27,10.20,10.20,9.98,10.05,4717532
2013-05-28,10.08,10.30,9.90,10.29,5244245
2013-05-29,10.29,10.43,10.24,10.34,4945814
2013-05-30,10.23,10.30,10.15,10.19,3099041
2013-05-31,10.24,10.30,10.05,10.06,4047087
2013-06-03,10.02,10.10,9.95,9.97,4152791
2013-06-04,9.97,10.03,9.75,9.80,3420901
2013-06-05,9.80,9.87,9.78,9.83,1670983
2013-06-06,9.84,9.92,9.75,9.76,2154606
2013-06-07,9.76,9.82,9.35,9.35,3097819
2013-06-13,9.25,9.25,8.81,8.86,2710773
2013-06-14,8.90,8.97,8.79,8.89,2416308
2013-06-17,8.89,9.00,8.84,8.91,1950069
2013-06-18,8.91,8.99,8.90,8.92,1580790
2013-06-19,8.88,8.91,8.58,8.86,2427728
2013-06-20,8.79,8.83,8.55,8.56,2068924
2013-06-21,8.48,8.67,8.36,8.51,2753945
2013-06-24,8.43,8.54,7.70,7.71,3439279
2013-06-25,7.70,7.75,6.95,7.45,3913857
2013-06-26,7.45,7.59,7.31,7.43,2448009
2013-06-27,7.46,7.70,7.38,7.40,2992779
2013-06-28,7.44,7.59,7.19,7.40,2083181
2013-07-01,7.45,7.50,7.23,7.48,2416449
2013-07-02,7.46,7.57,7.39,7.51,1911812
2013-07-03,7.47,7.47,7.22,7.35,1990868
2013-07-04,7.33,7.85,7.23,7.69,5891149
2013-07-05,7.70,7.96,7.58,7.75,4137278
2013-07-08,7.60,7.60,7.15,7.21,3224909
2013-07-09,7.20,7.42,7.11,7.28,2531827
2013-07-10,7.32,7.64,7.24,7.60,3727183
2013-07-11,7.64,8.21,7.62,8.10,7529905
2013-07-12,8.03,8.25,7.83,7.84,4569055
2013-07-15,7.92,8.05,7.77,7.88,3694668
2013-07-16,7.88,7.96,7.77,7.92,3363962
2013-07-17,7.93,7.95,7.69,7.70,3619879
2013-07-18,7.68,7.85,7.65,7.69,3496511
2013-07-19,7.72,7.76,7.30,7.37,3419973
2013-07-22,7.35,7.39,7.16,7.35,2865792
2013-07-23,7.37,7.87,7.36,7.79,4709426
2013-07-24,7.77,7.78,7.43,7.58,3889297
2013-07-25,7.60,7.75,7.51,7.58,2874776
2013-07-26,7.58,7.61,7.42,7.45,2321806
2013-07-29,7.45,7.45,7.20,7.20,2760922
2013-07-30,7.17,7.40,7.17,7.26,1951493
2013-07-31,7.29,7.36,7.23,7.24,1422809
2013-08-01,7.25,7.45,7.23,7.41,2413051
2013-08-02,7.42,7.65,7.42,7.47,3128798
2013-08-05,7.43,7.67,7.43,7.63,2596783
2013-08-06,7.62,7.77,7.50,7.67,3151138
2013-08-07,7.64,8.06,7.62,7.90,9663270
2013-08-08,7.85,7.98,7.77,7.83,3592585
2013-08-09,7.84,8.10,7.84,8.00,5191451
2013-08-12,8.01,8.38,7.94,8.30,6752317
2013-08-13,8.58,8.96,8.47,8.55,11456184
2013-08-14,8.47,8.96,8.47,8.64,10233157
2013-08-15,8.64,8.73,8.41,8.50,6097933
2013-08-16,8.49,8.82,8.30,8.44,7616050
2013-08-19,8.30,8.48,8.10,8.39,6511058
2013-08-20,8.35,8.44,8.15,8.18,3785549
2013-08-21,8.15,8.30,8.14,8.25,2525597
2013-08-22,8.19,8.29,8.14,8.16,2409934
2013-08-23,8.20,8.36,8.04,8.20,4944574
2013-08-26,8.25,8.40,8.17,8.35,3774163
2013-08-27,8.35,8.46,8.30,8.40,3231221
2013-08-28,8.36,8.66,8.30,8.57,7096973
2013-08-29,8.52,8.55,8.27,8.32,4276495
2013-08-30,8.30,8.33,8.04,8.08,3664483
2013-09-02,8.20,8.22,8.09,8.16,2133852
2013-09-03,8.16,8.27,8.13,8.26,2593956
2013-09-04,8.24,8.48,8.20,8.47,4711986
2013-09-05,8.47,8.49,8.17,8.18,4429392
2013-09-06,8.15,8.37,8.11,8.32,3501954
2013-09-09,8.33,8.51,8.26,8.45,5644882
2013-09-10,8.46,8.57,8.40,8.54,6501680
2013-09-11,8.52,8.89,8.51,8.59,10181703
2013-09-12,8.58,8.60,8.38,8.50,8954078
2013-09-13,8.43,8.56,8.34,8.55,5512276
2013-09-16,8.57,8.60,8.37,8.40,4470122
2013-09-17,8.41,8.44,8.12,8.13,3102791
2013-09-18,8.14,8.20,8.08,8.17,1878124
2013-09-23,8.19,8.31,8.15,8.28,2173056
2013-09-24,8.25,8.25,8.08,8.12,3443150
2013-09-25,8.11,8.20,8.08,8.10,2671083
2013-09-26,8.08,8.12,7.90,7.90,2634795
2013-09-27,7.90,7.99,7.89,7.90,1787805
2013-09-30,7.91,7.95,7.90,7.91,1530222
2013-10-08,7.91,8.06,7.86,8.04,2129679
2013-10-09,8.04,8.07,7.97,8.05,2272140
2013-10-10,8.05,8.07,7.90,7.97,2486654
2013-10-11,7.99,8.12,7.99,8.09,3191498
2013-10-14,8.14,8.16,8.10,8.15,2546194
2013-10-15,8.16,8.44,8.16,8.44,7215505
2013-10-16,8.47,8.47,8.20,8.35,6556817
2013-10-17,8.32,8.37,8.21,8.25,5336644
2013-10-18,8.37,8.47,8.27,8.34,8009111
2013-10-21,8.34,8.34,8.03,8.31,6362774
2013-10-22,8.31,8.35,8.19,8.24,4453850
2013-10-23,8.28,8.36,8.10,8.12,3385502
2013-10-24,8.04,8.14,7.94,7.94,3002182
2013-10-25,7.96,8.01,7.75,7.80,2652830
2013-10-28,7.79,7.84,7.72,7.78,1460014
2013-10-29,7.76,7.88,7.35,7.53,2741894
2013-10-30,7.54,7.66,7.50,7.61,2041490
2013-10-31,7.61,7.64,7.55,7.57,1670016
2013-11-01,7.57,7.71,7.51,7.68,1848551
2013-11-04,7.66,7.72,7.61,7.64,1762583
2013-11-05,7.60,7.65,7.46,7.64,1927438
2013-11-06,7.67,7.69,7.54,7.58,2434519
2013-11-07,7.58,7.61,7.43,7.46,1955810
2013-11-08,7.43,7.49,7.31,7.31,1642993
2013-11-11,7.31,7.45,7.28,7.37,1404209
2013-11-12,7.37,7.47,7.33,7.45,1812964
2013-11-13,7.43,7.56,7.34,7.40,2101636
2013-11-14,7.38,7.56,7.35,7.46,1625762
2013-11-15,7.46,7.65,7.44,7.59,2917805
2013-11-18,7.58,7.73,7.56,7.72,2520898
2013-11-19,7.72,7.75,7.65,7.71,2046382
2013-11-20,7.77,7.77,7.65,7.72,1836798
2013-11-21,7.67,7.69,7.62,7.66,2085009
2013-11-22,7.66,7.70,7.59,7.67,2303667
2013-11-25,7.56,7.67,7.56,7.59,1743751
2013-11-26,7.59,7.67,7.59,7.61,1554970
2013-11-27,7.61,7.74,7.59,7.70,2397711
2013-11-28,7.71,8.04,7.71,7.97,7656869
2013-11-29,7.96,7.97,7.86,7.90,3357470
2013-12-02,7.75,7.85,7.50,7.62,4285457
2013-12-03,7.60,7.77,7.58,7.76,2642931
2013-12-04,7.76,7.97,7.72,7.91,4168285
2013-12-05,7.90,8.07,7.88,8.00,4161968
2013-12-06,7.95,8.00,7.82,7.86,3028249
2013-12-09,7.90,8.00,7.86,7.96,2172947
2013-12-10,7.97,8.02,7.87,7.95,2546525
2013-12-11,7.91,7.92,7.73,7.75,2590862
2013-12-12,7.75,7.85,7.73,7.77,1557952
2013-12-13,7.70,7.83,7.65,7.75,1854820
2013-12-16,7.75,7.79,7.51,7.52,2368605
2013-12-17,7.50,7.60,7.49,7.54,1146487
2013-12-18,7.57,7.60,7.42,7.46,1661494
2013-12-19,7.48,7.54,7.43,7.44,1241752
2013-12-20,7.43,7.53,7.22,7.28,1925738
2013-12-23,7.35,7.43,7.26,7.29,1020484
2013-12-24,7.36,7.40,7.28,7.31,901764
2013-12-25,7.33,7.42,7.33,7.40,1057579
2013-12-26,7.40,7.40,7.24,7.26,1196906
2013-12-27,7.29,7.42,7.26,7.39,1054542
2013-12-30,7.46,7.47,7.37,7.39,1143377
2013-12-31,7.39,7.60,7.36,7.55,2104674
2014-01-02,7.54,7.55,7.44,7.50,1435694
2014-01-03,7.50,7.52,7.30,7.40,2280774
2014-01-06,7.34,7.34,7.25,7.26,2023432
2014-01-07,7.23,7.37,7.20,7.30,1181719
2014-01-08,7.29,7.39,7.24,7.26,1191087
2014-01-09,7.25,7.38,7.21,7.22,1349437
2014-01-10,7.20,7.25,6.78,6.85,2981245
2014-01-13,6.87,7.05,6.75,6.80,1727187
2014-01-14,6.81,6.83,6.70,6.82,1659190
2014-01-15,6.81,6.81,6.72,6.78,1318428
2014-01-16,6.80,6.96,6.73,6.86,1977291
2014-01-17,6.85,6.85,6.73,6.76,1283491
2014-01-20,6.76,6.76,6.65,6.70,1277109
2014-01-21,6.70,6.79,6.68,6.74,968741
2014-01-22,6.74,6.90,6.73,6.88,2323209
2014-01-23,6.90,6.92,6.83,6.87,1908717
2014-01-24,6.88,7.05,6.86,7.00,2635179
2014-01-27,6.97,6.97,6.88,6.89,1756151
2014-01-28,6.88,6.94,6.83,6.85,903164
2014-01-29,6.86,6.92,6.80,6.86,1597393
2014-01-30,6.85,6.85,6.77,6.78,1135016
2014-02-07,6.78,6.87,6.71,6.86,1185561
2014-02-10,6.86,7.04,6.82,7.03,2628226
2014-02-11,7.03,7.14,7.01,7.12,2691887
2014-02-12,7.09,7.15,7.08,7.13,1973806
2014-02-13,7.14,7.23,7.08,7.08,3244475
2014-02-14,7.08,7.14,7.07,7.13,1695899
2014-02-17,7.14,7.25,7.13,7.23,2528775
2014-02-18,7.20,7.23,7.11,7.12,2313825
2014-02-19,7.08,7.23,7.08,7.20,3383507
2014-02-20,7.20,7.30,7.13,7.14,3090075
2014-02-21,7.10,7.22,7.04,7.13,3752173
2014-02-24,7.09,7.09,6.87,6.90,2742109
2014-02-25,6.89,6.99,6.70,6.71,2286468
2014-02-26,6.70,6.87,6.65,6.85,2112866
2014-02-27,6.85,6.96,6.70,6.71,1847860
2014-02-28,6.72,6.88,6.71,6.84,1750225
2014-03-03,6.84,6.93,6.79,6.90,1592089
2014-03-04,6.87,7.02,6.85,6.99,2603835
2014-03-05,6.98,7.01,6.86,6.87,2470048
2014-03-06,6.86,6.90,6.73,6.89,1841206
2014-03-07,6.89,6.94,6.78,6.85,1536626
2014-03-10,6.80,6.80,6.45,6.47,2536260
2014-03-11,6.45,6.51,6.38,6.45,1751914
2014-03-12,6.45,6.48,6.32,6.46,1440012
2014-03-13,6.46,6.56,6.42,6.51,2367283
2014-03-14,6.50,6.56,6.40,6.42,2051109
2014-03-17,6.45,6.52,6.39,6.52,1809001
2014-03-18,6.49,6.57,6.47,6.49,1865204
2014-03-19,6.48,6.51,6.43,6.50,1719722
2014-03-20,6.52,6.62,6.47,6.48,2808105
2014-03-21,6.50,6.84,6.40,6.80,4041921
2014-03-24,6.73,6.82,6.68,6.82,3817663
2014-03-25,6.81,6.89,6.77,6.80,3010823
2014-03-26,6.88,7.10,6.88,6.95,6925170
2014-03-27,6.90,6.91,6.73,6.73,3001170
2014-03-28,6.73,6.86,6.69,6.74,2398292
2014-03-31,6.76,6.89,6.67,6.82,2035901
2014-04-01,6.82,7.08,6.75,7.00,4171285
2014-04-02,6.98,7.07,6.94,6.97,3614014
2014-04-03,6.96,7.06,6.84,6.92,2467678
2014-04-04,6.95,7.03,6.87,7.01,2351582
2014-04-08,7.02,7.17,6.97,7.12,4347358
2014-04-09,7.12,7.13,7.02,7.07,3120452
2014-04-10,7.04,7.11,6.97,7.04,3040994
2014-04-11,7.03,7.03,6.90,6.95,3467337
2014-04-14,6.98,7.03,6.94,7.02,3036135
2014-04-15,7.02,7.02,6.85,6.87,2600877
2014-04-16,6.84,6.94,6.82,6.90,2084120
2014-04-17,6.90,6.94,6.86,6.86,1303293
2014-04-18,6.85,6.87,6.79,6.85,1386534
2014-04-21,6.83,6.85,6.68,6.74,2269739
2014-04-22,6.71,6.94,6.67,6.93,3657501
2014-04-23,6.89,7.24,6.85,7.20,11622850
2014-04-24,7.06,7.16,6.97,6.98,9167008
2014-04-25,6.93,6.97,6.69,6.69,3593687
2014-04-28,6.64,6.68,6.35,6.35,2801557
2014-04-29,6.32,6.47,6.32,6.46,1739075
2014-04-30,6.45,6.52,6.42,6.48,1272536
2014-05-05,6.48,6.57,6.38,6.56,1987714
2014-05-06,6.56,6.64,6.51,6.54,1568547
2014-05-07,6.54,6.62,6.48,6.48,1563305
2014-05-08,6.45,6.61,6.45,6.51,1380033
2014-05-09,6.48,6.66,6.47,6.59,2088004
2014-05-12,6.60,7.16,6.60,7.12,9297940
2014-05-13,7.13,7.17,6.87,6.97,6824341
2014-05-14,6.92,7.11,6.89,7.09,4295419
2014-05-15,7.08,7.12,6.94,6.95,4001665
2014-05-16,6.95,6.97,6.80,6.89,2380878
2014-05-19,6.88,7.10,6.81,7.01,3809318
2014-05-20,7.05,7.10,6.86,6.88,1864216
2014-05-21,6.86,7.01,6.80,7.00,2176466
2014-05-22,7.00,7.08,6.89,6.89,2410602
2014-05-23,6.88,7.00,6.88,6.96,1440327
2014-05-26,7.00,7.06,6.95,6.96,1619450
2014-05-27,6.96,7.16,6.92,7.11,5289140
2014-05-28,7.10,7.11,6.91,7.02,4806104
2014-05-29,7.02,7.02,6.85,6.88,3012939
2014-05-30,6.87,6.95,6.85,6.87,2107694
2014-06-03,6.86,7.01,6.85,6.90,2665995
2014-06-04,6.85,6.90,6.70,6.71,2557464
2014-06-05,6.67,6.80,6.66,6.78,1243981
2014-06-06,6.79,6.80,6.66,6.70,1383216
2014-06-09,6.72,6.72,6.61,6.64,1181125
