Date,Open,High,Low,Close,Vol
2013-07-04,8.39,8.62,8.38,8.56,2346452
2013-07-05,8.57,8.64,8.45,8.55,1838965
2013-07-08,8.45,8.46,8.15,8.19,2450661
2013-07-09,8.15,8.23,8.05,8.09,1720792
2013-07-10,8.13,8.27,8.03,8.27,1955430
2013-07-11,8.21,8.58,8.20,8.54,2777694
2013-07-12,8.43,8.65,8.32,8.41,2238265
2013-07-15,8.32,8.85,8.27,8.56,2613678
2013-07-16,8.57,8.83,8.57,8.78,3245196
2013-07-17,8.75,8.81,8.56,8.60,1901197
2013-07-18,8.50,8.50,8.30,8.36,1939950
2013-07-19,8.39,8.40,8.04,8.04,1537340
2013-07-22,8.04,8.13,7.98,8.13,1294541
2013-07-23,8.14,8.94,8.12,8.94,3150549
2013-07-24,8.79,8.93,8.65,8.81,3200501
2013-07-25,8.84,8.95,8.60,8.65,1830364
2013-07-26,8.67,8.94,8.64,8.82,2295695
2013-07-29,8.75,8.75,8.39,8.39,1365355
2013-07-30,8.39,8.55,8.35,8.39,1527334
2013-07-31,8.68,9.15,8.60,8.60,3172358
2013-08-01,8.60,8.75,8.57,8.66,2369348
2013-08-02,8.65,8.72,8.56,8.56,1795918
2013-08-05,8.61,8.61,8.46,8.53,1775492
2013-08-06,8.54,8.57,8.39,8.57,1938020
2013-08-07,8.50,8.81,8.49,8.63,2570897
2013-08-08,8.61,8.68,8.53,8.57,1451781
2013-08-09,8.63,8.75,8.57,8.68,2195550
2013-08-12,8.63,9.08,8.63,8.90,4240884
2013-08-13,8.87,8.95,8.74,8.85,3024095
2013-08-14,8.86,8.90,8.73,8.76,1903563
2013-08-15,8.73,8.84,8.66,8.81,2117163
2013-08-16,8.77,8.81,8.35,8.39,3016632
2013-08-19,8.38,8.48,8.30,8.46,1322305
2013-08-20,8.59,8.61,8.36,8.48,1318120
2013-08-21,8.50,8.59,8.23,8.46,2229489
2013-08-22,8.40,8.42,8.29,8.34,1529001
2013-08-23,8.44,8.44,8.20,8.27,1682119
2013-08-26,8.34,8.42,8.24,8.40,1726029
2013-08-27,8.43,8.53,8.38,8.50,1891517
2013-08-28,8.49,8.68,8.39,8.59,2350972
2013-08-29,8.53,8.60,8.44,8.55,1558036
2013-08-30,8.54,8.56,8.30,8.32,2367823
2013-09-02,8.34,8.40,8.23,8.35,1849715
2013-09-03,8.37,8.47,8.30,8.45,1808525
2013-09-04,8.40,9.09,8.37,8.90,5330263
2013-09-05,8.86,8.90,8.55,8.58,4787607
2013-09-06,8.55,8.57,8.41,8.48,2232647
2013-09-09,8.60,8.75,8.53,8.59,2982521
2013-09-10,8.54,8.85,8.48,8.72,3524504
2013-09-11,8.71,8.75,8.60,8.64,2902295
2013-09-12,8.63,8.67,8.55,8.60,2082598
2013-09-13,8.61,8.75,8.54,8.69,3028757
2013-09-16,8.73,8.75,8.60,8.61,1877667
2013-09-17,8.63,8.87,8.63,8.65,3473548
2013-09-18,8.65,8.85,8.65,8.76,3416869
2013-09-23,8.84,9.01,8.77,8.77,3429342
2013-09-24,8.78,8.80,8.60,8.65,2689672
2013-09-25,8.69,8.69,8.53,8.55,2056396
2013-09-26,8.53,8.59,8.31,8.31,2129528
2013-09-27,8.30,8.37,8.26,8.33,1136445
2013-09-30,8.38,8.45,8.33,8.41,1101646
2013-10-08,8.56,8.70,8.45,8.57,1836780
2013-10-09,8.53,8.57,8.42,8.56,1824205
2013-10-10,8.57,8.67,8.53,8.67,2126385
2013-10-11,8.68,8.72,8.62,8.69,2087542
2013-10-14,8.69,8.69,8.52,8.60,2018988
2013-10-15,8.55,8.59,8.40,8.43,2869049
2013-10-16,8.41,8.43,8.22,8.23,1859954
2013-10-17,8.29,8.36,8.23,8.32,1342576
2013-10-18,8.32,8.46,8.28,8.40,1128544
2013-10-21,8.40,8.45,8.24,8.41,2004976
2013-10-22,8.39,8.47,8.32,8.41,1799022
2013-10-23,8.48,8.75,8.36,8.38,3358227
2013-10-24,8.38,8.39,8.19,8.22,1587210
2013-10-25,8.26,8.28,8.03,8.06,1551216
2013-10-28,8.12,8.19,8.02,8.10,939500
2013-10-29,8.18,8.18,7.29,7.54,2588673
2013-10-30,7.50,7.61,7.43,7.60,1560509
2013-10-31,7.56,7.85,7.55,7.65,1744269
2013-11-01,7.68,7.76,7.56,7.60,921598
2013-11-04,7.75,7.75,7.62,7.68,724322
2013-11-05,7.67,7.72,7.51,7.66,1179783
2013-11-06,7.66,7.80,7.62,7.68,1329287
2013-11-07,7.68,7.68,7.56,7.60,1289136
2013-11-08,7.59,7.62,7.33,7.36,1790413
2013-11-11,7.35,7.39,7.15,7.24,1606468
2013-11-12,7.23,7.36,7.17,7.35,1371601
2013-11-13,7.33,7.33,7.22,7.22,1019685
2013-11-14,7.21,7.29,7.18,7.26,817357
2013-11-15,7.29,7.46,7.21,7.39,2102255
2013-11-18,7.42,7.50,7.39,7.47,1760492
2013-11-19,7.55,7.61,7.46,7.55,1896605
2013-11-20,7.49,7.94,7.44,7.92,4253639
2013-11-21,7.81,8.14,7.80,7.97,5858071
2013-11-22,7.97,8.02,7.75,7.81,1985271
2013-11-25,7.79,7.79,7.62,7.66,2360607
2013-11-26,7.65,7.70,7.58,7.67,1563104
2013-11-27,7.66,7.73,7.61,7.70,1503537
2013-11-28,7.67,7.83,7.65,7.72,1889501
2013-11-29,7.74,7.83,7.68,7.77,1777967
2013-12-02,7.66,7.66,7.26,7.33,2624907
2013-12-03,7.32,7.46,7.28,7.45,1161755
2013-12-04,7.44,7.75,7.39,7.72,3017633
2013-12-05,7.70,7.75,7.59,7.60,2162821
2013-12-06,7.57,7.65,7.49,7.54,1784566
2013-12-09,7.55,7.58,7.45,7.47,1650167
2013-12-10,7.50,7.51,7.42,7.50,1256171
2013-12-11,7.49,7.49,7.35,7.38,1207453
2013-12-12,7.37,7.43,7.35,7.37,1127495
2013-12-13,7.38,7.51,7.32,7.49,1395087
2013-12-16,7.48,7.50,7.37,7.37,974524
2013-12-17,7.37,7.42,7.33,7.37,586080
2013-12-18,7.37,7.41,7.30,7.32,756489
2013-12-19,7.32,7.38,7.20,7.21,850053
2013-12-20,7.27,7.27,7.07,7.10,1169963
2013-12-23,7.12,7.14,6.87,6.93,1122296
2013-12-24,6.95,7.11,6.91,7.00,1116942
2013-12-25,6.97,7.01,6.92,6.99,703627
2013-12-26,6.99,7.08,6.94,6.96,1193144
2013-12-27,6.93,7.06,6.93,7.02,877867
2013-12-30,7.06,7.09,6.95,6.95,849386
2013-12-31,7.06,7.07,6.97,7.03,831624
2014-01-02,7.03,7.13,7.00,7.11,916018
2014-01-03,7.11,7.14,7.02,7.05,730214
2014-01-06,7.07,7.07,6.81,6.82,1105935
2014-01-07,6.77,6.82,6.74,6.76,872065
2014-01-08,6.76,6.81,6.62,6.67,975794
2014-01-09,6.66,6.78,6.30,6.49,1739596
2014-01-10,6.48,6.49,6.26,6.26,1417200
2014-01-13,6.62,6.62,6.28,6.33,1089708
2014-01-14,6.28,6.40,6.28,6.39,1187911
2014-01-15,6.42,6.64,6.37,6.59,1427450
2014-01-16,6.60,6.76,6.52,6.60,968578
2014-01-17,6.60,6.60,6.35,6.39,1068338
2014-01-20,6.35,6.50,6.30,6.46,673179
2014-01-21,6.46,6.53,6.40,6.42,1152622
2014-01-22,6.42,6.57,6.42,6.54,1473558
2014-01-23,6.59,6.63,6.53,6.53,1105369
2014-01-24,6.51,6.69,6.49,6.63,1780175
2014-01-27,6.60,6.61,6.52,6.55,1094528
2014-01-28,6.60,6.61,6.40,6.44,1632437
2014-01-29,6.48,6.65,6.45,6.64,1385870
2014-01-30,6.66,6.66,6.55,6.60,944254
2014-02-07,6.68,7.25,6.64,7.12,4200492
2014-02-10,7.11,7.22,7.00,7.15,3297845
2014-02-11,7.16,7.19,7.05,7.13,2266878
2014-02-12,7.10,7.15,7.08,7.12,1834663
2014-02-13,7.15,7.44,7.12,7.16,2749533
2014-02-14,7.16,7.59,7.05,7.45,4351838
2014-02-17,7.58,7.62,7.37,7.52,2875633
2014-02-18,7.50,7.50,7.36,7.41,2163045
2014-02-19,7.42,7.44,7.34,7.42,1597247
2014-02-20,7.42,7.55,7.37,7.37,2203175
2014-02-21,7.45,7.51,7.31,7.40,1819395
2014-02-24,7.39,7.39,7.12,7.15,1717507
2014-02-25,7.18,7.26,6.80,6.83,1706829
2014-02-26,6.78,6.83,6.61,6.80,1542931
2014-02-27,6.85,6.89,6.73,6.75,1026145
2014-02-28,6.75,6.85,6.65,6.79,1217406
2014-03-03,6.79,6.87,6.70,6.87,1335610
2014-03-04,6.84,6.87,6.67,6.76,1655704
2014-03-05,6.79,6.80,6.70,6.77,1638037
2014-03-06,6.75,7.10,6.54,7.08,3670379
2014-03-07,7.02,7.46,7.01,7.43,5580572
2014-03-10,7.35,7.54,7.29,7.46,4528019
2014-03-11,7.44,7.80,7.24,7.31,11035724
2014-03-12,7.29,7.57,7.15,7.54,5084592
2014-03-13,7.50,7.58,7.33,7.41,4203624
2014-03-14,7.45,7.45,7.18,7.36,2530519
2014-03-17,7.33,7.44,7.25,7.41,3327479
2014-03-18,7.35,7.42,7.21,7.21,2795847
2014-03-19,7.08,7.19,6.99,7.00,2968060
2014-03-20,7.00,7.03,6.78,6.79,1865385
2014-03-21,6.75,6.98,6.73,6.97,1569495
2014-03-24,6.96,7.20,6.93,7.02,2046747
2014-03-25,6.97,7.17,6.97,7.07,1631993
2014-03-26,7.08,7.16,7.04,7.08,1314301
2014-03-27,7.08,7.16,6.90,6.90,1411546
2014-03-28,6.90,6.93,6.65,6.71,1942500
2014-03-31,6.67,6.92,6.67,6.84,1707821
2014-04-01,6.81,6.90,6.76,6.89,1190855
2014-04-02,6.88,6.97,6.82,6.94,1589051
2014-04-03,6.91,6.97,6.86,6.87,784639
2014-04-04,6.87,7.09,6.87,6.98,1296344
2014-04-08,6.91,7.02,6.91,6.97,1352569
2014-04-09,6.99,7.03,6.96,6.98,1512893
2014-04-10,7.01,7.68,6.97,7.50,7398488
2014-04-11,7.40,7.45,7.23,7.26,3238330
2014-04-14,7.25,7.68,7.25,7.57,4610528
2014-04-15,7.59,7.59,7.40,7.44,3398851
2014-04-16,7.37,7.66,7.30,7.51,4792695
2014-04-17,7.46,7.96,7.46,7.68,6001077
2014-04-18,7.60,7.62,7.45,7.53,2785354
2014-04-21,7.41,7.59,7.30,7.38,2649033
2014-04-22,7.30,7.45,7.11,7.29,2697327
2014-04-23,7.28,7.35,7.21,7.22,1270761
2014-04-24,7.22,7.36,7.20,7.23,1152214
2014-04-25,7.20,7.23,6.93,6.95,1819344
2014-04-28,7.01,7.05,6.64,6.65,1841097
2014-04-29,6.67,6.84,6.65,6.82,1162470
2014-04-30,6.80,6.87,6.66,6.75,2770892
2014-05-05,6.76,6.85,6.71,6.80,2145512
2014-05-06,6.80,6.97,6.75,6.92,2438457
2014-05-07,6.88,7.07,6.84,6.95,2585353
2014-05-08,6.94,7.12,6.88,6.95,2939977
2014-05-09,7.00,7.05,6.85,6.98,1575664
2014-05-12,7.00,7.68,6.93,7.44,7762048
2014-05-13,7.31,7.39,7.19,7.35,5034881
2014-05-14,7.35,7.54,7.21,7.32,2873563
2014-05-15,7.37,7.47,7.31,7.34,4312155
2014-05-16,7.29,7.29,7.00,7.08,2997956
2014-05-19,7.08,7.08,6.82,6.85,1957886
2014-05-20,6.87,6.97,6.86,6.91,1500009
2014-05-21,6.92,7.15,6.80,7.13,1714982
2014-05-22,7.10,7.24,7.07,7.20,2348361
2014-05-23,7.16,7.25,7.12,7.22,1545430
2014-05-26,7.23,7.44,7.23,7.37,2676478
2014-05-27,7.41,7.73,7.38,7.57,9212394
2014-05-28,7.50,7.72,7.41,7.61,4844726
2014-05-29,7.67,7.83,7.54,7.59,5403470
2014-05-30,7.56,8.23,7.55,7.73,11006613
2014-06-03,7.75,8.49,7.47,8.08,15081587
2014-06-04,8.00,8.28,7.83,8.05,7163497
2014-06-05,8.00,8.18,7.71,7.95,5435560
2014-06-06,7.88,8.16,7.78,8.14,6644908
2014-06-09,8.05,8.05,7.73,7.87,5547569
2014-06-10,7.81,7.89,7.57,7.85,5975498
2014-06-11,7.86,7.86,7.63,7.80,3908594
2014-06-12,7.72,8.15,7.64,8.07,7438078
2014-06-13,8.11,8.32,7.97,8.06,11136427
2014-06-16,7.96,7.96,7.77,7.80,6066042
2014-06-17,7.81,7.96,7.75,7.81,4096641
2014-06-18,7.76,7.95,7.75,7.88,3531043
2014-06-19,7.81,7.93,7.30,7.50,4634253
2014-06-20,7.49,7.53,7.34,7.50,1813625
2014-06-23,7.52,7.77,7.43,7.60,3068408
2014-06-24,7.62,7.74,7.55,7.59,2989067
2014-06-25,7.60,7.62,7.43,7.45,2144642
2014-06-26,7.46,7.63,7.46,7.55,2750327
2014-06-27,7.55,7.64,7.43,7.62,3828554
2014-06-30,7.57,7.74,7.40,7.53,6595725
2014-07-01,7.50,7.60,7.45,7.52,3869428
2014-07-02,7.49,7.55,7.44,7.51,3352816
2014-07-03,7.52,7.85,7.51,7.83,7814331
2014-07-04,7.76,7.83,7.66,7.72,3339395
2014-07-07,7.70,7.90,7.67,7.73,3197921
2014-07-08,7.74,7.83,7.66,7.83,2308517
2014-07-09,7.83,7.89,7.56,7.57,3705366
2014-07-10,7.57,7.60,7.40,7.44,3913412
2014-07-11,7.41,7.62,7.40,7.55,2298663
2014-07-14,7.55,7.67,7.51,7.65,2437844
2014-07-15,7.68,7.72,7.56,7.60,2429229
2014-07-16,7.63,7.85,7.63,7.81,6332847
2014-07-17,7.76,7.81,7.63,7.74,4609153
2014-07-18,7.75,7.94,7.69,7.81,4960146
2014-07-21,7.98,8.29,7.87,7.89,8752187
2014-07-22,7.79,8.09,7.74,8.04,5912517
2014-07-23,8.05,8.06,7.90,7.91,4566378
2014-07-24,7.94,8.07,7.78,7.88,4039903
2014-07-25,7.90,8.25,7.90,8.16,6957517
2014-07-28,8.19,8.59,8.07,8.36,10002559
2014-07-29,8.46,8.82,8.28,8.65,14158709
2014-07-30,8.45,8.56,8.38,8.41,8026066
2014-07-31,8.38,8.56,8.35,8.48,6160922
2014-08-01,8.40,8.45,8.13,8.16,6892395
2014-08-04,8.20,8.34,8.16,8.33,3959849
2014-08-05,8.34,8.43,8.26,8.34,3594937
2014-08-06,8.29,8.38,8.16,8.35,4662672
2014-08-07,8.35,8.36,8.17,8.20,4371770
2014-08-08,8.20,8.28,8.15,8.20,2561101
2014-08-11,8.22,8.35,8.20,8.34,3627030
2014-08-12,8.34,8.37,8.24,8.37,3862647
2014-08-13,8.37,8.42,8.26,8.32,3360667
2014-08-14,8.30,8.35,8.20,8.20,2965075
2014-08-15,8.20,8.31,8.16,8.31,2707997
2014-08-18,8.37,8.39,8.30,8.35,3896040
2014-08-19,8.35,8.43,8.31,8.43,5244848
2014-08-20,8.42,8.46,8.31,8.37,4185624
2014-08-21,8.39,8.46,8.31,8.41,4368759
2014-08-22,8.42,8.43,8.31,8.38,3247232
2014-08-25,8.43,8.65,8.38,8.58,8572596
2014-08-26,8.50,8.55,8.16,8.18,5264289
2014-08-27,8.12,8.22,8.06,8.16,2203832
2014-08-28,8.13,8.22,8.00,8.02,3899022
2014-08-29,8.00,8.16,8.00,8.12,2247700
2014-09-01,8.13,8.25,8.08,8.25,3096132
2014-09-02,8.29,8.41,8.23,8.39,5242897
2014-09-03,8.43,8.64,8.31,8.64,9927957
2014-09-04,8.63,9.29,8.48,9.07,16982836
2014-09-05,8.97,9.62,8.96,9.08,17603760
2014-09-09,9.11,9.58,8.92,9.20,12236945
2014-09-10,9.19,9.42,9.02,9.34,8605390
2014-09-11,9.34,10.08,9.28,9.51,19912103
2014-09-12,9.56,9.56,9.33,9.41,6848881
2014-09-15,9.40,9.50,9.19,9.28,8123539
2014-09-16,9.28,9.37,9.01,9.01,7281800
2014-09-17,9.01,9.16,8.95,9.12,4840251
2014-09-18,9.12,9.26,9.05,9.21,3658452
2014-09-19,9.25,9.35,9.10,9.28,3833192
2014-09-22,9.22,9.22,8.98,9.04,3748435
2014-09-23,8.98,9.23,8.95,9.16,3552365
2014-09-24,9.16,9.27,9.11,9.27,4524208
2014-09-25,9.31,9.35,9.08,9.09,4941781
2014-09-26,9.09,9.22,9.00,9.18,4090401
2014-09-29,9.18,9.28,9.17,9.28,4780106
2014-09-30,9.27,9.36,9.23,9.33,4125902
2014-10-08,9.35,9.44,9.29,9.39,4517772
2014-10-09,9.42,9.49,9.27,9.49,7128957
2014-10-10,9.49,9.74,9.41,9.54,8358678
2014-10-13,9.54,9.56,9.27,9.38,3914441
2014-10-14,9.37,9.44,9.22,9.24,4074223
2014-10-15,9.22,9.37,9.19,9.35,2996410
2014-10-16,9.26,9.36,9.02,9.07,4387764
2014-10-17,9.06,9.14,8.70,8.93,4070895
2014-10-20,8.93,9.09,8.91,9.04,1885894
2014-10-21,9.04,9.11,8.90,8.97,1830501
2014-10-22,8.90,9.04,8.89,8.92,2059000
2014-10-23,8.90,8.92,8.54,8.61,3416321
2014-10-24,8.63,8.67,8.50,8.58,2031051
2014-10-27,8.59,8.66,8.43,8.65,1687951
2014-10-28,8.65,8.89,8.65,8.83,2097856
2014-10-29,8.85,9.02,8.81,8.96,3098160
2014-10-30,9.05,9.06,8.90,8.93,2720890
2014-10-31,8.98,9.01,8.87,8.98,2696126
2014-11-03,8.99,9.24,8.85,9.19,4969634
2014-11-04,9.17,9.28,9.06,9.08,3447059
2014-11-05,9.00,9.05,8.82,8.89,3456948
2014-11-06,8.85,8.93,8.80,8.88,2489963
2014-11-07,8.94,9.10,8.84,8.90,3443315
2014-11-10,8.88,9.28,8.88,9.24,6192192
2014-11-11,9.29,9.31,8.47,8.88,6359388
2014-11-12,8.75,8.92,8.65,8.83,4169423
2014-11-13,8.79,8.83,8.50,8.67,4012142
2014-11-14,8.59,8.71,8.48,8.71,2698093
2014-11-17,8.72,8.92,8.58,8.88,3055543
2014-11-18,8.87,8.93,8.70,8.82,1808108
2014-11-19,8.83,8.85,8.72,8.77,1999583
2014-11-20,8.71,8.85,8.67,8.82,1802781
2014-11-21,8.83,8.86,8.76,8.83,2071976
2014-11-24,8.92,8.98,8.83,8.89,3110372
2014-11-25,8.90,9.10,8.88,9.08,3693186
2014-11-26,9.08,9.14,9.00,9.06,3556359
2014-11-27,9.03,9.14,8.97,9.09,4886028
2014-11-28,9.09,9.24,9.00,9.08,4943371
2014-12-01,9.10,9.20,8.91,8.93,4309282
2014-12-02,8.96,9.03,8.88,8.94,3643255
2014-12-03,8.93,9.20,8.80,9.20,9466024
2014-12-04,9.20,9.25,9.12,9.21,8136451
2014-12-05,9.19,9.20,8.70,8.76,7345473
2014-12-08,8.67,8.83,8.67,8.81,4309559
2014-12-09,8.77,8.77,8.25,8.27,6591874
2014-12-10,8.28,8.59,8.20,8.59,3189729
2014-12-11,8.58,8.68,8.46,8.67,3729711
2014-12-12,8.62,8.73,8.59,8.70,3143720
2014-12-15,8.67,8.79,8.62,8.79,3056252
2014-12-16,8.82,8.97,8.80,8.83,3608106
2014-12-17,8.77,8.78,8.41,8.50,4221597
2014-12-18,8.50,8.57,8.42,8.43,2270323
2014-12-19,8.38,8.38,8.16,8.30,3243635
2014-12-22,8.30,8.30,7.88,7.88,3525392
2014-12-23,7.65,7.90,7.65,7.75,2605293
2014-12-24,7.81,8.02,7.76,7.98,1846427
2014-12-25,8.00,8.26,7.92,8.26,2907394
2014-12-26,8.26,8.58,8.13,8.41,4555107
2014-12-29,8.39,8.44,8.18,8.27,2587023
2014-12-30,8.26,8.26,7.96,7.98,2014285
2014-12-31,8.07,8.07,7.95,8.06,1032524
2015-01-05,8.05,8.39,7.97,8.34,3376267
2015-01-06,8.31,8.43,8.23,8.40,2174761
2015-01-07,8.40,8.48,8.28,8.43,1975284
2015-01-08,8.37,8.45,8.26,8.28,1660801
2015-01-09,8.28,8.35,8.15,8.16,2108425
2015-01-12,8.15,8.15,7.85,8.03,2395195
2015-01-13,8.10,8.50,8.08,8.40,5435299
2015-01-14,8.30,8.35,8.20,8.22,1945215
2015-01-15,8.20,8.33,8.12,8.26,1448078
2015-01-16,8.26,8.35,8.22,8.27,2209717
2015-01-19,8.12,8.23,7.78,7.83,3097933
2015-01-20,7.85,8.10,7.85,8.06,1926430
2015-01-21,8.07,8.28,8.07,8.23,2329072
2015-01-22,8.30,8.42,8.25,8.39,2998092
2015-01-23,8.40,8.45,8.29,8.40,3248449
2015-01-26,8.45,8.54,8.32,8.54,3766231
2015-01-27,8.54,8.61,8.41,8.59,4466738
2015-01-28,8.61,8.66,8.53,8.63,3378063
2015-01-29,8.61,8.61,8.40,8.50,2479147
2015-01-30,8.50,8.53,8.41,8.45,1887561
2015-02-02,8.28,8.57,8.25,8.51,2750947
2015-02-03,8.55,8.59,8.42,8.51,1934077
2015-02-04,8.51,8.59,8.43,8.49,2743471
2015-02-05,8.49,8.68,8.49,8.55,3246116
2015-02-06,8.53,8.56,8.28,8.30,2278340
2015-02-09,8.30,8.35,8.19,8.20,1211781
2015-02-10,8.17,8.25,8.10,8.20,1508527
2015-02-11,8.19,8.34,8.11,8.24,2053796
2015-02-12,8.19,8.44,8.18,8.44,2131643
2015-02-13,8.44,8.69,8.43,8.57,4430655
2015-02-16,8.56,8.72,8.52,8.68,3597985
2015-02-17,8.65,8.72,8.61,8.67,2209710
2015-02-25,8.73,8.83,8.62,8.71,2676423
2015-02-26,8.72,8.80,8.66,8.78,1895459
2015-03-06,9.00,9.24,8.76,8.85,12973835
2015-03-09,8.72,8.84,8.53,8.78,6489703
2015-03-10,8.76,8.95,8.70,8.86,5652996
2015-03-11,8.86,9.42,8.85,9.18,11112288
2015-03-12,9.12,9.27,9.03,9.17,6148700
2015-03-13,9.12,9.34,9.12,9.15,4341160
2015-03-16,9.17,9.54,9.16,9.30,7617633
2015-03-17,9.45,9.50,9.30,9.40,9366991
2015-03-18,9.38,9.49,9.32,9.48,7108653
2015-03-19,9.50,9.79,9.48,9.60,7801376
2015-03-20,9.59,9.68,9.49,9.61,7448071
2015-03-23,9.64,9.93,9.61,9.82,8611357
2015-03-24,9.73,9.75,9.25,9.50,10530014
2015-03-25,9.48,10.38,9.38,10.14,14406120
2015-03-26,10.00,10.15,9.86,9.95,7635294
2015-03-27,9.96,10.17,9.88,10.09,8014901
2015-03-30,10.31,10.64,10.13,10.22,9672045
2015-03-31,10.26,10.30,9.96,10.04,7394584
2015-04-01,10.01,10.28,9.96,10.25,7937577
2015-04-02,10.26,10.60,10.16,10.51,11519295
2015-04-03,10.47,10.59,10.35,10.53,7696276
2015-04-07,10.69,10.70,10.45,10.67,8990245
2015-04-08,10.69,10.71,10.33,10.63,8985470
2015-04-09,10.65,11.35,10.42,11.11,15863527
2015-04-10,10.92,11.28,10.90,11.25,9941614
2015-04-13,11.24,11.75,11.05,11.52,10005397
2015-04-14,11.43,11.68,11.30,11.46,8492105
2015-04-15,11.40,11.40,10.68,10.78,8784443
2015-04-16,10.65,11.02,10.44,10.86,5768565
2015-04-17,10.90,11.10,10.74,10.95,7655695
2015-04-20,10.95,11.17,10.60,10.60,9751224
2015-04-21,10.56,11.16,10.56,11.09,8365305
2015-04-22,11.18,11.39,11.08,11.36,10129362
2015-04-23,11.38,11.48,11.10,11.32,8920875
2015-04-24,11.21,11.41,11.10,11.35,9015696
2015-04-27,11.56,11.83,11.38,11.41,11980330
2015-04-28,11.48,11.50,10.92,10.99,7313078
2015-04-29,10.88,11.52,10.86,11.47,8373761
2015-04-30,11.48,11.64,11.25,11.25,6417201
2016-01-15,12.38,12.38,12.02,12.38,39137315
2016-01-18,12.19,13.62,11.80,13.14,50696517
2016-01-19,12.73,12.95,11.88,12.80,44281412
2016-01-20,12.51,13.28,12.21,12.35,32070731
2016-01-21,12.04,12.76,11.98,12.10,24435046
2016-01-22,12.40,12.46,10.89,10.89,32252944
2016-01-25,11.00,11.23,10.58,11.20,17351097
2016-01-26,10.95,11.14,10.08,10.08,16057034
2016-01-27,9.90,10.06,9.15,9.62,18928281
2016-01-28,9.39,9.86,9.22,9.23,11238710
2016-01-29,9.05,9.88,9.05,9.60,13900573
2016-02-01,9.50,9.84,9.30,9.46,8634066
2016-02-02,9.50,9.90,9.46,9.75,8485231
2016-02-03,9.58,9.70,9.51,9.61,6108569
2016-02-04,9.65,10.08,9.62,9.90,11809974
2016-02-05,9.82,10.03,9.80,9.82,6870567
2016-02-15,9.43,10.16,9.38,10.08,8693291
2016-02-16,10.22,10.66,10.10,10.45,10280688
2016-02-17,10.45,11.05,10.32,10.86,13423845
2016-02-18,10.87,10.99,10.71,10.90,7986888
2016-02-19,10.74,10.93,10.66,10.81,6614306
2016-02-22,11.00,11.00,10.76,10.89,10491855
2016-02-23,10.90,10.90,10.40,10.58,9912701
2016-02-24,10.53,10.67,10.23,10.48,10005798
2016-02-25,10.73,10.94,9.59,9.90,16376627
2016-02-26,10.00,10.89,9.81,10.89,19835746
2016-02-29,10.94,11.77,10.78,11.35,29752815
2016-03-01,10.99,11.30,10.53,11.25,20894417
2016-03-02,11.05,11.83,10.91,11.58,23187799
2016-03-03,11.50,11.98,11.26,11.30,20390197
2016-03-04,11.00,11.30,10.60,10.70,14858060
2016-03-07,10.72,11.37,10.72,11.25,9990230
2016-03-08,11.36,11.36,10.79,11.18,9293443
2016-03-09,10.85,11.07,10.68,10.70,6606667
2016-03-10,10.75,10.84,10.08,10.10,7287958
2016-03-11,10.15,10.45,10.00,10.19,6436426
2016-03-14,10.38,10.73,10.24,10.50,8055802
2016-03-15,10.48,10.53,10.17,10.29,5887446
2016-03-16,10.38,10.51,10.11,10.22,5105793
2016-03-17,10.22,10.53,10.22,10.52,7517453
2016-03-18,10.61,10.94,10.35,10.90,9311007
2016-03-21,11.19,11.50,11.04,11.26,12417289
2016-03-22,11.28,11.48,11.12,11.28,9368820
2016-03-23,11.32,11.48,11.25,11.46,7401235
2016-03-24,11.28,11.97,11.15,11.16,11200120
2016-03-25,11.09,11.35,11.08,11.33,6211763
2016-03-28,11.36,11.58,11.08,11.14,6371457
2016-03-29,11.10,11.23,10.73,10.87,5650582
2016-03-30,10.94,11.40,10.94,11.39,6341146
2016-03-31,11.41,11.57,11.31,11.39,6191634
2016-04-01,11.38,11.97,11.28,11.97,14468026
2016-04-05,12.20,12.36,12.00,12.13,13413501
2016-04-06,12.13,12.13,11.79,12.00,8323388
2016-04-07,11.90,12.29,11.65,12.00,9810199
2016-04-08,11.84,12.35,11.77,12.30,10714204
2016-04-11,12.42,12.51,12.16,12.29,9271828
2016-04-12,12.20,12.60,12.09,12.17,9227220
2016-04-13,12.30,12.45,12.18,12.44,9273103
2016-04-14,12.40,12.46,12.21,12.30,5911834
2016-04-15,12.30,12.42,11.95,12.09,7114249
2016-04-18,11.95,12.26,11.86,12.11,5950631
2016-04-19,12.19,12.20,11.97,12.09,3971756
2016-04-20,12.17,12.17,10.88,11.10,10199368
2016-04-21,11.12,11.25,11.00,11.03,4779498
2016-04-22,11.03,11.16,10.75,11.16,3883114
2016-04-25,11.15,11.20,10.87,11.04,2747781
2016-04-26,11.00,11.39,10.91,11.32,3895817
2016-04-27,11.30,11.40,11.20,11.26,3282530
2016-04-28,11.31,11.36,10.85,11.16,3504415
2016-04-29,11.06,11.19,10.97,11.10,2186440
2016-05-03,11.10,11.51,11.03,11.47,4564747
2016-05-04,11.40,11.56,11.32,11.43,3262700
2016-05-05,11.42,11.47,11.31,11.37,2806083
2016-05-06,11.39,11.43,10.78,10.90,5598545
2016-05-09,10.87,10.87,10.19,10.30,4179925
2016-05-10,10.35,10.38,10.11,10.28,1913956
2016-05-11,10.30,10.44,10.16,10.27,2336445
2016-05-12,10.16,10.18,9.79,10.08,2792969
