Date,Open,High,Low,Close,Vol
2004-07-08,5.06,5.15,5.06,5.13,499733
2004-07-09,5.12,5.26,5.12,5.24,1035281
2004-07-12,5.21,5.21,5.08,5.10,602990
2004-07-13,5.08,5.24,5.08,5.24,416576
2004-07-14,5.24,5.27,5.13,5.21,554945
2004-07-15,5.28,5.33,5.18,5.30,860942
2004-07-16,5.30,5.56,5.28,5.54,1229599
2004-07-19,5.59,5.65,5.47,5.63,1295945
2004-07-20,5.60,5.64,5.49,5.49,1271696
2004-07-21,5.55,5.56,5.39,5.52,1096769
2004-07-22,5.51,5.55,5.27,5.28,639328
2004-07-23,5.25,5.30,5.18,5.26,647465
2004-07-26,5.21,5.21,5.08,5.11,691919
2004-07-27,5.08,5.15,4.97,4.99,1015178
2004-07-28,5.00,5.06,4.98,5.04,593479
2004-07-29,5.04,5.14,5.04,5.11,990964
2004-07-30,5.18,5.23,5.12,5.13,897300
2004-08-02,5.02,5.13,4.97,5.00,1011641
2004-08-03,5.01,5.07,4.97,5.04,379395
2004-08-04,5.01,5.25,4.98,5.18,857223
2004-08-05,5.18,5.22,5.06,5.08,469956
2004-08-06,5.05,5.15,5.02,5.05,398384
2004-08-09,5.05,5.09,5.00,5.05,311380
2004-08-10,5.06,5.15,5.06,5.14,257016
2004-08-11,5.14,5.14,5.06,5.06,350821
2004-08-12,5.02,5.08,5.00,5.04,729580
2004-08-13,5.04,5.11,5.02,5.09,183869
2004-08-16,5.09,5.12,4.98,5.04,587053
2004-08-17,5.44,5.54,5.23,5.54,12937031
2004-08-18,5.56,6.04,5.54,5.77,19255051
2004-08-19,5.70,5.99,5.70,5.90,11296443
2004-08-20,5.92,5.99,5.77,5.93,7305853
2004-08-23,5.92,5.96,5.83,5.89,4031858
2004-08-24,5.84,6.29,5.67,6.16,10238833
2004-08-25,6.11,6.28,5.98,6.14,6664829
2004-08-26,6.13,6.36,6.07,6.22,6304940
2004-08-27,6.19,6.40,6.10,6.17,5712811
2004-08-30,6.12,6.17,6.02,6.10,3410145
2004-08-31,6.27,6.39,6.12,6.14,4886121
2004-09-01,6.14,6.14,5.86,5.88,4883568
2004-09-02,5.82,6.38,5.80,6.31,8365220
2004-09-03,6.27,6.35,6.14,6.22,4740586
2004-09-06,6.18,6.25,6.16,6.19,2037547
2004-09-07,6.17,6.27,6.06,6.19,2335963
2004-09-08,6.19,6.37,6.17,6.26,4084882
2004-09-09,6.24,6.26,6.05,6.07,3569376
2004-09-10,6.07,6.13,6.00,6.10,2193472
2004-09-13,6.07,6.10,5.85,5.94,2457251
2004-09-14,5.98,6.25,5.98,6.18,3862233
2004-09-15,6.20,6.76,6.12,6.49,10081710
2004-09-16,6.49,6.58,6.39,6.50,7268332
2004-09-17,6.51,6.93,6.51,6.84,9985063
2004-09-20,6.94,7.12,6.81,7.03,10149740
2004-09-22,7.03,7.05,6.67,6.68,10058388
2004-09-23,6.65,6.97,6.60,6.93,5351140
2004-09-24,6.96,7.26,6.60,6.62,8879860
2004-09-27,6.71,6.88,6.64,6.76,3631938
2004-09-28,6.80,7.06,6.78,7.00,6131342
2004-09-29,7.02,7.08,6.85,6.98,2717198
2004-09-30,6.98,7.04,6.86,7.00,3096825
2004-10-08,7.00,7.48,6.98,7.42,7455279
2004-10-11,7.45,7.65,7.30,7.36,7135562
2004-10-12,7.34,7.55,7.31,7.42,4047018
2004-10-13,7.40,7.48,7.08,7.31,4602788
2004-10-14,7.29,7.29,6.64,6.70,5607071
2004-10-15,6.69,6.88,6.60,6.80,4166948
2004-10-18,6.80,6.90,6.22,6.34,7511057
2004-10-19,6.34,6.64,6.34,6.47,4880847
2004-10-20,6.40,6.50,6.22,6.50,2206476
2004-10-21,6.51,6.60,6.39,6.55,2918102
2004-10-22,6.56,6.78,6.32,6.68,3658373
2004-10-25,6.70,6.98,6.68,6.90,6118195
2004-10-26,6.91,6.96,6.46,6.58,7117651
2004-10-27,6.61,6.67,6.26,6.50,4316338
2004-10-28,6.52,6.73,6.38,6.72,3376383
2004-10-29,6.30,6.39,6.05,6.05,6281367
2004-11-01,5.65,5.80,5.45,5.45,10725316
2004-11-02,5.38,5.55,5.32,5.48,5071327
2004-11-03,5.55,5.64,5.39,5.62,5596126
2004-11-04,5.62,5.62,5.33,5.34,3875530
2004-11-05,5.39,5.41,5.17,5.28,3858073
2004-11-08,5.25,5.25,5.14,5.18,2958640
2004-11-10,5.26,5.46,5.25,5.45,4294241
2004-11-11,5.50,5.59,5.37,5.40,6244550
2004-11-12,5.40,5.46,5.33,5.46,3038503
2004-11-15,5.49,5.67,5.48,5.63,6052294
2004-11-16,5.63,5.66,5.52,5.53,2239115
2004-11-17,5.53,5.55,5.38,5.39,2282724
2004-11-18,5.36,5.48,5.36,5.43,1664145
2004-11-19,5.45,5.58,5.44,5.53,3031222
2004-11-22,5.54,5.59,5.50,5.55,2786017
2004-11-23,5.59,5.59,5.45,5.47,2294247
2004-11-24,5.49,5.80,5.47,5.62,7512874
2004-11-25,5.62,5.74,5.50,5.72,3991559
2004-11-26,5.68,5.76,5.66,5.68,2365882
2004-11-29,5.68,5.72,5.51,5.54,1671518
2004-11-30,5.53,5.56,5.38,5.43,1718444
2004-12-01,5.43,5.50,5.38,5.41,1102570
2004-12-02,5.42,5.44,5.33,5.44,1441348
2004-12-03,5.47,5.52,5.38,5.51,1747400
2004-12-06,5.50,5.56,5.46,5.56,1683817
2004-12-07,5.55,5.71,5.50,5.67,3691236
2004-12-08,5.70,5.77,5.50,5.56,2436212
2004-12-09,5.51,5.66,5.46,5.55,1479346
2004-12-10,5.55,5.62,5.51,5.51,1149477
2004-12-13,5.45,5.52,5.40,5.40,1033794
2004-12-14,5.42,5.61,5.41,5.60,1649415
2004-12-15,5.55,5.63,5.45,5.61,1378508
2004-12-16,5.60,5.61,5.50,5.51,825069
2004-12-17,5.55,5.57,5.48,5.51,633700
2004-12-20,5.49,5.58,5.45,5.55,1086580
2004-12-21,5.57,5.67,5.55,5.59,1447428
2004-12-22,5.61,5.72,5.52,5.71,2553554
2004-12-23,5.67,5.71,5.50,5.52,1098527
2004-12-24,5.52,5.57,5.48,5.51,653733
2004-12-27,5.51,5.62,5.50,5.57,821256
2004-12-28,5.60,5.72,5.56,5.65,1838053
2004-12-29,5.70,5.70,5.56,5.59,866150
2004-12-30,5.57,5.68,5.55,5.62,1004361
2004-12-31,5.62,5.67,5.57,5.65,1661499
2005-01-04,5.64,5.64,5.46,5.52,981597
2005-01-05,5.48,5.58,5.46,5.53,822656
2005-01-06,5.52,5.57,5.41,5.43,1105206
2005-01-07,5.43,5.46,5.16,5.22,2759479
2005-01-10,5.23,5.33,5.20,5.32,1007574
2005-01-11,5.32,5.41,5.26,5.40,1128531
2005-01-12,5.40,5.53,5.40,5.49,1172167
2005-01-13,5.55,5.55,5.45,5.48,734321
2005-01-14,5.45,5.49,5.37,5.37,731400
2005-01-17,5.30,5.34,5.18,5.21,727799
2005-01-18,5.22,5.36,5.21,5.35,694384
2005-01-19,5.32,5.32,5.22,5.26,598304
2005-01-20,5.23,5.26,5.14,5.15,807889
2005-01-21,5.18,5.28,4.95,5.23,1222347
2005-01-24,5.35,5.40,5.23,5.30,878026
2005-01-25,5.30,5.31,5.22,5.30,847707
2005-01-26,5.29,5.44,5.26,5.40,1723404
2005-01-27,5.40,5.70,5.40,5.52,5251026
2005-01-28,5.52,5.60,5.39,5.41,2305278
2005-01-31,5.36,5.38,5.14,5.16,1190261
2005-02-01,5.15,5.42,5.11,5.24,1887800
2005-02-02,5.25,5.62,5.25,5.58,2239945
2005-02-03,5.58,5.74,5.45,5.53,2569991
2005-02-04,5.50,6.05,5.48,5.92,6804509
2005-02-16,5.95,6.14,5.95,6.03,4832472
2005-02-17,6.05,6.05,5.95,5.99,1895083
2005-02-18,6.00,6.23,5.98,6.04,3469508
2005-02-21,6.05,6.20,6.00,6.11,2920825
2005-02-23,6.40,6.51,6.14,6.15,5024864
2005-02-24,6.13,6.18,6.05,6.15,2106503
2005-02-25,6.16,6.29,6.16,6.21,2825073
2005-02-28,6.23,6.44,6.18,6.25,3355658
2005-03-01,6.27,6.28,6.10,6.19,1801842
2005-03-02,6.19,6.23,5.94,5.96,2297785
2005-03-03,5.98,6.13,5.95,6.10,1587371
2005-03-04,6.10,6.18,6.00,6.00,1210674
2005-03-08,6.05,6.27,6.05,6.26,2472870
2005-03-09,6.33,6.33,6.16,6.23,1922338
2005-03-10,6.20,6.22,6.00,6.02,1786308
2005-03-11,6.00,6.10,5.95,6.02,1286724
2005-03-14,6.00,6.02,5.42,5.45,4850680
2005-03-15,5.45,5.60,5.45,5.48,2288210
2005-03-16,5.43,5.70,5.43,5.62,1923972
2005-03-17,5.58,5.66,5.43,5.55,2225530
2005-03-18,5.55,5.55,5.08,5.26,2035184
2005-03-21,5.26,5.28,5.08,5.13,1148140
2005-03-22,5.13,5.28,5.09,5.19,1229521
2005-03-23,5.19,5.24,5.10,5.13,1303158
2005-03-24,5.13,5.15,5.03,5.14,805116
2005-03-25,5.15,5.24,5.14,5.22,895125
2005-03-28,5.16,5.33,5.16,5.24,683287
2005-03-29,5.24,5.36,5.24,5.31,1098469
2005-03-30,5.29,5.29,5.11,5.13,600100
2005-03-31,5.11,5.11,4.94,5.07,994666
2005-04-01,5.05,5.30,4.94,5.25,1499799
2005-04-04,5.18,5.18,5.00,5.09,1014532
2005-04-05,5.12,5.13,5.03,5.07,976101
2005-04-06,5.05,5.18,5.02,5.18,1402107
2005-04-07,5.18,5.44,5.18,5.31,3070264
2005-04-08,5.29,5.37,5.20,5.34,1298032
2005-04-11,5.34,5.38,5.20,5.27,1954118
2005-04-12,5.25,5.26,5.11,5.11,915700
2005-04-13,5.15,5.26,5.15,5.26,1290469
2005-04-14,5.30,5.30,5.10,5.12,1435627
2005-04-15,5.12,5.12,5.02,5.06,1134580
2005-04-18,5.07,5.07,4.81,4.86,1162138
2005-04-20,4.37,4.49,4.37,4.37,1776200
2005-04-21,4.11,4.23,3.93,4.17,3179541
2005-04-22,4.08,4.18,4.05,4.10,1279783
2005-04-25,4.08,4.12,3.93,4.01,1150405
2005-04-26,4.01,4.15,4.00,4.11,1054252
2005-04-27,4.11,4.12,4.00,4.00,670375
2005-04-28,4.00,4.15,3.91,4.13,1639229
2005-04-29,4.13,4.13,3.96,4.04,898664
2005-05-09,4.04,4.07,3.64,3.65,722700
2005-05-10,3.65,3.73,3.60,3.70,1404347
2005-05-11,3.72,3.75,3.57,3.58,963284
2005-05-12,3.55,3.55,3.26,3.49,2223924
2005-05-13,3.45,3.51,3.34,3.44,1048560
2005-05-16,3.41,3.44,3.33,3.42,821642
2005-05-17,3.46,3.54,3.42,3.53,1177112
2005-05-18,3.50,3.56,3.44,3.54,664399
2005-05-19,3.56,3.71,3.48,3.66,1385701
2005-05-20,3.69,3.84,3.63,3.64,1867800
2005-05-23,3.52,3.59,3.46,3.49,730700
2005-05-24,3.45,3.61,3.45,3.59,440795
2005-05-25,3.60,3.65,3.52,3.60,465450
2005-05-26,3.62,3.62,3.54,3.56,380292
2005-05-27,3.53,3.61,3.51,3.52,470800
2005-05-30,3.52,3.57,3.48,3.56,463989
2005-05-31,3.57,3.60,3.52,3.54,322755
2005-06-01,3.53,3.53,3.30,3.34,1118594
2005-06-02,3.33,3.45,3.31,3.39,687802
2005-06-03,3.37,3.43,3.33,3.39,508150
2005-06-06,3.42,3.46,3.33,3.46,535711
2005-06-07,3.46,3.52,3.42,3.44,782550
2005-06-08,3.44,3.72,3.44,3.69,2512174
2005-06-09,3.69,3.74,3.62,3.69,2154862
2005-06-10,3.68,3.68,3.55,3.55,1731361
2005-06-13,3.58,3.60,3.45,3.57,987038
2005-06-14,3.56,3.64,3.55,3.55,881420
2005-06-15,3.52,3.54,3.35,3.39,866247
2005-06-16,3.39,3.44,3.35,3.42,664014
2005-06-17,3.41,3.45,3.35,3.36,787175
2005-06-20,3.35,3.44,3.28,3.43,1524002
2005-06-21,3.43,3.44,3.33,3.36,982122
2005-06-22,3.34,3.38,3.30,3.37,741962
2005-06-23,3.37,3.38,3.29,3.33,793924
2005-06-24,3.31,3.37,3.28,3.34,794809
2005-06-27,3.38,3.47,3.34,3.44,1565367
2005-06-28,3.43,3.45,3.33,3.43,1558065
2005-06-29,3.43,3.47,3.39,3.41,818144
2005-06-30,3.40,3.40,3.21,3.22,1267015
2005-07-01,3.18,3.20,3.04,3.05,1330683
2005-07-04,3.02,3.05,2.95,3.03,724171
2005-07-05,3.00,3.03,2.97,2.99,346492
2005-07-06,3.00,3.03,2.91,2.92,632082
2005-07-07,2.94,2.98,2.93,2.98,448127
2005-07-08,2.98,2.98,2.80,2.87,610900
2005-07-11,2.70,2.89,2.58,2.63,2799157
2005-07-12,2.62,2.72,2.55,2.71,1059898
2005-07-13,2.70,2.73,2.62,2.68,884048
2005-07-14,2.68,2.72,2.65,2.68,703940
2005-07-15,2.66,2.70,2.50,2.51,1504900
2005-07-18,2.51,2.56,2.48,2.53,689908
2005-07-19,2.55,2.64,2.53,2.61,819200
2005-07-20,2.62,2.72,2.62,2.72,1354806
2005-07-21,2.75,2.76,2.66,2.70,796550
2005-07-22,2.75,2.90,2.73,2.84,3098376
2005-07-25,2.82,2.99,2.77,2.89,2724181
2005-07-26,2.90,2.98,2.89,2.95,2074038
2005-07-27,2.97,2.97,2.89,2.96,1502991
2005-07-28,2.94,3.13,2.92,3.07,3542143
2005-07-29,3.05,3.07,2.98,3.02,2583983
2005-08-01,3.00,3.08,3.00,3.06,1094170
2005-08-02,3.07,3.20,3.04,3.20,1805302
2005-08-03,3.22,3.38,3.21,3.28,3875691
2005-08-04,3.27,3.30,3.21,3.25,1438550
2005-08-05,3.25,3.36,3.25,3.36,1319224
2005-08-08,3.36,3.44,3.34,3.37,1251917
2005-08-09,3.35,3.38,3.28,3.34,1693838
2005-08-10,3.34,3.35,3.26,3.35,1855746
2005-08-11,3.38,3.58,3.34,3.51,3546116
2005-08-12,3.53,3.54,3.31,3.36,2867606
2005-08-15,3.36,3.43,3.30,3.43,1371715
2005-08-16,3.49,3.49,3.32,3.40,1635848
2005-08-17,3.40,3.40,3.28,3.37,1304520
2005-08-18,3.48,3.48,3.15,3.29,1626533
2005-08-19,3.37,3.51,3.30,3.49,3072795
2005-08-22,3.57,3.76,3.52,3.56,7925722
2005-08-23,3.56,3.70,3.40,3.64,2946498
2005-08-24,3.64,3.74,3.56,3.70,3231100
2005-08-25,3.71,3.89,3.70,3.88,4741038
2005-08-26,3.89,3.96,3.76,3.82,2790716
2005-08-29,3.79,3.81,3.59,3.65,2987533
2005-08-30,3.61,3.72,3.58,3.67,1268200
2005-08-31,3.63,3.74,3.62,3.70,1554868
2005-09-01,3.73,3.89,3.71,3.89,3685438
2005-09-02,3.95,4.07,3.92,3.97,4341191
2005-09-05,3.96,4.07,3.91,4.06,1863407
2005-09-06,4.05,4.29,4.01,4.07,4303712
2005-09-07,4.06,4.28,4.04,4.20,2582149
2005-09-08,4.25,4.29,4.06,4.11,2381700
2005-09-09,4.09,4.11,3.99,4.01,2316857
2005-09-12,4.01,4.13,4.00,4.07,1247520
2005-09-13,4.08,4.13,4.00,4.13,1976485
2005-09-14,4.14,4.21,4.08,4.20,2567864
2005-09-15,4.23,4.26,4.15,4.20,2038987
2005-09-16,4.20,4.24,4.15,4.20,1537139
2005-09-19,4.20,4.33,4.15,4.30,2187053
2005-09-20,4.28,4.30,4.08,4.11,2717670
2005-09-21,4.10,4.10,4.00,4.02,2358795
2005-09-22,4.03,4.03,3.86,3.90,1941551
2005-09-23,3.91,3.95,3.85,3.88,776049
2005-09-26,3.80,3.86,3.71,3.78,1315700
2005-09-27,3.80,3.87,3.73,3.77,829697
2005-09-28,3.77,3.85,3.76,3.79,630000
2005-09-29,3.79,3.89,3.79,3.86,1454223
2005-09-30,3.86,3.94,3.82,3.83,1200701
2005-10-10,3.82,3.88,3.72,3.76,1234300
2005-10-11,3.73,3.90,3.62,3.90,2196254
2005-10-12,3.88,3.96,3.81,3.89,1477272
2005-10-13,3.92,4.06,3.91,3.99,1921489
2005-10-14,3.94,4.01,3.79,3.84,2228347
2005-10-17,3.74,3.77,3.46,3.46,4782875
2005-10-18,3.39,3.52,3.37,3.50,1913746
2005-10-19,3.50,3.54,3.47,3.48,1241600
2005-10-20,3.48,3.50,3.40,3.46,811700
2005-10-21,3.46,3.53,3.44,3.47,1102640
2005-10-24,3.45,3.53,3.40,3.52,934037
2005-10-25,3.45,3.45,3.24,3.26,3483105
2005-10-26,3.22,3.29,3.08,3.11,1654868
2005-10-27,3.09,3.16,3.09,3.13,825200
2005-10-28,3.11,3.15,2.96,3.05,1081148
2005-10-31,3.05,3.09,2.97,3.07,870796
2005-11-01,3.02,3.07,2.97,3.06,662905
2005-11-02,3.07,3.14,3.07,3.11,1011700
2005-11-03,3.11,3.13,2.99,3.01,736650
2005-11-04,3.00,3.07,2.98,3.04,658942
2005-11-07,3.02,3.11,3.01,3.10,732119
2005-11-08,3.10,3.17,3.10,3.17,1123815
2005-11-09,3.17,3.25,3.14,3.20,1659808
2005-11-10,3.20,3.22,3.08,3.08,902900
2005-11-11,3.07,3.16,3.07,3.15,650290
2005-11-14,3.12,3.17,3.10,3.17,489275
2005-11-15,3.19,3.20,3.11,3.12,452230
2005-11-16,3.09,3.15,3.03,3.10,710266
2005-11-17,3.10,3.25,3.08,3.24,1608623
2005-11-18,3.28,3.30,3.20,3.27,1990214
2005-11-21,3.26,3.28,3.22,3.26,1040827
2005-11-22,3.26,3.26,3.12,3.12,811950
2005-11-23,3.12,3.16,3.12,3.15,632825
2005-11-24,3.13,3.16,3.08,3.11,788099
2005-11-28,3.12,3.12,3.05,3.07,834970
2005-11-29,3.07,3.07,2.99,3.03,1078473
2005-11-30,2.99,3.04,2.98,3.03,410300
2005-12-01,3.03,3.07,3.00,3.05,369745
2005-12-02,3.03,3.06,3.01,3.03,468064
2005-12-05,3.00,3.08,2.98,3.04,1052800
2005-12-06,3.03,3.08,3.01,3.07,481680
2005-12-07,3.08,3.10,3.05,3.09,378010
2005-12-08,3.06,3.07,3.01,3.06,550110
2005-12-09,3.05,3.18,3.04,3.15,911333
2005-12-12,3.18,3.23,3.13,3.21,1370169
2005-12-13,3.22,3.24,3.17,3.21,937835
2005-12-14,3.21,3.29,3.19,3.27,1076865
2005-12-15,3.27,3.29,3.18,3.21,700200
2005-12-16,3.18,3.25,3.18,3.24,551236
2005-12-19,3.23,3.23,3.16,3.20,428410
2005-12-20,3.20,3.20,3.15,3.17,629144
2005-12-21,3.17,3.21,3.15,3.17,422923
2005-12-22,3.16,3.19,3.15,3.17,615662
2005-12-23,3.18,3.24,3.17,3.23,829777
2005-12-26,3.25,3.47,3.22,3.41,3745930
2005-12-27,3.39,3.49,3.36,3.42,3157522
2005-12-28,3.43,3.50,3.40,3.48,1748862
2005-12-29,3.45,3.53,3.42,3.45,1548273
2005-12-30,3.45,3.50,3.34,3.42,1524281
2006-01-04,3.42,3.51,3.36,3.49,2374454
2006-01-05,3.48,3.59,3.47,3.57,2786371
2006-01-06,3.56,3.66,3.51,3.59,2735121
2006-01-09,3.59,3.64,3.53,3.59,1561633
2006-01-10,3.63,3.63,3.50,3.60,1571332
2006-01-11,3.58,3.58,3.36,3.49,2433390
2006-01-12,3.47,3.57,3.46,3.56,1605229
2006-01-13,3.55,3.63,3.54,3.57,2013144
2006-01-16,3.56,3.57,3.50,3.51,1575805
2006-01-17,3.51,3.57,3.46,3.54,913875
2006-01-18,3.64,3.71,3.54,3.67,2235854
2006-01-19,3.77,3.95,3.70,3.87,4982540
2006-01-20,3.85,3.92,3.83,3.89,1746765
2006-01-23,3.88,4.04,3.87,3.98,2147508
2006-01-24,3.97,4.04,3.91,4.01,2347834
2006-01-25,4.02,4.08,3.96,4.07,2261484
2006-02-06,4.06,4.48,4.05,4.41,5148103
2006-02-07,4.41,4.59,4.33,4.37,2938194
2006-02-08,4.45,4.48,4.31,4.38,1405107
2006-02-09,4.35,4.41,4.17,4.20,3545281
2006-02-10,4.17,4.25,4.15,4.18,2106725
2006-02-13,4.16,4.16,3.90,4.01,2440319
2006-02-14,4.00,4.11,3.97,4.05,1238527
2006-02-15,4.09,4.23,4.04,4.17,4248511
2006-02-16,4.17,4.29,4.02,4.06,3362725
2006-02-17,4.05,4.27,4.05,4.17,3372616
2006-02-20,4.11,4.38,4.11,4.22,3211712
2006-02-21,4.25,4.27,4.16,4.25,1819900
2006-02-22,4.26,4.26,4.14,4.18,2329495
2006-02-23,4.20,4.27,4.14,4.20,1609300
2006-02-24,4.22,4.48,4.15,4.45,3584057
2006-02-27,4.40,4.58,4.32,4.34,2919230
2006-02-28,4.34,4.40,4.21,4.34,1246370
2006-03-01,4.39,4.39,4.29,4.39,1035170
2006-03-02,4.43,4.65,4.36,4.42,3912178
2006-03-03,4.42,4.58,4.36,4.47,4295137
2006-03-06,4.50,4.52,4.46,4.49,1499158
2006-03-07,4.46,4.55,4.18,4.23,2740528
2006-03-08,4.18,4.22,4.05,4.05,2306385
2006-03-09,4.09,4.15,4.04,4.06,699550
2006-03-13,4.03,4.18,3.91,4.15,641766
2006-03-14,4.14,4.18,4.05,4.15,624447
2006-03-15,4.18,4.19,4.10,4.18,800586
2006-03-16,4.13,4.20,4.13,4.17,757840
2006-03-17,4.19,4.24,4.14,4.21,601739
2006-03-20,4.24,4.43,4.15,4.38,1581748
2006-03-21,4.45,4.46,4.33,4.38,1995018
2006-03-22,4.38,4.52,4.28,4.45,1491772
2006-03-23,4.40,4.61,4.36,4.58,3068437
2006-03-24,4.58,5.04,4.58,4.93,8071506
2006-03-27,4.98,5.21,4.88,5.18,6506495
2006-03-28,5.23,5.44,5.10,5.13,5999319
2006-03-29,5.03,5.64,5.03,5.62,11368344
2006-03-30,5.52,5.85,5.50,5.66,8332088
2006-03-31,5.64,6.23,5.56,6.11,6774347
2006-04-03,6.15,6.45,6.13,6.25,6123990
2006-04-04,6.25,6.64,6.20,6.52,6895153
2006-04-05,6.54,6.75,6.33,6.70,5424941
2006-04-06,6.70,7.10,6.70,6.74,7031309
2006-04-07,6.75,6.80,6.50,6.65,4335472
2006-04-10,6.62,6.74,6.33,6.56,5862406
2006-04-11,6.56,7.05,6.49,6.96,7734927
2006-04-12,6.99,7.01,6.61,6.66,3265823
2006-04-13,6.60,6.67,6.11,6.13,4188736
2006-04-14,6.11,6.32,5.93,6.30,4155395
2006-04-17,6.30,6.45,6.04,6.14,4094718
2006-04-18,6.10,6.34,6.03,6.29,3047061
2006-04-19,6.33,6.70,6.28,6.51,5338947
2006-04-20,6.37,6.78,6.27,6.49,7158054
2006-04-21,6.41,6.50,6.16,6.48,3559141
2006-04-24,6.50,6.50,5.83,5.83,4178809
2006-04-25,5.75,6.22,5.65,5.93,5730153
2006-04-26,5.90,6.06,5.81,5.92,4845203
2006-04-27,6.03,6.28,5.85,6.12,3160061
2006-05-08,6.06,6.57,6.00,6.56,9607135
2006-05-09,6.56,6.94,6.37,6.78,9659496
2006-05-10,6.78,7.46,6.60,7.46,11551362
2006-05-11,7.40,7.95,6.93,6.99,8976895
2006-05-12,6.99,7.15,6.29,6.47,9967609
2006-05-15,6.50,6.90,6.19,6.75,9846618
2006-05-16,6.70,6.70,6.23,6.30,5012076
2006-05-17,6.35,6.68,6.22,6.66,5000389
2006-05-18,6.58,7.20,6.35,7.17,6679997
2006-05-19,7.20,7.80,7.14,7.72,9307880
2006-05-22,7.67,7.88,7.44,7.73,6395418
2006-05-23,7.50,7.50,6.96,6.96,5135190
2006-05-24,6.88,7.18,6.48,6.75,5500649
2006-05-25,6.75,7.36,6.70,7.22,2964607
2006-05-26,7.21,7.45,7.10,7.23,3390500
2006-05-29,7.30,7.48,6.78,7.41,6445184
2006-05-30,7.20,7.90,7.10,7.60,7803754
2006-05-31,7.59,8.18,7.41,7.89,8306652
2006-06-01,7.92,8.68,7.92,8.68,10812475
2006-06-02,8.70,8.98,8.07,8.37,8247941
2006-06-14,7.51,7.51,7.51,7.51,287300
2006-06-15,6.88,7.07,6.76,6.76,9274623
2006-06-16,6.76,7.02,6.75,6.99,4276442
2006-06-19,6.90,7.15,6.55,6.93,6125486
2006-06-20,6.91,7.07,6.88,6.91,5662448
2006-07-18,6.17,6.19,5.70,6.08,22346894
2006-07-19,5.97,5.98,5.63,5.77,8692853
2006-07-20,5.77,5.96,5.68,5.75,6467647
2006-07-21,5.83,6.33,5.75,6.33,21699145
2006-07-24,6.28,6.60,6.13,6.39,18477139
2006-07-25,6.36,6.45,6.20,6.34,8455897
2006-07-26,6.40,6.72,6.36,6.47,9149274
2006-07-27,6.37,6.55,6.23,6.28,6577777
2006-07-28,6.34,6.34,5.93,5.99,5705210
2006-07-31,5.99,5.99,5.40,5.40,5549812
2006-08-01,5.38,5.54,5.17,5.21,5675822
2006-08-02,5.27,5.39,5.13,5.37,4758915
2006-08-03,5.40,5.43,5.23,5.32,2342040
2006-08-04,5.31,5.35,4.84,4.87,5730859
2006-08-08,4.79,5.14,4.79,5.10,4378252
2006-08-09,5.03,5.22,4.97,5.14,2925440
2006-08-10,5.14,5.30,5.07,5.26,2766346
2006-08-11,5.28,5.35,5.20,5.29,2204261
2006-08-15,5.09,5.60,5.06,5.54,4123235
2006-08-16,5.55,5.80,5.41,5.63,7976178
2006-08-17,5.55,5.62,5.40,5.45,2451332
2006-08-18,5.46,5.68,5.41,5.49,1757250
2006-08-21,5.20,5.59,5.11,5.48,3403636
2006-08-22,5.50,5.66,5.42,5.57,3209863
2006-08-23,5.57,5.63,5.41,5.47,2250577
2006-08-24,5.42,5.50,5.33,5.46,3638735
2006-08-25,5.55,5.75,5.41,5.65,6529485
2006-08-28,5.66,6.13,5.61,6.00,9651807
2006-08-29,6.00,6.20,5.86,5.89,7968865
2006-08-30,5.85,6.27,5.84,6.15,7645247
2006-08-31,6.18,6.38,6.12,6.25,9693126
2006-09-01,6.33,6.58,6.20,6.33,13553502
2006-09-04,6.30,6.60,6.28,6.50,8893758
2006-09-05,6.58,6.84,6.41,6.53,12187140
2006-09-06,6.49,6.49,6.10,6.28,8853097
2006-09-07,6.24,6.42,6.16,6.37,5751221
2006-09-08,6.37,6.53,6.31,6.44,6210207
2006-09-11,6.54,6.95,6.43,6.92,17728566
2006-09-13,7.20,7.33,6.66,6.71,20143228
2006-09-14,6.63,6.79,6.54,6.74,7890840
2006-09-15,6.70,6.88,6.59,6.61,9081089
2006-09-18,6.61,6.74,6.57,6.67,6175198
2006-09-19,6.67,6.70,6.45,6.51,7050886
2006-09-20,6.50,6.81,6.43,6.74,9184855
2006-09-21,6.71,6.83,6.59,6.65,5659592
2006-09-22,6.73,6.94,6.66,6.77,9751661
2006-09-25,6.76,7.08,6.71,7.05,11417745
2006-09-26,6.99,6.99,6.65,6.73,7787339
2006-09-27,6.75,6.78,6.55,6.72,3614000
2006-09-28,6.73,6.89,6.60,6.73,4522221
2006-09-29,6.75,7.06,6.75,6.89,10209365
2006-10-09,6.95,7.04,6.51,6.60,15347761
2006-10-10,6.60,6.60,6.32,6.43,9133400
2006-10-11,6.39,6.45,6.30,6.40,4356805
2006-10-12,6.44,6.44,6.13,6.15,7027741
2006-10-13,6.18,6.38,6.16,6.36,5017615
2006-10-16,6.34,6.41,6.26,6.37,2886210
2006-10-17,6.34,6.44,6.29,6.40,6128905
2006-10-18,6.40,6.59,6.35,6.58,10922365
2006-10-19,6.57,6.57,6.40,6.40,4422470
2006-10-20,6.40,6.44,6.21,6.28,4069108
2006-10-23,6.46,6.56,6.31,6.35,5290672
2006-10-24,6.36,6.66,6.30,6.62,7690887
2006-10-25,6.57,6.82,6.57,6.65,8844313
2006-10-26,6.70,6.85,6.60,6.79,9265810
