Date,Open,High,Low,Close,Vol
2021-08-03,10.20,10.35,9.78,9.80,21935252
2021-08-04,9.70,10.11,9.70,10.02,12789709
2021-08-05,9.95,10.19,9.83,10.02,11637388
2021-08-06,10.00,10.09,9.84,10.00,11018813
2021-08-09,9.96,10.04,9.91,10.00,7923041
2021-08-10,10.03,10.03,9.81,9.84,11329746
2021-08-11,9.82,9.86,9.45,9.45,19974456
2021-08-12,9.45,9.71,9.41,9.45,12339400
2021-08-13,9.50,9.52,9.16,9.25,13649554
2021-08-16,9.20,9.30,9.10,9.20,8307218
2021-08-17,9.26,9.26,8.91,8.93,10750860
2021-08-18,9.01,9.01,8.86,8.92,6982050
2021-08-19,8.96,9.20,8.92,9.13,10853475
2021-08-20,9.09,9.17,8.82,9.04,10957613
2021-08-23,9.00,9.54,8.96,9.25,13397864
2021-08-24,9.18,9.52,9.13,9.31,12973945
2021-08-25,9.39,9.39,9.25,9.27,6645153
2021-08-26,9.22,9.27,9.05,9.10,9078300
2021-08-27,9.11,9.20,9.00,9.09,6525320
2021-08-30,9.08,9.12,8.98,9.00,6773267
2021-08-31,9.01,9.09,8.92,8.94,5559903
2021-09-01,8.92,9.06,8.71,9.04,8984412
2021-09-02,9.00,9.06,8.88,8.91,8144710
2021-09-03,8.88,9.04,8.84,8.92,8186880
2021-09-06,8.96,8.98,8.87,8.98,6188911
2021-09-07,8.99,9.31,8.96,9.29,9884652
2021-09-08,9.28,9.56,9.20,9.34,11520764
2021-09-09,9.33,9.55,9.26,9.46,10790195
2021-09-10,9.42,9.53,9.27,9.28,9397804
2021-09-13,9.28,9.33,9.15,9.20,6561810
2021-09-14,9.23,9.54,9.21,9.45,13925063
2021-09-15,9.42,9.47,9.13,9.25,9013152
2021-09-16,9.20,9.29,9.01,9.10,9444120
2021-09-17,9.08,9.10,8.92,9.05,4952964
2021-09-22,8.95,9.16,8.90,8.99,5069787
2021-09-23,9.06,9.20,9.01,9.15,7279000
2021-09-24,9.16,9.16,8.87,8.90,8134981
2021-09-27,8.93,8.99,8.62,8.67,8230470
2021-09-28,8.66,8.73,8.62,8.65,4852623
2021-09-29,8.67,8.77,8.62,8.70,6543657
2021-09-30,8.76,8.77,8.59,8.62,5292326
2021-10-08,8.66,9.09,8.66,8.90,7318141
2021-10-11,8.91,8.97,8.84,8.87,3826400
2021-10-12,8.88,8.88,8.70,8.73,4129238
2021-10-13,8.73,8.87,8.71,8.81,3833938
2021-10-14,8.81,8.91,8.64,8.89,5547920
2021-10-15,8.78,8.83,8.46,8.64,7568100
2021-10-18,8.60,8.60,8.37,8.38,6396237
2021-10-19,8.38,8.42,8.27,8.38,4809753
2021-10-20,8.42,8.42,8.23,8.24,5680901
2021-10-21,8.24,8.29,8.18,8.19,3631833
2021-10-22,8.16,8.28,8.16,8.24,2943540
2021-10-25,8.20,8.28,8.18,8.21,2990198
2021-10-26,8.19,8.24,8.11,8.12,4223400
2021-10-27,8.12,8.14,7.63,7.72,10140733
2021-10-28,7.73,7.88,7.66,7.80,6092806
2021-10-29,7.86,8.05,7.72,8.01,6002459
2021-11-01,8.01,8.13,7.94,7.95,4931722
2021-11-02,8.03,8.10,7.91,7.98,5599125
2021-11-03,8.00,8.06,7.94,8.00,4381277
2021-11-04,8.08,8.18,8.01,8.11,5263088
2021-11-05,8.10,8.21,8.08,8.12,4435500
2021-11-08,8.13,8.15,8.05,8.07,4644922
2021-11-09,8.07,8.15,8.07,8.10,3965450
2021-11-10,8.10,8.33,8.05,8.26,7187449
2021-11-11,8.21,8.65,8.19,8.53,10916932
2021-11-12,8.52,8.55,8.40,8.46,5732478
2021-11-15,8.48,8.82,8.48,8.73,10316217
2021-11-16,8.70,8.80,8.62,8.71,8484795
2021-11-17,8.68,8.80,8.62,8.77,6019725
2021-11-18,8.79,8.90,8.76,8.80,6798583
2021-11-19,8.80,8.80,8.59,8.68,6837100
2021-11-22,8.68,8.90,8.68,8.83,7298532
2021-11-23,8.79,8.87,8.69,8.73,5383726
2021-11-24,8.73,8.77,8.69,8.71,3605198
2021-11-25,8.71,8.71,8.59,8.59,5212570
2021-11-26,8.60,8.60,8.44,8.49,5049247
2021-11-29,8.58,8.75,8.46,8.56,8156187
2021-11-30,8.56,9.02,8.54,8.80,11310636
2021-12-01,8.87,8.87,8.67,8.83,6875079
2021-12-02,8.96,8.98,8.78,8.87,7464822
2021-12-03,8.83,8.90,8.79,8.87,5327274
2021-12-06,8.86,8.86,8.64,8.66,6260900
2021-12-07,8.62,8.71,8.50,8.52,4876017
2021-12-08,8.53,8.60,8.40,8.59,5578989
2021-12-09,8.59,9.45,8.57,9.26,40886148
2021-12-10,9.21,9.24,8.85,8.85,31570340
2021-12-13,8.93,8.98,8.74,8.77,13153588
2021-12-14,8.88,9.39,8.85,9.12,22769420
2021-12-15,9.07,9.52,9.07,9.40,25484448
2021-12-16,9.50,9.50,9.24,9.31,15197699
2021-12-17,9.29,9.38,9.21,9.27,9866825
2021-12-20,9.27,9.27,9.09,9.11,8656801
2021-12-21,9.14,9.27,9.11,9.26,6338083
2021-12-22,9.28,9.40,9.21,9.25,7670600
2021-12-23,9.25,9.25,9.12,9.17,6898649
2021-12-24,9.90,9.90,9.31,9.34,26222938
2021-12-27,9.26,9.32,9.10,9.20,11416300
2021-12-28,9.20,9.27,9.11,9.22,7789502
2021-12-29,9.26,9.30,9.11,9.30,7751447
2021-12-30,9.23,9.50,9.21,9.36,8496840
2021-12-31,9.37,9.43,9.26,9.28,5909338
2022-01-04,9.26,9.49,9.23,9.47,9042192
2022-01-05,9.48,9.57,9.32,9.45,8137200
2022-01-06,9.40,9.45,9.33,9.40,5806800
2022-01-07,9.45,9.63,9.39,9.42,7566885
2022-01-10,9.42,9.46,9.29,9.40,6766000
2022-01-11,9.32,9.36,8.95,8.96,13315390
2022-01-12,8.96,9.60,8.94,9.35,15033047
2022-01-13,9.31,9.36,9.14,9.17,7764555
2022-01-14,9.14,9.30,9.14,9.20,4849133
2022-01-17,9.19,9.39,9.17,9.33,6697950
2022-01-18,9.39,9.40,9.16,9.18,5653548
2022-01-19,9.16,9.26,8.98,9.07,6617300
2022-01-20,9.10,9.11,8.89,8.99,5778986
2022-01-21,8.99,9.04,8.78,8.78,6844217
2022-01-24,8.77,8.85,8.63,8.65,5518056
2022-01-25,8.65,8.67,8.25,8.25,8465162
2022-01-26,8.25,8.36,8.15,8.21,4527306
2022-01-27,8.26,8.28,8.00,8.00,7611567
2022-01-28,8.15,8.24,7.99,8.08,6657601
2022-02-07,8.09,8.39,8.09,8.22,8530425
2022-02-08,8.25,8.32,8.11,8.29,5279069
2022-02-09,8.28,8.38,8.23,8.34,4605738
2022-02-10,8.36,8.38,8.25,8.28,3967950
2022-02-11,8.25,8.32,8.19,8.21,4042038
2022-02-14,8.16,8.25,8.10,8.18,4451400
2022-02-15,8.17,8.23,8.12,8.18,2730300
2022-02-16,8.22,8.30,8.18,8.20,3352632
2022-02-17,8.20,8.24,8.12,8.14,3685366
2022-02-18,8.10,8.28,8.08,8.27,4387207
2022-02-21,8.27,8.33,8.22,8.29,3980458
2022-02-22,8.26,8.26,8.12,8.14,3960105
2022-02-23,8.26,8.78,8.22,8.47,11472667
2022-02-24,8.35,8.53,8.18,8.28,10753333
2022-02-25,8.36,8.51,8.34,8.41,6070855
2022-02-28,8.46,8.46,8.23,8.29,4890271
2022-03-01,8.35,8.44,8.24,8.29,4058872
2022-03-02,8.24,8.28,8.17,8.21,3845500
2022-03-03,8.24,8.24,8.09,8.11,5379600
2022-03-04,8.11,8.26,8.05,8.23,6309291
2022-03-07,8.19,8.21,8.08,8.12,4773059
2022-03-08,8.13,8.14,7.70,7.79,10302279
2022-03-09,7.84,7.88,7.27,7.50,9336294
2022-03-10,7.68,7.72,7.51,7.52,6151739
2022-03-11,7.50,7.70,7.34,7.67,6219472
2022-03-14,7.66,7.85,7.50,7.52,5646081
2022-03-15,7.53,7.57,7.11,7.16,7629239
2022-03-16,7.28,7.35,6.80,7.33,8750232
2022-03-17,7.45,7.55,7.35,7.39,6842300
2022-03-18,7.48,7.62,7.41,7.53,5963912
2022-03-21,7.56,7.60,7.34,7.42,6315779
2022-03-22,7.39,7.57,7.36,7.42,4688548
2022-03-23,7.45,7.51,7.41,7.42,4320031
2022-03-24,7.35,7.40,7.25,7.27,4336630
2022-03-25,7.25,7.32,7.22,7.22,3501498
2022-03-28,7.18,7.23,7.06,7.18,3769783
2022-03-29,7.18,7.21,7.02,7.09,5384202
2022-03-30,7.15,7.24,7.11,7.22,4241006
2022-03-31,7.20,7.24,7.08,7.09,5503339
2022-04-01,7.05,7.13,6.97,7.13,5008500
2022-04-06,7.13,7.22,7.08,7.21,4766700
2022-04-07,7.21,7.22,6.93,6.95,6461225
2022-04-08,6.95,6.98,6.75,6.77,6476652
2022-04-11,6.75,6.77,6.48,6.53,7357147
2022-04-12,6.51,6.84,6.46,6.79,6891602
2022-04-13,6.75,6.77,6.66,6.67,3575620
2022-04-14,6.68,6.79,6.68,6.74,2579800
2022-04-15,6.70,6.72,6.58,6.67,2791102
2022-04-18,6.64,6.68,6.56,6.64,2793602
2022-04-19,6.66,6.72,6.57,6.59,3077080
2022-04-20,6.70,7.20,6.63,6.74,11691584
2022-04-21,6.65,6.75,6.35,6.35,8615100
2022-04-22,6.30,6.39,6.17,6.24,5471487
2022-04-25,6.16,6.16,5.77,5.78,8820137
2022-04-26,5.80,5.87,5.48,5.48,8583891
2022-04-27,5.44,5.73,5.31,5.68,9184798
2022-04-28,5.65,5.72,5.47,5.57,6159010
2022-04-29,5.66,5.98,5.02,5.90,10927700
2022-05-05,5.93,5.97,5.79,5.90,6777656
2022-05-06,5.82,5.90,5.71,5.81,4816633
2022-05-09,5.83,5.98,5.82,5.84,3618333
2022-05-10,5.83,5.98,5.75,5.95,5057033
2022-05-11,5.96,6.15,5.95,5.97,7445937
2022-05-12,5.98,6.14,5.96,6.03,5198728
2022-05-13,6.06,6.10,5.95,6.03,3319682
2022-05-16,6.05,6.15,5.94,5.98,4175787
2022-05-17,5.99,6.05,5.86,5.98,3888038
2022-05-18,6.06,6.12,5.96,6.06,5085603
2022-05-19,5.95,6.11,5.92,6.11,4702092
2022-05-20,6.11,6.26,6.11,6.18,5073304
2022-05-23,6.22,6.34,6.15,6.30,6752948
2022-05-24,6.31,6.34,5.97,5.97,6981974
2022-05-25,6.03,6.10,5.96,6.05,5048500
2022-05-26,6.05,6.12,5.89,6.09,5722215
2022-05-27,6.13,6.17,5.99,6.03,3974999
2022-05-30,6.12,6.12,6.01,6.08,4468500
2022-05-31,6.17,6.48,6.13,6.41,15140194
2022-06-01,6.40,6.53,6.33,6.42,9013079
2022-06-02,6.37,6.65,6.37,6.63,8861834
2022-06-06,6.64,6.78,6.60,6.72,7835463
2022-06-07,6.76,6.77,6.59,6.71,7126932
2022-06-08,6.76,6.77,6.60,6.70,7357600
2022-06-09,6.65,6.70,6.52,6.55,5637500
2022-06-10,6.55,6.60,6.50,6.59,5055894
2022-06-13,6.60,6.66,6.53,6.59,7045576
2022-06-14,6.53,6.56,6.19,6.41,21484400
2022-06-15,6.41,6.83,6.40,6.64,16276690
2022-06-16,6.61,6.81,6.61,6.64,7252536
2022-06-17,6.63,6.69,6.49,6.60,6047575
2022-06-20,6.65,6.70,6.46,6.49,8160975
2022-06-21,6.55,6.62,6.36,6.44,8413932
2022-06-22,6.54,6.54,6.19,6.19,8623266
2022-06-23,6.20,6.40,6.18,6.38,7029228
2022-06-24,6.40,6.58,6.34,6.49,7732162
2022-06-27,6.49,6.58,6.42,6.42,6129957
2022-06-28,6.42,6.68,6.41,6.66,8316633
2022-06-29,6.75,6.87,6.54,6.54,8645827
2022-06-30,6.57,6.96,6.57,6.72,13041700
2022-07-01,6.88,7.11,6.55,6.57,19338484
2022-07-04,6.47,6.54,6.22,6.34,14211464
2022-07-05,6.31,6.40,6.13,6.22,9548275
2022-07-06,6.25,6.28,6.16,6.23,5890782
2022-07-07,6.23,6.38,6.20,6.30,7810994
2022-07-08,6.26,6.75,6.26,6.50,14434590
2022-07-11,6.45,6.55,6.32,6.37,9622223
2022-07-12,6.43,6.43,6.18,6.22,8504022
2022-07-13,6.22,6.25,6.15,6.19,6072984
2022-07-14,6.17,6.22,6.09,6.10,8476207
2022-07-15,6.07,6.13,5.83,5.95,10120520
2022-07-18,5.93,6.21,5.89,6.19,8492488
2022-07-19,6.21,6.37,6.15,6.35,8677680
2022-07-20,6.36,6.56,6.36,6.50,9432902
2022-07-21,6.48,6.68,6.44,6.60,9293872
2022-07-22,6.56,6.65,6.51,6.59,7413684
2022-07-25,6.60,6.69,6.54,6.57,7457466
2022-07-26,6.58,6.69,6.44,6.67,6825447
2022-07-27,6.63,6.72,6.60,6.70,5565827
2022-07-28,6.72,6.78,6.65,6.75,7539418
2022-07-29,6.79,6.79,6.60,6.60,7789959
2022-08-01,6.78,7.26,6.72,6.80,40970120
2022-08-02,6.65,6.82,6.38,6.48,28593988
2022-08-03,6.46,6.67,6.41,6.43,9974677
2022-08-04,6.51,6.64,6.46,6.57,8768512
2022-08-05,6.57,6.75,6.54,6.75,10552112
2022-08-08,6.73,6.80,6.54,6.66,9862941
2022-08-09,6.65,6.68,6.52,6.64,9464992
2022-08-10,6.78,6.96,6.50,6.53,21814458
2022-08-11,6.50,7.18,6.50,7.18,24134744
2022-08-12,7.27,7.52,7.06,7.12,60343208
2022-08-15,6.98,7.07,6.88,6.94,31448992
2022-08-16,6.91,6.94,6.81,6.89,18551228
2022-08-17,6.89,6.97,6.80,6.91,19239932
2022-08-18,6.85,7.20,6.75,7.10,32684624
2022-08-19,7.15,7.27,6.90,6.91,23679400
2022-08-22,6.86,7.22,6.77,7.11,26440332
2022-08-23,6.96,7.16,6.93,7.04,18925750
2022-08-24,7.04,7.08,6.66,6.67,19188480
2022-08-25,6.73,6.75,6.31,6.43,15812185
2022-08-26,6.43,6.48,6.27,6.28,9629491
2022-08-29,6.20,6.36,6.12,6.27,6410349
2022-08-30,6.31,6.67,6.28,6.36,13386633
2022-08-31,6.37,6.47,6.22,6.26,11926801
2022-09-01,6.27,6.33,6.17,6.19,8294356
2022-09-02,6.23,6.46,6.19,6.37,9865298
2022-09-05,6.38,6.42,6.22,6.28,7026409
2022-09-06,6.30,6.91,6.22,6.91,23544400
2022-09-07,6.91,7.48,6.76,6.97,55288260
2022-09-08,6.87,7.20,6.87,7.01,35099568
2022-09-09,6.93,7.03,6.75,6.79,21884920
2022-09-13,6.91,6.93,6.62,6.65,15015609
2022-09-14,6.56,6.65,6.42,6.44,13270515
2022-09-15,6.57,6.59,6.28,6.34,13237547
2022-09-16,6.28,6.35,6.07,6.07,13089762
2022-09-19,6.08,6.11,5.90,5.95,10193579
2022-09-20,5.95,6.03,5.95,5.98,6757800
2022-09-21,5.96,6.05,5.80,6.03,9831806
2022-09-22,5.95,6.35,5.94,6.18,16870176
2022-09-23,6.15,6.53,6.13,6.21,19327746
2022-09-26,6.06,6.20,5.96,5.97,9567420
2022-09-27,5.91,6.07,5.91,6.04,7951505
2022-09-28,6.01,6.01,5.81,5.81,9639763
2022-09-29,5.90,5.92,5.66,5.67,8751856
2022-09-30,5.68,5.74,5.58,5.58,6060847
2022-10-10,5.59,5.60,5.39,5.40,6832788
2022-10-11,5.41,5.48,5.32,5.45,5562134
2022-10-12,5.45,5.75,5.41,5.74,9249480
2022-10-13,5.67,5.84,5.65,5.76,7475691
2022-10-14,5.76,5.96,5.76,5.92,7873282
2022-10-17,5.87,6.14,5.83,6.12,8150124
2022-10-18,6.10,6.16,6.03,6.12,8614301
2022-10-19,6.08,6.13,6.01,6.02,5982880
2022-10-20,5.98,6.17,5.94,6.10,6912637
2022-10-21,6.11,6.13,6.00,6.05,5430739
2022-10-24,6.12,6.23,5.91,5.98,8855900
2022-10-25,5.99,6.03,5.86,5.91,6074699
2022-10-26,5.89,6.11,5.88,6.09,7633106
2022-10-27,6.08,6.19,6.04,6.11,5922100
2022-10-28,6.00,6.07,5.75,5.76,10407697
2022-10-31,5.80,5.99,5.80,5.91,7071772
2022-11-01,5.93,6.14,5.90,6.13,8906286
2022-11-02,6.25,6.50,6.01,6.27,15327151
2022-11-03,6.25,6.34,6.15,6.20,10104935
2022-11-04,6.19,6.28,6.16,6.24,8105254
2022-11-07,6.18,6.35,6.18,6.26,9267778
2022-11-08,6.27,6.30,6.16,6.23,6901184
2022-11-09,6.21,6.43,6.16,6.29,9096656
2022-11-10,6.21,6.26,6.18,6.20,6543995
2022-11-11,6.30,6.38,6.19,6.20,7427300
2022-11-14,6.16,6.31,6.15,6.20,5672422
2022-11-15,6.19,6.45,6.15,6.45,12315220
2022-11-16,6.46,6.51,6.37,6.41,7782952
2022-11-17,6.36,6.68,6.32,6.45,14257115
2022-11-18,6.46,6.54,6.28,6.31,10886355
2022-11-21,6.27,6.32,6.16,6.20,6732419
2022-11-22,6.20,6.24,6.10,6.13,6724747
2022-11-23,6.11,6.30,5.99,6.12,11970068
2022-11-24,6.08,6.18,5.98,6.01,8433213
2022-11-25,5.99,6.03,5.95,5.96,5176466
2022-11-28,5.98,6.02,5.84,5.88,7032198
2022-11-29,5.97,6.07,5.92,6.01,7852777
2022-11-30,6.00,6.07,5.97,6.02,4686240
2022-12-01,6.06,6.11,6.01,6.02,5448183
2022-12-02,6.03,6.05,5.96,6.00,6574700
2022-12-05,6.01,6.10,6.01,6.09,8320511
2022-12-06,6.07,6.17,6.05,6.11,6764828
2022-12-07,6.09,6.13,6.06,6.08,5909797
2022-12-08,6.07,6.11,6.00,6.02,8322035
2022-12-09,6.04,6.09,5.96,6.04,14099965
2022-12-12,6.00,6.19,5.95,6.14,13326955
2022-12-13,6.14,6.25,6.10,6.17,8319385
2022-12-14,6.18,6.36,6.18,6.27,11993366
2022-12-15,6.32,6.42,6.24,6.38,11953243
2022-12-16,6.39,6.43,6.31,6.34,8235191
2023-01-03,6.60,6.60,6.02,6.15,23178396
2023-01-04,6.12,6.12,5.91,5.93,19878780
2023-01-05,5.90,6.15,5.84,5.98,20954608
2023-01-06,5.92,6.00,5.86,5.91,16500352
2023-01-09,5.99,6.20,5.87,6.14,24472380
2023-01-10,6.20,6.20,5.92,5.94,19757200
2023-01-11,5.93,5.96,5.80,5.81,9428493
2023-01-12,5.75,5.96,5.75,5.83,8646524
2023-01-13,5.81,5.84,5.77,5.82,5537000
2023-01-16,5.82,5.91,5.80,5.89,6843100
2023-01-17,5.88,5.92,5.85,5.87,4707518
2023-01-18,5.85,5.90,5.85,5.87,3868000
2023-01-19,5.86,5.94,5.81,5.92,6156402
2023-01-20,5.92,5.97,5.91,5.94,5102437
2023-01-30,6.01,6.30,5.98,6.18,18762918
2023-01-31,6.15,6.20,6.12,6.19,7486900
2023-02-01,6.18,6.35,6.17,6.35,11069878
2023-02-02,6.35,6.44,6.28,6.35,10567086
2023-02-03,6.37,6.49,6.31,6.43,11410432
2023-02-06,6.50,6.63,6.44,6.49,13492108
2023-02-07,6.49,6.58,6.47,6.56,10739306
2023-02-08,6.56,6.67,6.54,6.56,9686126
2023-02-09,6.54,6.88,6.53,6.85,19044500
2023-02-10,6.86,6.96,6.77,6.80,12785842
2023-02-13,6.80,6.97,6.76,6.91,11940200
2023-02-14,6.88,6.97,6.74,6.78,10340200
2023-02-15,6.80,7.05,6.80,7.02,15155650
2023-02-16,6.98,7.05,6.71,6.76,12908731
2023-02-17,6.83,6.85,6.66,6.68,8420918
2023-02-20,6.72,6.75,6.63,6.74,6824489
2023-02-21,6.76,6.84,6.70,6.76,7495000
2023-02-22,6.76,6.82,6.71,6.77,5963016
2023-02-23,6.83,6.84,6.70,6.77,6930600
2023-02-24,6.81,6.81,6.64,6.67,6443900
2023-02-27,6.65,6.70,6.56,6.58,7947626
2023-02-28,6.67,6.73,6.58,6.68,6453410
2023-03-01,6.72,6.74,6.62,6.72,4927815
2023-03-02,6.70,6.84,6.68,6.71,6660813
2023-03-03,6.72,6.79,6.64,6.70,5265555
2023-03-06,6.71,6.83,6.70,6.77,8128651
2023-03-07,6.77,7.00,6.54,6.55,12154641
2023-03-08,6.53,6.67,6.49,6.66,7432701
2023-03-09,6.65,6.75,6.62,6.65,4428189
2023-03-10,6.66,6.92,6.60,6.69,15629225
2023-03-13,6.66,6.75,6.49,6.63,17266140
2023-03-14,6.61,6.64,6.43,6.54,8431492
2023-03-15,6.56,6.72,6.55,6.62,5642389
2023-03-16,6.59,6.63,6.45,6.46,5387400
2023-03-17,6.50,6.61,6.50,6.57,6106467
2023-03-20,6.57,6.72,6.57,6.62,6882289
2023-03-21,6.67,6.96,6.57,6.91,14908685
2023-03-22,6.97,7.32,6.89,7.28,25683448
2023-03-23,7.28,7.43,7.24,7.42,22186832
2023-03-24,7.46,7.74,7.42,7.66,24041824
2023-03-27,7.65,7.65,7.34,7.51,22783232
2023-03-28,7.48,7.51,7.32,7.35,10901290
2023-03-29,7.35,7.47,7.29,7.38,8902630
2023-03-30,7.37,7.47,7.29,7.37,7420843
2023-03-31,7.37,7.47,7.27,7.45,8456067
2023-04-03,7.50,7.59,7.42,7.56,10022611
2023-04-04,7.50,7.61,7.49,7.55,8471898
2023-04-06,7.51,7.83,7.48,7.72,14472658
2023-04-07,7.76,7.78,7.60,7.71,9453849
2023-04-10,7.76,8.25,7.76,7.97,23045724
2023-04-11,7.94,8.03,7.80,7.84,13186381
2023-04-12,7.84,8.00,7.80,7.94,9225113
2023-04-13,7.92,7.93,7.69,7.72,9874060
2023-04-14,7.77,7.80,7.55,7.76,8855350
2023-04-17,7.74,7.75,7.58,7.61,6849374
2023-04-18,7.64,7.64,7.37,7.48,9765909
2023-04-19,7.48,7.60,7.46,7.50,6031500
2023-04-20,7.50,7.70,7.42,7.68,8436201
2023-04-21,7.68,7.70,7.12,7.15,13050780
2023-04-24,7.15,7.18,6.96,7.04,9900878
2023-04-25,7.10,7.17,6.90,6.97,9461438
2023-04-26,6.91,6.98,6.73,6.75,10143861
2023-04-27,6.75,6.95,6.70,6.82,6750399
2023-04-28,6.60,6.75,6.57,6.66,12002024
2023-05-04,6.73,6.74,6.47,6.55,9264397
2023-05-05,6.57,6.72,6.51,6.64,9966454
2023-05-08,6.66,6.72,6.55,6.68,7409983
2023-05-09,6.62,7.35,6.55,6.98,34683440
2023-05-10,6.87,7.23,6.81,6.90,29824888
2023-05-11,6.99,7.02,6.78,6.79,13298573
2023-05-12,6.76,6.89,6.65,6.65,10005283
2023-05-15,6.70,6.72,6.45,6.61,8877993
2023-05-16,6.62,6.66,6.46,6.58,8898640
2023-05-17,6.56,6.72,6.55,6.70,6047437
2023-05-18,6.72,6.88,6.72,6.85,8480165
2023-05-19,6.87,7.13,6.81,7.06,11194739
2023-05-22,7.06,7.14,6.94,7.06,7685800
2023-05-23,7.10,7.10,6.94,6.96,7280380
2023-05-24,6.95,7.00,6.81,6.93,5348145
2023-05-25,6.98,7.08,6.86,7.00,5850497
2023-05-26,7.00,7.10,6.93,7.10,5482770
2023-05-29,7.14,7.21,7.09,7.14,6277900
2023-05-30,7.11,7.22,7.05,7.22,6495700
2023-05-31,7.22,7.38,7.16,7.32,7562653
2023-06-01,7.32,7.42,7.25,7.34,7905343
2023-06-02,7.34,7.40,7.22,7.24,10805301
2023-06-05,7.25,7.41,7.24,7.32,7141100
2023-06-06,7.30,7.35,7.13,7.15,7191574
2023-06-07,7.17,7.36,7.13,7.28,6047000
2023-06-08,7.31,7.33,7.09,7.12,6953473
2023-06-09,7.13,7.15,7.00,7.09,6089748
2023-06-12,7.25,7.80,7.23,7.62,57797544
2023-06-13,7.63,7.81,7.57,7.77,37281980
2023-06-14,7.74,7.83,7.54,7.71,17474918
2023-06-15,7.70,7.92,7.62,7.66,9553393
2023-06-16,7.71,8.08,7.65,7.90,22170610
2023-06-19,7.84,8.55,7.84,8.46,35841408
2023-06-20,8.49,9.00,8.45,8.80,40663440
2023-06-21,8.80,9.08,8.69,8.72,29155992
2023-06-26,8.83,8.83,8.48,8.57,18973160
2023-06-27,8.55,9.01,8.51,8.81,18257520
2023-06-28,8.80,8.81,8.51,8.65,14408340
2023-06-29,8.68,8.88,8.51,8.74,11180640
2023-06-30,8.74,9.23,8.62,9.17,20941352
2023-07-03,9.16,9.21,8.83,8.89,20195852
2023-07-04,8.88,9.02,8.77,8.88,12932047
2023-07-05,8.88,8.90,8.53,8.55,16322980
2023-07-06,8.60,8.79,8.50,8.59,12388618
2023-07-07,8.60,8.73,8.40,8.56,13085504
2023-07-10,8.56,8.62,8.36,8.42,10331696
2023-07-11,8.49,8.53,8.36,8.41,8899492
2023-07-12,8.47,8.48,8.20,8.20,12307155
2023-07-13,8.28,8.57,8.21,8.46,11054722
2023-07-14,8.45,8.93,8.43,8.77,19364572
2023-07-17,8.70,9.14,8.65,9.00,17458108
2023-07-18,9.04,9.20,8.91,8.93,13536409
2023-07-19,8.95,8.95,8.62,8.68,10571537
2023-07-20,8.74,8.75,8.43,8.43,8459651
2023-07-21,8.47,8.60,8.32,8.34,5952197
2023-07-24,8.33,8.59,8.29,8.43,6669300
2023-07-25,8.51,8.65,8.30,8.39,11865758
2023-07-26,8.38,8.41,8.14,8.19,8304100
2023-07-27,8.19,8.25,7.99,8.03,10874727
2023-07-28,8.03,8.10,7.91,8.00,7011663
2023-07-31,8.06,8.09,7.97,8.01,5342726
2023-08-01,8.02,8.11,7.93,8.04,6094917
2023-08-02,8.05,8.11,8.01,8.06,4647467
2023-08-03,8.01,8.41,8.01,8.09,13782610
2023-08-04,8.09,8.31,8.08,8.18,6526706
2023-08-07,8.19,8.29,8.11,8.16,5087402
2023-08-08,8.14,8.17,8.01,8.04,5582211
2023-08-09,8.03,8.08,7.94,7.96,5731500
2023-08-10,7.93,8.02,7.88,7.92,5522934
2023-08-11,7.95,8.02,7.78,7.80,7001409
2023-08-14,7.80,7.90,7.75,7.89,4851064
2023-08-15,7.85,7.93,7.72,7.76,5023100
2023-08-16,7.76,7.78,7.62,7.67,4553942
2023-08-17,7.65,7.84,7.60,7.82,4983121
2023-08-18,7.89,7.95,7.70,7.71,5639413
2023-08-21,7.71,7.80,7.56,7.57,5554000
2023-08-22,7.60,7.72,7.47,7.69,6019700
2023-08-23,7.67,7.68,7.49,7.51,4996067
2023-08-24,7.55,7.61,7.45,7.45,7521454
2023-08-25,7.51,7.51,7.25,7.31,7378502
2023-08-28,7.61,7.70,7.26,7.30,10536700
2023-08-29,7.23,7.84,7.23,7.75,15656196
2023-08-30,7.95,8.47,7.95,8.23,28230848
2023-08-31,8.16,8.32,8.12,8.28,17934342
2023-09-01,8.25,8.43,8.22,8.27,9588120
2023-09-04,8.27,8.39,8.01,8.18,13961740
2023-09-05,8.23,8.52,8.18,8.29,18639440
2023-09-06,8.25,8.40,8.22,8.36,11015585
2023-09-07,8.33,8.41,8.17,8.19,9720271
2023-09-08,8.21,8.36,8.16,8.33,6894700
2023-09-11,8.33,8.37,8.20,8.25,9087500
2023-09-12,8.24,8.29,8.10,8.20,7364430
2023-09-13,8.19,8.20,7.95,8.02,7932876
2023-09-14,8.04,8.05,7.83,7.92,7408905
2023-09-15,8.02,8.03,7.85,7.94,6352900
2023-09-18,7.94,8.05,7.86,7.97,6093353
2023-09-19,7.95,7.96,7.76,7.78,8389521
2023-09-20,7.76,7.83,7.68,7.68,4764292
2023-09-21,7.75,7.82,7.66,7.78,8693574
2023-09-22,7.78,8.03,7.70,8.00,8580823
2023-09-25,8.00,8.00,7.67,7.85,10914200
2023-09-26,7.92,7.93,7.71,7.75,7233700
2023-09-27,7.74,7.75,7.46,7.46,9724700
2023-09-28,7.55,7.79,7.46,7.73,12574600
2023-10-09,7.78,8.13,7.76,8.03,12547324
