Date,Open,High,Low,Close,Vol
2005-03-18,3.56,3.60,3.47,3.51,438500
2005-03-21,3.53,3.57,3.50,3.53,222698
2005-03-22,3.54,3.55,3.40,3.40,410000
2005-03-23,3.40,3.45,3.39,3.40,216461
2005-03-24,3.40,3.52,3.40,3.48,150351
2005-03-25,3.53,3.53,3.45,3.49,150100
2005-03-28,3.53,3.53,3.41,3.45,148493
2005-03-29,3.46,3.55,3.41,3.51,269596
2005-03-30,3.48,3.52,3.33,3.34,385500
2005-03-31,3.33,3.40,3.31,3.37,180591
2005-04-01,3.40,3.52,3.35,3.46,365951
2005-04-04,3.45,3.47,3.39,3.40,265700
2005-04-05,3.43,3.45,3.36,3.40,168220
2005-04-06,3.40,3.51,3.37,3.49,430424
2005-04-07,3.49,3.71,3.47,3.70,1348017
2005-04-08,3.80,3.86,3.72,3.73,1892159
2005-04-11,3.75,3.76,3.63,3.70,567369
2005-04-12,3.70,3.74,3.57,3.57,383800
2005-04-13,3.63,3.92,3.58,3.79,1579091
2005-04-14,3.81,3.91,3.73,3.74,1757315
2005-04-15,3.70,3.71,3.55,3.60,691399
2005-04-18,3.59,3.59,3.49,3.55,431250
2005-04-19,3.52,3.53,3.42,3.48,557798
2005-04-20,3.48,3.51,3.45,3.50,333209
2005-04-21,3.44,3.53,3.44,3.49,385428
2005-04-22,3.45,3.56,3.44,3.55,665320
2005-04-25,3.49,3.55,3.44,3.50,556140
2005-04-26,3.52,3.66,3.45,3.61,372824
2005-04-27,3.60,3.68,3.56,3.66,535345
2005-04-28,3.75,3.78,3.55,3.68,732516
2005-04-29,3.70,3.70,3.59,3.63,314027
2005-05-09,3.60,3.60,3.40,3.48,442750
2005-05-10,3.45,3.55,3.35,3.47,386399
2005-05-11,3.46,3.53,3.43,3.43,145800
2005-05-12,3.45,3.45,3.37,3.40,164650
2005-05-13,3.39,3.47,3.37,3.43,167989
2005-05-16,3.39,3.43,3.35,3.40,219909
2005-05-17,3.40,3.50,3.40,3.47,509007
2005-05-18,3.46,3.49,3.40,3.48,246929
2005-05-19,3.49,3.50,3.42,3.47,251099
2005-05-20,3.48,3.54,3.46,3.50,302017
2005-05-23,3.46,3.50,3.35,3.36,265200
2005-05-24,3.36,3.45,3.36,3.43,171640
2005-05-25,3.40,3.49,3.40,3.43,271950
2005-05-26,3.42,3.48,3.36,3.40,318446
2005-05-27,3.38,3.40,3.31,3.36,316559
2005-05-30,3.33,3.41,3.33,3.40,157750
2005-05-31,3.41,3.42,3.37,3.40,249700
2005-06-01,3.34,3.39,3.31,3.32,242500
2005-06-02,3.32,3.32,3.22,3.25,435512
2005-06-03,3.25,3.28,3.21,3.25,140526
2005-06-06,3.23,3.27,3.16,3.27,219918
2005-06-07,3.30,3.33,3.25,3.27,350129
2005-06-08,3.30,3.50,3.28,3.48,946519
2005-06-09,3.48,3.52,3.40,3.45,899753
2005-06-10,3.43,3.45,3.33,3.45,659745
2005-06-14,3.45,3.46,3.36,3.37,481468
2005-06-15,3.35,3.36,3.28,3.29,287903
2005-06-16,3.29,3.34,3.25,3.26,290098
2005-06-17,3.27,3.31,3.24,3.28,195990
2005-06-20,3.23,3.42,3.20,3.40,648435
2005-06-21,3.36,3.40,3.34,3.36,137260
2005-06-22,3.34,3.46,3.33,3.40,381393
2005-06-23,3.40,3.47,3.37,3.46,911800
2005-06-24,3.45,3.52,3.41,3.50,496024
2005-06-27,3.49,3.56,3.48,3.53,648250
2005-06-28,3.47,3.48,3.44,3.45,250984
2005-06-29,3.43,3.59,3.43,3.54,800750
2005-06-30,3.52,3.53,3.45,3.46,363250
2005-07-01,3.42,3.48,3.29,3.31,266399
2005-07-04,3.28,3.31,3.20,3.27,206429
2005-07-05,3.27,3.28,3.22,3.23,91000
2005-07-06,3.25,3.27,3.16,3.18,181500
2005-07-07,3.19,3.22,3.18,3.19,153790
2005-07-08,3.21,3.21,3.00,3.00,248839
2005-07-11,3.07,3.09,2.92,2.93,183200
2005-07-12,2.93,3.07,2.90,3.05,318433
2005-07-13,3.05,3.06,2.98,3.03,223566
2005-07-14,3.01,3.08,3.01,3.06,139590
2005-07-15,3.05,3.05,2.98,3.03,77870
2005-07-18,3.01,3.03,2.83,2.88,108300
2005-07-19,2.86,2.91,2.84,2.90,73549
2005-07-20,2.86,2.92,2.86,2.91,179390
2005-07-21,2.92,2.92,2.80,2.86,230896
2005-07-22,2.88,3.01,2.88,2.98,694147
2005-07-25,2.98,3.05,2.94,3.00,222651
2005-07-26,2.99,3.07,2.98,3.06,253219
2005-07-27,3.05,3.09,3.03,3.09,221220
2005-07-28,3.08,3.10,3.04,3.06,178941
2005-07-29,3.05,3.08,3.00,3.00,198340
2005-08-01,3.00,3.06,3.00,3.03,81900
2005-08-02,3.04,3.11,3.00,3.10,209150
2005-08-03,3.11,3.18,3.07,3.12,450030
2005-08-04,3.12,3.12,3.06,3.07,228291
2005-08-05,3.06,3.17,3.06,3.16,452785
2005-08-08,3.19,3.21,3.14,3.17,351200
2005-08-09,3.14,3.26,3.11,3.25,558401
2005-08-10,3.22,3.34,3.18,3.32,447157
2005-08-11,3.30,3.34,3.24,3.31,426440
2005-08-12,3.31,3.32,3.15,3.18,546730
2005-08-15,3.17,3.27,3.15,3.25,507355
2005-08-16,3.25,3.38,3.20,3.37,965009
2005-08-17,3.36,3.48,3.25,3.43,1193214
2005-08-18,3.45,3.45,3.27,3.27,1131810
2005-08-19,3.24,3.27,3.17,3.21,557762
2005-08-22,3.21,3.30,3.21,3.30,399698
2005-08-23,3.27,3.38,3.17,3.32,1078939
2005-08-24,3.32,3.38,3.25,3.30,1035219
2005-08-25,3.30,3.33,3.24,3.29,528910
2005-08-26,3.27,3.43,3.27,3.40,1487122
2005-08-29,3.42,3.44,3.29,3.33,922715
2005-08-30,3.32,3.35,3.28,3.32,570400
2005-08-31,3.29,3.37,3.28,3.36,607620
2005-09-01,3.39,3.46,3.36,3.46,1063600
2005-09-02,3.46,3.52,3.39,3.52,1417369
2005-09-05,3.52,3.59,3.50,3.55,1601517
2005-09-06,3.56,3.56,3.41,3.42,1021418
2005-09-07,3.40,3.52,3.39,3.50,576270
2005-09-08,3.50,3.53,3.46,3.49,629400
2005-09-09,3.47,3.49,3.40,3.41,425960
2005-09-12,3.41,3.48,3.40,3.46,393435
2005-09-13,3.52,3.53,3.46,3.51,520700
2005-09-14,3.52,3.65,3.50,3.60,1159312
2005-09-15,3.60,3.62,3.55,3.60,759875
2005-09-16,3.60,3.61,3.56,3.60,566391
2005-09-19,3.62,3.66,3.59,3.64,732616
2005-09-20,3.64,3.66,3.55,3.56,772216
2005-09-21,3.55,3.57,3.48,3.50,657372
2005-09-22,3.51,3.51,3.33,3.36,678100
2005-09-23,3.36,3.41,3.31,3.32,345300
2005-09-26,3.31,3.35,3.30,3.33,206200
2005-09-27,3.34,3.37,3.22,3.23,343801
2005-09-28,3.23,3.26,3.20,3.23,209440
2005-09-29,3.20,3.29,3.20,3.28,272893
2005-09-30,3.28,3.31,3.25,3.26,289099
2005-10-10,3.24,3.24,3.14,3.14,316100
2005-10-11,3.15,3.23,3.15,3.22,284054
2005-10-12,3.20,3.26,3.18,3.24,321849
2005-10-13,3.25,3.28,3.22,3.26,358199
2005-10-14,3.23,3.27,3.21,3.25,355725
2005-10-17,3.25,3.27,3.16,3.20,228500
2005-10-18,3.18,3.29,3.18,3.28,367600
2005-10-19,3.26,3.33,3.26,3.26,323757
2005-10-20,3.26,3.27,3.18,3.26,264700
2005-10-21,3.22,3.33,3.21,3.33,615568
2005-10-24,3.34,3.38,3.31,3.34,421359
2005-10-25,3.34,3.34,3.23,3.25,296858
2005-10-26,3.23,3.33,3.21,3.21,613800
2005-10-27,3.20,3.24,3.12,3.16,416599
2005-10-28,3.18,3.20,3.01,3.04,387460
2005-10-31,3.08,3.10,3.04,3.07,174500
2005-11-01,3.08,3.11,3.04,3.08,299289
2005-11-02,3.10,3.15,3.09,3.12,387407
2005-11-03,3.12,3.15,3.09,3.10,231260
2005-11-04,3.09,3.13,3.08,3.13,159407
2005-11-07,3.14,3.27,3.12,3.27,633154
2005-11-08,3.31,3.41,3.26,3.31,2030761
2005-11-09,3.31,3.38,3.25,3.25,1025100
2005-11-10,3.23,3.27,3.13,3.14,874280
2005-11-11,3.10,3.22,3.06,3.19,549650
2005-11-14,3.23,3.25,3.12,3.20,264312
2005-11-15,3.19,3.21,3.12,3.16,253700
2005-11-16,3.16,3.20,3.12,3.20,184566
2005-11-17,3.21,3.23,3.17,3.19,235020
2005-11-18,3.16,3.26,3.16,3.25,684978
2005-11-21,3.23,3.27,3.23,3.24,415041
2005-11-22,3.24,3.24,3.18,3.18,313460
2005-11-23,3.15,3.20,3.15,3.19,212259
2005-11-24,3.17,3.21,3.15,3.19,298380
2005-11-25,3.18,3.21,3.12,3.20,214773
2005-11-28,3.18,3.20,3.15,3.18,272140
2005-11-29,3.19,3.19,3.14,3.14,160394
2005-11-30,3.17,3.17,3.11,3.16,213920
2005-12-01,3.13,3.17,3.12,3.14,93500
2005-12-02,3.15,3.16,3.11,3.14,408351
2005-12-05,3.11,3.11,3.02,3.04,345811
2005-12-06,3.03,3.07,3.00,3.02,273800
2005-12-07,3.02,3.09,3.02,3.08,150097
2005-12-08,3.08,3.09,3.04,3.05,88000
2005-12-09,3.06,3.10,3.04,3.09,175636
2005-12-12,3.10,3.14,3.04,3.11,335600
2005-12-13,3.12,3.15,3.07,3.11,234185
2005-12-14,3.09,3.15,3.07,3.14,260019
2005-12-15,3.15,3.15,3.09,3.10,188400
2005-12-16,3.11,3.17,3.08,3.13,356600
2005-12-19,3.14,3.16,3.12,3.15,222300
2005-12-20,3.15,3.22,3.11,3.21,769494
2005-12-21,3.16,3.21,3.13,3.16,414040
2005-12-22,3.15,3.16,3.11,3.15,543912
2005-12-23,3.13,3.16,3.11,3.15,485612
2005-12-26,3.15,3.17,3.14,3.15,447030
2005-12-27,3.15,3.18,3.14,3.17,234140
2005-12-28,3.18,3.20,3.16,3.19,364812
2005-12-29,3.15,3.22,3.15,3.21,550280
2005-12-30,3.22,3.22,3.16,3.19,361110
2006-01-04,3.22,3.24,3.19,3.21,449200
2006-01-05,3.21,3.33,3.20,3.33,1127940
2006-01-06,3.33,3.38,3.28,3.38,1167458
2006-01-09,3.34,3.39,3.30,3.38,478789
2006-01-10,3.39,3.40,3.33,3.38,298064
2006-01-11,3.38,3.38,3.28,3.32,361000
2006-01-12,3.30,3.37,3.29,3.37,266907
2006-01-13,3.38,3.47,3.38,3.40,379670
2006-01-16,3.38,3.39,3.30,3.33,241200
2006-01-17,3.28,3.40,3.28,3.38,430379
2006-01-18,3.35,3.45,3.35,3.43,445862
2006-01-19,3.43,3.46,3.38,3.45,455128
2006-01-20,3.46,3.55,3.39,3.48,572307
2006-01-23,3.48,3.50,3.42,3.50,344364
2006-01-24,3.48,3.55,3.47,3.50,253121
2006-01-25,3.50,3.50,3.42,3.47,376060
2006-02-06,3.48,3.54,3.45,3.53,591287
2006-02-07,3.51,3.69,3.50,3.61,1036245
2006-02-08,3.56,3.72,3.56,3.71,1171719
2006-02-09,3.66,3.80,3.62,3.64,658830
2006-02-10,3.60,3.68,3.60,3.65,385901
2006-02-13,3.65,3.76,3.62,3.75,991296
2006-02-14,3.74,3.80,3.73,3.73,694950
2006-02-15,3.73,3.76,3.65,3.68,454903
2006-02-16,3.66,3.73,3.52,3.63,630431
2006-02-17,3.65,3.65,3.54,3.57,380870
2006-02-20,3.57,3.58,3.50,3.53,745339
2006-02-21,3.54,3.63,3.54,3.62,720500
2006-02-22,3.62,3.65,3.57,3.61,543087
2006-02-23,3.60,3.64,3.54,3.58,523960
2006-02-24,3.62,3.62,3.56,3.59,221676
2006-02-27,3.53,3.61,3.53,3.57,266060
2006-02-28,3.52,3.58,3.48,3.57,680401
2006-03-01,3.55,3.62,3.52,3.59,408768
2006-03-02,3.60,3.66,3.52,3.53,857900
2006-03-03,3.52,3.55,3.48,3.50,464290
2006-03-06,3.50,3.52,3.45,3.48,231810
2006-03-07,3.48,3.50,3.40,3.41,311900
2006-03-08,3.39,3.44,3.37,3.43,272200
2006-03-09,3.45,3.47,3.40,3.45,190758
2006-03-10,3.46,3.46,3.40,3.45,337358
2006-03-13,3.47,3.47,3.43,3.45,132935
2006-03-14,3.45,3.46,3.41,3.46,153003
2006-03-15,3.43,3.47,3.43,3.47,179051
2006-03-16,3.46,3.49,3.45,3.47,207390
2006-03-17,3.46,3.50,3.44,3.48,375674
2006-03-20,3.44,3.54,3.41,3.51,245390
2006-03-21,3.52,3.54,3.50,3.53,295109
2006-03-22,3.50,3.56,3.50,3.56,171140
2006-03-23,3.54,3.59,3.53,3.57,296544
2006-03-24,3.56,3.62,3.55,3.59,519194
2006-03-27,3.69,3.69,3.60,3.64,895300
2006-03-28,3.63,3.68,3.61,3.67,429543
2006-03-29,3.67,3.67,3.62,3.66,454020
2006-03-31,3.65,3.66,3.54,3.64,448730
2006-04-03,3.62,3.62,3.55,3.60,348718
2006-04-04,3.65,3.65,3.58,3.63,642731
2006-04-05,3.64,3.67,3.60,3.67,613892
2006-04-06,3.67,3.69,3.63,3.65,605491
2006-04-07,3.66,3.85,3.66,3.83,1505431
2006-04-10,3.82,3.92,3.80,3.90,861376
2006-04-11,3.88,3.95,3.84,3.84,757883
2006-04-12,3.85,4.05,3.82,3.90,3599728
2006-04-13,3.90,4.02,3.86,3.88,1185845
2006-04-14,3.86,4.00,3.85,3.96,871072
2006-04-17,3.96,4.08,3.96,4.04,795597
2006-04-18,4.05,4.06,3.85,3.88,1278000
2006-04-19,3.89,3.92,3.75,3.88,1097565
2006-04-20,3.85,3.87,3.76,3.80,626530
2006-04-21,3.80,3.87,3.72,3.85,613567
2006-04-24,3.80,3.87,3.75,3.87,1004760
2006-04-25,3.87,4.05,3.76,4.00,1275787
2006-04-26,4.00,4.03,3.95,4.02,1056731
2006-04-27,3.95,4.05,3.90,3.96,946472
2006-04-28,3.97,4.00,3.88,3.96,969481
2006-06-12,4.36,4.36,4.36,4.36,469773
2006-06-13,4.79,4.80,4.46,4.52,6406114
2006-06-14,4.48,4.51,4.28,4.39,1840770
2006-06-15,4.38,4.83,4.38,4.83,6774747
2006-06-16,4.80,4.93,4.69,4.73,5500378
2006-07-10,4.58,4.79,4.42,4.58,4038118
2006-07-11,4.58,4.65,4.47,4.60,1781550
2006-07-12,4.60,4.66,4.55,4.60,1748755
2006-07-13,4.55,4.62,4.20,4.29,2240757
2006-07-14,4.20,4.36,4.10,4.31,1236289
2006-07-17,4.30,4.36,4.20,4.33,1060993
2006-07-18,4.35,4.35,4.20,4.24,857892
2006-07-19,4.22,4.27,4.05,4.09,746892
2006-07-20,4.09,4.13,4.05,4.13,538189
2006-07-21,4.13,4.16,4.09,4.14,801753
2006-07-24,4.11,4.18,4.08,4.18,840351
2006-07-25,4.14,4.28,4.14,4.24,1264630
2006-07-26,4.24,4.36,4.20,4.22,517068
2006-07-27,4.22,4.26,4.10,4.13,493620
2006-07-28,4.15,4.20,4.03,4.06,632988
2006-07-31,4.07,4.07,3.86,3.91,909640
2006-08-01,3.91,3.93,3.76,3.93,440442
2006-08-02,3.80,3.93,3.72,3.91,589604
2006-08-03,3.92,4.01,3.92,3.97,363720
2006-08-04,3.95,4.06,3.82,3.85,471652
2006-08-07,3.80,3.85,3.74,3.75,302132
2006-08-08,3.70,3.90,3.70,3.85,221436
2006-08-09,3.85,3.90,3.81,3.86,197139
2006-08-10,3.90,4.10,3.87,4.01,1165444
2006-08-11,4.03,4.12,4.01,4.09,1449723
2006-08-14,4.13,4.15,3.90,4.03,777805
2006-08-15,4.04,4.29,4.03,4.26,1641121
2006-08-16,4.25,4.69,4.25,4.54,3531408
2006-08-17,4.56,4.62,4.41,4.59,1919162
2006-08-18,4.56,4.78,4.50,4.50,4535029
2006-08-21,4.37,4.60,4.24,4.57,2038984
2006-08-22,4.60,4.73,4.59,4.69,2060884
2006-08-23,4.68,4.74,4.60,4.68,2408368
2006-08-24,4.68,5.03,4.66,4.90,3164046
2006-08-25,4.85,4.91,4.79,4.91,1308905
2006-08-28,4.87,4.96,4.71,4.93,2818174
2006-08-29,4.89,4.98,4.83,4.83,1337067
2006-08-30,4.83,4.84,4.75,4.82,817431
2006-08-31,4.79,4.82,4.60,4.62,2059900
2006-09-01,4.62,4.70,4.51,4.55,713495
2006-09-04,4.55,4.72,4.55,4.71,1448905
2006-09-05,4.71,4.71,4.64,4.69,1123076
2006-09-06,4.72,4.75,4.65,4.74,942582
2006-09-07,4.71,4.74,4.68,4.69,631728
2006-09-08,4.73,4.78,4.67,4.70,660508
2006-09-11,4.75,4.75,4.60,4.61,854576
2006-09-12,4.60,4.78,4.60,4.65,750660
2006-09-13,4.65,4.69,4.57,4.57,517172
2006-09-14,4.57,4.67,4.55,4.62,332580
2006-09-15,4.62,4.67,4.53,4.63,1414293
2006-09-18,4.72,4.72,4.55,4.66,897249
2006-09-19,4.63,4.67,4.60,4.61,775382
2006-09-20,4.60,4.65,4.58,4.64,539413
2006-09-21,4.62,4.65,4.58,4.65,1368960
2006-09-22,4.61,4.65,4.59,4.62,457397
2006-09-25,4.63,4.64,4.58,4.60,528544
2006-09-26,4.60,4.60,4.43,4.53,773539
2006-09-27,4.36,4.65,4.36,4.64,834485
2006-09-28,4.58,4.72,4.58,4.64,668924
2006-09-29,4.68,4.72,4.65,4.69,499273
2006-10-09,4.69,4.72,4.66,4.72,530395
2006-10-10,4.72,4.86,4.67,4.86,723164
2006-10-11,4.80,5.00,4.79,4.82,705901
2006-10-12,4.80,4.85,4.70,4.70,421192
2006-10-13,4.68,4.68,4.59,4.63,522234
2006-10-16,4.67,4.69,4.60,4.69,254923
2006-10-17,4.64,4.70,4.63,4.68,279260
2006-10-18,4.67,4.97,4.65,4.87,947892
2006-10-19,4.86,4.87,4.73,4.79,856783
2006-10-20,4.80,4.80,4.63,4.64,572069
2006-10-23,4.62,4.66,4.49,4.50,586710
2006-10-24,4.52,4.63,4.52,4.60,358315
2006-10-25,4.59,4.62,4.46,4.51,412631
2006-10-26,4.51,4.60,4.42,4.46,642726
2006-10-27,4.46,4.51,4.39,4.45,330380
2006-10-30,4.41,4.47,4.40,4.46,371802
2006-10-31,4.46,4.56,4.46,4.52,318370
2006-11-01,4.52,4.55,4.49,4.49,319612
2006-11-02,4.50,4.50,4.42,4.43,396647
2006-11-03,4.45,4.49,4.43,4.44,297322
2006-11-06,4.40,4.48,4.39,4.41,438013
2006-11-07,4.40,4.43,4.18,4.22,925261
2006-11-08,4.20,4.28,4.10,4.27,506770
2006-11-09,4.27,4.34,4.21,4.32,359890
2006-11-10,4.34,4.34,4.20,4.32,491209
2006-11-13,4.34,4.34,4.21,4.23,233508
2006-11-14,4.24,4.43,4.18,4.25,321459
2006-11-15,4.25,4.35,4.20,4.32,462115
2006-11-16,4.30,4.50,4.25,4.33,999158
2006-11-17,4.33,4.40,4.29,4.36,333474
2006-11-20,4.30,4.41,4.30,4.36,362060
2006-11-21,4.36,4.37,4.18,4.27,604377
2006-11-22,4.30,4.32,4.22,4.26,426050
2006-11-23,4.26,4.30,4.19,4.26,546325
2006-11-24,4.26,4.27,4.21,4.27,492104
2006-11-28,4.29,4.40,4.23,4.33,648831
2006-11-29,4.32,4.62,4.30,4.56,1878378
2006-11-30,4.52,4.64,4.47,4.50,1085077
2006-12-01,4.50,4.60,4.40,4.42,896355
2006-12-04,4.43,4.52,4.20,4.45,903679
2006-12-05,4.45,4.57,4.35,4.53,1049246
2006-12-06,4.57,4.57,4.32,4.46,677133
2006-12-07,4.48,4.48,4.39,4.43,841796
2006-12-08,4.33,4.44,4.23,4.23,766301
2006-12-11,4.24,4.34,4.23,4.31,705998
2006-12-12,4.31,4.31,4.22,4.30,385803
2006-12-13,4.29,4.33,4.20,4.22,457028
2006-12-14,4.25,4.35,4.20,4.30,831368
2006-12-15,4.30,4.30,4.22,4.29,875800
2006-12-18,4.25,4.30,4.23,4.24,1329136
2006-12-19,4.25,4.29,4.20,4.29,1163348
2006-12-20,4.28,4.40,4.24,4.40,1614756
2006-12-21,4.40,4.56,4.36,4.37,1523637
2006-12-22,4.37,4.41,4.30,4.35,814422
2006-12-25,4.35,4.45,4.31,4.41,870064
2006-12-26,4.40,4.40,4.28,4.31,527219
2006-12-27,4.27,4.31,4.20,4.23,667790
2006-12-28,4.24,4.28,4.02,4.05,1658842
2006-12-29,4.05,4.14,4.01,4.05,781736
2007-01-04,4.07,4.15,4.02,4.06,993354
2007-01-05,4.06,4.10,3.99,4.10,945511
2007-01-08,4.09,4.27,4.08,4.25,1301901
2007-01-09,4.25,4.33,4.23,4.31,1080339
2007-01-10,4.30,4.45,4.25,4.40,2194432
2007-01-11,4.38,4.74,4.38,4.52,3333114
2007-01-12,4.50,4.63,4.37,4.38,1351781
2007-01-15,4.41,4.61,4.31,4.57,2075195
2007-01-16,4.61,4.69,4.50,4.63,2262421
2007-01-17,4.66,4.68,4.44,4.47,1872620
2007-01-18,4.44,4.74,4.44,4.68,3160801
2007-01-19,4.66,4.79,4.66,4.72,3498027
2007-01-22,4.78,5.13,4.73,5.13,4986600
2007-01-23,5.15,5.18,4.89,5.10,3551851
2007-01-24,5.10,5.30,4.96,5.24,3497949
2007-01-25,5.20,5.26,4.87,4.88,2730298
2007-01-26,4.87,4.90,4.61,4.80,2282342
2007-01-29,4.80,5.02,4.78,4.98,2241672
2007-01-30,5.00,5.24,4.95,5.05,2172112
2007-01-31,5.10,5.12,4.73,4.73,1831648
2007-02-01,4.70,4.79,4.55,4.75,1587943
2007-02-02,4.76,4.89,4.70,4.74,1587636
2007-02-05,4.81,4.86,4.74,4.85,1113475
2007-02-06,4.95,5.02,4.86,5.00,1575992
2007-02-07,5.00,5.03,4.89,4.95,1330749
2007-02-08,4.98,5.13,4.96,5.08,2260461
2007-02-09,5.10,5.29,5.05,5.23,3053933
2007-02-12,5.23,5.39,5.20,5.27,2464862
2007-02-13,5.27,5.40,5.18,5.33,2124281
2007-02-14,5.34,5.42,5.28,5.39,2352546
2007-02-15,5.38,5.66,5.33,5.57,3180097
2007-02-16,5.66,5.75,5.52,5.57,2829121
2007-02-26,5.62,5.82,5.54,5.80,3330525
2007-02-27,5.82,5.94,5.22,5.22,4407376
2007-02-28,5.23,5.55,5.20,5.52,2707517
2007-03-01,5.50,5.56,5.23,5.30,2816423
2007-03-02,5.34,5.60,5.33,5.55,2695435
2007-03-05,5.61,5.75,5.40,5.60,3240620
2007-03-06,5.57,5.69,5.51,5.58,2073668
2007-03-07,5.62,5.74,5.61,5.68,2881801
2007-03-08,5.71,5.82,5.66,5.78,3226159
2007-03-09,5.78,5.99,5.60,5.96,6172165
2007-03-12,5.95,6.48,5.85,6.41,10736037
2007-03-13,6.39,6.50,6.27,6.40,5969550
2007-03-14,6.33,6.33,6.11,6.23,4995307
2007-03-15,6.23,6.55,6.20,6.43,5754189
2007-03-16,6.48,6.48,5.90,6.05,6750752
2007-03-19,5.82,6.10,5.82,6.06,3822927
2007-03-20,6.08,6.25,6.03,6.17,4221719
2007-03-21,6.16,6.34,6.16,6.31,4117969
2007-03-22,6.34,6.64,6.30,6.46,6851362
2007-03-23,6.44,6.99,6.44,6.90,11704042
2007-03-26,6.98,7.12,6.74,7.06,8259643
2007-03-27,7.00,7.07,6.90,6.97,5201278
2007-03-28,6.98,7.05,6.49,6.80,6934962
2007-03-29,6.70,6.85,6.44,6.58,5008080
2007-03-30,6.50,6.68,6.50,6.60,3093316
2007-04-02,6.60,6.85,6.59,6.77,4274352
2007-04-03,6.79,6.86,6.70,6.78,3948547
2007-04-04,6.78,7.03,6.78,6.89,6350945
2007-04-05,6.85,6.95,6.76,6.91,5285876
2007-04-06,6.88,7.34,6.82,7.22,12123825
2007-04-09,7.20,7.57,7.15,7.48,11972911
2007-04-10,7.45,7.49,7.11,7.30,5953474
2007-04-11,7.30,7.58,7.23,7.50,6693058
2007-04-12,7.55,8.25,7.38,8.25,12894379
2007-04-13,8.20,9.00,8.01,8.08,23871439
2007-04-16,8.13,8.49,8.08,8.24,10231143
2007-04-17,8.23,8.50,8.01,8.45,8537069
2007-04-18,8.45,8.83,8.45,8.66,9371388
2007-04-19,8.52,8.65,7.83,8.13,9474531
2007-04-20,8.14,8.55,8.13,8.42,6670966
2007-04-23,8.45,8.93,8.40,8.79,10143200
2007-04-24,8.81,9.05,8.58,8.82,10943100
2007-04-25,8.75,9.48,8.62,9.15,11098472
2007-04-26,9.21,9.47,8.90,9.05,6548155
2007-04-30,8.93,9.15,8.67,9.10,9291156
2007-05-08,9.25,9.73,9.00,9.63,13344535
2007-05-09,9.65,9.65,9.00,9.38,9014537
2007-05-10,9.35,9.65,9.26,9.47,6480866
2007-05-11,9.41,9.68,9.21,9.50,6972221
2007-05-14,9.25,9.68,9.20,9.56,7135829
2007-05-15,9.61,9.95,9.30,9.33,9591990
2007-05-16,9.30,9.50,8.91,9.38,5412495
2007-05-17,9.41,9.87,9.33,9.67,8078688
2007-05-18,9.75,10.37,9.72,9.94,13701240
2007-05-21,9.59,10.42,9.40,10.29,10362488
2007-05-22,10.27,10.75,10.17,10.20,9873833
2007-05-23,10.19,10.69,10.19,10.52,8234911
2007-05-24,10.52,10.82,10.00,10.79,12456754
2007-05-25,10.72,11.39,10.60,11.05,14959924
2007-05-28,11.18,11.70,11.11,11.25,10660651
2007-05-29,11.27,11.44,10.99,11.28,7398029
2007-05-30,10.28,10.97,10.15,10.15,7478204
2007-05-31,9.63,9.99,9.14,9.14,8610097
2007-06-01,9.01,9.20,8.23,8.23,7881959
2007-06-04,7.95,7.95,7.41,7.41,4482800
2007-06-05,6.68,7.18,6.67,7.15,8767789
2007-06-06,7.02,7.45,7.00,7.41,7355408
2007-06-07,7.41,7.75,7.30,7.72,7318074
2007-06-08,7.60,7.90,7.58,7.81,7810902
2007-06-11,7.77,8.10,7.76,7.83,6758960
2007-06-12,7.80,8.61,7.33,8.61,10707978
2007-06-14,8.69,9.20,8.51,8.62,11473426
2007-06-15,8.54,8.61,8.20,8.40,4573443
2007-06-18,8.37,8.92,8.37,8.55,5911079
2007-06-19,8.60,9.08,8.58,9.05,7515219
2007-06-20,9.20,9.27,8.65,8.80,9986149
2007-06-21,8.73,9.00,8.50,8.76,3993816
2007-06-22,8.70,8.80,7.85,7.85,5541256
2007-06-25,7.87,8.05,7.07,7.07,4214059
2007-06-26,6.72,7.28,6.68,7.20,4618516
2007-06-27,7.21,7.50,7.10,7.38,3457600
2007-06-28,7.35,7.56,6.80,6.82,3501338
2007-06-29,6.58,6.99,6.50,6.58,2941125
2007-07-02,6.61,6.86,6.52,6.86,2163544
2007-07-03,6.88,7.13,6.80,7.00,2676804
2007-07-04,6.55,6.70,6.30,6.30,5107852
2007-07-05,6.10,6.18,5.68,5.70,3519477
2007-07-06,5.66,6.15,5.65,6.08,3185266
2007-07-09,6.10,6.37,5.95,6.35,4068069
2007-07-10,6.29,6.29,6.00,6.02,2489983
2007-07-11,6.02,6.22,6.00,6.16,1496235
2007-07-12,6.15,6.38,6.12,6.25,2041847
2007-07-13,6.21,6.24,6.08,6.17,1116703
2007-07-16,6.17,6.35,6.12,6.19,2096779
2007-07-17,6.17,6.45,6.04,6.40,3661875
2007-07-18,6.37,6.47,6.25,6.35,1762087
2007-07-19,6.31,6.49,6.29,6.42,1855957
2007-07-20,6.40,6.64,6.38,6.61,3786143
2007-07-23,6.59,6.96,6.54,6.90,4580130
2007-07-24,6.89,7.17,6.85,6.90,3727694
2007-07-25,6.90,7.30,6.80,7.27,4955276
2007-07-26,7.25,7.60,7.15,7.46,6217773
2007-07-27,7.39,7.48,7.21,7.46,3638282
2007-07-30,7.45,7.78,7.34,7.56,4054461
