Date,Open,High,Low,Close,Vol
2022-10-27,7.20,7.42,7.13,7.36,65049704
2022-10-28,7.26,7.28,6.95,7.00,51557272
2022-10-31,6.80,7.09,6.73,7.03,48209584
2022-11-01,7.04,7.26,7.01,7.17,51208096
2022-11-02,7.12,7.19,7.01,7.15,46589712
2022-11-03,7.10,7.18,7.01,7.13,29253948
2022-11-04,7.15,7.31,7.13,7.28,49817488
2022-11-07,7.28,7.43,7.23,7.35,40168492
2022-11-08,7.38,7.49,7.17,7.25,50394384
2022-11-09,7.19,7.24,7.06,7.08,46367072
2022-11-10,7.05,7.13,7.00,7.10,39244004
2022-11-11,7.20,7.24,7.12,7.17,51243752
2022-11-14,7.19,7.35,7.15,7.21,49046752
2022-11-15,7.17,7.28,7.14,7.28,37831964
2022-11-16,7.26,7.34,7.18,7.20,35827028
2022-11-17,7.18,7.46,7.11,7.39,66953540
2022-11-18,7.40,7.41,7.27,7.37,46552672
2022-11-21,7.29,7.29,7.11,7.23,37106680
2022-11-22,7.23,7.30,7.09,7.12,34421312
2022-11-23,7.09,7.13,6.97,7.00,33454172
2022-11-24,7.01,7.11,7.00,7.05,31479944
2022-11-25,7.03,7.34,6.97,7.26,60513280
2022-11-28,7.19,7.38,7.16,7.28,46903288
2022-11-29,7.25,7.34,7.25,7.31,43524764
2022-11-30,7.31,7.48,7.29,7.34,57410668
2022-12-01,7.36,7.46,7.34,7.43,45631560
2022-12-02,7.41,7.56,7.32,7.50,66980508
2022-12-05,7.53,7.56,7.43,7.48,47506264
2022-12-06,7.46,7.55,7.41,7.44,41792320
2022-12-07,7.41,7.62,7.39,7.50,49382780
2022-12-08,7.40,7.42,7.26,7.29,48301116
2022-12-09,7.27,7.33,7.14,7.33,33184690
2022-12-12,7.20,7.26,7.15,7.16,32323618
2022-12-13,7.17,7.63,7.16,7.60,98533313
2022-12-14,7.52,7.60,7.41,7.57,58174644
2022-12-15,7.56,7.66,7.40,7.41,46259929
2022-12-16,7.38,7.40,7.26,7.31,28185701
2022-12-19,7.28,7.39,7.10,7.14,46196009
2022-12-20,7.13,7.19,6.97,7.00,46614384
2022-12-21,6.96,7.27,6.93,7.15,41787105
2022-12-22,7.18,7.37,7.13,7.18,52573603
2022-12-23,7.13,7.25,7.02,7.08,29449842
2022-12-26,7.20,7.25,7.06,7.13,26690492
2022-12-27,7.12,7.21,7.09,7.17,31403200
2022-12-28,7.13,7.16,7.00,7.03,42158960
2022-12-29,6.96,7.05,6.88,6.89,33547621
2022-12-30,6.91,7.11,6.86,7.08,44301484
2023-01-03,7.04,7.10,6.95,7.07,35002076
2023-01-04,7.07,7.15,7.01,7.06,32932756
2023-01-05,7.05,7.07,6.97,7.06,32386014
2023-01-06,7.02,7.05,6.99,7.04,26150331
2023-01-09,7.04,7.23,7.02,7.20,51150955
2023-01-10,7.20,7.22,7.08,7.14,31241291
2023-01-11,7.10,7.22,7.06,7.18,34689496
2023-01-12,7.17,7.20,7.09,7.11,22794366
2023-01-13,7.12,7.39,7.10,7.30,61959582
2023-01-16,7.46,8.01,7.39,7.92,140473668
2023-01-17,8.09,8.12,7.85,8.07,88330910
2023-01-18,8.06,8.06,7.73,7.75,51871104
2023-01-19,7.74,7.76,7.60,7.68,35776781
2023-01-20,7.73,7.79,7.60,7.63,32721323
2023-01-30,7.63,7.85,7.60,7.77,39882553
2023-01-31,7.92,8.08,7.77,7.83,55504620
2023-02-01,7.83,8.10,7.80,8.09,55466338
2023-02-02,8.10,8.25,8.01,8.18,36489926
2023-02-03,8.16,8.21,7.97,7.99,33588512
2023-02-06,7.98,8.35,7.83,8.30,56168797
2023-02-07,8.33,8.34,8.06,8.10,40866805
2023-02-08,8.09,8.16,8.00,8.02,21952919
2023-02-09,8.01,8.07,8.00,8.07,17594828
2023-02-10,8.04,8.17,7.99,8.08,19362464
2023-02-13,8.09,8.16,7.73,7.91,46781503
2023-02-14,7.93,7.99,7.82,7.83,25895608
2023-02-15,7.82,7.86,7.67,7.73,30055037
2023-02-16,7.74,8.00,7.66,7.74,43059529
2023-02-17,7.75,7.91,7.73,7.79,24221813
2023-02-20,7.88,7.91,7.60,7.81,32584171
2023-02-21,7.77,7.98,7.76,7.86,26305123
2023-02-22,7.87,7.98,7.82,7.91,24131130
2023-02-23,7.91,8.01,7.84,7.89,24331736
2023-02-24,7.90,8.01,7.79,7.83,21840803
2023-02-27,7.82,7.91,7.75,7.78,17623024
2023-02-28,7.78,7.84,7.75,7.83,13609730
2023-03-01,7.82,7.83,7.73,7.80,20430754
2023-03-02,7.78,7.80,7.72,7.76,17291219
2023-03-03,7.75,7.78,7.66,7.69,18214002
2023-03-06,7.68,7.84,7.63,7.79,25109546
2023-03-07,7.78,7.86,7.58,7.60,25312336
2023-03-08,7.60,7.61,7.43,7.49,23247151
2023-03-09,7.51,7.55,7.28,7.38,26029408
2023-03-10,7.32,7.36,7.18,7.19,28386314
2023-03-13,7.18,7.50,7.15,7.47,33887713
2023-03-14,7.45,7.85,7.42,7.66,55790186
2023-03-15,7.66,8.08,7.65,7.74,51098925
2023-03-16,7.74,7.80,7.35,7.37,42112813
2023-03-17,7.46,7.50,7.33,7.36,25066742
2023-03-20,7.36,7.44,7.22,7.24,30208444
2023-03-21,7.27,7.32,7.22,7.31,15541585
2023-03-22,7.34,7.42,7.25,7.34,22034156
2023-03-23,7.30,7.39,7.25,7.32,20059588
2023-03-24,7.21,7.35,7.21,7.31,17847645
2023-03-27,7.31,7.86,7.31,7.80,85229296
2023-03-28,7.77,8.04,7.72,7.88,72233997
2023-03-29,7.80,7.85,7.55,7.58,35545977
2023-03-30,7.57,7.98,7.56,7.92,57526325
2023-03-31,8.33,8.50,8.05,8.16,130704174
2023-04-03,8.05,8.83,8.05,8.70,106338285
2023-04-04,8.68,9.31,8.60,8.96,95889652
2023-04-06,8.94,9.20,8.89,9.05,58302782
2023-04-07,8.88,9.12,8.74,8.75,36144413
2023-04-10,8.75,8.95,8.45,8.54,58326540
2023-04-11,8.55,8.75,8.43,8.61,40667082
2023-04-12,8.59,8.59,8.20,8.35,45787920
2023-04-13,8.36,8.54,8.22,8.36,30996399
2023-04-14,8.33,8.37,8.09,8.15,34385378
2023-04-17,8.16,8.40,8.13,8.18,37984624
2023-04-18,8.21,8.34,8.04,8.26,46294614
2023-04-19,8.26,8.39,8.14,8.19,47040200
2023-04-20,8.24,8.27,8.05,8.13,41097889
2023-04-21,8.10,8.15,7.75,7.77,58390106
2023-04-24,7.83,7.89,7.62,7.74,32611712
2023-04-25,7.74,7.88,7.68,7.82,40738732
2023-04-26,7.78,8.03,7.72,7.84,37239448
2023-04-27,7.83,7.89,7.71,7.81,31237352
2023-04-28,7.71,7.75,7.13,7.29,89973196
2023-05-04,7.40,7.43,7.06,7.08,56134184
2023-05-05,7.17,7.18,6.93,7.01,44197511
2023-05-08,7.01,7.09,6.95,7.03,27084458
2023-05-09,7.02,7.30,6.98,7.23,49683264
2023-05-10,7.22,7.26,7.02,7.07,34955312
2023-05-11,7.05,7.24,7.01,7.18,35003020
2023-05-12,7.18,7.36,7.12,7.19,32980956
2023-05-15,7.21,7.23,7.04,7.18,28262885
2023-05-16,7.23,7.29,7.07,7.12,33759176
2023-05-17,7.08,7.16,7.03,7.11,20569991
2023-05-18,7.11,7.22,6.98,7.03,44023446
2023-05-19,6.98,7.09,6.78,7.09,33477478
2023-05-22,7.01,7.08,6.95,7.02,20577720
2023-05-23,7.01,7.05,6.87,6.88,25551967
2023-05-24,6.85,6.92,6.82,6.85,13668732
2023-05-25,6.84,6.88,6.58,6.71,28820230
2023-05-26,6.71,6.72,6.58,6.70,14635350
2023-05-29,6.66,6.73,6.49,6.51,25938330
2023-05-30,6.51,6.58,6.40,6.56,21765308
2023-05-31,6.53,6.55,6.42,6.47,14114510
2023-06-01,6.47,6.59,6.41,6.51,15762331
2023-06-02,6.50,6.66,6.49,6.64,18143485
2023-06-05,6.66,6.66,6.33,6.39,46152132
2023-06-06,6.40,6.41,6.28,6.30,20892498
2023-06-07,6.30,6.39,6.26,6.35,17181052
2023-06-08,6.33,6.75,6.30,6.66,65958904
2023-06-09,6.57,6.70,6.48,6.64,32884768
2023-06-12,6.61,6.78,6.57,6.74,29637724
2023-06-13,6.72,6.88,6.57,6.66,36975236
2023-06-14,6.64,6.66,6.55,6.57,22615108
2023-06-15,6.58,6.64,6.52,6.63,18062300
2023-06-16,6.64,6.81,6.60,6.73,28595624
2023-06-19,6.68,6.89,6.65,6.69,30853280
2023-06-20,6.69,6.76,6.63,6.66,20251292
2023-06-21,6.66,6.70,6.50,6.51,17008200
2023-06-26,6.43,6.63,6.38,6.49,32326306
2023-06-27,6.50,6.71,6.47,6.61,29590708
2023-06-28,6.61,6.66,6.45,6.48,20398084
2023-06-29,6.45,6.65,6.41,6.61,25911333
2023-06-30,6.61,6.72,6.59,6.65,26000600
2023-07-03,6.66,6.84,6.62,6.76,29406276
2023-07-04,6.79,6.90,6.67,6.70,24822032
2023-07-05,6.70,6.71,6.54,6.56,25098456
2023-07-06,6.55,7.22,6.53,7.01,107767784
2023-07-07,6.90,7.01,6.78,6.94,105117384
2023-07-10,7.11,7.25,6.95,6.99,90241016
2023-07-11,7.06,7.08,6.77,6.89,51444696
2023-07-12,6.96,7.19,6.85,7.04,56317056
2023-07-13,7.01,7.10,6.94,7.05,35001912
2023-07-14,7.00,7.10,6.95,7.00,25057668
2023-07-17,6.90,7.15,6.81,7.06,38837028
2023-07-18,7.07,7.35,7.02,7.17,58498060
2023-07-19,7.17,7.38,7.10,7.22,36888352
2023-07-20,7.22,7.30,7.10,7.10,25861544
2023-07-21,7.12,7.27,7.06,7.19,31801328
2023-07-24,7.23,7.33,7.00,7.04,40024567
2023-07-25,7.05,7.09,6.88,6.98,41979804
2023-07-26,6.98,7.01,6.90,6.96,30571454
2023-07-27,6.96,7.14,6.93,7.03,34466618
2023-07-28,7.01,7.07,6.92,7.03,27014616
2023-07-31,7.14,7.34,7.08,7.34,60780773
2023-08-01,7.32,7.32,7.10,7.13,48811010
2023-08-02,7.16,7.22,7.08,7.11,28259012
2023-08-03,7.08,7.17,7.08,7.13,23111486
2023-08-04,7.13,7.17,7.08,7.10,29897172
2023-08-07,7.16,7.18,7.09,7.12,25973111
2023-08-08,7.12,7.14,6.95,7.03,29809590
2023-08-09,6.97,6.98,6.85,6.88,26827330
2023-08-10,6.85,6.99,6.85,6.93,19153900
2023-08-11,6.91,6.92,6.67,6.67,32198653
2023-08-14,6.63,6.72,6.60,6.72,15621271
2023-08-15,6.70,6.75,6.61,6.70,14220387
2023-08-16,6.66,6.71,6.63,6.67,10042683
2023-08-17,6.66,6.72,6.56,6.71,10912794
2023-08-18,6.69,6.72,6.55,6.56,15226415
2023-08-21,6.56,6.61,6.50,6.52,13356222
2023-08-22,6.54,6.61,6.35,6.50,22090222
2023-08-23,6.49,6.56,6.43,6.46,12595378
2023-08-24,6.50,6.53,6.35,6.53,20799815
2023-08-25,6.52,6.77,6.49,6.52,38061203
2023-08-28,6.77,6.79,6.49,6.53,34822184
2023-08-29,6.53,6.57,6.45,6.55,28190540
2023-08-30,6.53,6.55,6.41,6.46,27129976
2023-08-31,6.38,6.46,6.36,6.41,14797683
2023-09-01,6.44,6.46,6.40,6.43,11760916
2023-09-04,6.44,6.50,6.42,6.50,18564492
2023-09-05,6.50,6.53,6.45,6.53,14746708
2023-09-06,6.52,6.53,6.46,6.49,12896700
2023-09-07,6.47,6.57,6.45,6.46,22019582
2023-09-08,6.43,6.49,6.41,6.44,12469900
2023-09-11,6.44,6.59,6.43,6.58,25088812
2023-09-12,6.56,6.72,6.55,6.62,26455912
2023-09-13,6.62,6.62,6.49,6.52,17629380
2023-09-14,6.52,6.54,6.46,6.49,11044878
2023-09-15,6.52,6.57,6.49,6.53,13619150
2023-09-18,6.49,6.52,6.45,6.50,16163700
2023-09-19,6.50,6.60,6.49,6.55,18637629
2023-09-20,6.55,6.63,6.52,6.56,17490421
2023-09-21,6.54,6.54,6.41,6.41,24165650
2023-09-22,6.40,6.48,6.39,6.48,10706110
2023-09-25,6.46,6.52,6.43,6.45,15154075
2023-09-26,6.43,6.46,6.41,6.45,8500141
2023-09-27,6.44,6.47,6.40,6.43,11297537
2023-09-28,6.44,6.45,6.24,6.37,21245675
2023-10-09,6.32,6.32,6.19,6.23,19272577
2023-10-10,6.23,6.34,6.22,6.28,20556287
2023-10-11,6.30,6.35,6.25,6.27,12474215
2023-10-12,6.28,6.40,6.24,6.36,16566814
2023-10-13,6.34,6.36,6.29,6.33,10917400
2023-10-16,6.37,6.49,6.28,6.42,22166376
2023-10-17,6.42,6.47,6.36,6.43,13339407
2023-10-18,6.42,6.49,6.34,6.34,10941600
2023-10-19,6.32,6.32,6.04,6.06,28751977
2023-10-20,6.03,6.07,5.94,6.00,14502540
2023-10-23,5.98,6.18,5.95,6.02,22669460
2023-10-24,6.02,6.34,6.00,6.32,36036759
2023-10-25,6.33,6.53,6.26,6.50,34795524
2023-10-26,6.49,6.70,6.44,6.54,29371242
2023-10-27,6.50,6.75,6.47,6.69,35353440
2023-10-30,6.67,7.00,6.65,6.87,49648416
2023-10-31,6.78,6.88,6.70,6.73,28574724
2023-11-01,6.70,6.75,6.58,6.69,25559098
2023-11-02,6.65,6.72,6.52,6.54,23438800
2023-11-03,6.54,6.69,6.46,6.61,32265026
2023-11-06,6.59,6.66,6.35,6.43,55903540
2023-11-07,6.42,6.51,6.28,6.44,42804864
2023-11-08,6.45,6.46,6.35,6.39,22399776
2023-11-09,6.39,6.45,6.36,6.38,16819778
2023-11-10,6.36,6.41,6.33,6.39,14870144
2023-11-13,6.38,6.45,6.32,6.43,19960400
2023-11-14,6.41,6.58,6.38,6.58,35195332
2023-11-15,6.56,6.61,6.51,6.54,24923040
2023-11-16,6.52,6.64,6.48,6.49,22628330
2023-11-17,6.47,6.49,6.38,6.40,18664536
2023-11-20,6.42,6.64,6.40,6.62,46127944
2023-11-21,6.62,6.66,6.50,6.56,33799024
2023-11-22,6.52,6.74,6.52,6.59,37213208
2023-11-23,6.56,6.72,6.56,6.68,31757600
2023-11-24,6.70,6.86,6.66,6.76,49302376
2023-11-27,6.78,6.95,6.76,6.86,51099684
2023-11-28,6.80,6.89,6.68,6.69,36751960
2023-11-29,6.71,6.77,6.63,6.73,24700266
2023-11-30,6.71,6.77,6.64,6.72,15889700
2023-12-01,6.72,6.78,6.65,6.71,24635650
2023-12-04,6.69,7.07,6.65,7.00,77580200
2023-12-05,7.03,7.14,6.87,6.88,70679064
2023-12-06,6.92,7.35,6.80,7.30,90992920
2023-12-07,7.28,7.60,7.21,7.45,84230032
2023-12-08,7.45,7.53,7.27,7.40,79693360
2023-12-11,7.38,7.60,7.17,7.53,56312392
2023-12-12,7.51,7.56,7.40,7.47,28442816
2023-12-13,7.46,7.49,7.15,7.18,56785944
2023-12-14,7.16,7.25,6.94,7.14,43552840
2023-12-15,7.16,7.31,7.05,7.15,27391810
2023-12-18,7.20,7.53,7.18,7.24,38950797
2023-12-19,7.23,7.40,7.13,7.20,26202371
2023-12-20,7.20,7.23,7.09,7.14,19389772
2023-12-21,7.08,7.21,6.96,7.15,30362706
2023-12-22,7.16,7.26,7.07,7.12,21315356
2023-12-25,7.11,7.17,6.97,7.10,21551250
2023-12-26,7.10,7.15,7.02,7.07,33654740
2023-12-27,7.10,7.60,7.03,7.58,59348208
2023-12-28,7.58,7.68,7.40,7.43,44799000
2023-12-29,7.42,7.70,7.24,7.50,58682396
2024-01-02,7.48,7.68,7.41,7.60,38825584
2024-01-03,7.60,7.90,7.46,7.55,38073700
2024-01-04,7.50,7.58,7.40,7.50,24699352
2024-01-05,7.46,7.55,7.35,7.42,27165208
2024-01-08,7.38,7.40,7.09,7.19,29772921
2024-01-09,7.12,7.24,7.11,7.13,15298798
2024-01-10,7.12,7.18,6.77,7.08,35345185
2024-01-11,7.01,7.46,7.01,7.27,41867519
2024-01-12,7.30,7.54,7.22,7.39,29912609
2024-01-15,7.38,7.40,7.14,7.22,23652787
2024-01-16,7.18,7.36,7.18,7.33,20455743
2024-01-17,7.30,7.37,7.10,7.11,13675637
2024-01-18,7.04,7.10,6.82,7.09,21969448
2024-01-19,7.10,7.10,6.94,6.96,15291816
2024-01-22,6.95,6.96,6.30,6.41,35752316
2024-01-23,6.43,6.59,6.35,6.53,20867896
2024-01-24,6.54,6.59,6.21,6.39,38331736
2024-01-25,6.35,6.41,6.01,6.36,44937264
2024-01-26,6.30,6.62,6.20,6.53,38722632
2024-01-29,6.53,6.65,6.25,6.29,26732344
2024-01-30,6.24,6.47,6.16,6.16,21656900
2024-01-31,6.10,6.15,5.83,5.87,32387748
2024-02-01,5.87,6.02,5.60,5.93,31997616
2024-02-02,5.89,6.16,5.69,5.88,29212544
2024-02-05,5.81,5.81,5.29,5.29,56460476
2024-02-06,5.15,5.47,5.01,5.31,72319814
2024-02-07,5.23,5.63,5.21,5.45,65108779
2024-02-08,5.45,5.74,5.39,5.72,57272796
2024-02-19,5.70,5.74,5.41,5.52,55912234
2024-02-20,5.52,5.73,5.43,5.72,43300057
2024-02-21,5.66,5.88,5.63,5.72,33056936
2024-02-22,5.70,5.85,5.67,5.80,22159400
2024-02-23,5.79,5.87,5.74,5.86,24001352
2024-02-26,5.84,6.16,5.77,6.07,38844159
2024-02-27,6.01,6.30,6.00,6.25,29587971
2024-02-28,6.29,6.34,5.91,5.91,33046571
2024-02-29,5.88,6.06,5.82,5.97,29175004
2024-03-01,5.95,5.98,5.70,5.83,43196075
2024-03-04,5.85,5.95,5.82,5.93,36064419
2024-03-05,5.88,6.04,5.85,5.97,31194366
2024-03-06,5.92,5.97,5.82,5.90,24730497
2024-03-07,5.91,6.24,5.88,6.01,44779728
2024-03-08,6.00,6.03,5.66,5.77,60514396
2024-03-11,5.75,5.94,5.72,5.93,49711269
2024-03-12,5.93,5.99,5.85,5.99,26626543
2024-03-13,5.98,6.13,5.84,5.87,45031399
2024-03-14,5.83,5.89,5.73,5.78,31444203
2024-03-15,5.77,5.84,5.75,5.84,21361306
2024-03-18,5.85,5.94,5.73,5.93,58778013
2024-03-19,5.91,6.24,5.91,6.21,86253511
2024-03-20,6.15,6.39,6.10,6.21,62772852
2024-03-21,6.25,6.52,6.22,6.48,67965547
2024-03-22,6.49,6.50,6.18,6.24,55242352
2024-03-25,6.21,6.32,6.14,6.18,33348312
2024-03-26,6.24,6.47,6.18,6.25,41312384
2024-03-27,6.25,6.29,6.07,6.13,34247192
2024-03-28,6.10,6.23,6.06,6.14,30209268
2024-03-29,6.14,6.32,6.07,6.27,38373898
2024-04-01,6.23,6.50,6.20,6.39,58221064
2024-04-02,6.34,6.37,6.16,6.18,41655616
2024-04-03,6.18,6.40,6.16,6.34,45440136
2024-04-08,6.35,6.41,6.22,6.29,41210984
2024-04-09,6.27,6.30,6.00,6.21,45343200
2024-04-10,6.17,6.27,6.08,6.12,27763814
2024-04-11,6.06,6.11,5.88,5.91,40974495
2024-04-12,5.86,5.93,5.58,5.66,54073702
2024-04-15,5.60,5.69,5.38,5.62,50331255
2024-04-16,5.55,5.70,5.31,5.33,44835019
2024-04-17,5.38,5.57,5.38,5.48,34060567
2024-04-18,5.47,5.60,5.43,5.48,29605561
2024-04-19,5.45,5.47,5.33,5.41,20031025
2024-04-22,5.41,5.75,5.34,5.63,45518262
2024-04-23,5.62,5.73,5.53,5.59,25659400
2024-04-24,5.60,5.61,5.48,5.56,19614494
2024-04-25,5.55,5.61,5.51,5.60,17659787
2024-04-26,5.56,5.69,5.55,5.66,24990976
2024-04-29,5.62,5.77,5.61,5.74,33422030
2024-04-30,5.75,6.05,5.70,5.80,36162972
2024-05-06,5.83,5.98,5.80,5.94,28446356
2024-05-07,5.94,5.99,5.89,5.93,21859703
2024-05-08,5.93,6.15,5.89,6.04,45578523
2024-05-09,6.02,6.11,5.92,6.09,37743544
2024-05-10,6.08,6.24,6.07,6.16,41899026
2024-05-13,6.16,6.38,6.15,6.30,50679105
2024-05-14,6.26,6.66,6.21,6.50,68444734
2024-05-15,6.50,6.55,6.30,6.36,52472503
2024-05-16,6.35,6.66,6.32,6.43,55332113
2024-05-17,6.49,6.61,6.45,6.58,41794575
2024-05-20,6.52,7.06,6.51,6.99,84483655
2024-05-21,6.96,7.19,6.91,7.06,58350201
2024-05-22,7.08,7.22,6.87,7.11,60310917
2024-05-23,7.10,7.18,6.89,6.98,49888175
2024-05-24,7.00,7.35,6.94,7.18,83030584
2024-05-27,7.15,7.28,6.99,7.24,57025113
2024-05-28,7.17,7.33,6.99,7.03,62321165
