Date,Open,High,Low,Close,Vol
2006-07-28,5.81,5.82,5.59,5.76,1854600
2006-07-31,5.68,5.73,5.38,5.42,1452452
2006-08-01,5.43,5.50,5.22,5.24,1275620
2006-08-02,5.23,5.32,4.91,5.09,1473382
2006-08-03,5.08,5.18,5.00,5.15,689301
2006-08-04,5.18,5.21,5.00,5.05,764391
2006-08-07,5.05,5.33,5.05,5.12,1614017
2006-08-08,5.12,5.29,5.12,5.26,939922
2006-08-09,5.28,5.30,5.16,5.26,734752
2006-08-10,5.26,5.39,5.22,5.34,1101978
2006-08-11,5.32,5.36,5.25,5.34,801649
2006-08-14,5.34,5.38,5.10,5.16,1500509
2006-08-15,5.12,5.38,5.11,5.35,934463
2006-08-16,5.35,5.41,5.28,5.41,823707
2006-08-17,5.38,5.39,5.29,5.37,590893
2006-08-18,5.32,5.49,5.32,5.45,2390748
2006-08-21,5.20,5.53,5.11,5.43,2169253
2006-08-22,5.42,5.64,5.39,5.63,2262485
2006-08-23,5.61,5.88,5.56,5.70,5842701
2006-08-24,5.65,5.75,5.58,5.72,1488059
2006-08-25,5.68,5.84,5.65,5.81,1851073
2006-08-28,5.84,5.99,5.81,5.88,3129234
2006-08-29,5.88,5.90,5.68,5.70,3149472
2006-08-30,5.65,5.77,5.65,5.74,1223120
2006-08-31,5.80,5.80,5.61,5.68,1389187
2006-09-01,5.65,5.70,5.50,5.54,1540191
2006-09-04,5.55,5.64,5.55,5.60,1002190
2006-09-06,5.60,5.73,5.60,5.73,1313076
2006-09-07,5.73,5.77,5.51,5.56,1073940
2006-09-08,5.53,5.60,5.48,5.50,962759
2006-09-11,5.48,5.54,5.32,5.54,1444532
2006-09-12,5.48,5.65,5.48,5.63,1482344
2006-09-13,5.65,5.79,5.62,5.64,3521100
2006-09-14,5.61,5.61,5.40,5.51,1295949
2006-09-15,5.55,5.56,5.47,5.54,836401
2006-09-18,5.56,5.69,5.56,5.67,1217271
2006-09-19,5.70,5.84,5.67,5.70,3186108
2006-09-20,5.65,5.70,5.55,5.68,1600459
2006-09-21,5.72,5.77,5.61,5.65,1182199
2006-09-22,5.65,5.69,5.49,5.52,1102650
2006-09-25,5.50,5.55,5.45,5.49,710000
2006-09-26,5.54,5.57,5.40,5.43,996940
2006-09-27,5.42,5.53,5.41,5.53,643696
2006-09-28,5.53,5.56,5.48,5.54,799425
2006-09-29,5.57,5.68,5.57,5.66,1605091
2006-10-09,5.70,5.76,5.65,5.72,1363841
2006-10-10,5.74,5.83,5.67,5.79,2146904
2006-10-11,5.78,5.80,5.71,5.78,1178470
2006-10-12,5.73,5.82,5.68,5.75,1282820
2006-10-13,5.75,5.95,5.70,5.93,4690153
2006-10-16,5.94,5.95,5.75,5.76,2047474
2006-10-17,5.73,5.79,5.64,5.70,1216610
2006-10-18,5.70,5.75,5.67,5.75,777070
2006-10-19,5.74,5.82,5.71,5.80,1314746
2006-10-20,5.82,5.89,5.71,5.86,1806880
2006-10-23,5.86,5.88,5.58,5.66,1240690
2006-10-24,5.68,5.74,5.67,5.71,982690
2006-10-25,5.70,5.85,5.62,5.66,1068182
2006-10-26,5.67,5.72,5.50,5.53,1419372
2006-10-27,5.58,5.59,5.40,5.45,1037398
2006-10-30,5.45,5.52,5.34,5.45,1203800
2006-10-31,5.41,5.54,5.41,5.51,915053
2006-11-01,5.53,5.65,5.45,5.65,1985977
2006-11-02,5.65,5.69,5.58,5.69,1078232
2006-11-03,5.74,5.87,5.74,5.78,4888596
2006-11-06,5.75,5.78,5.58,5.70,1575017
2006-11-07,5.65,5.75,5.46,5.56,1262670
2006-11-08,5.51,5.62,5.46,5.52,563692
2006-11-09,5.46,5.61,5.46,5.56,626373
2006-11-10,5.60,5.65,5.41,5.45,934780
2006-11-13,5.45,5.47,5.04,5.08,2257320
2006-11-14,5.08,5.19,4.98,5.16,984627
2006-11-15,5.16,5.22,5.06,5.18,768321
2006-11-16,5.34,5.34,5.15,5.15,794300
2006-11-17,5.15,5.15,5.03,5.15,716899
2006-11-20,5.08,5.18,5.00,5.09,919150
2006-11-21,5.05,5.14,5.03,5.11,553280
2006-11-22,5.11,5.30,5.08,5.22,1101959
2006-11-23,5.18,5.26,5.14,5.18,789545
2006-11-24,5.18,5.25,5.15,5.24,737534
2006-11-27,5.24,5.32,5.21,5.30,1004257
2006-11-28,5.29,5.32,5.22,5.26,758885
2006-11-29,5.16,5.31,5.16,5.29,1163482
2006-11-30,5.29,5.39,5.28,5.35,1488182
2006-12-01,5.35,5.45,5.32,5.37,1521391
2006-12-04,5.35,5.45,5.32,5.45,2122709
2006-12-05,5.44,5.54,5.37,5.52,2034534
2006-12-06,5.50,5.55,5.28,5.50,2712079
2006-12-07,5.50,5.74,5.44,5.54,6274596
2006-12-08,5.57,5.68,5.46,5.53,5645448
2006-12-11,5.46,5.69,5.42,5.66,2464940
2006-12-12,5.67,5.67,5.50,5.54,1329567
2006-12-13,5.50,5.54,5.38,5.40,1363440
2006-12-14,5.41,5.47,5.38,5.45,972132
2006-12-15,5.45,5.45,5.35,5.38,2187646
2006-12-18,5.39,5.57,5.37,5.45,2067052
2006-12-19,5.45,5.52,5.26,5.35,1879088
2006-12-20,5.34,5.55,5.30,5.50,2056815
2006-12-21,5.48,5.65,5.47,5.50,2404343
2006-12-22,5.48,5.60,5.42,5.49,1405333
2006-12-25,5.50,5.65,5.50,5.62,2430369
2006-12-26,5.63,5.64,5.41,5.45,1458340
2006-12-27,5.45,5.59,5.40,5.50,1613355
2006-12-28,5.50,5.59,5.20,5.27,1616332
2006-12-29,5.28,5.41,5.28,5.29,1274177
2007-01-04,5.27,5.39,5.25,5.27,1570925
2007-01-05,5.27,5.37,5.23,5.37,1199621
2007-01-08,5.35,5.63,5.33,5.59,2958520
2007-01-09,5.61,5.74,5.58,5.69,3420399
2007-01-10,5.79,5.85,5.57,5.83,3811392
2007-01-11,5.83,6.06,5.76,5.85,4493638
2007-01-12,5.85,6.20,5.79,5.89,5132412
2007-01-15,6.02,6.34,5.94,6.31,5778214
2007-01-16,6.35,6.42,6.16,6.31,4630140
2007-01-17,6.34,6.39,5.94,6.21,5143200
2007-01-18,6.10,6.30,6.10,6.30,3241187
2007-01-19,6.30,6.65,6.29,6.54,3424861
2007-01-22,6.59,6.77,6.50,6.74,4431980
2007-01-23,6.69,6.74,6.42,6.66,3998235
2007-01-24,6.66,7.16,6.55,6.94,4779856
2007-01-25,6.87,6.87,6.40,6.41,4038980
2007-01-26,6.40,6.56,6.01,6.41,3181756
2007-01-29,6.41,6.67,6.38,6.65,2818654
2007-01-30,6.66,6.75,6.52,6.58,2979527
2007-01-31,6.54,6.73,6.26,6.33,2853520
2007-02-01,6.30,6.45,6.09,6.28,2156003
2007-02-02,6.27,6.40,6.10,6.13,1725457
2007-02-05,6.10,6.30,6.08,6.21,1272523
2007-02-06,6.20,6.48,6.19,6.48,1561517
2007-02-07,6.50,6.56,6.42,6.49,1949971
2007-02-08,6.48,6.69,6.44,6.66,2521492
2007-02-09,6.63,6.78,6.60,6.70,1989254
2007-02-12,6.68,6.83,6.67,6.80,2115074
2007-02-13,6.81,7.12,6.81,7.05,3294366
2007-02-14,7.04,7.24,7.01,7.10,2211934
2007-02-15,7.10,7.20,7.03,7.19,2668888
2007-02-16,7.22,7.80,7.17,7.45,4020190
2007-02-26,7.43,8.00,7.43,7.92,3522921
2007-02-27,7.90,8.09,7.13,7.13,4863070
2007-02-28,7.09,7.68,7.05,7.67,3510646
2007-03-01,7.67,7.68,7.20,7.34,3176931
2007-03-02,7.44,7.68,7.38,7.67,2587030
2007-03-05,7.69,7.88,7.38,7.64,2891906
2007-03-06,7.64,7.78,7.47,7.72,1610170
2007-03-07,7.72,7.90,7.72,7.82,2022267
2007-03-08,7.83,8.27,7.83,8.12,3523474
2007-03-09,8.08,8.24,7.90,8.15,3067878
2007-03-12,8.00,8.08,7.70,7.99,5409265
2007-03-13,7.96,8.16,7.85,8.13,4047215
2007-03-14,8.04,8.42,7.85,8.19,4566317
2007-03-15,8.19,8.32,8.15,8.30,3337238
2007-03-16,8.36,8.47,7.84,7.90,2391568
2007-03-19,7.70,8.00,7.55,7.90,2288326
2007-03-20,7.90,8.20,7.88,8.10,2140349
2007-03-21,8.24,8.33,7.98,8.26,3781299
2007-03-22,8.27,8.34,8.18,8.18,3329851
2007-03-23,8.12,8.88,8.00,8.75,6512980
2007-03-26,8.75,9.04,8.65,8.92,4855174
2007-03-27,8.92,9.06,8.75,9.00,2776759
2007-03-28,9.00,9.04,8.40,8.86,3878459
2007-03-29,8.84,8.84,8.31,8.32,2939662
2007-03-30,8.29,8.55,8.23,8.46,1677721
2007-04-02,8.47,8.63,8.45,8.59,1455501
2007-04-03,8.68,8.68,8.50,8.64,1519976
2007-04-04,8.64,8.98,8.55,8.91,3123786
2007-04-05,8.90,9.80,8.80,9.80,7146002
2007-04-06,9.80,9.90,9.58,9.70,4693723
2007-04-09,9.72,10.36,9.65,10.00,4517676
2007-04-10,10.00,10.34,9.70,10.15,3743418
2007-04-11,10.15,10.20,9.83,10.09,2275366
2007-04-12,10.17,10.45,9.95,10.36,3493327
2007-04-13,10.50,11.25,10.45,10.55,5645539
2007-04-16,10.52,10.82,10.46,10.60,5771783
2007-04-17,10.70,11.08,10.50,10.83,4976072
2007-04-18,11.13,11.50,10.87,10.93,8206044
2007-04-19,10.90,10.90,9.85,10.05,5621456
2007-04-20,10.12,10.86,10.12,10.75,4006893
2007-04-23,11.00,11.27,11.00,11.15,5807700
2007-04-24,11.21,11.95,11.04,11.56,6144100
2007-04-25,11.48,11.87,11.20,11.60,4620909
2007-04-27,11.89,11.96,11.60,11.81,4415404
2007-04-30,11.78,12.50,11.61,12.28,4798323
2007-05-08,12.51,13.51,12.20,13.51,6240293
2007-05-09,13.65,14.51,12.86,13.71,9151439
2007-05-10,13.70,14.00,13.29,13.65,3766651
2007-05-11,13.40,13.86,13.10,13.44,3887673
2007-05-14,12.96,13.49,12.95,13.20,2897330
2007-05-15,13.21,13.59,12.22,12.41,3534207
2007-05-16,12.58,12.79,12.10,12.65,3450217
2007-05-17,12.65,13.07,12.51,12.90,3605654
2007-05-18,12.89,13.36,12.80,13.19,3487273
2007-05-21,12.66,13.48,12.60,13.46,5682260
2007-05-22,13.48,13.98,13.48,13.66,4971652
2007-05-23,13.95,14.05,13.66,14.00,4844536
2007-05-24,14.00,14.14,12.91,13.43,5450310
2007-05-25,13.38,13.73,13.24,13.53,5027208
2007-05-29,13.95,14.16,13.66,14.10,7825244
2007-05-30,12.71,13.77,12.69,12.69,6894778
2007-05-31,12.50,12.75,11.42,11.77,5631805
2007-06-01,11.86,12.25,10.59,10.59,5284877
2007-06-04,10.65,10.82,9.53,9.53,5497885
2007-06-05,9.32,10.20,8.60,10.15,6726894
2007-06-06,10.10,10.49,9.81,10.34,5502736
2007-06-07,10.33,11.18,10.22,10.89,4799619
2007-06-08,10.90,11.37,10.70,11.14,5067872
2007-06-11,11.50,11.98,11.31,11.66,5447325
2007-06-12,11.86,12.20,11.30,12.20,6235496
2007-06-13,12.35,12.50,12.17,12.30,5948817
2007-06-14,12.23,12.78,11.82,12.31,4794153
2007-06-15,12.25,12.80,12.00,12.65,4573796
2007-06-18,12.98,13.92,12.88,13.75,6176783
2007-06-19,13.51,14.00,13.21,13.62,4156960
2007-06-20,13.50,13.62,12.67,12.80,3947239
2007-06-21,12.80,13.05,12.30,12.55,3545026
2007-06-22,12.58,13.02,11.57,11.85,4475453
2007-06-25,12.00,12.18,10.67,10.67,3883294
2007-06-26,10.40,11.40,10.35,11.40,3387263
2007-06-27,11.38,11.93,11.38,11.85,3013449
2007-06-28,11.85,11.90,10.75,10.78,2667328
2007-06-29,10.50,10.88,10.00,10.44,2880508
2007-07-02,10.38,10.80,10.00,10.71,2229151
2007-07-03,10.85,11.20,10.65,11.16,2669708
2007-07-04,11.18,11.50,10.80,10.86,2727412
2007-07-05,10.58,10.78,10.00,10.00,2369495
2007-07-06,9.90,10.80,9.80,10.69,2812041
2007-07-09,10.52,11.00,10.52,10.91,3585903
2007-07-10,10.75,10.90,10.26,10.28,2466925
2007-07-11,10.21,10.45,10.20,10.40,1246452
2007-07-12,10.44,10.60,10.37,10.47,1413703
2007-07-13,10.50,10.50,10.19,10.36,1100667
2007-07-16,10.45,10.86,10.36,10.67,2892133
2007-07-17,10.70,10.97,10.51,10.82,2734680
2007-07-18,10.83,10.92,10.61,10.76,1787829
2007-07-19,10.77,10.79,10.56,10.71,1083864
2007-07-20,10.68,11.15,10.64,11.02,2746006
2007-07-23,11.19,11.60,11.07,11.54,3473999
2007-07-24,11.56,11.83,11.38,11.38,2765592
2007-07-25,11.42,11.88,11.38,11.84,2652416
2007-07-26,11.90,12.40,11.70,12.24,3232973
2007-07-27,12.10,12.60,11.90,12.46,2709487
2007-07-30,12.20,12.72,12.15,12.59,5578694
2007-07-31,12.56,12.67,11.95,12.44,3902911
2007-08-01,12.30,12.46,11.30,11.33,4742474
2007-08-02,11.40,11.67,10.99,11.52,5339947
2007-08-03,11.55,11.59,11.03,11.33,4578517
2007-08-06,11.40,11.80,11.32,11.80,4016491
2007-08-07,11.78,11.78,11.41,11.52,2869675
2007-08-08,11.50,11.52,10.94,11.21,2560234
2007-08-09,11.21,11.46,11.20,11.34,1988825
2007-08-10,11.28,11.28,10.61,10.82,2682164
2007-08-13,11.00,11.00,10.46,10.68,2174530
2007-08-14,10.68,11.16,10.68,11.10,1578929
2007-08-15,11.25,11.28,10.70,10.88,1626963
2007-08-16,10.80,11.17,10.60,11.08,1539048
2007-08-17,11.00,11.29,10.86,10.95,2022516
2007-08-20,11.10,11.40,11.06,11.30,2761285
2007-08-22,11.10,11.94,11.06,11.94,4711259
2007-08-23,12.20,12.28,11.95,12.03,4737364
2007-08-24,12.03,12.14,11.68,11.77,3357233
2007-08-27,11.89,12.32,11.89,12.27,5994338
2007-08-28,12.45,12.80,12.08,12.76,6561292
2007-08-29,12.40,13.13,12.40,12.52,6031872
2007-08-30,12.45,13.29,12.45,12.98,5429717
2007-08-31,13.02,13.40,12.82,12.92,4153959
2007-09-03,13.02,14.21,13.02,14.21,7755574
2007-11-22,15.63,15.63,14.21,15.63,16033588
2007-11-23,15.40,15.69,14.07,14.46,10540152
2007-11-26,14.76,15.91,14.55,15.88,12937893
2007-11-27,15.49,15.84,14.29,14.99,10056553
2007-11-28,14.61,15.12,13.80,13.93,4505474
2007-11-29,14.06,14.38,13.49,14.05,5857186
2007-11-30,14.03,14.66,13.55,14.50,4827262
2007-12-03,14.30,14.90,14.19,14.32,3566561
2007-12-04,14.42,14.70,13.91,14.06,2081137
2007-12-05,14.68,15.20,14.40,14.49,3676771
2007-12-06,14.56,15.94,14.31,15.94,8718344
2007-12-07,16.09,17.28,15.94,16.70,8843849
2007-12-10,16.37,17.16,16.30,16.98,6553258
2007-12-11,16.88,17.02,16.46,16.83,4293924
2007-12-12,16.59,17.98,16.50,17.65,5014931
2007-12-13,17.53,17.54,16.30,16.50,3575851
2007-12-14,16.30,16.94,16.28,16.80,2797769
2007-12-17,16.90,17.27,16.35,16.71,2620576
2007-12-18,16.66,17.20,16.49,16.71,1626504
2007-12-19,16.70,17.88,16.70,17.30,3197381
2007-12-20,17.32,17.79,17.23,17.60,2108694
2007-12-21,17.50,18.80,17.40,18.66,3409149
2007-12-25,19.10,19.47,18.00,18.22,3904230
2007-12-26,18.10,18.50,17.70,18.38,3587403
2007-12-27,18.39,18.50,17.99,18.25,2253401
2007-12-28,18.30,18.89,17.95,18.69,2558507
2008-01-02,18.66,19.27,18.35,18.79,1954803
2008-01-03,18.70,20.00,18.55,20.00,4066764
2008-01-04,19.92,20.38,19.53,19.95,1992573
2008-01-07,19.80,21.18,19.61,20.84,2473828
2008-01-08,20.83,22.87,20.66,21.85,3528309
2008-01-09,22.01,23.98,22.01,23.87,4065630
2008-01-10,24.39,24.39,23.30,24.00,3569279
2008-01-11,23.89,24.00,23.08,23.88,2782926
2008-01-14,23.85,25.00,23.52,24.42,2316646
2008-01-15,24.40,24.40,23.00,23.00,4541160
2008-01-16,22.58,22.90,21.90,21.90,3739322
2008-01-17,21.85,23.50,21.70,22.97,3803880
2008-01-18,22.68,23.97,22.50,23.58,2497368
2008-01-22,22.80,22.98,21.22,21.22,5105709
2008-01-23,21.25,22.20,19.61,21.90,3993563
2008-01-24,22.00,22.89,21.52,22.59,2227380
2008-01-25,22.49,22.68,21.80,21.96,1299642
2008-01-28,22.09,22.09,19.76,19.77,2787847
2008-01-29,19.81,20.81,18.51,18.96,2739745
2008-01-30,18.96,19.77,18.51,19.00,1474319
2008-01-31,19.80,19.80,18.80,18.80,1098189
2008-02-01,18.90,19.19,17.50,18.00,1725828
2008-02-04,18.50,19.70,18.20,19.61,1164896
2008-02-05,19.65,20.58,19.11,19.89,1227727
2008-02-13,20.09,20.15,19.55,19.74,746555
2008-02-14,19.80,20.17,19.45,19.82,509509
2008-02-15,19.70,19.78,18.80,19.15,956784
2008-02-18,19.28,20.82,19.28,20.80,1360638
2008-02-19,20.85,21.75,20.52,21.38,1743187
2008-02-20,21.58,21.70,20.80,20.90,1263500
2008-02-21,20.64,21.21,20.04,20.91,854566
2008-02-22,20.71,21.49,20.10,21.14,1035967
2008-02-25,21.10,21.50,20.60,20.71,1214355
2008-02-26,21.21,21.45,19.33,20.20,1143177
2008-02-27,20.20,20.61,19.63,19.79,1284549
2008-02-28,20.18,20.33,19.38,19.81,1363739
2008-02-29,19.80,20.31,19.71,20.00,1131769
2008-03-03,20.00,21.68,19.71,21.64,1755147
2008-03-04,21.80,22.65,21.65,21.80,2354498
2008-03-05,21.80,22.97,21.80,22.80,2152182
2008-03-06,23.00,23.22,22.50,22.78,1338012
2008-03-07,22.67,22.78,21.68,21.74,1166399
2008-03-10,21.71,21.71,20.58,20.95,907108
2008-03-11,20.90,21.30,20.01,21.15,717263
2008-03-12,21.55,21.89,20.18,20.18,767071
2008-03-13,20.12,20.54,18.60,19.66,1557121
2008-03-14,19.58,19.70,19.00,19.59,608769
2008-03-17,19.79,19.79,18.10,18.46,1206390
2008-03-18,17.14,18.40,16.61,16.61,1428614
2008-03-19,16.95,17.55,16.53,16.80,1422037
2008-03-20,16.50,18.20,15.40,17.78,1408107
2008-03-21,17.78,18.19,17.22,17.90,897079
2008-03-24,18.43,19.69,18.21,18.90,1860613
2008-03-25,19.20,19.48,18.12,19.14,857538
2008-03-26,19.22,19.55,18.50,18.76,924325
2008-03-27,18.11,18.90,17.50,17.50,1198384
2008-03-28,17.00,17.88,16.38,17.66,937156
2008-03-31,17.40,18.28,17.19,17.72,959153
2008-04-01,17.51,18.00,15.99,16.00,966061
2008-04-02,16.49,16.50,14.41,14.48,1216715
2008-04-03,14.50,15.12,13.80,15.00,1083427
2008-04-07,14.45,16.40,14.40,16.35,798817
2008-04-08,16.46,16.93,16.11,16.57,673508
2008-04-09,16.50,16.89,15.52,15.55,738942
2008-04-10,15.51,16.16,15.20,16.04,463009
2008-04-11,16.04,16.61,16.04,16.45,482995
2008-04-14,16.15,16.15,14.81,15.00,1053350
2008-04-15,15.29,15.37,14.50,15.35,699215
2008-04-16,15.01,15.25,14.58,14.88,637897
2008-04-17,14.89,15.20,13.50,14.32,1001920
2008-04-18,14.31,14.31,13.28,13.55,714682
2008-04-22,13.58,13.58,12.20,13.00,1084633
2008-04-23,13.02,13.75,12.80,13.59,578220
2008-04-24,14.95,14.95,14.51,14.95,1621591
2008-04-25,15.30,16.45,14.97,16.22,2499751
2008-04-28,16.00,16.60,15.86,16.37,1543687
2008-04-29,16.01,17.49,16.00,17.45,1555769
2008-04-30,17.89,18.70,17.60,18.50,1921552
2008-05-05,12.42,13.54,12.42,12.76,3721602
2008-05-06,12.60,13.02,12.32,12.43,3348999
2008-05-07,12.38,12.68,11.36,11.48,3197079
2008-05-08,11.45,12.60,10.88,12.60,3497594
2008-05-09,12.61,13.08,12.36,12.77,3304181
2008-05-12,12.55,13.17,12.36,12.88,1962377
2008-05-13,12.38,13.05,12.01,12.85,2960372
2008-05-14,12.80,13.18,12.55,13.02,3129694
2008-05-15,13.00,13.16,12.66,12.74,2206550
2008-05-16,12.74,12.95,12.19,12.48,1819595
2008-05-19,12.38,12.68,12.30,12.42,1293103
2008-05-20,12.50,12.62,11.53,11.65,1978188
2008-05-21,11.20,12.08,11.10,12.02,1726323
2008-05-22,12.08,12.33,11.90,12.10,1217520
2008-05-23,12.10,13.01,12.00,12.79,2825503
2008-05-26,12.83,13.00,12.40,12.99,2382770
2008-05-27,13.00,13.29,12.70,13.19,2155595
2008-05-28,13.21,13.60,13.05,13.60,2723537
2008-05-29,13.64,13.64,12.54,12.54,3018974
2008-05-30,12.49,12.81,11.90,12.25,2259083
2008-06-02,12.20,12.83,12.15,12.53,1114292
2008-06-03,12.61,12.78,12.18,12.27,800739
2008-06-04,12.40,12.40,11.98,12.27,671376
2008-06-05,12.25,12.59,12.16,12.21,594497
2008-06-06,12.28,12.28,11.80,11.90,957000
2008-06-10,11.00,11.56,10.71,10.71,1585743
2008-06-11,10.50,10.70,10.18,10.30,1104964
2008-06-12,10.30,10.64,10.22,10.54,1013845
2008-06-13,10.50,10.62,9.98,9.99,907944
2008-06-16,9.99,10.29,9.51,9.67,986448
2008-06-17,9.85,9.85,8.80,8.80,781181
2008-06-18,8.75,9.47,8.08,9.28,1862916
2008-06-19,9.25,9.29,8.35,8.35,1117182
2008-06-20,8.21,9.05,8.06,8.42,1254223
2008-06-23,8.39,8.62,8.10,8.22,539410
2008-06-24,8.15,8.45,8.10,8.36,643249
2008-06-25,8.39,8.98,8.36,8.83,1031606
2008-06-26,8.98,9.71,8.98,9.71,1151414
2008-06-27,10.02,10.37,9.32,9.64,4058593
2008-06-30,9.32,9.56,8.90,9.21,1656498
2008-07-01,9.07,9.29,9.03,9.17,561244
2008-07-02,9.20,9.48,9.10,9.16,620978
2008-07-03,9.05,9.66,8.72,9.33,1704552
2008-07-04,9.23,9.45,9.01,9.08,834950
2008-07-07,9.10,9.65,9.05,9.53,1137947
2008-07-08,9.53,9.95,9.40,9.83,1360254
2008-07-09,9.81,10.52,9.73,10.28,2292467
2008-07-10,10.09,10.36,9.92,9.95,2060978
2008-07-11,9.85,9.85,9.45,9.68,843928
2008-07-14,9.52,9.83,9.45,9.76,868794
2008-07-15,9.85,9.90,9.33,9.38,901955
2008-07-16,9.31,9.62,9.14,9.21,1010450
2008-07-17,9.21,9.49,9.09,9.10,518730
2008-07-18,9.36,9.40,8.99,9.37,525561
2008-07-21,9.20,9.75,9.19,9.73,672977
2008-07-22,9.60,9.85,9.59,9.75,568000
2008-07-23,9.83,9.83,9.58,9.60,663436
2008-07-24,9.80,9.88,9.65,9.80,769657
2008-07-25,9.63,10.78,9.63,10.78,4679547
2008-08-01,10.70,10.70,9.70,10.21,3494620
2008-08-04,9.95,10.56,9.90,10.00,1986732
2008-08-05,9.97,10.20,9.63,9.71,862005
2008-08-06,9.90,9.90,9.50,9.70,728819
2008-08-08,9.78,10.10,9.00,9.20,1130450
2008-08-11,9.20,9.21,8.28,8.28,1176610
2008-08-12,8.20,8.30,7.50,8.15,1417830
2008-08-13,8.15,8.27,7.76,8.14,611325
2008-08-14,8.09,8.18,7.91,8.08,376000
2008-08-15,7.95,8.38,7.90,8.18,459077
2008-08-18,8.22,8.36,7.66,7.95,677313
2008-08-19,7.80,8.00,7.60,7.88,318512
2008-08-20,7.62,8.55,7.62,8.51,1443150
2008-08-21,8.32,8.41,8.05,8.05,861904
2008-08-22,8.00,8.01,7.50,7.94,831051
2008-08-25,7.98,7.98,7.60,7.77,740360
2008-08-26,7.52,7.58,6.99,7.03,1312330
2008-08-27,6.81,7.12,6.64,6.71,609281
2008-08-28,6.72,6.80,6.61,6.74,497278
2008-08-29,6.99,7.00,6.70,6.90,415166
2008-09-01,6.90,6.90,6.43,6.45,719865
2008-09-02,6.47,6.75,6.38,6.73,440342
2008-09-03,6.53,6.75,6.38,6.56,377466
2008-09-04,6.58,6.65,6.40,6.50,808972
2008-09-05,6.40,6.40,5.85,5.88,1264174
2008-09-08,5.69,5.95,5.29,5.31,2000095
2008-09-09,5.36,5.47,5.22,5.38,694450
2008-09-10,5.38,5.58,5.27,5.39,956076
2008-09-11,5.42,5.42,4.98,5.02,1099620
2008-09-12,5.02,5.14,5.00,5.10,1559624
2008-09-16,5.15,5.34,4.97,5.30,2140956
2008-09-17,5.29,5.39,5.17,5.27,954985
2008-09-18,5.11,5.30,4.80,5.28,1669504
2008-09-19,5.80,5.81,5.65,5.81,1040985
2008-09-22,6.35,6.39,5.98,6.26,3726276
2008-09-23,6.02,6.18,5.87,5.88,1520246
2008-09-24,5.88,5.98,5.66,5.98,847185
2008-09-25,5.95,6.15,5.84,5.94,1305896
2008-09-26,5.93,6.20,5.87,6.10,1683283
2008-10-06,6.00,6.71,5.91,6.41,2421618
2008-10-07,6.25,6.38,6.02,6.12,1346254
2008-10-08,6.05,6.15,5.60,5.70,671839
2008-10-09,5.85,5.89,5.58,5.59,781256
2008-10-10,5.29,5.44,5.03,5.03,2917002
2008-10-13,4.95,5.09,4.80,5.09,1281786
2008-10-14,5.33,5.43,4.90,4.90,1230418
2008-10-15,4.73,5.00,4.70,4.76,435391
2008-10-16,4.50,4.60,4.38,4.44,1190937
2008-10-17,4.52,4.59,4.40,4.50,512155
2008-10-20,4.58,4.72,4.50,4.70,716290
2008-10-21,4.68,4.86,4.58,4.70,710790
2008-10-22,4.67,4.69,4.51,4.64,344690
2008-10-23,4.52,4.64,4.50,4.62,387961
2008-10-24,4.67,4.67,4.48,4.51,308190
2008-10-27,4.50,4.50,4.09,4.25,908706
2008-10-28,4.20,4.36,4.17,4.34,695241
2008-10-29,4.50,4.50,4.20,4.21,572863
2008-10-30,4.63,4.63,4.63,4.63,1003669
2008-10-31,4.90,5.09,4.81,5.09,7577341
2008-11-03,5.10,5.36,4.93,5.23,6586394
2008-11-04,5.15,5.37,5.10,5.18,4293861
2008-11-05,5.12,5.54,5.12,5.42,4756911
2008-11-06,5.29,5.30,5.11,5.22,3215056
2008-11-07,5.06,5.37,5.06,5.24,2651933
2008-11-10,5.30,5.76,5.24,5.68,4374260
2008-11-11,5.56,5.84,5.45,5.65,4510751
2008-11-12,5.70,6.18,5.65,5.72,4419533
2008-11-13,5.56,6.05,5.50,5.90,4249348
2008-11-14,5.90,6.49,5.81,6.49,5023384
2008-11-17,6.42,6.76,6.35,6.59,4113406
2008-11-18,6.50,6.58,5.93,5.94,4000220
2008-11-19,5.95,6.46,5.95,6.41,2334780
2008-11-20,6.30,6.60,6.18,6.27,2593261
2008-11-21,6.15,6.40,5.80,6.09,2562540
2008-11-24,6.09,6.20,5.75,5.76,1412650
2008-11-25,5.87,6.04,5.56,5.72,1863948
2008-11-26,5.72,6.00,5.62,5.86,1538154
2008-11-27,6.30,6.37,5.93,5.93,2869811
2008-11-28,5.92,6.25,5.88,6.14,1884720
2008-12-01,6.26,6.60,6.15,6.49,3886320
2008-12-02,6.33,6.54,6.24,6.38,2993532
2008-12-03,6.41,6.68,6.40,6.60,3764083
2008-12-04,6.64,6.90,6.57,6.66,5065714
2008-12-05,6.58,6.96,6.55,6.89,3625103
2008-12-08,7.00,7.18,6.77,6.97,6058299
2008-12-09,6.94,7.22,6.82,6.97,4398215
2008-12-10,6.98,7.11,6.71,7.09,3195598
2008-12-11,7.09,7.16,6.54,6.55,3945597
2008-12-12,6.58,6.68,6.00,6.15,4239480
2008-12-15,6.28,6.54,6.21,6.35,2660871
2008-12-16,6.35,6.48,6.10,6.48,1801649
2008-12-17,6.55,6.64,6.47,6.50,2372325
2008-12-18,6.50,7.15,6.45,7.15,9432219
