Date,Open,High,Low,Close,Vol
2004-03-25,8.50,8.78,8.50,8.68,7739708
2004-03-26,8.69,8.75,8.58,8.72,4918596
2004-03-29,8.75,8.94,8.63,8.67,7469315
2004-03-30,8.67,8.76,8.38,8.50,5016099
2004-03-31,8.45,8.63,8.35,8.54,4054803
2004-04-01,8.54,8.79,8.41,8.71,6275736
2004-04-02,8.72,8.90,8.68,8.89,11915083
2004-04-05,8.98,9.17,8.91,9.06,16596998
2004-04-06,9.06,9.10,8.84,8.96,6335380
2004-04-07,8.96,9.15,8.91,9.01,4925221
2004-04-08,9.00,9.19,8.71,9.04,9177307
2004-04-09,9.04,9.04,8.25,8.45,8052512
2004-04-12,8.44,8.96,8.33,8.79,7386372
2004-04-13,8.95,9.37,8.66,8.75,14866365
2004-04-14,8.74,8.84,8.30,8.46,6928602
2004-04-15,8.46,8.60,8.14,8.17,4778184
2004-04-16,8.12,8.43,7.92,8.03,8032900
2004-04-19,8.05,8.26,7.92,7.99,4070547
2004-04-20,7.99,8.07,7.63,7.64,4615700
2004-04-21,7.66,7.82,7.34,7.77,5228000
2004-04-22,7.77,8.05,7.75,8.04,4439222
2004-04-23,8.02,8.02,7.59,7.62,3581591
2004-04-26,7.62,7.80,7.51,7.61,2225017
2004-04-27,7.58,7.68,7.35,7.37,3158800
2004-04-28,7.30,7.57,7.28,7.42,2710679
2004-04-29,7.42,7.54,6.75,7.03,4209432
2004-04-30,7.11,7.26,6.98,7.12,2829562
2004-05-10,7.12,7.20,6.82,6.88,1432250
2004-05-11,6.88,7.22,6.85,7.03,3150462
2004-05-12,7.05,7.28,7.00,7.25,3129381
2004-05-13,7.29,7.29,7.10,7.21,2125103
2004-05-14,7.23,7.25,6.90,6.98,2243478
2004-05-17,6.89,7.12,6.82,7.04,1293581
2004-05-18,7.04,7.28,7.03,7.27,2310420
2004-05-19,7.27,7.38,7.21,7.25,3088948
2004-05-20,7.25,7.35,7.08,7.13,1878901
2004-05-21,7.14,7.21,7.06,7.20,1448821
2004-05-24,7.20,7.26,6.90,7.01,1793163
2004-05-25,6.98,7.00,6.61,6.64,2214240
2004-05-26,6.64,6.79,6.55,6.67,1639694
2004-05-27,6.73,6.97,6.70,6.89,2811669
2004-05-28,6.95,6.98,6.81,6.83,1691434
2004-05-31,6.76,6.88,6.75,6.80,1264924
2004-06-01,6.80,7.17,6.80,7.12,4305039
2004-06-02,7.15,7.25,7.07,7.17,3977583
2004-06-03,7.20,7.28,7.11,7.26,5268736
2004-06-04,7.28,7.33,7.01,7.11,3757990
2004-06-07,7.10,7.10,6.86,7.02,2414488
2004-06-08,7.01,7.08,6.82,6.83,1610400
2004-06-09,6.84,6.96,6.36,6.41,2635800
2004-06-10,6.40,6.48,6.21,6.29,2203262
2004-06-14,6.30,6.39,5.82,5.95,2585272
2004-06-15,5.90,6.07,5.78,6.04,2488087
2004-06-16,6.05,6.15,5.96,6.05,2209308
2004-06-17,6.02,6.05,5.82,5.85,1668692
2004-06-18,5.85,6.10,5.71,5.92,2279397
2004-06-21,5.90,6.09,5.90,6.09,1948969
2004-06-22,6.10,6.37,6.02,6.24,3717827
2004-06-23,6.24,6.31,6.11,6.18,1964268
2004-06-24,6.18,6.26,6.00,6.01,1775304
2004-06-25,6.03,6.06,5.72,5.75,1947315
2004-06-28,5.72,5.80,5.46,5.51,1597962
2004-06-29,5.54,5.66,5.17,5.52,2389555
2004-06-30,5.52,5.54,5.37,5.37,1076616
2004-07-01,5.37,5.81,5.36,5.80,3706879
2004-07-02,5.80,5.97,5.65,5.80,3301258
2004-07-05,5.80,5.82,5.67,5.80,1118702
2004-07-06,5.82,6.01,5.80,5.87,2409295
2004-07-07,5.85,5.89,5.71,5.74,1063228
2004-07-08,5.71,5.84,5.68,5.80,1133677
2004-07-09,5.85,5.99,5.70,5.74,1919657
2004-07-12,5.72,5.72,5.40,5.48,1577702
2004-07-13,5.48,5.56,5.40,5.51,764535
2004-07-14,5.58,5.72,5.45,5.64,1652464
2004-07-15,5.64,5.76,5.54,5.68,1359090
2004-07-16,5.70,6.00,5.66,5.96,5633274
2004-07-19,5.90,6.10,5.90,5.98,3218066
2004-07-20,5.93,6.01,5.85,5.92,2155221
2004-07-21,5.78,5.97,5.78,5.94,1391546
2004-07-22,5.96,6.05,5.74,5.75,2782116
2004-07-23,5.73,5.76,5.55,5.75,2002804
2004-07-26,5.73,5.73,5.53,5.58,1293389
2004-07-27,5.60,5.68,5.50,5.56,1441925
2004-07-28,5.58,5.73,5.53,5.68,1275376
2004-07-29,5.68,6.05,5.68,5.99,4632185
2004-07-30,5.95,6.05,5.77,5.79,3494331
2004-08-02,5.76,5.97,5.71,5.90,1849034
2004-08-03,5.85,6.04,5.85,5.97,2875435
2004-08-04,6.01,6.16,6.00,6.09,5095467
2004-08-05,6.08,6.10,5.90,5.93,2740137
2004-08-06,5.86,6.00,5.70,5.77,3051563
2004-08-09,5.77,5.86,5.68,5.83,1439178
2004-08-10,5.83,5.97,5.83,5.97,1480050
2004-08-11,5.98,5.99,5.76,5.79,1200057
2004-08-12,5.71,5.83,5.63,5.77,1664008
2004-08-13,5.75,5.89,5.72,5.75,813000
2004-08-16,5.69,5.78,5.48,5.50,2277017
2004-08-17,5.48,5.72,5.46,5.61,1421186
2004-08-18,5.62,5.74,5.50,5.51,1400607
2004-08-19,5.58,5.58,5.33,5.38,1878042
2004-08-20,5.34,5.47,5.30,5.40,1086811
2004-08-23,5.40,5.45,5.33,5.38,520104
2004-08-24,5.38,5.53,5.30,5.52,1171590
2004-08-25,5.45,5.53,5.38,5.43,1113237
2004-08-26,5.48,5.50,5.41,5.44,791000
2004-08-27,5.45,5.53,5.25,5.27,951700
2004-08-30,5.20,5.25,5.08,5.10,1655479
2004-08-31,5.22,5.40,5.22,5.29,1615564
2004-09-01,5.26,5.26,5.12,5.18,1335793
2004-09-02,5.18,5.32,5.12,5.31,1296355
2004-09-03,5.31,5.35,5.23,5.26,924310
2004-09-06,5.26,5.36,5.26,5.32,629317
2004-09-07,5.35,5.35,5.26,5.29,511443
2004-09-08,5.45,5.45,5.27,5.36,1045620
2004-09-09,5.38,5.39,5.00,5.17,1324067
2004-09-10,5.12,5.20,5.07,5.18,665808
2004-09-13,5.37,5.37,4.90,4.93,1649501
2004-09-14,5.00,5.25,5.00,5.14,1575809
2004-09-15,5.15,5.65,5.15,5.52,5631340
2004-09-16,5.48,5.67,5.45,5.59,4041700
2004-09-17,5.55,6.00,5.54,5.91,7931373
2004-09-20,5.93,6.37,5.90,6.28,12385009
2004-09-21,6.85,6.85,6.23,6.26,12834586
2004-09-22,6.25,6.35,5.95,5.96,7686871
2004-09-23,5.99,6.32,5.95,6.30,5521458
2004-09-24,6.33,6.54,6.03,6.04,9437636
2004-09-27,6.06,6.23,5.87,5.92,3333806
2004-09-28,6.04,6.08,5.73,5.89,2507340
2004-09-29,5.91,5.99,5.80,5.83,1763624
2004-09-30,5.83,5.90,5.54,5.65,2035505
2004-10-08,5.95,5.98,5.70,5.97,2302102
2004-10-11,5.97,6.29,5.90,6.00,4598197
2004-10-12,5.96,6.08,5.85,5.87,2702629
2004-10-13,5.87,6.00,5.80,5.95,2051954
2004-10-14,6.05,6.08,5.36,5.45,3698672
2004-10-15,5.40,5.60,5.36,5.57,2824259
2004-10-18,5.82,5.88,5.65,5.80,5627570
2004-10-19,5.80,6.00,5.71,5.73,3019706
2004-10-20,5.69,5.80,5.60,5.80,1826416
2004-10-21,5.90,5.91,5.67,5.67,1884063
2004-10-22,5.60,5.68,5.31,5.52,3188358
2004-10-25,5.65,5.80,5.55,5.60,2793450
2004-10-26,5.58,5.75,5.53,5.69,2238852
2004-10-27,5.71,5.71,5.46,5.59,2708337
2004-10-28,5.65,5.85,5.64,5.71,3657859
2004-10-29,5.50,5.68,5.36,5.55,2558050
2004-11-01,5.30,5.34,5.00,5.01,6368086
2004-11-02,4.95,4.99,4.61,4.88,6484806
2004-11-03,4.84,4.96,4.73,4.93,3598841
2004-11-04,4.90,4.99,4.73,4.77,2867377
2004-11-05,4.85,4.86,4.66,4.74,2570286
2004-11-08,4.74,4.83,4.65,4.81,2098676
2004-11-09,4.78,4.83,4.72,4.81,1457408
2004-11-10,4.83,5.19,4.80,5.18,7007513
2004-11-11,5.30,5.70,5.22,5.34,14116833
2004-11-12,5.35,5.54,5.32,5.45,6502154
2004-11-15,5.48,5.50,5.33,5.40,2887596
2004-11-16,5.42,5.45,5.21,5.28,3435564
2004-11-17,5.30,5.39,5.20,5.30,2803541
2004-11-18,5.31,5.46,5.22,5.46,3486529
2004-11-19,5.46,5.55,5.35,5.50,4464823
2004-11-22,5.65,6.04,5.65,5.73,12877292
2004-11-23,5.75,5.82,5.63,5.75,4369180
2004-11-24,5.73,5.75,5.55,5.57,4116183
2004-11-25,5.51,5.58,5.35,5.45,2987179
2004-11-26,5.42,5.55,5.40,5.44,1885844
2004-11-29,5.40,5.50,5.36,5.39,1309713
2004-11-30,5.35,5.57,5.35,5.52,1765030
2004-12-01,5.50,5.65,5.43,5.53,2333353
2004-12-02,5.50,5.73,5.47,5.71,3575764
2004-12-03,5.73,5.85,5.68,5.72,4791100
2004-12-06,5.73,5.81,5.61,5.67,2050775
2004-12-07,5.67,5.68,5.44,5.45,2460440
2004-12-08,5.42,5.57,5.40,5.48,1057824
2004-12-09,5.48,5.50,5.38,5.47,1859213
2004-12-10,5.58,5.58,5.15,5.29,3682447
2004-12-13,5.29,5.35,5.20,5.32,1600173
2004-12-14,5.38,5.38,5.16,5.23,1479599
2004-12-15,5.20,5.21,4.97,5.06,2190918
2004-12-16,5.03,5.10,4.94,4.95,1214627
2004-12-17,4.95,5.08,4.89,4.90,1011900
2004-12-20,4.85,4.97,4.82,4.93,895540
2004-12-21,4.98,5.02,4.85,4.93,948781
2004-12-22,4.97,5.25,4.87,5.24,4409684
2004-12-23,5.27,5.30,5.01,5.04,2561263
2004-12-24,5.00,5.23,5.00,5.11,1551235
2004-12-27,5.18,5.22,5.11,5.18,1212372
2004-12-28,5.20,5.51,5.06,5.34,7334804
2004-12-29,5.35,5.44,5.21,5.24,3619187
2004-12-30,5.25,5.38,5.18,5.27,2016446
2004-12-31,5.40,5.44,5.26,5.36,2807281
2005-01-04,5.38,5.53,5.21,5.44,5164324
2005-01-05,5.45,5.86,5.35,5.68,9437745
2005-01-06,5.70,5.70,5.50,5.69,5613664
2005-01-07,5.66,5.81,5.55,5.57,6068594
2005-01-10,5.65,5.97,5.55,5.89,9208385
2005-01-11,5.90,6.03,5.75,5.94,11213602
2005-01-12,5.93,5.96,5.79,5.90,6687592
2005-01-13,5.89,6.17,5.82,5.85,12592361
2005-01-14,5.80,5.90,5.52,5.56,8761880
2005-01-17,5.51,5.75,5.41,5.69,7396966
2005-01-18,5.68,5.90,5.65,5.88,7233341
2005-01-19,5.86,5.90,5.70,5.73,4064240
2005-01-20,5.68,6.08,5.60,5.96,12281054
2005-01-21,5.95,6.05,5.62,5.85,10309207
2005-01-24,6.02,6.16,5.88,6.08,10165825
2005-01-25,6.09,6.09,5.85,5.97,6098440
2005-01-26,5.96,5.96,5.72,5.73,4971413
2005-01-27,5.65,5.74,5.45,5.51,6171127
2005-01-28,5.47,5.62,5.11,5.18,5734827
2005-01-31,4.66,4.88,4.66,4.66,6243200
2005-02-01,4.41,4.57,4.19,4.29,9094820
2005-02-02,4.28,4.68,4.22,4.62,7697357
2005-02-03,4.58,4.65,4.35,4.37,6252057
2005-02-04,4.37,4.53,4.35,4.52,3942377
2005-02-16,4.58,4.78,4.52,4.55,3544872
2005-02-17,4.54,4.77,4.51,4.75,4139412
2005-02-18,4.85,5.00,4.78,4.79,9185173
2005-02-21,4.79,4.88,4.73,4.85,3379778
2005-02-22,4.85,5.05,4.78,4.98,6486312
2005-02-23,4.98,5.06,4.88,4.97,5592152
2005-02-24,4.95,5.08,4.90,4.95,4986456
2005-02-25,4.95,5.00,4.85,4.86,6177349
2005-02-28,4.84,4.88,4.70,4.73,3538890
2005-03-01,4.72,4.85,4.60,4.85,4938368
2005-03-02,4.85,4.85,4.69,4.70,2875372
2005-03-03,4.66,4.84,4.66,4.81,2768380
2005-03-04,4.83,5.00,4.76,4.80,3911512
2005-03-07,4.81,4.84,4.67,4.71,1856922
2005-03-08,4.71,4.89,4.70,4.83,3579853
2005-03-09,4.86,4.97,4.85,4.91,5773414
2005-03-10,4.91,4.93,4.68,4.70,2809941
2005-03-11,4.70,4.78,4.64,4.77,2243572
2005-03-14,4.75,4.77,4.56,4.75,3856615
2005-03-15,4.79,4.83,4.61,4.63,3429092
2005-03-16,4.59,4.65,4.44,4.47,2904559
2005-03-17,4.46,4.57,4.43,4.45,1574757
2005-03-18,4.45,4.51,4.20,4.25,2498345
2005-03-21,4.25,4.30,3.91,3.92,4125528
2005-03-22,3.90,3.97,3.67,3.74,5035852
2005-03-23,3.73,3.89,3.71,3.82,4529239
2005-03-24,3.82,3.97,3.70,3.90,3810726
2005-03-25,3.90,3.96,3.81,3.89,2916156
2005-03-28,3.86,3.97,3.70,3.95,4009412
2005-03-29,3.93,3.97,3.81,3.82,2347143
2005-03-30,3.80,3.80,3.51,3.54,2686822
2005-03-31,3.51,3.73,3.48,3.64,3409214
2005-04-01,3.63,3.88,3.59,3.80,4723369
2005-04-04,3.75,3.78,3.65,3.67,2399132
2005-04-05,3.73,3.74,3.59,3.59,1655169
2005-04-06,3.55,3.65,3.30,3.47,6142482
2005-04-07,3.45,3.65,3.41,3.56,5331048
2005-04-08,3.55,3.68,3.48,3.65,4080101
2005-04-11,3.63,3.80,3.58,3.76,6445492
2005-04-12,3.77,3.80,3.60,3.61,3128600
2005-04-13,3.63,3.97,3.62,3.87,8081763
2005-04-14,3.87,3.88,3.68,3.72,4197334
2005-04-15,3.69,3.69,3.43,3.44,3959177
2005-04-18,3.36,3.42,3.10,3.21,4389249
2005-04-19,3.17,3.28,3.15,3.24,2208720
2005-04-20,3.21,3.21,2.92,2.93,7276030
2005-04-21,2.90,2.97,2.80,2.85,4018885
2005-04-22,2.84,2.99,2.80,2.89,3909480
2005-04-25,2.86,2.86,2.60,2.64,5475469
2005-04-26,2.62,2.85,2.55,2.77,5250891
2005-04-27,2.76,2.77,2.58,2.59,3954166
2005-04-28,2.55,2.78,2.49,2.69,5333719
2005-04-29,2.53,2.80,2.53,2.65,5384551
2005-05-09,2.75,2.75,2.39,2.40,4536352
2005-05-10,2.31,2.38,2.20,2.33,5645870
2005-05-11,2.29,2.44,2.19,2.40,6838219
2005-05-12,2.31,2.49,2.26,2.38,4352061
2005-05-13,2.33,2.53,2.30,2.49,7080335
2005-05-16,2.44,2.73,2.40,2.63,12393849
2005-05-17,2.60,2.69,2.55,2.60,6773211
2005-05-18,2.60,2.69,2.57,2.67,4600045
2005-05-19,2.66,2.68,2.54,2.61,4594298
2005-05-20,2.58,2.66,2.53,2.57,3879534
2005-05-23,2.62,2.75,2.61,2.65,9020833
2005-05-24,2.60,2.78,2.53,2.73,8007237
2005-05-25,2.65,2.77,2.61,2.70,7376845
2005-05-26,2.68,2.70,2.61,2.63,4992425
2005-05-27,2.62,2.69,2.55,2.57,4328048
2005-05-30,2.53,2.62,2.48,2.59,3598674
2005-05-31,2.58,2.64,2.55,2.58,2404364
2005-06-01,2.56,2.56,2.32,2.44,7549672
2005-06-02,2.42,2.68,2.40,2.68,18194697
2005-06-03,2.73,2.95,2.71,2.85,32883193
2005-06-06,2.79,2.90,2.72,2.89,14881407
2005-06-07,2.88,3.04,2.82,2.85,15941263
2005-06-08,2.82,3.13,2.81,3.06,21044314
2005-06-09,3.01,3.27,2.95,3.22,22202358
2005-06-10,3.18,3.18,3.02,3.04,12386516
2005-06-13,3.04,3.05,2.89,2.99,7083058
2005-06-14,3.01,3.04,2.82,2.85,5997655
2005-06-15,2.84,2.92,2.80,2.84,4075681
2005-06-16,2.84,2.88,2.69,2.82,5066481
2005-06-17,2.82,2.82,2.65,2.69,5228140
2005-06-20,2.70,2.85,2.50,2.83,7113743
2005-06-21,2.77,2.80,2.67,2.68,4980181
2005-06-22,2.67,2.73,2.60,2.70,3316315
2005-06-23,2.65,2.72,2.60,2.60,3057254
2005-06-24,2.60,2.64,2.55,2.62,2359283
2005-06-27,2.65,2.75,2.65,2.66,6207236
2005-06-29,2.62,2.63,2.50,2.53,4745868
2005-06-30,2.55,2.58,2.43,2.45,3109633
2005-07-01,2.45,2.45,2.21,2.21,6436884
2005-07-04,2.19,2.36,2.02,2.34,8062146
2005-07-05,2.26,2.34,2.18,2.19,4185838
2005-07-06,2.12,2.25,2.12,2.16,3124843
2005-07-07,2.16,2.28,2.16,2.23,3942627
2005-07-08,2.24,2.24,2.10,2.11,2730875
2005-07-11,2.16,2.25,2.07,2.08,2996321
2005-07-12,2.05,2.25,2.03,2.23,6241147
2005-07-13,2.18,2.33,2.17,2.26,5516562
2005-07-14,2.24,2.31,2.20,2.23,3277452
2005-07-15,2.21,2.27,2.08,2.11,3913285
2005-07-18,2.09,2.15,2.07,2.09,1956324
2005-07-19,2.06,2.17,2.06,2.14,2632459
2005-07-20,2.10,2.15,2.09,2.11,1637890
2005-07-21,2.10,2.14,2.05,2.12,2208349
2005-07-22,2.14,2.23,2.13,2.18,5598059
2005-07-25,2.16,2.18,2.12,2.13,2408050
2005-07-26,2.12,2.22,2.12,2.20,4003616
2005-07-27,2.18,2.31,2.18,2.28,5979382
2005-07-28,2.32,2.44,2.28,2.32,9599401
2005-07-29,2.35,2.38,2.26,2.31,4769326
2005-08-01,2.30,2.38,2.28,2.37,5330613
2005-08-02,2.36,2.42,2.28,2.40,6598515
2005-08-03,2.40,2.56,2.35,2.43,10976864
2005-08-04,2.40,2.43,2.35,2.40,4610424
2005-08-05,2.35,2.45,2.32,2.42,9792705
2005-08-08,2.43,2.53,2.42,2.47,10581717
2005-08-09,2.45,2.64,2.45,2.64,15575017
2005-08-10,2.67,2.86,2.66,2.83,24365113
2005-08-11,2.83,2.83,2.72,2.78,11418972
2005-08-12,2.78,2.79,2.69,2.70,9768153
2005-08-15,2.68,2.83,2.66,2.78,8529899
2005-08-16,2.73,2.84,2.66,2.71,6375224
2005-08-17,2.71,2.81,2.68,2.81,8539426
2005-08-18,2.78,3.00,2.69,2.70,16692944
2005-08-19,2.70,2.92,2.61,2.87,13844827
2005-08-22,2.88,2.91,2.80,2.89,9652897
2005-08-23,2.88,2.88,2.67,2.69,7079979
2005-08-24,2.65,2.72,2.62,2.70,5164490
2005-08-25,2.71,2.84,2.60,2.80,8057799
2005-08-26,2.78,2.97,2.70,2.85,13192513
2005-08-29,2.83,2.95,2.76,2.89,11413304
2005-08-30,2.87,2.96,2.76,2.79,12153512
2005-08-31,2.71,3.07,2.66,3.04,17551955
2005-09-01,2.99,3.19,2.93,3.08,22312708
2005-09-02,3.08,3.14,3.01,3.05,10196786
2005-09-05,3.05,3.15,3.02,3.13,8730347
2005-09-06,3.15,3.17,2.91,2.95,11515036
2005-09-07,2.93,3.00,2.78,2.99,11163149
2005-09-08,2.96,3.13,2.91,3.10,13954294
2005-09-09,3.08,3.10,3.01,3.05,7202975
2005-09-12,3.07,3.08,2.97,3.04,10168133
2005-09-13,3.04,3.13,3.02,3.07,12465801
2005-09-14,3.13,3.38,3.12,3.35,30848347
2005-09-15,3.25,3.32,3.23,3.27,11339703
2005-09-16,3.25,3.36,3.24,3.30,7584490
2005-09-19,3.30,3.31,3.23,3.30,7070985
2005-09-20,3.30,3.32,3.17,3.21,10200162
2005-09-21,3.19,3.44,3.16,3.35,16067110
2005-09-22,3.32,3.32,3.02,3.11,11497428
2005-09-23,3.08,3.13,2.80,2.80,9939744
2005-09-26,2.76,2.85,2.74,2.82,4309018
2005-09-27,2.80,2.88,2.61,2.63,5610683
2005-09-28,2.64,2.75,2.63,2.72,6493149
2005-09-29,2.72,2.79,2.68,2.76,6567667
2005-09-30,2.76,2.78,2.60,2.64,5395603
2005-10-10,2.63,2.63,2.44,2.47,4562800
2005-10-11,2.47,2.68,2.45,2.64,6425015
2005-10-12,2.63,2.67,2.57,2.63,4251167
2005-10-13,2.62,2.75,2.58,2.67,6142075
2005-10-14,2.65,2.72,2.61,2.65,4634451
2005-10-17,2.66,2.74,2.66,2.71,7034295
2005-10-18,2.73,2.83,2.72,2.80,8624668
2005-10-19,2.76,2.89,2.70,2.81,7772630
2005-10-20,2.79,2.79,2.63,2.70,4975500
2005-10-21,2.69,2.78,2.65,2.71,3018709
2005-10-24,2.70,2.79,2.66,2.73,3407347
2005-10-25,2.73,2.76,2.57,2.57,3683019
2005-10-26,2.52,2.60,2.46,2.47,3431432
2005-10-27,2.47,2.52,2.22,2.26,7465089
2005-10-28,2.26,2.32,2.14,2.19,5240777
2005-10-31,2.18,2.27,2.11,2.25,4890650
2005-11-01,2.22,2.29,2.14,2.28,4987846
2005-11-02,2.26,2.38,2.24,2.35,6789074
2005-11-03,2.35,2.37,2.28,2.29,3377055
2005-11-04,2.30,2.36,2.24,2.34,4056324
2005-11-07,2.34,2.40,2.27,2.38,5080524
2005-11-08,2.38,2.42,2.33,2.39,3988412
2005-11-09,2.40,2.40,2.31,2.31,3362900
2005-11-10,2.29,2.35,2.21,2.23,4277692
2005-11-11,2.21,2.30,2.20,2.26,3163540
2005-11-14,2.26,2.33,2.25,2.30,2359033
2005-11-15,2.30,2.34,2.22,2.24,3366097
2005-11-16,2.24,2.31,2.21,2.30,3692733
2005-11-17,2.30,2.35,2.29,2.32,4508157
2005-11-18,2.25,2.37,2.20,2.32,11179254
2005-11-21,2.30,2.32,2.27,2.31,4961528
2005-11-22,2.31,2.38,2.29,2.31,9132619
2005-11-23,2.29,2.37,2.27,2.37,6010588
2005-11-24,2.36,2.47,2.33,2.42,12378980
2005-11-25,2.40,2.41,2.35,2.37,5067181
2005-11-28,2.35,2.39,2.33,2.35,3816838
2005-11-29,2.35,2.35,2.25,2.26,4767957
2005-11-30,2.26,2.28,2.21,2.25,3425889
2005-12-01,2.25,2.28,2.21,2.25,1689496
2005-12-02,2.24,2.28,2.21,2.21,2733180
2005-12-05,2.21,2.22,2.11,2.12,3482321
2005-12-06,2.12,2.20,2.10,2.17,5438878
2005-12-07,2.18,2.19,2.12,2.17,7506461
2005-12-08,2.16,2.16,2.11,2.13,3580772
2005-12-09,2.13,2.18,2.11,2.18,4090339
2005-12-12,2.16,2.21,2.15,2.18,2876770
2005-12-13,2.17,2.18,2.11,2.16,2637786
2005-12-14,2.17,2.29,2.14,2.23,6515098
2005-12-15,2.21,2.23,2.16,2.17,3697800
2005-12-16,2.15,2.19,2.15,2.17,1938319
2005-12-19,2.17,2.18,2.13,2.13,2585358
2005-12-20,2.13,2.21,2.13,2.19,3053221
2005-12-21,2.19,2.19,2.13,2.14,2019212
2005-12-22,2.14,2.17,2.13,2.15,1343850
2005-12-23,2.16,2.18,2.13,2.17,2204822
2005-12-26,2.16,2.22,2.14,2.19,4563671
2005-12-27,2.18,2.21,2.16,2.18,2620413
2005-12-28,2.22,2.25,2.20,2.20,5108655
2005-12-29,2.18,2.21,2.17,2.20,3145424
2005-12-30,2.19,2.21,2.15,2.16,3253670
2006-01-05,2.12,2.15,1.95,2.03,17330766
2006-01-09,2.01,2.07,2.00,2.06,8767809
2006-01-10,2.05,2.09,2.02,2.09,6955264
2006-01-11,2.07,2.20,2.06,2.20,17061098
2006-01-12,2.19,2.28,2.13,2.26,18464898
2006-01-13,2.23,2.29,2.20,2.22,8656040
2006-01-16,2.22,2.22,2.14,2.15,6012358
2006-01-17,2.12,2.17,2.10,2.13,3631892
2006-01-18,2.13,2.23,2.11,2.17,6470231
2006-01-19,2.17,2.24,2.13,2.20,8356298
2006-01-20,2.19,2.20,2.08,2.14,9764530
2006-01-23,2.10,2.28,2.06,2.28,15527557
2006-01-24,2.32,2.44,2.31,2.34,27416136
2006-01-25,2.32,2.35,2.16,2.19,9500496
2006-02-06,2.16,2.24,2.12,2.21,5979210
2006-02-07,2.20,2.26,2.16,2.24,7127559
2006-02-08,2.23,2.27,2.19,2.25,4670846
2006-02-09,2.26,2.30,2.22,2.23,4505749
2006-02-10,2.21,2.28,2.19,2.27,6636948
2006-02-13,2.33,2.33,2.26,2.31,6572999
2006-02-14,2.31,2.36,2.28,2.36,6842911
2006-02-15,2.39,2.42,2.31,2.38,13314480
2006-02-16,2.38,2.38,2.26,2.26,6011559
2006-02-17,2.26,2.30,2.22,2.24,3860120
2006-02-20,2.23,2.24,2.15,2.18,3740000
2006-02-21,2.16,2.23,2.11,2.23,4071000
2006-02-22,2.22,2.23,2.17,2.21,3252526
2006-02-23,2.20,2.23,2.16,2.19,2626950
2006-02-24,2.18,2.22,2.18,2.20,3085314
2006-02-27,2.20,2.22,2.16,2.18,3162602
2006-02-28,2.14,2.22,2.14,2.21,3896209
2006-03-01,2.20,2.25,2.18,2.23,4509596
2006-03-02,2.22,2.22,2.14,2.15,4258798
2006-03-03,2.15,2.18,2.11,2.17,3759492
2006-03-06,2.17,2.20,2.14,2.16,3358325
2006-03-07,2.18,2.18,2.05,2.07,4078019
2006-03-08,2.05,2.10,2.05,2.09,2218654
2006-03-09,2.09,2.09,2.00,2.05,2543507
2006-03-10,2.05,2.08,2.03,2.07,2884287
2006-03-13,2.06,2.10,2.05,2.09,2092867
2006-03-14,2.09,2.14,2.07,2.14,4226621
2006-03-15,2.15,2.17,2.12,2.16,9016024
2006-03-16,2.10,2.10,2.00,2.01,11862658
2006-03-17,1.99,1.99,1.81,1.81,16502259
2006-03-20,1.76,1.82,1.72,1.80,10498470
2006-03-21,1.78,1.83,1.76,1.82,9004146
2006-03-22,1.81,1.85,1.79,1.82,6232392
2006-03-23,1.81,1.81,1.76,1.79,5226293
2006-03-24,1.79,1.83,1.78,1.80,4762588
2006-03-27,1.78,1.80,1.74,1.77,3920520
2006-03-28,1.77,1.79,1.74,1.77,3454099
2006-03-29,1.76,1.85,1.73,1.82,12218665
2006-03-30,1.81,1.82,1.75,1.76,5643749
2006-03-31,1.78,1.78,1.73,1.74,3419781
2006-04-03,1.72,1.74,1.57,1.57,12976105
2006-04-04,1.55,1.60,1.52,1.59,7198446
2006-04-05,1.58,1.59,1.55,1.59,7031148
2006-04-06,1.60,1.61,1.54,1.56,7241230
2006-04-07,1.56,1.59,1.53,1.58,6697350
2006-04-10,1.58,1.74,1.54,1.74,22098226
2006-04-11,1.72,1.84,1.70,1.80,22318714
2006-04-12,1.78,1.78,1.71,1.72,8805002
2006-04-13,1.72,1.72,1.64,1.65,7406461
2006-04-14,1.64,1.67,1.58,1.66,6324954
2006-04-17,1.66,1.68,1.62,1.66,4604551
2006-04-18,1.64,1.72,1.61,1.70,8323473
2006-04-19,1.68,1.74,1.64,1.69,6635536
2006-04-20,1.69,1.69,1.52,1.53,11193722
2006-04-21,1.52,1.52,1.38,1.41,11434809
2006-04-24,1.40,1.40,1.28,1.34,8423307
2006-04-25,1.31,1.41,1.26,1.35,6925077
2006-04-26,1.35,1.36,1.28,1.35,6293432
2006-04-27,1.28,1.28,1.22,1.22,8075140
2006-04-28,1.10,1.15,1.10,1.12,22807818
2006-05-30,1.18,1.18,1.18,1.18,1420124
2006-05-31,1.24,1.24,1.24,1.24,853176
2006-06-01,1.30,1.30,1.30,1.30,456424
2006-06-02,1.37,1.37,1.37,1.37,737938
2006-06-05,1.44,1.44,1.44,1.44,694887
2006-06-06,1.51,1.51,1.51,1.51,973642
2006-06-07,1.59,1.59,1.59,1.59,4415881
2006-06-08,1.67,1.67,1.51,1.67,51227066
2006-06-09,1.63,1.66,1.59,1.59,18688835
2006-06-12,1.51,1.53,1.51,1.51,2981600
2006-06-13,1.43,1.50,1.43,1.43,11449334
2006-06-14,1.39,1.45,1.36,1.42,13924040
