Date,Open,High,Low,Close,Vol
2013-04-19,8.90,9.36,8.90,9.22,2794146
2013-04-22,9.07,9.24,9.02,9.15,1937358
2013-04-23,9.16,9.20,8.86,8.91,1994810
2013-04-24,8.90,9.10,8.89,9.03,1565225
2013-04-25,9.02,9.05,8.70,8.70,2089475
2013-04-26,8.72,8.97,8.63,8.66,1807576
2013-05-02,8.60,8.73,8.50,8.55,1128104
2013-05-03,8.59,8.83,8.59,8.76,1521280
2013-05-06,8.78,9.12,8.78,9.07,3433178
2013-05-07,9.05,9.56,8.95,9.28,4999270
2013-05-08,9.26,9.33,9.16,9.24,2324951
2013-05-09,9.26,9.39,9.13,9.22,2511859
2013-05-10,9.16,9.28,9.11,9.22,2111585
2013-05-13,9.21,9.39,9.17,9.32,2583379
2013-05-14,9.22,9.35,9.12,9.17,2056859
2013-05-15,9.17,9.34,9.16,9.32,1861534
2013-05-16,9.27,9.48,9.27,9.42,3408563
2013-05-17,9.48,9.49,9.32,9.45,4427639
2013-05-20,9.45,10.40,9.40,10.16,15305758
2013-05-21,10.00,10.20,9.96,10.15,8336400
2013-05-22,10.11,10.40,10.04,10.11,6560380
2013-05-23,10.00,10.16,9.80,9.81,4980530
2013-05-24,9.87,10.25,9.81,10.17,5870431
2013-05-27,10.17,10.21,9.99,10.07,3528904
2013-05-28,10.03,10.17,9.88,10.14,4200175
2013-05-29,10.15,10.53,10.11,10.23,8553300
2013-05-30,10.25,10.32,10.13,10.20,4044171
2013-05-31,10.20,10.26,9.87,9.90,5267640
2013-06-03,9.85,9.95,9.75,9.78,3375982
2013-06-04,9.78,9.87,9.45,9.49,3540625
2013-06-05,9.49,9.61,9.48,9.57,1882100
2013-06-06,9.50,9.62,9.30,9.32,2126277
2013-06-07,9.33,9.46,9.06,9.12,1987293
2013-06-13,9.12,9.12,8.53,8.78,1892630
2013-06-14,8.68,8.93,8.68,8.87,1214841
2013-06-17,8.86,9.10,8.82,9.01,2045622
2013-06-18,9.02,9.15,8.91,8.97,1348005
2013-06-19,8.96,9.12,8.88,9.01,1683136
2013-06-20,8.98,8.99,8.72,8.73,1443490
2013-06-21,9.50,9.60,9.37,9.60,10962600
2013-06-24,9.67,10.14,9.62,9.80,23246941
2013-06-25,9.31,9.71,8.82,9.56,13870299
2013-06-26,9.44,10.47,9.05,10.08,15108033
2013-06-27,9.90,10.15,9.59,9.60,11013175
2013-06-28,9.45,10.12,9.15,9.73,9849821
2013-07-01,9.69,10.10,9.52,10.10,11251536
2013-07-02,10.10,10.42,9.92,10.23,15224404
2013-07-03,10.10,10.16,9.75,9.99,9462627
2013-07-04,9.87,10.95,9.77,10.49,22246063
2013-07-05,10.40,11.01,10.30,10.65,22391222
2013-07-08,10.40,10.59,9.91,10.17,12197342
2013-07-09,10.10,10.46,10.03,10.14,10378223
2013-07-10,10.14,11.15,10.07,11.15,23384775
2013-07-11,11.48,11.73,11.02,11.11,35288801
2013-07-12,10.84,11.08,10.73,10.87,14350337
2013-07-15,10.57,11.02,10.47,11.00,15782575
2013-07-16,10.97,11.05,10.76,10.82,10384940
2013-07-17,10.79,10.82,10.19,10.22,14161631
2013-07-18,10.15,10.15,9.82,9.96,9420162
2013-07-19,9.96,10.09,9.31,9.33,11942270
2013-07-22,9.20,9.54,8.99,9.51,7902995
2013-07-23,9.50,10.09,9.48,9.83,10322459
2013-07-24,9.84,9.90,9.48,9.69,7967483
2013-07-25,9.59,9.70,9.36,9.38,5206215
2013-07-26,9.38,9.52,9.27,9.44,3380923
2013-07-29,9.44,9.54,9.30,9.40,3073816
2013-07-30,9.41,9.88,9.41,9.59,5828304
2013-07-31,9.57,9.66,9.47,9.52,3487341
2013-08-01,9.52,9.69,9.50,9.65,4213925
2013-08-02,9.68,9.72,9.59,9.62,4036603
2013-08-05,9.62,9.68,9.51,9.66,3652747
2013-08-06,9.64,9.98,9.57,9.90,7506427
2013-08-07,9.82,9.93,9.64,9.67,5306952
2013-08-08,9.78,9.99,9.74,9.76,6230082
2013-08-09,9.80,10.47,9.79,10.18,13673229
2013-08-12,10.10,10.54,10.05,10.32,12772518
2013-08-13,10.30,10.35,10.13,10.26,6733202
2013-08-14,10.26,10.34,10.03,10.08,6025396
2013-08-15,10.15,10.18,9.90,9.94,4895432
2013-08-16,9.85,10.11,9.65,9.66,5523723
2013-08-19,9.38,9.94,9.36,9.85,4466116
2013-08-20,9.84,9.92,9.55,9.59,4304152
2013-08-21,9.55,9.73,9.53,9.65,2411450
2013-08-22,9.65,9.67,9.50,9.52,2911302
2013-08-23,9.59,9.75,9.33,9.50,3094376
2013-08-26,9.55,9.70,9.53,9.70,2709972
2013-08-27,9.77,9.99,9.69,9.91,5361633
2013-08-28,9.82,9.96,9.78,9.86,4233570
2013-08-29,9.86,9.89,9.55,9.63,3425418
2013-08-30,9.56,9.68,9.22,9.28,6240461
2013-09-02,9.26,9.39,9.16,9.34,2315549
2013-09-03,9.34,9.42,9.23,9.39,2568123
2013-09-04,9.39,9.58,9.35,9.45,3450035
2013-09-05,9.44,9.46,9.32,9.33,2531146
2013-09-06,9.35,9.43,9.30,9.35,1760847
2013-09-09,9.34,9.47,9.33,9.43,3291564
2013-09-10,9.47,9.57,9.43,9.52,4006739
2013-09-11,9.56,9.75,9.48,9.59,6210235
2013-09-12,9.54,9.59,9.47,9.56,3019457
2013-09-13,9.60,9.78,9.53,9.68,4765493
2013-09-16,9.66,9.68,9.50,9.50,3374310
2013-09-17,9.51,9.51,9.24,9.25,3098248
2013-09-18,9.23,9.32,9.21,9.30,1348718
2013-09-23,9.31,9.44,9.31,9.40,1951352
2013-09-24,9.41,9.42,9.21,9.24,2714153
2013-09-25,9.26,9.29,9.04,9.06,4219718
2013-09-26,9.06,9.23,9.01,9.09,2700283
2013-09-27,9.08,9.15,9.00,9.09,1511116
2013-09-30,9.08,9.25,9.08,9.17,1129286
2013-10-08,9.16,9.20,9.03,9.17,1942191
2013-10-09,9.17,9.24,9.12,9.20,2285886
2013-10-10,9.17,9.19,9.03,9.12,2840565
2013-10-11,9.11,9.42,9.11,9.41,6209447
2013-10-14,9.40,9.66,9.31,9.64,7396241
2013-10-15,9.63,10.00,9.45,9.82,16365950
2013-10-16,9.56,9.64,9.24,9.30,6283689
2013-10-17,9.33,9.40,9.09,9.14,4047894
2013-10-18,9.09,9.28,9.09,9.18,2008930
2013-10-21,9.18,9.25,9.08,9.25,3286762
2013-10-22,9.26,9.27,9.15,9.18,2761219
2013-10-23,9.18,9.45,9.14,9.33,5596747
2013-10-24,9.26,9.27,9.12,9.23,2991937
2013-10-25,9.23,9.24,8.78,8.81,3735239
2013-10-28,8.85,8.97,8.74,8.76,1807686
2013-10-29,8.77,8.87,8.00,8.31,3161629
2013-10-30,8.34,8.40,8.21,8.35,2032547
2013-10-31,8.35,8.39,8.23,8.36,1333242
2013-11-01,8.35,8.60,8.29,8.48,2018410
2013-11-04,8.45,8.75,8.45,8.58,1620063
2013-11-05,8.55,8.62,8.45,8.57,1659573
2013-11-06,8.56,8.57,8.40,8.48,1800150
2013-11-07,8.44,8.44,8.16,8.18,2065367
2013-11-08,8.15,8.21,8.02,8.07,1282594
2013-11-11,8.12,8.16,8.06,8.13,994878
2013-11-12,8.13,8.18,8.09,8.14,1078382
2013-11-13,8.12,8.19,8.10,8.10,1090531
2013-11-14,8.10,8.30,8.01,8.21,1471545
2013-11-15,8.19,8.38,8.19,8.37,2383561
2013-11-18,8.37,8.45,8.35,8.45,1984802
2013-11-19,8.41,8.42,8.31,8.36,1826814
2013-11-20,8.37,8.42,8.32,8.38,1610775
2013-11-21,8.35,8.35,8.22,8.25,2187856
2013-11-22,8.28,8.37,8.22,8.37,1973263
2013-11-25,8.38,8.47,8.34,8.34,2137072
2013-11-26,8.36,8.42,8.28,8.40,1204842
2013-11-27,8.39,8.43,8.34,8.42,1665711
2013-11-28,8.39,8.76,8.39,8.62,5307044
2013-11-29,8.60,8.62,8.45,8.46,2782550
2013-12-02,8.35,8.40,8.05,8.14,3068866
2013-12-03,8.10,8.26,8.08,8.24,1219724
2013-12-04,8.24,8.40,8.15,8.32,2204480
2013-12-05,8.31,8.48,8.29,8.34,1383677
2013-12-06,8.34,8.42,8.24,8.28,1221546
2013-12-09,8.30,8.40,8.24,8.34,958269
2013-12-10,8.33,8.39,8.29,8.32,1143015
2013-12-11,8.32,8.36,8.18,8.21,1494702
2013-12-12,8.22,8.37,8.19,8.36,2197278
2013-12-13,8.32,8.42,8.27,8.41,1961657
2013-12-16,8.31,8.43,8.26,8.39,1371725
2013-12-17,8.32,8.60,8.32,8.55,7965450
2013-12-18,8.51,8.55,8.39,8.43,2366169
2013-12-19,8.43,8.47,8.19,8.20,1977744
2013-12-20,8.21,8.27,7.98,8.04,1892427
2013-12-23,8.03,8.16,7.93,7.96,1494889
2013-12-24,7.90,8.03,7.82,7.88,1663971
2013-12-25,7.90,7.95,7.82,7.93,1506216
2013-12-26,7.93,7.93,7.64,7.66,1587591
2013-12-27,7.66,7.79,7.65,7.70,1211122
2013-12-30,7.78,7.80,7.72,7.75,1065486
2013-12-31,7.72,7.88,7.71,7.84,1125127
2014-01-02,7.84,7.93,7.80,7.86,1202225
2014-01-03,7.86,7.99,7.80,7.86,1487926
2014-01-06,7.80,8.20,7.44,7.92,4362751
2014-01-07,7.86,8.40,7.75,8.17,5849827
2014-01-08,8.04,8.12,7.75,7.91,3599833
2014-01-09,7.85,7.90,7.51,7.52,2623323
2014-01-10,7.52,7.62,7.32,7.35,2040206
2014-01-13,7.34,7.54,7.30,7.33,1424995
2014-01-14,7.33,7.41,7.25,7.39,1261697
2014-01-15,7.39,7.42,7.29,7.36,1157590
2014-01-16,7.35,7.45,7.29,7.40,1731930
2014-01-17,7.37,7.38,7.25,7.26,1463447
2014-01-20,7.25,7.32,7.16,7.16,989937
2014-01-21,7.15,7.32,7.11,7.27,1466204
2014-01-22,7.30,7.44,7.30,7.40,1561490
2014-01-23,7.42,7.51,7.40,7.41,2212247
2014-01-24,7.47,7.54,7.43,7.47,1703091
2014-01-27,7.45,7.51,7.40,7.45,1163254
2014-01-28,7.43,7.48,7.35,7.36,1041846
2014-01-29,7.37,7.40,7.31,7.33,1023495
2014-01-30,7.29,7.37,7.20,7.26,856331
2014-02-07,7.26,7.36,7.20,7.31,832173
2014-02-10,7.31,7.84,7.31,7.83,5579662
2014-02-11,7.85,7.85,7.67,7.70,3565992
2014-02-12,7.70,7.75,7.59,7.75,2493510
2014-02-13,7.76,7.84,7.66,7.66,2938225
2014-02-14,7.66,7.74,7.61,7.68,1978506
2014-02-17,7.78,7.94,7.69,7.88,5568012
2014-02-18,7.91,7.91,7.74,7.76,3263948
2014-02-19,7.79,7.89,7.71,7.81,2133084
2014-02-20,7.89,8.06,7.80,7.95,6609516
2014-02-21,8.03,8.36,8.01,8.11,9085697
2014-02-24,7.99,8.06,7.80,7.90,3844340
2014-02-25,7.88,7.89,7.43,7.50,3375566
2014-02-26,7.50,7.98,7.42,7.82,3713639
2014-02-27,7.83,8.08,7.70,7.80,4569617
2014-02-28,7.77,7.93,7.62,7.87,3336219
2014-03-03,7.87,7.99,7.76,7.92,3325950
2014-03-04,7.81,8.19,7.79,8.12,6424684
2014-03-05,8.15,8.32,8.00,8.04,6371807
2014-03-06,8.06,8.27,8.01,8.18,4255961
2014-03-07,8.12,8.28,8.03,8.12,4379099
2014-03-10,8.04,8.04,7.71,7.76,3082709
2014-03-11,7.69,7.86,7.65,7.76,1881373
2014-03-12,7.81,7.96,7.76,7.92,2134119
2014-03-13,7.91,8.09,7.85,8.04,2570217
2014-03-14,8.08,8.19,7.98,8.12,2965320
2014-03-17,8.20,8.22,8.05,8.20,2569867
2014-03-18,8.20,8.39,8.11,8.27,5892541
2014-03-19,8.18,8.20,8.06,8.14,2988849
2014-03-20,8.11,8.17,7.84,7.90,2590903
2014-03-21,7.85,8.09,7.82,8.06,2383395
2014-03-24,8.02,8.13,8.01,8.08,2014923
2014-03-25,8.10,8.11,8.00,8.05,1831724
2014-03-26,8.06,8.22,8.05,8.21,3627573
2014-03-27,8.22,8.22,8.04,8.09,2706424
2014-03-28,8.03,8.14,7.86,7.90,2599111
2014-03-31,7.88,8.02,7.78,7.93,1592856
2014-04-01,7.86,7.99,7.82,7.96,1112554
2014-04-02,7.91,8.06,7.89,7.98,968590
2014-04-03,8.00,8.00,7.78,7.88,2628556
2014-04-04,7.85,8.08,7.81,8.08,2992868
2014-04-08,8.03,8.11,7.98,8.08,1896094
2014-04-09,8.09,8.19,8.07,8.19,2553658
2014-04-10,8.18,8.18,8.11,8.16,2295925
2014-04-11,8.16,8.16,7.97,8.06,2079063
2014-04-14,8.00,8.07,7.95,8.01,1316059
2014-04-15,8.02,8.15,7.95,8.08,1945313
2014-04-16,8.05,8.10,7.98,8.05,1185133
2014-04-17,8.05,8.15,8.05,8.10,1744514
2014-04-18,8.10,8.17,8.10,8.15,1873124
2014-04-21,8.08,8.17,7.85,8.07,2185262
2014-04-22,8.04,8.05,7.90,7.92,1281821
2014-04-23,7.94,8.02,7.91,7.97,1283738
2014-04-24,7.97,8.01,7.80,7.80,1509900
2014-04-25,7.82,7.95,7.53,7.56,1189830
2014-04-28,7.56,7.66,7.46,7.55,1622017
2014-04-29,7.55,7.88,7.50,7.81,1593534
2014-04-30,7.76,7.90,7.71,7.82,1148445
2014-05-05,7.85,8.07,7.84,8.03,2035440
2014-05-06,8.02,8.13,7.92,8.02,1142248
2014-05-07,7.98,8.10,7.91,7.97,1314835
2014-05-08,8.04,8.04,7.87,7.92,846155
2014-05-09,7.91,8.12,7.88,8.03,1119744
2014-05-12,8.08,8.43,8.02,8.31,5289706
2014-05-13,8.30,8.30,8.07,8.12,3253147
2014-05-14,8.08,8.23,8.05,8.14,1683455
2014-05-15,8.10,8.18,7.96,7.98,1409880
2014-05-16,7.92,7.98,7.76,7.83,1846964
2014-05-19,7.78,7.81,7.66,7.72,1126356
2014-05-20,7.74,7.88,7.74,7.81,1016093
2014-05-21,7.81,7.90,7.75,7.89,642190
2014-05-22,7.89,8.04,7.82,7.88,1076150
2014-05-23,7.83,7.99,7.83,7.90,718704
2014-05-26,7.95,8.03,7.92,7.95,974153
2014-05-27,7.99,8.05,7.95,8.00,1367060
2014-05-28,7.98,8.07,7.97,8.03,1312481
2014-05-29,8.05,8.09,7.91,7.99,1577012
2014-05-30,7.96,8.00,7.85,7.99,1285114
2014-06-03,7.98,8.06,7.90,7.93,1154702
2014-06-04,7.97,7.97,7.69,7.83,1512565
2014-06-05,7.83,7.87,7.73,7.83,957440
2014-06-06,7.83,7.84,7.75,7.77,982647
2014-06-09,7.75,8.00,7.75,7.80,1054921
2014-06-10,7.80,7.86,7.75,7.84,1082517
2014-06-11,7.84,7.85,7.74,7.82,1001134
2014-06-12,7.76,8.60,7.76,8.33,13535741
2014-06-13,8.26,8.33,8.11,8.19,4591783
2014-06-16,8.18,8.24,8.11,8.20,2668096
2014-06-17,8.18,8.37,8.14,8.22,2660568
2014-06-18,8.22,8.36,8.19,8.32,3228184
2014-06-19,8.26,8.35,8.00,8.04,2922574
2014-06-20,8.06,8.17,8.03,8.11,1159365
2014-06-23,8.09,8.24,8.06,8.20,2070247
2014-06-24,8.19,8.48,8.15,8.37,5644036
2014-06-25,8.35,8.38,8.18,8.21,2956402
2014-06-26,8.18,8.35,8.18,8.24,2226034
2014-06-27,8.23,8.45,8.23,8.40,4788511
2014-06-30,8.41,8.90,8.30,8.77,11537804
2014-07-01,8.69,8.85,8.61,8.66,5092401
2014-07-02,8.72,8.75,8.57,8.74,3951682
2014-07-03,8.73,8.78,8.63,8.70,3615174
2014-07-04,8.74,8.77,8.60,8.61,2303216
2014-07-07,8.62,8.72,8.59,8.63,2581009
2014-07-08,8.64,8.83,8.60,8.73,3417606
2014-07-09,8.74,8.94,8.66,8.70,5501264
2014-07-10,8.67,9.18,8.67,8.81,6112451
2014-07-11,8.74,8.89,8.65,8.81,3662596
2014-07-14,8.83,9.17,8.83,9.05,7354741
2014-07-15,9.08,9.30,8.92,9.03,7635823
2014-07-16,8.94,9.09,8.75,8.76,4653152
2014-07-17,8.70,8.86,8.70,8.82,2439599
2014-07-18,8.78,8.87,8.65,8.67,3073952
2014-07-21,8.73,8.73,8.58,8.70,2279724
2014-07-22,8.65,8.98,8.65,8.84,3878183
2014-07-23,8.82,9.05,8.65,8.78,3455952
2014-07-24,8.69,8.86,8.60,8.81,2927131
2014-07-25,8.84,9.22,8.80,9.06,8148701
2014-07-28,9.11,9.24,8.98,9.12,7119459
2014-07-29,9.20,9.20,9.03,9.13,5349575
2014-07-30,9.13,9.13,8.94,9.00,4430435
2014-07-31,9.00,9.17,8.98,9.14,3525272
2014-08-01,9.06,9.15,8.94,8.99,3579223
2014-08-04,8.95,9.62,8.94,9.42,13253142
2014-08-05,9.40,9.47,9.10,9.34,7796757
2014-08-06,9.27,9.52,9.17,9.51,7261872
2014-08-07,9.52,9.56,9.37,9.40,6099704
2014-08-08,9.38,9.85,9.35,9.65,11653368
2014-08-11,9.67,10.06,9.67,9.90,10722216
2014-08-12,9.88,10.06,9.80,9.88,8279836
2014-08-13,9.90,9.98,9.49,9.74,9743076
2014-08-14,9.67,9.98,9.64,9.73,6380151
2014-08-15,9.65,10.21,9.65,10.09,8046358
2014-08-18,10.09,10.99,10.02,10.63,16257514
2014-08-19,10.68,10.72,10.31,10.46,9581032
2014-08-20,10.37,10.65,10.37,10.49,6816883
2014-08-21,10.49,10.58,10.21,10.31,5853968
2014-08-22,10.31,10.48,10.30,10.36,4750456
2014-08-25,10.34,10.71,10.31,10.60,8268610
2014-08-26,10.51,10.65,10.12,10.12,6119523
2014-08-27,10.12,10.47,10.12,10.30,4721917
2014-08-28,10.27,10.45,10.21,10.27,3384769
2014-08-29,10.20,10.29,9.91,10.24,5661395
2014-09-01,10.21,10.39,10.15,10.37,4439595
2014-09-02,10.37,10.71,10.36,10.67,8373783
2014-09-03,10.69,11.17,10.63,10.75,12963853
2014-09-04,10.75,10.83,10.52,10.60,6784650
2014-09-05,10.65,10.72,10.35,10.57,6999367
2014-09-09,10.57,11.06,10.41,10.98,8941438
2014-09-10,10.96,11.21,10.77,10.92,6991837
2014-12-11,12.01,12.01,12.01,12.01,299092
2014-12-12,13.13,13.13,12.15,12.18,31866688
2014-12-15,12.10,12.10,11.52,11.86,14450944
2014-12-16,11.80,11.85,11.40,11.54,11572880
2014-12-17,11.30,12.00,11.30,11.76,10879897
2014-12-18,11.68,12.48,11.42,11.80,13673709
2014-12-19,11.60,11.77,11.08,11.22,8918627
2014-12-22,11.21,11.22,10.10,10.10,12206293
2014-12-23,9.96,10.32,9.54,9.68,7326549
2014-12-24,9.75,10.28,9.75,10.03,5717378
2014-12-25,10.04,10.50,10.03,10.08,4069792
2014-12-26,10.20,10.45,10.06,10.17,6256018
2014-12-29,10.06,10.20,9.56,9.71,7234315
2014-12-30,9.73,9.87,9.50,9.53,4085938
2014-12-31,9.59,9.82,9.52,9.72,2658867
2015-01-05,9.73,10.12,9.51,10.04,6700786
2015-01-06,10.02,10.09,9.83,10.02,4927740
2015-01-07,10.10,10.33,9.99,10.15,5325696
2015-01-08,10.15,10.15,9.76,9.78,5635993
2015-01-09,9.85,9.89,9.71,9.75,3104560
2015-01-12,9.70,9.70,9.38,9.38,3520283
2015-01-13,9.36,9.49,9.18,9.42,2651397
2015-01-14,9.46,9.57,9.30,9.49,2543609
2015-01-15,9.50,10.10,9.37,10.06,6007453
2015-01-16,10.25,10.58,10.17,10.26,10286218
2015-01-19,10.20,10.66,9.50,10.13,6918814
2015-01-20,10.13,10.59,10.03,10.42,8639715
2015-01-21,10.42,10.65,10.36,10.58,8905395
2015-01-22,10.60,10.98,10.48,10.68,9557924
2015-01-23,10.68,10.95,10.48,10.50,6412440
2015-01-26,10.47,10.80,10.33,10.67,6989341
2015-01-27,10.65,10.65,10.39,10.56,6134736
2015-01-28,10.51,10.74,10.43,10.59,4178293
2015-01-29,10.59,10.76,10.50,10.51,5720537
2015-01-30,10.45,10.64,10.19,10.20,4509534
2015-02-02,10.18,10.18,10.00,10.00,2559955
2015-02-03,10.00,10.20,10.00,10.14,2232023
2015-02-04,10.19,10.29,10.08,10.08,2473978
2015-02-05,10.19,10.30,9.97,9.97,2337675
2015-02-06,9.94,9.95,9.60,9.65,3061468
2015-02-09,9.64,9.82,9.58,9.75,1739917
2015-02-10,9.80,9.98,9.79,9.90,1343803
2015-02-11,9.99,10.08,9.91,9.98,1659200
2015-02-12,9.98,10.16,9.97,10.13,2440003
2015-02-13,10.14,10.28,10.14,10.21,3303145
2015-02-16,10.25,10.34,10.22,10.31,2992070
2015-02-17,10.36,10.39,10.30,10.33,2933557
2015-02-25,10.33,10.77,10.17,10.69,6624223
2015-02-26,10.65,10.95,10.61,10.88,9020747
2015-02-27,10.73,10.84,10.70,10.77,4732412
2015-03-02,10.81,10.88,10.70,10.81,4997697
2015-03-03,10.80,10.80,10.51,10.53,5966130
2015-03-04,10.51,10.74,10.51,10.72,4717339
2015-03-05,10.68,11.25,10.60,11.12,14451201
2015-03-06,11.01,11.20,10.86,10.97,8033054
2015-03-09,11.00,11.15,10.88,11.14,7225422
2015-03-10,11.20,11.28,11.05,11.12,6786988
2015-03-11,11.09,11.18,10.91,10.95,5388442
2015-03-12,10.93,11.08,10.77,10.82,4685357
2015-03-13,10.82,11.34,10.80,11.30,8633430
2015-03-16,11.30,11.55,11.22,11.53,11146611
2015-03-17,11.58,11.62,11.39,11.52,8941488
2015-03-18,11.56,11.98,11.48,11.80,9429294
2015-03-20,11.80,12.23,11.77,11.89,13145462
2015-03-23,11.86,12.13,11.86,12.00,11051144
2015-03-24,12.00,12.03,11.48,11.95,13025768
2015-03-25,11.88,12.21,11.73,12.18,13603178
2015-03-26,12.20,12.92,12.01,12.68,20264986
2015-03-27,12.69,12.88,12.34,12.48,11199705
2015-03-30,12.48,12.59,12.16,12.28,15307916
2015-03-31,12.28,12.50,12.13,12.33,13317878
2015-04-01,12.25,12.48,12.19,12.45,11303594
2015-04-02,12.46,12.64,12.39,12.57,12037579
2015-04-03,12.56,12.78,12.45,12.75,12997595
2015-04-07,12.98,13.10,12.84,13.04,12953203
2015-04-08,13.03,13.03,12.30,12.72,13950839
2015-04-09,12.85,12.89,12.15,12.43,10483114
2015-04-10,12.35,13.67,12.26,13.67,22685505
2015-04-13,13.94,13.96,13.48,13.60,22830266
2015-04-14,13.55,13.55,12.99,13.23,18830292
2015-04-15,13.23,14.00,13.16,13.19,20815122
2015-04-16,13.00,13.19,12.00,12.97,13380196
2015-04-17,12.94,13.28,12.90,12.95,12575520
2015-04-20,12.84,13.27,12.48,12.55,13981906
2015-04-21,12.49,12.98,12.42,12.96,9327615
2015-04-22,12.96,13.46,12.96,13.22,13844019
2015-04-23,13.22,13.85,13.15,13.59,21880428
2015-04-24,13.30,13.53,13.18,13.44,12793904
2015-04-27,13.56,14.20,13.45,13.66,16562231
2015-04-28,13.68,13.91,13.18,13.27,13279820
2015-04-29,13.14,14.44,13.14,14.35,23052254
2015-04-30,14.10,14.23,13.73,13.75,15391664
2015-05-04,13.65,13.98,13.50,13.75,8835655
2015-05-05,13.75,14.18,13.57,13.64,12924565
2015-05-06,13.44,13.80,13.00,13.09,10286328
2015-05-07,12.99,13.95,12.75,13.45,13232864
2015-05-08,13.58,13.80,13.20,13.75,11000432
2015-05-11,13.76,14.41,13.76,14.23,20241495
2015-05-12,14.23,15.29,14.23,15.22,30781961
2015-05-21,16.74,16.74,16.74,16.74,941017
2015-05-22,17.40,17.60,15.56,16.37,38240688
2015-05-25,16.50,16.69,15.88,16.40,25204219
2015-05-26,16.25,16.86,16.18,16.65,23748275
2015-05-27,16.77,17.90,16.41,17.54,28799570
2015-05-28,17.35,17.99,16.04,16.04,27656946
2015-05-29,16.05,16.59,15.02,16.21,17743777
2015-06-01,16.40,17.20,16.39,17.14,20089844
2015-06-02,17.20,18.00,17.00,17.97,25261822
2015-06-03,18.07,18.40,17.50,17.64,25047187
2015-06-04,17.70,18.50,16.36,18.30,19545203
2015-06-05,18.65,18.98,17.85,18.54,23102942
2015-06-08,18.55,19.15,17.76,18.19,26537033
2015-06-09,18.31,18.71,17.61,18.47,20305202
2015-06-10,18.10,18.70,17.96,18.47,16221861
2015-06-11,18.47,19.89,18.47,19.53,25457495
2015-06-12,19.40,21.38,19.35,21.00,22016439
2015-06-15,21.00,22.77,20.60,20.88,30626925
2015-06-16,20.60,21.60,20.25,21.04,21354286
2015-06-17,21.34,21.69,19.99,21.32,19597745
2015-06-18,21.60,21.60,20.20,20.40,16830440
2015-06-19,19.19,19.97,18.36,18.36,15710220
2015-06-23,18.36,18.80,16.53,17.71,14257454
2015-06-24,18.10,18.29,17.38,17.91,11147590
2015-06-25,17.93,18.35,16.60,17.01,10909106
2015-06-26,16.50,16.69,15.31,15.31,11240983
2015-06-29,15.80,15.89,13.78,13.78,15464892
2015-06-30,13.18,14.99,12.40,14.60,17523860
2015-07-01,14.50,15.00,13.14,13.40,13950968
2015-07-02,13.37,13.67,12.06,12.06,12379225
2015-07-03,11.50,12.50,10.85,10.85,15194670
2015-07-06,11.85,11.88,9.77,9.77,17686099
2015-07-07,8.90,9.00,8.79,8.79,7577472
2015-07-08,7.91,7.91,7.91,7.91,6735700
2015-07-09,7.12,8.70,7.12,8.70,20678701
2015-07-10,9.00,9.57,8.80,9.57,9116336
2015-07-13,10.48,10.53,9.91,10.53,17741660
2015-07-14,10.80,11.50,10.40,11.17,24650228
2015-07-15,11.17,11.17,10.05,10.05,15205360
2015-07-16,9.17,10.63,9.17,10.40,11505289
2015-07-17,10.42,11.40,10.42,11.23,13832271
2015-07-20,11.34,11.70,10.81,11.25,14905373
2015-07-21,10.99,12.20,10.90,11.77,13970794
2015-07-22,11.75,12.13,11.35,11.79,11563952
2015-07-23,11.79,12.50,11.79,12.29,13061443
2015-07-24,12.20,12.70,11.19,11.75,16107977
2015-07-27,11.38,11.81,10.58,10.58,12204593
2015-07-28,9.60,10.55,9.52,9.80,12310039
2015-07-29,10.05,10.54,9.48,10.50,10174227
2015-07-30,10.45,10.96,10.11,10.25,10293068
2015-07-31,10.27,10.70,10.00,10.31,9898647
2015-08-03,10.02,10.08,9.33,9.48,8481989
2015-08-04,9.53,10.36,9.50,10.36,7565111
2015-08-05,10.37,10.80,10.25,10.48,10670357
2015-08-06,10.10,10.80,9.95,10.54,8906011
2015-08-07,10.58,11.06,10.58,11.05,11166440
2015-08-10,11.12,11.75,11.12,11.61,11113955
2015-08-11,11.68,12.05,11.50,11.73,12183379
2015-08-12,11.50,11.76,11.16,11.20,9989703
2015-08-13,11.05,11.69,10.88,11.64,10902251
2015-08-14,11.70,12.30,11.69,11.99,13051900
2015-12-03,13.19,13.19,13.19,13.19,11439232
2015-12-04,13.51,14.51,13.23,14.51,69955496
2015-12-07,14.09,14.43,13.68,14.29,43726115
2015-12-08,14.10,15.65,13.60,14.98,51226352
2015-12-09,14.51,14.93,13.91,14.07,29444495
2015-12-10,13.80,14.03,13.30,13.34,23941658
2015-12-11,13.18,13.82,12.86,13.30,21426210
2015-12-14,13.00,13.35,12.72,13.29,15022688
2015-12-15,13.44,13.98,13.44,13.78,19829104
2015-12-16,13.77,13.88,13.45,13.50,14033337
2015-12-17,13.55,13.95,13.52,13.93,21292218
2015-12-18,13.97,14.35,13.38,13.40,27836950
2015-12-21,13.20,13.87,13.07,13.83,18977933
2015-12-22,13.82,14.14,13.68,14.06,18366986
2015-12-23,14.10,14.30,13.80,13.83,18459809
2015-12-24,13.93,13.95,13.50,13.62,9917116
2015-12-25,13.71,14.43,13.70,14.22,19978930
2015-12-28,14.30,14.60,13.95,13.99,21898703
