Date,Open,High,Low,Close,Vol
2021-03-05,3.78,3.83,3.77,3.82,4954458
2021-03-08,3.82,3.85,3.78,3.79,7665061
2021-03-09,3.79,3.80,3.66,3.74,8267929
2021-03-10,3.74,3.76,3.69,3.71,4465400
2021-03-11,3.70,3.75,3.69,3.74,3694100
2021-03-12,3.74,3.82,3.74,3.79,5194400
2021-03-15,3.79,3.83,3.76,3.82,6321265
2021-03-16,3.82,3.84,3.80,3.84,4779956
2021-03-17,3.83,3.85,3.80,3.84,5244000
2021-03-18,3.84,3.84,3.80,3.82,3834927
2021-03-19,3.81,3.85,3.80,3.81,4479600
2021-03-22,3.81,3.85,3.79,3.85,4834571
2021-03-23,3.85,3.92,3.84,3.85,8847465
2021-03-24,3.83,3.89,3.83,3.86,4604300
2021-03-25,3.86,3.89,3.82,3.83,6529201
2021-03-26,3.82,3.85,3.81,3.84,4168900
2021-03-29,3.84,3.85,3.82,3.84,3599600
2021-03-30,3.84,3.85,3.76,3.76,5658140
2021-03-31,3.76,3.80,3.74,3.79,3582476
2021-04-01,3.79,3.91,3.74,3.87,8651476
2021-04-02,3.86,3.88,3.82,3.84,5267222
2021-04-06,3.85,3.88,3.82,3.87,3944000
2021-04-07,3.85,3.91,3.85,3.90,4583510
2021-04-08,3.90,3.90,3.83,3.84,4307801
2021-04-09,3.84,3.92,3.83,3.91,4846409
2021-04-12,3.91,4.04,3.89,3.95,11406524
2021-04-13,3.93,3.98,3.90,3.91,6388400
2021-04-14,3.91,4.08,3.86,4.07,12682865
2021-04-15,4.05,4.06,3.99,4.02,6814342
2021-04-16,4.02,4.07,4.01,4.03,6072400
2021-04-19,4.02,4.04,3.98,4.00,6848965
2021-04-20,4.00,4.08,3.99,4.00,6300900
2021-04-21,4.00,4.01,3.94,3.95,4913332
2021-04-22,3.97,3.98,3.91,3.93,4712600
2021-04-23,3.96,3.96,3.87,3.89,4086301
2021-04-26,3.89,3.91,3.84,3.85,3688035
2021-04-27,3.86,3.86,3.80,3.84,3716900
2021-04-28,3.83,3.89,3.82,3.86,3832100
2021-04-29,3.89,4.04,3.88,3.97,9869540
2021-04-30,3.98,4.05,3.90,3.93,7421300
2021-05-06,3.94,4.02,3.94,3.96,5897378
2021-05-07,3.97,4.04,3.94,4.00,7156635
2021-05-10,4.00,4.16,3.99,4.13,12807625
2021-05-11,4.12,4.35,4.09,4.35,30021168
2021-05-12,4.26,4.37,4.20,4.32,24428526
2021-05-13,4.25,4.33,4.23,4.23,14806525
2021-05-14,4.23,4.27,4.16,4.20,12844687
2021-05-17,4.19,4.19,4.13,4.15,9885868
2021-05-18,4.15,4.21,4.13,4.16,7377843
2021-05-19,4.15,4.18,4.11,4.14,7010106
2021-05-20,4.13,4.23,4.11,4.12,8398200
2021-05-21,4.13,4.18,4.11,4.15,5309971
2021-05-24,4.14,4.21,4.08,4.17,7508300
2021-05-25,4.17,4.17,4.11,4.15,6019283
2021-05-26,4.14,4.28,4.13,4.26,11371201
2021-05-27,4.30,4.30,4.19,4.21,11544300
2021-05-28,4.19,4.21,4.12,4.14,6815857
2021-05-31,4.14,4.23,4.14,4.20,5593673
2021-06-01,4.20,4.24,4.17,4.20,6416800
2021-06-02,4.19,4.24,4.17,4.19,6154600
2021-06-03,4.19,4.21,4.15,4.17,5225010
2021-06-04,4.17,4.18,4.09,4.12,8315390
2021-06-07,4.12,4.22,4.11,4.20,5759401
2021-06-08,4.22,4.22,4.16,4.19,4389643
2021-06-09,4.19,4.20,4.17,4.19,2674928
2021-06-10,4.19,4.21,4.15,4.20,5172640
2021-06-11,4.29,4.32,4.18,4.18,9505939
2021-06-15,4.15,4.22,4.12,4.12,5845928
2021-06-16,4.14,4.18,4.12,4.12,3541309
2021-06-17,4.12,4.12,4.05,4.06,4843512
2021-06-18,4.05,4.07,4.03,4.07,3932900
2021-06-21,4.07,4.10,4.03,4.06,3282000
2021-06-22,4.08,4.11,4.08,4.10,3121960
2021-06-23,4.08,4.10,4.06,4.09,2983560
2021-06-24,4.08,4.10,4.05,4.06,3934589
2021-06-25,4.07,4.12,4.05,4.11,4381363
2021-06-28,4.12,4.17,4.09,4.10,4557200
2021-06-29,4.11,4.13,4.07,4.09,3421260
2021-06-30,4.08,4.10,4.05,4.07,3864100
2021-07-01,4.08,4.09,4.01,4.02,4154700
2021-07-02,4.07,4.07,4.00,4.01,4195246
2021-07-05,4.01,4.03,3.99,4.01,3829201
2021-07-06,4.01,4.03,3.99,4.02,2597600
2021-07-07,4.01,4.03,4.00,4.02,3083700
2021-07-08,4.01,4.02,3.92,3.94,5726400
2021-07-09,3.92,3.95,3.91,3.93,4146371
2021-07-12,3.95,3.98,3.93,3.93,4639100
2021-07-13,3.92,3.92,3.88,3.91,6801400
2021-07-14,3.93,3.97,3.89,3.89,7228000
2021-07-15,3.90,3.93,3.86,3.92,4458500
2021-07-16,3.92,3.94,3.89,3.91,4191200
2021-07-19,3.93,3.97,3.89,3.95,5150600
2021-07-20,3.93,3.98,3.92,3.95,3634700
2021-07-21,3.96,3.98,3.94,3.97,3712481
2021-07-22,3.97,3.98,3.94,3.97,2703299
2021-07-23,3.97,3.98,3.92,3.93,3975327
2021-07-26,3.92,3.93,3.79,3.83,7125222
2021-07-27,3.82,3.86,3.77,3.78,5406122
2021-07-28,3.78,3.79,3.66,3.72,6285300
2021-07-29,3.74,3.76,3.70,3.75,3777900
2021-07-30,3.75,3.75,3.69,3.70,4105300
2021-08-02,3.74,3.81,3.70,3.79,4369659
2021-08-03,3.77,3.83,3.77,3.78,3049922
2021-08-04,3.80,3.83,3.78,3.81,3397500
2021-08-05,3.81,3.83,3.78,3.80,3151800
2021-08-06,3.81,3.81,3.76,3.79,3850600
2021-08-09,3.77,3.84,3.77,3.83,3992500
2021-08-10,3.84,3.92,3.83,3.88,5361000
2021-08-11,3.88,4.02,3.87,3.94,10933800
2021-08-12,3.97,3.98,3.92,3.95,4615900
2021-08-13,3.94,3.99,3.92,3.96,4259000
2021-08-16,3.98,4.00,3.95,3.96,3597672
2021-08-17,3.95,3.96,3.85,3.87,7244115
2021-08-18,3.86,3.94,3.85,3.93,4242900
2021-08-19,3.91,3.97,3.88,3.95,4684800
2021-08-20,3.93,3.95,3.85,3.91,8193695
2021-08-23,3.91,3.99,3.89,3.92,10101789
2021-08-24,3.92,3.96,3.91,3.93,7258663
2021-08-25,3.95,4.03,3.92,4.02,9660900
2021-08-26,4.02,4.07,3.98,4.02,8223871
2021-08-27,4.02,4.03,3.97,3.99,6986300
2021-08-30,3.98,4.00,3.97,3.99,5538797
2021-08-31,3.99,4.06,3.98,4.04,7017798
2021-09-01,4.05,4.09,4.00,4.03,8026300
2021-09-02,4.02,4.11,4.01,4.09,8907758
2021-09-03,4.09,4.14,4.05,4.08,9209443
2021-09-06,4.08,4.14,4.07,4.13,7014985
2021-09-07,4.12,4.16,4.11,4.15,7209659
2021-09-08,4.15,4.24,4.13,4.21,9073171
2021-09-09,4.22,4.24,4.19,4.22,9144728
2021-09-10,4.25,4.27,4.17,4.21,9680910
2021-09-13,4.19,4.25,4.19,4.24,7043400
2021-09-14,4.26,4.28,4.14,4.16,8290700
2021-09-15,4.16,4.23,4.14,4.22,7281550
2021-09-16,4.24,4.25,4.15,4.18,8006055
2021-09-17,4.17,4.19,4.09,4.14,7837475
2021-09-22,4.10,4.18,4.10,4.15,10007800
2021-09-23,4.18,4.33,4.17,4.28,15514421
2021-09-24,4.29,4.30,4.19,4.19,8673400
2021-09-27,4.19,4.21,4.04,4.08,10078362
2021-09-28,4.08,4.13,4.06,4.11,7180536
2021-09-29,4.05,4.12,4.00,4.00,7553700
2021-09-30,4.02,4.05,4.00,4.05,5413314
2021-10-08,4.07,4.20,4.07,4.19,10633202
2021-10-11,4.22,4.30,4.19,4.24,11088812
2021-10-12,4.26,4.28,4.18,4.21,7235600
2021-10-13,4.23,4.23,4.09,4.15,9123669
2021-10-14,4.19,4.57,4.16,4.57,42323268
2021-10-15,4.60,4.69,4.42,4.45,47734400
2021-10-18,4.46,4.57,4.42,4.48,24497660
2021-10-19,4.50,4.64,4.44,4.46,20513496
2021-10-20,4.48,4.58,4.43,4.54,18350136
2021-10-21,4.59,4.60,4.48,4.54,15102925
2021-10-22,4.48,4.87,4.48,4.73,41375032
2021-10-25,4.70,4.79,4.60,4.67,29239120
2021-10-26,4.64,4.66,4.45,4.49,25924912
2021-10-27,4.50,4.56,4.38,4.41,19241890
2021-10-28,4.42,4.55,4.37,4.48,22665228
2021-10-29,4.46,4.60,4.40,4.57,21949638
2021-11-01,4.57,4.72,4.50,4.67,22224568
2021-11-02,4.66,4.69,4.40,4.45,26525592
2021-11-03,4.43,4.55,4.42,4.54,15157290
2021-11-04,4.51,4.54,4.44,4.48,13070765
2021-11-05,4.47,4.51,4.41,4.42,12964085
2021-11-08,4.42,4.54,4.41,4.44,10363570
2021-11-09,4.42,4.48,4.28,4.30,22240072
2021-11-10,4.30,4.34,4.24,4.29,11667821
2021-11-11,4.27,4.40,4.27,4.37,11403684
2021-11-12,4.38,4.39,4.31,4.36,8097001
2021-11-15,4.37,4.45,4.33,4.43,12573400
2021-11-16,4.51,4.87,4.49,4.87,23638080
2021-11-17,4.97,4.97,4.72,4.84,49104328
2021-11-18,4.91,5.02,4.78,4.89,35507080
2021-11-19,4.84,4.94,4.72,4.76,23906950
2021-11-22,4.76,4.77,4.69,4.76,16057025
2021-11-23,4.73,4.81,4.69,4.75,13930854
2021-11-24,4.75,4.95,4.73,4.73,26264632
2021-11-25,4.79,4.86,4.59,4.62,25515824
2021-11-26,4.62,4.67,4.56,4.61,15086413
2021-11-29,4.57,4.60,4.44,4.45,17493766
2021-11-30,4.45,4.56,4.45,4.51,14618300
2021-12-01,4.53,4.55,4.48,4.55,11448300
2021-12-02,4.56,4.58,4.46,4.46,12706569
2021-12-03,4.49,4.53,4.43,4.51,9933845
2021-12-06,4.51,4.64,4.50,4.52,15736902
2021-12-07,4.53,4.63,4.51,4.55,15076311
2021-12-08,4.55,4.56,4.45,4.55,11989578
2021-12-09,4.56,4.69,4.55,4.65,16460936
2021-12-10,4.65,4.72,4.59,4.67,16293075
2021-12-13,4.69,4.71,4.61,4.61,13669316
2021-12-14,4.62,4.62,4.50,4.55,11042192
2021-12-15,4.55,4.58,4.51,4.55,9067984
2021-12-16,4.56,4.63,4.52,4.58,9231178
2021-12-17,4.58,4.67,4.54,4.61,12011016
2021-12-20,4.62,4.82,4.61,4.68,19635714
2021-12-21,4.69,4.84,4.66,4.80,25440924
2021-12-22,4.90,4.90,4.70,4.75,19626808
2021-12-23,4.77,4.79,4.69,4.76,13725588
2021-12-24,4.76,4.95,4.76,4.85,26107178
2021-12-27,4.83,4.93,4.80,4.86,17120872
2021-12-28,4.86,4.88,4.75,4.79,13419459
2021-12-29,4.80,4.86,4.73,4.80,11168324
2021-12-30,4.80,4.84,4.75,4.78,11349412
2021-12-31,4.78,4.95,4.75,4.90,20160300
2022-01-04,4.91,5.06,4.90,5.02,22286804
2022-01-05,5.10,5.10,4.91,4.95,14861443
2022-01-06,4.97,4.99,4.87,4.92,12223543
2022-01-07,4.92,5.00,4.83,4.84,14748545
2022-01-10,4.87,4.88,4.81,4.87,10654181
2022-01-11,4.87,4.98,4.86,4.87,14884724
2022-01-12,4.87,4.89,4.78,4.84,13448034
2022-01-13,4.83,4.92,4.80,4.81,11809400
2022-01-14,4.81,4.83,4.69,4.72,13184172
2022-01-17,4.73,4.82,4.71,4.82,11063191
2022-01-18,4.83,4.87,4.76,4.78,10347094
2022-01-19,4.77,4.93,4.75,4.92,14314680
2022-01-20,4.89,4.94,4.78,4.78,13220682
2022-01-21,4.78,4.80,4.67,4.69,8526225
2022-01-24,4.73,4.81,4.67,4.75,12767165
2022-01-25,4.75,4.76,4.44,4.46,18926228
2022-01-26,4.46,4.53,4.42,4.51,9283029
2022-01-27,4.50,4.51,4.38,4.40,12387600
2022-01-28,4.40,4.52,4.35,4.44,12006890
2022-02-07,4.51,4.58,4.47,4.53,13322332
2022-02-08,4.52,4.66,4.51,4.63,13908747
2022-02-09,4.65,4.69,4.62,4.65,8752558
2022-02-10,4.64,4.68,4.62,4.66,7667474
2022-02-11,4.72,4.80,4.67,4.73,14855078
2022-02-14,4.69,4.71,4.59,4.61,11216114
2022-02-15,4.63,4.65,4.57,4.59,7652140
2022-02-16,4.61,4.75,4.61,4.73,10099999
2022-02-17,4.75,4.77,4.68,4.70,9417950
2022-02-18,4.66,4.74,4.64,4.72,8590293
2022-02-21,4.72,4.74,4.66,4.73,7142547
2022-02-22,4.72,4.78,4.65,4.71,9059100
2022-02-23,4.70,4.72,4.64,4.69,8124006
2022-02-24,4.67,4.74,4.48,4.53,14245978
2022-02-25,4.54,4.66,4.53,4.62,10305506
2022-02-28,4.63,4.65,4.52,4.54,8397500
2022-03-01,4.57,4.59,4.54,4.57,5439300
2022-03-02,4.55,4.60,4.52,4.57,6031375
2022-03-03,4.58,4.85,4.58,4.82,19497200
2022-03-04,4.81,4.82,4.71,4.72,15114283
2022-03-07,4.71,4.76,4.62,4.63,11902059
2022-03-08,4.68,4.72,4.43,4.45,14272964
2022-03-09,4.46,4.47,4.18,4.33,16236794
2022-03-10,4.37,4.54,4.37,4.45,13359263
2022-03-11,4.43,4.54,4.37,4.53,13367752
2022-03-14,4.52,4.54,4.39,4.39,7886150
2022-03-15,4.40,4.42,4.09,4.10,12440430
2022-03-16,4.16,4.25,4.04,4.20,10317054
2022-03-17,4.27,4.31,4.18,4.21,8831936
2022-03-18,4.21,4.31,4.19,4.29,7639336
2022-03-21,4.32,4.37,4.29,4.36,7934296
2022-03-22,4.32,4.47,4.30,4.43,11222234
2022-03-23,4.42,4.45,4.34,4.39,8187194
2022-03-24,4.38,4.42,4.32,4.33,7220921
2022-03-25,4.38,4.48,4.35,4.42,9747155
2022-03-28,4.39,4.48,4.38,4.44,7963551
2022-03-29,4.43,4.50,4.38,4.40,8129521
2022-03-30,4.43,4.46,4.38,4.43,7395337
2022-03-31,4.45,4.59,4.42,4.51,14950990
2022-04-01,4.51,4.61,4.50,4.58,12438151
2022-04-06,4.58,4.70,4.56,4.67,15174302
2022-04-07,4.68,4.68,4.52,4.54,13562474
2022-04-08,4.58,4.61,4.48,4.60,9964467
2022-04-11,4.59,4.67,4.50,4.51,12993141
2022-04-12,4.52,4.70,4.46,4.65,15757527
2022-04-13,4.64,4.69,4.56,4.64,18906578
2022-04-14,4.65,4.73,4.61,4.69,14531774
2022-04-15,4.68,4.77,4.60,4.64,21542586
2022-04-18,4.60,4.69,4.56,4.66,19232994
2022-04-19,4.61,4.65,4.48,4.64,19346404
2022-04-20,4.63,4.77,4.57,4.61,21159970
2022-04-21,4.62,4.63,4.37,4.39,22764458
2022-04-22,4.38,4.40,4.27,4.33,16623141
2022-04-25,4.29,4.32,4.00,4.01,21583094
2022-04-26,4.03,4.05,3.79,3.82,17474924
2022-04-27,3.74,3.87,3.68,3.87,18437760
2022-04-28,3.86,3.94,3.75,3.81,14108109
2022-04-29,3.83,4.03,3.83,4.00,14733274
2022-05-05,4.05,4.26,4.01,4.17,21335384
2022-05-06,4.14,4.15,4.04,4.06,12591038
2022-05-09,4.08,4.24,4.08,4.17,11809842
2022-05-10,4.13,4.25,4.11,4.23,11002029
2022-05-11,4.25,4.30,4.16,4.17,14099500
2022-05-12,4.14,4.21,4.14,4.19,7659000
2022-05-13,4.19,4.31,4.19,4.27,11553610
2022-05-16,4.30,4.37,4.26,4.35,12368708
2022-05-17,4.39,4.39,4.24,4.26,11461352
2022-05-18,4.25,4.36,4.24,4.30,8165644
2022-05-19,4.27,4.31,4.22,4.28,8432423
2022-05-20,4.30,4.32,4.24,4.27,7911091
2022-05-23,4.26,4.30,4.24,4.27,8502000
2022-05-24,4.27,4.29,4.09,4.09,13538514
2022-05-25,4.11,4.19,4.08,4.19,9877705
2022-05-26,4.20,4.28,4.16,4.28,8900352
2022-05-27,4.30,4.32,4.23,4.30,11701392
2022-05-30,4.37,4.63,4.36,4.54,33625260
2022-05-31,4.55,4.58,4.46,4.53,20275136
2022-06-01,4.57,4.64,4.53,4.63,19355604
2022-06-02,4.58,4.64,4.52,4.55,13439222
2022-06-06,4.61,4.62,4.48,4.54,13300340
2022-06-07,4.56,4.56,4.45,4.51,10409601
2022-06-08,4.49,4.57,4.39,4.47,13167864
2022-06-09,4.48,4.48,4.39,4.41,8088415
2022-06-10,4.42,4.47,4.38,4.44,9606715
2022-06-13,4.44,4.54,4.42,4.53,16479600
2022-06-14,4.49,4.54,4.41,4.53,14557542
2022-06-15,4.56,4.63,4.54,4.55,14028600
2022-06-16,4.56,4.59,4.53,4.56,9827277
2022-06-17,4.52,4.56,4.43,4.47,9216815
2022-06-20,4.46,4.49,4.43,4.44,8225473
2022-06-21,4.44,4.58,4.42,4.50,13250639
2022-06-22,4.45,4.50,4.35,4.35,15953870
2022-06-23,4.35,4.51,4.34,4.51,13237330
2022-06-24,4.54,4.56,4.44,4.47,9760180
2022-06-27,4.51,4.74,4.51,4.57,20300966
2022-06-28,4.60,4.63,4.52,4.58,13008693
2022-06-29,4.54,4.65,4.54,4.55,12270790
2022-06-30,4.57,4.70,4.54,4.67,18354768
2022-07-01,4.69,4.79,4.61,4.63,17429336
2022-07-04,4.62,4.73,4.61,4.67,17364328
2022-07-05,4.67,4.70,4.59,4.63,12902698
2022-07-06,4.63,4.63,4.50,4.54,11864092
2022-07-07,4.55,4.58,4.50,4.53,9397206
2022-07-08,4.55,4.61,4.54,4.57,8255713
2022-07-11,4.55,4.59,4.49,4.58,10370445
2022-07-12,4.56,4.67,4.54,4.63,13692290
2022-07-13,4.62,4.68,4.60,4.65,10844892
2022-07-14,4.66,4.66,4.54,4.56,8743548
2022-07-15,4.55,4.58,4.42,4.43,12601710
2022-07-18,4.45,4.57,4.43,4.54,16030734
2022-07-19,4.56,4.61,4.50,4.57,11392992
2022-07-20,4.57,4.62,4.54,4.61,10288779
2022-07-21,4.63,4.66,4.59,4.62,11536700
2022-07-22,4.65,4.67,4.59,4.65,11779938
2022-07-25,4.65,4.76,4.63,4.70,14527912
2022-07-26,4.71,4.73,4.65,4.71,8744900
2022-07-27,4.73,4.75,4.65,4.66,9848274
2022-07-28,4.80,4.96,4.72,4.72,44331320
2022-07-29,4.79,4.80,4.61,4.61,27133000
2022-08-01,4.60,4.61,4.53,4.55,15416388
2022-08-02,4.53,4.53,4.25,4.29,22742934
2022-08-03,4.28,4.36,4.18,4.20,17936624
2022-08-04,4.22,4.26,4.16,4.24,15872983
2022-08-05,4.26,4.66,4.25,4.66,27284316
2022-08-08,4.90,5.12,4.82,4.87,92512976
2022-08-09,4.88,4.97,4.79,4.86,50509536
2022-08-10,4.86,4.95,4.79,4.91,34768488
2022-08-11,4.98,5.35,4.95,5.22,77062384
2022-08-12,5.28,5.34,5.06,5.06,45435884
2022-08-15,5.09,5.17,5.00,5.01,27443408
2022-08-16,5.06,5.10,4.98,5.07,20369506
2022-08-17,5.11,5.12,4.99,5.06,18853734
2022-08-18,5.06,5.07,4.91,4.93,19629244
2022-08-19,4.92,5.06,4.88,4.95,16447132
2022-08-22,4.93,5.09,4.91,5.00,19602312
2022-08-23,4.98,5.12,4.98,5.07,18872606
2022-08-24,5.05,5.10,4.88,4.91,19242613
2022-08-25,4.93,5.01,4.90,4.98,15419560
2022-08-26,4.94,5.00,4.90,4.92,14744838
2022-08-29,4.78,4.81,4.70,4.78,25582738
2022-08-30,4.85,4.90,4.73,4.83,16958562
2022-08-31,4.84,4.91,4.73,4.74,18059604
2022-09-01,4.76,4.85,4.74,4.79,15925542
2022-09-02,4.87,4.89,4.81,4.85,12560403
2022-09-05,4.86,4.89,4.79,4.83,12456222
2022-09-06,4.83,4.94,4.82,4.93,12383242
2022-09-07,4.91,4.92,4.80,4.82,11972866
2022-09-08,4.79,4.81,4.70,4.77,11310394
2022-09-09,4.75,4.80,4.72,4.78,8121768
2022-09-13,4.78,5.04,4.78,4.92,25367500
2022-09-14,4.85,4.90,4.80,4.81,12397190
2022-09-15,4.89,4.97,4.73,4.81,19198107
2022-09-16,4.80,4.80,4.56,4.56,22002755
2022-09-19,4.50,4.56,4.40,4.49,13811014
2022-09-20,4.55,4.64,4.47,4.57,11221285
2022-09-21,4.58,4.61,4.45,4.58,10571196
2022-09-22,4.62,4.64,4.46,4.46,13544000
2022-09-23,4.46,4.51,4.40,4.43,9890087
2022-09-26,4.39,4.42,4.28,4.28,11220005
2022-09-27,4.31,4.46,4.24,4.46,15180242
2022-09-28,4.45,4.49,4.39,4.40,10566970
2022-09-29,4.46,4.49,4.30,4.34,10413642
2022-09-30,4.34,4.37,4.28,4.30,9451887
2022-10-10,4.30,4.35,4.20,4.21,10385348
2022-10-11,4.21,4.25,4.12,4.22,8822628
2022-10-12,4.22,4.30,4.15,4.28,8684229
2022-10-13,4.29,4.33,4.24,4.27,8240240
2022-10-14,4.30,4.37,4.30,4.36,8762175
2022-10-17,4.36,4.39,4.30,4.37,8714732
2022-10-18,4.37,4.42,4.34,4.36,9389118
2022-10-19,4.35,4.36,4.29,4.29,7932000
2022-10-20,4.27,4.65,4.22,4.38,34238417
2022-10-21,4.38,4.49,4.22,4.23,27955348
2022-10-24,4.22,4.24,4.06,4.07,22735540
2022-10-25,4.07,4.11,3.99,4.07,11649864
2022-10-26,4.09,4.18,4.07,4.14,11126854
2022-10-27,4.15,4.23,4.12,4.17,10557954
2022-10-28,4.14,4.15,3.93,3.95,17888530
2022-10-31,3.92,3.99,3.87,3.91,11117163
2022-11-01,3.92,4.04,3.91,4.03,9591346
2022-11-02,4.03,4.09,4.00,4.04,8772629
2022-11-03,4.03,4.08,4.01,4.04,6798738
2022-11-04,4.04,4.11,4.03,4.11,8674763
2022-11-07,4.10,4.15,4.08,4.13,11055600
2022-11-08,4.15,4.15,4.09,4.12,7716100
2022-11-09,4.12,4.16,4.11,4.12,7137886
2022-11-10,4.10,4.19,4.08,4.18,11189400
2022-11-11,4.25,4.28,4.18,4.24,14323004
2022-11-14,4.26,4.28,4.22,4.24,9916016
2022-11-15,4.24,4.29,4.23,4.28,9010700
2022-11-16,4.27,4.30,4.26,4.27,9038700
2022-11-17,4.28,4.31,4.25,4.29,8328700
2022-11-18,4.29,4.32,4.26,4.26,9840439
2022-11-21,4.25,4.26,4.18,4.23,10101739
2022-11-22,4.26,4.28,4.19,4.22,8931606
2022-11-23,4.24,4.24,4.16,4.18,7899156
2022-11-24,4.19,4.24,4.15,4.19,6543800
2022-11-25,4.17,4.26,4.17,4.23,9578990
2022-11-28,4.22,4.24,4.12,4.24,9589970
2022-11-29,4.28,4.32,4.25,4.32,10315514
2022-11-30,4.33,4.35,4.29,4.32,8857447
2022-12-01,4.33,4.40,4.31,4.32,8860270
2022-12-02,4.31,4.38,4.30,4.35,8730100
2022-12-05,4.40,4.42,4.37,4.40,10919274
2022-12-06,4.39,4.55,4.37,4.48,21328632
2022-12-07,4.53,4.67,4.52,4.58,36443604
2022-12-08,4.60,4.65,4.53,4.62,26321472
2022-12-09,4.62,4.62,4.49,4.50,20830896
2022-12-12,4.50,4.54,4.40,4.42,17110379
2022-12-13,4.42,4.65,4.40,4.55,20912100
2022-12-14,4.59,4.85,4.59,4.70,31511862
2022-12-15,4.73,4.82,4.56,4.60,27259305
2022-12-16,4.64,4.66,4.54,4.63,19136866
2022-12-19,4.69,4.74,4.50,4.53,17211268
2022-12-20,4.51,4.56,4.42,4.49,10321389
2022-12-21,4.50,4.64,4.46,4.58,12322400
2022-12-22,4.59,4.63,4.45,4.49,13021500
2022-12-23,4.45,4.52,4.41,4.43,9533500
2022-12-26,4.44,4.48,4.40,4.40,9399100
2022-12-27,4.45,4.59,4.42,4.54,12018993
2022-12-28,4.55,4.55,4.44,4.48,9624600
2022-12-29,4.48,4.58,4.42,4.53,10944878
2022-12-30,4.55,4.73,4.52,4.69,21035008
2023-01-03,4.65,4.69,4.62,4.65,16441000
2023-01-04,4.63,4.68,4.61,4.65,10906832
2023-01-05,4.65,4.66,4.53,4.54,17900582
2023-01-06,4.52,4.55,4.41,4.42,16997235
2023-01-09,4.43,4.46,4.40,4.41,9550100
2023-01-10,4.42,4.43,4.38,4.40,8186728
2023-01-11,4.41,4.42,4.28,4.30,13430962
2023-01-12,4.30,4.31,4.25,4.26,7759541
2023-01-13,4.28,4.34,4.27,4.33,7132947
2023-01-16,4.33,4.39,4.32,4.34,9522900
2023-01-17,4.35,4.37,4.30,4.32,6467300
2023-01-18,4.34,4.35,4.31,4.32,9229300
2023-01-19,4.30,4.33,4.29,4.33,10222286
2023-01-20,4.33,4.38,4.31,4.37,12953623
2023-01-30,4.41,4.45,4.39,4.40,12132207
2023-01-31,4.40,4.47,4.38,4.46,9777034
2023-02-01,4.46,4.51,4.44,4.50,9825511
2023-02-02,4.50,4.57,4.47,4.54,12788909
2023-02-03,4.55,4.55,4.48,4.51,10740800
2023-02-06,4.49,4.57,4.46,4.55,9971000
2023-02-07,4.58,4.59,4.51,4.54,8425510
2023-02-08,4.55,4.55,4.49,4.50,8157835
2023-02-09,4.49,4.57,4.48,4.57,10285304
2023-02-10,4.55,4.63,4.55,4.61,10592892
2023-02-13,4.61,4.66,4.60,4.63,8903200
2023-02-14,4.64,4.64,4.57,4.59,7308366
2023-02-15,4.60,4.60,4.55,4.55,8990542
2023-02-16,4.57,4.61,4.47,4.50,12465563
2023-02-17,4.52,4.55,4.49,4.52,11220300
2023-02-20,4.52,4.62,4.49,4.61,11719886
2023-02-21,4.61,4.63,4.56,4.62,11237886
2023-02-22,4.60,4.64,4.59,4.63,9675135
2023-02-23,4.64,4.68,4.60,4.62,9320200
2023-02-24,4.65,4.65,4.58,4.64,7293000
2023-02-27,4.65,4.68,4.57,4.58,7557393
2023-02-28,4.58,4.69,4.58,4.69,12549500
2023-03-01,4.69,4.70,4.64,4.68,8664113
2023-03-02,4.67,4.70,4.66,4.68,7312200
2023-03-03,4.69,4.71,4.64,4.68,8327775
2023-03-06,4.69,4.73,4.66,4.72,11270168
2023-03-07,4.72,4.74,4.61,4.61,12409072
2023-03-08,4.62,4.66,4.58,4.63,10001000
2023-03-09,4.64,4.64,4.55,4.58,6269700
2023-03-10,4.56,4.57,4.52,4.52,7806650
2023-03-13,4.52,4.54,4.46,4.50,8088337
2023-03-14,4.50,4.50,4.38,4.43,10885200
2023-03-15,4.44,4.51,4.43,4.49,9070933
2023-03-16,4.47,4.48,4.41,4.41,7829434
2023-03-17,4.43,4.49,4.42,4.45,8612775
2023-03-20,4.46,4.49,4.40,4.43,8141399
2023-03-21,4.44,4.52,4.43,4.52,8007250
2023-03-22,4.55,4.60,4.52,4.59,11906773
2023-03-23,4.59,4.64,4.57,4.64,10201294
2023-03-24,4.65,4.69,4.61,4.64,12226375
2023-03-27,4.66,4.68,4.58,4.65,10888917
2023-03-28,4.68,4.71,4.62,4.67,10407211
2023-03-29,4.70,4.70,4.59,4.66,13865808
2023-03-30,4.65,4.66,4.59,4.63,9284892
2023-03-31,4.66,4.78,4.64,4.76,15594050
2023-04-03,4.76,4.92,4.75,4.80,20386809
2023-04-04,4.79,4.81,4.70,4.73,13398526
2023-04-06,4.72,4.73,4.64,4.65,11179800
2023-04-07,4.67,4.69,4.64,4.66,8456987
2023-04-10,4.66,4.67,4.55,4.56,13662157
2023-04-11,4.57,4.60,4.52,4.58,8371000
2023-04-12,4.62,4.86,4.60,4.76,24880884
2023-04-13,4.76,4.96,4.76,4.91,31693990
2023-04-14,4.91,5.08,4.87,4.89,33079197
2023-04-17,4.94,4.96,4.84,4.88,19887140
2023-04-18,4.87,4.90,4.82,4.85,10322800
2023-04-19,4.86,4.98,4.83,4.85,16346887
