Date,Open,High,Low,Close,Vol
2018-11-21,10.68,10.82,10.53,10.73,6041250
2018-11-22,10.75,10.82,10.63,10.69,3604487
2018-11-23,10.67,10.73,10.16,10.16,5770200
2018-11-26,10.18,10.35,10.05,10.11,3995400
2018-11-27,10.24,10.32,10.10,10.23,3181950
2018-11-28,10.23,10.48,10.12,10.43,4539063
2018-11-29,10.52,10.56,10.10,10.10,5168850
2018-11-30,10.06,10.21,9.93,10.20,3853376
2018-12-03,10.55,10.75,10.45,10.62,7602650
2018-12-04,10.63,10.73,10.50,10.68,4946650
2018-12-05,10.41,10.66,10.38,10.62,4165646
2018-12-06,10.60,10.60,10.30,10.38,3826250
2018-12-07,10.50,10.88,10.48,10.62,6899058
2018-12-10,10.52,10.67,10.41,10.55,3254750
2018-12-11,10.60,10.72,10.55,10.67,3543350
2018-12-12,10.76,10.80,10.53,10.63,3238737
2018-12-13,10.68,10.85,10.57,10.82,5882862
2018-12-14,10.80,10.81,10.36,10.37,5037450
2018-12-17,10.31,10.35,10.13,10.23,3548187
2018-12-18,10.19,10.29,10.04,10.14,3362500
2018-12-19,10.15,10.20,9.96,9.99,3795900
2018-12-20,9.93,10.14,9.92,10.01,3446876
2018-12-21,9.97,10.06,9.81,9.94,3413578
2018-12-24,9.94,10.18,9.89,10.14,4882197
2018-12-25,10.02,10.05,9.71,9.98,4735454
2018-12-26,9.96,10.07,9.89,9.92,2489957
2018-12-27,10.09,10.12,9.76,9.76,3445500
2018-12-28,9.78,9.88,9.71,9.76,2432204
2019-01-02,9.81,9.86,9.74,9.83,1857150
2019-01-03,9.83,10.02,9.78,9.80,3070121
2019-01-04,9.72,10.05,9.64,10.03,4810534
2019-01-07,10.11,10.44,10.03,10.42,7521701
2019-01-08,10.35,10.45,10.19,10.27,5846752
2019-01-09,10.30,10.56,10.22,10.35,8859692
2019-01-10,10.33,10.41,10.26,10.31,4485025
2019-01-11,10.30,10.40,10.21,10.30,5026369
2019-01-14,10.29,10.30,10.09,10.13,4120405
2019-01-15,10.12,10.45,10.03,10.45,7324932
2019-01-16,10.68,11.20,10.51,10.52,17794002
2019-01-17,10.44,10.81,10.41,10.45,10733807
2019-01-18,10.45,10.54,10.24,10.46,8971302
2019-01-21,10.47,10.62,10.40,10.54,5971205
2019-01-22,10.49,10.49,10.22,10.28,5455360
2019-01-23,10.21,10.30,10.19,10.26,3723530
2019-01-24,10.27,10.51,10.19,10.38,6459234
2019-01-25,10.35,10.70,10.33,10.51,8787391
2019-01-28,10.79,10.79,10.37,10.51,5626253
2019-01-29,10.41,10.48,10.02,10.22,6387800
2019-01-30,10.20,10.33,10.04,10.06,3681983
2019-01-31,10.07,10.25,9.97,10.05,4373135
2019-02-01,10.14,10.44,10.11,10.41,5260652
2019-02-11,10.48,10.71,10.36,10.70,8513308
2019-02-12,10.65,10.81,10.61,10.74,8769791
2019-02-13,10.77,11.69,10.75,11.49,25916382
2019-02-14,12.11,12.44,11.52,11.67,33321564
2019-02-15,11.50,11.96,11.45,11.76,18831644
2019-02-18,11.85,12.20,11.76,12.13,23862708
2019-02-19,12.05,12.09,11.79,11.95,19228886
2019-02-20,11.85,11.93,11.68,11.90,13106726
2019-02-21,11.95,12.48,11.76,12.03,28636998
2019-02-22,12.08,12.37,11.95,12.37,20440612
2019-02-25,12.70,13.19,12.38,12.98,29879828
2019-02-26,12.99,13.05,12.63,12.70,23064820
2019-02-27,12.52,12.72,12.22,12.35,16210482
2019-02-28,12.30,12.51,12.09,12.26,13259565
2019-03-01,12.28,12.38,11.95,12.22,12763358
2019-03-04,12.50,12.65,12.22,12.33,19121528
2019-03-05,12.20,13.17,12.14,13.03,29868648
2019-03-06,13.06,13.28,12.75,13.18,24928402
2019-03-07,13.08,14.13,13.01,13.77,36953644
2019-03-08,13.60,15.15,13.36,14.18,61684476
2019-03-11,14.98,15.60,14.60,15.29,61420560
2019-03-12,15.00,15.46,14.71,15.13,39174880
2019-03-13,15.30,15.52,14.68,14.82,35533592
2019-03-14,14.43,14.66,13.85,14.11,26865606
2019-03-15,14.22,14.33,13.60,13.85,23238482
2019-03-18,14.00,14.16,13.48,14.16,18215584
2019-03-19,14.05,14.29,13.77,14.00,16583594
2019-03-20,14.03,14.14,13.60,13.88,14713414
2019-03-21,13.81,14.25,13.79,14.12,22662220
2019-03-22,14.09,14.11,13.79,14.05,12821915
2019-03-25,13.80,14.34,13.73,14.08,17160984
2019-03-26,14.00,14.15,13.32,13.35,17641622
2019-03-27,13.53,13.69,13.06,13.44,14374457
2019-03-28,13.33,13.66,13.19,13.20,12379650
2019-03-29,13.19,13.65,12.92,13.64,15251238
2019-04-01,13.51,13.99,13.50,13.94,21220736
2019-04-02,13.99,14.28,13.77,13.88,21348600
2019-04-03,13.78,13.97,13.70,13.93,12042622
2019-04-04,13.99,14.00,13.75,13.83,12510332
2019-04-08,13.90,13.95,13.23,13.41,13825000
2019-04-09,13.41,13.58,13.31,13.44,8346681
2019-04-10,13.02,13.16,12.84,13.02,18277604
2019-04-11,13.06,13.12,12.67,12.76,10838828
2019-04-12,12.80,13.04,12.76,12.97,7711100
2019-04-15,13.10,13.43,13.00,13.02,10129651
2019-04-16,12.90,13.28,12.76,13.26,10064055
2019-04-17,13.25,13.48,13.20,13.25,9330975
2019-04-18,13.19,13.25,13.02,13.04,8380026
2019-04-19,13.04,13.18,12.87,13.18,7430830
2019-04-22,13.10,13.10,12.85,12.86,8877843
2019-04-23,12.86,12.93,12.63,12.72,7519553
2019-04-24,12.64,12.92,12.64,12.88,6407257
2019-04-25,12.85,12.86,12.30,12.31,8135980
2019-04-26,12.26,12.44,12.22,12.27,5199241
2019-04-29,12.28,12.35,11.70,11.77,8104501
2019-04-30,11.75,11.96,11.75,11.86,4828413
2019-05-06,11.41,11.47,10.67,10.73,10999710
2019-05-07,10.76,10.96,10.73,10.89,4857675
2019-05-08,10.70,11.33,10.61,11.00,6888775
2019-05-09,11.05,11.32,10.96,11.07,5276350
2019-05-10,11.26,11.45,10.89,11.44,8318169
2019-05-13,11.21,11.35,11.14,11.20,5147954
2019-05-14,11.03,11.29,11.03,11.13,3907861
2019-05-15,11.22,11.33,11.17,11.29,4117836
2019-05-16,11.28,11.44,11.16,11.36,4822850
2019-05-17,11.33,11.44,10.91,10.91,6356250
2019-05-20,11.07,11.37,10.95,11.25,6218312
2019-05-21,11.23,11.54,11.08,11.53,8115903
2019-05-22,11.45,12.09,11.36,11.70,12756520
2019-05-23,11.69,12.59,11.45,12.12,19876142
2019-05-24,12.00,12.76,11.99,12.28,22720476
2019-05-27,12.28,12.55,11.89,12.54,25838852
2019-05-28,12.42,12.48,12.23,12.33,15502055
2019-05-29,12.37,12.75,12.18,12.51,19642620
2019-05-30,12.27,12.88,12.22,12.81,21889304
2019-05-31,12.67,12.78,12.26,12.28,17146258
2019-06-03,12.35,12.40,11.91,12.25,12847402
2019-06-04,12.16,12.23,11.58,11.75,12915051
2019-06-05,11.91,12.11,11.80,11.80,8749740
2019-06-06,11.80,11.94,11.27,11.32,9807143
2019-06-10,11.42,11.58,11.00,11.49,6596212
2019-06-11,11.58,11.87,11.40,11.85,8905552
2019-06-12,11.77,11.95,11.66,11.79,9133150
2019-06-13,11.62,11.86,11.62,11.76,6762760
2019-06-14,11.74,11.82,11.23,11.28,9201800
2019-06-17,11.23,11.35,11.01,11.27,5454800
2019-06-18,11.33,11.35,11.09,11.12,4178600
2019-06-19,11.40,11.51,11.27,11.30,7110752
2019-06-20,11.28,11.57,11.21,11.53,7182350
2019-06-21,11.63,11.77,11.60,11.71,7585675
2019-06-24,11.68,11.75,11.53,11.59,5479850
2019-06-25,11.62,11.66,11.18,11.33,9274666
2019-06-26,11.31,11.40,11.10,11.22,5824127
2019-06-27,11.22,11.43,11.22,11.39,7337641
2019-06-28,11.31,11.34,11.07,11.17,7068292
2019-07-01,11.42,11.70,11.32,11.65,11281150
2019-07-02,11.63,11.74,11.52,11.56,7737500
2019-07-03,11.50,11.51,11.27,11.31,6052344
2019-07-04,11.35,11.38,11.14,11.22,4986650
2019-07-05,11.22,11.45,11.20,11.41,4962802
2019-07-08,11.39,11.39,11.04,11.06,6040627
2019-07-09,11.09,11.13,10.90,10.98,5374763
2019-07-10,11.02,11.05,10.85,10.88,4113702
2019-07-11,10.90,11.03,10.81,10.85,3360825
2019-07-12,10.90,10.95,10.79,10.89,3180727
2019-07-15,10.81,11.06,10.65,10.98,4534216
2019-07-16,10.96,11.12,10.90,11.10,4230327
2019-07-17,11.08,11.25,11.02,11.13,5773684
2019-07-18,11.05,11.09,10.87,10.87,3486252
2019-07-19,10.90,11.04,10.85,10.88,3274400
2019-07-22,10.92,10.96,10.53,10.56,4440392
2019-07-23,10.55,10.75,10.55,10.68,3383100
2019-07-24,10.71,11.75,10.70,11.30,17510316
2019-07-25,11.21,11.38,11.15,11.30,9879422
2019-07-26,11.26,11.55,11.25,11.28,8043949
2019-07-29,11.31,11.47,11.31,11.43,7589234
2019-07-30,11.38,11.53,11.36,11.38,6802077
2019-07-31,11.32,11.58,11.28,11.42,6474844
2019-08-01,11.38,11.57,11.31,11.52,7392803
2019-08-02,11.27,11.42,11.00,11.15,9580853
2019-08-05,11.15,11.39,10.98,10.99,7163702
2019-08-06,10.70,10.77,10.25,10.48,9823775
2019-08-07,10.60,10.61,10.29,10.29,5327700
2019-08-08,10.34,10.42,10.30,10.37,3357300
2019-08-09,10.45,10.50,10.05,10.08,4553900
2019-08-12,10.12,10.39,10.12,10.39,3777700
2019-08-13,10.25,10.38,10.20,10.30,3196900
2019-08-14,10.50,10.58,10.34,10.36,6285755
2019-08-15,10.05,10.38,10.04,10.38,4534003
2019-08-16,10.35,10.62,10.31,10.47,6994500
2019-08-19,10.54,11.13,10.54,11.07,13127365
2019-08-20,11.07,11.31,11.00,11.20,12306100
2019-08-21,11.23,11.33,11.08,11.20,8449725
2019-08-22,11.28,11.34,11.13,11.18,6186500
2019-08-23,11.29,11.30,11.01,11.11,5328050
2019-08-26,10.93,10.99,10.83,10.87,6562054
2019-08-27,10.96,11.17,10.94,11.02,6318903
2019-08-28,11.05,11.05,10.84,10.89,5534097
2019-08-29,10.94,10.94,10.77,10.78,5199300
2019-08-30,10.88,10.98,10.45,10.59,7786532
2019-09-02,10.59,10.92,10.55,10.91,6318981
2019-09-03,10.94,11.08,10.87,11.08,6887325
2019-09-04,11.10,11.20,11.01,11.19,8096570
2019-09-05,11.25,11.56,11.24,11.31,13980090
2019-09-06,11.34,11.60,11.33,11.45,10711151
2019-09-09,11.57,12.03,11.49,11.97,18224632
2019-09-10,12.00,12.22,11.72,11.87,17830428
2019-09-11,11.96,12.08,11.80,11.82,10009939
2019-09-12,11.84,12.15,11.77,12.00,12330395
2019-09-16,12.15,12.15,11.87,11.93,9726040
2019-09-17,11.90,11.95,11.56,11.59,10195378
2019-09-18,11.66,11.69,11.48,11.55,5947681
2019-09-19,11.58,12.40,11.54,12.16,18525844
2019-09-20,12.10,12.44,12.01,12.32,21454400
2019-09-23,12.25,12.60,12.17,12.46,18373518
2019-09-24,12.43,12.47,12.20,12.38,16021956
2019-09-25,12.28,12.41,11.94,12.02,13509772
2019-09-26,12.07,12.12,11.12,11.29,16354944
2019-09-27,11.29,11.85,11.24,11.73,14916141
2019-09-30,11.68,11.92,11.36,11.37,9748080
2019-10-08,11.41,11.59,11.00,11.11,9181433
2019-10-09,11.00,11.14,10.88,11.07,9026317
2019-10-10,11.04,11.21,11.00,11.17,6101410
2019-10-11,11.15,11.20,10.92,11.05,7062100
2019-10-14,11.18,11.37,11.15,11.31,7211905
2019-10-15,11.24,11.29,10.96,10.99,6293178
2019-10-16,11.02,11.07,10.83,10.85,6267890
2019-10-17,10.89,11.05,10.80,11.02,5386564
2019-10-18,10.92,11.00,10.70,10.80,6079786
2019-10-21,10.80,10.80,10.53,10.70,4171165
2019-10-22,10.75,10.80,10.66,10.77,3317100
2019-10-23,10.69,11.00,10.66,10.92,6243283
2019-10-24,10.88,10.95,10.72,10.84,3261484
2019-10-25,10.85,10.93,10.78,10.93,3866084
2019-10-28,10.91,11.37,10.91,11.37,10572384
2019-10-29,11.30,11.34,11.08,11.13,8017890
2019-10-30,11.08,11.12,10.88,10.91,4850950
2019-10-31,10.99,10.99,10.67,10.68,5521720
2019-11-01,10.66,10.82,10.57,10.77,3290800
2019-11-04,10.86,10.91,10.74,10.75,3519950
2019-11-05,10.77,10.89,10.75,10.85,3997303
2019-11-06,10.85,10.88,10.71,10.75,3339602
2019-11-07,10.79,11.01,10.73,10.88,5718535
2019-11-08,10.95,11.15,10.92,10.99,7384999
2019-11-11,10.96,11.27,10.83,11.07,11055977
2019-11-12,11.02,11.35,11.00,11.35,11459832
2019-11-13,11.40,11.42,11.07,11.16,9013119
2019-11-14,11.18,11.35,11.10,11.28,9470946
2019-11-15,11.20,11.22,10.90,10.95,8997274
2019-11-18,10.85,10.85,10.68,10.76,7240800
2019-11-19,10.73,11.00,10.72,10.97,5727474
2019-11-20,10.96,10.96,10.76,10.82,5210241
2019-11-21,10.81,10.91,10.74,10.82,3532648
2019-11-22,10.84,11.10,10.81,10.95,8355076
2019-11-25,10.94,10.95,10.72,10.85,4383330
2019-11-26,10.84,10.92,10.80,10.81,2937639
2019-11-27,10.72,11.02,10.68,10.88,5311350
2019-11-28,10.85,11.04,10.83,10.92,3476922
2019-11-29,10.88,11.02,10.86,10.98,3498980
2019-12-02,11.07,11.35,11.05,11.23,12170652
2019-12-03,11.16,11.34,11.12,11.31,8584459
2019-12-04,11.27,11.45,11.17,11.24,8461050
2019-12-05,11.25,11.47,11.20,11.47,11535800
2019-12-06,11.40,11.79,11.32,11.70,16099657
2019-12-09,11.98,12.35,11.76,11.78,27043364
2019-12-10,11.75,12.88,11.66,12.49,30766064
2019-12-11,12.40,12.65,12.20,12.25,22453554
2019-12-12,12.20,12.84,12.17,12.48,25973644
2019-12-13,12.55,12.66,12.30,12.55,20612324
2019-12-16,12.58,13.12,12.43,12.98,27073796
2019-12-17,12.96,13.38,12.80,12.86,27664262
2019-12-18,12.80,13.13,12.79,12.93,19031254
2019-12-19,13.09,13.10,12.66,12.78,18900334
2019-12-20,12.70,12.74,12.32,12.33,19412388
2019-12-23,12.23,12.28,12.00,12.02,12124644
2019-12-24,12.08,12.23,12.02,12.23,9176194
2019-12-25,12.23,12.68,12.16,12.54,15769200
2019-12-26,12.50,12.67,12.40,12.57,12357722
2019-12-27,12.56,12.56,12.15,12.19,14049484
2019-12-30,12.08,12.35,11.87,12.34,10884987
2019-12-31,12.30,12.49,12.17,12.27,6812103
2020-01-02,12.38,12.68,12.34,12.62,15500271
2020-01-03,12.65,12.74,12.53,12.65,12577128
2020-01-06,12.54,12.96,12.48,12.76,15917752
2020-01-07,12.76,12.95,12.60,12.89,13058070
2020-01-08,12.76,12.95,12.56,12.61,14168226
2020-01-09,12.78,13.87,12.73,13.63,42493240
2020-01-10,13.48,13.54,13.13,13.20,28693404
2020-01-13,13.19,13.36,13.07,13.35,16821036
2020-01-14,13.44,13.74,13.23,13.31,18254084
2020-01-15,13.26,13.50,13.14,13.34,14236054
2020-01-16,13.23,13.38,13.16,13.22,12124874
2020-01-17,13.22,13.41,13.18,13.22,9715848
2020-01-20,13.21,13.21,12.80,13.10,20421444
2020-01-21,13.03,13.15,12.93,13.04,10867702
2020-01-22,12.94,13.22,12.66,13.15,14244537
2020-01-23,12.97,13.10,12.30,12.46,15865794
2020-02-03,11.21,11.21,11.21,11.21,2463900
2020-02-04,10.24,11.10,10.24,10.88,18600814
2020-02-05,10.93,11.28,10.87,11.05,15243646
2020-02-06,11.15,11.47,10.91,11.38,12873321
2020-02-07,11.28,11.67,11.21,11.62,12457491
2020-02-10,11.51,11.75,11.43,11.60,16052921
2020-02-11,11.60,11.78,11.46,11.60,13097829
2020-02-12,11.56,12.06,11.51,12.04,16734647
2020-02-13,11.96,12.29,11.70,12.13,21805556
2020-02-14,12.08,12.48,11.98,12.23,20222672
2020-02-17,12.24,12.60,12.12,12.60,22374912
2020-02-18,12.50,13.06,12.47,13.06,27834388
2020-02-19,13.00,13.06,12.69,12.72,23109184
2020-02-20,12.78,13.03,12.69,12.92,22683664
2020-02-21,13.60,13.98,13.26,13.43,47160916
2020-02-24,13.30,14.33,13.18,13.93,44347816
2020-02-25,13.50,13.89,12.83,13.72,44522264
2020-02-26,13.41,14.02,13.03,13.26,31106784
2020-02-27,13.22,13.50,12.92,13.23,21264324
2020-02-28,12.70,12.88,12.01,12.14,26874988
2020-03-02,12.27,12.68,12.13,12.52,17552932
2020-03-03,12.76,13.05,12.41,12.61,19220428
2020-03-04,12.55,12.98,12.51,12.84,15626898
2020-03-05,12.99,13.12,12.71,12.90,16765883
2020-03-06,12.69,12.87,12.58,12.69,11913445
2020-03-09,12.41,12.47,11.85,11.88,19959280
2020-03-10,11.71,12.37,11.71,12.35,16083719
2020-03-11,12.39,12.57,12.11,12.12,12672613
2020-03-12,11.91,12.08,11.79,11.91,9036605
2020-03-13,11.22,11.87,11.20,11.76,12772923
2020-03-16,11.83,11.87,11.09,11.11,11830451
2020-03-17,11.30,11.39,10.87,11.20,9114441
2020-03-18,11.30,11.48,10.96,10.99,10610550
2020-03-19,11.00,11.30,10.88,11.30,9435499
2020-03-20,11.36,11.42,11.07,11.33,11335708
2020-03-23,10.95,11.14,10.76,10.81,9651778
2020-03-24,11.00,11.05,10.67,10.98,8171968
2020-03-25,11.25,11.29,11.08,11.16,8343199
2020-03-26,11.08,11.16,10.92,10.94,6303969
2020-03-27,11.06,11.14,10.84,10.84,6318600
2020-03-30,10.65,10.65,10.30,10.43,7714048
2020-03-31,10.53,10.58,10.38,10.39,5128400
2020-04-01,10.38,10.60,10.35,10.40,6198127
2020-04-02,10.32,10.67,10.30,10.67,7221490
2020-04-03,10.63,10.68,10.42,10.45,5576822
2020-04-07,10.69,10.82,10.61,10.76,10151384
2020-04-08,10.69,11.04,10.65,10.96,9918887
2020-04-09,11.02,11.09,10.92,10.98,7586243
2020-04-10,11.02,11.03,10.62,10.70,6981048
2020-04-13,10.60,10.61,10.44,10.58,3870199
2020-04-14,10.65,10.84,10.58,10.84,4482214
2020-04-15,10.82,10.93,10.71,10.71,5071293
2020-04-16,10.66,10.98,10.58,10.91,7281832
2020-04-17,10.90,11.06,10.82,10.84,8701697
2020-04-20,10.88,11.00,10.80,10.97,6306162
2020-04-21,10.90,10.92,10.73,10.83,5442600
2020-04-22,10.75,10.93,10.70,10.93,4624201
2020-04-23,10.93,10.95,10.81,10.88,5116692
2020-04-24,10.88,10.92,10.60,10.66,5776839
2020-04-27,10.71,10.83,10.63,10.68,4086000
2020-04-28,10.64,10.69,10.20,10.46,6611200
2020-04-29,10.40,10.59,10.40,10.54,3847515
2020-04-30,10.59,11.08,10.59,11.01,10956391
2020-05-06,10.89,11.33,10.87,11.29,10815551
2020-05-07,11.28,11.55,11.18,11.21,9281757
2020-05-08,11.31,11.49,11.28,11.34,9200516
2020-05-11,11.56,11.63,11.30,11.41,9299583
2020-05-12,11.43,11.45,11.14,11.33,7776768
2020-05-13,11.30,11.42,11.22,11.39,6557380
2020-05-14,11.32,11.39,11.24,11.26,5521983
2020-05-15,11.34,11.77,11.26,11.53,13176864
2020-05-18,11.59,11.94,11.53,11.86,18328778
2020-05-19,11.93,11.94,11.70,11.87,11088780
2020-05-20,11.83,11.88,11.45,11.51,10124948
2020-05-21,11.60,11.69,11.30,11.33,9679092
2020-05-22,11.35,11.57,11.17,11.41,8932878
2020-05-25,11.44,12.55,11.44,12.55,35214032
2020-05-26,12.64,13.45,12.46,12.90,55991888
2020-05-27,13.04,14.19,13.04,13.60,71097688
2020-05-28,13.34,13.57,12.69,12.94,53621316
2020-05-29,12.76,13.15,12.62,12.78,31136272
2020-06-01,12.91,13.50,12.79,13.28,35672336
2020-06-02,13.22,14.06,13.15,13.26,36470820
2020-06-03,13.42,14.48,13.42,13.89,52399444
2020-06-04,13.82,14.12,13.43,13.48,37412488
2020-06-05,13.50,13.78,13.33,13.49,28102874
2020-06-08,13.60,14.84,13.60,14.13,47265952
2020-06-09,14.21,15.35,14.05,15.22,62122040
2020-06-10,14.90,14.96,14.20,14.72,49940496
2020-06-11,14.46,14.98,14.30,14.58,41814020
2020-06-12,14.06,14.50,13.88,14.27,32006934
2020-06-15,14.00,14.08,13.58,13.60,35387392
2020-06-16,13.78,14.02,13.62,13.86,25214692
2020-06-17,13.81,13.83,13.48,13.69,24250746
2020-06-18,13.66,14.13,13.59,13.91,26015210
2020-06-19,13.96,14.17,13.79,13.85,21934632
2020-06-22,13.82,14.60,13.76,14.40,32567544
2020-06-23,14.25,14.33,13.91,14.12,21995454
2020-06-24,14.09,14.68,14.01,14.45,34346128
2020-06-29,14.26,15.29,14.23,14.81,38614416
2020-06-30,14.96,15.68,14.60,15.34,38957544
2020-07-01,15.24,15.32,14.75,15.01,30758762
2020-07-02,15.17,15.60,15.02,15.12,32112654
2020-07-03,14.93,14.93,14.57,14.71,31149400
2020-07-06,14.75,15.42,14.63,15.21,36434256
2020-07-07,15.26,15.98,15.02,15.64,41937528
2020-07-08,15.51,16.08,15.31,16.02,34010928
2020-07-09,16.20,16.90,15.92,16.38,41182856
2020-07-10,16.15,17.05,16.04,16.56,40920536
2020-07-13,16.71,18.00,16.71,17.90,41296208
2020-07-14,17.70,18.56,16.98,17.54,48124664
2020-07-15,17.60,17.72,15.79,15.79,51284276
2020-07-16,15.70,16.00,14.78,14.96,32914048
2020-07-17,15.02,15.25,14.50,15.06,18639636
2020-07-20,15.26,15.61,14.90,15.58,19120676
2020-07-21,15.50,15.73,15.02,15.17,20900198
2020-07-22,15.16,15.64,15.01,15.44,21330700
2020-07-23,15.24,15.30,14.60,15.03,20843910
2020-07-24,14.90,15.15,13.90,13.97,22627308
2020-07-27,14.04,14.18,13.80,13.98,11806853
2020-07-28,14.12,14.38,14.00,14.21,11335613
2020-07-29,14.17,14.76,14.04,14.75,15422321
2020-07-30,14.69,14.75,14.45,14.47,11766033
2020-07-31,14.47,15.37,14.42,15.08,20815838
2020-08-03,15.05,15.48,15.03,15.45,19200014
2020-08-04,15.46,15.52,14.95,15.09,16501204
2020-08-05,15.36,15.43,15.01,15.14,12370491
2020-08-06,15.18,15.19,14.62,14.97,15599123
2020-08-07,14.85,14.89,14.17,14.39,15913177
2020-08-10,14.30,14.72,14.20,14.59,11354786
2020-08-11,14.57,16.05,14.38,15.45,34068700
2020-08-12,15.33,16.49,15.33,16.14,47533524
2020-08-13,16.00,16.37,15.52,15.91,27804658
2020-08-14,15.81,16.00,15.50,15.87,19072182
2020-08-17,15.89,16.25,15.77,15.99,20566238
2020-08-18,15.92,15.97,15.55,15.80,19076906
2020-08-19,15.72,15.72,14.91,14.98,19679960
2020-08-20,14.85,15.19,14.80,15.11,9395634
2020-08-21,15.14,15.25,14.78,14.90,11101748
2020-08-24,14.98,15.01,14.41,14.84,10232517
2020-08-25,14.90,15.35,14.70,15.17,13031264
2020-08-26,15.11,15.17,14.40,14.41,13312087
2020-08-27,14.37,14.68,14.26,14.62,8412506
2020-08-28,14.61,14.90,14.50,14.82,7622063
2020-08-31,14.95,15.36,14.95,14.99,13443287
2020-09-01,14.97,15.05,14.69,14.98,7883193
2020-09-02,15.08,15.28,14.97,15.27,13411113
2020-09-03,15.27,15.34,14.89,14.90,10250256
2020-09-04,14.59,15.07,14.41,14.98,7940460
2020-09-07,15.00,15.43,14.90,15.05,13743297
2020-09-08,15.00,15.08,14.55,14.77,11338573
2020-09-09,14.59,14.59,14.05,14.11,12535650
2020-09-10,14.24,14.27,13.43,13.50,9250150
2020-09-11,13.48,13.79,13.40,13.75,5464872
2020-09-14,13.84,14.33,13.75,14.23,7255041
2020-09-15,14.11,14.22,13.95,14.12,4583714
2020-09-16,14.10,14.23,13.91,13.95,4472513
2020-09-17,14.11,14.55,14.11,14.24,8904349
2020-09-18,14.13,14.47,14.09,14.39,8187462
2020-09-21,14.58,14.67,14.26,14.37,7138526
2020-09-22,14.28,14.42,14.02,14.07,5495676
2020-09-23,14.11,14.54,14.07,14.46,7553649
2020-09-24,14.30,14.42,14.09,14.11,5373415
2020-09-25,14.18,14.28,13.61,13.64,7506040
2020-09-28,13.68,13.76,13.38,13.43,4745016
2020-09-29,13.52,13.93,13.50,13.80,5059614
2020-09-30,13.76,13.93,13.61,13.67,4116800
2020-10-09,13.92,14.13,13.89,14.04,5046202
2020-10-12,14.22,14.59,14.11,14.57,9249748
2020-10-13,14.48,14.69,14.41,14.60,7976244
2020-10-14,14.55,14.61,14.36,14.45,5010500
2020-10-15,14.44,14.63,14.28,14.39,6200150
2020-10-16,14.33,15.06,14.30,14.97,20238484
2020-10-19,15.89,15.95,15.07,15.10,31616328
2020-10-20,15.12,15.44,14.76,14.94,17149638
2020-10-21,14.96,14.98,14.27,14.48,15693581
2020-10-22,14.40,14.47,14.22,14.33,8459396
2020-10-23,14.40,14.47,14.03,14.05,9720451
2020-10-26,14.11,14.37,14.03,14.25,7181467
2020-10-27,14.15,14.27,14.07,14.22,4664212
2020-10-28,14.19,14.45,14.04,14.39,8634661
2020-10-29,14.14,14.31,14.11,14.18,6186391
2020-10-30,14.21,14.42,13.97,13.97,8723069
2020-11-02,13.98,14.05,13.71,13.94,6729985
2020-11-03,13.94,14.40,13.90,14.33,7785392
2020-11-04,14.39,14.53,14.27,14.42,6199705
2020-11-05,14.57,14.63,14.32,14.50,8309149
2020-11-06,14.50,14.54,14.20,14.36,7158020
2020-11-09,14.46,15.05,14.41,14.99,16984314
2020-11-10,14.99,14.99,14.61,14.75,9628600
2020-11-11,14.62,14.76,14.10,14.13,9858201
2020-11-12,14.20,14.29,14.07,14.13,4869901
2020-11-13,14.13,14.34,14.03,14.29,4874921
2020-11-16,14.32,14.73,14.20,14.73,9190512
2020-11-17,14.79,14.92,14.58,14.90,12622118
2020-11-18,14.91,14.93,14.70,14.71,7972127
2020-11-19,14.69,15.37,14.67,15.03,18295610
2020-11-20,14.94,15.33,14.93,15.30,15954312
2020-11-23,15.30,15.30,14.86,15.06,14091714
2020-11-24,15.05,15.16,14.86,14.93,9887343
2020-11-25,15.15,15.44,15.01,15.04,14755937
2020-11-26,15.05,15.25,14.84,14.93,8825942
2020-11-27,14.98,15.42,14.77,15.34,16624341
2020-11-30,15.44,15.63,15.18,15.25,14843849
2020-12-01,15.25,15.35,15.13,15.29,9588307
2020-12-02,15.26,15.61,15.22,15.61,16090431
2020-12-03,15.55,15.68,15.18,15.20,14158460
2020-12-04,15.12,15.31,15.03,15.08,8380184
2020-12-07,15.05,15.47,15.02,15.36,11142397
2020-12-08,15.31,15.37,15.04,15.06,8803650
2020-12-09,15.14,15.91,15.06,15.48,30259268
2020-12-10,15.40,15.95,15.20,15.92,25004268
2020-12-11,15.80,15.85,15.04,15.28,22092332
2020-12-14,15.09,15.13,14.56,14.79,14970635
2020-12-15,14.70,14.89,14.64,14.84,6625855
2020-12-16,14.84,14.85,14.05,14.07,14866218
2020-12-17,14.00,14.15,13.69,14.03,10902244
2020-12-18,14.05,14.15,13.80,14.00,6969894
2020-12-21,13.92,14.26,13.89,14.21,6756687
2020-12-22,13.99,14.01,13.54,13.58,12136383
2020-12-23,13.69,13.99,13.61,13.97,7565299
2020-12-24,13.95,13.96,13.68,13.75,5985475
2020-12-25,13.68,13.85,13.61,13.76,4209483
2020-12-28,13.73,13.73,13.27,13.32,7680538
2020-12-29,13.22,13.63,13.22,13.45,4994955
2020-12-30,13.40,13.63,13.29,13.54,4312065
2020-12-31,13.59,13.84,13.55,13.77,4533428
2021-01-04,13.78,14.05,13.73,13.95,6813738
2021-01-05,13.97,14.22,13.89,14.10,7689523
