Date,Open,High,Low,Close,Vol
2015-05-19,56.12,58.37,54.39,57.30,8873284
2015-05-20,57.60,63.00,56.83,60.50,12464299
2015-05-21,60.20,61.80,59.32,60.53,5609975
2015-05-22,60.59,61.45,57.12,58.99,9097828
2015-05-25,56.97,61.40,56.58,58.50,8534502
2015-05-26,57.60,64.35,57.60,64.35,9678678
2015-05-27,65.31,66.64,62.00,63.15,7107286
2015-05-28,63.10,63.10,58.00,58.00,7777863
2015-05-29,58.00,60.51,56.01,59.23,8697932
2015-06-01,58.99,63.30,58.80,61.21,8324160
2015-06-02,61.00,67.33,60.30,67.33,8299917
2015-06-03,71.00,73.75,65.50,69.89,8204701
2015-06-04,69.34,71.90,62.90,66.91,9169108
2015-06-05,66.90,70.20,63.80,65.87,7325489
2015-06-08,65.64,65.79,59.50,60.50,7709293
2015-06-09,60.48,61.80,55.93,57.42,8617505
2015-06-10,58.00,60.59,57.42,59.78,5439718
2015-06-11,59.70,62.80,58.58,60.71,6087353
2015-06-12,60.81,61.68,58.60,59.26,5888879
2015-06-15,59.51,59.51,55.21,55.80,6337843
2015-06-16,55.30,55.50,51.40,51.97,5749886
2015-06-17,51.97,54.98,51.51,54.17,6270597
2015-06-18,55.10,59.02,50.52,53.70,9372066
2015-06-19,52.10,54.65,50.53,52.50,5358612
2015-06-23,52.56,54.36,47.50,52.45,7034813
2015-06-24,53.43,53.45,51.55,52.43,4860849
2015-06-25,52.46,52.77,47.48,47.48,6175980
2015-06-26,46.00,46.00,42.73,42.73,5565252
2015-06-29,44.80,44.80,38.46,38.51,11592486
2015-06-30,38.39,41.50,34.66,41.06,13457511
2015-07-01,40.50,42.90,37.00,38.00,12658681
2015-07-02,37.97,38.00,34.20,34.20,9629223
2015-07-03,31.19,34.69,30.78,30.78,11358788
2015-07-06,32.30,33.70,27.70,27.80,18078219
2015-07-07,26.90,26.90,25.02,25.02,5868279
2015-07-14,27.52,27.52,27.52,27.52,155854
2015-07-15,30.27,30.27,28.70,29.45,23012817
2015-07-16,27.20,31.83,26.51,31.78,17286956
2015-07-17,31.86,34.96,31.86,34.96,11276781
2015-07-20,35.22,37.98,33.75,36.15,16856028
2015-07-21,34.55,37.59,34.55,37.02,10728407
2015-07-22,37.03,37.70,35.80,36.45,10036403
2015-07-23,36.88,38.15,35.88,37.69,9827938
2015-07-24,37.43,39.45,36.00,36.75,11606504
2015-07-27,36.00,36.73,33.08,33.08,11405598
2015-07-28,30.15,32.41,29.77,29.77,14214383
2015-07-29,30.70,32.06,29.17,32.00,11005039
2015-07-30,32.02,32.14,30.00,30.09,10095249
2015-07-31,29.55,31.49,29.50,30.70,6479438
2015-08-03,31.00,32.00,28.10,28.50,10434864
2015-08-04,28.60,30.51,26.00,30.40,11236310
2015-08-05,30.00,31.30,29.00,29.26,7892451
2015-08-06,28.28,29.59,27.91,28.65,4066857
2015-08-07,28.61,30.26,28.61,30.12,7398793
2015-08-10,30.96,33.13,30.31,33.13,9154138
2015-08-11,33.80,34.87,33.01,33.35,12853101
2015-08-12,33.01,34.55,32.66,33.50,10456913
2015-08-13,33.49,34.35,32.66,34.30,7527750
2015-08-14,35.00,35.02,33.50,33.90,6990424
2015-08-17,33.11,33.88,32.50,33.07,6842455
2015-08-18,33.10,33.78,29.76,29.76,9293078
2015-08-19,28.60,31.40,27.12,30.85,8310878
2015-08-20,30.57,30.57,29.20,29.50,5244592
2015-08-21,29.00,29.60,27.35,27.40,6082205
2015-08-24,25.90,26.65,24.66,24.66,2937251
2015-08-25,22.19,22.59,22.19,22.19,7184570
2015-08-26,21.41,22.48,19.97,19.97,8423136
2015-08-27,20.56,21.28,19.25,20.86,8283293
2015-08-28,21.24,22.83,20.88,22.60,10130161
2015-08-31,22.21,22.29,20.34,20.34,8122677
2015-09-01,19.50,19.77,18.31,18.31,6450010
2015-09-02,16.98,19.10,16.48,18.65,9460212
2015-09-07,18.61,19.95,18.14,19.04,7013840
2015-09-08,19.20,20.90,18.88,20.85,9216591
2015-09-09,21.70,22.58,21.29,22.31,9768164
2015-09-10,21.51,22.88,21.50,21.82,8809774
2015-09-11,21.65,22.35,21.22,21.70,6890558
2015-09-14,21.75,22.60,19.53,19.80,9655597
2015-09-15,18.62,19.48,17.82,17.83,5795301
2015-09-16,18.18,19.61,18.01,19.61,5518462
2015-09-17,20.10,21.30,19.89,20.44,10073479
2015-09-18,20.40,21.40,20.31,21.30,4290136
2015-09-21,21.00,23.43,20.80,23.43,5354842
2015-09-22,24.50,25.55,23.90,24.95,11790203
2015-09-23,24.05,25.16,23.86,24.51,8364625
2015-09-24,24.60,25.85,24.01,25.51,7833686
2015-09-25,25.00,27.00,23.69,24.30,8360685
2015-09-28,24.29,26.30,23.60,25.81,6708826
2015-09-29,25.10,26.50,24.70,26.05,6704356
2015-09-30,26.09,27.00,25.60,26.48,4636273
2015-10-08,27.90,28.00,26.60,27.17,6622994
2015-10-09,26.80,27.44,26.40,26.97,5289783
2015-10-12,27.00,28.38,26.50,27.96,12753817
2015-10-13,27.50,27.78,27.17,27.56,6249620
2015-10-14,27.08,27.55,26.30,26.30,6895951
2015-10-15,26.05,28.00,26.05,27.75,9347691
2015-10-16,27.78,28.79,27.00,28.61,11472988
2015-10-19,28.71,31.30,27.75,30.48,16139808
2015-10-20,30.00,31.60,29.31,30.97,11475967
2015-10-21,30.93,32.18,27.87,27.87,10731436
2015-10-22,27.82,29.48,27.60,29.20,7911940
2015-10-23,29.20,29.50,28.00,29.10,7959126
2015-10-26,29.50,31.76,29.10,30.35,7972256
2015-10-27,30.42,30.42,28.20,29.75,5764001
2015-10-28,29.30,30.28,28.55,29.00,5605379
2015-10-29,29.70,29.86,28.98,29.11,4007703
2015-10-30,29.00,29.25,27.95,28.22,5730768
2015-11-02,27.50,28.08,26.85,26.85,6401239
2015-11-03,26.89,27.41,26.53,26.70,3302933
2015-11-04,26.80,29.00,26.80,28.93,7577729
2015-11-05,29.09,29.74,28.00,28.75,9471574
2015-11-06,28.50,30.49,28.30,30.17,10761213
2015-11-09,29.79,30.99,29.02,30.22,9513504
2015-11-10,30.19,32.78,29.78,30.07,15645164
2015-11-11,31.00,33.08,31.00,33.08,11975166
2015-11-12,34.80,36.39,34.20,35.62,30995044
2015-11-13,34.60,39.10,33.80,36.71,22518163
2015-11-16,36.70,40.38,36.64,40.38,13171358
2015-11-17,43.55,44.42,40.30,41.45,28121988
2015-11-18,40.64,41.60,38.75,39.28,17107852
2015-11-19,39.00,41.60,39.00,40.38,13324994
2015-11-20,40.38,41.00,38.00,39.15,15831921
2015-11-23,38.65,39.61,37.58,37.76,10753170
2015-11-24,37.96,38.95,37.10,38.95,8344410
2015-11-25,39.12,40.90,38.10,40.82,11472357
2015-11-26,41.35,44.18,39.98,40.23,15370961
2015-11-27,39.30,40.00,36.21,36.21,13244129
2015-11-30,36.04,36.85,32.77,36.10,15658525
2015-12-01,35.50,35.68,33.80,34.31,8077449
2015-12-02,34.70,34.98,31.00,32.98,7388774
2015-12-03,33.21,34.60,33.21,34.41,6422813
2015-12-04,34.60,35.30,33.81,34.17,7500044
2015-12-07,34.52,35.85,33.00,35.08,7444531
2015-12-08,34.50,34.85,33.51,33.57,5944847
2015-12-09,33.33,34.40,33.10,33.64,5927483
2015-12-10,34.00,36.50,33.68,34.66,9795515
2015-12-11,33.85,34.42,33.33,33.72,4855145
2015-12-14,33.00,33.50,31.33,33.10,11172961
2015-12-15,33.14,34.23,32.85,33.88,8128660
2015-12-16,34.05,35.71,34.05,35.01,10738974
2015-12-17,35.20,38.30,34.74,37.50,14962001
2015-12-18,37.43,39.42,37.01,39.05,15915441
2015-12-21,38.90,39.98,37.30,37.50,11356455
2015-12-22,37.58,38.99,37.52,37.70,7038830
2015-12-23,37.80,37.97,35.96,36.48,7240330
2015-12-24,36.09,37.45,35.80,36.99,5163377
2015-12-25,37.01,37.50,36.70,37.48,5553886
2015-12-28,38.00,39.50,37.89,38.18,12950823
2015-12-29,37.80,39.68,37.50,39.07,11006817
2015-12-30,38.80,41.00,38.28,40.69,11767086
2015-12-31,40.73,40.73,38.00,38.01,7693709
2016-01-04,37.76,38.01,34.21,34.22,5426838
2016-01-05,30.80,33.90,30.80,32.50,8076647
2016-01-06,32.00,33.27,31.70,32.96,8680581
2016-01-07,32.07,32.40,29.66,29.66,1616011
2016-01-08,30.37,31.50,27.00,28.80,9829762
2016-01-11,28.24,28.24,25.92,25.92,8254590
2016-01-12,26.00,26.50,23.48,24.81,10750343
2016-01-13,24.90,26.51,24.00,24.76,10735441
2016-01-14,23.76,27.24,23.00,27.24,10756161
2016-01-15,27.00,28.41,25.10,25.88,11772619
2016-01-18,25.06,27.97,24.88,27.03,9058482
2016-01-19,26.98,28.93,26.68,28.60,8118625
2016-01-20,28.50,29.07,28.00,28.52,8031617
2016-01-21,27.85,29.50,27.12,27.26,8268496
2016-01-22,27.84,28.18,26.80,27.91,6243058
2016-01-25,29.46,29.70,28.30,28.67,7165145
2016-01-26,28.15,30.13,26.00,27.78,10777858
2016-01-27,27.19,27.80,25.00,26.00,9819292
2016-01-28,25.40,26.37,23.40,23.50,7730552
2016-02-19,25.85,25.85,25.85,25.85,82070
2016-02-22,28.44,28.44,28.44,28.44,299138
2016-02-23,31.28,31.28,31.28,31.28,7579104
2016-02-24,31.66,31.70,29.42,29.90,26455995
2016-02-25,29.43,29.58,26.91,26.91,18198853
2016-02-26,26.88,27.33,25.68,26.87,14824762
2016-02-29,26.45,26.45,24.18,24.18,10617999
2016-03-01,23.60,25.00,23.00,24.52,12535711
2016-03-02,24.30,25.79,23.91,25.54,15082259
2016-03-03,25.10,26.59,25.02,25.30,13139164
2016-03-04,24.95,25.18,22.77,23.16,13029542
2016-03-07,23.70,24.20,23.14,23.58,8748042
2016-03-08,23.48,23.48,21.61,23.16,10015140
2016-03-09,22.50,23.18,22.03,22.48,6861637
2016-03-10,22.75,23.63,22.45,22.96,10423641
2016-03-11,22.30,22.90,22.10,22.51,6195247
2016-03-14,22.98,24.35,22.98,23.73,11221001
2016-03-15,23.68,24.30,23.01,23.26,9149665
2016-03-16,23.52,23.70,22.80,22.97,6318233
2016-03-17,23.10,24.73,23.10,24.35,14189169
2016-03-18,24.69,26.79,24.69,26.46,15215214
2016-03-21,26.84,27.15,26.00,27.00,14777532
2016-03-22,26.49,26.90,25.90,26.42,9105612
2016-03-23,26.42,26.89,26.17,26.84,11453013
2016-03-24,26.50,26.80,25.85,25.88,9897599
2016-03-25,25.80,26.34,25.50,25.84,7389605
2016-03-28,26.13,26.49,25.19,25.43,7665592
2016-03-29,25.22,25.49,23.58,24.09,11357935
2016-03-30,24.20,25.67,24.19,25.55,9054562
2016-03-31,25.99,26.70,25.56,26.13,14025765
2016-04-01,25.80,26.05,24.72,25.45,9178946
2016-04-05,25.60,26.57,25.25,26.40,9456672
2016-04-06,26.45,28.94,26.16,27.89,17962981
2016-04-07,27.41,27.61,26.60,26.66,12817467
2016-04-08,26.05,26.40,25.00,25.65,14767462
2016-04-11,25.76,26.59,25.76,26.19,9279123
2016-04-12,26.19,26.19,25.06,25.44,10694026
2016-04-13,25.68,26.71,25.60,26.20,13773813
2016-04-14,26.50,27.46,26.30,27.31,16802251
2016-04-15,27.20,27.76,26.57,27.48,14676796
2016-04-18,27.48,28.45,26.90,26.91,18064600
2016-04-19,27.20,27.27,26.32,27.14,12993386
2016-04-20,27.15,27.35,24.43,24.83,17499004
2016-04-21,24.85,24.85,24.01,24.35,9570642
2016-04-22,24.20,24.78,24.00,24.70,6024167
2016-04-25,24.98,24.98,23.85,24.20,5406945
2016-04-26,24.26,24.52,23.90,24.46,6140231
2016-04-27,24.40,24.80,24.11,24.38,7215851
2016-04-28,24.43,24.45,23.40,24.08,6893399
2016-04-29,23.86,24.07,23.70,23.87,3557250
2016-05-03,23.88,24.98,23.88,24.89,7717918
2016-05-04,24.70,24.98,24.55,24.59,5894383
2016-05-05,24.61,24.95,24.45,24.88,6559382
2016-05-06,24.95,24.95,23.50,23.51,10320056
2016-05-09,23.50,23.50,22.30,22.38,7284404
2016-05-10,22.39,22.74,22.28,22.59,3844084
2016-05-11,22.72,22.88,22.20,22.22,3588556
2016-05-12,21.80,21.90,21.20,21.86,4841081
2016-05-13,21.55,22.38,21.45,21.65,3338748
2016-05-16,21.66,22.07,21.42,22.07,2922174
2016-05-17,22.25,22.32,21.70,21.96,4028846
2016-05-18,21.70,21.70,20.59,21.07,4477053
2016-05-19,21.29,21.95,21.15,21.40,5204708
2016-05-20,21.01,21.67,21.00,21.55,3177759
2016-05-23,21.72,22.08,21.59,21.73,4844396
2016-05-24,21.65,21.65,21.17,21.32,3539845
2016-05-25,21.60,22.15,21.45,21.57,4859541
2016-05-26,21.60,21.79,21.01,21.69,3751828
2016-05-27,21.70,21.80,21.34,21.58,3228175
2016-05-30,21.44,21.70,20.99,21.36,2898751
2016-05-31,21.49,23.34,21.46,23.25,10198314
2016-06-01,23.15,23.88,23.01,23.01,8267566
2016-06-02,22.99,23.37,22.76,23.33,6462312
2016-06-03,23.25,23.72,23.05,23.34,6391825
2016-06-06,23.35,23.72,22.98,23.18,4870456
2016-06-07,23.17,23.31,22.87,23.06,3742999
2016-06-08,23.06,23.75,23.05,23.50,5939465
2016-06-13,22.99,23.09,21.58,21.61,5897297
2016-06-14,21.58,21.86,21.40,21.56,3080635
2016-06-15,21.38,22.48,21.09,22.25,4248946
2016-06-16,22.10,22.30,21.70,21.80,4747600
2016-06-17,21.95,22.45,21.80,22.09,4287301
2016-06-20,22.20,22.32,21.65,21.92,4552703
2016-06-21,22.25,22.88,21.70,21.87,6781760
2016-06-22,21.63,22.34,21.50,22.25,4753179
2016-06-23,22.19,22.50,22.04,22.47,5622624
2016-06-24,22.45,22.65,21.30,21.93,6206123
2016-06-27,21.66,22.86,21.50,22.86,7554388
2016-06-28,22.87,23.79,22.67,23.50,10201950
2016-06-29,23.58,23.76,23.10,23.40,5964302
2016-06-30,23.40,23.93,23.09,23.65,7478713
2016-07-01,23.64,23.72,23.10,23.22,6273632
2016-07-04,23.05,23.88,22.93,23.63,7430931
2016-07-05,23.76,23.79,23.26,23.67,5511348
2016-07-06,23.53,24.30,23.23,24.10,8274298
2016-07-07,23.94,24.02,23.30,23.60,6798719
2016-07-08,23.50,23.82,23.22,23.47,5462003
2016-07-11,23.61,23.75,23.16,23.22,6837822
2016-07-12,23.11,23.60,22.86,23.57,6353237
2016-07-13,23.58,25.50,23.57,24.80,18332638
2016-07-14,24.70,26.20,24.62,25.79,19279788
2016-07-15,25.45,25.58,24.85,24.94,10876535
2016-07-18,24.96,25.46,24.82,25.00,7409639
2016-07-19,24.91,25.56,24.70,25.52,8428087
2016-07-20,25.40,26.20,25.00,25.02,9477588
2016-07-21,24.88,25.29,24.81,24.97,4950192
2016-07-22,24.95,25.59,24.95,25.06,5132416
2016-07-25,24.97,24.98,24.40,24.65,5278269
2016-07-26,24.41,25.06,24.41,24.94,3662289
2016-07-27,24.94,25.03,23.00,23.10,8362813
2016-07-28,23.09,23.30,22.07,22.58,6760698
2016-07-29,22.57,22.69,22.10,22.18,4377336
2016-08-01,22.00,22.18,21.60,22.11,4337632
2016-08-02,22.18,22.29,21.98,22.19,3093240
2016-08-03,22.10,22.14,21.93,22.05,2701236
2016-08-04,22.05,22.44,21.90,22.34,3071373
2016-08-05,22.29,23.43,20.11,23.16,10260958
2016-08-08,22.79,23.30,22.50,23.29,5772532
2016-08-09,23.24,23.48,23.01,23.39,5627636
2016-08-10,23.37,23.97,23.12,23.57,7386627
2016-08-11,23.51,23.75,22.81,22.81,5078453
2016-08-12,22.70,22.96,22.53,22.93,3067774
2016-08-15,22.90,23.50,22.54,23.35,6684666
2016-08-16,23.22,23.87,23.22,23.50,5476222
2016-08-17,23.55,23.58,23.13,23.35,3815826
2016-08-18,23.39,23.52,23.04,23.15,4433172
2016-08-19,23.06,23.35,22.91,22.98,3040175
2016-08-22,22.98,23.14,22.67,22.76,3518540
2016-08-23,22.76,23.18,22.56,22.89,2625216
2016-08-24,22.95,23.06,22.74,22.85,2470301
2016-08-25,22.78,22.89,22.18,22.80,3508511
2016-08-26,22.84,23.17,22.83,22.89,2460317
2016-08-29,22.87,23.09,22.48,22.61,2283569
2016-08-30,22.67,22.75,22.54,22.58,1836002
2016-08-31,22.57,22.70,22.28,22.46,2212434
2016-09-01,22.58,22.68,22.31,22.35,1955758
2016-09-02,22.44,22.52,22.02,22.40,1946036
2016-09-05,22.53,22.60,22.40,22.50,2101669
2016-09-06,22.49,22.85,22.25,22.85,2886510
2016-09-07,22.85,23.10,22.66,22.68,3209998
2016-09-08,22.75,22.87,22.60,22.80,2052646
2016-09-09,22.81,23.06,22.70,22.89,3064208
2016-09-12,22.60,22.60,22.12,22.26,2923378
2016-09-13,22.48,22.48,22.25,22.38,1998675
2016-09-14,22.23,22.51,22.15,22.22,1703132
2016-09-19,22.36,22.72,22.25,22.69,2495683
2016-09-20,22.65,22.80,22.55,22.70,1596158
2016-09-21,22.70,22.84,22.60,22.72,1448681
2016-09-22,22.74,22.98,22.74,22.82,2187506
2016-09-23,22.89,22.94,22.32,22.45,3046622
2016-09-26,22.34,22.43,22.08,22.16,2375100
2016-09-27,22.01,22.75,22.01,22.65,3038002
2016-09-28,22.53,22.73,22.40,22.60,1746337
2016-09-29,22.58,23.00,22.51,22.86,2643668
2016-09-30,22.76,23.90,22.75,23.89,8219817
2016-10-10,24.00,24.96,23.88,24.25,9709887
2016-10-11,24.01,24.49,23.84,24.13,5309779
2016-10-12,23.90,24.13,23.72,24.09,4247822
2016-10-13,24.09,24.34,23.86,24.15,4175457
2016-10-14,24.00,24.15,23.60,23.73,3659422
2016-10-17,23.75,23.87,23.13,23.30,5521664
2016-10-18,23.30,23.66,23.16,23.63,3635278
2016-10-19,23.67,23.67,23.36,23.42,3501099
2016-10-20,23.45,23.78,23.30,23.78,3623279
2016-10-21,23.70,23.77,23.23,23.49,3228304
2016-10-24,23.34,23.71,23.34,23.57,2639770
2016-10-25,23.50,23.68,23.30,23.50,2577016
2016-10-26,23.47,23.97,23.26,23.89,6894373
2016-10-27,23.90,23.90,23.30,23.55,3730403
2016-10-28,23.56,23.76,22.95,22.96,4518506
2016-10-31,22.96,23.00,22.38,22.60,3695207
2016-11-01,22.70,22.85,22.44,22.78,3973277
2016-11-02,22.64,22.68,22.23,22.39,3534433
2016-11-03,22.36,22.70,22.25,22.38,3123704
2016-11-04,22.40,22.73,22.36,22.46,3467130
2016-11-07,22.47,22.50,22.21,22.40,2123240
2016-11-08,22.50,22.70,22.46,22.55,2841549
2016-11-09,22.50,22.68,22.01,22.27,3163674
2016-11-10,22.59,22.61,22.34,22.53,2690594
2016-11-11,22.46,22.68,22.43,22.68,2882707
2016-11-14,22.65,23.60,22.65,23.24,8695643
2016-11-15,23.13,23.30,22.82,23.29,4837256
2016-11-16,23.28,23.79,23.11,23.78,8147191
2016-11-17,23.70,23.70,23.30,23.35,3657534
2016-11-18,23.31,23.45,23.00,23.08,3225044
2016-11-21,23.12,23.14,22.91,23.10,2244561
2016-11-22,23.10,23.40,23.00,23.40,3173607
2016-11-23,23.38,23.38,23.00,23.04,3704506
2016-11-24,23.05,23.10,22.50,22.57,3325122
2016-11-25,22.52,22.86,22.25,22.83,3033192
2016-11-28,22.85,22.90,22.52,22.52,3227711
2016-11-29,22.52,22.63,22.29,22.31,3630402
2016-11-30,22.23,22.54,22.20,22.34,2933916
2016-12-01,22.40,22.47,22.28,22.33,2864572
2016-12-02,22.34,22.36,21.68,21.83,4835209
2016-12-05,21.66,21.92,21.41,21.74,1785566
2016-12-06,21.75,21.89,21.57,21.57,2036074
2016-12-07,21.64,21.73,21.48,21.70,1945996
2016-12-08,21.68,21.70,21.47,21.50,1781616
2016-12-09,21.56,21.56,21.14,21.22,3329308
2016-12-12,21.10,21.21,19.18,19.23,6532834
2016-12-13,19.25,19.58,18.90,19.49,3311614
2016-12-14,19.58,19.58,19.08,19.13,3007182
2016-12-15,19.04,19.48,19.04,19.28,3208473
2016-12-16,19.30,19.64,19.30,19.42,2516125
2016-12-19,19.41,19.67,19.31,19.36,2319473
2016-12-20,19.28,19.44,19.25,19.36,1529168
2016-12-21,19.33,19.57,19.33,19.48,2125062
2016-12-22,19.50,19.55,19.31,19.40,1300798
2016-12-23,19.32,19.51,19.07,19.10,2234402
2016-12-26,19.05,19.58,18.90,19.54,2982817
2016-12-27,19.57,19.57,19.34,19.40,1614447
2016-12-28,19.48,19.48,19.09,19.16,2206860
2016-12-29,19.10,19.23,19.01,19.12,1613228
2016-12-30,19.12,19.22,19.00,19.06,1579602
2017-01-03,19.14,19.28,19.07,19.24,2471339
2017-01-04,19.25,19.80,19.16,19.71,3987309
2017-01-05,19.71,19.79,19.45,19.50,2123856
2017-01-06,19.50,19.53,19.28,19.33,1585168
2017-01-09,19.32,19.50,19.15,19.27,2503892
2017-01-10,19.22,19.35,19.20,19.29,1506607
2017-01-11,19.29,19.31,19.11,19.17,1248754
2017-01-12,19.17,19.26,19.05,19.05,1232909
2017-01-13,19.06,19.13,18.00,18.11,3835176
2017-01-16,17.90,18.20,16.30,16.98,4937477
2017-01-17,16.81,17.31,16.34,16.97,4750160
2017-01-18,17.00,17.22,16.71,16.97,2266631
2017-01-19,16.90,17.17,16.62,16.88,2303939
2017-01-20,16.84,17.95,16.72,17.57,3290324
2017-01-23,17.50,17.85,17.42,17.71,2429607
2017-01-24,17.75,17.75,17.35,17.47,1804565
2017-01-25,17.36,17.78,17.30,17.64,1650169
2017-01-26,17.62,17.81,17.40,17.55,1827646
2017-02-03,17.45,17.55,17.26,17.46,1339527
2017-02-06,17.48,17.72,17.42,17.64,1907538
2017-02-07,17.65,17.65,17.41,17.52,1861209
2017-02-08,17.52,17.72,17.32,17.70,1836246
2017-02-09,17.68,18.83,17.63,18.20,4234259
2017-02-10,18.10,18.19,17.88,17.95,2550074
2017-02-13,17.94,18.19,17.76,18.00,2071650
2017-02-14,18.08,18.08,17.88,17.90,1461596
2017-02-15,17.96,17.96,17.58,17.65,1984038
2017-02-16,17.65,17.76,17.49,17.67,1811794
2017-02-17,17.70,17.77,17.30,17.32,3387495
2017-02-20,17.28,17.50,17.24,17.49,1905244
2017-02-21,17.58,17.91,17.43,17.83,3198040
2017-02-22,17.86,18.27,17.86,18.17,5281926
2017-02-23,18.15,18.17,17.91,18.01,2605214
2017-02-24,18.09,18.77,18.00,18.75,6614104
2017-02-27,18.77,18.98,18.40,18.57,6170186
2017-02-28,18.87,19.47,18.87,19.06,7446689
2017-03-01,18.96,19.19,18.71,19.11,4375669
2017-03-02,18.98,19.09,18.82,18.84,2593401
2017-03-03,18.76,18.80,18.50,18.78,2558436
2017-03-06,18.78,19.64,18.70,19.39,5921117
2017-03-07,19.39,20.39,19.27,20.10,8336779
2017-03-08,20.00,20.65,19.73,20.05,9533516
2017-03-09,20.05,20.53,19.81,20.48,8392832
2017-03-10,20.32,20.60,20.24,20.40,4785825
2017-03-13,20.44,20.54,20.08,20.19,4621377
2017-03-14,20.10,20.52,19.94,20.00,4608698
2017-03-15,20.00,20.26,19.79,20.01,3810400
2017-03-16,20.07,20.50,19.90,19.98,3893273
2017-03-17,19.95,20.09,19.81,19.91,3872149
2017-03-20,19.91,20.47,19.42,20.40,6292990
2017-03-21,20.27,20.50,19.96,20.07,4125469
2017-03-22,20.10,20.43,19.75,20.36,4178457
2017-03-23,20.25,20.49,19.70,19.70,8476842
2017-03-24,19.70,19.70,19.02,19.14,5922701
2017-03-27,19.15,19.33,18.94,19.08,2933736
2017-03-28,19.08,19.21,19.00,19.05,2052882
2017-03-29,19.05,19.14,18.83,18.83,2644982
2017-03-30,18.84,19.50,18.28,19.22,4545641
2017-03-31,19.02,19.47,19.02,19.14,3225454
2017-04-05,19.04,19.45,19.04,19.33,2946918
2017-04-06,19.33,19.45,19.15,19.26,2657064
2017-04-07,19.26,19.26,18.28,18.33,6361829
2017-04-10,18.28,18.28,17.65,17.75,5937955
2017-04-11,17.70,18.09,17.55,18.00,5107576
2017-04-12,18.01,18.20,17.75,17.97,2274843
2017-04-13,18.19,18.55,18.02,18.28,4157702
2017-04-14,18.07,18.37,17.75,18.20,3575448
2017-04-17,18.19,18.30,18.05,18.13,2451651
2017-04-18,18.13,18.49,18.06,18.30,3668110
2017-04-19,18.15,18.47,17.91,18.16,3984745
2017-04-20,18.08,18.24,18.02,18.14,1462070
2017-04-21,18.05,18.17,17.92,18.08,1468874
2017-04-24,18.08,18.08,17.60,17.84,3459537
2017-04-25,17.77,17.88,17.51,17.70,3080392
2017-04-26,17.76,17.95,17.55,17.77,2374368
2017-04-27,17.80,18.35,17.61,18.30,3117983
2017-04-28,18.30,18.66,18.21,18.57,2593022
2017-05-02,18.48,18.55,18.29,18.54,1812340
2017-05-03,18.54,18.58,18.35,18.49,1746914
2017-05-04,18.48,18.63,18.39,18.48,2508929
2017-05-05,18.45,18.45,17.76,18.00,2884170
2017-05-08,17.80,18.14,17.43,17.75,4689575
2017-05-09,17.57,17.57,16.56,16.65,4990219
2017-05-10,16.65,16.75,14.99,15.35,7609773
2017-05-11,15.34,15.54,14.59,15.38,7242171
2017-05-12,15.31,15.75,15.30,15.46,4778078
2017-05-15,15.31,15.66,15.31,15.62,1818286
2017-05-16,15.68,16.65,15.52,16.65,3830475
2017-05-17,16.65,16.69,16.31,16.57,2536956
2017-05-18,16.57,16.69,16.35,16.45,2181027
2017-05-19,16.36,16.49,15.81,16.15,2206287
2017-05-22,16.16,16.90,15.95,16.37,2468369
2017-05-23,16.37,16.48,16.07,16.16,1543469
2017-05-24,16.17,16.32,15.80,16.19,1567499
2017-05-25,16.18,16.24,15.60,16.05,1689875
2017-05-26,16.08,16.31,15.92,16.07,1038000
2017-05-31,16.30,16.47,15.70,15.70,1239800
2017-06-01,15.58,15.95,15.40,15.49,1843784
2017-06-02,15.53,15.88,15.30,15.70,1313124
2017-06-05,16.00,16.23,15.66,16.12,1545294
2017-06-06,16.09,16.09,15.76,15.99,1343653
2017-06-07,16.05,16.52,15.94,16.42,2808580
2017-06-08,16.40,16.48,16.31,16.42,1149571
2017-06-09,16.42,16.46,16.12,16.18,1928275
2017-06-12,16.18,16.18,15.90,16.00,1409795
2017-06-13,16.04,16.26,16.00,16.21,951361
2017-06-14,16.18,16.20,16.05,16.13,908189
2017-06-15,16.05,16.53,16.05,16.38,2693216
2017-06-16,16.40,16.49,16.26,16.39,1796483
2017-06-19,16.38,16.55,16.19,16.43,1924658
2017-06-20,16.42,16.62,16.35,16.47,1824496
2017-06-21,16.50,16.51,16.06,16.23,1769198
2017-06-22,16.27,16.36,15.63,15.63,4104953
2017-06-23,15.63,15.85,15.50,15.81,2384460
2017-06-26,15.78,16.17,15.57,16.03,2422271
2017-06-27,15.94,16.07,15.76,15.81,1840495
2017-06-28,15.76,16.01,15.55,15.79,1831094
2017-06-29,15.66,15.90,15.62,15.69,1566242
2017-06-30,15.70,15.79,15.55,15.66,1357239
2017-07-03,15.66,16.00,15.56,16.00,2625432
2017-07-04,15.94,16.09,15.85,15.92,2258718
2017-07-05,15.88,16.04,15.57,15.97,5050991
2017-07-06,15.95,16.13,15.80,16.11,4651452
2017-07-07,16.04,16.25,16.02,16.11,2773517
2017-07-10,16.11,16.17,15.58,15.60,3490646
2017-07-11,15.60,15.77,15.48,15.50,2539114
2017-07-12,15.61,15.61,14.95,15.23,2866480
2017-07-13,15.20,15.20,14.85,14.96,2967009
2017-07-14,14.96,14.96,14.54,14.58,4084161
2017-07-17,14.56,15.15,14.01,14.60,9338376
2017-07-18,14.21,14.63,13.98,14.50,5047588
2017-07-19,14.50,14.50,14.17,14.46,4306834
2017-07-20,14.30,14.93,14.23,14.84,4464828
