Date,Open,High,Low,Close,Vol
2012-05-16,15.32,15.35,15.05,15.18,710515
2012-05-17,15.14,15.26,14.81,14.86,1646727
2012-05-18,14.85,14.92,14.58,14.65,746600
2012-05-21,14.79,14.95,14.62,14.75,512515
2012-05-22,14.89,14.98,14.72,14.94,943913
2012-05-23,14.92,14.97,14.71,14.81,444207
2012-05-24,14.72,14.87,14.60,14.66,566726
2012-05-25,14.70,14.71,14.55,14.60,540411
2012-05-28,14.58,14.58,14.12,14.40,1245309
2012-05-29,14.41,14.74,14.30,14.53,1744807
2012-05-30,14.58,14.77,14.55,14.63,1012135
2012-05-31,14.56,14.78,14.55,14.64,846115
2012-06-01,14.60,14.84,14.41,14.56,735309
2012-06-04,14.39,14.80,14.30,14.30,850584
2012-06-05,14.30,14.69,14.29,14.51,1070237
2012-06-06,14.52,14.65,14.31,14.57,906626
2012-06-07,14.65,14.84,14.50,14.66,932399
2012-06-08,15.00,15.27,14.85,15.04,2668528
2012-06-11,15.10,15.53,15.01,15.48,2714164
2012-06-12,15.42,15.49,15.18,15.27,720649
2012-06-13,15.31,15.74,15.31,15.48,2340654
2012-06-14,15.45,15.56,15.11,15.18,1264500
2012-06-15,15.20,15.38,15.01,15.15,923763
2012-06-18,15.17,15.55,15.17,15.30,771117
2012-06-19,15.29,15.52,15.00,15.33,1477897
2012-06-20,15.24,15.47,15.08,15.39,706537
2012-06-21,15.35,15.48,15.22,15.45,618818
2012-06-25,15.31,15.89,15.31,15.50,1559837
2012-06-26,15.57,15.85,15.40,15.53,2188384
2012-06-27,15.34,15.50,15.05,15.36,2286828
2012-06-28,15.25,15.34,14.97,15.03,1188300
2012-06-29,14.92,15.17,14.92,15.12,702770
2012-07-02,15.23,15.69,15.12,15.50,1902779
2012-07-03,15.50,15.67,15.43,15.62,1420558
2012-07-04,15.70,15.93,15.48,15.58,1836792
2012-07-05,15.50,15.59,15.30,15.30,1035085
2012-07-06,15.43,15.70,15.30,15.60,1662056
2012-07-09,15.64,16.05,15.52,15.81,2205849
2012-07-10,15.81,15.82,15.50,15.53,739621
2012-07-11,15.41,15.65,15.40,15.51,1041477
2012-07-12,15.48,16.02,15.48,15.95,1963166
2012-07-13,15.97,16.22,15.85,16.12,1197815
2012-07-16,16.31,16.44,15.90,15.95,888546
2012-07-17,15.95,16.00,15.85,15.96,617878
2012-07-18,16.00,16.05,15.50,15.72,1110696
2012-07-19,15.74,16.42,15.71,16.40,2720989
2012-07-20,16.40,16.68,16.30,16.53,1425661
2012-07-23,16.57,16.57,16.30,16.31,1046215
2012-07-24,16.30,16.30,15.92,16.26,1318597
2012-07-25,16.14,16.35,16.04,16.04,687875
2012-07-26,16.25,16.40,16.03,16.25,1549965
2012-07-27,16.20,16.28,16.08,16.10,394761
2012-07-30,16.20,16.26,15.90,15.98,749601
2012-07-31,15.88,15.98,15.37,15.54,1753578
2012-08-01,15.60,15.99,15.55,15.75,639603
2012-08-02,15.75,15.93,15.69,15.69,194778
2012-08-03,15.87,15.92,15.69,15.92,259810
2012-08-06,15.84,15.98,15.75,15.92,542376
2012-08-07,15.93,16.38,15.92,16.11,937757
2012-08-08,16.02,16.10,15.90,15.99,458362
2012-08-09,15.90,16.16,15.90,16.12,332328
2012-08-10,16.03,16.16,15.94,16.12,550200
2012-08-13,16.12,16.13,15.61,15.73,803478
2012-08-14,15.79,15.83,15.27,15.60,928368
2012-08-15,15.60,15.60,15.36,15.39,453244
2012-08-16,15.45,15.52,15.30,15.38,436406
2012-08-17,15.38,15.48,15.19,15.30,432000
2012-08-20,15.30,15.50,14.53,15.47,366376
2012-08-21,15.39,15.63,15.30,15.54,512199
2012-08-22,15.56,15.56,15.39,15.43,319097
2012-08-23,15.45,15.57,15.33,15.50,530587
2012-08-24,16.18,16.19,15.74,15.78,3222390
2012-08-27,15.66,15.78,15.05,15.12,1319876
2012-08-28,15.01,15.15,14.82,14.99,1030500
2012-08-29,14.99,15.12,14.90,14.96,900943
2012-08-30,14.98,14.98,14.62,14.70,689680
2012-08-31,14.72,15.00,14.68,14.80,420040
2012-09-03,14.81,15.09,14.71,15.05,948166
2012-09-04,15.05,15.09,14.87,14.95,453413
2012-09-05,14.90,15.08,14.80,14.94,657140
2012-09-06,14.88,15.00,14.88,14.95,611399
2012-09-07,14.96,15.46,14.96,15.25,1788247
2012-09-10,15.25,15.40,15.18,15.35,1271222
2012-09-11,15.35,15.55,15.25,15.42,1305723
2012-09-12,15.50,15.55,15.28,15.40,954726
2012-09-13,15.48,15.48,15.26,15.26,558490
2012-09-14,15.30,15.42,15.20,15.36,591035
2012-09-17,15.40,15.57,15.18,15.25,856477
2012-09-18,15.27,15.43,15.10,15.20,642283
2012-09-19,15.33,15.37,15.20,15.30,724266
2012-09-20,15.30,15.40,15.01,15.15,1320613
2012-09-21,15.10,15.26,14.96,15.18,1168965
2012-09-24,15.28,15.28,14.96,15.25,705519
2012-09-25,15.25,15.35,15.21,15.35,832117
2012-09-26,15.32,15.33,14.97,15.08,1082905
2012-09-27,15.14,15.30,14.95,15.18,1783754
2012-09-28,15.15,15.16,14.97,15.13,2003689
2012-10-08,15.19,15.28,14.96,15.04,1307627
2012-10-09,15.00,15.25,14.98,15.19,1801442
2012-10-10,15.14,15.39,15.11,15.28,1707550
2012-10-11,15.79,15.95,15.40,15.59,8109754
2012-10-12,15.56,15.64,15.11,15.27,3514148
2012-10-15,15.30,15.70,15.19,15.59,3372996
2012-10-16,15.62,15.69,15.18,15.30,2531577
2012-10-17,15.34,15.38,14.97,15.13,2297553
2012-10-18,15.16,15.36,15.16,15.30,1748304
2012-10-19,15.32,15.35,15.18,15.30,1520038
2012-10-22,15.27,15.47,15.21,15.40,1090142
2012-10-23,15.40,15.55,15.31,15.50,1391308
2012-10-24,15.41,15.55,15.41,15.51,1173961
2012-10-25,15.45,15.63,15.31,15.43,1766404
2012-10-26,15.40,15.56,15.17,15.47,1993804
2012-10-29,15.02,15.03,13.92,13.92,6158807
2012-10-30,13.80,13.95,13.54,13.65,2506306
2012-10-31,13.65,13.87,13.43,13.58,1961026
2012-11-01,13.62,13.89,13.52,13.79,2757107
2012-11-02,13.79,13.85,13.63,13.73,2044486
2012-11-05,13.74,13.82,13.66,13.71,1499883
2012-11-06,13.75,13.77,13.45,13.54,2040994
2012-11-07,13.53,13.62,13.49,13.55,1078946
2012-11-08,13.49,13.49,13.08,13.23,2145363
2012-11-09,13.29,13.30,13.18,13.22,931696
2012-11-12,13.28,13.37,13.19,13.22,833821
2012-11-13,13.27,13.30,13.14,13.17,1304664
2012-11-14,13.13,13.25,13.11,13.25,623536
2012-11-15,13.20,13.20,12.97,12.98,713225
2012-11-16,12.97,13.00,12.65,12.72,727886
2012-11-19,12.73,12.78,12.58,12.70,529099
2012-11-20,12.70,12.83,12.63,12.70,640574
2012-11-21,12.70,12.85,12.60,12.85,696096
2012-11-22,12.80,12.86,12.68,12.76,584453
2012-11-23,12.82,13.17,11.70,12.98,1390429
2012-11-26,12.99,12.99,12.80,12.87,624005
2012-11-27,12.86,12.86,12.30,12.33,1683632
2012-11-28,12.25,12.25,11.97,12.00,1087639
2012-11-29,12.00,12.08,11.87,11.90,628500
2012-11-30,11.90,12.09,11.90,12.08,604093
2012-12-03,11.99,12.09,11.76,11.78,962630
2012-12-04,11.69,11.93,11.68,11.88,767248
2012-12-05,12.00,12.46,11.88,12.36,1948031
2012-12-06,12.36,12.36,12.16,12.22,888925
2012-12-07,12.24,12.49,12.18,12.47,1032641
2012-12-10,12.46,12.64,12.37,12.59,1623432
2012-12-11,12.54,12.61,12.39,12.40,1031593
2012-12-12,12.44,12.45,12.19,12.30,904680
2012-12-13,12.28,12.30,12.18,12.21,895849
2012-12-14,12.20,12.74,12.19,12.68,2393636
2012-12-17,12.69,12.99,12.69,12.93,2583604
2012-12-18,12.98,13.04,12.80,12.92,1425438
2012-12-19,12.93,13.06,12.84,13.00,980530
2012-12-20,12.99,12.99,12.87,12.97,1302129
2012-12-21,13.00,13.36,13.00,13.10,2164370
2012-12-24,13.11,13.32,13.08,13.29,1340736
2012-12-25,13.22,13.72,13.18,13.69,2970910
2012-12-26,13.69,14.11,13.55,14.02,3367609
2012-12-27,14.02,14.30,13.88,14.02,3229040
2012-12-28,13.96,14.35,13.93,14.35,3336181
2012-12-31,14.50,14.85,14.45,14.47,2532882
2013-01-04,14.51,14.70,14.26,14.33,1631870
2013-01-07,14.36,14.45,14.17,14.34,1959900
2013-01-08,14.39,14.57,14.28,14.53,2257450
2013-01-09,14.60,14.84,14.40,14.75,2866702
2013-01-10,14.78,14.91,14.59,14.91,3199775
2013-01-11,14.86,14.90,13.99,14.12,5273636
2013-01-14,14.11,14.57,13.92,14.55,6347702
2013-01-15,14.49,14.63,14.47,14.56,3307282
2013-01-16,14.50,14.77,14.40,14.51,2304879
2013-01-17,14.55,15.10,14.45,14.80,4040615
2013-01-18,14.86,15.17,14.86,15.08,3210659
2013-01-21,15.30,15.47,15.13,15.30,3640483
2013-01-22,15.37,15.39,14.76,14.81,3319498
2013-01-23,14.82,15.07,14.75,15.02,1629915
2013-01-24,15.10,15.11,14.50,14.62,2312037
2013-01-25,14.61,14.85,14.43,14.50,1527046
2013-01-28,14.59,14.84,14.55,14.82,1232887
2013-01-29,14.88,14.93,14.78,14.87,1141241
2013-01-30,14.96,15.08,14.76,14.84,1549326
2013-01-31,14.90,15.33,14.71,15.18,2965672
2013-02-01,15.19,15.19,14.90,14.98,3634678
2013-02-04,14.98,15.20,14.86,14.89,3236339
2013-02-05,14.86,14.95,14.68,14.94,3144388
2013-02-06,14.96,14.96,14.78,14.90,2452453
2013-02-07,14.90,14.91,14.78,14.82,1427932
2013-02-08,14.82,15.03,14.75,14.98,1541311
2013-02-18,14.98,15.02,14.81,14.88,1649260
2013-02-19,14.88,14.88,14.49,14.51,1533620
2013-02-20,14.50,14.72,14.48,14.68,1299116
2013-02-21,14.73,14.73,14.22,14.30,2530323
2013-02-22,14.29,14.36,14.07,14.10,1727255
2013-02-25,14.06,14.25,14.06,14.21,975150
2013-02-26,14.11,14.29,13.93,14.01,1514826
2013-02-27,14.13,14.34,14.02,14.12,1476902
2013-02-28,14.24,14.30,14.10,14.28,1498033
2013-03-01,14.32,14.32,14.12,14.20,2071955
2013-03-04,14.20,14.20,13.68,13.83,2287413
2013-03-05,13.83,13.94,13.71,13.90,1479515
2013-03-06,13.97,14.29,13.90,14.22,2014214
2013-03-07,14.20,14.30,13.96,14.05,2337878
2013-03-08,14.08,14.17,14.01,14.09,1013075
2013-03-11,14.08,14.10,13.92,13.96,972126
2013-03-12,14.06,14.47,13.96,13.99,3823318
2013-03-13,13.99,13.99,13.52,13.68,2099351
2013-03-14,13.59,13.70,13.55,13.61,788784
2013-03-15,13.62,13.90,13.55,13.66,1372366
2013-03-18,13.66,13.80,13.60,13.75,823354
2013-03-19,13.75,13.84,13.65,13.80,780076
2013-03-20,13.86,14.01,13.76,13.98,1360921
2013-03-21,14.00,14.19,13.88,14.11,1740289
2013-03-22,14.12,14.12,14.00,14.03,1161250
2013-03-25,14.08,14.09,13.93,14.04,1382548
2013-03-26,14.02,14.08,13.87,13.91,1625246
2013-03-27,13.92,14.06,13.89,14.04,1085254
2013-03-28,13.95,13.95,13.70,13.91,1492506
2013-03-29,13.66,13.82,13.58,13.62,1595929
2013-04-01,13.61,13.73,13.58,13.62,1263963
2013-04-02,13.66,13.68,13.15,13.27,1455537
2013-04-03,13.30,13.30,12.99,13.10,1258523
2013-04-08,13.00,13.10,12.88,13.09,923764
2013-04-09,13.09,13.19,13.02,13.14,722928
2013-04-10,13.14,13.40,13.14,13.29,977184
2013-04-11,13.30,13.37,13.23,13.31,676903
2013-04-12,13.28,13.31,13.08,13.13,727273
2013-04-15,13.08,13.18,12.91,13.00,582522
2013-04-16,12.86,13.13,12.85,13.13,706586
2013-04-17,13.13,13.15,13.02,13.11,697680
2013-04-18,13.11,13.13,12.92,13.12,686721
2013-04-19,13.13,13.35,13.10,13.30,1130698
2013-04-22,13.17,13.23,13.07,13.16,1029135
2013-04-23,13.10,13.16,12.91,12.98,782032
2013-04-24,12.97,13.13,12.96,13.09,611973
2013-04-25,13.03,13.08,12.93,12.96,550075
2013-04-26,12.96,13.05,12.80,12.85,636463
2013-05-02,12.86,13.12,12.86,13.12,532383
2013-05-03,13.15,13.50,13.10,13.30,1516724
2013-05-06,13.42,13.47,13.29,13.38,1176897
2013-05-07,13.51,13.77,13.47,13.50,1703909
2013-05-08,13.60,13.68,13.50,13.60,1080566
2013-05-09,13.60,13.62,13.35,13.42,995357
2013-05-10,13.48,13.62,13.30,13.61,1307568
2013-05-13,13.62,13.70,13.48,13.59,964096
2013-05-14,13.59,13.59,13.31,13.32,1018364
2013-05-15,13.37,13.40,13.30,13.40,678894
2013-05-16,13.45,13.56,13.31,13.55,1144029
2013-05-17,13.54,13.75,13.50,13.68,1685795
2013-05-20,13.70,14.02,13.66,13.90,2298240
2013-05-21,13.86,14.07,13.79,14.02,1648892
2013-05-22,13.99,14.01,13.80,13.88,950333
2013-05-23,13.75,13.92,13.69,13.72,1046874
2013-05-24,13.79,14.05,13.69,13.94,1153900
2013-05-27,13.99,14.15,13.90,14.14,1781662
2013-05-28,14.07,14.37,14.06,14.22,1850528
2013-05-29,14.22,14.24,14.08,14.16,1316726
2013-05-30,14.06,14.21,14.03,14.17,924139
2013-05-31,14.15,14.21,14.07,14.13,1143626
2013-06-03,14.15,14.34,14.01,14.25,1477406
2013-06-04,14.22,14.27,13.90,14.04,1054835
2013-06-05,13.99,14.15,13.95,14.03,1271960
2013-06-06,13.91,14.04,13.75,13.78,923587
2013-06-07,13.82,13.93,13.50,13.61,1099896
2013-06-13,13.50,13.50,13.11,13.13,1207768
2013-06-14,13.20,13.28,13.11,13.16,826910
2013-06-17,13.18,13.20,13.01,13.17,603241
2013-06-18,13.17,13.49,13.11,13.47,1931313
2013-06-19,13.44,13.47,13.13,13.29,623962
2013-06-20,13.25,13.38,12.91,12.97,803764
2013-06-21,12.80,12.95,12.66,12.88,648272
2013-06-24,12.88,12.88,12.03,12.14,1173049
2013-06-25,12.10,12.10,11.39,11.99,1439971
2013-06-26,12.02,12.10,11.82,12.06,809105
2013-06-27,12.16,12.18,11.70,11.76,1052600
2013-06-28,11.76,11.88,11.55,11.83,1215011
2013-07-01,11.70,11.87,11.60,11.85,705220
2013-07-02,11.85,12.00,11.73,11.95,848537
2013-07-03,11.91,11.96,11.68,11.92,655125
2013-07-04,11.92,12.10,11.70,12.03,968180
2013-07-05,12.00,12.10,11.93,11.95,868162
2013-07-08,11.90,11.90,11.51,11.58,660150
2013-07-09,11.58,11.75,11.55,11.66,292559
2013-07-10,11.61,12.26,11.58,12.17,1365007
2013-07-11,12.10,12.42,12.10,12.33,1552617
2013-07-12,12.10,12.28,11.88,11.88,1665165
2013-07-15,11.75,11.95,11.66,11.86,1679384
2013-07-16,11.83,11.95,11.73,11.95,1268111
2013-07-17,11.95,11.98,11.75,11.77,841128
2013-07-18,11.77,11.79,11.64,11.68,856345
2013-07-19,11.70,11.80,11.30,11.31,1503924
2013-07-22,11.27,11.27,10.90,11.08,1593431
2013-07-23,11.03,11.29,11.00,11.25,2327568
2013-07-24,11.24,11.24,10.90,11.02,1796728
2013-07-25,11.01,11.17,10.92,11.10,1621994
2013-07-26,11.06,11.09,10.81,10.94,1239742
2013-07-29,10.84,10.90,10.67,10.74,1287683
2013-07-30,10.67,10.93,10.67,10.84,802819
2013-07-31,10.84,10.97,10.80,10.84,690510
2013-08-01,10.80,11.00,10.79,11.00,1386349
2013-08-02,11.05,11.05,10.89,10.90,1482844
2013-08-05,10.95,11.03,10.80,11.03,1438510
2013-08-06,11.02,11.17,10.92,11.15,1546564
2013-08-07,11.13,11.20,11.00,11.06,1355739
2013-08-08,11.10,11.11,11.00,11.01,1054729
2013-08-09,11.04,11.16,10.98,11.08,1118516
2013-08-12,11.11,11.24,11.03,11.24,2860338
2013-08-13,11.27,11.50,11.22,11.40,2280208
2013-08-14,11.44,11.47,11.25,11.27,1340799
2013-08-15,11.27,11.34,11.16,11.18,792575
2013-08-16,11.17,11.35,11.06,11.06,1438554
2013-08-19,11.00,11.11,10.96,11.09,1154163
2013-08-20,11.07,11.15,10.98,11.00,939757
2013-08-21,10.98,11.06,10.96,11.02,816009
2013-08-22,10.99,11.12,10.98,11.03,865485
2013-08-23,10.92,10.93,10.60,10.72,2847127
2013-08-26,10.73,10.80,10.69,10.79,1585588
2013-08-27,10.77,10.96,10.74,10.94,1317243
2013-08-28,10.89,10.90,10.79,10.81,1317914
2013-08-29,10.83,11.17,10.82,11.08,2128520
2013-08-30,11.12,11.12,10.92,10.98,1492769
2013-09-02,11.00,11.13,10.81,10.97,1065002
2013-09-03,11.00,11.16,10.89,11.12,1756702
2013-09-04,11.16,11.17,11.02,11.06,897947
2013-09-05,11.07,11.07,10.94,11.01,880686
2013-09-06,11.00,11.00,10.87,10.94,831784
2013-09-09,10.95,11.10,10.87,11.06,1451305
2013-09-10,11.05,11.34,11.04,11.28,2515398
2013-09-11,11.30,11.32,11.17,11.23,2446489
2013-09-12,11.22,11.24,11.16,11.21,1722145
2013-09-13,11.21,11.38,11.20,11.28,1519436
2013-09-16,11.28,11.39,11.27,11.30,1533152
2013-09-17,11.35,11.35,10.95,10.95,1940551
2013-09-18,10.93,11.04,10.92,10.96,926655
2013-09-23,10.97,11.16,10.97,11.13,1029786
2013-09-24,11.13,11.15,10.98,11.07,916762
2013-09-25,11.09,11.18,11.02,11.07,892998
2013-09-26,11.09,11.09,10.83,10.88,1335239
2013-09-27,10.84,10.93,10.84,10.87,605051
2013-09-30,10.86,11.00,10.83,10.86,697153
2013-10-08,10.85,10.92,10.80,10.88,1036026
2013-10-09,10.86,11.17,10.86,11.13,1934145
2013-10-10,11.09,11.15,10.90,10.95,1255087
2013-10-11,10.97,11.11,10.97,11.09,1271418
2013-10-14,11.15,11.23,11.10,11.20,1575439
2013-10-15,11.20,11.37,11.15,11.28,2451790
2013-10-16,11.29,11.29,11.03,11.06,1427420
2013-10-17,11.10,11.24,11.08,11.10,1162535
2013-10-18,11.10,11.15,11.05,11.07,715687
2013-10-21,11.05,11.24,11.04,11.22,1096328
2013-10-22,11.25,11.27,11.10,11.15,1182039
2013-10-23,11.17,11.18,10.75,10.77,1947802
2013-10-24,10.81,10.87,10.73,10.74,836605
2013-10-25,10.60,10.63,10.28,10.32,2358530
2013-10-28,10.35,10.35,10.01,10.13,1392767
2013-10-29,10.17,10.28,9.98,10.16,1800373
2013-10-30,10.17,10.56,10.10,10.43,2420325
2013-10-31,10.44,10.45,10.13,10.20,1358945
2013-11-01,10.14,10.26,10.13,10.20,513093
2013-11-04,10.30,10.30,10.14,10.20,488372
2013-11-05,10.17,10.23,10.04,10.20,946024
2013-11-06,10.17,10.37,10.11,10.33,1335230
2013-11-07,10.29,10.39,10.25,10.32,845258
2013-11-08,10.27,10.34,10.08,10.14,616006
2013-11-11,10.14,10.24,10.11,10.19,393270
2013-11-12,10.19,10.24,10.12,10.20,490110
2013-11-13,10.17,10.18,9.91,9.92,897399
2013-11-14,9.95,9.98,9.85,9.93,694195
2013-11-15,9.95,10.26,9.91,10.13,976792
2013-11-18,10.23,10.25,10.13,10.24,1173752
2013-11-19,10.26,10.48,10.22,10.36,2026311
2013-11-20,10.37,10.45,10.27,10.34,718369
2013-11-21,10.38,10.38,10.18,10.26,758219
2013-11-22,10.26,10.34,10.23,10.28,600337
2013-11-25,10.26,10.32,10.18,10.19,792003
2013-11-26,10.22,10.36,10.19,10.35,1066352
2013-11-27,10.38,10.50,10.27,10.37,1320663
2013-11-28,10.37,10.44,10.34,10.37,1535441
2013-11-29,10.39,10.45,10.34,10.43,1022389
2013-12-02,10.37,10.40,10.01,10.05,1714339
2013-12-03,10.03,10.22,10.00,10.16,920558
2013-12-04,10.16,10.34,10.12,10.26,1205857
2013-12-05,10.27,10.40,10.20,10.36,1357166
2013-12-06,10.36,10.55,10.30,10.43,1648123
2013-12-09,10.48,10.49,10.40,10.45,482760
2013-12-10,10.49,10.62,10.42,10.46,1042967
2013-12-11,10.54,10.95,10.48,10.74,4320166
2013-12-12,10.76,11.13,10.76,11.04,4457782
2013-12-13,10.98,11.16,10.70,11.08,1821365
2013-12-16,11.10,11.14,10.74,10.78,1636322
2013-12-17,10.85,10.87,10.73,10.82,683893
2013-12-18,10.82,10.88,10.63,10.66,859591
2013-12-19,10.68,10.75,10.48,10.58,1067740
2013-12-20,10.64,10.73,10.40,10.40,744591
2013-12-23,10.32,10.47,10.31,10.36,518396
2013-12-24,10.36,10.49,10.31,10.40,472563
2013-12-25,10.35,10.49,10.35,10.49,459740
2013-12-26,10.49,10.49,10.30,10.40,684992
2013-12-27,10.35,10.52,10.35,10.47,721969
2013-12-30,10.58,10.59,10.39,10.40,559177
2013-12-31,10.40,10.46,10.25,10.40,966765
2014-01-02,10.35,10.54,10.29,10.52,1403849
2014-01-03,10.51,10.56,10.42,10.50,823600
2014-01-06,10.50,10.56,10.29,10.33,1406310
2014-01-07,10.29,10.29,10.10,10.18,1076093
2014-01-08,10.15,10.23,10.07,10.12,966448
2014-01-09,10.09,10.18,9.97,9.97,682227
2014-01-10,9.97,10.06,9.95,10.06,668689
2014-01-13,10.07,10.18,9.59,10.00,1563288
2014-01-14,9.98,10.10,9.88,10.10,752722
2014-01-15,10.10,10.65,10.10,10.61,2688646
2014-01-16,10.60,11.00,10.50,10.61,2442865
2014-01-17,10.51,10.73,10.50,10.60,1167340
2014-01-20,10.60,10.84,10.51,10.83,1798359
2014-01-21,10.81,10.99,10.80,10.91,1486644
2014-01-22,10.98,11.03,10.82,10.92,1326387
2014-01-23,11.10,11.53,11.09,11.14,2886071
2014-01-24,11.10,11.26,10.98,11.08,1582540
2014-01-27,11.06,11.11,10.80,11.08,1254110
2014-01-28,11.14,11.14,11.03,11.08,748442
2014-01-29,11.08,11.19,11.04,11.05,800108
2014-01-30,11.02,11.11,10.90,11.05,520677
2014-02-07,11.00,11.10,11.00,11.10,509870
2014-02-10,11.02,11.27,10.94,11.25,1468189
2014-02-11,11.26,11.47,11.15,11.36,1574865
2014-02-12,11.37,11.40,11.21,11.31,1104898
2014-02-13,11.30,11.45,11.20,11.30,2193735
2014-02-14,11.22,11.52,11.22,11.48,1901281
2014-02-17,11.48,11.69,11.39,11.66,1413385
2014-02-18,11.68,11.75,11.50,11.69,2267334
2014-02-19,11.70,11.92,11.65,11.82,2128635
2014-02-20,11.83,11.85,11.60,11.60,1207949
2014-02-21,11.59,11.88,11.58,11.69,1866193
2014-02-24,11.63,11.76,11.51,11.66,1055772
2014-02-25,11.62,11.74,11.35,11.45,2414610
2014-02-26,11.38,11.56,11.31,11.56,1321717
2014-02-27,11.54,11.70,11.34,11.44,1035184
2014-02-28,11.49,11.80,11.17,11.70,1249339
2014-03-03,11.62,12.33,11.62,12.32,2741520
2014-03-04,12.24,12.39,12.08,12.33,1740449
2014-03-05,12.33,12.41,12.16,12.29,1168605
2014-03-06,12.25,12.36,12.14,12.28,2076341
2014-03-07,12.28,12.50,12.06,12.32,2089770
2014-03-10,12.12,12.30,11.95,11.98,1355693
2014-03-11,11.91,12.04,11.81,11.95,965681
2014-03-12,11.85,11.98,11.69,11.98,1062710
2014-03-13,12.13,12.33,11.83,11.90,1590655
2014-03-14,11.83,11.90,11.55,11.60,896988
2014-03-17,11.60,11.77,11.50,11.65,1534238
2014-03-18,11.61,11.80,11.53,11.71,868482
2014-03-19,11.72,11.78,11.58,11.70,736502
2014-03-20,11.66,11.67,11.43,11.50,1505049
2014-03-21,11.46,11.74,11.41,11.59,1894147
2014-03-24,11.56,11.75,11.56,11.63,889188
2014-03-25,11.59,12.05,11.58,11.91,1556227
2014-03-27,11.98,12.20,11.75,11.90,1560691
2014-03-28,11.81,12.13,11.81,11.93,1235082
2014-03-31,11.99,12.09,11.88,12.06,639313
2014-04-01,11.98,12.18,11.86,12.14,1214137
2014-04-02,12.15,12.55,12.08,12.50,2881793
2014-04-03,12.76,12.89,12.00,12.01,5513281
2014-04-04,12.18,12.39,11.97,12.30,2174392
2014-04-08,12.33,12.80,12.28,12.60,3038574
2014-04-09,12.59,12.75,12.37,12.54,1866582
2014-04-10,12.63,12.63,12.38,12.49,1901310
2014-04-11,12.44,12.57,12.40,12.44,1269992
2014-04-14,12.49,12.50,12.21,12.43,1784935
2014-04-15,12.42,12.55,12.30,12.47,1099863
2014-04-16,12.45,12.65,12.38,12.58,1123504
2014-04-17,12.62,12.62,12.23,12.30,1574134
2014-04-18,12.27,12.49,12.10,12.39,989638
2014-04-21,12.35,12.49,12.21,12.39,2183199
2014-04-22,12.39,12.42,12.11,12.24,701759
2014-04-23,12.28,12.31,11.97,12.03,690796
2014-04-24,12.02,12.12,11.91,12.00,825220
2014-04-25,12.02,12.25,11.98,12.08,641902
2014-04-28,12.06,12.20,11.99,12.08,3499395
2014-04-29,12.08,12.20,11.85,12.15,587268
2014-04-30,12.15,12.28,12.10,12.28,503102
2014-05-05,12.30,12.44,12.20,12.40,889295
2014-05-06,12.39,12.48,12.30,12.46,1435428
2014-05-07,12.40,12.45,12.23,12.30,632681
2014-05-08,12.30,12.37,12.23,12.30,1185819
2014-05-09,12.27,12.45,12.27,12.43,642732
2014-05-12,12.44,12.52,12.31,12.50,1484526
2014-05-13,12.50,12.50,12.39,12.40,605056
2014-05-14,12.39,13.05,12.39,13.01,2783400
2014-05-15,12.97,12.98,12.65,12.87,1668211
2014-05-16,8.56,8.56,8.35,8.49,1040887
2014-05-19,8.43,8.55,8.32,8.51,1502780
2014-05-20,8.51,8.55,8.37,8.49,1110405
2014-05-21,8.51,8.69,8.41,8.62,1329937
2014-05-22,8.60,8.66,8.40,8.49,1447997
2014-05-23,8.41,8.52,8.41,8.52,971994
2014-05-26,8.58,8.58,8.45,8.51,1030380
2014-05-27,8.50,8.52,8.40,8.48,1134525
2014-05-28,8.48,8.54,8.44,8.49,801334
2014-05-29,8.46,8.49,8.34,8.43,1192380
2014-05-30,8.43,8.48,8.34,8.45,919300
2014-06-03,8.43,8.55,8.43,8.53,951285
2014-06-04,8.58,8.62,8.46,8.55,1950788
2014-06-05,8.50,8.55,8.49,8.55,708792
2014-06-06,8.55,8.63,8.41,8.55,1121855
2014-06-09,8.50,8.56,8.46,8.48,892702
2014-06-10,8.49,8.55,8.36,8.46,1059372
2014-06-11,8.43,8.47,8.37,8.42,1281240
2014-06-12,8.42,8.42,8.29,8.33,1609116
2014-06-13,8.30,8.34,8.08,8.22,2220504
2014-06-16,8.22,8.29,8.20,8.26,796590
2014-06-17,8.24,8.28,8.18,8.27,969029
2014-06-18,8.28,8.31,8.20,8.29,1080197
2014-06-19,8.26,8.28,8.00,8.00,1463550
2014-06-20,8.02,8.18,7.99,8.15,917310
2014-06-23,8.23,8.30,8.12,8.18,1152633
2014-06-24,8.18,8.36,8.16,8.31,1932770
2014-06-25,8.37,8.37,8.25,8.34,615703
2014-06-26,8.35,8.48,8.34,8.40,1303827
2014-06-27,8.45,8.49,8.35,8.46,1425172
2014-06-30,8.50,8.50,8.40,8.46,712725
2014-07-01,8.48,8.54,8.40,8.53,1803190
2014-07-02,8.53,8.71,8.47,8.66,1738608
2014-07-03,8.68,8.73,8.62,8.67,1077127
2014-07-04,8.70,8.74,8.61,8.66,980901
2014-07-07,8.67,8.70,8.52,8.63,1301482
2014-07-08,8.61,8.68,8.54,8.66,1456768
2014-07-09,8.66,8.68,8.54,8.58,1315971
2014-07-10,8.55,9.04,8.55,8.96,4794283
2014-07-11,8.93,9.18,8.93,8.99,5246606
2014-07-14,8.99,9.05,8.87,8.94,3172144
2014-07-15,8.92,9.00,8.86,8.91,1672414
