Date,Open,High,Low,Close,Vol
2020-10-23,15.39,15.60,14.89,15.04,11610672
2020-10-26,14.95,15.45,14.90,15.04,8251938
2020-10-27,15.05,15.30,14.90,15.23,10828089
2020-10-28,15.21,15.35,14.66,15.15,13844508
2020-10-29,15.15,15.78,15.10,15.48,20315661
2020-10-30,15.48,15.85,15.30,15.35,12397218
2020-11-02,15.53,15.53,14.83,15.16,12722863
2020-11-03,15.17,15.38,14.87,15.31,8881058
2020-11-04,15.35,15.54,14.95,15.06,7502851
2020-11-05,15.12,15.33,14.63,14.75,17511903
2020-11-06,14.75,14.90,13.94,14.04,27442593
2020-11-09,14.10,14.25,13.98,14.09,18359076
2020-11-10,14.14,14.32,13.92,14.10,12843951
2020-11-11,14.15,14.15,13.73,13.87,11125232
2020-11-12,13.94,14.03,13.82,13.94,7162472
2020-11-13,13.98,14.07,13.78,14.06,7378919
2020-11-16,13.97,14.19,13.87,14.11,8190080
2020-11-17,14.10,14.12,13.81,13.88,9935527
2020-11-18,13.98,14.44,13.86,14.06,11946919
2020-11-19,14.06,14.17,13.95,14.06,7977988
2020-11-20,14.07,14.13,13.92,14.02,7485300
2020-11-23,14.03,14.07,13.91,14.00,6353063
2020-11-24,13.99,13.99,13.46,13.51,20634620
2020-11-25,13.79,14.04,13.08,13.27,23145693
2020-11-26,13.20,13.30,12.79,13.25,17904286
2020-11-27,13.19,13.55,13.07,13.35,11083869
2020-11-30,13.35,13.51,12.98,13.39,9583768
2020-12-01,13.30,14.25,13.30,13.92,26125848
2020-12-02,13.98,14.17,13.81,13.88,9213650
2020-12-03,13.85,14.36,13.85,14.20,17565106
2020-12-04,14.04,14.37,14.04,14.28,10674747
2020-12-07,14.51,14.55,14.17,14.20,14179997
2020-12-08,14.33,14.54,14.21,14.39,11876622
2020-12-09,14.39,14.51,14.08,14.11,9646219
2020-12-10,14.19,14.28,13.95,14.07,7170900
2020-12-11,14.08,14.31,13.78,13.97,9022671
2020-12-14,13.95,14.08,13.67,13.87,7654549
2020-12-15,13.80,14.57,13.80,14.03,15492194
2020-12-16,14.02,14.22,13.95,13.96,7494722
2020-12-17,13.98,14.32,13.97,14.03,9902343
2020-12-18,14.01,14.11,13.63,13.77,10568428
2020-12-21,13.70,14.01,13.35,13.51,16878897
2020-12-22,13.54,13.58,13.03,13.10,13532659
2020-12-23,13.10,13.32,12.95,13.19,9768684
2020-12-24,13.22,13.38,12.83,13.32,14632459
2020-12-25,13.39,13.39,13.13,13.30,9874935
2020-12-28,13.29,13.50,13.13,13.23,9644535
2020-12-29,13.33,13.38,13.00,13.04,8924327
2020-12-30,12.98,13.10,12.91,13.04,6874501
2020-12-31,13.01,13.37,13.00,13.36,9605263
2021-01-04,13.30,13.49,13.22,13.38,10167064
2021-01-05,13.33,13.49,12.91,13.28,18535233
2021-01-06,13.20,13.37,12.21,12.45,31443924
2021-01-07,12.51,12.63,12.14,12.60,21303344
2021-01-08,12.50,13.16,12.41,12.93,18782048
2021-01-11,12.92,12.93,12.35,12.41,14790181
2021-01-12,12.40,12.50,12.18,12.43,9454877
2021-01-13,12.34,12.45,11.95,12.00,11653586
2021-01-14,11.82,11.92,11.38,11.73,19817547
2021-01-15,11.78,11.95,11.43,11.70,13067258
2021-01-18,11.74,12.18,11.64,12.12,13981463
2021-01-19,12.11,12.25,11.93,12.00,9048378
2021-01-20,12.01,12.14,11.81,11.97,9701502
2021-01-21,11.97,12.08,11.77,12.02,14643682
2021-01-22,11.98,12.23,11.91,12.11,10734397
2021-01-25,12.11,12.13,11.50,11.50,20655063
2021-01-26,11.57,11.57,11.02,11.07,14405417
2021-01-27,11.07,12.05,10.94,11.76,28922601
2021-01-28,11.60,11.61,11.27,11.31,14973888
2021-01-29,11.32,11.41,10.93,11.22,14271673
2021-02-01,11.21,11.66,10.91,11.54,12755897
2021-02-02,11.55,12.10,11.47,11.97,20404288
2021-02-03,11.93,12.02,11.66,11.79,10711019
2021-02-04,11.62,11.79,11.18,11.39,9941545
2021-02-05,11.41,11.58,11.35,11.38,6197607
2021-02-08,11.40,11.55,11.13,11.20,6667498
2021-02-09,11.28,11.83,11.00,11.68,12075142
2021-02-10,11.75,11.87,11.43,11.70,7786320
2021-02-18,11.85,12.42,11.74,12.23,12611446
2021-02-19,12.28,12.29,12.05,12.29,8081628
2021-02-22,12.28,12.98,12.10,12.80,21207538
2021-02-23,12.70,13.81,12.45,13.52,27355476
2021-02-24,13.46,13.56,12.91,13.14,12552705
2021-02-25,13.15,13.31,12.92,13.05,12126807
2021-02-26,12.92,13.15,12.70,12.76,9830898
2021-03-01,12.89,12.95,12.51,12.78,17717029
2021-03-02,12.77,12.90,12.56,12.69,6354666
2021-03-03,12.70,12.72,12.34,12.44,13077705
2021-03-04,12.36,12.51,12.28,12.36,5887274
2021-03-05,12.30,13.03,12.20,12.90,13368676
2021-03-08,12.90,13.05,12.66,12.79,13830356
2021-03-09,12.70,12.80,12.40,12.53,8445782
2021-03-10,12.51,12.71,11.89,12.01,12360049
2021-03-11,12.09,12.13,11.69,11.87,14682993
2021-03-12,11.87,12.40,11.83,12.20,8889253
2021-03-15,12.21,12.22,11.78,11.90,7012466
2021-03-16,11.90,12.10,11.83,12.04,3602625
2021-03-17,12.05,12.41,11.99,12.40,6102736
2021-03-18,12.50,12.75,12.45,12.60,7508486
2021-03-19,12.60,13.05,12.41,12.67,8743492
2021-03-22,12.73,13.08,12.73,13.01,9901972
2021-03-23,12.96,13.23,12.90,12.99,10987778
2021-03-24,13.00,13.13,12.66,12.85,6780637
2021-03-25,12.81,13.19,12.70,13.02,6026371
2021-03-26,13.03,13.32,12.91,13.23,10041598
2021-03-29,13.26,13.28,12.96,13.18,7439333
2021-03-30,13.11,13.25,13.00,13.11,6090774
2021-03-31,13.11,13.12,12.80,12.88,3695737
2021-04-01,12.91,13.00,12.79,12.99,4745103
2021-04-02,13.02,13.07,12.77,12.90,6557103
2021-04-06,12.90,13.55,12.84,13.32,14433232
2021-04-07,13.27,13.37,13.09,13.16,4513603
2021-04-08,13.10,13.44,13.06,13.31,7206903
2021-04-09,13.32,13.40,12.94,13.02,5865739
2021-04-12,12.95,13.30,12.95,13.03,6383990
2021-04-13,13.03,13.10,12.66,12.81,6548265
2021-04-14,13.30,13.78,13.21,13.54,22177987
2021-04-15,13.59,14.01,13.51,13.68,14767677
2021-04-16,13.74,13.80,13.41,13.56,8918394
2021-04-19,13.50,14.12,13.43,13.93,17054540
2021-04-20,13.89,14.20,13.75,13.77,9997888
2021-04-21,13.75,13.94,13.67,13.69,5503354
2021-04-22,13.71,13.85,13.50,13.70,6525588
2021-04-23,13.66,13.82,13.55,13.73,7314415
2021-04-26,14.30,14.61,13.73,13.86,28357020
2021-04-27,13.68,14.30,13.56,14.27,18100981
2021-04-28,14.30,15.10,14.14,14.89,27274138
2021-04-29,14.88,14.88,14.48,14.59,19163945
2021-04-30,14.51,14.85,14.29,14.78,15774909
2021-05-06,14.58,14.58,14.17,14.24,12839929
2021-05-07,14.16,14.27,13.88,14.06,8868004
2021-05-10,14.06,14.23,13.81,14.20,7363828
2021-05-11,14.19,14.19,13.81,14.10,6757442
2021-05-12,14.01,14.05,13.68,13.99,11284776
2021-05-13,13.80,14.21,13.72,14.00,7047916
2021-05-14,14.03,14.28,13.85,14.14,8363344
2021-05-17,14.14,14.14,13.75,13.94,10556597
2021-05-18,13.85,14.09,13.46,13.94,11178123
2021-05-19,14.10,14.18,13.81,13.93,6150967
2021-05-20,13.88,14.00,13.71,13.92,4574344
2021-05-21,13.90,13.90,13.52,13.55,6794446
2021-05-24,13.41,13.80,13.21,13.70,9189925
2021-05-25,13.70,13.79,13.59,13.66,5337182
2021-05-26,13.65,13.74,13.56,13.70,5873617
2021-05-27,13.68,13.77,13.59,13.77,5253784
2021-05-28,13.72,13.82,13.37,13.45,8199905
2021-05-31,13.50,13.85,13.48,13.75,7371408
2021-06-01,14.32,14.40,13.74,13.80,11732385
2021-06-02,13.83,13.91,13.41,13.55,9682667
2021-06-03,13.50,13.51,13.29,13.37,5542448
2021-06-04,13.25,13.65,13.07,13.51,7199213
2021-06-07,13.50,13.72,13.36,13.65,4122107
2021-06-08,13.64,13.79,13.55,13.64,5480855
2021-06-09,13.70,13.70,13.29,13.37,5285951
2021-06-10,13.32,13.51,13.30,13.35,5617957
2021-06-11,13.35,13.45,13.00,13.08,6946564
2021-06-15,13.08,13.13,12.80,13.02,5580374
2021-06-16,13.02,13.02,12.71,12.71,4287809
2021-06-17,12.71,12.73,12.26,12.32,8226687
2021-06-18,12.35,12.52,12.10,12.48,7948714
2021-06-21,12.48,12.85,12.39,12.42,9304857
2021-06-22,12.43,12.78,12.42,12.66,8009528
2021-06-23,12.63,12.67,12.45,12.53,4573295
2021-06-24,12.60,12.61,12.36,12.55,4884291
2021-06-25,12.59,12.74,12.50,12.64,9697444
2021-06-28,12.67,12.70,12.40,12.60,9053636
2021-06-29,12.50,12.66,12.45,12.46,4148520
2021-06-30,12.44,12.63,12.22,12.54,7629732
2021-07-01,12.54,12.64,12.36,12.38,5313397
2021-07-02,12.36,12.49,12.18,12.26,7830041
2021-07-05,12.25,12.30,12.00,12.27,6703508
2021-07-06,12.24,12.29,12.02,12.14,5327847
2021-07-07,12.19,12.19,11.88,12.05,7727735
2021-07-08,12.14,12.15,11.86,11.86,8638800
2021-07-09,11.86,11.97,11.48,11.74,11262874
2021-07-12,11.79,12.12,11.72,11.90,10435550
2021-07-13,11.85,12.40,11.79,12.28,12671470
2021-07-14,12.27,12.50,12.07,12.22,10271765
2021-07-15,12.18,12.19,11.96,12.00,9260423
2021-07-16,12.05,12.15,11.88,12.10,10714399
2021-07-19,12.06,12.06,11.78,11.95,7937723
2021-07-20,11.86,11.99,11.85,11.87,4402100
2021-07-21,11.97,12.28,11.91,11.99,8964450
2021-07-22,11.93,12.18,11.72,12.10,13302697
2021-07-23,12.12,12.15,11.88,11.92,10526820
2021-07-26,11.90,11.92,11.43,11.62,9505480
2021-07-27,11.66,11.66,11.30,11.30,8074868
2021-07-28,11.30,11.35,10.80,10.95,9377433
2021-07-29,11.04,11.22,10.98,11.02,6877561
2021-07-30,11.05,11.09,10.65,11.04,8624253
2021-08-02,10.99,11.27,10.84,11.20,10162853
2021-08-03,11.16,12.15,11.06,12.09,30572966
2021-08-04,12.11,12.11,11.56,11.82,19119084
2021-08-05,11.83,11.90,11.64,11.66,9731241
2021-08-06,11.69,11.69,11.30,11.40,8603793
2021-08-09,11.32,12.10,11.30,11.95,14279373
2021-08-10,11.90,11.96,11.80,11.85,6908882
2021-08-11,11.89,11.89,11.55,11.61,8526109
2021-08-12,11.61,11.69,11.55,11.60,6314736
2021-08-13,11.55,11.83,11.51,11.60,10175150
2021-08-16,11.59,12.17,11.52,12.00,17906545
2021-08-17,12.11,12.23,11.71,11.75,14680444
2021-08-18,11.73,12.00,11.62,11.95,9294992
2021-08-19,11.88,12.39,11.85,12.24,15999802
2021-08-20,12.29,12.29,11.66,11.75,14976645
2021-08-23,11.75,11.90,11.46,11.50,16410541
2021-08-24,11.47,11.81,11.22,11.80,19453725
2021-08-25,11.68,11.70,10.62,10.97,57510207
2021-08-26,10.91,11.07,10.88,10.98,16835742
2021-08-27,10.86,10.96,10.66,10.70,14205600
2021-08-30,10.61,10.70,10.22,10.38,17623965
2021-08-31,10.41,10.55,10.30,10.55,9602817
2021-09-01,10.51,10.91,10.32,10.75,14756662
2021-09-02,10.74,10.84,10.58,10.79,10031269
2021-09-03,10.72,10.89,10.68,10.79,8929337
2021-09-06,10.80,11.15,10.79,11.00,12504472
2021-09-07,10.93,11.25,10.91,11.08,12803689
2021-09-08,11.09,11.36,11.05,11.24,7248987
2021-09-09,11.24,11.38,11.18,11.26,6158518
2021-09-10,11.27,11.38,11.12,11.21,7300399
2021-09-13,11.20,11.33,11.16,11.23,6207444
2021-09-14,11.20,11.30,11.02,11.09,7816122
2021-09-15,11.05,11.35,10.84,11.31,9598340
2021-09-16,11.25,11.32,10.90,10.96,5570881
2021-09-17,11.00,11.18,10.81,11.12,5468900
2021-09-22,11.01,11.06,10.85,10.89,5488063
2021-09-23,10.89,11.25,10.88,11.17,6087080
2021-09-24,11.19,11.31,11.05,11.14,6302944
2021-09-27,11.14,11.22,10.73,11.13,10138008
2021-09-28,11.20,11.20,10.90,10.99,4659480
2021-09-29,10.90,10.98,10.81,10.87,4278944
2021-09-30,10.87,10.97,10.67,10.72,5018140
2021-10-08,10.76,11.06,10.73,10.98,4853907
2021-10-11,10.98,11.25,10.98,11.13,6292497
2021-10-12,11.06,11.07,10.79,10.86,4543263
2021-10-13,10.99,10.99,10.59,10.65,6038225
2021-10-14,10.67,10.78,10.57,10.61,4734430
2021-10-15,10.61,10.74,10.48,10.67,5855941
2021-10-18,10.65,10.67,10.29,10.33,8575960
2021-10-19,10.33,10.39,10.28,10.33,4041899
2021-10-20,10.34,10.50,10.32,10.35,3989228
2021-10-21,10.33,10.40,10.28,10.28,4267313
2021-10-22,10.27,10.36,10.19,10.25,3945694
2021-10-25,10.29,10.53,10.20,10.47,6505313
2021-10-26,10.54,10.54,10.36,10.42,3226670
2021-10-27,10.40,10.42,10.17,10.19,3617075
2021-10-28,10.24,10.65,10.18,10.23,5837045
2021-10-29,10.31,11.19,10.26,11.03,18212904
2021-11-01,11.00,11.37,10.90,11.30,18231710
2021-11-02,11.35,11.54,11.19,11.33,13893747
2021-11-03,11.44,11.44,11.13,11.21,6726218
2021-11-04,11.43,12.33,11.40,12.23,52117605
2021-11-05,12.18,12.50,12.10,12.23,26826996
2021-11-08,12.23,12.30,11.78,11.94,17953941
2021-11-09,11.82,12.40,11.82,12.13,11162513
2021-11-10,12.41,13.05,12.35,12.73,22458603
2021-11-11,12.62,12.87,12.49,12.74,12236040
2021-11-12,12.74,13.11,12.67,13.06,13238300
2021-11-15,13.09,13.20,13.01,13.05,10102507
2021-11-16,13.02,13.04,12.62,12.63,11180395
2021-11-17,12.84,12.95,12.52,12.80,12461113
2021-11-18,12.77,12.85,12.57,12.60,7333795
2021-11-19,12.52,12.62,12.12,12.53,17465950
2021-11-22,12.63,12.85,12.21,12.32,9552362
2021-11-23,12.29,12.42,12.17,12.28,5783291
2021-11-24,12.29,12.39,12.09,12.28,10337675
2021-11-25,12.28,12.44,12.16,12.22,9839071
2021-11-26,12.11,12.51,12.10,12.40,13584749
2021-11-29,12.45,12.60,11.92,12.10,12529329
2021-11-30,12.04,12.13,11.97,12.03,4999042
2021-12-01,12.02,12.09,11.90,11.92,6226358
2021-12-02,11.94,12.17,11.79,11.86,8297386
2021-12-03,11.90,12.12,11.81,12.07,8718045
2021-12-06,12.03,12.17,11.63,11.71,10398595
2021-12-07,11.79,11.85,11.46,11.78,11206634
2021-12-08,11.77,12.08,11.73,12.01,8335769
2021-12-09,12.01,12.14,11.94,12.12,7988379
2021-12-10,12.13,12.15,11.80,11.86,7209819
2021-12-13,11.82,11.99,11.74,11.84,6843693
2021-12-14,11.89,11.99,11.72,11.81,6567940
2021-12-15,11.80,11.84,11.64,11.64,7708788
2021-12-16,11.65,11.98,11.61,11.85,7115686
2021-12-17,11.79,11.89,11.74,11.83,4964800
2021-12-20,11.81,11.86,11.62,11.69,5432852
2021-12-21,11.70,11.76,11.61,11.71,6661669
2021-12-22,11.78,12.39,11.66,12.35,17784417
2021-12-23,12.34,12.56,12.28,12.50,13788932
2021-12-24,12.41,12.92,12.35,12.63,14364923
2021-12-27,12.63,12.86,12.45,12.63,11298280
2021-12-28,12.59,12.68,12.39,12.44,10200492
2021-12-29,12.58,12.60,12.31,12.33,7826652
2021-12-30,12.45,12.75,12.26,12.69,11930593
2021-12-31,12.63,13.37,12.60,13.20,22892171
2022-01-04,13.30,13.47,13.07,13.30,18135351
2022-01-05,13.14,13.28,12.93,13.10,15038039
2022-01-06,13.00,13.36,12.86,13.25,14733787
2022-01-07,13.40,13.43,12.92,12.98,12239533
2022-01-10,12.95,13.18,12.87,12.98,11291796
2022-01-11,13.01,13.38,12.89,12.91,15664557
2022-01-12,12.99,13.31,12.92,13.08,17972322
2022-01-13,13.10,13.24,12.81,12.88,9845699
2022-01-14,12.90,13.55,12.80,13.28,25262007
2022-01-17,13.45,13.53,12.76,12.80,21088788
2022-01-18,12.98,13.15,12.43,12.48,16501671
2022-01-19,12.49,13.30,12.25,13.27,43857402
2022-01-20,13.65,14.03,12.33,12.40,149517770
2022-01-21,12.00,12.03,11.16,11.21,80136856
2022-01-24,10.94,11.28,10.66,11.13,31063671
2022-01-25,11.15,11.85,11.12,11.15,36232710
2022-01-26,11.03,11.52,10.87,11.19,23118909
2022-01-27,11.22,11.24,10.82,10.84,18965470
2022-01-28,10.90,11.60,10.85,11.20,29146829
2022-02-07,11.35,11.42,10.97,11.14,15718901
2022-02-08,11.02,11.12,10.88,11.10,15977827
2022-02-09,11.06,11.33,10.90,11.14,18387861
2022-02-10,11.14,11.64,11.13,11.40,26269544
2022-02-11,11.39,11.39,11.08,11.17,22582276
2022-02-14,11.12,11.21,10.83,10.94,17670807
2022-02-15,10.94,11.11,10.75,11.01,17304687
2022-02-16,11.04,11.11,10.88,10.93,10084843
2022-02-17,10.87,10.94,10.78,10.79,13712470
2022-02-18,10.81,10.92,10.73,10.90,10246632
2022-02-21,10.92,11.40,10.84,11.22,21181066
2022-02-22,11.10,11.23,10.86,10.96,12853913
2022-02-23,10.97,11.10,10.95,11.03,9235526
2022-02-24,11.02,11.22,10.81,10.93,15891582
2022-02-25,10.96,11.22,10.95,11.02,14014741
2022-02-28,11.05,11.15,10.88,11.13,11706611
2022-03-01,11.15,11.16,10.85,10.93,20473308
2022-03-02,10.85,10.88,10.68,10.84,11303470
2022-03-03,10.94,11.05,10.80,10.94,15509270
2022-03-04,10.91,11.47,10.90,11.20,31882131
2022-03-07,11.20,11.43,10.80,10.86,24965572
2022-03-08,10.85,10.89,10.35,10.45,18984670
2022-03-09,10.44,10.50,9.77,10.39,17350328
2022-03-10,10.51,10.68,10.43,10.62,12633456
2022-03-11,10.50,10.91,10.44,10.89,15679719
2022-03-14,10.89,11.08,10.67,10.70,12270032
2022-03-15,10.68,10.68,9.98,9.99,13995379
2022-03-16,10.09,10.20,9.56,10.12,15061816
2022-03-17,10.22,10.56,10.12,10.32,16268439
2022-03-18,10.26,10.38,9.94,10.08,18130283
2022-03-21,10.10,10.36,10.09,10.24,13875966
2022-03-22,10.22,10.22,9.87,9.99,18058796
2022-03-23,9.98,10.05,9.89,9.99,8451316
2022-03-24,9.90,10.15,9.85,10.06,11765961
2022-03-25,10.06,10.38,10.02,10.07,15259972
2022-03-28,10.05,10.20,10.00,10.15,12326003
2022-03-29,10.17,10.25,10.06,10.20,8453436
2022-03-30,10.20,10.37,10.08,10.34,11314830
2022-03-31,10.36,10.58,10.21,10.40,13605102
2022-04-01,10.33,10.57,10.29,10.38,13862852
2022-04-06,10.47,10.56,10.34,10.39,11544749
2022-04-07,10.31,10.39,9.96,10.01,20490038
2022-04-08,10.04,10.13,9.70,9.75,12864523
2022-04-11,9.75,9.77,9.50,9.54,9339773
2022-04-12,9.54,9.65,9.23,9.65,11713993
2022-04-13,9.59,9.72,9.37,9.56,7340593
2022-04-14,9.58,9.75,9.52,9.58,6241564
2022-04-15,9.65,9.65,9.38,9.39,6261977
2022-04-18,9.35,9.42,9.18,9.31,5461650
2022-04-19,9.37,9.39,9.25,9.37,3633794
2022-04-20,9.37,9.43,9.23,9.29,4441928
2022-04-21,9.39,9.46,9.20,9.21,8746500
2022-04-22,9.27,9.30,9.02,9.03,8536984
2022-04-25,8.93,9.13,8.63,8.80,10319108
2022-04-26,8.79,8.80,8.07,8.10,17163846
2022-04-27,8.03,8.90,7.95,8.77,25885949
2022-04-28,8.74,8.75,8.47,8.60,11384223
2022-04-29,8.69,8.93,8.61,8.90,12792037
2022-05-05,8.91,9.34,8.79,9.24,10863000
2022-05-06,9.09,9.26,8.95,9.09,9540138
2022-05-09,9.11,9.52,9.07,9.38,13683335
2022-05-10,9.27,9.68,9.19,9.59,13137854
2022-05-11,9.58,9.84,9.45,9.47,14636435
2022-05-12,9.48,9.63,9.38,9.58,10520476
2022-05-13,9.58,9.73,9.38,9.56,9268880
2022-05-16,9.61,9.65,9.29,9.35,10910444
2022-05-17,9.38,9.39,9.14,9.20,8399353
2022-05-18,9.24,9.41,9.20,9.31,9386090
2022-05-19,9.16,9.35,9.07,9.31,8675975
2022-05-20,9.40,9.46,9.27,9.32,6881269
2022-05-23,9.30,9.61,9.28,9.57,11432353
2022-05-24,9.57,9.58,9.19,9.20,9627731
2022-05-25,9.17,9.51,9.15,9.45,8382293
2022-05-26,9.50,9.50,9.27,9.47,6091635
2022-05-27,9.40,9.50,9.28,9.33,4785450
2022-05-30,9.34,9.42,9.23,9.35,5643876
2022-05-31,9.33,9.36,9.16,9.35,8421585
2022-06-01,9.33,9.40,9.24,9.29,6126988
2022-06-02,9.28,9.29,9.16,9.20,6434429
2022-06-06,9.21,9.43,9.20,9.40,8487000
2022-06-07,9.39,9.42,9.24,9.32,9946720
2022-06-08,9.20,9.25,9.02,9.12,8858153
2022-06-09,9.13,9.15,8.77,8.78,16472192
2022-06-10,8.79,9.12,8.76,9.11,12452424
2022-06-13,9.11,9.30,8.97,9.26,9243375
2022-06-14,9.18,9.51,9.09,9.43,14204399
2022-06-15,9.43,9.79,9.37,9.59,16841171
2022-06-16,9.59,9.84,9.54,9.68,9561366
2022-06-17,9.65,9.76,9.52,9.71,8500260
2022-06-20,9.75,9.81,9.59,9.72,8099078
2022-06-21,9.80,9.80,9.52,9.62,6730025
2022-06-22,9.62,9.67,9.45,9.47,6880627
2022-06-23,9.48,9.59,9.38,9.56,7121749
2022-06-24,9.61,9.64,9.49,9.53,9382126
2022-06-27,9.57,9.66,9.41,9.44,9515057
2022-06-28,9.44,9.57,9.35,9.53,6900478
2022-06-29,9.58,9.79,9.43,9.45,11992969
2022-06-30,9.80,10.30,9.69,9.82,35632591
2022-07-01,9.72,9.91,9.53,9.56,22166960
2022-07-04,9.56,10.10,9.53,9.95,22418701
2022-07-05,10.01,10.05,9.77,9.87,13071804
2022-07-06,9.86,9.91,9.65,9.73,12091523
2022-07-07,9.80,9.82,9.57,9.64,11610912
2022-07-08,9.67,9.72,9.58,9.65,9924623
2022-07-11,9.66,9.78,9.36,9.42,17361796
2022-07-12,9.42,9.43,9.02,9.03,19726654
2022-07-13,9.08,9.21,9.02,9.17,11076671
2022-07-14,9.15,9.63,9.11,9.25,16980404
2022-07-15,9.26,9.30,8.98,9.02,13153509
2022-07-18,8.99,9.14,8.86,9.08,11910485
2022-07-19,9.06,9.14,8.97,9.05,9166834
2022-07-20,9.09,9.22,9.08,9.17,8281197
2022-07-21,9.20,9.22,9.12,9.15,5818920
2022-07-22,9.15,9.22,8.95,9.02,10078919
2022-07-25,9.04,9.06,8.93,8.98,6314566
2022-07-26,8.98,9.03,8.90,9.01,5460503
2022-07-27,8.96,9.02,8.90,8.96,6489392
2022-07-28,8.98,9.04,8.95,8.96,7186650
2022-07-29,9.01,9.01,8.79,8.83,11225991
2022-08-01,8.80,8.81,8.69,8.75,7867351
2022-08-02,8.73,8.73,8.46,8.56,13347336
2022-08-03,8.55,8.72,8.53,8.55,6821673
2022-08-04,8.65,8.84,8.65,8.81,11862900
2022-08-05,8.82,8.97,8.76,8.94,6699732
2022-08-08,8.92,9.04,8.89,9.02,8051200
2022-08-09,8.99,9.03,8.92,8.97,4820289
2022-08-10,8.95,9.00,8.91,8.94,4740520
2022-08-11,8.96,9.15,8.95,9.15,7834332
2022-08-12,9.15,9.39,9.10,9.23,8013392
2022-08-15,9.23,9.25,9.13,9.17,5899431
2022-08-16,9.18,9.24,9.13,9.22,5754948
2022-08-17,9.38,9.42,9.11,9.20,7469110
2022-08-18,9.20,9.20,9.04,9.06,7226900
2022-08-19,9.06,9.11,8.96,8.97,5658650
2022-08-22,8.96,9.16,8.83,9.06,6649277
2022-08-23,9.05,9.12,8.92,8.99,5198000
2022-08-24,8.97,9.04,8.69,8.71,12789880
2022-08-25,8.73,8.79,8.64,8.77,6097746
2022-08-26,9.05,9.56,9.04,9.26,33332542
2022-08-29,9.26,9.58,9.19,9.50,28318656
2022-08-30,9.51,9.74,9.49,9.55,20839206
2022-08-31,9.50,9.64,9.41,9.48,15435073
2022-09-01,9.50,9.71,9.38,9.62,16399914
2022-09-02,9.67,9.70,9.50,9.55,11887901
2022-09-05,9.57,9.62,9.37,9.50,13704114
2022-09-06,9.49,9.57,9.43,9.56,9640566
2022-09-07,9.53,9.61,9.45,9.50,7716973
2022-09-08,9.56,9.60,9.42,9.49,6450873
2022-09-09,9.49,9.50,9.35,9.39,8474430
2022-09-13,9.45,9.54,9.35,9.39,9474274
2022-09-14,9.33,9.39,9.19,9.32,9302874
2022-09-15,9.37,9.54,9.20,9.30,11345300
2022-09-16,9.31,9.32,8.95,8.97,11934912
2022-09-19,8.97,9.05,8.83,8.88,6976187
2022-09-20,8.94,8.99,8.86,8.92,4988408
2022-09-21,8.92,8.99,8.81,8.95,4905324
2022-09-22,8.90,8.96,8.81,8.83,6125714
2022-09-23,8.81,8.89,8.56,8.65,9606698
2022-09-26,8.62,8.69,8.50,8.55,6997193
2022-09-27,8.57,9.23,8.54,9.17,19110016
2022-09-28,9.17,9.35,9.11,9.16,17069143
2022-09-29,9.18,9.80,9.18,9.56,30241748
2022-09-30,9.51,9.69,9.42,9.56,11621484
2022-10-10,9.65,9.70,9.25,9.28,11891053
2022-10-11,9.34,9.36,9.01,9.23,9103222
2022-10-12,9.15,9.27,8.98,9.26,9774443
2022-10-13,9.25,9.60,9.18,9.53,10810593
2022-10-14,9.55,10.48,9.53,10.48,46542011
2022-10-17,10.72,11.06,10.58,10.75,72426907
2022-10-18,10.78,11.37,10.51,11.13,54312909
2022-10-19,11.02,11.08,10.55,10.75,31047917
2022-10-20,10.59,11.03,10.59,10.73,23018593
2022-10-21,10.73,10.81,10.55,10.70,16532063
2022-10-24,10.90,10.95,10.27,10.35,25583012
2022-10-25,10.35,10.44,9.90,10.20,21896493
2022-10-26,10.15,10.78,10.15,10.63,21457414
2022-10-27,10.60,10.83,10.00,10.67,31365624
2022-10-28,10.58,10.66,10.15,10.27,22568528
2022-10-31,10.27,10.55,10.00,10.30,26912992
2022-11-01,10.34,10.75,10.29,10.61,25871017
2022-11-02,10.62,11.04,10.60,10.77,36263099
2022-11-03,10.56,10.92,10.51,10.68,18235193
2022-11-04,10.72,11.02,10.59,10.83,20188098
2022-11-07,10.87,10.91,10.62,10.78,18847654
2022-11-08,10.75,10.97,10.51,10.69,21470795
2022-11-09,10.64,11.06,10.63,10.96,26178167
2022-11-10,10.92,11.13,10.80,10.82,25661370
2022-11-11,11.00,11.21,10.63,10.68,31146504
2022-11-14,10.60,11.10,10.49,10.96,26236640
2022-11-15,11.00,11.01,10.70,10.79,21715548
2022-11-16,10.80,10.82,10.56,10.61,17731192
2022-11-17,10.54,10.85,10.54,10.81,14188112
2022-11-18,10.83,11.06,10.73,10.91,19095470
2022-11-21,10.96,11.45,10.78,11.13,26405582
2022-11-22,11.13,11.34,10.64,10.72,22891628
2022-11-23,10.70,10.90,10.38,10.75,17955000
2022-11-24,10.76,11.17,10.68,11.14,20983812
2022-11-25,11.11,11.35,10.75,10.87,17961464
2022-11-28,10.88,11.18,10.66,10.81,19456653
2022-11-29,10.70,11.18,10.65,11.13,25876764
2022-11-30,11.12,11.15,10.72,10.80,22543775
2022-12-01,10.99,11.06,10.63,10.96,20798538
2022-12-02,10.91,10.98,10.74,10.76,13842265
2022-12-05,10.83,11.06,10.74,10.81,17177832
2022-12-06,10.80,10.84,10.51,10.54,17370048
