Date,Open,High,Low,Close,Vol
2019-03-20,9.20,9.30,8.71,9.03,30535168
2019-03-21,9.05,9.50,8.91,9.16,43245168
2019-03-22,9.23,9.23,8.70,9.06,32955944
2019-03-25,8.84,9.01,8.73,8.76,22529080
2019-03-26,8.83,8.94,8.67,8.67,21657822
2019-03-27,8.72,8.79,8.29,8.46,19990130
2019-03-28,8.46,8.69,8.34,8.48,16442335
2019-03-29,8.52,8.66,8.25,8.65,16929332
2019-04-01,8.77,9.15,8.67,9.05,35181336
2019-04-02,9.00,9.19,8.87,8.93,30587116
2019-04-03,8.85,9.53,8.81,9.34,46206172
2019-04-04,9.36,9.36,9.07,9.13,30278406
2019-04-08,9.13,10.04,9.13,9.85,67792552
2019-04-09,9.56,9.78,9.45,9.63,36300296
2019-04-10,9.63,9.72,9.30,9.41,25516042
2019-04-11,9.34,9.41,9.03,9.04,22703400
2019-04-12,9.08,9.24,9.00,9.13,15397600
2019-04-15,9.21,9.68,9.20,9.28,31732552
2019-04-16,9.18,9.97,9.07,9.83,42848480
2019-04-17,9.67,9.87,9.57,9.64,29211012
2019-04-18,9.61,10.60,9.60,10.03,69643432
2019-04-19,9.99,10.17,9.68,10.05,46410788
2019-04-22,9.99,10.73,9.80,10.35,56015836
2019-04-23,10.20,10.36,9.75,9.80,29422484
2019-04-24,9.90,10.35,9.74,10.28,31800242
2019-04-25,10.10,10.16,9.25,9.25,40261776
2019-04-26,9.11,9.24,8.68,8.75,23994664
2019-04-29,8.85,8.94,8.19,8.51,20497288
2019-04-30,8.58,8.78,8.51,8.76,11692637
2019-05-06,8.47,8.47,7.88,7.88,19737700
2019-05-07,7.99,8.01,7.41,7.70,18773564
2019-05-08,7.40,7.77,7.30,7.55,12019990
2019-05-09,7.50,7.69,7.44,7.54,8561943
2019-05-10,8.29,8.29,8.29,8.29,7504768
2019-05-13,8.80,8.80,8.13,8.33,28880428
2019-05-14,8.14,8.36,8.05,8.33,17344836
2019-05-15,8.36,8.52,8.32,8.39,13471371
2019-05-16,8.30,8.40,8.15,8.35,12615891
2019-05-17,8.36,8.66,8.24,8.26,20384660
2019-05-20,8.26,8.39,7.94,8.37,16605497
2019-05-21,8.32,8.61,8.20,8.48,16458403
2019-05-22,8.45,9.33,8.27,8.84,34887316
2019-05-23,8.60,8.66,8.12,8.17,22248946
2019-05-24,7.96,8.16,7.66,7.76,14957557
2019-05-27,7.76,7.98,7.71,7.94,11795851
2019-05-28,7.92,8.05,7.86,7.90,10204582
2019-05-29,7.86,8.05,7.82,7.92,8211294
2019-05-30,7.95,8.06,7.79,7.89,7176377
2019-05-31,7.86,7.97,7.79,7.79,5683546
2019-06-03,7.99,8.04,7.71,7.90,10849838
2019-06-04,7.86,8.14,7.81,7.84,10451848
2019-06-05,7.95,8.11,7.84,8.04,12495513
2019-06-06,8.00,8.00,7.24,7.35,22264804
2019-06-10,7.35,7.43,7.21,7.34,8975303
2019-06-11,7.35,7.59,7.27,7.56,11688095
2019-06-12,7.52,7.89,7.50,7.70,15601814
2019-06-13,7.59,7.67,7.46,7.56,9225835
2019-06-14,7.58,7.59,7.28,7.38,7013674
2019-06-17,7.30,7.42,7.28,7.36,3828792
2019-06-18,7.39,7.39,7.23,7.30,4666340
2019-06-19,7.51,7.52,7.34,7.37,7060710
2019-06-20,7.33,7.50,7.27,7.46,9489508
2019-06-21,7.52,7.66,7.48,7.60,11901150
2019-06-24,7.58,7.75,7.57,7.63,9265340
2019-06-25,7.63,7.64,7.41,7.57,7069806
2019-06-26,7.54,7.72,7.40,7.66,9016187
2019-06-27,7.66,7.78,7.60,7.76,10990512
2019-06-28,7.70,7.74,7.30,7.55,9076822
2019-07-01,7.71,7.89,7.64,7.83,12596586
2019-07-02,7.86,8.20,7.75,7.82,16297749
2019-07-03,7.78,7.84,7.55,7.66,8687495
2019-07-04,7.72,7.90,7.65,7.73,10445720
2019-07-05,7.65,7.95,7.65,7.83,9266239
2019-07-08,7.75,7.83,7.45,7.50,8308899
2019-07-09,7.52,7.55,7.31,7.55,7022435
2019-07-10,7.49,7.54,7.32,7.40,6679648
2019-07-11,7.40,7.45,7.24,7.25,6733513
2019-07-12,7.22,7.30,7.16,7.26,4148692
2019-07-15,7.23,7.28,7.00,7.25,5920619
2019-07-16,7.25,7.34,7.18,7.33,4918901
2019-07-17,7.30,7.33,7.25,7.25,3562550
2019-07-18,7.21,7.21,7.02,7.02,4536405
2019-07-19,7.02,7.40,7.02,7.25,7904366
2019-07-22,7.20,7.24,6.99,7.00,6108182
2019-07-23,7.00,7.09,6.93,7.05,3837457
2019-07-24,7.07,7.19,7.01,7.15,4755085
2019-07-25,7.10,7.14,7.07,7.10,4407395
2019-07-26,7.08,7.08,7.02,7.05,2992550
2019-07-29,7.08,7.12,6.99,7.02,3407000
2019-07-30,7.00,7.10,7.00,7.02,3611860
2019-07-31,7.04,7.04,6.82,6.85,6697893
2019-08-01,6.80,6.88,6.67,6.70,6049940
2019-08-02,6.51,6.72,6.51,6.71,6584690
2019-08-05,6.68,6.68,6.47,6.48,6564304
2019-08-06,6.34,6.34,5.93,6.09,9877052
2019-08-07,6.16,6.37,6.09,6.29,8094703
2019-08-08,6.35,6.41,6.30,6.32,4616783
2019-08-09,6.35,6.65,6.35,6.60,13622805
2019-08-12,6.61,6.61,6.37,6.56,8034502
2019-08-13,6.49,6.54,6.40,6.41,3589854
2019-08-14,6.50,6.56,6.38,6.39,4164673
2019-08-15,6.24,6.58,6.00,6.56,7176408
2019-08-16,6.58,6.60,6.46,6.47,4358850
2019-08-19,6.55,6.68,6.51,6.65,5719423
2019-08-20,6.68,6.81,6.62,6.64,8227877
2019-08-21,6.64,6.65,6.52,6.55,4804500
2019-08-22,6.66,7.21,6.55,6.90,33767488
2019-08-23,6.71,6.78,6.60,6.62,17262612
2019-08-26,6.40,6.52,6.31,6.41,7418446
2019-08-27,6.45,6.63,6.45,6.53,8752251
2019-08-28,6.59,6.69,6.46,6.54,7560850
2019-08-29,6.62,6.67,6.55,6.63,6223079
2019-08-30,6.65,6.70,6.27,6.34,10469078
2019-09-02,6.35,6.55,6.35,6.53,7584260
2019-09-03,6.55,6.63,6.51,6.59,6611469
2019-09-04,6.61,6.66,6.53,6.61,6511124
2019-09-05,6.67,6.78,6.63,6.66,10390252
2019-09-06,6.70,6.82,6.68,6.75,10551065
2019-09-09,6.81,7.23,6.77,7.03,21685174
2019-09-10,7.03,7.25,7.01,7.23,22023416
2019-09-11,7.21,7.23,7.00,7.00,15131256
2019-09-12,7.04,7.12,6.87,7.06,15540837
2019-09-16,7.03,7.14,6.95,7.10,12537960
2019-09-17,7.07,7.09,6.80,6.88,9005131
2019-09-18,6.95,7.02,6.88,6.96,6987815
2019-09-19,6.96,6.98,6.82,6.94,7156141
2019-09-20,6.94,6.98,6.80,6.87,7381434
2019-09-23,6.85,6.87,6.68,6.77,7517456
2019-09-24,6.76,6.86,6.66,6.69,9060554
2019-09-25,6.63,6.68,6.45,6.49,8518076
2019-09-26,6.52,6.58,6.20,6.25,8732121
2019-09-27,6.26,6.35,6.20,6.24,7421681
2019-09-30,6.27,6.28,6.10,6.14,5236271
2019-10-08,6.15,6.22,6.13,6.14,4288791
2019-10-09,6.11,6.25,6.03,6.25,4388081
2019-10-10,6.25,6.29,6.18,6.28,4473907
2019-10-11,6.30,6.77,6.24,6.43,11849515
2019-10-14,6.39,6.53,6.31,6.44,8904186
2019-10-15,6.41,6.42,6.32,6.34,4363393
2019-10-16,6.38,6.53,6.32,6.40,7691116
2019-10-17,6.35,6.36,6.21,6.22,6246901
2019-10-18,6.25,6.31,6.10,6.11,6798812
2019-10-21,6.15,6.22,6.04,6.15,4479716
2019-10-22,6.16,6.21,6.10,6.20,4179062
2019-10-23,6.27,6.27,6.11,6.12,5119954
2019-10-24,6.11,6.21,6.10,6.17,4492024
2019-10-25,6.20,6.25,6.11,6.23,4942672
2019-10-28,6.26,6.43,6.24,6.41,10386280
2019-10-29,6.41,6.48,6.31,6.31,8869283
2019-10-30,6.19,6.45,5.92,6.41,20660052
2019-10-31,6.33,6.48,6.15,6.20,13297935
2019-11-01,6.15,6.41,6.15,6.37,9143969
2019-11-04,6.36,6.43,6.34,6.38,8047606
2019-11-05,6.40,6.41,6.30,6.35,6233005
2019-11-06,6.36,6.58,6.31,6.48,12353690
2019-11-07,6.44,6.72,6.44,6.67,12514597
2019-11-08,6.63,6.67,6.54,6.60,9758723
2019-11-11,6.55,6.62,6.39,6.50,7107304
2019-11-12,6.49,6.56,6.40,6.56,6109373
2019-11-13,6.55,6.55,6.39,6.43,6057065
2019-11-14,6.45,6.51,6.35,6.39,5733550
2019-11-15,6.41,6.41,6.10,6.13,9346164
2019-11-18,6.18,6.74,6.08,6.74,19568376
2019-11-19,6.83,6.95,6.71,6.84,28305956
2019-11-20,6.98,7.13,6.70,6.82,29483516
2019-11-21,7.18,7.50,7.01,7.05,55636512
2019-11-22,6.80,6.90,6.55,6.60,37679672
2019-11-25,6.59,6.61,6.20,6.25,22677570
2019-11-26,6.24,6.31,6.20,6.26,9350986
2019-11-27,6.20,6.22,6.10,6.17,10157272
2019-11-28,6.11,6.13,6.04,6.06,10680315
2019-11-29,6.11,6.25,6.10,6.17,9569088
2019-12-02,6.18,6.21,6.10,6.13,5826200
2019-12-03,6.07,6.23,6.07,6.17,5755338
2019-12-04,6.15,6.19,6.13,6.18,5019282
2019-12-05,6.19,6.24,6.18,6.23,7171068
2019-12-06,6.22,6.27,6.19,6.26,6718857
2019-12-09,6.31,6.34,6.21,6.28,6718369
2019-12-10,6.24,6.26,6.18,6.23,7627273
2019-12-11,6.25,6.27,6.21,6.24,6644983
2019-12-12,6.25,6.26,6.17,6.19,7152463
2019-12-13,6.21,6.36,6.18,6.32,13949473
2019-12-16,6.32,6.43,6.30,6.41,10296048
2019-12-17,6.41,6.58,6.37,6.48,13641422
2019-12-18,6.48,6.76,6.44,6.56,19631248
2019-12-19,6.51,6.65,6.50,6.56,11239466
2019-12-20,6.64,6.88,6.56,6.71,24891168
2019-12-23,6.64,6.68,6.46,6.46,13336202
2019-12-24,6.47,6.74,6.47,6.67,12141459
2019-12-25,6.68,6.81,6.66,6.71,10163205
2019-12-26,6.70,6.72,6.60,6.68,8492126
2019-12-27,6.68,6.74,6.56,6.59,9722365
2019-12-30,6.55,6.65,6.40,6.62,8203610
2019-12-31,6.65,6.75,6.62,6.66,8230287
2020-01-02,6.69,6.87,6.69,6.86,15390924
2020-01-03,6.81,7.04,6.81,7.00,17777782
2020-01-06,7.00,7.12,6.93,7.03,18369040
2020-01-07,7.05,7.15,6.99,7.15,15675840
2020-01-08,7.13,7.14,6.94,7.04,14705130
2020-01-09,7.05,7.15,7.03,7.12,10483313
2020-01-10,7.13,7.33,7.07,7.22,17220316
2020-01-13,7.17,7.25,7.05,7.22,11311402
2020-01-14,7.24,7.58,7.23,7.35,24624136
2020-01-15,7.30,7.63,7.21,7.42,19759144
2020-01-16,7.38,7.52,7.26,7.42,15172557
2020-01-17,7.44,7.47,7.10,7.13,18213836
2020-01-20,7.08,7.24,7.06,7.12,10532816
2020-01-21,7.18,7.22,7.02,7.05,11538666
2020-01-22,7.04,7.12,6.87,7.07,9851915
2020-01-23,7.05,7.13,6.60,7.07,15927223
2020-02-03,6.36,6.36,6.36,6.36,1124300
2020-02-04,5.72,6.29,5.72,6.29,25675582
2020-02-05,6.07,6.45,6.06,6.39,28304258
2020-02-06,6.35,6.68,6.33,6.62,20115208
2020-02-07,6.66,7.28,6.54,7.28,29626748
2020-02-10,7.30,8.01,7.29,7.74,50152880
2020-02-11,7.55,7.85,7.31,7.74,34030588
2020-02-12,7.65,8.46,7.57,8.32,41019932
2020-02-13,8.19,8.46,8.02,8.30,33807048
2020-02-14,8.14,8.78,8.14,8.62,33121840
2020-02-17,8.60,8.85,8.45,8.68,33134176
2020-02-18,8.67,8.73,8.10,8.41,45221576
2020-02-19,8.40,8.69,8.30,8.48,34727352
2020-02-20,8.45,8.56,8.28,8.37,20441408
2020-02-21,8.44,8.59,8.15,8.39,37421152
2020-02-24,8.37,9.19,8.27,9.05,48404440
2020-02-25,8.77,9.20,8.58,9.11,35587308
2020-02-26,8.80,9.50,8.80,9.25,36136232
2020-02-27,9.50,9.50,8.51,8.98,35389608
2020-02-28,8.61,9.05,8.30,8.75,29634368
2020-03-02,8.68,8.88,8.55,8.65,28592144
2020-03-03,8.58,8.74,8.08,8.36,44221344
2020-03-04,8.29,8.32,8.01,8.14,32582530
2020-03-05,8.15,8.21,7.88,8.05,27206644
2020-03-06,8.01,8.04,7.76,7.79,28786344
2020-03-09,7.70,8.50,7.67,8.09,36726036
2020-03-10,7.87,8.30,7.67,8.15,35506728
2020-03-11,8.15,8.29,7.87,7.87,26662732
2020-03-12,7.74,7.74,7.47,7.50,23930288
2020-03-13,6.86,7.55,6.83,7.54,25300516
2020-03-16,7.56,7.92,7.44,7.49,25346466
2020-03-17,7.51,7.67,7.00,7.49,18180250
2020-03-18,7.60,7.61,7.31,7.39,12247142
2020-03-19,7.37,7.37,7.10,7.31,14499098
2020-03-20,7.38,7.41,7.17,7.26,8686499
2020-03-23,7.06,7.17,6.73,6.77,11104464
2020-03-24,6.90,7.00,6.72,6.88,10833541
2020-03-25,7.03,7.06,6.89,6.94,13415820
2020-03-26,6.92,6.92,6.75,6.80,9224860
2020-03-27,6.89,7.00,6.75,6.78,10930840
2020-03-30,6.69,6.72,6.29,6.43,12235976
2020-03-31,6.51,6.56,6.32,6.41,8753722
2020-04-01,6.39,6.47,6.32,6.34,6526858
2020-04-02,6.18,6.52,6.18,6.49,9016988
2020-04-03,6.50,6.61,6.47,6.51,10350390
2020-04-07,6.62,7.16,6.60,7.16,25602582
2020-04-08,7.09,7.40,6.99,7.34,25190144
2020-04-09,7.40,7.74,7.25,7.62,23289292
2020-04-10,7.73,7.90,7.50,7.55,20006650
2020-04-13,7.50,7.76,7.48,7.60,12318164
2020-04-14,7.58,7.67,7.50,7.59,10375191
2020-04-15,7.49,7.57,7.41,7.42,12677782
2020-04-16,7.50,7.50,7.27,7.27,17497824
2020-04-17,7.37,7.40,7.16,7.20,11196004
2020-04-20,7.26,7.28,7.11,7.24,8054718
2020-04-21,7.17,7.24,7.14,7.22,4899950
2020-04-22,7.15,7.38,7.15,7.26,7786130
2020-04-23,7.25,7.32,7.11,7.19,9047717
2020-04-24,7.12,7.20,6.98,7.06,14058357
2020-04-27,7.06,7.10,6.96,6.96,9716948
2020-04-28,6.98,7.55,6.70,7.20,24097084
2020-04-29,7.03,7.20,7.00,7.07,9573241
2020-04-30,7.07,7.18,7.05,7.08,6480862
2020-05-06,7.02,7.17,6.95,7.13,7995622
2020-05-07,7.16,7.35,7.10,7.19,9089659
2020-05-08,7.28,7.28,7.18,7.21,8266080
2020-05-11,7.21,7.30,7.15,7.21,6487502
2020-05-12,7.23,7.28,7.20,7.25,5647269
2020-05-13,7.22,7.25,7.15,7.15,4986850
2020-05-14,7.10,7.18,6.98,6.98,6355766
2020-05-15,6.99,7.05,6.97,6.98,3344029
2020-05-18,6.98,7.03,6.76,6.89,7072400
2020-05-19,6.97,7.08,6.90,7.06,5932990
2020-05-20,7.06,7.20,6.99,7.00,5791062
2020-05-21,7.02,7.10,6.84,6.84,5925950
2020-05-22,6.85,6.98,6.80,6.97,7352142
2020-05-25,6.98,7.15,6.96,7.03,5620396
2020-05-26,7.04,7.24,7.00,7.20,5639439
2020-05-27,7.20,7.49,7.16,7.39,15143331
2020-05-28,7.40,7.46,7.14,7.16,8829592
2020-05-29,7.17,7.24,7.01,7.09,7717071
2020-06-01,7.30,7.80,7.15,7.55,54957176
2020-06-02,7.55,7.58,7.41,7.46,20859324
2020-06-03,7.46,7.49,7.32,7.37,11095308
2020-06-04,7.34,7.52,7.34,7.46,12909973
2020-06-05,7.48,7.64,7.40,7.56,11808838
2020-06-08,7.59,7.92,7.58,7.63,15898050
2020-06-09,7.60,7.70,7.52,7.63,8980764
2020-06-10,7.55,7.69,7.55,7.63,7987653
2020-06-11,7.64,7.64,7.45,7.52,11450100
2020-06-12,7.50,7.52,7.35,7.47,6405779
2020-06-15,7.47,7.50,7.37,7.37,7282461
2020-06-16,7.47,7.48,7.36,7.46,5211394
2020-06-17,7.50,7.51,7.36,7.42,4322275
2020-06-18,7.45,7.45,7.33,7.35,5542982
2020-06-19,7.33,7.40,7.27,7.34,4813170
2020-06-22,7.37,7.42,7.28,7.28,5709720
2020-06-23,7.27,7.32,7.19,7.24,4793537
2020-06-24,7.18,7.27,7.10,7.19,5928411
2020-06-29,7.19,7.32,7.14,7.30,6052050
2020-06-30,7.33,7.35,7.25,7.29,4547287
2020-07-01,7.28,7.31,7.25,7.27,4572191
2020-07-02,7.32,7.36,7.26,7.34,6496542
2020-07-03,7.36,7.41,7.31,7.37,8329277
2020-07-06,7.40,7.62,7.37,7.61,14304971
2020-07-07,7.71,7.73,7.49,7.59,16291277
2020-07-08,7.60,7.65,7.51,7.64,15427561
2020-07-09,7.70,7.85,7.62,7.77,23334668
2020-07-10,7.73,7.82,7.52,7.55,17436704
2020-07-13,7.55,7.96,7.50,7.96,35063708
2020-07-14,8.11,8.22,7.79,7.96,33626496
2020-07-15,7.96,8.08,7.69,7.72,20183062
2020-07-16,7.70,7.85,7.50,7.50,15645811
2020-07-17,7.51,7.62,7.37,7.46,8550600
2020-07-20,7.54,7.90,7.50,7.89,18958592
2020-07-21,7.95,8.00,7.75,7.80,17653820
2020-07-22,7.81,7.84,7.61,7.62,18570156
2020-07-23,7.58,7.60,7.22,7.41,17097056
2020-07-24,7.35,7.45,7.01,7.01,12969435
2020-07-27,7.05,7.12,6.84,6.95,10072968
2020-07-28,6.98,7.09,6.84,6.94,9109351
2020-07-29,6.90,7.06,6.81,7.06,10415760
2020-07-30,7.03,7.12,6.93,6.95,8461664
2020-07-31,6.95,7.05,6.91,7.02,7739997
2020-08-03,7.05,7.36,7.05,7.36,14472430
2020-08-04,7.36,7.53,7.27,7.51,16977944
2020-08-05,7.46,8.20,7.40,7.50,41703320
2020-08-06,7.34,7.39,7.10,7.20,22222216
2020-08-07,7.18,7.23,7.03,7.08,10269908
2020-08-10,7.08,7.25,7.05,7.20,9678411
2020-08-11,7.20,7.28,7.05,7.07,8287622
2020-08-12,7.07,7.08,6.95,7.08,7208730
2020-08-13,7.10,7.15,7.07,7.12,5425710
2020-08-14,7.10,7.28,7.07,7.26,10225945
2020-08-17,7.25,7.37,7.21,7.31,9826660
2020-08-18,7.31,7.53,7.26,7.43,13458504
2020-08-19,7.45,7.72,7.37,7.38,18738144
2020-08-20,7.24,7.58,7.17,7.36,11491158
2020-08-21,7.31,7.43,7.16,7.17,10263076
2020-08-24,7.16,7.72,7.15,7.60,23973486
2020-08-25,7.56,7.64,7.41,7.52,17879864
2020-08-26,7.47,7.80,7.33,7.65,25730416
2020-08-27,7.57,7.63,7.42,7.55,13559412
2020-08-28,7.55,7.55,7.37,7.49,10136687
2020-08-31,7.56,7.80,7.51,7.66,23062688
2020-09-01,7.60,7.63,7.48,7.56,11292321
2020-09-02,7.58,7.62,7.46,7.53,9161939
2020-09-03,7.51,7.79,7.48,7.58,13787324
2020-09-04,7.50,7.75,7.43,7.69,17172018
2020-09-07,7.66,7.80,7.60,7.72,17377102
2020-09-08,7.69,7.95,7.64,7.92,21711190
2020-09-09,7.82,8.10,7.68,7.71,26191820
2020-09-10,7.78,7.89,7.26,7.27,20042358
2020-09-11,7.26,7.31,7.08,7.18,13669975
2020-09-14,7.22,7.38,7.15,7.36,10592251
2020-09-15,7.35,7.37,7.24,7.33,6826775
2020-09-16,7.31,7.39,7.20,7.23,5951401
2020-09-17,7.25,7.25,7.10,7.17,8180505
2020-09-18,7.18,7.28,7.10,7.26,6992007
2020-09-21,7.24,7.26,7.16,7.18,5482038
2020-09-22,7.16,7.16,6.95,6.95,8948551
2020-09-23,7.00,7.07,6.97,7.05,5107024
2020-09-24,7.02,7.02,6.80,6.81,6993664
2020-09-25,6.85,6.88,6.72,6.74,3710761
2020-09-28,6.76,6.82,6.68,6.70,3506933
2020-09-29,6.72,6.92,6.71,6.86,5072913
2020-09-30,6.96,7.26,6.94,7.03,10723286
2020-10-09,7.04,7.14,7.00,7.06,7720620
2020-10-12,7.07,7.21,7.06,7.19,8345140
2020-10-13,7.16,7.16,7.02,7.07,6956319
2020-10-14,7.07,7.07,6.99,7.02,4106213
2020-10-15,7.01,7.15,6.95,7.10,5748016
2020-10-16,7.08,7.15,7.05,7.09,3860250
2020-10-19,7.14,7.14,7.00,7.01,4001733
2020-10-20,7.00,7.05,6.97,7.04,3333741
2020-10-21,7.06,7.14,6.99,7.09,4953200
2020-10-22,7.08,7.13,7.03,7.06,3420526
2020-10-23,7.10,7.12,6.97,6.98,3752950
2020-10-26,6.98,7.18,6.91,7.06,5643643
2020-10-27,7.02,7.33,7.02,7.29,13466423
2020-10-28,7.27,7.50,7.25,7.42,14397608
2020-10-29,7.36,7.46,7.33,7.41,6601039
2020-10-30,7.43,7.59,7.30,7.31,10863731
2020-11-02,7.31,7.39,7.22,7.29,5053139
2020-11-03,7.38,7.53,7.31,7.47,7344318
2020-11-04,7.46,7.57,7.37,7.49,7013585
2020-11-05,7.49,7.70,7.38,7.47,12879739
2020-11-06,7.48,7.49,7.22,7.26,7921878
2020-11-09,7.48,7.71,7.35,7.45,13908973
2020-11-10,7.54,7.56,7.36,7.50,9097427
2020-11-11,7.45,7.63,7.43,7.51,10042917
2020-11-12,7.51,7.61,7.45,7.58,7389193
2020-11-13,7.56,7.65,7.49,7.64,7626701
2020-11-16,7.63,7.68,7.47,7.51,9713840
2020-11-17,7.45,7.49,7.31,7.44,8207583
2020-11-18,7.40,7.74,7.38,7.64,16292960
2020-11-19,7.62,7.75,7.55,7.61,9338108
2020-11-20,7.58,7.74,7.54,7.69,11813725
2020-11-23,7.68,7.70,7.50,7.54,9520142
2020-11-24,7.55,7.55,7.32,7.34,9772992
2020-11-25,7.39,7.40,7.16,7.16,7428900
2020-11-26,7.12,7.19,7.07,7.18,4051736
2020-11-27,7.14,7.19,7.05,7.13,4575228
2020-11-30,7.17,7.23,7.10,7.10,4332459
2020-12-01,7.10,7.19,7.05,7.13,4117469
2020-12-02,7.13,7.17,7.08,7.09,5100369
2020-12-03,7.09,7.12,7.05,7.09,3041276
2020-12-04,7.10,7.20,7.06,7.09,6014827
2020-12-07,7.08,7.10,6.99,7.01,5870690
2020-12-08,7.01,7.04,6.96,6.96,2332900
2020-12-09,6.96,7.00,6.88,6.89,3121703
2020-12-10,6.88,7.03,6.84,6.95,4796745
2020-12-11,6.94,7.06,6.92,7.00,4040150
2020-12-14,6.99,7.16,6.97,7.11,4809754
2020-12-15,7.17,7.17,7.02,7.03,2399603
2020-12-16,7.06,7.06,6.89,6.91,3548850
2020-12-17,6.85,7.35,6.85,7.29,9795581
2020-12-18,7.15,7.40,7.13,7.35,12831081
2020-12-21,7.29,7.33,7.14,7.16,7832241
2020-12-22,7.20,7.29,7.11,7.11,7070600
2020-12-23,7.15,7.31,7.08,7.15,6992103
2020-12-24,7.11,7.12,6.80,6.84,8529921
2020-12-25,6.80,6.95,6.76,6.81,4106850
2020-12-28,6.77,6.80,6.13,6.33,16861816
2020-12-29,6.35,6.55,6.26,6.42,7036170
2020-12-30,6.42,6.46,6.34,6.35,3932344
2020-12-31,6.43,6.47,6.35,6.39,2929100
2021-01-04,6.43,6.73,6.38,6.55,5692551
2021-01-05,6.51,6.51,6.36,6.42,5647246
2021-01-06,6.36,6.45,6.28,6.29,4357800
2021-01-07,6.29,6.39,6.17,6.21,3902019
2021-01-08,6.18,6.41,6.11,6.34,3929424
2021-01-11,6.34,6.38,6.18,6.22,3651152
2021-01-12,6.25,6.33,6.16,6.22,4209736
2021-01-13,6.22,6.22,6.06,6.10,5215358
2021-01-14,6.10,6.31,6.07,6.29,4192832
2021-01-15,6.26,6.39,6.23,6.35,4431704
2021-01-18,6.30,6.45,6.30,6.38,3065650
2021-01-19,6.32,6.65,6.32,6.52,7365820
2021-01-20,6.45,6.54,6.32,6.36,6246600
2021-01-21,6.35,6.39,6.30,6.32,3563234
2021-01-22,6.29,6.37,6.23,6.30,3275401
2021-01-25,6.31,6.52,6.30,6.40,6029375
2021-01-26,6.44,6.50,6.26,6.28,4051544
2021-01-27,6.34,6.34,6.19,6.19,3312786
2021-01-28,6.08,6.22,6.05,6.08,3505056
2021-01-29,6.09,6.17,5.47,5.52,12510106
2021-02-01,5.53,5.67,5.45,5.55,4990500
2021-02-02,5.57,5.61,5.48,5.56,2385037
2021-02-03,5.57,5.92,5.51,5.75,6196643
2021-02-04,5.72,5.89,5.67,5.79,4760395
2021-02-05,5.80,5.83,5.65,5.71,2929753
2021-02-08,5.70,5.70,5.48,5.50,4314753
2021-02-09,5.58,5.74,5.46,5.65,4094754
2021-02-10,5.75,5.98,5.69,5.76,4626826
2021-02-18,5.99,6.00,5.80,5.84,4031953
2021-02-19,5.86,5.97,5.83,5.97,2896402
2021-02-22,5.98,6.18,5.98,6.03,6383160
2021-02-23,6.00,6.11,5.97,6.02,2906270
2021-02-24,6.02,6.08,5.93,5.99,3557700
2021-02-25,6.03,6.03,5.85,5.85,3330450
2021-02-26,5.87,5.89,5.76,5.87,3028489
2021-03-01,5.87,5.96,5.84,5.95,3052452
2021-03-02,5.95,6.02,5.88,5.91,3392496
2021-03-03,5.93,6.01,5.87,5.98,3597852
2021-03-04,5.94,6.02,5.91,5.96,3986285
2021-03-05,5.95,6.00,5.93,5.99,3126083
2021-03-08,6.01,6.05,5.88,5.91,5056500
2021-03-09,5.89,5.92,5.63,5.72,3990955
2021-03-10,5.77,5.80,5.63,5.66,2188650
2021-03-11,5.66,5.71,5.61,5.71,1853851
2021-03-12,5.71,5.73,5.62,5.69,1578551
2021-03-15,5.67,5.70,5.59,5.64,2068207
2021-03-16,5.64,5.75,5.64,5.74,2358619
2021-03-17,5.74,5.78,5.69,5.74,1935748
2021-03-18,5.71,5.79,5.70,5.77,3587200
2021-03-19,5.73,5.78,5.65,5.74,2401403
2021-03-22,5.75,5.83,5.72,5.77,2964448
2021-03-23,5.77,6.01,5.72,5.88,6702246
2021-03-24,5.91,5.91,5.80,5.85,3338155
2021-03-25,5.86,6.08,5.85,5.98,6910403
2021-03-26,5.97,6.02,5.92,5.97,2862997
2021-03-29,5.95,6.00,5.88,5.90,2821402
2021-03-30,5.92,5.93,5.83,5.88,2243350
2021-03-31,5.91,5.91,5.78,5.85,2612388
2021-04-01,5.91,5.94,5.85,5.90,2691744
2021-04-02,5.91,5.96,5.86,5.90,2391498
2021-04-06,5.92,5.99,5.87,5.97,3147192
2021-04-07,5.97,6.05,5.94,6.03,5929054
2021-04-08,6.02,6.11,5.97,6.00,3706500
2021-04-09,5.99,6.13,5.95,6.03,6013156
2021-04-12,6.03,6.17,6.01,6.08,6571967
2021-04-13,6.06,6.18,6.06,6.16,6168785
2021-04-14,6.14,6.19,6.08,6.14,3823500
2021-04-15,6.17,6.24,6.06,6.14,5658182
2021-04-16,6.14,6.47,6.13,6.45,10191886
2021-04-19,6.97,7.10,6.52,7.10,19168374
2021-04-20,7.09,7.27,6.91,6.95,23922900
2021-04-21,6.95,7.13,6.75,6.81,12221921
2021-04-22,6.86,6.90,6.71,6.74,5708774
2021-04-23,6.80,6.86,6.65,6.73,6595178
2021-04-26,6.70,6.79,6.65,6.67,4688931
2021-04-27,6.68,7.00,6.68,6.76,5945471
2021-04-28,6.71,6.78,6.35,6.46,8522250
2021-04-29,6.45,6.58,6.40,6.42,3910700
2021-04-30,6.42,6.62,6.36,6.55,4397300
2021-05-06,6.56,6.95,6.56,6.79,9133527
