Date,Open,High,Low,Close,Vol
2018-12-20,5.57,5.85,5.57,5.74,14090697
2018-12-21,5.69,5.77,5.61,5.66,10744239
2018-12-24,5.64,5.73,5.51,5.58,11702923
2018-12-25,5.53,5.54,5.25,5.48,15181228
2018-12-26,5.49,5.89,5.43,5.74,22332432
2018-12-27,5.75,5.80,5.49,5.49,16047270
2018-12-28,5.53,5.55,5.39,5.42,9139656
2019-01-02,5.45,5.52,5.41,5.45,7818334
2019-01-03,5.46,5.48,5.32,5.36,9801848
2019-01-04,5.34,5.64,5.26,5.55,17227908
2019-01-07,5.58,5.82,5.55,5.74,19415748
2019-01-08,5.69,5.80,5.61,5.70,14008294
2019-01-09,5.74,5.89,5.65,5.73,20744440
2019-01-10,5.72,5.81,5.67,5.70,11881085
2019-01-11,5.72,5.93,5.70,5.80,17479822
2019-01-14,5.77,5.82,5.66,5.69,13473063
2019-01-15,5.67,6.26,5.67,6.26,29297356
2019-01-16,6.25,6.39,6.05,6.14,42305984
2019-01-17,6.12,6.23,6.03,6.12,25602704
2019-01-18,6.07,6.16,5.86,5.95,23698056
2019-01-21,5.92,6.01,5.87,5.97,12916504
2019-01-22,5.93,5.98,5.78,5.84,12156916
2019-01-23,5.79,5.91,5.77,5.89,8812437
2019-01-24,5.92,6.15,5.81,5.96,17153278
2019-01-25,5.91,5.99,5.75,5.75,13569533
2019-01-28,5.76,5.81,5.50,5.54,11375103
2019-01-29,5.64,5.68,5.39,5.57,11009859
2019-01-30,5.55,5.59,5.42,5.43,6553854
2019-01-31,5.18,5.27,4.91,5.00,18486878
2019-02-01,5.05,5.19,5.05,5.17,7600662
2019-02-11,5.25,5.39,5.23,5.38,8790901
2019-02-12,5.39,5.49,5.34,5.43,9719033
2019-02-13,5.45,5.63,5.44,5.61,14841906
2019-02-14,5.57,5.65,5.50,5.61,13487982
2019-02-15,5.60,5.75,5.55,5.60,14280507
2019-02-18,5.65,6.05,5.63,5.89,26694208
2019-02-19,5.95,6.02,5.80,5.94,28947628
2019-02-20,5.92,6.15,5.85,6.02,23372102
2019-02-21,5.99,6.41,5.91,6.06,39342444
2019-02-22,5.98,6.29,5.93,6.25,32688262
2019-02-25,6.36,6.59,6.27,6.54,44744856
2019-02-26,6.49,6.76,6.35,6.41,44478024
2019-02-27,6.42,6.62,6.37,6.46,32715864
2019-02-28,6.40,6.53,6.32,6.43,23103836
2019-03-01,6.44,6.59,6.37,6.47,24582720
2019-03-04,6.54,7.07,6.51,6.73,57125008
2019-03-05,6.68,7.15,6.62,7.14,60737152
2019-03-06,7.12,7.55,6.92,7.26,60725792
2019-03-07,7.16,7.56,7.10,7.39,59333464
2019-03-08,7.18,8.13,7.04,7.92,109755200
2019-03-11,8.00,8.49,7.73,8.07,96800144
2019-03-12,7.95,8.68,7.87,8.46,81264976
2019-03-13,8.47,8.92,8.07,8.18,79827872
2019-03-14,7.99,7.99,7.36,7.41,55178484
2019-03-15,7.39,7.55,7.21,7.32,38851980
2019-03-18,7.37,7.48,7.19,7.48,28497560
2019-03-19,7.48,7.66,7.41,7.53,29101644
2019-03-20,7.55,7.55,7.19,7.45,26015126
2019-03-21,7.49,7.69,7.42,7.55,37274068
2019-03-22,7.53,7.58,7.29,7.56,22601590
2019-03-25,7.38,7.76,7.33,7.75,38279800
2019-03-26,7.78,8.30,7.65,7.90,58969568
2019-03-27,7.83,7.83,7.16,7.40,43543132
2019-03-28,7.28,7.48,7.08,7.13,24486812
2019-03-29,7.08,7.34,6.97,7.29,21971032
2019-04-01,7.38,7.74,7.38,7.72,34672744
2019-04-02,7.68,7.82,7.61,7.65,33205284
2019-04-03,7.63,8.10,7.58,7.99,48221200
2019-04-04,7.95,8.07,7.88,7.96,34673428
2019-04-08,8.00,8.00,7.49,7.60,37905692
2019-04-09,7.54,7.74,7.50,7.65,20935512
2019-04-10,7.63,7.64,7.41,7.53,18570918
2019-04-11,7.53,7.63,7.42,7.42,17319276
2019-04-12,7.39,7.49,7.26,7.40,15277347
2019-04-15,7.60,7.64,7.30,7.30,15585086
2019-04-16,7.33,7.64,7.15,7.64,24739812
2019-04-17,7.66,7.80,7.62,7.68,25665856
2019-04-18,7.65,7.99,7.52,7.78,36202120
2019-04-19,7.77,7.77,7.48,7.69,23569176
2019-04-22,7.65,7.95,7.56,7.79,39558396
2019-04-23,7.72,8.05,7.71,7.92,40549256
2019-04-24,7.99,8.08,7.40,7.74,35431224
2019-04-25,7.66,7.67,7.15,7.17,28502416
2019-04-26,7.13,7.36,7.08,7.21,15550868
2019-04-29,7.21,7.24,6.64,6.70,21704840
2019-04-30,6.77,6.94,6.70,6.83,12657371
2019-05-06,6.57,6.81,6.15,6.15,19918588
2019-05-07,6.30,6.39,6.17,6.31,12764425
2019-05-08,6.18,6.46,6.17,6.35,11838885
2019-05-09,6.30,6.54,6.25,6.40,13699792
2019-05-10,6.49,6.88,6.31,6.79,23081722
2019-05-13,6.70,7.15,6.64,7.03,27580380
2019-05-14,6.87,7.07,6.84,6.90,16412287
2019-05-15,6.95,6.98,6.83,6.97,15596080
2019-05-16,6.90,7.11,6.90,7.02,18148524
2019-05-17,7.08,7.55,7.08,7.18,47869228
2019-05-20,7.23,7.65,7.23,7.43,39533208
2019-05-21,7.50,7.50,7.14,7.40,32428348
2019-05-22,7.33,7.99,7.27,7.75,52085704
2019-05-23,7.59,7.94,7.28,7.45,41053440
2019-05-24,7.26,7.42,6.89,6.90,32345484
2019-05-27,6.93,7.59,6.93,7.59,19239180
2019-05-28,7.97,8.27,7.85,7.93,87355904
2019-05-29,7.96,8.72,7.96,8.72,77583888
2019-05-30,8.70,8.70,8.00,8.28,93697648
2019-05-31,8.23,8.98,8.16,8.47,98757912
2019-06-03,8.50,8.60,7.95,8.21,60596448
2019-06-04,8.18,8.23,7.62,7.74,52041892
2019-06-05,7.91,8.10,7.80,7.84,43599836
2019-06-06,7.85,7.88,7.50,7.61,38763920
2019-06-10,7.70,8.10,7.60,8.10,47994536
2019-06-11,8.03,8.35,7.85,8.24,58639448
2019-06-12,8.19,8.48,8.10,8.20,53952912
2019-06-13,8.10,8.27,7.92,8.23,35654304
2019-06-14,8.20,8.20,7.53,7.56,42323440
2019-06-17,7.56,7.70,7.40,7.40,21452300
2019-06-18,7.46,7.55,7.33,7.48,13946945
2019-06-19,7.70,7.78,7.50,7.52,23881570
2019-06-20,7.53,7.68,7.20,7.67,30882060
2019-06-21,7.68,7.77,7.59,7.72,28474896
2019-06-24,7.45,7.47,7.10,7.30,40648552
2019-06-25,7.23,7.28,7.06,7.21,19009244
2019-06-26,7.15,7.24,7.09,7.15,13104662
2019-06-27,7.18,7.45,7.18,7.34,25754056
2019-06-28,7.34,7.37,7.12,7.17,15008125
2019-07-01,7.31,7.43,7.28,7.40,22780156
2019-07-02,7.40,7.44,7.30,7.37,13938564
2019-07-03,7.37,7.37,7.12,7.18,15349515
2019-07-04,7.21,7.21,7.12,7.17,8822345
2019-07-05,7.19,7.47,7.14,7.38,23635952
2019-07-08,7.20,7.22,6.98,6.99,21779832
2019-07-09,6.88,7.07,6.83,7.00,9435516
2019-07-10,7.06,7.07,6.91,6.95,7487449
2019-07-11,7.01,7.08,6.82,6.91,9937540
2019-07-12,6.96,7.02,6.88,7.00,8343006
2019-07-15,6.98,7.26,6.93,7.20,17186956
2019-07-16,7.20,7.27,7.17,7.20,10289073
2019-07-17,7.18,7.37,7.16,7.30,18189604
2019-07-18,7.25,7.25,7.05,7.12,12781474
2019-07-19,7.13,7.22,7.09,7.12,10889630
2019-07-22,7.12,7.14,6.81,6.82,12965609
2019-07-23,6.85,6.93,6.81,6.93,7726534
2019-07-24,6.93,7.12,6.93,7.07,12384944
2019-07-25,7.11,7.19,7.07,7.11,11459442
2019-07-26,7.06,7.19,7.06,7.12,9389963
2019-07-29,7.19,7.21,7.09,7.13,7784546
2019-07-30,7.15,7.19,7.10,7.13,10021018
2019-07-31,7.10,7.33,7.08,7.22,19951924
2019-08-01,7.12,7.19,7.05,7.16,12967813
2019-08-02,7.03,7.06,6.92,7.03,11166495
2019-08-05,6.95,7.09,6.90,6.92,8767800
2019-08-06,6.81,6.81,6.27,6.51,15629155
2019-08-07,6.54,6.62,6.42,6.43,8420570
2019-08-08,6.49,6.54,6.42,6.45,7263507
2019-08-09,6.48,6.53,6.19,6.23,10277662
2019-08-12,6.29,6.71,6.26,6.66,16612005
2019-08-13,6.56,6.65,6.52,6.63,18717320
2019-08-14,6.76,6.80,6.57,6.61,11276728
2019-08-15,6.40,6.65,6.33,6.63,9148563
2019-08-16,6.65,6.88,6.64,6.74,15129677
2019-08-19,7.10,7.41,7.00,7.41,44612244
2019-08-20,7.50,7.95,7.38,7.56,74939424
2019-08-21,7.50,7.59,7.32,7.49,36182416
2019-08-22,7.49,7.58,7.36,7.50,23815346
2019-08-23,7.48,7.53,7.26,7.35,23039316
2019-08-26,7.09,7.34,7.09,7.29,17729796
2019-08-27,7.30,7.56,7.28,7.38,26545436
2019-08-28,7.38,7.51,7.25,7.31,18428864
2019-08-29,7.33,7.49,7.29,7.29,18769920
2019-08-30,7.36,7.41,7.03,7.09,20903852
2019-09-02,7.10,7.48,7.03,7.44,22069304
2019-09-03,7.47,7.58,7.37,7.54,28476872
2019-09-04,7.54,7.63,7.35,7.53,23371696
2019-09-05,7.60,7.73,7.50,7.54,39464460
2019-09-06,7.59,7.73,7.54,7.69,31360588
2019-09-09,7.73,8.07,7.66,8.03,51493724
2019-09-10,7.94,7.97,7.74,7.86,34593784
2019-09-11,7.85,7.89,7.66,7.67,22722352
2019-09-12,7.71,7.97,7.65,7.97,36372936
2019-09-16,8.01,8.24,7.80,8.09,45719364
2019-09-17,7.96,8.02,7.68,7.80,28275904
2019-09-18,7.79,7.93,7.65,7.88,21645438
2019-09-19,7.88,8.13,7.78,8.10,32161542
2019-09-20,8.14,8.24,7.99,8.03,28682830
2019-09-23,7.99,7.99,7.72,7.89,20652244
2019-09-24,7.87,8.10,7.83,7.94,24967196
2019-09-25,7.90,7.90,7.56,7.64,24091302
2019-09-26,7.65,7.69,7.20,7.23,19781566
2019-09-27,7.28,7.42,7.24,7.30,10955671
2019-09-30,7.22,7.33,7.08,7.10,9957496
2019-10-08,7.19,7.21,7.05,7.10,7761843
2019-10-09,7.08,7.24,6.86,7.24,9915629
2019-10-10,7.26,7.31,7.19,7.31,10428581
2019-10-11,7.36,7.36,7.18,7.25,10310088
2019-10-14,7.34,7.52,7.31,7.43,15596481
2019-10-15,7.86,8.17,7.64,8.17,43705276
2019-10-16,8.04,8.48,7.75,8.04,70989048
2019-10-17,7.97,8.45,7.97,8.11,51308904
2019-10-18,8.14,8.74,8.01,8.50,80109616
2019-10-21,8.30,8.37,7.91,8.22,53424776
2019-10-22,8.11,8.72,8.02,8.60,72710992
2019-10-23,8.49,9.06,8.35,8.45,74359792
2019-10-24,8.31,8.72,8.16,8.68,65532944
2019-10-25,8.53,8.67,8.33,8.47,44986200
2019-10-28,8.69,9.18,8.51,9.01,78295360
2019-10-29,8.86,8.95,8.52,8.52,60502888
2019-10-30,8.39,8.94,8.06,8.75,63738236
2019-10-31,8.65,9.16,8.61,8.83,76681096
2019-11-01,8.60,9.71,8.43,9.45,100091688
2019-11-04,9.29,9.90,9.24,9.69,84872656
2019-11-05,9.65,9.80,9.42,9.57,52749632
2019-11-06,9.47,9.79,9.16,9.47,58125204
2019-11-07,9.37,9.60,9.26,9.45,39250916
2019-11-08,9.51,9.58,8.90,8.92,57637888
2019-11-11,8.75,8.97,8.45,8.57,46741208
2019-11-12,8.57,8.74,8.36,8.64,35167800
2019-11-13,8.58,8.63,8.36,8.50,28615674
2019-11-14,8.47,8.76,8.45,8.64,33626076
2019-11-15,8.58,8.64,8.21,8.22,30338692
2019-11-18,8.23,8.75,8.18,8.74,43456012
2019-11-19,8.66,8.82,8.63,8.79,34707044
2019-11-20,8.74,9.14,8.70,8.89,44743464
2019-11-21,8.83,8.97,8.72,8.81,24879688
2019-11-22,8.82,8.89,8.42,8.48,32519868
2019-11-25,8.50,8.61,8.16,8.61,27639900
2019-11-26,8.51,8.66,8.30,8.35,20959532
2019-11-27,8.37,8.82,8.32,8.70,39636072
2019-11-28,8.69,8.94,8.64,8.85,37396512
2019-11-29,8.78,9.04,8.76,9.02,40975512
2019-12-02,8.95,9.10,8.88,8.96,30534956
2019-12-03,8.91,9.16,8.79,9.13,38191720
2019-12-04,9.02,9.11,8.87,8.95,28084422
2019-12-05,8.94,9.23,8.93,9.16,38431292
2019-12-06,9.13,9.19,8.98,9.11,32208064
2019-12-09,9.11,9.49,9.09,9.34,45011904
2019-12-10,9.30,9.57,9.18,9.51,44110212
2019-12-11,9.43,9.64,9.32,9.37,32278412
2019-12-12,9.35,9.51,9.21,9.22,38685584
2019-12-13,9.29,9.36,9.07,9.23,39352808
2019-12-16,9.26,10.07,9.18,9.86,74689472
2019-12-17,9.90,10.16,9.80,10.00,69541288
2019-12-18,9.96,10.48,9.96,10.13,70677168
2019-12-19,10.13,10.38,10.02,10.14,41883584
2019-12-20,10.15,10.21,9.71,9.71,47178152
2019-12-23,9.66,9.88,9.42,9.58,35112160
2019-12-24,9.61,9.83,9.56,9.81,29539768
2019-12-25,9.79,10.13,9.67,10.03,42917728
2019-12-26,9.96,10.13,9.86,10.05,31463284
2019-12-27,10.03,10.05,9.60,9.61,38724236
2019-12-30,9.45,9.51,9.15,9.46,29412058
2019-12-31,9.44,9.64,9.36,9.48,18608864
2020-01-02,9.61,9.84,9.53,9.80,28637446
2020-01-03,9.81,10.05,9.75,9.87,32204128
2020-01-06,9.76,9.98,9.65,9.87,31447956
2020-01-07,9.87,10.34,9.83,10.30,56169132
2020-01-08,10.16,10.47,10.07,10.11,49871644
2020-01-09,10.30,11.08,10.20,10.72,64263460
2020-01-10,10.69,10.94,10.54,10.70,48787384
2020-01-13,10.69,11.23,10.64,11.17,56962356
2020-01-14,11.09,11.23,10.86,10.87,47170384
2020-01-15,10.43,10.43,9.83,10.05,72090352
2020-01-16,9.99,10.18,9.92,10.04,31262358
2020-01-17,10.05,10.27,10.05,10.08,27587288
2020-01-20,10.01,10.13,9.67,10.13,31952904
2020-01-21,10.20,10.49,10.14,10.31,40682144
2020-01-22,10.20,10.75,10.04,10.64,45610548
2020-01-23,10.60,10.95,10.21,10.61,56745592
2020-02-03,9.55,9.55,9.55,9.55,2537200
2020-02-04,8.60,9.95,8.60,9.61,49972748
2020-02-05,9.61,9.93,9.40,9.65,42057208
2020-02-06,9.56,9.84,9.41,9.80,47238556
2020-02-07,9.69,10.78,9.63,10.71,80665320
2020-02-10,10.52,11.08,10.43,10.92,74768904
2020-02-11,10.82,10.91,10.44,10.64,46698720
2020-02-12,10.66,11.70,10.56,11.70,78186208
2020-02-13,12.10,12.10,11.36,11.42,106158536
2020-02-14,11.22,11.79,11.11,11.33,70059736
2020-02-17,11.25,12.09,11.25,11.84,65471168
2020-02-18,11.77,12.24,11.70,12.04,69834552
2020-02-19,11.91,12.68,11.70,12.42,93613128
2020-02-20,12.24,12.59,12.10,12.32,69177752
2020-02-21,12.23,12.65,12.11,12.18,74814968
2020-02-24,12.39,12.85,12.21,12.65,73454392
2020-02-25,12.05,12.40,11.52,12.25,78143504
2020-02-26,11.81,11.96,11.25,11.38,59246184
2020-02-27,11.39,11.78,11.22,11.63,39850652
2020-02-28,10.91,11.49,10.88,11.08,44126788
2020-03-02,11.34,12.19,11.22,11.97,58269024
2020-03-03,12.19,12.43,11.83,12.04,63216560
2020-03-04,11.89,12.65,11.87,12.63,75836448
2020-03-05,12.82,12.98,12.34,12.45,61533616
2020-03-06,12.12,12.27,12.01,12.04,39778284
2020-03-09,11.80,11.80,11.32,11.33,39432680
2020-03-10,11.00,12.08,11.00,11.96,42307352
2020-03-11,12.03,12.33,11.68,11.71,37810208
2020-03-12,11.45,11.64,11.20,11.36,27578840
2020-03-13,10.70,11.52,10.60,11.25,31353814
2020-03-16,11.42,11.45,10.39,10.51,30292724
2020-03-17,10.53,10.81,9.70,10.25,31256188
2020-03-18,10.44,10.60,9.99,9.99,25671060
2020-03-19,10.00,10.37,9.84,10.23,24874532
2020-03-20,10.38,10.46,10.15,10.37,20060896
2020-03-23,10.01,10.18,9.65,9.71,23413764
2020-03-24,9.95,10.00,9.28,9.81,23482260
2020-03-25,10.07,10.17,9.95,10.09,20457716
2020-03-26,10.06,10.07,9.84,9.85,15688582
2020-03-27,9.98,10.03,9.56,9.63,15960958
2020-03-30,9.37,9.37,8.68,9.00,24398278
2020-03-31,9.14,9.18,8.85,8.86,15585770
2020-04-01,8.92,9.25,8.84,9.04,19218484
2020-04-02,9.03,9.51,8.96,9.51,26297366
2020-04-03,9.51,9.51,9.29,9.35,15861633
2020-04-07,9.59,9.76,9.58,9.72,17660848
2020-04-08,9.69,9.94,9.60,9.83,16828206
2020-04-09,9.90,9.96,9.71,9.86,15995055
2020-04-10,9.86,9.88,9.43,9.49,16104701
2020-04-13,9.48,9.49,9.12,9.18,12281720
2020-04-14,9.30,9.47,9.25,9.46,10852242
2020-04-15,9.24,9.42,8.89,9.10,34637424
2020-04-16,9.02,9.19,8.94,9.13,17893908
2020-04-17,9.21,9.33,9.02,9.04,19456810
2020-04-20,9.09,9.18,9.02,9.11,12668143
2020-04-21,9.11,9.11,8.84,9.03,14278270
2020-04-22,8.96,9.14,8.88,9.10,12243867
2020-04-23,9.10,9.14,8.85,8.87,15785727
2020-04-24,8.87,8.95,8.45,8.46,20360268
2020-04-27,8.46,8.51,8.20,8.24,14491869
2020-04-28,8.22,8.26,7.50,7.88,28132872
2020-04-29,7.81,8.02,7.74,7.80,15630254
2020-04-30,7.85,8.15,7.82,8.09,18826820
2020-05-06,8.03,8.28,7.97,8.25,18072960
2020-05-07,8.33,8.38,8.12,8.12,14575189
2020-05-08,8.34,8.41,8.22,8.28,15089564
2020-05-11,8.29,8.39,8.10,8.15,13344370
2020-05-12,8.15,8.20,7.91,8.17,12961259
2020-05-13,8.12,8.17,8.03,8.14,8402624
2020-05-14,8.17,8.23,8.03,8.04,10611042
2020-05-15,8.12,8.15,7.96,8.07,10603679
2020-05-18,8.09,8.13,7.81,7.84,13764697
2020-05-19,7.91,7.93,7.74,7.85,11323169
2020-05-20,7.81,7.83,7.62,7.64,12979319
2020-05-21,7.75,8.28,7.73,7.97,29051140
2020-05-22,7.88,7.89,7.53,7.55,20231020
2020-05-25,7.51,7.53,7.15,7.21,16948176
2020-05-26,7.23,7.35,7.22,7.32,10669054
2020-05-27,7.39,7.40,7.15,7.19,10776636
2020-05-28,7.24,7.28,7.05,7.17,10191820
2020-05-29,7.18,7.30,7.15,7.21,9210252
2020-06-01,7.21,7.46,7.21,7.42,16294272
2020-06-02,7.45,7.66,7.44,7.63,19240568
2020-06-03,7.65,7.67,7.50,7.51,12322162
2020-06-04,7.55,7.63,7.47,7.58,9727822
2020-06-05,7.57,7.58,7.43,7.49,8134926
2020-06-08,7.51,7.59,7.50,7.54,7498998
2020-06-09,7.56,7.56,7.42,7.52,8244240
2020-06-10,7.50,7.50,7.35,7.38,8214092
2020-06-11,7.38,7.53,7.33,7.42,9071758
2020-06-12,7.29,7.38,7.16,7.33,9339484
2020-06-15,8.06,8.06,7.67,7.69,47665088
2020-06-16,7.65,7.65,7.43,7.61,29612948
2020-06-17,7.53,7.60,7.45,7.54,15173764
2020-06-18,7.50,7.61,7.44,7.57,12507095
2020-06-19,7.54,7.61,7.48,7.56,11576844
2020-06-22,7.59,7.79,7.54,7.75,22024052
2020-06-23,7.69,8.15,7.64,8.01,32086098
2020-06-24,8.00,8.01,7.87,7.90,14723381
2020-06-29,7.90,8.15,7.74,8.04,18830084
2020-06-30,7.98,8.14,7.95,8.00,19163536
2020-07-01,8.02,8.05,7.72,7.82,21233356
2020-07-02,7.78,7.95,7.73,7.91,15454559
2020-07-03,7.96,8.11,7.92,8.07,19773300
2020-07-06,8.08,8.50,8.08,8.49,35040768
2020-07-07,8.51,8.79,8.37,8.53,39002156
2020-07-08,8.50,8.77,8.43,8.74,32114188
2020-07-09,8.73,9.16,8.71,9.07,42927104
2020-07-10,9.01,9.17,8.76,8.80,35005560
2020-07-13,8.74,9.05,8.71,9.01,28311300
2020-07-14,8.99,9.10,8.63,8.77,29145024
2020-07-15,8.63,8.83,8.21,8.25,31194508
2020-07-16,8.25,8.34,7.76,7.81,23619748
2020-07-17,7.81,7.95,7.72,7.85,12904561
2020-07-20,7.86,8.13,7.86,8.13,12728128
2020-07-21,8.13,8.17,8.01,8.05,10403717
2020-07-22,8.06,8.13,7.98,8.01,11764678
2020-07-23,7.94,7.98,7.61,7.81,16566806
2020-07-24,7.80,7.91,7.44,7.48,15127746
2020-07-27,7.53,7.58,7.36,7.42,7937759
2020-07-28,7.50,7.58,7.45,7.58,8592225
2020-07-29,7.59,7.78,7.50,7.76,9686480
2020-07-30,7.79,7.80,7.63,7.66,8626538
2020-07-31,7.65,7.80,7.62,7.75,8525344
2020-08-03,7.72,8.04,7.72,8.03,15250852
2020-08-04,8.10,8.11,7.91,7.98,12399281
2020-08-05,8.09,8.48,8.04,8.47,34767992
2020-08-06,8.43,8.44,8.20,8.32,19433068
2020-08-07,8.33,8.35,7.99,8.08,16072035
2020-08-10,8.03,8.25,8.01,8.18,11360111
2020-08-11,8.17,8.20,7.88,7.90,10922219
2020-08-12,7.89,7.99,7.68,7.99,11637596
2020-08-13,8.00,8.07,7.96,8.01,8031744
2020-08-14,8.01,8.12,7.97,8.11,8388897
2020-08-17,8.16,8.23,8.08,8.22,12133779
2020-08-18,8.23,8.32,8.16,8.19,11582639
2020-08-19,8.18,8.18,7.96,7.98,10536851
2020-08-20,7.98,8.09,7.87,7.99,7408192
2020-08-21,8.00,8.11,7.95,8.05,7171023
2020-08-24,8.06,8.26,7.95,8.19,12278578
2020-08-25,8.19,8.22,8.09,8.13,7891536
2020-08-26,8.15,8.18,7.82,7.82,11398808
2020-08-27,7.82,7.92,7.74,7.86,7186200
2020-08-28,7.82,7.86,7.48,7.68,17281564
2020-08-31,7.67,7.72,7.56,7.57,10914374
2020-09-01,7.57,7.59,7.46,7.59,7509896
2020-09-02,7.59,7.65,7.47,7.65,9695589
2020-09-03,7.67,7.69,7.51,7.51,6492265
2020-09-04,7.43,7.64,7.38,7.62,8431645
2020-09-07,7.61,7.70,7.51,7.53,8237347
2020-09-08,7.55,7.69,7.50,7.64,7295999
2020-09-09,7.60,7.63,7.48,7.52,8922941
2020-09-10,7.57,7.58,7.14,7.14,11837877
2020-09-11,7.10,7.19,7.03,7.16,6478726
2020-09-14,7.20,7.29,7.15,7.23,4769339
2020-09-15,7.22,7.24,7.11,7.16,4083463
2020-09-16,7.18,7.20,7.08,7.11,3545352
2020-09-17,7.12,7.19,7.05,7.14,4291102
2020-09-18,7.16,7.24,7.11,7.23,5493994
2020-09-21,7.22,7.28,7.16,7.18,4233200
2020-09-22,7.15,7.15,7.06,7.08,4404022
2020-09-23,7.08,7.11,7.04,7.09,4170220
2020-09-24,7.06,7.06,6.76,6.79,9129797
2020-09-25,6.81,6.85,6.61,6.67,5681620
2020-09-28,6.69,6.71,6.40,6.44,6849909
2020-09-29,6.45,6.87,6.45,6.68,7183171
2020-09-30,6.64,6.67,6.55,6.55,4122477
2020-10-09,6.66,6.80,6.63,6.72,4624093
2020-10-12,6.77,7.01,6.77,7.00,8482890
2020-10-13,7.06,7.09,6.98,7.02,5889524
2020-10-14,7.05,7.05,6.89,6.90,4717621
2020-10-15,6.85,6.90,6.76,6.78,4371264
2020-10-16,6.82,6.85,6.62,6.69,4867500
2020-10-19,6.78,6.89,6.73,6.74,4443878
2020-10-20,6.72,6.82,6.65,6.82,3028931
2020-10-21,6.81,6.83,6.66,6.70,3802504
2020-10-22,6.67,6.79,6.57,6.74,2906920
2020-10-23,6.73,6.80,6.65,6.68,2788300
2020-10-26,6.66,6.67,6.50,6.58,2843900
2020-10-27,6.56,6.63,6.50,6.53,2834293
2020-10-28,6.58,6.58,6.44,6.53,3110720
2020-10-29,6.45,6.46,6.39,6.40,4681449
2020-10-30,6.40,6.44,6.12,6.12,7131116
2020-11-02,6.13,6.15,5.91,5.93,7020971
2020-11-03,5.96,6.20,5.95,6.18,5677071
2020-11-04,6.18,6.23,6.09,6.18,3907386
2020-11-05,6.21,6.33,6.19,6.31,4364924
2020-11-06,6.32,6.35,6.25,6.29,4180691
2020-11-09,6.31,6.44,6.31,6.41,5882920
2020-11-10,6.43,6.45,6.30,6.34,4643006
2020-11-11,6.33,6.33,6.21,6.21,3993606
2020-11-12,6.28,6.37,6.17,6.30,6095784
2020-11-13,6.24,6.25,6.15,6.20,4309300
2020-11-16,6.19,6.24,6.18,6.22,3463101
2020-11-17,6.23,6.24,6.12,6.19,3602134
2020-11-18,6.19,6.28,6.16,6.20,3531497
2020-11-19,6.20,6.28,6.14,6.26,3987470
2020-11-20,6.26,6.27,6.18,6.23,2976601
2020-11-23,6.23,6.28,6.16,6.27,4954491
2020-11-24,6.26,6.33,6.25,6.26,4531345
2020-11-25,6.28,6.39,6.25,6.25,6859032
2020-11-26,6.26,6.27,6.16,6.18,3686301
2020-11-27,6.17,6.20,6.08,6.14,3875302
2020-11-30,6.14,6.31,6.11,6.26,6157040
2020-12-01,6.26,6.32,6.23,6.31,4596031
2020-12-02,6.32,6.51,6.30,6.42,9887277
2020-12-03,6.44,6.46,6.37,6.42,4817856
2020-12-04,6.42,6.55,6.38,6.51,7651279
2020-12-07,6.55,6.59,6.46,6.47,6017038
2020-12-08,6.48,6.51,6.33,6.36,5543554
2020-12-09,6.38,6.41,6.20,6.21,4241201
2020-12-10,6.21,6.26,6.16,6.17,3754800
2020-12-11,6.17,6.21,6.00,6.06,6329374
2020-12-14,6.05,6.14,5.98,6.14,3500312
2020-12-15,6.11,6.14,6.06,6.07,2416924
2020-12-16,6.07,6.10,5.91,5.92,4147585
2020-12-17,5.91,5.93,5.60,5.85,7443288
2020-12-18,5.85,5.87,5.77,5.77,3209210
2020-12-21,5.75,5.82,5.70,5.78,3064792
2020-12-22,5.79,5.81,5.60,5.60,5055795
2020-12-23,5.60,5.63,5.40,5.45,8113651
2020-12-24,5.44,5.45,5.18,5.19,10066749
2020-12-25,5.18,5.40,5.15,5.39,9533710
2020-12-28,5.45,5.45,5.30,5.31,5076285
2020-12-29,5.31,5.49,5.31,5.42,5926801
2020-12-30,5.45,5.47,5.35,5.42,3471320
2020-12-31,5.40,5.62,5.40,5.61,6611792
2021-01-04,5.61,5.63,5.55,5.59,5191329
2021-01-05,5.58,5.70,5.55,5.56,6021846
2021-01-06,5.56,5.61,5.36,5.36,5657421
2021-01-07,5.38,5.40,5.01,5.10,10117179
2021-01-08,5.02,5.32,5.01,5.18,6052246
2021-01-11,5.19,5.24,5.03,5.07,6741100
2021-01-12,5.07,5.18,5.01,5.14,5674080
2021-01-13,5.15,5.15,4.98,5.08,7633110
2021-01-14,5.09,5.23,5.00,5.18,7043068
2021-01-15,5.20,5.33,5.18,5.22,5115820
2021-01-18,5.19,5.33,5.18,5.27,4412562
2021-01-19,5.30,5.35,5.21,5.31,5967206
2021-01-20,5.31,5.38,5.17,5.22,4663977
2021-01-21,5.19,5.38,5.15,5.27,6176799
2021-01-22,5.24,5.26,5.08,5.08,6276502
2021-01-25,5.07,5.10,4.94,4.95,7452332
2021-01-26,4.95,5.06,4.90,4.91,5913947
2021-01-27,4.90,4.93,4.62,4.69,10146559
2021-01-28,4.70,4.96,4.60,4.77,12571673
2021-01-29,4.77,4.79,4.46,4.67,11932565
2021-02-01,4.58,4.64,4.25,4.32,16746406
2021-02-02,4.34,4.75,4.32,4.75,15685877
2021-02-03,4.53,4.63,4.38,4.45,17794204
