Date,Open,High,Low,Close,Vol
2021-03-17,19.55,21.69,19.53,21.69,36984716
2021-03-18,21.88,22.65,21.62,22.56,42619400
2021-03-19,22.30,22.39,21.87,21.96,19374120
2021-03-22,22.02,22.50,21.89,22.10,14055216
2021-03-23,22.59,23.05,22.18,22.35,19270164
2021-03-24,22.41,22.94,22.21,22.37,18306684
2021-03-25,22.13,22.35,21.41,21.48,18566268
2021-03-26,21.77,22.75,21.48,22.48,19107442
2021-03-29,22.37,22.75,22.00,22.63,14594320
2021-03-30,22.55,22.68,22.12,22.29,15921483
2021-03-31,22.20,22.43,21.93,22.09,10823454
2021-04-01,22.13,22.23,21.80,22.04,10366703
2021-04-02,21.98,22.18,21.66,21.96,9012948
2021-04-06,21.97,22.11,21.17,21.34,16681881
2021-04-07,21.48,21.49,21.07,21.33,13652573
2021-04-08,21.23,21.31,20.77,20.98,15342236
2021-04-09,21.06,21.46,20.82,21.13,14249443
2021-04-12,21.15,21.24,20.72,20.77,8454434
2021-04-13,20.92,21.35,20.61,20.65,11678873
2021-04-14,20.68,20.78,20.44,20.66,8388023
2021-04-15,20.63,20.98,20.44,20.52,11542600
2021-04-16,20.60,20.97,20.47,20.94,10193096
2021-04-19,21.01,21.08,20.61,20.91,13652959
2021-04-20,20.80,21.18,20.60,20.65,10752938
2021-04-21,20.54,20.89,20.06,20.75,13443299
2021-04-22,20.90,20.93,20.54,20.74,8067368
2021-04-23,20.73,20.80,20.48,20.70,7169425
2021-04-26,20.95,21.30,20.60,20.60,16805546
2021-04-27,20.65,21.23,20.48,21.16,20072184
2021-04-28,21.36,21.67,20.86,21.49,22011564
2021-04-29,21.31,21.71,21.11,21.60,16447725
2021-04-30,21.60,21.84,21.46,21.73,12695410
2021-05-06,21.86,22.03,21.08,21.21,13042688
2021-05-07,21.26,21.39,20.77,20.77,10217065
2021-05-10,20.81,20.90,20.53,20.60,9696421
2021-05-11,20.44,20.84,20.31,20.76,7693477
2021-05-12,20.70,21.07,20.32,21.00,8110929
2021-05-13,20.82,21.21,20.81,21.04,7440204
2021-05-14,21.00,21.26,20.78,20.85,10712077
2021-05-17,20.86,21.60,20.81,21.49,13316185
2021-05-18,21.50,21.69,21.27,21.51,6692947
2021-05-19,21.53,22.17,21.51,21.89,12793192
2021-05-20,22.30,23.98,22.18,23.50,43822740
2021-05-21,23.86,23.89,23.21,23.74,31976540
2021-05-24,23.60,23.63,21.54,21.66,37676244
2021-05-25,21.84,22.05,21.24,21.50,24413832
2021-05-26,21.49,21.77,21.30,21.56,11800103
2021-05-27,21.55,23.00,21.53,22.85,23338072
2021-05-28,22.86,23.07,22.09,22.15,15479100
2021-05-31,22.08,22.62,21.94,22.23,18922946
2021-06-01,22.23,22.39,21.70,22.26,13910738
2021-06-02,22.26,22.39,21.81,21.88,10472358
2021-06-03,21.90,22.00,21.25,21.28,15572100
2021-06-04,21.36,21.67,20.91,21.57,10234627
2021-06-07,21.72,21.88,21.20,21.25,8829355
2021-06-08,21.25,21.47,20.57,20.71,16196441
2021-06-09,20.75,20.88,20.40,20.50,12354497
2021-06-10,20.52,20.61,20.26,20.31,17374736
2021-06-11,20.43,20.58,19.88,20.18,30314484
2021-06-15,20.16,20.32,19.45,19.70,18902392
2021-06-16,19.72,19.78,19.16,19.28,13592181
2021-06-17,19.29,19.71,19.24,19.63,11472875
2021-06-18,19.96,20.12,19.45,19.54,14589463
2021-06-21,19.74,19.98,19.65,19.81,10503303
2021-06-22,19.99,20.39,19.70,20.30,14906723
2021-06-23,20.33,20.80,20.14,20.75,15126582
2021-06-24,21.65,21.85,20.62,20.88,30356264
2021-06-25,21.10,21.10,20.03,20.49,22906088
2021-06-28,20.50,20.60,20.11,20.15,14310914
2021-06-29,20.10,20.37,19.91,20.18,9390137
2021-06-30,20.16,20.17,19.78,19.95,10400329
2021-07-01,19.96,20.22,19.91,20.00,8088887
2021-07-02,19.91,20.06,19.51,19.59,11247880
2021-07-05,19.72,20.14,19.40,19.94,9759545
2021-07-06,19.90,19.91,19.48,19.67,9794552
2021-07-07,19.58,19.70,19.51,19.64,6924244
2021-07-08,19.77,19.78,19.17,19.20,11326894
2021-07-09,19.25,19.80,19.23,19.74,9143442
2021-07-12,19.79,19.79,19.29,19.35,17852932
2021-07-13,19.36,19.48,18.99,19.12,16296362
2021-07-14,19.15,19.30,19.00,19.17,15588432
2021-07-15,18.95,18.96,18.55,18.62,13946828
2021-07-16,18.60,18.91,18.60,18.73,11660592
2021-07-19,18.78,18.81,18.37,18.49,12045124
2021-07-20,18.53,18.83,18.47,18.58,10818928
2021-07-21,18.59,18.78,18.49,18.61,11563326
2021-07-22,18.70,19.04,18.55,18.94,16962074
2021-07-23,18.84,18.89,18.44,18.60,14800371
2021-07-26,18.45,18.46,17.95,17.99,20249468
2021-07-27,17.91,18.47,17.56,18.05,15590963
2021-07-28,17.88,18.19,17.76,17.95,10711708
2021-07-29,18.00,18.19,17.86,17.87,10131580
2021-07-30,18.05,18.50,17.90,18.34,14854338
2021-08-02,18.30,18.43,17.93,18.37,14938475
2021-08-03,18.34,18.69,18.26,18.62,11497476
2021-08-04,18.66,18.66,18.36,18.47,9477645
2021-08-05,18.50,18.58,18.18,18.21,11437894
2021-08-06,18.16,18.37,17.97,18.21,7775125
2021-08-09,18.10,18.33,18.02,18.27,6612142
2021-08-10,18.64,18.71,18.35,18.49,9219363
2021-08-11,18.37,18.58,18.27,18.30,6960840
2021-08-12,18.30,18.38,18.17,18.17,7064485
2021-08-13,18.10,18.29,17.99,18.19,7945494
2021-08-16,18.20,18.28,18.08,18.21,7150182
2021-08-17,18.21,18.23,17.95,18.00,9200549
2021-08-18,18.05,18.07,17.74,17.86,10107281
2021-08-19,17.87,18.03,17.78,17.82,6798213
2021-08-20,17.75,17.79,17.33,17.40,15824100
2021-08-23,17.41,17.50,17.04,17.16,13086436
2021-08-24,17.34,17.64,17.31,17.59,10938902
2021-08-25,17.52,18.39,17.46,18.27,16913336
2021-08-26,18.43,18.64,18.21,18.23,14074653
2021-08-27,18.23,18.54,18.12,18.37,7734790
2021-08-30,18.37,18.42,17.88,17.99,15938970
2021-08-31,18.01,18.28,17.75,18.20,14290464
2021-09-01,18.18,18.30,17.96,18.17,8816965
2021-09-02,18.10,18.25,18.05,18.10,10494955
2021-09-03,18.11,18.47,18.02,18.28,10236533
2021-09-06,18.30,18.53,18.18,18.45,11887535
2021-09-07,18.47,18.62,18.39,18.42,9828891
2021-09-08,18.43,18.84,18.42,18.77,12986699
2021-09-09,18.77,18.79,18.50,18.69,9830617
2021-09-10,18.70,18.88,18.63,18.71,8924074
2021-09-13,18.71,18.71,18.43,18.60,7281408
2021-09-14,18.54,18.66,18.23,18.30,8119925
2021-09-15,18.28,18.35,18.08,18.26,5935732
2021-09-16,18.27,18.42,18.16,18.16,5665945
2021-09-17,18.17,18.23,17.75,18.02,10415009
2021-09-22,17.95,18.30,17.85,18.20,7473560
2021-09-23,18.20,18.38,18.08,18.20,6230988
2021-09-24,18.30,18.48,18.16,18.41,8830400
2021-09-27,18.40,18.59,18.13,18.23,11219166
2021-09-28,18.05,18.30,18.03,18.23,6354157
2021-09-29,18.10,18.32,17.96,18.01,8513459
2021-09-30,18.01,18.23,17.95,17.97,7800564
2021-10-08,17.84,18.48,17.84,18.32,13475331
2021-10-11,18.29,18.64,18.25,18.57,11994263
2021-10-12,18.57,18.58,18.30,18.47,7734132
2021-10-13,18.50,18.59,18.36,18.54,6163070
2021-10-14,18.56,18.86,18.42,18.65,9608025
2021-10-15,18.64,18.65,18.18,18.26,10468044
2021-10-18,18.24,18.24,18.00,18.01,6871522
2021-10-19,18.02,18.10,17.90,18.02,5394469
2021-10-20,18.03,18.14,17.90,18.02,6374848
2021-10-21,18.00,18.17,17.99,18.07,5376539
2021-10-22,18.06,18.20,17.99,18.03,5020402
2021-10-25,17.98,18.08,17.79,17.99,6391779
2021-10-26,17.90,18.10,17.90,17.96,4609234
2021-10-27,17.96,18.00,17.23,17.30,12907050
2021-10-28,17.30,17.42,17.10,17.39,7954357
2021-10-29,17.39,17.73,17.37,17.67,6299197
2021-11-01,17.80,17.85,17.55,17.80,9311103
2021-11-02,17.80,18.17,17.66,18.09,13105072
2021-11-03,18.17,18.34,18.02,18.21,8954021
2021-11-04,18.38,18.38,18.10,18.28,6610302
2021-11-05,18.28,18.49,18.27,18.37,8725314
2021-11-08,18.39,18.49,18.29,18.42,8693992
2021-11-09,18.42,18.48,18.20,18.24,9673885
2021-11-10,18.28,18.42,17.95,18.12,10762189
2021-11-11,18.00,18.35,17.98,18.32,10923342
2021-11-12,18.32,18.39,18.12,18.18,9042200
2021-11-15,18.19,18.49,18.12,18.44,10018023
2021-11-16,18.44,18.87,18.37,18.72,19782600
2021-11-17,18.73,18.73,18.40,18.58,10386438
2021-11-18,18.52,18.62,18.34,18.39,6974270
2021-11-19,18.41,18.52,18.19,18.49,8558941
2021-11-22,18.70,18.78,18.40,18.59,8413512
2021-11-23,18.57,18.75,18.51,18.61,8105049
2021-11-24,18.63,18.63,18.37,18.54,6875684
2021-11-25,18.65,18.86,18.39,18.77,12303526
2021-11-26,18.78,19.04,18.59,18.65,8474401
2021-11-29,18.64,18.86,18.53,18.81,10490073
2021-11-30,18.85,19.03,18.58,19.00,13346651
2021-12-01,19.00,19.45,18.86,19.26,15676897
2021-12-02,19.26,19.40,19.11,19.16,9422296
2021-12-03,19.08,19.25,19.05,19.19,6907215
2021-12-06,19.22,19.23,18.81,18.85,9321662
2021-12-07,18.86,18.99,18.76,18.90,6136135
2021-12-08,18.93,19.07,18.81,18.92,7704850
2021-12-09,18.99,19.06,18.82,19.01,8078898
2021-12-10,19.00,19.12,18.77,18.85,9812633
2021-12-13,18.88,18.96,18.60,18.68,13133317
2021-12-14,18.68,18.80,18.64,18.73,7608127
2021-12-15,18.73,18.78,18.50,18.58,8730530
2021-12-16,18.58,18.62,18.27,18.38,11566330
2021-12-17,18.41,18.43,18.22,18.22,8508226
2021-12-20,18.21,18.33,18.05,18.11,9242841
2021-12-21,18.11,18.29,18.10,18.21,5936006
2021-12-22,18.25,18.55,18.22,18.46,8074496
2021-12-23,18.47,18.54,18.36,18.40,6209779
2021-12-24,18.40,18.59,18.33,18.50,6664305
2021-12-27,18.46,18.70,18.44,18.60,7629860
2021-12-28,18.63,19.13,18.63,18.80,13347599
2021-12-29,18.70,19.10,18.66,18.78,11669138
2021-12-30,18.75,18.87,18.62,18.74,12614600
2021-12-31,18.81,19.05,18.68,18.93,14235131
2022-01-04,19.06,19.45,18.96,19.30,21700676
2022-01-05,19.90,19.99,19.01,19.59,34259320
2022-01-06,19.62,19.74,19.24,19.37,17518746
2022-01-07,19.47,20.40,19.20,20.18,40045776
2022-01-10,19.90,20.03,19.38,19.84,29625132
2022-01-11,19.77,19.90,19.54,19.74,17728604
2022-01-12,19.82,20.15,19.56,19.74,16960656
2022-01-13,19.67,19.93,19.60,19.67,13228788
2022-01-14,19.70,20.12,19.57,19.97,19620942
2022-01-17,19.88,20.63,19.88,20.28,28764320
2022-01-18,20.45,20.66,19.84,19.93,26437436
2022-01-19,20.01,20.18,19.60,19.80,16972080
2022-01-20,19.87,20.84,19.75,20.32,31358314
2022-01-21,21.55,22.20,19.95,20.19,51553560
2022-01-24,19.45,19.67,19.03,19.10,28750648
2022-01-25,19.25,19.31,18.33,18.35,18809396
2022-01-26,18.45,18.51,18.08,18.12,12228829
2022-01-27,18.11,18.16,17.29,17.46,24747074
2022-01-28,17.58,17.66,17.28,17.55,10842155
2022-02-07,17.70,17.89,17.53,17.70,9474062
2022-02-08,17.71,17.90,17.59,17.87,8246000
2022-02-09,17.88,18.12,17.77,18.02,7672527
2022-02-10,18.10,18.14,17.85,17.95,7020232
2022-02-11,18.10,18.10,17.72,17.83,9039488
2022-02-14,17.80,18.28,17.73,18.04,11332405
2022-02-15,18.04,18.10,17.77,17.86,9349657
2022-02-16,18.00,18.00,17.75,17.80,8012837
2022-02-17,17.80,17.81,17.41,17.64,12483883
2022-02-18,17.57,17.75,17.41,17.70,8436194
2022-02-21,17.69,17.84,17.58,17.79,8483908
2022-02-22,17.67,17.74,17.58,17.68,7412569
2022-02-23,17.69,17.84,17.61,17.71,12776530
2022-02-24,17.61,17.75,17.36,17.46,12450252
2022-02-25,17.50,17.68,17.47,17.52,8201927
2022-02-28,17.43,17.59,17.21,17.37,9923532
2022-03-01,17.36,17.47,17.33,17.39,6365745
2022-03-02,17.39,17.57,17.29,17.56,7403900
2022-03-03,17.59,17.82,17.51,17.74,11760312
2022-03-04,17.68,18.12,17.63,17.88,16815514
2022-03-07,17.80,17.97,17.56,17.66,13840238
2022-03-08,17.70,17.72,16.30,16.40,24872628
2022-03-09,16.51,16.57,15.36,15.90,24771936
2022-03-10,16.15,16.70,16.15,16.60,16794776
2022-03-11,16.41,16.75,16.14,16.75,12163922
2022-03-14,16.80,17.25,16.60,16.65,16443291
2022-03-15,16.40,16.40,15.50,15.61,18731472
2022-03-16,16.11,16.20,15.17,16.02,21629704
2022-03-17,16.51,17.62,16.40,17.61,49315928
2022-03-18,17.00,17.41,16.82,17.20,30514744
2022-03-21,17.10,17.43,16.81,17.23,22514792
2022-03-22,17.02,17.08,16.71,16.81,19179480
2022-03-23,16.78,17.08,16.73,16.93,11707399
2022-03-24,16.91,17.52,16.66,17.35,21382702
2022-03-25,17.31,17.39,16.85,16.88,15940258
2022-03-28,16.80,17.00,16.45,16.77,10876300
2022-03-29,16.80,17.15,16.70,16.97,11298363
2022-03-30,16.99,17.28,16.75,17.25,12600528
2022-03-31,17.18,17.54,17.10,17.33,15124220
2022-04-01,17.14,17.37,17.00,17.28,11752463
2022-04-06,17.33,17.60,17.27,17.41,12041556
2022-04-07,17.30,17.40,16.90,16.91,13183039
2022-04-08,16.99,17.05,16.52,16.75,10137032
2022-04-11,16.81,17.08,16.33,16.40,12351678
2022-04-12,16.35,16.55,15.88,16.39,15532537
2022-04-13,16.39,16.39,15.91,16.00,9113576
2022-04-14,16.13,16.36,16.00,16.26,6562220
2022-04-15,16.26,16.26,16.05,16.15,6873131
2022-04-18,16.09,16.28,15.78,16.26,8850981
2022-04-19,16.44,17.39,16.34,16.93,21346690
2022-04-20,16.85,17.20,16.70,16.73,13582571
2022-04-21,16.69,16.89,16.11,16.18,12972204
2022-04-22,16.17,16.18,15.80,16.03,13069584
2022-04-25,15.98,16.01,14.88,15.05,16182854
2022-04-26,15.10,15.20,14.53,14.70,16846064
2022-04-27,14.88,16.16,14.80,15.99,24252078
2022-04-28,15.80,16.67,15.72,16.64,20043764
2022-04-29,16.52,17.28,16.50,16.95,22530120
2022-05-05,16.83,17.29,16.81,17.19,14351840
2022-05-06,16.95,17.24,16.83,16.93,10439783
2022-05-09,17.05,18.04,17.05,17.77,22686280
2022-05-10,17.59,17.86,17.41,17.78,13108349
2022-05-11,17.86,18.29,17.80,17.86,17060476
2022-05-12,17.79,18.12,17.71,17.94,11292314
2022-05-13,18.00,18.35,17.99,18.32,13743366
2022-05-16,18.94,19.11,17.73,17.95,31595260
2022-05-17,17.99,18.00,17.48,17.78,17498394
2022-05-18,17.87,18.05,17.66,17.73,10368378
2022-05-19,17.50,17.75,17.35,17.61,10764568
2022-05-20,17.66,17.91,17.46,17.59,10136784
2022-05-23,17.59,17.69,17.10,17.17,14771915
2022-05-24,17.17,17.34,16.62,16.62,15921619
2022-05-25,16.62,17.08,16.42,16.98,13258725
2022-05-26,16.96,17.91,16.80,17.87,18923256
2022-05-27,17.75,17.92,17.56,17.58,11003514
2022-05-30,17.66,17.74,17.18,17.36,10032046
2022-05-31,17.49,17.87,17.13,17.81,11660300
2022-06-01,17.63,17.94,17.46,17.50,10280383
2022-06-02,17.50,17.61,17.25,17.49,9337647
2022-06-06,17.52,18.38,17.41,18.23,21421360
2022-06-07,18.23,18.46,18.00,18.44,14355906
2022-06-08,18.28,18.80,18.20,18.68,16230284
2022-06-09,18.58,18.81,18.20,18.31,10542129
2022-06-10,18.20,18.67,18.17,18.62,11352418
2022-06-13,18.48,18.67,18.20,18.59,12704508
2022-06-14,18.46,19.01,18.38,18.92,11878047
2022-06-15,18.92,19.00,18.53,18.53,10067441
2022-06-16,18.60,19.03,18.55,18.83,11822221
2022-06-17,18.61,19.02,18.59,18.92,10009862
2022-06-20,18.98,19.36,18.78,19.26,12821929
2022-06-21,19.30,19.52,19.11,19.22,9452349
2022-06-22,19.20,19.52,19.10,19.16,8868056
2022-06-23,19.08,19.18,18.79,19.02,10900905
2022-06-24,18.99,19.53,18.98,19.42,10771609
2022-06-27,19.46,19.71,18.90,19.01,20819776
2022-06-28,19.10,19.18,18.77,19.18,15186553
2022-06-29,19.15,19.15,18.54,18.55,15026903
2022-06-30,18.65,18.85,18.59,18.70,10757810
2022-07-01,18.76,18.91,18.56,18.71,6970025
2022-07-04,18.65,19.26,18.62,19.08,14665446
2022-07-05,19.14,19.40,18.95,19.34,11672833
2022-07-06,19.20,19.40,19.02,19.18,12149519
2022-07-07,20.11,20.40,18.62,18.77,35340512
2022-07-08,18.77,19.96,18.70,19.74,34465616
2022-07-11,19.64,19.83,19.30,19.43,15158661
2022-07-12,19.59,19.63,18.93,19.00,11531416
2022-07-13,19.09,19.49,18.83,19.26,11788233
2022-07-14,19.01,19.19,18.68,18.72,12965921
2022-07-15,18.86,19.45,18.56,19.00,18359368
2022-07-18,19.13,19.53,18.85,19.44,15765870
2022-07-19,19.44,19.47,19.19,19.40,9327458
2022-07-20,19.49,20.09,19.35,20.02,15435251
2022-07-21,20.02,20.52,19.89,20.21,19769772
2022-07-22,20.26,21.13,20.26,20.68,27077564
2022-07-25,20.68,21.01,20.38,20.80,16323088
2022-07-26,20.88,20.97,20.61,20.68,10788347
2022-07-27,21.08,22.69,21.04,22.30,51819144
2022-07-28,22.31,23.04,22.25,22.62,26744668
2022-07-29,22.80,22.80,21.87,22.01,20903730
2022-08-01,22.20,22.25,21.71,21.86,14357689
2022-08-02,21.77,21.78,20.89,21.32,20962152
2022-08-03,21.37,22.11,21.37,21.63,16511469
2022-08-04,21.65,22.26,21.51,22.00,13639179
2022-08-05,22.02,22.55,21.78,22.21,17060680
2022-08-08,22.28,22.82,22.22,22.51,12442011
2022-08-09,22.51,22.88,22.23,22.70,12365695
2022-08-10,22.68,22.88,22.28,22.35,10509074
2022-08-11,22.50,23.08,22.45,22.84,12330632
2022-08-12,22.91,23.08,22.70,22.95,10725244
2022-08-15,22.72,22.90,21.68,21.87,24792900
2022-08-16,22.19,22.50,21.91,22.12,12134327
2022-08-17,22.12,22.15,21.41,22.01,12500299
2022-08-18,22.10,22.15,21.44,21.60,11980162
2022-08-19,21.74,22.05,21.48,21.90,12703371
2022-08-22,21.72,22.07,21.49,21.92,9555373
2022-08-23,21.84,21.84,21.35,21.45,10116221
2022-08-24,21.46,21.57,21.00,21.14,9233746
2022-08-25,21.17,21.60,21.17,21.54,10727656
2022-08-26,21.58,22.19,21.44,21.60,10078340
2022-08-29,21.49,22.38,21.42,22.00,13091391
2022-08-30,21.88,22.18,21.71,22.01,11531808
2022-08-31,22.40,22.40,21.46,21.47,13027717
2022-09-01,21.51,21.76,21.28,21.39,10059743
2022-09-02,21.30,22.22,21.30,21.87,15123686
2022-09-05,21.86,21.96,21.37,21.54,9142695
2022-09-06,21.63,21.97,21.43,21.77,7875750
2022-09-07,21.83,22.06,21.50,21.69,7258072
2022-09-08,21.89,22.25,21.65,21.70,9584427
2022-09-09,21.60,21.80,21.46,21.60,8546228
2022-09-13,21.63,21.64,20.76,21.42,14024605
2022-09-14,21.25,21.61,20.87,21.51,10052434
2022-09-15,21.70,22.09,21.16,21.22,10562094
2022-09-16,21.76,22.05,21.23,21.25,18751800
2022-09-19,21.09,21.46,20.73,20.85,14309074
2022-09-20,21.00,22.19,21.00,22.00,21872972
2022-09-21,21.99,22.08,21.19,21.19,16732070
2022-09-22,21.11,21.13,19.45,19.99,30167860
2022-09-23,19.93,20.50,19.82,20.21,12551462
2022-09-26,20.06,21.07,19.71,20.70,14972356
2022-09-27,20.89,21.45,20.58,21.40,15978582
2022-09-28,21.40,22.08,21.27,21.57,16062908
2022-09-29,21.88,22.35,21.62,22.18,15205279
2022-09-30,22.20,22.37,21.94,22.04,9860756
2022-10-10,22.13,22.32,21.49,21.65,14241168
2022-10-11,21.68,21.76,21.26,21.56,11047263
2022-10-12,21.52,21.67,20.85,21.60,11580204
2022-10-13,21.63,22.65,21.56,22.60,20884656
2022-10-14,22.59,24.78,22.58,24.61,48516676
2022-10-17,24.70,25.06,24.26,24.55,24214552
2022-10-18,24.60,26.25,24.30,25.80,45470376
2022-10-19,25.57,25.88,25.26,25.51,23678676
2022-10-20,25.35,25.75,25.00,25.12,21301524
2022-10-21,25.02,25.72,24.90,25.55,20222116
2022-10-24,25.39,25.93,24.70,24.89,21532274
2022-10-25,24.89,24.98,24.00,24.40,20219500
2022-10-26,24.44,25.40,24.41,25.16,22926340
2022-10-27,25.13,25.81,24.77,25.49,19216636
2022-10-28,25.40,25.69,24.78,25.00,15416161
2022-10-31,25.10,26.01,24.50,24.80,23042278
2022-11-01,24.61,25.01,23.50,24.35,32039048
2022-11-02,24.54,25.30,24.32,24.35,23843818
2022-11-03,24.24,24.55,23.91,24.38,14815386
2022-11-04,24.38,25.05,24.22,24.98,17549276
2022-11-07,24.88,24.91,23.97,24.10,15248035
2022-11-08,24.32,24.52,23.90,24.31,9608875
2022-11-09,24.20,24.65,24.14,24.36,8770266
2022-11-10,24.20,24.50,23.88,24.12,10026056
2022-11-11,24.45,24.97,23.68,23.87,21610902
2022-11-14,23.97,25.09,23.63,24.89,22784752
2022-11-15,24.90,24.97,24.05,24.29,20897528
2022-11-16,24.30,25.07,23.89,24.49,21805744
2022-11-17,24.27,24.56,24.06,24.45,10818708
2022-11-18,24.48,25.32,24.33,24.80,22219704
2022-11-21,24.80,24.90,24.36,24.45,14185014
2022-11-22,24.62,24.93,23.63,23.84,17835704
2022-11-23,24.19,24.20,23.22,23.77,14533230
2022-11-24,23.71,24.02,23.53,23.88,10751142
2022-11-25,23.65,23.93,23.13,23.33,13073565
2022-11-28,23.00,23.45,22.98,23.38,13681234
2022-11-29,23.36,23.97,23.23,23.78,10900911
2022-11-30,23.78,24.10,23.28,23.58,11568700
2022-12-01,23.71,24.06,23.43,23.70,12747694
2022-12-02,23.59,23.93,23.56,23.80,6195549
2022-12-05,23.85,23.98,23.35,23.52,12336649
2022-12-06,23.52,23.80,23.03,23.21,15474886
2022-12-07,23.78,24.43,23.22,24.12,24544776
2022-12-08,24.35,24.36,23.22,23.61,22518398
2022-12-09,23.43,23.74,23.30,23.47,14031776
2022-12-12,23.50,24.35,23.45,24.14,19590464
2022-12-13,24.32,24.37,23.55,23.71,14057609
2022-12-14,23.91,24.00,22.95,23.07,16586852
2022-12-15,23.09,23.24,22.72,22.76,13445402
2022-12-16,22.77,23.27,22.77,23.20,11962617
2022-12-19,23.12,23.28,22.41,22.48,13646396
2022-12-20,22.40,22.62,22.01,22.37,10105198
2022-12-21,22.47,22.63,21.99,22.21,7236662
2022-12-22,22.24,22.35,21.69,21.80,10162145
2022-12-23,23.98,23.98,23.98,23.98,8283122
2022-12-26,24.50,26.11,24.10,25.49,61615244
2022-12-27,25.56,25.74,24.70,25.03,29601372
2022-12-28,25.42,26.16,25.08,25.55,25574040
2022-12-29,25.26,26.81,25.26,26.80,34528624
2022-12-30,26.53,26.95,26.38,26.61,25870014
2023-01-03,26.61,26.77,26.30,26.39,22968096
2023-01-04,26.35,27.67,26.31,27.44,37046548
2023-01-05,27.41,28.76,27.35,28.40,31323318
2023-01-06,28.30,28.50,27.83,28.12,19141896
2023-01-09,28.36,29.08,28.04,28.59,20600164
2023-01-10,28.58,28.79,27.91,28.33,19813744
2023-01-11,28.31,28.48,27.90,27.98,12386013
2023-01-12,28.00,28.34,27.77,27.96,13547381
2023-01-13,28.08,28.80,27.64,28.80,22765764
2023-01-16,28.06,28.39,27.33,27.50,43445284
2023-01-17,27.80,27.80,27.01,27.40,17348992
2023-01-18,27.28,27.53,27.18,27.49,10217237
2023-01-19,27.48,28.38,27.31,28.11,20307232
2023-01-20,28.01,28.45,27.70,27.81,13166877
2023-01-30,28.09,28.20,26.95,27.19,24288616
2023-01-31,27.27,27.57,27.04,27.17,15313584
2023-02-01,27.09,27.39,26.65,27.16,17000332
2023-02-02,27.25,28.77,27.16,28.22,26923452
2023-02-03,28.20,29.36,28.09,29.20,29426376
2023-02-06,29.00,30.18,29.00,29.41,28958862
2023-02-07,29.11,29.63,28.86,28.91,17991052
2023-02-08,28.91,30.39,28.65,30.11,27094132
2023-02-09,30.19,30.61,29.96,30.19,16852680
2023-02-10,30.03,30.57,29.55,29.96,15939074
2023-02-13,29.82,30.99,29.65,29.71,19885340
2023-02-14,30.00,30.32,29.55,30.10,12843238
2023-02-15,30.43,30.43,29.00,29.20,19283452
2023-02-16,29.34,29.48,28.74,28.90,13074806
2023-02-17,28.95,29.18,28.61,28.85,13055669
2023-02-20,28.86,29.44,28.20,29.32,16892644
2023-02-21,29.33,29.34,28.91,29.30,7870032
2023-02-22,29.17,29.87,29.00,29.04,12005892
2023-02-23,28.91,29.22,28.65,28.76,7053860
2023-02-24,28.88,28.88,28.36,28.48,7926247
2023-02-27,28.50,28.89,28.36,28.55,8832905
2023-02-28,28.55,29.42,28.50,28.87,12510585
2023-03-01,28.70,29.09,28.05,28.62,13161203
2023-03-02,28.53,28.53,28.02,28.25,8976857
2023-03-03,28.25,28.41,27.88,28.06,7852409
2023-03-06,28.11,28.60,27.80,28.50,13861753
2023-03-07,28.48,28.73,27.77,27.80,13023203
2023-03-08,27.63,28.03,27.37,27.50,12745458
2023-03-09,27.64,27.73,27.24,27.32,10241350
2023-03-10,27.32,27.59,27.11,27.22,12161712
2023-03-13,27.00,27.99,26.85,27.64,14608740
2023-03-14,27.82,28.80,27.50,27.50,18063332
2023-03-15,27.55,28.26,27.55,27.96,11352590
2023-03-16,27.85,28.72,27.85,28.08,12487907
2023-03-17,28.11,28.32,27.38,27.54,13810944
2023-03-20,27.44,27.53,26.59,26.75,18413480
2023-03-21,26.99,28.10,26.90,27.97,16784850
2023-03-22,27.90,28.29,27.69,27.81,9143527
2023-03-23,27.76,27.80,26.78,27.08,16401060
2023-03-24,27.17,27.43,26.49,26.68,13110960
2023-03-27,26.68,27.05,26.32,26.70,8616518
2023-03-28,26.80,28.58,26.72,28.08,23878280
2023-03-29,28.05,28.08,27.39,27.59,14004048
2023-03-30,27.80,28.07,27.54,27.88,11585159
2023-03-31,28.06,28.65,27.90,28.42,14617182
2023-04-03,28.40,28.40,26.50,26.69,36443868
2023-04-04,26.79,27.27,26.62,26.70,17010444
2023-04-06,26.80,27.40,26.70,26.92,10772406
2023-04-07,27.23,29.19,27.18,28.79,30194902
2023-04-10,28.90,30.00,28.90,29.79,25021800
2023-04-11,29.40,29.59,28.98,29.43,18098178
2023-04-12,29.36,30.03,29.30,29.53,13944492
2023-04-13,29.41,30.06,29.28,29.87,15616895
2023-04-14,31.57,32.02,30.20,30.52,38224336
2023-04-17,30.57,31.55,29.86,30.78,28622976
2023-04-18,30.60,30.80,30.20,30.53,16082081
2023-04-19,30.57,30.62,29.86,29.98,13847136
2023-04-20,30.16,30.53,29.78,29.98,12833665
2023-04-21,29.91,30.31,29.54,29.69,11409803
2023-04-24,29.99,30.55,29.86,30.00,17241668
2023-04-25,29.98,30.09,29.32,29.72,16304937
2023-04-26,30.20,31.30,29.81,30.66,24210352
2023-04-27,30.67,31.57,30.48,31.15,16017643
2023-04-28,31.11,31.95,30.92,31.80,16307763
2023-05-04,31.97,32.78,31.71,31.94,13830883
