Date,Open,High,Low,Close,Vol
2007-02-14,7.70,8.47,7.70,8.47,17104427
2007-02-15,9.28,9.32,8.80,9.32,31330703
2007-02-16,9.32,9.64,9.00,9.06,17197444
2007-02-26,9.25,9.90,9.18,9.85,15451616
2007-02-27,9.86,9.90,8.87,8.87,21910212
2007-02-28,8.78,9.65,8.65,9.58,15119008
2007-03-01,9.58,9.58,9.01,9.19,11925500
2007-03-02,9.16,9.28,9.01,9.20,7944186
2007-03-05,9.18,9.24,8.66,8.87,11195239
2007-03-06,8.81,8.97,8.65,8.88,5584805
2007-03-07,8.97,9.47,8.92,9.21,12744917
2007-03-08,9.30,9.35,9.09,9.23,8703034
2007-03-09,9.25,9.65,9.23,9.54,20814197
2007-03-12,9.55,9.88,9.10,9.80,20628449
2007-03-13,9.92,10.40,9.88,10.21,26005534
2007-03-14,10.16,10.16,9.51,9.84,13820326
2007-03-15,9.80,9.98,9.72,9.83,9273826
2007-03-16,9.86,10.18,9.47,9.59,12460791
2007-03-19,9.20,9.66,9.11,9.49,7941692
2007-03-20,9.42,9.65,9.42,9.60,6723468
2007-03-21,10.15,10.56,10.15,10.56,5506076
2007-03-22,11.59,11.59,10.56,10.59,26588543
2007-03-23,10.50,10.68,10.18,10.57,11619659
2007-03-26,10.44,10.95,10.21,10.81,16716009
2007-03-29,10.18,10.52,9.73,9.75,24806156
2007-03-30,9.66,10.07,9.42,9.93,9482129
2007-04-02,9.89,9.98,9.70,9.94,7679083
2007-04-03,9.94,10.43,9.85,10.37,14397845
2007-04-04,10.37,10.67,10.20,10.45,13094265
2007-04-05,10.45,10.59,10.31,10.48,7704792
2007-04-06,10.34,10.90,10.27,10.77,16129438
2007-04-09,10.92,11.29,10.90,11.00,17642609
2007-04-10,11.00,11.88,10.82,11.88,25083532
2007-04-11,11.88,12.66,11.65,12.45,31880892
2007-04-12,12.40,12.69,12.20,12.33,17661446
2007-04-13,12.33,12.33,11.80,11.82,14318456
2007-04-16,11.80,12.20,11.76,12.18,11793312
2007-04-17,12.36,13.40,12.36,13.40,19564891
2007-04-18,13.84,14.18,13.65,13.90,29154361
2007-04-19,13.80,15.20,12.51,14.10,22326972
2007-04-20,14.11,15.36,14.11,14.92,17670624
2007-04-23,15.10,15.48,14.97,15.06,18580100
2007-04-24,15.05,15.05,14.50,14.66,19955900
2007-04-25,14.85,15.34,14.26,14.80,13620882
2007-04-26,14.78,14.95,14.47,14.69,10234368
2007-04-27,14.89,15.29,14.76,15.07,17981407
2007-04-30,15.28,15.30,14.01,14.32,20679638
2007-05-08,14.48,14.68,14.00,14.17,18090669
2007-05-10,14.35,14.63,14.16,14.45,15167767
2007-05-11,14.38,14.38,13.88,14.05,12337152
2007-05-14,13.60,14.15,13.60,13.86,11562036
2007-05-15,13.80,14.30,13.78,13.85,12351656
2007-05-16,13.81,13.95,13.02,13.95,13155709
2007-05-17,14.00,14.29,13.81,14.20,12375222
2007-05-18,14.17,14.17,13.70,13.77,13773922
2007-05-21,13.35,14.05,13.20,13.99,13411145
2007-05-22,14.21,14.75,14.00,14.43,23658002
2007-05-23,14.55,15.09,14.55,14.90,20325109
2007-05-24,14.90,15.04,14.23,14.55,15064585
2007-05-25,14.48,14.85,14.25,14.55,12124784
2007-05-28,14.75,15.89,14.74,15.50,29831926
2007-05-29,15.60,16.15,15.49,15.73,24348789
2007-05-30,14.50,15.45,14.16,14.16,17798179
2007-05-31,13.72,14.52,12.74,13.70,17952876
2007-06-01,13.64,14.38,12.73,13.08,16307882
2007-06-04,13.02,13.39,11.77,11.77,9603056
2007-06-05,11.00,11.93,10.59,11.93,18560951
2007-06-06,12.18,12.59,11.50,12.40,14996397
2007-06-07,12.40,13.19,12.38,13.04,12188276
2007-06-08,12.92,14.28,12.90,13.87,16188469
2007-06-11,14.45,15.16,14.20,15.12,20391135
2007-06-12,15.32,16.63,14.82,16.63,32451803
2007-06-13,16.80,17.46,16.30,16.39,28024778
2007-06-14,16.28,17.83,15.89,17.12,23708965
2007-06-15,16.84,18.35,16.70,17.97,22778428
2007-06-18,18.71,18.97,18.00,18.12,20944463
2007-06-19,18.16,18.78,17.81,18.14,14178176
2007-06-20,18.02,18.02,16.58,17.00,18094496
2007-06-21,16.73,17.55,16.48,17.10,14838841
2007-06-22,17.00,17.22,15.40,15.87,14633600
2007-06-25,15.90,16.96,15.61,16.18,19069594
2007-06-26,15.89,17.78,15.51,17.70,17708592
2007-06-27,17.87,18.25,17.40,17.79,19053934
2007-06-28,17.79,17.80,16.01,16.07,14327028
2007-06-29,15.60,16.76,15.45,16.19,11080741
2007-07-02,16.11,16.54,14.83,15.75,9154361
2007-07-03,16.21,17.21,15.68,17.09,16504952
2007-07-04,17.09,17.09,16.10,16.20,9711109
2007-07-05,15.60,16.00,14.77,14.81,9510735
2007-07-06,14.81,15.81,14.55,15.74,8790375
2007-07-09,15.88,16.47,15.88,16.11,7711228
2007-07-10,16.10,16.29,15.45,16.07,7941184
2007-07-11,15.90,16.60,15.78,16.36,8309588
2007-07-12,16.47,16.59,16.11,16.15,3684803
2007-07-13,16.01,16.54,15.70,16.24,4429908
2007-07-16,16.28,16.55,15.53,15.68,3924084
2007-07-17,15.45,16.06,15.45,15.84,2980563
2007-07-18,15.64,15.64,14.98,15.15,10975869
2007-07-19,15.21,15.48,15.10,15.41,3386611
2007-07-20,16.00,16.80,16.00,16.18,10859988
2007-07-23,16.29,17.29,16.28,16.98,11080536
2007-07-24,17.24,17.67,16.82,16.82,9469729
2007-07-25,16.82,17.65,16.70,17.50,10249874
2007-07-26,17.66,18.55,17.35,17.98,15598663
2007-07-27,18.00,18.55,17.50,18.45,15134203
2007-07-30,18.45,18.80,18.21,18.44,9380549
2007-07-31,18.47,20.20,18.46,20.00,17100577
2007-08-01,20.20,20.30,18.40,18.40,15047978
2007-08-02,18.75,19.68,18.62,19.45,12116595
2007-08-03,19.57,20.50,19.57,19.87,10811769
2007-08-06,20.19,20.90,19.80,20.65,11392950
2007-08-07,20.70,22.60,20.11,21.10,19148789
2007-08-08,21.10,21.10,19.55,20.34,12328240
2007-08-09,20.25,21.30,20.10,20.44,9613096
2007-08-10,20.00,21.11,19.85,20.57,9427516
2007-08-13,20.49,20.60,19.31,19.43,11241846
2007-08-14,19.10,20.00,19.10,19.61,4844001
2007-08-15,19.70,19.77,18.85,19.51,4946854
2007-08-16,19.35,20.15,19.10,19.97,6560300
2007-08-17,19.90,20.59,19.71,19.84,6286594
2007-08-20,20.49,21.00,20.20,21.00,8870937
2007-08-21,21.40,22.29,21.20,21.88,14085161
2007-08-22,21.50,23.60,21.38,23.26,18984678
2007-08-23,23.51,23.88,22.75,23.19,14783469
2007-08-24,23.19,23.80,22.80,23.73,12483492
2007-08-27,23.91,26.10,23.81,26.10,24622379
2007-08-28,27.30,28.71,26.50,28.71,19829380
2007-08-29,30.00,31.58,28.90,30.38,34946417
2007-08-30,29.98,31.00,28.00,29.05,21505841
2007-08-31,29.00,31.96,27.84,31.96,22426374
2007-09-03,33.11,34.95,32.10,32.38,24175944
2007-09-04,32.00,34.20,30.80,33.00,16160400
2007-09-05,32.20,35.25,32.02,34.80,18016310
2007-09-07,34.00,37.00,33.00,34.80,15204155
2007-09-10,34.00,35.20,32.55,33.00,13540142
2007-09-12,29.75,32.80,29.75,32.73,17035176
2007-09-13,32.39,34.30,31.50,33.03,12962422
2007-09-14,33.00,33.00,31.00,31.96,8916235
2007-09-17,31.40,31.50,30.40,31.00,10222245
2007-09-18,31.20,34.09,31.04,33.38,13400691
2007-09-19,33.15,33.15,31.56,31.86,6074690
2007-09-20,31.91,34.50,31.91,33.85,15637136
2007-09-21,34.00,37.16,33.99,36.64,15867376
2007-09-24,36.75,40.18,36.75,38.65,9577502
2007-09-25,38.80,39.50,36.78,37.64,9093021
2007-09-26,37.15,37.76,34.95,34.98,7089419
2007-09-27,34.70,36.75,34.50,36.55,4409281
2007-09-28,37.10,38.05,37.01,37.16,5365859
2007-10-08,38.00,38.29,35.30,35.87,5341881
2007-10-09,35.84,37.45,33.95,36.68,5364823
2007-10-10,36.69,39.25,35.50,37.48,9483207
2007-10-11,37.00,38.88,36.10,37.42,7418680
2007-10-12,36.90,40.98,36.30,40.72,19393155
2007-10-15,41.40,44.00,39.80,40.30,14208670
2007-10-16,39.80,41.60,38.40,40.60,7720793
2007-10-17,39.90,42.40,39.02,41.79,7910775
2007-10-18,42.00,44.20,40.48,43.25,12555798
2007-10-19,43.35,47.50,42.40,47.00,16557080
2007-10-22,45.00,46.30,42.30,42.30,11106012
2007-10-23,40.21,42.50,38.07,40.60,12721557
2007-10-24,39.85,40.50,37.82,39.40,7572566
2007-10-25,38.80,39.20,35.46,35.46,7372841
2007-10-26,34.50,36.00,32.68,35.10,9061042
2007-10-29,35.60,37.60,34.81,37.10,5554513
2007-10-30,37.50,40.00,37.50,39.57,5136906
2007-10-31,40.41,42.20,39.00,40.50,6670406
2007-11-01,40.42,41.90,39.10,40.00,6004374
2007-11-02,39.00,39.40,36.50,36.80,5307727
2007-11-05,36.29,37.99,35.07,36.56,3497411
2007-11-06,36.61,38.88,36.56,38.20,4683230
2007-11-07,38.99,39.30,36.50,38.21,2709542
2007-11-08,37.90,37.90,34.88,34.95,3406304
2007-11-09,35.00,35.19,32.00,32.00,5522442
2007-11-12,29.80,31.00,28.80,28.80,7116810
2007-11-14,29.49,31.68,28.14,31.68,7854412
2007-11-15,32.05,33.90,31.00,31.90,9808350
2007-11-16,30.80,31.77,29.50,30.97,4735248
2007-11-19,31.00,31.50,30.40,31.20,2929280
2007-11-20,31.10,32.18,29.93,31.54,3270776
2007-11-21,31.78,33.00,31.20,31.42,4267100
2007-11-22,30.40,31.48,29.30,30.40,4658739
2007-11-23,30.10,30.90,29.55,30.90,2945989
2007-11-26,31.50,31.75,29.00,29.20,5811877
2007-11-27,28.78,30.36,27.48,28.70,5779223
2007-11-28,28.75,29.28,27.70,27.71,3556111
2007-11-29,28.00,28.75,26.80,28.30,6360457
2007-11-30,28.05,28.75,27.08,27.10,4550594
2007-12-03,27.15,27.22,26.50,26.50,3465429
2007-12-04,26.60,27.60,26.56,27.20,4761650
2007-12-05,27.00,29.10,26.78,28.81,7217340
2007-12-06,28.81,29.16,27.90,28.44,6346743
2007-12-07,28.69,29.40,28.50,29.30,6072904
2007-12-10,28.80,31.57,28.60,31.21,9892283
2007-12-11,31.25,31.39,29.91,30.72,6739935
2007-12-12,30.65,30.65,29.50,29.66,4581584
2007-12-13,29.66,29.66,28.00,28.00,4568007
2007-12-14,27.30,28.55,27.15,28.48,3888825
2007-12-17,28.49,28.78,26.90,26.98,5361421
2007-12-18,26.58,27.48,26.55,26.73,2752152
2007-12-19,27.28,28.01,26.98,27.58,4446522
2007-12-20,27.80,28.00,27.29,27.96,3627211
2007-12-21,27.79,29.20,27.70,28.91,5703858
2007-12-24,29.20,29.80,29.00,29.20,5819975
2007-12-25,29.30,30.25,29.21,29.51,5124257
2007-12-26,29.53,29.99,29.06,29.90,7807576
2007-12-27,30.20,31.25,30.14,30.63,8673618
2007-12-28,30.78,31.10,30.11,30.26,5552920
2008-01-02,30.26,30.45,29.00,29.72,5678084
2008-01-03,29.70,30.50,28.77,30.40,9135027
2008-01-04,31.00,33.44,31.00,33.44,18735361
2008-01-07,34.20,36.74,34.20,35.39,17386074
2008-01-08,35.60,36.62,34.90,35.50,13008863
2008-01-09,36.80,36.80,35.30,36.45,11980899
2008-01-10,36.81,40.05,36.81,40.00,15535296
2008-01-11,39.79,40.60,38.10,39.92,10115071
2008-01-14,40.00,40.91,39.01,39.82,6969682
2008-01-15,39.82,40.10,38.20,39.44,12021220
2008-01-16,38.50,38.85,37.00,37.05,9086718
2008-01-17,36.60,37.35,33.60,35.18,9600938
2008-01-18,35.31,38.50,34.80,38.31,11251652
2008-01-21,38.15,38.15,35.40,36.10,7792864
2008-01-22,33.99,36.09,32.49,32.88,9587577
2008-01-23,34.21,35.35,32.70,35.07,9344938
2008-01-24,35.45,35.55,33.50,34.27,7499684
2008-01-25,34.00,36.84,34.00,35.02,11899441
2008-01-28,35.19,35.20,32.00,32.45,5929044
2008-01-29,32.45,33.50,32.00,32.65,2896582
2008-01-30,33.25,34.56,32.45,33.27,4343557
2008-01-31,32.53,33.20,31.50,31.60,2363648
2008-02-01,31.12,31.99,28.44,28.44,5915267
2008-02-04,29.50,31.28,29.00,31.28,4777142
2008-02-05,31.20,33.15,30.20,31.77,4984094
2008-02-13,31.80,31.80,30.38,30.60,2491384
2008-02-14,30.80,31.50,30.48,30.79,2051631
2008-02-15,30.69,30.69,29.41,29.93,2422388
2008-02-18,30.69,30.98,30.31,30.57,3017883
2008-02-19,30.99,33.63,30.58,33.63,6478408
2008-02-20,34.40,35.09,32.76,32.85,9252233
2008-02-21,32.11,33.88,31.66,33.11,5016435
2008-02-22,32.80,34.54,32.50,33.50,7319963
2008-02-25,33.78,34.28,32.01,32.55,3582655
2008-02-26,33.30,33.80,30.58,32.45,4347090
2008-02-27,32.55,33.53,32.55,32.99,3803566
2008-02-28,33.61,34.92,33.33,34.25,9696215
2008-02-29,34.36,35.52,34.25,34.95,8047926
2008-03-03,34.50,35.60,33.50,35.20,6313218
2008-03-04,35.85,36.30,34.30,34.70,5274723
2008-03-05,34.10,34.60,32.80,33.00,5480214
2008-03-06,33.40,35.00,33.20,34.60,4437296
2008-03-07,34.19,35.49,33.61,34.00,3008649
2008-03-10,33.90,33.90,31.78,32.00,3593875
2008-03-11,31.50,31.70,30.50,31.50,3113524
2008-03-12,32.33,32.54,30.26,30.31,2837046
2008-03-13,29.70,29.80,27.98,29.30,3509189
2008-03-14,28.99,29.90,28.71,29.55,1572382
2008-03-17,29.60,29.88,26.60,27.00,2448225
2008-03-18,26.51,27.50,24.30,24.30,3623119
2008-03-19,24.75,25.59,23.63,24.50,5957648
2008-03-20,23.60,24.50,22.05,23.89,17154994
2008-03-21,23.69,25.20,22.80,24.82,15795822
2008-03-24,25.21,25.39,22.34,22.35,10856929
2008-03-25,21.49,22.22,20.68,21.57,7077120
2008-03-26,22.00,23.73,22.00,22.75,12555293
2008-03-27,21.50,21.90,20.89,20.89,9160467
2008-03-28,20.38,21.70,19.20,21.35,8111696
2008-03-31,20.00,20.87,19.76,19.85,5563638
2008-04-01,19.66,20.19,17.87,17.87,8894286
2008-04-02,17.90,18.18,16.08,16.30,11603115
2008-04-03,16.18,17.83,15.80,17.33,11392685
2008-04-07,17.00,19.06,16.73,19.06,14195836
2008-04-08,19.20,19.97,18.68,19.04,11294958
2008-04-09,18.69,19.59,17.70,17.80,7672972
2008-04-10,17.50,18.65,17.41,18.65,12738378
2008-04-11,18.88,19.64,18.62,19.41,10262798
2008-04-14,18.80,18.89,17.47,17.47,9092018
2008-04-15,17.98,18.50,16.38,18.50,10061497
2008-04-16,18.40,18.40,17.00,17.00,7487951
2008-04-17,17.20,17.59,15.81,16.25,6119796
2008-04-18,16.24,16.48,14.96,14.98,5153813
2008-04-21,16.28,16.45,14.57,15.00,8037288
2008-04-22,14.53,14.59,13.50,14.10,6300672
2008-04-23,13.88,15.51,13.60,15.51,8753221
2008-04-24,17.00,17.06,16.50,17.06,13806764
2008-04-25,17.30,18.70,16.90,18.02,13927819
2008-04-28,17.50,17.97,17.17,17.34,7291276
2008-04-29,17.30,18.09,17.15,17.82,5272010
2008-04-30,17.82,18.80,17.82,18.70,7975721
2008-05-05,19.06,20.40,19.06,20.37,10021586
2008-05-07,20.30,20.30,18.38,18.38,11541018
2008-05-08,17.80,19.30,17.69,19.30,6808912
2008-05-09,19.52,19.87,18.38,19.00,7706089
2008-05-12,18.69,19.85,17.83,19.22,6776043
2008-05-13,18.30,19.48,18.02,18.46,6586825
2008-05-14,18.20,20.31,18.20,20.31,20722961
2008-05-15,20.75,21.13,20.04,20.10,20422330
2008-05-16,20.10,20.70,19.77,20.58,8613356
2008-05-19,20.76,21.60,20.62,20.93,10996441
2008-05-20,21.01,21.07,19.00,19.24,9216983
2008-05-21,19.31,21.16,19.01,21.16,12563681
2008-05-22,21.00,21.65,20.70,20.79,11804117
2008-05-23,20.81,21.16,19.80,20.00,7734928
2008-05-26,19.69,19.70,18.28,18.43,7609280
2008-05-27,9.90,10.34,9.75,9.90,8145103
2008-05-28,9.95,10.32,9.93,10.17,7431803
2008-05-29,10.17,10.17,9.75,9.77,8463438
2008-05-30,9.55,9.84,9.20,9.43,7889657
2008-06-02,9.43,9.80,9.23,9.62,5293673
2008-06-03,9.61,9.69,9.31,9.64,4524608
2008-06-04,9.49,9.55,9.10,9.26,4926034
2008-06-05,9.23,9.37,9.01,9.18,3973886
2008-06-06,9.22,9.36,9.15,9.26,3693214
2008-06-10,8.85,8.88,8.33,8.33,5488748
2008-06-11,8.11,8.11,7.54,7.68,6063831
2008-06-12,7.72,8.08,7.55,7.79,7001405
2008-06-13,7.85,7.99,7.11,7.12,5762588
2008-06-16,7.15,7.34,6.76,6.94,6859126
2008-06-17,7.01,7.09,6.27,6.32,5694557
2008-06-18,6.18,6.95,6.04,6.95,14710098
2008-06-19,6.99,7.25,6.31,6.37,15256855
2008-06-20,6.40,6.98,6.10,6.75,11431935
2008-06-23,6.58,6.80,6.40,6.64,7241296
2008-06-24,6.60,6.89,6.50,6.71,7837209
2008-06-25,6.73,7.21,6.70,7.12,11938070
2008-06-26,7.05,7.83,6.88,7.83,21949658
2008-06-27,7.45,7.66,7.05,7.10,18610579
2008-06-30,6.98,7.28,6.74,7.10,8609364
2008-07-01,7.18,7.30,6.80,7.04,8034546
2008-07-02,7.08,7.39,6.93,7.15,9052273
2008-07-03,7.02,7.75,6.90,7.52,16411356
2008-07-04,7.40,7.57,7.17,7.29,10241378
2008-07-07,7.22,7.83,7.19,7.73,13686868
2008-07-08,7.91,8.50,7.91,8.29,37371478
2008-07-09,8.09,8.67,8.04,8.59,35517253
2008-07-10,8.40,8.83,8.25,8.35,20175075
2008-07-11,8.62,9.10,8.51,8.72,20715597
2008-07-14,8.60,8.98,8.51,8.78,14115999
2008-07-15,8.80,8.93,8.32,8.55,13273048
2008-07-16,8.50,8.50,7.75,8.03,13467817
2008-07-17,8.09,8.36,7.88,8.11,12377095
2008-07-18,8.17,8.66,8.14,8.58,21048300
2008-07-21,8.40,8.79,8.24,8.72,17669815
2008-07-22,8.50,8.58,8.22,8.29,22260548
2008-07-23,8.33,8.38,8.00,8.07,14168346
2008-07-24,8.03,8.35,8.03,8.29,9876118
2008-07-25,8.19,8.22,8.05,8.13,7682988
2008-07-28,8.21,8.30,8.11,8.14,6519842
2008-07-29,8.03,8.06,7.80,7.86,7905553
2008-07-30,7.99,8.06,7.76,7.85,5553955
2008-07-31,7.96,7.99,7.50,7.58,6836041
2008-08-04,7.60,7.67,7.15,7.24,5092625
2008-08-05,7.11,7.29,6.65,6.75,6242721
2008-08-06,6.90,7.19,6.70,7.11,7139997
2008-08-07,7.10,7.36,6.91,7.33,8759375
2008-08-08,7.60,7.66,6.76,7.01,15534331
2008-08-11,7.00,7.05,6.31,6.31,8340837
2008-08-12,6.01,6.15,5.72,5.89,6951322
2008-08-13,5.85,6.19,5.50,6.03,8741202
2008-08-14,5.89,5.99,5.75,5.82,4787688
2008-08-15,5.79,6.09,5.65,5.84,5382622
2008-08-18,5.90,5.90,5.26,5.26,6119102
2008-08-19,5.10,5.39,5.02,5.22,5626094
2008-08-20,5.10,5.68,4.96,5.64,11988556
2008-08-21,5.45,5.78,5.33,5.33,8863179
2008-08-22,5.23,5.40,5.08,5.18,4378169
2008-08-25,5.21,5.27,5.11,5.15,2853546
2008-08-26,5.11,5.60,4.93,5.15,7793861
2008-08-27,5.09,5.23,4.95,5.12,5315851
2008-08-28,5.10,5.18,5.00,5.04,3350568
2008-08-29,5.06,5.27,5.05,5.16,5481876
2008-09-01,5.12,5.12,4.87,4.87,5656699
2008-09-02,4.85,4.95,4.75,4.85,3700624
2008-09-03,4.86,4.90,4.76,4.84,2670114
2008-09-04,4.84,5.09,4.82,4.95,4998247
2008-09-05,4.80,4.88,4.60,4.62,4914015
2008-09-08,4.60,4.71,4.18,4.24,5133691
2008-09-09,4.24,4.34,4.18,4.25,2806731
2008-09-10,4.15,4.34,4.10,4.21,3879921
2008-09-11,4.18,4.24,4.00,4.03,3488808
2008-09-12,4.03,4.25,4.00,4.10,4592849
2008-09-16,4.10,4.10,3.91,3.96,4203968
2008-09-17,3.98,4.08,3.96,4.00,4317938
2008-09-18,3.95,4.06,3.65,3.94,6272808
2008-09-19,4.31,4.33,4.21,4.33,10193941
2008-09-22,4.61,4.76,4.33,4.64,16011416
2008-09-23,4.50,4.50,4.23,4.23,7937930
2008-09-24,4.17,4.17,4.01,4.16,5385858
2008-09-25,4.19,4.40,4.15,4.26,8271883
2008-09-26,4.30,4.33,4.11,4.23,6910890
2008-10-06,4.15,4.15,3.93,3.93,5641780
2008-10-07,3.78,3.96,3.71,3.89,3521808
2008-10-08,3.80,4.03,3.75,3.90,5191939
2008-10-09,3.99,4.02,3.85,3.90,4133199
2008-10-10,3.75,3.84,3.68,3.75,5059792
2008-10-13,3.72,3.91,3.47,3.82,5584537
2008-10-14,3.98,4.20,3.88,3.96,17593967
2008-10-15,4.00,4.11,3.85,4.11,9717981
2008-10-16,3.95,3.95,3.70,3.70,7647624
2008-10-17,3.75,3.82,3.54,3.64,5481386
2008-10-20,3.64,3.85,3.38,3.85,7424211
2008-10-21,3.87,4.15,3.81,3.93,14645492
2008-10-22,3.80,3.89,3.68,3.70,7007764
2008-10-23,3.59,3.74,3.48,3.73,3721634
2008-10-24,3.62,3.74,3.56,3.58,4715192
2008-10-27,3.49,3.49,3.22,3.22,6122788
2008-10-28,3.16,3.36,3.08,3.30,4839281
2008-10-29,3.40,3.40,3.11,3.13,3806757
2008-10-30,3.15,3.24,3.11,3.18,3546494
2008-10-31,3.15,3.18,3.05,3.07,2910324
2008-11-03,3.05,3.10,3.01,3.04,2130719
2008-11-04,3.03,3.06,2.95,2.95,2233398
2008-11-05,2.98,3.10,2.98,3.06,3485295
2008-11-06,2.98,3.00,2.91,2.94,2928691
2008-11-07,2.86,3.00,2.86,2.96,2556388
2008-11-10,3.02,3.26,3.01,3.26,8575398
2008-11-11,3.28,3.42,3.20,3.26,10598728
2008-11-12,3.20,3.30,3.16,3.29,5060848
2008-11-13,3.22,3.55,3.18,3.46,12681003
2008-11-14,3.56,3.81,3.43,3.81,24417650
2008-11-17,3.95,4.19,3.86,4.19,27603089
2008-11-18,4.26,4.38,3.77,3.77,29485933
2008-11-19,3.80,4.15,3.80,4.15,20784736
2008-11-20,4.01,4.42,4.01,4.22,23246265
2008-11-21,4.05,4.29,3.91,4.11,15139482
2008-11-24,4.18,4.35,3.94,3.94,10957709
2008-11-25,4.05,4.13,3.85,4.00,9320649
2008-11-26,4.00,4.08,3.86,3.96,5688014
2008-11-27,4.25,4.30,4.02,4.03,11729002
2008-11-28,3.96,4.04,3.85,3.88,6460663
2008-12-01,3.81,4.12,3.75,4.10,8504262
2008-12-02,3.95,4.31,3.91,4.17,18266521
2008-12-03,4.25,4.34,4.15,4.29,18818443
2008-12-04,4.34,4.60,4.22,4.24,24909942
2008-12-05,4.18,4.38,4.15,4.33,12998955
2008-12-08,4.40,4.68,4.34,4.64,21898018
2008-12-09,4.78,5.05,4.69,4.81,42549985
2008-12-10,4.75,4.88,4.58,4.85,19282987
2008-12-11,4.85,4.94,4.61,4.61,15074350
2008-12-12,4.55,4.58,4.25,4.29,12972638
2008-12-15,4.38,4.43,4.22,4.34,7948846
2008-12-16,4.32,4.41,4.11,4.38,6959248
2008-12-18,4.40,4.59,4.30,4.55,12219378
2008-12-19,4.55,4.70,4.51,4.64,12711478
2008-12-22,4.64,4.80,4.52,4.63,9042213
2008-12-23,4.71,4.93,4.43,4.46,22338950
2008-12-24,4.36,4.58,4.10,4.48,16561237
2008-12-25,4.45,4.69,4.30,4.58,20062016
2008-12-26,4.58,4.75,4.48,4.48,19770364
2008-12-29,4.38,4.57,4.31,4.46,12060700
2008-12-30,4.52,4.69,4.23,4.26,13625800
2008-12-31,4.26,4.30,3.98,3.99,10900200
2009-01-05,4.10,4.20,4.08,4.16,8324300
2009-01-06,4.15,4.34,4.10,4.28,10464200
2009-01-07,4.31,4.43,4.23,4.25,9364900
2009-01-08,4.13,4.36,4.09,4.21,9488900
2009-01-09,4.15,4.39,4.15,4.33,11265900
2009-01-12,4.22,4.58,4.21,4.36,25991200
2009-01-13,4.29,4.29,4.10,4.12,18336700
2009-01-14,4.08,4.20,4.07,4.20,19683600
2009-01-15,4.16,4.28,4.12,4.19,16131500
2009-01-16,4.21,4.36,4.21,4.27,21359300
2009-01-19,4.32,4.36,4.24,4.32,14311600
2009-01-20,4.32,4.75,4.30,4.50,31172000
2009-01-21,4.46,4.63,4.38,4.55,23477800
2009-01-22,4.48,4.62,4.35,4.58,25937700
2009-01-23,4.55,4.59,4.42,4.46,17351800
2009-02-02,4.51,4.59,4.43,4.57,14996800
2009-02-03,4.58,5.03,4.50,4.94,56351800
2009-02-04,4.90,5.00,4.77,4.96,37434700
2009-02-05,4.96,5.10,4.80,4.86,33000700
2009-02-06,4.88,5.35,4.88,5.21,33119000
2009-02-09,5.28,5.72,5.28,5.72,39740700
2009-02-10,5.72,6.00,5.40,5.90,38997100
2009-02-11,5.70,6.27,5.66,5.85,40909300
2009-02-12,5.85,5.93,5.40,5.69,30563300
2009-02-13,5.72,6.16,5.72,5.92,37235300
2009-02-16,5.93,6.04,5.80,6.02,32403100
2009-02-17,6.00,6.30,5.71,5.98,35668300
2009-02-18,5.85,6.25,5.80,6.00,42977100
2009-02-19,6.11,6.60,6.11,6.60,56009100
2009-02-20,6.58,6.72,6.26,6.67,46533500
2009-02-23,6.60,6.93,6.47,6.76,35127000
2009-02-24,6.68,6.94,6.36,6.38,33048600
2009-02-25,6.49,6.64,6.01,6.26,30025100
2009-02-26,6.39,6.45,5.63,5.77,28656700
2009-02-27,5.51,5.66,5.19,5.19,17736200
2009-03-02,5.20,5.29,4.91,5.25,14532100
2009-03-03,5.08,5.27,5.00,5.14,14700100
2009-03-04,5.20,5.65,5.20,5.62,22607500
2009-03-05,5.79,5.98,5.51,5.74,25160600
2009-03-06,5.63,5.87,5.55,5.75,14525700
2009-03-09,5.80,5.88,5.25,5.38,14876000
2009-03-10,5.20,5.60,5.19,5.53,11676500
2009-03-11,5.66,5.70,5.45,5.47,12747000
2009-03-12,5.45,5.57,5.25,5.54,9619600
2009-03-13,5.56,5.60,5.34,5.40,8162500
2009-03-16,5.35,5.50,5.29,5.46,8182700
2009-03-17,5.47,6.00,5.43,5.89,27138900
2009-03-18,5.93,6.26,5.86,6.01,27034100
2009-03-19,6.08,6.56,5.98,6.48,40106900
2009-03-20,6.56,7.07,6.50,6.90,68161400
2009-03-23,6.85,7.30,6.61,6.84,62846000
2009-03-24,6.90,6.90,6.58,6.60,32638900
2009-03-25,6.50,6.84,6.30,6.45,34730200
2009-03-26,6.45,6.83,6.35,6.80,29137200
2009-03-27,6.85,6.90,6.58,6.67,32906300
2009-03-30,6.61,6.64,6.41,6.52,16714200
2009-03-31,6.35,6.50,6.26,6.42,18769600
2009-04-01,6.47,6.73,6.46,6.54,24618400
2009-04-02,6.58,6.80,6.41,6.58,27152600
2009-04-03,6.53,6.65,6.31,6.37,19767400
2009-04-07,6.36,6.59,6.33,6.56,14906400
2009-04-08,6.50,6.56,6.17,6.20,15464000
2009-04-09,6.14,6.31,6.11,6.29,10652800
2009-04-10,6.35,6.68,6.32,6.62,25947200
2009-04-13,6.69,6.98,6.57,6.82,40483400
2009-04-14,6.75,6.79,6.62,6.68,21206300
2009-04-15,6.60,6.80,6.56,6.72,21688600
