Date,Open,High,Low,Close,Vol
2021-04-16,153.99,154.91,147.28,151.12,4374904
2021-04-19,152.00,157.79,148.33,157.49,5085628
2021-04-20,155.01,158.48,155.01,156.85,3734941
2021-04-21,155.02,158.66,154.70,158.03,3718680
2021-04-22,157.00,160.00,151.91,155.93,7141554
2021-04-23,155.93,164.71,155.80,163.97,7477079
2021-04-26,164.63,172.88,164.63,166.40,8158466
2021-04-27,165.10,170.70,165.01,166.17,5313658
2021-04-28,166.65,166.99,160.62,164.30,5530322
2021-04-29,165.20,172.86,164.50,169.78,7439422
2021-04-30,169.79,169.90,164.28,165.62,6001334
2021-05-06,162.50,168.66,160.70,167.50,5361055
2021-05-07,166.62,172.78,162.30,162.30,6713219
2021-05-10,160.14,161.01,150.00,152.20,7638803
2021-05-11,149.88,154.00,148.13,153.00,4336114
2021-05-12,151.81,165.20,150.50,163.49,5803250
2021-05-13,159.90,163.30,158.18,159.20,3524258
2021-05-14,161.03,165.10,158.46,163.75,4006904
2021-05-17,165.90,174.71,165.30,169.94,6688774
2021-05-18,171.00,179.84,171.00,176.46,7324534
2021-05-19,175.50,181.00,173.13,176.08,4684050
2021-05-20,175.00,176.45,172.38,174.20,4350761
2021-05-21,175.13,177.59,168.58,168.91,4052791
2021-05-24,172.05,172.50,166.00,171.23,5436367
2021-05-25,171.00,176.86,168.40,176.75,9163336
2021-05-26,176.76,178.40,173.02,174.40,6555538
2021-05-27,173.00,191.50,173.00,188.88,12983662
2021-05-28,185.50,191.83,185.36,187.15,11986735
2021-05-31,190.15,195.62,184.70,188.20,9102542
2021-06-01,187.86,206.88,187.04,202.00,14358767
2021-06-02,200.65,206.79,198.60,205.00,9639098
2021-06-03,202.00,206.56,196.86,203.94,6538278
2021-06-04,202.80,213.62,198.39,209.00,8784993
2021-06-07,217.00,229.00,214.00,215.60,10521465
2021-06-08,216.68,219.56,209.90,216.55,6541028
2021-06-09,214.58,221.15,213.52,217.04,5710030
2021-06-10,218.20,229.16,218.20,228.20,6956287
2021-06-11,227.00,228.00,216.28,219.08,6895788
2021-06-15,217.85,240.00,217.02,238.03,11023147
2021-06-16,237.00,243.39,227.23,228.99,8332201
2021-06-17,231.01,251.89,227.69,251.89,13065645
2021-06-18,251.89,261.83,247.86,260.41,12600075
2021-06-21,256.00,258.95,248.10,251.97,10467080
2021-06-22,252.10,256.30,248.10,251.70,6400881
2021-06-23,251.70,274.88,249.00,269.70,9880994
2021-06-24,269.53,269.53,248.60,257.93,10281363
2021-06-25,256.02,265.33,251.00,264.00,7805738
2021-06-28,266.00,278.30,266.00,269.35,7407987
2021-06-29,269.35,275.48,262.58,273.88,6008836
2021-06-30,273.76,295.77,272.60,277.38,8979720
2021-07-01,271.01,282.00,267.00,268.00,7158988
2021-07-02,262.70,272.34,254.03,266.69,7750231
2021-07-05,272.02,289.99,271.22,287.88,7840907
2021-07-06,285.00,299.91,278.00,289.00,8291830
2021-07-07,281.00,312.50,275.00,308.29,9737481
2021-07-08,305.00,330.00,304.00,329.50,7947045
2021-07-09,320.37,340.87,308.01,329.00,7796424
2021-07-12,328.00,344.20,314.95,334.64,8046494
2021-07-13,330.00,333.91,310.00,323.33,7758587
2021-07-14,319.89,328.88,314.00,316.63,5986432
2021-07-15,313.00,335.00,310.74,332.00,7426785
2021-07-16,328.00,351.00,320.00,324.21,7222521
2021-07-19,320.00,334.20,319.34,323.15,5589975
2021-07-20,318.15,326.33,308.18,314.77,7361426
2021-07-21,322.32,346.25,318.65,346.25,10427675
2021-07-22,350.00,380.88,335.50,375.18,12041534
2021-07-23,375.00,384.66,367.38,373.38,7253547
2021-07-26,369.47,380.74,353.01,368.55,7015958
2021-07-27,371.99,405.02,362.00,373.00,11127465
2021-07-28,364.00,374.16,337.03,372.88,10578149
2021-07-29,379.95,400.01,365.50,393.96,11603708
2021-07-30,389.88,432.00,386.08,432.00,9200238
2021-08-02,423.24,429.64,389.65,402.60,11910830
2021-08-03,377.00,391.72,362.34,362.34,12408782
2021-08-04,362.34,398.00,352.26,397.00,14114481
2021-08-05,383.00,389.60,371.15,381.97,8748480
2021-08-06,385.50,393.66,360.88,376.00,10167039
2021-08-09,363.50,380.38,338.40,365.88,11339102
2021-08-10,362.74,370.00,344.00,355.62,6890923
2021-08-11,355.00,374.80,350.65,363.00,7459073
2021-08-12,360.00,389.31,359.00,370.97,6726446
2021-08-13,371.83,371.83,348.80,348.98,6810148
2021-08-16,337.01,356.66,331.13,346.75,8142871
2021-08-17,346.02,352.54,321.89,324.60,10206495
2021-08-18,330.49,348.10,329.00,341.00,7440378
2021-08-19,345.63,373.11,340.00,362.48,8721923
2021-08-20,362.51,376.26,359.66,365.80,7419730
2021-08-23,372.49,399.96,360.17,397.03,9408320
2021-08-24,396.03,412.00,388.00,390.00,6412186
2021-08-25,400.10,401.55,380.49,394.60,5085084
2021-08-26,390.20,401.25,381.90,383.00,5514009
2021-08-27,380.00,394.35,378.01,390.00,4142186
2021-08-30,391.71,398.28,351.00,351.01,11102463
2021-08-31,351.02,373.89,349.94,355.85,11928340
2021-09-01,361.88,362.00,332.86,345.00,8168505
2021-09-02,349.69,349.69,312.00,317.08,14065108
2021-09-03,311.50,343.88,307.77,329.00,12292648
2021-09-06,326.64,348.88,325.30,345.00,7635050
2021-09-07,345.69,352.00,335.91,342.75,4872696
2021-09-08,339.88,352.91,337.00,343.00,4080368
2021-09-09,337.01,345.64,328.00,338.87,5035896
2021-09-10,339.00,372.76,335.03,369.70,8992145
2021-09-13,367.00,368.00,337.00,342.47,7993976
2021-09-14,342.95,376.72,338.50,376.72,8970894
2021-09-15,380.90,390.26,369.23,373.90,7320600
2021-09-16,365.00,374.90,356.17,358.03,5499440
2021-09-17,359.37,372.18,347.76,357.00,4471330
2021-09-22,349.14,390.00,348.90,370.99,6427101
2021-09-23,380.08,391.58,360.50,384.99,7079320
2021-09-24,384.90,395.00,377.20,382.66,5594818
2021-09-27,390.00,403.00,372.01,376.11,6586359
2021-09-28,376.41,389.86,358.00,377.22,6151081
2021-09-29,366.69,372.00,360.01,362.20,5402629
2021-09-30,362.00,375.62,353.05,365.69,6590861
2021-10-08,375.62,376.60,339.59,353.01,8459961
2021-10-11,355.00,356.99,335.50,337.60,7621368
2021-10-12,335.00,345.23,328.05,329.78,5320758
2021-10-13,331.78,339.69,325.45,337.25,5100057
2021-10-14,333.99,342.47,329.19,338.96,3255178
2021-10-15,340.00,359.54,332.51,354.05,6796014
2021-10-18,349.83,360.01,337.36,359.30,5625927
2021-10-19,353.00,360.96,343.01,344.00,5273200
2021-10-20,346.00,352.33,343.36,347.22,3816432
2021-10-21,347.39,351.50,336.77,342.43,3396802
2021-10-22,345.21,370.00,339.00,368.00,8242648
2021-10-25,366.81,376.89,366.00,374.70,5088353
2021-10-26,375.00,381.50,367.50,375.91,3770704
2021-10-27,375.91,379.00,365.55,375.98,3770186
2021-10-28,379.21,385.50,371.81,375.50,4066169
2021-10-29,371.36,393.34,364.60,371.25,6695597
2021-11-01,366.00,388.88,365.00,381.00,5740206
2021-11-02,385.20,403.05,379.00,398.00,7097945
2021-11-03,405.60,413.90,377.10,387.51,5639233
2021-11-04,389.00,399.51,380.03,382.26,4613525
2021-11-05,386.09,396.26,376.77,378.00,4571392
2021-11-08,371.00,385.88,366.00,381.44,4147170
2021-11-09,384.00,404.66,375.06,404.20,7084705
2021-11-10,399.80,412.20,395.50,411.00,6020243
2021-11-11,401.94,452.10,401.94,451.90,11258924
2021-11-12,446.04,452.78,435.78,440.99,6686250
2021-11-15,441.99,444.00,410.00,415.81,7001238
2021-11-16,415.82,417.99,399.00,407.06,4765460
2021-11-17,411.11,411.20,393.00,409.13,4632278
2021-11-18,405.01,412.99,396.85,405.26,3459558
2021-11-19,404.00,405.98,386.08,395.51,5744821
2021-11-22,388.71,405.99,388.71,403.56,6976758
2021-11-23,399.00,401.80,385.19,388.00,6368405
2021-11-24,385.01,393.89,384.50,386.80,3846054
2021-11-25,383.50,394.80,383.00,391.60,4139199
2021-11-26,388.39,388.39,371.23,372.09,6591135
2021-11-29,366.00,378.50,364.88,376.33,3942609
2021-11-30,379.00,390.91,376.33,386.99,5785667
2021-12-01,383.00,393.87,377.74,381.70,3612819
2021-12-02,379.00,385.58,373.00,377.98,3849973
2021-12-03,382.00,388.88,375.50,387.00,5934498
2021-12-06,384.99,388.00,379.51,384.72,3821447
2021-12-07,388.00,388.00,360.72,363.76,5707270
2021-12-08,364.35,378.85,364.31,378.39,5171362
2021-12-09,376.00,378.96,368.72,374.20,4076717
2021-12-10,371.46,374.00,365.21,367.92,4784748
2021-12-13,367.94,373.79,365.05,369.00,3613022
2021-12-14,368.74,369.35,361.00,368.50,4710218
2021-12-15,366.00,371.54,357.70,361.06,3883966
2021-12-16,363.18,375.50,361.00,369.50,5469998
2021-12-17,366.00,368.00,342.18,345.50,7581814
2021-12-20,343.00,356.88,341.00,343.00,6373203
2021-12-21,342.98,353.49,342.11,346.48,4461888
2021-12-22,349.01,355.00,342.40,342.80,4692601
2021-12-23,344.06,347.69,338.01,340.80,3440942
2021-12-24,340.69,344.99,323.00,330.00,6607854
2021-12-27,332.99,333.22,321.00,324.36,4289065
2021-12-28,324.50,329.99,320.70,329.72,5416879
2021-12-29,330.02,335.90,323.00,329.67,4460670
2021-12-30,328.21,343.78,326.34,340.11,7221312
2021-12-31,340.88,347.70,335.00,347.02,5207794
2022-01-04,345.90,348.56,312.32,315.60,11388773
2022-01-05,314.01,317.90,298.88,300.00,9923996
2022-01-06,298.00,305.50,290.44,296.84,6698066
2022-01-07,296.84,303.89,291.00,293.35,5428393
2022-01-10,292.11,295.07,284.70,288.85,5810185
2022-01-11,287.20,288.20,274.92,277.00,10098709
2022-01-12,286.55,300.00,281.00,294.00,11758050
2022-01-13,295.00,295.97,282.23,283.45,6854422
2022-01-14,289.00,298.76,281.17,288.71,9755162
2022-01-17,296.00,313.89,296.00,307.60,11073307
2022-01-18,309.98,325.01,309.00,314.60,8644553
2022-01-19,313.00,316.79,301.80,306.49,6343482
2022-01-20,304.30,309.00,299.62,304.99,3787487
2022-01-21,303.00,309.00,292.18,294.29,7227027
2022-01-24,291.37,302.50,289.16,300.00,6192978
2022-01-25,298.80,308.95,296.99,297.10,4586355
2022-01-26,298.00,314.90,298.00,309.00,7261071
2022-01-27,308.74,311.25,292.00,294.00,5861999
2022-01-28,295.66,302.50,282.80,283.00,4744965
2022-02-07,290.83,298.29,278.31,282.00,5242207
2022-02-08,279.15,280.85,254.00,258.92,11345736
2022-02-09,257.50,263.20,249.45,255.55,9485737
2022-02-10,257.00,262.23,252.11,256.60,6018219
2022-02-11,253.00,259.08,248.98,249.19,4653379
2022-02-14,244.99,255.50,238.12,251.50,5986635
2022-02-15,252.90,267.00,249.90,266.70,7608531
2022-02-16,268.33,270.00,263.60,266.00,4213875
2022-02-17,266.00,272.40,263.50,270.65,5330706
2022-02-18,267.09,276.24,265.70,269.00,4986146
2022-02-21,269.00,271.99,262.22,263.70,4157492
2022-02-22,263.74,269.57,255.51,267.39,4991205
2022-02-23,266.01,294.13,266.01,294.13,6769666
2022-02-24,295.00,303.00,286.93,293.50,11070184
2022-02-25,302.00,309.00,292.00,301.55,10851699
2022-02-28,301.58,309.10,298.00,303.15,5756709
2022-03-01,304.52,304.98,297.06,303.10,4213385
2022-03-02,300.11,300.11,290.01,296.00,5028254
2022-03-03,297.90,299.00,283.46,284.37,4982619
2022-03-04,279.99,301.86,278.24,292.05,7511376
2022-03-07,287.11,288.49,272.94,274.44,7006090
2022-03-08,274.44,294.68,273.00,285.80,9175605
2022-03-09,292.00,301.80,283.01,294.02,10759982
2022-03-10,306.50,316.00,302.66,308.85,10710679
2022-03-11,299.00,309.58,288.88,300.30,10602257
2022-03-14,292.98,300.92,290.51,291.00,6028033
2022-03-15,284.00,310.80,283.56,296.96,9590815
2022-03-16,306.00,320.00,290.00,319.99,10825271
2022-03-17,320.20,334.05,308.98,310.10,11461327
2022-03-18,308.50,312.98,304.82,309.99,4660843
2022-03-21,310.00,316.11,302.41,313.51,4997548
2022-03-22,315.00,315.50,303.31,305.25,3859294
2022-03-23,305.97,306.49,296.00,300.39,4269171
2022-03-24,297.00,298.86,287.80,297.00,4343489
2022-03-25,299.00,301.50,286.00,286.00,4259613
2022-03-28,279.60,289.99,278.60,283.00,4164253
2022-03-29,283.00,289.65,273.21,275.91,4828602
2022-03-30,279.50,291.00,278.00,291.00,5853963
2022-03-31,287.24,288.40,270.28,274.00,7037011
2022-04-01,273.00,280.49,269.32,275.40,4623225
2022-04-06,275.21,275.75,260.00,263.87,5957884
2022-04-07,263.89,267.99,258.80,259.37,4360283
2022-04-08,259.37,266.33,254.26,262.00,4853761
2022-04-11,258.50,260.49,247.48,249.30,4526596
2022-04-12,250.80,252.68,239.05,249.99,5723596
2022-04-13,246.00,248.99,239.11,241.80,4476286
2022-04-14,247.15,265.98,238.00,262.03,8721779
2022-04-15,256.59,264.64,251.02,261.38,6713531
2022-04-18,260.00,274.15,259.15,273.00,6902786
2022-04-19,272.70,274.00,263.07,264.68,4675727
2022-04-20,265.98,268.45,261.01,262.60,3493804
2022-04-21,260.06,270.99,258.00,261.98,4830095
2022-04-22,261.88,265.80,246.00,254.50,7595320
2022-04-25,245.04,248.99,229.05,229.05,7309014
2022-04-26,222.54,232.42,222.54,224.88,5485304
2022-04-27,219.00,242.69,218.00,241.59,8454727
2022-04-28,238.62,244.45,232.00,237.72,6509957
2022-04-29,241.00,244.31,225.16,239.00,10509938
2022-05-05,236.00,240.16,220.82,235.01,11483456
2022-05-06,225.00,232.50,220.89,222.00,7822484
2022-05-09,219.00,219.68,209.00,210.30,9363997
2022-05-10,207.97,231.33,206.00,228.80,16795718
2022-05-11,226.54,246.44,225.01,236.70,14693094
2022-05-12,235.15,251.90,234.23,245.55,9182185
2022-05-13,248.00,250.39,241.10,248.80,6388866
2022-05-16,248.82,252.98,241.10,242.21,5442074
2022-05-17,243.60,260.50,241.11,259.00,8638361
2022-05-18,262.00,266.66,258.68,263.19,6647198
2022-05-19,259.00,270.53,258.00,265.93,6177763
2022-05-20,266.10,272.00,259.70,263.10,5178573
2022-05-23,263.00,269.00,257.30,267.41,4955556
2022-05-24,265.40,273.88,260.20,261.50,5952557
2022-05-25,260.42,268.48,258.70,261.53,4692967
2022-05-26,261.00,261.00,249.03,255.99,4530745
2022-05-27,259.00,266.18,254.70,256.20,4180551
2022-05-30,257.30,261.00,252.60,258.80,3311013
2022-05-31,257.73,270.53,254.00,270.00,7089809
2022-06-01,267.00,281.08,265.00,272.46,6429548
2022-06-02,271.50,296.19,270.01,288.71,10447966
2022-06-06,285.80,293.22,282.22,291.50,8094063
2022-06-07,288.00,289.58,277.75,278.18,7281464
2022-06-08,278.00,287.27,275.80,279.70,6340084
2022-06-09,279.00,279.00,265.53,267.35,7453398
2022-06-10,267.09,273.68,260.22,272.01,9143926
2022-06-13,267.27,269.47,260.88,265.04,7211452
2022-06-14,261.00,265.48,238.55,250.10,15057479
2022-06-15,248.10,262.00,247.50,255.50,10350346
2022-06-16,254.23,267.18,253.27,261.60,8138983
2022-06-17,258.01,260.50,250.00,256.61,9937155
2022-06-20,258.00,267.53,252.30,262.50,9253307
2022-06-21,262.51,272.95,258.12,266.05,9568434
2022-06-22,265.80,266.08,252.10,254.30,10853066
2022-06-23,253.55,265.49,253.00,264.80,9679752
2022-06-24,265.01,271.00,261.01,268.40,8312013
2022-06-27,270.00,278.00,270.00,272.40,8304501
2022-06-28,271.60,282.10,263.40,279.66,11535158
2022-06-29,276.00,288.69,272.80,273.04,12796157
2022-06-30,272.50,281.00,272.18,277.12,6228993
2022-07-01,279.00,286.68,274.16,282.08,7250004
2022-07-04,277.00,277.00,258.48,266.11,13270345
2022-07-05,269.00,281.00,268.00,274.60,10757300
2022-07-06,274.78,302.06,274.78,294.00,19533082
2022-07-07,298.00,302.01,288.09,299.30,13811417
2022-07-08,300.01,310.00,298.00,305.00,10367305
2022-07-11,302.90,309.44,295.70,299.54,7413008
2022-07-12,306.80,308.41,276.09,280.99,14744882
2022-07-13,280.00,285.29,274.86,281.00,6922323
2022-07-14,278.53,285.88,276.36,277.51,7042054
2022-07-15,278.00,290.00,277.99,280.80,6878192
2022-07-18,283.01,284.00,262.67,271.15,13320508
2022-07-19,268.00,272.22,260.00,264.42,8133378
2022-07-20,266.88,274.50,264.56,266.15,7009803
2022-07-21,266.31,290.75,265.00,280.57,14468013
2022-07-22,284.00,284.00,269.40,273.40,7676625
2022-07-25,270.21,274.94,265.01,272.00,5522638
2022-07-26,271.60,273.50,265.50,271.43,5411372
2022-07-27,270.00,270.00,261.86,263.99,7034336
2022-07-28,267.50,274.30,264.87,269.26,6892439
2022-07-29,267.09,267.15,253.20,253.58,11292985
2022-08-01,249.97,258.50,241.80,256.46,9547117
2022-08-02,254.00,273.50,251.11,270.01,15589360
2022-08-03,273.00,295.07,265.87,285.45,17625262
2022-08-04,287.95,295.73,284.00,288.60,10862078
2022-08-05,288.60,317.46,286.33,317.46,15695751
2022-08-08,327.00,338.33,320.00,324.88,16761374
2022-08-09,322.93,331.18,304.82,325.88,14029599
2022-08-10,315.87,338.12,312.45,331.50,13430022
2022-08-11,329.99,338.50,324.00,333.58,8388804
2022-08-12,330.80,339.00,325.25,326.10,6659123
2022-08-15,328.79,336.78,325.01,327.40,6034309
2022-08-16,326.33,335.88,312.00,313.88,11696739
2022-08-17,314.05,316.08,306.50,315.08,8396118
2022-08-18,311.00,318.29,308.00,315.63,5970325
2022-08-19,313.89,318.88,305.00,306.62,6369197
2022-08-22,307.00,311.80,302.50,308.49,4566964
2022-08-23,307.01,308.39,298.10,299.78,6222891
2022-08-24,299.78,299.90,287.01,287.83,6435098
2022-08-25,288.99,290.69,283.00,288.08,4633666
2022-08-26,290.00,291.16,282.44,282.54,4864290
2022-08-29,278.00,295.00,276.88,284.28,7197794
2022-08-30,285.80,291.50,282.28,287.51,5783083
2022-08-31,286.00,288.83,277.00,282.00,5909009
2022-09-01,288.00,292.49,279.30,280.85,6260569
2022-09-02,282.00,289.52,278.50,285.55,6111781
2022-09-05,283.00,290.20,272.01,290.01,7389433
2022-09-06,289.91,295.00,287.18,290.00,5529401
2022-09-07,295.98,316.60,295.01,315.00,10134040
2022-09-08,311.75,319.99,307.73,313.03,6082439
2022-09-09,312.01,315.00,308.00,312.50,4368822
2022-09-13,314.00,321.30,311.20,314.03,3514476
2022-09-14,307.80,328.78,306.01,326.41,6929006
2022-09-15,323.00,325.00,302.63,311.00,8247372
2022-09-16,308.00,323.88,306.00,315.76,6551925
2022-09-19,313.10,325.00,312.40,316.00,6456812
2022-09-20,316.00,317.90,297.85,310.35,5605989
2022-09-21,307.02,309.23,296.30,297.22,5777273
2022-09-22,295.02,300.00,289.41,295.88,4305216
2022-09-23,296.00,297.89,282.83,285.00,5297733
2022-09-26,281.12,296.50,281.05,291.05,4877415
2022-09-27,291.10,300.65,288.98,294.98,4667201
2022-09-28,294.96,294.99,283.03,285.22,3228496
2022-09-29,285.38,293.80,277.80,291.78,4846347
2022-09-30,294.80,294.80,278.02,278.40,4407241
2022-10-10,265.00,265.00,250.56,250.56,4378845
2022-10-11,238.00,240.00,225.50,225.50,12058784
2022-10-12,221.51,232.99,211.97,232.00,16605811
2022-10-13,225.16,231.00,220.96,221.80,12346999
2022-10-14,226.20,226.88,213.11,224.88,15470881
2022-10-17,219.43,245.44,218.56,243.00,17190424
2022-10-18,240.00,241.80,233.30,238.90,9929420
2022-10-19,236.79,244.07,234.28,241.00,7729391
2022-10-20,238.00,265.10,237.93,265.10,11212496
2022-10-21,260.00,270.89,248.95,262.62,11068957
2022-10-24,259.00,275.54,257.00,265.90,9340640
2022-10-25,262.20,271.88,258.31,261.69,7422287
2022-10-26,261.00,268.00,257.66,261.80,8427807
2022-10-27,260.23,268.08,255.61,262.95,8877930
2022-10-28,258.78,274.00,258.00,265.90,8845930
2022-10-31,267.97,273.85,260.51,265.70,8226510
2022-11-01,263.00,265.99,258.00,264.92,7251829
2022-11-02,262.80,270.00,259.90,261.65,7691584
2022-11-03,258.00,271.65,257.00,267.50,8013108
2022-11-04,266.07,274.47,261.70,272.60,9602239
2022-11-07,270.60,277.50,263.00,263.65,8325600
2022-11-08,263.40,264.99,255.58,258.46,6526132
2022-11-09,258.36,260.88,247.00,249.60,8921811
2022-11-10,247.20,250.96,233.20,235.00,15306474
2022-11-11,246.75,247.98,237.79,238.22,13404991
2022-11-14,237.00,242.74,234.45,237.48,8190719
2022-11-15,239.48,253.00,237.01,250.01,13656986
2022-11-16,250.00,250.00,241.01,242.13,7858253
2022-11-17,240.41,242.58,231.02,242.45,10645510
2022-11-18,239.99,244.90,230.01,230.53,10552431
2022-11-21,228.00,233.00,226.77,230.70,5166792
2022-11-22,230.00,235.00,224.77,229.71,6686699
2022-11-23,228.33,229.91,221.67,225.76,7883855
2022-11-24,227.00,232.23,225.58,229.62,6158539
2022-11-25,227.00,234.44,224.50,225.01,7938305
2022-11-28,220.00,224.62,218.77,224.00,6013859
2022-11-29,224.00,228.00,220.44,225.01,6951272
2022-11-30,224.15,228.21,221.00,222.89,6711318
2022-12-01,226.00,232.20,224.57,230.99,11450882
2022-12-02,229.00,232.65,225.16,226.93,8411597
2022-12-05,226.92,227.50,221.00,224.35,7428211
2022-12-06,224.35,240.88,223.01,238.30,16907644
2022-12-07,239.00,241.98,236.50,239.32,8732267
2022-12-08,239.00,241.12,235.16,238.00,5537496
2022-12-09,239.00,249.01,239.00,244.81,12213079
2022-12-12,245.00,250.00,240.50,243.96,9483119
2022-12-13,243.96,243.96,234.38,235.30,9611746
2022-12-14,249.90,250.55,240.29,242.30,19798620
2022-12-15,238.61,253.50,238.06,247.12,11837872
2022-12-16,244.00,244.83,238.00,241.22,8077439
2022-12-19,239.00,241.17,234.00,234.40,6166158
2022-12-20,232.00,236.98,229.20,231.83,5214343
2022-12-21,231.78,232.20,225.33,228.00,4882853
2022-12-22,228.89,229.49,222.65,222.95,5239768
2022-12-23,218.15,222.00,216.00,217.82,6205485
2022-12-26,217.39,224.26,217.39,223.76,5582454
2022-12-27,223.76,228.20,221.80,227.52,4961713
2022-12-28,225.80,227.32,222.01,224.80,4379105
2022-12-29,225.28,231.33,223.93,227.64,6216923
2022-12-30,230.20,230.79,224.25,225.30,4369320
2023-01-03,224.01,231.00,222.06,230.30,6217311
2023-01-04,230.35,234.98,225.16,226.30,8166793
2023-01-05,226.00,229.96,224.00,228.31,6207914
2023-01-06,226.95,231.10,225.10,228.32,6298644
2023-01-09,229.00,233.00,226.50,229.40,6965500
2023-01-10,229.40,234.66,228.50,230.50,8716006
2023-01-11,234.50,240.00,228.30,228.90,11612296
2023-01-12,231.10,231.28,223.99,225.61,6019060
2023-01-13,226.32,227.28,224.05,227.11,4362495
2023-01-16,225.00,238.88,224.16,236.00,12386263
2023-01-17,235.87,243.93,235.00,242.56,9480354
2023-01-18,242.58,244.00,238.07,239.20,4930266
2023-01-19,238.90,245.88,238.00,245.66,6496646
2023-01-20,245.00,247.30,242.16,245.69,5825476
2023-01-30,247.52,248.80,243.50,244.13,8301575
2023-01-31,243.00,244.97,233.70,234.29,11579380
2023-02-01,234.30,238.87,234.30,238.16,7443547
2023-02-02,242.63,261.18,241.99,255.59,19722630
2023-02-03,253.00,256.00,249.61,252.81,8156972
2023-02-06,254.00,257.58,249.11,254.00,8146902
2023-02-07,254.60,254.80,247.17,249.64,7359676
2023-02-08,248.42,252.00,244.16,244.96,6444339
2023-02-09,243.00,253.50,241.38,253.20,9549178
2023-02-10,251.33,253.78,245.08,248.49,7275433
2023-02-13,244.00,253.00,240.70,252.29,8116531
2023-02-14,251.50,260.55,245.11,248.26,8961537
2023-02-15,250.00,257.00,246.16,255.93,8512494
2023-02-16,254.11,261.90,250.00,251.10,9113838
2023-02-17,250.00,250.96,236.78,238.04,12483707
2023-02-20,236.48,239.83,234.00,239.07,6625577
2023-02-21,238.45,241.46,236.33,239.05,4427999
2023-02-22,236.96,243.50,236.61,240.91,5364374
2023-02-23,239.00,242.30,237.56,240.10,4022002
2023-02-24,241.36,242.40,237.00,237.33,4206751
2023-02-27,235.73,236.33,230.16,230.77,6177000
2023-02-28,231.98,235.38,229.00,233.25,5094060
2023-03-01,231.76,233.66,230.30,233.65,5260938
2023-03-02,239.00,241.04,234.00,234.70,7359653
2023-03-03,241.99,249.00,240.88,248.94,17084412
2023-03-06,246.00,257.50,245.00,254.88,12542750
2023-03-07,254.88,257.28,247.25,247.66,8740513
2023-03-08,247.66,252.99,246.30,248.98,6463462
2023-03-09,250.00,261.68,249.40,258.29,15449972
2023-03-10,257.11,266.66,256.50,261.17,12819016
2023-03-13,260.99,265.90,258.40,262.84,8735907
2023-03-14,260.00,282.00,259.41,278.00,16184491
2023-03-15,282.64,282.90,270.51,272.00,12320958
2023-03-16,270.71,274.80,263.95,267.00,10625603
2023-03-17,273.26,273.60,264.00,270.00,10402439
2023-03-20,269.19,282.21,266.35,277.29,13096843
2023-03-21,274.30,278.49,267.78,273.79,9275436
2023-03-22,274.00,274.91,265.00,267.52,8706015
2023-03-23,264.93,271.70,263.91,268.35,10509707
2023-03-24,267.00,267.00,256.95,259.01,12288996
2023-03-27,259.00,259.00,250.77,252.42,10368721
2023-03-28,251.30,253.80,247.16,247.34,6895895
2023-03-29,247.40,272.07,246.68,271.87,21521384
2023-03-30,269.99,272.50,260.02,263.97,14271474
2023-03-31,264.20,268.88,260.50,265.85,9443901
2023-04-03,270.10,281.88,269.00,279.89,16939164
2023-04-04,277.00,296.66,276.50,283.33,16720428
2023-04-06,283.33,311.66,283.00,307.43,21388178
2023-04-07,307.43,313.62,305.61,312.66,12614663
2023-04-10,313.20,318.88,297.00,299.70,13944295
2023-04-11,300.82,304.85,291.04,295.40,11601010
2023-04-12,296.12,300.86,288.45,296.20,8923152
2023-04-13,292.90,293.74,284.14,286.01,10578485
2023-04-14,300.00,314.61,298.50,314.61,16553507
2023-04-17,327.00,338.81,323.51,328.90,20679492
2023-04-18,326.21,327.96,315.00,322.50,13414787
2023-04-19,319.99,333.54,319.90,327.60,16031421
2023-04-20,321.62,354.86,321.00,352.00,17559202
2023-04-21,348.99,358.03,336.06,337.27,13417825
2023-04-24,339.00,342.55,329.37,332.91,10904790
2023-04-25,337.30,342.20,325.20,330.88,13146592
2023-04-26,328.36,338.48,319.96,334.99,13377236
2023-04-27,329.48,349.48,326.18,336.30,11686321
2023-04-28,336.31,344.15,328.90,334.52,11171834
2023-05-04,334.78,334.78,319.11,322.32,9084441
2023-05-05,320.00,329.25,319.51,322.13,7767728
2023-05-08,302.14,314.58,295.03,301.23,15475591
2023-05-09,301.23,311.13,301.00,301.18,8287140
2023-05-10,298.96,299.99,286.00,289.50,10935013
2023-05-11,294.81,296.22,287.00,289.70,5626809
2023-05-12,291.01,298.35,283.50,285.70,7491037
2023-05-15,282.00,289.52,280.10,288.72,7149184
2023-05-16,288.72,298.87,285.33,296.95,9726035
2023-05-17,296.33,305.85,295.00,300.76,7277255
2023-05-18,299.00,304.50,298.13,301.24,4840090
2023-05-19,303.00,305.70,297.24,301.28,5637880
2023-05-22,301.49,303.90,296.00,297.31,3705460
2023-05-23,296.36,296.36,290.73,291.48,4476121
2023-05-24,291.32,302.01,288.60,297.51,7019474
2023-05-25,296.52,299.90,294.01,299.16,4458670
2023-05-26,300.50,305.68,298.02,301.60,4608540
2023-05-29,303.50,309.38,299.09,304.55,7731209
2023-05-30,301.49,306.64,295.57,305.11,7497631
2023-05-31,304.01,309.38,301.00,303.45,5191221
2023-06-01,299.99,300.81,294.20,296.65,7016568
2023-06-02,296.85,301.50,293.89,298.19,5508268
