Date,Open,High,Low,Close,Vol
2005-06-09,2.21,2.30,2.17,2.26,949050
2005-06-10,2.23,2.24,2.18,2.23,446000
2005-06-13,2.20,2.21,2.17,2.20,342770
2005-06-14,2.19,2.31,2.18,2.23,881381
2005-06-15,2.22,2.26,2.14,2.15,469621
2005-06-16,2.20,2.20,2.10,2.17,294668
2005-06-17,2.16,2.17,2.06,2.09,301301
2005-06-20,2.06,2.12,2.00,2.11,481221
2005-06-21,2.09,2.11,2.05,2.10,223793
2005-06-22,2.09,2.15,2.09,2.15,261919
2005-06-23,2.11,2.16,2.10,2.13,136216
2005-06-24,2.11,2.14,2.10,2.13,169334
2005-06-27,2.14,2.17,2.12,2.15,331264
2005-06-28,2.13,2.15,2.10,2.10,236920
2005-06-29,2.10,2.13,2.10,2.13,164650
2005-07-01,2.08,2.13,2.05,2.11,707449
2005-07-04,2.13,2.22,2.09,2.21,2005473
2005-07-05,2.18,2.29,2.15,2.22,1319231
2005-07-06,2.21,2.21,2.12,2.17,551955
2005-07-07,2.15,2.28,2.15,2.28,1341933
2005-07-08,2.30,2.37,2.17,2.17,1491810
2005-07-11,2.13,2.20,2.06,2.06,1315710
2005-07-12,2.00,2.05,1.96,2.01,1026945
2005-07-13,1.98,2.06,1.96,2.02,410900
2005-07-14,2.02,2.02,1.92,1.92,870030
2005-07-15,1.89,1.93,1.82,1.82,804790
2005-07-18,1.80,1.82,1.74,1.79,190485
2005-07-19,1.82,1.82,1.70,1.70,452100
2005-07-20,1.72,1.78,1.70,1.75,464902
2005-07-21,1.79,1.79,1.72,1.76,238700
2005-07-22,1.75,1.84,1.75,1.81,547712
2005-07-25,1.82,1.84,1.79,1.80,271901
2005-07-26,1.79,1.84,1.79,1.84,288580
2005-07-27,1.83,1.92,1.82,1.92,418880
2005-07-28,1.91,1.95,1.87,1.88,561200
2005-07-29,1.85,1.89,1.83,1.86,340300
2005-08-01,1.85,1.88,1.84,1.88,225849
2005-08-02,1.91,1.95,1.87,1.95,592448
2005-08-03,1.96,2.03,1.92,1.99,1237799
2005-08-04,2.01,2.09,2.01,2.09,2626513
2005-08-05,2.09,2.15,2.05,2.08,1284151
2005-08-08,2.07,2.10,2.04,2.09,977531
2005-08-09,2.09,2.10,2.06,2.10,466640
2005-08-10,2.11,2.21,2.10,2.16,1352243
2005-08-11,2.19,2.21,2.13,2.17,853993
2005-08-12,2.17,2.20,2.06,2.07,1396421
2005-08-15,2.04,2.13,2.04,2.11,622232
2005-08-16,2.11,2.22,2.09,2.18,1570463
2005-08-17,2.19,2.24,2.12,2.20,973701
2005-08-18,2.21,2.31,2.19,2.20,1650891
2005-08-19,2.19,2.21,2.09,2.19,875643
2005-08-22,2.18,2.24,2.15,2.22,530109
2005-08-23,2.24,2.33,2.20,2.30,1664679
2005-08-24,2.30,2.37,2.25,2.33,934900
2005-08-25,2.32,2.45,2.29,2.44,2049480
2005-08-26,2.47,2.55,2.45,2.55,1725159
2005-08-29,2.56,2.64,2.42,2.42,2071810
2005-08-30,2.40,2.40,2.30,2.30,945000
2005-08-31,2.22,2.38,2.19,2.34,1127054
2005-09-01,2.34,2.45,2.28,2.41,875992
2005-09-02,2.44,2.53,2.44,2.50,1344661
2005-09-05,2.52,2.59,2.45,2.56,1270376
2005-09-06,2.56,2.58,2.43,2.43,1474744
2005-09-07,2.36,2.53,2.33,2.52,1245282
2005-09-08,2.51,2.52,2.40,2.42,1040744
2005-09-09,2.41,2.54,2.39,2.54,1564622
2005-09-12,2.64,2.67,2.62,2.67,2466508
2005-09-13,2.79,2.80,2.67,2.70,5088874
2005-09-14,2.70,2.84,2.63,2.84,3384288
2005-09-15,2.90,2.94,2.81,2.85,2662376
2005-09-16,2.83,2.99,2.81,2.90,2202204
2005-09-19,2.89,3.00,2.86,2.96,2215919
2005-09-20,2.96,3.11,2.85,3.06,2696416
2005-09-21,3.05,3.13,2.91,2.91,2569000
2005-09-22,2.85,2.89,2.76,2.76,1735500
2005-09-23,2.68,2.83,2.65,2.78,1377821
2005-09-26,2.76,2.82,2.64,2.67,1075287
2005-09-27,2.61,2.70,2.54,2.54,1369651
2005-09-28,2.53,2.56,2.41,2.41,1798362
2005-09-29,2.43,2.53,2.43,2.53,1561243
2005-09-30,2.53,2.64,2.50,2.58,836890
2005-10-10,2.55,2.65,2.50,2.59,404300
2005-10-11,2.59,2.66,2.57,2.62,581247
2005-10-12,2.68,2.68,2.58,2.63,662271
2005-10-13,2.62,2.62,2.50,2.52,747500
2005-10-14,2.52,2.56,2.51,2.54,553148
2005-10-17,2.57,2.57,2.50,2.55,324699
2005-10-18,2.55,2.58,2.51,2.57,659086
2005-10-19,2.60,2.61,2.57,2.60,572338
2005-10-20,2.55,2.60,2.51,2.59,405200
2005-10-21,2.59,2.61,2.54,2.60,309948
2005-10-24,2.63,2.63,2.55,2.60,215500
2005-10-25,2.64,2.73,2.64,2.73,2138865
2005-10-26,2.72,2.72,2.59,2.59,855000
2005-10-27,2.46,2.51,2.46,2.48,1273547
2005-10-28,2.45,2.48,2.36,2.36,546055
2005-11-03,2.48,2.48,2.48,2.48,276898
2005-11-04,2.60,2.60,2.52,2.56,1095197
2005-11-07,2.54,2.57,2.44,2.54,586701
2005-11-08,2.53,2.67,2.50,2.67,1771045
2005-11-09,2.70,2.72,2.61,2.63,1629141
2005-11-10,2.60,2.67,2.56,2.59,734649
2005-11-11,2.63,2.63,2.57,2.59,321548
2005-11-14,2.59,2.66,2.57,2.64,305000
2005-11-15,2.65,2.67,2.60,2.63,368842
2005-11-16,2.63,2.63,2.50,2.62,435676
2005-11-17,2.60,2.63,2.55,2.61,254932
2005-11-18,2.59,2.67,2.56,2.67,806755
2005-11-21,2.64,2.70,2.62,2.66,581502
2005-11-22,2.66,2.70,2.59,2.60,400770
2005-11-23,2.58,2.63,2.57,2.57,204050
2005-11-24,2.57,2.62,2.57,2.61,166340
2005-11-25,2.58,2.62,2.58,2.61,160700
2005-11-28,2.62,2.66,2.59,2.65,410499
2005-11-29,2.65,2.66,2.57,2.57,305016
2005-11-30,2.57,2.60,2.55,2.60,301500
2005-12-01,2.56,2.59,2.54,2.56,311199
2005-12-02,2.53,2.56,2.43,2.46,461300
2005-12-05,2.45,2.45,2.34,2.34,610400
2005-12-06,2.28,2.34,2.22,2.34,552766
2005-12-07,2.34,2.38,2.30,2.36,129852
2005-12-08,2.34,2.42,2.34,2.41,201140
2005-12-09,2.38,2.42,2.35,2.39,152900
2005-12-12,2.42,2.43,2.38,2.42,163201
2005-12-13,2.43,2.43,2.37,2.41,106657
2005-12-14,2.39,2.46,2.39,2.45,339500
2005-12-15,2.46,2.46,2.39,2.39,111300
2005-12-16,2.39,2.43,2.38,2.39,143890
2005-12-19,2.40,2.43,2.35,2.43,316500
2005-12-20,2.40,2.42,2.36,2.38,396853
2005-12-21,2.36,2.42,2.36,2.39,205700
2005-12-22,2.38,2.43,2.36,2.42,214494
2005-12-23,2.41,2.46,2.39,2.45,308374
2005-12-26,2.45,2.48,2.40,2.42,213700
2005-12-27,2.45,2.51,2.42,2.49,394620
2005-12-28,2.48,2.54,2.47,2.51,591487
2005-12-29,2.51,2.64,2.48,2.62,1050811
2005-12-30,2.62,2.66,2.58,2.63,966494
2006-01-04,2.63,2.66,2.58,2.61,766118
2006-01-05,2.61,2.61,2.54,2.57,754500
2006-01-06,2.58,2.61,2.56,2.61,689702
2006-01-09,2.61,2.69,2.61,2.67,824844
2006-01-10,2.67,2.68,2.62,2.65,341250
2006-01-11,2.62,2.66,2.55,2.60,598700
2006-01-12,2.67,2.67,2.56,2.63,469985
2006-01-13,2.58,2.62,2.54,2.59,666114
2006-01-16,2.58,2.61,2.54,2.55,736899
2006-01-17,2.52,2.59,2.51,2.58,354024
2006-01-18,2.58,2.60,2.55,2.58,422800
2006-01-19,2.46,2.55,2.46,2.52,1652173
2006-01-20,2.47,2.50,2.44,2.49,463060
2006-01-23,2.45,2.49,2.44,2.45,581402
2006-01-24,2.45,2.52,2.38,2.49,526500
2006-01-25,2.46,2.48,2.44,2.45,404367
2006-02-06,2.45,2.50,2.43,2.50,548290
2006-02-07,2.49,2.49,2.45,2.48,425280
2006-02-08,2.48,2.48,2.44,2.47,508800
2006-02-09,2.47,2.54,2.47,2.51,740100
2006-02-10,2.51,2.52,2.46,2.50,675944
2006-02-13,2.50,2.50,2.47,2.48,484919
2006-02-14,2.47,2.52,2.40,2.51,1036877
2006-02-15,2.50,2.52,2.48,2.50,519406
2006-02-16,2.50,2.51,2.41,2.43,924180
2006-02-17,2.37,2.42,2.36,2.40,425340
2006-02-20,2.38,2.46,2.38,2.41,342311
2006-02-21,2.44,2.47,2.38,2.47,357800
2006-02-22,2.47,2.48,2.43,2.45,306410
2006-02-23,2.43,2.48,2.43,2.45,315700
2006-02-24,2.46,2.47,2.42,2.46,341892
2006-02-27,2.47,2.58,2.45,2.57,1371920
2006-02-28,2.58,2.61,2.54,2.60,1393601
2006-03-01,2.61,2.65,2.55,2.59,570101
2006-03-02,2.65,2.72,2.64,2.72,3424343
2006-03-03,2.72,2.73,2.65,2.68,1140451
2006-03-06,2.68,2.72,2.55,2.58,916464
2006-03-07,2.53,2.62,2.51,2.53,847110
2006-03-08,2.54,2.64,2.54,2.60,593761
2006-03-09,2.55,2.61,2.55,2.57,299107
2006-03-10,2.56,2.59,2.51,2.51,590200
2006-03-13,2.50,2.56,2.48,2.55,426548
2006-03-14,2.57,2.66,2.57,2.61,1135717
2006-03-15,2.58,2.62,2.56,2.59,354640
2006-03-16,2.59,2.62,2.58,2.60,314999
2006-03-17,2.60,2.73,2.58,2.66,1194858
2006-03-20,2.65,2.71,2.63,2.69,675752
2006-03-21,2.70,2.71,2.64,2.64,535168
2006-03-22,2.64,2.67,2.63,2.64,377800
2006-03-23,2.63,2.68,2.59,2.65,604860
2006-03-27,2.67,2.67,2.58,2.65,398600
2006-03-28,2.64,2.78,2.61,2.76,1199380
2006-03-31,2.65,2.90,2.65,2.84,2782442
2006-04-03,2.81,2.87,2.70,2.70,1333701
2006-04-04,2.65,2.71,2.57,2.66,1592605
2006-04-05,2.66,2.76,2.65,2.70,598162
2006-04-06,2.68,2.73,2.62,2.68,763155
2006-04-07,2.68,2.70,2.66,2.70,864021
2006-04-10,2.70,2.84,2.69,2.84,1343639
2006-04-11,2.83,2.87,2.80,2.85,1109069
2006-04-12,2.85,2.99,2.83,2.97,1856102
2006-04-13,2.93,3.01,2.86,2.87,841470
2006-04-14,2.86,2.93,2.78,2.86,654010
2006-04-17,2.83,2.86,2.79,2.82,842149
2006-04-18,2.85,2.85,2.77,2.78,476600
2006-04-19,2.80,2.84,2.76,2.82,868482
2006-04-20,2.83,2.88,2.80,2.87,1027809
2006-04-21,2.87,2.90,2.73,2.79,991136
2006-04-24,2.79,2.93,2.71,2.93,1438773
2006-04-25,2.90,2.93,2.85,2.90,667446
2006-04-26,2.90,2.92,2.80,2.87,560730
2006-04-27,2.86,2.90,2.81,2.83,748105
2006-04-28,2.81,2.92,2.81,2.92,914326
2006-05-09,2.91,3.07,2.91,3.05,2409398
2006-05-10,3.05,3.20,3.03,3.20,1865464
2006-05-11,3.28,3.36,3.24,3.36,2134806
2006-05-12,3.32,3.53,3.30,3.53,981173
2006-05-15,3.71,3.71,3.70,3.71,390611
2006-05-18,3.86,3.90,3.52,3.70,4265102
2006-05-19,3.63,3.70,3.52,3.62,2105559
2006-05-22,3.62,3.80,3.53,3.80,798148
2006-05-23,3.88,3.88,3.61,3.62,1710070
2006-05-24,3.60,3.70,3.44,3.44,667000
2006-05-25,3.43,3.51,3.27,3.42,1356900
2006-05-26,3.49,3.59,3.45,3.59,517900
2006-05-29,3.76,3.77,3.72,3.77,786180
2006-05-30,3.95,3.96,3.79,3.96,2316504
2006-05-31,4.16,4.16,4.16,4.16,414458
2006-06-01,4.37,4.37,4.26,4.37,771029
2006-06-02,4.55,4.59,4.15,4.52,2637484
2006-06-05,4.49,4.50,4.29,4.29,1156405
2006-06-06,4.30,4.40,4.16,4.36,1002302
2006-06-07,4.37,4.44,4.14,4.17,1366476
2006-06-08,4.01,4.15,3.96,4.00,938334
2006-06-09,4.00,4.08,3.80,3.93,379460
2006-06-12,4.13,4.13,4.12,4.13,1015600
2006-06-13,4.15,4.20,3.98,4.04,469910
2006-06-14,4.00,4.11,3.97,4.05,191771
2006-06-15,4.10,4.11,3.99,4.05,211800
2006-06-16,4.15,4.15,4.02,4.13,473400
2006-06-19,4.05,4.11,3.95,4.07,360599
2006-06-20,4.09,4.17,4.05,4.15,876435
2006-06-21,4.08,4.19,4.08,4.17,536980
2006-06-22,4.17,4.38,4.17,4.38,2457007
2006-06-23,4.40,4.50,4.26,4.34,1134792
2006-06-26,4.28,4.40,4.28,4.38,391240
2006-06-27,4.43,4.43,4.30,4.32,453820
2006-06-28,4.35,4.47,4.30,4.39,918192
2006-06-29,4.39,4.45,4.27,4.42,993373
2006-07-14,4.64,4.64,4.51,4.64,1382142
2006-07-17,4.65,4.87,4.65,4.87,1297834
2006-07-18,4.97,4.97,4.71,4.82,883802
2006-07-19,4.90,5.06,4.81,4.94,1052746
2006-07-20,4.94,4.98,4.80,4.87,960340
2006-08-24,3.10,3.45,2.99,3.30,6224378
2006-08-25,3.17,3.47,3.17,3.47,1891246
2006-08-28,3.64,3.64,3.64,3.64,882316
2006-08-29,3.82,3.82,3.66,3.82,9985514
2006-08-30,3.75,4.00,3.72,3.89,4122199
2006-08-31,3.80,3.90,3.70,3.78,3793521
2006-09-01,3.72,3.92,3.72,3.76,2077351
2006-09-04,3.80,3.90,3.70,3.78,1873413
2006-09-05,3.76,3.80,3.65,3.70,1593544
2006-09-06,3.70,3.77,3.70,3.72,971078
2006-09-07,3.72,3.91,3.68,3.91,2538570
2006-09-08,3.90,3.95,3.83,3.84,1572055
2006-09-11,3.84,3.95,3.80,3.85,753660
2006-09-12,3.81,3.89,3.78,3.85,776734
2006-09-13,3.81,4.04,3.81,4.01,3281405
2006-09-14,3.98,4.21,3.94,4.09,2753921
2006-09-15,4.10,4.14,4.00,4.04,1140800
2006-09-18,3.99,4.10,3.99,4.06,1120840
2006-09-19,4.10,4.17,4.04,4.11,870934
2006-09-20,4.07,4.19,4.07,4.13,829048
2006-09-21,4.13,4.13,3.99,4.02,2007895
2006-09-22,4.00,4.08,3.82,3.87,3054598
2006-09-25,3.88,3.97,3.81,3.92,896461
2006-09-26,3.85,3.92,3.85,3.89,753734
2006-09-27,3.87,4.03,3.87,4.01,958261
2006-09-28,3.99,4.21,3.99,4.21,1882192
2006-09-29,4.25,4.42,4.25,4.39,2381222
2006-10-09,4.37,4.40,4.27,4.38,1434841
2006-10-10,4.36,4.60,4.35,4.49,1579138
2006-10-11,4.47,4.64,4.36,4.47,1085832
2006-10-12,4.45,4.50,4.30,4.42,1420621
2006-10-13,4.40,4.49,4.33,4.37,566760
2006-10-16,4.37,4.42,4.16,4.20,1850480
2006-10-17,4.18,4.26,4.15,4.22,1303662
2006-10-18,4.30,4.43,4.22,4.34,1130651
2006-10-19,4.30,4.43,4.27,4.30,623372
2006-10-20,4.38,4.40,4.31,4.38,685896
2006-10-23,4.46,4.46,4.16,4.16,1376400
2006-10-24,4.16,4.22,4.01,4.16,942923
2006-10-26,4.35,4.37,3.95,4.03,1585079
2006-10-27,3.93,4.05,3.83,3.83,1641656
2006-10-30,3.79,3.80,3.64,3.72,1136056
2006-10-31,3.78,3.84,3.63,3.82,961985
2006-11-01,3.76,4.01,3.71,3.99,1655066
2006-11-02,3.97,4.04,3.80,3.84,946760
2006-11-03,3.84,3.99,3.80,3.94,705060
2006-11-06,3.94,3.95,3.74,3.77,958040
2006-11-07,3.83,3.83,3.58,3.59,1449579
2006-11-08,3.59,3.70,3.52,3.65,1455814
2006-11-09,3.60,3.67,3.58,3.64,760513
2006-11-10,3.65,3.65,3.48,3.55,698397
2006-11-13,3.60,3.68,3.54,3.64,510383
2006-11-14,3.65,3.69,3.57,3.67,455760
2006-11-15,3.74,3.85,3.64,3.85,933012
2006-11-16,3.89,3.94,3.79,3.84,651144
2006-11-17,3.84,3.84,3.77,3.79,629143
2006-11-20,3.79,3.79,3.60,3.63,1057226
2006-11-21,3.63,3.71,3.54,3.70,500444
2006-11-22,3.76,3.78,3.62,3.72,719756
2006-11-23,3.72,3.76,3.68,3.72,538624
2006-11-24,3.65,3.91,3.65,3.89,2855076
2006-11-27,3.78,3.91,3.70,3.82,2001490
2006-11-28,3.80,3.80,3.70,3.75,1189336
2006-11-29,3.71,3.94,3.64,3.94,3101025
2006-11-30,4.09,4.14,4.02,4.14,1258824
2006-12-04,4.34,4.35,4.30,4.35,799341
2006-12-05,4.56,4.57,4.25,4.28,4643167
2006-12-06,4.36,4.38,4.07,4.20,3212587
2006-12-07,4.20,4.41,4.19,4.41,1187778
2006-12-08,4.63,4.63,4.45,4.49,5483445
2006-12-11,4.65,4.65,4.49,4.62,1633782
2006-12-12,4.63,4.63,4.39,4.48,1901945
2006-12-13,4.48,4.48,4.32,4.33,1100700
2006-12-14,4.48,4.55,4.33,4.40,990141
2006-12-15,4.38,4.43,4.20,4.39,1480988
2006-12-18,4.31,4.45,4.30,4.36,1191781
2006-12-19,4.35,4.35,4.14,4.18,2604036
2006-12-20,4.12,4.26,4.06,4.18,1216813
2006-12-21,4.18,4.25,4.11,4.18,1372712
2006-12-22,4.15,4.39,4.15,4.39,1173996
2006-12-25,4.60,4.61,4.41,4.45,2693876
2006-12-26,4.51,4.51,4.32,4.37,1181626
2006-12-27,4.40,4.43,4.25,4.39,1197555
2006-12-28,4.39,4.44,4.29,4.32,746900
2006-12-29,4.30,4.54,4.30,4.48,1818769
2007-01-04,4.69,4.69,4.41,4.42,2304530
2007-01-05,4.43,4.44,4.25,4.36,1641612
2007-01-08,4.48,4.48,4.29,4.44,1373309
2007-01-09,4.45,4.59,4.40,4.59,1922370
2007-01-10,4.58,4.82,4.57,4.82,1974133
2007-01-11,5.06,5.06,4.91,5.06,2809877
2007-01-12,5.31,5.31,5.18,5.31,4928179
2007-01-15,5.44,5.50,5.04,5.43,3489733
2007-01-16,5.38,5.48,5.25,5.30,2053160
2007-01-17,5.25,5.28,5.04,5.09,3194810
2007-01-18,5.08,5.34,5.04,5.34,2707095
2007-01-19,5.41,5.61,5.40,5.59,2729712
2007-01-22,5.59,5.87,5.59,5.87,2239168
2007-01-23,6.00,6.16,5.87,6.10,3820396
2007-01-24,6.10,6.11,5.91,6.00,1805014
2007-01-25,5.88,6.30,5.88,6.30,2289410
2007-01-26,6.20,6.62,6.16,6.62,2409779
2007-01-29,6.93,6.95,6.68,6.78,4724044
2007-01-30,6.76,6.76,6.44,6.44,3975498
2007-01-31,6.38,6.70,6.12,6.12,2916970
2007-02-01,5.96,6.43,5.90,6.43,3917258
2007-02-02,6.70,6.75,6.68,6.75,855492
2007-02-05,7.09,7.09,7.09,7.09,733502
2007-02-06,7.44,7.44,6.81,7.04,3931413
2007-02-07,7.00,7.39,6.91,7.39,1928012
2007-02-08,7.59,7.76,7.45,7.76,1673182
2007-02-09,8.00,8.15,7.80,7.90,4599554
2007-02-12,7.90,7.90,7.51,7.54,2990802
2007-02-13,7.40,7.91,7.25,7.68,2914767
2007-02-14,7.68,7.80,7.50,7.68,1913894
2007-02-15,7.61,7.78,7.55,7.67,1478713
2007-02-16,7.69,8.05,7.69,8.05,2708081
2007-02-26,8.30,8.45,8.15,8.45,1346262
2007-02-28,8.03,8.03,8.03,8.03,1343300
2007-03-01,8.03,8.37,7.63,7.69,3832035
2007-03-02,7.73,7.97,7.37,7.71,2404687
2007-03-05,7.91,7.91,7.32,7.43,3307188
2007-03-06,7.46,7.59,7.31,7.41,1998211
2007-03-07,7.52,7.78,7.38,7.78,1487713
2007-03-08,8.03,8.10,7.80,8.00,1837018
2007-03-09,8.00,8.05,7.69,7.80,1540277
2007-03-12,7.79,8.03,7.76,7.93,1332838
2007-03-13,7.93,7.99,7.70,7.91,1459751
2007-03-14,7.95,7.95,7.52,7.75,1483234
2007-03-15,7.75,8.14,7.75,8.14,2090229
2007-03-16,8.50,8.55,8.31,8.55,6393591
2007-03-19,8.45,8.98,8.16,8.90,4434097
2007-03-20,9.00,9.00,8.71,8.89,1914892
2007-03-21,8.89,8.89,8.60,8.79,2230449
2007-03-22,8.85,9.23,8.83,9.18,2689348
2007-03-23,9.18,9.49,8.90,9.38,2665802
2007-03-26,9.49,9.49,9.06,9.12,2451003
2007-03-27,8.82,8.98,8.73,8.82,2828916
2007-03-28,8.75,9.08,8.55,8.89,2468591
2007-03-29,8.86,8.92,8.58,8.60,1549128
2007-03-30,8.46,8.79,8.45,8.73,1145378
2007-04-02,8.75,9.05,8.66,8.88,1818129
2007-04-03,8.90,9.30,8.79,9.18,1803941
2007-04-04,9.20,9.44,9.14,9.16,2064850
2007-04-05,9.17,9.20,9.04,9.10,1635780
2007-04-06,9.10,9.19,8.90,9.13,2103161
2007-04-09,9.13,9.40,9.00,9.12,1911350
2007-04-10,9.12,9.12,8.79,8.94,2635657
2007-04-11,8.90,8.92,8.70,8.82,2236673
2007-04-12,8.95,9.26,8.85,9.26,4075707
2007-04-13,9.59,9.72,9.31,9.50,5863281
2007-04-16,9.48,9.98,9.25,9.98,5151643
2007-04-17,10.30,10.48,10.21,10.48,6780225
2007-04-18,10.88,10.99,10.20,10.22,5468214
2007-04-19,10.05,10.20,9.71,9.71,5600322
2007-04-20,10.00,10.15,9.60,10.05,4919127
2007-04-23,10.19,10.19,9.81,10.00,5820300
2007-04-24,10.02,10.50,10.02,10.50,3396200
2007-04-25,10.97,11.03,10.51,10.51,6428531
2007-04-26,10.72,11.04,10.52,11.04,4311981
2007-04-27,11.35,11.59,11.34,11.59,4819297
2007-04-30,11.91,12.17,11.81,12.17,4680986
2007-05-30,12.78,12.78,12.50,12.78,8987785
2007-05-31,12.85,12.87,12.14,12.22,12406326
2007-06-01,11.89,11.89,11.61,11.61,1213400
2007-06-04,11.03,11.03,11.03,11.03,103200
2007-06-05,10.48,10.48,10.48,10.48,46900
2007-06-07,9.96,10.45,9.96,9.96,6660587
2007-06-08,9.71,10.46,9.71,10.19,4467922
2007-06-11,10.00,10.70,10.00,10.70,4929956
2007-06-12,11.24,11.24,11.00,11.24,4176281
2007-06-13,11.80,11.80,11.80,11.80,986299
2007-06-14,12.39,12.39,12.39,12.39,1482587
2007-06-15,12.39,12.80,11.77,12.01,7038188
2007-06-18,12.40,12.55,11.88,12.00,3061984
2007-06-19,11.90,12.10,11.55,11.98,2648024
2007-06-20,11.97,12.40,11.51,11.51,2234460
2007-06-21,11.31,11.68,10.93,11.04,3451711
2007-06-22,11.05,11.59,10.75,11.35,4111418
2007-06-25,11.50,11.92,11.10,11.70,5334171
2007-06-26,11.70,11.74,11.12,11.12,2422929
2007-06-27,11.11,11.34,10.82,11.20,1646795
2007-06-28,10.97,11.42,10.78,10.80,1527444
2007-07-02,10.26,10.51,10.26,10.26,631960
2007-07-03,9.82,10.20,9.75,9.88,3458919
2007-07-04,9.80,9.81,9.39,9.39,1614692
2007-07-05,8.92,8.92,8.92,8.92,240300
2007-07-06,8.47,8.80,8.47,8.60,3609508
2007-07-09,9.03,9.03,9.03,9.03,700766
2007-07-10,9.28,9.28,8.58,8.58,4710075
2007-07-11,8.17,8.43,8.15,8.36,2657574
2007-07-12,8.01,8.78,8.01,8.78,1068711
2007-07-13,8.98,9.22,8.51,9.22,6252161
2007-07-16,9.25,9.68,9.20,9.68,4807836
2007-07-17,9.79,10.00,9.35,9.51,3087799
2007-07-18,9.47,9.65,9.38,9.57,1293278
2007-07-19,9.42,10.05,9.40,10.05,3324303
2007-07-20,10.40,10.55,10.28,10.55,3340997
2007-07-23,10.90,11.08,10.62,10.68,4071821
2007-07-25,10.15,10.15,10.15,10.15,355000
2007-07-26,9.68,10.66,9.68,10.66,4750159
2007-07-27,10.86,11.19,10.68,11.19,4484714
2007-07-30,11.38,11.75,11.35,11.69,3838030
2007-07-31,11.90,12.27,11.68,12.27,3972684
2007-08-01,12.55,12.88,11.91,12.33,5375066
2007-08-02,12.31,12.95,12.31,12.95,3346633
2007-08-03,13.60,13.60,13.59,13.60,1702652
2007-08-07,12.92,12.92,12.92,12.92,1215500
2007-08-08,12.27,12.27,12.27,12.27,78600
2007-08-09,11.66,11.66,11.66,11.66,181200
2007-08-10,11.08,11.08,11.08,11.08,515300
2007-08-13,10.53,10.53,10.53,10.53,605100
2007-08-14,10.00,11.06,10.00,11.06,9215437
2007-08-15,10.91,11.46,10.51,11.05,16029139
2007-08-16,10.75,10.98,10.50,10.50,7051380
2007-08-17,10.32,10.66,10.00,10.37,3803212
2007-08-20,10.49,10.79,10.43,10.57,4912239
2007-08-21,10.65,10.78,10.20,10.35,4178487
2007-08-22,10.20,10.69,10.14,10.61,4484534
2007-08-23,10.66,10.73,10.40,10.58,3460103
2007-08-24,10.64,11.11,10.58,11.11,7016893
2007-08-27,11.23,11.67,11.21,11.67,13582616
2007-08-28,12.00,12.25,11.71,11.83,9411156
2007-08-29,11.55,11.59,11.24,11.24,6886291
2007-08-30,11.11,11.50,11.09,11.48,4194814
2007-08-31,11.49,11.85,11.27,11.35,4146809
2007-09-03,11.45,11.65,11.28,11.50,5372094
2007-09-04,11.64,11.66,10.93,10.93,5218314
2007-09-05,10.93,11.08,10.65,10.90,3293596
2007-09-06,10.93,11.45,10.93,11.45,3778626
2007-09-07,11.44,11.44,10.88,10.95,5660266
2007-09-10,10.70,10.98,10.44,10.65,4933576
2007-09-11,10.65,10.65,10.12,10.12,5008204
2007-09-12,10.00,10.10,9.61,9.67,5336738
2007-09-13,10.02,10.15,9.77,10.15,6610412
2007-09-14,10.28,10.49,9.85,10.22,5396117
2007-09-17,10.08,10.47,10.02,10.26,3743062
2007-09-18,10.45,10.55,10.20,10.30,3370139
2007-09-19,10.25,10.40,9.91,10.18,2512503
2007-09-20,10.10,10.29,9.95,10.04,2377804
2007-09-21,10.04,10.20,9.54,9.72,3474730
2007-09-24,9.70,9.70,9.23,9.27,4111152
2007-09-25,9.28,9.73,9.28,9.73,1324154
2007-09-26,9.95,10.22,9.88,10.13,5746277
2007-09-27,10.00,10.08,9.62,9.75,2893571
2007-09-28,9.70,10.15,9.70,9.95,2580993
2007-10-08,10.40,10.45,10.01,10.19,4205930
2007-10-09,10.27,10.40,10.10,10.20,2701731
2007-10-10,10.20,10.20,9.80,9.99,2689358
2007-10-11,9.81,10.14,9.79,9.80,2594981
2007-10-12,9.80,10.29,9.80,10.29,8015597
2007-10-15,10.30,10.80,9.96,10.10,4585247
2007-10-16,10.01,10.58,9.95,10.55,2893028
2007-10-17,10.68,10.80,10.31,10.61,4453406
2007-10-18,10.68,10.68,10.08,10.08,3272582
2007-10-19,10.15,10.25,9.90,10.00,1776757
2007-10-22,10.05,10.29,9.50,9.67,2045266
2007-10-23,9.50,9.77,9.19,9.33,3160344
2007-10-24,9.38,9.38,8.93,9.03,1846980
2007-10-25,8.92,9.18,8.61,8.67,2156137
2007-10-26,8.41,9.10,8.24,9.10,3413614
2007-10-29,9.15,9.35,8.84,8.90,2616359
2007-10-30,8.90,9.08,8.53,8.70,3285787
2007-10-31,8.78,9.14,8.71,9.14,3052471
2007-11-01,9.60,9.60,9.60,9.60,923711
2007-11-02,10.08,10.08,9.80,10.08,6208625
2008-05-22,9.58,9.58,9.58,9.58,33300
2008-05-23,9.10,9.10,9.10,9.10,47400
2008-05-26,8.65,8.65,8.65,8.65,1000
2008-05-27,8.22,8.22,8.22,8.22,17400
2008-05-28,7.81,7.81,7.81,7.81,971500
2008-05-29,7.42,7.42,7.42,7.42,1491700
2008-05-30,7.05,7.35,7.05,7.07,12417627
2008-06-02,6.86,6.99,6.72,6.72,5101848
