Date,Open,High,Low,Close,Vol
2022-02-16,8.04,8.09,7.96,8.06,2634940
2022-02-17,8.07,8.34,8.03,8.15,4391280
2022-02-18,8.15,8.49,8.00,8.43,6972600
2022-02-21,8.48,8.78,8.38,8.76,8421253
2022-02-22,8.72,8.78,8.56,8.68,6043102
2022-02-23,8.66,8.72,8.56,8.59,3694879
2022-02-24,8.51,8.62,8.11,8.23,5630947
2022-02-25,8.23,8.35,8.18,8.22,3591860
2022-02-28,8.30,8.35,8.03,8.15,3537161
2022-03-01,8.45,8.88,8.26,8.38,9122182
2022-03-02,8.48,9.22,8.31,9.22,11048407
2022-03-03,9.22,10.14,9.22,9.50,39850000
2022-03-04,9.36,9.57,8.88,9.46,25739438
2022-03-07,9.24,9.35,8.82,8.91,15315795
2022-03-08,9.00,9.05,8.66,8.74,10988795
2022-03-09,8.73,9.09,8.55,9.02,14324202
2022-03-10,9.19,9.24,8.76,9.10,18249528
2022-03-11,8.92,10.01,8.90,10.01,42074048
2022-03-14,10.01,11.01,9.71,11.01,73227272
2022-03-15,11.50,11.50,9.91,9.91,51007060
2022-03-16,9.20,10.38,8.92,9.69,47317600
2022-03-17,9.40,9.80,9.30,9.31,34549904
2022-03-18,9.20,9.59,9.14,9.48,26803732
2022-03-21,9.40,9.97,9.31,9.88,34175020
2022-03-22,9.76,9.79,9.40,9.46,22312340
2022-03-23,9.46,9.57,9.11,9.25,20354184
2022-03-24,9.12,9.12,8.66,8.72,19951064
2022-03-25,8.73,8.86,8.40,8.47,19124320
2022-03-28,8.40,8.55,8.21,8.51,11776100
2022-03-29,8.54,8.55,8.17,8.19,10953325
2022-03-30,8.25,8.33,8.17,8.29,7598620
2022-03-31,8.27,8.39,8.21,8.24,8120937
2022-04-01,8.21,8.31,8.05,8.29,8562480
2022-04-06,8.26,8.43,8.23,8.33,7802752
2022-04-07,8.30,8.34,7.98,7.99,8858192
2022-04-08,8.05,8.17,7.80,8.16,8808350
2022-04-11,8.20,8.21,7.91,7.95,6074507
2022-04-12,8.00,8.05,7.83,8.05,4928903
2022-04-13,8.01,8.02,7.81,7.82,4875024
2022-04-14,7.82,7.91,7.81,7.81,3976800
2022-04-15,7.68,7.68,7.03,7.03,17014340
2022-04-18,6.77,7.35,6.77,7.22,9458595
2022-04-19,7.21,7.31,7.16,7.27,4912273
2022-04-20,7.31,7.40,7.17,7.23,4567040
2022-04-21,7.23,7.25,6.91,6.95,4589935
2022-04-22,6.90,6.95,6.82,6.82,3191720
2022-04-25,6.78,6.78,6.14,6.14,8510373
2022-04-26,6.11,6.19,5.69,5.71,8966088
2022-04-27,5.82,6.02,5.59,6.01,8356354
2022-04-28,5.99,6.07,5.78,5.86,5372427
2022-04-29,5.97,6.22,5.94,6.13,6137887
2022-05-05,6.14,6.24,6.02,6.18,4335827
2022-05-06,6.00,6.22,5.94,6.08,4871728
2022-05-09,6.09,6.25,6.07,6.14,3995100
2022-05-10,6.09,6.24,6.03,6.24,4137381
2022-05-11,6.25,6.37,6.17,6.17,5646589
2022-05-12,6.15,6.31,6.11,6.24,3692709
2022-05-13,6.28,6.28,6.12,6.22,3523200
2022-05-16,6.22,6.32,6.17,6.21,3175300
2022-05-17,6.21,6.24,6.02,6.16,3791761
2022-05-18,6.12,6.38,6.10,6.30,7125699
2022-05-19,6.18,6.44,6.15,6.42,5328014
2022-05-20,6.42,6.71,6.39,6.51,5945740
2022-05-23,6.59,6.61,6.46,6.58,3433640
2022-05-24,6.58,6.58,6.22,6.25,4369300
2022-05-25,6.24,6.41,6.22,6.40,3121975
2022-05-26,6.39,6.50,6.27,6.48,3357780
2022-05-27,6.48,6.55,6.37,6.41,2240200
2022-05-30,6.46,6.47,6.36,6.43,3161460
2022-05-31,6.41,6.48,6.31,6.47,3749900
2022-06-01,6.46,6.84,6.45,6.59,7435696
2022-06-02,6.57,6.95,6.52,6.86,9399520
2022-06-06,6.82,7.08,6.82,7.03,8288580
2022-06-07,7.06,7.09,6.87,6.93,5067402
2022-06-08,6.89,6.99,6.75,6.93,5075280
2022-06-09,6.85,6.92,6.72,6.76,4114400
2022-06-10,6.71,6.90,6.68,6.83,3570284
2022-06-13,6.83,6.84,6.73,6.81,3258146
2022-06-14,6.85,6.85,6.58,6.76,3684588
2022-06-15,6.79,6.91,6.76,6.78,3952940
2022-06-16,6.80,6.90,6.78,6.83,3067360
2022-06-17,6.77,6.86,6.65,6.84,3868368
2022-06-20,6.84,6.97,6.80,6.92,3835283
2022-06-21,6.88,6.99,6.82,6.89,3125434
2022-06-22,6.96,6.96,6.71,6.73,2774296
2022-06-23,6.74,6.90,6.65,6.89,4082551
2022-06-24,6.94,7.00,6.87,6.94,4485960
2022-06-27,6.98,7.63,6.90,7.63,16931898
2022-06-28,7.60,7.60,7.22,7.52,21156768
2022-06-29,7.49,7.52,7.31,7.36,8567292
2022-06-30,7.37,7.41,7.15,7.27,7662300
2022-07-01,7.26,7.41,7.16,7.32,8295809
2022-07-04,7.32,7.36,7.13,7.17,6341277
2022-07-05,7.12,7.17,6.89,6.99,6832371
2022-07-06,7.00,7.02,6.80,6.89,4726165
2022-07-07,6.88,6.99,6.82,6.94,3344643
2022-07-08,6.92,7.25,6.92,7.10,6753871
2022-07-11,7.21,7.25,6.87,6.92,7161804
2022-07-12,6.86,7.61,6.81,7.33,23744120
2022-07-13,7.21,7.37,7.14,7.19,14949733
2022-07-14,7.21,7.26,7.02,7.05,8603507
2022-07-15,6.83,6.93,6.63,6.73,10794274
2022-07-18,6.72,7.29,6.70,6.97,9706115
2022-07-19,7.02,7.57,7.02,7.33,12051600
2022-07-20,7.35,7.43,7.25,7.29,5906040
2022-07-21,7.31,7.47,7.21,7.22,5095300
2022-07-22,7.21,7.34,7.12,7.20,3762005
2022-07-25,7.25,7.45,7.20,7.24,6077062
2022-07-26,7.24,7.37,7.13,7.36,5039910
2022-07-27,7.36,7.50,7.32,7.47,5367540
2022-07-28,7.47,7.52,7.37,7.38,4382900
2022-07-29,7.35,7.38,7.23,7.27,3599713
2022-08-01,7.24,7.36,7.19,7.29,2898579
2022-08-02,7.26,7.26,6.89,6.96,4732220
2022-08-03,6.96,7.29,6.96,7.06,7147733
2022-08-04,7.10,7.33,7.06,7.33,9575920
2022-08-05,7.40,8.06,7.21,7.94,34699076
2022-08-08,7.70,8.31,7.64,7.95,24449694
2022-08-09,8.10,8.75,8.07,8.28,39648472
2022-08-10,8.01,8.18,7.86,8.03,21001436
2022-08-11,8.03,8.55,7.94,8.31,24374664
2022-08-12,8.33,8.38,8.01,8.05,14011572
2022-08-15,8.10,8.10,7.79,7.83,12163975
2022-08-16,7.84,7.90,7.79,7.81,8479337
2022-08-17,7.82,7.82,7.65,7.71,10281560
2022-08-18,7.77,7.93,7.56,7.73,13279855
2022-08-19,7.70,8.19,7.66,7.86,17296740
2022-08-22,7.97,8.22,7.81,8.00,14983042
2022-08-23,8.03,8.18,7.83,8.04,11067081
2022-08-24,7.94,8.06,7.67,7.70,8946257
2022-08-25,7.75,7.84,7.46,7.59,8645157
2022-08-26,7.59,7.60,7.34,7.37,8890610
2022-08-29,7.27,7.61,7.21,7.57,5289362
2022-08-30,7.60,7.69,7.44,7.57,5299132
2022-08-31,7.65,7.65,7.14,7.20,6196600
2022-09-01,7.21,7.49,7.21,7.36,4558706
2022-09-02,7.40,7.51,7.36,7.49,3590525
2022-09-05,7.46,7.53,7.35,7.39,4454085
2022-09-06,7.40,7.45,7.30,7.31,4365880
2022-09-07,7.29,7.29,7.02,7.10,7732923
2022-09-08,7.15,7.15,6.96,6.99,4762479
2022-09-09,6.99,7.07,6.98,7.01,2710931
2022-09-13,7.03,7.13,6.93,6.99,3445769
2022-09-14,6.92,6.96,6.85,6.95,2272940
2022-09-15,6.99,6.99,6.68,6.74,4376355
2022-09-16,6.74,6.76,6.56,6.56,5085320
2022-09-19,6.57,6.63,6.36,6.45,3251220
2022-09-20,6.52,6.68,6.48,6.64,3786900
2022-09-21,6.61,6.69,6.47,6.66,2520500
2022-09-22,6.55,6.67,6.54,6.61,1920800
2022-09-23,6.60,6.60,6.38,6.46,3957940
2022-09-26,6.45,6.46,6.21,6.23,4762400
2022-09-27,6.19,6.42,6.18,6.42,2927849
2022-09-28,6.42,6.42,6.21,6.23,3528049
2022-09-29,6.34,6.34,6.10,6.17,2689100
2022-09-30,6.12,6.22,6.10,6.14,1626520
2022-10-10,6.14,6.16,5.98,6.00,2647541
2022-10-11,6.00,6.09,5.93,6.07,1611300
2022-10-12,6.06,6.24,6.00,6.23,2705600
2022-10-13,6.26,6.44,6.19,6.39,3259005
2022-10-14,6.42,6.54,6.40,6.47,3744455
2022-10-17,6.47,6.63,6.47,6.61,2774480
2022-10-18,6.66,6.66,6.50,6.54,2609900
2022-10-19,6.54,7.19,6.42,7.19,11734504
2022-10-20,7.13,7.13,6.79,6.85,20042448
2022-10-21,6.78,6.97,6.72,6.75,8819729
2022-10-24,6.79,6.90,6.61,6.65,6798600
2022-10-25,6.64,7.32,6.62,7.32,15633554
2022-10-26,7.50,8.05,7.50,8.05,20097032
2022-10-27,8.86,8.86,7.51,7.73,71130384
2022-10-28,6.96,7.29,6.96,6.96,39764904
2022-10-31,6.65,7.20,6.40,6.91,31793876
2022-11-01,6.95,6.98,6.71,6.93,23797906
2022-11-02,6.95,7.04,6.81,6.90,17259980
2022-11-03,6.80,6.88,6.61,6.84,17905284
2022-11-04,6.83,6.85,6.71,6.83,14530598
2022-11-07,6.82,6.98,6.79,6.88,12487350
2022-11-08,6.89,7.54,6.75,7.21,31379052
2022-11-09,7.18,7.44,7.04,7.27,21589618
2022-11-10,7.13,7.35,7.13,7.25,15612620
2022-11-11,7.32,7.40,7.08,7.11,17775224
2022-11-14,7.13,7.13,7.00,7.08,10425285
2022-11-15,7.04,7.21,7.00,7.16,9469598
2022-11-16,7.12,7.41,7.10,7.28,14497460
2022-11-17,7.22,7.34,7.20,7.34,9331420
2022-11-18,7.29,7.33,7.11,7.11,10175317
2022-11-21,7.07,7.13,6.96,7.12,7289826
2022-11-22,7.06,7.19,6.94,6.94,7059040
2022-11-23,6.93,7.00,6.71,6.88,9715783
2022-11-24,6.88,6.98,6.85,6.92,5083272
2022-11-25,6.88,6.93,6.75,6.75,4933920
2022-11-28,6.70,6.75,6.62,6.63,4472400
2022-11-29,6.67,6.84,6.67,6.79,5094820
2022-11-30,6.76,6.85,6.73,6.81,3736860
2022-12-01,6.86,6.92,6.82,6.88,4323360
2022-12-02,6.89,7.04,6.79,6.95,5386083
2022-12-05,6.96,7.06,6.95,7.00,5002126
2022-12-06,7.02,7.03,6.89,6.93,4094160
2022-12-07,6.93,6.95,6.84,6.86,3726220
2022-12-08,6.84,6.94,6.75,6.82,4722960
2022-12-09,6.86,6.87,6.69,6.70,4853360
2022-12-12,6.70,6.75,6.63,6.67,3167140
2022-12-13,6.70,6.78,6.62,6.63,3875225
2022-12-14,6.67,6.70,6.59,6.63,3627350
2022-12-15,6.60,6.68,6.56,6.62,3637400
2022-12-16,6.61,6.61,6.50,6.51,4124800
2022-12-19,6.54,6.57,6.34,6.40,3770600
2022-12-20,6.42,6.45,6.30,6.38,2877250
2022-12-21,6.32,6.41,6.22,6.32,3056000
2022-12-22,6.39,6.39,6.16,6.25,4949800
2022-12-23,6.28,6.38,6.13,6.32,4612420
2022-12-26,6.36,6.42,6.30,6.42,3248700
2022-12-27,6.42,6.44,6.28,6.35,3549840
2022-12-28,6.36,6.36,6.17,6.25,3062200
2022-12-29,6.20,6.43,6.20,6.39,5599740
2022-12-30,6.38,6.46,6.34,6.42,4016850
2023-01-03,6.40,6.60,6.40,6.58,7904997
2023-01-04,6.58,6.72,6.51,6.69,5625777
2023-01-05,6.68,6.89,6.63,6.83,10645330
2023-01-06,6.76,7.05,6.75,6.83,15586110
2023-01-09,6.79,6.89,6.67,6.68,8041740
2023-01-10,6.80,6.80,6.61,6.67,4937800
2023-01-11,6.67,6.92,6.63,6.68,6879624
2023-01-12,6.66,6.77,6.61,6.67,4006120
2023-01-13,6.69,6.72,6.56,6.61,3240780
2023-01-16,6.63,6.77,6.61,6.66,4323300
2023-01-17,6.69,6.71,6.55,6.64,3194900
2023-01-18,6.67,7.30,6.65,6.98,27526558
2023-01-19,7.13,7.68,7.09,7.68,18049568
2023-01-20,7.90,7.98,7.18,7.44,43141004
2023-01-30,7.45,8.18,7.35,7.72,38667928
2023-01-31,7.50,7.59,7.38,7.56,24929800
2023-02-01,7.54,7.74,7.53,7.69,22371736
2023-02-02,7.60,7.90,7.50,7.69,20567292
2023-02-03,7.73,7.73,7.51,7.58,13185367
2023-02-06,7.62,7.72,7.47,7.72,15872927
2023-02-07,7.70,7.70,7.54,7.63,11942407
2023-02-08,7.65,7.65,7.41,7.55,13151060
2023-02-09,7.55,7.67,7.52,7.67,12088820
2023-02-10,7.65,7.71,7.55,7.60,9423960
2023-02-13,7.61,7.67,7.50,7.62,8284920
2023-02-14,7.60,7.66,7.51,7.52,7636013
2023-02-15,7.56,7.77,7.51,7.77,18294240
2023-02-16,7.76,7.76,7.40,7.47,12238302
2023-02-17,7.47,7.55,7.26,7.29,8673340
2023-02-20,7.36,7.47,7.28,7.41,4819620
2023-02-21,7.41,7.62,7.40,7.52,6595402
2023-02-22,7.45,7.77,7.42,7.72,11180882
2023-02-23,7.68,7.79,7.63,7.71,8163942
2023-02-24,7.71,7.87,7.61,7.76,12522080
2023-02-27,7.73,7.95,7.66,7.81,14033220
2023-02-28,7.90,8.59,7.90,8.59,19403568
2023-03-01,9.22,9.22,8.30,8.50,63847628
2023-03-02,8.42,8.52,8.13,8.18,38026176
2023-03-03,8.13,8.18,7.93,7.98,25808614
2023-03-06,7.95,8.06,7.83,7.86,17751156
2023-03-07,7.87,7.90,7.56,7.57,18315220
2023-03-08,7.49,7.72,7.49,7.69,13697980
2023-03-09,7.69,7.76,7.53,7.72,12627157
2023-03-10,7.70,7.78,7.57,7.57,9934957
2023-03-13,7.53,7.66,7.46,7.65,11732700
2023-03-14,7.65,7.66,7.43,7.53,7832157
2023-03-15,7.59,7.63,7.51,7.53,5560757
2023-03-16,7.49,7.51,7.36,7.39,6424900
2023-03-17,7.48,7.55,7.45,7.53,7163041
2023-03-20,7.58,7.58,7.35,7.37,6446560
2023-03-21,7.35,7.68,7.32,7.68,10361900
2023-03-22,7.67,7.72,7.59,7.72,7014981
2023-03-23,7.69,7.75,7.59,7.74,6730220
2023-03-24,7.78,7.79,7.59,7.78,8462303
2023-03-27,7.85,8.00,7.83,7.99,15906968
2023-03-28,7.96,7.96,7.72,7.73,10180500
2023-03-29,7.78,7.83,7.69,7.74,6316160
2023-03-30,7.76,7.76,7.56,7.59,6280165
2023-03-31,7.58,7.78,7.53,7.75,5907620
2023-04-03,7.75,7.94,7.71,7.94,8072100
2023-04-04,7.94,7.94,7.77,7.86,5768620
2023-04-06,7.81,7.91,7.75,7.86,5885420
2023-04-07,7.91,7.97,7.75,7.95,7398000
2023-04-10,7.90,8.06,7.72,7.74,8741280
2023-04-11,7.74,7.82,7.63,7.69,5656620
2023-04-12,7.66,8.03,7.63,7.97,9266520
2023-04-13,7.94,7.96,7.84,7.86,5852900
2023-04-14,7.90,7.90,7.60,7.75,5277725
2023-04-17,7.70,7.71,7.40,7.44,8533200
2023-04-18,7.47,7.48,7.27,7.31,5157420
2023-04-19,7.34,7.37,7.28,7.29,4705380
2023-04-20,7.33,7.56,7.25,7.52,9738541
2023-04-21,7.44,7.60,7.15,7.23,11461340
2023-04-24,7.20,7.20,6.82,6.86,10691120
2023-04-25,6.86,6.86,6.57,6.66,7261280
2023-04-26,6.31,6.68,6.30,6.56,7120260
2023-04-27,6.58,6.85,6.44,6.62,6892680
2023-04-28,6.69,7.14,6.68,6.99,5831200
2023-05-04,6.91,7.08,6.86,6.95,5309181
2023-05-05,6.95,6.96,6.79,6.84,3778332
2023-05-08,6.80,7.05,6.77,6.95,4501100
2023-05-09,6.95,7.65,6.88,7.65,17071600
2023-05-10,7.76,7.84,7.50,7.65,28171082
2023-05-11,7.66,7.66,7.35,7.45,16002204
2023-05-12,7.40,7.44,7.25,7.32,9871753
2023-05-15,7.35,7.38,7.08,7.24,7571600
2023-05-16,7.22,7.22,6.96,7.00,7850868
2023-05-17,6.95,7.10,6.88,7.08,5229801
2023-05-18,7.06,7.25,7.06,7.25,6829036
2023-05-19,7.23,7.35,7.14,7.15,5511700
2023-05-22,7.12,7.17,7.05,7.12,3647000
2023-05-23,7.12,7.15,6.90,6.91,4476658
2023-05-24,6.87,6.93,6.75,6.90,5171780
2023-05-25,6.88,6.90,6.68,6.78,4316400
2023-05-26,6.80,6.82,6.66,6.78,3106540
2023-05-29,6.80,6.83,6.71,6.71,2853700
2023-05-30,6.72,6.88,6.65,6.88,4696400
2023-05-31,6.84,6.95,6.82,6.94,3429800
2023-06-01,6.91,7.08,6.79,7.02,6119920
2023-06-02,7.00,7.12,7.00,7.08,4632000
2023-06-05,7.08,7.22,7.07,7.15,3848880
2023-06-06,7.15,7.21,6.94,6.97,3994072
2023-06-07,6.95,7.12,6.84,7.10,3352612
2023-06-08,7.12,7.12,6.94,7.04,3101140
2023-06-09,7.08,7.12,7.00,7.09,2720340
2023-06-12,7.13,7.22,7.06,7.21,4112400
2023-06-13,7.20,7.31,7.15,7.29,4446240
2023-06-14,7.29,7.29,7.19,7.22,3168340
2023-06-15,7.19,7.25,7.06,7.09,3602940
2023-06-16,7.09,7.20,7.01,7.16,3381140
2023-06-19,7.16,7.25,7.15,7.20,3320000
2023-06-20,7.21,7.21,7.05,7.09,2606360
2023-06-21,7.12,7.12,6.91,6.93,3386080
2023-06-26,6.92,6.92,6.64,6.66,4443800
2023-06-27,6.68,6.81,6.59,6.74,3001939
2023-06-28,6.72,6.77,6.47,6.63,4415120
2023-06-29,6.61,6.86,6.60,6.82,4307985
2023-06-30,6.78,6.87,6.76,6.83,2828100
2023-07-03,6.83,6.89,6.77,6.87,2931500
2023-07-04,6.83,7.39,6.81,7.21,15285239
2023-07-05,7.18,7.43,7.07,7.23,14859641
2023-07-06,7.21,7.32,7.15,7.24,7724940
2023-07-07,7.24,7.46,7.17,7.19,8664416
2023-07-10,7.24,7.48,7.15,7.41,15377260
2023-07-11,7.34,7.55,7.25,7.41,14535680
2023-07-12,7.40,7.56,7.26,7.30,11763326
2023-07-13,7.25,7.41,7.20,7.38,8856940
2023-07-14,7.38,7.45,7.31,7.36,5385360
2023-07-17,7.31,7.37,7.25,7.32,4608140
2023-07-18,7.29,7.35,7.20,7.25,3959045
2023-07-19,7.27,7.30,7.12,7.17,3754320
2023-07-20,7.22,7.25,6.98,7.07,5923400
2023-07-21,7.12,7.12,6.91,6.97,4440775
2023-07-24,6.91,7.05,6.88,6.95,3284960
2023-07-25,6.95,7.10,6.95,7.08,4477360
2023-07-26,7.08,7.11,6.88,6.91,5500600
2023-07-27,6.91,6.95,6.78,6.80,3491800
2023-07-28,6.77,6.95,6.70,6.94,4390335
2023-07-31,6.96,7.11,6.94,7.08,4512980
2023-08-01,7.05,7.08,6.96,7.02,3288709
2023-08-02,7.01,7.14,7.00,7.13,4206400
2023-08-03,7.10,7.13,7.02,7.06,3521701
2023-08-04,7.06,7.22,7.03,7.11,5623780
2023-08-07,7.14,7.21,7.07,7.20,7878461
2023-08-08,7.21,7.23,7.07,7.09,5110882
2023-08-09,7.07,7.18,7.04,7.09,3689900
2023-08-10,7.07,7.09,6.98,7.04,3029760
2023-08-11,7.06,7.08,6.86,6.93,3902500
2023-08-14,6.86,7.05,6.80,7.04,4193781
2023-08-15,7.03,7.11,6.90,6.96,2583020
2023-08-16,6.93,6.99,6.79,6.85,3557381
2023-08-17,6.81,6.98,6.71,6.97,4236001
2023-08-18,6.95,7.09,6.83,6.95,3399000
2023-08-21,6.87,6.95,6.63,6.63,7834840
2023-08-22,6.64,6.95,6.64,6.92,11551760
2023-08-23,6.89,7.08,6.80,6.94,7682860
2023-08-24,6.94,7.04,6.88,6.93,7176240
2023-08-25,6.87,6.90,6.33,6.42,10813821
2023-08-28,6.63,6.75,6.27,6.30,9610865
2023-08-29,6.29,6.57,6.25,6.55,10386060
2023-08-30,6.55,6.76,6.55,6.73,8025281
2023-08-31,6.78,6.80,6.69,6.77,6071360
2023-09-01,6.82,6.82,6.69,6.72,3431300
2023-09-04,6.72,6.89,6.72,6.87,4497082
2023-09-05,6.88,6.91,6.81,6.87,3659660
2023-09-06,6.87,7.05,6.78,7.05,5960300
2023-09-07,7.07,7.08,6.92,6.95,4658417
2023-09-08,6.93,7.09,6.86,7.07,5919560
2023-09-11,7.07,7.14,6.91,7.10,5986880
2023-09-12,7.13,7.18,7.04,7.07,4230620
2023-09-13,7.05,7.05,6.85,6.91,4291580
2023-09-14,6.88,6.95,6.76,6.81,5508460
2023-09-15,6.87,6.87,6.73,6.80,4114580
2023-09-18,6.76,7.11,6.72,6.97,7510620
2023-09-19,6.97,6.97,6.67,6.70,6637700
2023-09-20,6.70,6.78,6.62,6.64,2944064
2023-09-21,6.57,6.81,6.57,6.67,4379100
2023-09-22,6.67,6.94,6.63,6.93,7282480
2023-09-25,6.93,6.96,6.80,6.82,4507040
2023-09-26,6.81,6.86,6.76,6.77,3222540
2023-09-27,6.75,7.02,6.72,6.90,7644830
2023-09-28,6.90,6.99,6.84,6.94,5004720
2023-10-09,6.99,7.04,6.93,6.98,5628700
2023-10-10,7.03,7.29,6.99,7.20,11331167
2023-10-11,7.20,7.25,7.02,7.10,9608700
2023-10-12,7.13,7.23,7.09,7.12,5790600
2023-10-13,7.13,7.18,7.06,7.12,4960440
2023-10-16,7.11,7.21,7.02,7.13,5830460
2023-10-17,7.15,7.20,7.06,7.15,5183184
2023-10-18,7.18,7.18,6.97,6.98,5412302
2023-10-19,6.95,7.11,6.92,6.98,5901140
2023-10-20,6.92,7.03,6.76,6.77,5939900
2023-10-23,6.74,6.77,6.50,6.56,5034940
2023-10-24,6.60,6.81,6.52,6.76,6166940
2023-10-25,6.79,7.09,6.74,7.01,6988300
2023-10-26,7.05,7.25,7.01,7.12,5999484
2023-10-27,7.09,7.16,6.93,7.01,6234040
2023-10-30,6.97,7.23,6.97,7.18,7571820
2023-10-31,7.18,7.39,7.17,7.21,8719220
2023-11-01,7.26,7.32,7.19,7.24,5760440
2023-11-02,7.24,7.30,7.12,7.14,4676566
2023-11-03,7.18,7.36,7.13,7.31,7689564
2023-11-06,7.31,7.37,7.25,7.32,5331367
2023-11-07,7.28,7.49,7.26,7.46,7355076
2023-11-08,7.50,7.70,7.46,7.56,9242800
2023-11-09,7.54,7.62,7.38,7.45,7449940
2023-11-10,7.41,7.43,7.35,7.38,4695920
2023-11-13,7.44,7.55,7.43,7.53,8780900
2023-11-14,7.53,7.63,7.51,7.61,5905980
2023-11-15,7.66,7.69,7.56,7.58,5463340
2023-11-16,7.58,7.64,7.51,7.60,4440300
2023-11-17,7.57,7.72,7.52,7.67,4842520
2023-11-20,7.69,7.82,7.69,7.78,5741848
2023-11-21,7.77,8.55,7.68,8.04,27387260
2023-11-22,8.15,8.84,7.96,8.35,65036856
2023-11-23,7.96,9.19,7.88,9.19,50099216
2023-11-24,10.11,10.11,10.11,10.11,10429040
2023-11-27,11.07,11.12,10.78,11.12,86242968
2023-11-28,11.90,12.23,11.78,12.23,33060968
2023-11-29,13.45,13.45,11.01,11.01,144753856
2023-11-30,9.91,10.80,9.91,9.91,115660432
2023-12-01,9.70,9.97,9.40,9.61,98953400
2023-12-04,9.42,9.76,9.34,9.74,71179616
2023-12-05,9.62,10.03,9.40,10.03,94058608
2023-12-06,9.77,9.91,9.40,9.44,70801800
2023-12-07,9.33,9.40,8.95,8.96,60450560
2023-12-08,8.88,9.11,8.88,8.99,39796068
2023-12-11,9.03,9.05,8.75,9.01,27965550
2023-12-12,8.97,9.13,8.89,9.12,31861700
2023-12-13,9.10,9.10,8.88,8.89,29045800
2023-12-14,8.92,8.98,8.70,8.72,28762016
2023-12-15,8.74,8.77,8.58,8.66,20841532
2023-12-18,8.67,8.73,8.54,8.57,15221140
2023-12-19,8.54,8.64,8.48,8.55,13233557
2023-12-20,8.57,8.64,8.43,8.44,13646761
2023-12-21,8.48,8.58,8.34,8.54,15689279
2023-12-22,8.54,8.60,8.28,8.37,18874100
2023-12-25,8.34,8.38,8.18,8.27,13162720
2023-12-26,8.27,8.30,8.10,8.20,14351673
2023-12-27,8.25,8.32,8.16,8.32,14507300
2023-12-28,8.30,8.43,8.19,8.34,14223620
2023-12-29,8.35,8.48,8.28,8.44,13493458
2024-01-02,8.44,8.54,8.42,8.44,12766558
2024-01-03,8.40,8.47,8.30,8.40,10354800
2024-01-04,8.38,8.50,8.35,8.45,14767949
2024-01-05,8.47,8.50,8.08,8.16,18437520
2024-01-08,8.08,8.22,7.97,7.98,11119129
2024-01-09,8.10,8.15,7.98,8.06,11196900
2024-01-10,8.06,8.11,7.86,7.97,10524200
2024-01-11,8.00,8.20,7.95,8.18,9158620
2024-01-12,8.17,8.26,8.11,8.14,7837600
2024-01-15,8.11,8.19,8.05,8.13,5251620
2024-01-16,8.06,8.13,7.92,8.06,8693500
2024-01-17,8.07,8.11,7.86,7.86,7031220
2024-01-18,7.85,7.93,7.62,7.82,10116399
2024-01-19,7.81,7.90,7.73,7.75,7146400
2024-01-22,7.70,7.76,7.26,7.35,11133900
2024-01-23,7.35,7.40,7.16,7.28,9103211
2024-01-24,7.28,7.45,7.05,7.39,9760499
2024-01-25,7.49,7.60,7.35,7.58,8232220
2024-01-26,7.60,7.79,7.56,7.62,7902055
2024-01-29,7.58,7.67,7.29,7.31,6541240
2024-01-30,7.25,7.31,7.03,7.05,6447072
2024-01-31,6.96,7.10,6.52,6.62,10032059
2024-02-01,6.52,6.60,6.32,6.41,11100606
2024-02-02,6.41,6.53,5.79,6.00,12388940
2024-02-05,6.00,6.00,5.40,5.40,13704940
2024-02-06,5.15,5.35,4.86,5.13,25053148
2024-02-07,5.13,5.14,4.62,4.62,23599380
2024-02-08,4.54,4.94,4.23,4.91,29102994
2024-02-19,4.98,5.27,4.97,5.27,21040939
2024-02-20,5.24,5.41,5.11,5.39,12182534
2024-02-21,5.40,5.76,5.31,5.59,16484416
2024-02-22,5.59,6.15,5.59,6.15,21853326
2024-02-23,6.32,6.45,6.15,6.39,23959780
2024-02-26,6.35,6.65,6.31,6.45,18726600
2024-02-27,6.46,6.82,6.42,6.78,15978551
2024-02-28,6.79,6.94,6.10,6.10,24201594
2024-02-29,5.85,6.34,5.85,6.31,14375390
2024-03-01,6.30,6.49,6.28,6.47,12671220
2024-03-04,6.51,6.55,6.28,6.49,12739511
2024-03-05,6.50,6.70,6.43,6.56,13247900
2024-03-06,6.58,6.66,6.41,6.59,10494233
2024-03-07,6.66,6.87,6.55,6.56,13394900
2024-03-08,6.55,6.63,6.41,6.50,8648553
2024-03-11,6.55,6.62,6.51,6.58,8180360
2024-03-12,6.63,6.83,6.57,6.82,12157254
2024-03-13,6.85,7.05,6.71,6.94,12153033
2024-03-14,6.91,6.91,6.66,6.75,9349600
2024-03-15,6.71,6.83,6.66,6.83,6785953
2024-03-18,6.89,7.03,6.86,7.03,9794353
2024-03-19,7.04,7.73,7.04,7.33,31063929
2024-03-20,7.26,7.52,7.26,7.43,23081882
2024-03-21,7.40,7.74,7.26,7.68,25428533
2024-03-22,7.63,8.38,7.46,7.83,44501004
2024-03-25,8.16,8.50,7.53,7.60,41555296
2024-03-26,7.43,7.66,7.14,7.23,25787584
2024-03-27,7.24,7.95,6.93,7.95,34890912
2024-03-28,7.95,8.35,7.75,8.18,55734779
2024-03-29,7.93,8.10,7.81,7.86,29051090
2024-04-01,7.91,8.28,7.76,8.04,27209364
