Date,Open,High,Low,Close,Vol
2023-08-30,3.66,3.69,3.66,3.68,1578100
2023-08-31,3.68,3.68,3.63,3.65,1232200
2023-09-01,3.63,3.65,3.61,3.61,1525600
2023-09-04,3.61,3.65,3.61,3.65,1624302
2023-09-05,3.65,3.65,3.61,3.61,1134200
2023-09-06,3.61,3.62,3.60,3.61,1214822
2023-09-07,3.61,3.61,3.54,3.55,1367800
2023-09-08,3.54,3.58,3.51,3.56,1315900
2023-09-11,3.56,3.58,3.54,3.56,924400
2023-09-12,3.54,3.55,3.52,3.53,1044300
2023-09-13,3.52,3.52,3.45,3.46,2203300
2023-09-14,3.46,3.46,3.33,3.38,3180459
2023-09-15,3.38,3.46,3.34,3.46,2575294
2023-09-18,3.45,3.48,3.42,3.46,1140000
2023-09-19,3.43,3.46,3.41,3.46,1015105
2023-09-20,3.46,3.63,3.44,3.58,7004080
2023-09-21,3.51,3.57,3.47,3.56,4524000
2023-09-22,3.55,3.68,3.55,3.67,4495558
2023-09-25,3.65,3.65,3.58,3.58,2865500
2023-09-26,3.56,3.60,3.51,3.55,1580305
2023-09-27,3.52,3.58,3.51,3.54,1047709
2023-09-28,3.55,3.61,3.54,3.58,989280
2023-10-09,3.58,3.58,3.50,3.52,1457500
2023-10-10,3.54,3.54,3.47,3.48,1292180
2023-10-11,3.48,3.52,3.47,3.49,1261100
2023-10-12,3.50,3.52,3.48,3.51,1569280
2023-10-13,3.54,3.54,3.48,3.50,1079100
2023-10-16,3.50,3.54,3.50,3.50,1425400
2023-10-17,3.50,3.56,3.48,3.55,1597800
2023-10-18,3.53,3.54,3.48,3.50,1091700
2023-10-19,3.49,3.52,3.47,3.48,704700
2023-10-20,3.46,3.49,3.45,3.49,600200
2023-10-23,3.52,3.56,3.47,3.49,1542500
2023-10-24,3.46,3.49,3.43,3.49,1609084
2023-10-25,3.50,3.53,3.47,3.51,2267220
2023-10-26,3.50,3.51,3.44,3.49,1107900
2023-10-27,3.49,3.51,3.47,3.51,1833200
2023-10-30,3.51,3.52,3.50,3.52,1348100
2023-10-31,3.52,3.53,3.49,3.53,1822400
2023-11-01,3.71,3.71,3.71,3.71,389100
2023-11-02,3.90,3.90,3.90,3.90,406600
2023-11-03,4.10,4.10,4.09,4.10,28683520
2023-11-07,4.08,4.51,4.01,4.51,59968552
2023-11-08,4.39,4.96,4.39,4.96,32519760
2023-11-09,5.20,5.46,4.52,4.58,83081840
2023-11-10,4.31,5.04,4.31,5.04,45215860
2023-11-13,5.33,5.54,5.15,5.20,110386784
2023-11-14,4.99,5.31,4.99,5.06,49995952
2023-11-15,5.06,5.16,4.82,4.87,40729728
2023-11-16,4.80,4.86,4.60,4.62,35520240
2023-11-17,4.62,4.65,4.30,4.48,48571488
2023-11-20,4.49,4.57,4.43,4.55,31023928
2023-11-21,4.52,4.68,4.46,4.47,25784288
2023-11-22,4.47,4.50,4.39,4.41,15775910
2023-11-23,4.39,4.48,4.37,4.47,14154300
2023-11-24,4.50,4.68,4.41,4.57,27316710
2023-11-27,4.60,4.62,4.44,4.50,17428622
2023-11-28,4.50,4.59,4.46,4.50,13040700
2023-11-29,4.53,4.54,4.37,4.40,16153928
2023-11-30,4.41,4.49,4.34,4.41,13722822
2023-12-01,4.42,4.81,4.42,4.53,27088040
2023-12-04,4.51,4.98,4.48,4.98,50312076
2023-12-05,4.87,4.99,4.80,4.83,48108592
2023-12-06,4.80,4.93,4.76,4.84,26110544
2023-12-07,4.81,4.88,4.74,4.76,19081600
2023-12-08,4.75,4.79,4.61,4.63,18030800
2023-12-11,4.60,4.66,4.50,4.65,11756344
2023-12-12,4.66,4.71,4.58,4.67,11210900
2023-12-13,4.65,4.72,4.61,4.67,8959500
2023-12-14,4.67,4.94,4.62,4.83,32303538
2023-12-15,4.78,4.81,4.61,4.64,21549082
2023-12-18,4.60,4.66,4.48,4.54,15362900
2023-12-19,4.57,4.59,4.42,4.50,14220198
2023-12-20,4.53,4.54,4.42,4.43,8452749
2023-12-21,4.42,4.50,4.37,4.49,8495300
2023-12-22,4.49,4.50,4.38,4.42,9295600
2023-12-25,4.43,4.43,4.30,4.39,7323982
2023-12-26,4.38,4.41,4.32,4.32,6069700
2023-12-27,4.34,4.45,4.34,4.44,7083900
2023-12-28,4.41,4.53,4.35,4.52,9098460
2023-12-29,4.47,4.60,4.47,4.58,6494048
2024-01-02,4.65,5.04,4.60,4.90,55275640
2024-01-03,4.80,4.90,4.75,4.87,36333108
2024-01-04,4.85,5.33,4.77,5.06,48685988
2024-01-05,4.91,5.02,4.75,4.80,30718148
2024-01-08,4.78,4.85,4.74,4.77,17589440
2024-01-09,4.79,5.02,4.76,4.83,15400400
2024-01-10,4.77,4.95,4.73,4.74,12131700
2024-01-11,4.72,4.81,4.70,4.78,9460400
2024-01-12,4.75,4.83,4.71,4.71,10129600
2024-01-15,4.68,4.80,4.68,4.73,9481640
2024-01-16,4.74,4.77,4.58,4.69,10246700
2024-01-17,4.69,4.71,4.56,4.57,7145900
2024-01-18,4.55,4.57,4.38,4.51,10573380
2024-01-19,4.51,4.54,4.42,4.43,5518004
2024-01-22,4.44,4.45,4.08,4.14,9174000
2024-01-23,4.10,4.15,4.03,4.14,7449256
2024-01-24,4.12,4.23,3.99,4.16,8006407
2024-01-25,4.17,4.29,4.12,4.29,7641100
2024-01-26,4.28,4.39,4.26,4.32,7459300
2024-01-29,4.32,4.38,4.10,4.13,6277400
2024-01-30,4.09,4.15,3.98,3.98,6192405
2024-01-31,4.01,4.04,3.70,3.75,11084249
2024-02-01,3.80,3.80,3.60,3.67,7656900
2024-02-02,3.70,3.76,3.39,3.48,8188468
2024-02-05,3.40,3.48,3.13,3.13,10477049
2024-02-06,3.10,3.23,2.82,3.05,14858953
2024-02-07,3.04,3.07,2.81,2.90,18592800
2024-02-08,2.91,3.04,2.63,3.02,24890000
2024-02-19,3.03,3.23,3.03,3.17,15452900
2024-02-20,3.19,3.24,3.12,3.23,9091200
2024-02-21,3.21,3.38,3.16,3.30,9919720
2024-02-22,3.32,3.39,3.29,3.39,7318700
2024-02-23,3.38,3.56,3.38,3.54,8881120
2024-02-26,3.55,3.69,3.51,3.60,10091220
2024-02-27,3.60,3.77,3.55,3.76,7640960
2024-02-28,3.78,3.87,3.40,3.42,15499700
2024-02-29,3.42,3.60,3.39,3.56,11861300
2024-03-01,3.58,3.63,3.53,3.55,7348860
2024-03-04,3.55,3.60,3.46,3.53,6626700
2024-03-05,3.52,3.52,3.39,3.41,7902760
2024-03-06,3.40,3.53,3.38,3.49,4979500
2024-03-07,3.54,3.65,3.53,3.56,9181300
2024-03-08,3.59,3.65,3.53,3.57,5907070
2024-03-11,3.60,3.93,3.53,3.93,14076440
2024-03-12,4.25,4.32,3.96,3.96,53805660
2024-03-13,3.95,4.07,3.81,3.89,32184440
2024-03-14,3.91,3.93,3.76,3.81,15391765
2024-03-15,3.81,4.10,3.79,4.00,27927130
2024-03-18,3.98,4.07,3.94,4.02,17960383
2024-03-19,3.98,4.10,3.98,4.05,13981867
2024-03-20,4.05,4.08,4.02,4.05,9620865
2024-03-21,4.08,4.22,4.03,4.15,19465600
2024-03-22,4.12,4.13,3.98,4.03,14324100
2024-03-25,3.98,4.05,3.93,3.93,8655100
2024-03-26,3.93,4.00,3.88,3.98,8014700
2024-03-27,3.97,3.98,3.78,3.78,7963900
2024-03-28,3.78,3.94,3.77,3.90,7969687
2024-03-29,3.90,3.98,3.85,3.98,6332420
2024-04-01,4.01,4.04,3.96,4.02,6472757
2024-04-02,4.02,4.27,4.00,4.13,16872820
2024-04-03,4.10,4.20,4.03,4.20,12575580
2024-04-08,4.20,4.21,4.01,4.03,10336700
2024-04-09,3.98,4.12,3.96,4.11,6966000
2024-04-10,4.09,4.14,3.97,4.00,6713000
2024-04-11,4.01,4.11,3.95,4.05,5573280
2024-04-12,4.07,4.22,4.02,4.13,10988400
2024-04-15,4.12,4.13,3.76,3.85,16509640
2024-04-16,3.85,3.85,3.47,3.47,14968400
2024-04-17,3.41,3.69,3.41,3.67,9459600
2024-04-18,3.68,3.73,3.61,3.66,7836000
2024-04-19,3.67,3.75,3.61,3.64,6273800
2024-04-22,3.80,4.00,3.57,3.75,19462460
2024-04-23,3.67,3.88,3.67,3.75,12668300
2024-04-24,3.71,3.82,3.68,3.78,9506900
2024-04-25,3.74,3.82,3.74,3.76,6834094
2024-04-26,3.74,3.83,3.73,3.83,7353139
2024-04-29,3.80,3.92,3.80,3.91,7277574
2024-04-30,3.91,4.03,3.89,4.00,9350634
2024-05-06,4.00,4.08,3.98,4.02,8194180
2024-05-07,4.04,4.05,3.98,4.03,6841800
2024-05-08,4.06,4.08,3.99,4.02,5948200
2024-05-09,4.01,4.08,4.00,4.02,6973776
2024-05-10,4.02,4.09,4.00,4.05,9183694
2024-05-13,4.05,4.15,3.97,4.09,11804400
2024-05-14,4.10,4.26,4.08,4.13,14057600
2024-05-15,4.13,4.15,4.00,4.02,10000000
2024-05-16,4.02,4.08,4.02,4.04,6538400
2024-05-17,4.07,4.08,4.01,4.08,5892800
2024-05-20,4.06,4.09,4.02,4.04,6935500
2024-05-21,4.01,4.03,3.94,3.96,6965500
2024-05-22,3.98,4.04,3.95,3.97,6078500
2024-05-23,4.01,4.02,3.88,3.89,6113800
2024-05-24,3.90,3.97,3.87,3.91,5804460
2024-05-27,3.96,3.97,3.88,3.95,5705100
2024-05-28,3.95,4.01,3.92,3.97,5535900
