Date,Open,High,Low,Close,Vol
2011-09-09,3.95,4.01,3.93,3.95,1376009
2011-09-13,3.90,3.92,3.86,3.90,2042472
2011-09-14,3.91,3.95,3.86,3.94,1969398
2011-09-15,3.94,4.01,3.93,3.94,2038051
2011-09-16,3.99,4.31,3.96,4.22,18427486
2011-09-19,4.18,4.21,4.10,4.12,7330331
2011-09-20,4.10,4.41,4.08,4.37,17408309
2011-09-21,4.32,4.60,4.31,4.50,29087240
2011-09-22,4.45,4.55,4.38,4.46,17491105
2011-09-23,4.38,4.40,4.24,4.37,11496315
2011-09-26,4.30,4.42,4.27,4.33,7271378
2011-09-27,4.35,4.38,4.16,4.25,8868917
2011-09-28,4.28,4.30,4.16,4.18,6491968
2011-09-29,4.16,4.23,3.99,3.99,8353569
2011-09-30,4.00,4.02,3.83,3.93,6275620
2011-10-10,3.95,4.00,3.89,3.90,4121411
2011-10-11,3.97,4.04,3.83,3.89,5625305
2011-10-12,3.90,4.08,3.83,4.07,6706517
2011-10-13,4.06,4.24,4.02,4.16,7565120
2011-10-14,4.15,4.19,4.11,4.16,3914234
2011-10-17,4.18,4.22,4.11,4.13,4527769
2011-10-18,4.13,4.13,3.95,3.95,5025544
2011-10-19,3.96,4.03,3.92,3.97,3032900
2011-10-20,3.98,3.99,3.85,3.88,4853216
2011-10-21,3.90,3.93,3.86,3.87,2784785
2011-10-24,3.87,3.98,3.86,3.96,3969661
2011-10-25,3.96,4.07,3.93,4.06,5190455
2011-10-26,4.03,4.11,4.01,4.04,5644465
2011-10-27,4.05,4.08,4.03,4.06,4033617
2011-10-28,4.11,4.16,4.04,4.14,7029274
2011-10-31,4.13,4.14,4.07,4.11,4192006
2011-11-01,4.08,4.18,4.05,4.13,5220213
2011-11-02,4.05,4.27,4.03,4.23,9419356
2011-11-03,4.22,4.32,4.20,4.21,10313976
2011-11-04,4.20,4.27,4.19,4.24,5916969
2011-11-07,4.25,4.27,4.16,4.18,5318370
2011-11-08,4.17,4.22,4.12,4.15,4984886
2011-11-09,4.15,4.24,4.12,4.24,5466990
2011-11-10,4.20,4.21,4.14,4.15,4431280
2011-11-11,4.17,4.21,4.12,4.17,4195455
2011-11-14,4.20,4.25,4.17,4.24,6320081
2011-11-15,4.24,4.32,4.22,4.31,8155958
2011-11-16,4.31,4.38,4.16,4.19,8810218
2011-11-17,4.20,4.27,4.16,4.21,3675516
2011-11-18,4.16,4.19,4.07,4.09,4791153
2011-11-21,4.09,4.11,3.95,4.03,3663248
2011-11-22,3.98,4.03,3.98,4.03,2342359
2011-11-23,4.02,4.06,3.95,4.00,2073050
2011-11-24,3.97,4.04,3.93,4.00,2660712
2011-11-25,3.98,4.03,3.93,3.96,2097323
2011-11-28,3.96,4.00,3.92,3.95,1707899
2011-11-29,3.99,4.06,3.96,4.05,3487706
2011-11-30,4.05,4.05,3.84,3.88,4260190
2011-12-01,3.98,4.02,3.94,3.97,4185096
2011-12-02,3.98,3.98,3.86,3.88,2568088
2011-12-05,3.88,3.91,3.74,3.76,2070903
2011-12-06,3.77,3.79,3.72,3.78,1513095
2011-12-07,3.78,3.81,3.75,3.79,1231698
2011-12-08,3.78,3.80,3.67,3.78,3641455
2011-12-09,3.75,3.78,3.69,3.72,1460160
2011-12-12,3.71,3.73,3.67,3.68,1480440
2011-12-13,3.67,3.67,3.33,3.40,4524447
2011-12-14,3.38,3.42,3.25,3.28,4016645
2011-12-15,3.29,3.29,3.12,3.14,4052005
2011-12-16,3.12,3.24,3.10,3.24,3664017
2011-12-19,3.22,3.23,3.11,3.23,2399088
2011-12-20,3.19,3.27,3.16,3.23,3309161
2011-12-21,3.25,3.31,3.14,3.15,3533042
2011-12-22,3.13,3.15,2.99,3.07,3933835
2011-12-23,3.07,3.16,3.04,3.12,2301221
2011-12-26,3.14,3.14,3.07,3.10,1212262
2011-12-27,3.10,3.11,3.03,3.06,2569572
2011-12-28,3.07,3.07,2.95,3.03,3192989
2011-12-29,3.02,3.06,2.98,3.03,3049896
2011-12-30,3.03,3.07,3.02,3.05,2252973
2012-01-04,3.07,3.09,3.00,3.01,1665580
2012-01-05,3.01,3.01,2.86,2.89,2130940
2012-01-06,2.88,2.92,2.83,2.91,1982852
2012-01-09,2.92,3.05,2.89,3.04,3141392
2012-01-10,3.04,3.20,3.02,3.18,4813021
2012-01-11,3.15,3.21,3.13,3.16,3360280
2012-01-12,3.15,3.22,3.11,3.18,3597938
2012-01-13,3.18,3.19,3.05,3.09,3109026
2012-01-16,3.06,3.08,3.01,3.03,1850497
2012-01-17,3.05,3.20,3.01,3.17,3285021
2012-01-18,3.18,3.20,3.11,3.12,2629403
2012-01-19,3.12,3.18,3.10,3.14,2136895
2012-01-20,3.15,3.17,3.13,3.17,2158213
2012-01-30,3.18,3.19,3.14,3.17,1900386
2012-01-31,3.11,3.13,2.85,2.99,12943594
2012-02-01,2.93,2.98,2.90,2.94,4030731
2012-02-03,2.98,3.06,2.97,3.05,6523490
2012-02-06,3.05,3.15,3.02,3.13,8467911
2012-02-07,3.12,3.12,3.03,3.05,4858616
2012-02-08,3.05,3.11,3.02,3.11,5061629
2012-02-09,3.10,3.30,3.09,3.21,14434662
2012-02-10,3.17,3.24,3.16,3.19,7990409
2012-02-13,3.17,3.28,3.15,3.23,6238149
2012-02-14,3.22,3.29,3.20,3.29,7428182
2012-02-15,3.27,3.36,3.26,3.35,8287531
2012-02-16,3.36,3.48,3.33,3.39,15121120
2012-02-17,3.41,3.42,3.27,3.32,7930727
2012-02-20,3.36,3.36,3.29,3.30,6024660
2012-02-21,3.30,3.37,3.28,3.36,5931327
2012-02-22,3.37,3.39,3.32,3.39,8415176
2012-02-23,3.38,3.39,3.33,3.37,6597599
2012-02-24,3.37,3.44,3.37,3.44,11997762
2012-02-27,3.45,3.55,3.44,3.45,12613722
2012-02-28,3.44,3.45,3.34,3.40,8278509
2012-02-29,3.37,3.41,3.34,3.35,4081957
2012-03-01,3.33,3.44,3.32,3.38,5484344
2012-03-02,3.40,3.43,3.38,3.42,4699893
2012-03-05,3.42,3.51,3.42,3.43,8098850
2012-03-06,3.43,3.45,3.37,3.38,4589301
2012-03-07,3.33,3.44,3.30,3.39,6041966
2012-03-08,3.41,3.47,3.39,3.46,6420629
2012-03-09,3.46,3.55,3.44,3.54,12530936
2012-03-12,3.55,3.55,3.47,3.53,6190571
2012-03-13,3.52,3.54,3.49,3.54,5310758
2012-03-14,3.55,3.56,3.30,3.34,10951446
2012-03-15,3.30,3.36,3.21,3.25,6699473
2012-03-16,3.26,3.35,3.24,3.34,4874738
2012-03-19,3.32,3.37,3.31,3.36,5301534
2012-03-20,3.36,3.64,3.31,3.45,21892123
2012-03-21,3.40,3.46,3.33,3.40,10779162
2012-03-22,3.40,3.48,3.34,3.44,7731449
2012-03-23,3.43,3.44,3.29,3.30,7405981
2012-03-26,3.30,3.32,3.26,3.28,3593743
2012-03-27,3.29,3.36,3.28,3.30,3298529
2012-03-28,3.29,3.29,3.03,3.11,8802560
2012-03-29,3.06,3.10,3.00,3.05,4411737
2012-03-30,3.03,3.08,3.02,3.07,2532570
2012-04-05,3.08,3.15,3.03,3.14,4425614
2012-04-06,3.14,3.21,3.12,3.18,4312044
2012-04-09,3.17,3.19,3.11,3.13,2846858
2012-04-10,3.13,3.16,3.08,3.15,2700611
2012-04-11,3.12,3.20,3.10,3.19,4381033
2012-04-12,3.19,3.27,3.14,3.27,5274260
2012-04-13,3.27,3.37,3.25,3.35,6357776
2012-04-16,3.35,3.41,3.31,3.36,6319490
2012-04-17,3.36,3.41,3.29,3.29,4407249
2012-04-18,3.33,3.38,3.28,3.36,4672693
2012-04-19,3.38,3.42,3.35,3.37,4710578
2012-04-20,3.38,3.41,3.35,3.40,4407632
2012-04-23,3.38,3.41,3.31,3.31,4718493
2012-04-24,3.28,3.34,3.12,3.22,6696071
2012-04-26,3.06,3.12,3.06,3.06,24678078
2012-04-27,2.92,2.98,2.91,2.92,22211409
2012-05-02,2.82,2.87,2.77,2.77,11191400
2012-05-03,2.63,2.70,2.63,2.69,23572612
2012-05-04,2.65,2.77,2.64,2.76,16820776
2012-05-07,2.74,2.79,2.71,2.75,8260368
2012-05-08,2.75,2.89,2.72,2.89,17424375
2012-05-09,2.87,2.98,2.81,2.82,11269255
2012-05-10,2.82,2.96,2.82,2.89,8471377
2012-05-11,2.89,2.94,2.87,2.91,5776171
2012-05-14,2.94,2.94,2.84,2.88,4563768
2012-05-15,2.85,2.89,2.74,2.89,6092959
2012-05-16,2.85,2.87,2.81,2.85,2933502
2012-05-17,2.85,2.89,2.83,2.89,4087736
2012-05-21,2.84,2.87,2.75,2.81,4573818
2012-05-22,2.81,2.83,2.77,2.80,2749421
2012-05-23,2.80,2.80,2.72,2.75,3789189
2012-05-24,2.73,2.76,2.69,2.71,3048628
2012-05-25,2.70,2.72,2.58,2.62,6260612
2012-05-28,2.61,2.70,2.58,2.69,3171478
2012-05-29,2.68,2.71,2.63,2.71,7370865
2012-05-30,2.70,2.71,2.66,2.69,4107954
2012-05-31,2.67,2.71,2.66,2.69,3683625
2012-06-01,2.68,2.72,2.67,2.68,3639822
2012-06-04,2.66,2.66,2.57,2.58,3748141
2012-06-05,2.58,2.64,2.58,2.61,3180372
2012-06-06,2.62,2.62,2.58,2.60,2190123
2012-06-07,2.62,2.67,2.60,2.61,3207081
2012-06-08,2.64,2.64,2.55,2.59,3453880
2012-06-11,2.59,2.63,2.59,2.62,2512088
2012-06-12,2.62,2.68,2.62,2.67,5294016
2012-06-13,2.67,2.70,2.65,2.68,4796951
2012-06-14,2.68,2.71,2.66,2.67,5378025
2012-06-15,2.67,2.68,2.62,2.67,3739860
2012-06-18,2.66,2.69,2.64,2.66,5321256
2012-06-19,2.66,2.71,2.65,2.67,4351759
2012-06-20,2.67,2.70,2.65,2.66,3539400
2012-06-21,2.66,2.66,2.59,2.61,3569870
2012-06-25,2.60,2.60,2.49,2.50,4593828
2012-06-26,2.47,2.52,2.46,2.52,2896972
2012-06-27,2.50,2.53,2.49,2.50,2196083
2012-06-28,2.49,2.50,2.43,2.44,2077366
2012-06-29,2.40,2.43,2.33,2.39,5864129
2012-07-02,2.39,2.42,2.37,2.40,2187980
2012-07-03,2.40,2.52,2.38,2.52,8127005
2012-07-04,2.55,2.57,2.47,2.48,5592650
2012-07-05,2.47,2.47,2.41,2.41,1966370
2012-07-06,2.44,2.45,2.37,2.44,2748716
2012-07-09,2.42,2.48,2.37,2.38,3718400
2012-07-10,2.38,2.40,2.35,2.37,1640645
2012-07-11,2.37,2.41,2.35,2.41,1345416
2012-07-12,2.39,2.44,2.37,2.42,2717984
2012-07-13,2.41,2.43,2.37,2.39,2239506
2012-07-16,2.39,2.39,2.27,2.27,4021094
2012-07-17,2.23,2.28,2.23,2.27,1897907
2012-07-18,2.27,2.29,2.23,2.28,3138774
2012-07-19,2.28,2.34,2.27,2.33,3289961
2012-07-20,2.34,2.35,2.30,2.32,2021384
2012-07-23,2.31,2.37,2.29,2.33,3130870
2012-07-24,2.33,2.35,2.30,2.34,1459712
2012-07-25,2.33,2.35,2.28,2.29,1625863
2012-07-26,2.30,2.32,2.28,2.29,2046991
2012-07-27,2.29,2.30,2.27,2.27,1161642
2012-07-30,2.16,2.16,2.16,2.16,449200
2012-07-31,2.05,2.05,2.05,2.05,252100
2012-08-01,1.95,1.95,1.95,1.95,1557800
2012-08-02,1.85,1.94,1.85,1.88,14799377
2012-08-03,1.86,1.94,1.85,1.92,5974320
2012-08-06,1.90,2.01,1.89,1.99,6566524
2012-08-07,1.98,2.01,1.97,1.99,4477927
2012-08-08,1.99,1.99,1.95,1.97,4299531
2012-08-09,1.96,2.00,1.95,2.00,3983257
2012-08-10,2.01,2.10,1.99,2.04,6490552
2012-08-13,2.04,2.07,1.99,1.99,3627209
2012-08-14,2.00,2.08,2.00,2.07,4976500
2012-08-15,2.06,2.08,2.04,2.07,2410134
2012-08-16,2.07,2.09,2.05,2.07,1870420
2012-08-17,2.06,2.08,2.05,2.06,1856975
2012-08-20,2.05,2.07,2.04,2.06,2954450
2012-08-21,2.07,2.15,2.06,2.14,4620649
2012-08-22,2.14,2.25,2.13,2.25,6500634
2012-08-23,2.31,2.36,2.29,2.36,15934696
2012-08-24,2.36,2.40,2.24,2.25,12055775
2012-08-27,2.24,2.36,2.21,2.36,9900863
2012-08-28,2.33,2.48,2.30,2.48,17235097
2012-08-29,2.48,2.56,2.41,2.44,14557153
2012-08-30,2.41,2.47,2.32,2.33,8203090
2012-08-31,2.33,2.45,2.29,2.45,8879169
2012-09-03,2.45,2.52,2.40,2.43,7218729
2012-09-04,2.40,2.45,2.37,2.38,5154849
2012-09-05,2.37,2.39,2.34,2.36,3215603
2012-09-06,2.36,2.39,2.34,2.36,2964571
2012-09-07,2.38,2.43,2.35,2.41,8107710
2012-09-10,2.41,2.42,2.36,2.40,4978650
2012-09-11,2.41,2.51,2.40,2.50,8740703
2012-09-12,2.52,2.53,2.46,2.50,5579032
2012-09-13,2.48,2.56,2.48,2.53,5781237
2012-09-14,2.52,2.54,2.47,2.53,4692406
2012-09-17,2.52,2.66,2.49,2.52,11880382
2012-09-18,2.50,2.55,2.40,2.54,6116007
2012-09-19,2.51,2.63,2.51,2.57,4460843
2012-09-20,2.55,2.55,2.44,2.44,5117201
2012-09-21,2.39,2.46,2.37,2.40,3386743
2012-09-24,2.38,2.40,2.28,2.35,4687385
2012-09-25,2.33,2.38,2.28,2.33,1995388
2012-09-26,2.32,2.38,2.29,2.36,3699780
2012-09-27,2.35,2.41,2.34,2.38,2338119
2012-09-28,2.38,2.43,2.36,2.42,2310878
2012-10-08,2.42,2.54,2.41,2.49,4608507
2012-10-09,2.49,2.56,2.47,2.53,4804966
2012-10-10,2.52,2.62,2.51,2.59,6839610
2012-10-11,2.58,2.67,2.56,2.58,7099711
2012-10-12,2.59,2.64,2.55,2.60,5834130
2012-10-15,2.60,2.69,2.60,2.66,6148388
2012-10-16,2.66,2.71,2.58,2.60,6789224
2012-10-17,2.60,2.62,2.54,2.59,4659181
2012-10-18,2.58,2.71,2.58,2.69,9350414
2012-10-19,2.69,2.82,2.67,2.82,15525657
2012-10-22,2.80,2.90,2.76,2.86,13102830
2012-10-23,2.86,2.94,2.84,2.93,10437976
2012-10-24,2.91,3.02,2.88,2.93,13734341
2012-10-25,2.93,2.95,2.78,2.80,13295881
2012-10-26,2.80,2.80,2.66,2.66,12123510
2012-10-29,2.66,2.74,2.64,2.72,5329002
2012-10-30,2.70,2.86,2.70,2.86,11325479
2012-10-31,2.87,2.97,2.78,2.86,12271723
2012-11-01,2.84,2.88,2.80,2.88,6553436
2012-11-02,2.88,2.95,2.83,2.94,8177975
2012-11-05,2.94,2.96,2.85,2.92,6387412
2012-11-06,2.92,2.92,2.79,2.87,5199480
2012-11-07,2.87,2.87,2.81,2.86,3901719
2012-11-08,2.83,2.85,2.76,2.81,5510890
2012-11-09,2.80,2.91,2.76,2.86,5611757
2012-11-12,2.86,2.89,2.80,2.84,4568848
2012-11-13,2.83,2.83,2.70,2.75,6127697
2012-11-14,2.73,2.78,2.71,2.77,2542196
2012-11-15,2.75,2.83,2.73,2.79,4353378
2012-11-16,2.79,2.88,2.76,2.88,4778183
2012-11-19,2.90,2.90,2.82,2.85,2955779
2012-11-20,2.85,2.89,2.81,2.82,2413903
2012-11-21,2.82,2.85,2.76,2.80,4066475
2012-11-22,2.79,2.82,2.69,2.76,5351307
2012-11-23,2.75,2.81,2.74,2.76,3525417
2012-11-26,2.78,2.78,2.70,2.70,3338013
2012-11-27,2.70,2.71,2.57,2.58,4419254
2012-11-28,2.56,2.56,2.45,2.45,4815300
2012-11-29,2.42,2.48,2.40,2.44,3290281
2012-11-30,2.44,2.51,2.43,2.46,2180638
2012-12-03,2.43,2.46,2.34,2.34,4881632
2012-12-04,2.31,2.38,2.22,2.35,4380568
2012-12-05,2.34,2.46,2.32,2.43,4662219
2012-12-06,2.43,2.46,2.39,2.40,4317212
2012-12-07,2.41,2.45,2.35,2.42,5834099
2012-12-10,2.42,2.54,2.42,2.54,9345819
2012-12-11,2.54,2.61,2.51,2.55,7737667
2012-12-12,2.57,2.57,2.51,2.52,3604848
2012-12-13,2.51,2.54,2.46,2.48,4796583
2012-12-14,2.48,2.56,2.47,2.55,7757910
2012-12-17,2.53,2.58,2.52,2.54,4883329
2012-12-18,2.55,2.63,2.53,2.55,7650747
2012-12-19,2.55,2.57,2.53,2.56,3022887
2012-12-20,2.55,2.57,2.52,2.54,3215569
2012-12-21,2.54,2.55,2.49,2.51,4410265
2012-12-24,2.49,2.51,2.47,2.50,3563007
2012-12-25,2.49,2.54,2.47,2.53,4620570
2012-12-26,2.54,2.64,2.52,2.61,6999728
2012-12-27,2.64,2.74,2.61,2.67,9433074
2012-12-28,2.70,2.72,2.66,2.70,6025085
2012-12-31,2.71,2.84,2.71,2.78,7758650
2013-01-04,2.82,2.89,2.76,2.82,8727590
2013-01-07,2.88,2.96,2.81,2.95,11944065
2013-01-08,2.94,3.06,2.89,3.04,16334995
2013-01-09,3.04,3.06,2.96,2.99,10237789
2013-01-10,2.96,3.08,2.96,3.02,7666617
2013-01-11,3.02,3.04,2.94,2.97,11156657
2013-01-14,2.95,3.05,2.95,3.02,7712366
2013-01-15,3.15,3.17,3.09,3.17,12641687
2013-01-16,3.20,3.33,3.18,3.30,19113061
2013-01-17,3.24,3.35,3.19,3.20,13489819
2013-01-18,3.20,3.35,3.20,3.35,11696593
2013-01-21,3.36,3.52,3.32,3.52,27551238
2013-01-22,3.56,3.68,3.48,3.59,23103702
2013-01-23,3.55,3.72,3.47,3.55,22583406
2013-01-24,3.57,3.70,3.40,3.50,23773093
2013-01-25,3.48,3.55,3.42,3.47,11455877
2013-01-28,3.50,3.59,3.49,3.51,12331583
2013-01-29,3.50,3.59,3.47,3.52,10670375
2013-01-30,3.53,3.55,3.34,3.36,15974301
2013-01-31,3.36,3.45,3.34,3.38,11145272
2013-02-01,3.37,3.48,3.37,3.44,10291424
2013-02-04,3.46,3.51,3.38,3.44,10265700
2013-02-05,3.43,3.60,3.39,3.58,13176882
2013-02-06,3.56,3.76,3.56,3.76,13777248
2013-02-07,3.83,3.89,3.70,3.81,15954531
2013-02-08,3.76,3.80,3.65,3.72,11134550
2013-02-18,3.72,3.76,3.67,3.69,6801834
2013-02-19,3.70,3.74,3.66,3.68,6620856
2013-02-20,3.66,3.86,3.64,3.85,13461616
2013-02-21,3.81,3.95,3.79,3.86,19583149
2013-02-22,3.84,3.96,3.83,3.89,13300721
2013-02-25,3.88,4.02,3.70,3.70,23719418
2013-02-26,3.65,3.75,3.57,3.71,10290268
2013-02-27,3.71,3.73,3.52,3.67,13911523
2013-02-28,3.70,3.84,3.65,3.78,13561447
2013-03-01,3.76,3.83,3.70,3.80,9989189
2013-03-04,3.76,3.76,3.61,3.62,10100017
2013-03-05,3.62,3.68,3.61,3.68,7039314
2013-03-06,3.68,3.85,3.64,3.83,15419408
2013-03-07,3.84,3.86,3.73,3.78,9019051
2013-03-08,3.76,3.84,3.71,3.75,5941648
2013-03-11,3.72,3.83,3.72,3.78,9456304
2013-03-12,3.80,3.85,3.59,3.66,13569106
2013-03-13,3.65,3.65,3.53,3.60,5869439
2013-03-14,3.60,3.62,3.49,3.51,6785905
2013-03-15,3.50,3.54,3.39,3.46,6929032
2013-03-18,3.47,3.55,3.43,3.50,8962132
2013-03-19,3.50,3.55,3.47,3.54,4758087
2013-03-20,3.53,3.67,3.52,3.66,7909039
2013-03-21,3.68,3.74,3.58,3.65,11873003
2013-03-22,3.61,3.74,3.61,3.72,9509870
2013-03-25,3.70,3.85,3.70,3.83,15151377
2013-03-26,3.80,3.85,3.73,3.78,8717696
2013-03-27,3.79,3.93,3.78,3.91,15003191
2013-03-28,3.89,4.02,3.77,3.87,17838882
2013-03-29,3.83,3.98,3.77,3.80,13801472
2013-04-01,3.78,3.95,3.74,3.94,15070511
2013-04-02,3.86,3.94,3.74,3.78,16800368
2013-04-03,3.77,3.81,3.59,3.59,13992656
2013-04-08,3.55,3.60,3.41,3.59,7288906
2013-04-09,3.55,3.66,3.52,3.65,5588884
2013-04-10,3.63,3.64,3.47,3.53,7634801
2013-04-11,3.54,3.56,3.46,3.52,4799758
2013-04-12,3.50,3.57,3.47,3.53,4319524
2013-04-15,3.55,3.60,3.51,3.53,3678871
2013-04-16,3.50,3.54,3.44,3.52,3395134
2013-04-17,3.52,3.54,3.47,3.53,3890347
2013-04-18,3.52,3.71,3.50,3.71,10596418
2013-04-19,3.73,3.89,3.71,3.84,15413800
2013-04-22,3.80,3.86,3.70,3.85,10775708
2013-04-23,3.85,3.85,3.76,3.79,7032485
2013-04-24,3.78,3.89,3.66,3.89,12178940
2013-04-25,3.86,3.91,3.74,3.77,11018146
2013-04-26,3.80,3.85,3.70,3.76,8443264
2013-05-03,3.78,3.88,3.51,3.55,34007443
2013-05-06,3.55,3.61,3.40,3.56,12809337
2013-05-07,3.53,3.55,3.46,3.48,9497388
2013-05-08,3.50,3.51,3.43,3.48,6712066
2013-05-09,3.47,3.54,3.44,3.50,7969192
2013-05-10,3.50,3.50,3.42,3.47,8601777
2013-05-13,3.45,3.50,3.43,3.48,6579516
2013-05-14,3.48,3.56,3.46,3.54,10538725
2013-05-15,3.54,3.57,3.46,3.51,7151095
2013-05-16,3.52,3.52,3.47,3.50,6658782
2013-05-17,3.52,3.53,3.48,3.52,8807731
2013-05-20,3.52,3.58,3.49,3.55,11576026
2013-05-21,3.53,3.55,3.50,3.52,10074968
2013-05-22,3.52,3.52,3.43,3.44,17373691
2013-05-23,3.42,3.42,3.32,3.35,15965533
2013-05-24,3.34,3.38,3.32,3.36,7819366
2013-05-27,3.36,3.37,3.29,3.31,12031631
2013-05-28,3.30,3.46,3.30,3.45,17692427
2013-05-29,3.47,3.50,3.43,3.46,13212988
2013-05-30,3.46,3.48,3.41,3.43,8002523
2013-05-31,3.43,3.45,3.36,3.37,7129310
2013-06-03,3.35,3.43,3.35,3.38,7657354
2013-06-04,3.39,3.39,3.30,3.32,6926618
2013-06-05,3.32,3.62,3.31,3.50,25440889
2013-06-06,3.52,3.60,3.44,3.54,25029243
2013-06-07,3.52,3.72,3.49,3.67,29067718
2013-06-13,3.64,3.64,3.30,3.39,14542549
2013-06-14,3.39,3.73,3.39,3.73,25796410
2013-06-17,3.83,3.87,3.70,3.79,47529678
2013-06-18,3.79,3.87,3.54,3.61,31709677
2013-06-19,3.53,3.58,3.44,3.53,18223638
2013-06-20,3.49,3.51,3.30,3.30,16656688
2013-06-21,3.20,3.21,3.02,3.15,14487169
2013-06-24,3.12,3.17,2.84,2.85,14067679
2013-06-25,2.80,2.85,2.57,2.80,14305011
2013-06-26,2.79,2.89,2.73,2.83,8110810
2013-06-27,2.85,2.90,2.74,2.75,8250457
2013-06-28,2.70,2.83,2.70,2.76,5477863
2013-07-01,2.76,2.81,2.71,2.81,4350666
2013-07-02,2.81,2.88,2.78,2.87,5789019
2013-07-03,2.87,2.87,2.73,2.81,7431716
2013-07-04,2.78,2.85,2.70,2.80,6784510
2013-07-05,2.82,2.85,2.79,2.81,4526229
2013-07-08,2.80,2.80,2.64,2.65,5358351
2013-07-09,2.65,2.69,2.56,2.63,3953371
2013-07-10,2.62,2.72,2.61,2.72,4179861
2013-07-11,2.72,2.86,2.72,2.82,7996104
2013-07-12,2.81,2.87,2.78,2.80,5978708
2013-07-15,2.78,2.83,2.75,2.80,6444946
2013-07-16,2.79,2.92,2.77,2.88,12212916
2013-07-17,2.85,2.86,2.79,2.80,7584917
2013-07-18,2.78,2.80,2.73,2.73,5101611
2013-07-19,2.74,2.78,2.65,2.65,4564658
2013-07-22,2.61,2.67,2.60,2.66,4543146
2013-07-23,2.66,2.74,2.66,2.72,4294597
2013-07-24,2.73,2.73,2.64,2.68,4469015
2013-07-25,2.69,2.70,2.64,2.67,4754861
2013-07-26,2.64,2.67,2.60,2.64,3911792
2013-07-29,2.63,2.63,2.55,2.55,4951401
2013-07-30,2.56,2.60,2.53,2.60,3694914
2013-07-31,2.60,2.62,2.59,2.61,2532005
2013-08-01,2.62,2.65,2.60,2.65,4667119
2013-08-02,2.63,2.78,2.63,2.77,13247211
2013-08-05,2.99,2.99,2.79,2.81,15555798
2013-08-06,2.77,2.83,2.76,2.83,10126658
2013-08-07,2.81,2.83,2.77,2.78,6121403
2013-08-08,2.76,2.80,2.74,2.76,3836723
2013-08-09,2.78,2.79,2.73,2.77,4109674
2013-08-12,2.76,2.81,2.75,2.80,6946088
2013-08-13,2.81,2.92,2.79,2.87,10353809
2013-08-14,2.87,2.91,2.81,2.84,7129107
2013-08-15,2.83,2.84,2.77,2.78,5092269
2013-08-16,2.76,2.85,2.75,2.75,5556325
2013-08-19,2.73,2.78,2.73,2.78,3643357
2013-08-20,2.76,2.79,2.73,2.74,4679170
2013-08-21,2.73,2.79,2.73,2.78,3430604
2013-08-22,2.79,2.88,2.78,2.84,9971221
2013-08-23,2.83,2.90,2.74,2.79,7496619
2013-08-26,2.79,2.83,2.77,2.82,4968309
2013-08-27,2.82,2.87,2.81,2.86,6353454
2013-08-28,2.86,2.86,2.80,2.82,8090499
2013-08-29,2.82,2.86,2.81,2.85,8435971
2013-08-30,2.85,2.93,2.83,2.86,13932515
2013-09-02,2.89,2.98,2.88,2.94,12802973
2013-09-03,3.05,3.23,3.01,3.13,38877120
2013-09-04,3.01,3.12,3.00,3.05,19639283
2013-09-05,3.04,3.07,2.95,2.98,11888648
2013-09-06,2.98,3.00,2.93,2.95,8296381
2013-09-09,2.95,3.01,2.94,3.00,9338076
2013-09-10,3.00,3.03,2.96,3.01,10426198
2013-09-11,3.02,3.11,3.00,3.05,12433457
2013-09-12,3.05,3.13,3.03,3.11,11870603
2013-09-13,3.11,3.12,3.00,3.04,9701512
2013-09-16,3.03,3.05,2.99,3.03,6792621
2013-09-17,3.01,3.02,2.90,2.95,7423605
2013-09-18,2.98,3.01,2.91,2.94,6559332
2013-09-23,2.94,2.97,2.92,2.97,5487492
2013-09-24,2.97,3.10,2.93,3.10,12514249
2013-09-25,3.10,3.13,3.02,3.03,9130600
2013-09-26,3.04,3.04,2.93,2.93,4574513
2013-09-27,2.95,2.98,2.90,2.91,5424295
2013-09-30,2.92,2.93,2.89,2.92,3061419
2013-10-08,2.92,3.05,2.89,3.05,8754902
2013-10-09,3.01,3.05,3.01,3.05,5556254
2013-10-10,3.11,3.14,3.02,3.05,7021701
2013-10-11,3.05,3.08,3.03,3.06,5885282
2013-10-14,3.07,3.08,3.03,3.06,6400780
2013-10-15,3.05,3.08,2.99,3.03,6848081
2013-10-16,3.03,3.04,2.95,2.96,5454029
2013-10-17,2.98,2.99,2.95,2.97,4028621
2013-10-18,2.97,3.00,2.94,2.97,3901419
2013-10-21,2.98,3.00,2.93,2.99,5551828
2013-10-22,2.98,2.99,2.95,2.98,5542769
2013-10-23,2.98,3.03,2.94,2.94,6955921
2013-10-24,2.94,2.96,2.90,2.92,4328038
2013-10-25,2.92,2.94,2.81,2.83,5225004
2013-10-28,2.85,2.86,2.81,2.83,2296489
2013-10-29,2.83,2.86,2.68,2.73,5236803
2013-10-30,2.74,2.79,2.71,2.78,3433617
2013-10-31,2.78,2.83,2.75,2.81,4355198
2013-11-01,2.90,2.99,2.83,2.83,8876909
2013-11-04,2.83,2.86,2.76,2.85,4687399
2013-11-05,2.83,2.93,2.80,2.89,5213259
2013-11-06,2.89,2.91,2.83,2.84,3455610
2013-11-07,2.83,2.86,2.81,2.82,2068201
2013-11-08,2.82,2.83,2.75,2.82,2549425
2013-11-11,2.81,2.89,2.79,2.89,3582630
2013-11-12,2.90,2.92,2.85,2.91,2669123
