Date,Open,High,Low,Close,Vol
2006-04-06,4.32,4.37,4.24,4.25,374004
2006-04-07,4.25,4.30,4.23,4.29,464206
2006-04-10,4.29,4.43,4.28,4.40,669474
2006-04-11,4.38,4.39,4.27,4.36,620250
2006-04-12,4.36,4.36,4.29,4.34,483657
2006-04-13,4.33,4.34,4.15,4.17,584020
2006-04-14,4.16,4.25,4.12,4.19,418029
2006-04-17,4.20,4.24,4.16,4.19,374717
2006-04-18,4.19,4.20,4.05,4.07,523969
2006-04-20,4.06,4.12,3.75,3.82,754202
2006-04-21,3.75,3.82,3.65,3.80,685328
2006-04-24,3.81,3.81,3.60,3.61,523503
2006-04-25,3.55,3.63,3.45,3.53,456578
2006-04-26,3.50,3.62,3.46,3.53,526822
2006-04-27,3.51,3.66,3.45,3.65,542670
2006-05-08,3.82,3.83,3.62,3.75,1244068
2006-05-09,3.74,3.79,3.56,3.79,1225327
2006-05-10,3.75,3.93,3.71,3.90,1198319
2006-05-11,3.89,3.95,3.82,3.90,895423
2006-05-12,3.90,3.95,3.84,3.92,793665
2006-05-15,3.96,4.12,3.90,4.11,1283184
2006-05-16,4.10,4.27,3.98,4.20,1548966
2006-05-17,4.22,4.24,4.08,4.17,1224250
2006-05-18,4.17,4.24,4.13,4.22,701619
2006-05-19,4.25,4.32,4.21,4.27,923792
2006-05-22,4.27,4.48,4.27,4.48,781772
2006-05-23,4.59,4.70,4.42,4.46,2140585
2006-05-24,4.40,4.55,4.24,4.24,1203326
2006-05-25,4.20,4.25,4.12,4.24,587824
2006-05-26,4.22,4.45,4.22,4.40,919540
2006-05-29,4.40,4.62,4.40,4.62,1218965
2006-05-30,4.66,4.80,4.60,4.75,1364168
2006-05-31,4.70,4.90,4.66,4.71,1124670
2006-06-01,4.71,4.92,4.71,4.89,952805
2006-06-02,4.91,5.09,4.79,5.03,1727932
2006-06-05,5.00,5.15,4.82,5.09,1275178
2006-06-06,5.05,5.18,5.02,5.08,893389
2006-06-07,5.07,5.07,4.83,4.83,622350
2006-06-08,4.59,4.68,4.59,4.59,936000
2006-06-09,4.58,4.70,4.36,4.36,873135
2006-06-12,4.29,4.32,4.14,4.19,671085
2006-06-13,4.21,4.32,4.18,4.26,422907
2006-06-14,4.26,4.26,4.05,4.08,790300
2006-06-15,4.08,4.13,4.05,4.09,521570
2006-06-16,4.10,4.24,4.10,4.21,378830
2006-06-19,4.21,4.26,4.13,4.23,482523
2006-06-21,4.28,4.42,4.25,4.38,686192
2006-06-22,4.45,4.46,4.26,4.26,468825
2006-06-23,4.23,4.36,4.22,4.35,460466
2006-06-26,4.30,4.42,4.30,4.39,399081
2006-06-27,4.39,4.45,4.36,4.41,410050
2006-06-28,4.38,4.45,4.34,4.42,518784
2006-06-29,4.42,4.51,4.42,4.46,564707
2006-06-30,4.47,4.51,4.42,4.50,592070
2006-07-03,4.57,4.59,4.51,4.57,671389
2006-07-04,4.56,4.64,4.45,4.47,690726
2006-07-05,4.49,4.50,4.39,4.42,523000
2006-07-06,4.43,4.55,4.39,4.50,425313
2006-07-07,4.50,4.73,4.46,4.72,1172377
2006-07-10,4.74,4.79,4.58,4.73,693821
2006-07-11,4.72,4.87,4.63,4.80,665420
2006-07-12,4.79,4.79,4.63,4.63,698860
2006-07-13,4.65,4.72,4.40,4.40,864700
2006-07-14,4.35,4.40,4.20,4.27,811034
2006-07-17,4.27,4.44,4.21,4.41,491820
2006-07-18,4.40,4.45,4.30,4.45,373300
2006-07-19,4.45,4.45,4.26,4.30,364400
2006-07-20,4.26,4.37,4.25,4.31,212218
2006-07-21,4.36,4.47,4.31,4.46,426951
2006-07-24,4.46,4.50,4.36,4.47,334171
2006-07-25,4.47,4.69,4.42,4.63,868569
2006-07-26,4.61,4.65,4.55,4.63,399753
2006-07-27,4.60,4.65,4.46,4.54,381600
2006-07-28,4.56,4.71,4.53,4.63,821872
2006-07-31,4.62,4.68,4.40,4.40,627379
2006-08-01,4.39,4.42,4.34,4.35,228409
2006-08-02,4.40,4.40,4.25,4.31,363766
2006-08-03,4.28,4.34,4.14,4.21,285900
2006-08-04,4.21,4.26,4.15,4.15,280653
2006-08-07,4.13,4.13,3.94,3.98,546600
2006-08-08,3.98,4.12,3.98,4.12,255447
2006-08-09,4.12,4.12,4.00,4.05,275629
2006-08-10,4.03,4.18,4.02,4.16,200600
2006-08-11,4.16,4.17,4.05,4.14,153470
2006-08-14,4.05,4.14,3.93,3.99,361989
2006-08-15,4.05,4.10,3.98,4.08,163259
2006-08-16,4.08,4.17,4.07,4.16,258796
2006-08-17,4.12,4.24,4.09,4.24,254185
2006-08-18,4.45,4.45,4.45,4.45,459829
2006-08-21,4.48,4.67,4.44,4.67,2894965
2006-08-22,4.59,4.65,4.52,4.62,876539
2006-08-23,4.57,4.62,4.51,4.56,673200
2006-08-24,4.54,4.58,4.52,4.55,378198
2006-08-25,4.56,4.57,4.46,4.48,664755
2006-08-28,4.48,4.70,4.46,4.70,917200
2006-08-29,4.73,4.88,4.62,4.64,1218167
2006-08-30,4.58,4.64,4.56,4.61,555267
2006-08-31,4.59,4.61,4.45,4.58,739740
2006-09-01,4.56,4.57,4.38,4.39,851600
2006-09-04,4.39,4.55,4.35,4.49,423500
2006-09-05,4.49,4.63,4.47,4.58,572901
2006-09-06,4.58,4.66,4.54,4.59,377686
2006-09-07,4.55,4.59,4.44,4.47,361148
2006-09-08,4.45,4.69,4.45,4.69,1220407
2006-09-11,4.70,4.78,4.61,4.70,922261
2006-09-12,4.74,4.79,4.68,4.72,753806
2006-09-13,4.70,4.96,4.69,4.96,2200715
2006-09-14,4.96,4.99,4.81,4.87,1125271
2006-09-15,4.88,5.11,4.88,4.95,1074162
2006-09-18,4.99,5.15,4.92,5.06,907580
2006-09-19,5.09,5.10,4.96,4.96,676799
2006-09-20,4.96,4.96,4.85,4.93,630807
2006-09-21,4.89,5.08,4.89,4.93,586338
2006-09-22,4.93,5.05,4.91,4.92,666094
2006-09-25,4.93,5.03,4.85,5.03,678576
2006-09-26,5.00,5.03,4.92,5.02,523074
2006-09-27,5.02,5.15,4.97,5.15,976915
2006-09-28,5.15,5.37,5.08,5.23,1259894
2006-09-29,5.23,5.23,5.04,5.12,1245616
2006-10-09,5.10,5.21,5.04,5.12,625612
2006-10-10,5.12,5.12,5.06,5.09,492221
2006-10-11,5.09,5.22,5.06,5.13,472015
2006-10-12,5.13,5.13,5.07,5.07,362880
2006-10-13,5.07,5.20,5.05,5.18,671414
2006-10-16,5.15,5.44,5.15,5.44,1629573
2006-10-17,5.44,5.44,5.20,5.25,767326
2006-10-18,5.25,5.51,5.21,5.51,618936
2006-10-19,5.49,5.57,5.39,5.42,848900
2006-10-20,5.33,5.42,5.15,5.15,1080100
2006-10-23,5.10,5.10,4.89,4.89,838754
2006-10-24,4.75,4.98,4.70,4.93,934302
2006-10-25,4.92,4.93,4.68,4.76,853181
2006-10-26,4.74,4.84,4.70,4.78,322504
2006-10-27,4.76,4.84,4.55,4.70,481920
2006-10-30,4.70,4.84,4.62,4.84,382198
2006-10-31,4.85,4.93,4.80,4.93,315946
2006-11-01,4.86,4.92,4.82,4.86,273330
2006-11-02,4.68,4.94,4.68,4.81,173215
2006-11-03,4.75,4.86,4.75,4.80,213130
2006-11-06,4.80,4.95,4.80,4.85,320330
2006-11-07,4.82,4.83,4.61,4.61,781300
2006-11-08,4.55,4.59,4.38,4.41,1064234
2006-11-09,4.41,4.51,4.36,4.50,526770
2006-11-10,4.49,4.50,4.35,4.38,412401
2006-11-13,4.35,4.40,4.16,4.16,593300
2006-11-14,4.07,4.17,3.96,4.15,598032
2006-11-15,4.13,4.25,4.10,4.20,423434
2006-11-16,4.21,4.31,4.15,4.18,499530
2006-11-17,4.18,4.24,4.14,4.20,257578
2006-11-20,4.17,4.23,4.11,4.20,291626
2006-11-21,4.15,4.26,4.15,4.20,325056
2006-11-22,4.20,4.35,4.10,4.32,647601
2006-11-23,4.29,4.32,4.15,4.21,536200
2006-11-24,4.21,4.29,4.21,4.27,307700
2006-11-27,4.23,4.32,4.21,4.30,368198
2006-11-28,4.28,4.38,4.25,4.35,408909
2006-11-29,4.35,4.36,4.26,4.36,477588
2006-11-30,4.35,4.40,4.30,4.36,558442
2006-12-01,4.36,4.38,4.24,4.27,461679
2006-12-04,4.29,4.38,4.23,4.35,719432
2006-12-05,4.35,4.52,4.28,4.46,900024
2006-12-06,4.47,4.55,4.35,4.53,808072
2006-12-07,4.49,4.59,4.40,4.49,1212409
2006-12-08,4.48,4.71,4.45,4.61,1686677
2006-12-11,4.59,4.72,4.56,4.70,813015
2006-12-12,4.70,4.73,4.55,4.68,599064
2006-12-13,4.70,4.85,4.70,4.72,760444
2006-12-14,4.71,4.71,4.52,4.58,451777
2006-12-15,4.56,4.67,4.51,4.53,435480
2006-12-18,4.53,4.55,4.45,4.52,579111
2006-12-19,4.51,4.62,4.49,4.62,578628
2006-12-20,4.59,4.64,4.47,4.57,553085
2006-12-21,4.57,4.67,4.51,4.67,558891
2006-12-22,4.66,4.79,4.58,4.75,738140
2006-12-25,4.79,4.85,4.65,4.67,797376
2006-12-26,4.71,4.71,4.44,4.44,714310
2006-12-27,4.30,4.50,4.30,4.48,606134
2006-12-28,4.49,4.50,4.31,4.37,465393
2006-12-29,4.34,4.38,4.15,4.32,716193
2007-01-04,4.32,4.52,4.22,4.43,498229
2007-01-05,4.43,4.65,4.36,4.65,519799
2007-01-08,4.74,4.88,4.74,4.88,274908
2007-01-09,5.12,5.12,5.12,5.12,256560
2007-01-10,5.38,5.38,5.23,5.38,3061935
2007-01-11,5.65,5.65,5.53,5.65,800279
2007-01-12,5.93,5.93,5.65,5.73,2182773
2007-01-15,5.65,6.02,5.45,5.71,1605142
2007-01-16,5.59,5.65,5.42,5.51,1658520
2007-01-17,5.49,5.79,5.48,5.79,1105442
2007-01-18,5.99,6.08,5.82,6.08,1280530
2007-01-19,6.20,6.38,6.20,6.38,206610
2007-01-22,6.70,6.70,6.70,6.70,151201
2007-01-23,7.04,7.04,6.80,7.04,1656667
2007-01-24,7.04,7.08,6.76,6.80,806734
2007-01-25,6.80,7.09,6.80,6.90,568736
2007-01-26,6.88,6.88,6.56,6.76,660400
2007-01-29,7.04,7.10,7.04,7.10,475507
2007-01-30,7.38,7.46,7.28,7.46,1391818
2007-01-31,7.58,7.58,7.32,7.41,1028136
2007-02-01,7.25,7.65,7.24,7.45,538817
2007-02-02,7.45,7.45,7.08,7.08,739811
2007-02-05,6.81,7.00,6.73,6.73,696393
2007-02-06,6.68,6.98,6.68,6.98,340341
2007-02-07,7.07,7.07,6.78,6.91,257350
2007-02-08,6.95,6.97,6.81,6.95,190210
2007-02-09,6.93,7.25,6.93,7.20,324976
2007-02-12,7.23,7.56,7.23,7.56,346621
2007-02-13,7.94,7.94,7.78,7.94,1093638
2007-02-14,7.92,8.11,7.78,7.86,582314
2007-02-15,7.82,7.99,7.75,7.89,622279
2007-02-16,7.99,7.99,7.80,7.84,816230
2007-02-26,7.89,8.23,7.82,8.23,570224
2007-02-27,8.23,8.64,8.20,8.22,1694262
2007-02-28,8.00,8.63,7.90,8.63,870174
2007-03-01,8.80,9.06,8.40,9.06,992810
2007-03-02,9.10,9.51,9.10,9.51,443784
2007-03-05,9.99,9.99,9.65,9.99,965137
2007-03-06,9.99,10.49,9.61,9.82,1386545
2007-03-07,9.56,10.18,9.56,10.05,705190
2007-03-08,10.24,10.39,9.93,10.00,412000
2007-03-09,10.10,10.16,9.72,9.99,816400
2007-03-12,9.94,10.49,9.85,10.49,1043386
2007-03-13,10.80,11.01,10.71,11.01,684932
2007-03-14,11.56,11.56,11.20,11.56,1456709
2007-03-15,11.95,12.14,11.60,12.14,1081348
2007-03-16,12.24,12.75,11.53,12.00,1717803
2007-03-19,11.54,11.95,11.45,11.64,915717
2007-03-20,11.68,12.20,11.64,11.91,576504
2007-03-21,12.00,12.50,11.91,12.45,890110
2007-03-22,12.51,12.97,12.10,12.40,1009216
2007-03-23,12.40,12.77,11.78,11.80,1363010
2007-03-26,11.68,11.69,11.21,11.21,906100
2007-03-27,10.65,11.37,10.65,11.06,1995033
2007-03-28,10.85,10.90,10.51,10.53,1208105
2007-03-29,10.40,10.83,10.40,10.55,1286949
2007-03-30,10.55,10.87,10.40,10.76,1438491
2007-04-02,10.81,11.30,10.80,11.30,837205
2007-04-03,11.87,11.87,11.18,11.22,1537979
2007-04-04,11.28,11.44,10.80,10.83,1328623
2007-04-05,10.80,10.98,10.65,10.94,891967
2007-04-06,10.90,11.20,10.77,10.98,908353
2007-04-09,11.53,11.53,11.00,11.32,1966248
2007-04-10,11.36,11.89,11.35,11.89,1590805
2007-04-11,12.48,12.48,12.48,12.48,252491
2007-04-12,13.10,13.10,13.10,13.10,360945
2007-04-13,13.76,13.76,13.20,13.76,1483554
2007-04-16,14.45,14.45,14.45,14.45,208915
2007-04-17,15.17,15.17,15.17,15.17,604361
2007-04-18,15.93,15.93,15.93,15.93,257526
2007-04-19,16.73,16.73,16.73,16.73,179996
2007-04-20,17.57,17.57,17.03,17.57,2133729
2008-04-11,18.45,18.45,18.45,18.45,187643
2008-04-14,19.37,19.37,19.37,19.37,35612
2008-04-15,20.34,20.34,20.34,20.34,26996
2008-04-16,21.36,21.36,21.36,21.36,71158
2008-04-17,22.43,22.43,22.43,22.43,1786288
2009-04-30,18.00,20.90,16.16,16.59,15230500
2009-05-04,15.96,17.05,15.76,16.66,7264600
2009-05-05,16.41,17.45,16.35,17.08,4173200
2009-05-06,17.22,17.93,17.00,17.93,1861900
2009-05-07,18.80,18.83,18.51,18.83,3656900
2009-05-08,19.70,19.77,19.32,19.77,1392800
2009-05-12,20.76,20.76,19.77,20.76,5875100
2009-05-13,20.71,21.80,20.30,21.80,2756500
2009-05-14,22.60,22.89,22.21,22.89,2350700
2009-05-15,24.00,24.03,23.90,24.03,332800
2009-05-18,25.23,25.23,25.23,25.23,253500
2009-05-19,26.49,26.49,23.97,23.97,5623300
2009-05-20,23.16,24.59,23.16,23.88,2767400
2009-05-21,23.87,23.87,22.69,22.69,2562400
2009-05-22,22.50,23.82,21.62,23.82,3244664
2009-05-25,23.00,24.88,23.00,23.62,2242845
2009-05-26,23.50,23.91,22.85,23.03,1474185
2009-05-27,23.03,23.40,22.40,22.48,1464067
2009-06-01,22.20,23.60,22.20,23.60,1750415
2009-06-02,23.80,24.78,23.66,24.78,2105846
2009-06-03,25.21,26.02,25.03,25.52,2696854
2009-06-05,26.47,28.00,24.40,24.60,4205495
2009-06-08,23.88,25.90,23.40,25.50,2528168
2009-06-09,25.23,26.45,25.23,25.80,2207423
2009-06-11,26.55,26.79,23.25,23.89,3727488
2009-06-12,23.99,23.99,22.20,22.56,2155691
2009-06-15,22.40,22.47,21.30,21.48,2147979
2009-06-16,20.88,21.76,20.68,21.14,1948000
2009-06-17,21.04,23.20,20.42,22.84,2265326
2009-06-18,22.41,23.37,22.15,22.47,1656516
2009-06-19,22.48,22.94,22.03,22.46,901976
2009-06-22,22.55,23.11,22.20,22.65,1085373
2009-06-23,22.49,24.17,22.22,23.98,1565094
2009-06-24,24.10,25.64,23.52,23.64,2029649
2009-06-25,23.40,24.12,22.62,24.12,1334288
2009-06-29,23.95,24.65,23.56,23.90,1280299
2009-06-30,23.65,24.37,23.20,24.30,1266199
2009-07-01,24.33,24.33,23.65,23.78,495664
2009-07-02,23.78,24.06,23.25,23.32,1040154
2009-07-03,23.30,23.79,22.70,22.87,1224714
2009-07-06,23.00,23.90,22.40,23.38,1508390
2009-07-07,23.09,24.50,23.09,24.01,2014865
2009-07-08,23.88,24.90,23.83,24.36,1474658
2009-07-09,24.15,24.50,24.14,24.40,1280554
2009-07-10,24.55,25.13,24.44,24.80,1570542
2009-07-13,24.90,25.50,24.53,25.45,1510247
2009-07-14,25.56,25.69,24.60,25.14,2934523
2009-07-15,25.00,25.03,24.60,24.71,1439624
2009-07-16,24.96,27.18,24.89,27.18,4283765
2009-07-17,27.40,28.70,26.50,26.80,6625446
2009-07-20,26.20,26.75,26.18,26.23,2616038
2009-07-21,26.41,26.86,25.90,26.55,1757714
2009-07-22,26.80,26.80,26.16,26.30,1165894
2009-07-23,26.22,26.30,25.71,26.10,1191486
2009-07-24,26.01,27.50,25.81,26.51,1469923
2009-07-27,26.57,26.59,26.00,26.25,926322
2009-07-28,26.18,26.18,25.28,25.60,1865901
2009-07-29,25.38,25.97,23.04,23.66,1764129
2009-07-30,23.51,24.04,22.80,23.76,1215046
2009-07-31,23.58,24.37,23.58,24.07,968055
2009-08-03,24.99,26.48,24.92,26.48,1394416
2009-08-04,28.13,28.13,25.91,26.48,3932857
2009-08-05,26.02,27.69,26.00,27.30,2867008
2009-08-06,27.01,29.98,27.01,29.00,3869836
2009-08-07,29.10,31.20,29.10,29.28,4053730
2009-08-10,29.80,29.90,27.77,29.23,2271891
2009-08-11,29.25,29.59,28.01,29.09,1542088
2009-08-12,28.56,31.20,28.28,30.99,3537230
2009-08-13,30.90,32.00,30.01,31.00,2425325
2009-08-14,31.10,33.00,29.00,29.07,4366368
2009-08-17,30.98,31.50,29.00,29.78,8423064
2009-08-18,28.24,28.90,26.80,27.63,4551581
2009-08-19,27.16,30.30,27.16,28.93,4270084
2009-08-20,28.50,31.82,28.25,31.65,5070918
2009-08-21,31.10,34.20,31.01,33.69,7848395
2009-08-24,33.50,35.99,33.00,34.60,6579992
2009-08-25,34.01,35.88,33.89,35.01,5346215
2009-08-26,35.05,38.51,34.62,38.51,8027819
2009-08-27,38.60,39.39,36.50,37.10,6136965
2009-08-28,36.88,37.97,34.15,36.59,4693029
2009-08-31,35.60,36.74,34.10,34.60,3497007
2009-09-01,34.50,35.69,31.14,31.14,6055245
2009-09-03,32.56,34.25,32.04,34.25,5133728
2009-09-04,35.20,37.68,34.60,37.68,6695168
2009-09-07,37.50,38.49,36.98,37.25,5217246
2009-09-08,36.50,38.71,36.50,37.26,4921064
2009-09-09,37.40,40.99,36.58,40.99,10773465
2009-09-10,40.18,45.09,40.10,45.09,13071597
2009-09-11,23.50,24.50,21.03,23.24,33779350
2009-09-14,22.90,23.98,22.01,22.95,18271194
2009-09-15,22.50,23.60,22.15,23.12,15499869
2009-09-16,23.11,25.43,23.00,25.43,23552636
2009-09-17,25.78,26.00,24.70,25.25,22132290
2009-09-18,25.20,25.20,23.50,24.00,16587091
2009-09-21,23.51,23.75,22.30,23.74,8423559
2009-09-22,23.30,24.98,23.20,23.67,8917303
2009-09-23,23.50,24.10,22.00,22.06,8255853
2009-09-24,21.90,21.98,20.25,21.20,8672583
2009-09-25,21.16,23.28,21.16,22.43,10227767
2009-09-28,22.40,22.40,20.81,21.00,6867677
2009-09-29,20.80,20.90,19.18,19.35,6259973
2009-09-30,19.58,20.28,19.30,19.45,4265780
2009-10-09,20.00,20.97,19.48,20.72,5837859
2009-10-12,20.73,20.78,19.89,20.25,5080558
2009-10-13,20.11,21.56,20.05,21.18,6664063
2009-10-14,21.52,22.89,21.48,22.19,9469431
2009-10-15,22.40,22.43,21.70,22.40,6187296
2009-10-16,22.50,23.49,22.30,23.27,10546923
2009-10-19,23.29,23.60,22.70,23.55,8329212
2009-10-20,23.72,23.72,23.10,23.35,6975247
2009-10-21,23.15,23.60,22.80,23.15,7087969
2009-10-22,22.90,23.13,22.30,22.45,7265236
2009-10-23,22.35,23.10,22.30,22.56,6364453
2009-10-26,22.50,22.95,22.31,22.69,4137124
2009-10-27,22.56,22.56,21.45,21.46,6204167
2009-10-28,21.00,21.88,20.90,21.70,3749651
2009-10-29,21.30,21.30,20.51,20.53,4400672
2009-10-30,21.01,21.19,20.50,20.74,3793311
2009-11-02,20.19,21.07,19.80,21.00,4916038
2009-11-03,21.16,21.75,20.96,21.45,4832199
2009-11-04,21.45,21.59,21.11,21.26,3910724
2009-11-05,21.23,21.63,21.20,21.50,3785406
2009-11-06,21.66,22.09,21.36,22.03,7048508
2009-11-09,22.17,22.64,21.83,22.08,5788962
2009-11-10,22.31,22.40,21.67,21.68,4739308
2009-11-11,21.50,21.67,21.26,21.35,3306863
2009-11-12,21.49,22.45,21.30,22.07,7049898
2009-11-13,21.80,22.39,21.65,22.10,4766433
2009-11-16,22.58,22.59,22.12,22.43,7399717
2009-11-17,22.49,24.50,22.23,24.11,17646422
2009-11-18,23.90,24.76,23.46,24.43,14157792
2009-11-19,24.20,24.64,23.91,24.19,8275637
2009-11-20,24.21,24.55,23.72,24.23,7966316
2009-11-23,24.25,25.50,24.25,25.47,12355653
2009-11-24,25.72,27.30,24.80,25.46,19350139
2009-11-25,25.00,27.20,24.50,27.19,15635571
2009-11-26,27.22,27.49,25.70,25.95,13158774
2009-11-27,25.00,25.78,23.75,24.07,8001670
2009-11-30,24.35,24.79,24.20,24.61,6009759
2009-12-01,24.69,26.41,24.50,26.19,8920165
2009-12-02,26.50,27.18,25.72,26.28,10096494
2009-12-03,26.16,26.16,25.60,25.88,6583595
2009-12-04,25.80,26.50,24.58,25.22,6992889
2009-12-07,25.10,25.75,24.70,25.39,3196649
2009-12-08,25.49,25.54,24.70,24.81,3862096
2009-12-09,24.73,24.99,24.40,24.57,3202384
2009-12-10,24.50,24.99,24.50,24.58,2325173
2009-12-11,24.73,24.81,24.50,24.61,1977119
2009-12-14,24.78,24.84,23.60,24.02,3353799
2009-12-15,24.22,24.35,23.80,24.00,2208115
2009-12-16,24.02,24.67,23.88,24.20,2301794
2009-12-17,24.18,24.30,23.15,23.18,2683661
2009-12-18,23.06,23.06,21.30,21.60,3030212
2009-12-21,21.50,22.00,21.40,22.00,1661034
2009-12-22,22.00,22.20,20.00,20.65,2038206
2009-12-23,20.51,21.00,20.01,20.95,2229416
2009-12-24,21.20,21.92,20.72,21.79,2433439
2009-12-25,21.78,22.44,21.44,22.09,2771103
2009-12-28,22.00,22.69,22.00,22.33,1970255
2009-12-29,22.18,22.38,21.86,22.09,1851552
2009-12-30,22.10,22.32,21.70,22.00,2413359
2009-12-31,22.03,22.18,21.71,22.03,1915957
2010-01-04,22.03,22.35,21.80,22.19,2148192
2010-01-05,22.19,23.20,21.80,23.20,4383181
2010-01-06,23.00,23.77,22.80,23.26,5207118
2010-01-07,23.27,23.41,22.00,22.11,3503418
2010-01-08,22.05,22.12,21.39,22.00,2052943
2010-01-11,22.15,22.48,21.88,22.25,2183203
2010-01-12,22.13,22.70,21.81,22.62,2477828
2010-01-13,22.02,22.37,21.85,21.86,2772194
2010-01-14,21.86,22.60,21.83,22.33,2511671
2010-01-15,22.50,23.49,22.31,23.25,5236216
2010-01-18,23.30,23.70,23.05,23.70,4865329
2010-01-19,23.85,23.94,23.16,23.60,4366041
2010-01-20,23.60,23.62,22.45,22.50,3438372
2010-01-21,22.49,22.88,22.20,22.30,2176110
2010-01-22,22.20,22.20,20.89,21.20,2833691
2010-01-25,21.10,21.90,21.00,21.18,1363637
2010-01-26,21.38,21.38,20.00,20.25,1709800
2010-01-27,20.25,20.50,20.00,20.18,1289057
2010-01-28,20.03,20.47,20.03,20.35,908754
2010-01-29,20.36,20.65,20.22,20.36,1260451
2010-02-01,20.40,20.47,19.61,19.66,1571035
2010-02-02,19.66,19.98,19.50,19.53,1337946
2010-02-03,19.57,19.81,18.93,19.69,1919728
2010-02-04,19.60,19.85,19.30,19.52,1480792
2010-02-05,19.29,19.29,18.15,18.40,2391306
2010-02-08,18.40,18.40,17.82,17.93,1744834
2010-02-09,17.90,18.53,17.80,18.30,1096973
2010-02-10,18.33,18.60,18.31,18.48,617719
2010-02-11,18.49,18.78,18.40,18.56,882608
2010-02-12,18.60,19.14,18.56,19.08,1031290
2010-02-22,19.00,19.27,18.81,19.05,872273
2010-02-23,19.08,19.08,18.45,18.70,1095011
2010-02-24,18.70,19.18,18.40,19.18,1298910
2010-02-25,19.19,21.07,19.19,20.94,5028068
2010-02-26,20.92,20.92,20.40,20.45,2517641
2010-03-01,20.44,20.92,20.16,20.64,1846688
2010-03-02,20.64,21.15,20.45,21.15,2377118
2010-03-03,21.00,21.98,21.00,21.44,3826656
2010-03-04,21.50,21.64,20.01,20.12,3163370
2010-03-05,20.05,20.97,20.05,20.54,1915461
2010-03-08,20.55,20.87,20.28,20.42,1232088
2010-03-09,20.68,20.68,20.06,20.23,1184605
2010-03-10,20.08,20.38,19.67,19.98,1382260
2010-03-11,19.98,20.15,19.67,20.09,961032
2010-03-12,20.00,20.09,19.68,19.69,858293
2010-03-15,19.70,19.70,18.90,19.06,1306180
2010-03-16,19.00,19.25,18.95,19.06,656525
2010-03-17,19.33,19.62,19.08,19.62,1252190
2010-03-18,19.74,20.56,19.70,19.94,1686488
2010-03-19,19.80,20.06,19.50,20.00,1160217
2010-03-22,20.10,20.48,20.00,20.27,1652199
2010-03-23,20.47,20.48,20.11,20.26,1541350
2010-03-24,20.45,20.45,20.22,20.31,1478823
2010-03-25,20.39,20.39,19.48,19.64,1880283
2010-03-26,19.60,20.08,19.50,19.86,1532995
2010-03-29,19.86,20.09,19.86,19.97,1389436
2010-03-30,20.00,20.58,19.70,20.48,2934411
2010-03-31,20.48,21.35,20.21,21.20,4862141
2010-04-01,21.15,21.70,20.88,21.47,5470064
2010-04-06,21.51,22.38,21.42,22.05,4878169
2010-04-07,22.15,22.24,21.51,22.24,5263166
2010-04-08,22.46,23.23,22.06,22.99,9662846
2010-04-09,22.98,23.71,22.63,23.19,8433316
2010-04-12,23.40,23.58,22.67,22.85,5936517
2010-04-13,22.70,23.28,21.02,23.18,6951766
2010-04-14,22.98,23.49,22.68,23.30,6032524
2010-04-15,23.38,23.53,22.60,23.35,6073068
2010-04-16,23.37,23.82,22.86,23.66,6950736
2010-04-19,23.23,24.82,23.22,24.02,11913915
2010-04-20,24.00,24.20,22.31,23.69,6543611
2010-04-21,23.66,24.64,23.30,24.39,8139213
2010-04-22,24.50,25.49,24.01,25.40,10579866
2010-04-23,24.80,24.99,24.00,24.36,8528199
2010-04-26,23.80,23.82,21.92,22.47,8130693
2010-04-27,22.70,22.70,20.25,21.37,5140982
2010-04-28,21.00,21.79,20.40,21.38,3739282
2010-04-29,21.70,21.79,20.88,21.17,4008083
2010-04-30,21.06,21.23,20.03,20.20,2333981
2010-05-04,19.99,20.86,19.32,20.43,2618040
2010-05-05,20.35,20.79,19.66,20.78,4251011
2010-05-06,20.75,20.75,18.93,18.97,4698851
2010-05-07,18.13,18.86,17.90,18.13,3047399
2010-05-10,18.13,18.60,16.80,16.80,4707087
2010-05-11,17.10,17.55,16.86,16.96,5372769
2010-05-12,16.85,17.31,16.81,17.16,4026838
2010-05-13,17.30,17.62,17.01,17.48,3585996
2010-05-14,17.48,17.59,17.20,17.31,3605668
2010-05-17,17.30,17.30,15.58,15.58,3666738
2010-05-18,15.30,16.44,14.61,16.05,3964416
2010-05-19,16.07,16.82,16.07,16.48,3692996
2010-05-20,16.39,16.48,15.76,15.83,2221787
2010-05-21,15.31,16.29,15.10,16.14,1947292
2010-05-24,16.22,17.31,16.22,17.13,3474924
2010-05-25,17.10,17.54,17.01,17.26,3609316
2010-05-26,17.20,17.41,17.05,17.31,2172118
2010-05-27,17.20,18.99,17.18,18.67,6323675
2010-05-28,18.80,18.93,18.38,18.80,3816210
2010-05-31,18.61,19.38,18.60,18.82,4309294
2010-06-01,18.68,18.96,18.02,18.95,3444190
2010-06-02,18.90,19.30,18.60,18.95,3245328
2010-06-03,19.02,19.68,19.00,19.15,3837859
2010-06-04,19.01,19.34,18.91,19.33,2629913
2010-06-07,19.10,19.98,18.90,19.91,4809754
2010-06-08,19.80,20.18,19.60,19.93,2940106
2010-06-09,19.93,21.13,19.93,20.90,4647917
2010-06-10,20.55,21.38,20.55,21.11,4046675
2010-06-11,21.11,21.35,20.32,20.45,4593721
