Date,Open,High,Low,Close,Vol
2008-03-05,8.15,8.25,7.87,8.25,2932648
2008-03-06,8.20,8.38,8.11,8.29,2332550
2008-03-07,8.31,8.31,8.08,8.27,1308652
2008-03-10,8.20,8.27,7.90,8.10,1611011
2008-03-11,7.95,8.18,7.77,8.11,2107001
2008-03-12,8.13,8.23,7.90,7.90,1239048
2008-03-13,7.86,7.86,7.51,7.63,2218912
2008-03-14,7.63,7.68,7.51,7.65,949273
2008-03-17,7.65,7.67,7.27,7.27,1558404
2008-03-21,6.91,7.62,6.91,7.03,3669491
2008-03-24,7.03,7.18,6.95,6.99,2703998
2008-03-25,6.95,6.96,6.64,6.80,2912566
2008-03-26,6.80,6.89,6.47,6.60,2645881
2008-03-27,6.50,6.52,6.27,6.27,2448223
2008-03-28,6.20,6.33,5.96,6.28,3241098
2008-03-31,6.27,6.28,6.05,6.12,993430
2008-04-01,6.00,6.21,5.81,5.81,1947272
2008-04-02,5.80,5.94,5.52,5.52,2601819
2008-04-03,5.33,5.42,5.24,5.33,2187540
2008-04-07,5.40,5.60,5.39,5.60,607521
2008-04-08,5.88,5.88,5.88,5.88,599651
2008-04-09,6.17,6.17,6.06,6.17,9421993
2008-04-10,6.15,6.48,5.98,6.48,5775890
2008-04-11,6.20,6.46,5.91,6.02,4754725
2008-04-14,5.89,5.99,5.72,5.72,1640793
2008-04-15,5.45,5.70,5.43,5.70,2817235
2008-04-17,5.58,5.70,5.42,5.42,1759584
2008-04-18,5.34,5.34,5.15,5.15,1959868
2008-04-21,5.40,5.41,4.89,4.89,2904495
2008-04-22,4.66,4.85,4.65,4.69,2655358
2008-04-23,4.73,4.92,4.60,4.92,2181090
2008-04-24,5.17,5.17,5.17,5.17,432701
2008-04-25,5.43,5.43,5.25,5.43,1693287
2008-05-09,5.70,5.70,5.70,5.70,139295
2008-05-12,5.99,5.99,5.99,5.99,283206
2008-05-13,6.29,6.29,6.29,6.29,650415
2008-05-29,6.60,6.60,5.98,5.98,4090500
2008-05-30,5.69,5.90,5.68,5.76,4413423
2008-06-02,5.80,5.84,5.64,5.70,1578445
2008-06-03,5.71,5.75,5.42,5.43,1855794
2008-06-04,5.45,5.59,5.34,5.46,1491774
2008-06-05,5.45,5.54,5.31,5.35,1239618
2008-06-06,5.36,5.44,5.31,5.42,1207788
2008-06-10,5.17,5.18,5.15,5.15,910482
2008-06-11,4.90,4.99,4.89,4.89,1439787
2008-06-12,4.86,4.89,4.65,4.74,1567762
2008-06-13,4.87,4.87,4.50,4.50,1243395
2008-06-16,4.41,4.50,4.28,4.28,2031123
2008-06-17,4.25,4.26,4.07,4.07,2133866
2008-06-18,3.87,4.16,3.87,4.02,3288845
2008-06-19,4.00,4.08,3.82,3.82,2298896
2008-06-20,3.64,3.90,3.63,3.66,2615392
2008-06-23,3.67,3.84,3.59,3.84,1771976
2008-06-24,3.89,3.94,3.70,3.88,1982477
2008-06-26,4.05,4.07,3.95,4.07,3047834
2008-06-27,3.90,3.98,3.87,3.87,1391370
2008-06-30,3.70,3.74,3.68,3.71,1558105
2008-07-01,3.73,3.73,3.52,3.52,1217963
2008-07-02,3.52,3.57,3.40,3.50,1133036
2008-07-03,3.48,3.64,3.38,3.62,1452629
2008-07-04,3.63,3.70,3.60,3.63,1026456
2008-07-07,3.63,3.81,3.63,3.81,2374984
2008-07-08,3.81,3.87,3.76,3.81,1673295
2008-07-09,3.86,3.94,3.82,3.92,2041164
2008-07-10,3.88,4.02,3.84,3.91,2216677
2008-07-11,3.88,3.90,3.71,3.76,2061867
2008-07-14,3.77,3.79,3.65,3.73,1715626
2008-07-21,3.54,3.79,3.54,3.79,5276978
2008-07-22,3.71,3.78,3.65,3.71,4404147
2008-07-23,3.71,3.78,3.66,3.66,2939881
2008-07-24,3.67,3.74,3.65,3.71,3742884
2008-07-25,3.71,3.85,3.67,3.79,3253669
2008-07-28,3.81,3.93,3.78,3.90,5054905
2008-07-29,3.87,3.90,3.71,3.73,3115019
2008-07-30,3.76,3.82,3.67,3.75,2178151
2008-07-31,3.77,3.78,3.56,3.56,3020742
2008-08-01,3.53,3.61,3.43,3.61,2184314
2008-08-04,3.58,3.58,3.43,3.45,1526663
2008-08-05,3.45,3.48,3.36,3.37,1095364
2008-08-06,3.37,3.40,3.27,3.30,1965676
2008-08-07,3.33,3.36,3.25,3.31,1259879
2008-08-08,3.31,3.37,3.14,3.14,2119352
2008-08-11,3.14,3.14,2.98,2.98,1952187
2008-08-12,2.89,2.89,2.83,2.84,2367633
2008-08-13,2.85,2.85,2.70,2.74,1597522
2008-08-14,2.75,2.77,2.67,2.74,876000
2008-08-15,2.72,2.82,2.70,2.79,1207466
2008-08-18,2.80,2.81,2.65,2.65,1423774
2008-08-19,2.58,2.65,2.52,2.62,844705
2008-08-20,2.62,2.75,2.54,2.75,1314801
2008-08-21,2.76,2.89,2.71,2.89,3687424
2008-08-22,2.81,2.81,2.75,2.75,2729003
2008-08-25,2.73,2.88,2.64,2.79,1629306
2008-08-27,2.66,2.74,2.65,2.65,1478954
2008-08-28,2.64,2.71,2.61,2.63,977972
2008-08-29,2.67,2.71,2.60,2.68,1391354
2008-09-01,2.64,2.67,2.55,2.55,1251201
2008-09-02,2.51,2.59,2.43,2.56,1285483
2008-09-03,2.55,2.58,2.50,2.54,822974
2008-09-04,2.53,2.63,2.53,2.58,904087
2008-09-05,2.50,2.54,2.45,2.46,1545593
2008-09-08,2.45,2.48,2.34,2.34,1081939
2008-09-09,2.32,2.40,2.24,2.39,1387083
2008-09-10,2.31,2.45,2.31,2.43,1386711
2008-09-11,2.42,2.42,2.32,2.42,1106231
2008-09-12,2.35,2.44,2.35,2.39,706281
2008-09-16,2.42,2.45,2.29,2.33,2223154
2008-09-17,2.34,2.45,2.30,2.45,3222068
2008-09-18,2.41,2.54,2.36,2.45,3300839
2008-09-19,2.57,2.57,2.50,2.57,2670629
2008-09-22,2.70,2.70,2.61,2.70,5942398
2008-09-23,2.57,2.71,2.57,2.71,4083448
2008-09-24,2.65,2.80,2.62,2.80,2546534
2008-09-25,2.77,2.86,2.74,2.80,2565795
2008-09-26,2.81,2.82,2.75,2.78,2084847
2008-10-06,2.74,2.74,2.64,2.64,1726615
2008-10-07,2.60,2.67,2.52,2.64,666651
2008-10-08,2.64,2.64,2.56,2.58,836426
2008-10-09,2.66,2.71,2.57,2.69,1124396
2008-10-10,2.61,2.76,2.60,2.73,2767176
2008-10-13,2.73,2.87,2.59,2.87,2440816
2008-10-14,2.87,2.94,2.78,2.79,1921233
2008-10-15,2.75,2.75,2.65,2.65,1242862
2008-10-16,2.56,2.58,2.52,2.54,2452401
2008-10-17,2.46,2.63,2.46,2.63,1174360
2008-10-20,2.60,2.65,2.52,2.62,565186
2008-10-21,2.61,2.65,2.56,2.57,480780
2008-10-22,2.52,2.55,2.44,2.44,1190647
2008-10-23,2.35,2.44,2.33,2.44,509035
2008-10-24,2.39,2.43,2.37,2.40,347468
2008-10-27,2.33,2.40,2.28,2.28,953315
2008-10-28,2.23,2.33,2.22,2.33,651885
2008-10-29,2.38,2.38,2.25,2.25,398846
2008-10-30,2.28,2.35,2.23,2.25,666738
2008-10-31,2.25,2.29,2.21,2.22,441586
2008-11-03,2.20,2.23,2.16,2.22,287883
2008-11-04,2.17,2.21,2.16,2.20,579256
2008-11-05,2.25,2.26,2.21,2.22,511381
2008-11-06,2.24,2.24,2.12,2.19,765649
2008-11-07,2.14,2.21,2.14,2.19,498368
2008-11-10,2.23,2.30,2.19,2.28,1440357
2008-11-11,2.28,2.31,2.25,2.27,1268943
2008-11-12,2.27,2.29,2.22,2.29,1133550
2008-11-13,2.27,2.40,2.26,2.40,4050656
2008-11-14,2.43,2.47,2.37,2.44,3043244
2008-11-18,2.56,2.56,2.33,2.33,4995224
2008-11-19,2.30,2.45,2.30,2.45,2746065
2008-11-20,2.40,2.57,2.38,2.51,3524081
2008-11-21,2.41,2.49,2.38,2.40,3199921
2008-11-24,2.41,2.47,2.30,2.31,1621498
2008-11-25,2.35,2.37,2.22,2.26,1602066
2008-11-26,2.26,2.33,2.26,2.31,848553
2008-11-27,2.42,2.43,2.32,2.33,1745052
2008-11-28,2.31,2.36,2.26,2.29,1074361
2008-12-01,2.30,2.40,2.29,2.40,2621550
2008-12-02,2.38,2.49,2.35,2.42,2440293
2008-12-03,2.45,2.49,2.41,2.49,2801573
2008-12-04,2.50,2.57,2.47,2.50,4437579
2008-12-05,2.50,2.55,2.46,2.53,2452129
2008-12-08,2.54,2.66,2.53,2.66,5237218
2008-12-09,2.72,2.75,2.63,2.68,4374509
2008-12-10,2.68,2.77,2.65,2.75,3698689
2008-12-11,2.87,2.89,2.75,2.85,8773759
2008-12-12,2.79,2.80,2.71,2.71,2490600
2008-12-15,2.66,2.66,2.57,2.60,5565153
2008-12-16,2.59,2.67,2.55,2.64,3975970
2008-12-17,2.64,2.67,2.58,2.64,3921310
2008-12-18,2.60,2.68,2.59,2.67,3579068
2008-12-19,2.68,2.72,2.64,2.67,3932975
2008-12-22,2.66,2.71,2.63,2.70,3066970
2008-12-23,2.71,2.74,2.57,2.57,3460918
2008-12-24,2.50,2.51,2.44,2.47,2011886
2008-12-25,2.49,2.58,2.35,2.49,2608241
2008-12-26,2.49,2.50,2.43,2.49,1513312
2008-12-29,2.47,2.54,2.44,2.49,1193000
2008-12-30,2.49,2.51,2.38,2.41,1839100
2008-12-31,2.43,2.44,2.33,2.36,1021600
2009-01-05,2.41,2.47,2.36,2.47,1796900
2009-01-06,2.44,2.53,2.43,2.50,2291500
2009-01-07,2.51,2.54,2.49,2.51,1821700
2009-01-08,2.50,2.50,2.38,2.42,1710200
2009-01-09,2.40,2.47,2.40,2.47,1310400
2009-01-12,2.46,2.51,2.43,2.50,1745300
2009-01-13,2.48,2.49,2.40,2.42,1166800
2009-01-14,2.40,2.54,2.40,2.54,3349600
2009-01-15,2.51,2.57,2.50,2.54,2030300
2009-01-16,2.48,2.58,2.48,2.54,3644400
2009-01-19,2.54,2.58,2.51,2.54,2401300
2009-01-20,2.55,2.67,2.51,2.65,3008500
2009-01-21,2.61,2.72,2.52,2.59,3622600
2009-01-22,2.59,2.60,2.55,2.58,2039800
2009-01-23,2.60,2.60,2.53,2.57,1913400
2009-02-02,2.70,2.70,2.70,2.70,1758300
2009-02-03,2.83,2.84,2.75,2.76,9810900
2009-02-05,2.81,2.90,2.78,2.90,11147000
2009-02-06,2.90,2.98,2.85,2.95,8051800
2009-02-09,2.96,3.02,2.93,2.99,7156600
2009-02-10,2.96,3.00,2.89,3.00,5891500
2009-02-11,2.97,3.15,2.92,3.15,11559300
2009-02-12,3.22,3.22,3.00,3.10,8666100
2009-02-13,3.07,3.25,3.07,3.20,9372900
2009-02-16,3.25,3.36,3.22,3.29,9223900
2009-02-17,3.28,3.40,3.17,3.18,7972800
2009-02-18,3.09,3.15,3.02,3.02,6403400
2009-02-19,2.92,3.03,2.91,3.00,5233800
2009-02-20,3.04,3.09,2.99,3.08,4239200
2009-02-23,3.08,3.18,3.02,3.17,4714000
2009-02-24,3.14,3.19,3.01,3.01,5452400
2009-02-25,3.01,3.05,2.86,2.94,3674600
2009-02-26,2.95,3.07,2.79,2.83,4799700
2009-02-27,2.83,2.83,2.69,2.71,4158100
2009-03-02,2.68,2.74,2.61,2.74,2599900
2009-03-03,2.69,2.88,2.60,2.88,5653400
2009-03-04,2.90,3.02,2.88,3.02,4270600
2009-03-05,3.12,3.16,3.01,3.15,7537800
2009-03-06,3.14,3.14,2.99,2.99,9149800
2009-03-09,3.00,3.14,2.89,2.96,6975100
2009-03-10,2.94,3.11,2.83,3.07,3824000
2009-03-11,3.11,3.20,3.05,3.13,6971900
2009-03-12,3.10,3.16,3.04,3.14,3270100
2009-03-13,3.15,3.27,3.10,3.27,9698300
2009-03-16,3.27,3.29,3.15,3.25,7454900
2009-03-17,3.23,3.32,3.23,3.31,4410100
2009-03-18,3.31,3.35,3.24,3.26,5628700
2009-03-19,3.27,3.34,3.19,3.33,7095000
2009-03-20,3.29,3.50,3.27,3.49,11851600
2009-03-23,3.50,3.62,3.44,3.48,8529100
2009-03-24,3.52,3.54,3.43,3.52,4985700
2009-03-26,3.52,3.55,3.40,3.52,5778200
2009-03-27,3.52,3.60,3.47,3.52,5008000
2009-03-30,3.53,3.56,3.46,3.55,7997300
2009-03-31,3.49,3.52,3.37,3.52,8961300
2009-04-01,3.52,3.59,3.45,3.50,7018800
2009-04-02,3.50,3.54,3.43,3.54,6580200
2009-04-03,3.52,3.57,3.43,3.48,4537400
2009-04-07,3.45,3.65,3.45,3.65,4348300
2009-04-08,3.75,3.83,3.68,3.74,13918700
2009-05-11,3.93,3.93,3.93,3.93,113900
2009-05-12,4.13,4.13,4.13,4.13,705000
2009-05-13,4.34,4.34,4.34,4.34,491200
2009-05-14,4.56,4.56,4.51,4.56,23882200
2009-05-15,4.55,4.79,4.49,4.79,29512200
2009-05-18,4.89,4.94,4.60,4.68,16144900
2009-05-19,4.69,4.77,4.59,4.63,9954600
2009-05-20,4.68,4.73,4.47,4.47,9837200
2009-05-21,4.42,4.60,4.39,4.54,7391200
2009-05-22,4.55,4.55,4.41,4.43,3386154
2009-06-01,4.57,4.65,4.55,4.65,2434667
2009-06-02,4.80,4.88,4.64,4.65,10442637
2009-06-03,4.59,4.74,4.50,4.64,5868259
2009-06-04,4.67,4.68,4.50,4.57,4260671
2009-06-05,4.56,4.65,4.49,4.56,3910094
2009-06-08,4.56,4.79,4.56,4.79,4564159
2009-06-09,5.02,5.03,4.81,5.00,15794900
2009-06-10,4.93,4.98,4.86,4.95,6142892
2009-06-11,4.92,5.07,4.86,5.01,6759322
2009-06-12,5.06,5.26,5.02,5.06,9877713
2009-06-15,5.06,5.12,4.85,4.92,5246436
2009-06-16,4.94,4.95,4.71,4.82,4110932
2009-06-17,4.82,4.90,4.78,4.90,2849360
2009-06-18,4.91,4.94,4.84,4.87,2913702
2009-06-19,4.87,4.87,4.76,4.86,3429571
2009-06-22,4.85,5.10,4.85,4.95,5341531
2009-06-23,4.90,5.20,4.85,5.10,6915759
2009-06-24,5.08,5.19,5.00,5.10,4187726
2009-06-25,5.10,5.15,5.01,5.03,4065983
2009-06-29,5.19,5.27,5.05,5.14,4627125
2009-06-30,5.13,5.14,4.89,4.94,4304992
2009-07-01,4.95,4.98,4.85,4.96,2252466
2009-07-02,4.98,4.98,4.88,4.91,2889062
2009-07-03,4.90,5.10,4.85,5.05,3722295
2009-07-06,5.04,5.08,4.93,5.01,3460160
2009-07-07,5.00,5.26,5.00,5.26,10773299
2009-07-08,5.26,5.49,5.17,5.46,10738316
2009-07-09,5.64,5.73,5.55,5.73,10949430
2009-07-10,5.83,6.02,5.80,6.02,6490707
2009-07-13,6.20,6.29,5.85,5.91,14092616
2009-07-14,5.91,6.03,5.88,5.93,5537289
2009-07-15,5.95,5.99,5.90,5.92,4528325
2009-07-16,5.93,5.99,5.80,5.82,5179554
2009-07-17,5.92,6.11,5.90,6.11,12489569
2009-07-20,6.11,6.13,5.98,6.03,9377492
2009-07-21,6.06,6.33,6.03,6.21,9798999
2009-07-22,6.16,6.25,6.10,6.22,6010447
2009-07-23,6.24,6.29,6.08,6.10,5023955
2009-07-24,6.08,6.13,5.89,5.92,5744933
2009-07-27,5.97,6.05,5.90,5.97,4036771
2009-07-28,6.02,6.05,5.92,5.96,4352825
2009-07-29,5.99,6.20,5.66,5.68,6437980
2009-07-30,5.70,5.81,5.41,5.60,6044003
2009-07-31,5.63,5.88,5.61,5.88,5225903
2009-08-03,5.89,6.11,5.87,5.96,5119620
2009-08-04,5.96,6.13,5.82,6.07,5903131
2009-08-05,6.07,6.10,5.92,6.00,4206026
2009-08-06,6.01,6.01,5.81,5.88,2982625
2009-08-07,5.89,5.98,5.85,5.87,2883003
2009-08-10,5.94,6.02,5.84,5.94,3207659
2009-08-11,5.95,6.08,5.87,6.01,2927915
2009-08-12,6.16,6.31,6.16,6.31,21433798
2009-08-13,6.33,6.33,5.99,5.99,16728087
2009-08-14,5.83,5.83,5.69,5.69,6255357
2009-08-17,5.41,5.48,5.41,5.41,5078468
2009-08-18,5.38,5.39,5.14,5.32,4681464
2009-08-19,5.30,5.37,5.05,5.05,4275894
2009-08-20,5.00,5.14,4.91,5.10,4216273
2009-08-21,5.10,5.36,5.02,5.36,4618928
2009-08-25,5.60,5.60,5.29,5.46,5846255
2009-08-26,5.46,5.66,5.36,5.54,3183057
2009-08-27,5.55,5.82,5.51,5.82,6795474
2009-08-28,5.96,6.00,5.80,5.89,5255823
2009-09-01,5.60,5.60,5.60,5.60,1127700
2009-09-02,5.32,5.59,5.32,5.56,4587961
2009-09-03,5.54,5.80,5.50,5.75,3937837
2009-09-04,5.75,5.89,5.65,5.80,2595636
2009-09-07,5.80,6.00,5.76,5.79,3982197
2009-09-08,5.80,5.92,5.68,5.82,2533951
2009-09-09,5.77,5.89,5.58,5.69,3970407
2009-09-10,5.65,5.65,5.45,5.51,3555778
2009-09-11,5.51,5.59,5.48,5.58,2176444
2009-09-14,5.60,5.86,5.58,5.84,4840232
2009-09-15,5.87,5.99,5.71,5.94,5990456
2009-09-16,5.99,6.08,5.79,5.87,4033101
2009-09-17,5.86,5.94,5.82,5.90,3823499
2009-09-18,5.93,6.19,5.90,6.00,8993626
2009-09-21,6.05,6.10,5.75,5.96,4370309
2009-09-22,5.93,6.01,5.82,5.82,3185323
2009-09-23,5.86,5.92,5.53,5.56,4201770
2009-09-24,5.55,5.63,5.32,5.45,3171207
2009-09-25,5.57,5.57,5.43,5.50,1844720
2009-09-28,5.54,5.57,5.34,5.36,1794737
2009-09-29,5.56,5.63,5.41,5.63,10122468
2009-09-30,5.58,5.61,5.41,5.46,6062739
2009-10-09,5.58,5.68,5.49,5.63,3743375
2009-10-12,5.56,5.91,5.56,5.78,5354345
2009-10-13,5.75,5.90,5.72,5.87,3633292
2009-10-14,5.88,5.98,5.80,5.85,4743448
2009-10-15,5.86,5.93,5.83,5.85,2790342
2009-10-16,5.85,6.04,5.85,6.00,5123549
2009-10-19,5.97,6.30,5.95,6.24,9512509
2009-10-20,6.34,6.38,6.15,6.19,5401327
2009-10-21,6.20,6.50,6.16,6.40,12242658
2009-10-22,6.39,6.62,6.34,6.52,6869784
2009-10-23,6.50,6.58,6.44,6.48,5229148
2009-10-26,6.51,6.80,6.49,6.80,10147406
2009-10-27,6.84,6.93,6.65,6.70,7734583
2009-10-28,6.67,6.75,6.37,6.48,8652797
2009-10-29,6.38,6.54,6.32,6.34,4568262
2009-10-30,6.45,6.52,6.38,6.40,4156804
2009-11-02,6.33,6.72,6.24,6.69,6260433
2009-11-03,6.67,7.02,6.64,7.02,8770031
2009-11-04,7.04,7.19,7.00,7.03,6116588
2009-11-05,7.04,7.06,6.84,6.92,5527342
2009-11-06,6.96,7.17,6.96,7.00,5116628
2009-11-09,7.00,7.35,7.00,7.35,6347121
2009-11-10,7.50,7.72,7.41,7.72,11769258
2009-11-11,7.87,7.94,7.60,7.76,7717561
2009-11-12,7.71,8.11,7.70,7.83,7408661
2009-11-13,7.80,8.22,7.73,8.22,8582782
2009-11-16,8.40,8.62,8.26,8.50,14903818
2009-11-17,8.60,8.60,8.31,8.37,6017710
2009-11-18,8.38,8.57,8.23,8.33,4908691
2009-11-19,8.31,8.41,8.07,8.24,7385188
2009-11-20,8.26,8.60,8.11,8.52,8710013
2009-11-23,8.52,8.95,8.52,8.92,8320344
2009-11-24,8.92,9.08,8.47,8.47,8316219
2009-11-25,8.15,8.46,8.05,8.41,9943522
2009-11-26,8.43,8.50,7.99,7.99,9887362
2009-11-27,7.88,8.00,7.59,7.73,6923992
2009-11-30,7.99,8.12,7.75,8.12,7407927
2009-12-01,8.14,8.47,8.02,8.23,6074385
2009-12-02,8.25,8.48,8.23,8.29,4966202
2009-12-03,8.30,8.30,8.03,8.15,4706186
2009-12-04,8.13,8.19,7.75,7.87,5403576
2009-12-07,8.18,8.26,7.94,8.25,4575567
2009-12-08,8.41,8.41,8.12,8.19,4062488
2009-12-09,8.25,8.25,7.96,8.03,3246375
2009-12-10,8.07,8.38,8.07,8.19,4119865
2009-12-11,8.19,8.26,8.08,8.15,2474262
2009-12-14,8.13,8.16,7.83,8.13,3090185
2009-12-15,8.13,8.23,8.10,8.20,3574549
2009-12-16,8.20,8.21,7.80,7.89,5870687
2009-12-23,7.53,8.21,7.50,7.84,7332684
2009-12-24,7.78,8.12,7.78,7.92,3830073
2009-12-25,7.95,7.99,7.78,7.96,2532049
2009-12-28,8.18,8.25,7.95,8.19,4715977
2009-12-29,8.23,8.27,8.06,8.23,4031441
2009-12-30,8.23,8.27,8.10,8.18,2914582
2009-12-31,8.18,8.58,8.13,8.45,8177789
2010-01-04,8.55,8.76,8.45,8.62,6787037
2010-01-05,8.63,8.98,8.50,8.94,8105622
2010-01-06,8.94,9.14,8.81,9.00,9730895
2010-01-07,8.99,9.02,8.55,8.55,8282880
2010-01-08,8.45,8.59,8.28,8.42,7114332
2010-01-11,8.40,8.42,8.15,8.20,4436411
2010-01-12,8.36,8.43,8.07,8.41,5850692
2010-01-13,8.19,8.42,8.05,8.10,5849278
2010-01-14,8.12,8.35,8.10,8.30,4919705
2010-01-18,8.35,8.57,8.30,8.50,5411950
2010-01-19,8.54,8.55,8.32,8.36,3878560
2010-01-20,8.50,8.50,8.00,8.09,4748813
2010-01-21,8.33,8.33,8.06,8.19,3037763
2010-01-22,8.15,8.19,7.78,8.07,4773364
2010-01-25,8.18,8.18,7.96,8.03,1875938
2010-01-26,8.02,8.10,7.63,7.80,3327000
2010-01-27,7.67,7.79,7.50,7.56,2567372
2010-01-28,7.59,7.62,7.36,7.53,3580543
2010-01-29,7.58,7.63,7.43,7.49,1857932
2010-02-01,7.49,7.56,7.33,7.34,2256088
2010-02-02,7.38,7.63,7.36,7.42,1830717
2010-02-03,7.68,7.68,7.35,7.64,2469192
2010-02-04,7.52,7.71,7.50,7.61,1608866
2010-02-05,7.55,7.55,7.30,7.46,4088477
2010-02-08,7.55,7.57,7.42,7.53,1437924
2010-02-09,7.53,7.67,7.50,7.65,2196277
2010-02-10,7.73,7.79,7.57,7.71,1193974
2010-02-11,7.71,7.78,7.63,7.70,989362
2010-02-12,7.71,7.97,7.67,7.94,2347751
2010-02-22,7.94,7.99,7.83,7.85,1703576
2010-02-23,7.88,7.93,7.70,7.88,1430636
2010-02-24,7.87,7.96,7.80,7.95,1861502
2010-02-25,8.02,8.06,7.91,8.02,2645393
2010-02-26,8.00,8.23,7.95,8.20,3347791
2010-03-01,8.20,8.32,8.18,8.21,3024041
2010-03-02,8.23,8.31,8.11,8.17,2286262
2010-03-03,8.21,8.21,8.10,8.18,4158940
2010-03-04,8.17,8.18,7.85,7.90,3053604
2010-03-05,7.88,7.98,7.80,7.93,2314811
2010-03-08,7.96,8.04,7.86,7.91,1657269
2010-03-09,7.95,7.95,7.82,7.86,2496930
2010-03-10,7.94,7.94,7.84,7.88,1534294
2010-03-11,7.88,7.92,7.75,7.90,1871512
2010-03-12,7.87,7.95,7.76,7.78,1416056
2010-03-15,7.78,7.94,7.63,7.85,1891612
2010-03-16,7.84,7.95,7.83,7.91,1112272
2010-03-17,7.91,8.08,7.91,8.08,2470979
2010-03-18,8.09,8.13,7.96,7.98,2238514
2010-03-19,8.08,8.38,8.00,8.38,8063298
2010-03-22,8.32,8.79,8.31,8.58,8854760
2010-03-23,8.56,8.77,8.46,8.55,4159489
2010-03-24,8.50,8.67,8.50,8.59,3356098
2010-03-25,8.60,8.62,8.20,8.26,4181851
2010-03-30,8.67,8.67,8.67,8.67,2404051
2010-03-31,8.90,9.10,8.60,8.64,13178146
2010-04-01,8.58,8.66,8.42,8.56,6265515
2010-04-02,8.56,8.99,8.55,8.99,13194016
2010-04-06,9.10,9.19,8.89,9.02,6335188
2010-04-07,8.99,9.09,8.90,8.97,3775415
2010-04-08,8.92,9.35,8.89,9.15,6822788
2010-04-09,9.10,9.15,8.89,9.10,7341918
2010-04-12,9.03,9.25,8.95,9.14,6511763
2010-04-13,9.20,9.28,8.68,8.87,7634294
2010-04-14,8.88,9.00,8.70,8.88,6158974
2010-04-15,9.20,9.32,9.11,9.32,23525482
2010-04-16,9.11,9.57,9.11,9.43,11181285
2010-04-19,9.34,9.60,9.01,9.07,10599815
2010-04-20,9.06,9.19,8.80,9.08,5523900
2010-04-21,9.08,9.16,8.85,9.11,7902011
2010-04-22,9.11,9.14,8.88,9.05,9191793
2010-04-23,9.04,9.11,8.70,8.74,5853188
2010-04-26,8.71,8.83,8.30,8.33,9668646
2010-04-27,8.33,8.40,7.91,7.97,6936557
2010-04-28,7.88,8.12,7.70,8.12,4285312
2010-04-29,8.08,8.16,7.75,7.77,3309194
2010-04-30,7.77,7.85,7.58,7.67,3115701
2010-05-04,7.65,7.78,7.50,7.76,1963281
2010-05-05,7.76,7.91,7.66,7.88,2787680
2010-05-06,7.87,7.96,7.58,7.58,2599015
2010-05-07,7.49,7.49,7.20,7.20,4645373
2010-05-10,7.14,7.24,6.84,6.96,3970040
2010-05-11,7.14,7.16,6.61,6.61,3410818
2010-05-12,6.70,6.83,6.50,6.81,3345460
2010-05-13,6.81,7.00,6.67,6.96,3440054
2010-05-14,6.96,7.13,6.80,7.04,3770401
2010-05-17,6.95,7.15,6.69,6.69,5607529
2010-05-18,6.60,6.89,6.58,6.83,2981691
2010-05-19,6.83,6.95,6.71,6.86,2771079
2010-05-20,6.87,7.05,6.86,6.92,3873955
2010-05-21,6.78,7.27,6.71,7.27,7635005
2010-05-24,7.27,7.54,7.27,7.39,4554619
2010-05-25,7.42,7.42,7.13,7.27,3903203
2010-05-26,7.21,7.36,7.12,7.25,1513610
2010-05-27,7.21,7.29,7.09,7.26,3057501
2010-05-28,7.32,7.36,7.21,7.35,2377009
2010-05-31,7.30,7.35,7.11,7.11,1552713
2010-06-01,7.04,7.16,6.92,7.15,2930160
2010-06-02,7.00,7.16,6.93,7.16,1725305
2010-06-03,7.20,7.38,7.13,7.33,4990592
2010-06-07,7.14,7.47,7.13,7.42,5117237
2010-06-08,7.40,7.47,7.30,7.38,1656586
2010-06-09,7.68,7.75,7.68,7.75,1172360
2010-06-10,8.00,8.01,7.52,7.53,5460901
2010-06-11,7.55,7.63,7.46,7.55,2586988
2010-06-17,7.59,7.59,7.32,7.35,2635138
2010-06-18,7.40,7.40,6.99,7.10,3274990
2010-06-21,7.00,7.27,7.00,7.21,3688899
2010-06-22,7.21,7.26,7.16,7.25,2385411
2010-06-23,7.20,7.22,7.03,7.18,2137620
2010-06-24,7.19,7.19,7.03,7.16,2804767
2010-06-25,7.06,7.13,6.99,7.02,2185921
2010-06-28,6.96,7.04,6.94,7.00,1162666
2010-06-29,6.96,7.00,6.65,6.66,2912074
2010-06-30,6.64,6.68,6.35,6.58,2055017
2010-07-01,6.55,6.66,6.38,6.42,1686703
2010-07-02,6.40,6.58,6.26,6.55,2731023
2010-07-05,6.50,6.55,6.40,6.45,1289519
2010-07-06,6.42,6.66,6.41,6.62,1515001
2010-07-07,6.66,6.95,6.60,6.92,2512747
2010-07-08,6.97,6.98,6.85,6.90,1947809
2010-07-09,6.98,7.05,6.88,7.03,1891307
2010-07-12,7.00,7.24,7.00,7.20,2758470
2010-07-13,7.20,7.35,7.12,7.25,3871206
2010-07-14,7.31,7.48,7.23,7.26,6764221
2010-07-15,7.22,7.25,6.99,7.12,3072391
2010-07-16,7.09,7.12,7.01,7.09,1295005
2010-07-19,7.09,7.25,7.08,7.23,1112949
2010-07-20,7.23,7.54,7.19,7.48,3837408
2010-07-21,7.43,7.56,7.33,7.35,2270096
2010-07-22,7.35,7.41,7.27,7.35,1893999
2010-07-23,7.35,7.44,7.20,7.29,3295283
