Date,Open,High,Low,Close,Vol
2006-06-26,2.86,2.94,2.84,2.89,3872145
2006-06-27,2.89,2.91,2.83,2.91,3575726
2006-06-28,2.94,2.99,2.93,2.94,8006211
2006-06-29,2.91,3.06,2.89,3.04,7588318
2006-06-30,3.06,3.07,2.96,3.01,4926256
2006-07-03,3.00,3.12,3.00,3.10,5533594
2006-07-04,3.14,3.21,3.07,3.08,8947702
2006-07-05,3.06,3.12,2.95,2.99,3499038
2006-07-06,2.99,3.08,2.96,3.05,2549891
2006-07-07,3.05,3.08,3.03,3.03,2635019
2006-07-10,3.03,3.04,2.97,3.01,2280068
2006-07-11,3.00,3.09,2.95,3.09,4659133
2006-07-12,3.12,3.17,3.08,3.10,7129212
2006-07-13,3.08,3.08,2.85,2.85,5106351
2006-07-14,2.85,2.91,2.81,2.90,2376763
2006-07-17,2.85,3.15,2.83,3.14,3638943
2006-07-18,3.15,3.36,3.14,3.24,14924159
2006-07-19,3.20,3.21,3.06,3.11,5237473
2006-07-20,3.06,3.17,3.06,3.13,2430189
2006-07-21,3.14,3.18,3.09,3.10,2204592
2006-07-24,3.09,3.14,2.98,3.10,2304757
2006-07-25,3.10,3.23,3.10,3.21,6098210
2006-07-26,3.21,3.24,3.16,3.18,2877293
2006-07-27,3.17,3.19,3.08,3.10,3022432
2006-07-28,3.08,3.14,3.01,3.05,2158844
2006-07-31,3.03,3.06,2.90,2.90,2531973
2006-08-01,2.91,2.97,2.87,2.89,2037368
2006-08-02,2.90,2.91,2.79,2.87,1909839
2006-08-03,2.91,2.91,2.82,2.88,862767
2006-08-04,2.86,2.92,2.71,2.75,1521635
2006-08-07,2.73,2.79,2.60,2.62,1762680
2006-08-08,2.66,2.72,2.63,2.71,1071464
2006-08-09,2.73,2.74,2.68,2.70,835200
2006-08-10,2.70,2.77,2.70,2.77,989674
2006-08-11,2.79,2.79,2.73,2.77,699276
2006-08-14,2.81,2.82,2.68,2.70,1014486
2006-08-15,2.70,2.75,2.67,2.75,694986
2006-08-16,2.75,2.80,2.73,2.79,1131951
2006-08-17,2.76,2.76,2.68,2.73,1010075
2006-08-18,2.73,2.76,2.70,2.72,671155
2006-08-21,2.66,2.72,2.59,2.71,976059
2006-08-23,2.73,2.77,2.70,2.71,1238358
2006-08-24,2.72,2.73,2.67,2.72,888929
2006-08-25,2.73,2.77,2.72,2.73,993046
2006-08-28,2.73,2.81,2.73,2.80,1666153
2006-08-29,2.80,2.83,2.77,2.79,1987982
2006-08-30,2.79,2.81,2.75,2.81,1284145
2006-08-31,2.81,2.85,2.77,2.83,1851621
2006-09-01,2.83,2.92,2.81,2.90,4816456
2006-09-04,2.90,2.93,2.88,2.92,4007088
2006-09-05,2.94,2.98,2.91,2.95,3690606
2006-09-06,2.95,2.95,2.89,2.93,1976009
2006-09-07,2.94,2.94,2.81,2.85,2108663
2006-09-08,2.85,2.88,2.84,2.86,828101
2006-09-11,2.86,2.88,2.80,2.85,972847
2006-09-12,2.85,2.88,2.83,2.86,1258272
2006-09-13,2.86,2.89,2.82,2.84,1299298
2006-09-14,2.82,2.85,2.79,2.81,1044105
2006-09-15,2.81,2.86,2.80,2.86,1612245
2006-09-18,2.86,2.91,2.84,2.90,1608669
2006-09-19,2.91,3.00,2.87,2.97,4200059
2006-09-20,2.97,3.03,2.96,2.96,5411746
2006-09-21,2.94,2.97,2.92,2.94,1901866
2006-09-22,2.95,2.96,2.89,2.89,1322705
2006-09-25,2.90,2.93,2.86,2.87,1181865
2006-09-26,2.85,2.88,2.85,2.88,735964
2006-09-27,2.90,2.92,2.87,2.90,827305
2006-09-28,2.91,2.98,2.90,2.96,2245813
2006-09-29,2.99,3.02,2.94,2.96,1585522
2006-10-09,2.94,3.00,2.94,3.00,2132017
2006-10-10,3.00,3.05,2.95,3.05,3259990
2006-10-11,3.04,3.04,2.97,3.00,1735097
2006-10-12,3.02,3.05,2.97,3.00,2221525
2006-10-13,3.00,3.01,2.98,2.98,1309887
2006-10-16,2.98,3.00,2.97,3.00,1307425
2006-10-17,2.99,3.01,2.96,2.97,1353760
2006-10-18,2.98,3.00,2.95,3.00,1292548
2006-10-19,3.01,3.01,2.97,2.98,2188413
2006-10-20,2.98,3.05,2.94,3.03,4541123
2006-10-23,3.03,3.06,2.93,2.93,4956690
2006-10-24,2.94,3.00,2.94,3.00,2239908
2006-10-25,3.01,3.03,2.94,2.97,1839489
2006-10-26,2.97,2.98,2.93,2.94,1357587
2006-10-27,2.93,2.94,2.84,2.85,2144516
2006-10-30,2.84,2.86,2.80,2.84,1352640
2006-10-31,2.83,2.89,2.83,2.87,824330
2006-11-01,2.87,2.88,2.84,2.87,942303
2006-11-02,2.86,2.89,2.85,2.88,1103991
2006-11-03,2.88,2.91,2.87,2.88,1105347
2006-11-06,2.87,2.92,2.85,2.89,1166615
2006-11-07,2.91,2.91,2.82,2.85,1513755
2006-11-08,2.84,2.84,2.80,2.80,1154288
2006-11-09,2.83,2.83,2.80,2.83,1048773
2006-11-10,2.83,2.85,2.71,2.72,2147670
2006-11-13,2.72,2.75,2.63,2.65,1262342
2006-11-14,2.65,2.69,2.63,2.68,643326
2006-11-15,2.68,2.72,2.68,2.72,733541
2006-11-16,2.72,2.72,2.65,2.66,1133701
2006-11-17,2.66,2.75,2.64,2.75,1565013
2006-11-20,2.75,2.80,2.75,2.78,2735976
2006-11-21,2.79,2.79,2.72,2.75,1336387
2006-11-22,2.75,2.78,2.72,2.75,1887629
2006-11-23,2.75,2.77,2.72,2.75,1417789
2006-11-24,2.73,2.78,2.73,2.77,1421025
2006-11-27,2.77,2.81,2.75,2.81,1601323
2006-11-28,2.81,2.81,2.76,2.77,1298048
2006-11-29,2.77,2.78,2.74,2.76,1355312
2006-11-30,2.76,2.82,2.76,2.80,2556605
2006-12-01,2.81,2.83,2.79,2.82,2345680
2006-12-04,2.82,2.86,2.80,2.86,2941074
2006-12-05,2.85,2.88,2.83,2.86,3065615
2006-12-06,2.86,2.89,2.76,2.82,3509806
2006-12-07,2.82,2.89,2.81,2.85,3353800
2006-12-08,2.85,2.86,2.74,2.76,2322210
2006-12-11,2.75,2.80,2.71,2.80,1595723
2006-12-12,2.80,2.81,2.74,2.78,1556975
2006-12-13,2.77,2.87,2.77,2.86,4225646
2006-12-14,2.89,2.96,2.85,2.93,9670438
2006-12-15,2.93,2.93,2.89,2.92,3426014
2006-12-18,2.93,2.94,2.87,2.90,3885216
2006-12-19,2.90,2.91,2.83,2.88,2320572
2006-12-20,2.87,2.92,2.85,2.91,3093301
2006-12-21,2.91,2.97,2.89,2.90,3555102
2006-12-22,2.89,2.93,2.87,2.90,1882511
2006-12-25,2.90,2.94,2.89,2.92,2927887
2006-12-26,2.92,3.02,2.89,3.00,8663996
2006-12-27,2.99,2.99,2.89,2.93,2954010
2006-12-28,2.93,2.93,2.81,2.82,3290502
2006-12-29,2.86,2.86,2.80,2.83,2415615
2007-01-04,2.83,2.86,2.81,2.84,2763461
2007-01-05,2.83,2.90,2.80,2.89,2468877
2007-01-08,2.90,2.99,2.89,2.99,4489336
2007-01-09,3.01,3.02,2.98,3.02,6207990
2007-01-10,3.01,3.06,2.98,3.06,6835398
2007-01-11,3.06,3.18,3.06,3.07,8575882
2007-01-12,3.07,3.16,2.93,2.95,6297188
2007-01-15,2.97,3.14,2.96,3.12,5584207
2007-01-16,3.12,3.18,3.08,3.14,6653650
2007-01-17,3.14,3.27,3.08,3.16,9392216
2007-01-18,3.16,3.27,3.11,3.22,6829393
2007-01-19,3.25,3.37,3.23,3.35,10699714
2007-01-22,3.38,3.55,3.37,3.53,9934015
2007-01-23,3.53,3.58,3.36,3.55,9376190
2007-01-24,3.56,3.72,3.51,3.71,11381421
2007-01-25,3.84,3.84,3.53,3.53,26151764
2007-01-26,3.46,3.58,3.33,3.54,9274753
2007-01-29,3.57,3.65,3.51,3.65,6583086
2007-01-30,3.69,3.70,3.55,3.56,4850950
2007-01-31,3.56,3.60,3.36,3.39,5641461
2007-02-01,3.34,3.45,3.30,3.43,4464070
2007-02-02,3.43,3.50,3.37,3.43,3884380
2007-02-05,3.45,3.57,3.41,3.57,5577438
2007-02-06,3.59,3.70,3.57,3.69,6454493
2007-02-07,3.71,3.74,3.63,3.66,4048781
2007-02-08,3.67,3.70,3.65,3.69,4196988
2007-02-09,3.70,3.73,3.65,3.69,4630497
2007-02-12,3.70,3.78,3.69,3.77,5889606
2007-02-13,3.79,3.86,3.72,3.84,7270536
2007-02-14,3.85,4.22,3.83,4.22,12588233
2007-02-15,4.27,4.42,4.20,4.34,25519268
2007-02-16,4.29,4.48,4.24,4.30,13869433
2007-02-26,4.32,4.68,4.26,4.60,14387932
2007-02-27,4.58,4.61,4.14,4.14,13506620
2007-02-28,3.99,4.41,3.99,4.35,9762310
2007-03-01,4.34,4.35,4.09,4.19,8853766
2007-03-02,4.19,4.33,4.15,4.28,7127085
2007-03-05,4.28,4.42,4.19,4.34,8900511
2007-03-06,4.38,4.49,4.35,4.44,11752359
2007-03-07,4.50,4.54,4.45,4.49,9094019
2007-03-08,4.50,4.58,4.44,4.55,8471949
2007-03-09,4.53,4.58,4.40,4.47,7714069
2007-03-12,4.42,4.67,4.40,4.65,10816758
2007-03-13,4.69,4.82,4.60,4.74,10303364
2007-03-14,4.68,4.86,4.51,4.82,12313280
2007-03-15,4.78,4.94,4.78,4.85,9199450
2007-03-16,4.88,4.91,4.57,4.62,11066205
2007-03-19,4.50,4.69,4.41,4.64,7129799
2007-03-20,4.64,4.83,4.63,4.81,7911021
2007-03-21,4.82,5.09,4.82,5.04,13595690
2007-03-22,5.04,5.15,4.98,4.99,11165460
2007-03-23,4.99,5.11,4.92,5.10,9486897
2007-03-26,5.15,5.43,5.12,5.35,11708262
2007-03-27,5.37,5.65,5.31,5.64,12628717
2007-03-28,5.60,5.78,5.22,5.51,16843808
2007-03-29,5.50,5.57,5.08,5.09,12457153
2007-03-30,5.09,5.27,5.05,5.20,6773547
2007-04-02,5.22,5.36,5.21,5.36,6312179
2007-04-03,5.41,5.54,5.36,5.54,10031496
2007-04-04,5.56,5.58,5.46,5.52,8393016
2007-04-05,5.50,5.72,5.46,5.68,9978969
2007-04-06,5.68,5.97,5.62,5.90,13626651
2007-04-09,5.94,5.99,5.86,5.93,12830617
2007-04-10,6.03,6.19,5.89,6.09,17086480
2007-04-11,6.10,6.13,5.93,6.09,12100144
2007-04-12,6.08,6.20,6.04,6.14,13059819
2007-04-13,6.18,6.19,6.00,6.01,15906263
2007-04-16,5.99,6.61,5.96,6.61,18142814
2007-04-17,6.90,7.16,6.79,6.97,36167940
2007-04-18,7.00,7.55,6.83,7.33,20098168
2007-04-19,7.33,7.34,6.60,6.76,17040800
2007-04-20,6.76,7.22,6.76,7.18,12078139
2007-04-23,7.25,7.50,7.25,7.43,13222800
2007-04-24,7.48,7.65,7.25,7.46,17079700
2007-04-25,7.37,7.59,7.21,7.39,12294028
2007-04-26,7.45,7.60,7.43,7.55,12654145
2007-04-27,7.60,7.90,7.50,7.71,15522344
2007-05-08,8.00,8.15,7.75,7.93,14431692
2007-05-09,7.81,8.12,7.65,8.07,18810166
2007-05-10,8.11,8.83,8.11,8.58,22271464
2007-05-11,8.54,8.80,8.30,8.41,13286753
2007-05-14,8.20,8.59,8.13,8.32,11294415
2007-05-15,8.32,8.52,7.75,7.81,13519871
2007-05-16,7.80,8.03,7.52,7.98,10333394
2007-05-17,8.00,8.25,7.99,8.17,9341402
2007-05-18,8.21,8.40,8.12,8.27,13280797
2007-05-21,7.92,8.55,7.85,8.48,14651993
2007-05-22,8.56,8.95,8.56,8.80,18442598
2007-05-23,8.86,9.18,8.86,9.12,15976577
2007-05-24,9.15,9.48,8.88,9.17,20738052
2007-05-25,9.21,9.58,9.08,9.40,18166206
2007-05-28,9.64,10.26,9.53,10.00,21223960
2007-05-29,10.06,10.26,9.75,10.12,20731972
2007-05-30,9.30,9.99,9.11,9.11,18605272
2007-05-31,8.50,8.90,8.20,8.20,19200048
2007-06-01,7.85,8.35,7.38,7.38,15783977
2007-06-04,7.02,7.20,6.64,6.64,7423267
2007-06-05,5.98,6.50,5.98,6.39,15049220
2007-06-06,6.51,6.78,6.20,6.69,15893841
2007-06-07,6.70,7.07,6.55,6.99,12423805
2007-06-08,7.05,7.24,6.95,7.02,11311690
2007-06-11,7.09,7.16,6.88,6.92,11027556
2007-06-12,6.93,7.18,6.57,7.16,14044467
2007-06-13,7.22,7.71,7.20,7.57,13625953
2007-06-14,7.57,7.57,7.15,7.18,12448392
2007-06-15,7.16,7.25,6.88,7.05,8614812
2007-06-18,7.13,7.76,7.08,7.76,21048112
2007-06-19,7.80,8.37,7.53,8.20,32531712
2007-06-20,8.19,8.38,7.70,7.83,17380564
2007-06-21,7.70,7.98,7.52,7.82,9051486
2007-06-22,7.78,7.80,7.04,7.04,8690569
2007-06-25,7.04,7.04,6.34,6.34,7768952
2007-06-26,6.06,6.29,5.73,6.29,8060082
2007-06-27,6.28,6.46,6.08,6.37,6788786
2007-06-28,6.37,6.38,5.73,5.73,7303980
2007-06-29,5.55,5.65,5.21,5.30,6754625
2007-07-02,5.32,5.58,5.32,5.58,5030861
2007-07-03,5.71,5.86,5.60,5.81,5610489
2007-07-04,5.75,5.83,5.53,5.69,4124393
2007-07-05,5.56,5.64,5.31,5.32,3947279
2007-07-06,5.31,5.85,5.30,5.83,6821008
2007-07-09,5.87,6.29,5.80,6.12,10811010
2007-07-10,6.08,6.08,5.72,5.76,5136664
2007-07-11,5.70,5.86,5.60,5.80,2937746
2007-07-12,5.83,6.01,5.73,5.87,2932607
2007-07-13,5.85,5.87,5.60,5.77,2071353
2007-07-16,5.73,5.76,5.40,5.48,2510663
2007-07-17,5.45,5.72,5.42,5.62,1962023
2007-07-18,5.57,5.70,5.52,5.58,2497255
2007-07-19,5.55,5.70,5.54,5.68,1845185
2007-07-20,5.67,5.88,5.65,5.87,4229741
2007-07-23,5.82,6.20,5.82,6.20,7421711
2007-07-24,6.28,6.34,6.14,6.15,6898300
2007-07-25,6.13,6.39,6.10,6.38,5778822
2007-07-26,6.39,6.65,6.32,6.52,7294994
2007-07-27,6.52,6.79,6.35,6.73,8085663
2007-07-30,6.75,6.90,6.68,6.79,7876073
2007-07-31,6.78,6.85,6.56,6.77,6417338
2007-08-01,6.82,6.94,6.21,6.27,7963810
2007-08-02,6.30,6.54,6.29,6.52,5650276
2007-08-03,6.56,7.17,6.55,7.17,20241630
2007-08-06,7.36,7.69,7.28,7.58,31731040
2007-08-07,7.48,7.48,7.20,7.28,10605020
2007-08-08,7.18,7.45,7.02,7.35,8220318
2007-08-09,7.48,7.60,7.17,7.23,5703175
2007-08-10,7.20,7.20,6.68,6.81,7936526
2007-08-13,6.79,7.00,6.59,6.84,4999508
2007-08-14,6.84,7.16,6.80,7.11,4217201
2007-08-15,7.15,7.29,6.81,6.97,4523723
2007-08-16,6.88,7.14,6.74,7.11,4619239
2007-08-17,7.09,7.27,7.00,7.18,6281762
2007-08-20,7.46,7.46,7.20,7.32,7948146
2007-08-21,7.37,7.37,7.15,7.23,7338042
2007-08-22,7.13,7.49,7.07,7.38,9524613
2007-08-23,7.36,7.45,7.28,7.39,5969380
2007-08-24,7.42,7.46,7.20,7.31,7272211
2007-08-27,7.31,7.35,7.14,7.20,6166803
2007-08-28,7.20,7.28,7.09,7.27,5311411
2007-08-29,7.23,7.24,6.95,7.01,5339498
2007-08-30,7.03,7.46,7.03,7.35,9438813
2007-08-31,7.45,7.66,7.38,7.58,12940515
2007-09-03,7.75,8.18,7.65,7.96,16729817
2007-09-04,7.92,7.92,7.65,7.67,9523497
2007-09-05,7.62,7.89,7.59,7.80,7303054
2007-09-06,7.88,8.10,7.80,7.89,11187556
2007-09-07,7.83,8.58,7.82,8.21,21581064
2007-09-10,8.28,9.03,8.00,9.03,20087260
2007-09-11,9.20,9.26,8.13,8.13,18396954
2007-09-12,8.00,8.35,7.50,8.05,11727937
2007-09-13,8.05,8.29,7.81,8.16,8237509
2007-09-14,8.19,8.25,7.80,8.02,7469204
2007-09-17,8.00,8.45,7.88,8.29,8863910
2007-09-18,8.30,8.35,8.00,8.22,8252848
2007-09-19,8.23,8.50,8.11,8.34,10278905
2007-09-20,8.33,8.87,8.33,8.78,14700136
2007-09-21,8.79,9.26,8.63,9.08,17498064
2007-09-24,9.19,9.35,8.81,8.93,18719990
2007-09-25,8.85,9.10,8.51,8.73,9378627
2007-09-26,8.75,8.97,8.46,8.65,8218430
2007-09-27,8.75,9.15,8.67,9.12,12987752
2007-09-28,9.20,9.25,9.00,9.09,10880207
2007-10-08,9.28,9.28,8.70,9.00,9843366
2007-10-09,9.03,9.07,8.67,8.98,6370239
2007-10-10,8.95,9.00,8.70,8.90,6533544
2007-10-11,8.85,8.85,8.55,8.56,6238560
2007-10-12,8.50,8.50,7.70,7.93,10957037
2007-10-15,7.87,7.87,7.51,7.68,5155803
2007-10-16,7.71,8.45,7.68,8.45,7879938
2007-10-17,8.49,8.68,8.10,8.19,7639580
2007-10-18,8.08,8.37,7.81,7.89,3718623
2007-10-19,7.89,8.10,7.84,8.10,4013410
2007-10-22,8.00,8.38,7.83,8.00,5329953
2007-10-23,7.83,7.85,7.20,7.34,7649077
2007-10-24,7.34,7.36,6.88,6.88,6750235
2007-10-25,6.88,7.05,6.19,6.21,6050013
2007-10-26,6.11,6.39,6.00,6.30,4406590
2007-10-29,6.33,6.45,6.10,6.40,3136200
2007-10-30,6.39,6.61,6.21,6.57,3928904
2007-10-31,6.60,6.78,6.50,6.73,4662350
2007-11-01,6.73,6.73,6.34,6.45,4040042
2007-11-02,6.21,6.53,6.20,6.39,4176837
2007-11-05,6.35,6.57,6.20,6.45,2703754
2007-11-06,6.50,6.65,6.32,6.52,2101370
2007-11-07,6.50,6.69,6.31,6.58,2482186
2007-11-08,6.54,6.60,6.37,6.38,2357828
2007-11-09,6.30,6.45,6.20,6.37,2097793
2007-11-12,6.21,6.32,6.10,6.22,2314347
2007-11-13,6.29,6.41,6.18,6.29,2687007
2007-11-14,6.39,6.65,6.32,6.60,4094314
2007-11-15,6.52,6.74,6.46,6.64,6558897
2007-11-16,6.57,6.97,6.45,6.86,8519005
2007-11-19,6.85,7.04,6.76,6.87,4737273
2007-11-20,6.86,6.95,6.76,6.90,3279825
2007-11-21,6.92,6.98,6.60,6.62,2809416
2007-11-22,6.59,6.59,6.17,6.19,2851433
2007-11-23,6.16,6.40,6.14,6.40,1565721
2007-11-26,6.50,6.70,6.38,6.39,2179300
2007-11-27,6.50,6.59,6.31,6.48,1353841
2007-11-28,6.49,6.59,6.38,6.44,1343105
2007-11-29,6.52,6.70,6.43,6.65,2331975
2007-11-30,6.62,6.67,6.46,6.52,1539726
2007-12-03,6.53,6.65,6.48,6.61,1530987
2007-12-04,6.63,6.70,6.50,6.60,1848510
2007-12-05,6.60,6.66,6.52,6.65,2309588
2007-12-06,6.67,6.71,6.53,6.71,2567322
2007-12-07,6.72,6.92,6.70,6.82,3637121
2007-12-10,6.81,6.92,6.72,6.90,4040169
2007-12-11,6.93,6.96,6.83,6.93,4024138
2007-12-12,6.91,7.15,6.86,7.12,5367733
2007-12-13,7.23,7.44,6.95,7.00,11305059
2007-12-14,7.00,7.10,6.80,7.08,3881194
2007-12-17,7.05,7.18,7.05,7.08,2953436
2007-12-18,7.00,7.10,6.86,6.87,2152997
2007-12-19,6.99,7.07,6.93,6.99,2378029
2007-12-20,7.03,7.20,7.01,7.10,2689354
2007-12-21,7.09,7.19,7.02,7.18,2961050
2007-12-24,7.22,7.39,7.20,7.27,4024034
2007-12-25,7.27,7.35,7.22,7.33,3468140
2007-12-26,7.38,7.64,7.32,7.64,5133258
2007-12-27,7.75,7.97,7.70,7.72,11907115
2007-12-28,7.80,7.81,7.53,7.59,5645511
2008-01-02,7.61,7.95,7.55,7.84,5637911
2008-01-03,7.80,8.04,7.75,8.00,5749403
2008-01-04,8.01,8.06,7.83,7.91,4230107
2008-01-07,7.88,8.13,7.83,8.05,5320673
2008-01-08,8.06,8.14,7.78,7.80,6973625
2008-01-09,7.80,8.25,7.78,8.20,7458619
2008-01-10,8.20,8.42,8.05,8.25,6524158
2008-01-11,8.22,8.25,8.03,8.11,4355051
2008-01-14,8.11,8.25,8.03,8.17,4584982
2008-01-15,8.19,8.36,8.12,8.20,3918343
2008-01-16,8.16,8.50,8.11,8.37,6361612
2008-01-17,8.35,8.45,7.80,8.12,5955381
2008-01-21,8.22,8.33,7.62,7.69,4695281
2008-01-22,7.64,7.64,6.92,6.92,4911619
2008-01-23,6.75,7.25,6.75,7.19,4418100
2008-01-24,7.25,7.40,7.11,7.33,4541186
2008-01-25,7.39,7.54,7.30,7.35,3224208
2008-01-28,7.34,7.34,6.62,6.62,3726956
2008-01-29,6.65,6.90,6.62,6.85,1878885
2008-01-30,6.90,7.12,6.72,6.91,2085909
2008-01-31,6.91,7.09,6.80,6.85,1493817
2008-02-01,6.88,6.89,6.25,6.54,2134113
2008-02-04,6.72,7.13,6.69,7.11,2159251
2008-02-05,7.09,7.22,6.91,7.17,2431948
2008-02-13,7.17,7.39,6.98,7.30,2733077
2008-02-14,7.30,7.39,7.24,7.31,1741992
2008-02-15,7.28,7.34,7.15,7.29,1783305
2008-02-18,7.45,7.84,7.42,7.66,4616442
2008-06-18,6.89,6.89,6.89,6.89,1285300
2008-06-19,6.20,6.20,6.20,6.20,523000
2008-06-20,5.58,6.15,5.58,5.58,22190214
2008-06-23,5.02,5.20,5.02,5.02,6106765
2008-06-24,4.65,4.85,4.52,4.61,11724805
2008-06-25,4.55,5.00,4.54,4.96,9220028
2008-06-26,4.85,5.08,4.72,4.86,7815967
2008-06-27,4.70,4.79,4.37,4.41,6619683
2008-06-30,4.30,4.46,4.20,4.35,2825419
2008-07-01,4.39,4.55,4.30,4.42,3774836
2008-07-02,4.38,4.46,4.31,4.37,2539360
2008-07-03,4.35,4.56,4.24,4.50,4194734
2008-07-04,4.51,4.68,4.45,4.58,4532586
2008-07-07,4.65,4.78,4.55,4.77,5147666
2008-07-09,4.89,4.96,4.78,4.95,6046616
2008-07-10,4.85,4.91,4.73,4.74,5766998
2008-07-11,4.72,4.78,4.51,4.57,3588371
2008-07-14,4.56,4.85,4.54,4.85,3174967
2008-07-15,4.86,4.93,4.68,4.75,3962550
2008-07-16,4.76,4.77,4.29,4.40,2414652
2008-07-17,4.60,4.60,4.35,4.59,2971239
2008-07-18,4.56,4.90,4.53,4.82,5728351
2008-07-21,4.90,5.18,4.83,5.09,10896125
2008-07-22,5.01,5.08,4.91,4.99,5334372
2008-07-23,5.04,5.04,4.85,4.88,3827391
2008-07-24,4.91,4.99,4.87,4.95,3153598
2008-07-25,4.90,4.92,4.81,4.81,2238532
2008-07-28,4.82,4.99,4.82,4.97,2409966
2008-07-29,4.89,4.95,4.79,4.85,2064707
2008-07-30,4.93,4.95,4.81,4.91,2294333
2008-07-31,4.85,4.94,4.56,4.60,2561126
2008-08-01,4.58,4.76,4.45,4.63,2099421
2008-08-04,4.60,4.64,4.45,4.47,1035416
2008-08-05,4.47,4.53,4.32,4.34,1300129
2008-08-06,4.34,4.43,4.27,4.36,1248846
2008-08-07,4.37,4.43,4.32,4.43,1230973
2008-08-08,4.40,4.46,3.99,4.00,2371099
2008-08-11,3.98,4.00,3.60,3.60,3094482
2008-08-12,3.55,3.65,3.51,3.57,1214890
2008-08-13,3.30,3.49,3.24,3.42,2656614
2008-08-14,3.36,3.47,3.36,3.42,1146437
2008-08-15,3.43,3.53,3.35,3.41,1822499
2008-08-18,3.50,3.50,3.15,3.20,1661262
2008-08-19,3.15,3.28,3.12,3.26,1074309
2008-08-20,3.26,3.59,3.15,3.59,3826478
2008-08-21,3.55,3.60,3.40,3.43,2561060
2008-08-22,3.37,3.44,3.27,3.36,1481307
2008-08-25,3.36,3.44,3.31,3.37,1121966
2008-08-26,3.35,3.35,3.10,3.22,1283420
2008-08-27,3.19,3.26,3.11,3.21,1332991
2008-08-28,3.23,3.25,3.15,3.22,1180963
2008-08-29,3.23,3.37,3.22,3.32,1448924
2008-09-01,3.28,3.39,3.27,3.37,1786556
2008-09-02,3.34,3.49,3.30,3.45,2380806
2008-09-03,3.40,3.47,3.30,3.41,2027669
2008-09-04,3.41,3.45,3.36,3.43,1166896
2008-09-05,3.27,3.34,3.16,3.17,1792130
2008-09-08,3.19,3.23,3.01,3.01,1850600
2008-09-09,3.05,3.09,3.00,3.07,1182489
2008-09-10,3.04,3.15,3.02,3.09,1290202
2008-09-11,3.10,3.13,3.03,3.05,1315800
2008-09-12,3.05,3.11,3.04,3.05,804031
2008-09-16,3.04,3.06,2.96,2.99,1449600
2008-09-17,2.95,3.03,2.95,2.96,963749
2008-09-18,2.93,2.94,2.66,2.80,2552349
2008-09-19,3.06,3.08,2.98,3.08,2308567
2008-09-22,3.24,3.37,3.10,3.21,5119958
2008-09-23,3.09,3.18,2.96,3.12,3534747
2008-09-24,3.05,3.34,3.05,3.30,9359436
2008-09-25,3.37,3.52,3.37,3.45,15562521
2008-09-26,3.43,3.43,3.26,3.31,5024992
2008-10-06,3.29,3.30,3.10,3.13,2369935
2008-10-07,3.06,3.13,2.98,3.10,2085627
2008-10-08,3.03,3.07,2.96,3.00,1506894
2008-10-09,3.05,3.11,2.96,2.97,1463898
2008-10-10,2.88,2.88,2.74,2.75,2017972
2008-10-13,2.78,2.88,2.65,2.86,1767958
2008-10-14,2.95,3.02,2.77,2.77,2344992
2008-10-15,2.75,2.82,2.74,2.81,1174968
2008-10-16,2.69,2.74,2.60,2.63,1558869
2008-10-17,2.66,2.75,2.60,2.70,1679438
2008-10-20,2.68,2.80,2.64,2.80,1349549
2008-10-21,2.79,2.84,2.76,2.77,1697554
2008-10-22,2.77,2.82,2.73,2.75,1123899
2008-10-23,2.70,2.78,2.66,2.76,1286550
2008-10-24,2.77,2.83,2.73,2.77,1185987
2008-10-27,2.73,2.74,2.49,2.49,1876780
2008-10-28,2.46,2.58,2.40,2.56,1434675
2008-10-29,2.59,2.62,2.47,2.47,1094169
2008-10-30,2.48,2.54,2.46,2.50,1195786
2008-10-31,2.51,2.51,2.42,2.42,905128
2008-11-03,2.40,2.45,2.39,2.40,579718
2008-11-04,2.40,2.41,2.29,2.34,1090234
2008-11-05,2.35,2.46,2.34,2.46,1347694
2008-11-06,2.37,2.41,2.36,2.40,848024
2008-11-07,2.35,2.49,2.35,2.48,1535736
2008-11-10,2.53,2.67,2.51,2.66,2250182
2008-11-11,2.63,2.81,2.60,2.75,5782184
2008-11-12,2.73,2.78,2.69,2.76,4350022
2008-11-17,3.04,3.04,3.04,3.04,1464809
2008-11-18,3.34,3.34,3.00,3.09,19890916
2008-11-19,3.00,3.28,2.90,3.27,10105515
2008-11-20,3.08,3.25,3.04,3.15,7790769
2008-11-21,3.04,3.13,2.92,3.05,5802247
2008-11-24,3.01,3.08,2.89,2.89,3316381
2008-11-25,2.96,2.99,2.72,2.81,3345177
2008-11-26,2.81,2.88,2.78,2.84,2929513
2008-11-27,3.08,3.08,2.88,2.89,4993176
2008-11-28,2.88,2.91,2.82,2.84,1665370
2008-12-01,2.84,2.99,2.81,2.99,2933801
2008-12-02,2.91,3.06,2.90,3.04,4520382
2008-12-03,3.05,3.15,3.05,3.14,4720036
2008-12-04,3.16,3.27,3.12,3.13,7666160
2008-12-08,3.25,3.32,3.20,3.30,7699473
2008-12-09,3.29,3.34,3.18,3.21,5629127
2008-12-10,3.20,3.40,3.17,3.34,5699140
2008-12-11,3.32,3.36,3.10,3.16,4951360
2008-12-12,3.14,3.19,2.99,3.04,4060228
2008-12-15,3.13,3.14,3.00,3.10,2891802
2008-12-16,3.07,3.13,2.99,3.13,2412350
