Date,Open,High,Low,Close,Vol
2021-01-18,4.94,5.08,4.94,5.07,14648856
2021-01-19,5.03,5.08,4.94,4.96,10565621
2021-01-20,4.96,5.10,4.88,5.08,12973464
2021-01-21,5.04,5.42,5.01,5.34,29587937
2021-01-22,5.30,5.37,5.13,5.16,18618015
2021-01-25,5.18,5.33,5.08,5.20,17575196
2021-01-26,5.13,5.34,5.08,5.22,16287483
2021-01-27,5.19,5.19,4.93,5.01,14414282
2021-01-28,4.93,5.10,4.90,4.93,10598045
2021-01-29,4.97,5.04,4.78,4.81,13179700
2021-02-01,4.92,4.96,4.83,4.88,8511805
2021-02-02,4.92,4.97,4.80,4.91,8889570
2021-02-03,4.89,5.10,4.84,5.02,15592374
2021-02-04,4.93,4.99,4.74,4.81,13838976
2021-02-05,4.80,4.86,4.68,4.68,7762837
2021-02-08,4.70,4.78,4.58,4.73,6018826
2021-02-09,4.79,5.20,4.79,5.20,10324698
2021-02-10,5.60,5.72,5.55,5.72,20093630
2021-02-18,6.29,6.29,6.29,6.29,5509700
2021-02-19,6.68,6.92,6.55,6.92,115090946
2021-02-22,7.50,7.61,7.35,7.58,69032607
2021-02-23,7.20,7.42,6.82,6.92,120340262
2021-02-24,6.86,7.61,6.70,7.61,107531106
2021-02-25,8.37,8.37,6.86,7.06,137610543
2021-02-26,6.35,6.83,6.35,6.45,90507513
2021-03-01,6.42,7.10,6.35,7.10,84392222
2021-03-02,7.00,7.81,6.74,7.81,129223451
2021-03-03,7.71,8.59,7.71,8.59,72490031
2021-03-04,8.88,9.45,8.74,9.45,115482124
2021-03-05,9.34,9.98,8.62,9.10,141038532
2021-03-08,9.44,10.01,8.91,10.01,150911108
2021-03-09,9.70,9.70,9.01,9.01,99807247
2021-03-10,8.55,8.62,8.11,8.15,106799749
2021-03-11,8.16,8.91,8.01,8.56,98021194
2021-03-12,8.54,9.28,8.37,8.82,97411979
2021-03-15,8.51,9.09,8.30,8.48,72366970
2021-03-16,8.60,8.67,8.01,8.18,72296676
2021-03-17,8.00,8.05,7.65,7.97,66268981
2021-03-18,7.89,8.02,7.61,7.67,59203889
2021-03-19,7.67,8.02,7.48,7.74,76748287
2021-03-22,7.58,7.84,7.45,7.70,59111718
2021-03-23,7.69,7.72,6.93,6.93,71187135
2021-03-24,6.89,7.26,6.87,7.03,52804615
2021-03-25,7.11,7.73,7.10,7.73,52294804
2021-03-26,7.79,8.50,7.54,8.50,107549882
2021-03-29,8.54,9.35,8.11,8.69,140040750
2021-03-30,8.62,9.47,8.22,8.71,131804992
2021-03-31,8.39,9.10,8.39,8.60,97384677
2021-04-01,8.36,8.80,8.31,8.46,77264117
2021-04-02,8.51,8.64,7.74,8.07,75540232
2021-04-06,8.08,8.15,7.86,7.96,49440803
2021-04-07,7.91,8.76,7.78,8.76,85996196
2021-04-08,8.95,9.64,8.76,9.64,112312569
2021-04-09,9.64,10.58,8.93,9.85,144603660
2021-04-12,9.56,9.97,9.18,9.28,94462583
2021-04-13,9.09,9.57,8.93,8.97,75911568
2021-04-14,8.97,9.30,8.87,9.17,67508899
2021-04-15,8.90,9.25,8.45,8.96,68840640
2021-04-16,8.93,9.12,8.73,8.75,53379550
2021-04-19,8.74,9.63,8.57,9.29,80354008
2021-04-20,9.11,10.22,9.03,10.22,106517723
2021-04-21,10.01,11.00,9.85,9.85,133117451
2021-04-22,10.08,10.39,9.85,10.05,91998461
2021-04-23,9.91,10.08,9.44,9.68,66834440
2021-04-26,9.70,10.20,9.70,9.81,63853177
2021-04-27,9.70,10.77,9.63,10.43,96551739
2021-04-28,10.18,10.40,9.86,10.20,65868197
2021-04-29,10.02,11.15,9.91,10.83,106363185
2021-04-30,10.55,11.65,10.52,11.35,102360122
2021-05-06,11.65,12.49,11.35,12.49,71956815
2021-05-07,13.00,13.72,12.02,12.05,144798211
2021-05-10,12.14,13.19,12.14,13.17,115544487
2021-05-11,12.36,12.58,11.85,11.94,100541570
2021-05-12,11.72,12.38,11.72,12.28,62464253
2021-05-13,11.98,12.93,11.63,12.62,88597621
2021-05-14,12.45,12.79,12.01,12.25,66876282
2021-05-17,11.80,11.89,11.07,11.43,67268297
2021-05-18,11.60,11.77,11.35,11.60,48665205
2021-05-19,11.40,12.05,11.20,11.80,58183050
2021-05-20,11.30,11.32,10.74,10.79,67810661
2021-05-21,10.83,11.30,10.63,11.04,47202736
2021-05-24,10.79,11.08,10.26,10.56,50648336
2021-05-25,10.66,10.89,10.40,10.72,41473848
2021-05-26,10.64,11.51,10.55,11.31,80807448
2021-05-27,11.25,11.38,11.01,11.10,48007316
2021-05-28,11.40,11.49,10.90,10.91,48030312
2021-05-31,10.77,11.34,10.77,11.10,43159216
2021-06-01,10.95,11.05,10.33,10.80,52364036
2021-06-02,10.61,10.88,10.33,10.40,39285064
2021-06-03,10.31,10.94,10.31,10.58,49111504
2021-06-04,10.33,10.49,10.00,10.23,35634520
2021-06-07,10.33,10.38,10.04,10.10,26608102
2021-06-08,10.10,10.24,9.60,9.76,38202444
2021-06-09,9.81,9.95,9.66,9.73,25678156
2021-06-10,9.66,9.82,9.50,9.62,26942768
2021-06-11,9.70,9.82,9.41,9.71,35625316
2021-06-15,9.70,9.70,9.08,9.16,31961620
2021-06-16,9.10,9.20,8.79,8.84,23616000
2021-06-17,8.84,9.20,8.81,9.04,22383020
2021-06-18,8.92,9.35,8.73,9.25,27714162
2021-06-21,9.24,9.74,9.11,9.41,33134708
2021-06-22,9.36,9.89,9.25,9.79,47161296
2021-06-23,9.65,9.75,9.50,9.63,29705354
2021-06-24,9.59,9.81,9.27,9.53,32432708
2021-06-25,9.54,9.63,9.26,9.50,28846468
2021-06-28,9.63,9.63,9.30,9.35,19314902
2021-06-29,9.43,9.51,9.15,9.23,21865888
2021-06-30,9.18,9.60,9.12,9.38,26927184
2021-07-01,9.38,9.40,8.82,8.88,28026836
2021-07-02,8.75,9.34,8.75,9.06,26022562
2021-07-05,9.13,9.66,9.13,9.58,40803548
2021-07-06,9.56,10.10,9.41,9.97,59038752
2021-07-07,9.70,10.68,9.60,10.45,72187736
2021-07-08,10.30,10.69,10.04,10.10,63228776
2021-07-09,10.07,11.10,10.01,10.88,76130344
2021-07-12,10.87,11.43,10.64,10.74,73389200
2021-07-13,10.48,10.64,10.10,10.24,53416192
2021-07-14,10.34,11.24,10.08,10.61,64502812
2021-07-15,10.40,10.98,9.83,10.82,69045200
2021-07-16,10.69,11.20,10.42,10.96,71405424
2021-07-19,11.06,11.51,10.85,11.50,77174048
2021-07-20,11.25,12.17,11.10,11.23,68897440
2021-07-21,11.20,11.51,11.10,11.24,58540208
2021-07-22,11.10,11.30,10.88,11.10,43735864
2021-07-23,11.04,11.68,10.98,11.29,52960940
2021-07-26,11.18,11.48,10.60,10.82,43710616
2021-07-27,10.86,11.16,9.99,10.00,46668296
2021-07-28,9.62,9.88,9.02,9.52,31478192
2021-07-29,9.69,10.24,9.60,10.18,37507264
2021-07-30,10.22,10.44,10.10,10.36,33401284
2021-08-02,10.30,10.60,10.16,10.32,27239252
2021-08-03,10.34,10.37,9.74,9.89,30440540
2021-08-04,9.94,10.46,9.83,10.42,34332148
2021-08-05,10.34,10.34,10.00,10.04,26692164
2021-08-06,10.22,11.04,10.07,11.04,59797336
2021-08-09,11.12,11.38,10.76,11.35,72415336
2021-08-10,11.30,11.50,10.95,11.24,51091800
2021-08-11,11.29,11.36,11.05,11.14,38480208
2021-08-12,11.09,11.36,11.00,11.26,41221712
2021-08-13,11.23,11.51,11.08,11.17,37870444
2021-08-16,11.20,11.25,10.61,10.64,35661172
2021-08-17,10.60,10.82,10.12,10.21,26730916
2021-08-18,10.26,10.47,10.11,10.20,18785054
2021-08-19,10.18,10.29,9.91,10.22,20044596
2021-08-20,10.07,10.23,9.90,10.09,19254392
2021-08-23,10.20,10.55,10.15,10.51,26245700
2021-08-24,10.60,11.56,10.50,11.56,47137364
2021-08-25,11.66,11.92,11.49,11.84,83457976
2021-08-26,11.79,12.35,11.62,11.85,70719280
2021-08-27,12.07,12.44,11.85,12.05,50855584
2021-08-30,11.95,12.30,11.88,12.08,44762840
2021-08-31,12.08,12.50,11.74,12.21,50925368
2021-09-01,12.49,12.60,11.31,11.53,61056664
2021-09-02,11.22,11.78,11.22,11.65,38538936
2021-09-03,11.71,12.39,11.29,11.42,47691888
2021-09-06,11.67,11.78,11.05,11.30,28760768
2021-09-07,11.46,11.70,11.15,11.65,27320612
2021-09-08,11.55,11.88,11.31,11.68,31451112
2021-09-09,11.52,12.22,11.43,12.17,52894056
2021-09-10,12.15,12.42,11.76,11.87,53917984
2021-09-13,12.00,12.43,11.56,12.40,61720336
2021-09-14,12.02,12.06,11.29,11.31,65131556
2021-09-15,11.18,11.40,10.90,11.35,28391056
2021-09-16,11.33,11.52,10.80,10.81,32840746
2021-09-17,10.69,10.90,9.95,10.31,28657188
2021-09-22,10.10,10.46,10.09,10.43,14625717
2021-09-23,10.46,10.58,10.25,10.36,15180749
2021-09-24,10.36,10.77,9.84,9.90,25444092
2021-09-27,9.70,9.82,8.91,9.04,27963262
2021-09-28,9.05,9.21,8.85,9.03,14272022
2021-09-29,8.91,8.96,8.43,8.44,17971112
2021-09-30,8.53,8.93,8.49,8.88,16114369
2021-10-08,8.96,9.18,8.86,9.08,13028901
2021-10-11,9.08,9.18,8.77,9.07,11187209
2021-10-12,9.10,9.30,8.75,8.90,13196414
2021-10-13,8.90,9.04,8.80,8.98,8041637
2021-10-14,8.94,9.21,8.88,9.13,11556046
2021-10-15,9.16,9.20,8.99,9.04,10363674
2021-10-18,9.04,9.23,8.98,9.21,11636975
2021-10-19,9.21,9.22,9.07,9.13,9226434
2021-10-20,9.01,9.27,8.95,9.15,11034475
2021-10-21,9.15,9.42,9.10,9.22,14642517
2021-10-22,9.08,9.14,8.90,8.92,11145933
2021-10-25,8.90,9.05,8.86,9.01,8449733
2021-10-26,9.02,9.18,9.01,9.10,10777014
2021-10-27,9.15,9.16,8.75,8.85,13008663
2021-10-28,8.65,8.77,8.38,8.40,11192212
2021-10-29,8.40,8.53,8.37,8.47,6390870
2021-11-01,8.47,8.58,8.43,8.55,7833343
2021-11-02,8.57,8.61,8.16,8.25,11309337
2021-11-03,8.27,8.33,8.03,8.33,9348875
2021-11-04,8.33,8.34,8.23,8.29,7667896
2021-11-05,8.28,8.34,8.02,8.02,12825871
2021-11-08,8.08,8.19,7.95,8.16,8692596
2021-11-09,8.12,8.16,8.03,8.13,7095605
2021-11-10,8.15,8.16,7.90,8.08,9111282
2021-11-11,8.07,8.19,8.04,8.16,8558119
2021-11-12,8.16,8.24,8.11,8.24,9528468
2021-11-15,8.22,8.22,8.04,8.16,7536585
2021-11-16,8.18,8.22,8.01,8.04,7349488
2021-11-17,8.02,8.22,8.02,8.20,8722018
2021-11-18,8.26,8.50,8.14,8.48,18123136
2021-11-19,8.40,8.46,8.30,8.40,12385393
2021-11-22,8.36,9.16,8.32,8.92,26387100
2021-11-23,8.88,9.07,8.80,8.84,18096476
2021-11-24,8.80,9.56,8.80,9.44,39913812
2021-11-25,9.44,9.57,9.29,9.48,26295564
2021-11-26,9.40,10.25,9.31,9.88,40552552
2021-11-29,9.58,10.24,9.48,9.81,31632168
2021-11-30,9.73,9.77,9.10,9.16,44677952
2021-12-01,9.10,9.19,8.93,9.05,20243042
2021-12-02,9.06,9.24,8.88,9.05,19703840
2021-12-03,9.05,9.13,8.86,9.08,12531442
2021-12-06,9.08,9.22,9.00,9.01,15963700
2021-12-07,9.03,9.08,8.71,8.87,15458801
2021-12-08,8.87,9.00,8.85,8.95,9835382
2021-12-09,8.98,9.07,8.88,8.94,9335698
2021-12-10,8.88,9.04,8.84,8.93,7380722
2021-12-13,8.97,9.01,8.80,8.94,9735500
2021-12-14,8.94,8.94,8.79,8.81,9019015
2021-12-15,8.77,8.85,8.71,8.73,7547568
2021-12-16,8.72,8.83,8.67,8.83,7350863
2021-12-17,8.85,8.91,8.71,8.73,8675949
2021-12-20,8.69,8.78,8.56,8.66,9430096
2021-12-21,8.62,8.70,8.57,8.63,7324721
2021-12-22,8.67,8.72,8.63,8.68,6423979
2021-12-23,8.77,8.95,8.69,8.85,13445043
2021-12-24,8.85,8.86,8.43,8.45,12534145
2021-12-27,8.46,8.46,8.16,8.22,7488500
2021-12-28,8.22,8.48,8.21,8.47,6434388
2021-12-29,8.47,8.55,8.39,8.46,4973710
2021-12-30,8.50,8.55,8.33,8.35,7417811
2021-12-31,8.31,8.39,8.31,8.32,5825968
2022-01-04,8.33,8.47,8.26,8.41,7525855
2022-01-05,8.46,8.47,8.22,8.30,5852333
2022-01-06,8.30,8.48,8.26,8.37,8432190
2022-01-07,8.37,8.41,8.20,8.22,8903418
2022-01-10,8.18,8.37,8.18,8.27,4210582
2022-01-11,8.29,8.36,8.25,8.31,5320356
2022-01-12,8.36,8.57,8.33,8.52,11183600
2022-01-13,8.53,8.53,8.38,8.38,7673897
2022-01-14,8.38,8.40,8.24,8.27,6086168
2022-01-17,8.29,8.32,8.17,8.24,5687145
2022-01-18,8.24,8.31,8.19,8.24,5042545
2022-01-19,8.19,8.26,8.06,8.12,6114900
2022-01-20,8.12,8.22,8.05,8.06,5508206
2022-01-21,8.01,8.05,7.76,7.79,7787658
2022-01-24,7.80,8.08,7.73,8.01,5904384
2022-01-25,8.00,8.48,7.79,8.18,13070949
2022-01-26,8.15,8.20,7.83,7.97,8573321
2022-01-27,8.03,8.04,7.63,7.63,7333836
2022-01-28,7.70,7.76,7.35,7.53,6844471
2022-02-07,7.65,8.07,7.65,7.90,9034426
2022-02-08,7.90,8.04,7.85,8.04,8120699
2022-02-09,8.06,8.26,8.01,8.25,10693900
2022-02-10,8.27,8.39,8.19,8.28,9458843
2022-02-11,8.24,8.76,8.15,8.75,34271760
2022-02-14,8.87,8.87,8.44,8.53,23122034
2022-02-15,8.46,8.52,8.25,8.31,15975267
2022-02-16,8.30,8.47,8.27,8.38,11773303
2022-02-17,8.33,8.47,8.31,8.39,9523731
2022-02-18,8.33,8.46,8.31,8.38,7690133
2022-02-21,8.38,8.70,8.28,8.62,17772306
2022-02-22,8.62,8.84,8.59,8.77,28473884
2022-02-23,8.57,9.50,8.56,8.98,34323544
2022-02-24,8.90,8.92,8.44,8.55,28840112
2022-02-25,8.61,8.76,8.55,8.62,14249069
2022-02-28,8.62,8.88,8.50,8.78,17403316
2022-03-01,8.81,8.81,8.65,8.73,11382240
2022-03-02,8.66,8.89,8.65,8.80,11804845
2022-03-03,8.87,8.95,8.77,8.83,14990784
2022-03-04,8.78,8.83,8.55,8.57,11030331
2022-03-07,8.57,8.82,8.53,8.66,14636066
2022-03-08,8.68,8.93,8.16,8.35,16678489
2022-03-09,8.30,8.39,7.68,8.05,13944147
2022-03-10,8.22,8.47,8.20,8.31,11570769
2022-03-11,8.31,8.31,8.00,8.24,8414400
2022-03-14,8.25,8.25,7.90,7.91,9353999
2022-03-15,7.92,7.92,7.30,7.32,11085083
2022-03-16,7.48,7.59,7.16,7.56,8957679
2022-03-17,7.70,7.83,7.62,7.66,9043185
2022-03-18,7.66,7.79,7.60,7.76,5277234
2022-03-21,7.75,7.83,7.65,7.75,6487810
2022-03-22,7.72,7.85,7.68,7.75,6111072
2022-03-23,7.71,8.13,7.69,7.85,13813765
2022-03-24,7.77,7.91,7.70,7.76,7301793
2022-03-25,7.72,7.90,7.72,7.76,7172490
2022-03-28,7.70,7.75,7.50,7.62,5632997
2022-03-29,7.61,7.67,7.51,7.56,4035563
2022-03-30,7.60,7.64,7.50,7.64,5868561
2022-03-31,7.62,7.66,7.57,7.61,4568292
2022-04-01,7.60,7.60,7.40,7.55,5104406
2022-04-06,7.51,7.58,7.46,7.57,4691857
2022-04-07,7.58,7.59,7.41,7.42,5106500
2022-04-08,7.44,7.50,7.26,7.45,5586284
2022-04-11,7.48,7.48,7.09,7.13,8094400
2022-04-12,7.14,7.37,7.09,7.37,6525187
2022-04-13,7.37,7.64,7.30,7.52,9603515
2022-04-14,7.54,7.68,7.50,7.68,7104223
2022-04-15,7.64,7.70,7.50,7.53,6326460
2022-04-18,7.46,7.46,7.26,7.36,4966529
2022-04-19,7.40,7.63,7.34,7.46,7540346
2022-04-20,7.42,7.45,7.18,7.22,7164114
2022-04-21,7.23,7.25,6.70,6.74,10450438
2022-04-22,6.74,6.74,6.46,6.59,7622216
2022-04-25,6.50,6.50,5.93,5.94,10013874
2022-04-26,5.94,6.25,5.94,6.09,11749800
2022-04-27,5.91,6.51,5.91,6.51,11941665
2022-04-28,6.41,6.61,6.39,6.44,9238165
2022-04-29,6.48,6.75,6.45,6.71,9525394
2022-05-05,6.69,6.90,6.58,6.81,7732972
2022-05-06,6.65,6.81,6.58,6.74,6222554
2022-05-09,6.69,6.93,6.68,6.87,5682322
2022-05-10,6.83,6.92,6.72,6.86,5363753
2022-05-11,6.86,7.10,6.82,6.90,8368509
2022-05-12,6.85,6.98,6.80,6.90,5232628
2022-05-13,6.95,7.52,6.79,7.20,13242910
2022-05-16,7.12,7.50,7.11,7.14,13519341
2022-05-17,7.15,7.39,7.10,7.35,12478901
2022-05-18,7.35,7.62,7.26,7.60,17715918
2022-05-19,7.47,7.60,7.39,7.56,10971259
2022-05-20,7.62,7.87,7.62,7.85,18610460
2022-05-23,7.83,8.08,7.75,8.05,15272825
2022-05-24,7.91,8.01,7.60,7.63,19733832
2022-05-25,7.60,7.80,7.58,7.67,10199370
2022-05-26,7.62,7.74,7.46,7.64,9423546
2022-05-27,7.73,7.82,7.54,7.57,10760096
2022-05-30,7.64,7.83,7.51,7.77,12695193
2022-05-31,7.69,7.77,7.53,7.62,9982187
2022-06-01,7.56,7.67,7.53,7.61,6114202
2022-06-02,7.59,7.84,7.54,7.80,10755953
2022-06-06,7.82,7.98,7.75,7.91,12799830
2022-06-07,7.90,7.99,7.75,7.88,11892170
2022-06-08,7.88,7.98,7.69,7.90,10356220
2022-06-09,7.90,7.90,7.71,7.77,7156045
2022-06-10,7.75,8.07,7.72,8.04,13864523
2022-06-13,8.01,8.30,7.93,8.20,16864384
2022-06-14,8.13,8.23,7.93,8.13,10909071
2022-06-15,8.01,8.16,7.94,7.94,9825181
2022-06-16,8.05,8.10,7.87,7.91,8238799
2022-06-17,7.85,8.00,7.82,7.95,9013985
2022-06-20,7.95,8.09,7.85,7.90,7034486
2022-06-21,7.92,7.92,7.59,7.67,11325700
2022-06-22,7.67,7.85,7.65,7.65,6760719
2022-06-23,7.60,7.85,7.60,7.82,9424619
2022-06-24,7.85,7.98,7.80,7.95,8862119
2022-06-27,7.99,8.13,7.92,8.10,9975590
2022-06-28,8.10,8.44,8.05,8.37,18683942
2022-06-29,8.36,8.40,8.03,8.03,11494787
2022-06-30,8.11,8.21,8.05,8.08,7710253
2022-07-01,8.06,8.16,8.02,8.12,7005764
2022-07-04,8.14,8.32,8.08,8.29,10174505
2022-07-05,8.25,8.33,8.09,8.19,9727961
2022-07-06,8.24,8.25,7.93,7.99,12715457
2022-07-07,8.03,8.25,7.98,8.18,9430702
2022-07-08,8.21,8.23,8.05,8.06,6228624
2022-07-11,8.06,8.15,7.73,7.85,8445500
2022-07-12,7.88,7.89,7.62,7.64,7732400
2022-07-13,7.65,7.71,7.46,7.62,6758264
2022-07-14,7.63,7.70,7.54,7.67,5936601
2022-07-15,7.67,7.85,7.65,7.70,10225929
2022-07-18,7.68,8.28,7.68,8.26,18982896
2022-07-19,8.30,8.55,8.20,8.39,20091112
2022-07-20,8.38,8.44,8.25,8.38,13949839
2022-07-21,8.32,8.37,8.15,8.26,8157813
2022-07-22,8.33,8.35,8.03,8.13,10352702
2022-07-25,8.12,8.25,8.06,8.07,8268902
2022-07-26,8.12,8.32,8.02,8.21,8510857
2022-07-27,8.20,8.49,8.12,8.38,12673075
2022-07-28,8.47,8.51,8.34,8.41,11222639
2022-07-29,8.45,8.50,8.35,8.41,9846547
2022-08-01,8.55,8.60,8.37,8.48,11258281
2022-08-02,8.43,8.43,8.02,8.12,12724075
2022-08-03,8.10,8.53,8.10,8.20,16110442
2022-08-04,8.40,8.40,8.05,8.18,11115498
2022-08-05,8.26,8.29,8.05,8.22,9671389
2022-08-08,8.18,8.42,8.12,8.41,10516147
2022-08-09,8.39,8.55,8.35,8.54,12275959
2022-08-10,8.54,8.66,8.49,8.54,11685005
2022-08-11,8.54,8.63,8.41,8.55,10110534
2022-08-12,8.52,8.83,8.50,8.57,19184300
2022-08-15,8.43,9.03,8.43,8.93,31505328
2022-08-16,8.88,9.09,8.85,8.90,22960528
2022-08-17,8.92,8.96,8.60,8.68,19670168
2022-08-18,8.65,8.70,8.52,8.58,12709448
2022-08-19,8.57,8.62,8.38,8.40,13850621
2022-08-22,8.35,8.66,8.21,8.66,14869036
2022-08-23,8.59,8.74,8.55,8.71,11680613
2022-08-24,8.75,8.76,8.32,8.33,12647546
2022-08-25,8.40,8.45,8.24,8.41,10742881
2022-08-26,8.32,8.76,8.25,8.55,17817522
2022-08-29,8.29,8.55,8.21,8.47,13546226
2022-08-30,8.52,8.63,8.32,8.47,14736975
2022-08-31,8.47,8.47,7.81,7.84,18622202
2022-09-01,7.80,7.84,7.60,7.61,11740733
2022-09-02,7.64,7.69,7.55,7.65,8380898
2022-09-05,7.63,7.85,7.59,7.81,8929679
2022-09-06,7.86,8.59,7.81,8.59,19748512
2022-09-07,8.75,9.14,8.65,8.87,63989588
2022-09-08,8.93,8.99,8.75,8.83,29275476
2022-09-09,8.94,8.94,8.62,8.70,18753858
2022-09-13,8.74,8.86,8.65,8.67,14856500
2022-09-14,8.55,8.73,8.52,8.60,12938880
2022-09-15,8.64,8.67,8.00,8.10,19597588
2022-09-16,8.14,8.14,7.77,7.79,14584392
2022-09-19,7.70,7.89,7.61,7.71,13529037
2022-09-20,7.75,8.13,7.74,8.09,16857472
2022-09-21,8.11,8.17,7.97,8.13,12029000
2022-09-22,8.10,8.54,7.98,8.34,16941272
2022-09-23,8.32,8.44,8.08,8.20,12958382
2022-09-26,8.06,8.12,7.89,7.91,11348009
2022-09-27,7.97,8.06,7.63,7.87,12020699
2022-09-28,7.80,7.88,7.11,7.16,22934384
2022-09-29,7.22,7.36,7.13,7.28,15112467
2022-09-30,7.28,7.46,7.19,7.20,10453991
2022-10-10,7.21,7.24,6.88,6.93,9764373
2022-10-11,6.89,7.04,6.88,6.96,7525103
2022-10-12,6.98,7.11,6.75,7.10,10721472
2022-10-13,7.08,7.34,7.00,7.26,14531987
2022-10-14,7.30,7.42,7.20,7.39,9932141
2022-10-17,7.33,7.44,7.29,7.39,7512119
2022-10-18,7.39,7.43,7.28,7.32,8085593
2022-10-19,7.32,7.39,7.23,7.24,6102900
2022-10-20,7.18,7.29,7.06,7.18,8627866
2022-10-21,7.22,7.27,7.06,7.09,6168918
2022-10-24,7.09,7.28,7.00,7.05,8702473
2022-10-25,7.05,7.06,6.68,6.82,16714249
2022-10-26,6.92,6.94,6.73,6.88,10308230
2022-10-27,6.88,7.01,6.86,6.91,9540919
2022-10-28,6.85,6.86,6.53,6.56,11110656
2022-10-31,6.55,6.66,6.48,6.57,5444204
2022-11-01,6.55,6.81,6.55,6.80,8094965
2022-11-02,6.81,6.98,6.76,6.92,8879141
2022-11-03,6.85,6.97,6.82,6.95,7201392
2022-11-04,6.95,7.17,6.94,7.15,9440644
2022-11-07,7.23,7.36,7.22,7.28,11370746
2022-11-08,7.31,7.44,7.24,7.40,10913879
2022-11-09,7.50,7.50,7.32,7.38,8374945
2022-11-10,7.34,7.38,7.26,7.28,7026100
2022-11-11,7.47,7.53,7.33,7.34,8807386
2022-11-14,7.34,7.38,7.18,7.24,7985216
2022-11-15,7.24,7.33,7.15,7.33,6165258
2022-11-16,7.32,7.37,7.26,7.30,5860022
2022-11-17,7.30,7.30,7.16,7.23,6959292
2022-11-18,7.25,7.27,7.12,7.14,6830612
2022-11-21,7.13,7.21,7.00,7.21,6466386
2022-11-22,7.20,7.23,7.08,7.11,6430464
2022-11-23,7.15,7.15,7.02,7.08,5871785
2022-11-24,7.11,7.16,7.05,7.11,5327381
2022-11-25,7.13,7.13,7.01,7.05,4361457
2022-11-28,7.01,7.01,6.84,6.98,6360263
2022-11-29,7.00,7.17,6.99,7.13,6450574
2022-11-30,7.15,7.21,7.09,7.17,6186713
2022-12-01,7.30,7.30,7.21,7.24,7359663
2022-12-02,7.28,7.28,7.14,7.18,5849471
2022-12-05,7.21,7.34,7.19,7.34,8624325
2022-12-06,7.30,7.39,7.26,7.36,7250284
2022-12-07,7.38,7.39,7.28,7.29,5072725
2022-12-08,7.30,7.40,7.30,7.32,5555582
2022-12-09,7.40,7.46,7.32,7.44,7728582
2022-12-12,7.46,7.47,7.20,7.22,6957598
2022-12-13,7.22,7.38,7.20,7.25,5416441
2022-12-14,7.23,7.36,7.20,7.26,4744253
2022-12-15,7.22,7.24,7.15,7.24,4242795
2022-12-16,7.20,7.22,7.11,7.11,4566586
2022-12-19,7.11,7.18,6.94,6.97,5680070
2022-12-20,6.92,7.02,6.89,6.95,3653665
2022-12-21,6.94,7.00,6.86,6.88,4472423
2022-12-22,6.93,6.97,6.71,6.73,4743133
2022-12-23,6.70,6.83,6.70,6.76,3107957
2022-12-26,6.76,6.83,6.72,6.81,3005982
2022-12-27,6.85,6.98,6.81,6.96,5339245
2022-12-28,7.09,7.66,6.91,7.46,35642264
2022-12-29,7.42,7.63,7.17,7.21,23871652
2022-12-30,7.35,7.36,7.01,7.04,18685876
2023-01-03,7.14,7.25,7.03,7.21,16668584
2023-01-04,7.18,7.21,7.07,7.12,10200705
2023-01-05,7.15,7.16,7.05,7.11,8862721
2023-01-06,7.08,7.23,7.08,7.14,12804519
2023-01-09,7.20,7.33,7.16,7.28,12991933
2023-01-10,7.27,7.31,7.17,7.27,9749621
2023-01-11,7.27,7.33,7.15,7.17,7777660
2023-01-12,7.20,7.29,7.14,7.15,6290462
2023-01-13,7.20,7.22,7.07,7.13,7052649
2023-01-16,7.15,7.29,7.13,7.26,8668462
2023-01-17,7.28,7.28,7.18,7.23,5346460
2023-01-18,7.25,7.34,7.23,7.33,7910037
2023-01-19,7.32,7.52,7.29,7.49,11057484
2023-01-20,7.51,7.63,7.46,7.60,11341335
2023-01-30,7.70,7.82,7.65,7.77,17117942
2023-01-31,7.70,8.08,7.70,7.95,19115588
2023-02-01,7.98,8.75,7.98,8.75,23642698
2023-02-02,8.93,8.99,8.66,8.67,69075536
2023-02-03,8.68,9.06,8.55,8.88,59523992
2023-02-06,8.69,8.69,8.30,8.38,41303716
2023-02-07,8.48,9.22,8.30,8.98,53683880
2023-02-08,8.93,8.95,8.62,8.62,28599208
2023-02-09,8.71,8.81,8.57,8.65,23108268
2023-02-10,8.61,8.67,8.52,8.59,18791996
2023-02-13,8.52,8.65,8.50,8.57,16612173
2023-02-14,8.63,8.71,8.48,8.54,18369534
2023-02-15,8.50,8.74,8.49,8.65,23306218
2023-02-16,8.66,8.88,8.34,8.48,25490284
2023-02-17,8.47,8.59,8.41,8.46,11867316
2023-02-20,8.53,8.65,8.42,8.57,11249102
2023-02-21,8.67,8.86,8.57,8.68,21608712
2023-02-22,8.61,8.77,8.58,8.68,12062918
2023-02-23,8.71,8.84,8.64,8.75,16980960
2023-02-24,8.75,8.76,8.56,8.64,12335491
2023-02-27,8.55,8.66,8.43,8.53,9837200
2023-02-28,8.56,9.21,8.44,9.09,44221492
2023-03-01,9.39,9.74,9.12,9.30,54371604
2023-03-02,9.33,9.67,9.11,9.48,36768232
2023-03-03,9.28,9.42,9.00,9.08,24373006
2023-03-06,9.06,9.06,8.78,8.91,13470200
2023-03-07,8.92,8.92,8.41,8.41,25292200
2023-03-08,8.32,8.35,8.17,8.29,17448010
