Date,Open,High,Low,Close,Vol
2023-01-20,21.87,21.87,21.51,21.54,21000
2023-01-30,21.50,22.14,21.50,21.56,152400
2023-01-31,21.47,21.80,20.72,21.44,367000
2023-02-01,21.49,21.62,21.42,21.61,178300
2023-02-02,21.59,21.61,21.50,21.54,258700
2023-02-03,21.54,21.54,21.21,21.38,28000
2023-02-06,21.10,21.20,21.07,21.07,161700
2023-02-07,21.11,21.24,21.11,21.20,571800
2023-02-08,21.25,21.25,21.08,21.09,6700
2023-02-09,21.18,21.29,21.18,21.29,7500
2023-02-10,21.34,21.41,21.29,21.32,54000
2023-02-13,21.31,21.53,21.31,21.53,76600
2023-02-14,21.58,21.60,21.51,21.58,5700
2023-02-15,21.58,21.66,21.52,21.52,11700
2023-02-16,21.52,21.76,21.32,21.34,266600
2023-02-17,21.39,21.39,21.16,21.16,18500
2023-02-20,21.40,21.80,21.40,21.79,44000
2023-02-21,21.46,22.15,21.46,21.92,26800
2023-02-22,21.76,21.87,21.76,21.82,17100
2023-02-23,21.95,22.00,21.71,21.83,970500
2023-02-24,21.71,21.71,21.56,21.64,367900
2023-02-27,21.61,21.64,21.50,21.50,118600
2023-02-28,21.52,21.64,21.44,21.64,12400
2023-03-01,21.72,21.97,21.72,21.95,15300
2023-03-02,21.97,22.06,21.96,21.96,87200
2023-03-03,22.05,22.05,21.87,22.01,376200
2023-03-06,21.85,21.90,21.75,21.81,2084000
2023-03-07,21.83,21.83,21.40,21.41,1257800
2023-03-08,21.33,21.37,21.26,21.36,1003500
2023-03-09,21.35,21.42,21.25,21.33,630000
2023-03-10,21.20,21.20,20.93,20.93,2743700
2023-03-13,20.95,21.10,20.88,21.10,1674900
2023-03-14,21.03,21.12,20.85,21.00,2217200
2023-03-15,21.12,21.20,21.07,21.09,1578500
2023-03-16,20.86,20.97,20.76,20.77,1784000
2023-03-17,20.96,21.10,20.86,20.94,2103600
2023-03-20,20.94,21.03,20.81,20.82,1425400
2023-03-21,20.81,21.04,20.81,21.04,2045100
2023-03-22,21.18,21.23,21.12,21.20,1747900
2023-03-23,21.28,21.36,21.20,21.31,1518400
2023-03-24,21.32,21.35,21.24,21.33,1064800
2023-03-27,21.23,21.26,21.12,21.26,2528600
2023-03-28,21.28,21.28,21.11,21.11,8911200
2023-03-29,21.23,21.34,21.07,21.08,35204900
2023-03-30,21.16,21.41,20.98,21.29,10304000
2023-03-31,21.36,21.66,21.32,21.36,23574500
2023-04-03,21.42,21.75,21.42,21.59,59002200
2023-04-04,21.49,21.80,21.47,21.57,26388500
2023-04-06,21.43,21.77,21.43,21.48,25398700
2023-04-07,21.50,21.99,21.50,21.80,16600200
2023-04-10,21.80,21.80,21.62,21.66,1385000
2023-04-11,21.64,22.08,21.64,21.79,33998200
2023-04-12,21.80,22.11,21.80,21.88,21148700
2023-04-13,21.88,22.10,21.58,21.60,16467700
2023-04-14,21.63,21.99,21.52,21.55,18338300
2023-04-17,21.58,21.80,21.58,21.80,3244600
2023-04-18,21.87,21.93,21.79,21.86,2144700
2023-04-19,21.78,21.99,21.59,21.61,14752500
2023-04-20,21.60,21.72,21.60,21.70,2216500
2023-04-21,21.78,21.78,21.25,21.27,1382800
2023-04-24,21.20,21.26,20.90,20.97,3593300
2023-04-25,20.95,20.95,20.56,20.88,2687000
2023-04-26,20.73,20.74,20.57,20.65,3053700
2023-04-27,20.56,20.73,20.56,20.68,1376800
2023-04-28,20.80,20.98,20.77,20.92,2556200
2023-05-04,20.76,20.80,20.70,20.80,1701200
2023-05-05,20.78,20.82,20.58,20.75,1404500
2023-05-08,20.76,20.93,20.69,20.93,2528300
2023-05-09,20.85,21.08,20.81,20.81,1808600
2023-05-10,20.80,20.80,20.60,20.68,2683100
2023-05-11,20.70,20.76,20.63,20.66,1198500
2023-05-12,20.67,20.70,20.35,20.37,1672100
2023-05-15,20.32,20.54,20.16,20.54,2677600
2023-05-16,20.31,20.59,20.30,20.32,1304300
2023-05-17,20.29,20.33,20.19,20.24,1106500
2023-05-18,20.32,20.38,20.20,20.22,2856300
2023-05-19,20.22,20.27,20.07,20.18,735500
2023-05-22,20.18,20.32,20.13,20.27,706900
2023-05-23,20.29,20.29,20.04,20.04,727700
2023-05-24,20.04,20.04,19.65,19.65,1554100
2023-05-25,19.65,19.67,19.45,19.60,745600
2023-05-26,19.47,19.78,19.47,19.77,1685000
2023-05-29,19.77,19.83,19.60,19.64,784200
2023-05-30,19.84,19.84,19.38,19.68,829300
2023-05-31,19.62,19.68,19.53,19.61,1893500
2023-06-01,19.56,19.70,19.55,19.64,414400
2023-06-02,19.76,20.03,19.76,20.03,182900
2023-06-05,20.03,20.03,19.89,19.96,625200
2023-06-06,20.00,20.47,19.85,19.86,16089600
2023-06-07,19.89,19.95,19.81,19.81,1063600
2023-06-08,19.86,20.17,19.78,20.09,1612600
2023-06-09,20.10,20.14,20.00,20.11,552500
2023-06-12,20.10,20.36,20.04,20.16,6445800
2023-06-13,20.23,20.27,20.12,20.25,367500
2023-06-14,20.36,20.43,20.34,20.34,85800
2023-06-15,20.40,20.65,20.40,20.64,547400
2023-06-16,20.45,20.80,20.45,20.80,303700
2023-06-19,20.71,20.71,20.50,20.56,231100
2023-06-20,20.56,20.58,20.44,20.44,665900
2023-06-21,20.49,20.49,20.23,20.23,800000
2023-06-26,20.43,20.43,19.92,19.93,782800
2023-06-27,20.13,20.41,20.02,20.40,2112100
2023-06-28,20.30,20.70,20.17,20.24,9289400
2023-06-29,20.44,20.44,20.11,20.16,787650
2023-06-30,20.11,20.36,20.11,20.30,1833200
2023-07-03,20.53,20.66,20.47,20.55,1696300
2023-07-04,20.54,20.54,20.47,20.53,686000
2023-07-05,20.52,20.56,20.45,20.53,1830200
2023-07-06,20.74,20.74,20.44,20.48,410400
2023-07-07,20.42,20.50,20.37,20.46,862900
2023-07-10,20.45,20.56,20.41,20.48,443400
2023-07-11,20.49,20.59,20.49,20.59,180500
2023-07-12,20.55,20.60,20.46,20.46,248400
2023-07-13,20.61,20.73,20.61,20.72,496400
2023-07-14,20.74,20.76,20.68,20.71,719100
2023-07-17,20.61,20.63,20.56,20.62,947800
2023-07-18,20.83,20.83,20.55,20.63,773800
2023-07-19,20.68,20.68,20.60,20.68,979400
2023-07-20,20.89,20.89,20.68,20.68,878400
2023-07-21,20.68,20.79,20.64,20.68,610200
2023-07-24,20.61,20.70,20.55,20.63,808900
2023-07-25,21.02,21.36,20.97,21.36,1137500
2023-07-26,21.16,21.47,21.16,21.42,1878600
2023-07-27,21.42,21.63,21.38,21.39,1898444
2023-07-28,21.39,21.93,21.39,21.83,2200400
2023-07-31,22.00,22.29,22.00,22.11,588200
2023-08-01,22.05,22.25,21.90,22.00,1383000
2023-08-02,22.10,22.10,21.80,21.85,446800
2023-08-03,21.85,22.04,21.77,22.01,729000
2023-08-04,22.02,22.30,22.02,22.07,726200
2023-08-07,22.09,22.09,21.66,21.71,979900
2023-08-08,21.66,21.72,21.60,21.60,418100
2023-08-09,21.60,21.70,21.56,21.60,664900
2023-08-10,21.58,21.61,21.45,21.55,454400
2023-08-11,21.57,21.70,21.18,21.18,6607400
2023-08-14,21.16,21.30,20.74,21.00,4364100
2023-08-15,21.00,21.25,20.83,21.01,8636100
2023-08-16,21.01,21.12,20.88,20.98,2319300
2023-08-17,20.87,21.05,20.77,21.02,677000
2023-08-18,21.23,21.23,20.72,20.72,329900
2023-08-21,20.93,20.93,20.46,20.46,233500
2023-08-22,20.58,20.58,20.28,20.57,2418000
2023-08-23,20.78,20.78,20.27,20.31,1102300
2023-08-24,20.37,20.80,20.22,20.30,4832500
2023-08-25,20.30,20.64,20.23,20.29,5586200
2023-08-28,20.96,21.69,20.31,20.70,1037500
2023-08-29,20.70,21.36,20.68,20.99,15064800
2023-08-30,21.00,21.55,20.91,20.97,23233000
2023-08-31,20.96,21.41,20.78,20.82,12438700
2023-09-01,20.95,21.48,20.94,21.08,23641300
2023-09-04,21.22,21.64,21.21,21.42,20131400
2023-09-05,21.41,21.61,21.21,21.25,22450800
2023-09-06,21.14,21.23,21.07,21.19,164500
2023-09-07,20.79,21.24,20.79,20.93,366200
2023-09-08,20.72,20.93,20.68,20.75,238100
2023-09-11,20.77,20.95,20.74,20.84,535500
2023-09-12,20.82,20.92,20.82,20.85,370600
2023-09-13,20.83,20.88,20.64,20.70,1262700
2023-09-14,20.70,20.72,20.62,20.64,1782600
2023-09-15,20.64,20.73,20.50,20.52,943500
2023-09-18,20.54,20.60,20.31,20.51,1348800
2023-09-19,20.52,20.55,20.43,20.52,461100
2023-09-20,20.52,20.55,20.48,20.48,559100
2023-09-21,20.49,20.53,20.33,20.36,421800
2023-09-22,20.38,20.65,20.34,20.60,505200
2023-09-25,20.72,20.72,20.46,20.49,576200
2023-09-26,20.52,20.52,20.40,20.44,245100
2023-09-27,20.38,20.49,20.36,20.39,1300600
2023-09-28,20.39,20.39,20.32,20.34,264200
2023-10-09,20.28,20.37,20.13,20.35,393800
2023-10-10,20.32,20.32,20.16,20.18,1545200
2023-10-11,20.27,20.29,20.13,20.18,1274000
2023-10-12,20.23,20.29,20.18,20.29,476900
2023-10-13,20.07,20.14,20.00,20.02,436700
2023-10-16,20.07,20.07,19.83,19.86,281700
2023-10-17,19.93,19.93,19.83,19.90,440300
2023-10-18,19.80,19.82,19.70,19.71,640200
2023-10-19,19.71,19.71,19.33,19.33,935200
2023-10-20,19.30,19.34,19.18,19.21,385100
2023-10-23,19.21,19.21,18.90,18.99,837600
2023-10-24,18.99,19.08,18.90,19.08,888100
2023-10-25,19.29,19.38,19.24,19.27,568200
2023-10-26,19.23,19.30,19.05,19.30,896900
2023-10-27,19.31,19.60,19.24,19.56,950200
2023-10-30,19.55,19.78,19.55,19.75,639800
2023-10-31,19.70,19.72,19.51,19.61,714000
2023-11-01,19.93,19.93,19.49,19.49,255800
2023-11-02,19.64,19.65,19.40,19.45,540200
2023-11-03,19.45,19.56,19.42,19.50,726500
2023-11-06,19.66,19.81,19.60,19.78,497300
2023-11-07,19.75,19.78,19.70,19.77,339700
2023-11-08,19.77,19.78,19.59,19.70,411300
2023-11-09,19.70,19.76,19.67,19.72,502300
2023-11-10,19.64,19.64,19.50,19.60,12200
2023-11-13,19.54,19.55,19.45,19.52,363800
2023-11-14,19.56,19.64,19.52,19.58,481600
2023-11-15,19.66,19.80,19.66,19.76,564400
2023-11-16,19.77,19.96,19.59,19.62,3987600
2023-11-17,19.57,19.58,19.46,19.55,351700
2023-11-20,19.53,19.72,19.46,19.70,2091300
2023-11-21,19.66,19.91,19.66,19.75,503800
2023-11-22,19.66,19.96,19.53,19.53,4217200
2023-11-23,19.53,19.79,19.49,19.75,5295600
2023-11-24,19.74,19.80,19.70,19.73,1237000
2023-11-27,19.69,19.69,19.51,19.65,1449700
2023-11-28,19.60,19.65,19.52,19.65,625100
2023-11-29,19.55,19.55,19.41,19.41,292400
2023-11-30,19.40,19.41,19.31,19.37,450800
2023-12-01,19.39,19.39,19.17,19.29,874600
2023-12-04,19.26,19.43,19.15,19.18,12595800
2023-12-05,19.16,19.26,18.77,18.77,17511500
2023-12-06,18.80,19.02,18.76,18.97,1452200
2023-12-07,18.89,19.00,18.83,18.96,762100
2023-12-08,18.98,18.99,18.89,18.89,381200
2023-12-11,18.99,19.00,18.66,18.96,12832900
2023-12-12,19.24,19.25,18.60,19.02,5686500
2023-12-13,18.83,19.21,18.75,18.75,319300
2023-12-14,18.84,19.10,18.67,18.67,10516700
2023-12-15,18.75,18.87,18.66,18.69,795100
2023-12-18,18.60,18.72,18.55,18.55,588400
2023-12-19,18.55,18.57,18.38,18.50,2047300
2023-12-20,18.49,18.50,18.28,18.28,2435000
2023-12-21,18.62,18.63,18.27,18.48,4304200
2023-12-22,18.41,18.65,18.39,18.44,1092300
2023-12-25,18.47,18.47,18.38,18.46,206900
2023-12-26,18.40,18.42,18.31,18.33,523800
2023-12-27,18.44,18.59,18.26,18.43,5228600
2023-12-28,18.46,18.80,18.44,18.75,1271400
2023-12-29,18.86,19.04,18.40,18.86,6154000
2024-01-02,18.89,18.89,18.68,18.68,1005800
2024-01-03,18.68,18.70,18.56,18.65,580700
2024-01-04,18.59,18.59,18.43,18.53,1124000
2024-01-05,18.18,18.71,18.18,18.50,1308500
2024-01-08,18.59,18.59,18.32,18.32,834800
2024-01-09,18.28,18.40,18.27,18.35,1222400
2024-01-10,18.28,18.41,18.20,18.25,1008700
2024-01-11,18.18,18.45,18.18,18.37,775500
2024-01-12,18.37,18.54,18.34,18.34,691500
2024-01-15,18.23,18.44,18.23,18.36,264900
2024-01-16,18.36,18.45,18.23,18.41,298600
2024-01-17,18.41,18.52,18.02,18.02,5328000
2024-01-18,18.09,18.09,17.57,18.00,1773700
2024-01-19,18.00,18.08,17.90,17.97,907000
2024-01-22,17.89,17.90,17.34,17.43,782700
2024-01-23,17.35,17.67,17.31,17.60,4685200
2024-01-24,17.67,17.95,17.40,17.95,1062500
2024-01-25,17.98,18.39,17.98,18.35,1280700
2024-01-26,18.45,18.57,18.30,18.49,1204000
2024-01-29,18.45,18.75,18.42,18.42,393800
2024-01-30,18.33,18.36,17.65,18.02,1282300
2024-01-31,18.01,18.06,17.74,17.88,1547800
2024-02-01,17.79,18.06,17.66,17.82,1345800
2024-02-02,17.88,17.88,17.13,17.57,1201700
2024-02-05,17.54,17.70,16.99,17.55,1585700
2024-02-06,17.49,18.25,17.49,18.25,1964000
2024-02-07,18.00,18.42,18.00,18.42,1798000
2024-02-08,18.49,18.73,18.48,18.59,1785000
2024-02-19,18.64,18.72,18.54,18.67,2615300
2024-02-20,18.70,18.93,18.65,18.88,3482300
2024-02-21,18.84,19.38,18.80,19.12,4039800
2024-02-22,19.12,19.25,19.04,19.19,2401700
2024-02-23,19.19,19.29,19.09,19.19,1023374
2024-02-26,19.19,19.26,19.07,19.08,640900
2024-02-27,19.11,19.30,19.08,19.29,1069400
2024-02-28,19.29,19.45,19.04,19.04,970102
2024-02-29,19.02,19.46,19.02,19.46,3395600
2024-03-01,19.52,19.55,19.34,19.55,2351300
2024-03-04,19.63,19.63,19.28,19.34,1537000
2024-03-05,19.32,19.46,19.24,19.46,2244400
2024-03-06,19.39,19.54,19.33,19.39,2122200
2024-03-07,19.44,19.61,19.36,19.36,1112600
2024-03-08,19.42,19.46,19.25,19.42,1444700
2024-03-11,19.46,19.58,19.39,19.58,1483100
2024-03-12,19.58,19.63,19.33,19.59,3333400
2024-03-13,19.55,19.66,19.40,19.44,852400
2024-03-14,19.49,19.61,19.35,19.42,857300
2024-03-15,19.42,19.50,19.22,19.48,508500
2024-03-18,19.52,19.55,19.42,19.52,2520800
2024-03-19,19.55,19.66,19.53,19.53,966200
2024-03-20,19.44,19.55,19.44,19.49,1075100
2024-03-21,19.59,19.59,19.46,19.51,1254400
2024-03-22,19.44,19.44,19.21,19.37,748400
2024-03-25,19.26,19.50,19.26,19.26,695800
2024-03-26,19.29,19.44,19.20,19.36,1690800
2024-03-27,19.26,19.35,19.08,19.08,694200
2024-03-28,19.13,19.44,19.09,19.25,1318200
2024-03-29,19.27,19.34,19.26,19.33,177000
2024-04-01,19.70,19.88,19.15,19.83,796400
2024-04-02,19.82,19.84,19.69,19.77,1216600
2024-04-03,19.77,19.88,19.73,19.83,519500
2024-04-08,19.83,19.88,19.58,19.58,1576400
2024-04-09,19.58,19.74,19.45,19.52,633300
2024-04-10,19.52,19.52,19.23,19.31,91500
2024-04-11,19.25,19.45,19.18,19.31,1669300
2024-04-12,19.31,19.38,19.13,19.16,1299700
2024-04-15,19.18,19.53,19.11,19.47,2035200
2024-04-16,19.44,19.45,19.18,19.21,1724100
2024-04-17,19.18,19.57,19.18,19.57,1401600
2024-04-18,19.44,19.83,19.43,19.64,1761900
2024-04-19,19.61,19.68,19.48,19.58,2462500
2024-04-22,19.66,19.66,19.38,19.40,580200
2024-04-23,19.36,19.36,19.11,19.16,1017000
2024-04-24,19.16,19.20,19.01,19.17,911200
2024-04-25,19.10,19.32,19.10,19.22,709000
2024-04-26,19.31,19.53,19.21,19.48,600100
2024-04-29,19.48,19.83,19.47,19.83,936300
2024-04-30,19.81,19.89,19.76,19.78,762800
2024-05-06,19.88,20.14,19.88,20.10,986500
2024-05-07,20.06,20.15,19.98,20.03,923100
2024-05-08,19.95,19.95,19.81,19.82,1137900
2024-05-09,19.82,20.16,19.82,20.08,948800
2024-05-10,20.08,20.22,19.97,20.15,955000
2024-05-13,20.15,20.23,19.97,20.12,983700
2024-05-14,20.12,20.23,20.05,20.10,1103400
2024-05-15,20.12,20.26,20.04,20.04,1369200
2024-05-16,20.12,20.31,20.10,20.18,906735
2024-05-17,20.04,20.51,20.04,20.51,777500
2024-05-20,20.57,20.62,20.46,20.51,984500
2024-05-21,20.51,20.52,20.38,20.42,743500
2024-05-22,20.42,20.57,20.41,20.46,151800
2024-05-23,20.60,20.60,20.14,20.14,107600
2024-05-24,20.25,20.25,20.01,20.01,432100
2024-05-27,20.01,20.18,20.00,20.18,578000
2024-05-28,20.14,20.14,19.87,19.87,247500
