Date,Open,High,Low,Close,Vol
2018-06-07,3.33,3.39,3.30,3.31,7868902
2018-06-08,3.30,3.32,3.24,3.26,9505294
2018-06-11,3.26,3.27,3.22,3.24,4987696
2018-06-12,3.24,3.30,3.24,3.29,5096400
2018-06-13,3.27,3.38,3.26,3.32,11557082
2018-06-14,3.32,3.37,3.27,3.34,8246681
2018-06-15,3.33,3.34,3.20,3.29,10247796
2018-06-19,3.20,3.26,3.03,3.10,16165396
2018-06-20,3.10,3.21,3.09,3.17,6813247
2018-06-21,3.16,3.20,3.12,3.13,5168747
2018-06-22,3.12,3.22,3.07,3.21,5678705
2018-06-25,3.21,3.33,3.21,3.30,9287485
2018-06-26,3.26,3.39,3.24,3.32,10586197
2018-06-27,3.33,3.35,3.30,3.33,6676006
2018-06-28,3.31,3.39,3.25,3.34,10912763
2018-06-29,3.31,3.39,3.26,3.36,11533436
2018-07-02,3.37,3.39,3.30,3.32,8769102
2018-07-03,3.29,3.34,3.29,3.32,6925800
2018-07-04,3.28,3.31,3.16,3.20,9311000
2018-07-05,3.20,3.23,3.13,3.15,6173155
2018-07-06,3.14,3.20,3.12,3.17,4627545
2018-07-09,3.17,3.25,3.16,3.25,4479900
2018-07-10,3.28,3.28,3.23,3.27,4989523
2018-07-11,3.24,3.36,3.21,3.35,17120835
2018-07-12,3.34,3.42,3.33,3.38,14632074
2018-07-13,3.36,3.39,3.34,3.36,6511150
2018-07-16,3.35,3.54,3.35,3.53,28253394
2018-07-17,3.52,3.54,3.47,3.53,13923927
2018-07-18,3.53,3.68,3.52,3.53,25119605
2018-07-19,3.51,3.54,3.44,3.50,13823709
2018-07-20,3.50,3.61,3.47,3.52,15819174
2018-07-23,3.50,3.55,3.45,3.50,11440627
2018-07-24,3.49,3.59,3.47,3.50,14503384
2018-07-25,3.49,3.57,3.48,3.53,11061329
2018-07-26,3.54,3.60,3.50,3.60,15653080
2018-07-27,3.63,3.69,3.55,3.62,20008504
2018-07-30,3.57,3.63,3.46,3.49,14317400
2018-07-31,3.50,3.54,3.47,3.50,6067153
2018-08-01,3.49,3.54,3.46,3.46,6927049
2018-08-02,3.45,3.46,3.35,3.41,11559368
2018-08-03,3.43,3.54,3.38,3.49,13063495
2018-08-06,3.49,3.57,3.47,3.50,9960961
2018-08-07,3.48,3.55,3.45,3.54,8570021
2018-08-08,3.53,3.59,3.50,3.54,8788600
2018-08-09,3.53,3.60,3.45,3.60,11428945
2018-08-10,3.59,3.64,3.55,3.57,7742936
2018-08-13,3.55,3.56,3.48,3.55,7897500
2018-08-14,3.54,3.55,3.50,3.53,5341400
2018-08-15,3.52,3.54,3.46,3.47,5196908
2018-08-16,3.44,3.47,3.40,3.41,6054400
2018-08-17,3.42,3.48,3.37,3.37,7706000
2018-08-20,3.35,3.41,3.31,3.36,6052340
2018-08-21,3.38,3.43,3.35,3.40,6307170
2018-08-22,3.39,3.46,3.38,3.38,3554200
2018-08-23,3.38,3.41,3.35,3.37,3374200
2018-08-24,3.35,3.38,3.31,3.33,4458092
2018-08-27,3.35,3.41,3.34,3.41,5171400
2018-08-28,3.39,3.44,3.39,3.40,4144924
2018-08-29,3.40,3.40,3.35,3.40,3068063
2018-08-30,3.38,3.39,3.32,3.33,3755300
2018-08-31,3.33,3.33,3.00,3.14,10331150
2018-09-03,3.12,3.16,3.07,3.14,5480879
2018-09-04,3.10,3.16,3.10,3.12,6902151
2018-09-05,3.12,3.15,3.09,3.09,3568850
2018-09-06,3.10,3.12,3.06,3.07,3249500
2018-09-07,3.06,3.11,2.99,3.07,11334356
2018-09-10,3.04,3.04,2.98,2.99,7647260
2018-09-11,2.99,3.03,2.99,3.01,3038000
2018-09-12,3.00,3.05,3.00,3.03,2035800
2018-09-13,3.03,3.07,3.02,3.06,2935288
2018-09-14,3.06,3.07,3.04,3.04,2191954
2018-09-17,3.04,3.04,3.00,3.00,1781200
2018-09-18,3.00,3.06,2.99,3.05,2496772
2018-09-19,3.05,3.12,3.04,3.08,4330804
2018-09-20,3.08,3.09,3.06,3.08,2469700
2018-09-21,3.08,3.14,3.06,3.12,5799551
2018-09-25,3.12,3.14,3.10,3.13,2895690
2018-09-26,3.14,3.20,3.14,3.18,6320282
2018-09-27,3.18,3.19,3.14,3.14,3292788
2018-09-28,3.16,3.20,3.14,3.14,5585795
2018-10-08,3.14,3.16,3.06,3.06,4096234
2018-10-09,3.08,3.12,3.04,3.06,2220359
2018-10-10,3.05,3.10,3.05,3.09,2950013
2018-10-11,3.00,3.04,2.88,2.91,6682535
2018-10-12,2.91,2.93,2.72,2.84,8792538
2018-10-15,2.89,2.92,2.82,2.83,3884831
2018-10-16,2.82,2.86,2.71,2.73,5306900
2018-10-17,2.77,2.79,2.70,2.79,3553400
2018-10-18,2.79,2.79,2.71,2.72,3449300
2018-10-19,2.70,2.77,2.65,2.75,4644470
2018-10-22,2.77,2.90,2.76,2.85,7128749
2018-10-23,2.84,2.87,2.78,2.80,4954120
2018-10-24,2.79,2.83,2.77,2.82,2750141
2018-10-25,2.78,2.81,2.72,2.79,3167779
2018-10-26,2.80,2.87,2.80,2.85,4463158
2018-10-29,2.83,2.88,2.80,2.81,5117070
2018-10-30,2.81,2.86,2.77,2.84,3539338
2018-10-31,2.86,2.88,2.83,2.87,5115092
2018-11-01,2.87,2.92,2.86,2.89,5901847
2018-11-02,2.92,3.00,2.88,2.98,10398562
2018-11-05,2.98,2.99,2.94,2.96,5732263
2018-11-06,2.97,3.15,2.95,3.07,10972470
2018-11-07,3.08,3.08,3.00,3.00,7201629
2018-11-08,3.02,3.05,2.98,3.00,5913700
2018-11-09,3.00,3.02,2.98,3.00,2826615
2018-11-12,3.00,3.11,3.00,3.07,7717084
2018-11-13,3.05,3.17,3.04,3.15,10100094
2018-11-14,3.10,3.22,3.10,3.17,12387461
2018-11-15,3.17,3.23,3.15,3.19,8729344
2018-11-16,3.22,3.35,3.21,3.32,19898866
2018-11-19,3.31,3.38,3.25,3.28,12911550
2018-11-20,3.24,3.27,3.18,3.20,11550288
2018-11-21,3.11,3.26,3.11,3.23,7953731
2018-11-22,3.25,3.28,3.20,3.25,4854711
2018-11-23,3.26,3.26,3.12,3.13,7961874
2018-11-26,3.12,3.21,3.10,3.12,5935846
2018-11-27,3.14,3.18,3.13,3.14,5590155
2018-11-28,3.14,3.18,3.12,3.18,4779571
2018-11-29,3.18,3.20,3.06,3.06,5914747
2018-11-30,3.08,3.08,2.98,3.04,5905048
2018-12-03,3.09,3.18,3.08,3.13,7630805
2018-12-04,3.12,3.21,3.11,3.19,10283726
2018-12-05,3.15,3.28,3.14,3.21,10343439
2018-12-06,3.21,3.26,3.16,3.17,5520896
2018-12-07,3.16,3.19,3.14,3.14,4357109
2018-12-10,3.14,3.20,3.12,3.14,3134100
2018-12-11,3.13,3.17,3.11,3.13,3561847
2018-12-12,3.14,3.16,3.12,3.12,2569391
2018-12-13,3.13,3.17,3.09,3.15,4376439
2018-12-14,3.15,3.15,3.04,3.05,4794866
2018-12-17,3.05,3.05,2.99,3.03,2765312
2018-12-18,3.02,3.03,2.98,3.02,3745011
2018-12-19,3.04,3.04,2.95,2.96,3190300
2018-12-20,2.95,2.97,2.93,2.95,2249389
2018-12-21,2.94,2.98,2.92,2.95,2829684
2018-12-24,2.95,3.02,2.93,3.01,4339552
2018-12-25,2.99,3.03,2.95,3.03,4254871
2018-12-26,3.01,3.05,2.98,3.03,3848600
2018-12-27,3.05,3.07,2.99,3.00,4299396
2018-12-28,3.00,3.04,2.97,3.03,2659856
2019-01-02,3.02,3.09,3.02,3.06,3875220
2019-01-03,3.06,3.14,3.05,3.11,5099979
2019-01-04,3.09,3.14,3.08,3.14,3846914
2019-01-07,3.14,3.16,3.11,3.14,3385759
2019-01-08,3.14,3.17,3.13,3.16,3746333
2019-01-09,3.16,3.20,3.15,3.16,3977470
2019-01-10,3.16,3.19,3.13,3.15,3208189
2019-01-11,3.15,3.18,3.13,3.16,3193240
2019-01-14,3.16,3.18,3.14,3.16,2158201
2019-01-15,3.16,3.18,3.15,3.17,2579304
2019-01-16,3.18,3.20,3.16,3.18,3681842
2019-01-17,3.17,3.19,3.12,3.13,3014100
2019-01-18,3.14,3.16,3.09,3.12,4802908
2019-01-21,3.11,3.15,3.08,3.10,4840757
2019-01-22,3.10,3.12,3.07,3.09,4076600
2019-01-23,3.10,3.10,3.04,3.07,2691100
2019-01-24,3.08,3.11,3.07,3.10,5214891
2019-01-25,3.10,3.15,3.07,3.13,6228914
2019-01-28,3.18,3.19,3.11,3.16,8675216
2019-01-29,3.14,3.25,3.11,3.22,12097471
2019-01-30,3.21,3.27,3.17,3.19,8576881
2019-01-31,3.19,3.22,3.01,3.13,8715813
2019-02-01,3.14,3.14,3.06,3.13,7653353
2019-02-11,3.13,3.23,3.12,3.23,6709212
2019-02-12,3.23,3.25,3.20,3.25,6135340
2019-02-13,3.24,3.28,3.23,3.27,6862141
2019-02-14,3.27,3.27,3.24,3.24,4075922
2019-02-15,3.25,3.25,3.20,3.22,5957024
2019-02-18,3.23,3.31,3.22,3.30,11424041
2019-02-19,3.31,3.33,3.24,3.27,8039558
2019-02-20,3.27,3.27,3.18,3.24,7947944
2019-02-21,3.24,3.30,3.22,3.27,8898840
2019-02-22,3.27,3.29,3.22,3.28,8816566
2019-02-25,3.33,3.44,3.31,3.44,21404928
2019-02-26,3.45,3.53,3.39,3.45,20809477
2019-02-27,3.45,3.58,3.43,3.54,25020269
2019-02-28,3.55,3.64,3.46,3.53,16292467
2019-03-01,3.53,3.59,3.48,3.59,15284216
2019-03-04,3.60,3.77,3.60,3.70,23368008
2019-03-05,3.70,3.83,3.68,3.76,19107692
2019-03-06,3.81,3.97,3.71,3.90,26087775
2019-03-07,3.93,4.13,3.90,4.11,43336570
2019-03-08,4.13,4.13,3.79,3.83,32067146
2019-03-11,3.85,4.00,3.84,3.99,17277560
2019-03-12,4.05,4.28,4.00,4.08,31114410
2019-03-13,4.06,4.17,3.92,3.98,19724096
2019-03-14,3.95,4.02,3.84,3.88,15744936
2019-03-15,3.88,3.94,3.84,3.88,10450281
2019-03-18,3.89,3.96,3.85,3.94,9856129
2019-03-19,3.98,3.99,3.90,3.92,8050462
2019-03-20,3.92,3.92,3.81,3.88,6858700
2019-03-21,3.91,3.95,3.87,3.90,8253415
2019-03-22,3.88,3.95,3.88,3.91,10614513
2019-03-25,3.88,4.06,3.81,4.03,17480745
2019-03-26,4.00,4.03,3.86,3.87,11694348
2019-03-27,3.88,4.01,3.77,4.00,15383688
2019-03-28,4.02,4.02,3.88,3.88,8585804
2019-03-29,3.88,3.96,3.85,3.94,8783408
2019-04-01,4.05,4.15,3.99,4.14,25620856
2019-04-02,4.16,4.22,4.08,4.09,13894902
2019-04-03,4.06,4.43,4.04,4.31,27176685
2019-04-04,4.31,4.41,4.24,4.27,18195783
2019-04-08,4.25,4.31,4.14,4.17,14421835
2019-04-09,4.13,4.19,4.09,4.17,8537452
2019-04-10,4.16,4.17,4.09,4.14,8460632
2019-04-11,4.11,4.13,4.02,4.06,13275839
2019-04-12,4.06,4.08,3.96,3.99,10004975
2019-04-15,4.03,4.06,3.99,4.00,10550530
2019-04-16,3.99,4.05,3.95,4.05,7148326
2019-04-17,4.05,4.06,4.01,4.03,8889412
2019-04-18,4.04,4.04,3.99,4.00,4521616
2019-04-19,4.00,4.00,3.90,3.96,7969616
2019-04-22,3.95,3.98,3.89,3.90,8277920
2019-04-23,3.90,3.90,3.83,3.85,6129900
2019-04-24,3.84,3.88,3.84,3.88,4750924
2019-04-25,3.88,3.88,3.76,3.77,6490706
2019-04-26,3.76,3.76,3.63,3.64,9863342
2019-04-29,3.69,3.75,3.50,3.60,9681790
2019-04-30,3.64,3.72,3.59,3.71,8982600
2019-05-06,3.69,3.96,3.52,3.61,17388050
2019-05-07,3.60,3.76,3.58,3.69,10618490
2019-05-08,3.63,3.75,3.61,3.68,7991459
2019-05-09,3.66,3.76,3.66,3.73,8892154
2019-05-10,3.73,3.87,3.73,3.86,13750509
2019-05-13,3.86,3.86,3.75,3.80,8035100
2019-05-14,3.75,3.79,3.66,3.68,10752800
2019-05-15,3.66,3.71,3.59,3.68,14083049
2019-05-16,3.66,3.68,3.63,3.64,8616739
2019-05-17,3.65,3.68,3.53,3.56,8071000
2019-05-20,3.64,3.64,3.44,3.49,9598222
2019-05-21,3.48,3.54,3.47,3.52,8870336
2019-05-22,3.51,3.52,3.40,3.43,7748102
2019-05-23,3.42,3.43,3.30,3.34,7512047
2019-05-24,3.32,3.39,3.30,3.31,7634756
2019-05-27,3.32,3.40,3.30,3.40,5845763
2019-05-28,3.40,3.45,3.37,3.44,6954003
2019-05-29,3.44,3.44,3.38,3.42,4923900
2019-05-30,3.41,3.45,3.31,3.36,8388878
2019-05-31,3.35,3.38,3.34,3.36,4790000
2019-06-03,3.38,3.38,3.30,3.31,5630400
2019-06-04,3.31,3.31,3.25,3.26,4751378
2019-06-05,3.28,3.30,3.24,3.29,3829040
2019-06-06,3.26,3.32,3.25,3.31,5130700
2019-06-10,3.32,3.37,3.29,3.36,5182518
2019-06-11,3.35,3.43,3.34,3.43,7659577
2019-06-12,3.44,3.44,3.39,3.40,5051875
2019-06-13,3.41,3.44,3.38,3.41,3498758
2019-06-14,3.41,3.44,3.39,3.40,4043900
2019-06-17,3.40,3.41,3.37,3.40,3980603
2019-06-18,3.32,3.34,3.26,3.28,3607100
2019-06-19,3.31,3.37,3.30,3.31,5183200
2019-06-20,3.29,3.36,3.29,3.36,6446945
2019-06-21,3.37,3.41,3.35,3.41,7395998
2019-06-24,3.41,3.43,3.38,3.40,5218882
2019-06-25,3.40,3.41,3.34,3.38,4578300
2019-06-26,3.35,3.38,3.33,3.34,4472402
2019-06-27,3.35,3.38,3.34,3.37,4019251
2019-06-28,3.37,3.38,3.30,3.33,5245300
2019-07-01,3.38,3.39,3.35,3.39,8537101
2019-07-02,3.38,3.39,3.35,3.38,5868080
2019-07-03,3.37,3.38,3.32,3.34,4592588
2019-07-04,3.35,3.36,3.32,3.33,4094963
2019-07-05,3.33,3.35,3.32,3.34,2977448
2019-07-08,3.36,3.36,3.25,3.25,6119020
2019-07-09,3.25,3.27,3.20,3.23,6089600
2019-07-10,3.25,3.27,3.21,3.26,5780700
2019-07-11,3.25,3.27,3.22,3.23,4192600
2019-07-12,3.24,3.26,3.22,3.25,2502990
2019-07-15,3.25,3.28,3.21,3.27,5388700
2019-07-16,3.27,3.28,3.25,3.26,4246478
2019-07-17,3.26,3.27,3.24,3.25,2705880
2019-07-18,3.24,3.24,3.19,3.19,4681200
2019-07-19,3.20,3.23,3.18,3.20,4569060
2019-07-22,3.20,3.22,3.16,3.17,5137990
2019-07-23,3.15,3.18,3.12,3.16,3884300
2019-07-24,3.16,3.22,3.16,3.19,4008900
2019-07-25,3.19,3.19,3.15,3.16,4289401
2019-07-26,3.16,3.18,3.15,3.16,4301998
2019-07-29,3.16,3.18,3.14,3.16,3676420
2019-07-30,3.15,3.18,3.15,3.17,4287289
2019-07-31,3.19,3.19,3.15,3.18,3453092
2019-08-01,3.16,3.17,3.13,3.15,5633500
2019-08-02,3.13,3.13,3.08,3.12,6047910
2019-08-05,3.11,3.14,3.09,3.10,3849700
2019-08-06,3.07,3.07,2.90,2.97,8611801
2019-08-07,3.00,3.00,2.92,2.94,3749800
2019-08-08,2.94,3.00,2.93,2.96,3017800
2019-08-09,3.00,3.01,2.90,2.92,4007800
2019-08-12,2.90,2.95,2.89,2.94,3403520
2019-08-13,2.93,2.93,2.90,2.92,2656700
2019-08-14,2.95,2.96,2.93,2.95,4100200
2019-08-15,2.90,2.90,2.80,2.89,6070100
2019-08-16,2.88,2.94,2.86,2.91,4014600
2019-08-19,2.93,3.00,2.93,3.00,6886099
2019-08-20,2.99,3.03,2.98,3.00,6215201
2019-08-21,3.00,3.01,2.98,3.00,3148900
2019-08-22,2.99,3.03,2.98,3.01,3898885
2019-08-23,3.02,3.02,2.99,3.01,3936478
2019-08-26,2.93,2.96,2.89,2.95,5712318
2019-08-27,3.00,3.02,2.97,3.00,8037468
2019-08-28,2.99,3.16,2.98,3.09,17571802
2019-08-29,3.07,3.08,2.99,3.00,11362000
2019-08-30,3.01,3.02,2.94,2.94,6900200
2019-09-02,2.94,3.00,2.93,2.99,6119452
2019-09-03,2.98,3.01,2.98,3.00,5421200
2019-09-04,2.99,3.02,2.98,3.02,7150700
2019-09-05,3.02,3.07,3.02,3.04,11484500
2019-09-06,3.04,3.06,3.02,3.04,6519380
2019-09-09,3.05,3.08,3.03,3.07,12141997
2019-09-10,3.07,3.08,3.04,3.08,8822710
2019-09-11,3.08,3.13,3.08,3.08,12819902
2019-09-12,3.09,3.11,3.06,3.11,9017924
2019-09-16,3.10,3.14,3.09,3.10,9545100
2019-09-17,3.09,3.10,2.98,3.00,12773451
2019-09-18,3.00,3.02,2.97,2.99,8985900
2019-09-19,2.99,3.00,2.96,3.00,8281915
2019-09-20,2.99,3.00,2.96,2.97,9105656
2019-09-23,2.97,2.97,2.90,2.93,10013768
2019-09-24,2.92,2.94,2.91,2.93,7874904
2019-09-25,2.92,2.92,2.85,2.86,9702200
2019-09-26,2.85,2.87,2.82,2.83,6675400
2019-09-27,2.82,2.87,2.82,2.86,10547844
2019-09-30,2.85,2.87,2.81,2.81,10776704
2019-10-08,2.81,2.83,2.80,2.81,10722826
2019-10-09,2.80,2.85,2.79,2.84,5560306
2019-10-10,2.85,2.92,2.83,2.89,10836704
2019-10-11,2.89,2.92,2.86,2.90,10510590
2019-10-14,2.92,2.94,2.90,2.93,11151124
2019-10-15,2.93,2.93,2.89,2.90,6739000
2019-10-16,2.90,2.92,2.89,2.90,8317731
2019-10-17,2.91,2.93,2.89,2.93,6536779
2019-10-18,2.94,2.95,2.85,2.88,10137408
2019-10-21,2.86,2.89,2.81,2.87,6749005
2019-10-22,2.88,2.88,2.84,2.88,6927200
2019-10-23,2.88,2.94,2.85,2.93,10823118
2019-10-24,2.92,2.93,2.89,2.91,9319698
2019-10-25,2.90,2.97,2.89,2.95,13468425
2019-10-28,2.96,2.98,2.94,2.98,13178781
2019-10-29,2.99,3.03,2.95,2.97,15971072
2019-10-30,2.95,2.96,2.88,2.91,10151298
2019-10-31,2.97,3.00,2.89,2.90,12092423
2019-11-01,2.88,2.93,2.85,2.93,7373684
2019-11-04,2.91,2.97,2.91,2.93,8216700
2019-11-05,2.93,2.96,2.92,2.94,8989792
2019-11-06,2.95,3.05,2.94,2.98,26741120
2019-11-07,2.97,3.03,2.96,2.98,21679868
2019-11-08,2.99,3.00,2.94,2.95,12831330
2019-11-11,2.92,2.93,2.85,2.90,13433120
2019-11-12,2.88,2.92,2.86,2.92,6817003
2019-11-13,2.91,2.92,2.87,2.89,5166752
2019-11-14,2.88,2.91,2.87,2.90,5067713
2019-11-15,2.89,2.90,2.85,2.85,5168783
2019-11-18,2.84,2.88,2.84,2.87,5497840
2019-11-19,2.86,2.91,2.85,2.90,6211300
2019-11-20,2.90,2.91,2.86,2.87,6037121
2019-11-21,2.85,2.89,2.84,2.88,5442899
2019-11-22,2.87,2.91,2.87,2.90,7930377
2019-11-25,2.90,2.96,2.88,2.94,12215125
2019-11-26,2.95,2.96,2.90,2.91,9237800
2019-11-27,2.92,3.02,2.89,2.99,20138491
2019-11-28,2.96,2.98,2.93,2.94,11843874
2019-11-29,2.95,3.13,2.92,3.04,19161939
2019-12-02,3.00,3.03,2.97,3.00,13319587
2019-12-03,2.98,3.00,2.95,2.99,9216900
2019-12-04,2.98,3.01,2.96,2.99,9032285
2019-12-05,3.00,3.01,2.96,2.98,13571410
2019-12-06,2.98,3.00,2.96,2.99,7448295
2019-12-09,2.99,3.01,2.97,2.97,8435100
2019-12-10,2.97,2.97,2.95,2.97,5856999
2019-12-11,2.96,3.00,2.95,2.99,9771150
2019-12-12,3.00,3.00,2.95,2.95,6305700
2019-12-13,2.96,3.01,2.95,2.99,10552200
2019-12-16,3.00,3.01,2.97,3.00,24794841
2019-12-17,3.00,3.06,2.99,3.04,23063585
2019-12-18,3.03,3.06,3.01,3.03,12986700
2019-12-19,3.04,3.12,3.03,3.11,25038186
2019-12-20,3.10,3.13,3.06,3.06,17409204
2019-12-23,3.07,3.15,3.03,3.09,27889428
2019-12-24,3.10,3.21,3.08,3.18,32991647
2019-12-25,3.17,3.26,3.14,3.20,29106871
2019-12-26,3.19,3.20,3.12,3.19,24769728
2019-12-27,3.18,3.25,3.13,3.14,19865400
2019-12-30,3.12,3.40,3.07,3.27,38869652
2019-12-31,3.23,3.26,3.19,3.22,24817611
2020-01-02,3.21,3.37,3.19,3.34,42731552
2020-01-03,3.33,3.39,3.28,3.31,26924742
2020-01-06,3.23,3.34,3.21,3.31,25798340
2020-01-07,3.30,3.34,3.28,3.32,18615775
2020-01-08,3.31,3.31,3.20,3.20,23514681
2020-01-09,3.23,3.26,3.21,3.24,13858583
2020-01-10,3.25,3.26,3.20,3.22,10785127
2020-01-13,3.23,3.25,3.20,3.25,10200814
2020-01-14,3.24,3.28,3.24,3.26,11759913
2020-01-15,3.25,3.26,3.21,3.22,7810001
2020-01-16,3.23,3.25,3.17,3.18,10910200
2020-01-17,3.18,3.20,3.16,3.17,7910500
2020-01-20,3.17,3.22,3.15,3.21,8868280
2020-01-21,3.21,3.22,3.12,3.13,12759900
2020-01-22,3.12,3.13,3.03,3.10,14614809
2020-01-23,3.09,3.09,2.97,2.98,15404706
2020-02-03,2.68,2.68,2.68,2.68,3315900
2020-02-04,2.43,2.62,2.43,2.57,26427393
2020-02-05,2.57,2.65,2.56,2.60,16510495
2020-02-06,2.61,2.86,2.58,2.81,38460640
2020-02-07,2.87,2.89,2.74,2.84,32807074
2020-02-10,3.12,3.12,3.12,3.12,6778658
2020-02-11,3.39,3.39,3.02,3.05,80606771
2020-02-12,2.98,3.03,2.95,3.00,31513153
2020-02-13,3.00,3.04,2.89,3.01,36654960
2020-02-14,2.96,2.98,2.93,2.95,15722474
2020-02-17,2.95,3.00,2.94,2.98,17784834
2020-02-18,2.98,2.99,2.95,2.97,17572443
2020-02-19,2.97,2.98,2.91,2.91,19221675
2020-02-20,2.91,2.95,2.90,2.94,14441829
2020-02-21,2.94,2.98,2.94,2.96,14962235
2020-02-24,2.95,3.10,2.94,3.06,35323234
2020-02-25,3.01,3.25,2.98,3.19,61415912
2020-02-26,3.14,3.17,3.07,3.10,37568220
2020-02-27,3.14,3.16,3.06,3.09,22677602
2020-02-28,3.06,3.22,3.01,3.19,70691885
2020-03-02,3.32,3.36,3.16,3.26,70756715
2020-03-03,3.22,3.25,3.17,3.19,50917606
2020-03-04,3.16,3.51,3.13,3.51,73567370
2020-03-05,3.66,3.86,3.51,3.86,185663073
2020-03-06,3.86,4.25,3.78,4.22,128656064
2020-03-09,4.14,4.55,3.86,3.99,219365517
2020-03-10,3.60,3.82,3.59,3.61,144339191
2020-03-11,3.58,3.72,3.48,3.58,91135793
2020-03-12,3.67,3.79,3.61,3.71,104868157
2020-03-13,3.44,3.57,3.38,3.45,83901926
2020-03-16,3.50,3.70,3.45,3.46,87172849
2020-03-17,3.40,3.41,3.13,3.28,73153369
2020-03-18,3.27,3.33,3.17,3.17,52666279
2020-03-19,3.11,3.15,2.95,3.04,60353581
2020-03-20,3.07,3.10,3.00,3.05,33292432
2020-03-23,3.04,3.04,2.84,2.85,37703245
2020-03-24,2.89,2.92,2.82,2.91,29116175
2020-03-25,2.97,3.07,2.93,3.03,36568501
2020-03-26,3.01,3.10,2.98,3.03,33908503
2020-03-27,3.06,3.28,3.05,3.16,62741253
2020-03-30,3.10,3.30,3.06,3.22,54948363
2020-03-31,3.15,3.21,3.06,3.08,38792798
2020-04-01,3.03,3.06,2.96,2.97,30556151
2020-04-02,2.96,3.09,2.96,3.07,29706839
2020-04-03,3.06,3.17,3.03,3.09,35616243
2020-04-07,3.12,3.25,3.11,3.24,52964309
2020-04-08,3.24,3.28,3.19,3.26,44442400
2020-04-09,3.26,3.26,3.18,3.20,33362891
2020-04-10,3.18,3.22,3.08,3.10,26019947
2020-04-13,3.12,3.27,3.07,3.27,45709021
2020-04-14,3.30,3.32,3.19,3.22,39224497
2020-04-15,3.23,3.27,3.16,3.17,31984612
2020-04-16,3.16,3.18,3.11,3.14,21227045
2020-04-17,3.15,3.18,3.11,3.12,24503915
2020-04-20,3.12,3.14,3.10,3.12,16383184
2020-04-21,3.12,3.12,3.01,3.04,26075625
2020-04-22,3.02,3.06,2.97,3.06,15576268
2020-04-23,3.05,3.08,3.03,3.05,16979813
2020-04-24,3.05,3.05,2.94,2.96,23853712
2020-04-27,2.95,2.98,2.90,2.90,15685837
2020-04-28,2.90,2.91,2.68,2.80,29689407
2020-04-29,2.77,2.84,2.74,2.79,14307075
2020-04-30,2.82,2.85,2.79,2.84,15316391
2020-05-06,2.81,2.88,2.79,2.88,12467294
2020-05-07,2.87,2.88,2.81,2.83,16267007
2020-05-08,2.84,2.88,2.83,2.87,13437000
2020-05-11,2.87,2.90,2.84,2.85,10593355
2020-05-12,2.85,2.93,2.84,2.89,17838063
2020-05-13,2.90,2.93,2.88,2.91,15503019
2020-05-14,2.89,2.90,2.85,2.86,11844000
2020-05-15,2.86,2.92,2.84,2.89,12431900
2020-05-18,2.89,2.90,2.83,2.84,13672719
2020-05-19,2.86,2.91,2.82,2.89,17197391
2020-05-20,2.86,2.87,2.82,2.84,12174850
2020-05-21,2.85,3.07,2.83,2.92,36891404
2020-05-22,2.92,2.92,2.83,2.84,19715145
2020-05-25,2.81,2.85,2.79,2.84,9075807
2020-05-26,2.85,2.90,2.83,2.87,13285000
2020-05-27,2.88,2.91,2.84,2.87,14560300
2020-05-28,2.88,2.89,2.82,2.85,10809670
2020-05-29,2.84,2.88,2.82,2.85,12904915
2020-06-01,2.85,2.92,2.84,2.92,23116369
2020-06-02,2.92,2.96,2.89,2.96,26239088
2020-06-03,2.97,3.04,2.94,2.98,30005468
2020-06-04,3.01,3.03,2.94,3.00,28385519
2020-06-05,2.99,3.03,2.96,2.97,20260549
2020-06-08,2.97,2.98,2.91,2.92,18088096
2020-06-09,2.92,2.95,2.90,2.95,11872189
2020-06-10,2.95,3.25,2.90,3.25,83056160
2020-06-11,3.15,3.56,3.09,3.34,144395081
2020-06-12,3.16,3.28,3.16,3.22,67234853
2020-06-15,3.19,3.38,3.17,3.26,68439103
2020-06-16,3.26,3.49,3.21,3.44,79431089
2020-06-17,3.39,3.43,3.29,3.35,64200253
2020-06-18,3.30,3.33,3.21,3.23,43854629
2020-06-19,3.21,3.28,3.17,3.24,41238323
2020-06-22,3.22,3.35,3.15,3.28,48247821
2020-06-23,3.23,3.29,3.18,3.22,29355254
2020-06-24,3.23,3.24,3.16,3.17,21236433
2020-06-29,3.15,3.17,3.05,3.06,25176809
2020-06-30,3.06,3.13,3.06,3.10,18738657
2020-07-01,3.11,3.11,3.06,3.09,21056542
2020-07-02,3.09,3.14,3.07,3.13,24849297
2020-07-03,3.15,3.23,3.14,3.21,34539048
2020-07-06,3.24,3.34,3.20,3.31,49786423
2020-07-07,3.32,3.36,3.23,3.27,59158346
2020-07-08,3.26,3.40,3.24,3.39,53774316
2020-07-09,3.37,3.45,3.35,3.42,55149627
2020-07-10,3.43,3.43,3.32,3.33,54298538
2020-07-13,3.34,3.45,3.33,3.45,50332772
2020-07-14,3.46,3.55,3.37,3.47,54214020
2020-07-15,3.46,3.48,3.36,3.37,36127270
2020-07-16,3.37,3.38,3.25,3.26,38711365
2020-07-17,3.26,3.29,3.20,3.20,24447901
2020-07-20,3.23,3.33,3.22,3.32,23631135
2020-07-21,3.34,3.43,3.32,3.36,27108411
2020-07-22,3.36,3.39,3.32,3.34,23541999
